"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG0302",161,127,126,188,254,148,120,112,125,108,162,91,130,165,97,142,118,178,190,134
"COG0303",169,142,93,68,45,84,96,88,90,195,64,159,40,71,115,48,114,15,31,56
"COG0304",399,525,442,456,365,404,480,373,388,316,428,333,425,470,299,460,395,555,438,457
"COG0305",369,498,364,428,627,418,468,339,401,458,400,310,422,409,363,482,478,293,501,427
"COG0306",100,150,21,37,52,64,96,131,56,16,27,113,49,45,30,126,67,15,45,54
"COG0307",114,137,111,112,122,115,117,124,106,106,110,95,101,153,125,132,88,132,139,168
"COG0308",106,89,44,75,19,35,48,54,34,30,22,146,90,83,32,112,25,14,46,117
"COG0309",165,82,90,30,67,52,47,70,75,140,50,109,53,47,75,28,72,10,29,36
"COG0310",46,17,48,13,21,20,8,24,38,28,14,19,18,15,11,17,34,4,7,13
"COG0311",58,29,34,77,16,31,15,12,19,68,42,29,57,81,84,13,20,103,105,18
"COG0312",151,156,91,80,172,251,146,120,191,42,80,125,156,115,64,209,96,103,18,136
"COG0313",257,269,262,263,248,271,268,261,298,282,278,228,286,229,227,265,317,221,278,282
"COG0314",24,7,0,1,0,4,3,23,4,2,3,34,1,2,1,4,1,1,6,1
"COG0315",45,25,21,24,11,17,19,27,23,82,23,74,26,22,66,19,41,9,9,19
"COG0316",91,17,1,1,2,3,9,56,8,8,13,76,5,23,5,4,6,9,20,2
"COG0317",537,710,693,668,652,645,669,578,528,616,608,489,625,908,602,616,812,951,996,863
"COG0318",403,491,496,384,551,459,669,497,431,280,453,528,434,369,401,551,442,297,371,478
"COG0319",141,112,168,138,109,125,96,111,130,130,132,103,115,146,159,100,206,119,171,131
"COG0320",73,127,49,69,110,117,153,120,138,21,45,87,115,80,41,168,115,5,34,148
"COG0321",45,79,35,47,80,97,96,106,86,11,28,71,54,52,38,125,55,7,26,109
"COG0322",216,252,244,335,237,243,255,221,246,277,447,353,392,348,327,361,506,452,505,406
"COG0323",288,334,333,455,293,330,376,316,357,261,349,257,271,266,281,389,535,477,504,376
"COG0324",226,299,266,320,361,292,306,293,339,240,252,191,370,333,262,347,335,357,557,315
"COG0325",185,143,160,177,177,163,158,146,150,151,216,148,192,167,178,154,150,203,231,148
"COG0326",306,467,505,369,389,398,425,347,355,434,446,378,436,421,586,422,559,463,470,431
"COG0327",127,159,125,157,166,141,125,113,122,93,140,101,187,165,90,119,135,105,151,174
"COG0328",44,32,48,17,53,67,59,23,28,41,46,66,65,29,57,44,344,16,15,32
"COG0329",378,345,390,339,441,364,446,452,342,337,362,305,379,422,448,459,314,317,354,386
"COG0330",359,192,374,314,183,292,252,211,261,285,358,351,244,319,212,195,252,246,434,234
"COG0331",223,243,183,202,175,188,227,198,242,213,218,187,274,239,177,228,234,241,262,221
"COG0332",256,452,289,332,311,403,502,239,449,239,287,219,235,342,269,330,254,345,336,430
"COG0333",45,16,18,28,38,38,22,50,37,30,26,29,38,21,22,33,35,28,28,34
"COG0334",362,513,466,412,503,406,460,395,477,357,452,316,507,450,382,505,391,440,529,521
"COG0335",108,79,104,78,105,94,87,78,99,109,103,47,116,81,149,99,116,126,99,107
"COG0336",214,132,184,200,176,143,132,144,160,186,197,154,178,199,184,150,208,180,156,154
"COG0337",221,168,261,213,195,194,162,234,191,229,198,181,230,256,204,166,183,266,234,208
"COG0338",134,83,132,132,163,109,137,266,147,177,107,115,251,91,47,123,281,357,65,61
"COG0339",198,589,368,648,493,397,490,558,512,209,559,269,449,769,291,638,374,871,942,617
"COG0340",228,178,224,215,193,182,224,209,219,315,227,220,201,284,230,204,291,249,238,203
"COG0341",127,231,197,79,163,116,188,88,123,197,113,186,105,112,225,81,151,43,17,163
"COG0342",319,583,469,545,437,321,376,333,368,447,609,334,274,501,350,376,274,908,793,482
"COG0343",230,264,281,226,244,249,234,226,190,230,287,180,278,294,185,206,302,206,364,256
"COG0344",145,47,143,53,103,96,80,58,89,114,90,127,86,33,166,31,147,18,16,49
"COG0345",214,203,182,230,197,188,199,178,236,160,192,159,201,148,173,209,167,156,165,186
"COG0346",295,338,173,193,213,231,266,337,278,141,163,192,336,170,329,383,247,110,75,282
"COG0347",212,64,249,146,183,158,206,142,188,320,214,205,222,154,159,99,123,141,139,129
"COG0348",172,224,281,149,273,325,254,167,228,224,133,225,152,205,157,233,162,55,60,183
"COG0349",28,6,3,2,4,16,3,23,0,3,5,42,19,15,2,2,0,3,12,2
"COG0350",183,126,150,91,139,142,145,147,144,133,111,143,120,118,154,164,168,107,146,131
"COG0351",218,219,173,257,195,183,223,213,192,261,257,154,258,382,233,228,198,352,358,221
"COG0352",217,123,178,167,160,173,151,127,125,265,169,152,203,178,280,118,135,139,188,209
"COG0353",173,151,160,171,192,161,187,151,136,191,168,140,184,157,189,132,205,125,198,138
"COG0354",37,9,0,1,1,3,1,24,7,1,3,33,4,7,0,8,1,3,4,2
"COG0355",128,50,68,53,62,80,53,55,77,116,46,80,74,57,93,65,73,36,81,70
"COG0356",351,231,354,268,258,218,249,229,253,331,294,255,232,241,266,200,180,251,247,222
"COG0357",189,133,174,190,165,173,144,147,151,215,182,168,198,120,166,124,219,129,234,165
"COG0358",331,391,554,556,494,397,461,308,389,433,848,562,620,881,565,745,655,1285,574,669
"COG0359",177,116,167,108,92,108,112,127,115,155,129,125,116,126,148,110,172,102,115,132
"COG0360",95,60,84,124,107,88,79,91,117,100,121,84,119,123,126,69,128,112,63,68
"COG0361",96,101,87,90,58,70,54,58,88,90,101,61,86,58,124,52,85,89,75,62
"COG0362",88,175,60,71,118,132,189,105,110,17,50,49,128,50,53,197,117,15,36,117
"COG0363",256,550,280,547,517,421,442,411,526,308,527,329,451,1001,387,560,313,752,254,459
"COG0364",60,130,37,58,102,86,117,71,94,12,44,112,137,46,46,230,93,9,26,144
"COG0365",154,282,162,181,245,157,189,211,230,88,103,142,129,124,50,160,87,206,245,201
"COG0366",1028,1136,1760,1554,1013,925,962,907,1273,1855,875,880,765,1706,1290,599,691,1378,1489,753
"COG0367",264,226,339,261,383,278,384,230,327,341,333,268,311,269,326,244,299,352,409,267
"COG0368",109,68,88,83,48,56,69,57,57,90,52,80,43,34,115,71,61,14,22,62
"COG0369",30,2,0,1,3,0,4,38,0,0,9,51,0,11,3,1,1,1,9,0
"COG0370",562,480,779,472,701,534,581,531,541,888,614,584,650,548,703,480,702,468,793,609
"COG0371",136,93,111,39,85,78,98,117,103,267,116,131,94,56,91,76,102,29,50,65
"COG0372",343,282,365,264,291,269,342,329,326,517,387,356,391,324,360,261,296,316,266,285
"COG0373",86,67,49,34,30,41,21,43,31,70,42,75,58,27,36,35,46,8,31,20
"COG0374",68,134,10,9,62,23,37,13,16,7,35,145,12,16,7,55,52,7,29,19
"COG0375",50,34,16,10,38,18,12,21,16,42,20,66,19,17,30,10,48,9,21,15
"COG0376",29,9,0,1,0,1,4,37,1,1,8,109,1,12,2,4,0,5,17,0
"COG0377",25,98,52,107,53,69,44,99,40,26,91,56,49,117,40,49,55,194,187,87
"COG0378",184,72,74,31,63,52,37,74,51,115,47,78,60,21,44,28,88,1,9,39
"COG0379",146,153,159,294,174,160,152,169,188,198,249,159,222,174,218,170,168,256,273,188
"COG0380",33,103,37,42,116,51,106,93,106,7,23,75,69,42,57,112,34,5,15,86
"COG0381",267,412,228,189,261,314,286,206,369,138,170,166,329,268,314,305,301,366,315,402
"COG0382",38,46,33,155,12,15,13,41,43,16,102,51,25,93,12,26,22,313,219,25
"COG0383",84,194,217,107,513,386,311,109,274,80,266,221,491,59,210,255,400,87,39,387
"COG0384",11,6,2,7,15,11,6,51,2,1,7,29,11,6,9,28,19,1,6,7
"COG0385",100,105,66,42,100,107,115,78,55,244,47,142,97,289,165,58,104,292,227,59
"COG0386",34,27,6,65,15,21,40,23,33,4,80,24,31,16,30,81,23,90,138,25
"COG0387",38,4,0,4,0,1,2,31,2,0,10,45,0,1,4,3,1,4,7,1
"COG0388",483,733,666,732,754,688,658,561,648,568,791,506,682,938,764,648,609,714,927,830
"COG0389",416,251,509,348,337,363,323,340,332,547,448,442,410,353,500,247,453,469,425,358
"COG0390",20,47,17,28,62,66,37,48,28,4,10,62,52,11,35,52,19,5,67,77
"COG0391",103,43,21,20,26,28,14,36,10,25,29,27,26,10,9,27,98,7,18,25
"COG0392",130,37,59,49,46,54,52,41,71,132,59,96,88,25,126,30,136,85,25,32
"COG0393",55,80,49,87,52,102,100,37,89,44,84,37,73,58,28,81,36,56,13,49
"COG0394",124,141,139,189,119,132,178,119,150,166,262,206,238,185,273,217,254,180,170,207
"COG0395",889,285,1417,550,753,520,584,451,1120,1322,774,931,952,292,1603,251,525,195,152,425
"COG0396",121,162,182,180,187,159,127,112,143,128,214,109,169,177,172,129,223,227,202,202
"COG0397",46,4,0,1,0,2,3,35,0,4,3,39,1,5,3,3,1,2,3,0
"COG0398",65,31,39,22,31,22,23,40,20,42,13,55,34,7,16,14,68,8,12,5
"COG0399",309,526,570,465,605,625,525,319,405,346,491,460,561,343,400,546,392,494,436,651
"COG0400",11,5,6,2,0,11,2,14,1,0,6,39,5,2,2,9,4,1,11,1
"COG0401",0,2,0,1,0,0,0,4,0,0,1,11,0,0,0,0,0,4,0,0
"COG0402",347,179,194,95,222,245,158,241,195,306,146,339,212,108,147,186,235,51,73,165
"COG0403",67,389,145,154,193,271,281,169,167,36,89,177,202,125,99,309,233,22,93,371
"COG0404",81,227,100,109,140,129,187,168,143,50,104,104,156,66,64,214,144,10,103,188
"COG0405",32,13,11,14,18,21,14,61,11,36,24,32,11,70,7,61,26,11,23,7
"COG0406",290,129,290,187,149,205,236,192,226,368,206,282,315,172,280,142,303,191,220,191
"COG0407",71,56,17,45,38,39,83,69,50,29,13,96,64,29,37,88,69,8,23,53
"COG0408",16,2,0,2,0,1,0,22,0,0,2,18,0,5,2,0,1,0,1,0
"COG0409",56,77,18,10,40,17,31,26,13,55,29,76,19,8,11,28,35,4,21,9
"COG0410",132,52,83,43,83,86,89,121,63,138,65,99,98,88,79,51,111,21,33,73
"COG0411",112,60,98,45,105,104,108,119,72,131,67,120,117,64,80,54,105,26,28,77
"COG0412",41,7,0,2,0,1,8,49,0,0,15,82,0,14,2,2,1,8,11,2
"COG0413",96,174,122,168,138,118,139,132,113,68,149,55,109,162,117,145,105,216,156,148
"COG0414",103,208,134,203,155,134,166,152,145,126,169,111,143,211,163,179,118,246,228,143
"COG0415",15,5,1,1,0,8,0,24,0,1,7,31,1,8,0,6,1,4,3,1
"COG0416",171,71,166,42,110,122,102,99,75,149,86,166,110,78,140,31,173,36,24,82
"COG0417",31,13,0,2,0,3,3,53,0,1,8,112,0,7,4,5,2,0,11,1
"COG0418",17,7,0,3,8,0,2,25,0,0,4,38,1,5,1,1,1,0,4,0
"COG0419",348,552,323,459,479,368,377,267,377,427,479,474,266,654,262,513,412,505,275,328
"COG0420",271,207,256,157,258,230,310,198,245,357,186,148,131,148,170,140,182,113,40,129
"COG0421",120,40,84,43,53,67,54,72,90,145,62,128,70,43,122,23,60,17,20,54
"COG0422",184,336,240,249,243,256,362,269,259,245,243,222,204,449,372,279,174,325,433,290
"COG0423",107,202,238,222,234,180,239,160,207,225,397,195,285,361,313,270,339,492,493,380
"COG0424",149,144,133,168,134,131,135,154,162,136,166,141,177,188,147,143,168,127,159,153
"COG0425",153,242,122,180,197,171,260,230,190,61,112,101,123,97,141,334,143,13,227,218
"COG0426",321,273,344,340,314,305,314,301,343,384,312,312,279,276,285,281,320,353,383,332
"COG0427",164,292,310,352,309,264,338,261,219,193,273,183,232,347,256,259,274,445,408,377
"COG0428",117,92,158,114,91,132,105,81,75,184,131,116,105,148,135,59,227,141,237,92
"COG0429",46,11,0,10,3,5,11,44,8,3,2,33,5,12,2,15,5,1,5,9
"COG0430",1,1,0,0,0,2,1,1,0,0,8,41,1,1,2,15,0,1,4,0
"COG0431",26,3,0,2,0,1,1,27,1,1,8,82,7,12,6,3,4,7,10,1
"COG0432",43,49,36,48,45,32,35,28,44,17,65,60,72,59,43,88,52,67,19,57
"COG0433",200,114,68,144,103,166,75,65,134,80,93,140,189,98,52,247,249,170,45,115
"COG0434",18,11,6,4,11,12,10,16,5,6,6,10,23,2,5,7,5,7,5,0
"COG0435",47,5,11,9,9,7,8,36,6,24,6,59,14,9,6,3,17,5,6,5
"COG0436",950,1078,1106,1266,1289,1114,1340,1116,1141,1051,771,539,875,751,692,896,810,734,894,840
"COG0437",176,125,16,9,32,54,48,110,70,36,72,294,41,55,19,81,46,10,43,35
"COG0438",2425,3212,3095,2983,3248,3388,3213,2751,3939,2010,2406,1842,3430,2807,2782,4194,2558,3073,2607,4218
"COG0439",318,330,203,213,288,357,317,306,370,328,158,263,231,173,183,446,262,47,122,285
"COG0440",148,98,138,70,133,122,98,84,143,123,107,156,143,63,201,93,107,30,23,79
"COG0441",564,644,761,755,648,641,625,539,549,696,784,561,602,681,624,496,770,772,909,732
"COG0442",331,252,368,252,336,284,282,252,282,295,329,259,334,302,292,297,356,315,413,341
"COG0443",490,413,664,453,601,453,519,484,430,611,630,659,465,444,496,390,534,383,502,532
"COG0444",455,247,300,153,220,268,260,313,201,444,184,393,215,128,264,152,244,55,96,139
"COG0445",552,462,504,519,436,346,547,471,512,530,577,413,404,532,411,462,622,531,572,495
"COG0446",748,385,439,414,532,490,582,662,487,949,375,578,517,272,635,555,678,126,348,506
"COG0447",36,134,68,142,78,47,115,95,77,40,90,74,95,164,66,145,73,146,221,108
"COG0448",515,147,511,171,233,296,310,201,257,730,302,430,310,186,516,122,336,64,78,193
"COG0449",458,255,495,437,450,421,456,407,432,498,389,429,521,398,366,418,555,371,340,391
"COG0450",123,122,74,77,103,106,116,96,126,31,53,75,128,41,60,141,118,6,20,162
"COG0451",889,1234,972,1236,1191,1332,1250,1230,1354,921,1077,861,1192,976,914,1463,943,1258,982,1307
"COG0452",266,223,256,308,221,202,256,190,235,280,291,242,250,173,223,221,233,223,328,218
"COG0454",984,658,683,534,673,657,628,1008,706,633,553,851,766,392,916,764,655,253,307,599
"COG0455",46,0,58,19,24,22,11,11,51,41,35,25,26,30,107,9,23,2,2,16
"COG0456",180,30,140,52,85,71,71,83,87,139,89,142,88,44,143,52,112,18,33,54
"COG0457",604,1772,1234,1701,1676,1435,1561,1662,1803,641,1356,819,1611,1790,1163,1931,1246,1558,2020,1872
"COG0458",536,1072,1052,933,1152,769,955,871,688,906,1010,595,776,1385,767,862,715,1432,1479,1081
"COG0459",260,377,386,302,357,332,391,262,304,424,378,265,342,401,299,311,494,402,474,363
"COG0460",352,381,354,341,415,353,377,400,393,464,313,292,376,468,350,332,378,482,574,407
"COG0461",132,76,136,107,103,97,102,87,119,123,205,149,176,194,188,126,138,237,213,160
"COG0462",301,248,379,208,260,239,255,215,235,405,338,226,287,275,281,215,255,256,248,272
"COG0463",3013,2819,3761,4473,3299,3189,3179,2693,4124,3350,3949,2563,3258,3879,3902,3460,3224,3990,4372,3431
"COG0464",235,45,204,56,133,195,111,73,162,171,223,124,241,540,131,132,203,354,200,114
"COG0465",592,482,741,503,616,569,498,449,481,888,651,546,501,572,521,438,805,364,388,503
"COG0466",478,377,532,473,411,427,328,385,381,653,514,452,399,601,540,313,445,511,492,516
"COG0468",247,366,290,292,491,252,260,241,229,256,308,186,248,224,181,345,958,282,293,261
"COG0469",358,293,385,359,386,289,322,337,321,351,356,363,322,273,290,275,397,273,434,362
"COG0470",91,37,29,14,24,48,38,37,39,60,24,83,37,47,20,45,90,6,30,46
"COG0471",312,435,314,390,459,407,349,274,450,280,660,520,562,609,431,672,499,465,882,610
"COG0472",371,435,473,419,386,481,364,482,368,406,563,367,410,522,300,405,531,479,460,467
"COG0473",205,333,259,165,292,233,272,276,232,238,220,255,276,237,228,232,272,197,263,246
"COG0474",752,790,715,1119,837,684,727,884,754,887,905,634,746,714,539,742,1434,949,958,760
"COG0475",296,1039,501,710,731,592,677,608,706,263,593,405,619,839,360,932,527,803,993,690
"COG0476",114,143,110,129,143,105,91,237,93,138,320,188,150,199,113,136,124,112,218,124
"COG0477",3053,3214,975,2377,1606,1532,1943,4655,1490,858,1875,3960,2001,2865,1250,2459,1727,2706,2816,1858
"COG0479",147,163,98,199,129,92,163,161,99,99,178,111,95,254,83,152,86,333,306,134
"COG0480",1026,1210,1563,1741,1500,1270,1412,1376,1920,1674,1640,1152,1598,1688,1275,1227,1640,2158,1229,1896
"COG0481",298,343,393,376,388,352,421,316,310,383,289,218,281,293,239,234,333,263,300,255
"COG0482",317,439,357,392,434,485,451,458,426,321,331,297,402,365,301,484,436,279,350,411
"COG0483",85,114,52,61,117,106,95,158,101,55,57,84,131,71,73,114,41,9,50,76
"COG0484",284,210,294,216,263,214,219,209,194,326,225,238,231,200,211,166,253,198,204,263
"COG0486",337,319,324,241,308,323,303,256,290,324,285,263,282,275,336,280,468,184,322,321
"COG0488",1494,1495,1536,1820,1612,1480,1562,1534,1647,1500,1131,884,1005,1163,1056,1257,898,1060,1321,1201
"COG0489",595,887,832,864,767,672,655,805,479,585,852,643,504,611,573,619,594,983,724,1162
"COG0490",0,4,2,0,5,13,1,0,4,0,2,1,3,0,4,4,4,0,4,4
"COG0491",356,198,295,222,250,317,249,321,251,265,247,259,315,200,266,244,301,215,220,269
"COG0492",347,214,279,194,263,231,313,246,240,347,205,269,286,270,277,235,323,186,295,227
"COG0493",710,802,789,779,840,673,774,725,660,1240,1066,951,732,1110,688,750,842,941,1173,740
"COG0494",849,218,580,293,388,376,338,480,473,659,440,704,584,332,784,283,453,239,360,336
"COG0495",400,665,606,564,565,476,549,433,603,574,689,456,588,604,425,600,630,747,636,579
"COG0496",64,148,67,149,121,106,125,123,129,60,70,48,88,119,54,104,56,143,130,79
"COG0497",250,357,345,291,333,313,270,269,302,295,359,271,361,351,292,248,407,336,258,337
"COG0498",240,316,355,284,296,271,342,216,258,287,318,259,307,292,290,303,294,338,282,302
"COG0499",35,146,37,28,85,136,109,70,60,8,32,24,54,41,35,72,116,10,30,97
"COG0500",1082,581,799,523,692,761,680,665,584,934,596,1118,739,552,803,547,640,309,270,603
"COG0501",167,248,144,180,177,171,163,204,132,78,131,200,157,163,127,209,190,187,204,248
"COG0502",251,382,256,202,316,388,339,284,276,302,125,243,277,173,260,359,247,25,108,350
"COG0503",376,214,256,357,225,217,269,260,282,317,328,244,297,269,320,254,248,355,276,239
"COG0504",313,343,425,286,369,319,350,274,278,356,359,288,338,425,254,314,437,382,442,412
"COG0505",211,218,218,239,229,199,268,207,196,264,242,199,249,275,206,224,266,259,285,256
"COG0506",166,103,38,51,84,115,189,168,125,10,44,89,72,77,43,216,55,4,20,98
"COG0507",704,989,1349,1316,1184,1040,997,977,2024,1108,1061,1054,979,1025,1233,797,1454,1587,1231,1150
"COG0508",119,109,31,23,46,73,56,99,34,13,25,130,25,40,18,89,22,8,30,52
"COG0509",58,105,44,55,54,53,73,75,65,16,34,40,42,23,22,55,30,6,9,60
"COG0510",79,88,33,33,22,50,88,42,116,113,140,56,23,41,127,7,32,55,9,26
"COG0511",241,199,193,171,166,141,230,263,173,185,175,127,164,246,165,261,138,188,249,208
"COG0512",139,103,105,94,108,89,96,122,137,113,145,159,124,131,129,105,99,165,179,103
"COG0513",765,712,567,595,692,652,780,744,667,473,455,643,626,832,586,885,604,428,787,769
"COG0514",579,1222,670,1766,912,826,1079,972,1046,607,1469,507,976,1446,737,1151,860,1288,1479,1108
"COG0515",447,187,526,321,428,320,303,225,291,702,693,487,617,453,575,171,621,507,262,349
"COG0516",266,530,366,338,360,239,359,303,293,348,390,332,361,416,300,331,322,476,455,312
"COG0517",515,473,429,535,400,362,403,403,380,469,565,436,421,589,430,454,469,674,670,458
"COG0518",352,381,322,339,394,373,458,303,368,378,358,314,381,425,304,452,318,342,428,416
"COG0519",325,407,344,332,332,380,466,301,358,406,361,300,301,423,277,446,308,333,416,394
"COG0520",366,345,296,442,327,289,307,342,314,361,365,332,352,323,221,271,375,319,427,330
"COG0521",113,51,34,35,22,26,38,81,60,101,49,108,25,42,63,27,67,8,18,28
"COG0522",207,129,185,151,145,163,109,132,177,183,216,125,188,167,162,127,257,232,174,147
"COG0523",258,131,220,174,134,111,215,250,183,236,173,363,131,161,149,176,106,169,118,158
"COG0524",1086,996,793,1263,1165,1064,962,1145,1238,1048,1219,1117,1158,1179,988,1184,1000,1297,1123,1012
"COG0525",386,526,599,464,577,467,531,425,480,520,528,445,471,609,450,490,565,520,638,535
"COG0526",895,972,881,1333,963,1164,1062,1277,1071,594,1020,593,1002,876,1130,1547,868,1789,808,1234
"COG0527",444,642,494,598,572,550,599,642,636,507,540,485,608,777,474,687,599,818,927,708
"COG0528",176,188,192,209,194,147,191,149,179,173,187,137,172,208,177,217,219,237,214,196
"COG0529",28,57,17,25,53,51,41,65,41,9,27,56,82,25,30,117,59,9,24,80
"COG0530",208,153,271,103,165,132,177,184,248,234,157,220,180,85,226,164,159,30,56,207
"COG0531",718,475,320,240,308,385,513,604,306,330,276,1076,398,245,322,581,328,83,248,410
"COG0532",333,315,427,531,414,280,321,392,328,342,595,387,321,532,223,312,502,432,649,521
"COG0533",274,195,320,250,223,219,230,223,192,261,286,199,254,207,198,221,322,238,255,247
"COG0534",3436,2887,4256,2989,3753,3691,3647,2879,3549,5053,3252,3490,3627,2519,4199,2946,3280,1737,2686,3251
"COG0535",537,536,445,572,336,390,411,198,403,467,398,400,285,714,706,388,516,425,243,332
"COG0536",221,258,238,265,247,207,263,204,221,246,290,191,262,269,208,235,340,295,336,279
"COG0537",237,175,192,219,159,191,150,218,259,185,227,138,247,159,201,221,204,159,147,202
"COG0538",194,154,216,247,237,173,211,219,231,240,284,165,268,282,215,255,153,313,318,211
"COG0539",333,339,451,372,488,378,431,321,374,387,453,296,375,463,358,394,481,614,627,406
"COG0540",208,212,254,205,241,206,228,189,204,244,271,224,244,290,256,145,214,293,261,232
"COG0541",274,330,286,321,277,265,336,286,285,265,314,292,279,294,249,335,383,287,355,315
"COG0542",900,1346,1301,1203,1169,1340,1637,1178,1433,1197,1341,1013,1205,1256,1058,1141,1455,1229,1893,1094
"COG0543",397,528,444,569,483,449,499,439,439,437,510,319,436,662,426,569,421,606,689,531
"COG0544",339,219,361,272,229,238,329,276,307,431,511,452,410,388,596,341,477,406,373,401
"COG0545",228,375,237,592,409,246,347,432,474,167,500,247,400,467,242,497,289,747,920,357
