"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0302",129,136,162,170,121,138,140,130,142,139,72,293,116,120,105,173,133,112,165,77
"COG0303",75,94,82,51,79,106,100,86,73,129,275,43,74,126,75,52,76,23,93,135
"COG0304",427,424,366,436,510,456,559,381,450,464,762,339,408,556,391,426,348,479,389,339
"COG0305",429,476,487,421,483,343,448,398,446,526,654,657,502,357,435,464,493,399,384,300
"COG0306",52,137,65,39,128,105,102,87,45,86,276,50,41,136,58,29,76,108,95,128
"COG0307",160,122,127,138,133,129,124,127,149,106,109,120,62,118,114,151,88,102,137,77
"COG0308",66,31,29,26,69,29,64,56,13,106,188,20,45,62,99,26,45,65,109,113
"COG0309",30,84,69,42,36,81,54,136,65,92,210,76,55,93,69,95,54,26,42,119
"COG0310",10,43,8,10,14,37,14,17,25,12,79,19,11,28,8,20,33,16,16,21
"COG0311",54,32,38,53,15,98,16,41,96,63,166,25,46,48,29,98,33,16,10,36
"COG0312",115,91,188,83,147,54,146,92,15,212,0,183,209,91,131,47,102,55,181,114
"COG0313",244,303,263,228,234,253,276,271,247,274,271,291,221,242,236,265,232,257,253,231
"COG0314",1,7,1,1,3,1,3,5,1,7,0,0,0,1,0,2,0,0,11,35
"COG0315",26,39,41,21,25,41,40,54,40,43,127,33,42,47,30,15,40,14,24,77
"COG0316",19,28,9,6,4,2,8,23,0,11,0,3,5,4,0,4,16,6,13,87
"COG0317",879,714,628,704,655,690,645,789,983,747,621,689,747,573,608,855,621,530,622,486
"COG0318",364,433,413,375,598,409,646,425,287,393,139,476,519,419,486,544,442,511,516,515
"COG0319",140,132,110,145,88,133,108,144,120,105,135,119,158,125,91,186,147,84,119,117
"COG0320",76,115,124,70,126,49,124,109,9,63,2,106,35,108,100,36,61,116,85,90
"COG0321",49,76,69,39,106,31,88,76,13,55,4,73,28,61,81,23,53,118,105,59
"COG0322",372,445,389,387,435,372,365,410,557,386,376,386,456,325,335,463,415,324,349,343
"COG0323",265,325,292,354,244,453,337,300,308,416,198,294,394,309,278,388,367,304,293,273
"COG0324",332,313,294,289,283,252,339,277,299,328,218,313,265,293,278,368,244,320,319,217
"COG0325",170,177,152,130,134,187,178,187,172,175,180,186,180,187,113,168,163,145,151,142
"COG0326",425,426,398,467,415,336,418,421,480,374,257,399,421,463,385,490,424,540,454,397
"COG0327",101,87,107,92,65,124,89,89,137,131,237,150,187,114,116,135,147,142,144,76
"COG0328",21,25,33,197,24,11,58,27,26,36,96,51,158,29,23,131,69,7,33,84
"COG0329",379,366,396,312,424,418,454,348,356,394,479,417,392,471,395,363,416,473,473,356
"COG0330",316,252,305,197,159,319,252,304,215,261,181,226,452,239,195,303,320,161,279,361
"COG0331",250,181,234,200,223,234,217,224,244,207,696,177,191,198,167,208,178,136,170,165
"COG0332",318,315,352,327,374,378,547,324,325,291,206,283,174,266,342,318,293,531,410,225
"COG0333",33,40,41,30,20,31,18,39,22,26,9,24,19,24,15,51,34,31,29,23
"COG0334",448,471,501,437,490,366,510,475,406,520,284,488,508,530,428,430,493,446,437,309
"COG0335",82,97,91,111,69,74,89,122,123,103,105,109,103,90,78,129,118,85,81,52
"COG0336",188,177,175,169,115,213,149,176,213,170,196,181,188,134,137,236,192,113,120,165
"COG0337",260,195,222,203,142,220,171,214,289,214,299,183,299,174,172,245,295,168,165,194
"COG0338",87,340,110,111,134,69,125,55,75,61,107,145,138,103,132,128,196,44,88,116
"COG0339",786,591,489,605,559,647,529,343,737,445,28,480,163,439,454,363,280,519,482,245
"COG0340",259,219,193,205,172,255,209,178,218,195,232,206,242,217,202,261,268,186,202,233
"COG0341",112,124,131,158,209,110,160,168,120,107,183,136,169,190,213,132,100,170,155,209
"COG0342",579,374,402,545,497,586,349,440,648,424,267,427,250,402,441,522,281,310,450,315
"COG0343",273,232,279,207,242,256,220,221,333,265,322,256,270,233,197,308,267,177,229,168
"COG0344",53,50,88,78,40,52,82,107,80,45,100,94,237,83,68,137,150,16,66,132
"COG0345",143,169,208,162,221,195,246,204,201,151,167,225,220,235,193,184,234,222,205,165
"COG0346",180,294,231,166,284,202,263,199,128,226,227,225,157,350,240,157,223,401,354,210
"COG0347",145,137,147,185,119,189,189,203,298,87,186,189,259,171,138,258,112,116,84,190
"COG0348",209,177,244,189,239,65,238,205,226,150,69,281,223,147,334,186,162,237,232,251
"COG0349",23,10,1,10,0,0,2,10,5,2,43,2,22,1,1,2,35,3,4,42
"COG0350",129,127,128,122,150,93,165,121,123,133,111,147,123,144,109,152,135,173,143,159
"COG0351",352,238,200,255,212,374,227,191,433,219,372,198,98,238,161,288,192,133,201,125
"COG0352",188,135,165,148,154,150,167,180,184,137,411,155,88,207,155,178,185,94,129,162
"COG0353",182,121,171,174,168,182,191,173,174,160,251,184,211,166,152,243,193,109,147,150
"COG0354",6,13,1,3,6,0,4,14,1,2,2,2,1,3,0,1,3,2,6,27
"COG0355",44,70,67,83,43,62,61,94,79,72,100,59,63,60,54,75,63,29,83,99
"COG0356",272,194,189,286,210,304,248,301,326,208,339,222,224,254,229,251,203,196,204,249
"COG0357",125,190,146,156,95,168,153,188,176,151,227,140,201,121,175,231,175,121,135,170
"COG0358",853,804,595,623,478,668,698,553,900,562,574,758,936,606,576,933,659,508,496,558
"COG0359",120,169,96,116,94,119,101,156,124,118,185,112,170,149,111,176,158,116,101,122
"COG0360",61,79,48,59,48,69,51,63,97,57,167,85,95,84,72,137,110,68,101,84
"COG0361",55,90,63,80,52,91,62,73,79,63,87,63,82,87,67,116,60,49,82,72
"COG0362",45,163,107,76,134,126,152,64,26,132,310,99,62,132,120,25,67,184,116,82
"COG0363",969,451,483,523,536,604,435,406,613,468,307,525,334,436,472,388,318,602,482,322
"COG0364",42,109,116,66,197,100,151,85,27,101,198,165,49,162,137,20,98,206,157,95
"COG0365",216,254,259,281,262,195,175,184,154,181,23,234,203,243,190,232,128,244,278,204
"COG0366",2566,1111,1055,1853,864,1153,999,1269,1907,1084,2417,999,1520,1248,1104,1534,1134,676,892,1273
"COG0367",255,261,509,200,301,230,381,350,205,231,155,373,326,250,293,348,346,174,334,272
"COG0368",27,56,82,43,70,56,79,88,51,58,130,71,99,88,72,58,63,49,73,94
"COG0369",8,12,0,4,3,0,1,11,0,0,1,3,9,1,1,5,8,2,10,50
"COG0370",525,471,630,601,377,515,618,740,549,608,650,651,1204,523,515,772,1033,430,484,603
"COG0371",39,92,94,72,99,116,95,133,104,132,461,90,127,115,74,87,138,67,84,139
"COG0372",348,285,276,338,273,322,340,417,405,178,378,293,400,389,257,421,396,245,284,330
"COG0373",33,62,58,34,26,55,36,43,42,74,203,21,55,60,18,33,53,23,61,87
"COG0374",13,84,28,16,22,118,43,42,65,94,335,61,19,76,1,13,39,33,49,125
"COG0375",12,37,19,18,16,47,19,31,18,21,100,30,68,19,17,24,70,13,32,56
"COG0376",11,17,1,0,4,2,3,0,0,2,1,1,1,1,1,0,10,2,7,95
"COG0377",119,89,59,113,53,115,51,52,135,84,0,56,28,39,61,68,39,51,62,48
"COG0378",32,62,50,39,33,86,39,88,42,40,208,68,114,65,34,42,102,26,37,93
"COG0379",178,255,202,190,179,302,136,183,146,194,175,156,106,214,172,178,215,95,205,174
"COG0380",44,80,91,38,162,35,110,32,5,58,4,115,20,99,32,21,43,154,106,81
"COG0381",266,254,325,375,470,240,291,205,207,255,71,300,293,280,396,240,343,498,424,158
"COG0382",78,49,21,51,13,158,11,24,128,72,120,10,20,50,12,100,9,42,18,59
"COG0383",63,222,420,165,422,39,381,321,76,162,51,486,609,242,401,137,866,379,488,203
"COG0384",3,3,15,3,2,2,6,2,3,5,7,13,29,1,3,11,39,7,19,22
"COG0385",284,81,84,119,78,139,117,121,258,88,291,99,80,120,50,130,147,27,77,125
"COG0386",21,40,17,29,55,120,52,36,32,60,5,27,14,67,42,52,32,107,48,24
"COG0387",4,3,0,0,2,0,3,6,0,0,0,0,0,0,1,0,5,3,4,27
"COG0388",906,685,765,832,627,814,690,668,892,681,468,706,591,643,583,736,683,675,554,467
"COG0389",317,333,406,341,210,524,300,484,499,330,387,372,610,301,333,483,556,264,307,418
"COG0390",16,38,35,33,77,16,54,17,2,95,61,65,22,40,51,15,38,75,74,55
"COG0391",9,42,56,23,23,47,18,13,25,38,147,29,49,26,6,47,82,14,31,29
"COG0392",33,55,35,40,31,63,34,88,63,67,316,73,90,67,78,95,82,25,37,104
"COG0393",56,82,82,59,104,78,93,64,60,55,5,48,15,65,53,55,56,68,79,34
"COG0394",183,219,227,152,187,217,242,234,262,206,345,188,176,218,165,194,193,208,206,183
"COG0395",339,278,588,599,324,348,615,1130,589,519,1439,751,1330,808,705,773,499,682,609,1057
"COG0396",161,180,183,190,148,199,138,163,173,167,296,209,223,159,145,243,184,109,130,129
"COG0397",6,7,0,2,3,2,1,5,0,0,0,0,2,0,0,1,8,1,9,48
"COG0398",17,44,26,21,15,24,20,26,39,38,131,25,83,34,12,30,108,23,19,77
"COG0399",305,330,449,686,759,483,467,417,345,453,307,641,260,545,606,355,324,497,674,422
"COG0400",10,3,2,0,7,1,10,1,0,0,77,0,13,0,2,1,8,1,7,38
"COG0401",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10
"COG0402",106,173,247,137,126,102,143,152,105,262,532,206,544,169,98,151,381,119,311,335
"COG0403",134,268,263,113,283,170,306,159,67,313,213,188,100,205,220,74,174,360,239,201
"COG0404",72,206,182,83,161,127,163,115,52,160,205,161,86,157,110,71,120,228,156,108
"COG0405",68,13,60,14,12,5,20,32,11,36,14,18,32,20,11,12,113,25,51,45
"COG0406",167,171,188,162,145,220,248,304,205,215,679,167,360,212,246,315,258,135,134,297
"COG0407",29,36,48,24,74,17,84,93,16,47,3,49,45,66,101,27,33,109,122,95
"COG0408",4,12,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,23
"COG0409",16,71,27,13,17,95,24,36,49,70,207,45,24,53,4,19,48,12,35,85
"COG0410",70,54,72,58,57,54,90,98,77,91,221,102,249,64,83,92,174,44,46,83
"COG0411",65,73,68,58,44,54,104,94,61,90,270,110,255,69,76,83,197,34,68,111
"COG0412",13,17,0,2,6,0,8,2,0,1,0,0,4,0,1,1,13,8,10,88
"COG0413",187,134,156,133,201,197,121,108,199,146,134,146,51,166,112,174,105,104,191,61
"COG0414",227,182,134,162,146,231,122,118,266,170,145,138,64,166,151,170,110,142,156,119
"COG0415",7,6,0,0,2,0,3,0,0,3,0,0,0,0,0,1,8,6,6,47
"COG0416",86,80,137,67,62,82,86,119,104,78,197,112,272,130,73,124,154,30,74,174
"COG0417",8,22,0,1,5,1,2,2,0,3,1,0,5,0,4,1,20,3,5,124
"COG0418",1,17,1,4,2,0,1,1,1,3,0,6,2,1,0,3,4,2,3,36
"COG0419",461,474,274,361,287,390,249,283,529,388,433,435,315,487,387,567,205,520,337,454
"COG0420",213,206,270,226,219,148,293,263,299,211,250,259,247,210,228,433,145,205,192,235
"COG0421",38,28,56,74,63,46,46,107,65,37,102,67,70,80,47,63,58,6,57,140
"COG0422",433,238,300,291,274,335,343,238,370,307,389,258,116,213,228,285,226,219,216,224
"COG0423",330,284,277,354,316,338,350,325,450,299,222,338,390,240,269,365,312,226,244,194
"COG0424",163,149,133,175,129,131,139,159,164,159,217,137,175,125,115,209,164,129,143,151
"COG0425",110,266,238,150,246,143,274,186,27,333,19,215,59,203,238,71,87,294,214,115
"COG0426",288,318,377,273,311,272,363,382,357,292,242,313,334,317,296,290,375,248,304,276
"COG0427",231,242,212,206,192,220,233,199,235,164,270,327,201,269,240,270,250,179,212,196
"COG0428",128,71,113,119,52,84,101,94,157,91,56,89,203,92,72,225,143,80,95,120
"COG0429",8,20,34,8,11,0,11,14,2,16,1,4,2,5,0,1,6,1,12,23
"COG0430",4,7,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,2,39
"COG0431",11,12,0,0,4,0,6,3,2,4,5,1,1,2,2,1,40,7,10,75
"COG0432",52,48,46,74,47,107,62,54,48,64,113,65,52,53,38,52,44,87,53,65
"COG0433",100,130,41,89,38,74,89,53,34,21,15,95,119,19,221,227,33,145,85,137
"COG0434",1,10,7,1,5,2,10,5,17,24,9,6,38,26,2,3,25,19,3,11
"COG0435",10,8,0,0,1,3,4,8,12,9,1,8,19,7,4,4,18,1,10,58
"COG0436",1207,1144,1076,1121,1222,1275,1350,1144,1306,1125,1517,1191,1013,1193,1043,1184,1203,1165,1085,876
"COG0437",71,53,39,30,56,9,54,96,23,91,22,39,39,40,13,49,56,18,108,311
"COG0438",2880,3263,3184,2606,3624,2712,3177,2720,2391,2881,1412,3203,2177,4164,3925,2493,1913,5705,4333,1950
"COG0439",184,303,318,188,350,228,326,305,175,282,362,282,176,386,313,101,200,450,410,267
"COG0440",84,81,110,82,83,51,108,164,61,87,167,138,94,125,74,131,141,53,120,147
"COG0441",661,699,634,692,691,811,567,685,884,686,658,673,653,703,585,822,554,495,639,554
"COG0442",302,268,343,256,219,304,283,355,321,367,405,339,407,268,249,385,383,229,233,298
"COG0443",449,437,519,416,432,389,584,500,482,445,519,610,697,475,412,646,628,296,500,632
"COG0444",142,207,240,119,191,175,235,238,222,225,580,198,595,236,190,184,456,118,210,453
"COG0445",541,520,603,475,436,603,596,528,555,496,496,436,484,481,447,531,474,359,416,443
"COG0446",230,539,723,450,531,316,561,658,284,587,513,526,720,638,404,405,899,432,613,673
"COG0447",188,96,97,135,119,117,113,83,106,133,0,57,17,42,43,81,37,57,48,62
"COG0448",183,184,295,202,159,244,296,441,296,221,634,240,574,325,306,381,408,95,180,465
"COG0449",392,368,379,397,359,446,463,450,465,297,460,450,521,373,358,484,544,306,381,374
"COG0450",39,131,97,45,125,86,133,117,27,89,175,93,50,148,106,39,78,170,141,74
"COG0451",897,913,1107,1199,1575,937,1239,1044,1242,1339,581,1148,823,1457,1423,1247,1088,1881,1374,813
"COG0452",148,222,264,153,204,247,271,304,169,286,276,241,206,242,221,271,257,128,210,272
"COG0454",426,697,594,481,642,474,671,665,331,557,656,662,733,819,671,483,758,851,740,879
"COG0455",31,4,14,24,7,12,16,49,18,10,4,23,8,41,25,23,6,0,1,25
"COG0456",59,38,91,61,64,33,50,105,47,65,124,76,170,89,90,71,62,65,83,135
"COG0457",1802,1922,1630,1891,1741,1436,1524,1392,1254,1753,438,1703,613,1206,1593,1016,881,1857,1467,862
"COG0458",1406,891,972,1302,955,1045,986,978,1220,882,774,1030,834,868,880,974,1051,580,854,574
"COG0459",433,266,349,317,274,318,379,325,427,343,333,351,446,285,259,394,444,224,303,289
"COG0460",524,380,356,425,327,332,360,405,492,407,387,371,331,325,317,444,428,252,253,322
"COG0461",209,178,169,180,103,186,136,177,239,161,182,163,139,159,135,215,178,110,136,162
"COG0462",296,244,286,285,239,266,244,322,345,252,377,290,337,221,252,340,329,147,229,212
"COG0463",3975,3561,2818,3642,3328,3732,3142,3215,3403,3247,1698,3451,2367,3643,3776,3801,2363,5009,3602,2505
"COG0464",584,182,53,274,71,201,125,191,207,165,187,114,122,185,212,343,89,91,150,98
"COG0465",535,436,528,409,473,368,509,649,652,490,708,580,969,567,576,681,666,309,473,605
"COG0466",566,407,438,460,263,444,358,544,551,427,355,416,602,331,387,618,437,309,332,492
"COG0468",223,230,295,268,216,249,269,262,233,242,234,539,315,227,193,341,464,621,241,196
"COG0469",281,340,398,271,269,368,312,366,286,318,282,356,362,275,314,342,398,232,281,348
"COG0470",48,19,40,19,33,15,56,30,20,42,113,32,57,21,30,63,75,15,67,74
"COG0471",658,445,599,557,633,634,509,527,678,695,439,641,422,468,616,500,466,587,570,515
"COG0472",487,352,442,458,421,363,388,328,506,386,522,364,419,377,471,509,365,584,455,365
"COG0473",260,231,259,218,320,231,276,258,236,235,504,332,235,286,245,237,460,218,235,236
"COG0474",698,745,839,993,823,525,726,772,597,727,699,819,894,741,916,917,1009,769,760,601
"COG0475",851,671,567,664,861,712,656,418,764,798,137,707,258,565,567,527,431,1080,787,371
"COG0476",225,125,169,310,183,430,88,141,148,107,172,119,64,139,122,113,124,99,149,185
"COG0477",2859,3044,1714,2187,2355,3107,1986,1443,2667,2347,6261,1616,1073,2282,1633,1497,2246,2261,2233,3941
"COG0479",233,157,144,166,173,258,208,105,227,153,164,118,48,116,130,148,63,85,131,122
"COG0480",1694,1375,1387,1516,1359,1314,1499,1607,1345,1434,1233,1485,1949,2115,1634,1521,1658,2115,1283,1106
"COG0481",450,313,394,405,354,362,423,344,391,356,308,426,456,304,314,478,445,240,304,345
"COG0482",367,438,445,379,478,353,464,397,310,354,180,477,405,460,456,339,391,425,449,306
"COG0483",77,110,92,69,91,31,88,117,17,98,100,107,41,79,92,42,71,110,112,84
"COG0484",197,212,211,176,184,259,216,272,205,230,260,266,312,185,239,313,216,120,168,261
"COG0486",275,305,365,248,263,210,313,300,280,248,379,327,307,324,277,360,313,255,280,246
"COG0488",1756,1537,1674,1613,1618,1535,1485,1663,1582,1798,1278,1669,1065,1527,1513,1446,1449,1540,1559,1271
"COG0489",659,748,1009,700,703,1052,643,526,781,823,542,742,640,772,913,727,608,976,789,626
"COG0490",1,3,7,4,3,0,4,0,0,0,1,5,3,2,3,2,8,4,2,4
"COG0491",223,262,201,224,227,226,275,257,242,267,393,262,371,200,228,300,394,222,290,286
"COG0492",262,193,304,217,218,189,270,237,217,248,374,232,330,203,229,322,391,193,229,267
"COG0493",735,442,577,681,467,621,552,553,755,478,907,828,1149,711,689,889,993,538,588,1046
"COG0494",361,297,341,310,232,243,361,617,331,291,687,393,614,443,401,518,533,261,361,679
"COG0495",621,515,644,554,530,633,572,598,826,630,618,556,629,563,494,688,616,500,478,451
"COG0496",173,146,133,147,144,195,141,124,179,108,44,122,81,132,104,145,85,109,120,50
"COG0497",336,287,361,338,363,266,303,315,368,305,263,337,393,302,268,364,379,226,334,249
"COG0498",295,309,307,293,216,312,318,321,361,261,418,315,425,308,281,336,354,181,233,295
"COG0499",38,77,68,60,138,50,99,41,32,97,153,83,138,98,81,47,181,129,139,23
"COG0500",502,653,614,512,718,473,680,849,411,659,625,664,1028,802,800,560,807,616,792,1154
"COG0501",157,170,194,195,184,213,139,130,172,212,166,168,101,125,207,128,103,246,226,200
"COG0502",168,319,390,190,476,203,341,307,124,279,275,338,155,376,349,148,266,280,376,245
"COG0503",275,272,255,278,215,277,255,275,349,322,245,255,245,236,230,374,277,240,234,236
"COG0504",402,256,343,308,291,356,341,388,401,345,420,339,448,319,283,399,460,268,303,267
"COG0505",265,167,272,219,184,249,245,242,267,208,326,213,225,244,221,243,353,135,190,209
"COG0506",69,96,77,123,168,83,200,73,12,66,9,77,30,137,229,15,99,244,75,101
"COG0507",1009,1358,1183,1335,777,949,1010,1099,1170,1129,1044,1128,1888,961,1052,1262,893,838,1240,1043
"COG0508",33,62,31,43,121,8,65,57,6,64,8,47,68,80,70,17,83,73,98,124
"COG0509",31,92,51,53,89,45,81,48,18,54,102,56,30,106,61,33,47,103,93,66
"COG0510",63,35,19,36,34,6,78,77,20,28,44,23,67,28,83,14,26,11,15,76
"COG0511",212,213,223,214,248,220,243,239,132,146,41,124,85,167,161,92,113,154,127,89
"COG0512",144,133,70,122,102,204,93,131,129,127,183,117,125,113,87,139,97,112,85,156
"COG0513",822,726,718,583,692,735,784,628,391,902,383,709,387,627,687,466,510,780,623,654
"COG0514",1538,1151,875,1120,1143,1729,1020,817,1362,1301,514,957,449,993,932,838,675,1067,1052,533
"COG0515",434,430,428,319,256,497,406,521,506,242,1059,558,1091,363,376,1408,722,276,615,490
"COG0516",395,385,424,343,366,389,370,342,437,450,462,325,338,345,258,368,325,241,362,321
"COG0517",629,463,530,546,438,790,417,433,695,503,832,372,603,512,325,500,509,277,472,458
"COG0518",430,303,419,425,448,365,480,379,457,407,364,387,381,337,337,385,337,421,371,310
"COG0519",493,271,422,416,399,384,438,431,418,407,361,348,403,388,350,348,341,431,349,303
"COG0520",292,320,358,312,271,446,296,325,415,352,545,338,451,288,236,353,422,197,268,328
"COG0521",35,63,36,18,26,41,48,72,43,65,106,22,33,43,36,22,47,16,41,106
"COG0522",195,155,147,182,94,202,109,201,229,140,213,147,180,142,113,223,200,113,132,118
"COG0523",152,99,130,149,159,162,175,229,198,140,92,130,209,184,123,220,179,90,132,349
"COG0524",1215,1145,940,1280,1057,1213,1005,967,1256,1030,1300,1130,1062,945,1024,919,1054,1016,1070,1058
"COG0525",617,433,520,564,371,461,465,538,594,593,736,627,599,459,410,670,508,299,438,416
"COG0526",906,1539,1103,1450,1114,1088,1086,1013,1010,1055,405,945,541,1182,1376,906,656,1932,1205,590
"COG0527",783,627,552,704,582,508,639,601,685,658,319,561,485,473,568,617,600,601,495,485
"COG0528",190,165,181,213,169,242,211,215,235,187,172,200,202,183,167,199,219,163,163,163
"COG0529",32,78,54,47,59,37,63,64,15,56,3,70,15,69,78,18,62,91,70,71
"COG0530",86,113,183,112,185,91,174,197,103,130,45,174,173,195,253,152,185,133,138,223
"COG0531",256,402,424,309,403,440,448,363,233,453,1069,334,409,434,281,158,498,370,446,1094
"COG0532",513,357,418,437,349,602,347,506,452,483,310,425,457,236,305,470,483,233,294,376
"COG0533",161,118,171,149,135,149,163,176,178,140,241,228,397,171,193,313,345,180,208,210
"COG0534",2488,2783,3857,2991,3490,2789,3674,4303,2807,2944,2589,3640,3963,3705,3722,3346,3167,2711,3302,3515
"COG0535",660,481,263,216,494,752,442,501,473,411,666,347,283,711,621,583,434,420,460,374
"COG0536",276,238,280,250,238,267,264,252,330,271,352,290,303,216,207,340,281,122,189,180
"COG0537",162,220,172,176,149,158,163,211,144,170,151,154,129,192,175,244,179,234,184,142
"COG0538",248,162,217,262,206,324,211,239,303,171,111,226,216,220,166,254,131,164,157,177
"COG0539",467,382,447,380,383,384,387,364,431,387,338,459,622,396,277,397,387,280,348,296
"COG0540",300,201,237,240,190,263,230,221,292,215,278,260,224,213,177,277,253,155,186,208
"COG0541",320,292,342,294,312,360,329,294,344,310,311,323,344,269,260,356,350,200,302,229
"COG0542",1297,1247,1133,1082,1078,1574,1737,1290,1400,1306,1266,1201,1545,1056,1022,1490,1347,898,950,978
"COG0543",620,386,541,617,555,578,518,462,680,501,376,425,470,453,436,556,426,443,435,335
"COG0544",396,484,351,386,272,485,432,548,538,333,435,316,484,485,449,556,347,345,316,402
"COG0545",472,476,335,400,370,584,347,291,521,546,138,408,68,332,281,496,212,411,356,240
