"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG0302",99,170,111,61,61,154,137,117,110,112,153,80,137,134,127,135,137,126,100,106
"COG0303",120,73,67,166,160,80,120,209,73,63,54,151,139,63,105,53,102,106,40,77
"COG0304",517,384,493,408,237,444,565,312,357,327,354,340,392,454,400,462,524,463,401,323
"COG0305",357,396,554,411,252,407,546,436,492,405,436,327,383,451,408,421,476,484,392,542
"COG0306",110,75,86,116,299,55,169,16,42,128,38,138,124,41,73,49,91,42,50,22
"COG0307",123,117,95,130,64,114,141,114,116,122,112,93,140,147,105,124,124,113,157,51
"COG0308",57,44,37,29,148,35,87,40,54,82,11,153,77,27,50,27,40,79,125,19
"COG0309",78,89,72,175,112,62,65,137,86,43,71,124,71,72,54,46,45,92,56,74
"COG0310",27,27,21,68,17,20,31,31,12,10,28,26,25,33,14,11,15,31,14,19
"COG0311",45,65,20,85,16,21,23,67,18,11,32,31,19,44,33,58,19,44,15,33
"COG0312",84,38,72,67,141,236,143,40,196,188,185,98,86,145,152,72,165,195,214,151
"COG0313",247,285,298,240,140,302,282,277,310,249,293,215,280,241,275,271,280,223,268,278
"COG0314",0,0,2,0,52,5,11,0,1,4,0,29,5,0,4,1,4,3,0,1
"COG0315",58,36,37,96,87,19,49,95,22,17,25,68,41,35,42,23,40,42,22,22
"COG0316",5,3,2,3,162,6,23,6,4,21,0,95,15,4,3,1,13,12,9,1
"COG0317",603,649,618,653,392,654,730,601,655,599,705,515,646,706,549,657,681,640,707,616
"COG0318",286,367,289,254,441,318,314,171,328,340,528,540,394,479,552,375,671,414,431,414
"COG0319",149,140,135,118,77,131,112,140,151,131,133,135,133,144,133,121,117,142,133,165
"COG0320",95,69,106,39,88,108,116,21,128,132,127,86,127,104,123,75,142,110,166,62
"COG0321",64,48,56,26,50,83,73,11,83,103,72,51,62,49,63,53,90,94,124,45
"COG0322",350,437,387,379,235,392,419,472,380,335,425,338,380,398,343,385,348,410,377,451
"COG0323",211,245,223,200,162,215,213,206,221,251,331,252,327,286,360,338,350,342,335,400
"COG0324",310,312,284,226,142,315,327,235,344,370,364,217,244,366,296,340,282,328,399,309
"COG0325",154,157,166,164,104,151,168,176,177,128,165,152,198,162,158,140,162,177,135,148
"COG0326",481,594,561,541,271,410,427,416,463,402,478,371,496,433,464,494,442,441,371,423
"COG0327",126,137,188,97,71,137,144,110,152,159,124,76,171,157,128,119,117,119,163,116
"COG0328",27,116,66,23,100,56,22,36,73,15,32,78,79,37,71,192,57,58,64,98
"COG0329",498,352,393,358,491,369,366,317,429,415,462,313,387,496,424,345,481,301,287,260
"COG0330",196,256,270,246,464,280,199,307,182,164,242,349,301,259,345,223,256,242,155,417
"COG0331",211,214,238,248,168,195,220,198,203,204,202,170,220,234,172,187,226,244,197,163
"COG0332",307,268,231,251,153,416,447,184,368,370,304,211,348,338,372,355,507,394,358,285
"COG0333",31,58,43,22,20,37,13,34,36,33,36,22,45,44,31,33,26,29,28,37
"COG0334",471,405,460,368,257,435,459,340,495,492,454,328,440,458,415,412,478,401,537,368
"COG0335",106,126,102,88,50,81,81,119,108,71,82,71,125,115,87,101,92,74,101,114
"COG0336",129,165,180,175,107,154,144,181,144,123,158,162,184,202,156,192,144,170,142,182
"COG0337",176,205,244,215,145,215,210,229,186,160,242,152,257,257,178,215,204,254,191,227
"COG0338",110,204,261,94,232,105,90,162,116,131,117,121,203,106,189,100,124,176,133,209
"COG0339",458,387,459,133,252,434,617,216,495,726,601,252,468,574,428,642,517,463,656,285
"COG0340",213,221,223,235,130,188,172,306,208,183,205,235,203,276,205,209,214,262,172,195
"COG0341",197,135,138,263,148,142,264,207,101,89,173,175,150,145,181,144,172,124,102,254
"COG0342",422,313,260,451,259,329,564,408,432,387,522,331,346,473,377,579,367,393,328,369
"COG0343",256,252,270,234,128,231,227,234,240,186,219,175,257,293,234,242,247,271,218,282
"COG0344",91,136,96,150,138,77,44,123,76,30,82,157,81,88,85,64,78,75,49,193
"COG0345",185,165,182,173,164,185,202,194,192,210,163,195,184,218,194,180,169,198,186,195
"COG0346",317,291,273,192,261,271,329,173,273,341,206,181,299,186,249,175,229,241,330,195
"COG0347",146,207,209,351,84,162,71,330,248,54,196,205,184,212,112,191,217,267,104,273
"COG0348",169,234,275,171,241,326,230,246,186,215,272,225,207,217,222,188,254,234,156,213
"COG0349",0,9,20,0,68,12,5,3,9,2,0,30,12,13,0,2,5,3,1,0
"COG0350",156,152,151,129,133,141,139,113,137,127,124,168,140,157,101,115,155,158,153,145
"COG0351",252,268,193,211,96,197,229,274,194,179,182,164,236,252,166,262,230,208,208,157
"COG0352",199,163,150,228,78,185,127,248,163,120,148,151,220,159,121,136,135,182,147,140
"COG0353",176,191,170,191,110,133,157,189,164,139,168,138,163,183,136,180,209,190,171,167
"COG0354",5,1,3,0,62,4,12,2,3,10,0,49,7,1,5,2,4,7,3,2
"COG0355",77,60,56,93,63,79,56,102,82,60,62,91,67,59,65,81,56,94,79,89
"COG0356",263,277,190,326,157,232,234,350,288,163,243,247,194,246,235,225,250,255,212,244
"COG0357",121,168,224,172,158,143,131,240,167,122,170,169,165,144,152,157,127,146,156,165
"COG0358",526,855,588,672,445,593,612,588,718,441,744,511,665,664,764,570,705,656,592,680
"COG0359",124,188,125,152,93,117,122,164,128,92,138,133,158,143,137,112,126,117,94,155
"COG0360",100,141,112,105,85,96,61,92,94,78,55,70,91,77,50,56,52,68,54,70
"COG0361",88,98,92,77,36,60,75,99,87,57,84,54,84,88,68,77,69,61,71,105
"COG0362",130,94,146,91,100,103,181,13,137,124,136,58,138,102,101,91,171,88,146,59
"COG0363",426,326,488,289,291,438,583,340,480,517,496,289,402,696,412,444,493,478,562,294
"COG0364",129,92,128,77,166,152,194,21,162,201,171,107,97,96,129,66,160,134,201,57
"COG0365",211,151,191,47,227,165,329,79,252,329,221,245,184,236,165,312,174,219,261,145
"COG0366",1280,1081,1450,1791,1281,965,1124,1875,1185,919,1290,1304,1205,2028,1155,1791,1008,1545,955,1548
"COG0367",240,316,350,436,238,273,223,338,256,255,327,249,186,296,318,228,391,322,152,441
"COG0368",92,98,57,129,104,87,53,96,66,52,90,104,62,46,65,44,73,71,80,80
"COG0369",0,0,4,0,62,0,8,2,0,7,1,59,8,16,1,11,3,2,4,0
"COG0370",538,638,685,834,558,575,490,823,621,425,591,624,653,669,525,647,579,773,485,771
"COG0371",109,166,142,288,247,90,118,254,133,72,81,135,190,87,112,66,87,112,61,216
"COG0372",387,335,314,442,250,300,282,534,330,272,372,341,303,390,296,298,358,327,284,355
"COG0373",53,75,56,96,99,28,60,58,39,24,40,92,66,54,25,31,24,69,28,43
"COG0374",68,69,16,72,212,16,133,5,22,50,7,134,50,51,20,14,34,23,34,18
"COG0375",21,29,48,49,75,12,31,43,17,21,16,65,35,27,15,14,15,21,24,30
"COG0376",0,0,6,1,114,2,10,0,0,16,1,87,11,3,0,2,5,2,6,1
"COG0377",33,70,53,7,40,54,58,30,57,66,73,54,54,106,43,92,37,63,91,30
"COG0378",53,74,23,97,39,40,44,86,28,23,32,86,75,58,41,37,22,69,37,72
"COG0379",195,131,163,179,113,148,163,182,202,205,222,158,172,151,165,194,150,189,222,144
"COG0380",110,40,96,35,89,50,107,8,94,119,76,97,72,80,92,55,105,33,99,43
"COG0381",312,301,289,202,229,300,417,138,347,375,381,175,362,273,413,427,273,287,344,183
"COG0382",46,50,14,67,81,12,50,24,10,5,10,58,52,66,24,61,9,4,37,15
"COG0383",250,162,458,286,304,334,180,73,230,224,353,203,281,241,367,156,324,160,245,414
"COG0384",2,14,9,1,63,12,5,2,6,26,0,24,39,13,13,6,7,11,8,7
"COG0385",103,87,82,119,87,111,88,236,71,57,56,135,169,186,60,135,102,111,68,59
"COG0386",75,34,29,29,15,23,36,4,49,76,37,19,49,14,59,38,61,26,24,12
"COG0387",0,0,1,1,73,2,8,0,1,9,0,49,9,0,1,3,4,1,6,0
"COG0388",514,643,698,639,383,688,778,643,647,623,759,482,691,819,583,766,713,649,756,589
"COG0389",308,427,420,437,409,375,263,548,323,281,377,409,415,281,376,340,340,422,394,464
"COG0390",39,26,50,14,68,86,51,9,61,79,57,60,43,36,44,28,51,42,101,28
"COG0391",17,32,10,24,26,21,25,20,10,14,14,33,38,26,11,28,12,12,12,50
"COG0392",46,58,73,47,81,24,35,81,43,22,65,114,65,50,39,42,50,69,23,61
"COG0393",70,93,91,47,26,83,84,38,101,128,70,26,67,72,81,62,119,51,61,48
"COG0394",242,197,248,234,167,205,194,248,198,185,178,195,198,260,206,153,237,197,244,176
"COG0395",784,788,773,1852,1335,572,267,1287,574,301,742,1005,795,598,1084,576,566,1044,326,1775
"COG0396",169,170,153,178,74,158,161,165,162,146,188,133,192,221,94,170,126,163,184,211
"COG0397",0,0,1,1,84,0,5,5,1,6,1,52,17,2,0,1,2,0,4,0
"COG0398",26,64,29,77,107,33,30,39,52,47,33,73,121,24,30,18,29,43,22,95
"COG0399",585,400,478,501,379,621,537,354,511,774,422,407,424,460,650,672,519,419,445,568
"COG0400",0,1,3,3,68,10,3,0,0,5,0,30,1,0,1,0,0,4,2,0
"COG0401",0,0,0,0,16,0,2,0,0,2,0,7,2,0,0,0,0,0,1,0
"COG0402",157,268,259,384,809,233,187,333,138,251,152,356,381,161,162,124,154,109,143,269
"COG0403",219,187,259,108,205,278,412,37,239,313,169,155,129,120,117,66,190,151,245,70
"COG0404",173,142,131,76,112,154,223,47,151,180,129,114,166,123,149,67,188,116,194,83
"COG0405",9,13,3,10,143,22,16,32,10,33,8,40,58,13,7,7,19,15,24,9
"COG0406",210,247,234,371,179,215,150,358,195,114,245,286,281,209,225,197,242,250,182,290
"COG0407",56,53,68,28,133,29,74,27,114,116,45,66,55,16,63,29,104,25,28,29
"COG0408",0,0,2,2,63,0,3,0,2,2,0,16,3,0,0,0,0,1,2,0
"COG0409",53,54,52,76,85,15,53,38,24,24,13,72,49,33,14,11,24,50,29,22
"COG0410",78,107,85,108,143,64,58,123,72,45,58,58,55,97,40,41,74,64,43,78
"COG0411",91,126,93,112,193,91,65,151,90,47,73,111,80,127,76,62,102,110,48,138
"COG0412",0,0,2,2,139,0,11,0,0,12,1,88,18,1,1,1,4,1,7,0
"COG0413",184,108,95,114,62,91,187,64,121,131,121,59,107,148,84,141,109,138,119,80
"COG0414",175,162,116,180,114,125,187,136,133,204,159,104,151,188,107,177,136,138,188,106
"COG0415",0,0,1,1,91,2,6,1,0,7,0,45,7,0,1,0,1,2,0,2
"COG0416",123,147,142,172,134,102,70,166,99,38,96,165,129,121,105,78,111,122,56,158
"COG0417",1,1,2,1,190,1,15,0,1,14,0,104,14,1,1,0,3,1,8,0
"COG0418",0,0,1,0,71,2,3,0,0,5,1,46,6,21,0,5,1,0,1,0
"COG0419",476,703,601,318,229,341,539,391,420,406,494,473,401,589,344,537,361,254,326,345
"COG0420",228,325,236,371,255,263,225,307,210,173,230,229,248,277,266,193,283,222,194,265
"COG0421",83,62,39,233,113,52,38,145,59,21,77,121,85,70,106,58,60,107,26,127
"COG0422",197,222,235,290,191,227,332,286,230,200,289,232,221,331,184,246,351,274,199,156
"COG0423",305,336,334,265,79,274,276,332,319,201,359,182,287,402,278,329,392,351,313,330
"COG0424",157,164,148,158,145,125,130,138,143,146,144,126,147,145,152,161,121,143,136,159
"COG0425",198,123,154,115,69,169,224,53,224,275,201,122,98,103,190,133,254,155,245,100
"COG0426",307,330,346,339,283,296,301,366,323,264,307,306,376,324,345,300,319,304,308,241
"COG0427",257,334,263,206,196,267,320,180,227,204,293,182,417,328,240,305,350,239,287,149
"COG0428",74,144,124,122,112,127,93,162,95,50,72,153,131,149,143,89,111,100,46,159
"COG0429",9,8,0,1,55,3,18,7,2,8,0,35,11,2,5,9,4,6,4,2
"COG0430",0,1,1,0,53,0,3,0,0,3,1,26,2,0,2,0,1,0,2,0
"COG0431",5,3,8,2,118,1,8,6,1,16,2,86,16,69,2,0,3,1,9,0
"COG0432",58,49,43,36,90,37,89,26,68,72,65,59,65,59,53,75,55,64,59,54
"COG0433",34,150,71,60,103,137,147,87,43,18,78,115,105,84,258,100,82,301,155,213
"COG0434",27,13,11,12,80,16,25,11,5,5,6,7,5,1,4,7,10,2,2,12
"COG0435",2,7,11,1,86,9,7,14,6,21,9,57,16,3,10,1,6,11,5,22
"COG0436",1210,1152,1107,1110,507,1117,1134,1104,1376,1118,1292,892,1126,1158,1112,1161,1216,1228,1379,961
"COG0437",43,47,30,18,429,47,128,36,41,37,12,311,74,52,41,32,61,92,34,24
"COG0438",4153,3178,2887,2069,1743,3493,3091,1965,3829,4829,3266,1875,3126,3541,4149,2616,3055,2508,4051,2776
"COG0439",356,258,314,356,252,342,320,328,294,408,213,183,119,136,157,130,227,138,196,154
"COG0440",118,87,96,174,128,111,109,148,143,105,126,143,119,92,135,85,104,151,125,175
"COG0441",707,749,597,755,326,587,659,708,624,568,668,546,697,715,654,714,640,642,594,769
"COG0442",220,328,336,294,239,268,282,333,267,225,257,275,289,290,250,224,268,342,322,346
"COG0443",341,353,336,360,329,317,298,382,261,216,488,652,471,543,550,442,557,531,420,636
"COG0444",235,249,218,512,616,270,214,455,222,123,175,432,219,193,224,135,219,229,146,254
"COG0445",464,548,460,500,329,390,458,577,441,392,491,451,456,526,500,471,544,486,446,549
"COG0446",631,527,648,694,817,447,385,889,486,467,427,601,439,390,466,421,591,556,489,514
"COG0447",63,60,64,30,74,38,135,32,98,123,110,78,75,150,74,167,112,112,112,36
"COG0448",334,325,415,646,341,268,178,763,306,108,252,503,280,256,334,198,283,415,173,484
"COG0449",365,494,455,409,296,427,281,552,400,233,443,412,413,395,435,384,459,403,364,556
"COG0450",159,89,75,67,89,110,113,33,95,163,127,75,90,80,109,58,120,69,124,69
"COG0451",1394,1163,1057,1014,711,1417,1200,924,1314,1597,1258,841,1198,1194,1418,1247,1230,972,1453,1107
"COG0452",213,230,227,296,196,229,216,277,270,205,268,281,212,230,191,146,274,315,232,211
"COG0454",828,845,708,750,945,614,658,610,655,696,765,882,692,589,736,515,585,561,709,654
"COG0455",48,56,2,74,0,20,1,47,28,0,23,36,22,20,20,28,6,19,6,70
"COG0456",109,112,90,156,209,85,50,136,69,104,95,141,98,57,111,76,76,74,50,147
"COG0457",1179,1487,1244,556,723,1428,1715,634,1755,1734,988,569,908,909,1022,1244,1003,959,1360,805
"COG0458",930,795,860,778,462,794,1044,934,960,889,1020,599,823,1186,735,1228,973,962,967,863
"COG0459",277,381,347,311,256,291,375,429,305,269,347,259,305,429,298,314,408,386,335,416
"COG0460",301,354,395,430,245,337,363,467,406,375,390,322,415,412,315,385,360,446,434,398
"COG0461",162,191,150,187,119,134,174,190,155,148,162,143,153,191,155,189,142,170,155,157
"COG0462",244,302,323,356,179,251,241,410,290,199,273,194,287,286,275,282,248,296,230,337
"COG0463",3658,3516,2727,2545,1073,3120,2778,3391,3759,3253,3540,2498,3218,3516,3944,3526,3139,2552,3251,3515
"COG0464",155,282,132,71,1,201,29,170,118,55,137,121,193,77,255,262,114,100,68,224
"COG0465",522,638,571,821,456,533,484,935,450,475,597,607,606,530,578,381,514,670,389,789
"COG0466",311,483,469,485,292,440,343,628,399,285,448,482,468,482,371,458,397,460,349,488
"COG0468",227,506,208,206,104,280,357,225,248,191,230,181,226,253,273,247,278,237,249,629
"COG0469",276,285,332,336,226,320,317,378,332,260,324,343,340,309,266,240,305,375,419,372
"COG0470",21,31,69,21,71,37,33,61,19,44,23,68,51,43,34,36,39,58,12,18
"COG0471",511,570,469,359,621,606,589,415,730,651,572,562,541,561,533,594,522,679,714,388
"COG0472",353,483,386,356,267,434,430,392,357,370,365,342,421,522,415,432,373,367,511,408
"COG0473",304,232,262,288,165,239,322,228,276,273,265,248,261,318,259,225,267,306,302,226
"COG0474",718,799,794,1025,788,698,785,873,914,824,787,608,662,767,652,894,746,725,976,967
"COG0475",535,463,582,265,303,615,940,268,673,866,614,356,581,734,652,636,669,607,740,450
"COG0476",135,169,149,177,116,113,161,128,204,151,131,178,113,127,106,313,94,170,169,94
"COG0477",2172,1711,1792,1557,6703,1545,3210,910,1762,2856,1465,3920,2684,2073,1602,2085,1971,1631,2115,853
"COG0479",109,120,64,50,83,102,169,90,99,110,129,116,131,170,104,195,133,82,110,42
"COG0480",2123,1832,1549,1414,572,1311,1252,1580,1431,1222,1419,1076,1555,1554,1321,1533,1503,1513,1502,1594
"COG0481",289,431,385,282,237,351,343,402,372,318,392,317,355,477,296,373,422,429,386,366
"COG0482",440,372,352,263,151,453,410,326,510,456,398,341,354,445,386,420,471,436,511,378
"COG0483",78,59,91,68,110,116,99,51,94,139,106,89,61,65,94,67,87,102,88,82
"COG0484",204,226,265,326,156,218,210,311,226,196,264,261,199,231,232,224,209,283,254,263
"COG0486",301,300,311,353,205,304,294,378,295,277,323,264,267,308,309,279,320,341,285,309
"COG0488",1089,1027,1021,1021,650,961,1011,1002,1059,1133,1793,1258,1400,1593,1355,1565,1492,1627,1685,1514
"COG0489",732,602,726,519,517,665,865,512,631,1061,674,632,625,673,732,647,643,681,1102,539
"COG0490",4,14,6,2,0,7,5,0,5,1,6,4,6,1,4,4,6,2,4,5
"COG0491",229,323,242,269,413,327,212,259,240,248,220,265,303,283,285,188,295,232,224,360
"COG0492",202,273,250,270,243,271,213,369,231,194,198,286,216,272,219,241,287,257,198,240
"COG0493",640,816,787,1123,1066,732,771,1255,797,595,729,963,762,956,745,1009,854,996,598,824
"COG0494",484,492,455,579,602,396,217,688,367,321,474,673,565,431,457,337,372,373,269,726
"COG0495",560,553,536,533,348,447,661,581,545,479,515,478,523,710,501,590,575,734,642,561
"COG0496",110,105,90,80,61,108,153,57,90,160,108,53,143,171,118,144,140,113,110,83
"COG0497",278,267,358,285,148,295,318,307,292,337,356,274,348,371,323,356,273,363,292,360
"COG0498",295,353,308,300,233,271,346,340,315,243,270,263,344,320,301,279,303,372,294,317
"COG0499",84,77,107,38,3,104,135,7,48,94,42,24,98,52,55,48,71,26,38,62
"COG0500",818,750,733,864,1129,763,561,990,647,634,681,1116,724,598,828,514,703,698,472,972
"COG0501",150,141,181,66,166,144,230,72,222,239,131,208,193,129,113,167,139,195,292,92
"COG0502",348,232,305,327,166,433,394,315,337,421,373,212,221,244,268,216,314,415,383,240
"COG0503",259,293,294,240,195,202,180,324,267,231,247,270,280,285,238,278,280,277,248,216
"COG0504",331,327,414,372,207,327,325,374,321,310,281,274,397,415,308,327,333,387,360,365
"COG0505",205,207,276,258,127,212,237,244,234,170,227,206,288,250,179,266,259,261,222,217
"COG0506",126,77,112,78,158,137,124,17,122,157,92,106,142,67,158,138,186,69,92,31
"COG0507",962,1459,1069,1128,4480,981,950,1116,1263,1118,1221,1051,1273,1231,1158,1340,1090,1148,942,1438
"COG0508",84,18,50,8,196,62,122,13,41,141,56,125,59,65,62,49,52,36,35,17
"COG0509",83,63,53,51,62,45,84,13,71,99,55,58,74,58,71,44,83,52,87,36
"COG0510",27,63,19,97,71,51,91,109,46,15,101,59,30,33,40,58,67,83,28,37
"COG0511",253,194,186,143,133,142,171,145,204,193,199,132,160,175,216,215,268,122,177,98
"COG0512",101,128,147,127,182,109,118,127,149,129,103,141,125,163,95,123,102,130,135,119
"COG0513",680,589,613,489,580,690,761,463,700,853,651,639,698,703,711,562,790,708,877,445
"COG0514",960,1144,960,531,227,832,1198,643,1080,1180,1134,538,999,1292,866,1114,1005,980,1246,660
"COG0515",366,823,748,723,158,511,276,1030,534,228,392,466,673,1114,530,336,388,491,274,816
"COG0516",335,314,348,340,230,274,496,368,333,330,293,316,330,370,292,383,387,374,387,370
"COG0517",444,509,446,474,338,367,509,468,395,402,349,471,551,600,387,521,479,471,416,460
"COG0518",346,339,375,343,237,343,384,398,364,347,360,309,410,435,361,393,506,383,384,335
"COG0519",357,387,403,351,247,359,428,396,422,372,367,295,411,368,384,392,447,348,338,327
"COG0520",294,315,354,414,286,290,324,355,276,244,333,327,349,320,265,317,325,362,376,265
"COG0521",47,49,51,120,152,25,34,114,30,44,34,127,80,24,61,27,41,73,27,49
"COG0522",117,198,163,165,93,132,139,190,141,133,133,129,163,185,124,151,129,188,165,217
"COG0523",189,137,136,209,217,121,141,243,228,182,155,340,108,158,136,154,203,191,119,155
"COG0524",906,913,1028,990,1508,1076,999,1065,984,1160,1044,1072,1088,1163,1085,1257,961,1158,1165,897
"COG0525",461,496,588,529,361,401,546,553,463,412,429,448,573,677,463,609,486,630,519,596
"COG0526",1151,1213,1077,581,373,1169,933,567,1143,1099,1164,613,1323,993,1208,1435,1083,750,1239,795
"COG0527",465,496,595,415,402,528,594,521,630,653,616,462,600,586,541,653,606,717,746,547
"COG0528",208,207,175,160,101,171,179,173,179,175,177,175,206,193,169,201,196,179,186,184
"COG0529",82,46,57,41,74,56,92,30,69,120,97,50,42,42,61,54,63,82,79,44
"COG0530",206,159,122,180,98,165,173,284,183,173,200,208,100,154,219,117,163,264,171,196
"COG0531",453,441,397,407,1455,379,491,317,352,469,297,1050,644,278,339,293,454,525,460,205
"COG0532",248,321,376,322,286,310,306,369,333,242,405,375,277,436,256,461,316,374,442,409
"COG0533",200,284,236,269,146,250,178,259,233,185,184,127,156,171,156,123,161,196,141,178
"COG0534",3837,3249,3556,4795,2122,3749,2826,5243,3766,2939,3948,3473,2981,3161,3808,3022,3654,4018,3067,4102
"COG0535",695,490,335,616,108,395,527,509,463,477,392,358,466,530,452,234,410,566,362,480
"COG0536",235,259,247,251,94,212,252,253,252,189,212,184,215,296,232,231,263,318,288,270
"COG0537",192,252,180,194,92,178,163,204,223,173,211,141,223,184,254,162,186,199,187,202
"COG0538",236,199,199,188,145,163,175,241,222,197,242,180,160,256,218,247,246,220,191,250
"COG0539",414,504,461,360,254,382,361,374,363,308,330,302,508,509,414,361,429,458,384,431
"COG0540",232,252,246,211,147,200,200,236,195,170,227,211,230,291,240,248,218,229,173,231
"COG0541",265,286,331,293,192,282,340,272,302,259,298,234,295,323,284,308,301,352,243,321
"COG0542",1128,1268,1319,1247,722,1228,1321,1212,1165,997,1134,982,1212,1382,1255,1058,1724,1680,1054,1282
"COG0543",451,440,512,420,198,460,473,427,501,521,486,328,447,574,440,560,493,553,511,432
"COG0544",447,429,368,433,134,375,321,632,470,291,457,415,374,451,466,372,517,462,378,457
"COG0545",329,245,310,106,193,245,355,191,413,466,374,230,331,450,294,433,340,353,530,175
