"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG0301",112,81,227,145,74,113,32,141,58,115,88,123,200,53,151,40,69,107,103,141
"COG0302",113,120,188,112,114,166,121,115,125,156,164,135,73,191,78,173,125,112,116,104
"COG0303",89,132,211,76,54,73,42,106,67,80,62,112,108,35,195,50,37,59,86,72
"COG0304",395,468,570,465,389,408,338,485,504,338,429,313,334,498,371,421,562,343,1119,330
"COG0305",430,402,361,579,400,400,400,472,520,486,434,543,746,489,512,435,715,431,525,452
"COG0306",48,86,48,89,51,39,118,40,124,92,39,25,55,17,43,31,64,59,105,79
"COG0307",115,94,88,96,147,103,124,141,151,120,140,139,53,167,97,133,104,100,42,135
"COG0308",41,139,295,49,129,43,91,104,62,66,28,94,94,13,30,74,77,46,481,34
"COG0309",73,66,181,81,33,86,39,82,31,58,43,105,82,27,64,41,44,86,62,80
"COG0310",36,33,114,23,13,15,10,10,17,18,8,13,36,9,19,5,9,12,19,14
"COG0311",26,27,129,24,17,52,8,35,17,33,57,34,23,115,23,73,35,15,144,38
"COG0312",200,68,72,77,228,80,169,153,139,143,75,214,232,26,124,93,181,172,23,54
"COG0313",307,269,272,310,271,237,284,252,232,251,256,327,236,275,295,245,290,277,304,294
"COG0314",2,5,19,0,8,5,1,6,1,11,2,9,5,0,1,1,4,1,9,2
"COG0315",39,46,66,33,24,18,19,36,30,27,21,33,60,19,88,32,13,29,46,47
"COG0316",6,15,35,5,6,12,14,10,4,24,0,12,27,4,4,6,8,8,16,5
"COG0317",576,590,584,631,714,602,560,740,695,600,714,584,755,870,610,712,819,644,689,686
"COG0318",441,379,255,413,424,428,523,558,623,537,378,414,607,274,472,412,459,474,143,438
"COG0319",112,106,151,137,154,153,124,123,80,159,162,128,169,159,136,133,130,138,162,151
"COG0320",139,102,48,88,181,46,113,107,104,72,67,105,55,13,74,88,99,122,29,65
"COG0321",75,58,40,70,117,23,104,74,106,68,49,64,53,10,50,54,80,75,12,64
"COG0322",403,374,383,395,360,492,367,395,372,368,355,384,461,496,404,490,444,424,475,452
"COG0323",352,288,404,334,339,377,338,371,271,337,372,358,411,291,310,442,370,343,142,396
"COG0324",341,309,249,283,435,267,333,304,316,326,308,364,255,427,279,322,298,347,243,313
"COG0325",164,148,148,194,146,189,125,175,153,201,137,158,147,183,192,190,178,176,195,164
"COG0326",341,415,618,522,365,475,398,483,476,375,474,411,347,562,414,395,416,434,148,453
"COG0327",130,126,135,212,183,160,150,114,111,109,119,137,151,131,153,156,206,151,196,140
"COG0328",30,26,103,59,63,31,22,48,23,80,235,37,90,22,78,22,33,67,124,62
"COG0329",345,346,302,400,321,354,468,416,436,504,343,335,411,329,523,360,397,400,417,393
"COG0330",146,187,188,194,121,251,117,183,117,229,162,242,391,529,372,293,246,207,409,380
"COG0331",224,247,214,205,177,216,178,202,210,185,196,228,143,251,198,196,279,211,1091,217
"COG0332",467,255,351,202,359,315,369,302,397,494,310,430,206,343,239,286,296,349,122,246
"COG0333",47,22,23,34,22,30,36,22,19,38,34,38,32,34,16,32,26,33,14,48
"COG0334",442,422,317,480,512,398,493,481,502,461,425,451,299,425,464,382,515,485,301,381
"COG0335",93,74,138,101,87,117,55,77,67,98,109,74,104,101,91,104,96,89,102,108
"COG0336",157,136,213,150,143,182,127,148,84,185,105,126,118,153,123,130,98,98,182,124
"COG0337",223,172,243,233,171,198,150,184,166,191,228,190,172,280,215,201,263,192,302,235
"COG0338",149,102,98,266,122,92,136,114,170,194,117,140,251,61,207,101,124,109,28,227
"COG0339",541,379,97,414,671,519,675,435,546,372,616,505,270,756,306,628,602,472,84,252
"COG0340",225,192,346,198,177,203,197,220,157,258,189,226,192,228,301,215,193,240,228,229
"COG0341",132,139,136,137,110,132,105,156,214,117,157,85,157,88,300,60,146,88,116,205
"COG0342",366,405,349,264,317,614,374,446,459,349,577,332,283,683,389,533,459,392,154,333
"COG0343",184,201,282,245,222,296,194,240,234,252,241,230,359,247,209,198,297,222,289,291
"COG0344",64,65,148,93,67,104,32,95,41,123,49,82,166,42,125,45,56,74,87,167
"COG0345",205,180,189,205,176,203,198,209,203,188,176,192,132,157,216,216,181,192,176,159
"COG0346",323,256,263,241,323,183,353,249,262,264,173,266,188,124,213,196,217,257,176,189
"COG0347",204,154,186,206,99,246,54,221,112,143,170,174,146,246,279,154,118,247,143,256
"COG0348",248,192,172,324,168,143,236,188,275,279,178,259,233,226,228,154,260,200,71,221
"COG0349",0,13,3,15,4,5,8,0,2,12,7,7,13,6,3,1,14,10,135,0
"COG0350",136,120,95,147,142,113,133,129,151,132,111,141,139,198,160,99,134,138,133,123
"COG0351",176,154,158,212,241,260,171,210,230,211,264,161,118,400,185,282,247,205,236,236
"COG0352",123,149,122,178,151,151,99,141,139,153,128,160,96,204,152,156,164,174,547,156
"COG0353",147,161,162,169,172,182,123,199,191,149,104,98,128,140,106,102,122,90,165,146
"COG0354",5,7,28,3,4,7,11,3,3,12,2,2,9,0,1,1,8,2,10,3
"COG0355",70,57,89,58,83,55,51,87,65,69,84,81,51,45,116,58,62,68,61,55
"COG0356",147,141,218,133,126,197,113,162,138,152,246,244,163,231,291,277,208,269,305,245
"COG0357",169,160,245,167,133,173,127,185,111,185,120,135,200,199,204,178,160,179,298,228
"COG0358",575,477,500,616,556,830,463,648,527,589,602,541,847,772,1171,896,508,713,526,605
"COG0359",121,132,151,127,94,145,92,148,95,155,127,107,163,123,126,124,136,140,180,168
"COG0360",131,87,83,98,101,125,75,92,68,125,84,77,114,146,92,117,71,104,156,133
"COG0361",95,67,97,82,57,79,65,57,64,88,85,63,82,145,63,114,57,78,119,97
"COG0362",135,112,112,126,161,33,135,117,139,93,64,124,71,10,89,59,117,150,296,36
"COG0363",503,401,304,456,593,530,480,383,558,357,464,475,314,598,323,567,571,467,496,318
"COG0364",119,156,121,126,196,62,200,123,174,110,59,175,77,11,98,85,147,157,217,22
"COG0365",232,179,74,202,255,188,291,236,219,192,213,157,126,156,84,126,183,180,34,111
"COG0366",858,810,1163,980,662,874,580,742,624,597,1787,1097,1159,1628,1051,1567,1338,1145,3199,1148
"COG0367",275,298,457,335,171,326,254,295,308,228,214,319,493,191,325,273,345,261,235,363
"COG0368",53,95,60,56,69,50,47,71,84,71,45,101,106,33,122,79,57,61,44,74
"COG0369",0,18,7,3,3,3,4,1,4,6,4,9,15,1,0,2,10,0,8,0
"COG0370",533,510,726,682,497,636,388,831,367,627,600,652,768,548,858,514,697,622,250,776
"COG0371",134,164,179,139,62,108,69,97,73,115,72,96,135,40,126,46,108,129,71,161
"COG0372",341,301,454,350,283,374,216,380,274,286,331,363,258,350,316,255,305,327,401,339
"COG0373",30,63,165,48,28,37,27,49,19,57,38,100,61,25,45,25,53,54,32,66
"COG0374",38,49,118,16,31,28,56,26,28,48,15,32,72,11,25,12,49,29,39,18
"COG0375",12,18,37,42,15,24,26,46,4,41,11,22,67,8,19,14,19,33,17,22
"COG0376",1,26,9,6,7,15,8,0,3,19,0,19,18,1,3,3,1,1,22,0
"COG0377",34,52,1,79,83,106,76,64,62,35,121,50,32,122,21,106,90,48,11,57
"COG0378",39,63,205,33,40,55,34,58,24,61,32,86,101,23,35,24,36,51,29,47
"COG0379",223,223,232,200,207,234,190,195,193,178,174,167,128,204,99,284,184,189,141,179
"COG0380",70,79,24,101,96,31,121,82,181,77,50,107,62,2,48,59,57,102,17,22
"COG0381",327,203,263,302,339,169,400,246,444,467,415,345,338,1020,248,213,315,361,124,116
"COG0382",42,11,1,16,37,106,6,16,13,31,54,18,29,122,13,146,49,12,16,36
"COG0383",273,234,141,459,245,243,249,378,377,435,170,275,558,64,194,130,493,240,284,286
"COG0384",2,13,7,8,6,11,21,11,6,36,4,10,42,3,10,4,14,6,8,4
"COG0385",60,125,64,112,67,49,57,76,94,142,152,67,41,214,76,53,120,73,245,102
"COG0386",51,52,15,28,19,76,68,37,40,56,23,36,12,23,20,115,40,42,20,11
"COG0387",0,18,1,3,4,10,8,0,5,12,0,6,16,2,1,3,3,0,7,2
"COG0388",641,611,426,701,750,788,629,767,674,650,880,738,518,947,620,768,817,663,485,621
"COG0389",317,406,445,427,389,423,298,412,206,414,367,391,536,364,518,366,369,339,782,469
"COG0390",36,58,89,59,110,22,74,41,84,64,34,51,29,19,18,30,48,69,157,18
"COG0391",18,18,96,12,19,17,38,14,22,55,31,34,119,9,28,17,36,12,49,60
"COG0392",65,87,329,92,30,70,32,75,35,74,39,58,122,43,58,45,60,55,489,168
"COG0393",92,98,43,88,49,84,139,57,102,68,83,74,47,86,53,81,51,110,34,52
"COG0394",249,257,118,259,241,249,196,245,186,203,139,205,173,261,198,278,139,212,501,200
"COG0395",1110,924,1014,774,287,871,317,683,315,656,599,631,1402,472,1094,543,529,602,2750,1060
"COG0396",128,116,166,153,209,206,157,148,161,179,178,164,192,193,119,183,184,140,162,200
"COG0397",0,6,5,6,6,3,10,0,4,9,0,5,16,0,1,1,5,1,19,0
"COG0398",18,36,32,22,17,21,22,31,8,54,18,25,106,15,51,13,35,47,46,62
"COG0399",399,477,653,432,429,449,786,486,700,546,701,512,395,944,521,501,482,527,134,221
"COG0400",1,12,6,2,5,7,9,1,3,13,0,9,7,0,6,6,3,3,113,1
"COG0401",0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG0402",183,315,181,280,142,163,199,180,124,389,118,220,478,52,209,98,275,129,583,172
"COG0403",166,191,36,238,366,93,286,290,303,182,140,247,161,74,136,154,349,236,39,124
"COG0404",117,116,54,151,179,89,169,125,168,179,91,129,102,50,112,107,146,167,29,121
"COG0405",10,11,54,5,13,26,45,30,10,51,7,19,30,11,16,25,23,9,13,9
"COG0406",249,223,608,231,155,221,144,274,143,256,174,233,300,288,388,249,188,190,1023,343
"COG0407",60,47,83,59,33,10,122,71,65,50,25,44,88,16,46,42,41,123,61,38
"COG0408",0,1,1,0,1,2,5,0,1,4,1,5,7,0,1,1,1,0,9,0
"COG0409",20,24,68,51,21,23,42,27,18,25,15,28,50,5,8,9,34,28,21,27
"COG0410",57,58,74,83,46,69,52,86,42,149,65,47,136,72,207,38,100,89,201,98
"COG0411",68,79,73,99,61,57,58,93,42,137,61,53,177,51,187,39,96,59,187,102
"COG0412",0,19,7,10,4,18,16,1,3,21,3,14,15,1,6,4,4,1,11,1
"COG0413",105,97,58,97,142,146,152,125,170,100,98,61,68,120,58,115,111,96,25,82
"COG0414",162,160,79,137,184,177,184,140,165,133,167,156,89,295,112,157,148,146,54,115
"COG0415",0,3,2,3,1,1,11,2,2,9,0,6,3,1,1,1,1,0,7,0
"COG0416",82,85,242,152,55,98,51,126,69,131,78,146,210,57,193,67,116,71,89,165
"COG0417",0,12,4,4,6,8,10,0,0,13,1,15,47,0,2,4,1,0,19,0
"COG0418",0,8,2,0,2,5,7,1,0,9,3,7,9,0,0,1,3,0,7,0
"COG0419",377,430,668,602,294,482,388,411,440,378,569,420,385,375,502,422,473,434,264,407
"COG0420",253,282,383,240,210,255,175,323,240,234,178,240,237,261,337,164,165,181,187,278
"COG0421",87,64,91,46,41,74,23,63,39,81,65,74,35,48,119,46,60,77,45,76
"COG0422",260,211,196,222,203,254,178,248,278,211,263,239,165,332,304,283,310,249,446,206
"COG0423",330,277,180,294,308,330,235,397,297,292,333,260,390,416,334,340,396,336,355,340
"COG0424",166,138,117,149,145,161,133,149,119,177,166,174,153,206,153,172,152,147,266,135
"COG0425",199,208,40,153,261,136,271,219,270,133,136,197,101,74,129,159,198,211,29,159
"COG0426",297,315,211,359,300,302,274,333,342,345,310,249,375,359,419,300,271,340,191,326
"COG0427",215,173,57,271,317,256,225,357,263,278,333,218,205,279,306,385,462,235,53,274
"COG0428",62,92,114,135,54,142,33,121,70,127,135,97,246,128,156,111,129,96,51,196
"COG0429",10,8,22,3,6,7,9,8,15,16,11,10,8,1,5,8,2,2,15,1
"COG0430",1,9,3,1,0,3,3,1,1,4,0,3,11,0,1,0,1,0,7,0
"COG0431",2,11,4,1,5,5,21,0,4,40,0,7,18,0,5,3,4,0,54,1
"COG0432",91,58,5,50,59,56,66,40,69,51,76,54,46,54,43,66,69,74,28,46
"COG0433",117,98,53,76,175,78,24,48,48,189,103,130,172,28,27,155,55,51,111,83
"COG0434",7,11,1,8,8,4,7,7,3,20,6,9,21,1,30,3,8,4,14,12
"COG0435",5,8,29,8,8,6,30,6,1,18,5,9,14,9,7,11,1,3,11,8
"COG0436",1168,1212,1009,1149,1369,1173,1215,1247,1249,1056,1105,1276,893,1303,1041,1285,1260,1317,1855,1104
"COG0437",62,65,304,40,27,65,57,102,63,85,23,75,92,13,100,12,68,50,61,25
"COG0438",3903,3031,1382,2925,4060,2479,4757,2955,3677,3508,2485,3126,2413,5747,2771,2902,2550,3836,1925,2353
"COG0439",254,269,258,221,190,95,292,163,243,137,198,291,262,407,178,192,259,315,194,340
"COG0440",138,98,171,133,107,118,121,137,84,160,68,120,112,50,154,70,108,147,230,127
"COG0441",610,630,616,615,625,835,564,644,705,600,648,634,801,828,569,802,695,633,553,759
"COG0442",288,272,304,351,298,347,219,356,185,279,261,303,501,277,301,314,371,285,442,399
"COG0443",432,385,590,488,382,642,332,570,448,563,384,557,674,367,666,427,592,430,520,639
"COG0444",195,380,493,257,143,185,139,218,183,285,134,226,458,105,427,118,189,214,291,216
"COG0445",467,453,580,429,449,551,383,499,410,406,499,504,564,511,548,547,461,443,219,481
"COG0446",504,809,440,623,475,376,482,716,556,689,434,551,820,210,793,388,547,473,687,576
"COG0447",79,89,29,73,113,93,115,69,118,57,126,110,47,176,59,134,120,90,24,55
"COG0448",270,395,586,446,155,313,113,363,162,313,225,268,410,137,510,154,199,252,463,407
"COG0449",400,334,442,432,381,410,206,394,350,411,274,294,328,440,324,278,323,257,347,370
"COG0450",112,120,62,68,135,49,171,105,145,121,54,108,90,24,54,67,115,114,131,77
"COG0451",1278,917,875,1076,1418,1092,1531,1150,1641,1186,1318,1115,960,1036,1101,1339,1171,1243,488,827
"COG0452",263,216,265,207,228,257,219,271,211,229,138,258,233,127,360,264,284,226,363,281
"COG0454",711,738,1063,673,704,549,713,624,698,901,503,565,777,305,659,481,607,650,869,700
"COG0455",59,2,76,5,12,36,0,24,8,22,27,45,13,18,6,15,2,18,1,19
"COG0456",71,83,161,79,51,138,97,93,85,130,68,74,176,35,63,50,57,83,152,139
"COG0457",1817,1384,376,1235,2105,1316,1776,1450,1675,1047,1862,1313,909,2028,1153,1729,1586,1650,705,1235
"COG0458",676,995,725,948,903,1007,912,994,940,741,862,565,458,956,619,658,789,644,541,599
"COG0459",313,263,370,339,297,394,276,385,270,285,350,315,411,431,349,304,396,316,435,399
"COG0460",425,373,475,419,429,330,356,409,321,317,430,449,279,484,400,386,421,414,389,372
"COG0461",154,156,225,144,131,197,126,178,122,156,167,141,127,232,160,168,185,155,157,195
"COG0462",232,286,410,338,236,304,209,305,235,291,173,165,216,201,202,167,178,194,375,212
"COG0463",4126,3170,3244,2697,3220,3894,3300,3149,3396,3012,2328,2033,1797,2946,1880,2871,1745,2411,1562,2174
"COG0464",148,98,162,119,76,244,54,144,87,175,323,159,147,621,194,71,169,121,321,375
"COG0465",491,581,713,567,340,646,484,586,523,529,393,622,858,464,731,524,598,498,705,818
"COG0466",363,375,543,460,364,555,287,472,282,428,493,434,425,512,465,498,483,377,179,492
"COG0468",223,201,306,249,249,313,175,300,226,253,291,235,309,210,295,273,264,241,324,244
"COG0469",322,332,315,356,402,380,234,357,282,302,276,327,346,235,451,327,380,309,280,429
"COG0470",41,31,141,70,15,24,47,26,40,43,34,48,114,30,97,19,56,15,264,28
"COG0471",690,516,340,433,665,626,713,588,635,698,587,685,404,550,1023,661,741,655,402,325
"COG0472",397,388,391,368,488,521,410,421,451,389,460,446,521,406,426,486,480,396,570,424
"COG0473",225,267,224,283,310,230,260,275,294,247,235,275,196,180,290,188,262,274,284,222
"COG0474",723,965,820,762,1034,912,729,775,773,736,944,761,1305,588,574,1137,792,876,1661,1372
"COG0475",689,688,318,627,787,635,923,525,857,544,690,752,419,738,532,646,734,634,298,433
"COG0476",79,181,97,128,151,333,150,112,162,136,329,156,87,119,84,130,155,193,203,135
"COG0477",1474,2212,2390,1762,2120,1920,2940,1448,2426,2043,2111,2056,1876,2028,1251,2472,2379,1677,5558,1524
"COG0479",92,93,44,98,117,211,132,119,164,109,177,91,66,216,63,184,151,118,197,96
"COG0480",1865,1395,1338,1628,1564,1648,1248,1421,1392,1378,1392,1672,1582,1642,1535,1781,1458,1456,1681,1435
"COG0481",341,337,366,433,361,407,324,421,361,337,398,359,542,457,451,351,460,400,457,427
"COG0482",434,428,260,396,495,321,456,395,488,379,356,437,307,326,376,338,461,448,116,420
"COG0483",130,77,148,96,78,45,147,81,84,72,52,102,97,32,70,60,115,87,180,88
"COG0484",248,220,274,265,228,223,211,311,182,235,210,245,397,213,265,241,245,251,329,289
"COG0486",352,260,442,315,268,279,283,279,262,294,280,327,330,238,354,220,303,337,181,380
"COG0488",1620,1561,1970,1631,1698,1737,1665,1592,1678,1496,1541,1823,1274,1543,1306,1774,1696,1557,1750,1429
"COG0489",477,709,390,725,1103,845,1068,729,702,604,735,585,598,666,494,894,873,630,642,521
"COG0490",5,3,1,9,3,2,0,2,5,13,2,9,6,0,11,1,11,4,4,0
"COG0491",238,244,288,232,233,288,273,300,252,366,230,287,365,259,399,215,251,258,107,315
"COG0492",235,339,367,298,207,198,207,266,239,313,237,254,337,270,311,190,280,264,624,250
"COG0493",655,869,1054,794,706,997,587,864,766,670,1029,950,755,934,825,832,948,774,741,773
"COG0494",467,504,819,481,218,464,292,441,222,548,323,449,508,362,486,298,356,417,1165,670
"COG0495",597,541,556,530,605,627,554,644,561,412,564,559,694,654,605,590,620,581,604,637
"COG0496",98,63,36,59,83,92,82,74,117,85,181,130,101,211,64,148,148,93,20,86
"COG0497",286,293,376,361,271,346,326,354,340,316,311,320,400,451,321,284,369,330,373,395
"COG0498",278,251,444,302,285,314,227,311,225,287,305,302,297,298,355,265,308,308,361,314
"COG0499",49,79,132,88,74,21,100,95,102,133,61,64,166,19,55,27,153,48,151,108
"COG0500",599,754,1479,874,490,583,695,782,721,888,357,499,672,337,528,303,405,442,305,497
"COG0501",93,115,117,114,202,108,154,136,144,107,192,181,194,111,201,222,213,232,219,155
"COG0502",289,304,254,293,385,132,411,356,488,287,120,237,125,30,148,149,240,210,91,170
"COG0503",266,260,374,281,227,318,241,261,188,295,285,297,246,412,318,326,227,283,353,275
"COG0504",268,261,358,378,364,364,278,377,270,323,281,303,446,320,335,326,365,353,406,401
"COG0505",209,194,261,291,200,243,188,243,182,230,245,256,167,269,272,207,248,227,360,227
"COG0506",79,64,23,65,51,26,88,95,97,72,112,95,103,19,78,60,52,120,27,13
"COG0507",1952,996,982,1022,953,1083,1168,1110,803,1234,1403,1188,1161,1313,1430,1295,1148,1248,1294,1015
"COG0508",29,97,35,50,32,32,134,44,155,66,54,59,119,10,32,20,98,51,39,12
"COG0509",47,48,8,56,63,29,56,53,72,77,36,64,55,32,35,49,41,59,128,56
"COG0510",121,32,451,25,41,201,22,44,48,27,49,62,39,9,38,39,31,38,24,24
"COG0511",124,158,114,117,111,116,134,148,168,108,191,149,118,177,118,197,161,208,75,239
"COG0512",78,85,65,97,110,82,86,72,46,80,115,130,88,154,91,102,112,136,173,109
"COG0513",683,660,794,577,841,497,763,655,688,584,626,778,395,683,741,681,640,707,453,493
"COG0514",1101,843,526,925,1200,1496,1234,890,1172,704,1151,1015,413,1431,835,1696,1036,1138,503,738
"COG0515",434,583,637,734,298,669,222,652,266,574,302,472,721,898,485,475,456,549,1876,764
"COG0516",309,345,412,364,337,404,346,341,403,327,351,332,345,430,296,369,369,333,520,341
"COG0517",399,424,500,485,402,577,408,433,465,542,545,413,459,665,454,569,601,416,770,493
"COG0518",381,353,407,405,363,355,345,452,456,352,386,392,327,388,411,345,412,382,460,308
"COG0519",388,379,350,410,366,356,352,448,429,417,393,407,373,409,454,310,337,378,397,270
"COG0520",289,290,367,379,419,380,219,312,256,262,310,340,362,306,267,436,333,288,318,330
"COG0521",58,71,88,53,29,44,33,54,30,54,12,50,87,25,93,41,31,31,54,58
"COG0522",178,112,188,143,166,216,133,157,93,199,159,168,245,236,163,174,162,148,154,219
"COG0523",169,202,134,142,118,162,191,196,141,139,170,153,113,159,276,206,138,209,89,147
"COG0524",1227,1110,711,1079,1211,1184,1103,974,1039,997,1267,1180,785,1125,1253,1249,1012,1051,1487,918
"COG0525",508,428,571,685,558,535,447,555,410,380,578,511,727,601,576,501,525,430,757,618
"COG0526",733,698,405,641,904,708,753,659,729,928,1510,930,759,1427,736,1264,1063,1116,648,989
"COG0527",634,577,473,602,762,553,654,549,657,502,761,606,453,775,518,548,680,654,484,578
"COG0528",186,185,172,160,201,198,151,170,163,210,195,146,190,235,160,209,193,203,202,198
"COG0529",39,53,5,37,75,23,79,47,40,30,41,102,34,24,55,43,53,90,17,46
"COG0530",246,174,196,129,154,160,168,182,195,141,119,235,121,65,179,101,162,194,44,155
"COG0531",318,590,1123,416,488,264,494,477,427,610,277,519,451,84,313,238,412,329,1447,258
"COG0532",298,317,358,354,443,586,248,419,352,289,296,247,355,262,237,362,329,252,275,291
"COG0533",206,233,261,241,189,271,180,254,157,225,215,256,333,234,354,232,289,264,232,271
"COG0534",3437,3720,4019,3588,3037,3258,2835,3790,3533,3080,2868,3629,3037,2412,5090,2929,2894,3703,2088,3771
"COG0535",376,394,309,338,395,426,479,338,498,431,223,297,456,866,351,577,266,495,122,453
"COG0536",235,226,272,249,287,301,171,255,211,219,228,232,298,262,258,298,282,246,385,260
"COG0537",237,174,253,177,182,201,185,178,156,233,184,220,172,202,162,206,158,216,201,257
"COG0538",214,206,210,186,222,321,202,212,225,194,270,226,189,360,263,257,217,220,243,222
"COG0539",381,286,335,465,358,455,304,452,342,472,368,360,385,456,393,388,510,367,342,420
"COG0540",200,184,316,229,191,254,169,233,194,251,231,231,219,305,275,212,272,190,266,236
"COG0541",227,290,313,323,256,314,291,322,309,261,330,322,388,285,300,349,324,292,382,358
"COG0542",885,667,928,867,675,917,656,972,698,798,1046,1232,1448,1234,1590,1140,1260,1195,1396,1437
"COG0543",428,437,261,472,482,525,487,476,509,420,558,502,297,671,440,585,579,511,254,459
"COG0544",462,348,634,364,346,486,291,444,300,353,413,399,407,476,685,422,365,450,353,530
"COG0545",420,290,113,312,520,528,421,269,357,288,448,365,143,686,195,689,352,395,353,275
