"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG0302",73,64,72,68,66,91,91,89,94,71,109,106,190,147,113,117,106,269,115,115
"COG0303",73,94,102,168,81,52,83,66,56,86,91,84,75,65,102,79,49,60,40,220
"COG0304",251,256,251,349,209,234,261,369,308,308,452,526,302,405,434,407,397,361,334,354
"COG0305",489,541,391,598,489,528,573,364,442,397,401,460,469,390,301,528,477,625,437,355
"COG0306",39,35,86,86,82,62,50,140,47,89,101,126,84,98,73,68,14,45,138,32
"COG0307",92,71,139,117,106,137,135,157,133,112,117,146,115,126,114,144,89,135,110,57
"COG0308",19,53,70,70,32,34,99,81,78,39,62,68,65,112,70,78,23,18,91,36
"COG0309",64,44,113,52,84,17,84,53,48,74,124,34,52,39,75,42,71,83,31,84
"COG0310",9,22,13,17,32,12,18,13,17,20,20,15,16,15,20,17,23,19,13,106
"COG0311",34,40,30,24,52,8,56,13,19,23,51,17,33,11,36,25,115,25,7,43
"COG0312",69,223,96,158,47,204,52,71,131,88,90,153,158,166,160,181,122,178,186,23
"COG0313",253,244,282,300,296,276,278,268,278,296,233,230,283,236,233,298,291,263,275,238
"COG0314",1,4,5,1,0,8,1,5,0,4,2,2,7,11,2,4,3,1,5,7
"COG0315",32,34,37,54,39,14,46,27,23,52,40,16,35,34,37,28,25,24,18,92
"COG0316",1,2,22,11,1,3,4,28,2,5,3,3,25,18,14,7,5,0,16,10
"COG0317",734,673,687,636,676,675,742,608,824,572,657,663,614,644,650,651,793,685,523,455
"COG0318",400,517,453,531,418,640,385,526,496,521,435,632,548,534,478,552,371,511,522,160
"COG0319",161,171,113,143,142,128,142,112,125,130,138,106,138,122,120,143,173,107,125,126
"COG0320",60,50,121,154,65,114,100,153,135,120,75,127,102,93,43,162,72,89,128,24
"COG0321",41,28,53,66,60,71,39,91,94,69,74,97,73,96,61,119,30,79,96,10
"COG0322",487,472,448,375,413,333,492,272,359,356,387,377,346,356,348,299,469,382,343,321
"COG0323",388,408,289,393,371,332,289,367,404,340,310,257,310,283,266,359,477,313,362,290
"COG0324",278,270,273,275,336,403,337,306,309,323,268,290,315,261,336,350,389,332,338,177
"COG0325",150,187,145,162,167,162,206,157,163,168,185,139,195,167,147,158,170,187,137,121
"COG0326",435,429,435,351,452,380,469,430,448,543,478,428,414,428,474,359,442,416,397,327
"COG0327",143,184,105,154,130,108,159,122,155,121,104,113,117,142,162,144,117,170,148,125
"COG0328",84,135,26,42,57,22,63,17,37,43,86,25,73,25,31,19,66,40,13,51
"COG0329",376,413,377,434,377,466,431,491,383,446,436,391,509,491,414,437,394,433,395,417
"COG0330",346,494,303,255,422,208,248,266,205,232,231,170,385,242,222,199,337,222,164,447
"COG0331",189,164,203,194,217,235,275,176,211,217,197,225,199,179,187,226,250,186,180,247
"COG0332",246,170,339,319,235,435,239,307,355,513,337,390,523,409,341,292,246,299,324,62
"COG0333",34,17,39,29,54,23,27,20,20,39,29,14,46,34,23,37,57,37,42,26
"COG0334",432,519,483,507,380,517,505,521,510,451,489,464,489,477,393,464,563,499,441,290
"COG0335",130,119,98,73,131,80,118,90,107,99,110,91,104,94,80,110,136,119,72,58
"COG0336",191,220,184,177,194,119,202,124,145,152,143,67,119,72,109,103,122,119,103,123
"COG0337",215,302,251,228,201,210,295,180,207,186,179,159,188,204,180,175,177,215,158,162
"COG0338",125,160,60,148,236,67,128,36,48,173,110,95,118,63,85,118,100,102,87,111
"COG0339",270,158,344,422,255,538,354,499,601,394,294,601,360,487,398,576,349,458,681,53
"COG0340",253,234,208,271,219,148,251,166,205,238,143,102,152,125,140,117,172,132,154,223
"COG0341",208,126,148,177,189,151,103,110,146,195,172,205,111,166,179,76,166,131,101,161
"COG0342",395,262,452,433,369,478,416,315,486,341,491,519,328,429,317,308,517,430,367,164
"COG0343",208,185,168,151,217,151,184,126,163,161,257,253,211,218,227,199,272,263,207,175
"COG0344",194,213,102,86,150,43,96,47,66,102,109,48,130,65,73,66,123,107,32,122
"COG0345",177,205,182,217,150,212,167,241,196,221,207,217,203,207,194,243,146,213,199,174
"COG0346",192,144,194,268,185,318,179,357,267,314,268,255,293,299,283,365,174,228,362,157
"COG0347",309,226,238,119,260,156,240,136,138,218,257,110,143,104,217,148,187,169,74,317
"COG0348",244,193,186,212,215,251,185,185,175,221,148,263,276,239,340,182,149,316,222,242
"COG0349",0,20,4,3,1,3,31,7,6,2,2,2,11,6,5,0,0,0,4,7
"COG0350",109,118,138,147,119,137,112,162,114,141,134,153,151,152,121,173,86,137,131,107
"COG0351",178,94,208,231,245,179,271,177,228,208,243,213,225,209,169,218,187,204,161,233
"COG0352",113,104,200,153,175,127,217,145,192,170,211,148,164,121,182,158,184,156,117,239
"COG0353",189,200,148,134,182,141,197,134,156,173,179,184,183,181,155,153,190,172,125,170
"COG0354",0,1,18,8,1,4,0,15,2,4,0,3,14,7,10,1,4,1,11,5
"COG0355",47,54,56,54,45,41,48,29,44,28,89,47,79,81,57,74,78,63,50,96
"COG0356",215,199,280,316,247,233,331,237,224,265,292,205,204,230,232,196,178,243,177,229
"COG0357",197,168,179,142,241,143,231,116,159,167,137,120,205,147,169,146,207,168,135,221
"COG0358",822,931,585,948,586,614,545,368,679,637,470,537,680,453,372,615,633,729,469,552
"COG0359",147,157,143,131,162,94,153,130,118,131,140,93,152,118,110,121,154,93,88,144
"COG0360",79,60,78,63,80,58,75,45,39,64,78,66,136,82,86,86,121,98,73,69
"COG0361",92,86,79,72,94,73,104,73,80,79,98,37,99,52,61,68,130,67,58,51
"COG0362",32,52,60,147,47,160,60,186,119,107,123,156,81,113,92,145,40,146,140,61
"COG0363",369,348,367,424,283,616,277,485,483,362,390,534,381,482,485,559,411,471,509,367
"COG0364",43,63,73,133,43,184,29,140,148,118,139,191,128,151,159,200,42,182,184,45
"COG0365",173,205,196,168,183,259,145,190,257,142,247,247,192,264,193,309,173,236,319,294
"COG0366",1551,1485,1274,919,1192,1007,1558,689,1178,1270,1268,915,861,872,1359,925,1640,1094,914,2573
"COG0367",447,308,355,293,376,302,299,282,262,380,308,296,245,338,302,286,365,379,239,577
"COG0368",92,127,98,91,64,63,82,52,86,83,88,87,77,62,59,84,46,51,55,72
"COG0369",1,6,12,3,0,2,1,9,3,1,0,6,7,5,6,0,1,8,6,12
"COG0370",927,1224,706,542,821,529,751,614,596,616,629,422,649,485,526,508,845,688,402,975
"COG0371",119,141,142,93,150,39,93,87,68,107,136,73,121,83,129,111,87,78,69,140
"COG0372",370,349,424,267,341,341,414,272,295,391,371,250,276,273,335,302,227,320,252,342
"COG0373",27,49,50,53,65,22,45,41,18,28,47,22,51,47,64,36,52,20,20,161
"COG0374",10,11,49,47,16,27,18,44,20,13,83,42,52,63,55,14,12,59,73,32
"COG0375",34,72,27,19,27,14,28,17,14,25,48,9,40,27,16,13,9,37,29,22
"COG0376",0,1,3,2,0,4,0,14,0,2,0,8,20,7,12,2,0,0,15,23
"COG0377",46,28,42,28,71,57,102,38,75,22,31,71,42,51,55,75,74,61,65,3
"COG0378",45,114,81,24,47,19,84,24,51,55,123,40,56,56,36,18,42,64,25,109
"COG0379",153,115,218,163,167,157,240,146,177,167,163,200,129,166,133,192,234,164,196,233
"COG0380",17,12,28,50,21,85,10,154,95,81,87,152,90,123,33,104,20,103,103,26
"COG0381",289,300,190,286,118,349,141,390,377,284,177,337,284,254,510,231,172,175,258,40
"COG0382",16,29,29,10,41,32,49,7,29,8,47,11,51,13,2,7,66,10,4,13
"COG0383",401,530,347,101,235,325,301,276,378,258,228,424,447,502,552,208,119,489,258,300
"COG0384",1,30,4,8,7,14,13,17,4,5,1,5,36,18,23,6,9,7,24,8
"COG0385",69,55,139,104,86,124,171,40,64,101,100,97,135,79,102,59,58,88,58,185
"COG0386",4,12,27,47,18,32,43,112,38,62,51,57,44,55,37,54,63,21,69,38
"COG0387",0,1,1,1,0,0,0,7,0,2,0,4,3,8,5,1,1,0,8,14
"COG0388",634,657,610,628,636,694,761,623,812,600,563,639,633,555,521,698,617,762,652,626
"COG0389",554,646,485,284,471,227,490,236,369,355,289,218,360,305,414,351,506,364,315,630
"COG0390",9,19,24,22,20,56,18,52,82,52,36,66,62,70,82,60,87,67,63,14
"COG0391",62,56,19,31,82,7,51,27,19,14,25,26,63,34,21,16,61,22,21,13
"COG0392",72,98,82,54,165,16,115,26,35,63,69,33,89,38,52,27,111,64,41,230
"COG0393",48,19,48,62,66,103,26,72,53,88,54,71,43,58,52,55,31,30,72,32
"COG0394",184,154,219,230,228,259,276,277,237,283,216,157,226,193,218,239,180,194,188,177
"COG0395",1809,1507,1079,738,1027,635,667,372,430,855,580,309,685,593,1034,575,996,789,301,3013
"COG0396",194,231,181,120,169,152,198,114,205,147,146,143,150,150,210,200,206,186,131,50
"COG0397",0,1,5,1,0,1,0,8,0,0,0,0,10,6,3,4,1,0,5,10
"COG0398",48,72,35,31,68,29,62,23,21,42,34,10,81,26,47,56,38,34,45,60
"COG0399",412,287,392,380,248,604,265,483,668,502,587,738,588,699,915,383,478,598,812,445
"COG0400",0,6,3,3,2,7,6,13,2,1,0,5,7,5,3,6,1,0,8,8
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,4
"COG0402",291,550,156,239,185,135,279,188,159,159,176,138,370,293,217,248,102,228,205,308
"COG0403",176,113,148,207,143,266,199,268,345,178,139,190,133,169,128,201,127,117,191,15
"COG0404",114,88,113,136,116,191,146,180,180,132,130,162,196,170,96,184,127,154,178,35
"COG0405",17,38,20,24,5,9,42,51,11,21,5,7,32,45,17,30,5,15,28,11
"COG0406",256,402,270,242,352,154,305,143,191,233,278,144,225,143,200,189,297,181,106,270
"COG0407",35,41,76,65,30,169,32,99,40,75,74,60,66,121,154,44,36,37,122,75
"COG0408",0,0,1,0,0,0,0,4,0,0,0,2,3,2,0,1,0,0,0,6
"COG0409",18,16,37,21,30,16,32,27,11,22,51,20,27,21,32,11,12,41,36,18
"COG0410",158,240,92,87,98,114,100,27,53,85,50,53,136,57,100,72,83,78,44,80
"COG0411",170,301,78,91,102,119,100,47,69,74,60,56,146,73,91,74,57,99,49,63
"COG0412",0,1,1,3,0,5,0,17,1,2,1,3,15,6,12,1,0,0,15,20
"COG0413",65,32,84,58,89,85,91,65,97,79,108,145,102,189,122,123,158,167,132,66
"COG0414",110,49,119,155,115,153,161,110,152,133,116,137,126,154,136,155,158,141,156,114
"COG0415",0,0,0,1,0,3,0,2,1,1,0,0,14,3,3,1,2,0,9,8
"COG0416",189,275,127,144,162,51,137,43,70,120,114,79,123,95,100,58,124,122,46,154
"COG0417",3,4,1,2,0,6,0,7,0,1,0,0,13,7,9,2,1,0,12,16
"COG0418",0,9,0,2,0,1,0,13,3,0,0,3,13,1,5,0,1,4,7,9
"COG0419",466,351,383,543,396,258,294,475,288,328,467,472,367,355,325,333,671,452,403,254
"COG0420",338,256,281,282,283,221,263,255,177,279,266,244,235,192,254,257,320,220,179,386
"COG0421",149,85,106,81,95,42,65,34,55,84,107,51,88,63,58,44,81,73,26,169
"COG0422",119,81,159,224,132,201,139,181,185,181,257,270,206,241,218,287,251,256,197,198
"COG0423",426,403,340,343,341,384,320,292,391,344,272,313,273,261,264,318,323,377,209,252
"COG0424",149,170,144,124,145,145,158,159,165,143,164,116,173,123,140,142,155,152,141,110
"COG0425",111,55,228,245,175,319,216,342,208,219,158,277,166,200,170,273,276,219,272,114
"COG0426",299,335,326,387,345,320,346,349,305,342,313,350,335,307,328,309,273,299,266,402
"COG0427",258,188,311,314,276,306,382,327,360,313,129,185,178,128,126,168,107,234,132,22
"COG0428",120,137,70,68,113,41,94,39,61,74,77,49,119,101,86,61,233,90,51,154
"COG0429",3,6,12,12,2,3,1,25,14,4,4,12,15,18,9,9,4,7,9,8
"COG0430",0,0,0,0,0,5,0,4,1,0,0,5,5,1,6,0,0,0,3,4
"COG0431",1,3,7,2,1,2,8,11,0,3,2,1,18,10,6,1,2,1,12,12
"COG0432",26,48,51,124,52,83,48,96,48,55,73,71,46,60,47,89,23,82,91,24
"COG0433",83,143,52,214,89,221,191,20,85,84,130,57,198,78,206,9,139,104,24,15
"COG0434",12,33,5,70,10,3,2,26,0,13,3,1,20,3,7,2,2,6,11,14
"COG0435",4,23,7,8,5,4,11,12,3,10,10,2,19,1,5,0,14,4,14,4
"COG0436",1004,1046,1134,1188,1055,1156,1358,1144,1248,1267,1094,1210,1033,1033,1082,1364,1318,1189,1182,583
"COG0437",23,35,86,105,25,66,22,75,34,36,42,58,77,115,73,37,26,36,41,80
"COG0438",2191,2197,2694,2460,2417,3805,2509,4854,4215,3246,3675,3670,3503,4178,4096,3409,4118,3224,4868,1392
"COG0439",235,151,346,336,263,296,240,441,280,292,369,337,218,405,317,316,192,300,422,594
"COG0440",121,86,167,102,122,125,106,58,82,125,67,37,102,65,92,84,70,87,76,81
"COG0441",824,717,670,550,745,587,790,450,667,645,687,679,581,627,660,559,815,637,607,490
"COG0442",389,431,315,308,416,240,399,235,326,289,308,200,260,221,301,282,395,337,231,347
"COG0443",783,704,535,564,655,476,739,324,583,629,522,460,580,449,818,368,863,572,318,459
"COG0444",352,593,210,340,221,232,246,151,154,249,235,212,305,222,291,221,208,222,155,523
"COG0445",498,484,545,604,504,455,473,444,537,463,506,438,407,417,395,412,519,409,370,486
"COG0446",574,771,637,612,612,551,581,626,544,679,387,548,721,594,423,507,472,549,473,836
"COG0447",62,22,98,115,74,124,114,105,119,63,59,109,57,76,80,151,124,100,152,21
"COG0448",482,549,459,313,413,194,392,188,225,414,410,184,359,194,358,204,311,269,110,778
"COG0449",501,538,392,392,532,359,549,352,398,440,403,368,439,359,364,363,429,498,217,417
"COG0450",59,44,113,117,81,143,94,191,128,139,148,134,114,136,141,145,54,93,136,38
"COG0451",888,788,1015,974,774,1639,943,1424,1326,1151,1347,1604,1195,1339,1890,1278,1006,1205,1581,861
"COG0452",276,209,273,269,269,228,259,156,233,224,252,171,219,207,236,271,286,240,206,221
"COG0454",591,704,663,569,630,621,657,891,661,733,753,666,886,712,758,631,840,660,722,678
"COG0455",40,8,43,8,21,1,35,1,18,31,83,3,15,1,23,10,27,23,2,0
"COG0456",81,135,74,41,88,18,61,62,43,63,113,73,114,72,99,63,112,86,90,204
"COG0457",939,662,1337,1661,1174,1869,1422,1761,1877,1354,1120,1663,1041,1479,975,1884,2238,1675,1707,326
"COG0458",1029,813,988,899,871,901,930,788,1080,873,826,955,711,838,844,822,717,1066,940,971
"COG0459",434,467,333,324,390,358,405,224,328,362,320,258,335,278,350,267,386,379,242,316
"COG0460",220,192,234,309,259,236,320,195,258,251,420,317,309,250,315,436,419,357,425,420
"COG0461",156,153,217,140,173,143,217,135,149,142,201,108,155,156,136,142,165,166,137,165
"COG0462",334,349,301,320,295,244,353,244,261,273,251,148,193,163,200,186,220,174,149,258
"COG0463",3173,2288,3260,3047,3287,3777,3130,3865,3448,3536,3350,3299,2978,3566,3444,3588,4188,3371,3287,2627
"COG0464",288,118,182,150,366,97,373,220,111,119,97,85,190,175,151,136,158,153,44,29
"COG0465",813,898,649,605,808,458,773,362,502,512,557,504,524,430,514,532,672,604,477,761
"COG0466",531,614,526,400,495,245,556,266,448,421,432,301,408,319,431,315,525,439,292,510
"COG0468",304,334,238,257,247,197,279,253,290,267,246,233,238,242,226,243,299,454,227,187
"COG0469",415,355,351,365,412,381,441,228,344,332,274,289,286,280,351,334,422,365,223,350
"COG0470",49,44,39,78,34,15,58,39,27,35,21,30,48,69,33,19,21,27,40,42
"COG0471",287,455,536,618,339,641,457,674,561,422,476,647,734,577,641,790,678,652,700,296
"COG0472",274,286,217,298,274,325,276,255,294,243,415,462,377,480,483,318,429,360,365,303
"COG0473",288,203,256,287,231,303,319,220,275,264,268,315,304,246,253,363,174,317,266,209
"COG0474",1149,928,741,766,1310,695,890,748,724,780,741,800,733,773,817,882,1282,802,738,1263
"COG0475",466,278,408,639,445,817,471,833,715,555,557,854,527,764,681,788,523,741,890,168
"COG0476",88,44,178,84,142,148,150,98,110,93,176,172,146,140,126,156,134,107,140,381
"COG0477",961,1098,1456,1604,1559,1979,2003,2674,1792,1647,2181,2457,2045,2241,2118,1762,1092,1632,2939,1360
"COG0479",62,50,123,116,93,159,131,160,154,100,145,176,110,138,80,98,83,127,127,31
"COG0480",1639,1955,1564,1630,1571,1372,1610,1368,1904,1510,942,914,893,826,1003,886,1080,973,802,1029
"COG0481",422,465,343,407,424,357,438,297,433,389,340,407,309,320,291,396,436,395,375,305
"COG0482",380,338,420,433,387,442,375,425,471,388,383,502,364,392,380,489,365,480,469,274
"COG0483",56,59,132,81,85,83,116,130,90,60,75,90,82,111,86,162,52,103,127,41
"COG0484",344,304,257,252,298,152,298,205,228,253,203,193,228,150,212,206,328,259,208,277
"COG0486",349,376,259,280,373,259,299,231,319,330,321,261,308,286,336,308,339,316,261,253
"COG0488",1388,1122,1667,1601,1440,1564,1551,1569,1786,1556,1575,1654,1432,1487,1505,1873,1695,1628,1647,1334
"COG0489",571,667,541,496,511,946,587,703,1228,630,641,724,565,781,629,749,684,758,1086,364
"COG0490",3,2,0,2,1,2,1,12,5,4,2,5,21,1,0,11,2,5,0,7
"COG0491",341,325,272,291,297,365,356,233,222,294,239,240,396,302,263,275,272,258,292,320
"COG0492",245,286,239,326,235,245,284,220,267,258,235,228,321,235,204,265,234,237,213,403
"COG0493",1026,1129,857,706,770,708,1112,638,766,834,929,753,686,584,644,798,729,775,620,858
"COG0494",613,607,578,401,647,265,538,400,342,504,553,220,535,364,488,293,667,332,318,797
"COG0495",708,689,599,687,649,637,592,567,582,509,543,535,484,518,420,518,603,557,450,450
"COG0496",71,87,131,130,87,137,122,149,141,82,117,154,132,125,123,152,108,108,129,17
"COG0497",362,433,303,268,361,341,363,196,304,274,307,330,295,312,365,301,372,352,353,300
"COG0498",317,428,314,313,297,266,382,234,301,313,323,243,341,219,257,252,225,286,231,239
"COG0499",48,135,36,52,104,57,74,119,98,64,80,122,140,134,136,33,20,98,94,4
"COG0500",830,1048,805,591,787,531,621,701,615,796,625,459,547,483,589,279,473,457,443,622
"COG0501",120,109,142,165,155,198,138,172,247,122,177,181,190,214,200,193,102,180,235,178
"COG0502",198,160,311,263,269,370,262,283,335,288,378,469,266,348,388,348,202,319,394,255
"COG0503",236,293,266,236,274,280,314,303,249,269,294,197,325,247,262,304,323,233,231,254
"COG0504",415,486,340,336,405,292,385,279,373,366,329,285,308,299,262,344,419,315,298,330
"COG0505",236,230,239,272,218,246,290,225,250,237,201,187,245,204,215,243,242,242,197,249
"COG0506",32,27,75,152,10,176,7,227,91,173,114,158,109,97,110,137,34,69,151,35
"COG0507",1193,1823,1111,1427,1037,1148,1181,825,1195,1187,1011,829,1183,1163,1076,1345,1170,1130,1182,1413
"COG0508",20,63,53,56,18,55,13,81,50,41,52,124,69,111,106,37,9,36,101,26
"COG0509",48,40,49,44,68,96,48,113,76,64,95,79,107,105,77,67,53,70,86,10
"COG0510",46,64,83,23,21,35,58,44,22,121,21,24,29,14,42,54,25,22,27,47
"COG0511",171,136,247,219,235,228,212,365,212,251,247,224,151,220,152,210,124,144,190,156
"COG0512",41,77,81,64,90,66,75,64,71,72,135,75,125,111,126,126,160,89,126,97
"COG0513",472,359,685,861,525,830,682,873,828,757,671,740,550,651,611,839,672,681,755,236
"COG0514",626,532,836,1032,742,1122,1123,1170,1185,916,915,1124,716,936,1120,1212,821,952,1199,332
"COG0515",874,1109,590,357,797,342,790,134,373,533,547,269,551,618,400,453,1129,551,232,1290
"COG0516",377,359,337,374,357,314,356,309,310,336,387,360,341,337,348,321,364,336,369,363
"COG0517",534,571,446,410,501,399,541,369,427,387,512,414,541,431,397,422,507,417,404,444
"COG0518",222,266,260,268,211,293,234,278,269,304,453,437,352,375,377,500,369,368,352,355
"COG0519",330,433,382,412,310,477,355,471,395,422,412,442,377,361,368,538,351,351,363,370
"COG0520",356,482,326,325,355,349,365,250,304,294,326,286,241,246,318,311,344,314,257,238
"COG0521",41,23,54,44,58,15,51,40,23,43,49,30,51,31,45,45,38,25,49,38
"COG0522",189,192,187,135,234,133,191,106,123,138,152,86,156,116,145,121,186,160,127,133
"COG0523",196,192,205,218,165,225,104,126,140,198,183,174,158,127,124,182,194,148,191,207
"COG0524",1012,1077,964,1227,905,1205,1032,1175,990,989,981,1052,994,1056,1066,1250,1011,1226,1129,613
"COG0525",620,669,547,510,567,528,626,412,574,508,495,373,374,451,429,429,555,620,433,408
"COG0526",689,541,1017,1014,1034,1153,1044,1615,1246,1193,973,1151,1324,1228,841,1276,821,959,1142,478
"COG0527",477,485,580,623,575,678,624,592,725,523,522,586,489,542,567,694,681,537,689,432
"COG0528",199,208,167,195,163,193,170,206,180,188,196,149,183,184,147,198,181,175,163,144
"COG0529",38,11,76,61,36,81,46,70,79,58,45,54,47,88,115,112,63,72,120,14
"COG0530",235,183,166,227,155,195,176,179,177,216,285,192,134,138,215,177,166,183,171,157
"COG0531",234,442,364,459,279,424,307,588,473,432,362,448,546,437,390,451,200,346,474,438
"COG0532",501,460,499,314,446,373,432,274,474,325,277,323,242,289,250,361,554,400,270,406
"COG0533",319,364,252,239,265,202,294,197,240,223,209,190,262,197,226,224,317,230,193,281
"COG0534",2848,2738,2875,2656,2574,2292,2569,1842,2169,2634,3971,3497,3005,3199,3644,3450,3586,3628,2937,4944
"COG0535",411,351,499,416,464,258,410,472,305,523,555,486,409,424,393,310,424,334,455,634
"COG0536",305,290,273,287,255,227,270,227,322,249,229,248,219,207,190,273,296,260,196,218
"COG0537",197,127,193,181,230,208,225,226,190,197,180,160,208,205,156,259,212,162,156,135
"COG0538",187,230,245,196,215,233,241,205,223,214,233,228,195,159,202,225,218,256,227,212
"COG0539",344,410,252,271,277,235,273,235,273,274,335,368,473,338,395,421,445,447,283,343
"COG0540",242,256,189,251,213,233,257,164,232,243,241,190,281,183,234,177,238,232,168,179
"COG0541",375,381,301,352,354,270,356,308,309,297,285,349,305,287,250,295,349,346,313,240
"COG0542",1472,1585,1303,1493,1393,1203,1401,930,1075,1489,1123,1096,1251,948,1077,1241,1468,1214,1022,1052
"COG0543",449,461,512,507,456,458,524,502,559,482,489,562,404,429,431,511,490,489,499,441
"COG0544",483,493,548,601,499,375,531,424,429,560,539,301,357,331,415,353,521,376,261,309
"COG0545",152,82,291,408,252,521,405,461,372,296,305,358,285,401,293,712,780,397,417,57
