"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG0301",39,117,172,122,100,50,119,39,179,116,125,20,53,134,108,50,14,144,96,133
"COG0302",157,114,133,109,114,125,121,117,79,124,183,133,136,131,127,169,177,134,117,115
"COG0303",52,68,87,103,78,57,156,31,54,185,84,44,99,93,44,59,56,157,49,78
"COG0304",299,354,450,488,432,381,567,438,366,912,408,429,458,387,387,415,657,472,417,305
"COG0305",349,437,396,408,348,481,595,390,595,371,436,413,380,442,471,417,491,415,350,462
"COG0306",75,48,27,129,65,76,72,119,102,220,97,96,107,45,34,17,76,86,69,87
"COG0307",150,109,108,122,112,147,121,101,84,84,104,135,132,101,93,117,177,146,123,103
"COG0308",129,41,39,88,69,41,74,39,35,230,36,63,34,43,46,85,57,226,20,31
"COG0309",20,83,70,72,71,17,63,27,54,107,104,32,76,90,77,29,27,115,63,78
"COG0310",10,19,41,15,26,6,13,4,18,61,31,16,38,17,19,9,14,21,7,33
"COG0311",26,16,47,15,29,9,19,11,23,101,33,6,53,28,16,44,39,27,20,19
"COG0312",207,184,109,127,161,235,154,217,92,70,53,53,44,109,157,84,52,39,186,48
"COG0313",216,302,269,219,227,259,262,266,279,269,285,240,245,288,274,265,252,287,281,297
"COG0314",8,3,0,9,4,6,0,3,2,0,2,1,0,2,0,1,3,3,3,1
"COG0315",24,22,30,59,30,12,52,15,20,78,27,11,47,34,14,34,27,67,13,44
"COG0316",33,4,0,25,14,5,14,10,3,0,1,3,4,9,0,2,14,9,1,2
"COG0317",533,640,703,609,575,707,664,636,744,582,660,580,658,540,738,622,913,758,611,668
"COG0318",484,474,490,608,463,628,565,490,825,218,526,466,416,423,457,373,412,321,474,429
"COG0319",124,139,138,119,139,130,137,117,189,144,155,105,130,125,147,132,157,148,151,168
"COG0320",115,120,50,133,56,110,156,133,74,30,92,136,52,89,107,89,82,30,106,74
"COG0321",102,85,43,68,70,106,69,100,69,4,44,106,33,68,81,58,44,14,55,45
"COG0322",349,423,417,296,349,357,350,360,562,350,411,314,399,447,419,513,343,447,375,477
"COG0323",248,317,364,359,294,337,388,329,569,241,390,281,451,333,441,440,412,299,344,405
"COG0324",316,335,277,244,325,399,275,364,379,248,263,360,287,271,297,326,405,321,356,310
"COG0325",113,160,204,146,154,155,151,147,142,229,181,129,180,171,167,197,154,166,188,174
"COG0326",476,465,452,443,517,399,392,406,660,343,585,588,374,442,439,403,496,351,429,421
"COG0327",116,88,96,60,101,68,83,99,85,99,117,135,154,83,149,184,155,198,122,139
"COG0328",13,65,59,38,22,16,35,46,78,187,110,9,11,39,71,15,11,95,39,75
"COG0329",384,467,367,428,429,440,428,357,393,556,325,472,436,332,380,394,349,384,465,402
"COG0330",188,203,380,274,231,207,285,189,333,219,268,124,327,334,273,341,236,236,209,371
"COG0331",164,179,203,203,196,227,265,195,199,754,218,134,229,204,195,191,276,390,184,212
"COG0332",550,375,280,269,361,417,310,402,357,173,281,493,320,293,269,264,439,307,308,235
"COG0333",26,41,18,17,27,15,29,30,48,15,41,38,26,37,37,33,32,16,41,40
"COG0334",367,459,485,445,390,524,519,461,307,455,413,412,385,414,453,399,450,358,484,394
"COG0335",74,91,110,69,62,69,79,99,158,78,125,62,90,112,101,89,104,97,93,122
"COG0336",92,133,191,138,171,134,139,125,212,228,174,116,186,183,171,208,207,200,162,196
"COG0337",157,214,213,179,191,228,242,153,144,318,219,178,210,228,232,193,206,247,217,238
"COG0338",56,119,137,103,150,73,143,85,119,148,238,37,72,202,177,113,50,72,60,268
"COG0339",530,485,338,400,354,533,479,566,335,62,391,492,686,407,461,627,836,345,439,295
"COG0340",163,200,193,187,232,173,281,190,235,287,213,203,231,244,233,201,261,318,214,251
"COG0341",164,102,188,217,194,129,206,149,270,138,142,144,101,154,111,75,67,172,88,179
"COG0342",335,408,505,406,298,452,427,375,413,239,341,315,585,458,360,524,667,465,369,380
"COG0343",167,213,307,205,213,216,239,207,370,277,269,201,281,292,294,203,352,279,270,310
"COG0344",34,69,121,110,63,43,77,30,108,123,116,28,45,126,128,44,11,148,117,158
"COG0345",158,120,130,123,124,128,182,134,101,132,184,239,191,169,184,238,198,224,186,165
"COG0346",327,265,195,256,303,302,271,339,316,218,256,364,219,171,243,217,151,163,233,165
"COG0347",98,245,284,209,232,147,137,94,117,343,143,73,132,144,108,101,98,130,160,154
"COG0348",267,181,275,232,332,256,178,272,166,169,213,218,58,223,221,157,98,212,245,203
"COG0349",7,6,6,26,3,3,1,6,1,122,9,3,0,4,0,2,5,12,4,0
"COG0350",187,138,156,181,121,135,143,147,134,152,163,154,88,121,138,89,94,151,202,111
"COG0351",113,213,195,163,178,209,221,166,162,193,215,117,338,206,224,260,408,321,220,233
"COG0352",118,167,172,131,193,117,133,109,129,248,164,96,171,150,162,148,152,265,186,159
"COG0353",129,146,166,149,154,150,161,115,242,190,180,105,155,155,197,142,205,245,206,202
"COG0354",8,2,0,9,3,8,11,5,1,0,0,3,0,5,0,0,4,3,1,1
"COG0355",41,83,64,67,76,75,83,51,49,100,62,31,70,67,69,58,33,123,64,68
"COG0356",179,292,286,269,237,230,329,173,152,256,162,140,184,192,121,176,186,220,162,187
"COG0357",119,175,174,128,154,128,149,126,228,212,103,86,117,114,125,124,80,149,101,139
"COG0358",430,791,783,566,373,699,888,632,821,558,866,511,653,637,735,829,642,655,983,586
"COG0359",63,81,100,90,82,65,93,58,105,102,170,113,113,149,121,137,140,192,115,168
"COG0360",35,97,117,78,96,82,99,59,141,114,120,65,133,86,83,126,100,133,87,133
"COG0361",45,82,67,69,55,76,87,62,83,84,66,44,64,56,54,56,49,63,51,83
"COG0362",160,141,58,153,105,167,139,149,88,202,102,160,123,49,111,78,100,156,136,45
"COG0363",577,446,276,397,510,570,428,539,267,413,348,561,593,330,380,569,634,380,424,311
"COG0364",164,178,56,157,164,175,129,198,94,168,95,173,96,49,121,72,98,123,173,33
"COG0365",220,250,169,210,217,244,179,309,92,31,149,232,168,173,240,177,341,97,165,168
"COG0366",951,1176,1795,958,1342,939,915,1042,766,2063,1072,619,1213,1253,1105,1589,2640,1725,996,1185
"COG0367",135,261,301,346,297,284,316,192,703,187,311,149,222,361,331,257,260,331,313,383
"COG0368",33,66,85,84,67,64,109,53,48,93,71,33,59,75,69,77,39,82,57,78
"COG0369",19,0,0,32,4,3,2,4,0,0,0,1,0,1,5,2,6,1,0,0
"COG0370",343,439,529,336,398,385,360,294,382,382,608,393,538,724,740,492,506,504,663,794
"COG0371",69,132,120,83,134,48,98,48,77,264,178,82,116,89,81,54,45,110,63,127
"COG0372",243,331,370,351,344,345,258,274,255,390,336,249,319,404,352,250,332,354,385,346
"COG0373",45,42,43,38,74,15,52,22,33,113,77,24,62,46,40,36,23,57,58,47
"COG0374",22,28,10,49,37,23,37,26,21,7,70,31,119,31,22,11,53,18,23,21
"COG0375",15,28,11,38,10,16,16,16,18,3,36,14,35,32,28,21,11,31,5,22
"COG0376",18,0,0,33,8,5,7,13,0,0,0,2,0,2,0,1,16,4,2,0
"COG0377",82,58,39,42,45,49,36,62,36,3,59,41,103,68,42,94,174,51,63,55
"COG0378",46,56,58,41,35,25,25,26,31,20,98,29,70,67,44,33,38,55,26,48
"COG0379",151,203,154,114,173,138,137,211,115,203,128,103,300,197,171,317,193,130,187,191
"COG0380",42,59,23,55,28,64,31,99,44,9,42,137,35,35,77,52,65,6,66,27
"COG0381",668,349,228,328,746,364,241,443,413,166,306,485,226,189,223,190,333,217,236,109
"COG0382",23,13,45,14,7,20,15,17,14,1,48,36,161,20,10,140,134,40,7,31
"COG0383",1005,269,216,364,526,320,90,580,247,313,178,390,33,308,305,132,91,91,227,254
"COG0384",49,10,4,14,20,7,10,6,16,23,12,9,1,3,22,6,3,7,1,9
"COG0385",51,59,59,78,123,100,93,67,80,317,80,32,151,50,76,56,210,300,54,87
"COG0386",67,44,9,57,34,41,42,74,44,77,42,86,121,27,22,101,31,39,27,10
"COG0387",10,0,0,19,5,1,2,8,1,0,0,0,2,1,0,2,5,0,0,0
"COG0388",672,664,604,614,572,650,677,678,642,945,692,629,788,729,716,785,935,665,703,601
"COG0389",252,362,534,385,384,233,287,348,625,564,426,250,529,399,416,338,332,574,369,506
"COG0390",82,69,36,43,86,65,27,77,26,55,19,71,19,19,43,30,21,39,54,17
"COG0391",37,16,17,12,16,6,17,8,241,85,53,11,43,35,61,17,22,126,25,67
"COG0392",37,59,59,65,67,17,44,23,73,292,94,20,48,80,91,41,16,159,52,157
"COG0393",91,109,37,68,76,113,63,110,42,64,53,62,68,152,49,79,86,58,78,51
"COG0394",144,186,234,236,237,273,274,154,199,273,202,207,204,193,184,284,175,223,258,217
"COG0395",354,620,1483,870,1002,628,735,355,633,1910,737,661,321,1208,755,511,124,612,709,997
"COG0396",154,146,177,116,199,158,111,152,234,204,195,113,193,193,184,174,193,197,170,176
"COG0397",14,1,0,23,7,3,2,5,0,0,0,2,2,0,0,3,7,1,0,1
"COG0398",21,64,34,34,49,23,28,21,140,207,46,23,30,51,42,24,13,146,11,63
"COG0399",1035,558,605,541,943,637,364,619,522,171,390,500,530,317,500,465,371,267,481,216
"COG0400",9,1,4,16,1,5,6,8,2,0,1,1,0,11,0,2,8,17,2,2
"COG0401",5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0402",225,141,167,166,192,126,218,92,204,614,245,113,91,169,317,103,115,384,102,166
"COG0403",297,234,173,244,194,257,230,248,138,26,174,346,164,97,294,169,172,57,226,155
"COG0404",195,145,97,112,90,185,114,204,112,48,151,220,125,90,190,133,106,39,134,103
"COG0405",28,7,8,12,24,4,11,13,22,52,17,22,2,19,21,25,9,74,7,6
"COG0406",81,210,248,307,168,163,213,123,199,641,243,164,208,311,254,219,166,644,200,341
"COG0407",115,118,16,120,158,185,54,85,71,17,47,149,15,34,63,53,58,13,37,38
"COG0408",12,0,0,10,5,1,1,4,0,0,0,1,0,0,1,0,1,0,3,0
"COG0409",15,23,13,23,33,10,20,12,24,75,41,8,68,12,17,10,24,85,17,50
"COG0410",75,72,75,82,104,117,113,47,62,200,117,43,60,65,116,35,36,71,55,122
"COG0411",71,79,77,106,125,139,89,47,90,182,100,41,64,80,138,37,27,68,73,102
"COG0412",21,0,0,34,9,4,1,20,0,0,0,6,0,0,1,2,10,3,2,0
"COG0413",130,116,122,98,106,138,117,121,84,81,113,96,213,111,115,160,194,89,113,135
"COG0414",145,158,125,112,126,151,150,162,92,88,165,139,211,98,115,198,208,163,133,120
"COG0415",14,1,0,21,3,0,2,8,0,0,0,2,0,1,0,0,3,2,0,0
"COG0416",65,82,166,85,98,42,116,26,173,190,148,36,72,149,179,73,45,132,164,175
"COG0417",20,1,0,33,12,7,6,9,1,0,0,4,2,0,0,3,11,2,0,0
"COG0418",22,0,0,22,6,0,0,7,1,0,0,1,0,3,4,3,7,0,0,0
"COG0419",217,417,325,706,347,278,555,416,449,419,659,557,595,531,305,405,623,371,460,367
"COG0420",143,207,265,318,235,230,276,138,274,281,358,214,166,309,301,151,294,322,318,258
"COG0421",12,50,41,61,52,25,51,17,27,68,80,7,52,103,46,52,30,123,33,91
"COG0422",294,254,234,329,230,285,358,216,166,261,199,212,349,209,223,251,427,316,293,203
"COG0423",203,307,374,336,255,337,339,227,445,228,345,253,325,334,368,345,434,263,357,352
"COG0424",132,147,151,151,119,137,128,151,140,194,171,145,142,154,146,176,156,178,136,172
"COG0425",275,235,118,316,162,300,265,281,127,52,127,239,119,181,173,175,139,51,184,126
"COG0426",199,232,233,227,227,192,261,177,162,232,344,299,318,323,315,305,343,335,297,306
"COG0427",213,226,274,286,195,279,334,162,211,316,343,197,321,281,315,353,412,373,249,265
"COG0428",49,89,146,108,99,70,92,21,170,80,152,53,84,150,170,123,138,187,181,188
"COG0429",35,3,1,9,16,6,9,13,2,0,8,2,0,14,2,8,20,3,4,1
"COG0430",2,0,0,13,3,2,0,8,1,0,0,0,0,5,0,0,3,0,0,0
"COG0431",15,3,0,30,13,5,7,11,4,44,5,3,0,0,3,4,8,141,2,2
"COG0432",51,69,37,63,42,85,129,73,40,26,54,86,102,43,30,64,72,23,60,52
"COG0433",174,40,87,60,236,244,205,106,541,16,140,132,70,69,107,144,332,171,140,74
"COG0434",4,6,13,2,6,9,65,2,7,2,20,15,3,1,16,3,4,5,8,7
"COG0435",12,5,7,24,13,4,7,7,12,44,6,2,1,28,0,8,3,12,4,5
"COG0436",964,1384,1183,1158,1064,1283,1150,1204,1003,1578,748,737,882,734,850,873,878,799,790,732
"COG0437",63,30,18,118,56,60,105,44,40,23,29,18,17,48,15,14,71,45,26,20
"COG0438",4997,3840,3031,3193,3967,3879,2438,4690,3630,2157,3258,5724,2644,2427,3847,2855,2495,2098,3541,2484
"COG0439",537,307,218,367,357,345,311,268,341,210,264,453,220,278,312,199,203,267,248,330
"COG0440",58,147,149,100,131,137,95,96,83,193,98,57,49,126,97,79,15,138,110,127
"COG0441",517,616,744,514,670,562,577,585,1002,675,646,499,857,693,676,806,715,717,707,760
"COG0442",221,262,352,302,274,240,278,199,434,395,325,211,292,359,380,302,266,394,272,395
"COG0443",378,426,642,554,809,491,546,370,674,512,482,274,398,670,606,446,423,615,649,665
"COG0444",169,232,293,303,309,236,326,101,201,446,234,112,195,193,265,132,109,311,184,225
"COG0445",375,428,491,549,407,447,583,338,614,388,574,378,592,560,529,518,652,497,467,558
"COG0446",333,339,279,376,301,337,405,350,221,374,527,425,300,528,552,402,375,465,347,623
"COG0447",103,101,64,104,87,122,121,96,49,17,71,81,105,94,70,134,180,79,80,88
"COG0448",119,260,464,369,346,190,296,106,196,586,347,113,230,415,319,171,76,413,294,408
"COG0449",256,392,476,431,405,362,397,374,611,546,545,313,432,489,459,409,349,424,429,587
"COG0450",175,119,59,125,131,129,112,133,149,110,81,181,86,45,116,62,65,84,109,94
"COG0451",1772,1243,919,1398,1928,1614,966,1732,1255,1115,1135,1948,955,943,1226,1244,1256,777,1341,793
"COG0452",132,241,244,190,240,224,264,212,227,210,220,145,238,235,294,270,104,234,271,281
"COG0454",722,723,662,685,823,648,601,659,716,635,886,830,429,744,707,523,388,547,743,649
"COG0455",7,21,51,26,26,2,7,6,16,6,63,0,13,94,18,11,1,20,48,23
"COG0456",89,62,125,89,116,36,56,62,128,170,100,58,32,111,84,50,38,129,69,103
"COG0457",1552,1720,1238,1222,995,1857,1625,2052,1010,550,1444,1894,1507,1460,1310,1663,1792,847,1467,1185
"COG0458",820,921,929,779,824,878,853,797,625,746,819,616,1021,991,855,974,1333,1123,876,878
"COG0459",302,289,402,316,329,347,321,325,383,286,371,242,319,354,372,337,446,392,367,410
"COG0460",228,398,369,347,320,391,443,319,238,355,339,270,300,441,330,364,549,513,351,394
"COG0461",112,152,197,160,143,153,165,100,141,152,183,104,209,197,138,213,250,249,159,184
"COG0462",195,256,368,247,274,240,295,200,223,431,322,175,257,321,257,234,282,423,252,295
"COG0463",4072,3712,3814,3487,3383,3846,2893,4090,3131,2773,3683,5029,3744,3410,3237,4480,3342,2666,3778,3340
"COG0464",181,132,187,188,128,104,140,99,139,275,232,87,240,214,149,50,373,158,190,388
"COG0465",360,472,717,580,483,463,545,398,824,737,607,285,370,755,674,463,380,734,580,830
"COG0466",371,413,505,352,411,249,401,303,514,366,453,287,442,519,427,527,543,561,360,518
"COG0468",225,238,290,248,224,209,233,330,369,302,501,653,286,328,269,291,286,293,280,280
"COG0469",348,309,358,312,356,343,371,253,540,445,290,230,386,395,356,337,229,369,346,401
"COG0470",53,13,38,56,27,34,71,19,32,144,37,19,14,21,40,17,30,134,20,29
"COG0471",626,697,473,497,644,678,630,687,419,447,585,592,649,467,549,629,745,512,564,337
"COG0472",727,320,495,480,454,518,418,393,720,475,478,623,358,402,488,414,406,537,342,457
"COG0473",185,266,261,219,246,314,270,216,195,405,275,179,226,236,268,162,225,264,229,201
"COG0474",679,922,765,664,808,696,799,654,1506,1014,816,785,561,937,1079,1115,1048,1048,693,1328
"COG0475",850,658,490,746,699,802,619,936,392,188,476,1118,738,478,554,690,901,555,507,421
"COG0476",118,206,133,173,141,133,89,158,155,189,168,95,423,122,127,143,137,170,134,145
"COG0477",3150,1719,1021,2292,2050,2000,1670,2616,1201,3721,1657,2267,3190,1299,1502,2425,3374,3480,1374,1574
"COG0479",84,91,72,118,103,171,132,81,81,104,120,94,267,97,97,203,310,149,87,98
"COG0480",785,1407,1540,1229,1479,1449,1659,1233,1398,1485,1858,2204,1277,1552,1556,1691,1412,1201,1389,1565
"COG0481",289,367,398,386,314,333,484,299,532,356,394,282,411,413,455,369,462,423,381,445
"COG0482",444,453,342,405,379,446,446,408,538,229,365,440,328,413,455,387,428,350,426,392
"COG0483",158,81,53,84,95,78,116,160,122,120,73,130,26,93,70,67,50,80,109,86
"COG0484",143,247,295,194,244,186,242,152,342,298,222,141,251,267,335,232,220,264,237,289
"COG0486",253,324,317,271,301,263,274,259,466,232,347,264,216,367,378,230,217,333,332,373
"COG0488",1445,1634,1514,1422,1519,1567,1597,1640,1915,1549,1071,994,975,1191,1108,1221,1226,1182,1110,980
"COG0489",896,618,814,893,671,929,461,723,751,592,555,1014,1072,567,1094,876,791,674,753,464
"COG0490",1,5,3,0,0,6,2,5,4,0,10,5,0,0,18,1,2,3,5,1
"COG0491",400,267,275,264,293,357,330,215,318,298,320,228,230,311,310,215,211,292,265,337
"COG0492",159,249,255,221,212,202,282,150,261,396,245,205,188,236,336,211,253,427,218,231
"COG0493",505,797,788,866,578,715,727,613,600,742,813,488,969,941,810,778,1339,894,696,800
"COG0494",363,411,598,422,490,294,368,290,618,1066,465,271,254,554,488,313,183,655,398,659
"COG0495",354,567,647,566,407,612,693,444,552,568,576,439,648,612,640,564,731,652,595,579
"COG0496",120,102,75,120,102,167,121,142,76,59,111,109,175,119,111,144,206,121,129,89
"COG0497",203,316,334,258,361,357,332,295,271,366,306,214,263,292,339,301,321,426,359,367
"COG0498",197,309,346,235,263,236,312,238,257,294,359,196,307,311,344,271,317,367,301,319
"COG0499",133,29,29,44,94,35,36,64,52,50,82,132,70,50,87,36,52,68,45,85
"COG0500",774,689,763,725,934,504,640,682,571,566,768,629,495,844,788,494,421,616,741,797
"COG0501",266,219,146,155,217,196,172,169,106,151,135,243,180,151,116,188,200,161,124,159
"COG0502",179,220,177,159,208,204,167,227,129,161,242,276,182,249,297,223,172,222,338,249
"COG0503",221,278,272,274,255,249,259,212,198,355,263,243,290,246,256,308,340,365,279,246
"COG0504",255,346,410,321,301,273,376,245,498,412,336,292,308,372,381,336,357,429,368,402
"COG0505",149,226,220,236,233,238,265,167,158,278,227,150,254,225,219,218,262,268,243,207
"COG0506",266,92,33,238,113,183,164,86,88,52,81,231,80,39,94,67,132,11,117,18
"COG0507",679,1282,1368,1189,1103,1155,1393,1084,1193,934,1515,868,994,1148,1198,1364,988,988,1271,1026
"COG0508",196,43,30,64,118,52,52,100,34,43,27,73,3,24,49,25,32,60,29,20
"COG0509",94,56,53,68,79,85,58,76,52,54,71,112,58,61,68,61,53,28,51,62
"COG0510",27,42,45,32,39,38,28,99,105,157,55,9,11,38,32,39,18,69,25,18
"COG0511",146,138,128,179,106,137,129,130,140,85,176,249,222,239,184,192,296,218,172,236
"COG0512",117,132,105,103,131,101,92,115,71,182,134,99,186,99,97,98,142,120,111,133
"COG0513",740,638,571,800,595,758,827,685,653,454,563,842,754,679,674,629,727,620,718,492
"COG0514",1031,1099,664,832,1086,1143,1033,1297,781,620,1081,1089,1876,855,866,1773,1553,852,1317,725
"COG0515",325,569,807,304,407,347,352,279,820,1277,803,311,483,631,683,493,117,689,928,822
"COG0516",349,318,360,302,370,306,354,305,406,488,308,231,425,305,361,378,480,507,315,343
"COG0517",354,392,463,360,383,392,406,344,450,784,527,288,752,394,452,534,695,686,384,471
"COG0518",355,369,306,416,399,495,430,338,388,507,341,463,338,287,394,298,469,475,484,336
"COG0519",358,379,303,378,394,485,400,400,352,414,385,440,402,307,436,310,501,430,403,318
"COG0520",222,292,297,341,326,319,325,229,419,488,328,206,424,317,343,372,373,351,275,344
"COG0521",30,34,28,74,47,16,49,25,34,121,45,20,39,35,31,38,26,94,13,39
"COG0522",103,163,219,108,165,135,127,119,222,127,176,110,228,198,179,152,171,194,157,230
"COG0523",43,191,225,229,121,233,209,115,212,114,145,90,130,176,163,188,156,116,201,156
"COG0524",1005,994,808,1097,1071,1177,1264,1258,836,934,916,973,1225,958,1007,1262,1529,977,995,906
"COG0525",344,413,584,458,416,528,520,389,709,590,471,321,440,577,558,473,564,672,456,604
"COG0526",1174,1144,866,971,844,1191,971,1193,1078,617,1270,1842,1128,1069,1071,1253,1653,630,1046,1018
"COG0527",554,650,570,561,562,691,704,697,500,439,492,565,512,640,599,643,894,608,580,586
"COG0528",132,186,201,208,158,158,197,150,228,188,195,155,211,229,236,204,227,197,178,174
"COG0529",87,77,35,61,108,85,70,106,51,17,32,105,21,50,63,48,33,15,87,49
"COG0530",156,197,276,251,204,217,216,212,232,77,170,119,83,259,158,104,40,158,243,168
"COG0531",405,343,324,622,400,415,440,367,284,1320,439,344,401,277,380,246,378,1531,371,251
"COG0532",368,312,428,306,278,388,324,249,427,367,364,199,603,418,439,580,615,408,320,434
"COG0533",131,263,242,182,175,190,258,171,345,294,285,167,225,273,292,239,204,300,289,253
"COG0534",2564,3752,4293,3726,3624,3303,3908,2967,2921,2720,2117,1775,1866,2885,2507,1993,1498,1755,2352,2536
"COG0535",251,409,431,413,379,250,426,412,526,506,515,406,664,352,356,561,265,272,335,465
"COG0536",145,242,251,228,174,206,290,194,387,353,284,131,297,299,269,260,333,340,256,260
"COG0537",146,228,205,139,172,225,208,202,246,217,251,216,163,252,180,214,184,176,189,223
"COG0538",154,252,244,223,202,233,189,205,134,221,165,160,304,251,206,256,316,224,280,206
"COG0539",324,353,469,371,389,333,419,325,460,445,481,308,369,403,488,402,468,433,434,383
"COG0540",132,204,244,206,217,232,246,157,151,213,222,138,275,224,217,205,258,292,229,252
"COG0541",228,302,261,329,231,272,316,260,497,325,296,216,371,305,348,329,356,365,326,331
"COG0542",765,1264,1342,1564,1104,1073,1445,990,1816,1214,1233,902,1520,1287,1369,1216,1532,1580,1289,1463
"COG0543",419,549,408,469,406,489,510,480,388,383,429,429,592,436,460,557,683,482,487,484
"COG0544",327,455,560,511,397,392,547,316,488,354,439,329,449,497,415,422,372,484,454,531
"COG0545",342,431,243,308,292,529,400,450,194,216,227,395,590,336,255,667,699,282,310,249
