"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG0302",119,136,138,151,124,200,127,114,134,157,128,106,125,157,124,82,143,111,110,166
"COG0303",137,102,104,60,91,48,68,74,101,89,85,87,87,151,85,42,86,28,56,45
"COG0304",401,454,427,459,313,544,493,418,426,470,363,642,298,426,1196,428,432,432,391,386
"COG0305",409,378,406,375,491,469,456,540,455,419,430,406,583,346,513,241,382,432,433,318
"COG0306",44,135,79,27,73,32,122,73,129,54,45,72,28,151,108,113,98,96,38,104
"COG0307",147,132,102,118,76,162,133,119,146,155,102,106,64,120,53,149,127,74,91,136
"COG0308",93,32,48,75,44,40,75,80,34,12,43,21,35,337,546,129,112,32,26,108
"COG0309",121,70,55,41,54,59,33,47,58,61,84,75,97,94,56,22,45,51,85,32
"COG0310",18,35,22,13,30,15,16,24,41,16,22,30,17,40,25,11,17,6,20,7
"COG0311",39,82,23,83,20,78,13,26,40,95,35,32,38,42,135,9,12,9,98,16
"COG0312",88,44,238,93,120,64,144,207,96,27,119,72,143,138,32,87,192,96,92,50
"COG0313",260,263,244,251,239,251,195,328,327,248,202,202,151,208,183,159,157,119,159,196
"COG0314",10,0,3,2,2,0,2,2,3,0,1,0,1,13,10,6,10,3,1,4
"COG0315",49,41,27,29,33,21,30,41,36,33,36,50,34,66,35,12,31,8,31,13
"COG0316",27,2,2,3,16,2,7,10,20,1,10,0,1,23,19,16,21,10,2,7
"COG0317",699,695,644,676,679,750,728,703,712,922,519,603,621,503,569,644,621,480,761,494
"COG0318",332,245,330,272,317,188,419,345,283,188,432,498,405,302,156,523,539,586,426,594
"COG0319",145,114,114,140,157,168,100,130,127,135,134,135,154,179,157,127,148,69,187,105
"COG0320",80,51,110,85,62,47,136,175,150,6,100,89,66,44,24,133,100,75,70,135
"COG0321",57,35,91,58,38,35,85,95,77,8,65,56,37,32,15,135,104,81,48,85
"COG0322",446,378,396,491,410,469,397,331,433,505,429,334,457,390,498,298,355,299,397,247
"COG0323",338,420,365,438,331,416,248,343,321,331,355,306,388,237,152,303,315,311,410,280
"COG0324",316,240,320,309,279,324,294,390,306,307,300,317,287,309,240,290,316,322,344,283
"COG0325",170,173,154,169,169,172,140,158,188,159,159,169,165,146,169,122,166,147,184,133
"COG0326",434,344,414,375,458,544,441,382,411,453,450,516,448,163,165,539,448,410,495,571
"COG0327",101,168,148,153,172,154,90,151,126,180,90,119,113,201,221,146,149,91,115,146
"COG0328",36,7,40,13,46,16,18,18,17,31,42,77,90,111,115,19,30,62,57,27
"COG0329",362,427,382,351,400,370,405,339,302,350,326,378,293,480,436,394,528,445,377,535
"COG0330",271,331,247,336,295,359,152,212,238,211,287,243,364,257,356,222,270,300,337,204
"COG0331",209,236,187,228,167,263,216,200,220,271,213,219,174,316,1176,147,168,205,223,203
"COG0332",141,205,287,197,219,227,286,193,232,212,297,340,289,284,126,411,473,412,257,454
"COG0333",22,23,43,37,28,31,22,36,30,32,36,41,23,25,17,30,23,22,32,32
"COG0334",417,422,429,434,489,419,480,505,423,412,396,418,356,311,322,450,455,414,499,437
"COG0335",53,48,53,45,80,84,58,66,75,87,129,94,114,143,106,61,81,72,121,96
"COG0336",211,233,130,189,175,186,90,132,153,217,158,133,188,218,243,108,139,129,182,106
"COG0337",263,228,177,195,264,203,170,159,233,316,275,205,213,194,308,187,185,198,220,153
"COG0338",88,51,79,98,121,134,105,118,223,54,196,199,230,83,38,74,99,164,105,277
"COG0339",299,669,440,626,292,485,569,608,611,688,441,376,265,168,89,583,487,414,311,507
"COG0340",216,261,205,226,262,244,164,185,194,216,237,214,202,217,208,182,213,152,225,224
"COG0341",185,96,145,68,140,161,217,76,142,107,153,240,233,170,115,182,182,249,221,118
"COG0342",410,588,335,562,291,643,521,275,369,602,476,343,390,228,191,361,424,373,576,229
"COG0343",222,266,218,195,262,263,250,180,208,297,298,179,269,179,291,184,235,212,266,184
"COG0344",124,43,100,40,139,89,41,57,51,64,144,113,174,224,93,24,52,67,124,34
"COG0345",173,221,180,193,228,165,183,221,152,177,166,190,183,163,187,251,213,246,159,208
"COG0346",106,136,166,143,150,112,184,256,204,76,177,284,163,253,137,314,318,240,194,458
"COG0347",250,197,171,134,106,178,113,154,117,236,253,294,256,75,160,93,94,199,251,128
"COG0348",192,71,292,147,153,162,264,197,206,238,223,226,233,227,73,263,256,267,156,168
"COG0349",16,0,11,0,36,0,1,5,11,2,2,0,0,60,140,3,10,2,9,6
"COG0350",123,91,111,96,114,186,154,149,124,122,134,164,141,187,123,168,140,136,129,149
"COG0351",190,332,188,311,198,255,205,234,242,405,219,187,152,206,261,124,200,128,184,123
"COG0352",199,167,164,145,195,187,132,154,136,190,158,145,121,116,538,105,154,103,183,107
"COG0353",150,149,159,152,204,161,188,181,138,173,145,151,162,197,198,139,150,113,193,101
"COG0354",10,0,3,0,3,0,6,0,14,1,5,0,2,19,7,5,12,2,2,9
"COG0355",92,64,80,47,70,88,50,73,93,68,81,39,88,101,74,44,91,62,115,54
"COG0356",298,302,217,300,211,336,209,182,213,297,279,227,250,237,271,176,240,225,292,223
"COG0357",200,160,164,195,188,230,116,171,173,164,178,177,210,206,291,139,130,145,189,126
"COG0358",751,683,594,834,673,551,521,587,789,901,715,624,698,576,528,459,486,758,666,296
"COG0359",117,125,111,118,152,139,86,108,176,118,116,139,140,181,157,128,133,92,141,126
"COG0360",99,133,91,112,109,83,61,62,120,128,93,91,98,118,160,45,75,74,99,79
"COG0361",58,72,74,71,85,96,58,75,96,91,66,86,111,89,107,54,56,62,91,73
"COG0362",34,106,83,45,45,22,99,110,78,26,41,142,54,221,322,151,113,125,53,158
"COG0363",220,415,311,371,226,176,372,363,318,411,355,406,297,362,486,587,481,482,350,424
"COG0364",78,87,145,91,61,52,224,190,117,19,57,114,77,216,237,172,136,136,54,190
"COG0365",205,173,189,174,129,212,224,289,253,181,185,174,132,50,60,239,270,199,168,187
"COG0366",1420,1301,944,1656,1086,1782,909,909,1087,1902,1277,1722,1525,1751,3197,735,943,1004,1549,661
"COG0367",305,146,176,193,221,222,206,186,170,121,353,425,439,329,247,227,290,291,334,209
"COG0368",88,68,65,75,81,50,82,74,61,53,63,65,91,108,44,55,78,58,76,48
"COG0369",14,0,1,1,14,0,2,0,17,0,1,0,0,8,8,6,8,1,2,8
"COG0370",663,531,544,443,1040,772,373,559,507,571,731,467,779,341,259,409,532,604,763,292
"COG0371",112,126,69,51,154,93,81,106,109,103,108,133,212,143,63,58,67,245,146,162
"COG0372",458,330,294,276,409,351,296,294,259,389,380,417,382,203,395,213,255,323,359,313
"COG0373",75,66,30,29,48,51,16,53,74,44,44,82,51,67,30,25,59,16,42,53
"COG0374",29,87,17,8,25,5,15,19,58,44,21,1,16,120,46,49,51,13,10,16
"COG0375",39,36,20,8,68,11,11,10,32,16,32,5,22,66,17,20,21,7,22,16
"COG0376",27,0,0,0,9,0,7,3,11,0,1,0,0,11,26,8,3,3,1,10
"COG0377",64,114,58,108,40,70,70,75,93,118,60,31,32,10,5,78,58,47,44,57
"COG0378",95,93,55,22,103,47,38,14,84,59,51,36,51,55,27,18,41,22,57,63
"COG0379",184,295,166,275,210,258,177,200,244,137,160,199,157,111,135,154,201,128,187,135
"COG0380",44,25,67,44,44,58,160,104,81,6,21,131,43,68,22,104,111,70,42,101
"COG0381",164,218,295,189,366,262,490,341,227,225,199,264,199,296,120,417,481,233,216,368
"COG0382",31,152,9,146,13,77,5,9,52,162,20,14,13,25,11,65,18,1,45,17
"COG0383",339,35,343,139,856,133,397,184,239,90,315,262,385,375,270,371,524,630,167,366
"COG0384",8,0,9,0,24,6,1,6,5,4,3,7,2,34,7,6,19,15,16,13
"COG0385",108,163,108,66,141,100,105,78,86,229,53,74,69,165,247,17,91,64,67,25
"COG0386",19,109,37,97,28,89,62,60,36,19,20,60,15,62,11,57,43,46,60,113
"COG0387",20,1,2,3,5,0,1,1,9,0,0,0,1,13,12,7,5,2,1,2
"COG0388",619,837,686,859,665,612,631,757,670,852,716,676,609,358,488,716,582,578,681,548
"COG0389",448,501,382,373,550,398,198,341,356,483,413,363,455,459,783,262,348,390,438,287
"COG0390",44,12,84,18,39,30,69,63,47,4,18,38,16,181,191,89,57,74,56,101
"COG0391",15,40,21,19,66,20,19,18,34,22,39,5,52,179,36,23,39,14,32,19
"COG0392",109,67,40,40,93,53,28,35,59,74,68,125,61,327,550,29,38,29,90,29
"COG0393",27,68,106,64,51,32,118,78,76,72,160,72,44,99,40,57,85,81,53,125
"COG0394",220,218,200,299,202,173,180,239,236,239,182,265,146,363,515,207,194,177,180,250
"COG0395",661,198,371,318,301,439,227,428,210,352,1222,1060,1782,1673,2719,354,657,1803,1274,564
"COG0396",159,195,154,176,196,202,150,204,182,190,161,142,208,220,168,152,137,150,166,99
"COG0397",12,4,1,1,7,0,2,4,10,0,1,0,0,22,9,3,5,3,0,4
"COG0398",28,28,33,26,126,15,15,48,47,34,44,20,74,134,54,53,21,57,37,46
"COG0399",585,487,628,481,324,420,739,379,322,354,345,466,631,380,109,747,713,845,480,657
"COG0400",8,0,14,1,7,2,5,4,9,1,11,0,4,11,97,9,7,3,2,4
"COG0401",1,0,0,3,0,0,0,1,4,0,0,0,0,1,1,2,1,0,0,0
"COG0402",220,73,223,92,382,164,125,260,181,109,121,64,168,212,363,119,170,91,103,129
"COG0403",174,157,272,183,160,116,301,288,249,56,103,180,111,69,38,360,250,215,174,275
"COG0404",103,147,180,128,112,92,167,165,204,42,110,126,91,106,28,172,183,142,112,182
"COG0405",32,7,11,28,115,6,7,27,19,9,17,2,15,10,13,7,59,30,3,22
"COG0406",323,215,225,219,296,255,135,187,204,201,271,313,334,830,958,132,154,203,332,139
"COG0407",30,23,29,43,40,21,56,46,41,21,22,78,28,55,26,69,59,45,37,114
"COG0408",6,0,0,0,7,0,2,2,5,0,0,0,0,4,9,4,4,5,1,2
"COG0409",38,88,16,11,54,4,12,17,75,38,11,19,21,87,21,24,22,10,17,17
"COG0410",85,55,90,34,196,55,57,61,78,63,66,25,99,115,188,50,42,54,105,59
"COG0411",86,64,79,35,178,76,54,66,67,82,79,25,138,103,195,49,48,80,77,74
"COG0412",30,0,0,4,16,0,2,1,24,1,0,0,0,23,22,17,12,6,3,5
"COG0413",121,171,107,165,111,97,169,167,132,202,96,73,79,46,23,140,169,94,143,81
"COG0414",115,188,129,219,108,132,141,162,204,239,112,136,128,82,65,156,158,124,114,120
"COG0415",17,0,7,2,4,0,1,1,10,0,1,0,0,7,8,3,2,2,1,4
"COG0416",162,90,108,57,140,101,63,63,77,102,134,111,166,232,92,26,90,62,147,53
"COG0417",36,1,0,2,14,1,6,3,19,0,1,0,0,12,9,7,11,1,4,12
"COG0418",11,1,0,1,5,0,0,2,6,0,0,0,0,16,8,2,5,1,4,2
"COG0419",375,599,356,447,211,291,448,366,693,722,473,460,327,298,266,835,292,224,443,258
"COG0420",288,162,236,146,173,156,248,248,231,275,302,355,228,338,188,197,168,246,257,210
"COG0421",122,47,66,49,55,78,56,54,49,70,117,69,128,69,56,25,50,24,127,23
"COG0422",234,348,238,280,235,261,301,287,216,367,257,219,155,180,439,217,192,192,270,208
"COG0423",333,285,277,326,312,433,307,323,294,403,331,300,345,132,337,259,269,328,399,254
"COG0424",156,140,121,171,145,173,111,157,158,168,181,144,134,131,316,146,146,124,136,119
"COG0425",199,116,160,165,100,144,272,247,238,18,197,215,76,67,43,293,201,193,229,274
"COG0426",182,237,195,219,248,196,220,228,184,248,330,320,256,263,188,269,287,297,287,325
"COG0427",254,316,279,388,257,263,251,244,364,391,296,180,139,99,32,228,218,191,184,170
"COG0428",157,73,123,104,151,148,58,60,76,153,95,76,124,26,45,39,63,39,122,31
"COG0429",17,1,8,9,13,0,18,8,22,1,6,0,3,3,10,7,15,6,6,7
"COG0430",12,0,3,0,0,2,2,0,4,0,3,0,0,8,5,1,2,2,1,2
"COG0431",29,0,3,5,35,3,2,3,19,4,0,0,2,188,63,8,9,8,2,6
"COG0432",35,85,43,56,64,33,53,117,55,65,49,57,42,25,15,67,42,31,45,87
"COG0433",175,72,157,126,35,88,45,15,165,27,77,117,211,60,82,16,90,91,126,26
"COG0434",5,0,16,2,43,1,7,4,10,20,4,17,14,9,14,26,5,7,3,9
"COG0435",18,5,10,6,19,5,4,2,16,12,22,9,34,84,20,6,6,5,8,8
"COG0436",1148,1222,1087,1249,1221,1132,1194,1410,1206,1346,1099,1109,1024,1134,1828,1182,1061,1027,1201,1028
"COG0437",116,19,50,15,60,35,52,41,41,22,62,16,24,78,62,47,128,20,35,50
"COG0438",1923,2701,3373,2885,1832,2894,3708,3382,3235,2423,2499,3511,2665,2556,1898,4663,4213,3916,3238,5760
"COG0439",322,208,382,175,177,187,324,283,309,147,305,460,234,299,199,520,396,395,220,457
"COG0440",130,62,97,71,139,122,71,118,75,62,120,110,166,182,220,66,107,102,110,62
"COG0441",727,892,596,789,538,817,679,560,681,895,674,568,752,461,548,551,661,561,765,592
"COG0442",417,299,260,295,342,330,184,319,292,333,376,278,331,359,471,196,235,282,376,239
"COG0443",676,380,478,496,603,762,435,393,389,482,687,453,725,425,504,527,447,445,763,370
"COG0444",274,183,224,133,441,142,210,224,187,255,168,198,237,595,304,118,209,199,264,205
"COG0445",512,582,323,532,443,481,411,440,502,538,545,484,558,394,232,319,420,400,492,348
"COG0446",561,333,488,377,823,341,544,521,505,247,473,550,535,491,749,512,589,449,488,437
"COG0447",86,108,48,120,49,103,118,143,95,90,92,56,48,76,19,120,72,76,97,94
"COG0448",404,231,241,158,429,276,148,195,194,267,392,430,521,330,435,102,233,248,373,162
"COG0449",453,454,424,414,560,464,358,401,375,415,466,526,556,422,511,281,386,503,439,319
"COG0450",82,98,128,82,78,49,124,153,114,31,49,112,83,106,148,178,153,126,71,193
"COG0451",911,944,1344,1214,1037,992,1540,1267,943,1320,607,1037,709,483,312,1118,891,956,724,1032
"COG0452",315,283,250,254,276,230,200,283,209,161,233,235,215,248,371,154,205,184,259,157
"COG0454",680,453,621,567,713,586,681,692,726,348,744,944,726,926,854,738,732,715,756,833
"COG0455",105,10,20,21,5,49,5,5,4,13,93,23,88,0,1,0,2,49,73,20
"COG0456",91,32,81,63,92,99,62,67,55,40,123,140,143,211,144,85,77,82,100,65
"COG0457",1172,1494,1428,1683,939,1421,1688,1775,1925,1333,1488,1273,1252,632,620,1863,1499,1233,1518,1701
"COG0458",990,1021,810,905,1042,1067,955,849,892,1231,910,675,845,789,896,927,851,644,844,669
"COG0459",319,346,325,325,453,390,264,296,272,487,333,252,397,335,412,232,300,506,383,329
"COG0460",431,311,331,318,399,488,367,409,356,460,444,381,414,235,368,288,269,351,465,307
"COG0461",203,197,133,187,182,206,119,148,155,238,195,163,134,205,158,126,116,130,205,147
"COG0462",285,267,256,253,346,296,233,234,219,311,303,301,346,489,540,174,219,331,314,199
"COG0463",2783,3737,3010,4398,2408,4165,3425,3520,3517,3464,3436,3858,3511,2547,2338,3343,3611,3925,3788,4604
"COG0464",233,222,193,66,82,124,97,159,186,195,202,108,225,224,342,128,145,52,164,76
"COG0465",708,388,524,512,667,507,468,496,452,607,681,485,802,612,706,309,419,373,663,389
"COG0466",561,464,444,490,463,587,292,335,386,511,515,450,542,242,181,365,320,310,510,311
"COG0468",238,276,252,247,486,280,236,278,218,276,346,329,607,286,272,2878,216,340,302,220
"COG0469",408,344,272,344,452,338,280,307,317,254,355,341,407,304,294,330,263,233,415,182
"COG0470",54,10,40,23,83,23,32,25,24,17,39,18,17,185,272,37,65,14,33,19
"COG0471",435,609,592,572,458,609,638,765,464,687,457,358,386,708,469,592,550,520,535,637
"COG0472",369,345,497,442,384,371,456,313,344,554,265,196,273,400,355,328,304,304,286,380
"COG0473",243,228,242,150,427,253,307,309,243,259,247,242,214,179,286,231,236,241,218,168
"COG0474",707,558,685,1151,1022,878,764,770,728,574,1000,876,986,1738,1743,783,796,844,1234,678
"COG0475",399,721,603,684,379,659,800,811,649,721,460,627,452,500,278,1141,762,744,535,828
"COG0476",136,414,125,164,114,137,178,169,111,148,126,131,117,171,197,135,132,87,160,83
"COG0477",1778,3166,1583,2446,2221,1514,2437,1743,3031,2581,1205,1287,844,4697,5629,2395,2289,1445,1122,2169
"COG0479",91,238,105,193,62,162,186,98,152,240,107,77,46,121,195,109,128,76,109,98
"COG0480",1518,1277,1349,1744,1636,1796,1390,1316,1403,1407,1554,1408,1538,1305,1671,972,1305,1223,1558,3296
"COG0481",377,384,362,375,422,364,386,357,289,423,413,397,358,320,383,305,317,317,451,256
"COG0482",382,330,417,366,394,341,528,497,456,300,418,406,369,258,127,428,402,390,386,344
"COG0483",72,22,106,74,77,44,97,167,107,21,86,69,88,103,146,129,103,84,83,141
"COG0484",276,251,217,238,232,233,202,217,232,182,271,286,263,292,299,180,161,170,314,264
"COG0486",309,223,304,243,307,341,244,316,315,264,319,318,313,264,152,235,280,302,305,256
"COG0488",1466,1526,1517,1802,1395,1831,1684,1836,1555,1598,1651,1505,1549,1776,1718,1510,1471,1378,1619,1704
"COG0489",498,1101,679,871,623,653,702,711,821,778,543,711,499,684,649,975,790,780,682,718
"COG0490",1,0,7,0,2,5,9,7,1,0,0,0,7,5,4,7,4,3,1,0
"COG0491",254,233,294,205,326,188,223,256,300,219,330,278,355,345,109,236,290,197,253,260
"COG0492",241,200,244,198,342,218,231,234,207,251,234,287,209,396,595,192,239,216,230,236
"COG0493",1002,953,702,774,971,855,708,853,637,1095,980,706,763,472,778,521,590,641,779,589
"COG0494",663,237,413,324,536,607,231,323,291,302,622,571,690,831,1160,317,408,557,610,478
"COG0495",529,671,473,598,614,643,523,543,526,925,637,463,540,554,576,403,471,415,582,404
"COG0496",78,197,103,149,57,110,143,167,151,198,102,88,91,72,15,104,130,115,93,132
"COG0497",301,276,317,274,375,356,343,293,300,359,280,281,320,352,418,196,307,244,344,212
"COG0498",329,318,252,284,329,261,251,304,321,346,297,291,307,255,330,200,235,189,264,208
"COG0499",37,59,136,29,180,70,123,52,74,33,42,43,86,78,120,148,145,136,47,115
"COG0500",933,480,743,509,783,802,708,424,664,417,811,882,898,921,508,648,829,981,819,820
"COG0501",131,195,145,200,129,147,205,206,189,161,144,89,105,238,178,350,208,151,116,171
"COG0502",300,175,392,215,231,201,463,378,332,125,256,285,235,212,116,351,386,265,229,299
"COG0503",281,303,212,292,269,289,188,287,246,374,296,296,298,490,356,258,237,218,279,264
"COG0504",338,378,354,361,427,402,259,300,287,364,361,303,388,397,403,284,292,250,399,253
"COG0505",227,245,187,213,332,236,213,242,186,272,231,256,249,384,316,144,190,168,264,157
"COG0506",47,94,125,67,96,63,165,124,73,12,53,171,38,51,32,111,110,115,51,210
"COG0507",1147,963,983,1365,889,1195,819,1362,1417,1141,1141,1645,1397,767,1366,914,1123,1152,1081,910
"COG0508",56,6,60,22,82,41,106,36,76,5,26,30,26,71,39,143,93,81,27,93
"COG0509",41,65,54,50,32,50,76,72,108,19,61,62,38,54,120,104,115,86,49,91
"COG0510",103,7,49,29,29,58,33,55,45,22,39,73,27,96,29,32,23,18,15,32
"COG0511",183,190,156,186,137,235,255,226,195,134,221,252,107,185,75,217,224,157,194,225
"COG0512",129,203,98,101,96,132,81,150,127,118,120,142,124,137,201,103,104,128,137,125
"COG0513",722,737,692,634,535,747,688,837,689,382,644,689,452,617,483,770,602,694,629,835
"COG0514",516,1137,589,1130,467,746,733,773,755,943,818,1174,660,495,539,1291,959,916,740,1176
"COG0515",410,325,327,332,469,464,169,352,307,337,621,632,877,731,1900,273,629,303,789,271
"COG0516",331,387,272,364,319,334,351,339,367,453,311,326,393,450,490,301,345,268,388,258
"COG0517",372,741,353,558,493,481,395,424,436,675,415,395,434,677,746,326,462,365,464,279
"COG0518",341,395,388,395,329,417,466,531,263,415,204,300,185,278,371,264,236,244,239,264
"COG0519",328,366,360,315,355,404,405,527,273,434,280,459,340,368,371,473,343,349,346,393
"COG0520",288,461,295,422,431,345,278,298,313,402,299,315,282,375,269,251,270,226,317,220
"COG0521",58,33,33,37,59,22,28,40,64,40,27,37,54,67,63,26,39,13,29,16
"COG0522",152,175,135,199,216,205,115,134,174,211,205,123,207,205,166,129,128,150,231,106
"COG0523",170,146,132,190,153,126,167,184,109,171,176,171,172,171,70,107,151,103,259,99
"COG0524",1002,1275,1082,1292,1044,853,1038,1207,1058,1208,906,1028,906,1047,1471,1021,1020,993,972,1000
"COG0525",565,444,408,472,526,548,405,445,422,586,587,501,637,527,811,374,500,420,622,401
"COG0526",784,1154,1214,1192,686,1016,1092,1151,1567,971,1115,1160,773,597,682,1427,1195,1107,917,1652
"COG0527",517,552,534,590,622,623,651,723,625,708,582,517,553,461,496,597,518,590,562,567
"COG0528",180,211,161,209,186,223,187,189,164,244,220,181,198,232,198,165,169,202,184,157
"COG0529",53,29,63,44,45,43,80,109,86,22,54,62,60,21,18,97,80,41,56,72
"COG0530",137,57,111,70,146,99,111,128,93,67,293,199,218,125,39,106,122,205,204,151
"COG0531",520,401,364,227,539,197,461,466,419,221,287,366,203,1902,1492,481,409,311,223,427
"COG0532",403,662,323,559,481,386,350,366,383,503,424,323,370,463,413,349,304,267,487,143
"COG0533",259,239,218,208,345,224,160,255,206,251,256,263,278,260,239,162,176,176,247,161
"COG0534",4460,2797,3580,3015,3137,3453,3459,3320,2665,2788,4450,3921,4012,2229,2014,2613,3248,3474,3986,2778
"COG0535",489,662,379,544,389,538,510,324,435,432,342,781,508,302,134,541,501,286,482,609
"COG0536",222,293,199,277,292,306,225,278,230,301,267,242,224,306,398,152,200,124,265,132
"COG0537",182,162,176,188,183,191,170,254,200,128,266,216,207,266,195,185,206,206,227,238
"COG0538",216,278,173,297,167,301,251,261,180,289,239,253,212,152,240,177,174,249,231,164
"COG0539",321,345,410,406,399,485,352,413,376,495,408,343,386,327,348,256,350,319,430,300
"COG0540",193,182,167,147,156,190,137,110,133,222,260,189,241,283,248,147,195,212,231,170
"COG0541",295,347,287,339,341,329,304,285,273,300,278,275,357,275,363,238,272,254,349,233
"COG0542",1185,1516,1331,1150,1304,1375,1073,1277,1281,1396,1233,1205,1310,1494,1356,743,948,897,1477,1334
"COG0543",452,553,475,555,423,504,545,520,406,670,457,464,412,268,268,430,432,421,481,468
"COG0544",588,451,360,424,356,579,326,351,412,503,577,441,466,363,368,322,340,309,587,419
"COG0545",237,607,259,671,199,537,349,694,462,481,329,296,183,239,390,436,374,291,447,439
