"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG0302",99,103,150,70,194,113,127,125,63,122,116,147,133,197,110,172,117,117,159,107
"COG0303",82,50,88,183,11,89,34,199,169,111,96,54,77,196,106,45,74,64,61,84
"COG0304",333,224,424,358,622,450,437,879,374,379,497,448,403,537,356,448,300,391,303,381
"COG0305",599,456,519,500,344,413,456,392,384,464,353,449,399,387,322,374,469,557,454,451
"COG0306",22,35,47,48,9,84,52,228,93,71,66,81,81,40,112,44,74,51,69,46
"COG0307",62,66,118,106,151,130,105,84,122,98,105,112,136,98,140,168,118,120,125,105
"COG0308",32,41,97,40,11,26,70,239,17,26,64,50,62,257,44,29,30,56,69,29
"COG0309",74,76,93,53,4,93,61,120,181,72,79,60,19,184,67,40,89,33,44,86
"COG0310",16,27,19,28,2,31,21,50,84,23,24,15,7,113,17,8,35,13,24,11
"COG0311",36,17,39,13,67,16,34,71,53,13,33,28,5,97,29,54,47,13,37,28
"COG0312",143,84,42,118,117,99,154,58,63,115,170,194,109,58,121,74,51,230,153,116
"COG0313",280,313,273,228,225,252,290,260,210,337,164,205,238,192,177,168,169,191,202,217
"COG0314",1,6,0,0,1,2,4,0,0,6,5,2,2,14,22,1,2,3,4,3
"COG0315",21,23,31,82,7,44,20,72,105,44,29,22,37,57,50,19,40,31,25,39
"COG0316",2,26,3,5,4,3,2,0,1,3,10,6,29,46,63,5,2,8,33,8
"COG0317",606,820,817,576,943,601,647,505,650,782,598,646,630,588,546,709,668,720,599,596
"COG0318",392,612,374,441,311,492,440,223,367,414,458,509,484,225,545,414,430,470,550,444
"COG0319",174,174,134,157,126,139,129,162,124,179,118,102,113,145,113,137,168,155,160,158
"COG0320",78,41,82,72,7,115,108,30,42,105,37,92,124,34,78,50,55,91,65,62
"COG0321",40,29,28,51,13,67,83,9,27,57,67,86,97,34,91,44,54,102,68,53
"COG0322",459,541,496,391,470,368,392,314,343,513,330,353,333,372,334,327,444,389,346,424
"COG0323",420,400,305,330,417,327,310,223,280,574,273,358,356,405,270,308,369,352,342,358
"COG0324",284,296,320,251,373,305,385,237,210,320,337,349,341,237,266,301,355,334,315,305
"COG0325",155,193,189,194,208,155,196,228,152,144,156,163,168,140,140,142,187,135,177,169
"COG0326",430,440,415,426,491,484,384,368,565,561,486,482,423,537,362,459,410,433,395,437
"COG0327",122,134,178,174,100,122,201,183,103,158,146,124,144,151,134,128,125,156,136,73
"COG0328",98,114,62,67,9,55,48,166,18,357,18,10,16,82,23,134,48,25,50,31
"COG0329",275,416,364,487,276,442,351,529,343,328,399,383,375,294,411,354,401,329,482,319
"COG0330",388,339,246,351,261,248,253,201,235,237,219,220,237,283,206,198,430,235,354,308
"COG0331",178,144,328,203,221,213,280,737,253,242,179,192,203,216,178,202,181,215,207,208
"COG0332",278,182,233,258,370,484,245,163,281,240,400,530,351,381,239,330,273,342,461,269
"COG0333",36,41,27,22,27,24,50,14,28,44,28,33,33,23,41,33,50,30,30,33
"COG0334",375,354,480,418,446,466,492,480,371,384,436,462,498,316,386,408,383,505,464,402
"COG0335",129,140,114,89,114,96,123,78,77,93,82,92,99,129,68,111,123,113,94,122
"COG0336",187,226,191,186,167,173,172,209,211,222,138,132,155,222,150,170,190,158,186,172
"COG0337",145,136,203,166,156,144,164,201,165,141,161,202,222,229,227,211,228,202,184,229
"COG0338",174,213,73,146,248,112,147,84,56,166,138,82,82,94,247,115,248,130,168,197
"COG0339",265,203,343,283,842,388,414,65,103,386,378,542,603,96,551,583,260,621,412,440
"COG0340",221,213,248,310,213,213,223,245,228,255,199,205,214,356,209,196,223,197,235,247
"COG0341",222,147,133,268,46,197,119,147,256,139,186,117,143,122,135,138,185,154,154,143
"COG0342",336,344,432,367,882,339,280,215,418,289,319,443,316,342,360,563,380,397,369,457
"COG0343",274,368,296,242,219,212,250,302,227,271,216,220,219,242,222,234,328,235,248,307
"COG0344",191,167,96,120,32,101,91,139,143,144,87,48,44,165,62,55,183,71,149,105
"COG0345",179,192,155,194,147,228,195,230,186,193,218,203,169,178,161,179,167,222,214,184
"COG0346",199,211,171,198,103,283,308,250,161,237,264,241,334,277,341,156,198,279,284,185
"COG0347",231,199,246,290,172,215,198,327,326,138,253,167,168,189,119,193,264,160,149,246
"COG0348",211,203,184,225,54,222,152,178,148,167,358,239,181,157,184,184,228,255,257,236
"COG0349",0,7,23,1,1,2,17,108,3,1,8,0,5,4,17,5,1,3,15,1
"COG0350",117,136,103,181,128,132,151,171,139,212,132,150,136,102,137,104,108,111,158,128
"COG0351",150,133,233,195,357,209,213,184,224,215,168,187,240,157,196,277,267,229,196,208
"COG0352",147,109,215,172,150,169,201,232,242,166,177,156,137,129,141,166,143,130,175,153
"COG0353",179,230,195,172,137,190,192,170,195,187,169,155,140,162,134,157,179,158,191,171
"COG0354",0,5,1,1,4,2,4,0,1,1,9,6,13,31,17,0,2,5,9,3
"COG0355",81,58,83,117,30,52,71,98,112,67,38,29,59,65,43,51,41,46,50,49
"COG0356",259,231,299,307,251,260,232,242,337,203,210,211,289,333,238,282,253,217,235,268
"COG0357",179,262,207,189,142,174,185,228,158,213,175,139,134,215,132,149,235,158,160,190
"COG0358",646,842,499,1154,1262,667,619,517,678,649,381,452,641,461,430,573,615,546,626,670
"COG0359",130,168,148,136,129,149,127,178,161,181,94,104,131,148,130,124,167,98,151,136
"COG0360",104,143,120,72,103,93,100,130,100,123,93,72,95,93,75,75,102,63,121,102
"COG0361",109,97,93,66,112,91,93,91,65,101,63,64,88,99,59,87,113,58,79,83
"COG0362",49,54,66,72,10,130,147,226,78,101,84,93,96,78,64,44,32,94,61,22
"COG0363",306,281,252,344,787,422,490,392,256,323,510,539,510,291,368,528,330,581,361,317
"COG0364",78,57,34,90,12,103,140,136,62,85,157,170,127,137,109,80,39,180,94,66
"COG0365",141,194,142,135,345,140,221,19,39,113,204,217,223,70,230,291,183,285,195,204
"COG0366",1567,1254,1602,996,2041,1271,1192,2173,1809,1033,1322,1168,925,1775,854,1861,1127,1134,875,1271
"COG0367",443,373,287,357,350,364,293,207,435,268,335,291,245,470,225,205,405,327,244,306
"COG0368",79,77,96,114,8,86,40,98,139,68,52,65,62,61,57,46,55,51,85,70
"COG0369",0,12,1,0,0,0,0,0,0,1,5,3,7,3,41,9,1,4,6,2
"COG0370",818,942,832,902,441,666,620,589,848,649,553,560,597,669,530,618,825,634,630,793
"COG0371",205,159,101,125,11,126,106,241,247,125,137,101,53,149,134,86,154,76,134,102
"COG0372",388,302,401,329,312,365,341,355,497,297,348,303,301,471,297,315,339,324,276,421
"COG0373",57,55,43,54,10,31,46,108,77,56,77,40,17,132,44,36,60,29,58,42
"COG0374",18,15,23,25,10,15,21,12,59,50,42,35,33,108,18,14,25,25,46,20
"COG0375",37,42,37,18,4,14,16,14,61,40,24,16,12,39,18,14,21,12,48,30
"COG0376",0,11,0,1,5,1,1,0,0,2,18,5,14,3,36,0,0,0,16,0
"COG0377",29,36,92,24,196,29,59,3,9,58,53,55,76,7,60,86,59,79,43,70
"COG0378",61,75,79,44,7,48,55,18,167,67,33,41,10,222,71,30,54,35,65,38
"COG0379",156,119,239,92,265,154,245,198,149,186,145,188,173,207,131,170,183,212,149,184
"COG0380",40,40,7,39,3,74,63,16,38,36,39,82,97,40,91,35,29,90,77,35
"COG0381",208,310,133,223,377,290,306,164,175,311,703,449,307,219,229,393,115,353,466,217
"COG0382",12,77,53,7,277,9,37,6,68,19,2,4,10,6,33,57,32,10,28,22
"COG0383",419,487,287,212,83,252,488,272,289,412,487,471,252,147,100,155,259,212,466,333
"COG0384",10,25,9,10,3,9,8,22,7,13,20,8,5,4,60,8,3,5,40,2
"COG0385",47,52,176,92,294,94,95,308,145,108,123,58,98,83,75,144,112,74,141,60
"COG0386",29,35,57,26,84,64,38,69,30,23,27,66,47,12,47,20,13,35,44,20
"COG0387",0,10,1,0,4,0,1,0,0,1,9,2,7,3,36,1,0,1,8,2
"COG0388",583,595,760,624,713,599,697,915,680,587,556,712,657,390,636,833,636,759,633,753
"COG0389",453,506,470,554,477,399,409,568,460,437,430,314,334,405,317,333,464,309,404,392
"COG0390",24,24,17,21,6,36,65,47,15,26,85,58,49,95,45,36,10,48,47,16
"COG0391",43,177,58,23,8,16,17,86,17,116,20,24,12,81,42,26,85,24,63,28
"COG0392",70,64,91,51,89,55,114,285,74,122,70,54,37,334,36,41,161,34,87,79
"COG0393",39,39,44,102,71,81,89,47,43,27,62,70,78,53,38,60,59,89,70,144
"COG0394",191,160,269,201,161,266,250,313,242,245,227,173,265,111,186,144,238,195,231,179
"COG0395",1745,1195,702,1117,224,826,918,1981,1886,550,995,659,458,899,434,608,994,556,655,1232
"COG0396",211,227,201,102,197,132,165,166,184,209,189,187,139,185,140,201,202,165,172,173
"COG0397",0,12,0,3,3,1,0,0,1,0,5,4,8,4,28,1,0,2,14,1
"COG0398",73,110,67,42,9,28,50,219,74,103,55,35,30,44,54,29,53,11,67,47
"COG0399",518,699,258,485,491,506,530,203,482,372,855,758,295,646,322,661,235,445,555,304
"COG0400",4,6,6,4,1,3,3,0,3,9,6,3,6,5,23,0,2,1,9,5
"COG0401",0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG0402",248,456,283,170,56,149,185,609,409,265,212,190,112,198,229,127,171,157,426,179
"COG0403",133,135,187,157,28,182,210,26,112,190,206,316,328,44,180,110,136,359,193,129
"COG0404",87,127,145,95,24,141,157,58,82,158,93,176,205,49,182,80,118,156,159,103
"COG0405",7,37,37,5,6,24,15,90,7,28,23,17,6,38,35,5,4,8,46,16
"COG0406",265,324,345,344,191,287,250,666,351,264,193,149,259,547,214,151,348,188,239,278
"COG0407",44,43,34,42,5,87,45,21,33,60,185,62,61,92,81,24,31,65,55,27
"COG0408",0,4,0,3,3,0,0,0,1,0,2,3,3,1,20,0,0,0,5,0
"COG0409",18,31,20,19,5,17,26,69,67,40,35,19,21,81,34,17,31,13,39,25
"COG0410",134,160,84,168,15,97,106,180,120,107,83,52,68,90,137,61,105,110,154,76
"COG0411",115,179,96,212,19,82,105,186,103,106,112,63,56,89,101,56,104,103,143,73
"COG0412",0,16,0,8,4,5,0,0,2,1,12,3,12,7,42,0,0,0,27,1
"COG0413",80,88,140,81,192,126,94,62,132,88,114,142,121,42,120,131,113,137,105,88
"COG0414",118,108,162,104,278,127,143,97,164,129,142,134,154,71,145,190,127,144,144,114
"COG0415",0,9,0,2,2,2,1,0,1,1,4,0,11,2,24,1,0,1,12,0
"COG0416",163,210,117,150,22,138,111,168,187,172,92,85,57,290,107,74,175,84,120,167
"COG0417",0,29,0,2,2,3,0,0,2,1,10,0,12,10,51,0,0,2,6,2
"COG0418",0,5,0,1,3,0,0,0,2,0,2,2,6,2,37,5,0,3,14,0
"COG0419",384,374,305,510,475,324,281,406,308,417,296,424,380,618,285,463,366,370,340,531
"COG0420",207,279,225,344,186,291,179,296,348,292,231,232,222,395,206,179,229,163,236,315
"COG0421",140,103,76,104,15,89,75,92,255,50,66,59,51,97,70,62,109,54,70,125
"COG0422",145,172,247,329,297,308,219,276,299,180,230,212,262,205,258,255,212,211,195,211
"COG0423",354,435,304,341,515,328,313,224,282,382,282,284,310,179,236,340,356,317,303,350
"COG0424",144,157,167,167,145,151,170,211,157,161,127,145,168,116,159,179,149,146,182,160
"COG0425",79,57,198,150,13,204,106,71,102,124,187,226,308,26,276,124,149,184,151,204
"COG0426",271,329,352,414,341,347,279,344,349,293,331,243,371,234,314,300,276,313,315,278
"COG0427",167,218,346,290,392,290,243,334,222,273,176,193,340,57,256,326,282,260,283,261
"COG0428",171,223,138,141,158,96,117,66,125,247,67,89,56,113,91,113,187,88,138,148
"COG0429",4,13,3,6,2,2,4,0,1,5,5,5,9,29,49,7,2,10,13,8
"COG0430",0,0,0,3,0,0,4,0,0,1,1,2,3,2,1,1,0,2,7,2
"COG0431",1,21,9,6,7,2,5,52,1,1,10,4,12,10,26,0,4,2,22,1
"COG0432",59,37,66,42,57,56,68,36,40,54,40,56,100,7,45,78,62,70,44,50
"COG0433",192,126,182,24,166,85,204,11,51,249,245,57,214,49,89,103,75,68,180,74
"COG0434",10,19,2,30,7,20,15,3,14,4,2,13,7,4,20,6,11,9,21,5
"COG0435",16,19,15,5,5,12,6,45,1,8,14,6,14,29,32,1,7,0,20,15
"COG0436",963,1100,1372,1096,1152,1155,1336,1667,1063,1138,1042,1311,1277,992,1083,1134,1132,1312,1044,1098
"COG0437",33,43,21,85,10,22,14,21,18,49,67,33,74,343,110,29,36,64,71,59
"COG0438",2863,2399,2467,2619,3115,3230,3365,2143,2076,2611,4020,3288,3924,1426,2672,2618,2432,3294,3497,2476
"COG0439",244,140,210,217,40,316,247,192,341,276,202,271,206,240,205,126,210,145,144,171
"COG0440",191,107,108,164,35,147,153,198,175,106,143,122,68,161,90,86,136,134,162,132
"COG0441",740,810,824,611,750,624,610,613,730,746,619,664,586,617,522,712,744,640,621,714
"COG0442",332,402,379,291,327,294,335,396,341,354,273,250,284,320,293,282,450,302,247,330
"COG0443",649,613,752,635,372,606,490,532,514,530,867,447,411,607,473,399,649,512,551,690
"COG0444",220,379,235,381,39,272,224,461,476,267,283,181,198,513,325,154,219,204,289,183
"COG0445",531,562,490,503,564,490,453,371,522,634,355,413,465,651,451,481,500,435,394,577
"COG0446",515,625,574,767,104,699,464,593,656,643,408,481,503,426,708,454,589,505,672,530
"COG0447",40,47,92,66,159,92,85,12,32,75,71,99,139,23,84,152,69,136,62,77
"COG0448",513,383,407,494,72,431,313,537,628,326,331,247,220,611,215,200,434,232,346,377
"COG0449",599,586,548,478,425,423,429,499,401,535,408,399,421,445,438,401,533,441,404,466
"COG0450",75,86,80,69,12,136,107,102,63,129,121,125,140,66,111,61,77,91,121,48
"COG0451",1108,829,916,1051,1333,1088,1211,1092,1023,1029,1965,1306,1462,869,1215,1300,824,1131,1195,909
"COG0452",232,270,277,296,238,214,270,191,304,270,238,213,229,298,208,121,267,319,184,238
"COG0454",723,730,605,655,248,760,801,650,700,669,769,749,695,1123,959,505,662,603,846,752
"COG0455",96,20,36,4,1,34,29,8,67,31,22,31,1,68,10,24,24,12,14,96
"COG0456",134,215,101,81,19,93,83,156,164,96,107,98,33,142,76,62,128,43,116,105
"COG0457",1173,778,1446,1144,1618,1358,1597,634,540,1325,1021,1564,2156,386,1687,1913,1243,1665,1018,1566
"COG0458",872,797,950,924,1357,834,789,748,742,750,827,1013,810,748,827,1280,871,1046,776,931
"COG0459",393,416,401,336,413,371,350,299,357,541,352,303,300,382,292,346,380,333,333,329
"COG0460",392,330,463,359,500,382,407,338,425,359,323,314,386,475,405,444,400,428,316,427
"COG0461",165,167,208,149,237,181,137,179,180,130,144,149,158,243,162,158,182,130,137,164
"COG0462",338,313,342,297,278,315,263,438,351,260,276,255,240,419,213,301,329,227,263,293
"COG0463",3552,2856,3195,2905,3855,3577,3294,2688,2661,3254,3598,3639,3658,3110,2678,3549,3271,3169,3054,3373
"COG0464",223,197,351,208,383,115,254,300,87,225,153,39,249,154,76,270,389,127,174,232
"COG0465",788,772,793,698,358,553,505,793,762,752,535,554,372,725,454,431,834,580,591,688
"COG0466",491,517,554,404,530,440,430,356,480,408,408,367,353,558,351,481,502,352,403,450
"COG0468",598,316,292,267,303,268,254,288,276,939,199,267,249,292,215,297,256,233,230,298
"COG0469",378,393,403,431,296,319,325,394,337,436,386,265,347,272,320,261,401,406,283,381
"COG0470",21,96,71,93,10,26,39,152,16,67,37,18,56,112,48,30,44,33,58,30
"COG0471",385,364,475,1047,535,472,595,462,378,461,640,597,614,397,389,559,346,689,709,481
"COG0472",421,492,391,431,545,352,368,495,344,481,488,351,466,383,477,494,479,361,373,386
"COG0473",224,214,336,269,210,285,266,372,278,252,240,302,250,220,270,216,244,257,254,229
"COG0474",616,825,606,401,684,509,511,649,663,864,748,777,552,745,841,963,1321,629,713,986
"COG0475",454,330,463,493,786,555,625,145,254,507,716,702,839,313,594,680,396,798,543,490
"COG0476",106,85,132,97,113,89,159,172,148,103,125,168,131,83,258,293,121,130,152,113
"COG0477",886,1822,2047,1230,2655,1602,2032,3632,1486,1698,2058,2088,2123,2355,4642,2055,1469,1947,2146,1261
"COG0479",38,73,136,62,324,106,96,133,62,95,104,87,162,75,175,175,107,101,99,105
"COG0480",1592,1637,1662,1508,2120,1551,1698,1398,1371,1642,1404,2010,1382,1385,1406,1531,1570,1864,1371,1551
"COG0481",443,498,439,424,419,399,371,400,327,472,316,393,371,434,303,379,425,444,313,363
"COG0482",355,337,385,396,266,388,404,229,253,498,326,493,498,263,485,355,410,471,391,452
"COG0483",90,58,129,63,15,70,128,133,66,52,114,109,133,139,127,72,78,157,84,92
"COG0484",267,317,280,213,197,255,213,304,305,267,236,215,210,275,212,165,260,207,254,287
"COG0486",324,401,319,358,189,332,346,274,362,434,307,302,304,428,243,223,358,329,321,327
"COG0488",1500,1348,1603,1353,1513,1600,1672,1576,1559,1318,1497,1804,1642,1970,1559,1561,1398,1665,1412,1660
"COG0489",522,478,607,430,936,579,547,582,526,595,651,792,779,398,808,658,517,647,576,554
"COG0490",4,1,1,11,1,3,1,0,1,1,1,3,4,3,0,5,1,1,11,1
"COG0491",331,465,340,384,201,287,344,304,260,264,274,306,287,275,315,215,295,231,398,311
"COG0492",182,343,297,309,191,272,260,447,229,296,198,259,223,347,266,218,224,253,327,262
"COG0493",783,794,1129,898,942,806,760,793,1150,801,630,890,680,1018,736,1026,798,867,740,933
"COG0494",722,618,557,463,244,464,585,1020,594,521,467,418,301,883,439,336,619,279,538,610
"COG0495",535,685,580,542,694,533,608,606,515,665,417,518,595,559,432,540,602,534,416,609
"COG0496",80,77,114,69,218,84,131,43,83,108,116,138,127,61,116,142,124,155,111,108
"COG0497",327,482,383,336,338,268,323,334,254,424,264,219,199,286,188,209,261,244,208,209
"COG0498",323,314,353,303,318,311,338,302,305,287,287,238,285,452,227,310,302,320,269,346
"COG0499",77,100,64,75,9,66,64,73,56,112,117,69,52,109,61,65,90,86,133,48
"COG0500",882,1076,590,746,319,795,720,558,800,682,929,747,490,1453,668,537,802,614,802,833
"COG0501",106,120,141,225,190,110,156,156,67,186,215,172,206,186,218,171,173,185,145,153
"COG0502",209,152,260,222,24,297,296,250,344,249,306,420,298,259,296,215,279,402,275,288
"COG0503",233,275,301,287,385,274,297,365,209,241,268,243,313,382,292,253,270,242,310,288
"COG0504",385,390,463,360,408,364,351,417,356,443,306,362,323,356,304,314,391,355,336,354
"COG0505",240,237,302,270,275,230,239,265,264,268,231,239,203,250,198,225,191,254,248,211
"COG0506",30,45,2,65,5,162,80,51,66,52,101,144,148,24,162,117,23,75,70,53
"COG0507",1432,1240,1157,1440,1580,1191,1049,918,1186,1476,1073,1014,959,977,944,1356,988,1095,1303,1168
"COG0508",27,109,5,38,10,51,18,24,15,23,109,76,40,35,91,53,19,56,65,21
"COG0509",32,50,66,32,8,83,61,52,30,39,64,67,78,13,84,42,53,54,95,41
"COG0510",35,27,52,51,79,116,36,137,122,45,30,40,10,454,36,78,20,44,38,38
"COG0511",116,104,242,107,192,243,162,132,156,143,154,206,295,202,286,221,211,126,176,232
"COG0512",115,91,106,77,173,110,142,216,128,101,125,122,126,81,137,125,132,140,107,112
"COG0513",439,402,735,709,414,705,664,443,474,567,616,767,876,779,756,559,505,796,602,661
"COG0514",724,588,1198,877,1315,886,994,620,525,859,1143,1035,1260,570,1027,1127,746,1155,682,842
"COG0515",811,881,800,465,526,506,661,1185,676,671,425,643,277,620,342,282,759,328,519,593
"COG0516",379,328,365,343,448,354,330,488,320,302,361,331,340,441,307,372,355,349,331,265
"COG0517",421,492,571,412,674,406,441,778,451,435,398,413,393,521,397,549,445,464,495,395
"COG0518",329,355,359,403,319,450,391,480,348,302,375,430,409,484,341,378,302,465,352,291
"COG0519",336,366,323,429,283,449,335,382,355,299,359,482,417,348,281,393,315,536,396,313
"COG0520",274,459,386,297,324,304,353,468,354,410,329,290,312,381,306,302,327,320,294,331
"COG0521",39,32,56,102,8,63,19,119,109,53,43,36,38,94,66,28,42,60,49,37
"COG0522",230,253,196,203,242,121,156,144,172,220,122,151,151,195,135,158,221,136,165,193
"COG0523",174,182,121,256,157,176,154,113,175,112,140,153,171,126,266,143,190,171,159,164
"COG0524",877,1148,919,1194,1250,988,1223,911,1051,919,1009,1101,1326,671,1113,1273,899,1258,1013,957
"COG0525",360,439,411,366,360,351,357,402,370,409,374,385,467,636,457,557,601,536,415,570
"COG0526",729,867,1129,682,1691,1190,1105,653,642,923,851,1001,1371,571,1240,1416,944,896,1377,1065
"COG0527",561,441,656,548,813,536,604,436,427,589,549,621,720,510,618,708,578,734,554,581
"COG0528",227,216,197,184,241,207,172,190,132,216,156,164,199,187,180,215,186,152,220,213
"COG0529",47,22,49,58,19,59,81,20,43,57,99,113,107,5,92,50,36,73,66,53
"COG0530",229,141,178,170,41,195,183,83,173,138,195,220,181,194,148,110,170,241,138,270
"COG0531",233,299,355,332,103,432,430,1298,395,335,411,397,486,1055,615,295,278,318,615,263
"COG0532",369,415,414,442,424,343,343,342,329,504,272,348,341,330,412,454,415,365,296,378
"COG0533",258,347,293,312,243,253,275,307,249,377,221,233,244,284,178,235,263,255,275,259
"COG0534",4163,3306,3935,5255,1776,3838,3554,2773,4985,3117,3654,3896,3413,4112,2862,2924,3811,3722,3130,4208
"COG0535",454,459,385,362,433,570,255,536,636,503,430,422,322,299,209,219,456,362,389,326
"COG0536",196,209,201,180,211,142,166,244,163,249,188,239,231,313,218,217,256,268,211,260
"COG0537",231,220,229,140,145,196,227,272,222,224,154,171,244,254,202,160,242,210,220,265
"COG0538",247,167,237,278,307,223,273,190,212,157,194,230,223,196,206,247,236,277,187,255
"COG0539",438,450,401,357,601,352,387,408,337,470,353,352,369,362,306,392,392,438,475,365
"COG0540",233,226,265,303,304,237,247,219,261,206,232,213,203,291,187,232,222,225,260,238
"COG0541",318,371,338,348,312,271,274,335,293,389,239,319,325,305,263,295,370,329,248,313
"COG0542",1165,1413,1317,1584,1351,1494,1184,1237,1230,1444,1101,1364,1326,1405,1135,1049,1460,1459,1303,1267
"COG0543",461,358,466,494,592,473,478,355,412,407,425,495,509,236,443,573,438,527,426,397
"COG0544",473,527,512,681,405,578,428,378,407,465,417,366,461,635,366,396,539,448,320,508
