"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG0302",149,142,128,132,111,100,173,111,79,114,116,125,121,111,113,105,175,151,127,67
"COG0303",82,97,78,83,74,94,62,75,157,35,72,94,71,106,101,234,49,163,38,297
"COG0304",346,352,335,378,398,330,338,418,231,423,475,463,394,406,411,344,375,333,401,734
"COG0305",480,542,459,484,526,365,466,579,267,413,384,392,433,352,447,301,333,605,528,646
"COG0306",50,43,58,44,68,43,103,53,283,109,16,119,51,42,46,45,109,52,83,251
"COG0307",128,129,92,53,132,132,115,114,80,94,116,150,110,90,154,59,122,48,122,112
"COG0308",38,90,61,50,75,43,65,53,144,38,18,39,116,46,21,34,90,296,95,193
"COG0309",60,79,53,60,39,61,47,43,114,27,113,75,48,75,53,66,51,111,47,224
"COG0310",20,25,43,28,16,11,13,8,15,3,13,41,25,35,30,102,6,80,7,86
"COG0311",36,42,14,37,17,81,36,13,10,7,74,70,28,20,86,57,17,55,9,170
"COG0312",226,232,137,195,215,50,170,239,174,221,80,43,107,195,14,37,51,37,242,1
"COG0313",257,325,247,248,323,217,297,260,128,269,202,148,188,181,178,152,177,158,146,184
"COG0314",4,4,2,4,2,0,6,5,39,2,1,0,0,6,1,4,4,3,3,1
"COG0315",17,15,34,23,18,58,27,23,56,7,30,41,23,29,46,111,23,78,13,123
"COG0316",6,16,19,3,7,4,27,7,151,13,1,2,4,10,1,11,9,23,1,1
"COG0317",693,614,685,657,633,599,583,708,423,621,554,739,714,650,917,472,472,598,659,627
"COG0318",495,434,431,525,541,399,545,498,599,452,580,399,458,441,286,172,535,177,420,137
"COG0319",109,107,151,178,140,151,158,147,75,128,158,123,136,130,140,115,87,111,103,129
"COG0320",150,107,64,55,175,49,94,132,93,129,35,61,112,145,16,27,137,13,131,5
"COG0321",95,76,32,19,118,42,70,94,65,92,37,33,86,80,10,9,92,8,94,5
"COG0322",433,402,409,500,345,349,354,393,233,314,502,342,410,376,521,306,224,409,357,420
"COG0323",303,369,366,452,340,236,328,355,216,305,258,341,252,252,207,204,189,262,195,136
"COG0324",332,356,251,274,365,286,296,343,168,375,298,289,328,314,313,175,296,211,317,189
"COG0325",173,160,156,226,145,192,176,143,116,148,194,175,161,147,166,138,147,172,133,203
"COG0326",379,404,455,456,349,594,375,397,255,429,494,397,457,362,420,356,556,215,423,262
"COG0327",98,100,125,127,80,71,87,96,52,100,113,183,129,116,191,126,129,172,108,245
"COG0328",61,30,69,149,19,65,98,50,114,44,48,9,42,23,25,44,25,74,9,90
"COG0329",403,333,356,399,392,450,508,319,529,379,375,415,403,362,386,452,506,403,363,545
"COG0330",277,273,279,480,197,226,355,240,471,184,557,334,201,230,220,394,230,491,201,214
"COG0331",149,210,216,164,224,181,173,188,189,205,230,230,180,238,241,234,184,314,180,723
"COG0332",344,428,304,182,293,306,489,389,177,418,372,335,257,422,323,52,446,340,355,209
"COG0333",26,37,35,17,28,21,37,29,20,34,32,32,39,39,31,35,23,42,26,8
"COG0334",522,443,491,513,518,370,453,480,260,441,393,397,552,467,428,262,449,381,426,292
"COG0335",84,80,109,107,94,112,100,118,46,75,114,96,61,106,145,47,90,88,62,85
"COG0336",161,190,182,203,138,194,190,160,106,125,162,203,170,157,202,179,126,178,115,200
"COG0337",230,181,274,302,193,186,184,190,150,149,243,192,213,207,284,201,165,186,182,309
"COG0338",121,128,169,147,187,48,172,132,236,90,140,73,153,150,73,155,250,43,71,126
"COG0339",563,490,263,160,564,306,371,619,254,605,238,644,431,522,741,53,489,46,603,17
"COG0340",211,201,286,243,181,218,217,244,109,194,254,232,256,226,226,294,180,350,170,233
"COG0341",147,77,127,150,62,222,127,145,183,152,169,104,115,110,109,164,121,150,204,197
"COG0342",402,346,263,245,295,360,329,369,253,424,464,604,346,346,667,182,222,230,444,288
"COG0343",274,205,256,322,198,204,246,273,131,194,294,252,217,192,289,160,156,272,230,364
"COG0344",57,75,144,203,58,188,140,66,123,35,126,56,87,75,78,126,47,139,42,115
"COG0345",196,185,218,202,233,137,218,239,174,199,180,191,199,218,215,203,187,203,204,165
"COG0346",251,280,199,118,396,330,296,267,235,342,166,224,228,300,116,195,423,303,313,232
"COG0347",173,219,106,253,163,179,157,158,79,90,304,187,186,173,273,337,141,139,103,202
"COG0348",305,281,170,198,191,145,254,269,210,269,221,59,165,204,238,257,169,179,294,68
"COG0349",2,11,35,14,4,5,8,4,67,4,0,2,2,2,5,16,3,16,3,31
"COG0350",127,145,117,107,132,153,151,142,144,133,97,71,102,97,89,57,92,128,73,66
"COG0351",211,175,191,96,233,267,201,231,81,163,205,393,142,163,406,226,120,231,137,365
"COG0352",135,154,208,121,181,273,157,138,79,106,211,166,126,103,216,270,102,187,131,454
"COG0353",113,90,106,130,127,127,126,104,74,74,202,165,174,164,190,189,107,191,117,221
"COG0354",2,12,4,0,1,0,12,1,52,4,0,2,2,1,1,10,6,10,1,1
"COG0355",60,73,59,88,82,93,66,85,62,53,97,59,61,82,64,79,41,142,53,122
"COG0356",208,253,181,225,204,230,203,234,160,167,325,321,208,244,254,229,240,291,199,341
"COG0357",160,161,208,188,153,234,182,169,131,121,172,166,154,162,156,218,119,272,106,261
"COG0358",686,487,659,940,605,578,649,488,452,629,824,695,652,592,872,550,302,531,468,603
"COG0359",93,104,121,167,104,137,184,97,76,99,168,131,118,96,132,133,145,191,86,201
"COG0360",83,75,112,117,85,129,143,70,66,54,111,122,76,116,140,91,77,116,52,135
"COG0361",75,62,80,90,69,114,96,62,30,50,83,93,71,75,84,46,88,95,40,75
"COG0362",121,105,85,53,130,50,92,130,84,150,34,136,109,115,43,60,155,118,170,309
"COG0363",487,462,356,351,551,350,380,624,313,550,262,625,433,475,598,387,461,266,589,303
"COG0364",174,142,83,46,184,38,134,195,152,196,65,91,153,129,24,47,178,112,200,186
"COG0365",317,257,128,225,300,88,195,286,254,293,129,175,230,225,183,292,192,36,296,18
"COG0366",1001,1071,1064,1542,966,1907,810,1081,1318,996,1187,1289,1088,1319,1824,2526,645,1786,928,2362
"COG0367",319,371,343,313,290,300,229,307,257,212,378,242,376,297,203,560,206,291,262,142
"COG0368",71,119,60,99,68,108,71,70,87,50,83,57,68,60,45,68,46,64,69,139
"COG0369",2,10,19,6,1,1,4,5,72,4,0,0,3,0,0,8,4,19,3,1
"COG0370",640,706,1008,1264,557,689,677,610,578,410,837,572,664,553,566,968,313,564,462,643
"COG0371",83,89,177,138,112,93,129,65,236,47,147,114,114,132,99,149,149,253,44,450
"COG0372",360,350,438,386,287,367,272,307,242,272,491,316,341,324,397,320,305,277,271,407
"COG0373",30,93,66,60,41,26,41,29,86,18,56,71,30,35,54,160,40,111,32,185
"COG0374",45,49,32,15,18,4,49,32,225,26,6,115,8,19,50,24,28,35,28,328
"COG0375",23,23,77,75,14,34,47,17,72,21,24,28,31,12,23,11,15,14,21,96
"COG0376",1,13,13,1,5,1,15,1,153,12,0,0,4,1,0,23,9,11,4,2
"COG0377",61,45,40,13,72,61,36,74,43,70,42,113,58,34,140,4,48,3,74,2
"COG0378",48,77,94,109,14,57,45,37,66,24,45,90,65,50,49,114,52,86,35,199
"COG0379",178,211,195,108,195,220,171,187,102,210,129,347,229,195,133,209,146,96,181,183
"COG0380",63,56,22,12,80,36,46,54,46,97,35,32,121,90,5,21,121,15,113,3
"COG0381",434,321,341,309,358,300,451,342,174,441,251,241,298,386,213,42,352,285,442,69
"COG0382",14,13,11,21,4,23,20,4,83,7,31,154,11,46,157,12,6,6,7,123
"COG0383",678,264,841,555,198,190,433,254,332,609,323,42,481,254,88,290,356,221,431,52
"COG0384",16,4,31,28,7,3,27,11,64,10,5,0,3,3,6,9,12,45,5,2
"COG0385",114,71,136,66,45,158,154,80,85,58,90,154,63,48,232,146,19,181,39,282
"COG0386",20,33,30,11,61,31,45,41,14,63,28,113,41,31,32,21,129,33,64,8
"COG0387",1,12,6,1,0,1,10,0,76,7,1,0,2,0,1,8,6,5,4,0
"COG0388",736,739,654,550,689,789,665,726,374,661,609,825,658,599,884,640,576,319,685,500
"COG0389",239,259,396,416,204,350,243,211,298,239,481,496,366,357,480,630,303,570,280,363
"COG0390",59,61,34,21,60,24,47,45,72,80,46,17,54,44,3,14,67,51,63,53
"COG0391",25,30,67,33,18,13,53,13,45,12,65,41,21,20,25,21,19,133,23,126
"COG0392",55,76,89,110,28,117,72,33,135,20,67,55,32,57,64,208,32,433,52,341
"COG0393",128,76,65,17,92,47,61,64,26,113,105,70,52,72,75,54,115,54,80,6
"COG0394",181,183,179,172,258,251,204,179,183,153,170,220,219,265,262,185,261,200,191,381
"COG0395",559,667,432,1359,622,1509,655,607,1325,372,964,361,689,1121,552,2969,536,1558,397,1475
"COG0396",188,152,184,202,219,165,176,166,91,142,161,210,158,147,168,46,119,156,144,271
"COG0397",1,15,6,0,1,2,8,1,90,3,0,2,8,0,0,13,9,11,5,0
"COG0398",27,43,112,70,47,24,70,20,109,22,31,31,57,25,37,60,53,39,21,148
"COG0399",587,504,306,301,411,365,531,432,411,616,564,534,570,397,352,469,629,259,610,329
"COG0400",2,6,6,15,7,1,7,0,63,4,0,0,0,0,2,5,1,8,1,50
"COG0401",0,1,1,0,0,0,0,0,17,1,0,0,0,0,0,2,0,0,0,1
"COG0402",199,190,397,553,259,156,422,149,838,107,108,55,131,107,66,191,100,252,75,361
"COG0403",310,243,165,117,285,118,191,360,185,248,137,181,232,158,56,32,272,8,327,224
"COG0404",150,129,128,81,185,77,206,136,107,136,101,131,115,133,51,30,201,26,133,206
"COG0405",19,20,124,31,38,6,50,16,151,14,6,6,11,18,16,21,15,22,14,8
"COG0406",208,208,301,370,180,287,245,187,186,131,376,193,240,236,238,275,141,545,121,640
"COG0407",51,43,38,46,53,24,51,54,126,72,17,27,36,42,21,64,166,84,86,3
"COG0408",1,1,4,0,2,1,1,0,58,4,0,0,1,0,0,6,0,8,1,1
"COG0409",30,33,49,16,11,5,38,13,94,21,21,69,8,23,42,10,28,52,25,221
"COG0410",94,54,199,222,65,80,142,100,133,47,110,59,78,70,75,60,51,109,62,236
"COG0411",112,63,192,291,81,74,149,96,190,36,104,68,73,66,79,59,59,140,55,239
"COG0412",5,11,14,2,5,5,27,4,144,13,0,0,1,0,0,14,11,11,9,0
"COG0413",126,105,93,43,166,108,87,173,59,130,135,198,117,92,191,81,82,23,151,122
"COG0414",147,142,112,56,167,160,136,150,108,151,136,198,120,148,237,132,126,67,151,130
"COG0415",0,10,8,1,0,1,12,3,85,7,0,0,6,0,0,5,2,9,2,1
"COG0416",112,110,129,279,69,123,133,101,121,32,201,81,123,90,96,133,56,266,49,192
"COG0417",4,9,17,5,2,2,6,1,129,1,0,1,8,1,0,18,7,14,6,0
"COG0418",1,9,4,3,1,2,11,0,78,4,0,0,3,1,0,5,3,10,4,0
"COG0419",571,393,220,341,375,285,334,385,212,442,347,583,516,380,774,266,256,597,511,455
"COG0420",275,272,153,273,217,249,244,162,232,135,408,141,258,253,282,339,210,366,222,275
"COG0421",55,71,46,96,39,135,84,42,105,28,67,56,60,83,65,164,26,84,57,102
"COG0422",259,236,223,112,269,372,188,233,209,207,253,328,180,242,350,226,191,177,255,423
"COG0423",347,311,331,376,298,323,288,304,70,228,390,331,353,337,464,234,288,102,297,181
"COG0424",147,149,173,141,131,144,168,122,139,130,146,153,166,157,153,124,103,91,120,227
"COG0425",173,212,89,56,252,133,143,183,67,283,110,105,224,183,14,112,288,56,294,13
"COG0426",338,281,353,343,319,297,345,331,295,263,370,305,332,332,343,405,343,350,240,280
"COG0427",344,242,256,203,252,251,282,277,198,212,164,305,229,240,348,30,195,36,243,259
"COG0428",103,91,162,197,55,144,123,89,120,41,199,70,64,64,166,168,56,118,71,55
"COG0429",7,11,7,3,8,0,12,3,55,6,2,0,5,8,2,4,3,16,4,2
"COG0430",1,5,0,1,0,1,3,0,58,6,0,0,0,0,1,6,3,0,2,0
"COG0431",6,8,36,1,0,1,40,0,121,11,0,0,3,0,3,22,12,330,6,8
"COG0432",51,46,48,40,118,43,44,64,98,59,23,94,50,75,56,20,84,17,65,107
"COG0433",87,102,22,128,16,41,177,77,102,112,136,59,407,130,27,17,29,158,114,19
"COG0434",12,8,30,38,5,4,16,10,72,1,4,2,21,9,19,8,16,0,9,8
"COG0435",12,11,25,11,4,13,22,2,100,8,8,1,1,5,8,12,10,17,0,1
"COG0436",1260,1226,1260,946,1366,1042,1074,1377,471,1163,1047,1294,1241,1160,1333,628,1086,1141,1217,1602
"COG0437",48,74,62,36,39,23,87,56,463,51,30,20,15,57,33,84,42,45,13,34
"COG0438",2980,3185,1908,2204,3475,2896,3463,3364,1645,4683,2617,2624,3238,3922,2412,1410,5804,1664,3382,1437
"COG0439",311,334,220,176,274,179,221,226,258,278,258,189,288,347,162,588,454,448,332,362
"COG0440",140,140,129,95,117,184,152,127,129,95,151,60,116,153,59,181,71,189,77,181
"COG0441",629,634,592,702,561,607,645,681,316,560,876,829,728,620,867,484,530,529,596,688
"COG0442",308,318,362,409,300,291,261,293,223,205,426,292,278,266,313,312,227,453,224,397
"COG0443",490,504,641,721,372,488,584,496,510,379,730,421,472,423,491,419,392,587,365,489
"COG0444",228,223,430,586,244,232,300,187,581,80,205,163,213,208,234,594,195,680,118,599
"COG0445",444,520,457,491,420,454,419,402,308,336,494,589,498,508,613,459,381,584,349,478
"COG0446",534,580,878,720,549,587,665,513,884,480,481,312,594,485,266,776,468,866,530,482
"COG0447",84,84,53,27,142,65,68,108,67,95,29,90,83,71,87,11,93,49,150,3
"COG0448",295,270,455,515,215,502,304,230,314,126,469,243,315,279,276,780,178,726,101,641
"COG0449",367,418,559,530,401,323,395,431,321,344,435,461,298,405,441,404,351,448,245,458
"COG0450",114,102,65,40,145,75,113,95,84,120,44,53,92,94,16,20,128,70,84,115
"COG0451",1210,1178,1053,802,1283,926,1280,1129,689,1652,854,953,1262,1303,1326,857,1550,533,1502,594
"COG0452",262,252,239,203,287,257,208,273,185,193,265,256,219,273,178,207,146,318,196,310
"COG0454",673,548,716,766,654,991,859,560,937,676,688,436,697,715,341,711,845,981,719,628
"COG0455",16,39,8,6,7,118,14,9,0,6,86,7,16,50,19,3,27,1,19,1
"COG0456",74,94,72,164,74,154,88,41,175,66,125,19,87,86,50,173,67,268,48,129
"COG0457",1400,1316,880,638,1799,1187,1015,1622,679,2054,1154,1458,1414,1790,1300,358,1592,353,1948,398
"COG0458",595,568,687,564,543,524,503,731,312,579,845,980,1065,674,1334,958,629,822,919,785
"COG0459",354,325,455,461,288,311,344,360,246,313,384,305,274,283,438,343,282,403,272,328
"COG0460",360,386,416,348,423,333,288,413,247,326,343,311,393,403,477,409,320,428,344,351
"COG0461",168,164,153,135,125,205,173,145,111,97,173,209,169,187,237,172,123,141,128,179
"COG0462",272,279,293,312,225,311,286,229,170,193,332,256,270,277,353,378,210,518,188,411
"COG0463",3416,3009,2452,2287,3456,3808,3036,3179,1047,4009,3088,3706,3257,4197,3300,2584,4487,2481,3287,1731
"COG0464",120,139,92,93,143,146,213,123,1,80,225,227,90,177,190,29,74,301,127,207
"COG0465",610,647,648,932,530,551,548,567,468,359,746,375,586,498,644,704,344,842,452,686
"COG0466",399,459,482,641,312,562,393,355,264,305,463,427,415,338,581,490,300,328,356,298
"COG0468",293,228,486,339,247,193,241,267,110,319,311,248,209,204,258,168,219,293,235,259
"COG0469",238,204,307,251,222,214,173,270,164,179,430,355,341,328,270,336,189,364,294,298
"COG0470",35,55,65,48,22,16,38,38,79,21,35,17,24,33,20,39,17,151,29,140
"COG0471",638,638,456,432,831,437,723,659,603,713,456,601,570,693,625,299,626,323,764,448
"COG0472",393,433,353,444,344,263,395,397,284,414,400,376,365,379,540,331,543,463,393,540
"COG0473",281,265,404,229,300,236,272,277,164,227,223,254,324,222,225,209,186,189,227,504
"COG0474",793,698,1003,887,776,585,784,633,766,620,861,553,724,762,579,1215,669,1572,666,665
"COG0475",795,740,394,272,818,381,531,788,295,944,368,696,638,694,789,163,851,238,1074,118
"COG0476",162,157,118,69,156,126,142,143,140,174,127,420,169,111,143,411,78,83,191,165
"COG0477",1724,1973,2248,1097,1834,1232,2104,1913,6744,2630,927,3150,1718,1426,2599,1341,2304,2763,2601,6298
"COG0479",113,81,69,38,110,78,104,88,107,109,70,242,99,94,226,32,99,46,89,149
"COG0480",1405,1745,1557,1971,1427,1192,1351,1945,624,1211,1557,1331,1773,1860,1398,1492,3400,1128,1322,1199
"COG0481",387,369,461,470,398,304,295,437,230,273,458,416,424,346,452,295,281,423,343,347
"COG0482",416,434,398,410,498,310,345,502,152,403,355,341,540,450,321,245,388,302,513,175
"COG0483",99,94,85,61,166,87,80,153,134,126,52,20,58,136,24,34,138,131,159,87
"COG0484",196,268,244,297,202,216,225,237,171,129,247,265,253,207,253,277,273,335,192,222
"COG0486",305,307,326,363,348,313,290,327,216,246,379,214,296,358,275,239,310,375,237,368
"COG0488",1688,1861,1478,1082,1859,1666,1407,1733,892,1640,1758,1583,1589,1614,1659,1284,1650,1819,1780,1291
"COG0489",835,626,592,655,753,542,591,591,511,749,452,1058,729,474,761,391,733,337,731,506
"COG0490",9,6,8,2,11,2,14,5,2,3,7,0,5,3,0,13,0,6,13,0
"COG0491",380,276,345,421,280,294,372,238,398,234,430,200,241,239,210,338,292,283,192,368
"COG0492",287,271,359,349,255,235,289,241,251,161,287,184,295,220,246,392,232,462,171,355
"COG0493",816,962,1015,1127,804,676,690,852,1120,642,833,994,877,654,1107,902,554,633,748,924
"COG0494",312,462,547,621,326,806,607,295,590,314,568,267,417,461,319,860,469,857,258,799
"COG0495",576,573,659,657,560,453,412,519,302,424,628,639,631,588,813,436,440,499,503,624
"COG0496",127,112,69,111,162,95,121,172,66,169,89,198,95,137,197,16,99,21,150,48
"COG0497",313,361,390,401,308,289,305,396,140,284,393,253,284,254,379,293,224,330,320,281
"COG0498",285,303,329,434,317,312,284,303,230,243,321,315,308,242,347,249,231,331,217,406
"COG0499",90,67,183,145,42,28,115,101,1,110,38,57,38,51,31,2,104,23,176,167
"COG0500",690,726,777,1056,439,777,861,589,1129,704,967,488,823,634,419,916,868,1237,695,612
"COG0501",176,204,118,122,239,121,158,186,171,201,76,167,162,150,158,171,173,171,203,192
"COG0502",403,368,257,165,396,289,283,424,172,343,243,192,313,302,112,270,343,190,376,286
"COG0503",249,277,261,251,341,334,304,243,197,246,275,273,300,250,358,278,273,414,204,247
"COG0504",323,332,428,497,325,283,320,367,226,261,362,321,331,263,370,334,267,398,277,446
"COG0505",257,263,335,190,246,242,241,229,119,182,213,256,282,221,291,287,154,311,178,325
"COG0506",58,96,86,35,122,55,96,100,187,97,36,71,95,148,13,31,184,26,167,2
"COG0507",1196,1151,912,1771,1266,1268,1242,1086,4398,1092,1417,965,1083,1966,1228,1372,969,1347,959,1011
"COG0508",45,67,77,65,42,19,50,75,219,95,24,6,65,36,5,21,105,173,141,5
"COG0509",67,51,35,43,68,30,93,51,64,78,38,56,88,66,26,9,110,7,76,90
"COG0510",51,55,23,58,58,180,28,47,103,105,34,14,20,128,15,33,38,254,62,54
"COG0511",167,187,159,129,213,169,154,114,99,181,129,203,204,178,153,168,256,134,200,67
"COG0512",120,139,87,96,154,142,80,129,179,131,112,186,140,127,155,110,116,122,93,174
"COG0513",645,803,530,370,856,610,567,799,590,683,535,736,694,726,395,230,850,544,823,365
"COG0514",1041,1006,696,544,1147,708,712,1151,237,1348,682,1806,937,1073,1355,308,1170,250,1186,484
"COG0515",831,465,694,1110,470,579,598,316,170,256,1396,428,579,434,545,1263,257,917,282,1039
"COG0516",346,327,304,355,346,334,332,345,246,318,333,456,379,285,471,403,285,521,369,484
"COG0517",409,350,467,550,429,393,493,464,371,369,446,742,418,388,676,453,317,725,403,797
"COG0518",386,410,321,408,517,307,350,505,259,362,344,394,392,396,415,368,386,489,364,396
"COG0519",333,413,364,432,503,316,411,501,205,422,360,339,403,355,429,417,396,401,411,329
"COG0520",347,311,449,465,296,253,243,299,266,239,294,463,331,306,351,267,229,340,266,528
"COG0521",29,46,49,30,45,50,42,43,175,22,25,44,28,48,36,46,18,92,28,119
"COG0522",141,147,217,221,140,195,171,151,110,116,219,191,134,158,235,138,126,174,118,215
"COG0523",186,134,168,190,190,151,142,186,219,104,232,142,199,187,165,197,100,209,103,90
"COG0524",1212,1228,1010,1019,1189,976,976,1230,1507,1232,792,1231,1260,1317,1216,615,918,819,1010,1235
"COG0525",468,454,525,670,460,424,416,539,352,371,639,409,544,455,589,434,339,560,422,687
"COG0526",999,933,692,573,1177,1176,1419,929,340,1225,702,1126,921,1076,983,484,1681,458,1069,379
"COG0527",620,661,598,458,707,534,492,733,458,704,479,566,591,610,702,443,479,480,714,335
"COG0528",190,172,211,194,202,205,204,169,128,171,171,232,196,189,225,146,155,181,149,198
"COG0529",68,96,62,17,112,33,53,82,53,104,24,22,43,58,10,7,59,4,91,1
"COG0530",200,203,194,177,137,197,144,214,116,202,261,71,178,249,114,152,141,118,174,28
"COG0531",404,528,518,417,471,328,550,345,1440,340,236,401,393,306,214,422,427,1128,408,1099
"COG0532",408,373,497,471,343,234,272,387,288,260,380,618,446,271,490,417,147,464,331,332
"COG0533",226,275,329,437,230,210,240,230,142,172,291,220,253,206,241,310,168,248,176,263
"COG0534",3857,3792,3164,4016,3396,4145,3030,3729,2302,2958,4306,2681,3778,3543,2737,4928,2849,3248,3293,2676
"COG0535",265,274,434,281,339,689,372,331,97,416,434,722,685,371,428,635,610,320,414,625
"COG0536",258,216,299,297,247,231,229,257,91,203,324,308,292,211,313,207,148,240,206,299
"COG0537",201,195,159,136,234,198,233,180,83,192,170,147,184,233,147,114,250,154,168,170
"COG0538",222,241,136,219,244,213,185,270,133,188,262,288,208,209,282,212,160,161,222,114
"COG0539",439,346,406,597,451,414,456,392,239,326,499,362,384,422,457,370,276,368,348,326
"COG0540",247,219,247,224,175,240,242,258,145,195,250,239,212,188,293,173,172,223,160,267
"COG0541",302,308,343,332,307,232,277,316,192,271,356,326,293,290,322,201,213,314,322,303
"COG0542",1125,1261,1319,1582,1283,1064,1296,1366,766,972,1484,1514,1214,1356,1382,1124,1358,1489,1125,1276
"COG0543",538,489,440,413,503,398,424,465,200,448,447,568,469,417,668,425,435,335,466,322
"COG0544",356,393,396,482,364,589,348,427,179,323,472,486,425,458,537,305,429,466,323,455
"COG0545",350,348,212,70,710,283,254,411,194,447,149,396,226,272,361,39,260,37,298,103
"COG0546",342,387,441,418,298,512,433,310,300,379,453,454,432,427,481,394,345,463,318,608
