"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG0302",113,122,112,83,134,131,117,127,61,116,122,97,110,184,121,163,156,132,158,204
"COG0303",71,43,79,51,115,93,29,116,104,87,60,144,230,36,78,83,98,57,114,13
"COG0304",321,533,386,434,402,464,419,369,275,466,469,351,391,440,540,430,390,406,450,597
"COG0305",456,716,554,274,456,406,543,385,746,368,408,314,333,423,472,476,391,467,468,298
"COG0306",56,44,37,82,45,55,69,76,47,94,45,128,43,59,127,56,97,53,144,6
"COG0307",71,117,106,136,121,117,122,132,52,103,144,81,77,165,128,123,103,132,103,141
"COG0308",29,84,53,148,39,38,80,49,88,44,80,138,39,77,58,33,110,74,133,11
"COG0309",54,35,41,23,96,85,57,125,79,17,32,116,60,38,40,59,41,53,88,12
"COG0310",34,12,16,5,26,21,8,13,55,24,14,16,111,20,21,15,12,20,19,3
"COG0311",22,43,13,7,85,35,11,50,19,22,27,28,40,46,19,23,12,27,97,89
"COG0312",117,173,208,107,81,96,220,105,245,46,126,109,37,38,173,209,198,143,110,98
"COG0313",247,250,269,266,242,279,262,238,239,221,272,209,227,261,204,229,242,245,205,243
"COG0314",5,5,5,6,1,0,1,8,9,5,1,35,7,2,4,5,5,2,12,0
"COG0315",36,20,42,12,38,35,26,42,46,32,22,82,101,25,34,45,35,29,52,11
"COG0316",16,11,6,11,4,7,8,27,12,21,5,107,15,5,7,8,21,13,49,6
"COG0317",633,816,739,643,729,592,603,765,748,465,583,341,309,577,450,436,386,515,413,656
"COG0318",441,431,483,493,408,550,445,448,596,467,504,521,147,400,648,416,570,425,348,319
"COG0319",148,118,133,114,163,108,98,132,123,82,126,141,123,154,83,126,101,101,117,115
"COG0320",52,104,136,109,54,96,140,116,58,94,159,82,21,116,140,118,96,98,37,10
"COG0321",25,65,99,146,35,62,94,59,37,68,101,62,12,80,97,76,98,93,28,4
"COG0322",437,446,414,315,417,330,322,456,441,298,388,305,360,472,349,404,350,405,469,461
"COG0323",343,364,363,284,340,300,316,328,400,275,407,279,321,333,258,344,305,335,345,439
"COG0324",269,278,308,303,310,308,282,308,251,249,325,198,159,402,311,289,295,333,329,398
"COG0325",172,176,147,128,144,191,116,162,149,128,165,147,123,155,158,140,167,144,165,211
"COG0326",479,441,390,532,510,501,457,426,380,422,439,364,372,490,465,389,467,448,380,445
"COG0327",175,187,138,173,121,106,96,116,133,122,171,89,139,151,96,174,159,151,131,94
"COG0328",82,35,44,14,81,47,23,28,95,16,37,86,37,34,33,29,40,33,64,14
"COG0329",350,426,349,361,383,472,335,405,393,538,379,305,397,339,417,405,490,382,312,305
"COG0330",281,244,202,208,334,235,193,295,406,244,160,220,253,119,102,225,153,162,215,206
"COG0331",181,244,218,155,207,227,167,191,146,174,206,185,257,237,189,206,144,236,314,238
"COG0332",297,309,367,397,362,463,356,309,180,282,444,188,61,401,361,387,475,362,305,323
"COG0333",26,29,32,26,29,25,25,35,35,28,28,22,17,47,22,29,41,23,30,42
"COG0334",517,485,513,392,388,473,421,460,309,397,530,290,265,531,458,487,464,495,313,452
"COG0335",114,80,101,64,141,108,68,96,112,88,103,59,55,125,59,99,79,104,86,114
"COG0336",177,181,161,133,189,162,132,176,189,93,177,125,174,180,102,159,142,148,174,188
"COG0337",293,310,204,173,221,203,176,228,162,162,207,183,185,270,131,190,178,256,260,251
"COG0338",188,131,133,69,144,176,78,60,247,78,61,119,186,179,133,94,111,161,203,365
"COG0339",283,622,628,577,324,372,560,391,274,355,604,291,52,761,559,511,499,666,556,903
"COG0340",284,213,218,169,202,203,166,196,174,129,217,229,330,230,173,207,183,221,226,218
"COG0341",127,133,121,158,144,191,171,176,158,202,149,187,173,61,212,149,144,170,94,41
"COG0342",302,462,388,324,433,350,415,449,271,273,467,349,166,488,491,441,457,452,543,880
"COG0343",281,304,249,166,255,236,209,234,373,152,260,181,186,258,249,296,234,218,239,256
"COG0344",82,42,34,9,103,73,31,70,121,38,59,137,119,29,47,77,56,61,67,21
"COG0345",212,191,225,229,173,186,179,164,119,200,180,165,182,194,192,214,224,184,184,172
"COG0346",193,202,253,330,235,320,287,201,182,364,261,216,165,221,283,254,297,173,152,117
"COG0347",131,132,168,82,251,187,104,205,150,97,118,187,319,178,122,148,89,195,168,133
"COG0348",160,277,245,274,228,245,312,179,286,225,216,266,260,220,255,240,236,259,142,49
"COG0349",32,22,3,2,2,1,5,7,17,6,5,22,8,0,2,0,6,4,45,1
"COG0350",112,101,135,167,136,135,121,126,145,147,136,146,103,106,146,128,123,139,123,114
"COG0351",186,243,222,128,281,200,127,182,116,125,211,132,234,385,217,239,186,238,314,389
"COG0352",189,169,154,91,160,180,126,193,102,103,118,101,196,99,95,132,98,87,130,98
"COG0353",176,182,150,116,174,162,122,180,194,103,179,152,183,217,173,175,156,175,163,134
"COG0354",9,10,4,6,2,3,4,8,21,5,3,57,4,0,5,1,12,7,39,2
"COG0355",63,64,81,60,71,54,57,103,54,41,71,108,93,73,51,81,84,66,112,43
"COG0356",192,199,243,171,267,266,184,289,193,157,206,267,234,254,215,212,216,200,305,261
"COG0357",198,152,154,155,201,154,131,186,221,111,158,174,209,140,108,128,143,158,195,115
"COG0358",660,521,580,447,680,616,433,579,924,416,660,509,558,677,568,635,463,560,523,1366
"COG0359",150,110,87,120,165,162,74,141,167,105,130,112,148,172,85,103,121,98,115,113
"COG0360",100,71,65,56,103,80,49,94,123,55,75,81,86,99,70,70,84,86,114,115
"COG0361",80,61,45,50,89,93,50,77,97,46,54,62,54,86,48,68,76,67,82,104
"COG0362",98,108,128,156,78,122,137,61,70,163,135,60,51,82,143,114,111,117,92,8
"COG0363",331,588,584,584,416,412,570,420,325,458,478,329,373,592,543,474,456,571,496,769
"COG0364",86,126,182,176,56,123,185,92,81,172,161,108,40,81,210,128,157,137,112,9
"COG0365",147,260,278,232,197,145,260,191,192,160,278,210,265,229,238,275,287,263,217,349
"COG0366",1106,1339,1173,727,1533,1312,895,1320,1191,648,1125,1307,2456,1283,902,993,936,1592,2599,1998
"COG0367",394,362,311,199,276,373,288,378,506,186,276,264,580,285,328,482,328,246,309,341
"COG0368",82,48,63,55,91,78,74,95,71,70,71,121,73,41,61,86,82,69,59,9
"COG0369",18,6,4,5,0,3,2,18,6,3,3,57,8,0,5,0,6,4,36,1
"COG0370",1072,675,642,436,756,721,453,763,789,464,607,599,1038,535,429,657,515,551,498,492
"COG0371",166,133,71,56,133,117,49,132,139,194,60,141,149,50,61,106,85,107,119,16
"COG0372",444,325,333,201,374,381,294,402,255,210,241,350,320,422,255,298,243,296,349,285
"COG0373",60,45,23,23,70,37,29,44,66,66,21,82,159,35,25,73,62,25,76,9
"COG0374",32,50,21,49,56,22,30,30,72,28,14,123,26,62,32,29,49,28,163,13
"COG0375",52,13,12,8,37,17,13,18,38,8,17,64,13,19,12,10,30,14,79,8
"COG0376",7,0,1,13,0,4,4,3,19,12,1,87,20,1,3,1,9,9,39,5
"COG0377",47,82,74,72,61,34,65,54,24,51,83,61,9,146,64,64,45,98,124,203
"COG0378",97,48,30,17,90,42,42,89,96,10,45,75,83,42,37,58,48,35,79,2
"COG0379",185,170,181,138,182,166,188,196,92,138,170,182,236,170,183,184,174,142,193,267
"COG0380",45,51,80,89,30,84,116,37,60,82,70,76,27,48,165,75,94,97,34,7
"COG0381",338,333,343,439,294,245,448,195,336,359,416,171,50,224,476,312,489,437,184,384
"COG0382",15,36,5,51,39,7,12,16,17,3,24,50,9,75,11,15,20,64,181,255
"COG0383",837,453,240,395,224,257,436,312,555,305,392,212,287,229,390,393,533,418,175,86
"COG0384",35,13,11,10,10,10,8,3,28,56,3,20,5,10,4,17,12,6,14,2
"COG0385",161,120,76,19,96,99,39,149,35,55,66,139,188,173,98,83,86,146,198,287
"COG0386",31,34,26,54,34,53,68,32,8,97,30,19,18,16,68,31,54,33,57,96
"COG0387",6,2,0,8,0,1,2,4,10,5,1,63,11,1,2,0,8,3,27,2
"COG0388",663,836,689,701,688,605,680,633,511,603,777,511,569,931,665,753,547,773,713,723
"COG0389",569,373,321,245,382,337,312,447,590,304,360,413,618,301,194,428,291,405,361,410
"COG0390",45,48,48,91,28,39,64,15,20,67,73,51,18,46,66,27,66,53,54,6
"COG0391",71,35,12,15,52,11,20,19,159,44,18,31,16,23,24,48,27,27,63,7
"COG0392",78,50,34,21,81,66,54,87,106,106,38,112,220,16,41,53,23,32,148,95
"COG0393",55,74,60,59,45,110,66,65,52,60,74,25,51,58,87,69,86,51,45,83
"COG0394",183,194,166,193,170,266,178,233,201,240,214,183,156,223,163,215,223,210,201,193
"COG0395",530,453,589,373,1046,873,453,1101,1425,651,443,1048,3147,137,325,570,601,668,564,233
"COG0396",160,185,145,153,212,120,164,173,166,113,185,119,38,218,153,148,146,157,207,214
"COG0397",9,4,2,4,0,3,1,1,12,9,0,60,11,1,2,0,4,5,31,3
"COG0398",123,38,22,42,45,30,18,29,100,93,12,84,49,24,19,22,11,33,73,13
"COG0399",340,497,429,756,466,525,578,412,388,484,672,408,435,275,760,420,680,490,395,477
"COG0400",5,2,1,8,0,1,2,0,12,12,1,45,5,1,5,0,6,0,38,2
"COG0401",2,0,0,1,0,0,0,0,1,2,0,14,1,0,0,0,1,1,9,1
"COG0402",395,241,168,176,219,158,126,199,472,363,149,327,307,102,131,262,271,165,312,54
"COG0403",169,308,346,364,170,176,357,145,182,268,350,178,35,254,263,286,250,233,114,19
"COG0404",128,146,158,170,123,141,153,111,144,171,185,122,30,158,158,165,138,95,78,21
"COG0405",105,28,14,13,13,18,11,20,41,152,12,53,27,16,7,51,52,17,75,9
"COG0406",311,198,180,137,324,287,140,297,285,145,175,281,306,192,137,180,140,218,297,172
"COG0407",25,48,51,117,24,92,70,78,96,101,18,44,35,23,37,41,73,53,38,1
"COG0408",5,2,0,1,0,2,2,1,8,5,0,18,4,1,1,1,0,1,16,0
"COG0409",48,29,15,22,41,16,15,39,46,13,15,70,7,35,20,33,15,22,81,4
"COG0410",198,99,102,42,103,84,70,92,136,134,72,95,72,23,55,81,47,48,101,12
"COG0411",181,96,111,56,89,108,65,80,159,142,65,96,72,31,41,77,40,62,104,22
"COG0412",12,5,1,19,1,2,1,2,15,39,2,91,20,1,2,0,16,11,64,5
"COG0413",119,152,134,125,128,113,145,114,92,55,162,77,55,177,170,149,169,145,142,209
"COG0414",110,175,148,156,139,135,148,128,86,108,151,107,143,222,168,140,153,180,190,242
"COG0415",8,3,0,6,0,2,6,1,19,10,2,51,12,0,2,0,2,0,27,3
"COG0416",134,101,95,26,146,133,54,131,203,55,122,174,142,38,67,101,74,80,105,18
"COG0417",16,2,2,8,0,1,3,3,39,15,1,97,13,3,1,0,7,8,80,1
"COG0418",5,6,0,2,0,0,3,2,14,12,1,48,11,1,0,0,4,3,33,3
"COG0419",207,477,367,865,496,354,495,423,334,174,277,443,251,492,499,395,314,479,361,499
"COG0420",153,190,149,191,308,265,203,230,236,207,170,242,355,228,238,253,186,247,174,175
"COG0421",55,46,52,27,61,71,33,129,29,24,61,119,166,20,45,57,50,64,72,15
"COG0422",217,291,219,234,212,314,267,248,153,206,272,235,232,288,266,276,195,281,378,296
"COG0423",318,381,304,258,312,347,286,304,400,169,369,203,230,375,294,298,226,364,264,489
"COG0424",167,155,146,112,159,150,114,134,148,132,149,139,91,161,112,135,147,158,137,115
"COG0425",110,189,180,304,87,205,268,208,101,183,270,116,114,113,267,215,221,183,32,11
"COG0426",259,216,190,199,243,233,162,215,255,205,340,286,400,306,357,356,302,268,256,356
"COG0427",236,430,259,235,255,290,252,309,216,215,363,185,25,396,282,324,207,355,266,448
"COG0428",140,113,82,51,175,123,77,100,248,85,106,131,147,82,58,92,103,108,88,137
"COG0429",14,4,6,8,0,5,2,12,9,30,10,42,2,5,14,24,13,8,23,3
"COG0430",0,3,2,0,0,0,0,0,8,7,0,38,5,0,2,0,2,1,19,1
"COG0431",23,3,0,9,2,1,6,5,18,12,1,61,16,2,3,1,10,6,42,9
"COG0432",35,38,48,33,16,36,35,37,31,48,51,66,20,84,59,37,44,65,90,72
"COG0433",31,51,62,13,232,80,97,57,159,68,116,124,18,31,40,42,86,182,135,158
"COG0434",23,5,5,17,33,17,4,5,23,35,1,9,10,5,2,4,6,6,0,4
"COG0435",25,4,2,10,3,9,2,5,17,10,3,69,7,3,1,1,10,8,32,2
"COG0436",1183,1297,1432,1205,1158,1176,1170,1149,926,933,1297,857,583,1353,1241,1112,1027,1223,1127,1158
"COG0437",50,57,60,44,30,28,15,99,111,42,41,324,66,31,51,37,123,60,183,13
"COG0438",1945,2457,3363,4733,3116,3269,3457,2734,2465,4052,4293,1860,1404,3254,3635,3141,4276,3535,1712,3025
"COG0439",201,225,231,511,257,302,311,260,223,327,268,272,583,286,315,334,396,305,161,42
"COG0440",165,89,116,47,118,141,73,159,109,43,87,128,162,44,68,117,118,81,88,34
"COG0441",579,670,663,538,675,607,615,670,789,494,721,546,499,788,749,638,633,698,694,751
"COG0442",341,345,328,237,319,284,228,317,457,197,359,302,330,333,206,334,241,287,305,322
"COG0443",663,566,492,570,524,602,379,540,660,244,514,617,441,358,392,525,445,447,574,388
"COG0444",264,143,136,92,155,202,80,158,289,226,141,441,493,88,199,208,213,167,277,50
"COG0445",454,440,458,329,494,507,403,537,501,352,537,422,521,485,474,550,371,487,529,567
"COG0446",873,478,525,465,407,719,529,651,812,686,538,610,851,282,531,746,568,439,455,115
"COG0447",44,101,123,113,41,65,118,93,43,82,118,60,20,152,113,82,81,100,81,148
"COG0448",423,186,216,98,395,410,126,452,418,187,211,434,789,107,157,286,207,182,275,83
"COG0449",529,423,461,290,433,485,234,409,428,317,404,422,407,378,393,426,358,425,496,449
"COG0450",54,77,50,113,42,79,70,65,68,85,130,81,38,126,123,111,137,93,74,8
"COG0451",1038,1161,1168,1591,994,1163,1445,1057,958,1503,1321,818,865,1324,1588,1189,1391,1455,953,1241
"COG0452",261,251,285,151,229,222,202,261,242,174,257,237,193,169,227,310,176,187,209,236
"COG0454",756,561,607,734,652,720,704,606,668,939,649,855,653,410,662,605,660,586,508,196
"COG0455",5,1,6,1,60,34,22,54,5,1,23,34,5,8,6,14,3,12,8,4
"COG0456",77,53,51,75,109,104,48,107,178,168,54,139,176,24,70,92,94,56,107,28
"COG0457",981,1647,1592,1943,1294,1236,1861,1433,860,1541,1938,772,372,1949,1779,1611,1525,1657,1279,1531
"COG0458",1058,1120,1039,866,873,862,923,1021,657,630,1148,639,946,1270,981,914,874,1113,854,1412
"COG0459",442,441,376,200,337,347,334,354,409,226,337,273,355,395,270,324,277,343,459,471
"COG0460",423,439,378,295,360,325,363,400,288,232,359,319,409,509,351,366,269,428,415,482
"COG0461",176,172,134,116,184,186,114,188,96,96,111,94,117,137,76,105,90,122,143,152
"COG0462",350,272,243,195,361,302,189,294,322,181,265,212,388,292,225,269,237,264,249,232
"COG0463",2411,2590,3246,3325,3437,3460,3359,3332,2619,3453,3499,2514,2548,3255,3188,2848,3556,3818,3066,3965
"COG0464",84,160,127,97,159,114,116,181,146,28,122,109,38,153,70,52,147,85,141,340
"COG0465",672,589,577,300,634,504,461,656,852,319,507,567,751,417,512,531,418,516,559,390
"COG0466",499,439,355,364,579,436,359,526,451,304,527,477,488,505,296,456,325,445,466,534
"COG0468",453,274,231,2900,248,278,219,261,332,193,305,201,172,199,248,278,230,225,220,277
"COG0469",403,390,380,355,327,308,315,373,340,269,350,376,364,301,248,351,276,310,329,273
"COG0470",69,51,31,38,29,27,45,37,91,61,34,74,43,17,29,40,55,32,81,4
"COG0471",435,697,658,586,615,460,742,525,393,659,567,549,318,566,590,569,543,577,565,452
"COG0472",386,446,340,510,445,364,426,326,533,357,463,340,260,428,451,443,424,544,454,492
"COG0473",417,279,277,237,254,272,213,258,171,157,251,259,214,235,271,264,247,221,212,232
"COG0474",1054,834,665,781,863,786,645,773,1271,759,703,599,1213,619,801,835,789,658,1022,954
"COG0475",365,773,811,1226,473,503,1099,415,430,898,691,398,148,742,821,618,828,748,612,766
"COG0476",117,126,143,117,104,85,151,175,102,95,83,117,280,115,104,111,100,78,133,86
"COG0477",2216,2505,1963,2414,1792,1626,2677,1482,1822,2598,1809,3946,1337,2709,2354,1687,2230,2056,4772,2666
"COG0479",61,167,110,119,90,100,103,98,75,87,159,122,37,230,159,129,156,148,275,327
"COG0480",1569,1460,1985,1011,1316,1573,1362,1642,1510,932,1916,1210,1547,1386,1372,1443,1272,1507,1303,2130
"COG0481",427,397,455,329,366,370,335,343,475,240,443,303,323,411,385,381,314,390,414,436
"COG0482",403,396,496,395,351,404,528,355,321,373,466,303,261,457,488,430,419,394,246,234
"COG0483",72,120,134,145,48,83,162,114,84,137,92,70,45,94,86,96,111,81,70,9
"COG0484",221,250,217,172,243,236,191,247,365,127,253,252,253,209,188,251,160,204,212,208
"COG0486",325,305,347,210,356,345,261,292,339,253,301,276,246,274,254,329,287,247,200,204
"COG0488",1487,1687,1707,1533,1588,1621,1796,1740,1265,1379,1746,1347,1243,1716,1625,1719,1449,1643,1396,1510
"COG0489",583,904,645,951,636,624,724,542,631,757,1128,692,395,740,716,1044,800,769,733,998
"COG0490",2,12,5,3,7,6,10,0,5,18,4,2,7,0,2,3,4,1,0,0
"COG0491",380,253,234,256,313,295,198,244,364,311,243,283,313,240,238,264,294,257,221,195
"COG0492",392,277,214,186,218,274,209,243,326,253,264,256,424,215,206,321,211,259,284,171
"COG0493",1086,941,836,552,857,775,720,795,736,588,788,988,820,894,694,942,602,853,1051,941
"COG0494",568,335,304,306,623,439,268,627,535,326,342,669,806,206,233,343,364,355,525,220
"COG0495",599,668,563,408,492,529,505,552,720,441,610,460,399,677,517,586,468,637,579,749
"COG0496",53,150,159,101,116,70,127,133,73,100,125,56,19,194,144,149,122,145,162,173
"COG0497",366,333,381,213,358,296,298,340,381,226,320,287,300,359,355,336,329,346,322,361
"COG0498",371,313,321,199,339,318,224,285,319,177,299,270,230,351,248,266,232,337,316,326
"COG0499",193,165,73,136,68,74,181,35,152,132,100,27,4,56,121,88,120,81,32,7
"COG0500",812,584,562,631,882,817,702,785,1006,880,616,1155,962,363,712,604,785,512,542,356
"COG0501",117,199,174,371,129,110,194,169,190,166,142,127,109,141,134,118,135,141,143,111
"COG0502",243,336,401,347,242,308,381,318,204,295,362,240,269,264,495,374,371,238,121,29
"COG0503",290,248,251,251,305,250,191,278,215,253,243,271,251,318,209,260,239,291,384,374
"COG0504",391,395,357,264,372,357,278,373,421,232,380,269,324,384,269,348,265,347,365,356
"COG0505",373,263,251,158,228,229,201,244,138,176,242,183,272,242,169,283,190,225,264,272
"COG0506",82,57,85,99,46,163,175,83,72,104,76,84,32,73,137,73,92,107,66,6
"COG0507",897,1169,1141,856,1123,1118,961,1043,1136,817,1064,1022,1323,905,834,1165,1269,1019,1027,1614
"COG0508",88,97,72,149,41,42,136,46,114,102,45,111,24,23,108,28,109,62,74,17
"COG0509",41,47,60,103,60,76,75,50,54,96,81,52,15,60,99,70,108,64,32,9
"COG0510",19,22,45,32,62,98,64,68,22,41,38,66,50,11,43,28,15,40,38,68
"COG0511",163,153,158,230,130,245,183,264,123,211,183,127,137,271,230,225,235,176,114,209
"COG0512",93,124,151,88,127,109,108,129,93,106,106,138,90,171,87,97,95,132,194,205
"COG0513",521,694,819,750,564,724,733,671,405,773,830,616,258,719,705,711,676,711,483,407
"COG0514",718,1057,1164,1310,860,927,1152,833,385,996,1194,559,292,1285,1236,881,1057,1343,1040,1168
"COG0515",713,445,346,296,631,549,306,558,749,163,357,441,1226,465,283,446,641,856,622,523
"COG0516",312,404,367,311,320,319,348,337,337,264,227,206,228,305,276,242,233,234,275,305
"COG0517",318,346,307,250,334,257,270,302,326,258,443,441,480,649,417,532,436,467,710,670
"COG0518",301,369,519,391,339,452,354,378,313,384,397,310,386,362,400,438,356,410,361,342
"COG0519",323,372,492,375,375,454,424,382,386,412,399,274,367,381,436,368,339,374,339,317
"COG0520",416,293,309,271,364,307,236,307,334,208,317,320,260,314,271,343,247,294,397,336
"COG0521",64,37,44,19,60,45,21,59,85,37,26,111,53,31,27,37,29,19,102,11
"COG0522",206,141,147,118,201,141,94,188,222,139,157,120,94,179,90,162,132,147,212,232
"COG0523",167,137,147,81,130,208,100,228,145,60,83,225,155,83,109,97,86,99,125,113
"COG0524",1009,1068,1213,1029,1020,916,1074,993,788,1031,1040,1095,633,1266,1047,962,1083,1138,1370,1244
"COG0525",527,536,524,423,503,471,428,546,732,347,550,464,438,568,396,475,424,527,485,538
"COG0526",655,1080,877,1407,922,1143,1135,955,815,1433,1231,616,468,1322,1147,1093,1195,1187,979,1709
"COG0527",557,695,704,584,568,577,664,585,476,554,692,502,438,874,628,557,532,688,636,797
"COG0528",209,202,175,161,179,172,150,163,202,134,190,162,151,235,172,207,167,195,196,247
"COG0529",68,64,82,103,49,49,116,74,23,58,68,66,5,64,73,59,84,53,28,14
"COG0530",190,148,208,127,206,207,176,184,149,86,181,229,138,52,174,173,121,152,102,29
"COG0531",480,441,328,521,394,427,456,378,456,553,448,1018,421,301,452,401,432,399,800,92
"COG0532",485,488,347,370,328,356,274,432,503,236,519,344,444,481,344,427,289,372,492,383
"COG0533",326,276,263,176,266,253,202,263,298,160,222,211,319,240,160,266,191,245,235,246
"COG0534",3094,3186,3679,2622,3746,4017,3340,4164,2972,3030,3260,3463,4886,2691,3504,3790,3105,2987,2115,1834
"COG0535",451,282,314,540,536,577,399,568,465,182,319,385,610,251,525,252,487,407,268,417
"COG0536",296,300,287,151,258,229,200,269,313,135,303,191,250,260,224,266,188,259,269,313
"COG0537",195,129,196,167,181,175,159,189,154,160,202,142,135,212,146,161,198,148,145,148
"COG0538",133,213,261,151,221,203,223,226,185,170,180,182,199,273,228,209,165,221,254,335
"COG0539",407,464,444,260,449,402,327,384,401,280,435,308,343,416,361,441,323,410,379,587
"COG0540",260,270,232,154,271,209,187,192,177,131,254,222,178,248,208,240,177,235,249,282
"COG0541",320,342,350,234,306,330,341,293,372,191,325,265,234,324,289,333,282,299,300,300
"COG0542",1375,1221,1370,678,1257,1484,1058,1250,1465,854,1109,963,1011,1222,1001,1183,941,1182,1156,1267
"COG0543",431,555,523,499,451,432,464,442,338,484,537,336,449,642,519,572,446,570,393,552
"COG0544",361,358,434,338,514,521,304,529,375,236,446,443,272,415,339,359,340,402,357,407
"COG0545",204,387,398,368,307,281,394,318,154,308,381,226,55,582,370,308,394,429,506,792
"COG0546",432,344,343,338,452,366,300,394,346,313,303,344,376,404,296,333,354,326,409,336
