"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG0302",122,139,120,122,120,247,117,120,109,165,74,109,128,132,193,104,107,123,103,129
"COG0303",91,74,43,104,63,54,63,75,79,80,187,104,112,61,50,83,44,35,80,75
"COG0304",395,337,517,431,663,355,459,443,485,475,357,399,460,378,412,490,410,450,314,496
"COG0305",407,507,712,439,400,635,578,443,499,437,485,413,481,405,426,342,253,420,514,397
"COG0306",74,43,45,64,82,56,69,25,132,32,34,45,147,79,92,67,113,103,75,161
"COG0307",108,142,129,92,96,118,102,114,136,139,101,113,133,148,121,114,138,97,80,93
"COG0308",31,45,92,93,20,25,42,41,58,18,43,101,35,78,35,79,130,39,30,60
"COG0309",85,66,43,55,85,87,71,68,27,61,55,134,73,49,93,84,25,23,49,65
"COG0310",24,25,8,5,27,17,26,12,20,9,29,19,36,21,33,21,10,3,31,29
"COG0311",56,15,25,22,20,19,20,12,14,62,21,32,46,39,57,35,10,9,23,22
"COG0312",86,213,180,129,68,198,74,185,148,24,96,62,63,93,42,96,54,120,88,83
"COG0313",231,283,286,228,281,247,254,266,207,216,258,257,287,258,257,237,254,258,232,311
"COG0314",1,2,3,0,0,0,3,1,1,1,5,10,3,1,1,7,5,2,5,0
"COG0315",40,32,18,29,45,25,41,30,28,44,76,55,37,13,26,34,12,12,42,30
"COG0316",4,4,7,1,0,2,4,0,3,2,3,27,21,10,2,4,15,8,18,5
"COG0317",663,659,778,589,566,669,633,628,683,877,627,699,700,687,695,623,635,637,676,579
"COG0318",365,481,438,441,515,505,424,485,636,214,477,471,398,388,555,437,470,487,431,480
"COG0319",166,104,139,113,114,131,122,132,102,127,129,163,131,141,156,122,105,125,153,121
"COG0320",51,115,103,98,91,117,98,129,123,17,78,78,117,79,82,44,120,110,58,193
"COG0321",40,99,77,73,64,85,69,85,107,10,46,46,64,82,54,65,129,91,34,103
"COG0322",404,391,451,402,359,370,415,354,360,496,366,441,408,416,429,354,327,351,439,285
"COG0323",345,337,371,287,290,322,337,337,239,229,315,293,320,358,387,282,294,294,336,352
"COG0324",289,336,316,265,281,342,281,320,303,320,240,266,349,265,290,328,283,362,294,314
"COG0325",195,171,155,135,162,167,190,156,149,186,198,181,188,174,176,131,134,130,188,167
"COG0326",453,395,444,387,467,409,500,429,420,556,450,412,417,448,590,500,492,410,419,468
"COG0327",146,146,182,108,129,156,182,120,91,129,160,115,155,161,131,143,149,147,193,123
"COG0328",119,44,40,20,71,52,40,39,27,35,72,54,29,65,127,23,10,34,63,10
"COG0329",410,408,416,414,333,412,417,444,435,343,526,365,341,410,344,411,361,368,370,463
"COG0330",345,236,242,192,228,201,229,301,173,193,369,294,260,248,285,206,231,191,296,182
"COG0331",224,185,249,179,247,168,230,187,235,203,230,203,173,200,229,205,164,204,181,193
"COG0332",328,347,265,330,372,294,237,317,364,318,213,223,337,342,275,384,380,396,285,246
"COG0333",52,32,34,23,27,42,30,32,17,18,12,30,37,22,35,31,25,31,45,28
"COG0334",293,333,341,268,287,328,291,301,309,270,411,389,446,434,398,408,419,451,515,545
"COG0335",119,76,79,73,89,120,99,90,70,137,83,74,81,110,119,79,63,70,122,81
"COG0336",185,139,155,146,127,156,156,152,89,206,199,193,163,164,164,167,103,106,194,143
"COG0337",227,223,287,191,178,214,242,206,145,238,193,233,241,231,202,167,178,169,302,168
"COG0338",154,131,115,137,178,159,253,102,142,55,215,130,333,123,233,150,78,67,177,367
"COG0339",333,506,633,483,383,466,439,495,544,668,325,309,606,529,403,383,532,591,296,604
"COG0340",211,214,244,223,199,220,198,213,172,238,276,227,229,201,234,219,167,174,315,177
"COG0341",158,139,156,211,212,133,144,150,208,118,259,192,149,151,146,196,185,160,120,80
"COG0342",452,387,483,441,316,449,275,492,501,586,374,397,378,405,336,310,339,396,279,263
"COG0343",291,281,324,210,209,265,247,231,289,338,248,248,220,271,241,246,167,201,272,190
"COG0344",131,70,71,86,102,85,80,77,46,73,124,133,61,102,124,86,25,44,142,41
"COG0345",202,201,192,179,205,242,186,179,192,174,191,156,138,188,173,235,234,181,217,248
"COG0346",224,280,208,231,292,216,260,220,273,115,212,155,268,249,267,268,343,338,232,372
"COG0347",231,149,147,161,266,161,221,274,116,199,296,258,131,185,219,240,96,91,108,146
"COG0348",256,269,305,292,206,271,290,261,245,87,207,208,197,312,278,353,274,255,158,139
"COG0349",2,2,8,1,1,4,13,0,1,6,1,8,6,5,1,10,1,4,24,2
"COG0350",133,148,144,96,173,148,197,134,144,169,154,119,133,139,156,135,196,141,111,132
"COG0351",266,245,219,161,188,205,177,191,202,396,202,199,237,227,242,164,121,158,205,226
"COG0352",200,127,171,150,188,147,146,160,128,203,165,164,146,171,178,185,104,123,172,120
"COG0353",183,191,177,135,176,181,167,159,131,166,150,172,118,169,185,167,104,116,180,162
"COG0354",2,3,5,0,0,3,0,0,2,3,2,12,23,3,0,6,4,8,5,8
"COG0355",73,67,57,68,50,67,60,80,55,36,108,90,57,69,60,78,41,63,69,40
"COG0356",273,204,203,240,245,239,223,247,190,268,295,263,181,221,240,216,194,182,193,239
"COG0357",187,173,146,153,186,148,176,161,129,150,189,165,177,166,176,154,145,119,180,112
"COG0358",675,649,516,539,625,757,663,646,521,729,1092,673,787,771,840,376,443,671,655,493
"COG0359",154,114,124,116,145,135,125,120,108,122,116,111,185,129,142,106,134,92,146,118
"COG0360",107,91,78,59,105,83,97,84,63,124,100,88,106,91,128,82,48,55,109,89
"COG0361",59,38,40,42,45,35,53,38,45,69,72,68,92,74,100,58,44,68,76,101
"COG0362",70,104,136,122,114,117,116,140,132,24,79,38,153,96,87,102,143,155,88,226
"COG0363",264,326,400,337,263,354,309,308,371,312,350,329,410,518,332,524,538,502,345,405
"COG0364",61,171,126,121,98,157,122,148,199,19,81,63,108,90,79,167,203,204,81,236
"COG0365",175,326,258,202,174,205,184,218,254,269,89,130,155,154,106,157,154,187,89,145
"COG0366",1563,988,1351,1081,1675,1011,1521,1238,931,3612,1115,1371,1105,1044,1090,1369,722,1055,1091,911
"COG0367",270,334,361,282,428,329,358,324,272,344,330,373,253,264,319,296,212,207,375,174
"COG0368",80,78,45,79,66,68,58,47,62,58,106,96,72,76,90,56,59,46,73,79
"COG0369",0,6,8,3,0,4,3,0,4,0,3,18,11,3,0,7,2,8,12,3
"COG0370",830,619,756,567,505,677,703,814,364,628,942,725,488,635,615,532,417,446,1041,387
"COG0371",148,91,94,79,149,79,133,137,82,78,124,120,109,85,165,128,63,37,168,48
"COG0372",391,347,282,249,420,313,337,388,248,377,331,437,260,284,343,342,257,255,424,344
"COG0373",69,22,46,11,64,23,51,41,30,198,44,69,71,44,90,73,16,15,59,30
"COG0374",51,54,54,8,1,78,15,8,33,21,31,47,102,34,63,47,41,30,45,53
"COG0375",19,17,17,9,14,22,30,8,7,12,18,43,33,31,37,21,16,30,58,33
"COG0376",0,1,3,0,0,0,8,0,4,1,5,21,14,7,0,13,14,9,8,3
"COG0377",66,47,103,67,30,62,63,59,67,158,19,47,108,59,68,43,81,53,36,49
"COG0378",84,52,48,42,35,52,46,34,43,39,29,93,66,57,105,34,25,25,109,114
"COG0379",132,119,157,100,114,134,123,140,111,103,87,201,262,161,144,142,144,196,175,185
"COG0380",29,121,68,36,119,103,92,54,162,7,46,48,73,77,55,33,100,170,27,159
"COG0381",325,432,305,319,265,270,292,402,456,211,207,174,204,432,330,781,456,458,327,270
"COG0382",54,10,45,12,22,9,13,10,16,138,14,28,77,43,52,3,60,15,16,16
"COG0383",218,639,415,365,227,482,418,247,371,117,218,350,249,326,166,500,395,584,867,196
"COG0384",10,14,10,2,1,16,7,3,6,5,6,7,9,20,9,17,9,6,25,5
"COG0385",102,130,116,55,79,94,95,93,96,239,81,88,105,107,86,107,18,53,139,85
"COG0386",29,13,42,42,65,27,31,26,61,6,24,15,32,29,38,33,45,68,27,110
"COG0387",0,2,1,0,0,0,4,0,1,1,1,15,6,3,0,3,4,3,2,0
"COG0388",684,721,861,600,688,757,698,801,653,869,672,590,699,684,683,570,694,732,669,648
"COG0389",373,392,408,374,386,373,487,430,220,509,539,456,356,347,423,396,250,329,581,173
"COG0390",27,67,54,78,40,74,44,58,66,5,18,36,34,29,21,70,98,79,30,60
"COG0391",42,22,28,6,9,21,12,7,19,21,29,16,39,45,47,11,18,18,61,33
"COG0392",69,59,47,85,142,62,102,63,35,56,66,94,62,61,88,51,20,37,75,35
"COG0393",42,120,63,56,68,48,95,70,111,57,83,34,71,69,83,66,59,104,61,100
"COG0394",209,184,179,146,274,197,227,254,195,161,127,131,145,132,149,144,141,96,129,211
"COG0395",1015,556,512,652,1022,742,821,717,314,742,1129,973,270,457,802,1007,344,375,481,329
"COG0396",185,189,202,153,137,200,183,172,154,194,102,160,187,167,188,173,167,141,151,114
"COG0397",0,3,3,0,0,0,1,0,5,0,1,16,15,6,0,5,6,10,6,1
"COG0398",29,21,24,5,12,20,25,18,13,16,39,49,44,77,55,49,51,22,112,17
"COG0399",478,609,487,618,472,648,456,608,701,303,484,587,327,517,361,919,761,612,345,457
"COG0400",0,3,1,0,0,0,2,1,2,1,3,19,8,5,1,3,5,7,8,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,2
"COG0402",210,213,263,86,103,205,263,158,143,98,196,204,188,359,293,168,167,107,391,91
"COG0403",179,297,335,217,185,195,243,262,294,24,124,196,261,233,174,196,383,253,142,229
"COG0404",115,169,150,92,118,147,162,127,168,30,101,96,173,165,148,93,193,173,101,208
"COG0405",19,24,19,9,4,15,5,13,15,12,10,27,25,33,14,25,10,10,110,10
"COG0406",297,187,203,231,317,171,223,197,161,214,366,366,171,266,255,176,152,120,289,166
"COG0407",37,53,54,73,76,45,59,50,64,30,45,39,48,45,34,145,107,73,34,104
"COG0408",0,3,1,1,0,0,0,0,1,0,2,3,4,2,0,2,3,2,5,0
"COG0409",23,25,31,8,21,51,63,23,10,29,19,26,62,43,59,50,22,22,48,32
"COG0410",100,97,100,85,32,81,79,74,49,53,195,85,60,114,98,103,53,45,162,60
"COG0411",88,138,103,88,21,98,107,64,49,65,221,73,65,124,96,103,56,50,181,35
"COG0412",0,0,2,2,0,0,1,0,3,1,5,34,15,8,0,8,20,14,12,0
"COG0413",138,143,170,126,86,170,80,126,167,181,95,105,136,129,123,104,127,141,103,108
"COG0414",134,147,160,130,104,165,132,136,148,218,82,108,201,148,163,142,153,150,109,136
"COG0415",0,0,3,0,0,0,1,0,2,1,1,8,11,4,0,6,1,9,9,0
"COG0416",153,108,106,75,116,106,159,126,63,96,124,96,53,77,88,59,14,26,89,47
"COG0417",1,5,2,2,0,0,3,2,1,0,1,25,14,16,0,6,3,7,14,2
"COG0418",0,1,4,3,0,9,2,1,0,0,3,7,9,6,0,10,4,6,6,2
"COG0419",441,611,519,420,453,414,616,314,458,314,532,397,720,381,685,331,857,383,224,431
"COG0420",324,264,163,219,319,261,249,221,235,287,359,322,223,204,319,242,228,150,163,257
"COG0421",66,47,62,66,74,56,43,78,52,53,102,122,30,63,96,76,25,19,45,33
"COG0422",248,226,320,239,229,269,238,239,276,379,261,212,242,258,211,245,227,218,250,202
"COG0423",335,321,344,288,302,351,345,366,303,385,344,332,293,302,335,279,265,273,310,287
"COG0424",144,158,166,113,129,114,134,125,117,176,170,149,147,165,164,128,113,124,173,152
"COG0425",108,163,217,183,222,203,157,159,279,27,132,180,242,137,137,161,278,284,84,353
"COG0426",299,366,296,292,310,317,387,329,320,314,402,290,304,349,335,301,255,252,328,343
"COG0427",251,359,383,209,185,311,278,273,290,292,275,261,392,294,315,159,229,212,265,258
"COG0428",162,125,118,71,96,94,120,100,43,124,181,147,74,151,169,69,44,32,167,32
"COG0429",1,7,5,2,0,5,1,0,7,0,6,22,16,5,6,5,6,12,19,6
"COG0430",1,1,1,0,0,0,3,0,0,1,0,7,6,0,0,2,0,5,0,1
"COG0431",1,5,5,4,2,0,3,0,2,5,6,30,8,14,5,14,12,8,24,2
"COG0432",22,52,61,43,65,91,50,65,74,61,39,40,55,60,44,42,45,79,46,104
"COG0433",211,88,59,192,108,100,66,96,40,427,17,163,143,47,143,221,21,130,17,165
"COG0434",23,8,4,3,19,9,4,6,2,7,23,5,13,14,11,4,22,1,27,4
"COG0435",1,3,4,7,6,9,14,4,5,14,6,22,22,7,6,19,11,7,17,4
"COG0436",1172,1245,1278,1019,1113,1268,1145,1238,1208,1306,1083,1185,1188,1120,1090,1044,1201,1176,1226,1218
"COG0437",25,61,63,24,12,38,34,34,47,16,92,104,47,56,44,58,56,52,53,39
"COG0438",3007,3030,2439,3838,3417,3226,2950,3134,3616,1715,2607,1963,3237,3763,3314,4045,4635,4572,1880,5255
"COG0439",261,263,233,267,441,304,335,240,339,92,208,295,307,340,238,331,528,303,213,317
"COG0440",118,121,92,92,99,129,116,131,79,92,162,132,70,85,108,135,55,107,142,86
"COG0441",643,568,645,586,560,627,588,622,715,787,613,666,649,662,714,645,559,556,635,580
"COG0442",324,347,370,278,288,286,371,318,182,313,330,407,296,306,364,259,221,205,360,183
"COG0443",513,522,578,448,450,567,496,486,407,453,644,660,413,430,453,851,534,411,565,307
"COG0444",251,224,212,234,260,258,230,204,221,187,384,295,202,267,233,300,123,87,439,135
"COG0445",524,439,462,405,520,446,402,480,455,633,529,471,516,505,561,369,289,333,436,518
"COG0446",417,523,500,394,563,510,619,540,470,315,822,584,565,474,567,420,485,491,851,499
"COG0447",49,85,118,75,71,77,74,84,108,148,68,83,115,91,65,85,116,78,46,87
"COG0448",394,293,207,325,442,257,386,332,153,293,469,432,174,230,345,370,87,133,420,130
"COG0449",443,363,406,362,515,475,453,445,326,402,444,485,323,547,491,402,280,357,553,367
"COG0450",65,111,108,95,105,91,88,98,134,25,68,71,104,123,89,126,155,133,74,173
"COG0451",1028,1272,1175,1365,1671,1173,1134,1159,1556,1035,1025,919,949,1444,1215,1929,1588,1682,1079,1813
"COG0452",234,285,230,254,253,259,253,284,213,143,331,289,195,187,212,239,155,205,249,167
"COG0454",669,703,571,719,1009,662,713,614,644,426,652,646,775,699,848,807,717,693,711,806
"COG0455",48,13,5,23,31,28,5,26,9,18,3,104,1,23,54,24,2,4,10,13
"COG0456",104,75,58,92,137,88,99,88,69,70,57,93,51,88,104,109,78,71,76,37
"COG0457",1335,1390,1615,1630,1312,1734,1192,1385,1766,1189,1192,1228,1942,1630,1469,943,1977,2103,977,1918
"COG0458",858,888,1229,880,713,1102,857,958,1007,1276,855,983,908,815,812,846,919,782,1106,663
"COG0459",367,317,411,286,257,340,345,374,310,459,334,330,280,368,375,333,201,339,433,193
"COG0460",339,391,443,327,414,406,410,408,319,495,371,453,367,370,349,287,307,315,406,361
"COG0461",147,130,191,130,138,167,156,143,111,217,148,178,184,188,195,140,125,97,169,170
"COG0462",360,275,273,261,284,243,307,289,217,341,305,270,266,265,296,270,156,195,332,193
"COG0463",3403,3319,2692,3794,3682,3306,2771,3356,3241,3393,2942,2826,3461,3477,3641,3554,3265,4075,2443,5140
"COG0464",148,123,173,187,115,142,116,100,102,472,210,209,195,224,232,119,102,79,84,43
"COG0465",686,544,568,557,494,607,578,583,480,604,661,616,487,551,546,495,323,384,673,398
"COG0466",577,405,478,417,448,447,475,439,291,673,447,567,416,461,463,388,396,298,496,243
"COG0468",228,340,251,208,318,498,256,262,242,226,282,226,226,435,556,222,2972,338,486,237
"COG0469",341,336,414,323,332,336,363,375,300,257,415,382,297,270,295,363,327,282,394,190
"COG0470",31,38,58,25,15,27,73,38,31,16,107,49,20,50,42,27,35,23,63,11
"COG0471",629,631,675,618,400,648,433,585,651,590,633,285,277,537,388,414,396,432,266,314
"COG0472",440,446,455,471,251,368,352,431,469,478,429,338,356,500,449,435,514,408,382,357
"COG0473",220,274,265,234,242,309,276,263,266,261,320,254,263,257,262,209,221,250,407,263
"COG0474",913,813,845,983,858,861,717,807,783,623,602,681,716,753,811,769,726,644,1012,724
"COG0475",477,725,761,594,585,733,626,655,873,707,496,367,658,689,463,701,1140,940,386,701
"COG0476",135,148,149,105,122,130,127,141,144,192,109,128,131,161,166,113,122,171,114,102
"COG0477",1733,1784,2447,1633,1292,1621,1769,1367,2338,2679,1224,1802,3105,2023,1631,2132,2438,2619,2220,2468
"COG0479",63,87,103,71,55,83,50,82,122,143,68,93,150,121,100,91,119,81,62,152
"COG0480",1369,1524,1476,1574,1358,1530,1602,1472,1355,1217,1599,1541,1295,1600,1847,1529,1107,1270,1667,1597
"COG0481",394,366,442,302,388,394,444,362,395,454,442,380,303,371,416,287,272,302,430,295
"COG0482",374,470,408,443,421,471,381,461,483,316,432,405,431,342,393,391,405,427,397,486
"COG0483",48,76,126,111,74,113,103,89,79,30,76,93,133,93,75,103,148,130,84,97
"COG0484",243,202,233,194,254,269,229,245,157,215,230,303,193,205,246,218,175,135,254,170
"COG0486",351,320,272,240,312,316,332,293,273,245,357,274,278,330,351,311,218,252,337,287
"COG0488",1540,1704,1586,1471,1545,1662,1558,1543,1635,1569,1345,1496,1622,1550,1639,1483,1506,1513,1471,1770
"COG0489",668,796,867,876,746,745,764,730,722,607,460,516,834,818,583,605,996,715,607,697
"COG0490",7,11,13,3,0,9,8,6,1,1,10,1,0,17,17,0,6,3,6,7
"COG0491",296,425,225,210,261,253,225,272,227,205,386,240,256,283,317,267,231,216,361,175
"COG0492",251,268,240,253,280,239,255,236,219,281,198,162,149,178,171,136,142,124,233,143
"COG0493",891,851,881,711,669,873,810,781,703,1197,856,1013,645,817,775,636,542,610,1009,596
"COG0494",600,373,323,462,569,388,482,394,214,371,452,654,329,437,516,471,279,264,559,405
"COG0495",553,536,619,479,474,607,519,621,547,739,575,569,510,475,562,434,396,458,579,563
"COG0496",117,151,170,106,85,132,104,119,151,189,82,68,150,132,112,107,120,142,78,152
"COG0497",342,341,340,229,313,340,380,349,340,390,353,313,315,318,287,373,200,309,360,224
"COG0498",330,299,326,256,258,308,345,321,226,341,303,335,284,324,362,289,194,243,325,253
"COG0499",65,79,178,86,53,71,122,73,119,23,60,21,69,139,102,126,149,79,184,50
"COG0500",792,618,623,753,913,669,812,697,735,442,809,965,637,775,751,918,631,703,762,606
"COG0501",111,190,204,213,88,183,176,136,188,144,207,106,204,174,123,209,349,214,124,163
"COG0502",236,422,321,341,288,356,348,365,440,141,222,283,325,269,224,316,332,349,259,322
"COG0503",277,240,223,229,294,260,295,262,240,409,295,286,253,261,286,285,216,243,292,288
"COG0504",347,368,407,313,314,355,365,392,259,399,326,369,290,336,356,280,266,268,358,305
"COG0505",229,210,252,178,229,248,275,229,191,283,260,211,177,224,217,225,142,167,322,209
"COG0506",53,60,65,192,145,73,103,92,168,17,74,45,72,115,84,111,118,107,86,277
"COG0507",1051,1153,1211,1025,1673,1168,1036,1225,857,1073,1400,1109,1371,1042,1473,1066,893,1097,901,746
"COG0508",49,40,91,71,37,36,59,32,119,16,39,32,61,90,28,110,127,93,94,49
"COG0509",56,96,48,46,55,63,68,51,100,13,40,30,97,80,59,77,118,83,42,114
"COG0510",64,60,23,96,60,19,13,106,39,72,35,102,31,17,62,26,28,108,25,31
"COG0511",134,187,166,216,269,151,150,178,256,131,127,193,213,166,172,162,257,179,160,368
"COG0512",132,105,127,77,141,98,142,115,95,150,50,73,76,79,70,85,77,76,58,89
"COG0513",553,674,641,667,655,693,605,680,766,493,710,687,768,729,591,580,773,682,527,919
"COG0514",875,1048,1060,942,1151,927,942,987,1084,1248,851,822,1189,1003,1125,1111,1305,1357,688,1457
"COG0515",646,838,496,390,595,548,698,521,277,514,478,633,436,433,857,401,294,271,767,606
"COG0516",341,319,397,292,317,332,358,343,395,426,316,339,387,362,329,368,296,299,322,272
"COG0517",452,447,585,315,397,400,433,413,453,658,437,441,413,534,525,402,330,346,492,314
"COG0518",389,404,394,353,437,350,408,408,439,436,363,327,299,402,357,384,390,386,278,396
"COG0519",378,340,416,378,421,333,438,363,412,377,432,342,290,406,388,361,409,414,344,425
"COG0520",350,317,311,231,309,331,354,324,256,355,303,325,333,272,333,320,254,227,380,256
"COG0521",42,32,28,37,29,23,41,39,29,50,123,61,61,39,34,50,17,20,54,25
"COG0522",199,151,167,93,154,143,158,144,102,205,185,170,175,161,202,162,140,118,210,123
"COG0523",123,187,127,128,170,137,139,171,169,141,270,173,133,125,134,125,92,108,166,131
"COG0524",1033,1171,1014,1018,1024,1130,1082,1068,1033,1545,830,654,791,698,643,683,709,763,665,835
"COG0525",550,441,559,417,500,628,625,509,415,567,567,571,459,427,494,403,453,385,535,445
"COG0526",933,1010,1103,1256,1197,967,981,858,1119,968,710,817,1571,1294,1230,813,1339,1239,741,1732
"COG0527",536,586,733,574,553,563,606,647,603,761,547,504,609,603,487,529,634,636,569,621
"COG0528",219,189,192,148,174,166,171,202,181,192,169,178,172,186,214,188,148,163,205,189
"COG0529",41,72,64,75,64,54,55,65,73,7,58,72,92,67,31,102,81,115,56,88
"COG0530",174,200,139,235,151,174,130,230,179,110,125,120,92,114,95,142,82,116,140,111
"COG0531",423,396,405,254,318,325,392,451,479,153,336,478,437,460,416,401,493,383,468,464
"COG0532",330,385,500,328,345,393,366,440,338,527,240,276,239,222,219,157,213,166,330,127
"COG0533",239,238,290,180,246,256,258,243,174,256,321,245,197,254,258,214,187,197,347,179
"COG0534",3776,3805,3109,3692,4022,3666,3473,4025,3537,2906,5171,4359,2623,3084,3220,3703,2568,2977,3087,3019
"COG0535",593,306,307,594,720,330,368,588,495,313,378,496,471,519,519,443,480,393,419,656
"COG0536",230,241,275,202,235,284,240,285,236,253,262,233,251,251,265,176,144,177,286,226
"COG0537",220,193,137,199,214,170,175,173,165,168,145,164,202,178,247,159,168,219,173,242
"COG0538",216,224,215,165,232,246,209,219,209,310,277,199,175,212,199,195,159,227,158,239
"COG0539",440,471,452,303,313,465,458,375,364,441,391,347,377,472,483,334,272,312,415,356
"COG0540",254,215,239,163,214,282,232,240,190,291,278,219,187,248,220,230,149,180,234,178
"COG0541",293,305,404,283,221,328,321,291,317,310,337,316,268,297,317,237,219,258,282,262
"COG0542",1174,1179,1308,1106,1213,1158,1291,1247,1077,1225,1503,1255,1238,1201,1206,1090,725,990,1298,1084
"COG0543",470,531,578,450,477,476,511,526,565,654,437,438,377,469,433,414,436,495,414,502
"COG0544",522,362,347,473,437,381,345,446,312,458,715,594,424,351,429,375,328,328,376,464
"COG0545",216,208,258,195,204,266,210,292,242,316,208,229,449,360,261,268,388,444,226,513
"COG0546",475,328,349,359,454,427,378,309,326,432,327,452,443,388,463,451,385,377,431,376
