"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG0301",37,133,105,19,131,160,142,27,25,76,234,167,167,36,203,149,175,130,58,32
"COG0302",123,112,123,187,114,56,97,105,111,139,158,118,84,137,95,102,87,153,107,156
"COG0303",55,68,51,59,94,159,79,45,28,77,215,170,59,81,217,79,121,106,132,30
"COG0304",258,250,267,422,321,162,209,305,297,250,555,448,389,626,395,418,365,417,455,421
"COG0305",292,261,303,291,280,145,309,186,276,278,378,379,552,467,318,458,379,373,519,538
"COG0306",115,52,59,91,134,289,76,131,109,79,45,87,118,173,53,24,49,82,74,27
"COG0307",124,95,133,204,123,80,121,131,121,150,83,146,66,124,53,73,128,105,119,158
"COG0308",84,119,20,64,90,149,28,128,66,97,290,214,32,101,44,21,87,63,106,38
"COG0309",33,34,42,19,56,80,43,15,13,30,171,107,44,35,74,57,113,52,71,22
"COG0310",12,21,25,11,7,12,25,7,19,19,90,32,13,7,91,15,10,10,12,9
"COG0311",5,24,36,70,12,14,39,6,10,24,124,55,15,13,49,127,48,26,71,105
"COG0312",164,117,168,53,121,137,61,87,51,74,62,32,85,56,21,127,84,156,194,33
"COG0313",285,273,289,248,211,126,313,262,225,280,190,177,196,186,147,230,167,165,180,165
"COG0314",3,0,0,5,10,46,0,7,2,3,23,5,1,2,4,3,12,4,4,6
"COG0315",13,25,23,17,65,89,48,14,15,30,60,64,21,24,100,19,47,33,41,13
"COG0316",17,2,1,23,38,157,4,16,3,6,30,2,2,6,14,2,18,4,14,16
"COG0317",585,673,760,964,588,390,678,620,569,664,558,795,726,564,467,790,637,579,709,1053
"COG0318",524,448,579,407,558,611,375,500,465,488,244,307,827,554,164,362,443,542,406,367
"COG0319",118,126,120,158,127,70,170,102,82,131,170,179,184,65,111,168,152,120,116,165
"COG0320",122,114,111,69,134,89,74,114,143,150,57,19,67,147,25,63,85,118,71,49
"COG0321",94,85,66,48,63,64,40,124,112,112,41,16,57,103,9,32,54,63,67,21
"COG0322",334,379,423,384,295,220,450,323,291,371,410,441,564,285,354,479,436,360,363,515
"COG0323",353,380,317,380,338,202,365,314,273,331,384,283,547,360,334,484,316,361,457,473
"COG0324",384,341,359,401,265,167,287,310,368,364,241,279,364,304,186,375,313,250,330,512
"COG0325",131,182,171,172,143,116,188,126,146,199,131,151,143,117,118,171,170,149,179,220
"COG0326",391,418,495,526,440,271,434,508,602,391,595,353,629,455,312,464,416,447,418,514
"COG0327",145,135,134,159,91,50,118,137,139,183,118,203,115,113,115,150,100,126,179,181
"COG0328",28,42,30,14,54,89,68,15,3,60,113,86,94,25,45,58,56,77,33,17
"COG0329",420,421,442,358,425,522,405,387,485,457,334,403,409,437,433,375,342,464,411,344
"COG0330",166,215,213,229,290,483,359,250,142,247,248,238,350,223,454,363,292,326,286,409
"COG0331",181,194,187,244,209,162,197,168,139,232,239,377,187,233,220,220,218,205,252,284
"COG0332",320,287,297,399,272,162,246,404,537,274,328,343,342,358,43,263,209,398,329,308
"COG0333",45,32,29,41,17,21,46,33,31,43,21,18,66,22,26,50,35,21,30,17
"COG0334",472,580,486,523,475,224,384,448,426,521,324,348,372,514,306,561,426,460,509,487
"COG0335",74,76,71,135,88,41,100,69,65,118,133,98,152,66,41,142,71,110,96,113
"COG0336",124,131,152,189,122,111,190,108,99,176,192,219,237,88,185,191,173,132,129,191
"COG0337",141,225,218,222,195,142,238,155,182,243,248,240,153,168,187,191,254,167,201,225
"COG0338",116,148,109,50,103,203,253,91,36,150,82,70,121,172,176,129,147,167,58,71
"COG0339",690,447,568,848,375,243,309,572,534,517,99,326,340,500,44,308,306,421,406,918
"COG0340",215,222,210,261,188,95,215,176,181,213,393,283,229,145,338,241,231,231,192,246
"COG0341",101,114,159,71,184,165,188,216,177,132,136,176,238,153,167,142,176,179,126,25
"COG0342",360,363,489,689,385,258,391,340,300,301,348,447,448,272,204,475,382,424,444,796
"COG0343",196,233,241,283,202,125,332,179,190,291,270,277,369,188,173,286,246,225,255,369
"COG0344",31,84,85,22,92,100,137,25,26,64,150,164,128,38,107,112,128,86,61,20
"COG0345",191,192,174,190,219,181,147,238,240,189,177,234,127,260,176,136,140,201,179,157
"COG0346",352,215,225,112,246,234,175,353,413,267,188,129,198,228,106,121,110,160,151,52
"COG0347",69,173,226,131,226,73,246,81,103,137,189,240,122,121,307,162,253,157,116,146
"COG0348",225,177,267,117,190,206,217,271,227,232,161,207,180,141,282,129,216,237,161,78
"COG0349",8,2,1,4,19,79,1,4,2,28,2,9,2,5,17,2,13,0,1,10
"COG0350",127,158,133,93,179,137,110,190,155,126,96,164,122,194,120,107,125,116,125,149
"COG0351",164,164,180,441,195,104,245,132,122,236,157,322,144,164,206,184,208,186,204,337
"COG0352",98,113,151,144,141,61,170,107,96,150,130,242,133,110,260,211,182,130,163,186
"COG0353",87,106,101,113,102,75,123,67,56,99,141,231,253,132,181,201,156,134,192,212
"COG0354",10,3,0,9,12,65,1,7,0,4,30,2,3,5,4,3,16,3,6,3
"COG0355",59,64,65,35,63,77,59,49,28,50,86,125,54,32,95,72,88,64,84,85
"COG0356",164,190,249,260,260,166,268,179,200,218,343,317,138,191,235,191,267,248,201,240
"COG0357",133,170,148,133,135,140,226,158,117,158,250,212,224,96,199,212,188,143,174,252
"COG0358",467,634,729,669,613,453,578,452,528,581,494,666,764,624,515,722,693,706,544,553
"COG0359",103,122,129,161,135,92,181,115,118,123,172,178,154,103,135,164,129,121,111,115
"COG0360",62,82,72,105,57,69,126,52,68,99,95,128,145,60,67,153,93,92,88,63
"COG0361",44,78,65,78,53,41,111,50,56,98,100,93,83,50,44,96,57,68,59,85
"COG0362",118,110,124,107,145,81,34,158,163,93,131,166,77,213,56,36,37,113,108,19
"COG0363",383,249,349,438,253,203,195,386,353,299,274,378,281,525,366,402,331,420,488,288
"COG0364",191,174,170,79,143,153,30,176,171,81,122,135,109,232,58,42,68,143,99,34
"COG0365",315,214,218,345,195,302,174,230,242,239,73,92,107,219,309,166,192,158,189,373
"COG0366",950,1149,1284,2680,939,1269,1165,768,625,1138,1754,1763,761,633,2534,1678,1464,1153,1088,2251
"COG0367",230,417,301,259,392,255,381,205,169,238,469,317,666,296,568,345,428,296,229,388
"COG0368",59,83,72,44,90,82,85,58,45,53,56,95,45,47,81,53,76,79,73,29
"COG0369",3,1,0,5,20,58,0,5,2,6,2,0,0,3,10,0,17,2,2,12
"COG0370",385,685,573,485,521,518,787,425,398,599,707,576,591,394,930,829,718,497,626,728
"COG0371",68,93,91,51,77,241,150,48,99,100,135,123,75,79,130,76,99,104,118,45
"COG0372",223,330,352,341,351,257,352,217,236,289,480,320,234,289,363,266,473,277,199,272
"COG0373",28,34,34,24,26,78,63,25,29,29,144,39,28,23,173,76,58,25,54,32
"COG0374",74,11,4,61,55,258,23,38,40,26,122,23,27,32,26,3,39,17,88,21
"COG0375",17,33,16,21,35,77,17,16,12,18,42,38,16,13,15,8,36,14,27,12
"COG0376",10,2,1,8,29,128,0,13,4,3,8,1,0,12,17,0,14,1,1,16
"COG0377",70,68,83,150,40,46,67,73,55,86,6,60,35,53,4,69,66,43,81,209
"COG0378",31,77,32,41,37,59,54,23,35,39,209,74,32,29,106,40,69,44,39,9
"COG0379",184,218,212,183,123,83,181,149,98,167,241,123,118,123,243,224,202,155,213,295
"COG0380",115,95,67,67,73,76,25,105,186,41,38,11,76,157,23,24,41,82,69,13
"COG0381",387,296,373,305,276,232,107,418,508,335,150,146,282,203,34,177,116,254,193,179
"COG0382",14,8,10,151,10,96,40,68,48,19,2,48,11,6,12,69,26,12,64,228
"COG0383",278,467,338,88,315,342,237,427,321,285,160,98,247,288,311,113,332,358,173,39
"COG0384",12,2,0,2,8,55,2,2,4,21,7,3,15,16,7,7,5,8,9,11
"COG0385",76,63,76,192,83,95,99,22,29,150,67,175,60,32,132,39,54,44,63,149
"COG0386",84,39,47,38,55,24,12,56,86,26,13,21,44,83,29,79,20,54,69,119
"COG0387",7,0,1,6,23,80,0,6,7,4,4,1,0,3,7,0,19,0,2,1
"COG0388",611,652,830,939,555,389,609,674,682,784,417,668,675,674,593,653,615,634,720,940
"COG0389",286,358,344,344,335,426,466,280,228,413,434,550,568,228,585,514,472,332,337,457
"COG0390",72,76,65,23,35,65,10,82,87,61,102,54,38,50,18,83,34,51,106,62
"COG0391",24,20,12,30,14,44,84,16,17,28,88,113,237,17,19,57,10,7,31,22
"COG0392",31,27,49,20,70,132,159,14,27,70,330,148,66,24,203,112,103,60,64,22
"COG0393",117,63,79,100,66,25,61,47,56,109,37,49,33,97,61,64,24,73,67,20
"COG0394",205,183,157,159,220,162,211,206,183,227,110,233,193,226,158,198,228,215,201,177
"COG0395",322,659,708,133,861,1337,1014,377,673,848,911,623,652,364,2950,973,963,1089,534,134
"COG0396",137,168,171,182,125,89,187,160,117,169,149,195,257,100,53,199,192,147,171,207
"COG0397",4,7,1,9,23,88,1,8,2,7,2,3,0,8,11,2,14,2,1,6
"COG0398",53,51,42,18,27,118,59,46,31,63,49,108,150,12,40,33,40,36,27,14
"COG0399",745,515,434,348,576,412,278,750,491,333,647,282,482,531,448,505,592,671,472,405
"COG0400",5,3,0,6,14,59,1,4,1,14,4,9,6,3,8,1,7,5,3,10
"COG0401",3,0,0,1,1,22,0,1,0,1,1,1,0,1,3,0,1,0,0,0
"COG0402",211,192,117,128,168,834,194,211,100,274,204,372,197,289,292,105,207,167,262,74
"COG0403",311,215,295,155,230,195,146,340,322,272,36,64,120,298,36,185,222,205,305,107
"COG0404",175,118,132,94,152,103,112,161,184,196,45,36,130,205,32,118,86,172,159,85
"COG0405",38,2,7,9,29,168,8,6,30,21,57,67,24,82,22,8,21,14,39,29
"COG0406",119,227,193,153,274,161,321,134,152,282,601,643,192,135,288,301,340,214,218,218
"COG0407",123,33,57,44,115,125,40,123,135,95,81,12,93,130,61,23,34,58,64,14
"COG0408",5,0,1,1,9,72,0,2,0,0,2,0,0,1,4,0,3,0,3,2
"COG0409",27,8,15,28,30,76,27,20,15,30,38,43,11,14,15,5,15,7,36,12
"COG0410",39,72,86,29,93,141,107,40,43,88,79,88,94,46,71,59,76,71,85,33
"COG0411",44,60,73,27,117,164,102,55,39,75,86,70,98,55,54,64,79,71,88,32
"COG0412",17,2,0,11,29,135,0,18,6,6,9,0,1,18,22,0,22,3,4,12
"COG0413",128,132,138,176,89,66,121,119,114,112,48,110,68,95,80,139,108,118,142,153
"COG0414",187,132,175,204,107,108,141,168,146,157,84,187,97,136,143,154,119,132,146,204
"COG0415",5,2,0,7,16,88,0,4,0,4,2,0,1,5,12,7,16,0,2,6
"COG0416",40,105,90,39,95,126,145,25,31,87,254,148,183,35,151,123,170,99,76,15
"COG0417",11,7,0,13,35,183,0,8,5,3,2,1,0,12,16,1,24,2,3,11
"COG0418",6,0,1,3,22,96,0,6,1,6,0,0,0,4,9,0,15,1,0,5
"COG0419",414,559,508,609,791,224,411,831,568,335,422,235,284,298,167,426,255,239,396,171
"COG0420",167,255,239,297,288,271,243,238,210,202,387,312,275,305,379,328,300,275,295,90
"COG0421",24,69,68,20,78,106,86,25,14,53,80,108,52,25,171,101,118,103,37,24
"COG0422",196,178,254,484,305,236,232,231,219,260,196,299,154,339,217,256,220,189,323,471
"COG0423",198,358,342,464,329,84,373,272,229,301,189,253,380,292,220,340,304,284,281,471
"COG0424",126,133,138,158,133,137,146,143,167,187,108,166,173,142,112,147,170,125,157,169
"COG0425",274,186,204,168,272,76,170,293,253,206,38,29,130,364,105,251,197,187,351,212
"COG0426",283,342,297,353,317,301,309,263,260,303,176,221,171,213,252,174,202,234,220,244
"COG0427",236,259,331,408,272,183,236,226,184,400,59,368,220,317,26,164,283,213,253,426
"COG0428",43,65,83,158,100,136,165,44,73,116,63,96,121,17,118,147,74,85,59,170
"COG0429",5,2,0,14,10,53,1,4,3,10,29,4,10,6,3,4,14,5,21,15
"COG0430",4,1,0,2,12,49,1,1,1,1,1,1,1,3,6,0,8,0,1,8
"COG0431",18,0,0,8,35,108,0,12,1,8,10,111,5,12,14,1,24,0,14,12
"COG0432",77,64,65,83,57,89,57,60,88,69,17,31,35,73,21,28,40,58,43,18
"COG0433",15,439,85,302,55,101,86,20,139,131,50,176,528,8,9,131,174,264,27,53
"COG0434",7,18,2,5,4,93,8,26,18,10,3,2,5,3,7,5,4,2,20,3
"COG0435",22,3,6,6,25,89,10,9,4,13,28,22,13,5,15,16,18,1,12,9
"COG0436",1121,1261,1307,1271,1211,514,1064,1194,1141,1274,1005,1292,979,1196,640,1295,1256,1138,1166,1282
"COG0437",57,26,10,70,139,462,21,36,26,49,363,54,54,55,63,28,130,39,90,42
"COG0438",4769,3232,3470,2419,3216,1760,2360,4717,5766,3147,1384,2059,3616,4008,1368,4148,1948,4240,2771,2574
"COG0439",353,309,298,212,353,242,284,551,421,279,240,160,213,320,393,143,200,160,174,61
"COG0440",103,108,134,28,102,143,121,57,60,72,162,114,86,61,169,120,133,109,101,24
"COG0441",574,695,718,690,504,336,741,571,475,632,580,726,1036,515,517,782,628,631,702,897
"COG0442",225,281,258,263,260,209,403,200,232,349,307,379,422,216,355,417,413,301,376,358
"COG0443",346,404,466,482,547,510,619,562,298,548,620,720,672,281,394,862,606,525,421,493
"COG0444",150,201,174,103,323,640,226,134,111,305,466,330,209,218,529,193,279,233,227,93
"COG0445",349,510,478,620,560,300,493,316,350,452,609,524,637,521,503,547,555,422,509,595
"COG0446",445,610,441,388,564,819,621,494,447,549,432,492,354,580,792,480,532,454,653,373
"COG0447",134,80,94,191,124,59,73,113,97,85,34,93,40,146,20,137,74,74,150,215
"COG0448",98,323,241,86,345,327,400,100,118,271,580,382,209,129,806,304,438,319,217,62
"COG0449",239,324,436,360,412,298,534,265,313,360,302,284,413,236,296,288,294,269,219,255
"COG0450",135,123,139,66,126,58,87,180,162,104,53,69,172,182,41,68,67,103,99,19
"COG0451",1607,1247,1264,1284,1345,638,774,1549,1900,1097,900,751,1198,1691,804,990,982,1379,1302,999
"COG0452",203,220,267,113,208,189,260,158,140,229,307,261,210,166,185,317,324,186,264,292
"COG0454",759,630,759,424,673,949,668,772,858,789,1132,564,710,742,649,898,659,754,564,304
"COG0455",1,22,22,0,25,0,17,1,0,11,88,30,12,0,3,37,87,39,17,1
"COG0456",97,82,95,39,95,173,124,84,71,88,170,116,134,63,185,108,111,85,56,31
"COG0457",1748,1358,1428,1748,1295,724,1259,1940,1814,1628,384,883,1021,1917,332,2179,1188,1510,1842,1997
"COG0458",929,1057,1017,1315,797,501,891,884,589,905,737,1040,591,791,981,700,926,774,896,1459
"COG0459",281,298,357,443,328,258,422,232,254,342,372,392,369,247,359,353,344,290,371,455
"COG0460",387,384,399,521,315,282,404,307,249,392,489,476,236,367,381,448,456,322,375,638
"COG0461",149,154,147,236,129,118,189,122,103,186,251,230,142,130,150,145,159,164,175,274
"COG0462",209,266,234,275,244,161,300,159,159,278,433,437,191,177,378,348,268,226,292,272
"COG0463",3431,3056,3591,3263,3472,1065,3255,3328,5021,3288,3199,2705,3177,3651,2488,4211,2797,3876,3194,4333
"COG0464",43,64,136,349,156,1,351,107,90,192,179,185,132,55,26,182,206,231,192,192
"COG0465",491,578,575,429,592,478,856,308,287,533,676,769,867,346,761,699,650,588,501,416
"COG0466",294,448,492,534,338,282,533,369,329,406,586,551,495,241,479,562,537,388,369,501
"COG0468",217,208,264,297,242,119,249,2995,651,227,309,292,346,277,199,277,227,244,249,299
"COG0469",248,357,325,197,286,206,409,345,217,355,285,399,542,240,324,486,358,304,357,390
"COG0470",46,27,23,28,50,83,31,32,15,52,133,144,38,24,36,17,47,36,37,28
"COG0471",666,616,541,701,477,619,354,576,588,419,441,522,373,512,305,638,427,511,715,888
"COG0472",384,354,337,423,479,229,436,476,629,399,365,522,666,454,287,449,344,431,396,437
"COG0473",276,324,233,254,231,206,228,205,167,214,214,256,189,237,216,160,244,227,213,281
"COG0474",699,671,791,1016,707,791,1331,754,760,787,829,1101,1505,826,1199,1290,708,683,751,945
"COG0475",896,666,695,995,656,324,426,1114,1138,704,326,618,431,1079,171,502,388,619,797,964
"COG0476",133,139,145,159,159,133,137,108,89,223,98,173,140,82,353,136,130,96,137,231
"COG0477",2923,1674,1500,3254,2346,6717,1448,2427,2385,2365,2308,3607,1180,2508,1426,1091,1867,1650,2265,2752
"COG0479",115,93,132,330,155,106,92,105,87,169,75,144,89,142,31,93,94,106,165,308
"COG0480",1254,1634,1445,1427,1244,589,1610,1092,2160,1313,1295,1276,1458,1106,1540,1562,1471,1315,1421,1298
"COG0481",188,272,247,303,272,169,271,184,170,222,382,404,551,357,306,447,393,317,377,479
"COG0482",484,535,396,414,390,140,447,385,433,454,327,301,456,536,250,337,392,421,339,310
"COG0483",130,70,92,49,110,146,78,142,142,129,131,67,118,106,37,57,73,81,101,51
"COG0484",185,283,250,218,207,178,294,184,142,215,333,251,327,206,233,333,287,221,243,256
"COG0486",270,296,346,242,266,217,360,242,297,289,397,341,456,271,267,401,332,291,272,302
"COG0488",1673,1608,1732,1857,1449,955,1422,1534,1566,1430,1909,1755,1924,1614,1325,1652,1519,1442,1767,2045
"COG0489",1051,650,658,807,820,514,494,1032,974,716,412,692,732,1089,377,680,531,695,809,709
"COG0490",0,8,2,1,0,2,1,4,3,1,2,1,3,5,3,3,1,1,1,7
"COG0491",277,235,266,239,255,378,330,262,249,269,263,340,358,211,322,263,244,302,248,232
"COG0492",206,308,221,283,227,261,254,184,195,235,358,425,256,234,423,220,253,224,250,292
"COG0493",603,910,721,1388,882,1116,727,531,558,726,1053,881,571,703,846,678,1029,718,710,1287
"COG0494",320,413,439,209,434,613,604,301,304,455,581,408,440,177,483,410,484,311,172,205
"COG0495",509,652,531,732,604,339,574,403,489,550,578,645,590,627,405,616,539,508,585,692
"COG0496",126,76,123,255,109,48,105,101,103,151,44,127,92,152,15,100,69,120,133,211
"COG0497",338,269,355,344,238,161,350,208,203,330,376,422,320,183,298,391,338,307,329,320
"COG0498",244,310,306,319,272,230,327,209,176,290,483,382,247,250,248,257,339,285,227,283
"COG0499",94,37,56,43,74,1,90,158,146,103,118,71,78,133,3,29,21,71,109,21
"COG0500",672,842,682,447,753,1163,802,649,615,656,1490,613,584,718,969,704,947,777,655,296
"COG0501",200,169,144,180,150,170,158,347,267,232,181,165,128,153,164,115,118,138,191,189
"COG0502",429,317,371,147,227,152,244,372,268,274,242,212,233,283,239,171,259,263,257,102
"COG0503",256,304,241,360,302,195,273,273,268,317,365,353,199,265,267,299,271,289,285,243
"COG0504",295,343,293,403,335,217,408,245,283,340,366,475,506,288,360,408,352,322,358,433
"COG0505",167,271,232,273,233,108,202,133,157,216,290,320,138,215,252,237,241,172,205,277
"COG0506",83,64,66,80,152,122,11,63,169,37,31,19,75,205,53,35,47,122,59,27
"COG0507",1173,1078,1167,974,1176,4416,1051,902,823,1124,1059,875,1210,829,1420,1211,1116,1206,1097,1263
"COG0508",123,51,56,34,71,207,12,149,70,42,45,39,47,99,27,12,48,65,50,22
"COG0509",95,84,54,34,70,50,52,107,103,122,18,38,59,101,12,58,36,75,56,28
"COG0510",22,45,99,13,32,92,20,20,16,31,437,89,86,27,33,27,103,33,39,21
"COG0511",182,217,187,282,297,110,216,220,238,261,198,188,196,316,154,139,217,216,138,249
"COG0512",123,143,100,153,110,173,136,94,109,139,80,118,76,100,109,142,121,90,147,169
"COG0513",738,684,617,765,806,571,478,742,853,679,504,442,391,624,149,465,452,489,567,540
"COG0514",1157,971,1172,1517,875,237,702,1245,1096,922,518,872,871,1164,315,871,786,924,1263,1514
"COG0515",222,616,409,121,307,172,813,282,293,534,611,706,841,127,1252,1115,654,516,234,261
"COG0516",337,363,292,461,314,227,350,299,241,365,276,309,215,264,257,259,225,201,237,308
"COG0517",418,436,343,698,371,363,467,335,289,524,324,469,330,240,322,313,293,261,328,431
"COG0518",328,363,358,486,412,229,331,397,445,381,481,418,349,431,409,391,335,320,374,426
"COG0519",389,368,322,498,405,264,311,443,458,379,366,442,357,454,394,370,304,365,421,437
"COG0520",230,342,307,391,342,251,340,274,212,285,357,383,423,300,224,306,360,237,365,398
"COG0521",36,26,27,37,70,170,49,21,13,26,95,88,26,27,41,32,65,56,56,29
"COG0522",121,136,140,156,105,105,198,117,108,209,189,208,234,90,112,203,165,116,120,174
"COG0523",172,258,157,159,204,237,144,103,83,171,126,120,200,118,192,225,180,148,118,104
"COG0524",1101,1268,1073,1528,1125,1446,905,1053,1050,1055,661,839,842,1127,632,963,1069,1084,1014,1117
"COG0525",446,531,409,638,465,371,617,382,351,509,611,671,754,306,462,541,583,436,546,654
"COG0526",1113,900,1202,1666,958,388,1068,1383,1757,1438,664,670,1051,1416,504,852,826,1280,1046,878
"COG0527",719,623,702,853,583,426,550,617,601,631,537,656,463,719,516,732,533,566,633,907
"COG0528",156,190,158,250,184,137,178,158,171,192,173,189,248,204,162,214,158,172,194,239
"COG0529",113,75,77,34,60,60,47,75,95,81,6,11,51,88,5,47,72,58,62,20
"COG0530",190,208,204,43,226,102,158,148,144,162,193,174,256,153,173,141,227,214,111,56
"COG0531",455,338,299,425,672,1455,295,485,415,558,1125,1578,291,710,454,171,501,311,447,243
"COG0532",223,456,374,644,293,271,403,314,217,427,358,464,382,305,434,516,394,281,465,670
"COG0533",125,159,170,130,138,85,188,118,114,144,265,300,334,168,259,340,252,235,227,226
"COG0534",2968,3705,3960,2169,3666,2202,3817,2452,2634,3622,2793,1764,2020,1846,3171,2482,2898,2448,1951,1736
"COG0535",443,698,396,270,450,94,483,507,401,281,321,294,595,504,585,471,481,450,396,205
"COG0536",111,203,178,199,170,67,172,98,74,151,241,340,383,202,194,288,241,222,262,328
"COG0537",174,157,213,148,173,90,225,175,192,231,290,182,228,176,128,226,190,243,151,176
"COG0538",230,180,231,313,205,134,228,171,171,237,210,229,133,243,213,222,201,207,169,334
"COG0539",320,401,333,507,388,269,443,262,290,435,346,409,386,356,334,421,338,375,364,641
"COG0540",169,224,209,261,224,140,218,152,148,214,304,279,163,149,205,214,256,226,205,228
"COG0541",289,287,278,342,333,206,355,231,215,320,333,344,424,276,225,362,277,261,335,358
"COG0542",993,1224,1177,1556,1526,788,1435,750,927,1124,1377,1524,1869,991,1083,1440,1251,1269,1273,1842
"COG0543",479,460,514,735,486,201,477,458,405,469,240,434,401,553,424,449,479,427,464,688
"COG0544",303,404,426,327,474,157,561,336,344,407,589,545,472,292,298,541,606,481,376,368
"COG0545",451,312,346,658,292,214,247,389,415,370,109,249,199,401,62,770,216,275,534,900
"COG0546",369,465,427,344,290,288,427,381,223,416,451,503,278,288,379,525,464,421,386,424
