"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG0301",92,69,167,118,91,114,65,16,145,119,212,199,92,153,163,35,122,115,153,99
"COG0302",133,133,142,121,162,140,137,210,98,93,111,85,109,123,130,134,144,114,136,74
"COG0303",57,40,165,103,61,103,88,35,69,72,197,143,139,111,78,81,98,49,19,297
"COG0304",457,554,379,499,432,529,456,423,367,313,303,334,466,468,446,589,426,394,429,791
"COG0305",429,679,356,439,411,444,435,482,330,496,396,329,403,415,570,512,516,448,418,645
"COG0306",82,56,85,44,34,83,49,34,82,78,10,139,83,110,75,185,58,57,120,226
"COG0307",109,125,129,122,141,129,155,164,83,111,95,91,91,128,104,127,133,97,82,100
"COG0308",65,85,101,86,19,63,17,38,74,27,33,131,124,49,59,114,94,85,25,196
"COG0309",55,46,147,86,76,62,64,27,81,71,168,122,69,110,94,44,76,40,60,181
"COG0310",11,11,50,13,16,10,26,9,24,23,26,24,27,23,25,20,15,13,12,87
"COG0311",24,36,45,36,79,12,102,104,25,56,56,31,31,63,32,8,45,54,14,161
"COG0312",212,179,142,154,17,136,15,20,172,41,52,104,74,88,86,49,52,160,120,0
"COG0313",295,265,247,259,230,237,242,245,216,283,262,197,256,237,253,267,280,309,226,290
"COG0314",5,6,15,6,0,1,0,5,8,0,1,23,2,1,1,1,2,1,4,0
"COG0315",25,19,80,51,46,36,32,13,33,50,102,81,58,41,31,24,42,31,12,141
"COG0316",7,9,101,9,6,5,1,16,42,2,4,85,14,3,6,8,2,6,4,1
"COG0317",638,814,565,721,867,687,947,1079,526,740,622,476,541,628,625,542,720,680,458,625
"COG0318",358,301,260,344,174,452,189,216,323,265,253,458,385,401,408,556,348,431,548,136
"COG0319",120,123,148,138,149,108,139,211,123,181,134,120,119,151,126,64,149,149,73,154
"COG0320",125,102,92,94,23,136,9,38,99,70,21,81,91,78,98,172,76,129,85,4
"COG0321",95,67,49,73,6,86,7,24,69,59,15,68,59,65,72,100,47,72,72,4
"COG0322",394,425,357,344,476,374,550,493,406,448,456,331,373,341,400,290,467,377,310,448
"COG0323",336,387,290,359,244,310,343,468,319,369,299,297,266,314,352,340,287,303,285,240
"COG0324",328,348,208,281,348,312,312,511,273,327,242,211,269,267,266,258,341,381,314,196
"COG0325",160,175,196,169,164,163,183,218,168,145,163,139,123,171,166,118,198,172,166,183
"COG0326",456,410,359,454,539,425,441,503,412,431,444,393,421,438,523,505,421,463,395,281
"COG0327",131,202,144,109,173,117,169,152,115,139,109,95,124,97,174,114,160,194,83,247
"COG0328",20,42,41,66,26,54,31,16,54,67,36,73,30,76,57,24,55,54,61,85
"COG0329",410,382,414,442,319,435,368,374,368,391,379,329,393,493,411,463,409,369,412,498
"COG0330",213,234,339,299,208,245,215,396,332,394,298,360,302,210,278,218,257,273,294,175
"COG0331",185,257,205,196,191,223,246,275,190,225,201,161,233,195,227,235,266,283,183,731
"COG0332",526,263,279,274,320,519,335,332,220,258,210,201,242,325,237,351,250,285,382,212
"COG0333",28,33,48,26,35,28,21,26,24,40,29,21,26,21,39,24,34,49,15,12
"COG0334",514,488,356,497,397,482,429,508,365,394,349,316,404,477,469,474,479,503,390,296
"COG0335",99,99,90,84,124,86,139,102,95,132,125,53,62,78,102,69,132,120,69,75
"COG0336",125,160,196,180,207,140,213,200,141,163,164,159,110,187,151,86,196,187,109,218
"COG0337",172,293,216,207,254,210,312,229,251,220,229,200,149,232,243,169,317,255,209,285
"COG0338",110,112,131,100,56,132,75,66,151,209,171,125,102,155,221,146,142,241,155,128
"COG0339",532,583,195,446,641,525,676,919,342,303,194,286,404,301,444,550,335,445,430,8
"COG0340",175,208,257,229,251,235,234,231,227,236,282,245,229,200,201,133,248,239,158,266
"COG0341",107,143,131,176,142,197,108,29,219,210,175,154,143,185,136,142,99,117,269,248
"COG0342",393,443,285,430,593,331,653,753,467,368,407,305,343,463,265,312,415,272,395,267
"COG0343",257,278,219,229,308,233,304,393,244,308,241,196,201,277,262,197,260,239,219,360
"COG0344",61,71,155,91,67,76,69,25,149,156,115,115,74,95,106,30,79,92,61,115
"COG0345",191,156,240,223,207,197,195,173,178,160,204,178,170,201,194,284,192,197,239,152
"COG0346",273,207,332,235,131,272,116,92,214,215,150,220,267,282,249,345,175,305,264,221
"COG0347",163,153,215,229,214,249,276,118,181,243,310,187,149,243,233,104,258,209,215,192
"COG0348",222,289,178,184,89,242,232,70,218,208,233,262,191,150,292,162,197,179,261,55
"COG0349",2,22,26,1,8,1,5,9,38,1,3,35,16,2,15,3,26,19,5,34
"COG0350",148,135,189,120,185,140,143,178,138,116,118,139,118,150,169,198,118,143,131,98
"COG0351",201,209,206,208,388,221,411,328,150,247,305,134,147,236,208,169,251,216,136,373
"COG0352",138,156,196,147,187,169,210,213,175,179,234,147,166,193,186,125,218,205,98,392
"COG0353",152,157,168,199,201,174,176,220,184,193,242,160,160,190,166,145,186,181,118,229
"COG0354",3,5,25,9,0,2,0,4,19,2,1,51,11,2,7,1,0,5,0,1
"COG0355",64,69,124,64,47,56,83,80,72,57,120,119,67,90,48,44,69,70,62,132
"COG0356",136,113,239,181,190,146,179,174,150,176,363,272,210,340,209,201,299,236,253,337
"COG0357",141,153,204,156,152,139,165,269,154,207,217,172,162,133,198,84,227,226,135,258
"COG0358",455,511,494,688,684,652,939,583,676,616,618,552,547,478,600,570,506,635,751,545
"COG0359",106,112,175,137,129,124,134,111,141,149,151,115,113,160,127,108,167,119,110,172
"COG0360",80,69,120,85,108,104,141,60,100,140,93,76,94,97,94,76,124,96,66,160
"COG0361",53,71,85,57,101,75,100,82,61,106,82,77,55,84,81,41,90,82,65,73
"COG0362",134,128,99,114,24,167,37,21,97,41,11,68,118,130,128,189,53,149,129,289
"COG0363",514,600,285,387,510,455,614,278,280,314,313,318,423,352,437,493,297,493,447,292
"COG0364",180,127,75,139,17,172,28,29,106,25,23,95,155,141,130,218,29,150,142,191
"COG0365",269,269,147,215,259,214,172,351,130,162,74,203,179,282,207,221,130,235,185,13
"COG0366",778,868,680,752,2408,656,1227,1507,956,789,1847,1314,1215,1294,1536,636,1539,1189,1046,2409
"COG0367",261,390,284,307,330,385,189,413,272,389,311,272,305,335,331,266,298,318,277,177
"COG0368",64,56,83,51,54,71,48,20,104,45,100,100,88,96,64,45,100,46,59,117
"COG0369",5,5,39,3,2,1,0,2,67,1,0,54,17,0,2,4,1,1,3,0
"COG0370",558,732,577,846,670,594,604,827,715,778,917,601,492,616,700,366,816,656,575,686
"COG0371",90,114,124,78,85,94,95,43,157,151,245,142,150,111,177,64,87,101,220,401
"COG0372",350,311,341,401,354,346,361,260,328,337,499,329,331,407,325,288,400,423,276,410
"COG0373",39,57,104,41,220,22,50,23,65,76,56,77,64,60,57,25,42,66,18,174
"COG0374",31,46,65,28,22,46,44,32,82,24,6,132,48,91,24,32,16,15,16,351
"COG0375",11,26,34,36,11,18,25,9,43,25,29,61,20,54,38,12,33,22,7,83
"COG0376",3,1,28,0,1,3,0,12,36,0,0,95,15,0,3,13,0,0,4,1
"COG0377",59,95,24,61,163,36,111,176,50,69,27,45,49,29,65,51,71,50,39,0
"COG0378",44,45,191,54,35,27,61,17,65,59,115,92,43,133,32,27,99,52,38,199
"COG0379",184,192,172,181,153,137,128,277,148,179,169,146,207,165,169,137,241,208,111,194
"COG0380",54,33,25,67,1,55,3,8,49,16,12,74,98,76,93,149,9,78,64,8
"COG0381",404,324,255,285,231,274,213,305,265,122,121,153,203,260,306,303,140,324,254,57
"COG0382",11,39,38,14,145,12,133,222,30,26,31,51,11,51,14,13,40,33,4,110
"COG0383",448,451,77,338,124,334,92,48,408,250,79,207,252,215,426,311,280,527,579,46
"COG0384",13,7,12,4,21,9,4,7,35,3,4,38,16,2,6,22,9,12,10,3
"COG0385",60,97,89,94,262,112,251,239,116,103,216,138,124,96,94,39,163,104,74,302
"COG0386",54,43,70,39,7,50,21,122,35,13,7,19,50,62,27,88,45,30,33,6
"COG0387",4,2,44,1,0,2,0,4,22,0,0,43,14,0,5,5,0,1,2,1
"COG0388",681,829,512,818,849,670,823,875,622,640,638,529,590,556,676,660,742,705,627,468
"COG0389",328,385,412,408,545,328,487,461,470,487,528,442,404,310,417,233,465,423,395,356
"COG0390",64,58,27,50,3,46,2,68,45,11,2,75,59,43,64,58,20,64,68,50
"COG0391",26,28,89,20,18,12,28,25,28,74,18,35,22,25,9,18,43,23,14,129
"COG0392",47,46,106,79,58,50,64,22,104,160,132,114,92,99,96,32,83,125,26,313
"COG0393",60,52,46,54,62,93,72,10,48,73,53,40,87,71,86,81,29,70,80,4
"COG0394",181,178,186,246,181,260,250,169,186,224,249,174,232,257,254,234,247,247,169,385
"COG0395",606,481,878,652,722,563,556,141,1319,1013,1303,965,949,587,801,322,710,887,1741,1442
"COG0396",155,172,133,178,215,110,169,196,159,195,145,115,141,142,160,103,195,203,162,243
"COG0397",4,3,53,0,0,1,1,8,19,0,3,57,11,0,1,3,0,2,3,0
"COG0398",40,36,70,50,31,26,38,18,37,54,45,67,58,28,37,13,77,60,59,125
"COG0399",745,524,350,518,293,527,349,389,590,216,381,387,435,605,483,538,234,551,800,297
"COG0400",1,0,15,0,0,4,1,15,17,0,0,19,7,0,3,5,4,2,1,64
"COG0401",0,0,4,0,0,0,0,1,4,0,0,10,4,0,0,0,0,0,1,1
"COG0402",182,242,319,179,98,159,109,83,290,196,313,368,298,175,273,264,243,182,133,566
"COG0403",284,333,90,314,39,287,63,103,209,132,33,182,219,223,273,295,194,206,225,204
"COG0404",141,158,86,149,45,182,35,109,124,119,43,107,121,147,162,228,129,157,125,175
"COG0405",27,23,36,24,14,17,8,28,44,7,32,50,18,4,10,88,43,10,28,16
"COG0406",159,175,314,271,237,244,230,166,242,311,364,294,231,278,264,144,322,301,208,692
"COG0407",72,41,57,97,18,93,18,20,55,33,25,89,58,86,60,154,29,46,75,3
"COG0408",2,0,13,0,0,2,0,3,15,0,0,25,4,0,1,1,0,0,0,0
"COG0409",29,27,60,24,21,18,35,11,43,25,61,85,26,48,54,14,22,24,5,200
"COG0410",35,59,106,54,28,58,60,16,91,67,143,87,63,65,77,41,88,81,62,226
"COG0411",61,107,107,90,54,86,83,34,123,94,131,119,65,60,112,50,83,102,82,244
"COG0412",3,4,40,0,1,2,0,13,44,0,0,78,20,0,3,17,0,0,8,2
"COG0413",144,185,78,133,168,116,208,135,115,134,52,78,91,118,95,98,126,118,80,130
"COG0414",137,161,102,121,230,142,225,240,136,122,142,108,156,121,136,123,165,152,124,151
"COG0415",0,1,24,3,1,2,0,4,14,0,0,55,5,0,1,6,0,0,4,1
"COG0416",89,105,187,141,94,85,89,35,159,161,168,155,89,120,163,43,140,116,66,229
"COG0417",2,4,34,0,0,6,1,9,60,1,2,105,17,0,4,6,0,1,2,3
"COG0418",2,6,19,1,2,1,1,1,44,0,0,34,3,0,3,4,0,1,2,1
"COG0419",427,478,352,431,304,347,716,272,426,401,431,445,434,479,586,400,330,266,213,463
"COG0420",215,205,275,298,297,337,294,68,257,250,317,239,276,261,255,319,261,176,266,260
"COG0421",32,35,73,57,44,33,51,15,75,51,145,120,51,97,35,20,76,51,29,102
"COG0422",188,298,200,279,387,371,353,450,219,180,248,232,219,253,219,357,242,192,201,365
"COG0423",313,372,159,389,407,392,452,509,337,356,348,198,306,282,345,279,320,288,297,227
"COG0424",93,109,92,87,112,93,93,113,83,98,150,152,153,147,157,130,181,173,105,250
"COG0425",231,206,155,197,34,230,23,212,115,175,58,121,204,167,161,344,206,133,173,21
"COG0426",268,333,329,328,350,326,337,380,258,335,402,329,350,286,372,319,337,276,279,222
"COG0427",209,436,140,319,277,354,370,390,220,282,159,173,180,206,271,294,321,237,176,273
"COG0428",86,126,149,133,126,105,164,209,139,190,165,135,93,92,125,41,146,114,51,67
"COG0429",6,5,44,8,0,5,0,10,16,1,5,40,9,2,2,12,4,5,7,1
"COG0430",2,4,0,1,2,3,0,4,8,0,0,26,6,0,1,4,0,3,4,1
"COG0431",7,5,42,0,3,3,2,19,24,2,8,50,18,3,3,12,15,10,6,5
"COG0432",67,61,45,43,56,67,62,13,41,43,21,51,52,82,53,92,54,86,52,97
"COG0433",63,49,195,65,441,75,24,46,116,72,70,119,90,135,77,5,173,209,93,13
"COG0434",7,5,48,3,4,5,19,5,6,17,9,7,14,7,6,8,5,15,5,3
"COG0435",5,7,53,3,20,7,10,8,22,7,37,61,13,22,12,6,16,12,3,1
"COG0436",1294,1291,909,1299,1321,1270,1299,1293,1043,1147,1139,914,1167,1144,1128,1265,1371,1305,1035,1604
"COG0437",38,57,154,93,17,64,31,42,146,29,34,293,83,48,29,50,21,29,19,28
"COG0438",3273,2472,2484,2877,1670,3114,2343,2590,2717,2368,2032,1864,3116,3795,2766,4203,2488,3307,3986,1463
"COG0439",390,265,289,223,104,335,154,116,215,312,338,248,417,358,312,398,206,217,366,396
"COG0440",131,101,151,144,86,102,55,45,154,137,140,135,108,105,112,61,120,135,126,169
"COG0441",665,701,541,661,783,655,881,892,659,759,703,544,655,723,587,555,781,634,612,664
"COG0442",209,368,315,330,312,301,350,421,282,373,338,296,274,333,362,196,409,346,262,468
"COG0443",426,606,451,570,476,526,463,558,690,689,666,672,433,539,470,283,664,452,443,484
"COG0444",196,202,473,200,188,247,261,131,405,249,450,439,338,248,236,231,221,227,197,573
"COG0445",386,449,542,506,592,529,562,585,487,516,566,422,469,487,461,480,473,456,424,523
"COG0446",458,511,678,734,302,601,283,378,494,590,922,590,802,423,647,634,529,484,377,479
"COG0447",112,97,44,80,120,107,92,238,48,87,19,46,44,61,47,108,66,58,50,5
"COG0448",240,180,515,399,291,279,285,75,335,454,767,459,387,440,417,141,433,303,228,643
"COG0449",373,417,441,426,414,484,419,326,404,545,522,432,320,426,464,342,544,453,446,500
"COG0450",131,116,140,89,22,145,22,25,78,78,26,86,107,136,83,183,85,112,117,210
"COG0451",1307,1172,986,1197,984,1249,1256,929,1084,800,903,848,901,1366,1045,1705,914,1207,1485,589
"COG0452",220,261,238,270,131,231,173,298,218,292,273,275,219,239,230,175,257,249,155,316
"COG0454",695,513,991,661,441,624,329,305,754,676,622,867,748,708,715,703,636,760,709,686
"COG0455",29,2,41,32,15,9,12,0,43,20,43,29,1,90,6,0,44,29,51,0
"COG0456",107,59,167,78,62,69,47,39,143,126,142,134,114,119,82,65,84,66,78,120
"COG0457",1535,1655,631,1397,1217,1502,1273,1971,1099,1177,595,870,1347,1112,1243,1846,1499,1530,1200,455
"COG0458",989,1236,561,976,1283,898,1259,1426,862,863,981,589,916,778,904,817,971,840,763,798
"COG0459",304,399,281,357,442,364,431,457,348,418,367,286,252,326,378,238,429,322,480,364
"COG0460",387,445,359,387,504,363,482,595,352,386,478,337,355,410,407,347,461,385,376,342
"COG0461",138,161,208,175,235,148,257,242,121,178,178,162,143,201,136,125,180,166,137,183
"COG0462",228,273,323,304,362,238,351,279,271,301,280,145,195,231,218,114,221,189,207,273
"COG0463",3721,2700,3124,3045,3429,3282,3441,4391,3094,3245,3378,2504,3149,3476,2950,3681,3194,3247,4017,1726
"COG0464",59,164,257,116,472,113,202,226,154,392,136,115,91,104,129,49,362,258,55,214
"COG0465",603,605,573,659,611,484,606,433,693,820,887,538,608,620,543,375,776,498,371,673
"COG0466",329,470,501,533,619,356,542,563,369,522,655,479,399,450,461,280,568,398,341,329
"COG0468",230,268,261,269,225,291,249,300,254,247,139,160,115,168,155,148,184,159,212,157
"COG0469",255,391,313,353,237,335,255,375,332,391,366,353,325,285,347,248,421,302,245,252
"COG0470",27,63,109,26,25,45,17,19,64,28,64,79,29,17,49,19,57,49,10,124
"COG0471",625,691,476,564,566,527,657,854,570,325,406,569,474,472,472,482,467,568,534,464
"COG0472",389,461,310,470,466,365,497,441,324,427,249,211,250,247,240,337,264,275,291,360
"COG0473",303,284,200,286,277,244,269,297,274,252,255,227,284,298,286,221,339,285,231,520
"COG0474",751,804,771,718,627,751,610,1023,727,1310,845,608,896,689,783,761,920,780,896,671
"COG0475",671,764,302,493,696,695,736,1015,469,413,298,382,649,536,622,1042,467,586,781,131
"COG0476",166,133,136,107,214,99,158,231,168,140,149,197,174,190,149,100,145,185,105,181
"COG0477",2110,2451,3057,1502,2689,1917,2688,2778,2722,1496,875,4028,2205,2193,1808,2470,2097,2065,1499,6363
"COG0479",100,145,119,115,226,168,269,268,106,106,109,111,107,127,84,147,127,89,99,144
"COG0480",2008,1462,1048,1422,1198,1424,1350,1285,1368,1498,1587,1060,1294,1460,1612,1078,1713,1634,1270,1221
"COG0481",358,432,316,439,423,395,434,476,426,451,363,335,292,358,432,365,432,378,280,382
"COG0482",486,391,378,422,325,430,326,344,372,429,338,322,428,402,394,518,403,396,403,190
"COG0483",125,89,92,80,15,85,13,36,87,86,55,98,92,84,103,93,122,101,67,100
"COG0484",228,236,284,301,229,239,206,234,297,286,316,228,240,213,268,148,264,233,178,251
"COG0486",320,294,343,342,256,328,262,317,293,354,331,270,246,351,312,260,329,324,288,378
"COG0488",1840,1603,1457,1581,1634,1463,1641,2080,1400,1462,1511,1265,1600,1581,1579,1592,1551,1616,1499,1267
"COG0489",801,866,541,758,594,659,829,676,565,538,548,599,687,633,734,1126,583,544,779,533
"COG0490",4,12,0,1,0,4,0,5,1,3,1,0,1,2,8,4,2,3,9,0
"COG0491",303,255,335,294,243,279,240,243,330,302,272,292,247,230,233,218,340,326,229,372
"COG0492",218,294,347,254,268,289,235,276,235,245,382,276,328,261,261,204,312,272,182,384
"COG0493",887,932,676,872,1230,858,1052,1272,691,775,1173,951,836,922,806,656,1102,721,582,960
"COG0494",462,350,855,452,350,369,316,338,632,679,632,722,475,525,473,284,531,580,542,703
"COG0495",515,600,414,656,674,551,865,621,530,640,596,449,517,554,526,668,621,569,375,626
"COG0496",110,145,68,96,178,136,173,206,102,102,56,57,91,92,93,165,112,145,108,57
"COG0497",325,371,280,343,385,282,374,261,291,341,306,267,309,307,364,185,387,338,271,275
"COG0498",261,364,261,315,367,319,373,266,312,317,331,284,273,342,323,233,395,324,184,410
"COG0499",59,170,47,102,32,119,29,35,107,106,13,40,80,105,125,155,66,65,138,177
"COG0500",743,586,1143,764,448,714,403,251,931,758,969,1147,830,968,801,665,656,727,1003,649
"COG0501",160,188,152,168,175,134,150,213,114,157,63,210,170,138,191,178,151,182,146,174
"COG0502",412,341,261,358,123,310,122,92,252,239,290,230,324,349,336,324,290,312,271,258
"COG0503",239,245,356,225,376,268,355,283,254,269,313,235,252,293,295,268,330,262,228,225
"COG0504",327,359,314,375,413,349,363,417,388,406,337,289,285,313,381,289,392,386,241,416
"COG0505",225,251,188,234,300,256,250,270,211,182,263,222,195,221,284,231,288,251,167,317
"COG0506",160,56,133,94,10,177,9,19,228,22,13,113,108,104,95,208,7,79,121,1
"COG0507",999,1168,760,1053,1061,1058,1194,1300,965,1055,1138,1058,1021,1029,1063,887,1083,954,1173,1002
"COG0508",92,107,139,48,8,74,9,21,133,16,12,139,106,54,63,105,11,27,69,5
"COG0509",94,47,57,78,7,78,26,33,77,52,25,46,80,95,69,98,61,66,62,93
"COG0510",39,20,80,41,69,66,24,17,29,25,105,76,40,27,17,38,69,33,14,41
"COG0511",211,173,249,201,119,264,138,206,148,224,142,134,215,273,180,287,223,174,165,53
"COG0512",122,106,162,105,166,115,135,175,142,136,87,96,109,102,86,69,64,79,85,137
"COG0513",481,442,497,470,331,540,272,533,413,340,467,680,667,668,589,944,684,623,640,440
"COG0514",1075,1047,531,917,1316,1020,1392,1488,699,774,626,530,816,920,964,1234,1133,961,950,490
"COG0515",622,483,685,648,507,398,530,246,727,835,953,499,565,493,690,153,824,656,312,1076
"COG0516",371,403,280,303,439,351,491,465,373,374,361,330,361,384,369,353,372,352,278,454
"COG0517",420,585,500,415,627,434,695,665,442,473,518,445,406,473,466,349,575,434,375,814
"COG0518",298,252,220,304,275,314,297,283,267,216,400,300,363,429,394,447,353,363,376,375
"COG0519",472,357,287,436,424,462,436,435,357,291,396,287,365,440,400,435,349,327,328,354
"COG0520",298,308,314,325,342,285,398,420,314,342,331,357,290,316,331,272,369,394,243,563
"COG0521",24,37,127,45,50,39,50,21,54,47,86,109,63,48,56,35,56,31,16,136
"COG0522",123,138,208,168,229,100,228,173,143,216,199,157,133,141,165,72,209,170,163,185
"COG0523",104,71,175,145,89,111,99,80,130,97,257,349,177,190,151,118,107,166,139,79
"COG0524",1068,998,1065,983,1453,991,1203,1131,939,922,1097,1079,1092,980,1038,1089,978,1182,994,1268
"COG0525",396,549,430,584,606,500,582,628,472,555,551,469,414,516,614,339,640,523,391,666
"COG0526",633,693,620,652,679,739,645,563,582,706,585,635,1100,1087,1017,1433,1087,1006,1084,387
"COG0527",610,735,452,541,779,600,726,936,477,549,502,467,555,485,624,725,681,692,596,369
"COG0528",172,186,180,179,189,199,263,216,185,178,158,156,183,190,173,191,171,185,204,144
"COG0529",100,54,48,46,6,59,18,26,50,42,29,51,89,49,54,93,43,67,70,5
"COG0530",205,155,227,175,85,202,98,45,220,153,277,216,218,245,139,158,195,184,205,53
"COG0531",385,411,726,483,174,510,223,235,574,280,301,1051,559,328,415,661,344,420,296,1112
"COG0532",344,486,330,432,487,338,474,620,391,442,387,354,350,277,352,300,454,321,286,310
"COG0533",198,281,285,248,231,236,258,285,228,265,258,229,216,219,272,173,306,269,173,241
"COG0534",3990,3056,3518,3800,2973,3566,2862,2576,3705,3736,5112,3564,3793,3821,3513,2786,3939,3637,3454,2596
"COG0535",388,269,476,322,296,471,438,238,454,508,334,263,295,343,236,326,283,172,192,456
"COG0536",232,288,235,282,277,256,324,345,247,255,255,179,220,214,250,195,289,228,127,283
"COG0537",180,139,226,172,166,171,145,145,147,242,184,149,171,204,190,174,229,235,202,155
"COG0538",239,213,181,234,315,204,287,343,236,212,258,198,218,203,197,244,238,241,222,120
"COG0539",385,459,279,449,429,440,445,604,426,421,343,324,266,296,454,338,413,430,299,329
"COG0540",208,266,187,216,310,198,308,253,251,223,200,139,112,169,153,94,179,146,138,185
"COG0541",285,346,266,334,331,361,337,356,266,356,318,228,274,301,312,258,335,328,260,338
"COG0542",970,795,624,925,830,1069,912,1169,905,943,1172,996,996,1115,1264,977,1336,1143,901,1255
"COG0543",539,569,432,483,657,531,676,726,394,425,410,341,432,447,506,564,492,458,408,346
"COG0544",368,359,485,470,515,478,575,400,378,573,635,415,342,522,382,294,510,436,320,440
"COG0545",351,387,233,242,461,377,519,935,211,271,204,214,296,310,336,409,386,392,297,172
