"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG0301",194,200,37,85,133,128,140,91,220,100,57,92,145,146,167,230,150,93,77,152
"COG0302",92,70,148,129,115,177,134,128,134,267,103,74,80,115,65,63,88,75,120,87
"COG0303",57,116,64,61,73,66,51,86,186,56,56,72,97,85,55,187,85,87,41,53
"COG0304",227,300,308,446,292,417,398,457,361,362,372,392,262,430,385,531,362,407,425,291
"COG0305",435,745,374,411,482,432,453,460,573,663,506,564,422,525,575,545,420,408,383,446
"COG0306",46,47,74,43,71,92,14,42,51,49,43,35,16,35,74,31,41,25,30,15
"COG0307",64,48,142,150,111,144,77,164,43,133,112,99,115,117,74,76,109,106,134,100
"COG0308",42,92,137,19,35,40,17,21,296,12,46,61,14,109,26,293,37,35,24,30
"COG0309",62,90,27,62,89,79,52,53,110,88,20,39,73,86,57,158,103,79,36,60
"COG0310",22,60,5,25,28,26,18,26,64,17,11,12,31,26,17,36,25,28,13,22
"COG0311",33,15,23,44,48,71,122,93,57,9,8,17,38,48,13,71,83,26,44,28
"COG0312",92,229,199,140,49,40,119,18,53,177,204,250,223,52,98,112,73,241,76,183
"COG0313",298,222,250,274,290,300,312,236,269,274,259,294,280,274,297,343,231,323,228,291
"COG0314",7,10,11,0,2,0,2,0,6,1,0,4,0,0,2,1,0,7,0,0
"COG0315",22,47,25,37,54,35,21,39,80,22,13,44,51,33,25,87,25,35,23,23
"COG0316",14,31,24,4,3,4,5,0,16,2,3,5,5,5,6,9,3,9,5,1
"COG0317",815,774,576,748,692,667,835,951,605,617,669,747,634,786,763,537,655,546,700,693
"COG0318",549,594,577,516,416,547,370,275,184,535,640,518,336,371,833,228,390,463,368,555
"COG0319",163,146,109,169,169,163,166,100,107,101,129,145,142,137,177,138,155,135,146,137
"COG0320",47,63,147,102,96,102,64,12,12,112,139,124,88,87,91,13,54,134,73,78
"COG0321",25,34,97,51,48,48,24,12,8,102,78,96,49,51,70,8,39,80,43,87
"COG0322",515,470,389,435,456,451,482,521,415,372,348,362,370,471,566,398,407,371,355,388
"COG0323",407,424,260,285,374,368,497,311,417,306,325,367,318,285,564,327,336,355,348,342
"COG0324",302,287,313,346,331,271,392,321,182,335,375,334,345,346,372,199,271,363,328,345
"COG0325",197,165,113,190,163,175,181,178,152,182,152,154,232,179,123,157,171,161,132,206
"COG0326",503,381,470,434,428,603,462,446,209,439,369,408,443,459,678,328,445,360,475,504
"COG0327",151,155,160,162,118,125,125,208,171,161,76,100,99,95,75,112,84,77,86,113
"COG0328",120,111,7,40,75,119,69,22,65,41,19,31,63,60,98,71,112,25,248,38
"COG0329",382,436,374,458,389,323,384,348,465,410,442,282,453,380,374,345,407,351,352,442
"COG0330",345,413,180,283,358,282,367,205,410,211,224,249,282,232,385,353,336,255,197,238
"COG0331",128,126,167,242,172,215,233,268,286,164,220,203,175,295,193,481,203,225,186,172
"COG0332",154,190,560,326,257,297,261,322,314,303,389,371,239,260,368,167,316,421,342,421
"COG0333",48,55,23,32,51,43,36,24,39,39,20,22,17,20,35,13,26,27,15,20
"COG0334",245,237,254,262,243,252,366,250,263,349,505,472,464,488,351,318,392,452,391,451
"COG0335",142,102,67,90,116,142,124,152,98,115,86,105,116,127,157,87,137,115,115,86
"COG0336",140,135,67,147,129,124,126,147,121,94,143,165,198,213,235,200,175,160,155,179
"COG0337",211,193,189,232,227,200,187,320,204,213,246,197,206,277,168,244,233,220,238,210
"COG0338",285,232,64,119,257,252,143,69,44,152,61,137,119,135,137,58,129,149,107,82
"COG0339",147,185,353,404,179,263,208,487,19,321,535,638,360,352,360,58,347,556,602,416
"COG0340",235,177,152,257,249,232,218,232,321,232,176,222,217,231,196,268,206,231,220,192
"COG0341",177,138,141,150,174,128,150,106,154,147,151,165,158,126,252,209,163,120,133,146
"COG0342",337,289,350,518,368,353,486,651,229,418,397,374,312,432,392,291,444,325,562,465
"COG0343",357,381,171,272,269,256,288,290,289,255,233,262,257,274,355,237,318,186,256,271
"COG0344",183,171,26,99,163,110,108,75,159,101,28,47,90,58,101,126,71,59,47,61
"COG0345",189,171,196,201,161,179,134,187,203,206,209,242,196,184,143,196,178,231,182,183
"COG0346",209,214,291,199,207,267,158,101,305,211,283,282,284,197,303,190,250,312,171,232
"COG0347",171,152,80,213,254,201,178,286,142,190,151,157,207,247,111,237,236,189,166,202
"COG0348",186,273,301,226,206,234,126,199,175,296,236,275,281,168,176,245,208,221,186,212
"COG0349",9,14,12,21,2,4,3,4,14,4,4,3,0,26,2,33,0,1,8,2
"COG0350",161,163,171,148,101,150,107,141,168,139,127,112,158,126,129,169,134,125,93,119
"COG0351",150,141,101,315,230,238,203,361,245,193,189,236,175,250,113,268,238,199,249,202
"COG0352",134,89,139,166,192,196,220,178,163,131,128,117,162,221,139,279,170,132,146,164
"COG0353",213,205,107,156,173,161,196,183,167,164,154,164,214,176,176,195,164,132,135,179
"COG0354",4,5,9,1,2,0,0,0,12,0,7,3,0,0,0,6,0,5,1,1
"COG0355",68,47,45,63,69,69,75,77,119,66,67,79,92,76,41,90,84,66,81,66
"COG0356",219,141,162,223,288,254,230,298,219,239,213,225,251,297,144,287,273,250,276,267
"COG0357",194,193,117,135,210,170,214,154,281,144,135,178,207,210,229,255,177,158,121,189
"COG0358",817,924,423,702,584,882,658,919,498,696,650,543,594,529,845,615,658,579,561,606
"COG0359",154,174,86,140,191,158,129,144,192,129,107,91,160,157,152,164,160,110,125,122
"COG0360",142,121,60,110,125,151,127,134,101,79,82,69,111,103,158,111,104,122,70,84
"COG0361",110,84,33,80,98,94,108,88,92,66,83,59,83,90,86,97,94,73,77,76
"COG0362",79,76,162,74,38,94,28,50,99,137,165,119,85,71,71,164,74,141,65,115
"COG0363",264,275,624,647,329,352,399,561,277,497,553,610,511,255,293,309,446,528,472,485
"COG0364",50,63,162,81,32,76,32,26,121,178,176,168,139,40,86,119,66,132,82,144
"COG0365",168,154,235,239,164,122,167,175,38,255,244,274,158,152,99,30,176,225,296,205
"COG0366",1269,1183,935,2081,1176,1036,1630,1844,1812,1015,905,1061,1373,1535,744,2661,1687,1263,1835,1199
"COG0367",356,468,167,288,368,327,390,198,329,400,295,307,422,327,706,406,298,295,230,344
"COG0368",83,83,33,59,62,82,53,43,74,59,69,56,68,88,50,84,81,66,42,84
"COG0369",13,12,10,20,0,0,0,0,20,4,4,3,1,1,0,13,1,0,12,0
"COG0370",1003,738,451,648,732,617,826,530,557,664,545,692,728,822,550,534,740,594,632,722
"COG0371",159,148,51,82,149,196,77,111,273,66,42,67,135,78,99,224,163,116,67,102
"COG0372",274,282,223,327,356,353,265,378,273,291,335,314,352,406,245,400,394,298,323,410
"COG0373",41,69,49,41,60,77,44,39,105,29,21,20,27,56,29,67,50,35,38,49
"COG0374",8,75,31,55,24,53,6,42,44,75,37,20,12,22,19,11,60,26,15,2
"COG0375",52,77,16,28,25,31,16,25,21,35,17,13,32,36,12,28,34,21,20,22
"COG0376",8,11,26,0,0,0,1,0,7,0,4,2,1,0,0,11,0,0,2,1
"COG0377",30,23,60,99,77,52,59,138,6,64,55,75,47,92,37,7,46,45,117,39
"COG0378",68,79,40,58,57,102,26,44,102,63,17,32,59,85,42,96,91,56,32,62
"COG0379",118,116,169,141,171,163,226,115,124,169,142,175,164,260,105,105,186,228,183,186
"COG0380",41,47,61,61,25,45,17,10,9,119,85,90,43,12,71,8,33,82,50,49
"COG0381",281,346,632,295,110,304,249,205,260,302,336,351,292,183,415,150,331,350,381,352
"COG0382",54,13,21,46,31,35,43,87,3,8,26,4,7,49,13,6,48,41,66,14
"COG0383",489,526,1013,272,280,167,110,67,223,510,373,213,416,300,260,289,220,253,172,539
"COG0384",19,39,38,24,6,16,8,9,60,8,12,14,9,12,13,7,10,4,4,13
"COG0385",53,37,48,192,100,87,50,225,186,74,134,85,77,169,90,177,100,54,129,95
"COG0386",25,17,59,13,19,39,81,28,33,27,45,36,10,47,47,20,22,43,17,22
"COG0387",11,8,13,0,0,0,1,0,4,0,3,1,0,0,0,15,1,0,1,0
"COG0388",558,498,609,775,617,685,622,863,355,731,648,730,732,792,688,361,687,650,827,721
"COG0389",501,519,260,258,456,408,477,498,599,382,262,365,478,424,607,597,401,306,332,392
"COG0390",23,18,99,37,3,22,91,3,50,66,37,28,44,15,20,48,20,22,22,40
"COG0391",118,75,28,9,56,37,41,10,91,24,8,8,29,36,207,79,48,14,25,14
"COG0392",64,123,28,55,162,84,118,64,413,58,28,48,74,98,59,290,72,73,41,53
"COG0393",38,45,86,69,71,85,53,71,39,45,108,84,83,28,52,59,54,86,56,62
"COG0394",175,167,132,249,225,218,189,254,217,188,274,204,238,292,217,327,195,269,144,213
"COG0395",1275,1403,353,642,980,745,960,535,1640,784,617,571,1206,674,670,1997,1074,1139,542,862
"COG0396",247,196,135,210,176,159,232,161,164,188,92,93,144,127,161,53,123,88,121,108
"COG0397",5,2,13,0,0,0,0,0,3,0,5,2,0,2,0,21,1,0,1,1
"COG0398",126,99,26,29,74,44,34,28,47,30,23,21,40,53,151,58,49,17,22,39
"COG0399",628,409,1038,448,267,382,548,337,259,593,634,469,770,235,521,210,497,407,680,716
"COG0400",7,10,16,0,0,1,2,2,13,0,8,2,1,5,3,26,0,0,0,0
"COG0401",2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0402",510,486,221,157,192,275,117,110,354,190,126,159,263,256,175,309,213,176,117,170
"COG0403",150,180,295,176,126,165,178,62,11,169,249,338,200,211,107,28,155,168,124,188
"COG0404",114,118,188,135,95,135,120,55,23,142,184,160,135,122,114,23,112,134,89,144
"COG0405",32,36,37,16,11,26,5,11,26,13,9,14,23,35,30,9,7,3,8,12
"COG0406",313,288,69,204,326,260,295,236,540,177,187,187,247,356,196,635,329,239,174,237
"COG0407",27,85,130,21,29,52,25,22,90,35,170,59,66,32,89,22,30,41,19,66
"COG0408",3,4,6,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0
"COG0409",32,44,22,39,26,39,11,41,55,43,13,16,8,27,18,42,38,15,9,13
"COG0410",206,137,59,124,105,106,72,79,112,92,109,98,109,76,62,145,103,64,56,92
"COG0411",168,155,73,110,120,97,56,77,147,108,115,109,118,96,94,158,85,56,53,87
"COG0412",15,21,13,3,0,0,1,1,9,0,7,1,0,0,0,7,2,0,0,1
"COG0413",77,83,144,150,136,113,157,196,29,135,136,143,125,122,70,30,110,121,130,104
"COG0414",117,89,156,185,116,146,186,230,84,178,164,145,134,154,99,68,161,167,172,155
"COG0415",8,16,16,0,0,0,3,1,8,0,3,1,0,0,0,6,0,0,0,1
"COG0416",171,221,43,127,156,165,114,88,266,96,41,92,140,126,164,214,153,93,69,116
"COG0417",27,37,24,2,0,0,1,0,19,0,2,2,2,0,1,11,0,2,1,1
"COG0418",14,12,9,18,0,0,0,0,1,7,2,4,1,0,0,3,0,0,2,0
"COG0419",324,336,209,572,406,688,696,761,587,448,254,369,229,294,428,398,473,353,505,349
"COG0420",279,235,152,287,262,344,335,295,400,234,211,186,173,260,270,326,361,260,206,291
"COG0421",99,29,13,67,76,66,91,62,91,57,33,43,74,81,38,106,70,89,69,75
"COG0422",153,131,292,318,225,203,280,341,173,268,284,214,188,204,158,240,220,249,274,191
"COG0423",392,384,225,343,372,330,369,440,103,347,347,305,330,338,434,255,316,309,343,324
"COG0424",210,145,147,177,133,153,149,142,96,155,142,152,176,161,153,199,162,155,161,142
"COG0425",57,97,267,96,166,149,254,23,60,205,290,181,101,198,117,42,120,188,138,170
"COG0426",222,268,185,224,212,219,177,231,218,209,322,320,350,358,272,335,326,316,269,365
"COG0427",201,228,224,326,276,346,153,383,51,290,281,270,246,396,219,104,282,224,325,306
"COG0428",205,238,52,122,172,167,224,145,110,87,70,72,120,134,160,161,182,58,129,99
"COG0429",11,8,30,6,1,4,7,0,10,3,5,6,1,1,2,12,5,3,7,1
"COG0430",0,7,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0
"COG0431",22,20,14,57,1,6,0,3,315,0,3,2,3,5,5,95,1,1,1,0
"COG0432",27,45,46,56,52,60,32,69,19,52,93,77,67,67,36,38,39,86,83,33
"COG0433",138,148,197,82,74,130,124,26,160,104,242,69,31,170,559,267,265,125,91,100
"COG0434",24,21,2,4,11,11,5,23,0,10,6,6,18,6,3,40,18,7,6,14
"COG0435",15,11,11,2,8,6,17,14,16,2,5,1,4,11,18,47,0,12,2,14
"COG0436",946,963,1015,1198,1115,1089,1318,1346,1149,1228,1155,1368,1282,1336,975,1108,1182,1156,1131,1216
"COG0437",43,115,64,59,28,39,20,30,41,43,67,67,32,16,52,61,31,77,30,17
"COG0438",2442,2467,5108,3537,2467,3242,3964,2368,1641,3231,3869,3370,3421,2436,3447,1771,3013,3846,2675,3351
"COG0439",133,250,582,220,300,236,180,150,474,280,317,218,178,219,318,304,240,375,169,255
"COG0440",144,121,49,82,127,99,120,61,163,135,139,133,186,110,88,181,122,160,78,136
"COG0441",806,829,501,704,803,684,790,900,575,661,595,672,641,798,1073,559,617,562,738,684
"COG0442",401,495,208,269,410,315,401,325,430,328,237,309,295,400,464,379,328,249,250,282
"COG0443",613,672,384,540,622,527,872,453,635,572,461,485,546,764,696,586,506,429,410,554
"COG0444",378,489,192,193,211,248,194,222,669,240,254,204,344,222,214,453,237,180,144,288
"COG0445",590,529,336,560,496,562,537,577,574,402,405,442,382,471,662,541,491,518,470,455
"COG0446",573,792,502,394,611,569,461,252,811,537,523,543,495,580,356,799,440,449,430,650
"COG0447",33,47,120,128,61,69,134,111,77,79,141,126,59,127,26,20,55,68,139,68
"COG0448",372,421,133,254,404,318,364,294,732,260,192,199,401,412,210,674,378,269,186,362
"COG0449",540,528,262,451,540,498,384,440,430,475,358,438,464,575,580,523,488,393,394,408
"COG0450",64,71,116,61,50,54,44,18,58,84,145,110,101,81,151,70,78,130,56,97
"COG0451",881,903,1856,1259,797,1114,953,1324,504,1136,1615,1162,1490,899,1176,438,1016,1293,1265,1235
"COG0452",228,256,171,247,291,203,271,158,309,236,144,192,171,163,130,195,164,144,100,162
"COG0454",723,722,731,513,689,878,847,334,948,667,649,604,818,622,724,782,707,722,503,628
"COG0455",18,9,4,28,29,40,38,13,1,30,0,13,43,38,14,12,50,33,20,42
"COG0456",170,163,80,43,109,99,109,55,250,74,30,50,136,103,124,131,104,85,70,93
"COG0457",774,876,1520,1455,1190,1414,2142,1265,371,1706,1868,1682,1047,1457,1019,409,1292,1763,2028,1273
"COG0458",855,697,765,1169,871,782,723,1207,816,1078,889,1075,881,966,638,788,847,658,1199,871
"COG0459",387,456,272,415,358,363,348,478,370,358,342,354,386,391,391,421,336,294,337,326
"COG0460",280,314,254,401,360,335,452,505,422,376,348,385,374,453,242,383,382,398,447,433
"COG0461",176,118,108,215,188,184,171,239,169,170,164,167,169,196,140,163,179,176,161,127
"COG0462",340,299,192,280,309,297,307,329,535,273,244,219,349,310,220,498,354,252,268,312
"COG0463",2790,2623,3969,3468,3283,3698,4212,3358,2477,3386,3801,3139,3278,3176,3065,2749,3431,4092,3532,3138
"COG0464",209,184,204,86,366,242,185,180,281,137,101,146,126,346,125,206,159,158,280,184
"COG0465",748,874,328,538,818,662,712,572,871,618,435,617,626,750,847,847,663,495,396,685
"COG0466",503,440,391,445,503,487,559,585,384,428,225,343,486,567,485,558,542,365,481,438
"COG0468",337,336,214,273,252,504,267,265,311,514,178,233,239,284,384,265,219,216,287,234
"COG0469",359,353,306,324,408,318,453,262,369,377,353,394,307,466,508,355,335,318,243,345
"COG0470",71,109,37,42,36,37,18,10,157,30,23,46,16,57,27,157,24,39,31,29
"COG0471",343,382,604,595,321,549,618,686,320,609,622,673,473,471,406,379,573,687,587,512
"COG0472",495,552,698,512,432,432,448,532,436,365,550,410,381,417,688,440,422,373,455,351
"COG0473",228,187,158,298,239,262,170,258,185,288,268,285,283,323,212,235,230,246,218,274
"COG0474",1198,1260,737,767,1307,801,1279,554,1558,871,710,659,793,888,1493,1372,908,771,931,768
"COG0475",350,389,944,712,385,439,472,772,256,727,813,769,447,453,410,395,475,762,659,484
"COG0476",94,86,119,107,152,167,147,169,90,141,152,132,130,153,143,107,109,110,311,132
"COG0477",1770,1844,2981,2000,1541,1679,1097,2649,2816,1659,2000,1961,1235,2062,1176,2518,1746,1432,2142,1356
"COG0479",76,80,89,173,92,105,123,274,48,103,160,84,72,125,77,75,99,120,216,77
"COG0480",1582,1479,865,1567,1634,1885,1498,1423,1060,1522,1442,1910,1431,1663,1402,1596,1248,1932,1466,1532
"COG0481",494,464,259,419,440,392,453,414,392,354,364,450,396,447,555,419,372,311,414,375
"COG0482",312,317,422,452,413,369,370,305,293,497,425,524,347,396,468,242,328,443,390,370
"COG0483",54,106,175,56,81,62,44,10,133,95,70,136,95,119,117,79,52,102,71,62
"COG0484",213,252,108,161,236,157,244,133,217,181,178,210,284,291,329,345,248,200,192,254
"COG0486",261,240,184,214,235,230,254,191,221,230,261,328,324,314,467,347,335,327,245,358
"COG0488",1386,1309,1443,1544,1467,1578,1688,1630,1882,1647,1540,1762,1531,1583,1924,1628,1609,1671,1587,1650
"COG0489",534,586,923,682,537,595,737,876,325,738,1020,607,561,632,736,482,663,497,676,642
"COG0490",1,4,3,0,4,8,2,0,1,3,2,2,6,0,3,0,3,2,4,0
"COG0491",429,386,390,325,338,302,241,226,290,299,349,220,313,353,350,302,298,221,217,392
"COG0492",319,332,181,270,251,249,260,214,499,256,210,207,240,324,299,391,227,220,221,269
"COG0493",800,759,540,955,761,796,721,1076,657,820,662,834,725,1038,608,823,866,628,967,939
"COG0494",649,549,364,378,679,491,640,293,821,386,279,333,531,550,570,768,624,480,326,475
"COG0495",676,702,358,668,572,546,591,845,524,531,615,551,496,603,564,531,572,542,569,513
"COG0496",85,89,129,174,102,110,110,185,23,137,167,163,106,102,86,15,119,137,163,119
"COG0497",473,380,195,372,403,274,364,364,388,323,320,386,335,367,303,370,360,302,306,343
"COG0498",288,307,193,290,289,350,217,353,375,294,250,275,332,372,244,307,312,244,269,299
"COG0499",92,171,189,83,110,99,21,39,26,67,65,115,35,60,79,92,82,66,62,21
"COG0500",1123,1019,793,637,713,736,761,435,1203,693,500,552,880,614,553,794,794,547,524,755
"COG0501",118,203,246,121,177,134,122,167,156,176,183,179,160,160,119,117,130,137,147,124
"COG0502",150,206,324,265,246,242,184,145,182,308,327,436,324,265,234,179,228,320,208,337
"COG0503",297,247,204,282,272,284,290,386,397,229,309,241,278,302,207,402,288,261,281,265
"COG0504",397,401,261,379,403,341,431,392,408,349,310,345,363,400,495,341,322,298,315,337
"COG0505",227,144,149,244,223,217,232,283,313,213,240,236,245,286,167,304,214,197,223,238
"COG0506",36,80,315,63,21,81,33,10,25,67,170,75,24,5,81,19,59,128,119,48
"COG0507",1171,1152,644,1253,988,1440,1162,1163,1296,1172,1117,1068,1205,1186,1235,1275,1086,1977,1427,1199
"COG0508",85,126,189,72,19,17,10,6,185,39,54,70,39,13,37,32,48,38,49,26
"COG0509",43,53,88,65,48,74,51,22,8,68,100,63,41,56,42,38,36,70,34,57
"COG0510",31,30,20,37,16,61,31,22,229,18,40,34,70,58,112,139,70,130,66,27
"COG0511",134,140,216,161,236,200,126,131,132,139,206,151,113,227,206,134,144,187,195,140
"COG0512",100,96,109,140,128,131,151,128,132,115,111,118,112,126,88,143,138,128,114,111
"COG0513",385,452,724,715,489,560,665,406,543,714,796,807,510,713,558,548,541,760,535,639
"COG0514",646,371,1063,1309,714,1129,759,1377,247,938,1127,1192,794,1173,819,431,842,1087,1182,747
"COG0515",911,740,296,1090,699,816,1040,523,918,596,384,287,649,857,809,1054,644,436,305,611
"COG0516",301,326,334,403,328,303,426,446,526,315,352,340,301,413,341,396,328,290,358,287
"COG0517",480,481,347,563,514,518,466,637,708,389,410,466,411,546,484,523,532,364,551,364
"COG0518",337,322,372,466,292,336,335,424,500,380,469,468,348,373,370,457,342,376,423,390
"COG0519",308,386,355,377,315,404,379,433,399,332,479,502,345,367,370,365,378,366,407,340
"COG0520",387,335,235,335,381,302,334,390,322,360,353,298,333,332,398,270,315,307,337,322
"COG0521",50,74,24,30,39,35,27,46,99,26,18,54,47,45,26,91,53,58,17,33
"COG0522",259,227,106,169,207,202,214,199,208,147,118,146,205,181,208,187,194,152,164,150
"COG0523",223,151,41,173,144,140,206,164,173,131,230,150,157,119,234,221,138,195,149,158
"COG0524",1139,766,1043,1106,931,915,978,1249,869,1174,1256,1208,1054,1019,834,1124,977,1272,1280,1080
"COG0525",652,751,350,664,574,529,535,611,581,629,549,559,477,642,715,576,494,451,575,454
"COG0526",824,778,1172,946,1045,1212,903,996,491,1013,1136,890,780,1066,1020,425,898,1091,1457,933
"COG0527",501,433,579,640,583,508,674,708,468,561,681,729,536,666,453,479,561,591,734,532
"COG0528",201,201,179,217,201,185,197,245,184,205,194,182,202,179,219,190,182,167,227,166
"COG0529",26,28,96,33,27,32,59,10,8,71,82,67,73,45,55,14,43,71,47,83
"COG0530",141,150,176,141,162,168,171,116,119,174,202,223,240,200,257,272,184,261,111,228
"COG0531",301,470,376,291,288,440,180,221,1196,291,378,324,278,348,283,1296,421,322,297,329
"COG0532",434,521,339,453,389,357,515,486,421,404,408,363,394,436,414,419,304,309,445,424
"COG0533",364,331,141,266,278,293,318,285,248,239,213,237,293,290,343,260,236,224,207,288
"COG0534",3175,3020,2579,3281,3778,3220,3515,2698,3225,3561,3405,3765,3808,3932,3029,4695,3791,3642,2945,4059
"COG0535",389,456,252,515,489,532,491,414,342,355,270,330,392,399,537,278,587,399,233,338
"COG0536",308,299,132,287,277,281,286,310,243,260,181,269,260,292,391,277,282,225,246,241
"COG0537",218,155,166,169,256,233,200,144,180,163,187,204,200,219,246,219,179,249,187,195
"COG0538",175,181,149,324,224,189,237,286,172,256,229,251,192,217,148,182,207,231,239,222
"COG0539",449,405,317,512,379,500,422,437,430,448,348,429,355,404,448,364,436,367,415,359
"COG0540",208,209,140,298,206,227,233,289,196,249,205,235,252,233,149,225,269,197,238,279
"COG0541",380,392,237,321,334,279,366,348,290,300,286,311,284,350,410,309,281,271,277,279
"COG0542",1397,1432,744,1322,1426,1174,1534,1416,1533,1234,1173,1340,1226,1376,1837,1590,1274,1356,998,1245
"COG0543",353,318,426,548,425,436,479,652,298,507,450,500,563,509,393,331,463,423,563,466
"COG0544",528,379,345,420,492,455,531,555,453,343,367,433,456,546,489,590,550,485,409,452
