"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG0302",72,107,78,65,102,88,61,119,112,76,94,136,99,112,109,151,57,148,148,117
"COG0303",76,104,86,71,76,87,76,85,210,67,61,76,219,75,49,46,108,49,89,188
"COG0304",393,638,371,368,313,320,478,423,572,418,243,297,920,420,370,547,307,404,419,411
"COG0305",539,491,373,524,471,520,545,427,377,409,433,513,382,457,434,367,750,539,466,502
"COG0306",67,170,56,41,79,55,61,87,38,85,51,85,241,27,59,129,67,69,51,53
"COG0307",111,118,117,49,116,148,111,116,95,147,70,88,88,95,144,126,63,141,139,102
"COG0308",59,104,42,48,57,57,51,44,272,74,41,33,233,49,24,105,93,46,13,60
"COG0309",43,36,66,63,44,58,84,103,159,23,78,52,123,67,44,38,80,24,71,117
"COG0310",15,20,24,20,23,18,24,33,107,2,26,26,55,17,18,13,42,10,26,13
"COG0311",12,12,26,47,30,28,27,59,124,8,44,17,112,24,14,14,17,7,85,40
"COG0312",205,66,228,205,155,217,77,46,69,127,65,117,51,187,251,74,220,220,22,64
"COG0313",273,249,308,231,287,275,283,279,271,299,264,207,255,280,272,241,244,254,222,274
"COG0314",4,0,9,3,5,5,1,2,21,6,1,4,0,0,2,6,10,5,1,0
"COG0315",54,24,22,38,50,15,37,36,64,29,21,49,81,31,20,27,52,24,49,67
"COG0316",9,10,11,4,23,4,4,0,39,13,17,16,1,0,4,23,18,2,2,2
"COG0317",696,576,552,699,559,690,614,639,581,620,758,644,553,672,697,591,758,651,936,594
"COG0318",503,563,469,486,536,467,428,556,260,541,636,396,189,519,505,538,569,612,287,427
"COG0319",130,85,145,157,155,112,147,139,157,150,162,169,165,154,122,121,157,129,141,122
"COG0320",145,160,142,51,87,127,91,86,72,187,39,65,41,103,110,155,53,120,7,76
"COG0321",100,104,85,25,76,91,66,42,38,111,27,50,7,81,90,95,42,96,8,30
"COG0322",403,283,373,462,339,421,398,422,430,351,498,407,309,377,380,290,453,327,549,341
"COG0323",366,322,365,418,364,307,349,342,406,328,376,326,229,331,307,326,408,350,322,345
"COG0324",339,319,329,266,319,337,297,273,217,393,336,245,234,304,354,299,288,367,344,218
"COG0325",174,124,150,198,191,164,191,189,153,174,206,204,216,142,150,157,148,156,193,168
"COG0326",434,465,337,446,368,390,512,591,593,427,450,484,356,398,455,446,357,356,463,449
"COG0327",148,117,116,180,165,152,201,121,150,134,162,171,176,138,151,129,140,120,201,110
"COG0328",51,15,21,142,76,52,63,123,125,32,124,83,173,34,38,16,127,25,28,57
"COG0329",220,276,251,249,322,288,247,215,210,258,438,381,568,440,419,475,411,457,373,432
"COG0330",240,228,265,451,350,280,241,262,274,212,251,196,159,219,154,165,245,139,167,191
"COG0331",221,224,243,160,177,184,226,230,198,205,124,203,763,200,170,200,133,211,250,226
"COG0332",357,373,437,139,483,365,240,288,350,331,157,286,137,318,377,339,184,461,316,339
"COG0333",34,21,32,19,32,40,34,42,18,34,43,34,17,28,31,24,39,22,31,26
"COG0334",446,495,471,546,452,546,425,370,327,527,347,529,470,478,447,498,352,503,403,374
"COG0335",106,63,96,92,105,90,90,127,111,92,159,119,96,82,88,67,116,87,142,76
"COG0336",146,90,151,182,161,161,159,159,196,140,209,206,222,156,160,106,193,136,207,158
"COG0337",140,128,137,199,136,150,169,148,151,133,213,264,293,209,177,169,139,216,288,236
"COG0338",155,163,142,158,192,112,256,228,92,68,297,185,139,93,94,28,244,83,78,95
"COG0339",621,562,505,170,354,556,427,361,95,603,210,301,52,472,513,538,290,570,698,269
"COG0340",201,165,250,249,251,204,226,202,347,210,241,249,292,217,210,171,187,190,221,307
"COG0341",186,121,138,157,122,142,141,132,121,145,171,128,123,152,192,108,141,137,118,215
"COG0342",382,294,359,263,348,420,243,360,328,301,348,267,225,455,415,304,273,467,672,371
"COG0343",241,217,186,318,218,238,267,274,266,249,340,281,274,261,237,221,323,233,305,253
"COG0344",55,38,84,219,155,72,108,114,160,47,172,141,117,94,83,43,189,45,56,129
"COG0345",266,219,226,204,211,216,213,163,197,197,191,195,222,189,203,251,139,204,185,182
"COG0346",264,316,323,147,278,251,256,265,253,336,207,231,242,233,253,365,195,300,113,264
"COG0347",181,113,195,244,147,165,205,183,197,181,193,117,342,283,156,139,133,185,263,193
"COG0348",275,170,224,202,286,279,291,234,182,176,206,156,175,244,310,181,297,257,231,211
"COG0349",9,4,2,20,12,0,19,1,1,13,5,35,112,0,1,5,10,1,7,2
"COG0350",130,199,127,136,162,146,178,174,90,134,157,125,153,115,138,167,146,116,119,141
"COG0351",142,109,116,59,109,163,115,181,117,164,144,200,178,208,181,162,127,206,422,242
"COG0352",126,114,147,98,156,142,145,177,123,131,115,164,247,171,138,132,94,109,201,215
"COG0353",171,148,173,232,197,186,178,171,142,159,194,217,196,166,168,136,199,176,160,164
"COG0354",0,7,3,2,14,0,0,1,39,9,8,6,0,3,0,12,15,3,0,2
"COG0355",95,28,69,63,68,66,40,66,98,63,55,82,99,82,69,44,53,54,75,81
"COG0356",217,171,237,223,206,195,220,272,337,273,233,200,270,267,234,251,164,200,268,306
"COG0357",165,88,166,192,172,172,167,172,187,139,233,176,220,144,193,108,206,119,155,151
"COG0358",508,577,582,911,626,654,629,867,561,689,846,648,551,621,584,378,873,610,941,648
"COG0359",102,105,95,158,163,124,115,180,151,144,136,154,178,105,116,137,168,107,131,117
"COG0360",70,72,88,118,146,92,92,115,94,85,145,112,120,65,74,71,111,90,119,101
"COG0361",71,41,78,81,109,58,94,90,101,92,68,44,54,51,36,55,65,44,49,61
"COG0362",125,209,104,53,89,140,138,89,137,162,91,69,227,116,126,192,64,140,48,91
"COG0363",577,508,521,339,357,506,455,356,293,510,246,337,403,483,522,479,297,548,603,407
"COG0364",177,205,126,43,111,170,123,86,118,134,40,74,165,150,175,187,69,179,30,101
"COG0365",291,231,182,190,213,328,171,161,75,260,179,124,23,218,229,174,169,268,151,145
"COG0366",1059,628,1308,1470,909,1016,1509,1029,1759,873,1258,1113,2135,1113,1136,617,1186,931,1845,1187
"COG0367",301,325,297,339,197,288,384,320,460,216,351,385,200,342,291,301,479,293,237,415
"COG0368",64,47,70,125,95,69,57,91,60,77,74,57,76,60,45,65,100,76,47,104
"COG0369",5,4,0,3,10,7,2,0,3,3,8,11,0,1,0,10,8,5,0,1
"COG0370",600,365,555,1215,623,601,727,629,687,535,914,1071,612,820,604,623,748,540,626,626
"COG0371",85,71,131,161,107,93,149,176,169,53,179,164,218,152,93,87,105,42,92,89
"COG0372",293,317,300,369,311,309,338,322,435,307,278,409,377,333,299,282,269,348,359,379
"COG0373",22,17,33,49,65,52,63,71,156,23,47,56,101,53,35,34,62,21,49,36
"COG0374",26,36,19,22,51,45,21,73,117,36,9,36,13,13,11,40,58,26,65,10
"COG0375",17,11,15,68,53,30,47,36,50,8,38,63,11,7,17,18,79,17,13,21
"COG0376",2,16,0,0,17,1,5,0,5,7,9,17,0,0,0,17,14,5,0,2
"COG0377",73,56,40,26,36,56,65,61,3,84,39,39,5,67,60,49,24,48,117,29
"COG0378",37,25,51,121,66,45,45,121,222,20,84,106,12,27,36,22,91,23,55,69
"COG0379",206,136,213,112,133,170,181,141,203,162,122,189,189,194,150,155,96,151,160,152
"COG0380",72,139,81,13,79,82,93,51,29,130,37,45,20,55,41,138,51,87,14,55
"COG0381",354,292,323,298,465,456,298,322,248,325,283,353,174,432,418,396,352,367,230,231
"COG0382",5,9,43,34,36,13,16,57,3,9,83,10,7,15,7,8,17,33,136,5
"COG0383",237,296,272,559,470,675,477,141,150,249,481,855,284,282,626,293,516,329,76,117
"COG0384",8,10,3,46,35,12,9,16,9,7,23,37,17,3,28,17,34,16,4,2
"COG0385",91,30,48,61,137,126,112,87,99,98,47,127,316,93,94,42,30,102,258,54
"COG0386",32,93,52,7,43,23,33,31,11,59,38,28,80,31,24,115,9,50,32,50
"COG0387",0,9,3,0,9,0,3,0,2,6,8,9,0,4,0,5,11,2,1,3
"COG0388",756,675,602,597,612,791,710,686,383,695,574,657,904,761,689,618,515,675,891,601
"COG0389",344,206,373,609,392,409,425,451,423,281,541,621,590,447,330,253,471,230,484,471
"COG0390",63,52,33,22,64,77,66,24,82,55,22,41,61,56,61,47,22,61,5,29
"COG0391",10,22,14,51,63,18,10,45,93,12,174,76,84,9,37,27,151,7,20,6
"COG0392",50,41,61,80,71,62,109,82,330,32,52,92,297,61,68,39,117,26,69,126
"COG0393",78,83,80,16,72,103,97,84,42,88,37,64,72,64,94,85,54,93,68,57
"COG0394",201,242,262,163,206,222,257,200,131,280,153,176,297,248,189,302,169,288,274,257
"COG0395",601,389,1121,1351,653,617,777,765,975,448,1222,492,1953,765,621,334,1433,607,577,1041
"COG0396",168,80,154,226,165,184,177,187,189,134,276,178,165,178,186,87,218,144,158,124
"COG0397",0,7,1,2,11,1,2,0,2,6,11,9,0,1,0,8,11,3,0,2
"COG0398",20,17,22,79,77,23,38,48,52,36,130,103,244,23,22,20,101,23,32,13
"COG0399",396,543,373,261,578,586,473,368,657,288,627,337,212,610,706,513,392,601,344,559
"COG0400",1,5,1,9,5,2,3,2,9,6,10,10,0,0,0,7,8,4,2,2
"COG0401",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,2,0,0
"COG0402",144,238,189,581,448,217,267,259,210,108,502,373,597,145,188,183,481,121,97,114
"COG0403",332,320,174,115,180,272,262,187,34,272,151,150,26,286,276,283,194,225,54,166
"COG0404",168,227,122,91,187,169,141,147,55,222,122,94,58,145,163,189,120,176,47,85
"COG0405",13,63,8,27,60,19,2,13,46,16,25,87,72,11,16,60,37,9,15,4
"COG0406",152,121,256,333,245,200,233,283,565,241,292,285,635,235,180,154,243,158,218,302
"COG0407",59,147,43,42,66,51,67,43,115,65,37,38,18,49,118,104,93,159,32,56
"COG0408",0,5,0,0,8,2,0,0,2,4,3,7,0,1,0,4,3,1,0,0
"COG0409",22,14,16,24,29,33,47,50,76,13,15,56,70,22,9,25,39,15,42,12
"COG0410",97,45,59,223,165,90,89,96,90,50,177,200,192,52,88,40,165,118,70,101
"COG0411",89,51,65,299,175,96,113,102,61,64,189,163,194,71,79,49,152,111,69,117
"COG0412",3,15,1,2,18,0,3,0,10,11,8,9,0,1,0,10,27,4,0,1
"COG0413",167,88,114,46,101,137,117,132,48,131,78,99,62,125,135,101,85,127,182,105
"COG0414",149,134,170,78,131,169,116,170,92,160,90,72,96,134,157,138,108,166,216,87
"COG0415",2,10,0,0,11,1,1,0,2,5,9,9,0,0,0,8,13,2,0,1
"COG0416",102,42,88,269,111,102,146,169,226,60,189,142,166,131,89,37,221,49,80,151
"COG0417",1,4,2,5,9,1,5,3,3,6,21,12,0,1,0,11,37,3,0,0
"COG0418",2,4,0,3,13,1,2,0,1,4,7,6,0,1,0,5,12,0,0,2
"COG0419",353,426,396,293,349,573,549,703,639,375,385,222,411,331,236,477,367,279,737,463
"COG0420",180,326,240,226,246,273,272,327,399,224,289,168,295,249,220,280,235,212,304,345
"COG0421",54,21,93,91,90,58,39,80,101,45,101,47,124,86,45,35,36,42,74,131
"COG0422",223,345,255,121,212,238,215,229,211,266,148,235,274,283,242,292,139,310,365,348
"COG0423",283,265,295,360,247,333,311,325,178,329,410,265,201,388,329,253,376,373,474,344
"COG0424",155,131,184,184,178,138,140,182,114,156,167,163,210,137,156,126,162,144,134,125
"COG0425",192,369,201,62,140,187,141,137,42,295,54,92,51,184,236,346,100,322,20,215
"COG0426",234,201,211,211,209,234,261,236,156,258,328,328,352,307,309,323,360,321,349,378
"COG0427",263,321,219,195,292,306,257,316,49,344,220,269,328,270,263,282,210,297,389,219
"COG0428",102,25,71,208,143,96,138,180,122,62,227,147,84,91,98,52,240,64,142,151
"COG0429",5,9,5,3,14,1,1,2,17,3,12,7,0,0,5,15,17,7,0,3
"COG0430",1,1,0,0,6,0,1,0,3,2,0,0,0,0,0,3,5,2,0,2
"COG0431",2,4,3,4,29,9,2,5,12,10,10,31,46,1,1,12,8,5,2,4
"COG0432",78,76,92,35,47,59,52,42,14,91,32,63,28,61,41,97,45,70,58,55
"COG0433",77,8,140,130,189,87,85,132,57,232,124,22,19,90,159,23,168,259,21,168
"COG0434",7,7,3,31,16,8,9,8,3,6,20,33,1,4,7,29,20,6,17,5
"COG0435",1,6,5,21,28,9,12,4,29,4,14,14,43,8,7,13,14,1,14,6
"COG0436",1415,1224,1151,972,1005,1270,1139,1141,1039,1271,1002,1200,1617,1257,1214,1193,893,1181,1311,1069
"COG0437",59,73,64,28,101,49,34,42,334,61,57,47,18,36,24,76,111,65,26,59
"COG0438",3355,4159,4037,2203,3497,3054,2790,3264,1380,3830,1663,1253,1356,2147,2803,3182,1560,2522,1697,1482
"COG0439",254,408,376,176,219,291,290,227,356,315,135,211,181,235,361,403,223,327,152,461
"COG0440",122,55,135,91,141,135,119,101,171,65,105,138,200,130,86,50,99,145,54,104
"COG0441",626,545,552,715,594,614,622,703,547,597,778,576,614,587,697,487,787,566,937,633
"COG0442",292,214,248,400,252,312,379,343,362,276,404,361,420,309,262,212,452,262,356,339
"COG0443",475,343,459,705,568,517,514,481,591,423,623,579,514,482,442,315,642,503,455,594
"COG0444",147,161,112,407,190,175,165,156,326,140,391,422,440,224,220,186,418,249,222,315
"COG0445",434,496,481,467,377,418,441,530,596,480,557,410,336,466,425,461,513,437,554,561
"COG0446",533,604,501,766,640,564,622,575,495,507,538,836,548,518,495,578,835,512,266,693
"COG0447",79,105,41,17,39,45,43,66,23,112,50,48,13,103,93,110,29,115,90,82
"COG0448",164,91,186,371,228,203,245,244,400,130,404,445,585,326,228,153,411,197,272,462
"COG0449",456,315,433,545,405,349,411,449,444,418,592,562,472,416,448,353,501,417,476,435
"COG0450",96,150,97,51,117,112,84,96,57,121,85,82,111,100,113,217,103,156,29,79
"COG0451",1123,1709,1358,823,1219,1150,1091,1125,911,1402,839,1051,1097,1180,1396,1414,911,1607,1325,925
"COG0452",290,174,243,208,227,246,215,216,269,216,259,274,220,287,230,140,226,230,166,295
"COG0454",609,714,678,729,913,663,682,845,1130,745,705,733,618,631,636,912,775,627,352,632
"COG0455",11,0,40,8,10,10,2,52,57,2,18,5,3,24,33,4,10,1,12,45
"COG0456",54,70,86,187,118,60,85,107,146,32,160,75,140,80,96,83,176,28,56,99
"COG0457",1625,1868,1753,638,1069,1439,1242,1391,405,2167,750,934,580,1335,1409,1808,897,1824,1285,1058
"COG0458",699,553,461,493,489,600,602,529,499,522,805,1088,784,999,866,757,735,911,1288,896
"COG0459",366,222,297,476,316,344,325,369,383,308,411,427,281,360,335,242,411,387,422,333
"COG0460",424,343,386,327,310,369,392,339,482,401,312,403,353,397,312,306,300,357,488,420
"COG0461",144,119,158,139,150,138,146,165,270,189,177,158,184,137,132,163,129,158,240,173
"COG0462",225,222,251,299,291,261,320,304,406,230,312,309,472,279,267,225,309,251,338,301
"COG0463",3024,3674,4173,2290,3055,3359,2789,3543,3234,3642,2870,2497,2827,3511,3303,3874,2586,3885,3368,2847
"COG0464",125,53,166,116,180,131,109,248,152,213,198,93,273,101,116,203,151,112,203,103
"COG0465",560,324,507,953,553,596,571,575,715,374,834,689,735,561,495,375,812,434,628,716
"COG0466",355,258,359,577,386,415,467,472,537,353,492,472,355,427,400,277,482,223,572,501
"COG0468",257,272,215,315,251,361,247,559,275,251,287,457,306,256,337,233,364,192,226,246
"COG0469",408,240,342,323,314,340,358,327,251,343,313,420,394,349,300,265,330,379,246,353
"COG0470",36,19,35,58,45,28,65,39,122,43,90,74,158,26,26,37,96,27,13,76
"COG0471",705,467,666,413,710,626,458,552,424,621,325,463,399,556,563,683,390,650,651,609
"COG0472",353,474,364,407,409,443,346,490,337,497,309,265,297,273,345,234,342,327,368,257
"COG0473",258,243,243,239,286,265,287,268,218,263,222,420,366,292,258,192,183,306,242,298
"COG0474",620,781,721,965,775,813,742,798,750,555,1254,994,1000,842,737,767,1187,676,564,697
"COG0475",814,1102,676,255,565,793,633,466,304,818,310,353,151,605,695,811,407,809,741,480
"COG0476",139,89,110,66,159,150,153,173,81,109,86,117,180,166,116,109,78,145,167,102
"COG0477",1943,2363,1589,1063,2114,1711,1700,1710,2326,2112,1724,2197,3583,1371,1655,2645,1919,2053,2593,1253
"COG0479",82,138,107,37,83,145,85,127,47,143,67,70,96,111,99,170,82,147,275,76
"COG0480",1911,1124,1876,1972,1381,1557,1618,1867,1345,1396,1555,1565,1481,1401,1589,1348,1477,1432,1372,1468
"COG0481",474,351,351,445,350,354,439,379,428,374,477,435,338,386,352,277,502,335,416,437
"COG0482",491,531,443,361,369,439,396,383,259,499,347,391,208,443,404,395,273,426,280,394
"COG0483",165,104,153,53,72,97,100,64,122,112,64,62,118,84,108,126,82,61,12,66
"COG0484",202,205,218,318,254,193,251,227,320,169,302,218,301,232,203,194,397,192,214,275
"COG0486",212,180,229,239,191,233,205,230,264,170,392,299,275,303,337,237,339,275,307,331
"COG0488",1720,1608,1660,1123,1429,1720,1550,1624,1936,1581,1406,1518,1560,1677,1559,1641,1291,1562,1686,1691
"COG0489",637,1070,470,700,586,776,726,577,395,804,502,641,586,707,847,655,626,973,866,517
"COG0490",3,4,4,1,18,6,5,6,0,3,7,4,0,2,10,8,5,4,0,3
"COG0491",223,200,226,364,337,395,223,314,246,259,440,368,279,240,295,257,373,374,222,264
"COG0492",221,250,217,313,318,253,268,267,390,217,295,381,390,237,242,225,351,247,235,268
"COG0493",840,687,661,1175,648,844,798,788,1005,696,831,1009,768,797,743,633,694,671,1100,954
"COG0494",186,173,315,397,368,233,316,320,580,220,609,554,1038,392,393,379,537,290,281,534
"COG0495",501,649,594,665,449,585,570,544,570,611,645,628,615,668,523,536,661,606,854,571
"COG0496",155,144,142,90,114,144,86,102,50,146,77,65,50,118,125,137,91,150,168,89
"COG0497",395,188,301,444,320,380,377,279,431,268,455,406,368,318,337,199,379,314,334,295
"COG0498",312,229,286,434,292,299,280,344,444,290,315,350,320,325,288,234,296,235,375,323
"COG0499",115,147,56,161,136,73,106,103,118,55,89,173,73,73,122,106,164,67,45,49
"COG0500",555,722,623,1054,937,668,811,718,1477,487,1056,788,526,682,761,764,1034,566,434,1029
"COG0501",172,194,156,109,167,182,160,135,186,197,124,118,183,145,148,171,169,199,162,121
"COG0502",381,303,275,158,249,394,342,281,283,324,159,248,254,323,360,280,213,325,136,304
"COG0503",259,258,257,275,310,231,270,280,377,321,319,273,307,243,216,316,240,275,383,240
"COG0504",367,255,285,488,300,328,412,371,373,321,421,409,389,367,370,294,427,313,400,325
"COG0505",265,207,199,235,232,253,284,218,273,168,232,343,262,217,218,203,163,251,280,256
"COG0506",80,206,117,33,85,72,90,78,24,126,53,95,48,82,141,279,73,192,13,116
"COG0507",1122,883,1977,1881,1139,1193,1011,1500,928,969,1242,878,947,1213,1133,832,1135,1085,1178,1332
"COG0508",64,113,40,62,71,46,65,24,36,37,87,85,31,32,61,74,107,33,5,52
"COG0509",70,118,56,31,104,84,64,74,16,88,41,44,54,56,65,109,54,91,15,43
"COG0510",32,38,116,65,24,40,23,69,475,10,28,26,155,93,11,49,19,38,27,56
"COG0511",147,316,173,123,159,157,162,179,194,275,122,157,124,193,180,351,134,227,126,207
"COG0512",122,113,139,112,106,124,93,108,70,127,101,103,197,120,96,109,94,103,151,108
"COG0513",755,903,708,362,569,674,575,601,784,873,380,495,472,681,683,822,397,796,428,713
"COG0514",1185,1172,1080,487,695,1040,970,1102,571,1261,620,678,622,1028,1122,1207,381,1088,1367,663
"COG0515",311,150,448,1147,580,909,715,860,603,302,864,709,1375,438,512,157,736,356,530,616
"COG0516",344,358,339,367,340,330,351,322,440,334,311,320,516,345,319,332,341,341,434,333
"COG0517",476,383,357,555,510,398,461,528,521,417,491,487,789,414,337,358,504,382,707,392
"COG0518",494,478,403,370,338,400,395,335,444,394,369,323,508,401,430,421,338,476,426,407
"COG0519",488,441,361,439,439,360,410,362,353,456,343,333,398,380,392,489,395,489,416,383
"COG0520",290,292,324,469,284,318,390,335,359,336,395,416,459,341,338,251,311,329,312,353
"COG0521",19,20,32,18,42,18,29,24,63,19,42,43,102,35,27,32,83,22,44,63
"COG0522",169,74,175,201,170,142,177,207,195,184,245,192,145,134,152,94,214,138,200,115
"COG0523",184,90,225,229,123,183,145,134,127,214,194,138,122,180,122,133,139,236,160,188
"COG0524",1238,1036,1263,1050,1067,1126,1038,873,640,1294,1111,1065,954,995,994,1105,821,1278,1253,1098
"COG0525",512,347,486,654,384,465,606,536,574,508,701,570,610,508,459,388,717,564,587,598
"COG0526",887,1496,1091,531,1426,940,1018,1309,649,1366,855,699,612,958,1166,1555,784,1129,1000,854
"COG0527",687,707,631,492,552,578,595,487,445,735,514,540,400,614,571,588,473,671,685,543
"COG0528",170,200,195,167,210,186,189,236,182,217,199,196,174,166,165,198,198,186,234,215
"COG0529",86,92,74,16,64,71,62,32,9,108,26,63,17,68,85,85,37,77,18,43
"COG0530",200,152,268,176,143,213,159,159,200,154,162,195,84,214,206,165,156,208,101,269
"COG0531",315,606,325,434,575,372,426,438,1081,505,262,539,1221,473,304,576,452,415,251,391
"COG0532",377,275,280,496,275,404,384,334,346,352,421,465,341,404,350,252,550,391,471,383
"COG0533",242,181,222,388,279,234,267,271,261,241,320,310,299,256,236,190,288,212,275,258
"COG0534",3804,2817,3581,3908,3044,3801,3496,3205,4151,3415,2088,2145,1877,2762,2303,1906,2047,2238,1908,3026
"COG0535",341,493,374,282,396,287,394,469,330,282,425,439,490,570,392,464,454,248,428,441
"COG0536",279,210,214,331,191,277,258,255,240,239,303,269,321,281,221,209,298,204,304,228
"COG0537",217,146,246,143,178,206,181,213,291,259,215,190,260,188,191,226,171,204,163,201
"COG0538",240,249,235,193,191,230,183,179,197,219,187,144,228,212,210,215,199,220,317,210
"COG0539",407,348,398,606,499,399,473,457,364,365,425,442,440,387,391,325,391,345,463,367
"COG0540",244,135,191,233,244,251,231,230,296,199,223,225,192,258,229,179,197,216,286,228
"COG0541",310,275,276,341,283,309,307,314,297,300,373,351,335,309,283,297,378,266,316,309
"COG0542",1427,953,1335,1578,1295,1135,1296,1187,1385,1366,1407,1315,1224,1254,1111,879,1440,1192,1434,1480
"COG0543",567,582,457,458,490,507,476,445,278,506,315,422,396,504,436,466,331,453,629,489
"COG0544",450,284,461,481,346,378,385,445,615,490,520,396,351,452,391,385,380,377,523,711
