"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG0302",90,71,144,105,199,173,115,150,135,104,131,130,139,123,245,79,121,172,111,111
"COG0303",73,167,81,115,57,47,120,90,42,53,112,117,65,82,38,92,72,42,61,162
"COG0304",426,396,451,331,684,439,376,335,504,379,561,488,351,401,342,391,434,534,331,449
"COG0305",471,397,424,354,489,403,379,361,714,468,506,475,404,526,657,295,462,393,431,418
"COG0306",158,83,56,126,84,28,42,16,65,73,104,86,63,36,54,82,31,20,105,32
"COG0307",93,119,150,131,172,109,152,140,131,121,128,129,114,58,109,86,110,110,126,104
"COG0308",161,25,89,52,46,43,71,23,78,40,52,96,84,45,12,73,50,124,80,47
"COG0309",83,156,41,68,26,80,121,69,41,41,53,89,48,56,69,85,74,43,34,93
"COG0310",51,75,6,21,11,16,17,16,11,6,10,14,17,19,27,36,10,4,9,54
"COG0311",29,101,18,30,58,41,35,67,40,20,10,44,38,32,15,19,44,76,5,36
"COG0312",118,54,138,120,59,83,95,89,165,252,146,192,146,191,177,167,193,214,203,103
"COG0313",225,187,285,236,263,242,252,216,264,248,267,274,260,265,265,220,257,247,257,286
"COG0314",22,2,1,12,3,6,9,2,8,4,5,5,3,5,1,13,0,0,0,0
"COG0315",46,97,21,42,28,28,52,50,14,17,27,53,16,33,22,40,24,10,20,65
"COG0316",77,1,2,65,17,15,30,9,12,2,10,17,5,2,3,43,0,65,14,3
"COG0317",474,628,821,527,914,547,640,711,816,709,631,742,660,704,691,507,687,868,585,660
"COG0318",610,356,471,519,423,466,449,249,454,555,463,271,246,331,332,325,313,267,351,270
"COG0319",99,119,129,104,154,130,151,112,132,135,105,130,130,167,87,122,134,158,110,152
"COG0320",111,35,123,113,70,50,86,16,95,115,135,79,92,44,105,96,111,12,135,53
"COG0321",102,28,110,101,41,41,52,5,93,77,96,64,90,29,88,45,76,14,106,22
"COG0322",375,358,368,343,368,442,407,485,400,383,252,233,253,324,248,257,246,335,209,290
"COG0323",262,266,351,269,372,371,300,381,367,290,242,281,253,285,204,194,225,219,222,282
"COG0324",204,189,323,279,384,267,304,261,314,366,294,300,275,295,336,229,300,363,367,275
"COG0325",147,154,143,141,169,192,152,140,151,175,158,179,167,176,169,183,134,258,124,171
"COG0326",307,538,405,346,536,460,451,348,424,453,429,401,441,452,428,407,383,469,416,521
"COG0327",110,94,171,124,150,136,107,109,177,166,113,169,175,197,154,114,144,158,164,112
"COG0328",94,18,29,31,12,31,54,51,40,34,61,33,66,151,58,55,33,293,25,50
"COG0329",446,308,383,401,346,356,355,287,401,418,434,386,463,349,437,340,415,348,421,373
"COG0330",408,226,242,202,236,391,317,322,257,224,167,182,177,308,166,232,223,338,110,204
"COG0331",281,282,234,187,264,190,212,187,245,175,215,237,191,165,178,200,198,246,193,251
"COG0332",197,284,406,235,399,293,217,270,293,389,521,319,335,156,295,229,319,524,382,265
"COG0333",19,21,15,31,22,22,23,22,23,27,19,29,36,26,26,26,28,40,28,37
"COG0334",299,361,554,393,522,434,401,292,462,425,492,525,412,506,520,400,449,358,477,355
"COG0335",67,85,106,81,123,119,72,126,71,103,84,82,109,102,117,92,95,125,67,88
"COG0336",122,187,149,128,180,189,169,204,192,164,151,142,152,195,150,146,139,215,125,190
"COG0337",230,218,208,201,218,189,231,226,279,203,217,210,281,291,185,258,207,293,163,225
"COG0338",340,94,55,209,45,104,147,109,137,107,147,75,149,163,134,148,84,195,137,153
"COG0339",414,114,575,563,823,543,302,351,591,539,511,426,517,152,512,352,511,590,720,189
"COG0340",143,223,212,186,242,225,261,216,219,227,226,188,229,267,205,230,217,240,191,286
"COG0341",208,283,174,97,71,119,180,105,135,206,203,126,126,163,137,239,159,141,97,237
"COG0342",266,437,489,336,673,693,391,417,456,399,359,446,412,270,467,464,471,681,364,370
"COG0343",211,202,245,206,284,269,218,261,260,261,258,259,264,299,268,251,242,272,196,254
"COG0344",123,134,60,60,29,93,114,94,71,89,76,33,98,218,108,170,94,64,38,188
"COG0345",153,179,184,180,204,179,171,192,189,206,189,171,195,200,190,205,155,125,182,180
"COG0346",190,188,262,353,137,155,149,106,206,250,266,229,247,139,199,202,195,110,371,199
"COG0347",63,294,133,121,136,252,238,222,131,153,195,106,157,243,181,185,256,258,54,265
"COG0348",243,152,210,169,114,128,215,128,285,316,233,161,328,167,317,232,267,142,234,260
"COG0349",107,4,3,17,2,9,13,4,19,0,2,1,4,11,3,36,2,38,7,2
"COG0350",178,132,118,146,73,110,132,132,112,143,141,121,149,124,123,163,134,121,111,137
"COG0351",135,196,191,184,425,281,193,390,248,153,238,202,210,111,185,132,189,300,155,204
"COG0352",165,253,176,133,137,159,186,177,193,149,149,159,170,92,131,167,155,181,119,188
"COG0353",158,178,194,139,184,166,154,174,169,156,181,167,208,196,173,146,174,165,126,179
"COG0354",38,0,4,32,7,8,10,8,9,0,5,9,9,1,1,24,1,2,1,5
"COG0355",78,96,83,47,35,52,105,70,71,65,38,45,42,46,48,43,57,55,41,67
"COG0356",171,334,213,240,277,324,276,263,241,220,237,185,205,263,282,248,260,277,181,271
"COG0357",167,154,156,126,113,206,158,164,155,139,134,172,158,177,148,107,148,228,127,232
"COG0358",356,636,605,453,668,847,692,763,514,554,664,534,729,925,766,678,637,820,422,766
"COG0359",125,142,137,118,149,144,129,123,128,134,127,114,175,180,117,87,145,144,81,144
"COG0360",97,116,85,87,81,99,85,89,77,85,71,82,93,112,92,96,85,116,66,115
"COG0361",57,62,89,65,70,84,58,69,59,60,66,72,94,78,66,72,64,87,60,97
"COG0362",139,79,137,83,102,44,41,11,116,132,198,113,92,57,130,86,109,7,139,53
"COG0363",404,284,481,380,610,525,303,661,585,505,467,436,490,321,504,278,493,475,515,272
"COG0364",124,73,137,101,72,42,71,14,115,167,151,119,106,36,161,110,161,7,181,42
"COG0365",262,51,294,239,347,170,156,208,267,246,210,179,221,191,230,137,211,192,313,119
"COG0366",1442,1797,1159,870,2722,1337,1470,2369,1341,1127,992,1055,1042,1450,1050,1302,1168,1782,924,1755
"COG0367",168,482,264,227,235,292,434,342,370,291,408,216,261,330,350,284,318,338,291,410
"COG0368",59,142,69,55,43,49,90,54,54,58,80,69,79,115,69,107,60,48,56,111
"COG0369",76,0,0,15,6,4,13,2,3,0,8,0,9,7,6,44,1,5,2,2
"COG0370",504,806,597,539,497,598,703,606,754,646,618,649,622,1199,651,689,829,754,404,713
"COG0371",99,285,63,117,43,113,124,111,108,83,95,139,102,126,78,142,116,65,67,147
"COG0372",259,437,260,334,326,374,467,382,292,322,341,194,312,364,317,307,419,350,248,379
"COG0373",122,77,31,40,37,33,83,36,55,26,20,71,53,49,28,58,59,30,25,74
"COG0374",209,74,24,11,52,33,43,16,57,15,43,94,53,15,59,75,16,2,57,33
"COG0375",96,46,23,22,20,25,32,14,25,10,17,21,33,78,45,33,11,19,17,21
"COG0376",63,3,0,38,7,6,16,0,0,0,3,3,4,4,0,27,4,1,13,4
"COG0377",70,6,97,80,201,95,50,87,115,70,43,61,72,27,56,40,49,85,71,19
"COG0378",88,150,45,73,33,43,84,51,43,35,38,47,57,114,56,67,30,70,36,74
"COG0379",156,174,170,167,195,261,183,226,194,165,139,214,179,108,147,145,165,270,222,166
"COG0380",61,29,83,93,83,34,47,5,59,59,83,66,62,7,111,84,52,6,112,47
"COG0381",293,167,391,234,311,207,173,223,312,465,267,302,407,299,288,263,389,235,428,213
"COG0382",62,66,16,37,126,89,27,143,32,18,7,85,32,21,7,48,13,121,11,36
"COG0383",408,293,390,97,87,231,344,101,438,642,353,175,314,564,488,426,262,139,272,255
"COG0384",70,1,2,52,5,11,13,8,13,24,9,7,21,44,9,47,3,18,32,6
"COG0385",134,131,58,81,172,50,92,214,112,92,107,71,113,59,78,89,84,405,62,125
"COG0386",28,24,32,43,34,76,17,72,34,19,63,60,33,10,35,40,20,104,65,31
"COG0387",59,0,0,29,3,6,15,3,4,0,4,0,3,2,0,16,0,3,12,2
"COG0388",488,631,731,602,935,744,611,662,840,694,714,656,807,604,722,600,752,747,623,588
"COG0389",581,459,410,362,332,412,441,647,366,307,297,328,392,597,344,497,372,399,315,544
"COG0390",92,15,68,55,19,11,47,4,46,72,45,85,45,17,80,33,57,8,71,24
"COG0391",37,19,9,38,19,23,18,39,31,36,15,39,48,48,23,22,4,21,26,55
"COG0392",119,73,33,45,20,47,108,87,62,61,48,69,60,92,67,104,61,39,29,132
"COG0393",59,40,46,40,107,73,37,35,68,88,97,60,73,9,49,46,66,67,117,40
"COG0394",172,249,206,179,157,226,205,204,163,175,275,210,201,172,161,175,240,138,200,214
"COG0395",971,1841,417,428,135,832,941,807,499,612,351,355,262,878,512,892,519,200,224,993
"COG0396",180,177,164,121,196,187,170,164,166,191,121,191,150,211,213,172,155,146,137,172
"COG0397",71,0,0,28,10,7,15,6,2,2,4,0,1,2,0,20,1,4,3,1
"COG0398",108,74,8,58,19,31,34,22,34,31,32,31,58,92,32,48,31,47,50,53
"COG0399",290,500,628,318,345,452,540,287,512,725,511,445,538,289,641,552,600,548,739,368
"COG0400",62,1,2,17,8,9,14,0,1,2,6,2,4,11,0,20,0,1,9,1
"COG0401",8,0,0,5,0,1,4,0,0,0,0,0,1,0,0,4,0,1,1,1
"COG0402",505,380,154,233,151,163,212,108,253,164,123,250,317,550,205,287,146,133,211,153
"COG0403",336,91,376,169,164,102,175,8,369,266,288,265,248,112,171,294,293,46,327,90
"COG0404",133,73,169,168,90,94,90,24,161,179,190,157,172,100,147,138,152,46,188,83
"COG0405",46,10,10,73,9,14,20,25,24,12,10,38,35,45,19,37,6,97,37,7
"COG0406",242,382,188,179,183,205,356,293,152,190,250,209,263,370,183,251,225,230,119,408
"COG0407",103,25,44,93,48,30,43,27,42,97,105,63,56,49,34,64,51,14,103,41
"COG0408",19,0,0,19,2,1,2,0,1,0,0,0,2,1,0,8,0,2,4,0
"COG0409",93,70,11,30,20,25,24,22,34,15,15,50,25,32,37,34,30,13,31,38
"COG0410",75,123,69,134,28,67,84,73,76,110,105,70,134,244,107,133,55,146,49,87
"COG0411",93,114,63,108,25,71,81,90,101,109,93,85,116,300,103,134,61,51,50,92
"COG0412",106,2,1,49,11,19,28,0,2,1,2,2,14,0,0,34,0,4,11,0
"COG0413",65,84,102,84,118,93,77,66,119,68,113,167,118,49,138,119,114,163,139,54
"COG0414",130,163,162,152,233,182,114,134,162,157,98,87,107,23,111,92,97,131,132,57
"COG0415",58,0,0,24,2,4,11,3,3,0,2,1,5,1,0,22,0,19,13,0
"COG0416",124,136,63,61,24,70,139,83,84,47,107,85,139,291,109,150,136,119,55,199
"COG0417",107,2,1,48,8,16,26,0,1,0,6,0,11,6,2,53,0,10,12,2
"COG0418",76,2,1,24,10,4,13,1,5,1,2,1,9,8,12,36,0,3,5,2
"COG0419",265,303,285,276,638,450,446,437,493,249,380,593,387,321,436,419,359,544,365,486
"COG0420",137,376,188,209,308,235,259,232,188,225,283,218,212,270,264,238,251,169,195,338
"COG0421",63,257,49,70,19,63,135,64,56,50,56,43,67,80,57,92,91,35,20,105
"COG0422",129,177,184,204,317,177,140,155,200,164,395,300,227,100,275,209,303,268,191,178
"COG0423",189,266,381,236,419,377,320,287,346,344,350,289,314,357,358,317,356,333,233,329
"COG0424",173,147,132,151,171,138,149,123,145,130,126,154,144,175,143,132,137,152,126,142
"COG0425",91,85,257,247,161,113,173,28,198,207,246,360,135,46,206,90,206,66,244,113
"COG0426",195,361,285,345,325,323,310,362,280,299,375,292,346,350,307,270,316,234,262,403
"COG0427",159,152,207,163,270,172,173,163,314,193,333,259,333,201,315,242,309,236,194,207
"COG0428",122,120,106,56,130,138,132,209,107,97,112,105,180,191,93,163,116,164,45,187
"COG0429",33,1,16,38,16,8,15,4,7,3,3,22,14,5,3,20,0,2,9,1
"COG0430",26,0,0,0,1,10,8,1,4,0,2,0,1,0,0,4,0,0,1,1
"COG0431",83,1,2,34,8,6,22,19,8,0,3,19,14,3,1,21,2,7,14,10
"COG0432",77,34,49,49,77,72,42,42,65,41,60,63,61,39,62,35,57,47,77,31
"COG0433",199,66,105,76,311,86,181,367,53,158,76,25,63,110,101,116,90,180,23,177
"COG0434",38,11,1,31,5,5,2,1,7,11,7,21,15,37,6,5,3,5,6,24
"COG0435",47,6,1,46,6,5,21,8,6,6,6,6,8,18,8,25,6,12,14,48
"COG0436",877,1113,1350,1110,1394,1159,1163,1077,1250,1279,1312,1178,1138,941,1224,1052,1195,982,1177,1044
"COG0437",452,10,41,111,73,74,107,22,71,18,51,101,48,29,31,162,31,24,61,51
"COG0438",2704,2023,4220,2625,2471,2435,1941,2426,2527,4169,3072,2859,3772,2170,3240,2667,3110,2464,4676,2673
"COG0439",249,347,314,311,186,157,299,122,239,361,335,284,349,153,322,190,261,237,380,319
"COG0440",152,168,82,89,22,95,125,89,107,114,87,88,101,96,138,128,125,93,94,160
"COG0441",444,703,721,539,711,796,638,742,697,659,604,633,628,665,651,651,612,753,613,662
"COG0442",298,313,320,275,273,324,403,261,333,293,261,335,282,432,315,290,324,383,210,398
"COG0443",584,507,528,464,448,627,638,500,640,483,599,400,454,701,593,682,541,417,301,606
"COG0444",358,440,162,298,115,179,311,225,194,212,249,251,261,588,207,367,191,105,126,437
"COG0445",352,467,523,487,580,539,503,620,501,402,532,461,471,480,444,456,471,574,361,540
"COG0446",558,701,481,709,350,348,550,333,513,446,568,622,503,726,507,463,517,234,473,649
"COG0447",87,27,125,87,174,100,75,83,120,86,100,147,69,25,82,63,86,107,132,34
"COG0448",185,648,201,224,69,324,484,360,199,212,181,144,145,368,188,225,221,232,60,402
"COG0449",356,411,443,458,379,424,422,437,414,503,473,294,521,534,521,396,413,438,239,537
"COG0450",87,38,101,62,47,30,48,26,84,92,127,85,128,58,106,87,94,19,132,92
"COG0451",948,1007,1331,1262,1178,1113,864,1087,1160,1313,1181,1283,1415,821,1224,1053,1156,1236,1614,958
"COG0452",201,337,255,203,117,265,313,249,246,235,253,263,199,229,259,227,299,265,213,266
"COG0454",902,774,641,1013,400,537,705,511,543,647,616,533,761,755,630,786,600,598,723,782
"COG0455",0,76,14,9,0,34,102,29,4,19,4,7,7,7,13,18,14,38,1,18
"COG0456",113,156,71,87,35,85,108,83,53,99,62,60,91,162,95,134,82,86,103,113
"COG0457",904,546,1897,1704,1699,1345,1218,1048,1661,1386,1516,1844,1718,666,1725,1134,1379,1575,1739,796
"COG0458",727,808,1035,822,1347,938,922,783,1234,831,977,873,869,811,1125,901,937,1008,925,718
"COG0459",352,313,329,272,414,376,338,393,445,346,373,321,357,446,343,306,379,412,275,377
"COG0460",310,384,394,444,550,311,409,391,443,347,375,395,336,322,363,335,427,428,407,319
"COG0461",154,174,153,153,248,193,171,193,142,129,156,167,189,148,159,133,162,217,124,168
"COG0462",191,347,267,196,284,295,247,248,242,230,231,287,251,356,274,277,249,667,202,343
"COG0463",2026,2475,3384,2620,3296,3996,2803,4218,2685,3253,3277,3203,3508,2323,3337,3049,3328,3328,3372,3512
"COG0464",88,72,109,88,356,255,202,117,189,113,127,160,200,110,121,133,109,341,53,165
"COG0465",500,790,551,436,416,659,711,686,612,516,462,490,545,866,613,693,551,548,478,801
"COG0466",267,509,485,376,529,497,538,488,446,413,356,432,411,583,403,361,436,731,288,562
"COG0468",241,233,334,234,278,300,231,216,322,308,196,156,299,183,314,145,145,170,133,179
"COG0469",310,352,375,317,227,361,371,345,416,386,315,362,265,349,389,342,393,345,263,411
"COG0470",129,22,35,46,19,27,37,45,70,25,49,39,48,57,20,56,37,74,46,84
"COG0471",631,366,558,404,750,628,446,549,732,521,529,711,821,408,603,580,559,602,694,485
"COG0472",406,307,486,480,443,505,326,412,441,479,398,394,463,435,367,294,357,435,365,381
"COG0473",213,329,227,255,235,237,264,191,291,258,230,211,231,211,323,272,259,193,280,258
"COG0474",734,985,686,851,1119,855,698,993,781,724,779,738,792,920,782,789,867,690,755,1004
"COG0475",455,259,708,614,968,615,384,548,751,696,662,815,704,258,747,432,623,506,882,298
"COG0476",127,143,138,244,128,335,142,148,131,116,89,133,169,56,126,167,178,251,144,113
"COG0477",5103,1455,1823,4587,3321,1984,1786,1663,2334,1738,1952,2380,2083,1071,1705,2743,1382,2406,2883,1182
"COG0479",164,60,150,170,356,201,83,146,156,123,171,168,124,39,118,108,110,195,122,98
"COG0480",982,1371,1932,1313,1395,1677,1516,1956,1476,1468,1439,1443,1661,1862,1430,1292,1449,1394,1159,1508
"COG0481",324,339,396,301,437,403,423,347,427,345,401,339,338,483,402,423,374,466,314,399
"COG0482",228,279,470,444,374,352,395,301,389,392,405,351,343,388,467,360,432,295,440,389
"COG0483",128,67,75,153,43,41,83,40,110,118,107,93,65,54,109,119,91,57,166,70
"COG0484",206,334,227,198,251,247,276,246,274,205,210,248,196,300,271,270,249,202,203,341
"COG0486",213,296,317,254,261,303,303,271,316,355,305,304,298,362,320,275,309,321,308,356
"COG0488",704,1047,1150,1052,1306,1149,978,1032,1102,1045,1479,1752,1562,1168,1609,1437,1548,1538,1619,1647
"COG0489",685,530,1217,839,781,814,530,567,915,777,653,782,738,743,729,541,658,737,1078,588
"COG0490",2,1,5,0,4,4,3,1,9,3,4,2,19,2,5,3,0,5,0,2
"COG0491",292,271,271,309,187,266,221,227,245,295,276,226,326,388,248,319,281,235,266,381
"COG0492",247,267,252,273,300,196,253,260,277,233,273,260,293,301,228,225,242,234,218,269
"COG0493",757,1128,727,678,1365,998,994,914,926,697,801,706,809,1133,811,716,802,800,574,821
"COG0494",707,571,332,456,206,498,660,480,359,367,335,324,416,632,384,598,379,550,294,733
"COG0495",495,510,570,468,778,614,567,596,677,503,580,600,487,617,587,497,646,656,537,580
"COG0496",81,83,126,137,241,111,88,119,116,120,145,134,130,89,122,90,104,127,152,52
"COG0497",277,298,314,240,350,302,329,346,362,318,284,311,323,450,313,299,327,377,338,381
"COG0498",245,312,304,216,326,308,353,260,347,270,313,262,310,430,296,293,358,256,237,300
"COG0499",169,47,92,66,44,32,19,22,164,98,81,97,140,145,63,97,66,40,96,36
"COG0500",905,827,587,697,448,602,922,640,595,696,696,604,717,1084,725,942,762,626,665,1047
"COG0501",199,65,235,217,184,154,129,252,211,166,131,229,184,119,166,127,126,210,222,106
"COG0502",136,358,358,302,168,143,302,132,354,314,210,170,199,88,212,180,246,98,285,162
"COG0503",204,220,248,218,340,341,287,304,251,210,304,315,292,315,232,223,250,427,250,329
"COG0504",319,351,363,296,390,395,353,283,403,345,339,339,299,475,365,358,343,347,290,386
"COG0505",163,268,235,182,268,261,233,229,271,220,287,238,212,207,250,198,230,249,190,233
"COG0506",199,62,87,153,137,54,53,22,65,140,193,62,103,19,65,209,104,15,131,57
"COG0507",774,1114,1076,976,1002,1045,1142,1316,1161,1108,1043,1078,1044,1869,1146,977,1253,1662,1088,1188
"COG0508",219,11,48,106,37,28,55,27,89,66,62,50,82,61,40,132,35,15,123,20
"COG0509",82,42,69,80,38,42,36,6,49,62,82,65,66,44,64,67,39,18,92,27
"COG0510",73,105,35,37,17,190,122,139,23,17,75,33,18,68,22,34,104,18,17,114
"COG0511",70,183,216,269,264,176,182,112,183,194,263,155,187,154,161,166,160,138,177,171
"COG0512",201,131,103,130,133,144,113,115,112,90,106,131,125,107,98,140,120,188,109,115
"COG0513",645,459,826,710,721,467,661,527,645,618,776,855,699,382,707,608,709,483,774,513
"COG0514",621,546,1145,1014,1505,1534,886,968,1102,1166,1019,1310,967,496,950,663,1038,945,1263,556
"COG0515",730,683,405,362,148,706,612,988,448,507,399,233,447,1093,590,792,497,730,214,940
"COG0516",335,329,324,295,466,391,314,276,364,301,369,383,338,336,336,364,330,358,358,340
"COG0517",533,462,461,418,711,565,378,468,571,360,270,324,326,384,249,310,306,343,285,316
"COG0518",340,375,422,328,487,357,358,347,348,406,496,427,403,426,382,392,391,378,368,384
"COG0519",297,358,376,278,520,347,306,334,394,399,472,390,438,426,334,341,384,399,384,350
"COG0520",290,408,298,318,331,366,314,273,324,316,347,394,284,487,348,320,356,224,238,375
"COG0521",85,125,20,67,28,33,57,50,39,22,42,64,37,28,17,54,42,19,36,93
"COG0522",139,148,153,136,177,200,149,184,146,153,111,145,137,184,152,145,142,210,120,164
"COG0523",174,209,137,247,155,179,201,185,142,118,228,130,129,194,143,182,167,196,180,238
"COG0524",927,978,1026,1141,1517,1166,1043,1249,973,1004,973,1009,1091,1014,1125,987,1073,1018,1125,854
"COG0525",521,506,553,471,622,505,544,433,542,454,488,572,473,649,580,496,499,563,428,590
"COG0526",885,623,1249,1355,1653,979,864,1415,1061,1142,1064,1055,1310,628,997,844,952,1000,1118,737
"COG0527",458,410,680,598,867,566,576,533,671,581,640,692,623,467,618,495,600,720,702,408
"COG0528",170,136,164,160,259,243,148,202,201,161,195,200,177,184,161,172,186,223,166,189
"COG0529",43,54,71,101,48,43,77,16,56,88,49,48,55,20,60,56,63,14,122,36
"COG0530",127,172,183,173,40,166,201,158,155,215,183,111,138,180,175,193,254,104,196,309
"COG0531",1298,400,471,640,409,260,506,205,393,329,332,297,297,293,253,407,337,88,324,261
"COG0532",272,334,452,402,687,630,375,388,454,333,356,489,314,437,395,337,386,423,248,373
"COG0533",183,235,273,192,215,258,252,211,290,214,238,225,257,399,221,246,269,294,204,294
"COG0534",1756,4971,3246,2922,2204,3285,4307,3417,3060,3413,3591,2904,3020,4008,3606,3758,4035,2465,2790,5026
"COG0535",269,618,315,201,299,398,484,322,284,405,398,455,546,287,350,453,598,383,497,641
"COG0536",163,242,309,227,340,302,243,287,280,209,281,279,217,296,259,266,269,334,182,339
"COG0537",74,130,120,132,115,124,122,118,109,140,164,162,192,133,164,152,184,124,199,205
"COG0538",165,234,216,223,314,344,225,288,224,216,219,177,203,260,269,235,213,356,220,193
"COG0539",416,367,422,332,531,462,339,323,452,401,406,383,396,614,461,424,368,455,329,395
"COG0540",174,238,239,144,254,262,216,258,264,227,246,237,236,243,235,214,229,285,182,233
"COG0541",278,303,332,301,341,353,289,309,373,289,330,338,298,350,351,258,324,359,296,285
"COG0542",701,786,716,799,1030,908,827,933,796,808,1638,1289,1097,1603,1220,1288,1184,1155,1034,1331
"COG0543",241,418,567,443,736,564,494,441,571,488,538,488,511,419,464,368,516,399,525,402
"COG0544",208,410,398,338,385,524,580,492,373,395,481,356,337,486,380,424,474,456,306,587
