"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG0302",132,150,135,104,94,103,132,109,124,139,123,140,110,121,116,144,88,106,124,268
"COG0303",59,53,97,50,95,76,169,101,81,94,68,64,100,109,42,57,224,126,130,58
"COG0304",404,379,443,413,335,397,362,440,415,439,461,475,495,414,383,365,373,418,420,342
"COG0305",394,397,435,296,559,491,543,394,441,455,567,425,426,402,550,486,342,395,386,619
"COG0306",39,35,36,68,18,27,33,78,80,47,83,42,38,72,103,69,58,76,97,44
"COG0307",118,107,156,155,59,80,45,115,122,97,101,143,145,124,113,157,56,107,142,118
"COG0308",148,18,16,121,19,20,311,60,37,33,46,23,97,59,90,40,40,116,85,22
"COG0309",43,64,75,21,91,56,140,131,82,64,79,50,73,114,45,15,59,77,124,74
"COG0310",20,36,25,5,10,23,64,22,42,19,28,20,9,20,6,5,114,40,53,21
"COG0311",30,36,79,16,60,33,56,69,48,24,19,54,32,52,9,8,54,37,54,17
"COG0312",94,202,10,98,121,68,42,83,85,233,80,126,173,113,214,214,25,89,148,181
"COG0313",261,301,251,239,282,282,265,262,310,252,304,264,257,237,233,242,220,286,245,257
"COG0314",0,0,1,6,3,0,5,2,4,2,2,0,3,7,0,3,3,9,10,2
"COG0315",22,28,33,11,30,27,62,47,38,24,32,28,40,44,14,17,105,51,74,17
"COG0316",6,2,1,8,2,1,21,6,30,5,2,4,6,20,5,8,8,14,84,5
"COG0317",657,690,918,647,597,793,584,601,713,638,577,714,716,766,638,694,509,611,530,655
"COG0318",331,373,221,313,290,249,130,284,266,302,414,519,523,438,401,594,146,355,363,491
"COG0319",88,86,78,76,97,94,75,92,70,71,176,143,131,150,111,128,123,113,136,101
"COG0320",113,101,10,139,76,73,12,88,118,122,103,90,107,119,120,104,20,99,80,97
"COG0321",77,62,4,125,43,34,11,88,51,92,84,68,85,76,87,104,10,69,53,73
"COG0322",368,401,501,316,460,450,405,358,435,385,436,463,394,400,366,354,343,347,333,403
"COG0323",363,332,332,304,415,398,410,304,343,328,307,283,398,333,323,315,325,250,294,301
"COG0324",349,335,317,295,324,287,169,265,327,334,291,399,288,297,303,375,178,298,199,325
"COG0325",174,192,171,128,163,144,155,179,181,154,185,161,189,151,110,141,141,138,155,170
"COG0326",430,496,464,494,427,469,203,467,434,429,494,448,439,451,448,390,371,387,291,427
"COG0327",142,142,186,138,116,160,172,121,160,143,198,163,115,120,93,97,163,130,123,162
"COG0328",48,22,32,19,106,58,68,68,29,55,30,32,42,20,10,21,38,25,29,37
"COG0329",384,465,372,384,298,399,406,422,374,349,275,297,280,257,234,306,292,241,264,255
"COG0330",222,202,226,220,371,404,465,254,247,262,248,287,310,300,191,219,394,298,361,231
"COG0331",214,188,260,167,201,196,264,182,192,195,213,241,207,192,188,192,228,228,197,170
"COG0332",302,301,316,411,286,241,321,318,335,431,242,375,313,335,391,466,43,239,256,304
"COG0333",31,25,29,28,25,37,32,23,45,40,36,38,30,25,34,20,22,22,49,37
"COG0334",508,491,387,440,333,455,321,481,444,418,461,479,501,462,407,459,314,384,311,496
"COG0335",72,79,138,63,122,104,92,105,94,86,109,107,80,93,61,80,53,67,111,111
"COG0336",176,162,206,124,208,198,161,176,175,140,154,206,182,166,92,127,170,112,181,159
"COG0337",227,220,263,189,216,214,197,180,213,190,223,242,199,222,188,242,171,143,213,201
"COG0338",134,121,79,67,230,165,39,153,320,110,248,124,116,51,71,74,179,114,147,125
"COG0339",467,579,665,560,300,237,33,315,608,422,472,574,458,392,610,548,64,429,212,511
"COG0340",227,180,222,168,194,274,324,199,209,190,197,223,220,216,179,175,310,220,240,211
"COG0341",133,157,109,183,237,235,172,202,132,126,149,148,178,165,191,134,196,136,143,124
"COG0342",332,499,632,367,359,387,194,463,358,349,258,464,443,444,411,471,190,354,340,435
"COG0343",212,221,313,176,277,306,292,244,223,244,251,249,235,243,215,230,180,202,246,267
"COG0344",87,77,66,28,192,166,156,89,56,66,114,103,100,98,49,37,112,61,157,104
"COG0345",205,165,188,211,175,193,214,233,145,167,215,216,198,165,165,204,169,173,213,221
"COG0346",212,238,128,354,187,194,300,282,321,271,236,173,228,201,305,290,162,262,315,226
"COG0347",165,199,242,100,231,284,154,277,117,162,171,206,246,213,109,135,326,160,241,178
"COG0348",137,263,243,279,195,247,163,157,164,292,315,237,212,194,304,266,283,222,171,289
"COG0349",2,1,5,6,0,1,19,1,18,20,17,13,0,7,1,1,16,13,29,5
"COG0350",146,144,130,177,127,121,142,170,124,151,176,158,129,139,111,126,108,123,173,138
"COG0351",146,182,410,129,153,152,253,230,227,156,187,294,176,214,131,206,255,168,190,188
"COG0352",146,167,173,107,151,131,171,182,134,162,167,172,167,214,132,107,266,141,195,147
"COG0353",152,156,186,123,195,171,185,188,129,159,183,170,182,188,113,149,177,200,167,158
"COG0354",2,0,0,5,2,0,9,0,9,3,2,2,7,17,6,4,8,7,34,2
"COG0355",73,59,75,47,94,69,122,90,62,91,58,73,75,82,56,56,67,69,128,67
"COG0356",211,243,318,150,275,227,283,299,196,195,185,230,260,301,171,246,238,201,355,224
"COG0357",184,179,168,145,171,161,276,141,161,169,201,141,157,177,108,114,244,183,235,152
"COG0358",645,755,864,425,674,808,490,486,826,599,611,651,671,560,452,656,539,499,519,714
"COG0359",130,115,137,122,130,160,194,159,170,118,114,125,139,132,91,103,137,108,171,120
"COG0360",99,82,134,52,105,107,105,97,115,70,89,116,93,90,47,67,90,91,124,80
"COG0361",78,74,105,42,105,91,71,91,91,50,74,88,69,79,34,83,52,51,95,58
"COG0362",103,119,22,146,55,34,112,154,134,129,122,78,113,78,149,171,51,93,94,111
"COG0363",402,477,579,597,301,338,260,376,474,442,447,649,371,386,559,596,401,413,244,503
"COG0364",167,149,22,174,63,33,125,139,99,164,135,104,138,74,172,186,56,127,85,184
"COG0365",200,243,173,239,163,193,35,265,255,174,191,271,234,192,236,236,273,201,141,261
"COG0366",1124,1215,1931,779,1602,1655,1759,1268,1116,918,1536,2073,1086,1270,935,969,2497,1208,990,987
"COG0367",414,321,200,186,448,438,291,317,263,304,303,335,303,362,288,260,557,282,281,345
"COG0368",46,48,42,33,51,73,37,66,55,50,54,61,69,89,62,76,82,85,89,50
"COG0369",3,0,1,2,0,0,19,2,18,0,0,25,3,10,5,2,16,16,34,5
"COG0370",684,657,598,442,812,919,552,650,466,519,709,685,823,731,455,539,954,521,585,703
"COG0371",76,58,55,37,118,97,184,63,75,37,157,82,95,142,59,46,127,170,146,78
"COG0372",343,367,385,218,402,382,274,401,252,293,344,368,376,431,275,343,321,339,331,296
"COG0373",36,32,42,31,40,25,88,50,78,36,47,49,39,48,44,17,154,54,93,35
"COG0374",7,9,53,39,22,7,45,92,91,14,9,72,32,42,27,36,22,39,71,61
"COG0375",38,9,19,14,21,41,22,54,29,13,44,24,47,28,15,12,16,18,49,40
"COG0376",1,0,0,9,0,0,7,1,23,0,2,0,0,1,10,5,11,19,26,0
"COG0377",75,80,134,70,31,41,3,27,108,56,65,89,64,68,76,66,6,59,29,49
"COG0378",59,33,50,25,57,48,89,132,78,59,33,53,67,75,30,29,98,46,175,70
"COG0379",221,184,113,133,155,143,116,183,266,156,161,129,168,189,171,152,219,213,155,189
"COG0380",96,49,5,69,27,13,2,52,60,53,110,69,87,42,105,95,29,78,44,132
"COG0381",296,374,227,408,168,255,255,263,190,312,280,287,288,176,449,353,57,216,255,296
"COG0382",15,14,144,63,21,19,9,47,60,6,10,62,12,25,5,26,15,10,38,9
"COG0383",504,359,79,374,413,418,259,199,233,386,422,264,391,335,429,368,304,246,95,513
"COG0384",3,2,7,12,4,4,48,2,5,9,8,13,5,0,5,10,6,5,14,16
"COG0385",60,84,223,24,59,65,205,97,96,107,97,205,88,148,45,113,156,115,84,102
"COG0386",40,32,22,50,17,4,28,52,50,31,28,9,31,30,51,37,17,44,50,22
"COG0387",0,0,0,1,0,1,9,0,5,0,2,0,1,6,3,1,9,9,42,0
"COG0388",619,756,864,693,571,618,331,563,718,682,670,793,740,664,687,695,586,602,501,767
"COG0389",389,369,510,260,426,527,612,299,387,368,469,264,424,442,283,218,607,364,421,351
"COG0390",61,58,5,73,25,10,50,47,48,65,64,29,37,20,71,73,15,48,33,71
"COG0391",13,12,19,10,55,64,145,41,47,29,12,20,27,18,16,10,17,28,125,18
"COG0392",26,55,60,31,65,66,417,74,54,43,104,66,77,92,49,21,205,95,135,51
"COG0393",59,78,72,62,41,53,46,78,68,89,89,82,36,55,72,92,62,105,58,51
"COG0394",178,174,232,219,150,187,200,239,235,197,242,215,222,237,167,262,186,196,194,170
"COG0395",662,757,553,365,1697,1841,1598,618,287,552,807,639,686,1109,438,641,3023,951,881,749
"COG0396",177,200,202,171,201,236,172,129,199,168,165,215,160,194,146,166,50,122,146,222
"COG0397",3,0,0,6,0,0,9,0,7,2,1,0,1,6,5,3,11,12,52,0
"COG0398",45,33,29,34,77,50,54,40,46,24,37,36,31,36,14,23,46,59,58,26
"COG0399",571,448,369,818,520,391,267,578,336,582,486,443,501,409,617,593,469,443,341,670
"COG0400",0,0,3,7,1,0,9,0,7,7,2,1,0,2,6,4,9,10,17,0
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,5,0
"COG0402",194,138,79,196,252,282,339,191,189,226,307,137,200,174,132,129,269,301,336,235
"COG0403",236,249,49,358,102,157,8,231,263,250,226,223,290,176,318,258,44,201,82,191
"COG0404",169,163,37,188,87,105,26,140,207,169,154,137,142,117,162,177,26,127,79,135
"COG0405",5,9,15,9,7,13,13,7,18,16,5,14,23,18,11,11,20,15,44,20
"COG0406",210,223,237,149,305,252,611,274,200,218,229,227,279,296,138,185,297,248,321,172
"COG0407",42,37,17,124,32,37,75,76,33,41,31,14,64,48,59,113,43,48,35,26
"COG0408",3,1,0,2,0,0,0,0,6,0,0,1,1,1,2,1,3,4,13,0
"COG0409",9,13,41,20,15,22,60,45,91,17,50,30,35,28,13,10,11,28,59,39
"COG0410",76,80,89,49,106,159,118,74,54,95,94,116,79,99,64,120,57,59,151,101
"COG0411",77,62,95,54,115,156,123,61,88,106,105,116,90,92,70,126,62,81,104,108
"COG0412",4,0,0,16,0,0,8,0,21,0,3,0,1,2,6,5,15,14,35,0
"COG0413",111,117,170,97,61,102,35,118,162,101,95,164,136,120,154,162,65,98,66,139
"COG0414",134,164,228,157,111,100,71,133,180,134,126,190,173,132,141,144,121,129,106,160
"COG0415",1,1,0,3,1,0,6,0,12,4,2,0,1,0,3,2,9,9,18,0
"COG0416",119,104,101,29,132,186,287,121,72,147,159,110,143,138,43,33,139,99,191,114
"COG0417",8,0,1,9,0,2,14,1,19,1,2,1,1,7,1,3,16,19,37,0
"COG0418",4,1,0,2,0,0,6,0,7,1,3,16,2,1,1,3,9,7,14,11
"COG0419",557,476,714,854,335,437,569,453,690,345,592,614,457,410,591,280,242,388,350,413
"COG0420",249,246,265,222,232,350,352,274,225,254,250,271,322,259,204,213,363,312,284,237
"COG0421",72,81,57,24,141,116,110,107,35,55,29,38,66,67,39,26,114,47,107,35
"COG0422",188,277,381,256,136,210,171,259,211,209,232,321,245,228,232,295,233,231,173,248
"COG0423",374,353,446,284,304,446,109,293,269,248,328,374,396,282,286,362,214,295,168,386
"COG0424",153,147,148,122,128,159,96,149,144,146,169,168,162,158,121,136,116,137,159,133
"COG0425",212,231,20,290,90,94,45,184,264,150,176,96,210,223,287,258,112,198,169,216
"COG0426",329,288,344,252,286,314,328,263,305,297,355,331,335,338,266,308,403,326,301,337
"COG0427",240,296,393,233,152,256,44,207,362,288,263,338,338,339,262,285,21,199,142,297
"COG0428",80,94,173,45,163,195,126,88,83,129,135,145,138,94,94,59,158,96,143,92
"COG0429",1,0,1,7,5,3,8,5,21,7,1,1,7,5,2,5,3,8,47,1
"COG0430",0,0,0,2,0,0,1,0,7,3,0,1,1,2,1,1,2,5,0,0
"COG0431",2,3,0,11,2,0,322,2,12,0,1,73,0,8,2,3,14,18,32,0
"COG0432",51,51,69,57,49,36,20,60,51,53,39,43,37,41,57,86,25,52,58,68
"COG0433",384,56,16,23,212,93,173,150,169,127,63,100,50,50,101,264,11,110,243,109
"COG0434",14,5,16,26,19,12,0,4,11,12,14,3,6,2,3,6,9,9,26,10
"COG0435",2,3,10,8,19,4,15,21,11,8,8,1,8,5,2,2,8,6,31,8
"COG0436",1273,1267,1348,1198,952,969,1122,1121,1202,1107,1157,1251,1278,1166,1154,1172,633,1149,913,1264
"COG0437",38,12,32,47,35,19,31,33,46,56,37,59,87,113,32,66,71,65,155,37
"COG0438",3345,3397,2435,4657,2694,2293,1574,3699,3243,3434,2786,3603,2900,2687,3385,3767,1397,3044,2537,3216
"COG0439",332,297,178,560,218,246,422,367,335,355,314,178,268,340,311,305,577,408,294,281
"COG0440",100,114,59,53,152,141,166,121,74,109,124,122,133,144,76,129,143,84,163,125
"COG0441",721,726,872,532,719,802,500,686,646,616,594,748,674,693,650,561,543,637,559,641
"COG0442",288,241,357,223,314,378,439,314,273,286,364,308,343,332,213,252,350,286,348,315
"COG0443",455,462,484,560,676,770,682,503,406,423,534,587,541,547,346,477,424,415,485,570
"COG0444",202,207,219,137,268,333,668,194,195,272,255,217,224,236,96,213,533,356,442,237
"COG0445",495,460,598,332,532,548,623,466,549,387,445,529,550,533,383,488,480,437,500,420
"COG0446",609,473,268,485,508,523,904,421,538,447,655,404,697,683,522,489,845,793,720,553
"COG0447",89,101,101,133,43,52,57,63,105,44,62,125,80,77,122,119,25,80,47,77
"COG0448",298,294,286,98,488,445,747,428,222,290,399,252,359,426,131,183,849,366,534,244
"COG0449",337,432,487,261,539,536,451,371,372,443,398,390,400,384,251,444,408,357,434,452
"COG0450",112,143,35,170,60,65,102,111,110,102,71,88,129,121,111,148,46,121,129,110
"COG0451",1231,1261,1265,1582,1063,912,530,1432,997,1359,1126,1228,1072,1027,1481,1583,854,892,914,1207
"COG0452",231,276,163,146,206,236,258,243,197,238,241,211,287,260,204,247,207,246,232,257
"COG0454",665,784,375,738,699,637,1019,769,691,668,715,515,604,669,722,632,717,687,937,640
"COG0455",13,17,16,0,102,34,1,73,3,15,1,15,29,62,22,2,3,2,46,14
"COG0456",85,100,46,82,157,161,244,124,53,77,95,45,78,129,56,33,203,93,168,86
"COG0457",1363,1458,1286,1954,1235,997,392,1035,2036,1469,1291,1366,1362,1358,1839,1800,340,1357,597,1667
"COG0458",1085,971,1271,855,859,957,798,816,960,812,895,1140,1003,992,932,867,928,880,566,1099
"COG0459",308,328,437,198,400,434,332,348,270,309,355,400,362,357,303,337,330,231,252,417
"COG0460",256,245,298,194,257,210,267,262,256,219,381,399,370,413,312,387,426,344,373,338
"COG0461",151,149,256,124,156,154,159,183,189,141,135,203,196,222,134,155,158,151,176,150
"COG0462",250,281,353,204,344,313,513,364,227,231,304,302,301,281,214,252,376,300,319,282
"COG0463",3253,3628,3447,3367,3417,3004,2497,3386,3545,3080,2813,3541,3110,3236,3374,3900,2630,3279,3070,3278
"COG0464",74,130,207,116,206,276,299,99,206,179,122,82,138,190,97,91,28,71,237,124
"COG0465",611,553,656,284,753,823,824,581,442,508,609,581,651,697,465,476,750,551,550,609
"COG0466",403,478,500,358,519,561,331,449,370,439,467,411,442,515,349,247,496,378,438,429
"COG0468",245,275,241,2907,558,337,292,281,214,263,228,276,277,255,207,200,185,208,244,493
"COG0469",312,311,290,355,385,451,337,276,296,323,345,331,363,360,298,393,316,310,335,370
"COG0470",27,19,17,32,12,55,150,20,22,31,55,42,30,32,49,27,47,27,91,22
"COG0471",638,558,627,619,371,278,337,468,420,583,472,583,545,551,704,626,323,467,486,657
"COG0472",336,426,510,486,390,397,416,390,343,462,347,547,474,337,418,468,275,366,334,390
"COG0473",339,231,226,209,229,243,170,261,228,210,255,296,275,299,241,268,208,264,243,287
"COG0474",737,809,594,708,960,1078,1453,708,687,667,744,789,788,833,609,653,1217,940,742,823
"COG0475",669,649,782,1116,457,495,268,523,611,618,603,722,520,430,1064,819,174,650,277,797
"COG0476",155,123,156,109,105,79,85,159,87,105,138,129,118,193,139,155,385,213,104,138
"COG0477",1622,1510,2546,2445,943,1001,2728,2234,3073,1521,1646,2027,1548,1444,2637,2059,1366,2280,3119,1682
"COG0479",98,109,260,118,37,87,42,120,154,81,78,171,109,113,101,155,19,89,121,122
"COG0480",1684,1442,1399,1030,1588,1631,1074,1496,1322,1354,1516,1600,1487,1557,1414,1396,1554,1333,1029,1529
"COG0481",438,362,443,293,427,418,430,341,315,378,448,460,423,346,311,342,297,335,304,369
"COG0482",496,428,327,428,354,398,295,377,412,439,400,435,405,397,503,428,242,435,394,473
"COG0483",70,106,15,150,88,59,155,89,116,129,120,66,75,119,146,66,33,77,91,100
"COG0484",227,266,189,157,243,295,332,221,235,247,263,233,293,258,185,197,329,221,263,275
"COG0486",308,343,283,248,339,316,347,314,310,329,332,308,324,278,245,280,258,256,335,330
"COG0488",1578,1684,1578,1652,1484,1529,1876,1516,1561,1531,1561,1547,1603,1725,1796,1546,1235,1623,1373,1637
"COG0489",710,621,780,1042,509,572,285,642,799,647,759,709,730,553,713,917,383,693,556,833
"COG0490",3,3,1,7,9,2,3,0,3,10,7,1,3,0,8,4,6,1,0,5
"COG0491",253,268,224,214,335,319,257,238,274,331,245,302,298,243,207,353,308,267,322,275
"COG0492",272,161,230,200,202,238,493,265,189,264,275,274,298,250,198,213,437,325,332,257
"COG0493",952,756,1159,553,798,1073,688,940,640,709,836,964,917,822,739,660,805,888,736,863
"COG0494",381,418,293,281,652,633,845,551,322,360,452,436,428,607,241,250,847,477,859,381
"COG0495",419,369,569,268,381,456,299,343,342,322,562,677,587,613,561,593,409,496,404,532
"COG0496",109,109,223,98,85,63,31,97,127,130,88,181,119,124,151,166,15,77,83,134
"COG0497",280,345,350,204,328,386,381,261,288,315,316,370,314,311,306,323,295,292,259,352
"COG0498",272,289,367,186,338,303,338,314,296,251,342,286,322,303,224,257,264,271,263,338
"COG0499",34,62,40,148,81,60,28,97,80,149,76,57,57,25,104,47,3,43,21,53
"COG0500",805,643,396,613,888,789,1277,923,635,744,803,633,783,838,694,536,989,763,1077,683
"COG0501",167,152,146,355,85,112,147,155,160,155,172,141,193,149,214,196,165,173,151,158
"COG0502",346,362,138,361,194,181,181,376,316,419,368,208,349,307,399,328,233,335,245,330
"COG0503",308,222,382,219,244,251,396,285,284,199,289,265,286,295,232,285,291,231,367,249
"COG0504",342,288,359,274,378,441,398,344,266,336,372,398,370,364,314,287,343,271,311,357
"COG0505",272,188,266,139,226,248,343,226,201,178,288,260,234,241,194,208,238,204,183,218
"COG0506",97,98,10,118,35,17,23,105,80,121,87,51,109,93,183,172,40,102,152,61
"COG0507",1105,1178,1152,928,1439,1201,1373,1005,1380,1074,1015,1293,1064,1173,980,1110,1362,1031,717,1096
"COG0508",44,50,7,132,21,24,185,63,69,60,67,47,38,57,146,41,24,96,151,42
"COG0509",67,66,16,114,28,42,11,87,119,46,67,67,77,37,78,92,16,76,44,67
"COG0510",39,88,25,20,32,49,236,22,39,50,23,40,45,62,54,35,45,31,89,23
"COG0511",200,184,125,244,104,175,143,293,207,164,201,149,188,227,192,208,157,205,238,157
"COG0512",161,105,139,123,125,72,162,133,125,107,143,166,117,126,108,107,119,145,144,93
"COG0513",627,665,409,799,463,404,550,704,782,646,554,718,725,658,760,798,222,640,783,679
"COG0514",962,1162,1364,1262,689,612,238,880,1184,866,977,1225,892,821,1245,1105,339,833,514,958
"COG0515",606,417,538,289,825,868,939,484,423,528,721,1075,668,575,309,334,1262,570,694,578
"COG0516",383,293,446,303,405,336,495,336,362,275,349,398,337,375,336,341,336,354,264,385
"COG0517",280,244,448,213,277,345,499,363,329,282,472,561,402,429,417,377,468,414,527,375
"COG0518",360,348,444,456,349,289,511,402,303,393,386,411,398,426,326,452,426,327,349,414
"COG0519",393,307,438,398,354,320,363,415,305,392,382,388,402,423,397,509,397,366,298,348
"COG0520",337,304,361,263,297,364,309,340,315,268,370,343,340,342,234,327,223,304,334,343
"COG0521",29,26,36,25,38,38,92,41,71,35,41,32,50,63,25,20,34,59,110,27
"COG0522",134,130,225,134,241,213,175,155,183,136,192,205,158,189,109,146,128,128,188,166
"COG0523",237,148,159,109,154,212,172,192,129,113,134,140,190,227,106,237,223,164,294,141
"COG0524",1290,1006,1203,1118,884,1042,833,995,1166,1083,1088,1128,973,942,1056,1202,548,1048,1039,1216
"COG0525",568,432,582,375,619,677,518,486,453,414,560,673,545,566,436,549,429,426,399,603
"COG0526",906,1161,1017,1375,784,688,480,1017,1565,1194,1059,926,1088,997,1016,1196,523,1008,889,1024
"COG0527",610,667,684,597,519,489,457,501,670,587,629,597,569,578,708,746,446,587,424,573
"COG0528",192,154,240,159,187,191,180,168,181,165,196,241,169,172,163,193,144,170,165,191
"COG0529",82,72,17,103,43,37,5,56,86,60,47,35,63,75,122,96,15,78,41,72
"COG0530",182,218,100,133,218,239,128,257,112,200,131,151,167,199,177,202,157,176,237,178
"COG0531",268,186,146,330,160,161,819,238,274,288,408,284,448,363,405,360,440,586,747,328
"COG0532",435,389,496,323,436,528,454,284,394,305,354,449,366,503,284,347,425,319,306,437
"COG0533",178,159,154,120,162,187,206,161,125,173,243,282,278,230,176,199,283,189,236,245
"COG0534",3848,3960,2819,2536,4043,4341,3320,3872,2720,3656,3580,3202,3725,4227,3270,3370,4936,3774,3515,3667
"COG0535",616,404,437,533,443,424,340,557,481,434,350,527,356,534,370,272,683,435,488,319
"COG0536",296,235,277,142,272,281,240,205,226,232,258,291,272,263,184,186,212,200,213,248
"COG0537",181,206,139,171,234,170,194,212,193,176,206,149,158,241,146,223,138,170,197,154
"COG0538",196,238,312,156,240,195,180,214,196,179,197,284,220,252,232,238,193,224,153,268
"COG0539",396,347,454,262,433,529,371,354,332,410,457,502,462,391,330,334,344,268,306,424
"COG0540",192,229,302,152,284,227,229,268,192,224,208,303,243,221,177,224,187,163,206,240
"COG0541",305,308,372,213,330,341,300,288,292,278,215,227,195,208,207,175,156,190,165,214
"COG0542",1301,1244,1403,735,1245,1578,1586,1094,1248,1265,1256,1323,1380,1332,1118,1180,1096,996,923,1183
"COG0543",475,472,685,455,440,427,282,434,356,421,504,515,473,413,466,459,468,451,416,475
"COG0544",447,400,523,305,470,522,483,500,436,388,363,432,464,579,306,373,277,339,504,362
"COG0545",331,347,523,402,184,172,43,271,438,252,330,449,262,306,455,529,64,266,268,403
