"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG0301",50,163,71,154,79,100,204,174,110,63,132,90,169,87,110,149,162,45,87,119
"COG0302",144,168,120,101,154,112,103,130,115,124,198,116,152,158,98,165,141,148,158,120
"COG0303",84,44,88,66,77,58,217,71,73,62,33,128,103,108,89,87,50,112,73,151
"COG0304",429,403,397,390,449,368,351,320,326,429,564,370,251,401,405,360,459,529,454,513
"COG0305",383,530,579,325,398,489,500,582,465,414,418,440,398,432,463,395,457,487,422,574
"COG0306",89,24,42,87,52,58,14,23,78,47,18,131,12,69,74,48,21,160,77,82
"COG0307",109,154,98,80,132,126,99,58,105,150,103,150,127,100,101,90,88,131,108,146
"COG0308",101,23,36,66,9,19,32,24,28,69,137,73,12,36,29,64,25,71,69,82
"COG0309",51,81,44,90,51,42,153,89,76,43,28,65,73,59,65,48,54,65,63,54
"COG0310",22,12,9,39,30,12,35,17,27,16,7,37,32,22,27,24,10,24,18,13
"COG0311",14,96,15,15,46,16,78,33,58,26,82,37,46,22,27,36,115,14,20,24
"COG0312",187,45,238,143,136,239,51,133,44,140,198,99,254,219,111,102,105,132,219,151
"COG0313",231,273,273,225,260,259,260,260,298,287,281,253,287,250,327,281,342,293,253,314
"COG0314",7,1,1,13,0,2,4,2,1,0,1,4,1,3,1,2,1,3,2,2
"COG0315",32,20,48,36,22,23,115,30,44,20,13,41,37,25,40,26,17,55,19,54
"COG0316",10,4,6,39,3,2,5,3,2,4,65,14,4,6,7,6,1,13,7,16
"COG0317",626,893,720,528,707,688,654,592,732,848,822,671,632,660,779,693,860,711,640,656
"COG0318",555,531,489,502,485,537,283,419,430,501,439,390,361,470,450,566,424,477,502,559
"COG0319",116,168,139,133,140,110,136,153,184,139,125,151,162,104,183,153,163,128,112,168
"COG0320",65,22,84,78,62,83,16,50,41,94,14,116,81,107,95,104,65,108,109,130
"COG0321",84,14,108,70,54,87,6,46,53,82,15,55,64,91,66,48,39,86,86,92
"COG0322",387,475,401,417,380,399,492,441,437,371,493,382,387,386,500,495,463,406,377,335
"COG0323",299,374,331,319,287,324,269,395,383,440,310,308,314,347,543,419,525,357,324,404
"COG0324",339,354,317,264,401,335,245,311,341,331,354,287,369,292,296,277,368,299,322,292
"COG0325",161,175,166,177,148,163,171,172,182,161,245,193,180,154,197,220,177,170,168,149
"COG0326",453,499,431,452,434,435,431,438,424,471,483,495,480,386,542,432,465,424,482,362
"COG0327",142,133,142,112,160,150,108,104,147,152,175,171,189,138,162,152,113,154,120,148
"COG0328",28,103,37,62,34,38,28,84,57,29,310,101,64,45,407,127,67,32,20,37
"COG0329",513,357,344,397,486,373,354,271,374,384,305,396,485,372,294,375,395,387,372,445
"COG0330",254,302,236,317,264,210,258,340,376,235,455,314,247,267,242,339,339,225,212,276
"COG0331",162,245,223,189,263,179,180,184,201,219,218,227,169,196,236,214,238,200,216,244
"COG0332",475,327,364,237,360,382,214,275,255,440,494,334,273,461,231,296,217,402,524,346
"COG0333",30,48,32,21,31,21,29,40,47,26,45,29,33,37,40,32,44,12,25,22
"COG0334",422,418,503,365,457,421,311,361,385,522,366,436,440,450,395,486,554,480,452,494
"COG0335",88,127,108,105,92,98,109,140,121,100,121,113,109,95,114,78,129,83,71,76
"COG0336",142,243,143,171,185,146,183,166,182,165,225,179,190,145,213,205,191,128,129,163
"COG0337",174,269,200,257,253,188,239,223,211,217,320,237,192,184,186,283,179,204,180,222
"COG0338",98,100,117,153,118,88,157,208,231,64,191,231,100,115,286,160,127,85,87,122
"COG0339",512,400,673,371,582,507,241,298,309,587,695,445,336,414,365,421,341,624,591,466
"COG0340",201,208,210,217,222,224,291,178,210,229,236,218,251,204,267,246,199,165,183,245
"COG0341",152,172,148,240,156,187,187,215,161,165,144,166,172,113,141,148,150,253,98,191
"COG0342",254,371,239,275,301,275,250,245,244,324,622,366,320,345,320,383,499,579,370,473
"COG0343",219,300,267,225,293,241,234,272,316,258,298,259,250,225,271,312,280,257,226,219
"COG0344",71,124,66,147,99,84,121,179,170,63,55,76,150,95,146,137,100,42,65,76
"COG0345",216,161,229,194,196,202,192,158,175,151,160,196,197,176,187,215,137,197,195,195
"COG0346",348,146,257,204,160,252,153,180,191,246,133,343,262,237,249,182,174,301,289,258
"COG0347",105,250,158,179,221,169,312,253,257,119,257,163,210,157,120,227,189,59,151,123
"COG0348",233,182,260,218,228,308,217,243,212,217,134,221,274,314,167,196,129,232,222,177
"COG0349",11,2,5,43,18,0,2,0,0,2,21,15,2,10,1,6,5,4,3,6
"COG0350",148,144,130,140,147,152,135,125,105,125,114,146,149,124,181,147,103,137,157,117
"COG0351",188,287,201,146,324,173,272,148,223,210,326,223,178,199,206,201,186,226,198,258
"COG0352",155,192,133,145,171,135,269,151,172,191,204,195,181,177,146,191,207,111,133,135
"COG0353",170,222,160,170,171,163,214,171,186,164,89,113,144,109,137,132,125,91,114,103
"COG0354",10,2,4,19,0,0,3,1,4,2,3,9,0,6,4,5,0,7,4,11
"COG0355",72,68,97,76,63,55,92,92,66,82,67,81,88,89,62,70,73,67,72,103
"COG0356",207,258,228,235,260,229,351,285,277,229,297,223,267,214,179,244,213,221,215,316
"COG0357",140,206,157,139,138,173,224,175,235,170,204,176,208,128,244,175,190,138,135,142
"COG0358",428,843,551,670,664,554,639,754,649,672,849,699,656,601,624,825,679,607,403,890
"COG0359",120,197,109,150,136,126,143,136,182,144,133,145,137,116,167,162,171,112,108,129
"COG0360",77,143,73,80,94,84,94,91,117,68,120,133,96,85,125,114,129,68,72,112
"COG0361",70,109,64,72,97,75,90,103,117,76,107,84,93,54,87,87,101,82,58,84
"COG0362",112,30,121,84,59,150,5,49,33,116,8,110,83,140,90,65,28,178,163,152
"COG0363",442,395,558,287,636,529,287,281,289,489,479,403,495,454,330,385,418,538,523,412
"COG0364",147,25,195,99,87,145,12,67,32,124,11,100,122,143,104,76,39,201,197,122
"COG0365",281,215,277,150,237,221,75,130,159,270,218,174,170,165,130,196,147,321,233,153
"COG0366",884,1661,1134,1277,2134,1183,1876,1617,1133,1170,1797,1237,1332,966,1057,1127,1717,1075,1170,925
"COG0367",312,323,299,275,299,275,351,420,386,236,320,210,382,304,281,303,346,225,245,298
"COG0368",63,56,59,96,52,59,95,87,81,65,39,62,78,80,59,81,55,66,79,108
"COG0369",10,4,3,48,22,0,1,0,1,0,7,3,0,0,1,8,1,5,1,3
"COG0370",498,739,632,681,633,594,894,809,830,603,743,610,726,586,727,909,840,524,565,578
"COG0371",62,92,62,142,72,98,244,218,157,43,65,192,104,68,146,160,77,103,101,98
"COG0372",246,421,321,318,364,306,489,371,339,262,243,204,236,206,169,251,177,161,243,178
"COG0373",49,30,29,59,49,38,57,41,68,26,29,44,21,36,50,65,58,63,50,53
"COG0374",54,12,33,80,58,10,8,19,18,18,4,28,12,24,47,43,7,123,31,33
"COG0375",21,17,8,30,21,14,29,26,16,11,15,36,36,18,33,34,15,43,15,12
"COG0376",5,0,0,30,1,1,0,0,0,0,4,14,1,1,1,4,0,10,7,5
"COG0377",42,93,76,57,94,55,33,33,57,73,84,45,49,53,57,59,58,80,45,36
"COG0378",41,27,37,60,61,42,111,59,46,35,67,66,58,50,90,68,32,80,51,42
"COG0379",176,169,189,147,157,175,163,129,189,174,242,182,177,175,189,144,221,186,205,149
"COG0380",74,5,48,42,37,32,10,22,14,60,6,88,31,52,22,60,20,94,70,52
"COG0381",425,236,334,281,289,442,139,216,109,366,251,377,291,307,299,228,283,409,464,274
"COG0382",24,105,8,40,76,16,28,12,34,20,125,43,13,8,19,46,76,45,8,9
"COG0383",502,200,240,431,272,636,70,384,263,372,136,287,376,367,475,393,111,185,487,109
"COG0384",21,20,10,41,17,19,2,5,5,7,10,32,16,15,14,33,5,5,9,10
"COG0385",84,141,82,126,188,79,237,49,109,67,408,169,69,104,112,88,46,94,76,96
"COG0386",65,52,26,36,12,34,6,18,14,23,104,52,20,36,24,21,57,42,44,44
"COG0387",1,0,2,27,0,1,3,0,1,0,1,6,2,0,0,1,0,6,5,1
"COG0388",545,768,743,616,784,704,613,561,684,784,752,765,694,681,655,741,665,768,681,616
"COG0389",323,523,348,488,293,305,531,491,431,375,400,491,414,355,436,487,457,244,303,292
"COG0390",65,31,61,32,41,62,5,29,8,66,10,41,57,95,27,25,75,52,63,24
"COG0391",32,62,13,30,23,27,22,54,76,16,24,31,38,31,116,43,64,40,29,28
"COG0392",36,107,34,98,56,54,126,74,148,23,43,84,51,34,127,51,109,43,46,53
"COG0393",73,58,80,52,56,94,39,35,67,48,72,71,87,106,35,73,47,67,74,64
"COG0394",196,199,189,161,243,179,256,191,212,197,132,213,239,185,280,218,167,183,182,243
"COG0395",588,766,594,1315,637,629,1312,1799,975,416,342,738,1228,486,563,736,940,251,675,744
"COG0396",115,209,171,191,224,172,136,207,154,180,153,175,222,177,208,172,181,159,156,111
"COG0397",4,1,1,31,0,0,1,0,0,0,2,9,0,0,1,2,1,5,4,2
"COG0398",22,36,24,45,33,21,46,65,59,11,37,130,42,24,86,44,29,23,29,24
"COG0399",737,360,490,608,437,719,393,551,237,622,542,455,771,645,359,433,508,495,767,364
"COG0400",7,1,2,26,1,0,1,3,0,1,1,8,1,14,4,3,2,4,1,3
"COG0401",1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0402",250,162,160,325,171,181,318,229,177,169,125,336,245,239,271,316,104,185,180,215
"COG0403",237,69,353,251,201,274,37,116,147,356,58,214,229,258,210,181,181,377,310,241
"COG0404",109,40,88,95,88,98,29,66,93,102,48,174,140,161,168,114,94,247,143,119
"COG0405",58,22,13,56,9,10,31,11,11,7,87,42,17,24,29,62,7,11,32,16
"COG0406",148,322,190,237,198,184,398,319,335,176,218,262,236,236,298,271,308,110,144,258
"COG0407",130,26,40,67,26,86,27,45,23,37,24,63,66,38,58,61,41,53,58,62
"COG0408",2,0,0,8,0,0,0,0,0,0,0,3,0,0,1,1,2,6,1,1
"COG0409",43,8,7,53,34,12,48,19,37,13,10,50,7,11,39,28,9,72,22,26
"COG0410",55,96,99,115,121,87,135,108,102,57,159,74,102,77,108,110,62,57,49,77
"COG0411",64,99,125,117,136,94,136,123,108,75,44,96,113,95,108,117,76,73,59,93
"COG0412",15,1,2,43,1,0,0,0,0,1,3,28,1,2,2,2,1,11,3,1
"COG0413",161,176,148,127,154,122,65,83,124,152,158,119,133,108,111,105,148,184,148,104
"COG0414",155,182,147,118,187,161,126,122,118,131,199,164,126,148,153,151,157,192,135,131
"COG0415",6,0,0,23,0,0,0,1,0,1,26,5,0,6,0,5,3,6,1,1
"COG0416",102,136,80,153,105,96,192,170,170,92,116,125,140,131,195,165,106,70,95,115
"COG0417",7,1,1,58,3,1,1,0,0,0,5,13,3,2,3,2,0,14,2,3
"COG0418",7,1,0,43,13,0,0,0,0,0,5,12,2,0,0,10,1,7,1,3
"COG0419",342,579,388,417,586,209,427,369,401,291,489,353,219,380,431,434,629,510,398,549
"COG0420",144,263,116,151,178,174,208,159,171,131,165,225,158,241,294,338,324,221,225,306
"COG0421",52,60,41,93,73,51,126,139,90,57,50,59,71,49,63,79,87,43,45,93
"COG0422",197,288,269,190,321,233,263,140,202,258,289,231,218,228,173,222,298,340,193,323
"COG0423",264,415,304,294,357,350,314,337,366,355,356,283,349,281,383,350,354,293,315,325
"COG0424",155,214,127,159,152,143,140,132,149,139,162,172,167,129,137,155,142,145,133,150
"COG0425",184,55,183,94,101,178,61,84,164,213,74,105,97,147,167,110,278,198,230,243
"COG0426",279,338,329,250,310,304,361,266,337,298,247,368,335,315,346,345,300,300,245,361
"COG0427",207,275,276,262,330,252,176,147,252,336,224,415,252,265,274,306,149,281,179,321
"COG0428",103,276,92,164,128,94,138,172,189,88,160,134,138,126,238,183,231,112,86,96
"COG0429",14,2,3,15,2,3,5,4,3,9,2,7,5,5,4,9,2,12,5,10
"COG0430",3,1,0,8,0,0,1,0,0,0,0,5,0,1,2,2,0,3,3,1
"COG0431",8,2,2,27,58,0,7,3,3,1,1,12,5,4,1,6,2,6,4,3
"COG0432",48,51,68,42,65,42,25,45,69,47,57,60,61,41,44,32,32,80,62,102
"COG0433",77,263,62,123,86,183,84,199,91,108,179,128,57,139,235,274,147,111,60,195
"COG0434",4,7,6,13,1,9,9,11,7,2,3,5,12,13,3,13,2,23,4,60
"COG0435",11,3,1,27,0,4,19,26,14,2,11,12,2,10,5,18,18,6,8,14
"COG0436",1076,1106,1421,1042,1223,1202,1096,986,1126,1251,1023,1150,1306,1144,1149,1199,1237,1094,1254,1173
"COG0437",103,46,67,141,60,20,29,26,21,41,29,63,30,60,53,66,21,127,42,83
"COG0438",4193,2460,3356,2600,3434,4194,2043,2701,2284,4242,2380,3211,3352,3416,2526,2527,4028,3082,3181,2471
"COG0439",403,111,243,217,199,370,297,230,281,288,147,151,106,252,165,114,124,189,274,222
"COG0440",108,121,127,138,103,131,119,179,127,94,94,120,204,107,97,97,106,110,140,89
"COG0441",625,830,607,607,758,648,723,780,784,736,534,451,415,398,483,491,555,428,430,378
"COG0442",232,377,272,289,325,255,318,322,435,353,242,174,212,186,240,234,271,162,159,190
"COG0443",443,688,528,691,577,497,579,683,645,515,460,452,528,437,547,548,860,424,430,584
"COG0444",155,112,138,260,149,136,299,156,163,105,92,226,361,253,234,284,184,222,186,334
"COG0445",277,397,288,308,387,289,414,400,317,346,566,472,410,394,599,559,535,489,429,620
"COG0446",557,426,521,485,388,453,878,497,630,527,243,512,473,479,634,515,510,363,468,603
"COG0447",92,115,108,70,131,77,33,50,72,132,94,67,64,36,67,53,136,124,116,118
"COG0448",183,364,212,341,245,238,769,511,398,213,339,330,463,279,300,399,326,140,228,279
"COG0449",335,488,440,402,385,510,499,600,515,430,445,442,498,413,499,460,404,284,374,415
"COG0450",148,46,96,66,96,122,42,74,77,140,23,92,99,128,127,62,65,120,160,126
"COG0451",1424,1253,1147,1135,1202,1359,889,1076,761,1307,1104,1193,1470,1319,911,963,930,1241,1261,1001
"COG0452",196,296,307,246,229,238,228,217,280,265,265,211,280,235,207,237,275,221,219,270
"COG0454",727,573,606,781,554,684,655,663,702,647,596,695,809,642,642,704,889,650,720,584
"COG0455",3,29,8,48,14,12,49,88,26,24,66,27,38,28,25,35,40,1,20,10
"COG0456",80,70,52,138,39,109,108,147,135,71,80,89,149,74,95,94,115,50,106,63
"COG0457",1451,1020,1627,1027,1445,1423,689,1198,1176,1940,1055,941,740,952,870,943,1492,1143,1059,1083
"COG0458",860,1028,1024,811,1137,839,885,885,870,1032,978,815,916,826,759,1062,769,1023,942,883
"COG0459",287,440,380,289,414,370,380,378,398,326,406,290,376,303,504,432,349,326,266,315
"COG0460",235,438,439,343,442,337,456,367,370,428,416,388,385,331,376,379,452,383,391,427
"COG0461",149,216,146,129,218,144,233,140,171,140,224,183,178,152,145,175,163,141,128,147
"COG0462",175,223,160,170,198,187,278,239,214,184,648,322,361,248,260,318,331,204,215,309
"COG0463",3530,3818,3138,3061,3559,3285,3215,3453,3330,3474,3351,3192,3282,3133,3082,3138,4100,2865,3764,2908
"COG0464",168,362,126,131,80,102,167,223,370,109,351,213,140,215,224,218,184,34,56,123
"COG0465",297,438,377,456,370,346,580,521,510,326,530,537,570,518,785,672,640,471,558,578
"COG0466",302,605,366,426,397,419,674,481,506,477,463,311,337,285,293,388,360,260,235,276
"COG0468",215,287,235,241,269,334,236,576,262,284,293,216,248,297,1045,328,254,304,227,251
"COG0469",246,346,384,308,381,360,362,399,401,350,343,328,393,341,416,341,430,288,285,330
"COG0470",78,62,44,48,30,12,58,18,31,31,86,65,23,44,94,84,24,38,11,89
"COG0471",547,594,664,506,609,564,402,416,331,585,570,510,514,591,487,605,625,561,628,694
"COG0472",431,484,401,324,540,511,407,405,442,439,421,431,378,491,510,435,439,410,362,395
"COG0473",230,218,300,242,285,272,234,215,244,228,216,261,296,266,246,289,163,312,277,267
"COG0474",736,943,640,786,793,754,782,969,1306,736,707,611,820,653,1310,684,1339,756,756,769
"COG0475",783,510,788,434,739,679,314,417,465,674,447,609,442,535,562,477,514,938,740,663
"COG0476",164,102,181,190,125,137,150,111,161,107,287,103,132,110,127,170,136,153,170,95
"COG0477",1450,1001,1284,1791,1293,1165,586,560,1011,1206,2352,2608,1298,1555,1734,1635,1111,3353,2126,1728
"COG0479",142,137,101,117,178,114,95,42,108,124,207,108,92,89,95,117,92,160,82,141
"COG0480",1314,1459,1851,1300,1524,1501,1678,1611,1535,1904,1441,1456,1395,1261,1660,1586,1547,1253,2025,1687
"COG0481",316,499,419,413,459,377,409,392,451,408,324,210,267,237,306,352,306,241,257,268
"COG0482",409,297,497,374,435,430,335,391,421,467,294,344,381,484,442,362,398,425,500,418
"COG0483",110,44,150,99,71,111,58,81,70,82,64,74,89,111,45,69,51,118,98,86
"COG0484",140,336,202,259,206,174,324,258,295,274,200,220,273,216,255,233,316,227,229,245
"COG0486",285,339,337,308,325,346,368,319,328,292,284,292,352,323,475,380,362,319,321,306
"COG0488",1464,1456,1726,1463,1527,1571,1508,1557,1450,1779,1561,1394,1517,1460,1323,1409,1714,1542,1773,1590
"COG0489",807,748,617,511,700,814,536,524,483,1119,752,612,550,636,586,665,684,890,758,475
"COG0490",5,3,2,1,0,6,0,6,0,4,3,4,3,8,2,5,5,4,7,1
"COG0491",318,305,208,317,312,291,239,319,325,219,237,304,250,333,312,350,241,210,289,276
"COG0492",240,316,202,220,283,276,391,227,263,265,243,215,255,254,308,300,253,222,243,296
"COG0493",605,814,850,745,896,708,1161,876,702,762,771,784,776,693,828,919,650,820,939,755
"COG0494",385,557,250,610,451,418,637,715,664,346,555,530,521,390,512,490,625,224,424,404
"COG0495",450,638,579,527,647,518,552,590,573,555,575,461,523,446,647,646,583,644,510,714
"COG0496",78,91,95,68,105,71,44,53,72,91,133,147,95,115,108,117,122,150,146,138
"COG0497",343,344,377,292,388,322,341,305,393,349,353,301,337,294,406,381,392,325,324,277
"COG0498",220,302,344,264,323,264,312,324,304,296,292,394,303,269,308,393,225,316,255,312
"COG0499",112,47,90,99,86,106,11,73,93,84,35,146,34,133,117,102,29,113,75,58
"COG0500",814,589,568,929,600,751,904,869,775,583,584,762,939,750,638,827,734,564,749,643
"COG0501",222,139,158,105,130,176,61,83,152,231,208,197,155,132,155,139,117,239,188,165
"COG0502",339,161,392,261,246,337,235,222,233,355,161,214,352,373,239,243,205,409,463,275
"COG0503",251,372,257,222,295,232,340,221,279,221,404,295,298,219,243,297,331,198,238,292
"COG0504",287,389,326,374,403,360,349,396,373,344,363,386,384,332,470,423,397,365,326,323
"COG0505",181,253,270,226,269,199,267,229,186,258,214,259,258,184,233,252,246,245,216,243
"COG0506",106,16,81,165,59,143,12,31,17,93,19,121,27,125,39,46,25,118,140,158
"COG0507",1197,1222,1118,963,1276,1125,1136,1421,960,1172,1595,1318,1204,1005,1473,1363,1213,961,1045,1410
"COG0508",103,14,58,136,53,64,11,22,16,49,15,43,42,58,14,62,12,96,82,50
"COG0509",103,19,62,45,68,91,19,32,52,71,23,78,40,63,67,63,56,103,84,45
"COG0510",15,21,30,34,26,15,97,31,21,35,26,31,69,44,34,24,35,110,42,29
"COG0511",205,170,136,155,195,184,132,110,230,190,141,162,127,138,129,127,123,165,198,225
"COG0512",92,161,129,144,149,96,123,127,129,108,173,147,105,95,103,167,148,110,134,107
"COG0513",604,485,793,625,767,637,436,462,514,841,528,598,525,709,631,613,663,753,706,884
"COG0514",991,849,1156,725,1226,1093,595,687,745,1173,947,970,809,845,874,786,833,1191,1127,1041
"COG0515",627,1387,296,797,1065,475,972,823,759,364,722,643,623,534,645,1034,1106,293,644,369
"COG0516",358,369,373,345,379,309,344,402,412,320,364,332,276,293,268,387,386,520,344,357
"COG0517",493,530,487,441,523,375,498,418,478,414,586,565,381,405,454,565,449,442,386,425
"COG0518",342,382,518,401,420,385,382,322,268,412,383,390,320,418,306,431,362,357,451,416
"COG0519",392,378,488,415,394,392,429,325,303,390,370,408,341,369,303,462,320,430,477,425
"COG0520",257,381,279,324,337,343,340,277,384,293,236,352,325,253,402,335,272,309,297,343
"COG0521",53,19,45,54,22,21,104,36,58,17,19,85,34,34,57,32,28,54,25,40
"COG0522",138,249,169,137,179,152,214,220,214,149,209,155,217,134,223,203,216,133,119,116
"COG0523",113,220,180,189,171,121,226,155,157,137,191,119,134,125,105,177,229,160,152,198
"COG0524",1137,956,1193,989,1077,1017,1048,924,937,1022,706,722,658,708,594,652,622,685,725,832
"COG0525",424,679,535,459,626,429,514,623,642,522,526,552,456,461,565,638,574,546,423,511
"COG0526",1215,888,948,920,925,1137,622,732,1001,1247,975,1333,790,1152,921,1043,911,938,998,946
"COG0527",547,604,766,451,613,577,512,581,539,714,449,424,389,406,423,393,451,444,429,456
"COG0528",198,236,173,184,217,171,159,205,177,184,201,187,180,190,242,191,189,171,170,197
"COG0529",84,10,64,51,43,71,39,39,31,69,15,28,59,59,42,26,41,88,85,72
"COG0530",109,163,218,187,138,217,286,226,155,171,110,88,227,154,148,174,138,169,219,205
"COG0531",456,153,344,570,255,309,337,210,259,449,128,633,286,397,343,355,175,485,381,455
"COG0532",294,454,391,343,417,343,375,420,395,482,394,278,384,312,530,434,554,326,343,285
"COG0533",226,308,241,229,282,249,261,262,274,218,274,235,266,197,348,332,323,189,183,253
"COG0534",3072,3256,3784,3727,3271,3436,5095,4150,3794,3245,2482,2860,3743,3537,3096,3530,3471,2888,3918,3963
"COG0535",436,564,320,461,508,374,460,498,448,328,386,441,381,365,508,602,468,499,381,396
"COG0536",201,295,283,265,287,196,260,253,282,256,322,247,219,222,294,327,272,239,211,314
"COG0537",177,219,194,141,159,186,200,226,240,178,143,214,224,196,215,141,222,173,164,194
"COG0538",179,287,243,215,295,214,240,206,208,182,341,166,210,157,165,231,246,176,282,193
"COG0539",345,403,423,403,502,416,383,419,399,406,431,518,338,383,532,576,396,348,394,414
"COG0540",189,293,248,227,300,218,252,228,240,246,308,233,281,273,225,282,231,195,215,264
"COG0541",252,331,321,290,337,301,263,315,356,317,304,303,265,275,370,377,338,337,292,356
"COG0542",950,1409,1396,1258,1412,1125,1213,1276,1460,1098,1147,1171,1165,1341,1353,1291,1448,1296,1397,1423
"COG0543",410,510,554,416,533,488,411,459,458,543,414,462,496,479,436,412,458,479,536,515
"COG0544",372,547,420,367,420,385,609,487,546,393,312,265,319,228,324,296,330,169,274,352
