"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG0301",135,122,23,152,94,103,77,40,65,30,66,133,109,168,45,223,225,60,187,138
"COG0302",81,188,150,124,123,115,141,121,148,182,138,133,146,120,1853,164,107,118,94,171
"COG0303",69,63,49,85,97,99,88,137,50,40,119,65,54,33,41,219,86,72,49,134
"COG0304",296,548,458,368,446,320,436,544,410,455,474,427,376,432,272,552,375,482,232,435
"COG0305",458,501,431,483,360,361,456,509,492,493,442,560,450,450,394,341,498,486,428,366
"COG0306",90,34,107,63,70,107,60,148,50,34,109,64,49,101,54,42,27,116,54,134
"COG0307",119,124,138,129,115,140,152,149,144,137,135,114,105,104,137,104,60,130,71,111
"COG0308",24,33,134,38,75,62,16,96,39,36,93,103,22,24,138,288,52,83,54,317
"COG0309",81,66,38,87,75,63,66,69,16,22,68,102,64,58,32,179,73,28,68,84
"COG0310",26,14,9,21,18,31,29,33,13,7,24,21,34,9,15,101,15,11,18,46
"COG0311",41,77,12,73,40,22,97,33,5,110,59,51,30,7,52,125,40,24,33,62
"COG0312",69,67,218,92,171,127,21,147,209,24,174,68,225,111,178,66,213,169,78,142
"COG0313",280,260,270,254,250,247,247,272,216,259,300,304,276,243,279,245,255,205,311,272
"COG0314",2,0,3,2,3,13,1,4,6,4,9,1,0,2,0,23,2,3,1,9
"COG0315",35,20,18,31,33,43,44,45,14,15,47,40,25,13,17,51,31,39,17,71
"COG0316",1,5,10,4,8,60,0,12,8,22,14,1,1,6,2,31,2,6,20,29
"COG0317",683,796,618,700,596,561,922,710,726,1041,657,753,764,484,640,548,661,646,794,558
"COG0318",413,280,533,395,459,543,296,481,628,382,435,377,571,543,309,273,526,641,611,293
"COG0319",159,184,106,146,115,99,104,134,124,208,144,143,136,88,146,172,157,95,157,190
"COG0320",62,46,181,46,55,111,17,113,133,33,77,42,74,63,109,42,28,102,32,39
"COG0321",39,22,94,27,56,82,5,88,107,40,78,38,69,69,98,39,23,114,29,40
"COG0322",439,454,291,434,366,336,502,419,341,483,352,479,411,319,389,415,485,392,515,350
"COG0323",380,413,370,337,280,301,318,362,309,490,413,303,348,305,303,416,407,254,394,244
"COG0324",312,360,372,273,348,287,338,314,375,518,342,314,345,330,323,269,294,280,290,307
"COG0325",156,192,167,167,154,160,167,136,150,228,157,200,171,150,154,158,209,137,168,153
"COG0326",421,542,398,495,503,326,425,454,400,522,410,468,472,403,434,563,450,427,463,172
"COG0327",154,127,127,118,156,126,165,167,104,165,112,136,139,95,188,140,184,114,146,185
"COG0328",77,24,58,114,25,38,31,29,19,12,15,64,29,72,1278,111,154,24,138,122
"COG0329",362,365,432,403,400,378,338,388,485,355,365,423,483,405,391,305,389,427,418,492
"COG0330",377,384,213,351,213,192,227,192,219,426,217,236,229,282,178,289,447,154,354,283
"COG0331",214,237,215,200,205,184,233,218,207,264,252,282,231,184,181,238,158,214,153,336
"COG0332",278,331,367,341,409,247,317,465,454,320,358,272,313,381,357,382,161,393,184,249
"COG0333",52,31,28,42,34,40,32,13,24,28,37,38,16,18,53,17,24,26,36,31
"COG0334",390,470,531,400,420,386,398,499,517,489,489,502,485,382,381,300,518,437,375,275
"COG0335",130,116,76,116,69,83,151,93,84,113,69,110,81,93,99,122,94,60,138,108
"COG0336",183,189,140,218,148,149,224,151,107,149,143,182,162,122,160,239,197,112,224,188
"COG0337",221,208,169,237,165,204,260,238,223,211,203,297,241,205,228,219,295,150,229,211
"COG0338",257,236,84,154,108,215,69,91,65,79,34,132,107,147,98,101,157,126,290,79
"COG0339",266,467,686,380,396,559,686,593,543,905,561,363,549,426,677,115,154,586,227,145
"COG0340",243,208,179,227,191,201,224,204,157,213,181,242,224,156,206,347,234,186,203,233
"COG0341",184,171,90,153,191,129,112,235,169,29,79,70,95,163,76,82,74,134,135,121
"COG0342",374,650,360,433,335,352,673,571,443,756,401,413,500,390,393,342,246,478,342,239
"COG0343",302,277,236,285,228,213,284,260,233,340,212,288,213,241,206,297,350,250,345,197
"COG0344",163,94,19,106,98,40,50,48,44,28,62,110,86,83,54,166,233,37,163,245
"COG0345",149,211,218,186,208,181,170,183,200,160,168,211,182,240,139,200,217,189,191,165
"COG0346",175,176,406,235,265,345,114,305,258,89,273,185,211,277,301,252,139,244,217,258
"COG0347",258,191,125,246,219,125,270,68,179,104,124,238,199,202,89,202,261,100,184,90
"COG0348",227,124,238,199,301,147,248,230,250,71,224,183,282,260,298,150,193,249,206,247
"COG0349",1,0,0,0,7,20,3,3,0,6,5,29,2,3,1,3,10,0,11,55
"COG0350",111,190,152,144,141,143,120,121,140,150,103,111,138,118,114,90,119,130,153,180
"COG0351",218,220,206,230,181,208,395,218,182,348,216,247,205,129,183,142,103,206,170,216
"COG0352",177,184,118,177,179,123,191,135,124,192,200,214,172,100,136,113,100,143,115,116
"COG0353",185,193,144,166,161,149,169,161,166,222,169,167,151,138,132,140,235,160,200,198
"COG0354",1,2,6,1,6,28,1,9,4,5,10,0,1,1,1,28,1,5,7,11
"COG0355",49,68,48,79,63,46,74,58,58,63,92,79,80,71,53,94,68,50,61,103
"COG0356",265,320,249,287,207,196,292,261,229,271,227,303,260,234,183,372,207,198,204,235
"COG0357",242,233,114,174,158,138,172,134,134,252,111,225,179,150,132,255,194,107,249,227
"COG0358",576,522,710,713,383,471,876,598,599,554,490,487,724,748,523,476,929,478,868,565
"COG0359",176,145,103,148,112,112,137,112,94,101,111,171,144,101,116,145,176,104,148,184
"COG0360",136,88,77,111,96,84,112,59,80,70,81,106,86,62,84,88,108,73,150,148
"COG0361",123,108,70,97,58,58,109,85,77,87,60,89,72,67,75,97,93,49,106,101
"COG0362",40,43,239,83,114,79,32,211,163,22,172,49,128,129,129,113,59,131,85,206
"COG0363",293,296,613,370,482,391,608,542,603,265,471,279,470,449,470,276,321,568,249,375
"COG0364",33,52,245,71,149,103,30,187,181,27,142,36,162,154,153,118,35,220,51,223
"COG0365",168,202,238,172,213,224,165,300,236,336,247,141,244,185,185,72,227,226,158,51
"COG0366",1139,1850,838,1619,1354,934,1853,1122,972,2229,1226,1569,1223,1090,1272,1779,1420,946,1212,1597
"COG0367",401,320,247,273,335,208,220,221,281,429,181,184,240,176,206,291,199,196,211,206
"COG0368",75,53,59,65,52,71,50,55,60,22,53,61,56,27,48,45,74,55,41,76
"COG0369",0,1,3,0,5,35,0,5,3,7,4,0,1,1,0,5,4,2,11,9
"COG0370",528,503,298,531,363,361,405,326,343,550,534,759,615,573,531,683,1158,357,944,349
"COG0371",136,71,78,133,124,116,88,79,46,44,102,72,85,225,82,157,156,88,172,131
"COG0372",369,320,268,382,319,329,351,265,338,249,266,409,352,313,190,489,361,255,310,187
"COG0373",63,58,48,84,74,34,50,62,19,28,42,54,30,16,33,139,56,24,38,61
"COG0374",25,9,47,52,39,18,67,144,30,31,108,21,3,12,42,89,10,37,6,143
"COG0375",19,9,12,43,24,20,16,36,11,6,30,33,19,3,19,40,65,16,38,53
"COG0376",0,0,1,0,14,39,0,7,6,12,11,0,0,4,0,6,2,7,11,19
"COG0377",56,87,41,62,46,89,133,90,45,198,63,90,77,47,73,2,15,63,28,9
"COG0378",53,36,32,89,48,77,52,77,27,9,97,97,32,20,52,204,92,40,85,73
"COG0379",201,262,184,163,151,157,118,175,162,299,187,220,210,110,180,231,117,202,127,125
"COG0380",22,53,128,31,31,99,5,97,98,18,102,11,71,64,56,31,13,154,47,52
"COG0381",92,251,290,279,774,244,233,410,347,308,385,151,365,257,356,248,288,445,306,304
"COG0382",35,87,21,60,3,41,127,44,34,226,54,32,9,2,80,4,26,11,79,17
"COG0383",243,153,233,234,529,88,66,187,335,44,226,310,350,637,356,150,585,405,467,394
"COG0384",9,2,32,18,12,57,11,5,11,4,15,8,1,9,8,7,36,12,17,40
"COG0385",87,59,67,118,112,71,200,91,134,223,69,159,59,60,65,86,51,96,54,169
"COG0386",13,78,77,34,42,38,22,41,46,125,83,45,27,43,27,8,8,59,39,72
"COG0387",0,0,3,1,10,33,0,5,1,8,3,0,0,3,0,2,0,2,5,12
"COG0388",628,649,668,665,540,613,935,775,680,933,660,771,770,587,592,415,562,596,563,394
"COG0389",469,427,226,356,434,360,453,249,241,432,318,462,322,383,312,410,613,213,491,455
"COG0390",13,32,51,20,82,61,1,36,73,62,49,16,66,58,25,103,22,67,12,187
"COG0391",89,17,26,38,23,45,24,39,11,19,27,27,8,5,13,58,25,20,117,142
"COG0392",174,58,24,75,79,41,75,46,26,24,31,91,55,30,51,299,96,45,70,309
"COG0393",68,44,89,41,72,27,77,84,107,12,71,40,62,71,55,40,15,118,42,119
"COG0394",241,189,212,197,251,182,242,185,281,175,205,255,181,187,126,103,174,211,194,355
"COG0395",985,608,303,1025,1062,473,596,270,603,146,528,701,749,1802,1052,957,1352,326,1265,1690
"COG0396",189,192,101,186,190,121,174,164,149,208,165,202,177,145,158,159,214,141,272,234
"COG0397",0,2,2,0,7,29,2,6,1,6,7,0,0,2,0,0,1,0,9,30
"COG0398",62,26,22,45,62,48,30,22,31,18,34,55,33,65,35,57,69,15,122,101
"COG0399",242,439,560,528,871,303,342,546,651,378,634,276,437,869,628,647,275,735,656,407
"COG0400",0,1,9,0,1,10,1,2,4,7,5,7,0,4,0,8,4,3,3,9
"COG0401",0,0,2,0,1,4,0,1,1,1,1,0,0,1,0,0,0,0,1,2
"COG0402",196,159,180,228,234,237,112,150,139,86,272,246,122,173,335,214,597,118,482,307
"COG0403",142,111,329,155,197,153,61,413,219,98,266,180,267,185,303,31,120,295,151,61
"COG0404",120,76,208,119,113,199,51,204,208,105,130,128,134,112,200,70,68,142,102,85
"COG0405",10,5,74,13,30,67,14,14,13,25,16,45,10,35,15,50,31,5,27,12
"COG0406",329,241,145,320,192,204,225,119,175,193,196,335,227,203,168,576,384,152,333,864
"COG0407",23,33,91,28,160,69,13,49,180,23,115,32,43,71,62,86,56,77,53,55
"COG0408",0,0,0,0,2,26,0,6,2,3,3,0,0,1,0,0,0,1,7,4
"COG0409",17,1,18,28,16,17,21,60,12,12,55,18,21,11,17,63,30,15,31,100
"COG0410",117,67,47,93,96,116,71,65,113,32,95,104,79,72,71,96,273,42,169,109
"COG0411",102,82,55,85,97,97,68,56,127,36,77,98,63,80,53,75,289,50,176,108
"COG0412",0,0,7,1,12,41,0,12,8,11,10,0,0,11,2,7,3,4,8,21
"COG0413",134,98,140,134,121,142,208,192,123,152,156,128,134,95,113,43,50,172,76,28
"COG0414",121,156,172,146,149,159,242,187,180,242,149,149,168,135,166,76,63,164,118,89
"COG0415",0,0,4,1,4,30,0,7,2,6,13,0,0,2,34,2,0,0,6,9
"COG0416",158,107,40,148,120,97,90,70,45,36,83,137,123,81,83,238,298,60,203,235
"COG0417",0,0,4,0,11,60,0,13,3,7,12,0,0,1,0,5,5,4,23,16
"COG0418",0,0,0,0,5,18,0,4,4,5,5,0,1,1,1,3,8,5,5,10
"COG0419",411,243,476,432,313,306,723,541,249,287,664,305,507,243,281,643,314,454,373,266
"COG0420",267,168,213,324,234,210,296,245,186,71,263,228,231,266,105,392,248,241,283,342
"COG0421",86,97,29,64,76,69,74,37,39,24,73,53,83,25,19,85,67,54,92,80
"COG0422",186,267,287,221,215,260,386,304,263,481,306,242,290,191,166,223,153,272,170,156
"COG0423",356,396,317,305,272,252,490,289,380,473,281,339,348,315,250,174,410,304,395,122
"COG0424",89,110,119,104,87,121,111,70,91,116,147,152,147,129,137,119,153,118,160,126
"COG0425",151,131,325,105,170,244,17,207,282,223,294,227,200,160,191,36,50,269,55,67
"COG0426",323,316,289,318,313,306,309,274,303,401,309,340,303,321,306,223,332,353,326,261
"COG0427",248,230,287,265,195,279,378,306,306,404,269,351,321,178,311,67,200,254,209,109
"COG0428",175,121,48,158,76,86,155,81,53,211,52,103,54,33,48,70,122,28,132,22
"COG0429",1,4,12,4,8,43,1,10,3,11,12,1,0,9,3,40,3,14,10,3
"COG0430",0,2,9,1,3,0,1,2,1,4,4,0,0,1,1,2,1,4,0,8
"COG0431",2,1,6,0,17,35,5,2,1,11,5,9,0,3,14,7,5,4,20,188
"COG0432",47,32,99,39,39,57,52,84,78,21,75,68,61,53,42,10,37,62,40,32
"COG0433",70,65,182,177,126,34,22,82,147,32,71,172,84,102,118,50,139,54,124,86
"COG0434",15,4,9,30,2,20,17,25,6,5,18,5,3,14,8,1,39,1,15,13
"COG0435",6,5,2,2,21,43,16,7,3,4,16,9,5,5,0,28,16,2,18,65
"COG0436",755,759,863,726,734,757,868,741,802,876,1157,1407,1273,1046,1038,984,935,1220,997,1140
"COG0437",21,35,89,22,58,121,30,131,56,54,110,26,7,17,14,322,32,49,45,100
"COG0438",2427,3029,4148,3022,3922,2720,2422,3093,3840,2619,3043,2444,3382,4020,3477,1408,2233,3652,2466,2556
"COG0439",340,192,412,267,326,289,164,333,287,100,385,213,284,393,287,372,153,307,174,314
"COG0440",102,118,74,127,152,90,72,122,158,27,107,105,142,128,116,153,96,65,107,194
"COG0441",758,816,561,714,654,533,909,602,576,919,587,823,724,577,592,591,641,691,779,448
"COG0442",424,328,241,312,296,263,312,293,212,386,323,404,235,282,282,330,415,198,406,362
"COG0443",611,768,392,503,880,461,450,443,525,512,499,726,476,443,375,580,712,457,609,403
"COG0444",216,152,139,253,281,326,243,182,249,108,234,220,195,176,180,466,605,204,419,547
"COG0445",536,509,472,483,412,431,573,495,440,587,558,452,470,376,422,583,506,414,549,390
"COG0446",621,351,507,474,451,706,290,372,523,325,812,574,470,417,611,464,751,547,574,475
"COG0447",70,109,142,51,72,75,92,131,148,198,106,91,86,71,73,24,21,93,37,70
"COG0448",384,258,110,456,377,213,282,190,179,80,222,444,244,249,170,582,548,159,421,316
"COG0449",560,528,416,418,396,419,445,264,408,349,390,574,487,448,394,469,516,345,576,396
"COG0450",76,50,151,70,124,97,24,97,145,21,140,71,118,140,140,50,40,152,90,109
"COG0451",737,1050,1542,954,1948,1293,1336,1236,1643,972,1278,951,1268,1531,1383,909,829,1628,882,679
"COG0452",262,248,244,233,241,224,167,189,220,293,219,261,240,157,182,288,216,225,276,265
"COG0454",483,379,526,465,556,635,209,437,448,238,529,635,752,703,668,1209,714,687,690,970
"COG0455",28,45,9,49,21,10,9,1,2,2,20,39,23,33,7,74,11,6,21,0
"COG0456",131,66,59,87,119,86,47,39,27,29,84,79,104,82,69,154,167,75,199,249
"COG0457",812,1046,1293,889,646,1095,835,1197,1289,1348,1684,1476,1464,1320,1606,395,662,1758,725,672
"COG0458",594,724,607,589,591,548,857,636,622,914,894,958,1002,742,864,719,803,986,792,803
"COG0459",362,354,239,344,390,290,432,351,333,468,305,401,360,505,333,392,445,276,375,314
"COG0460",366,470,341,364,329,414,508,382,355,651,357,492,406,322,338,474,324,300,316,267
"COG0461",196,189,124,158,124,152,243,148,142,221,168,196,150,157,132,254,167,102,182,179
"COG0462",292,280,207,381,272,226,313,232,233,278,244,296,238,310,229,400,312,238,292,455
"COG0463",3328,3967,3463,3471,3557,2680,3461,2793,3788,4469,3176,3171,3547,3933,3109,3211,2328,3257,2898,2486
"COG0464",399,118,135,169,151,97,190,43,96,195,92,349,141,54,209,145,105,82,191,249
"COG0465",593,340,254,442,313,281,403,310,271,269,589,806,544,359,451,696,916,504,788,589
"COG0466",542,563,325,530,416,355,581,359,242,530,414,565,464,340,414,515,652,289,481,284
"COG0468",262,267,316,230,217,241,256,338,214,275,266,281,238,308,2399,295,332,244,289,281
"COG0469",263,233,178,230,239,213,185,201,242,227,310,432,335,279,282,278,359,277,393,317
"COG0470",37,24,38,20,39,46,18,40,30,18,58,55,18,14,53,134,49,26,66,191
"COG0471",331,565,670,567,652,370,644,618,676,881,752,451,527,526,396,384,440,633,332,733
"COG0472",430,362,419,437,432,447,538,396,493,506,401,410,365,458,460,360,421,413,474,569
"COG0473",243,242,242,252,225,266,239,366,259,252,247,333,256,239,204,207,243,296,253,169
"COG0474",1319,808,747,883,796,921,585,786,660,947,845,936,829,860,800,789,872,794,1259,1824
"COG0475",445,666,877,472,764,608,773,990,827,950,847,499,641,758,775,312,262,858,365,477
"COG0476",157,107,125,109,113,226,127,147,145,233,90,143,129,116,152,94,62,170,94,154
"COG0477",1516,1464,2454,1819,2086,4699,2581,3129,2014,2778,2543,2022,1486,1498,2181,2304,1087,2443,1743,4689
"COG0479",91,158,133,96,88,158,260,130,181,255,142,145,112,101,94,67,50,152,77,126
"COG0480",1601,1767,1297,1316,1487,1409,1397,1249,1474,1347,1514,1609,1381,1165,1404,1320,1956,1358,1524,1360
"COG0481",414,372,339,403,323,357,430,372,350,512,367,472,346,277,312,422,450,387,453,329
"COG0482",396,335,464,393,388,438,322,413,398,351,416,422,433,378,369,290,410,502,328,274
"COG0483",79,35,104,68,98,139,20,116,66,54,111,96,93,65,132,138,52,86,60,103
"COG0484",302,264,190,254,236,198,217,207,176,229,163,171,157,111,129,206,220,98,232,165
"COG0486",355,332,297,366,315,262,278,306,258,330,329,342,335,308,256,393,376,283,392,295
"COG0488",1427,1810,1793,1578,1500,1545,1599,1516,1504,2093,1817,1592,1800,1412,1613,1953,1097,1556,1440,1638
"COG0489",477,634,620,691,614,815,834,854,896,701,639,642,656,820,577,389,684,705,502,685
"COG0490",1,9,7,8,0,0,0,4,6,4,8,0,2,4,8,1,2,5,5,4
"COG0491",337,194,240,316,232,311,207,250,349,249,262,341,249,199,275,242,405,237,454,357
"COG0492",234,245,234,237,238,302,242,195,198,297,327,341,187,201,257,355,317,230,345,376
"COG0493",744,921,712,844,637,698,1095,860,708,1236,784,1121,751,601,524,1036,1131,758,744,475
"COG0494",637,664,278,610,482,472,299,237,298,327,217,377,306,427,200,593,390,167,346,509
"COG0495",628,628,656,505,432,473,802,616,638,610,639,611,552,407,455,543,671,569,645,544
"COG0496",97,139,162,92,116,132,181,151,142,217,149,123,129,108,92,42,79,119,78,83
"COG0497",339,324,261,330,351,285,371,313,311,308,309,398,386,285,297,401,440,353,482,350
"COG0498",295,255,274,318,247,256,366,346,257,256,175,256,178,132,189,282,270,145,218,165
"COG0499",115,77,81,71,137,78,42,142,53,18,110,52,54,102,99,119,150,135,77,65
"COG0500",763,773,591,772,982,637,439,570,494,270,683,655,722,993,648,1474,1083,650,1096,844
"COG0501",176,139,227,124,232,222,170,247,189,216,195,144,145,129,255,179,112,190,122,214
"COG0502",255,200,380,232,318,295,135,387,331,105,320,238,329,254,286,297,156,486,166,194
"COG0503",276,309,281,291,276,265,404,243,256,275,263,308,228,222,239,371,294,204,299,553
"COG0504",431,418,299,347,270,305,371,333,296,394,293,388,291,254,320,353,486,281,438,354
"COG0505",209,218,234,198,197,192,264,227,213,263,259,267,212,168,196,263,210,198,241,378
"COG0506",14,74,243,43,109,162,8,115,206,17,181,6,79,101,40,22,33,152,55,45
"COG0507",1046,1255,782,1102,1108,1007,1163,959,1125,1261,1081,1183,1247,1181,923,957,1891,790,1227,765
"COG0508",16,47,86,56,101,112,2,97,50,27,96,14,45,72,114,31,65,138,67,66
"COG0509",54,34,83,52,65,72,27,101,91,34,67,52,63,89,103,21,31,91,45,50
"COG0510",18,82,12,77,37,37,18,97,33,12,69,57,102,17,30,432,78,42,24,91
"COG0511",208,247,276,136,150,292,127,170,227,225,222,244,204,147,150,192,157,220,139,197
"COG0512",124,123,104,140,123,132,131,97,96,175,135,114,106,125,115,101,138,76,83,131
"COG0513",541,670,860,588,645,716,404,745,805,837,825,682,662,609,703,745,375,734,369,660
"COG0514",746,1143,1240,832,1063,1002,1429,1172,1101,1530,1053,1173,1125,936,935,561,485,1115,598,482
"COG0515",814,681,176,639,413,351,514,310,341,267,169,540,253,205,164,389,728,184,560,528
"COG0516",337,369,339,312,369,341,434,503,349,485,411,383,300,270,314,418,402,316,312,453
"COG0517",496,488,397,517,400,414,665,473,381,702,470,546,345,337,486,506,581,445,456,646
"COG0518",297,394,442,336,375,326,431,393,447,451,407,329,365,314,288,441,384,465,333,442
"COG0519",307,424,419,381,366,285,457,397,520,407,435,347,357,327,291,381,431,452,365,358
"COG0520",321,301,288,337,328,294,368,292,343,385,376,375,302,224,265,334,452,263,418,353
"COG0521",43,16,31,38,40,57,40,40,14,20,45,47,26,14,19,102,29,26,41,82
"COG0522",230,210,138,189,160,125,218,137,153,196,121,217,143,143,159,197,194,87,250,178
"COG0523",145,132,147,117,134,245,168,140,202,119,152,119,145,114,64,159,187,159,200,185
"COG0524",895,883,1181,974,1044,1127,1206,991,1237,1117,1040,1010,1043,994,863,683,1008,1067,1122,1063
"COG0525",581,499,452,551,411,450,611,527,547,611,475,626,409,404,487,549,650,423,690,491
"COG0526",1008,1004,1522,923,793,1313,990,914,1168,896,1174,1104,1164,989,1570,615,538,1138,884,606
"COG0527",499,702,723,556,570,651,704,638,654,893,681,633,656,573,604,443,502,612,491,519
"COG0528",183,195,187,186,141,168,213,177,176,211,191,186,175,216,183,167,207,175,217,236
"COG0529",36,32,89,42,120,77,10,105,72,13,64,37,97,70,67,11,15,58,20,24
"COG0530",106,122,105,111,134,104,63,98,115,21,186,192,216,206,144,200,191,159,143,129
"COG0531",260,231,617,431,353,599,231,472,379,233,332,223,171,215,261,732,263,314,194,1260
"COG0532",405,406,303,325,239,379,530,306,363,723,392,437,422,249,420,335,504,354,406,408
"COG0533",299,250,232,251,193,193,226,221,227,254,226,273,223,161,209,282,404,194,351,260
"COG0534",3788,3454,3029,3749,3651,2879,2714,2927,3263,2685,3323,3912,3973,3528,2747,4213,3823,3430,3195,2251
"COG0535",443,528,390,608,402,175,427,479,299,244,364,444,365,305,347,326,293,490,413,355
"COG0536",280,275,215,232,177,233,319,263,203,346,225,276,242,138,202,241,302,212,307,279
"COG0537",230,222,195,176,172,188,131,162,207,175,186,219,215,218,169,294,137,152,185,261
"COG0538",231,275,232,214,181,220,275,187,232,317,221,228,256,229,164,199,232,241,196,156
"COG0539",434,509,358,451,323,344,479,340,359,578,413,399,327,327,331,327,624,350,459,313
"COG0540",224,316,152,260,213,189,300,207,247,294,172,253,222,209,189,294,212,193,205,262
"COG0541",348,323,327,313,258,271,327,334,295,354,365,313,316,259,274,334,340,314,371,264
"COG0542",1416,1411,1159,1263,1086,1206,1415,1345,1157,1884,1111,1311,1261,864,933,1378,1608,1051,1413,1423
"COG0543",458,525,567,457,423,458,674,496,440,662,532,496,536,457,452,264,482,495,337,296
"COG0544",543,595,353,502,386,372,540,281,357,376,395,534,445,312,278,636,488,325,509,351
"COG0545",266,466,531,328,297,408,525,392,530,939,459,392,368,292,426,122,70,376,170,209
