"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG0302",115,104,114,138,64,94,143,122,147,109,134,150,133,109,155,123,151,135,111,133
"COG0303",91,86,102,88,218,55,63,68,67,75,103,59,62,46,95,73,75,48,55,23
"COG0304",512,451,437,376,400,453,588,345,437,384,463,403,461,331,404,343,480,378,530,478
"COG0305",444,407,412,423,511,265,367,380,394,484,499,446,450,467,359,354,384,498,375,434
"COG0306",42,145,28,51,39,132,125,76,26,28,148,24,51,117,92,17,151,67,85,118
"COG0307",157,112,127,105,113,112,148,131,144,49,116,83,155,131,123,139,132,134,134,96
"COG0308",87,49,37,31,39,134,84,66,14,46,30,12,21,87,102,32,76,40,80,46
"COG0309",83,16,84,91,71,21,40,39,54,60,70,43,48,34,34,67,56,22,23,35
"COG0310",7,20,60,18,27,9,14,13,9,25,39,20,26,3,18,17,39,12,8,3
"COG0311",32,24,46,42,18,9,10,36,78,48,27,118,52,4,15,69,34,6,10,10
"COG0312",136,36,93,121,99,98,91,147,22,201,78,119,137,209,175,82,115,230,128,226
"COG0313",179,150,172,183,197,164,168,189,143,170,327,360,269,274,247,234,301,254,321,273
"COG0314",4,7,0,4,2,1,10,4,2,1,4,1,0,4,6,2,4,3,4,4
"COG0315",41,26,23,34,72,22,20,23,33,31,50,18,24,17,29,38,30,14,7,8
"COG0316",9,16,0,6,7,12,23,10,2,2,23,2,4,21,29,10,7,3,6,6
"COG0317",763,477,684,571,602,620,552,702,905,700,697,790,728,568,613,700,554,729,580,666
"COG0318",534,460,544,433,438,516,562,427,246,527,428,387,540,528,533,241,518,644,500,482
"COG0319",123,76,148,148,128,116,112,114,141,180,145,160,155,113,129,105,114,149,109,113
"COG0320",94,80,56,119,72,118,155,106,15,43,134,52,90,143,96,13,193,133,205,132
"COG0321",85,71,54,83,50,150,98,84,8,23,44,28,58,103,87,3,99,90,110,98
"COG0322",416,298,398,442,388,307,269,363,463,446,457,480,430,343,361,545,310,344,298,334
"COG0323",311,310,334,344,298,329,363,354,229,434,370,472,291,340,288,388,355,330,349,310
"COG0324",322,266,323,312,259,272,297,323,338,264,335,385,363,352,324,278,287,377,350,334
"COG0325",172,126,161,163,188,127,147,166,193,212,127,112,123,90,89,65,128,93,119,104
"COG0326",470,410,433,419,412,502,442,419,522,489,420,472,439,390,425,346,445,409,486,410
"COG0327",135,127,118,76,177,119,109,162,178,181,136,161,132,156,140,113,121,112,132,128
"COG0328",74,24,45,40,93,17,20,56,38,161,20,39,27,11,25,40,12,11,16,34
"COG0329",384,479,371,362,530,415,461,430,358,358,362,396,463,428,455,308,449,469,435,391
"COG0330",292,268,375,340,355,217,264,277,228,493,251,360,274,167,266,342,197,226,182,193
"COG0331",206,148,211,228,196,156,226,212,179,186,212,226,228,177,163,192,197,216,206,206
"COG0332",304,279,295,255,238,377,346,359,316,160,336,265,357,343,441,243,250,439,322,390
"COG0333",13,36,23,28,14,27,15,36,23,21,34,42,34,45,30,32,30,21,42,37
"COG0334",454,398,507,389,375,416,473,416,401,518,408,571,474,482,452,299,538,473,450,454
"COG0335",97,59,97,102,104,64,92,100,128,101,98,127,110,73,92,152,84,100,90,77
"COG0336",157,107,158,162,205,117,119,170,209,195,148,172,228,134,122,182,159,111,118,117
"COG0337",211,185,252,271,228,185,170,236,225,288,231,210,247,152,216,249,158,251,172,167
"COG0338",94,100,122,206,227,81,41,128,44,147,335,143,109,137,104,111,350,73,127,73
"COG0339",402,377,360,421,304,580,535,511,681,165,623,320,637,659,501,328,615,533,657,654
"COG0340",218,140,223,239,311,173,173,240,283,259,233,214,268,218,196,213,168,159,187,192
"COG0341",168,198,190,160,288,191,99,131,126,139,141,151,152,90,161,98,74,156,112,153
"COG0342",421,260,488,486,392,330,318,391,628,212,395,486,498,363,486,431,308,485,264,385
"COG0343",262,147,277,270,226,181,194,266,332,298,226,297,287,206,241,239,208,223,165,196
"COG0344",99,59,122,101,119,22,35,98,67,227,61,96,96,28,72,91,56,32,29,37
"COG0345",185,214,164,188,194,229,262,196,198,215,156,138,205,204,215,179,241,173,232,182
"COG0346",152,208,126,131,147,239,275,180,88,79,287,162,184,313,364,99,409,271,366,344
"COG0347",231,94,255,240,260,101,158,197,226,239,135,177,240,65,100,227,134,192,118,104
"COG0348",212,213,299,220,221,292,169,308,97,205,187,164,223,229,272,107,144,229,184,273
"COG0349",1,5,3,2,1,4,8,5,5,12,9,0,17,7,5,4,2,3,5,9
"COG0350",108,132,127,131,167,191,160,165,181,124,135,115,169,148,135,157,140,126,164,112
"COG0351",193,136,190,189,192,120,159,215,376,96,243,177,270,199,179,343,235,181,203,185
"COG0352",168,94,200,188,178,105,137,171,198,93,153,190,168,106,149,181,99,131,121,105
"COG0353",184,109,161,162,157,128,151,169,217,200,134,202,167,148,147,191,129,145,148,123
"COG0354",4,5,0,2,5,3,11,6,1,1,9,3,1,7,12,6,6,7,11,3
"COG0355",78,33,69,67,125,40,35,61,39,91,71,76,67,60,78,64,61,68,56,50
"COG0356",265,168,337,271,297,180,237,234,264,246,193,213,255,154,237,221,236,236,232,180
"COG0357",160,106,185,182,189,136,135,165,158,193,109,133,111,68,96,116,76,103,56,72
"COG0358",676,447,847,649,1126,461,384,741,728,989,808,688,656,460,424,809,534,628,617,686
"COG0359",145,106,143,159,127,122,140,143,125,165,178,172,127,106,112,126,135,98,112,88
"COG0360",82,57,112,103,89,39,62,110,103,130,97,130,118,77,79,81,92,82,71,60
"COG0361",55,53,78,75,63,43,78,70,80,83,68,66,52,26,47,53,68,43,46,30
"COG0362",104,158,63,44,79,176,178,116,20,72,146,25,73,151,120,17,217,154,151,139
"COG0363",407,417,286,332,385,578,502,508,494,341,479,383,670,530,532,689,459,625,560,564
"COG0364",140,171,67,55,104,165,168,112,16,47,108,42,86,191,153,18,228,211,183,214
"COG0365",185,146,209,177,122,221,159,204,257,209,234,188,248,314,234,172,225,280,219,269
"COG0366",1113,654,1837,1208,1044,763,671,974,3644,1535,1128,1630,2107,847,926,2300,871,945,808,1055
"COG0367",288,207,331,308,336,215,297,267,321,335,296,353,300,280,301,364,146,297,196,207
"COG0368",48,65,88,77,108,67,59,98,48,117,70,57,70,52,58,45,71,55,52,51
"COG0369",2,8,0,1,2,2,9,6,0,5,15,2,17,3,7,2,2,2,1,6
"COG0370",802,447,846,767,913,440,604,593,666,1230,516,832,651,413,507,593,383,563,460,435
"COG0371",99,242,116,99,121,51,85,99,87,123,122,78,93,64,83,106,59,47,62,54
"COG0372",377,233,394,382,331,236,285,287,362,364,267,252,348,233,259,351,383,323,271,253
"COG0373",43,59,59,37,53,24,34,42,219,48,70,59,36,24,53,38,36,16,28,23
"COG0374",27,25,10,23,18,38,48,37,13,19,93,2,60,51,62,22,46,19,39,33
"COG0375",47,7,18,27,18,15,11,33,11,55,34,16,24,19,25,16,25,16,17,23
"COG0376",0,12,0,0,2,12,10,6,0,1,18,2,0,8,6,0,1,2,1,8
"COG0377",41,53,42,76,22,86,54,73,183,28,99,59,78,66,49,88,48,51,63,63
"COG0378",53,7,72,43,44,21,20,47,39,112,82,28,62,29,42,58,100,28,17,23
"COG0379",182,150,141,167,112,148,134,188,188,89,252,210,145,204,163,248,161,137,144,195
"COG0380",86,95,22,31,39,97,141,96,4,10,83,17,57,98,102,6,132,86,145,152
"COG0381",268,365,258,193,231,417,420,423,227,293,220,243,272,403,391,234,335,326,438,437
"COG0382",15,11,46,21,9,71,12,41,126,29,69,78,66,11,18,135,13,44,9,19
"COG0383",405,286,237,367,190,360,287,276,132,519,212,98,271,231,505,96,187,338,205,552
"COG0384",8,57,3,5,12,4,8,22,11,30,6,10,18,23,18,4,7,3,5,5
"COG0385",85,61,46,56,96,26,31,126,226,62,82,63,216,66,76,196,57,117,39,71
"COG0386",30,90,10,29,25,48,104,41,11,13,38,59,16,73,40,67,117,34,97,65
"COG0387",2,5,0,0,1,10,9,5,0,0,8,0,0,4,1,4,0,3,2,4
"COG0388",799,597,651,679,638,688,575,791,841,644,700,650,779,638,577,717,658,719,697,736
"COG0389",393,303,498,387,539,253,218,371,562,635,337,462,256,325,359,659,218,269,244,337
"COG0390",52,64,31,15,26,105,55,33,8,21,40,83,28,81,68,6,48,72,88,64
"COG0391",28,65,12,37,30,18,26,36,26,44,33,80,26,19,30,36,21,14,7,19
"COG0392",61,112,71,71,47,27,41,68,62,95,51,106,43,35,32,113,40,17,17,28
"COG0393",54,81,37,172,73,59,83,48,56,17,78,62,80,110,93,44,103,98,86,107
"COG0394",222,232,218,182,193,216,288,190,164,179,214,168,264,209,208,173,332,268,257,160
"COG0395",620,652,1465,1211,1108,372,349,431,746,1400,287,991,571,315,616,838,322,679,245,325
"COG0396",151,106,170,199,110,152,100,166,187,210,172,174,218,159,134,167,102,148,127,155
"COG0397",0,9,0,1,0,7,7,3,0,2,12,0,1,7,1,5,2,1,2,6
"COG0398",38,77,36,49,33,37,23,51,28,85,47,35,33,49,25,24,24,27,28,15
"COG0399",505,496,522,311,490,797,502,574,314,267,343,524,421,732,725,277,438,625,520,651
"COG0400",0,10,7,9,3,11,6,6,1,10,6,0,2,10,8,1,0,2,7,2
"COG0401",1,2,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,2
"COG0402",201,344,174,183,207,166,164,308,103,570,171,95,127,232,289,139,110,143,159,92
"COG0403",289,274,177,106,165,350,277,204,28,115,247,164,187,294,261,15,257,256,269,240
"COG0404",127,177,110,127,93,193,207,153,30,103,178,111,144,161,175,24,215,175,203,186
"COG0405",14,164,16,19,11,13,59,27,17,27,21,8,9,53,70,21,9,9,15,10
"COG0406",255,150,246,300,318,136,143,261,239,370,186,301,211,101,131,280,164,166,151,111
"COG0407",98,114,16,34,42,118,109,54,24,44,37,24,27,109,128,18,119,154,98,63
"COG0408",1,2,0,0,0,4,5,1,0,0,3,0,2,2,3,0,0,1,1,1
"COG0409",30,17,16,18,24,24,31,31,22,22,73,10,32,36,31,14,40,10,20,26
"COG0410",95,101,106,59,199,56,35,122,67,240,69,57,126,36,65,64,53,108,25,33
"COG0411",102,115,88,71,202,65,41,112,66,299,85,71,124,55,72,83,46,121,24,38
"COG0412",2,35,0,0,4,21,18,10,0,2,10,2,1,10,13,0,3,3,9,8
"COG0413",116,63,120,103,78,113,96,121,157,39,160,144,138,130,155,108,108,147,117,115
"COG0414",150,115,114,120,107,164,106,163,227,60,194,184,205,186,143,126,123,151,165,177
"COG0415",1,5,2,0,2,4,6,5,0,0,12,4,0,6,5,0,2,2,3,7
"COG0416",130,62,167,139,148,27,46,117,83,241,98,125,112,41,85,128,57,49,30,32
"COG0417",2,12,0,0,1,12,16,8,1,4,16,0,4,13,6,2,0,3,2,10
"COG0418",1,4,0,0,3,2,7,2,0,4,6,1,16,5,2,0,3,2,0,5
"COG0419",452,195,310,497,498,816,476,402,312,332,646,617,592,371,321,363,431,268,401,395
"COG0420",312,212,234,297,337,216,272,230,312,245,221,334,268,171,174,221,228,225,220,137
"COG0421",74,23,104,113,120,23,37,58,55,75,40,78,66,23,51,69,34,31,23,24
"COG0422",232,225,227,224,298,225,323,240,364,137,127,176,232,140,142,166,157,212,172,121
"COG0423",374,202,374,368,347,238,272,286,427,403,278,338,378,217,229,300,275,341,292,241
"COG0424",160,115,165,170,176,137,154,141,163,173,139,135,177,138,125,136,158,151,156,127
"COG0425",226,186,103,180,124,331,325,143,34,48,249,275,88,289,222,23,346,320,332,299
"COG0426",345,307,298,287,417,275,370,289,344,335,342,273,307,264,319,368,301,318,305,247
"COG0427",383,210,294,269,272,252,259,334,274,190,356,145,353,224,203,256,252,286,262,183
"COG0428",141,103,138,138,148,49,61,148,140,212,64,237,156,42,88,214,32,57,62,43
"COG0429",8,29,0,11,5,8,20,12,0,5,16,1,1,10,14,4,3,6,12,6
"COG0430",1,12,0,2,2,2,4,1,0,1,3,0,0,4,4,0,1,1,4,4
"COG0431",0,19,1,0,6,13,14,16,6,3,17,1,67,22,9,18,5,2,9,11
"COG0432",37,78,40,52,49,66,118,55,60,40,46,34,63,66,53,42,124,72,93,86
"COG0433",64,52,80,70,25,19,21,54,451,132,143,127,91,13,76,348,176,243,88,88
"COG0434",4,40,13,2,30,33,22,18,9,34,13,6,3,5,8,2,3,14,6,3
"COG0435",9,7,12,22,12,10,10,8,21,21,13,15,0,15,8,10,3,0,8,3
"COG0436",1288,1006,1099,1103,1103,1183,1122,1147,1311,942,1207,1250,1189,1215,1086,1050,1335,1216,1258,1155
"COG0437",96,32,18,56,85,48,79,43,38,30,54,26,43,59,102,28,31,71,100,45
"COG0438",2965,4116,3044,2497,2716,4683,4762,3757,1702,2224,3284,4057,3408,4828,4189,2348,5402,3907,4777,4629
"COG0439",249,317,197,289,167,532,396,346,103,134,310,193,183,403,421,122,260,328,480,293
"COG0440",127,60,144,136,165,42,51,114,86,81,81,106,77,102,101,102,106,125,69,97
"COG0441",680,453,743,643,608,530,484,639,767,718,645,793,742,580,608,731,605,580,559,602
"COG0442",328,204,367,362,335,220,223,309,320,409,277,421,293,199,218,290,207,242,243,210
"COG0443",579,211,637,637,650,567,294,425,491,689,422,892,592,325,483,540,339,467,364,390
"COG0444",215,345,271,185,411,131,163,276,182,537,188,215,227,151,194,204,106,235,93,103
"COG0445",517,388,488,541,498,294,411,494,566,505,496,542,560,365,416,563,494,484,445,342
"COG0446",489,450,278,318,522,343,413,328,219,525,564,470,361,488,612,348,453,527,544,494
"COG0447",72,77,64,82,76,113,99,77,126,26,118,131,135,139,81,98,101,138,110,95
"COG0448",365,175,480,394,430,103,181,258,305,583,201,329,248,118,201,351,166,195,87,106
"COG0449",405,305,520,498,438,264,364,525,371,555,355,384,415,239,332,412,388,361,252,356
"COG0450",102,118,74,57,74,153,184,118,23,44,127,57,80,142,153,38,181,153,183,131
"COG0451",1207,1530,941,950,1036,1611,1445,1457,1078,792,920,969,1255,1606,1368,1133,1887,1577,1478,1675
"COG0452",268,154,273,232,340,146,167,207,134,216,137,184,150,158,122,168,107,157,140,150
"COG0454",648,944,639,720,640,741,886,729,380,747,704,855,492,767,707,479,776,611,725,705
"COG0455",34,0,55,91,1,0,2,16,30,11,2,48,20,1,7,34,5,0,2,6
"COG0456",75,165,135,114,54,70,88,80,60,175,38,123,51,107,68,58,47,25,47,52
"COG0457",1354,1511,1221,1471,1124,1932,1855,1673,1180,615,1883,2176,1390,1692,1369,1087,1988,1880,2072,2035
"COG0458",1012,646,1014,936,878,882,746,786,1287,791,901,739,1173,912,890,806,665,904,759,844
"COG0459",362,216,375,306,379,233,249,339,440,472,261,378,392,264,318,406,198,339,233,331
"COG0460",392,249,422,424,370,314,319,335,475,331,386,447,397,391,269,373,360,350,365,323
"COG0461",182,100,178,183,172,135,153,180,208,133,176,176,196,116,147,209,161,184,134,121
"COG0462",306,172,369,321,288,181,222,272,332,321,231,339,275,225,228,268,199,224,201,196
"COG0463",3068,3352,3623,3429,3016,3262,3820,3368,3437,2239,3564,4114,3481,3364,3535,4168,5030,3914,3935,4048
"COG0464",131,32,185,251,166,122,206,215,460,100,193,192,97,46,165,113,36,107,169,104
"COG0465",649,305,762,695,662,295,360,536,594,947,460,667,537,458,449,674,375,429,278,384
"COG0466",478,280,540,528,432,345,273,449,662,576,380,555,443,289,343,515,253,253,282,320
"COG0468",279,187,286,324,269,2959,224,489,204,353,178,282,295,186,256,210,234,224,201,314
"COG0469",339,281,352,364,429,314,236,279,244,328,278,456,318,280,279,295,198,366,292,304
"COG0470",26,48,32,27,100,28,32,44,29,47,27,20,49,47,64,51,10,16,28,24
"COG0471",495,716,458,425,1050,566,678,817,574,397,443,642,568,705,521,525,520,693,519,662
"COG0472",484,316,485,358,424,482,325,511,454,412,367,453,521,358,459,409,358,489,327,400
"COG0473",281,177,264,251,299,231,204,247,237,222,250,194,298,251,260,186,282,281,238,216
"COG0474",537,446,495,654,410,475,518,510,381,644,715,1276,780,722,757,909,717,632,659,644
"COG0475",517,825,494,481,483,1135,823,721,667,271,688,442,691,900,786,568,745,826,940,917
"COG0476",128,87,115,101,100,109,93,161,186,61,112,130,132,137,153,129,94,129,119,160
"COG0477",1485,2564,969,1329,1263,2441,2526,2100,2736,1014,3040,1163,2035,2925,2340,1764,2512,2044,2050,2744
"COG0479",119,71,89,106,73,115,173,128,229,39,147,96,195,120,140,154,164,150,127,90
"COG0480",1366,934,1462,1522,1555,1019,1364,1586,1193,1918,1348,1621,1611,1244,1300,1916,1593,1409,1409,1215
"COG0481",423,243,413,416,440,322,306,369,442,481,309,424,433,369,291,352,274,337,301,277
"COG0482",427,366,357,413,423,449,407,346,338,414,449,358,437,446,420,282,487,442,501,432
"COG0483",80,125,49,102,80,132,127,84,23,56,99,49,65,128,135,27,97,81,135,128
"COG0484",251,152,257,227,242,189,192,205,222,310,214,336,208,214,169,266,173,166,179,134
"COG0486",296,252,317,343,343,246,236,298,271,348,305,370,342,263,296,287,272,282,261,250
"COG0488",1026,968,1070,1112,890,1034,1082,1043,1089,730,1536,1671,1516,1598,1517,1522,1697,1550,1638,1566
"COG0489",761,752,816,532,442,976,660,707,566,656,759,668,740,1016,818,592,744,935,813,746
"COG0490",2,15,0,0,6,7,5,14,0,2,0,4,1,0,4,1,4,2,0,4
"COG0491",292,326,288,291,423,236,237,298,230,385,243,267,294,283,287,238,168,366,198,199
"COG0492",284,267,275,255,291,203,224,276,251,305,204,263,247,207,212,255,206,240,158,176
"COG0493",878,676,791,981,885,502,588,726,1203,1149,695,736,938,576,629,902,686,675,588,580
"COG0494",481,343,585,582,483,301,381,441,334,587,299,632,464,326,363,510,343,280,323,321
"COG0495",648,415,638,603,583,407,521,498,650,647,528,536,615,486,456,641,596,613,515,457
"COG0496",98,110,81,126,76,87,125,130,164,86,138,119,183,144,121,136,138,159,137,153
"COG0497",355,219,357,308,343,202,219,299,402,421,279,379,395,337,313,329,201,322,205,306
"COG0498",338,188,351,342,322,188,257,283,338,438,295,267,314,224,234,259,294,240,260,227
"COG0499",104,150,43,70,61,159,116,151,23,150,81,15,86,89,126,13,58,53,71,100
"COG0500",828,877,788,810,791,629,761,753,471,1034,674,724,605,677,777,643,663,515,558,691
"COG0501",196,195,100,148,197,348,163,192,168,114,198,109,145,225,210,229,139,187,263,158
"COG0502",352,271,219,268,244,353,293,295,132,152,314,213,224,435,336,135,328,326,357,357
"COG0503",254,249,278,283,307,235,283,256,398,284,170,226,201,163,146,219,190,179,192,170
"COG0504",398,203,413,377,328,268,253,341,362,511,277,382,386,259,255,306,298,279,309,276
"COG0505",215,193,228,237,233,137,213,207,299,204,198,249,258,207,192,210,206,214,189,176
"COG0506",110,109,38,50,61,111,229,113,17,36,90,26,62,134,92,31,274,159,206,107
"COG0507",1110,813,1318,1160,1449,934,824,1032,1061,1896,1367,1199,1321,1142,1167,1425,792,1088,1092,1056
"COG0508",40,101,32,21,38,166,86,79,18,56,75,15,53,138,90,19,53,47,71,94
"COG0509",70,107,48,53,42,87,117,74,9,42,105,48,72,92,97,10,126,89,126,86
"COG0510",39,56,38,29,36,39,45,17,86,67,14,21,32,11,12,99,19,17,16,72
"COG0511",201,187,202,266,115,205,354,182,125,110,212,132,162,170,217,124,358,203,317,192
"COG0512",104,91,108,121,77,112,92,120,143,111,123,133,144,132,91,115,129,104,132,100
"COG0513",685,706,566,645,713,761,883,738,529,355,743,695,730,785,609,546,934,809,898,718
"COG0514",897,960,662,856,807,1256,1185,942,1291,463,1207,867,1327,1218,1023,942,1392,1154,1257,1362
"COG0515",438,106,531,409,308,195,102,274,368,717,431,1131,1062,240,644,957,621,334,246,267
"COG0516",339,303,364,295,336,308,298,353,456,364,346,381,393,369,338,269,290,318,320,310
"COG0517",418,406,417,408,408,354,409,541,641,543,490,467,552,408,470,458,368,385,301,358
"COG0518",437,417,358,316,397,395,451,391,434,379,278,354,424,379,322,322,415,476,439,365
"COG0519",392,401,364,302,454,396,462,411,436,417,296,320,365,367,347,313,407,447,396,397
"COG0520",339,207,300,298,312,250,253,305,349,505,290,302,364,236,262,263,286,317,290,238
"COG0521",48,39,36,32,127,21,27,36,36,29,67,19,33,28,23,46,39,17,31,22
"COG0522",173,102,223,194,167,123,102,159,212,207,170,222,185,118,129,200,102,149,124,109
"COG0523",222,74,239,194,270,88,140,125,141,165,123,217,130,186,154,223,152,244,113,100
"COG0524",950,1066,817,905,1259,1025,1158,1056,1452,1084,1139,970,1130,1116,1085,1304,1196,1191,1118,1185
"COG0525",527,371,614,584,598,383,421,451,590,660,393,540,622,409,416,408,389,544,417,343
"COG0526",981,1416,855,1127,655,1368,1635,1318,1007,559,1001,580,641,759,803,951,1181,835,1099,863
"COG0527",565,492,502,553,562,584,593,613,738,507,612,730,594,692,529,524,577,654,681,654
"COG0528",166,174,171,206,197,167,197,174,186,195,191,214,217,162,156,173,202,136,168,154
"COG0529",30,47,15,32,33,69,52,36,5,7,86,57,31,119,78,20,91,90,116,105
"COG0530",186,93,277,263,139,108,170,162,102,157,128,172,145,185,128,178,193,191,139,187
"COG0531",446,591,350,246,360,524,588,493,157,433,411,177,286,498,474,239,470,435,487,394
"COG0532",276,141,296,249,271,222,155,208,387,302,374,519,402,249,295,371,173,378,243,248
"COG0533",252,186,280,282,298,182,171,245,266,401,169,341,282,180,185,212,165,204,204,190
"COG0534",3805,2945,4394,4300,5116,2549,2726,3125,2916,3991,2641,3595,3189,2918,3072,3505,2925,3365,2726,2843
"COG0535",376,176,456,324,379,507,439,562,267,317,483,466,509,456,445,273,708,240,549,402
"COG0536",240,127,290,263,263,153,202,226,311,334,214,269,300,185,214,281,248,207,180,170
"COG0537",168,165,175,259,150,180,224,177,162,132,194,254,180,191,187,179,270,211,265,209
"COG0538",221,170,221,240,268,169,190,172,332,236,184,222,288,201,178,264,231,219,210,204
"COG0539",461,238,425,416,371,277,313,444,478,593,355,446,490,338,371,346,367,342,325,314
"COG0540",264,123,276,241,290,136,183,285,315,213,168,222,314,145,182,219,178,233,151,165
"COG0541",230,136,238,194,227,151,204,209,237,231,324,322,315,295,281,273,289,281,225,253
"COG0542",1360,870,1357,1271,1597,718,944,1140,1208,1588,1291,1478,1348,1037,931,1422,1081,1172,1024,940
"COG0543",472,470,450,459,418,454,456,515,629,473,373,481,519,486,412,436,502,469,485,476
"COG0544",431,287,562,565,712,345,400,361,426,464,480,553,438,262,347,459,438,372,331,322
"COG0545",283,280,246,332,230,425,481,329,500,78,473,771,453,451,369,565,503,528,521,420
"COG0546",324,283,379,398,344,376,326,418,462,439,422,567,430,354,318,499,381,351,310,385
