"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG0302",84,137,191,120,259,116,116,178,111,154,116,109,162,137,142,99,117,122,132,121
"COG0303",72,38,77,36,66,87,27,70,35,60,79,63,70,61,93,153,91,185,71,91
"COG0304",437,465,641,390,346,397,405,422,439,417,408,374,392,480,274,355,371,439,413,346
"COG0305",503,375,446,557,611,439,413,462,405,404,395,427,354,457,388,315,454,547,384,469
"COG0306",174,41,71,89,42,31,101,33,111,38,17,62,74,121,16,134,65,58,79,69
"COG0307",80,135,147,130,117,129,89,150,118,118,122,113,117,141,134,87,90,113,139,122
"COG0308",182,19,51,83,12,43,25,79,38,30,43,33,120,118,11,141,27,53,63,37
"COG0309",68,49,17,30,79,82,60,35,31,76,94,82,59,36,65,119,62,99,18,92
"COG0310",37,6,6,7,23,16,16,21,10,21,44,25,14,19,16,16,31,15,6,28
"COG0311",13,49,57,9,7,13,9,46,7,39,40,21,28,17,36,31,31,34,6,83
"COG0312",134,70,60,206,173,200,133,145,226,86,106,181,54,182,219,105,103,62,138,78
"COG0313",244,243,274,215,250,276,213,244,271,286,271,287,278,290,289,243,332,277,290,242
"COG0314",34,1,8,1,1,0,2,6,5,6,0,0,5,4,0,14,2,1,5,3
"COG0315",55,18,19,11,24,27,12,26,12,13,36,16,34,13,43,74,47,70,27,41
"COG0316",89,2,16,3,2,2,7,30,6,20,0,8,28,9,4,80,3,3,16,3
"COG0317",435,715,937,608,705,711,470,840,625,615,718,694,659,628,650,510,742,574,672,726
"COG0318",596,389,430,456,533,529,540,353,484,429,507,452,515,534,343,518,428,429,542,374
"COG0319",101,157,145,111,101,135,48,152,108,135,160,156,140,100,175,140,213,128,140,168
"COG0320",113,75,70,103,89,110,84,60,148,47,49,113,92,182,61,84,94,58,162,45
"COG0321",72,52,49,103,76,74,78,56,115,40,42,75,86,81,66,63,52,43,112,36
"COG0322",336,367,407,364,353,366,310,395,339,486,396,384,412,336,396,358,491,361,335,395
"COG0323",253,321,421,298,316,329,330,256,280,379,324,359,244,336,290,289,503,373,320,350
"COG0324",209,290,371,330,328,307,327,351,345,244,254,333,337,357,348,221,361,232,370,281
"COG0325",102,84,122,77,106,99,111,135,81,127,177,179,160,140,182,145,136,168,177,165
"COG0326",332,477,538,431,420,432,376,415,440,444,484,493,455,413,417,373,501,423,469,486
"COG0327",105,109,162,93,145,126,90,182,136,137,130,149,159,137,158,87,154,111,143,143
"COG0328",102,219,13,19,48,43,54,34,34,37,51,67,20,53,74,75,376,40,36,99
"COG0329",443,338,338,388,373,475,402,419,398,371,387,461,348,449,499,328,336,468,388,408
"COG0330",378,185,241,192,212,314,293,320,197,392,368,187,227,217,248,366,240,274,225,338
"COG0331",263,160,222,186,193,196,213,249,198,223,176,194,166,203,184,173,244,241,207,204
"COG0332",196,332,416,367,286,310,417,325,361,334,308,367,368,354,293,201,244,311,341,348
"COG0333",26,25,35,28,43,24,18,42,24,23,26,29,34,25,40,21,59,16,41,37
"COG0334",304,429,467,429,489,495,377,465,407,402,470,480,477,541,456,307,425,415,517,392
"COG0335",53,72,92,31,65,74,44,64,49,74,103,77,76,90,116,51,101,95,86,134
"COG0336",167,174,194,122,158,159,142,210,134,193,167,169,137,131,187,185,208,179,167,193
"COG0337",224,222,204,153,227,217,202,269,152,222,251,198,224,150,207,177,220,230,213,244
"COG0338",310,108,50,88,162,114,148,82,75,102,152,131,144,98,103,114,265,106,83,152
"COG0339",403,630,811,589,461,474,375,721,626,502,373,451,479,663,348,281,396,306,608,320
"COG0340",143,214,237,167,202,211,162,261,193,241,207,216,238,198,245,226,258,266,201,218
"COG0341",171,147,51,186,130,174,246,102,162,104,178,92,100,96,165,178,149,216,148,153
"COG0342",246,589,667,441,412,466,357,511,392,611,503,413,367,368,321,341,276,415,326,453
"COG0343",214,222,274,193,229,295,200,276,199,279,248,259,191,195,253,184,295,255,224,281
"COG0344",103,50,23,48,96,93,74,37,34,100,125,79,86,25,138,128,150,145,50,124
"COG0345",156,170,181,180,193,201,255,155,206,168,158,183,182,218,165,194,191,222,206,173
"COG0346",206,164,129,282,215,219,232,162,334,170,186,275,296,387,245,226,242,226,368,241
"COG0347",63,204,137,115,169,242,209,121,95,203,268,251,137,110,211,179,146,166,158,273
"COG0348",219,179,88,322,277,262,252,234,251,126,300,205,186,224,268,246,195,199,197,226
"COG0349",99,1,5,4,6,1,2,28,3,6,6,14,11,3,1,37,1,2,7,1
"COG0350",168,92,96,117,151,125,144,165,154,122,129,150,145,147,153,162,205,160,135,125
"COG0351",108,283,443,138,178,208,129,329,154,280,202,218,182,218,169,132,214,219,244,247
"COG0352",145,159,157,108,165,185,86,158,101,164,184,151,177,133,167,155,148,214,124,168
"COG0353",149,145,154,116,162,183,106,165,133,170,203,152,169,151,224,172,195,178,166,183
"COG0354",43,1,7,5,2,0,1,6,6,5,0,4,10,7,1,40,0,1,10,0
"COG0355",57,63,25,61,71,85,63,63,57,48,59,46,43,49,93,56,38,68,43,56
"COG0356",178,245,290,211,214,255,237,258,173,281,322,282,249,217,237,275,207,321,263,270
"COG0357",187,125,111,119,161,145,126,135,114,194,179,153,143,107,201,197,227,157,133,179
"COG0358",373,574,686,438,725,622,781,827,621,835,800,708,310,757,637,501,674,637,714,690
"COG0359",113,130,151,88,105,113,91,129,96,138,142,113,134,115,142,127,181,121,134,164
"COG0360",83,83,99,52,84,70,60,107,80,85,106,108,96,69,113,82,100,111,80,100
"COG0361",38,46,55,25,41,39,36,47,47,64,84,83,75,65,85,57,86,79,78,75
"COG0362",169,90,104,175,124,105,152,52,130,33,61,128,52,196,106,51,75,96,150,82
"COG0363",363,494,630,517,524,484,507,977,549,542,309,443,510,557,511,285,313,403,535,390
"COG0364",142,76,68,191,170,166,143,46,194,58,54,170,96,220,111,93,85,96,149,69
"COG0365",227,291,321,297,216,207,192,225,265,161,167,225,255,218,168,246,135,165,253,189
"COG0366",1391,1855,2660,914,1053,1133,1023,2623,1033,1334,1190,793,738,581,863,850,698,835,606,1074
"COG0367",168,216,268,274,378,330,257,251,201,334,305,279,279,239,332,257,305,462,276,279
"COG0368",46,49,41,55,56,61,59,42,44,46,86,65,55,69,84,96,66,101,65,57
"COG0369",106,12,4,4,6,2,2,14,3,4,0,0,11,3,0,66,0,2,8,0
"COG0370",541,611,468,460,669,821,599,547,473,629,825,608,503,476,758,587,646,633,497,795
"COG0371",120,93,48,54,77,122,230,46,39,119,81,89,60,58,80,96,70,73,39,87
"COG0372",267,315,349,280,310,361,287,331,239,352,381,331,314,293,372,319,321,407,299,406
"COG0373",101,35,30,40,25,50,19,18,19,43,56,51,40,30,27,83,59,40,27,59
"COG0374",179,14,50,30,79,7,12,28,36,25,7,20,48,48,9,120,55,6,31,41
"COG0375",93,17,17,23,27,11,9,20,22,31,21,30,29,14,39,64,45,27,10,41
"COG0376",87,0,4,4,0,1,2,10,11,8,0,0,15,3,1,69,1,2,12,0
"COG0377",63,114,192,69,68,63,37,105,73,87,55,75,93,60,43,40,55,26,75,47
"COG0378",58,27,26,15,42,18,25,22,17,23,68,50,54,30,56,75,79,85,11,91
"COG0379",140,155,195,167,149,196,109,163,211,247,196,182,223,191,188,162,179,133,171,172
"COG0380",58,31,87,118,115,70,71,41,152,29,25,97,41,99,34,91,25,64,102,28
"COG0381",261,375,310,440,283,391,253,264,399,193,249,349,331,290,305,153,315,258,351,311
"COG0382",74,52,124,4,9,9,2,96,19,92,34,11,21,22,16,67,22,3,14,55
"COG0383",374,172,100,449,468,231,626,52,569,274,212,249,445,223,394,206,478,104,242,223
"COG0384",63,5,6,3,9,4,14,9,8,11,2,8,17,32,9,21,16,2,2,8
"COG0385",144,168,222,39,99,91,66,286,66,57,53,82,66,59,85,136,91,53,90,105
"COG0386",25,30,37,71,31,25,45,15,72,84,13,52,51,82,13,20,33,59,49,36
"COG0387",76,0,7,0,0,1,5,8,6,4,0,0,22,7,1,44,0,2,5,0
"COG0388",480,847,1008,653,783,751,605,897,715,767,658,657,557,685,703,478,595,611,699,717
"COG0389",523,344,300,299,337,422,395,327,364,427,505,372,487,248,452,445,457,442,290,345
"COG0390",95,27,21,58,64,49,64,12,77,16,31,49,48,62,62,59,20,25,62,31
"COG0391",44,16,19,13,27,9,8,11,21,24,14,8,19,29,30,39,94,4,14,38
"COG0392",158,42,29,49,63,68,23,37,25,52,55,71,50,35,67,92,145,117,25,80
"COG0393",39,60,91,85,37,61,79,61,111,59,57,93,38,81,96,40,43,53,86,46
"COG0394",183,136,182,146,188,251,181,180,157,238,249,202,244,204,217,190,242,256,284,217
"COG0395",991,557,138,414,784,789,1807,304,339,832,1453,596,674,283,1175,1020,502,1135,448,1037
"COG0396",166,193,223,140,205,153,160,177,154,183,169,162,170,136,211,114,214,123,161,184
"COG0397",62,0,5,7,0,0,2,7,5,7,0,0,14,2,1,45,1,1,3,1
"COG0398",82,24,12,17,22,27,65,19,20,35,33,53,35,22,40,76,98,15,27,49
"COG0399",292,704,337,564,631,619,843,355,633,382,635,531,454,526,753,419,359,525,331,513
"COG0400",72,0,7,2,0,0,2,5,6,8,6,1,9,6,0,46,2,2,7,1
"COG0401",7,0,0,1,0,0,1,1,3,2,0,0,1,0,0,6,0,0,4,0
"COG0402",539,120,157,109,217,125,165,93,113,155,194,131,210,174,246,357,231,142,102,217
"COG0403",285,124,154,306,207,300,199,142,223,92,150,256,245,346,192,179,200,143,306,150
"COG0404",136,90,96,150,162,159,125,64,173,78,107,157,143,209,153,122,159,91,175,117
"COG0405",36,8,8,10,23,8,44,75,13,25,10,6,22,70,28,44,29,9,9,10
"COG0406",252,195,195,129,167,220,202,189,121,217,166,127,139,88,156,189,210,220,174,183
"COG0407",107,25,40,97,46,54,69,18,77,20,18,120,101,86,64,78,55,56,66,36
"COG0408",21,1,3,1,0,0,2,1,4,4,0,0,10,0,0,18,0,1,4,0
"COG0409",99,13,26,19,43,26,4,15,21,23,16,39,28,25,11,83,43,11,20,42
"COG0410",78,55,25,63,97,64,67,56,38,75,53,47,35,23,69,64,84,65,51,60
"COG0411",101,47,31,68,106,73,76,58,44,70,98,75,38,46,115,110,114,111,65,98
"COG0412",111,1,13,5,0,1,10,18,21,16,0,2,17,1,3,56,0,2,8,0
"COG0413",100,123,194,136,161,119,87,173,131,172,119,124,147,155,123,68,117,99,142,133
"COG0414",134,172,216,147,144,134,124,194,161,198,111,143,153,148,146,113,141,95,147,135
"COG0415",47,0,7,2,0,1,4,5,9,7,0,0,12,4,0,59,0,1,8,0
"COG0416",168,67,42,43,96,111,50,89,28,97,103,57,54,31,79,99,118,100,46,97
"COG0417",121,0,13,5,1,3,1,8,6,9,1,0,13,5,1,106,1,1,7,0
"COG0418",89,2,7,1,6,1,2,5,10,7,0,0,13,2,0,38,0,1,6,0
"COG0419",276,529,631,498,473,349,232,635,398,491,322,386,385,517,212,498,404,444,372,459
"COG0420",138,191,283,198,232,222,245,253,127,272,244,218,228,208,183,252,288,356,209,308
"COG0421",78,64,30,34,53,106,28,38,16,75,85,80,75,29,68,129,68,127,45,76
"COG0422",227,274,461,248,259,295,195,442,211,230,213,241,153,320,196,247,203,308,269,221
"COG0423",183,337,438,270,338,366,344,326,231,378,378,309,249,289,346,174,334,313,290,321
"COG0424",156,153,147,114,137,126,122,160,122,162,139,148,122,173,179,145,151,150,157,160
"COG0425",83,138,157,258,226,165,175,115,310,119,124,191,297,326,90,116,145,205,313,105
"COG0426",202,290,313,246,335,314,296,256,266,322,388,352,312,278,351,352,333,366,348,342
"COG0427",234,312,410,239,324,278,172,340,188,257,280,244,350,278,272,175,237,246,337,253
"COG0428",121,112,149,60,105,106,69,137,36,147,128,88,78,42,119,159,271,119,53,154
"COG0429",33,8,17,5,1,0,4,13,6,5,0,6,10,15,1,40,5,3,5,3
"COG0430",31,0,3,1,0,0,3,4,3,8,0,1,5,7,0,35,1,1,4,0
"COG0431",68,2,11,6,1,2,2,15,14,7,0,2,20,3,4,69,3,1,9,2
"COG0432",78,84,89,48,62,57,58,67,60,57,32,46,44,50,35,39,29,30,54,26
"COG0433",189,87,315,107,102,87,93,102,88,75,71,37,232,258,58,134,259,168,243,239
"COG0434",33,4,6,2,18,7,10,1,1,1,16,8,1,6,17,3,5,10,4,20
"COG0435",50,4,2,1,5,4,1,6,11,7,13,5,12,1,4,55,14,5,6,2
"COG0436",866,1124,1331,1210,1263,1198,1002,1212,1102,1155,1140,1349,1059,1338,1236,863,1124,1142,1253,1155
"COG0437",478,28,59,21,53,29,14,65,49,76,18,54,101,99,26,293,54,50,69,30
"COG0438",2536,2630,2434,3370,3248,3143,4078,2755,4522,2356,3056,3768,3947,4154,3444,1927,2599,2406,3894,3010
"COG0439",226,180,184,335,283,263,383,182,285,149,221,281,371,453,155,241,296,425,270,250
"COG0440",128,81,25,81,132,141,110,69,102,107,87,102,67,65,112,110,65,66,48,94
"COG0441",396,726,726,581,600,563,563,673,564,773,713,660,742,504,660,564,704,564,625,652
"COG0442",210,192,188,153,240,212,163,163,144,227,395,267,275,288,277,293,367,322,316,347
"COG0443",606,401,465,355,616,488,519,419,405,629,686,421,510,398,542,632,506,648,425,536
"COG0444",409,158,106,97,208,195,179,114,103,183,296,215,189,146,368,400,250,321,214,247
"COG0445",342,445,613,392,440,485,390,549,359,597,543,466,480,499,385,397,562,534,489,549
"COG0446",566,413,370,574,576,499,395,286,518,387,402,476,505,555,507,654,634,613,488,454
"COG0447",53,102,125,88,52,57,42,117,79,69,69,101,113,157,61,74,66,79,144,64
"COG0448",208,207,82,132,253,329,244,173,107,295,492,296,267,123,458,444,297,465,201,359
"COG0449",352,418,372,233,487,467,449,404,347,423,483,404,325,425,417,431,486,460,405,415
"COG0450",108,54,73,120,91,91,126,37,135,46,63,103,140,160,79,80,118,74,141,71
"COG0451",986,1266,1145,1473,1090,1201,1376,966,1614,1102,966,1202,1242,1465,1483,880,975,892,1438,963
"COG0452",207,145,120,202,222,269,164,163,214,280,231,243,238,222,243,245,217,276,260,230
"COG0454",853,508,383,705,654,592,680,428,739,516,682,693,742,826,810,877,646,688,760,685
"COG0455",0,24,0,20,18,29,35,40,8,41,45,21,19,8,36,41,18,67,0,52
"COG0456",102,74,35,65,78,75,79,39,50,98,112,86,77,51,155,153,99,100,38,92
"COG0457",608,1170,1165,1238,1243,920,883,1104,1356,870,1247,1664,1663,2086,1040,796,1311,1103,2113,1413
"COG0458",716,1253,1361,861,1098,949,748,1435,812,1027,1042,919,925,875,841,615,778,852,788,927
"COG0459",351,353,418,307,384,353,486,419,313,366,392,318,311,298,377,265,478,356,261,326
"COG0460",328,440,538,354,396,438,367,486,340,337,368,409,339,386,359,335,358,427,431,381
"COG0461",151,178,228,109,157,150,158,219,121,256,167,145,193,112,150,148,136,180,149,195
"COG0462",225,269,284,169,242,270,340,295,201,283,342,271,239,180,330,216,252,314,244,336
"COG0463",1895,3483,3253,3423,3309,3392,3984,3830,4023,4020,3766,3705,3784,3515,3389,2475,3182,2991,3549,3384
"COG0464",91,262,356,91,129,101,55,512,96,232,200,107,198,115,139,93,219,99,232,163
"COG0465",487,387,399,461,611,524,383,538,381,666,709,463,600,399,648,558,775,707,387,655
"COG0466",242,461,500,348,426,433,309,627,304,502,512,415,423,310,462,488,444,519,369,548
"COG0468",210,268,311,228,481,269,327,241,315,313,297,263,204,303,241,208,995,209,251,214
"COG0469",258,280,255,278,376,390,266,244,272,373,393,300,311,268,378,358,428,369,343,331
"COG0470",153,33,31,47,29,27,13,48,22,22,21,15,35,31,25,93,85,50,60,29
"COG0471",627,569,703,716,654,565,533,635,686,648,498,730,493,634,454,542,509,605,602,627
"COG0472",417,459,429,441,368,356,463,521,412,537,495,381,465,439,381,329,481,387,492,457
"COG0473",225,241,240,226,278,268,226,252,229,233,271,251,217,260,300,249,284,291,256,241
"COG0474",695,893,1060,676,801,847,862,681,654,863,733,834,822,720,819,615,1325,671,554,865
"COG0475",436,720,989,1096,747,616,730,807,926,622,462,610,682,890,494,380,527,488,775,466
"COG0476",141,330,149,172,124,161,96,223,170,331,142,216,128,130,139,169,106,85,116,129
"COG0477",5122,2155,3280,2666,1662,1419,1496,2771,2679,2043,988,1737,2736,2529,1256,4069,1746,1321,2084,1743
"COG0479",105,120,244,73,89,68,69,150,57,148,83,104,167,142,77,100,82,83,149,120
"COG0480",970,1524,1443,1356,1506,1399,1285,1694,1291,1670,1549,1391,1185,1316,1413,1124,1552,1509,1340,1384
"COG0481",322,398,450,334,382,397,258,437,286,427,459,344,326,357,373,316,466,415,335,438
"COG0482",218,390,380,506,506,449,426,363,474,327,344,403,473,470,399,310,465,377,514,333
"COG0483",128,72,56,149,114,84,72,82,133,42,40,75,145,112,88,84,43,60,109,47
"COG0484",212,212,212,159,255,246,157,218,156,254,278,245,252,182,264,232,263,304,181,216
"COG0486",209,233,273,246,341,306,325,265,233,311,306,311,314,291,360,267,485,311,306,316
"COG0488",735,1047,1177,1168,1151,1062,887,1154,1030,1203,1575,1536,1553,1835,1459,1335,1316,1689,1624,1483
"COG0489",654,688,805,743,795,706,790,613,785,828,824,690,709,655,530,619,603,532,755,664
"COG0490",3,9,2,6,6,1,5,0,6,3,2,3,0,6,7,3,0,1,3,10
"COG0491",309,238,216,213,265,243,214,196,220,268,297,231,291,233,278,239,279,250,234,283
"COG0492",278,240,252,179,226,238,195,261,164,192,238,244,254,224,258,282,329,285,217,243
"COG0493",742,993,1330,693,795,726,606,1068,579,998,782,807,782,721,751,942,788,864,645,869
"COG0494",739,320,201,240,395,377,562,355,314,520,597,410,467,289,543,729,511,501,353,627
"COG0495",329,387,512,322,373,421,266,432,298,434,624,567,580,583,520,484,623,581,556,565
"COG0496",76,136,259,154,135,111,104,183,153,117,76,117,112,154,104,57,88,73,150,88
"COG0497",294,349,319,322,366,322,296,358,302,293,283,311,302,242,367,309,424,297,275,354
"COG0498",251,286,334,223,301,366,178,334,206,343,327,307,266,252,360,254,314,299,292,317
"COG0499",196,71,44,141,77,57,131,52,91,30,37,48,81,83,44,19,122,53,50,67
"COG0500",873,509,411,724,676,707,1013,510,714,611,734,660,830,560,878,1100,625,1079,474,797
"COG0501",182,168,207,203,212,125,138,145,189,140,131,232,134,273,160,203,184,120,238,132
"COG0502",134,168,159,418,326,350,278,174,349,147,263,337,383,348,315,239,261,287,304,202
"COG0503",209,279,349,224,251,266,225,275,235,320,242,306,324,245,261,251,248,285,325,286
"COG0504",314,315,402,308,331,359,261,419,268,330,413,340,332,347,346,312,416,307,301,358
"COG0505",185,228,267,182,229,260,169,266,173,223,229,215,220,236,244,208,231,243,246,212
"COG0506",197,115,152,157,65,85,114,86,110,57,32,99,58,241,28,89,51,150,164,42
"COG0507",793,1371,969,965,1133,1242,1163,1081,1083,1114,1323,1275,797,802,1245,1079,1527,1349,926,1133
"COG0508",120,30,28,102,24,16,44,24,85,21,33,42,84,95,60,125,25,48,42,49
"COG0509",66,30,32,44,24,27,42,16,54,27,48,52,78,86,33,57,65,46,87,55
"COG0510",100,60,16,67,21,86,19,60,122,210,35,46,35,10,63,70,50,39,17,74
"COG0511",85,217,299,216,142,176,173,241,208,184,180,208,246,267,135,121,118,220,249,150
"COG0512",200,99,167,111,106,106,131,129,107,147,87,139,137,127,135,159,101,104,138,159
"COG0513",616,554,754,793,704,694,641,822,710,464,552,669,716,855,512,642,612,758,883,559
"COG0514",642,1211,1508,1200,968,1018,934,1498,1333,1458,653,1077,1226,1258,806,510,853,713,1261,858
"COG0515",667,324,144,276,625,469,295,473,260,670,805,572,367,165,594,512,669,649,273,621
"COG0516",348,365,491,361,324,315,267,402,291,402,374,325,382,324,321,291,324,358,333,321
"COG0517",500,524,734,363,418,420,348,653,336,563,418,398,438,443,352,446,437,372,424,510
"COG0518",303,376,483,356,386,417,334,414,381,387,314,377,293,434,365,295,312,420,388,360
"COG0519",290,370,455,458,335,387,304,470,387,339,354,375,254,441,331,290,336,397,414,381
"COG0520",335,293,368,233,353,359,248,313,243,314,296,303,271,267,336,349,381,287,306,341
"COG0521",78,23,31,28,34,44,9,30,23,35,28,32,49,36,42,110,57,68,40,47
"COG0522",127,188,177,116,167,174,146,175,100,222,212,165,170,114,193,139,233,123,153,170
"COG0523",134,141,165,148,170,148,106,154,108,155,233,168,113,156,136,354,117,171,188,147
"COG0524",931,1247,1469,992,1140,986,964,1178,1198,1173,856,1041,1173,1185,1029,1130,904,1034,1314,1014
"COG0525",482,576,595,391,586,483,396,640,365,505,613,458,456,448,436,464,545,588,492,540
"COG0526",890,1389,1717,1079,1069,981,1038,878,1259,1014,861,1156,1324,1509,799,619,870,867,1336,909
"COG0527",498,655,866,704,565,681,580,822,669,506,506,625,670,748,557,442,612,580,773,555
"COG0528",156,227,224,155,175,189,186,206,157,204,223,188,168,190,186,157,214,198,188,198
"COG0529",38,36,35,121,74,67,61,39,125,45,32,88,103,116,47,69,53,46,114,46
"COG0530",128,102,45,183,193,201,225,90,186,168,245,199,190,176,231,198,156,259,175,179
"COG0531",1370,265,368,440,343,438,317,261,371,264,304,326,463,584,277,1118,361,391,532,411
"COG0532",291,447,696,280,404,398,299,549,260,640,423,328,316,338,362,402,536,356,354,301
"COG0533",185,211,193,175,244,254,197,212,174,281,263,234,197,206,311,189,317,268,240,266
"COG0534",1725,2907,2237,3254,3670,3961,3389,2424,2860,3356,4192,3708,3586,3116,3957,3604,3189,4687,3399,3817
"COG0535",262,224,278,382,346,604,328,714,416,401,456,497,565,413,413,363,551,488,284,566
"COG0536",190,245,354,218,287,289,131,303,183,322,268,217,156,244,246,198,318,216,228,252
"COG0537",108,156,165,167,166,189,199,152,187,187,142,171,127,136,139,102,138,108,160,121
"COG0538",162,266,324,218,225,197,221,308,180,294,233,235,211,245,218,178,151,224,245,200
"COG0539",402,439,533,323,490,405,316,469,310,485,461,342,343,348,328,337,485,348,346,451
"COG0540",188,242,267,206,229,211,186,279,185,258,274,217,158,158,296,224,215,233,178,259
"COG0541",272,280,388,301,292,325,244,328,260,349,325,310,266,301,316,244,368,324,277,283
"COG0542",1087,996,1598,1032,1246,1188,938,1295,983,1332,1308,1192,1143,1098,1213,1016,1376,1489,1375,1310
"COG0543",263,585,685,504,421,515,425,637,466,516,271,353,286,411,342,234,299,355,351,308
"COG0544",250,414,354,284,349,448,305,406,311,490,576,417,366,330,474,412,462,695,484,508
"COG0545",295,479,724,444,406,441,287,495,434,452,243,378,394,482,266,215,262,200,572,317
