"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG0301",24,227,51,146,166,180,54,43,93,28,74,189,101,53,143,145,139,72,31,115
"COG0302",94,161,145,137,93,60,113,227,127,185,133,68,141,118,197,116,121,114,107,178
"COG0303",38,191,90,81,67,166,132,39,107,34,64,107,51,30,39,87,113,48,41,30
"COG0304",438,372,421,391,384,392,450,533,482,455,491,278,329,443,508,430,534,552,424,582
"COG0305",265,570,491,449,555,397,503,509,352,420,455,739,415,391,424,387,460,694,567,489
"COG0306",96,31,125,77,104,87,77,16,64,63,55,70,43,109,12,75,40,65,103,28
"COG0307",129,39,104,120,90,105,122,170,99,177,88,38,69,66,87,75,86,92,78,92
"COG0308",140,316,41,28,28,19,90,12,64,72,22,95,19,36,123,40,78,73,76,30
"COG0309",16,119,79,94,44,180,91,28,68,32,66,83,73,24,34,99,72,52,43,64
"COG0310",6,91,33,28,8,79,23,5,31,14,31,54,26,3,6,17,13,18,4,12
"COG0311",9,54,36,86,21,74,53,95,31,65,52,17,31,10,96,31,25,49,5,72
"COG0312",67,29,58,55,64,44,133,16,93,21,130,220,191,236,206,96,142,168,218,54
"COG0313",234,264,291,247,297,260,249,255,251,259,272,251,304,253,240,260,248,291,260,252
"COG0314",3,1,7,2,5,1,8,1,4,3,0,8,0,4,2,4,4,4,1,0
"COG0315",15,82,38,32,20,112,42,20,41,17,32,39,21,7,14,56,43,17,17,17
"COG0316",10,27,18,1,3,1,14,4,9,4,0,22,1,10,54,2,7,6,6,3
"COG0317",604,580,693,703,760,624,749,864,578,870,684,783,730,664,859,597,711,813,652,786
"COG0318",479,145,413,379,852,369,399,265,447,355,475,565,523,471,420,572,541,459,445,309
"COG0319",114,119,123,174,185,129,120,172,102,174,161,167,121,108,156,133,132,153,85,183
"COG0320",104,18,121,40,72,44,71,15,60,131,85,55,106,115,11,125,92,89,117,40
"COG0321",162,10,69,37,60,20,55,8,52,69,53,39,75,114,13,66,78,71,89,26
"COG0322",348,430,432,376,528,368,362,514,371,444,442,508,405,334,530,376,380,415,343,471
"COG0323",301,405,354,323,523,265,408,281,286,308,280,411,306,314,313,334,380,350,336,410
"COG0324",293,181,304,278,403,204,319,441,385,433,276,202,253,228,245,197,217,193,203,208
"COG0325",132,144,196,197,132,143,174,179,153,138,171,141,169,132,251,160,182,182,122,181
"COG0326",509,205,419,452,626,564,420,529,469,525,429,354,473,401,479,514,504,504,431,549
"COG0327",153,167,135,137,106,106,158,132,163,182,154,137,128,139,165,102,119,182,103,128
"COG0328",12,75,26,116,88,17,32,25,25,31,40,106,26,41,285,47,64,44,17,20
"COG0329",388,433,346,396,377,334,410,291,401,341,472,388,455,350,365,418,403,436,347,381
"COG0330",130,282,162,226,262,127,207,344,146,108,304,369,194,180,433,246,284,267,199,360
"COG0331",163,288,182,230,204,249,209,274,190,217,236,111,219,201,222,230,174,262,193,217
"COG0332",403,339,326,338,371,283,294,369,429,377,334,182,292,370,485,515,300,281,366,340
"COG0333",23,22,32,29,32,18,19,16,16,25,43,38,26,30,44,34,19,28,21,38
"COG0334",413,345,378,401,328,349,527,438,434,522,443,309,465,441,395,498,483,484,428,407
"COG0335",58,100,108,115,156,74,88,131,71,117,109,100,78,67,137,95,74,89,45,132
"COG0336",99,174,151,211,234,175,118,228,127,175,199,185,164,134,216,149,153,186,109,180
"COG0337",174,202,250,267,154,199,204,288,177,279,267,173,224,177,300,212,218,261,165,215
"COG0338",86,35,326,138,125,96,84,74,141,161,119,223,108,61,199,156,106,131,78,237
"COG0339",552,43,645,362,326,137,410,738,393,774,624,276,611,638,685,378,475,592,611,450
"COG0340",185,303,220,230,208,214,177,246,212,260,255,164,184,200,245,211,211,211,141,231
"COG0341",167,162,136,140,247,273,122,91,179,62,151,136,183,163,118,178,201,155,198,164
"COG0342",334,214,353,450,451,433,430,613,307,522,337,201,360,281,448,213,286,335,264,442
"COG0343",184,318,217,283,344,225,246,244,232,257,302,388,244,210,294,222,237,294,185,258
"COG0344",10,126,28,90,88,90,45,24,55,22,83,153,82,28,57,118,95,61,42,95
"COG0345",240,215,170,199,121,165,166,194,223,187,217,127,166,187,157,220,206,170,197,208
"COG0346",347,264,292,238,260,166,221,154,291,216,170,213,229,375,105,306,209,189,297,175
"COG0347",74,145,125,267,135,301,114,267,221,181,194,152,253,84,212,195,242,139,81,172
"COG0348",244,165,213,214,164,173,172,216,328,233,208,285,251,264,143,243,187,289,337,149
"COG0349",10,13,10,1,7,5,1,3,9,0,9,7,0,5,40,1,1,16,4,1
"COG0350",198,160,131,128,130,129,107,198,122,105,154,136,148,134,127,145,115,130,115,178
"COG0351",117,249,239,244,133,195,204,396,182,385,320,134,170,176,352,204,181,212,140,231
"COG0352",114,159,125,154,127,257,157,215,189,179,173,121,161,105,196,182,162,171,131,168
"COG0353",134,161,129,166,206,206,181,176,150,212,188,213,153,123,164,149,190,155,120,188
"COG0354",6,8,18,1,0,0,4,2,7,2,2,14,1,5,4,1,6,7,2,1
"COG0355",44,136,58,76,48,109,66,56,74,72,72,58,63,61,80,50,68,52,52,89
"COG0356",173,274,207,261,147,338,189,274,237,264,275,179,260,176,349,281,256,194,204,326
"COG0357",142,256,169,174,207,160,148,212,173,150,136,163,154,124,216,152,146,156,106,227
"COG0358",294,335,529,433,576,462,338,503,277,486,691,912,717,662,781,676,686,589,465,584
"COG0359",137,181,205,158,159,150,128,115,102,159,129,163,120,112,130,150,131,124,96,150
"COG0360",38,96,100,102,137,105,69,106,83,99,101,120,66,86,124,104,100,81,50,80
"COG0361",52,95,96,91,87,79,77,159,54,80,93,80,59,69,86,83,64,61,45,115
"COG0362",116,122,117,61,78,98,121,10,96,83,73,71,95,148,10,109,121,128,139,49
"COG0363",567,259,412,380,300,271,456,599,486,598,638,295,473,582,472,359,379,564,519,270
"COG0364",169,110,100,74,100,65,115,6,173,78,71,69,146,229,14,112,152,141,197,46
"COG0365",245,31,237,183,103,43,197,259,219,221,268,202,218,302,209,167,222,256,281,218
"COG0366",710,1840,1059,1564,734,1819,1068,1653,1332,1394,2020,1144,1171,1056,1790,1221,1134,1364,972,1884
"COG0367",215,278,234,275,704,435,256,230,293,273,316,497,320,226,301,370,326,337,274,299
"COG0368",45,76,53,71,54,132,73,34,64,34,50,51,49,28,35,60,43,37,36,27
"COG0369",5,18,16,0,2,1,0,0,8,1,15,11,0,6,7,1,2,4,4,0
"COG0370",406,503,505,720,612,846,624,524,566,548,658,765,618,415,729,668,794,709,479,746
"COG0371",66,266,112,137,77,284,123,40,108,57,60,133,87,41,76,123,86,124,42,82
"COG0372",220,259,269,388,251,459,204,337,319,391,364,272,370,235,329,365,383,306,271,341
"COG0373",22,96,77,67,33,85,69,28,60,44,53,72,30,16,38,28,42,40,29,46
"COG0374",35,60,84,40,18,55,86,10,42,45,66,63,4,34,5,24,32,39,25,11
"COG0375",19,15,39,43,17,43,18,13,26,23,30,62,13,20,19,24,33,27,12,18
"COG0376",15,2,14,0,0,0,2,0,14,2,0,22,0,11,3,6,0,2,2,0
"COG0377",74,3,100,41,45,12,84,119,41,137,102,19,72,67,90,32,45,113,79,75
"COG0378",25,82,81,90,32,138,50,18,45,39,63,104,44,24,70,37,64,47,29,59
"COG0379",131,109,248,200,108,160,217,198,152,177,168,132,206,175,271,152,188,216,197,289
"COG0380",115,6,85,26,65,34,54,6,43,52,66,68,80,133,9,85,96,53,123,48
"COG0381",402,228,205,311,447,194,296,1044,797,254,261,344,401,479,255,295,234,309,451,276
"COG0382",64,13,68,64,15,79,69,129,4,91,71,21,10,17,116,9,16,40,9,80
"COG0383",394,254,243,212,250,313,157,59,540,211,266,514,350,551,135,238,356,442,433,167
"COG0384",7,56,5,8,15,1,15,3,15,5,23,34,3,16,14,4,10,12,5,2
"COG0385",18,194,84,97,73,143,75,217,121,172,180,36,82,57,418,102,84,137,39,86
"COG0386",42,36,36,27,40,26,70,20,38,13,15,10,39,73,90,65,22,35,77,95
"COG0387",8,7,8,0,0,0,0,1,8,2,0,17,0,5,2,1,0,6,3,0
"COG0388",715,345,732,671,659,577,645,968,529,857,522,318,532,454,469,373,546,557,444,407
"COG0389",250,621,375,347,598,474,324,373,365,290,291,542,354,338,412,378,378,373,300,427
"COG0390",86,62,31,23,33,13,100,18,77,35,33,26,63,64,18,42,46,52,63,31
"COG0391",20,138,36,50,223,22,39,8,21,27,27,124,16,14,20,12,18,39,15,14
"COG0392",24,422,58,87,61,62,53,53,68,15,62,124,54,25,37,62,64,60,42,51
"COG0393",54,47,82,52,33,44,60,86,64,62,83,46,80,136,77,91,46,68,66,39
"COG0394",207,212,232,207,199,237,222,263,242,213,249,177,181,119,118,278,232,156,200,161
"COG0395",412,1566,304,1068,626,1858,532,463,1055,150,594,1430,790,379,324,902,606,490,404,622
"COG0396",174,186,200,188,227,200,185,197,175,200,210,201,180,160,131,128,160,159,121,193
"COG0397",7,10,9,0,0,3,1,1,8,0,1,15,0,13,5,2,0,3,3,1
"COG0398",47,61,38,34,132,72,28,19,52,23,35,100,39,25,46,37,38,36,13,28
"COG0399",507,172,234,292,336,346,291,645,631,188,417,405,439,593,498,518,538,467,537,446
"COG0400",5,12,4,0,2,3,2,2,2,0,0,14,0,5,0,1,1,3,5,1
"COG0401",1,1,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,1,0
"COG0402",193,364,173,243,170,385,255,42,200,118,134,486,137,89,126,180,196,269,121,160
"COG0403",339,9,255,158,145,99,287,64,197,258,189,184,310,231,58,186,281,339,305,106
"COG0404",182,21,203,103,122,86,168,68,99,183,89,79,87,120,23,82,93,97,97,59
"COG0405",13,15,16,6,17,8,42,8,30,14,11,34,10,17,103,15,37,36,11,12
"COG0406",125,578,192,307,234,334,249,249,167,233,220,292,249,116,218,266,271,190,111,216
"COG0407",119,90,29,42,76,23,55,15,126,32,24,98,42,78,23,78,100,48,84,26
"COG0408",3,4,8,0,0,0,2,0,4,1,0,4,0,4,2,1,0,0,2,0
"COG0409",29,50,72,36,22,63,66,11,33,32,42,34,20,25,8,17,20,39,29,9
"COG0410",56,100,61,97,83,121,82,50,98,36,102,145,82,44,140,72,82,96,65,55
"COG0411",53,136,82,82,82,120,104,45,104,30,136,175,78,54,54,90,97,106,84,116
"COG0412",20,9,12,0,0,1,3,1,15,1,2,27,0,21,9,2,2,1,6,0
"COG0413",139,34,144,132,63,129,151,166,117,180,155,73,156,133,172,96,125,163,156,102
"COG0414",160,78,191,153,94,139,169,307,129,239,181,74,188,148,194,125,126,164,145,137
"COG0415",4,12,6,0,0,1,0,0,2,1,0,20,1,4,18,0,1,2,1,0
"COG0416",38,256,88,158,180,177,69,66,88,45,122,227,94,37,111,120,121,110,51,105
"COG0417",3,12,10,0,0,1,1,1,10,1,0,28,0,10,5,0,1,1,4,1
"COG0418",6,3,7,0,1,2,1,0,6,0,9,8,1,2,5,0,1,2,3,0
"COG0419",836,599,711,460,447,315,563,345,319,507,613,364,552,413,489,305,413,481,518,267
"COG0420",200,360,245,322,287,372,256,231,254,262,272,213,230,150,150,262,323,175,221,163
"COG0421",32,91,44,75,52,203,48,40,63,28,74,36,64,25,55,73,81,52,45,87
"COG0422",265,163,243,233,166,295,294,286,213,268,333,147,281,211,274,300,239,316,272,267
"COG0423",262,125,267,305,414,324,283,347,282,397,369,421,379,217,360,329,394,347,294,456
"COG0424",138,86,153,162,134,143,143,211,117,169,165,149,155,123,147,145,165,146,115,148
"COG0425",199,46,174,78,88,58,213,51,117,81,95,93,205,301,49,198,221,233,249,111
"COG0426",263,330,328,315,239,290,300,336,322,298,319,405,289,251,251,359,332,297,248,319
"COG0427",250,51,370,267,215,211,254,277,178,443,362,203,310,208,235,333,355,448,256,220
"COG0428",49,106,65,185,153,116,102,124,98,116,95,178,54,21,100,76,94,61,55,75
"COG0429",10,17,11,3,2,2,10,4,14,7,1,19,0,9,7,0,6,6,4,3
"COG0430",1,0,4,0,0,0,0,0,1,0,0,10,1,5,1,0,1,1,2,2
"COG0431",15,296,13,1,6,2,5,0,12,1,73,24,1,6,2,1,0,8,2,1
"COG0432",55,16,57,32,40,42,48,57,41,82,61,43,63,60,45,59,42,68,64,25
"COG0433",17,166,141,250,534,65,26,30,239,33,86,156,71,88,197,107,45,51,108,126
"COG0434",23,1,12,29,8,13,20,0,5,3,2,14,6,1,2,19,8,5,2,4
"COG0435",8,15,14,1,10,4,5,8,15,3,1,12,9,10,14,8,8,3,2,0
"COG0436",1203,1162,1233,1106,935,1056,1169,1341,1089,1364,1257,889,1250,1126,1055,1155,1222,1271,1196,1098
"COG0437",45,39,56,41,55,15,93,24,70,44,56,88,4,44,33,35,84,55,14,35
"COG0438",4725,1586,3376,3060,3580,2013,2725,5772,3982,3212,3495,2324,3249,4450,2386,3170,2860,2420,3422,3124
"COG0439",526,514,343,237,307,342,301,384,339,281,211,226,289,278,222,317,245,238,331,184
"COG0440",52,172,71,130,69,178,81,53,152,33,107,107,163,104,93,141,116,96,92,114
"COG0441",553,524,643,642,989,707,643,886,642,815,712,755,692,548,786,589,634,652,631,789
"COG0442",211,440,273,338,477,334,349,265,317,348,310,492,276,179,377,275,347,355,221,315
"COG0443",521,686,438,506,700,541,434,365,818,352,585,639,510,365,443,590,606,571,384,772
"COG0444",129,684,196,245,199,445,253,101,292,81,208,451,182,102,94,289,202,166,93,164
"COG0445",331,602,536,515,702,513,529,588,408,451,517,487,466,337,549,481,539,438,387,521
"COG0446",505,849,522,440,387,690,575,225,411,252,352,795,440,540,218,652,726,496,527,359
"COG0447",120,56,96,61,34,21,147,183,72,149,132,48,100,110,102,78,89,108,126,104
"COG0448",110,724,182,407,210,664,222,153,338,124,285,354,283,106,354,453,374,191,105,272
"COG0449",281,495,347,432,595,465,282,676,389,361,427,505,448,337,432,454,393,395,260,485
"COG0450",161,108,123,79,135,65,85,18,135,120,51,63,104,81,15,76,81,69,80,39
"COG0451",1537,504,966,1020,1115,1011,1398,1015,1901,1411,1206,922,1225,1637,1072,1143,1123,1193,1397,1007
"COG0452",158,306,222,232,200,312,290,136,245,170,219,225,269,218,257,220,275,236,196,257
"COG0454",739,1008,717,669,731,749,519,298,759,439,540,705,722,718,564,770,679,585,732,621
"COG0455",0,1,5,50,19,69,14,27,27,9,19,4,27,4,74,24,35,4,16,47
"COG0456",85,220,36,112,143,174,58,39,113,29,37,169,90,63,84,109,88,51,61,92
"COG0457",1949,377,1927,1301,972,583,1799,1989,972,1924,1450,841,1448,2120,1618,1339,1370,1589,1903,1521
"COG0458",886,819,924,858,608,752,880,1387,885,1265,1128,681,999,792,1011,868,939,1233,904,1067
"COG0459",222,365,267,346,404,348,317,434,358,382,427,419,329,297,394,338,352,390,309,340
"COG0460",263,401,364,380,251,410,397,479,278,491,403,312,385,325,437,354,411,415,345,433
"COG0461",111,183,191,168,142,182,159,233,151,225,212,124,148,104,250,174,188,165,108,215
"COG0462",122,347,149,239,132,247,174,200,195,173,297,306,228,204,655,311,326,257,204,312
"COG0463",3294,2478,3536,3454,3246,2588,3248,4407,3430,3295,3518,2558,3550,4126,3402,3443,3134,2578,3392,4172
"COG0464",110,259,183,158,130,75,140,633,135,160,91,149,144,89,357,101,144,162,112,119
"COG0465",280,834,484,660,839,825,527,451,477,368,554,855,581,375,489,540,616,570,482,507
"COG0466",372,375,353,600,481,480,402,540,443,513,430,422,477,257,742,443,490,498,413,575
"COG0468",3029,309,203,223,355,244,227,244,221,227,259,351,238,327,275,255,291,254,205,268
"COG0469",360,378,315,326,573,330,340,230,368,291,339,331,300,274,317,320,416,376,304,354
"COG0470",38,165,28,23,34,16,31,17,35,17,43,82,19,15,80,26,36,57,36,18
"COG0471",572,304,420,597,403,372,707,584,685,518,573,386,571,690,569,442,599,710,771,625
"COG0472",495,420,312,450,705,299,394,427,427,456,549,511,376,375,427,344,472,431,471,339
"COG0473",222,182,235,227,190,309,211,213,231,241,214,115,184,139,138,166,224,176,148,180
"COG0474",717,1554,713,918,1462,958,758,591,817,602,762,1229,826,619,726,760,822,877,635,848
"COG0475",1171,246,678,534,386,254,752,709,725,806,677,454,618,946,512,554,529,734,1077,673
"COG0476",151,84,113,116,128,151,109,128,120,167,139,76,145,148,242,100,138,132,150,112
"COG0477",2345,2766,3109,1793,1199,1553,2268,2092,2141,2790,2019,1859,1450,2652,2432,1617,1458,2340,2589,1476
"COG0479",108,54,143,98,65,57,169,241,102,208,168,83,116,104,194,110,105,156,117,166
"COG0480",999,1031,1318,1341,1394,1362,1417,1701,1552,1344,1564,1518,1373,1236,1451,1491,1368,1511,1402,1757
"COG0481",273,393,318,421,528,320,340,491,324,435,480,470,385,265,494,375,432,482,336,434
"COG0482",422,317,419,378,465,236,359,350,407,464,438,272,417,433,272,390,441,397,489,388
"COG0483",132,141,128,42,115,68,98,24,110,83,51,92,89,129,67,75,83,119,165,31
"COG0484",191,314,222,231,319,345,246,229,227,240,242,408,273,160,188,283,272,264,174,224
"COG0486",217,358,293,328,470,376,296,257,323,278,318,313,334,244,296,333,293,295,262,355
"COG0488",1547,1931,1618,1531,1933,1551,1719,1492,1612,1730,1567,1279,1792,1595,1467,1605,1584,1702,1809,1788
"COG0489",1025,303,762,645,763,517,772,653,615,781,672,640,667,771,718,619,755,845,802,628
"COG0490",5,3,1,9,5,1,0,0,0,3,1,4,4,2,1,4,3,10,3,6
"COG0491",263,291,291,273,340,274,272,241,269,236,187,231,172,159,161,185,194,174,114,146
"COG0492",172,505,183,270,287,259,249,255,228,221,253,325,204,172,258,279,266,295,199,243
"COG0493",520,621,635,933,623,1104,717,924,627,914,902,755,751,591,825,820,989,917,662,938
"COG0494",304,905,305,600,635,571,265,326,493,232,441,531,444,345,519,478,462,347,267,659
"COG0495",387,540,492,565,601,535,625,677,409,691,680,653,530,443,593,541,615,622,509,665
"COG0496",106,27,143,105,87,66,144,221,103,191,176,88,144,158,154,92,113,137,163,114
"COG0497",183,349,308,392,303,293,292,404,381,344,414,386,378,301,338,265,271,344,295,326
"COG0498",204,348,283,357,232,327,251,282,253,369,310,294,321,241,267,323,333,329,227,269
"COG0499",145,25,70,75,58,44,107,18,134,46,90,138,69,113,16,63,103,174,173,72
"COG0500",671,1300,685,843,613,897,620,492,979,343,607,1007,705,722,654,749,740,594,737,701
"COG0501",361,173,176,130,121,63,218,134,234,220,133,180,137,165,209,106,201,193,201,144
"COG0502",375,184,317,205,238,313,252,57,363,254,243,222,392,350,152,310,360,320,406,194
"COG0503",244,394,259,319,175,213,316,417,237,361,262,259,262,225,403,276,266,242,217,267
"COG0504",289,413,251,379,479,375,376,353,286,345,404,423,297,250,366,346,402,417,312,400
"COG0505",142,306,219,234,152,263,240,273,212,247,235,165,201,165,256,196,222,260,170,215
"COG0506",113,22,86,38,73,70,63,22,116,68,57,72,98,95,7,150,134,65,159,72
"COG0507",882,1253,1441,1044,1198,1182,1147,1394,1075,886,1296,1208,1187,1055,1728,1132,1055,1159,1074,1280
"COG0508",138,168,62,40,32,11,65,14,114,16,62,130,43,92,19,57,39,87,134,29
"COG0509",125,9,87,42,53,25,80,34,79,73,63,58,62,77,25,74,80,42,67,35
"COG0510",33,248,34,65,116,105,33,10,44,12,29,40,85,110,35,119,48,16,62,90
"COG0511",244,139,223,150,192,166,149,179,156,269,172,132,183,192,181,245,158,140,210,199
"COG0512",100,140,119,148,88,147,110,146,117,158,149,96,115,98,173,113,99,100,99,154
"COG0513",755,527,749,539,626,533,860,735,598,679,749,390,623,695,506,741,711,668,797,731
"COG0514",1240,256,1179,827,897,513,1278,1446,1116,1271,1285,372,1135,1325,991,889,833,1013,1182,1142
"COG0515",298,915,444,616,780,793,218,894,421,464,1057,745,403,244,751,492,645,468,280,672
"COG0516",316,486,345,381,361,347,390,449,368,429,378,348,293,306,384,369,330,403,354,365
"COG0517",339,739,457,477,456,494,485,658,381,594,580,547,362,348,568,381,451,582,401,487
"COG0518",403,477,304,354,363,357,394,407,390,348,390,318,362,418,417,473,418,384,372,406
"COG0519",426,352,289,383,412,350,365,369,353,370,382,393,365,374,394,448,434,402,434,380
"COG0520",285,299,343,331,413,381,369,296,324,346,363,304,289,257,230,297,353,327,195,346
"COG0521",20,87,59,44,22,104,55,32,55,28,18,71,38,23,17,59,46,38,26,22
"COG0522",133,150,199,163,207,159,160,211,122,217,123,136,104,84,127,81,91,101,80,151
"COG0523",85,182,106,116,234,217,124,152,122,87,153,138,165,127,234,213,219,140,86,142
"COG0524",1110,840,1119,961,882,990,1015,1199,1149,1302,1187,817,1029,1122,1011,941,978,944,1018,823
"COG0525",408,564,423,535,729,522,548,592,399,587,679,732,452,410,584,489,542,572,410,535
"COG0526",1403,436,1506,876,1054,622,1070,1455,838,1358,976,780,1164,1224,1005,1149,1027,1080,1088,966
"COG0527",596,439,624,577,469,431,643,747,563,822,612,467,645,650,724,564,571,700,647,716
"COG0528",146,177,163,184,257,143,194,221,143,210,184,220,172,169,226,172,189,195,165,197
"COG0529",63,4,64,31,40,26,35,18,61,38,36,31,79,107,16,53,51,63,126,35
"COG0530",110,102,105,170,279,214,127,58,221,63,130,148,230,213,101,192,189,159,176,189
"COG0531",274,794,283,246,164,238,281,66,234,218,266,406,291,399,129,377,443,414,402,204
"COG0532",329,425,368,319,432,299,473,440,273,478,397,464,371,267,378,337,418,501,268,397
"COG0533",175,259,208,228,342,237,196,185,213,255,254,331,260,180,252,228,247,259,181,241
"COG0534",2522,3286,2664,3776,2796,5062,2850,2288,3659,2642,3181,3034,3955,2935,2544,4020,3676,2980,3284,3448
"COG0535",379,205,274,345,340,378,306,577,271,184,531,423,378,405,401,563,351,263,405,528
"COG0536",136,278,244,225,413,235,282,292,177,261,316,267,228,173,300,235,300,268,204,300
"COG0537",198,183,193,182,242,211,159,180,170,218,157,155,219,206,146,204,177,148,149,184
"COG0538",167,156,175,216,120,227,214,321,184,288,285,172,231,203,322,194,209,216,212,287
"COG0539",246,418,318,456,427,371,385,431,335,435,334,263,210,215,338,298,308,306,218,325
"COG0540",135,225,190,255,165,220,225,323,226,211,307,216,219,161,273,240,250,252,182,318
"COG0541",264,287,281,283,462,313,307,244,257,291,325,384,286,266,318,293,316,313,312,303
"COG0542",707,1543,1205,1242,1874,1142,1297,1207,1092,1213,1421,1451,1218,969,1129,1453,1409,1294,1009,1384
"COG0543",482,297,408,443,417,385,511,680,410,647,509,320,473,437,349,463,501,546,496,486
"COG0544",359,441,450,499,472,454,368,446,374,403,428,437,446,340,474,548,442,327,340,550
"COG0545",405,47,483,336,207,128,552,721,283,597,480,143,382,455,479,295,285,365,417,445
