"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG0302",105,107,93,127,204,62,108,138,109,110,101,55,118,107,101,120,120,135,155,118
"COG0303",75,52,81,80,44,166,24,72,209,59,140,208,78,112,97,87,93,81,126,90
"COG0304",356,309,267,241,371,254,288,289,210,281,366,360,412,489,304,484,383,407,551,1156
"COG0305",349,420,563,448,450,397,451,413,443,445,286,521,463,394,360,372,453,450,492,519
"COG0306",43,45,45,34,10,66,78,26,10,22,137,42,24,128,42,30,71,63,127,128
"COG0307",110,159,115,91,150,117,98,148,105,116,89,117,97,101,148,126,127,109,142,47
"COG0308",74,95,50,48,10,21,24,77,35,27,146,29,47,94,35,44,35,23,75,520
"COG0309",76,48,38,93,29,177,60,27,145,76,124,59,91,66,77,90,86,55,82,63
"COG0310",15,17,21,17,8,59,7,13,34,23,26,39,17,10,13,48,35,9,19,29
"COG0311",26,14,8,25,61,60,4,39,55,54,34,26,28,7,77,44,79,30,26,160
"COG0312",171,142,219,105,21,62,104,88,50,111,99,116,179,117,36,90,75,174,127,25
"COG0313",235,275,278,286,252,208,182,233,251,255,253,246,251,244,184,256,219,245,290,285
"COG0314",3,0,3,6,4,1,1,1,0,1,23,3,1,7,0,0,3,4,11,4
"COG0315",35,17,33,31,24,95,15,27,93,24,66,88,31,54,62,45,33,48,58,44
"COG0316",8,3,2,13,6,3,8,24,5,1,82,4,0,29,6,0,2,1,15,13
"COG0317",651,778,700,562,827,586,500,878,646,767,483,631,676,613,617,647,696,651,683,585
"COG0318",321,301,319,295,165,263,382,231,170,272,495,427,478,598,369,515,383,437,456,150
"COG0319",124,132,160,133,185,127,68,146,148,168,124,128,130,128,159,133,179,125,141,180
"COG0320",46,140,137,119,17,33,90,60,21,59,100,70,112,146,53,56,53,113,107,22
"COG0321",62,110,95,57,4,19,77,57,10,50,57,45,84,52,43,47,44,77,66,7
"COG0322",342,385,402,465,515,335,298,355,481,391,321,382,374,330,378,431,403,388,361,494
"COG0323",271,373,364,350,296,265,298,261,312,385,308,343,330,354,231,317,331,327,329,154
"COG0324",326,341,356,286,443,169,349,333,233,344,192,241,296,237,283,288,262,293,302,259
"COG0325",146,154,152,150,165,135,155,176,160,178,146,188,159,161,189,173,154,162,133,168
"COG0326",467,457,390,452,547,524,381,455,465,466,366,432,423,471,618,499,455,394,412,146
"COG0327",153,187,147,81,136,110,69,170,112,99,73,162,114,94,93,143,126,130,175,190
"COG0328",34,24,34,45,23,18,60,31,37,57,74,78,43,41,61,46,114,35,28,113
"COG0329",365,389,386,327,317,342,427,375,338,390,315,520,442,420,450,366,364,364,372,420
"COG0330",149,144,145,198,349,175,188,182,182,243,343,363,302,302,241,402,336,311,197,387
"COG0331",182,207,195,233,247,249,195,212,210,204,188,215,183,209,180,201,238,212,225,1164
"COG0332",363,403,354,290,376,281,417,325,195,283,212,234,342,271,274,271,338,389,472,109
"COG0333",25,23,36,33,31,27,26,31,37,25,21,13,30,22,27,26,47,26,19,13
"COG0334",385,561,500,434,457,357,367,495,364,514,316,436,501,425,360,522,435,526,465,325
"COG0335",60,84,113,146,135,85,85,91,96,122,60,86,91,66,141,101,104,91,90,91
"COG0336",177,156,160,175,224,207,118,193,176,172,187,199,158,140,190,203,194,170,147,285
"COG0337",173,192,191,236,277,231,172,276,224,214,209,194,203,178,207,226,265,219,183,380
"COG0338",134,52,132,195,75,98,145,89,163,102,119,258,105,90,34,137,152,90,77,37
"COG0339",393,617,645,461,680,125,405,722,203,328,259,309,491,378,264,363,366,508,602,85
"COG0340",251,196,216,239,219,229,142,252,292,197,237,261,226,185,255,226,189,221,189,198
"COG0341",166,155,149,169,91,308,253,111,201,225,182,253,167,183,246,204,152,137,245,113
"COG0342",336,478,350,457,585,484,407,528,409,603,321,409,453,422,326,520,442,417,530,155
"COG0343",241,238,256,282,259,227,224,261,266,297,200,253,252,203,213,291,273,259,251,329
"COG0344",78,72,71,132,57,142,69,43,115,119,132,143,90,101,139,142,113,107,40,81
"COG0345",234,169,236,209,190,188,248,171,183,177,172,203,197,192,169,180,186,191,222,194
"COG0346",272,262,270,186,146,170,236,156,150,197,195,184,217,249,365,202,246,217,287,169
"COG0347",235,116,161,258,228,301,193,136,313,237,204,280,230,226,168,280,241,181,67,171
"COG0348",347,198,261,212,210,156,260,224,224,153,257,218,250,202,159,285,228,249,237,74
"COG0349",2,4,1,3,2,1,3,10,0,8,50,2,2,15,1,6,0,1,3,143
"COG0350",141,141,119,135,190,134,111,134,116,130,173,166,136,162,149,118,111,132,136,125
"COG0351",161,206,206,220,418,192,125,344,271,198,119,175,201,182,233,224,246,191,200,206
"COG0352",200,166,142,152,226,239,124,163,258,197,142,186,162,125,271,176,172,160,126,544
"COG0353",138,182,144,156,202,177,115,178,232,175,141,186,155,166,169,177,161,202,166,225
"COG0354",7,2,1,3,1,1,3,7,2,3,42,2,0,14,0,0,2,1,9,11
"COG0355",49,62,80,59,49,121,63,52,108,83,79,106,88,60,73,83,91,61,58,69
"COG0356",215,246,243,279,255,350,246,246,331,300,247,257,245,241,232,302,246,223,261,306
"COG0357",173,169,154,178,198,171,158,129,228,184,149,196,148,126,187,173,179,132,162,300
"COG0358",389,673,556,701,729,692,793,853,630,676,518,1038,642,631,591,794,694,600,615,513
"COG0359",105,117,95,127,146,146,121,119,150,153,109,101,124,114,151,140,149,88,118,145
"COG0360",89,73,85,106,107,89,56,106,92,112,86,66,93,69,140,104,108,65,63,132
"COG0361",54,63,55,78,143,55,63,69,92,80,49,84,69,66,103,78,80,69,88,81
"COG0362",115,121,107,41,10,93,121,55,9,50,69,90,132,146,40,44,76,111,200,342
"COG0363",483,491,553,347,598,275,479,1016,328,381,311,346,466,421,340,295,389,475,579,447
"COG0364",165,139,178,51,12,54,116,47,13,54,112,98,150,161,37,66,62,105,197,247
"COG0365",212,291,262,170,214,56,181,218,80,172,217,132,227,217,91,194,163,263,316,38
"COG0366",888,798,757,831,1086,1217,674,1716,1190,1003,1283,1153,1150,989,1837,1793,1646,998,1131,3185
"COG0367",322,258,303,359,228,430,282,279,348,286,281,345,311,359,315,323,279,491,179,253
"COG0368",49,66,54,80,29,153,69,38,98,93,101,135,74,98,123,83,66,93,64,61
"COG0369",5,3,3,1,0,1,0,6,0,0,58,3,1,32,0,1,0,1,2,12
"COG0370",566,662,649,723,558,801,612,620,884,778,644,880,828,524,711,859,765,683,474,235
"COG0371",124,61,58,82,34,275,214,45,240,113,159,122,154,71,75,141,164,101,90,74
"COG0372",340,264,294,407,371,430,315,342,521,357,328,331,380,361,366,394,404,341,231,381
"COG0373",69,16,22,46,33,102,22,26,63,42,96,42,55,27,29,47,74,54,73,27
"COG0374",47,17,21,24,10,58,12,23,6,10,162,32,11,58,10,12,47,44,133,34
"COG0375",19,11,18,28,9,53,10,7,44,11,53,16,10,36,22,23,34,15,33,17
"COG0376",8,0,0,3,1,1,3,13,0,0,118,3,0,28,2,0,0,0,13,19
"COG0377",49,93,84,71,130,5,38,142,37,43,63,33,64,44,51,39,39,56,81,3
"COG0378",31,50,33,58,25,132,19,34,105,62,68,37,19,49,55,58,95,51,77,35
"COG0379",159,161,191,161,208,174,114,162,196,177,162,108,175,133,213,176,189,185,168,114
"COG0380",33,95,73,43,7,34,66,33,19,37,93,47,51,81,60,37,23,72,89,19
"COG0381",759,363,355,194,1054,183,259,248,152,211,173,216,385,298,305,254,337,303,471,116
"COG0382",3,26,9,19,120,73,2,93,25,66,58,9,8,17,20,24,53,6,47,12
"COG0383",549,341,222,338,60,326,646,51,79,156,219,199,268,368,207,202,223,458,207,265
"COG0384",21,6,4,4,4,0,12,13,6,20,25,8,3,11,5,5,11,24,6,11
"COG0385",120,73,94,42,196,140,54,281,218,84,78,65,59,46,98,35,79,59,62,202
"COG0386",36,26,38,25,20,25,39,19,5,50,21,22,27,66,29,17,34,42,35,13
"COG0387",9,0,1,1,1,2,1,3,1,1,54,1,1,16,3,0,0,1,4,14
"COG0388",366,536,486,450,576,415,427,636,408,458,470,622,751,570,739,649,659,769,775,529
"COG0389",405,368,346,379,396,435,385,309,537,458,432,539,440,320,468,543,373,408,250,811
"COG0390",81,59,42,26,22,7,66,13,10,56,69,25,46,43,22,29,21,42,33,193
"COG0391",23,18,15,31,14,28,13,11,20,32,30,19,5,9,9,19,28,29,26,27
"COG0392",70,41,42,65,44,70,27,19,131,80,119,65,67,51,125,82,105,47,41,515
"COG0393",78,55,77,149,80,36,81,60,45,73,39,77,65,83,40,44,28,83,80,41
"COG0394",220,209,188,173,271,276,180,180,229,215,196,190,228,242,236,211,206,214,201,565
"COG0395",645,310,366,827,328,1221,1172,188,860,873,986,1108,777,844,1461,1386,1016,598,301,2590
"COG0396",196,193,183,185,210,194,159,176,135,194,116,117,170,105,171,156,180,177,199,144
"COG0397",4,0,0,1,1,1,2,10,3,0,54,1,0,27,3,0,0,0,11,12
"COG0398",45,15,26,64,15,76,45,28,53,43,76,53,29,33,23,38,40,9,33,50
"COG0399",866,620,445,310,977,435,818,351,410,477,407,494,571,592,377,584,466,414,537,128
"COG0400",7,2,1,4,1,4,2,4,0,2,34,2,1,16,3,0,2,0,8,109
"COG0401",3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,1,1
"COG0402",198,166,158,173,47,382,158,114,297,170,256,156,109,128,98,112,151,176,99,402
"COG0403",203,355,358,121,71,117,205,116,32,160,199,140,267,253,100,180,183,299,391,44
"COG0404",71,137,98,69,43,50,73,53,31,60,108,106,138,145,70,100,116,163,230,28
"COG0405",24,13,13,20,8,5,31,62,35,6,45,12,12,27,9,9,9,63,22,12
"COG0406",175,191,173,292,241,334,214,224,390,308,309,338,211,277,275,265,305,176,135,1012
"COG0407",154,39,44,33,16,31,72,24,25,31,83,42,62,103,33,16,43,55,64,59
"COG0408",2,0,0,0,0,2,2,6,0,1,17,1,0,8,0,0,0,1,6,9
"COG0409",39,13,13,13,5,72,1,19,53,13,75,12,24,30,7,8,31,19,92,26
"COG0410",88,64,88,81,53,122,68,62,131,94,87,176,48,96,73,96,90,76,61,212
"COG0411",104,64,113,75,48,106,85,56,132,66,116,229,59,105,71,89,96,81,64,194
"COG0412",10,0,1,0,0,0,8,14,0,1,73,3,1,30,6,0,0,3,10,22
"COG0413",119,148,141,117,175,113,84,184,52,134,69,82,124,96,138,99,135,130,189,24
"COG0414",103,115,85,71,209,96,76,129,72,92,117,113,140,100,175,129,120,148,187,47
"COG0415",1,0,0,0,0,0,1,7,0,1,52,1,1,9,2,2,0,0,8,9
"COG0416",100,91,95,131,55,184,69,75,163,130,134,154,111,97,138,153,146,95,73,75
"COG0417",13,1,2,1,2,5,3,10,0,1,111,2,1,40,1,0,0,1,14,18
"COG0418",5,0,1,0,0,1,2,7,1,0,43,1,0,27,2,0,0,0,3,7
"COG0419",312,339,346,516,359,315,213,654,414,487,471,529,351,750,289,310,424,395,523,238
"COG0420",271,163,167,310,243,365,234,229,302,285,258,375,249,284,262,250,330,261,215,182
"COG0421",91,54,38,121,33,275,19,43,145,131,129,116,102,78,131,79,77,79,40,45
"COG0422",244,255,265,246,343,283,199,407,232,265,228,301,293,352,361,218,227,285,342,448
"COG0423",269,374,307,358,373,290,311,333,347,392,173,332,341,326,293,402,304,314,327,336
"COG0424",120,145,137,179,196,159,109,163,154,122,131,156,128,136,159,143,136,135,120,303
"COG0425",149,240,185,202,69,104,173,124,47,222,123,144,182,258,151,100,116,200,192,29
"COG0426",314,340,331,287,344,336,298,278,373,263,273,409,327,301,301,348,320,322,290,196
"COG0427",173,340,262,254,284,181,181,377,174,172,161,296,262,302,249,327,259,348,318,35
"COG0428",79,93,94,144,149,128,55,139,147,174,129,164,92,105,132,149,178,103,91,59
"COG0429",7,8,5,1,1,2,4,5,1,1,40,6,0,12,4,0,6,27,11,6
"COG0430",2,0,0,3,0,1,1,5,1,1,33,2,0,16,2,0,0,0,3,7
"COG0431",11,1,2,0,0,6,5,12,9,4,62,4,2,35,7,1,0,0,8,55
"COG0432",37,55,84,42,57,44,61,49,19,55,49,40,61,55,50,38,37,64,82,15
"COG0433",225,98,64,66,42,65,102,118,66,109,115,16,104,56,35,77,231,43,127,124
"COG0434",3,0,13,2,1,14,14,2,9,4,13,22,4,6,6,16,19,1,27,6
"COG0435",16,1,1,21,6,5,4,6,23,19,64,8,10,27,16,7,0,0,5,8
"COG0436",1067,1296,1396,1123,1284,1079,1022,1172,1131,1230,892,1098,1287,1156,1088,1195,1093,1081,1116,1843
"COG0437",66,43,66,70,18,15,15,61,32,35,292,104,27,112,12,20,21,43,125,79
"COG0438",4041,4234,3307,2500,5825,2118,3872,2836,2139,3206,1842,2685,3031,3169,2978,2948,3127,3233,3086,1937
"COG0439",339,282,256,281,397,332,413,162,329,197,251,181,249,365,179,219,244,310,320,205
"COG0440",133,75,115,111,40,158,144,65,145,123,173,159,139,101,209,141,108,96,95,228
"COG0441",660,775,639,696,853,740,599,690,724,728,520,579,537,508,652,769,692,629,701,551
"COG0442",278,332,323,389,300,320,282,287,331,361,259,335,348,308,248,371,320,322,230,471
"COG0443",903,544,472,749,369,530,477,408,619,722,628,618,512,579,577,685,575,523,458,557
"COG0444",316,144,194,186,101,465,188,148,465,242,409,375,189,308,223,285,246,234,199,335
"COG0445",391,528,468,541,563,455,372,520,556,543,416,505,468,546,429,482,507,503,490,217
"COG0446",415,501,520,487,255,680,435,254,936,475,595,764,553,538,625,418,423,772,378,724
"COG0447",92,132,106,80,193,23,60,180,29,90,69,53,96,127,67,64,51,86,141,13
"COG0448",368,203,243,400,169,632,260,154,789,378,454,466,329,321,504,475,400,270,190,490
"COG0449",397,423,465,489,730,408,459,383,536,415,450,436,395,387,342,494,435,419,270,499
"COG0450",115,136,110,61,12,69,143,41,41,82,84,71,101,124,72,75,78,90,113,133
"COG0451",1890,1321,1175,936,987,977,1514,941,886,1032,852,1060,1156,1344,928,946,1003,1064,1225,497
"COG0452",249,273,242,202,130,297,186,155,277,250,249,345,296,200,238,255,235,277,228,359
"COG0454",784,631,613,731,287,754,727,431,636,778,878,710,639,686,989,710,641,625,640,811
"COG0455",29,16,7,87,23,68,42,38,56,67,23,2,20,26,96,54,45,10,0,0
"COG0456",109,66,39,119,39,156,84,45,160,131,122,77,76,77,119,132,91,95,40,143
"COG0457",991,1958,1529,1493,2036,568,1253,1783,636,1502,865,1160,1320,1254,1139,1249,1345,1628,1798,660
"COG0458",875,1111,1049,970,1411,789,736,1386,930,839,622,883,974,817,801,975,908,982,1033,845
"COG0459",355,350,364,366,479,365,461,423,404,405,270,355,396,310,296,408,338,361,367,399
"COG0460",305,413,404,440,432,394,358,491,483,397,329,390,441,345,351,374,372,352,353,358
"COG0461",143,151,121,193,241,188,148,222,202,158,155,150,148,136,180,196,159,167,148,157
"COG0462",259,276,224,287,340,394,318,284,413,349,219,299,284,227,319,357,348,286,222,546
"COG0463",3491,3528,3186,3375,4446,2577,4006,3861,3304,3869,2501,2931,3354,3436,3944,3748,3401,2784,2915,2413
"COG0464",140,97,138,227,615,79,44,554,166,171,119,185,88,184,156,207,165,67,40,321
"COG0465",476,501,623,690,445,810,377,495,908,659,585,729,516,577,532,706,625,535,491,667
"COG0466",424,526,382,477,603,473,345,578,617,477,467,422,487,362,544,507,502,424,322,173
"COG0468",199,279,225,335,207,248,347,224,217,289,219,265,239,252,216,266,220,282,323,292
"COG0469",346,353,388,349,239,364,244,264,345,412,334,416,405,302,328,367,329,367,310,296
"COG0470",30,20,34,24,26,19,11,49,46,22,84,96,40,52,16,30,23,49,34,246
"COG0471",643,588,688,473,573,389,546,659,409,563,526,994,576,442,453,496,564,575,609,431
"COG0472",432,436,397,364,403,340,419,475,371,424,332,433,399,487,335,472,474,438,402,570
"COG0473",253,281,257,223,220,310,192,274,223,183,221,306,275,256,216,230,229,234,331,295
"COG0474",536,498,433,677,412,654,567,468,552,765,622,592,859,659,527,732,893,849,835,1643
"COG0475",710,734,778,496,710,287,732,819,259,523,372,502,581,718,389,442,497,624,905,304
"COG0476",125,135,122,129,113,159,101,212,154,178,190,97,181,166,155,129,121,148,143,215
"COG0477",2102,1810,1908,1321,2039,1522,1509,2813,843,1063,3934,1231,1365,2312,1228,1031,1792,1758,3288,5497
"COG0479",86,151,98,100,249,52,84,278,102,124,105,73,107,130,75,77,108,125,188,195
"COG0480",1482,1941,1920,1601,1748,1386,1261,1683,1540,1563,1137,1579,1469,1311,1324,1577,1306,1372,1302,1710
"COG0481",323,420,434,409,486,335,302,434,371,411,300,445,358,439,368,425,406,414,366,460
"COG0482",408,465,521,395,346,292,430,399,338,385,320,399,433,410,331,344,338,426,467,144
"COG0483",104,98,159,107,20,72,67,75,76,63,59,44,54,58,53,43,45,75,73,118
"COG0484",238,263,225,250,213,367,171,189,293,330,254,233,238,207,210,278,257,244,190,317
"COG0486",298,302,331,346,262,349,279,291,312,316,294,341,324,260,319,329,334,341,306,163
"COG0488",1493,1797,1650,1645,1532,1577,1495,1738,1452,1641,1258,1302,1558,1413,1582,1558,1550,1748,1527,1762
"COG0489",650,1160,650,535,645,550,765,614,523,666,617,493,706,876,575,827,643,1011,893,660
"COG0490",0,9,5,1,0,2,4,0,0,2,2,10,6,0,0,4,5,1,7,2
"COG0491",254,254,236,275,230,262,226,187,261,232,161,296,175,141,169,172,209,163,131,56
"COG0492",223,251,220,237,235,279,174,264,379,237,267,303,257,225,278,256,236,274,233,602
"COG0493",589,771,896,952,971,1118,630,1134,1221,765,967,879,806,901,727,754,886,859,831,773
"COG0494",523,309,277,543,330,556,582,346,678,666,754,469,390,415,839,604,615,320,197,1158
"COG0495",413,601,567,612,664,521,418,645,562,638,466,595,617,600,401,638,532,573,619,565
"COG0496",101,137,146,94,258,93,119,168,50,98,61,64,112,120,77,95,113,138,145,15
"COG0497",351,327,376,321,393,287,267,349,339,330,273,359,343,233,316,335,336,351,311,404
"COG0498",287,315,305,343,279,330,199,299,310,280,266,319,342,279,316,366,331,275,292,364
"COG0499",134,85,104,60,12,39,131,47,14,45,22,69,62,39,30,56,78,103,149,122
"COG0500",903,617,585,880,478,865,1013,559,1057,754,1079,780,685,770,802,799,776,653,518,519
"COG0501",207,243,166,155,116,66,132,162,68,113,168,195,151,117,126,149,139,183,242,219
"COG0502",360,355,442,273,63,323,283,162,258,224,166,159,225,149,177,177,147,271,261,83
"COG0503",287,264,238,288,410,212,230,282,314,275,251,285,259,285,310,250,315,251,210,394
"COG0504",266,358,349,387,334,342,235,421,338,408,286,358,388,320,313,428,366,319,347,416
"COG0505",149,159,161,126,170,164,128,169,185,165,205,233,256,231,252,260,208,287,247,338
"COG0506",114,88,78,42,28,67,135,72,14,64,92,73,80,219,60,34,50,72,109,37
"COG0507",711,747,738,800,906,791,849,723,770,746,1096,1402,1184,1182,1234,1388,1149,1160,957,1349
"COG0508",110,47,78,26,8,17,67,35,12,25,139,35,37,81,15,30,50,36,110,29
"COG0509",83,69,62,50,30,45,71,31,16,66,50,42,49,65,36,51,45,66,94,123
"COG0510",48,32,33,34,14,108,21,60,100,9,65,47,89,26,164,37,64,25,101,23
"COG0511",160,201,116,213,173,170,150,220,139,200,109,81,121,174,91,125,112,123,125,53
"COG0512",114,107,135,131,155,160,122,125,113,134,157,82,106,89,142,103,143,97,115,209
"COG0513",601,869,843,614,698,511,658,762,446,627,636,657,682,866,595,552,536,723,705,454
"COG0514",680,769,747,560,970,353,602,988,429,534,571,797,1029,812,686,660,875,835,1215,504
"COG0515",430,393,303,636,854,717,307,415,1002,809,441,485,502,333,581,784,614,436,293,1923
"COG0516",379,333,361,303,466,336,284,410,329,351,295,319,343,310,287,338,315,373,555,517
"COG0517",397,421,472,402,671,484,366,624,451,472,441,474,388,364,433,439,510,517,457,800
"COG0518",400,440,482,298,391,380,333,433,401,370,297,390,380,422,291,361,389,414,384,495
"COG0519",376,409,497,329,363,388,305,480,383,342,309,422,391,394,303,385,347,428,437,388
"COG0520",337,328,334,325,320,358,260,327,349,311,338,305,352,374,248,257,350,334,308,286
"COG0521",41,19,38,46,28,99,14,34,125,31,123,112,46,80,60,29,38,48,40,64
"COG0522",113,132,152,193,238,177,153,170,184,203,126,175,137,96,193,197,217,165,125,158
"COG0523",120,135,157,199,170,198,111,160,249,247,347,244,174,246,138,215,113,146,134,83
"COG0524",1067,959,1254,990,1174,997,948,1178,1027,951,1109,1265,1025,1158,981,843,996,881,1006,1447
"COG0525",422,574,531,605,596,503,376,641,584,604,443,564,510,474,445,603,532,516,509,782
"COG0526",848,1218,934,1019,1434,586,1057,929,615,983,556,674,885,1034,1109,856,905,1053,984,655
"COG0527",557,718,722,552,743,414,584,812,548,651,473,586,588,522,512,527,597,578,667,514
"COG0528",161,208,173,209,211,138,220,208,133,172,136,159,198,201,192,191,181,189,154,192
"COG0529",65,51,47,33,18,29,42,24,15,31,78,62,63,57,26,35,54,58,91,19
"COG0530",195,186,221,253,49,203,219,90,273,218,230,172,218,245,199,246,189,202,158,48
"COG0531",381,427,325,267,95,381,277,261,303,219,1044,351,449,630,315,340,397,405,452,1458
"COG0532",208,462,404,395,403,318,259,572,357,463,252,269,280,190,161,252,224,295,217,277
"COG0533",223,262,238,266,225,266,165,215,236,282,208,303,245,206,203,260,261,263,197,253
"COG0534",3620,3241,3793,4280,2392,4956,3372,2458,5079,4008,3504,5123,3926,3624,4144,4203,3690,3820,2853,2017
"COG0535",433,317,337,324,836,614,285,647,508,509,366,370,593,415,639,437,598,285,583,103
"COG0536",173,271,262,300,258,251,138,301,245,284,196,283,279,227,233,268,247,283,237,413
"COG0537",167,186,188,255,184,202,211,155,177,201,138,147,164,158,188,168,181,168,164,209
"COG0538",165,185,260,237,360,197,237,276,220,228,197,268,209,223,224,209,238,217,172,244
"COG0539",398,431,437,422,428,383,311,431,383,442,304,363,416,383,383,445,450,466,328,345
"COG0540",226,228,248,265,347,223,202,310,225,237,212,276,254,213,249,261,264,242,183,250
"COG0541",261,319,319,300,257,237,237,365,305,350,268,333,359,324,242,340,262,356,317,402
"COG0542",1085,1122,1452,1287,1237,1242,937,1359,1237,1396,999,1541,1162,1485,1094,1298,1196,1145,1273,1323
"COG0543",418,498,525,451,677,412,434,594,423,525,299,432,496,408,398,439,453,611,480,283
"COG0544",353,417,442,561,517,417,292,354,632,488,274,459,299,347,404,362,304,222,229,256
"COG0545",324,387,421,341,729,116,295,512,181,482,221,176,433,298,295,244,325,313,340,387
"COG0546",451,327,280,399,500,462,342,387,499,470,342,367,353,307,534,373,462,312,280,410
