"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG0302",84,43,38,82,129,81,65,69,96,86,117,162,121,171,112,121,74,107,103,108
"COG0303",117,159,290,54,14,90,91,76,55,101,37,53,35,42,119,26,119,44,65,146
"COG0304",517,244,811,406,563,355,498,356,464,443,436,444,565,299,426,445,367,441,439,463
"COG0305",487,227,630,484,321,532,436,466,441,387,246,301,445,251,360,252,261,322,322,276
"COG0306",94,291,238,34,10,46,40,42,41,86,55,48,48,67,53,61,92,77,186,85
"COG0307",129,70,130,123,163,118,115,87,142,114,139,151,127,132,91,111,102,142,114,148
"COG0308",58,156,183,50,8,107,88,19,15,105,90,75,82,116,45,25,19,74,179,211
"COG0309",57,111,199,58,11,75,74,70,53,39,46,31,49,22,109,60,185,43,63,142
"COG0310",10,7,79,17,2,22,11,9,25,13,11,16,20,8,11,11,78,14,39,9
"COG0311",16,17,186,33,89,53,22,35,50,7,30,61,31,18,34,42,97,16,32,68
"COG0312",141,164,3,153,102,222,142,48,139,171,127,120,175,215,84,180,52,178,138,27
"COG0313",263,140,285,298,239,289,259,262,294,254,260,226,262,213,271,289,227,333,215,300
"COG0314",3,51,1,0,0,7,4,0,1,9,5,6,1,6,2,0,2,3,26,4
"COG0315",42,69,135,30,8,17,35,39,36,26,16,22,14,14,43,12,64,13,17,48
"COG0316",8,153,3,1,6,12,5,1,2,21,2,34,13,27,4,3,0,6,103,8
"COG0317",659,422,606,715,990,589,685,731,677,628,824,912,808,533,619,649,571,702,478,797
"COG0318",649,602,131,456,315,472,564,387,495,555,437,341,430,518,417,500,337,542,615,300
"COG0319",126,65,137,137,141,123,131,187,153,141,125,137,140,114,138,135,136,142,91,158
"COG0320",125,105,4,113,4,100,102,68,95,98,128,76,104,171,67,105,29,156,105,17
"COG0321",87,68,1,71,6,79,81,33,60,78,106,41,80,114,53,62,23,104,84,21
"COG0322",343,239,426,426,473,421,403,455,424,389,443,390,465,332,368,431,337,351,353,470
"COG0323",314,197,231,432,464,351,381,381,267,302,403,258,364,283,355,342,287,390,245,254
"COG0324",278,160,190,317,335,309,287,306,396,296,334,353,328,288,232,336,222,368,213,278
"COG0325",160,115,171,153,209,147,183,156,202,153,175,214,174,92,170,158,146,163,171,173
"COG0326",438,254,268,444,481,381,447,481,431,431,471,447,480,458,452,466,544,343,329,359
"COG0327",127,45,254,137,99,151,131,137,157,145,177,172,185,147,127,118,102,141,124,196
"COG0328",68,115,82,70,13,24,57,78,39,35,32,25,40,5,33,39,16,19,90,87
"COG0329",473,569,492,387,292,337,400,372,465,492,350,421,448,382,483,479,306,417,434,388
"COG0330",262,398,199,301,270,226,261,418,282,265,218,326,245,175,308,195,234,205,353,229
"COG0331",218,156,689,221,230,219,214,205,243,165,218,218,238,159,258,213,260,219,301,378
"COG0332",551,169,204,296,351,432,297,229,367,414,409,313,271,596,311,325,302,308,202,333
"COG0333",22,23,6,28,39,32,21,33,25,23,19,27,32,32,20,29,29,44,26,26
"COG0334",352,166,190,294,293,293,330,305,307,314,527,454,527,368,416,437,337,514,311,338
"COG0335",77,50,78,109,121,105,83,124,102,80,104,110,70,71,72,108,82,103,76,103
"COG0336",148,108,211,184,159,179,172,207,210,134,141,189,179,79,177,157,197,130,150,235
"COG0337",181,131,296,226,274,190,175,226,240,191,194,253,277,161,212,233,192,178,234,242
"COG0338",114,222,142,165,365,116,104,141,116,92,60,88,118,61,97,69,84,199,347,57
"COG0339",530,249,16,427,867,474,414,235,603,489,584,714,628,493,321,442,120,618,398,329
"COG0340",235,99,271,247,214,190,217,233,225,222,127,188,137,102,195,147,146,107,96,201
"COG0341",173,178,196,105,41,92,201,211,157,160,163,106,151,157,245,93,272,84,182,195
"COG0342",350,233,276,370,934,363,443,407,487,463,473,506,488,331,351,378,458,319,270,453
"COG0343",263,139,365,280,220,240,244,304,273,258,241,287,296,173,216,269,215,218,188,287
"COG0344",84,112,104,134,20,85,104,193,99,58,66,45,62,29,133,100,147,54,120,149
"COG0345",220,198,165,220,152,186,183,165,207,215,159,174,184,200,173,189,199,213,133,228
"COG0346",265,255,220,233,104,284,233,194,195,360,246,181,191,336,228,230,197,370,182,168
"COG0347",228,106,172,151,170,197,242,281,226,94,111,135,145,75,178,266,272,153,91,189
"COG0348",244,219,67,225,59,244,184,253,204,213,232,208,270,295,261,205,155,181,260,200
"COG0349",1,68,52,3,0,14,0,0,15,3,1,20,19,14,1,0,3,4,120,11
"COG0350",142,131,96,157,94,119,125,129,155,117,123,163,131,190,136,183,123,142,158,180
"COG0351",215,80,393,201,396,169,184,166,318,183,197,349,236,92,203,214,224,220,125,344
"COG0352",180,76,427,163,137,178,163,139,174,146,170,183,165,124,211,196,270,139,167,252
"COG0353",171,118,240,200,147,133,217,190,178,150,116,128,135,75,125,117,141,136,65,163
"COG0354",4,69,0,1,2,11,10,0,2,9,1,8,8,7,0,0,1,0,48,1
"COG0355",48,63,110,53,37,65,75,63,59,70,62,45,56,44,78,72,105,83,70,115
"COG0356",229,151,357,203,290,272,268,241,267,207,190,273,210,174,320,249,311,195,168,308
"COG0357",118,127,248,190,149,161,172,189,140,160,161,135,154,110,174,156,157,152,180,218
"COG0358",652,411,610,773,1304,475,695,830,661,470,665,896,549,389,629,1006,660,542,356,672
"COG0359",122,88,193,143,143,91,144,143,136,119,136,109,125,96,125,132,146,120,132,176
"COG0360",89,82,164,105,111,90,86,111,115,91,71,112,68,43,103,109,95,88,94,133
"COG0361",63,41,70,76,76,61,64,81,110,74,69,71,69,35,68,68,61,55,60,106
"COG0362",150,91,317,125,5,120,108,28,83,122,115,58,129,146,89,124,85,144,156,156
"COG0363",450,285,294,393,766,437,430,381,643,506,482,1035,589,595,373,431,294,520,411,353
"COG0364",162,155,185,128,10,172,134,47,71,135,144,49,118,182,104,173,79,185,156,128
"COG0365",186,272,23,237,314,243,233,180,277,286,258,189,274,212,162,181,58,310,260,94
"COG0366",965,1286,2504,1096,1990,1080,1059,1697,2063,854,1147,2509,1335,924,1163,967,1838,996,1421,1751
"COG0367",380,253,156,321,349,341,270,389,324,326,244,247,355,151,421,286,418,282,174,332
"COG0368",86,89,129,77,13,118,63,106,64,79,65,41,61,36,92,67,123,67,45,79
"COG0369",0,61,0,8,2,9,1,0,15,8,0,13,4,13,0,0,0,0,130,0
"COG0370",615,588,695,729,461,704,765,901,663,482,572,518,713,494,622,599,805,531,524,541
"COG0371",91,222,453,63,13,79,84,125,73,84,53,45,113,68,94,56,292,98,109,153
"COG0372",357,272,403,310,311,352,356,404,379,294,267,365,320,228,356,404,426,282,256,336
"COG0373",31,79,188,28,5,89,52,27,45,45,28,24,53,39,40,53,72,40,86,46
"COG0374",41,242,340,19,6,32,36,3,52,52,16,21,41,22,7,13,51,24,193,19
"COG0375",16,92,84,34,4,30,35,43,19,29,12,15,25,16,13,13,37,12,97,33
"COG0376",1,137,1,0,2,9,2,0,0,5,1,11,2,13,2,0,0,3,67,1
"COG0377",50,46,2,38,201,54,60,48,77,52,81,148,103,71,27,58,6,70,66,44
"COG0378",38,73,212,38,5,72,43,44,70,49,29,24,45,64,82,38,128,17,92,70
"COG0379",100,85,123,107,205,130,116,99,118,133,174,180,185,154,140,179,173,203,131,149
"COG0380",91,97,7,74,4,99,89,21,74,99,90,36,64,69,63,77,38,96,68,10
"COG0381",288,188,79,218,380,338,251,230,251,426,368,299,311,649,257,232,220,341,301,207
"COG0382",10,87,114,15,262,27,19,16,64,21,30,88,46,31,3,8,67,9,67,42
"COG0383",345,307,61,288,91,282,365,418,259,499,365,38,494,999,113,212,297,201,400,114
"COG0384",4,60,5,16,5,8,5,3,13,13,6,7,9,38,2,2,1,8,58,5
"COG0385",95,93,293,89,296,81,79,76,175,79,60,292,113,43,50,54,140,54,131,269
"COG0386",51,9,8,22,86,38,39,6,14,54,24,24,42,53,52,30,26,55,32,33
"COG0387",3,82,0,0,5,15,0,1,0,8,0,2,2,12,6,0,1,0,63,0
"COG0388",635,372,471,693,696,748,772,609,788,568,781,941,868,629,604,696,603,726,451,661
"COG0389",324,446,374,379,459,406,415,517,295,328,395,331,361,264,474,413,480,312,565,555
"COG0390",52,73,71,46,12,61,53,19,32,76,68,11,42,92,28,68,15,61,85,61
"COG0391",20,50,125,79,7,25,18,63,26,33,20,22,35,36,6,33,26,27,31,111
"COG0392",35,119,318,96,90,64,67,70,43,41,35,34,54,28,115,47,66,45,151,188
"COG0393",105,39,8,54,61,66,37,60,70,74,51,55,59,100,42,103,40,79,45,37
"COG0394",260,163,346,198,183,197,227,167,247,216,216,200,184,125,236,226,272,235,199,234
"COG0395",574,1381,1388,725,218,699,627,1781,659,593,429,278,507,334,1035,786,1846,584,966,648
"COG0396",122,86,256,196,207,181,139,180,219,148,217,181,170,134,122,168,178,199,161,190
"COG0397",4,99,0,0,3,10,0,0,3,3,0,1,1,17,2,1,0,4,70,3
"COG0398",22,112,129,47,14,29,36,55,17,20,18,15,38,22,12,15,81,50,89,122
"COG0399",545,426,296,505,488,483,488,428,442,668,583,335,468,1047,583,450,473,369,297,258
"COG0400",7,56,72,0,4,5,1,0,0,5,0,7,1,16,1,0,3,2,66,11
"COG0401",0,19,0,0,1,1,0,0,0,1,0,2,1,2,0,0,1,0,8,0
"COG0402",155,818,519,313,57,207,209,266,156,300,166,102,260,234,169,94,418,256,533,388
"COG0403",305,190,223,237,21,228,254,166,177,236,364,133,334,302,168,219,113,297,287,51
"COG0404",166,129,181,162,14,124,146,114,126,154,182,63,153,157,109,146,83,154,144,40
"COG0405",18,163,11,22,9,21,21,18,9,59,5,73,19,39,10,6,13,33,25,56
"COG0406",249,165,722,271,179,220,266,276,223,164,164,199,186,79,294,233,365,209,280,598
"COG0407",103,131,6,48,7,54,80,25,27,125,49,22,37,121,43,40,36,41,117,17
"COG0408",0,66,0,0,1,2,1,0,0,1,0,6,0,7,0,0,1,0,21,0
"COG0409",22,96,199,12,5,30,24,15,28,28,13,11,36,29,8,7,65,14,80,80
"COG0410",78,159,208,115,14,59,80,151,108,42,60,75,86,66,107,52,126,62,58,68
"COG0411",101,197,227,132,15,57,88,191,119,56,57,83,99,55,123,78,118,83,89,82
"COG0412",5,164,1,1,6,10,0,0,0,5,1,5,2,11,2,1,1,2,82,2
"COG0413",119,57,134,100,199,103,136,96,142,169,159,183,185,126,89,120,118,131,97,111
"COG0414",137,143,131,149,253,156,127,94,171,126,172,212,161,155,100,148,160,166,119,163
"COG0415",3,85,1,1,3,9,0,0,0,7,0,10,2,17,1,1,1,1,62,2
"COG0416",102,135,224,186,23,129,152,189,122,93,91,90,121,52,141,152,190,56,157,150
"COG0417",5,185,2,0,2,16,2,5,1,8,1,14,0,25,2,0,3,5,119,4
"COG0418",1,83,0,5,7,10,1,0,21,2,2,6,6,10,1,1,1,1,79,1
"COG0419",361,222,456,289,534,389,431,422,620,340,313,649,451,205,488,469,279,348,290,378
"COG0420",275,204,276,296,174,256,291,320,242,213,210,229,184,165,331,338,378,234,133,335
"COG0421",55,87,98,66,11,67,71,117,68,59,45,45,48,19,138,47,255,35,65,78
"COG0422",243,125,255,160,193,161,178,131,221,142,247,405,271,303,318,257,303,263,223,320
"COG0423",375,83,211,370,488,286,383,390,315,269,364,315,351,225,397,361,261,331,185,239
"COG0424",150,162,227,129,142,179,152,151,170,148,143,158,173,132,129,152,155,146,180,155
"COG0425",151,41,13,106,12,114,156,53,66,145,216,103,192,255,195,152,106,248,81,39
"COG0426",379,291,241,342,338,296,355,317,323,292,307,283,284,238,363,299,330,304,219,320
"COG0427",339,189,276,351,372,224,352,241,341,190,374,359,419,213,259,248,210,251,232,373
"COG0428",90,118,59,174,149,113,121,209,172,91,94,133,110,44,124,164,113,57,137,151
"COG0429",9,55,1,1,2,9,9,0,2,21,8,9,7,33,3,0,4,9,37,4
"COG0430",1,66,0,0,1,9,0,0,1,1,0,4,2,0,0,0,1,0,27,4
"COG0431",2,93,7,3,7,7,0,0,68,8,1,5,4,12,1,3,1,2,49,74
"COG0432",67,109,95,35,73,44,46,27,64,45,55,55,67,50,38,68,40,94,86,23
"COG0433",85,108,21,101,164,113,58,99,88,89,105,101,54,192,158,151,70,10,206,186
"COG0434",6,69,7,12,8,6,5,10,4,11,5,2,5,1,4,4,10,7,28,2
"COG0435",6,92,0,0,1,8,0,5,0,5,5,17,6,12,3,7,3,5,50,10
"COG0436",1267,491,1639,1231,1157,1256,1305,981,1237,1025,1380,1198,1305,959,1120,1134,1069,1326,840,1308
"COG0437",50,443,28,39,16,77,78,31,51,96,29,47,50,60,56,21,12,38,444,41
"COG0438",3008,1725,1497,3902,3155,3159,2834,2211,3551,4178,2761,1787,1673,3399,1601,2427,1355,2195,1690,1467
"COG0439",300,247,376,307,42,305,247,238,200,400,295,184,247,575,442,320,331,286,231,243
"COG0440",109,126,155,125,33,159,136,133,111,98,65,45,69,35,78,74,110,65,101,89
"COG0441",587,314,690,697,835,622,672,795,717,632,722,667,671,528,602,729,686,556,443,761
"COG0442",285,244,435,335,317,320,323,368,301,240,335,293,363,216,310,290,353,308,296,352
"COG0443",557,484,490,624,368,569,537,760,554,454,527,448,582,424,633,667,522,387,637,704
"COG0444",250,599,602,256,42,218,212,315,225,230,158,130,191,196,313,184,478,204,388,287
"COG0445",578,293,470,535,549,484,494,531,575,399,559,523,424,382,531,445,486,449,320,508
"COG0446",595,824,516,562,110,553,687,537,367,569,549,230,483,478,638,342,735,521,550,472
"COG0447",121,58,4,70,150,83,81,46,129,80,111,190,120,117,59,85,28,134,76,94
"COG0448",311,322,621,310,72,289,395,453,265,201,189,167,187,120,447,296,712,227,197,391
"COG0449",458,298,471,483,442,423,424,592,398,353,283,241,284,162,287,284,251,288,240,272
"COG0450",92,50,115,82,4,68,84,40,58,110,137,34,102,178,88,108,77,167,127,71
"COG0451",1274,675,575,1293,1309,1097,1146,874,1251,1343,1280,949,1174,1777,905,1278,999,1294,968,769
"COG0452",246,175,274,265,222,259,284,288,243,182,260,156,243,154,266,287,303,256,192,232
"COG0454",605,939,608,671,227,561,685,596,539,713,612,409,533,695,692,741,789,716,883,556
"COG0455",8,0,3,13,2,38,40,34,20,8,20,30,3,7,57,53,86,7,0,25
"COG0456",62,180,97,88,28,72,79,136,39,90,48,54,46,80,119,81,156,71,100,126
"COG0457",1545,726,418,1244,1583,1267,1417,949,1351,1415,1926,1746,1646,1507,1100,1509,546,1819,850,884
"COG0458",932,475,776,866,1409,921,934,1064,1126,880,1008,1339,1214,748,819,880,740,810,674,1081
"COG0459",370,254,359,392,420,326,362,434,442,295,331,453,431,285,305,346,329,301,349,417
"COG0460",342,273,352,318,510,395,399,350,420,255,275,327,275,176,273,239,259,268,224,302
"COG0461",154,112,197,149,244,165,192,150,212,150,140,222,174,111,190,155,221,142,150,226
"COG0462",274,174,394,256,233,246,315,312,266,227,248,298,274,181,308,267,342,266,184,462
"COG0463",3210,1036,1648,3134,4056,3004,3111,3097,3532,3540,3525,3720,2664,4243,3052,3821,2603,3564,1952,2646
"COG0464",132,2,192,167,359,143,145,318,76,162,108,553,159,188,116,180,54,156,93,183
"COG0465",531,497,660,646,411,636,677,852,547,463,549,507,587,378,733,592,783,511,469,706
"COG0466",364,300,355,463,547,472,500,555,400,353,499,615,501,393,511,352,493,284,267,551
"COG0468",305,123,260,286,271,228,274,280,249,254,292,214,284,218,237,296,253,272,200,288
"COG0469",355,205,276,338,290,334,368,477,338,285,358,253,370,299,355,332,364,294,297,390
"COG0470",37,61,126,43,6,59,22,41,37,83,28,39,56,55,52,19,20,24,122,146
"COG0471",518,613,460,562,490,711,568,263,561,536,560,644,706,619,630,575,368,796,614,581
"COG0472",362,274,508,463,520,421,411,416,546,451,413,507,465,741,409,420,361,314,434,596
"COG0473",254,172,504,238,192,286,298,244,274,268,250,228,253,155,313,233,295,325,184,253
"COG0474",777,757,661,1078,943,771,779,1107,788,744,746,704,857,713,657,697,959,743,750,1079
"COG0475",595,273,106,567,768,713,501,457,699,768,734,832,786,867,468,517,223,863,461,592
"COG0476",100,138,183,117,105,171,135,92,128,141,113,234,146,144,93,112,157,174,132,159
"COG0477",1990,6855,6422,1440,2749,1881,1506,994,1988,2177,1783,2806,2466,2949,1260,1388,1518,1704,5121,3439
"COG0479",160,92,163,90,329,81,124,68,163,123,161,249,152,91,85,85,55,85,126,132
"COG0480",1505,573,1204,1494,2129,1718,1400,1659,1565,1341,1955,1740,1575,842,1496,1283,1381,1310,955,1262
"COG0481",449,232,342,465,408,364,445,439,465,336,415,454,431,268,444,383,335,371,305,422
"COG0482",420,144,197,465,261,437,390,376,416,448,487,347,438,374,415,425,270,511,222,321
"COG0483",90,108,93,69,13,111,102,67,64,114,81,71,104,152,74,90,66,146,144,75
"COG0484",224,162,259,300,191,224,270,300,234,160,241,197,264,154,306,253,340,236,198,257
"COG0486",281,209,369,357,218,319,320,321,307,277,309,291,316,254,300,329,338,322,194,315
"COG0488",1520,986,1336,1599,1537,1824,1617,1504,1543,1412,1763,1764,1664,1499,1658,1686,1523,1875,1137,1704
"COG0489",663,516,548,1079,1022,604,770,556,703,749,761,434,607,590,307,481,354,520,461,500
"COG0490",1,0,2,12,1,8,2,2,3,2,8,0,14,1,3,6,4,11,2,2
"COG0491",282,390,402,293,176,310,275,308,279,282,255,199,296,398,258,232,257,278,292,280
"COG0492",279,262,386,304,183,242,282,256,267,239,286,253,231,188,280,227,259,249,266,384
"COG0493",754,1062,915,780,946,961,848,1011,907,704,800,1094,911,511,942,732,1154,854,733,893
"COG0494",387,621,746,480,242,445,437,616,429,367,331,357,347,387,588,430,541,295,659,620
"COG0495",581,313,603,593,779,550,658,675,652,495,576,641,597,320,570,552,490,512,444,653
"COG0496",138,41,51,116,198,106,97,84,170,128,141,182,137,127,80,116,81,178,75,123
"COG0497",188,100,191,258,255,210,218,233,252,216,322,349,353,210,298,363,294,308,267,426
"COG0498",210,170,280,238,209,185,228,225,200,166,272,338,322,210,318,276,274,282,258,361
"COG0499",105,2,138,92,17,51,103,58,88,137,87,35,152,195,59,63,41,43,221,63
"COG0500",706,1104,603,784,365,761,819,778,588,819,605,508,583,806,1094,741,827,431,890,584
"COG0501",116,177,168,127,176,187,201,122,128,196,214,152,187,275,106,116,63,245,165,146
"COG0502",345,165,251,339,17,341,373,186,227,387,386,189,315,315,293,297,326,408,134,233
"COG0503",308,196,253,272,402,285,260,226,280,260,249,279,196,200,245,252,213,299,199,362
"COG0504",355,222,423,428,375,339,386,401,396,276,382,389,390,262,368,319,364,316,312,430
"COG0505",264,139,350,223,251,257,257,231,269,208,256,251,242,165,215,231,257,250,181,292
"COG0506",209,166,3,101,5,88,112,19,61,94,96,67,39,302,136,114,68,149,198,19
"COG0507",687,3001,666,818,1057,796,717,846,824,795,1112,1096,1168,620,1311,1258,1181,1282,816,1005
"COG0508",56,205,7,67,9,63,44,12,65,105,22,21,56,124,37,15,10,27,133,25
"COG0509",74,52,105,56,14,61,71,40,57,94,84,32,49,93,55,67,48,68,84,36
"COG0510",78,89,42,11,96,54,37,57,30,16,35,67,11,28,41,18,106,42,87,82
"COG0511",258,111,70,167,173,158,190,176,185,211,192,228,176,207,202,193,162,210,90,202
"COG0512",99,168,181,93,176,145,105,97,154,100,106,141,107,106,93,87,134,146,216,120
"COG0513",779,630,448,685,427,805,695,460,782,643,771,801,662,749,737,676,482,794,628,638
"COG0514",1079,212,513,882,1297,1041,891,625,1263,979,1163,1474,1089,1086,742,1247,493,1235,625,947
"COG0515",407,173,1072,727,507,430,659,938,1053,639,383,421,469,309,623,942,723,500,704,750
"COG0516",359,245,486,314,440,298,322,353,350,328,361,383,370,360,319,325,342,375,330,487
"COG0517",425,354,811,468,688,400,437,540,573,474,466,618,593,357,395,359,479,448,492,680
"COG0518",444,246,403,413,362,383,446,336,406,358,431,448,384,348,396,425,373,524,304,455
"COG0519",450,239,339,405,301,392,413,355,416,360,401,409,408,341,410,392,379,499,288,408
"COG0520",213,175,362,236,201,223,229,221,241,154,327,271,339,197,297,305,374,301,319,390
"COG0521",60,188,96,39,13,55,44,37,32,29,20,35,29,34,75,19,97,41,85,92
"COG0522",128,107,194,194,219,146,159,221,163,127,160,170,148,93,113,152,157,148,135,229
"COG0523",200,226,87,174,172,145,201,196,141,123,93,104,97,35,130,141,153,139,91,85
"COG0524",1018,1495,1341,1013,1262,1182,918,1034,1177,1063,1021,1165,989,1089,1144,920,968,1273,953,963
"COG0525",485,335,668,563,465,460,535,671,622,427,579,637,545,351,593,503,547,473,468,694
"COG0526",1077,370,371,1039,1709,895,1047,724,928,1269,1204,959,1113,1219,809,1035,631,1247,907,634
"COG0527",577,431,309,617,826,560,539,519,646,530,706,754,726,542,529,570,429,738,475,606
"COG0528",197,109,156,214,234,153,201,192,206,173,171,209,218,173,158,181,148,195,141,230
"COG0529",54,58,4,66,10,71,53,40,44,66,82,36,55,92,45,85,44,93,54,13
"COG0530",184,113,51,168,31,217,171,241,144,137,194,81,150,178,248,244,187,162,126,154
"COG0531",484,1411,1129,412,104,523,440,227,297,442,454,255,404,413,425,350,381,486,1302,1569
"COG0532",348,258,318,461,438,341,406,514,428,296,460,591,527,367,398,324,319,345,277,406
"COG0533",253,129,266,260,236,221,285,324,251,210,231,217,281,136,245,269,258,226,194,322
"COG0534",3562,2215,2607,3811,1792,3760,3690,4336,3129,3126,3308,2412,3105,2623,4708,3508,4942,3453,1718,2535
"COG0535",433,90,662,389,433,265,346,413,533,460,259,699,289,250,452,325,612,315,276,274
"COG0536",253,104,301,303,327,233,301,330,254,188,274,275,280,145,238,265,239,278,182,344
"COG0537",173,90,138,168,137,197,188,161,135,202,174,142,169,159,161,205,203,264,96,151
"COG0538",208,140,106,211,322,205,202,216,269,189,200,327,214,147,214,209,197,211,166,207
"COG0539",413,262,348,548,588,374,478,518,543,378,264,305,317,207,260,262,248,306,273,290
"COG0540",245,147,279,211,278,240,244,228,302,192,266,283,285,152,222,231,245,191,193,294
"COG0541",339,208,358,395,318,283,318,341,324,286,326,311,309,257,359,320,257,313,248,345
"COG0542",1629,728,1323,1308,1284,1204,1414,1542,1386,936,1115,1284,1254,736,1530,1291,1162,1318,1052,1527
"COG0543",507,190,346,475,553,487,454,446,478,411,533,662,572,419,504,467,452,530,252,432
"COG0544",492,172,445,443,373,391,438,460,451,324,435,408,347,323,622,435,417,382,254,505
"COG0545",344,193,159,254,742,355,261,172,466,371,380,461,382,331,223,316,121,687,265,281
