"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG0302",54,182,117,89,145,141,108,98,145,121,104,143,108,116,181,123,104,129,148,144
"COG0303",183,35,30,131,103,63,73,40,58,57,72,100,52,128,46,169,100,200,91,68
"COG0304",796,568,394,514,518,439,390,369,463,1081,373,455,347,406,436,482,514,357,485,273
"COG0305",646,477,506,527,479,497,486,445,411,537,391,456,502,466,405,421,399,538,448,393
"COG0306",247,31,91,30,110,131,60,42,33,142,56,53,60,37,44,90,134,42,59,14
"COG0307",127,134,127,76,140,116,118,116,157,43,110,127,125,121,127,129,113,45,126,107
"COG0308",126,30,54,237,66,22,24,33,52,318,117,21,28,87,20,209,82,285,28,32
"COG0309",208,74,36,135,78,72,43,72,32,76,41,67,38,76,41,112,80,103,56,65
"COG0310",80,19,6,28,27,48,8,19,19,29,23,33,10,20,4,20,6,89,18,23
"COG0311",194,76,13,63,52,42,18,24,63,141,29,90,14,34,47,68,10,62,28,32
"COG0312",1,66,211,119,171,81,222,167,105,29,109,18,245,214,72,30,115,50,186,157
"COG0313",281,257,237,313,287,300,264,295,225,311,279,227,281,245,218,293,219,255,258,291
"COG0314",0,1,1,5,6,2,3,1,3,3,0,1,4,1,1,3,7,4,4,0
"COG0315",130,21,17,94,36,42,47,24,30,40,19,35,25,53,16,82,49,72,37,19
"COG0316",1,2,4,18,5,25,5,5,21,18,5,2,3,11,2,5,31,19,6,1
"COG0317",611,766,633,594,658,786,713,635,896,589,725,926,689,603,702,764,566,647,690,737
"COG0318",123,315,446,239,447,438,507,450,344,152,475,275,519,366,398,282,584,165,445,534
"COG0319",124,185,121,144,125,107,134,129,150,168,132,108,117,150,147,173,127,110,136,141
"COG0320",5,37,133,10,101,109,151,119,68,13,81,8,108,129,80,22,125,11,141,75
"COG0321",2,18,67,9,55,41,74,52,23,13,93,7,84,87,48,17,65,8,69,54
"COG0322",422,483,328,434,346,429,365,392,373,488,426,501,431,442,356,479,351,435,389,426
"COG0323",219,397,294,303,402,343,397,335,269,148,335,300,308,322,361,299,333,385,343,330
"COG0324",207,337,302,227,306,323,338,339,346,230,316,318,346,310,300,285,272,174,273,346
"COG0325",203,180,116,178,154,172,167,155,181,184,186,180,155,160,161,175,139,159,150,170
"COG0326",285,514,447,323,431,425,390,443,425,174,425,430,480,437,497,373,471,193,446,447
"COG0327",246,149,101,164,132,151,188,139,155,192,151,185,167,118,128,193,85,157,156,159
"COG0328",78,17,15,56,23,25,39,68,35,124,42,32,23,48,182,82,52,77,31,56
"COG0329",508,340,369,381,388,364,336,426,405,420,377,383,390,294,322,357,449,449,398,444
"COG0330",225,366,205,301,235,276,234,241,346,410,194,230,215,238,188,219,315,445,312,229
"COG0331",690,250,163,513,236,206,195,175,237,1149,180,245,188,230,214,410,215,292,219,168
"COG0332",200,320,372,168,375,339,376,368,317,107,279,340,400,362,322,354,256,305,334,378
"COG0333",7,21,31,25,33,33,44,33,24,14,45,29,32,30,39,26,26,39,35,32
"COG0334",286,429,468,295,478,434,512,498,495,304,549,393,477,421,371,334,439,345,516,489
"COG0335",92,135,59,82,89,83,92,96,92,108,61,150,97,79,130,83,82,106,95,83
"COG0336",224,167,142,196,145,157,153,142,205,243,162,217,153,194,171,222,136,180,162,184
"COG0337",313,229,178,238,196,233,182,178,248,336,224,281,188,220,203,256,168,182,226,199
"COG0338",123,211,69,73,36,304,138,128,92,37,148,68,109,186,118,65,76,44,115,72
"COG0339",18,474,618,56,567,652,639,509,748,83,485,717,505,447,570,328,367,39,542,367
"COG0340",247,228,155,292,157,241,204,204,232,210,248,212,199,252,204,289,178,313,188,180
"COG0341",210,154,190,207,122,126,132,113,115,108,119,108,198,153,130,156,197,161,143,121
"COG0342",284,637,456,314,380,368,398,381,544,162,358,637,424,380,578,466,396,214,430,444
"COG0343",326,309,204,252,247,205,242,225,305,301,227,307,246,276,252,275,194,286,270,248
"COG0344",125,110,50,197,58,47,65,87,47,83,71,58,94,85,72,148,105,164,116,90
"COG0345",163,216,182,164,173,151,222,170,150,198,224,193,201,236,163,237,189,180,217,211
"COG0346",247,163,301,173,271,315,276,262,192,141,134,83,174,179,104,104,170,171,155,138
"COG0347",175,186,109,220,137,129,149,248,169,147,163,255,162,291,184,234,195,162,158,192
"COG0348",62,155,316,227,262,188,281,182,191,76,167,250,350,214,176,204,234,171,229,262
"COG0349",41,0,5,45,9,10,1,6,13,161,3,7,2,9,3,9,14,16,0,0
"COG0350",100,160,148,181,133,135,142,153,121,152,146,134,136,144,116,160,185,175,137,108
"COG0351",344,243,158,240,231,206,208,207,345,234,143,395,167,190,275,344,194,238,200,197
"COG0352",391,176,131,277,200,138,128,150,168,504,128,198,151,170,166,254,137,155,184,144
"COG0353",233,163,128,230,170,124,177,165,170,239,183,195,169,154,157,259,169,175,174,183
"COG0354",0,0,2,5,5,11,5,1,6,11,3,0,0,3,0,1,10,4,2,1
"COG0355",137,79,62,69,85,67,82,82,61,72,66,65,54,115,75,124,68,138,74,94
"COG0356",301,316,175,282,230,183,234,259,275,281,211,289,242,233,222,298,282,263,203,257
"COG0357",245,218,113,273,129,173,179,166,143,293,177,157,151,154,132,218,121,249,141,169
"COG0358",582,554,446,658,535,777,543,690,897,550,689,880,538,630,587,662,625,544,586,613
"COG0359",213,127,98,157,111,169,93,143,144,150,124,135,120,110,126,174,115,196,116,126
"COG0360",139,95,42,103,75,117,65,89,92,133,103,125,87,83,82,137,57,106,81,101
"COG0361",54,102,46,91,57,93,57,80,57,93,63,84,74,77,84,104,65,85,54,64
"COG0362",293,53,154,143,159,148,142,152,46,321,92,28,161,87,81,169,172,111,95,92
"COG0363",307,265,537,348,439,462,562,472,899,490,399,600,534,499,479,354,411,238,439,457
"COG0364",120,25,129,77,87,70,106,87,38,169,164,25,167,125,83,131,149,125,124,136
"COG0365",19,204,286,33,232,243,275,232,209,51,199,172,209,261,283,115,195,33,281,197
"COG0366",2320,1887,881,2652,1202,1109,1095,1193,2584,3210,1100,1811,1164,1497,1846,1802,952,1795,964,1227
"COG0367",152,329,295,363,280,265,325,285,283,243,398,206,287,317,221,332,407,340,482,365
"COG0368",112,39,59,77,86,63,61,57,39,42,66,43,51,74,61,92,82,72,75,81
"COG0369",0,0,3,10,5,18,4,0,4,13,3,0,0,1,12,0,30,15,0,2
"COG0370",651,717,408,615,494,455,728,654,523,245,688,590,644,762,606,501,501,551,689,689
"COG0371",419,105,53,207,101,101,70,134,44,73,74,60,55,59,54,80,51,185,65,65
"COG0372",457,347,265,378,289,259,306,305,320,372,337,366,301,332,329,324,353,249,328,410
"COG0373",135,25,19,45,23,41,21,32,16,24,30,40,38,80,35,43,29,99,75,54
"COG0374",341,13,32,6,109,93,37,28,35,33,5,54,12,30,13,12,58,34,31,4
"COG0375",71,10,9,28,42,44,13,26,15,15,44,17,17,21,15,33,28,18,16,29
"COG0376",0,0,4,11,16,11,2,0,17,21,2,0,0,0,1,1,23,12,0,1
"COG0377",2,72,68,7,67,106,86,55,132,6,46,100,32,44,72,39,25,3,46,35
"COG0378",213,55,32,94,67,85,34,58,30,32,58,64,36,50,38,60,50,86,47,71
"COG0379",202,254,183,119,175,252,191,190,175,110,244,127,151,213,180,127,129,115,165,204
"COG0380",7,49,119,10,87,82,70,88,33,20,110,3,51,47,47,5,76,10,85,57
"COG0381",68,270,451,169,388,203,376,345,265,131,301,219,405,294,408,198,308,254,324,341
"COG0382",136,86,3,6,66,58,8,8,91,9,14,157,16,5,68,35,19,19,19,7
"COG0383",45,149,419,276,234,244,248,248,54,279,491,80,618,159,163,89,346,255,450,531
"COG0384",5,5,6,9,14,11,14,6,12,10,6,5,33,7,3,4,20,41,21,11
"COG0385",297,78,41,198,67,101,92,88,272,276,61,266,74,112,149,305,67,183,73,95
"COG0386",2,65,56,10,32,22,23,26,14,8,36,27,23,19,25,35,35,43,24,37
"COG0387",1,0,2,17,3,12,0,0,5,14,2,0,1,1,1,0,22,11,1,0
"COG0388",487,644,705,325,647,705,697,640,906,521,680,903,725,706,815,659,636,333,732,719
"COG0389",272,285,208,369,201,219,209,225,212,533,345,502,343,382,324,590,355,615,406,419
"COG0390",54,24,64,92,57,34,47,65,10,210,68,2,60,48,32,62,37,62,32,62
"COG0391",109,17,19,70,42,38,20,15,20,46,18,26,34,16,19,131,13,120,43,14
"COG0392",365,57,42,279,34,58,37,67,28,541,26,66,68,58,23,160,58,412,29,67
"COG0393",4,35,80,55,68,79,77,110,54,39,81,72,90,51,57,44,73,59,77,73
"COG0394",336,181,176,348,229,240,155,204,191,514,190,239,142,228,125,251,241,199,213,194
"COG0395",1454,652,446,2084,523,285,574,586,326,2708,661,600,566,1037,564,643,877,1581,653,826
"COG0396",270,192,133,86,165,190,169,147,164,144,168,176,183,159,174,175,99,173,169,185
"COG0397",0,0,6,22,10,8,2,1,7,12,4,0,1,1,0,1,30,15,0,1
"COG0398",121,23,16,61,38,42,21,54,20,42,53,25,24,39,22,114,35,44,23,26
"COG0399",318,451,543,171,700,339,468,545,352,142,518,342,683,410,731,293,588,291,386,760
"COG0400",90,2,5,22,4,7,1,1,4,106,2,1,0,8,1,15,13,11,1,1
"COG0401",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG0402",538,154,127,336,274,168,161,151,102,578,197,114,146,106,136,371,175,384,250,163
"COG0403",219,136,308,34,287,236,317,204,135,46,237,62,258,231,96,48,229,8,259,191
"COG0404",194,79,130,19,124,189,142,139,76,33,120,54,161,108,78,28,123,23,186,135
"COG0405",9,7,11,16,10,13,17,2,80,18,4,8,8,7,1,39,14,22,31,17
"COG0406",691,231,137,689,193,183,184,192,199,982,240,204,175,231,194,614,281,585,169,243
"COG0407",5,27,86,24,92,38,54,130,28,64,35,20,76,24,31,15,92,89,55,57
"COG0408",0,0,2,7,3,5,0,0,5,9,1,0,0,0,0,0,5,6,0,0
"COG0409",223,10,23,53,59,74,10,40,17,27,8,31,8,48,10,70,19,51,19,6
"COG0410",225,72,62,138,81,67,107,81,70,197,67,70,88,98,51,87,83,119,67,91
"COG0411",167,76,50,79,44,43,69,52,33,143,66,78,108,128,62,72,118,153,99,96
"COG0412",0,0,4,3,13,14,2,0,12,20,1,1,2,0,0,1,40,6,1,0
"COG0413",119,104,135,29,143,143,171,130,178,29,133,192,137,115,143,101,92,30,147,102
"COG0414",133,119,168,56,162,182,162,137,196,52,141,238,132,149,174,182,111,72,122,130
"COG0415",0,0,1,7,9,10,1,0,8,13,1,0,0,0,0,0,19,3,0,1
"COG0416",190,114,55,184,97,64,77,96,72,84,111,72,102,115,70,160,90,271,104,113
"COG0417",0,0,3,18,10,17,3,1,10,15,3,0,0,1,1,2,41,13,1,0
"COG0418",0,0,1,9,2,7,3,0,2,13,1,1,0,1,5,0,22,5,1,2
"COG0419",442,278,505,435,692,645,354,438,650,281,531,700,267,301,534,370,722,551,378,359
"COG0420",247,158,197,308,261,231,200,196,237,204,231,288,213,188,205,326,333,379,292,272
"COG0421",118,82,36,109,72,37,51,70,38,48,69,69,38,92,62,82,88,88,65,68
"COG0422",375,288,272,278,319,213,259,223,404,428,168,346,249,247,268,315,312,147,281,209
"COG0423",203,385,301,265,281,293,314,317,293,323,363,453,308,326,307,264,307,112,326,296
"COG0424",231,173,117,171,140,156,117,150,170,305,151,158,148,179,177,170,157,102,134,151
"COG0425",13,128,273,27,275,265,157,213,96,46,217,28,200,148,158,44,250,54,200,177
"COG0426",232,343,266,311,329,290,316,310,262,178,349,325,294,322,280,303,314,298,338,341
"COG0427",295,226,269,70,273,381,256,238,339,40,246,412,302,241,294,332,264,43,317,297
"COG0428",71,112,89,136,76,73,113,82,134,57,77,155,106,97,91,161,116,102,108,97
"COG0429",0,4,5,9,32,13,2,4,9,6,3,0,3,8,4,2,9,7,19,0
"COG0430",0,1,2,2,5,3,1,0,0,9,0,0,0,0,0,2,15,0,0,0
"COG0431",5,3,4,118,10,9,1,1,8,62,1,5,2,0,1,125,32,320,0,2
"COG0432",114,31,71,44,65,61,78,68,55,16,55,75,37,69,98,21,65,18,45,44
"COG0433",11,87,109,255,60,148,79,47,112,90,415,20,153,283,92,193,58,168,41,109
"COG0434",6,2,6,23,14,19,9,3,4,10,16,25,5,1,5,5,1,0,2,16
"COG0435",2,1,2,47,13,13,1,3,12,14,2,12,4,12,4,16,17,15,1,10
"COG0436",1630,1081,1256,1103,1237,1116,1354,1348,1148,1895,1217,1244,1279,1250,1137,1261,1130,1146,1140,1188
"COG0437",27,28,29,68,95,61,53,38,47,84,26,28,34,85,42,37,108,33,52,15
"COG0438",1470,3023,3380,1695,3082,3278,3318,3808,2876,1908,3396,2308,4095,2634,2549,2122,3259,1598,3162,3330
"COG0439",360,187,335,282,382,308,268,320,167,192,303,136,369,237,175,279,376,420,352,269
"COG0440",156,93,80,163,112,74,133,149,85,217,110,62,125,153,69,98,90,175,87,166
"COG0441",652,866,625,544,611,672,637,603,690,578,757,884,698,618,650,725,543,538,597,649
"COG0442",372,354,225,391,300,282,310,293,288,468,298,318,259,319,235,397,267,459,322,311
"COG0443",480,740,396,576,460,402,499,419,445,553,474,419,481,582,429,736,538,627,483,528
"COG0444",670,152,92,519,221,204,216,181,129,284,203,247,219,238,159,308,290,636,241,250
"COG0445",469,504,383,513,528,546,458,442,509,230,477,557,439,509,467,505,543,602,561,441
"COG0446",509,338,467,813,789,546,545,465,270,713,588,258,440,517,444,478,554,895,731,670
"COG0447",4,111,135,18,119,120,118,95,180,33,86,112,77,108,126,99,106,66,86,60
"COG0448",618,246,123,688,225,205,222,304,174,504,331,322,274,428,206,393,331,767,241,373
"COG0449",450,477,225,511,403,332,469,438,393,518,328,456,505,497,355,455,384,449,408,399
"COG0450",177,60,122,53,121,128,93,117,35,116,113,27,126,66,59,80,130,108,96,92
"COG0451",558,995,1373,445,1244,918,1185,1240,906,474,1238,1314,1391,1006,1222,756,1413,487,1059,1248
"COG0452",319,245,189,258,225,216,290,276,151,404,215,170,248,300,153,227,213,309,317,260
"COG0454",692,589,761,785,562,704,586,625,440,814,633,317,663,560,504,577,723,1065,625,655
"COG0455",1,37,19,24,14,4,17,18,39,0,20,9,21,17,18,29,31,2,16,45
"COG0456",106,93,52,143,97,62,59,102,48,177,77,56,99,74,68,115,85,219,109,85
"COG0457",441,1390,1873,406,1692,1907,1680,1619,1751,647,1419,1289,1523,1403,1916,883,1249,392,1584,1305
"COG0458",774,1073,927,857,870,898,1062,900,1387,912,1112,1284,824,1013,1246,1072,786,812,955,873
"COG0459",326,371,272,395,326,269,348,322,423,404,275,431,327,376,397,397,316,370,368,354
"COG0460",363,446,365,386,413,391,439,400,514,366,403,486,300,457,465,569,363,422,349,382
"COG0461",195,234,109,169,141,190,132,155,204,165,169,250,134,169,170,245,151,159,134,130
"COG0462",431,309,179,503,277,226,250,274,279,515,266,289,254,274,289,475,235,536,270,325
"COG0463",1729,4171,3447,2611,3133,3557,3171,3833,3920,2341,3133,3479,3264,2590,3540,2691,3516,2631,2869,3322
"COG0464",166,135,118,257,103,196,131,137,579,327,76,216,130,97,290,160,175,293,65,179
"COG0465",667,496,476,790,565,451,607,442,567,667,597,605,483,669,407,721,633,843,560,672
"COG0466",340,553,352,552,366,407,347,381,551,172,413,578,438,456,470,535,348,353,436,473
"COG0468",242,298,217,259,262,204,237,240,246,317,242,235,343,252,230,264,243,304,288,226
"COG0469",250,325,316,337,317,276,398,308,238,311,242,177,238,263,159,271,222,253,261,243
"COG0470",105,18,39,138,50,20,36,12,38,266,30,19,18,52,31,143,42,153,44,19
"COG0471",455,620,727,384,790,410,641,700,632,391,590,632,569,629,572,495,445,362,575,473
"COG0472",499,362,416,418,390,343,357,381,527,593,405,497,485,354,467,576,456,471,426,361
"COG0473",513,268,214,255,237,266,310,290,215,247,304,208,233,279,239,271,238,186,265,275
"COG0474",696,916,632,1325,849,730,663,847,687,1750,674,555,758,738,911,1052,688,1457,933,771
"COG0475",113,644,1073,338,803,655,809,642,856,295,682,744,726,566,714,616,711,294,594,494
"COG0476",175,137,149,121,105,128,170,198,231,209,155,151,114,165,330,182,146,93,147,142
"COG0477",6295,1538,2576,2697,2509,2939,1909,1726,2871,5702,1639,2595,1755,1585,2117,3321,2324,2817,1701,1388
"COG0479",150,186,107,110,172,151,92,108,240,210,102,253,87,58,176,148,131,40,110,86
"COG0480",1305,1808,1375,1625,1567,1316,1843,1413,1752,1665,1667,1341,1475,1529,1450,1333,1242,1150,1399,1478
"COG0481",356,413,332,359,371,300,397,382,456,446,406,441,376,413,402,403,383,387,422,381
"COG0482",198,353,526,231,475,459,483,453,377,135,516,334,402,407,373,369,399,299,434,381
"COG0483",104,37,166,89,118,129,161,96,83,180,90,14,105,78,65,75,118,120,94,79
"COG0484",254,232,178,347,258,223,225,237,177,316,263,178,186,261,200,239,231,315,247,234
"COG0486",387,339,265,368,338,313,362,315,264,193,334,262,349,337,244,306,277,354,316,311
"COG0488",1250,1781,1848,1698,1815,1628,1782,1547,1813,1733,1567,1700,1484,1674,1556,1664,1343,1898,1739,1645
"COG0489",498,627,699,525,680,840,618,639,607,653,712,872,808,619,661,688,877,305,1052,679
"COG0490",1,3,6,1,10,2,2,2,0,3,8,1,6,2,4,0,0,6,5,2
"COG0491",377,211,198,302,259,278,202,238,207,113,260,237,280,206,204,317,241,269,225,385
"COG0492",330,233,177,393,280,236,232,258,280,562,281,214,261,253,219,380,235,541,254,264
"COG0493",930,899,744,836,824,659,822,848,1106,768,900,1143,682,965,1006,887,865,680,898,897
"COG0494",747,642,254,819,309,278,279,415,347,1120,407,332,360,399,328,577,413,871,332,493
"COG0495",633,645,500,524,562,492,592,550,680,593,613,882,463,757,532,651,602,491,610,524
"COG0496",43,101,150,24,143,136,139,107,165,27,102,223,139,117,164,131,119,30,136,97
"COG0497",274,329,273,365,315,291,374,325,338,357,295,370,301,387,335,424,248,337,364,361
"COG0498",400,289,223,301,258,319,310,287,329,360,281,351,243,339,287,395,267,336,292,289
"COG0499",153,60,155,87,105,71,99,50,44,138,36,35,96,53,74,69,74,36,66,38
"COG0500",662,722,699,853,686,663,552,697,546,500,886,450,773,661,496,613,741,1253,622,752
"COG0501",194,163,225,96,186,201,172,228,168,209,190,163,183,188,186,138,142,160,172,134
"COG0502",266,188,392,167,379,321,390,323,174,135,308,131,345,394,202,248,226,176,409,337
"COG0503",233,317,203,380,273,241,248,245,260,357,273,379,254,274,282,376,259,446,244,297
"COG0504",388,399,284,355,310,269,366,317,416,399,330,375,328,403,310,433,336,401,309,337
"COG0505",305,223,184,298,248,189,243,218,294,343,283,276,199,269,263,315,198,298,254,244
"COG0506",11,72,163,15,164,96,82,114,71,30,81,5,150,58,130,18,260,18,81,33
"COG0507",1072,1250,934,1256,1097,1365,1081,1231,1088,1360,1054,1180,1110,1171,1314,911,1211,1314,1083,1211
"COG0508",5,38,137,29,84,59,65,28,36,36,46,7,58,34,44,45,85,175,34,23
"COG0509",95,43,65,36,80,122,58,65,28,108,73,21,69,49,37,29,62,8,68,55
"COG0510",40,94,71,137,60,33,33,36,55,30,19,21,11,56,24,49,25,169,12,15
"COG0511",69,247,213,111,225,220,115,212,192,70,207,114,191,117,201,190,261,129,201,132
"COG0512",188,107,101,151,125,129,146,141,138,187,127,135,93,120,125,131,117,131,91,95
"COG0513",410,741,844,536,888,713,844,704,816,534,679,410,621,672,567,700,826,555,703,667
"COG0514",449,1109,1211,437,1023,1189,1183,1075,1472,507,986,1401,1033,1075,1116,900,892,244,851,822
"COG0515",1106,635,259,1115,288,457,322,571,459,1892,601,517,498,510,308,678,338,929,451,639
"COG0516",468,298,376,403,403,366,336,351,394,490,395,433,292,369,334,515,333,473,396,267
"COG0517",773,468,384,521,473,443,470,402,584,765,456,643,378,487,536,725,363,712,542,340
"COG0518",324,403,352,437,449,285,485,344,435,487,396,411,410,327,443,510,435,482,390,386
"COG0519",341,389,415,395,406,275,503,406,424,390,392,394,418,369,373,451,375,390,378,321
"COG0520",567,324,258,294,398,331,297,278,309,316,310,349,348,329,334,374,343,336,336,322
"COG0521",135,27,29,89,55,69,34,26,34,57,22,51,28,70,18,96,72,82,47,44
"COG0522",213,225,67,187,156,194,163,153,203,195,132,229,154,163,171,179,124,172,151,122
"COG0523",76,134,103,228,167,113,190,214,176,77,220,177,122,190,143,107,213,168,124,188
"COG0524",1258,840,1106,1101,1052,1120,1218,1018,1174,1521,1222,1191,1039,1180,1309,913,1110,817,918,1073
"COG0525",671,536,399,587,519,441,519,451,640,732,551,577,459,633,621,679,459,515,529,497
"COG0526",370,1003,1058,463,1200,1560,875,1141,920,649,840,999,1108,696,1435,661,952,453,1062,879
"COG0527",342,694,709,470,651,673,763,639,799,468,609,701,563,685,691,604,547,458,526,568
"COG0528",148,225,149,168,199,148,167,210,221,209,186,234,158,187,210,199,184,170,182,173
"COG0529",1,29,60,8,52,60,54,53,20,10,69,16,74,75,46,17,51,8,53,63
"COG0530",43,168,197,231,166,146,203,230,99,39,204,97,192,258,110,177,240,117,177,241
"COG0531",1113,220,404,1237,570,423,311,361,251,1452,353,201,292,489,284,1583,609,1125,383,303
"COG0532",320,404,295,417,402,387,382,302,567,460,447,505,355,350,435,433,295,448,428,414
"COG0533",247,253,169,295,243,164,245,236,220,271,266,241,240,237,186,318,196,279,280,274
"COG0534",2656,3425,3301,4561,3189,2585,3723,3709,2484,1963,3747,2744,3385,4012,2885,2550,3646,3324,3798,4156
"COG0535",661,543,409,245,397,486,343,454,744,115,685,455,391,585,216,350,443,331,258,351
"COG0536",290,277,180,262,223,251,271,234,284,399,349,298,206,327,236,317,231,237,279,240
"COG0537",149,202,176,203,179,196,198,219,158,172,204,152,217,167,162,158,168,167,154,191
"COG0538",137,255,222,176,233,188,265,235,283,268,172,278,195,255,245,252,199,156,225,239
"COG0539",357,504,318,378,390,371,445,380,467,330,398,455,407,460,354,379,406,353,470,408
"COG0540",294,285,189,213,204,212,241,222,295,251,206,311,221,229,263,289,195,225,261,267
"COG0541",350,342,303,296,359,280,343,305,319,398,295,324,321,339,306,386,310,297,316,322
"COG0542",1190,1398,1037,1412,1248,1190,1463,1213,1280,1354,1283,1413,1173,1673,1055,1519,1554,1596,1089,1316
"COG0543",329,498,460,359,507,391,522,477,649,242,497,659,473,503,516,471,467,278,574,491
"COG0544",462,554,306,572,357,446,401,467,378,374,439,482,388,461,374,514,493,462,355,445
"COG0545",151,464,430,118,410,482,379,414,483,347,253,319,181,237,290,189,190,20,217,192
