"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG0301",96,107,130,81,107,171,34,52,204,89,121,241,73,74,87,61,92,132,143,135
"COG0302",120,186,114,156,111,85,122,112,102,161,104,111,162,56,164,186,137,182,121,107
"COG0303",88,55,129,94,68,163,102,116,207,102,80,77,72,290,70,44,134,36,101,61
"COG0304",338,565,398,421,363,337,487,488,363,414,300,376,448,840,434,519,380,540,531,385
"COG0305",316,467,464,432,409,315,511,456,342,446,496,492,472,615,431,461,386,427,395,448
"COG0306",115,25,39,86,56,124,143,116,38,139,71,38,44,251,29,21,139,21,150,22
"COG0307",136,129,124,117,121,102,154,171,60,102,110,71,149,114,146,157,141,151,119,89
"COG0308",55,37,85,43,40,160,87,108,56,131,22,41,54,136,9,5,53,100,73,15
"COG0309",65,53,78,73,69,132,76,78,58,89,75,70,37,217,57,24,58,32,61,39
"COG0310",25,15,16,18,36,19,20,19,104,21,24,14,10,98,12,4,33,5,11,19
"COG0311",11,66,34,23,15,37,21,52,55,103,44,46,49,190,90,102,40,86,16,107
"COG0312",116,60,212,218,205,100,138,150,35,97,47,192,107,1,25,25,99,189,105,133
"COG0313",269,268,258,260,307,200,318,291,246,247,291,239,212,274,226,248,278,292,226,341
"COG0314",15,1,2,5,8,23,5,3,4,14,0,4,2,1,2,2,6,1,12,2
"COG0315",31,19,51,30,36,72,50,44,100,66,34,33,29,109,35,22,48,13,49,22
"COG0316",66,2,10,4,10,89,21,11,13,63,6,4,29,0,4,5,19,51,26,6
"COG0317",602,776,610,634,574,503,710,651,519,673,718,700,865,589,854,852,641,830,601,850
"COG0318",505,309,357,455,470,526,421,473,171,368,405,534,368,153,245,291,400,409,580,402
"COG0319",108,170,153,90,126,91,130,106,120,135,183,163,160,150,119,188,122,127,103,160
"COG0320",130,46,126,119,132,95,116,100,19,38,67,47,59,7,5,12,112,17,128,68
"COG0321",68,13,57,60,50,44,49,54,3,16,55,23,48,4,6,11,66,15,58,24
"COG0322",331,439,439,375,389,327,394,375,336,450,442,475,391,428,461,492,387,490,351,433
"COG0323",289,373,325,334,347,316,323,416,328,336,386,409,256,217,256,308,288,336,341,539
"COG0324",276,337,302,303,344,185,282,327,177,310,323,268,360,179,310,415,273,336,271,368
"COG0325",147,208,155,164,182,133,157,139,136,157,169,200,172,178,165,191,178,291,156,212
"COG0326",334,564,465,388,358,383,436,390,352,421,309,289,284,160,394,351,302,318,294,339
"COG0327",132,140,117,139,132,85,142,146,121,131,125,179,165,251,142,132,162,196,87,129
"COG0328",24,19,45,50,19,82,30,26,47,62,54,144,33,80,31,36,81,271,41,59
"COG0329",397,377,307,345,322,313,362,395,412,317,386,433,413,498,340,305,420,309,393,401
"COG0330",222,375,236,289,255,356,187,236,418,336,349,432,353,218,198,518,293,485,270,288
"COG0331",207,253,232,195,241,182,260,258,258,304,199,171,262,685,212,237,232,223,207,241
"COG0332",238,345,368,440,415,207,448,390,51,253,275,156,318,200,312,360,350,487,267,226
"COG0333",42,25,27,33,45,20,20,25,22,32,39,24,38,9,32,29,38,34,19,44
"COG0334",403,471,432,432,489,315,492,512,302,304,431,502,496,268,398,447,524,387,487,567
"COG0335",79,123,85,83,107,51,86,83,67,92,137,107,100,83,124,124,96,113,91,134
"COG0336",167,182,192,157,169,158,136,135,171,190,191,203,184,231,217,212,168,217,146,196
"COG0337",195,196,220,208,210,223,191,176,189,230,227,290,270,303,236,278,222,313,168,197
"COG0338",249,207,185,117,163,104,86,38,169,210,239,153,79,130,45,80,226,173,97,114
"COG0339",498,425,461,383,507,293,628,578,50,479,203,103,465,13,436,515,325,444,253,210
"COG0340",178,241,250,210,232,255,187,201,355,225,220,272,282,254,271,211,210,258,176,241
"COG0341",114,141,156,134,125,175,254,112,176,110,201,144,129,229,158,88,161,117,204,138
"COG0342",324,606,388,349,355,342,556,392,188,561,241,162,352,180,398,428,279,425,246,322
"COG0343",223,314,284,236,211,182,245,217,183,256,299,324,283,376,302,228,269,294,189,293
"COG0344",61,101,85,78,96,118,41,57,113,56,157,254,45,105,76,59,87,50,103,120
"COG0345",188,180,230,195,223,172,200,194,202,178,166,210,138,162,195,185,231,150,212,119
"COG0346",316,162,243,249,323,189,297,306,139,183,201,114,167,208,121,149,319,127,248,158
"COG0347",118,196,298,139,188,192,62,138,300,150,177,165,100,116,144,175,110,192,138,112
"COG0348",168,135,228,310,216,248,229,265,268,165,228,188,200,62,92,212,216,135,209,142
"COG0349",25,0,10,22,2,42,7,9,17,61,1,14,21,48,6,3,20,36,18,1
"COG0350",166,178,132,157,145,188,129,101,96,127,105,109,136,102,170,211,148,146,180,108
"COG0351",183,237,204,165,201,147,211,185,240,305,248,92,357,392,372,416,225,313,192,185
"COG0352",149,151,180,167,121,160,120,227,235,191,138,130,184,403,204,224,211,184,135,193
"COG0353",167,188,147,171,141,152,174,143,189,175,179,201,186,233,185,197,206,159,170,189
"COG0354",26,1,7,2,2,44,11,5,6,22,0,0,6,0,0,2,8,1,13,2
"COG0355",53,84,105,73,74,81,62,105,90,90,35,36,37,84,31,44,48,44,58,64
"COG0356",216,297,266,237,263,270,238,222,240,296,268,243,267,311,275,242,204,330,273,187
"COG0357",139,224,150,165,138,178,139,126,234,172,248,184,137,250,167,205,181,205,121,206
"COG0358",464,539,594,610,584,525,657,537,504,475,577,922,896,550,733,716,711,825,570,727
"COG0359",101,142,112,115,121,97,117,112,113,105,158,160,114,200,113,121,148,130,120,168
"COG0360",97,79,76,88,116,89,61,68,68,125,113,118,103,162,106,144,124,114,73,132
"COG0361",67,115,74,61,78,50,77,71,59,95,106,81,56,52,82,136,102,81,62,106
"COG0362",90,39,96,135,122,56,191,142,67,102,37,66,45,310,25,14,126,12,170,31
"COG0363",433,274,505,462,517,317,550,444,402,527,287,355,954,317,476,645,422,483,388,428
"COG0364",112,53,136,130,139,101,188,148,48,108,32,45,50,185,20,9,98,8,153,39
"COG0365",223,234,251,203,223,217,284,240,283,227,165,183,217,21,255,246,183,206,196,180
"COG0366",894,1820,1478,973,1278,1269,1139,1255,2532,2608,1107,1538,2596,2391,3622,1612,1172,1788,1006,1646
"COG0367",243,329,343,284,303,259,234,319,584,280,376,294,273,129,331,247,221,305,411,367
"COG0368",58,45,68,73,50,109,74,94,74,56,55,110,29,129,52,36,64,48,79,51
"COG0369",37,0,0,0,0,56,3,7,10,32,0,3,8,0,1,0,9,10,12,2
"COG0370",532,704,768,572,593,582,503,505,1010,502,813,1169,573,631,651,538,589,737,541,859
"COG0371",110,91,100,74,121,137,103,96,126,155,96,92,28,298,45,40,138,33,58,59
"COG0372",298,320,331,304,338,345,246,289,353,359,353,392,290,419,369,374,325,350,353,220
"COG0373",52,41,77,33,37,87,71,53,163,79,61,51,18,202,217,32,51,28,31,50
"COG0374",23,14,33,14,27,122,133,121,23,166,23,21,27,329,23,10,39,4,47,9
"COG0375",21,20,22,17,19,66,40,30,17,67,18,80,11,78,12,12,33,15,39,12
"COG0376",34,0,0,0,0,107,12,11,20,38,0,0,12,0,1,0,14,4,32,1
"COG0377",82,84,57,66,28,63,95,54,4,119,63,29,119,0,149,134,65,105,44,62
"COG0378",98,51,43,57,44,98,84,98,105,87,52,114,31,198,30,12,54,74,54,30
"COG0379",145,269,215,178,211,160,149,179,206,220,127,73,100,125,114,152,116,157,85,148
"COG0380",90,48,48,73,75,87,91,118,17,29,24,14,30,2,5,12,83,9,78,22
"COG0381",259,232,280,312,353,179,424,379,47,156,130,265,283,67,215,1088,392,242,295,249
"COG0382",38,79,6,14,37,71,57,56,6,188,27,36,84,98,123,109,45,111,11,66
"COG0383",110,163,164,389,250,213,183,245,276,204,265,589,40,50,117,48,264,141,363,86
"COG0384",52,8,8,10,3,19,6,13,8,17,5,33,10,3,14,7,30,14,12,6
"COG0385",88,83,109,111,48,136,114,76,191,225,102,70,266,297,216,223,196,408,71,60
"COG0386",42,90,21,33,55,30,35,64,20,53,13,10,13,9,14,20,45,86,63,62
"COG0387",34,0,1,2,4,63,8,4,14,28,1,0,5,0,0,2,15,1,20,0
"COG0388",612,680,702,670,641,505,760,665,623,721,652,618,973,475,907,937,726,726,580,589
"COG0389",360,429,381,362,376,425,224,324,611,436,454,633,321,391,531,400,463,347,347,463
"COG0390",44,31,45,72,39,65,54,49,21,55,11,22,14,53,4,28,49,11,29,70
"COG0391",49,13,16,26,13,37,32,53,25,50,75,33,14,113,17,10,55,20,13,59
"COG0392",34,61,57,50,71,98,51,38,189,133,161,100,39,326,54,41,74,44,70,104
"COG0393",42,31,51,93,100,35,79,61,56,59,65,16,49,6,70,81,76,60,68,64
"COG0394",203,178,225,193,234,200,192,222,166,190,227,174,208,334,187,265,197,125,223,164
"COG0395",400,652,1047,544,1129,1034,279,509,2950,560,995,1331,307,1428,756,475,771,306,909,949
"COG0396",118,172,165,146,166,107,181,157,53,198,217,207,174,258,196,193,199,137,100,187
"COG0397",26,0,0,0,0,54,7,5,8,34,0,0,5,1,0,1,8,6,22,0
"COG0398",55,14,42,20,24,80,32,36,42,75,63,70,18,118,29,14,112,42,35,41
"COG0399",337,424,413,640,417,415,542,668,460,363,242,267,378,289,295,981,436,540,547,475
"COG0400",24,3,11,10,5,41,3,8,5,44,2,8,7,92,2,5,11,1,11,0
"COG0401",9,0,1,0,0,5,1,2,4,2,0,0,2,0,0,0,4,0,4,0
"COG0402",214,161,97,222,186,338,156,298,252,293,199,521,110,554,90,48,340,123,175,99
"COG0403",154,123,228,280,158,180,410,245,40,136,136,123,112,182,33,69,230,60,248,164
"COG0404",182,76,110,147,141,109,236,136,37,87,99,104,68,190,23,59,173,49,135,124
"COG0405",73,7,12,15,12,46,16,13,18,70,7,40,85,11,16,12,52,110,22,6
"COG0406",197,245,231,235,240,309,125,216,241,318,339,385,178,644,210,291,288,214,299,297
"COG0407",62,31,22,27,40,93,59,101,66,60,27,47,27,6,35,14,59,13,104,32
"COG0408",25,0,1,0,0,20,5,1,4,18,0,1,4,0,0,0,3,3,6,0
"COG0409",26,7,44,22,17,71,78,48,13,78,28,20,9,208,24,8,56,9,38,11
"COG0410",137,78,96,76,57,102,57,79,66,100,102,249,61,224,66,54,82,142,83,57
"COG0411",89,90,137,93,53,107,67,95,69,100,94,304,60,247,72,49,107,58,86,45
"COG0412",38,0,0,0,0,88,14,14,16,82,0,0,7,0,1,0,13,2,24,0
"COG0413",112,85,129,91,119,72,205,182,69,146,113,37,177,146,176,175,109,157,86,142
"COG0414",160,125,153,150,172,91,177,169,136,180,118,72,210,153,219,297,162,198,101,198
"COG0415",45,0,1,8,0,43,2,7,11,34,0,1,2,0,0,1,7,13,7,1
"COG0416",97,102,110,104,80,156,63,99,149,102,167,281,81,202,110,63,133,126,120,120
"COG0417",66,0,1,0,1,100,13,8,28,71,0,5,19,0,1,1,10,4,37,0
"COG0418",22,0,1,0,0,46,6,7,9,33,0,10,1,0,1,0,9,0,24,0
"COG0419",287,272,312,337,341,474,539,732,243,339,356,322,614,401,309,365,362,541,825,680
"COG0420",205,162,213,227,267,256,203,248,347,188,283,249,221,263,314,233,243,168,291,368
"COG0421",67,70,92,66,98,137,47,70,152,63,83,81,28,111,67,39,74,44,89,82
"COG0422",160,197,143,134,154,153,215,201,147,244,197,121,406,446,357,315,228,285,298,245
"COG0423",241,395,327,280,332,191,288,299,232,281,426,392,348,201,422,382,294,386,339,342
"COG0424",150,167,186,141,163,120,134,138,118,172,148,145,168,232,178,205,161,156,151,153
"COG0425",243,102,151,169,206,120,212,276,121,25,166,42,120,10,25,76,130,70,265,253
"COG0426",311,336,347,306,350,305,303,278,402,258,317,311,293,274,341,351,388,256,328,270
"COG0427",292,253,250,252,208,188,269,282,16,242,275,203,364,266,264,296,450,242,296,154
"COG0428",85,101,100,109,65,138,99,86,163,105,170,192,159,50,123,133,145,171,95,231
"COG0429",49,2,14,1,6,29,12,29,4,23,2,6,7,0,0,4,10,5,10,3
"COG0430",0,3,0,1,0,33,2,0,7,23,2,1,2,0,0,1,4,0,11,0
"COG0431",33,1,0,1,0,61,8,8,15,33,2,4,13,4,5,1,13,2,34,0
"COG0432",55,34,63,40,80,56,94,65,17,81,63,38,53,104,72,47,60,38,52,31
"COG0433",71,101,270,136,126,117,104,68,15,117,81,125,83,12,452,25,117,187,56,134
"COG0434",31,4,0,6,5,11,32,19,8,1,15,31,2,8,9,1,7,3,1,3
"COG0435",40,4,12,7,8,67,5,8,9,34,3,8,7,1,16,5,9,8,12,12
"COG0436",1040,1093,1243,1025,1250,889,1105,1205,609,1113,1060,974,1151,1641,1388,1350,1119,1020,1128,1281
"COG0437",122,31,86,49,68,316,113,90,68,193,25,33,71,30,25,17,74,23,117,43
"COG0438",2645,2975,2608,3421,3852,1898,3113,3010,1486,1725,2348,2109,2842,1437,1764,5750,3173,2435,3251,4038
"COG0439",290,186,229,370,343,281,326,416,542,130,304,160,180,367,86,380,220,249,333,185
"COG0440",100,98,155,103,140,135,107,104,156,80,121,91,61,167,84,41,118,103,97,124
"COG0441",537,787,619,603,608,544,654,689,506,600,742,671,627,654,765,812,689,759,507,808
"COG0442",271,330,322,271,284,277,211,286,348,296,387,411,273,415,290,271,311,316,268,398
"COG0443",476,761,601,454,456,648,416,525,421,525,589,683,424,496,507,358,478,444,547,885
"COG0444",305,151,233,256,209,455,210,234,555,282,238,571,135,585,175,90,209,103,320,181
"COG0445",420,500,518,368,485,454,460,610,477,534,544,494,549,485,546,512,434,572,558,519
"COG0446",659,365,512,459,459,633,358,758,826,493,591,758,264,505,317,224,475,250,552,449
"COG0447",97,111,113,36,68,78,142,123,22,107,44,10,114,3,79,121,52,76,73,77
"COG0448",197,271,418,284,256,427,168,230,843,243,404,591,203,644,284,148,262,331,341,324
"COG0449",440,466,487,465,420,414,291,391,409,467,514,579,377,475,383,710,442,431,437,395
"COG0450",99,50,69,96,144,72,104,125,41,62,79,46,32,195,21,17,87,20,118,60
"COG0451",1267,1012,975,1328,1361,827,1195,1260,827,1046,455,528,635,419,742,644,787,779,927,678
"COG0452",220,241,308,206,241,270,209,234,221,197,286,229,180,289,128,149,226,248,230,303
"COG0454",1056,597,544,659,725,872,659,553,658,532,710,720,426,715,372,299,672,545,736,887
"COG0455",18,59,17,33,54,36,0,17,2,5,19,6,29,2,28,21,21,60,26,35
"COG0456",86,93,71,97,72,138,47,96,188,93,81,104,38,81,47,22,60,59,65,74
"COG0457",1617,1378,1404,1449,1766,834,1760,1679,373,1192,803,445,1189,282,786,1315,866,1044,825,1476
"COG0458",832,989,1029,830,683,636,1004,967,929,864,889,798,1349,763,1306,1386,831,984,785,716
"COG0459",284,388,372,334,303,285,385,301,308,449,386,458,438,336,438,417,314,394,291,337
"COG0460",437,446,470,339,375,340,398,361,407,431,367,293,501,343,512,497,404,459,380,454
"COG0461",162,210,163,126,156,154,113,146,147,198,166,121,205,168,232,228,182,200,152,180
"COG0462",225,283,283,272,245,214,234,254,380,263,288,298,322,418,320,329,314,646,233,331
"COG0463",2611,4124,2596,3178,4062,2585,2844,2961,2574,3051,3278,2311,3752,1633,3296,4430,3289,3283,3549,4056
"COG0464",82,126,102,168,165,117,33,103,41,147,397,108,557,179,449,658,179,380,154,180
"COG0465",445,520,667,519,459,573,480,552,702,546,831,962,539,689,641,433,569,500,593,626
"COG0466",371,545,460,446,348,428,322,433,486,458,480,540,581,350,680,539,454,707,367,540
"COG0468",224,287,244,277,215,208,313,253,175,254,248,364,240,263,225,211,251,238,221,254
"COG0469",220,236,288,209,210,230,217,210,217,197,389,348,250,305,286,247,347,323,311,465
"COG0470",40,26,57,33,33,74,34,45,38,101,41,42,44,119,21,26,47,90,60,23
"COG0471",402,593,632,622,721,532,610,812,323,558,334,447,630,493,590,580,493,559,471,593
"COG0472",439,369,371,513,416,334,408,375,284,465,451,435,510,532,426,409,427,431,434,457
"COG0473",225,310,274,251,248,239,316,252,225,234,247,193,222,513,250,219,253,222,250,171
"COG0474",894,857,745,643,753,596,779,771,1227,1015,1343,941,700,671,604,586,666,778,670,1255
"COG0475",623,632,576,580,745,387,911,819,161,646,430,261,831,123,657,751,574,478,717,526
"COG0476",234,123,175,116,98,195,145,100,385,215,136,62,202,162,207,131,119,262,151,130
"COG0477",4555,1478,1572,1500,1480,3957,3302,2589,1385,4786,1509,1104,2771,6274,2644,2022,2629,2336,2273,1086
"COG0479",177,163,55,90,108,103,145,165,35,229,119,52,255,151,221,240,128,196,136,100
"COG0480",1386,1696,1537,1365,1860,1164,1225,1525,1563,1301,1532,1989,1699,1246,1247,1674,1526,1355,1276,1541
"COG0481",314,424,420,381,320,353,387,403,320,469,427,498,416,349,453,477,350,448,397,436
"COG0482",454,359,433,459,452,309,447,463,258,238,398,418,372,195,317,361,327,337,411,359
"COG0483",150,30,78,103,131,97,105,124,45,72,81,56,75,97,25,26,90,64,102,34
"COG0484",211,241,255,222,212,240,200,257,280,223,301,294,175,227,245,192,183,219,206,334
"COG0486",165,230,219,179,206,198,208,230,181,151,365,339,277,358,290,256,321,300,273,356
"COG0488",1546,1727,1671,1517,1664,1272,1568,1811,1214,1392,1464,1137,1752,1308,1587,1509,1367,1499,1396,1636
"COG0489",796,670,616,640,468,623,846,660,352,782,497,667,595,494,603,673,608,740,884,705
"COG0490",0,9,4,14,4,0,4,6,7,0,3,3,1,1,0,1,11,3,0,3
"COG0491",312,205,219,317,220,262,212,259,360,233,331,354,196,417,192,234,327,250,238,256
"COG0492",293,223,255,235,201,250,216,271,419,238,257,312,265,417,278,276,248,233,244,212
"COG0493",486,598,628,474,420,654,489,518,604,775,768,1147,1091,940,1198,885,803,804,915,726
"COG0494",431,634,397,416,463,685,220,325,813,545,674,616,323,738,343,345,535,543,386,588
"COG0495",439,642,779,472,632,440,629,556,422,618,624,668,673,585,706,652,467,583,607,560
"COG0496",149,118,118,137,152,52,169,156,17,150,87,100,156,43,183,211,112,137,120,104
"COG0497",246,339,388,286,284,259,345,311,296,310,360,473,347,245,428,440,323,349,257,396
"COG0498",228,266,347,271,271,288,303,256,225,289,323,378,299,423,343,293,332,267,274,223
"COG0499",71,65,47,131,60,27,148,105,2,31,113,143,46,164,31,14,137,45,72,24
"COG0500",461,541,455,472,434,724,370,478,601,388,757,1041,508,664,445,453,709,590,701,717
"COG0501",203,159,185,153,146,218,250,183,180,225,170,116,165,181,153,96,183,235,133,105
"COG0502",307,197,408,386,283,227,359,313,247,112,254,175,184,263,139,63,251,145,234,196
"COG0503",251,271,279,225,235,266,199,267,265,326,253,266,319,220,389,418,294,426,294,329
"COG0504",318,393,402,322,294,273,333,325,353,322,264,299,255,282,248,210,241,244,202,277
"COG0505",197,245,271,201,207,221,219,215,269,259,205,204,284,344,262,277,267,244,242,236
"COG0506",167,71,60,134,107,101,115,168,46,70,19,34,71,5,20,20,136,5,260,24
"COG0507",1021,1286,1190,1023,1968,1064,975,1063,1419,997,1069,1897,1002,1065,1094,1383,1297,1738,1144,1237
"COG0508",95,45,33,57,33,143,108,97,25,69,9,37,26,3,17,12,57,26,71,14
"COG0509",81,42,43,60,70,52,107,79,14,47,42,32,37,101,14,42,87,28,63,48
"COG0510",31,91,81,55,112,74,94,72,37,40,24,63,51,59,61,19,26,26,39,29
"COG0511",298,241,116,146,178,126,187,222,146,117,223,130,228,66,128,177,156,145,279,146
"COG0512",134,109,120,85,137,154,108,132,98,173,143,123,129,197,140,132,132,194,113,155
"COG0513",740,721,656,721,712,614,767,821,220,480,547,388,823,439,516,703,689,521,812,672
"COG0514",1010,1146,1072,838,1031,550,1261,1037,292,1007,772,507,1490,512,1326,1434,951,991,849,820
"COG0515",232,455,347,315,297,336,202,165,861,419,804,1141,420,1074,559,887,613,771,316,1064
"COG0516",286,341,375,285,282,313,507,403,351,400,373,336,425,450,427,435,335,366,329,363
"COG0517",422,475,487,368,389,452,433,498,441,637,465,569,633,807,658,669,594,584,346,473
"COG0518",333,429,339,404,412,264,367,410,416,369,308,383,439,348,440,411,398,433,435,342
"COG0519",276,421,364,397,373,314,369,441,380,330,290,421,430,319,414,379,419,366,435,364
"COG0520",311,346,321,285,321,315,306,385,240,402,340,466,294,576,396,313,315,238,352,274
"COG0521",75,16,70,31,64,123,33,59,57,99,61,26,30,139,37,33,77,23,78,34
"COG0522",131,206,169,129,164,130,113,123,124,208,187,177,180,218,203,258,183,214,111,213
"COG0523",252,138,183,148,183,327,134,196,196,199,171,181,160,83,168,178,121,208,222,226
"COG0524",1122,916,1182,1132,1247,1161,996,1109,610,1391,878,1051,1133,1274,1467,1080,1069,1000,1096,966
"COG0525",451,512,633,463,472,438,501,475,464,463,588,659,640,711,614,634,512,556,470,543
"COG0526",1313,982,701,1113,1061,642,956,1198,490,946,1055,536,915,398,1052,1439,1284,988,957,890
"COG0527",642,698,692,550,651,485,666,686,501,681,581,484,787,333,734,771,595,678,516,669
"COG0528",157,204,191,154,168,145,180,195,162,209,182,203,188,165,202,220,213,208,199,203
"COG0529",82,34,67,56,76,63,89,73,19,29,47,11,30,3,8,35,31,10,68,55
"COG0530",172,166,245,164,211,238,144,174,142,100,131,200,95,45,98,66,112,111,241,167
"COG0531",408,151,324,236,203,660,308,406,272,568,275,426,276,1086,187,102,637,135,611,150
"COG0532",362,407,343,318,291,383,312,352,436,536,397,441,553,279,469,434,284,383,326,541
"COG0533",202,229,248,239,225,202,197,228,271,210,255,397,239,254,237,268,248,260,193,307
"COG0534",2924,3380,3995,3645,3541,3417,2928,3315,5000,2169,3830,4016,2421,2681,2988,2349,2867,2435,3668,3625
"COG0535",188,548,570,381,349,386,540,358,669,303,329,189,525,447,170,544,296,254,308,340
"COG0536",229,310,314,221,213,183,254,233,229,261,241,310,266,321,289,263,239,315,228,280
"COG0537",206,210,180,185,248,150,143,190,124,136,248,131,148,144,172,178,214,154,175,230
"COG0538",210,263,260,186,228,175,176,223,211,253,212,217,276,121,325,342,176,336,203,259
"COG0539",325,510,476,359,363,297,323,409,352,384,456,582,421,366,474,464,540,472,386,420
"COG0540",187,298,233,195,220,236,205,203,162,258,241,245,309,264,293,307,234,288,191,236
"COG0541",306,347,325,305,289,266,320,347,179,287,324,371,317,302,289,266,283,346,318,358
"COG0542",1157,1399,1633,1312,1343,1066,1280,1154,1052,1179,1496,1631,1307,1302,1189,1300,1182,1159,1535,1477
"COG0543",474,510,516,461,408,322,492,506,482,429,456,424,657,351,643,686,492,371,482,476
"COG0544",369,573,452,358,471,414,346,378,340,352,558,452,392,423,469,504,388,430,457,560
