"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG0302",144,133,144,129,196,189,93,107,105,193,91,103,121,120,116,117,118,149,130,129
"COG0303",81,68,44,199,58,31,155,108,100,52,44,47,88,96,211,41,74,85,30,102
"COG0304",418,438,443,424,534,457,479,500,387,532,428,387,381,431,350,336,368,358,439,371
"COG0305",557,366,425,519,439,507,397,364,368,436,281,390,453,412,316,468,386,432,417,390
"COG0306",39,66,59,63,31,38,45,132,124,22,122,63,62,110,42,70,51,49,111,39
"COG0307",126,104,102,110,143,157,98,120,129,144,121,147,83,126,64,133,120,97,93,135
"COG0308",97,23,90,68,29,25,25,49,42,20,147,135,37,48,45,26,54,73,42,80
"COG0309",85,64,66,106,39,24,114,86,51,25,20,35,57,81,61,27,34,34,22,87
"COG0310",25,10,19,16,14,9,55,18,32,10,8,6,19,30,90,9,21,19,3,15
"COG0311",57,43,44,39,92,101,53,53,17,105,10,14,22,48,33,4,37,26,6,29
"COG0312",35,203,172,67,56,19,131,98,132,19,104,205,110,86,32,256,143,93,239,74
"COG0313",278,261,306,303,261,275,274,249,232,244,253,264,273,241,211,263,295,281,232,279
"COG0314",0,1,1,1,0,7,1,2,10,1,1,3,6,2,2,0,1,2,4,4
"COG0315",34,10,23,50,15,12,88,49,33,34,16,22,33,39,100,28,17,35,14,57
"COG0316",2,2,9,5,0,16,3,3,61,4,10,9,7,4,16,1,4,10,11,24
"COG0317",763,626,632,625,783,978,611,605,614,870,635,714,578,617,483,727,706,747,642,636
"COG0318",345,463,481,438,290,338,392,435,562,304,485,456,416,411,178,527,401,589,469,468
"COG0319",155,141,151,120,178,170,141,134,111,174,108,142,134,129,111,124,137,163,105,119
"COG0320",81,107,117,55,40,45,41,91,116,13,122,172,114,69,13,121,101,72,137,86
"COG0321",41,58,76,40,26,26,31,56,92,10,158,134,79,75,10,100,66,48,103,55
"COG0322",505,381,363,358,461,469,397,354,319,544,329,377,420,373,320,397,366,497,352,435
"COG0323",275,321,286,326,386,481,420,302,276,307,302,337,347,295,300,283,359,381,309,342
"COG0324",364,355,367,228,339,499,257,281,268,389,207,248,216,176,128,247,204,176,262,213
"COG0325",185,198,199,171,204,216,166,185,141,184,131,140,166,179,163,157,162,182,161,157
"COG0326",458,477,415,434,526,495,529,439,323,536,537,366,438,480,345,430,428,448,437,415
"COG0327",176,150,173,101,150,204,109,104,117,154,162,173,76,105,144,166,170,171,145,110
"COG0328",64,52,62,55,18,10,45,22,24,27,20,63,31,74,54,37,47,123,50,57
"COG0329",363,445,389,497,359,336,381,454,385,296,369,309,327,425,427,394,478,413,388,380
"COG0330",265,182,247,270,359,437,323,226,240,537,223,162,323,248,403,225,273,315,204,270
"COG0331",193,143,175,133,158,185,179,120,121,179,149,173,226,165,231,166,206,206,179,192
"COG0332",248,300,288,317,354,307,240,289,259,373,395,373,271,344,54,393,363,252,390,183
"COG0333",26,27,47,15,28,13,42,29,43,40,29,23,45,32,13,36,26,24,34,31
"COG0334",471,461,506,400,430,523,403,468,360,468,440,527,405,429,242,454,439,452,416,400
"COG0335",113,93,116,60,124,109,95,102,82,120,67,81,122,95,59,92,115,119,55,78
"COG0336",210,199,172,178,177,175,202,148,128,206,132,141,164,167,184,144,171,193,132,183
"COG0337",254,206,232,207,252,236,200,166,226,300,172,208,224,201,190,189,203,281,169,268
"COG0338",120,48,270,117,214,50,159,114,256,79,84,121,196,160,206,87,132,135,85,151
"COG0339",361,490,453,276,469,923,212,424,541,703,545,660,431,351,51,496,522,417,602,314
"COG0340",222,198,220,268,248,261,247,223,179,225,180,178,237,204,338,208,196,254,185,260
"COG0341",117,83,98,216,143,30,206,171,106,99,191,115,165,180,173,219,131,130,171,160
"COG0342",439,395,245,359,554,725,383,418,324,626,338,330,486,464,182,429,396,405,369,410
"COG0343",287,256,261,247,288,347,240,240,217,247,158,238,296,237,162,247,221,311,173,237
"COG0344",106,114,80,131,82,17,194,84,51,54,16,46,134,95,104,77,97,122,41,134
"COG0345",175,195,205,207,199,158,189,210,149,148,242,176,185,210,208,219,187,213,209,174
"COG0346",181,226,331,259,183,91,195,287,337,130,353,326,193,274,155,248,249,203,336,145
"COG0347",210,261,214,201,173,115,277,164,128,248,58,94,241,267,300,160,182,207,88,276
"COG0348",168,256,174,203,130,71,228,145,163,210,264,159,217,187,262,311,309,202,240,178
"COG0349",28,2,26,1,0,12,0,1,28,3,7,2,3,1,14,1,9,8,4,12
"COG0350",119,197,135,149,158,146,133,172,149,218,182,133,135,158,98,161,150,174,133,124
"COG0351",266,216,224,201,252,335,207,241,198,383,124,208,216,228,229,154,212,212,152,178
"COG0352",223,209,203,210,174,194,188,195,116,234,85,141,166,214,253,141,188,174,97,179
"COG0353",204,165,184,192,157,215,181,164,146,188,123,164,169,183,155,177,166,196,115,172
"COG0354",0,0,1,1,0,4,3,1,25,2,3,0,6,5,6,0,5,6,5,21
"COG0355",83,56,91,105,89,87,79,60,57,59,47,85,72,78,68,68,75,92,52,96
"COG0356",294,231,252,371,335,275,263,281,198,235,180,205,260,311,210,256,221,225,180,290
"COG0357",232,149,207,127,219,231,217,117,139,209,154,164,181,159,225,166,166,169,124,179
"COG0358",508,1002,624,645,586,570,806,545,430,715,468,540,647,472,567,544,706,889,654,698
"COG0359",149,125,113,124,148,116,166,135,112,130,137,109,137,163,122,108,147,176,79,123
"COG0360",101,110,113,95,76,69,119,106,85,142,50,101,95,99,78,97,93,121,73,95
"COG0361",105,78,91,89,123,74,86,79,52,147,27,37,50,66,39,53,52,65,44,43
"COG0362",52,147,149,92,46,30,48,118,97,7,167,157,32,122,41,146,98,62,134,37
"COG0363",280,431,479,407,276,280,248,434,384,630,563,551,335,347,376,490,535,332,548,312
"COG0364",34,153,143,112,49,21,58,147,105,10,186,211,37,147,48,162,91,66,182,77
"COG0365",136,176,216,168,193,370,117,218,223,223,242,268,175,235,263,187,208,212,314,190
"COG0366",1541,996,1247,1248,1794,2287,1748,1344,913,1626,774,916,1297,1247,2417,1169,999,1150,1090,1442
"COG0367",293,323,324,423,298,396,403,268,240,219,206,171,326,321,549,304,305,310,217,424
"COG0368",101,71,65,102,65,20,102,65,65,35,46,94,88,102,70,45,81,84,47,76
"COG0369",2,0,0,1,0,5,3,0,46,1,8,4,1,1,12,0,8,8,8,19
"COG0370",787,652,628,682,721,737,683,511,542,503,415,512,761,588,1015,585,633,888,399,708
"COG0371",73,65,107,90,84,65,142,128,120,41,64,71,84,118,143,93,110,145,49,108
"COG0372",423,416,347,385,335,249,405,378,334,364,247,271,402,401,330,312,306,357,261,456
"COG0373",56,61,58,28,50,31,77,52,52,29,19,35,44,62,168,29,58,58,15,72
"COG0374",12,18,11,12,14,27,28,75,14,8,40,24,22,78,32,14,44,33,26,47
"COG0375",35,14,29,16,10,12,18,30,29,15,18,19,30,56,23,13,25,40,17,27
"COG0376",0,1,2,0,0,16,3,0,31,3,12,7,0,0,23,1,5,1,9,20
"COG0377",98,59,43,24,86,174,23,34,80,156,73,68,69,27,4,68,64,52,67,61
"COG0378",92,31,58,80,52,13,74,73,72,17,26,42,54,131,100,44,54,57,19,79
"COG0379",218,192,217,134,245,283,171,181,132,204,148,218,181,175,171,168,189,148,207,203
"COG0380",9,55,80,69,48,13,47,105,86,4,90,85,31,80,29,43,78,44,134,52
"COG0381",123,231,310,276,266,293,212,276,227,1075,433,333,202,277,63,457,403,241,434,157
"COG0382",34,3,23,3,85,205,21,47,29,119,35,22,18,35,7,8,29,41,8,21
"COG0383",315,208,547,120,148,40,253,240,125,51,384,226,318,204,313,645,269,402,572,345
"COG0384",16,2,8,1,4,4,5,1,67,7,7,8,9,3,11,36,16,35,10,8
"COG0385",170,58,104,59,81,224,105,111,91,210,25,61,68,101,185,83,124,110,61,92
"COG0386",49,37,29,50,88,134,31,61,45,27,39,33,27,56,15,24,32,16,68,25
"COG0387",0,0,0,5,0,5,0,0,37,2,4,4,2,0,13,1,2,1,6,12
"COG0388",791,713,689,610,691,916,580,543,586,955,660,740,739,578,609,705,718,785,667,621
"COG0389",483,388,387,456,394,411,520,307,330,383,293,359,415,314,636,338,390,466,337,472
"COG0390",20,75,51,27,26,62,20,45,60,22,80,105,17,36,19,63,36,22,64,46
"COG0391",37,32,22,4,23,13,60,29,39,10,23,22,31,28,20,44,48,60,13,15
"COG0392",104,44,96,104,65,21,161,57,42,32,20,32,84,75,197,49,66,60,31,93
"COG0393",33,93,80,49,44,12,40,76,42,104,72,60,141,71,69,103,59,67,113,36
"COG0394",239,218,213,255,158,179,221,236,162,290,235,264,157,295,173,163,212,237,155,239
"COG0395",711,724,906,1079,604,166,1493,830,449,460,366,310,1221,599,2986,638,412,734,399,999
"COG0396",202,189,184,122,181,219,185,160,122,196,140,193,164,152,59,205,134,181,141,197
"COG0397",0,1,1,1,1,4,0,0,27,1,4,1,0,0,6,0,5,2,8,12
"COG0398",59,11,41,15,21,18,46,37,56,16,34,16,36,27,46,42,49,59,18,40
"COG0399",243,431,527,561,446,377,365,562,304,982,753,407,312,585,450,732,553,421,609,523
"COG0400",4,1,1,0,4,13,0,1,22,2,11,8,6,0,7,0,5,2,5,6
"COG0401",0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,2,1,2
"COG0402",292,114,224,164,164,76,149,158,207,54,172,161,121,186,295,179,333,346,104,206
"COG0403",189,242,200,157,115,103,81,203,165,53,372,362,107,181,37,298,217,212,248,215
"COG0404",123,125,173,75,70,88,93,168,197,70,173,173,111,135,31,195,167,128,204,116
"COG0405",36,6,14,5,9,22,8,21,48,7,15,21,14,9,20,8,36,56,7,19
"COG0406",342,212,298,324,241,209,415,201,198,259,155,169,269,267,279,165,229,315,126,314
"COG0407",41,39,39,54,21,17,27,68,75,20,109,26,39,87,58,89,41,48,60,40
"COG0408",0,0,0,1,0,0,1,0,25,0,1,1,0,0,2,1,4,1,2,6
"COG0409",29,12,28,15,10,18,41,48,34,11,18,25,11,46,14,11,20,27,27,24
"COG0410",89,55,97,111,79,38,93,87,118,43,44,58,56,57,80,85,116,124,39,81
"COG0411",109,59,100,107,100,35,97,77,101,62,50,56,76,75,74,94,112,118,38,85
"COG0412",0,1,0,2,1,18,2,1,46,1,16,8,0,0,18,0,11,2,16,17
"COG0413",133,117,112,99,98,174,60,172,126,184,118,139,110,132,67,116,120,96,124,121
"COG0414",151,141,147,90,130,206,90,167,173,274,171,180,100,114,129,152,151,160,154,102
"COG0415",0,0,0,1,0,2,0,1,29,0,8,4,0,1,11,2,9,2,4,10
"COG0416",127,135,109,145,104,22,228,125,90,60,26,65,128,93,165,104,97,186,39,160
"COG0417",0,0,0,4,0,10,0,1,54,1,9,3,0,0,15,0,8,7,7,33
"COG0418",0,0,0,2,0,4,3,0,21,0,4,2,1,0,12,0,7,4,6,7
"COG0419",315,446,266,503,262,270,488,484,293,351,862,319,497,508,258,232,418,482,429,430
"COG0420",262,333,193,351,141,71,330,219,218,276,243,204,289,246,356,228,242,317,147,275
"COG0421",90,41,69,129,96,21,122,84,64,45,27,37,99,93,157,39,70,79,25,133
"COG0422",236,219,219,320,282,495,186,234,233,327,230,180,241,235,209,258,243,197,205,200
"COG0423",331,362,295,372,403,487,299,274,232,404,248,335,351,296,235,336,323,353,250,297
"COG0424",112,93,102,91,118,98,87,93,102,136,116,135,152,197,110,150,147,161,132,146
"COG0425",226,172,137,196,135,222,87,210,250,57,287,227,202,140,100,194,159,117,265,160
"COG0426",358,281,284,364,281,400,374,330,265,372,279,292,294,302,437,276,302,344,253,307
"COG0427",398,240,226,234,233,381,176,264,265,295,235,330,287,214,25,305,335,333,216,297
"COG0428",135,141,102,156,114,231,148,87,76,113,35,36,79,60,115,65,101,105,20,96
"COG0429",3,0,6,2,2,10,2,3,47,2,9,5,8,6,7,3,4,10,4,19
"COG0430",0,0,1,1,1,3,1,0,0,0,2,0,5,0,2,0,1,2,4,10
"COG0431",9,4,3,0,4,11,18,1,41,1,8,11,1,4,21,0,9,3,10,23
"COG0432",58,55,70,40,31,22,32,48,58,61,50,72,51,66,16,43,48,32,76,40
"COG0433",174,120,170,175,79,63,203,27,97,36,13,180,60,134,5,166,66,273,87,187
"COG0434",8,10,16,5,4,4,19,25,28,3,29,5,3,7,13,5,23,11,0,5
"COG0435",8,2,8,6,6,5,35,5,31,8,9,10,19,25,12,6,9,28,6,18
"COG0436",1353,1189,1307,1142,1131,1295,1089,1193,1092,1324,1198,1303,1069,1050,571,1257,1143,1211,1231,1101
"COG0437",26,26,32,43,29,51,53,34,107,10,52,36,77,32,83,20,60,77,55,110
"COG0438",1633,2468,2361,1644,1979,1745,1823,2753,1846,3919,4674,4097,2444,3795,1423,4257,3970,2620,4667,1896
"COG0439",226,307,204,456,200,108,332,376,295,385,531,256,259,375,595,345,332,153,297,312
"COG0440",105,130,154,137,102,38,177,123,89,38,54,125,97,103,169,136,118,111,93,128
"COG0441",795,688,614,582,722,918,668,721,545,819,537,581,718,682,503,674,693,733,567,692
"COG0442",371,286,337,330,361,391,363,232,230,285,228,286,352,322,347,253,283,340,208,430
"COG0443",762,633,458,622,795,515,570,436,438,384,551,369,714,538,460,493,417,568,372,684
"COG0444",208,190,205,338,134,89,441,214,320,89,119,149,172,228,556,230,269,269,94,288
"COG0445",493,466,414,515,536,532,508,454,435,514,335,460,514,471,519,452,466,545,349,501
"COG0446",557,335,420,663,370,334,649,629,688,214,495,458,481,438,848,491,513,512,486,522
"COG0447",107,73,99,57,103,204,33,46,89,193,114,113,81,45,12,66,90,83,84,81
"COG0448",439,302,292,485,257,72,558,311,236,143,92,142,382,424,775,268,240,380,105,450
"COG0449",541,425,460,453,497,333,500,398,456,713,242,377,475,394,397,477,500,453,346,451
"COG0450",83,120,102,81,63,30,93,149,105,20,145,130,58,150,46,133,131,75,130,85
"COG0451",918,1335,1237,930,1019,1020,958,1417,1258,982,1597,1421,925,1451,865,1370,1391,1027,1598,930
"COG0452",249,263,261,252,221,298,273,241,222,117,145,218,254,262,214,236,217,262,205,296
"COG0454",616,812,820,684,531,325,769,819,1088,319,716,728,699,738,632,678,761,636,707,718
"COG0455",37,32,20,43,37,2,18,29,8,11,0,6,75,58,0,16,12,37,10,96
"COG0456",47,46,66,69,48,29,87,64,59,25,68,44,105,122,187,90,81,86,68,100
"COG0457",1424,1508,1544,1083,1495,1997,793,1192,1652,2080,1929,2032,1505,1091,325,1543,1680,1277,2130,1184
"COG0458",944,811,777,890,984,1448,766,873,848,1349,917,936,974,833,975,786,903,1035,835,927
"COG0459",408,306,376,290,383,442,345,232,310,437,208,288,348,350,340,340,337,443,322,330
"COG0460",437,337,356,421,462,583,348,291,437,497,253,444,439,426,403,297,350,405,315,435
"COG0461",214,151,157,168,222,236,165,150,158,255,128,149,197,191,162,129,190,189,113,161
"COG0462",330,264,259,316,315,243,334,234,214,338,207,230,298,382,385,227,257,317,204,277
"COG0463",3185,3745,3108,2929,4178,4350,3549,3628,2626,4533,3292,3316,3344,3440,2698,3280,3422,3189,4073,2873
"COG0464",372,171,276,122,131,211,171,163,72,601,149,94,223,97,35,109,204,212,94,212
"COG0465",773,613,521,731,495,398,770,598,452,435,271,344,705,554,739,509,547,707,384,688
"COG0466",572,400,435,483,558,538,572,360,360,553,321,348,469,423,520,456,454,542,314,540
"COG0468",289,294,250,246,271,281,285,241,230,227,2950,294,340,257,189,315,461,321,298,231
"COG0469",419,315,339,355,319,387,395,252,279,253,345,410,392,275,336,339,280,360,274,382
"COG0470",73,46,44,47,27,29,63,32,54,21,36,8,27,21,41,32,47,76,18,47
"COG0471",476,598,559,618,553,870,586,469,392,556,603,641,481,489,276,516,898,600,665,436
"COG0472",387,333,374,365,368,455,379,361,459,437,499,484,378,409,285,502,496,411,384,324
"COG0473",339,243,278,286,249,285,243,323,274,222,206,289,243,266,222,243,253,312,241,233
"COG0474",925,699,783,686,855,935,996,710,865,584,726,985,982,714,1153,722,797,647,601,729
"COG0475",465,535,582,504,644,1015,333,595,601,738,1217,777,511,573,187,679,703,495,882,396
"COG0476",128,136,163,84,126,192,133,144,215,122,112,148,127,174,356,101,174,180,167,136
"COG0477",2045,1416,2054,1254,1561,2860,1167,2233,4552,1978,2432,2166,1279,2200,1364,1745,2075,1667,2644,1778
"COG0479",118,98,93,106,153,276,93,149,157,245,134,128,102,125,31,92,115,95,105,89
"COG0480",1645,1333,1664,1472,1749,1290,1528,2143,1368,1712,1023,1544,1569,1465,1504,1539,1642,1623,1283,1430
"COG0481",420,422,414,435,391,481,370,314,333,445,302,351,428,356,328,356,403,480,277,393
"COG0482",388,402,395,394,345,347,401,444,426,364,419,487,411,393,239,394,371,375,430,385
"COG0483",112,98,110,76,43,39,49,69,151,38,145,95,69,97,30,105,89,63,132,79
"COG0484",284,233,200,299,244,220,297,219,227,211,206,256,278,200,267,216,205,247,144,296
"COG0486",334,324,316,310,347,358,348,306,263,282,219,307,323,300,225,332,298,381,254,333
"COG0488",1547,1734,1575,1669,1803,2044,1632,1630,1560,1476,1557,1721,1667,1453,1298,1488,1550,1447,1629,1421
"COG0489",611,762,542,531,660,725,585,749,834,696,993,1136,564,622,374,839,758,683,774,471
"COG0490",1,3,2,0,4,6,1,0,0,0,6,8,0,1,8,6,19,5,2,1
"COG0491",344,234,316,273,205,240,364,227,342,261,226,252,320,249,373,298,299,366,207,242
"COG0492",293,230,265,291,230,290,284,197,285,258,190,227,235,264,432,214,299,295,180,247
"COG0493",1104,693,728,916,898,1166,777,667,720,907,577,636,990,956,882,720,811,908,609,957
"COG0494",585,414,620,535,662,361,767,449,458,328,285,272,600,510,765,384,425,494,289,704
"COG0495",596,548,608,541,643,644,574,554,451,649,418,640,584,574,447,520,509,623,409,592
"COG0496",124,108,114,77,137,207,81,133,134,226,60,79,73,59,14,87,90,82,108,56
"COG0497",399,375,346,304,350,246,406,266,244,434,210,278,311,284,307,340,318,386,319,320
"COG0498",370,275,331,316,272,270,309,301,260,303,222,291,318,281,242,256,337,377,253,343
"COG0499",38,41,62,56,60,24,35,88,80,21,152,68,54,102,6,104,138,108,109,25
"COG0500",634,693,710,1109,831,259,1037,810,694,489,573,483,866,961,980,786,676,867,673,926
"COG0501",160,113,186,111,135,219,92,113,222,115,374,311,146,126,152,158,167,141,179,137
"COG0502",260,314,280,279,212,89,259,367,328,63,358,356,228,350,261,345,282,238,349,308
"COG0503",315,270,293,276,246,299,315,266,260,439,263,229,285,296,273,242,284,304,245,295
"COG0504",264,237,210,211,269,306,239,199,225,226,268,356,347,366,327,333,326,430,247,339
"COG0505",252,219,250,219,246,258,260,223,227,270,138,176,198,215,234,213,215,241,179,242
"COG0506",7,134,93,122,72,25,51,145,165,21,94,74,45,121,39,140,105,51,101,53
"COG0507",1126,1236,960,1277,1263,1331,1322,984,1016,1338,873,898,1165,1077,1390,1081,1032,1337,1004,1136
"COG0508",14,39,24,53,39,23,26,97,97,10,142,28,24,47,27,62,90,64,94,41
"COG0509",46,55,59,40,37,21,39,75,87,41,96,93,52,87,17,89,71,58,81,49
"COG0510",49,30,30,59,86,17,105,33,30,4,37,41,36,35,33,11,21,21,87,102
"COG0511",160,147,115,136,162,178,113,174,182,116,234,187,247,246,148,184,176,101,203,193
"COG0512",113,98,139,99,129,191,98,86,134,144,118,158,120,140,103,100,136,145,110,127
"COG0513",611,693,595,779,724,847,505,708,730,717,865,860,644,651,221,657,742,615,720,685
"COG0514",1163,1246,1000,727,1104,1579,590,936,954,1412,1279,1250,866,890,290,1129,943,758,1379,768
"COG0515",857,935,647,588,653,235,910,348,351,880,317,279,672,505,1301,473,442,1013,263,620
"COG0516",403,292,326,351,347,486,325,355,337,464,276,358,325,400,356,322,365,387,303,292
"COG0517",567,392,413,399,499,676,479,464,404,680,327,387,431,485,468,353,558,596,324,394
"COG0518",359,447,367,381,384,456,401,332,321,402,406,374,287,434,423,437,366,386,353,345
"COG0519",371,398,315,402,360,403,404,371,302,424,385,347,313,467,391,380,402,447,395,311
"COG0520",347,269,351,307,319,398,410,285,304,325,248,376,310,335,235,323,299,298,238,343
"COG0521",59,13,31,56,17,14,98,38,69,23,20,36,33,43,42,23,33,31,21,73
"COG0522",180,164,162,126,209,197,156,124,140,236,141,175,196,166,119,148,154,214,107,175
"COG0523",137,161,177,188,152,111,196,188,251,191,90,130,189,185,193,114,111,173,110,173
"COG0524",721,599,819,718,606,729,577,596,768,808,1085,1154,983,1012,667,1021,1071,977,1187,940
"COG0525",596,472,459,559,585,637,560,495,475,592,423,561,587,539,459,511,467,627,385,571
"COG0526",1099,1078,1023,859,929,850,759,1161,1271,1419,1397,1242,1005,1069,499,1140,1346,1004,1261,779
"COG0527",614,570,646,575,678,920,450,480,641,745,617,723,549,502,447,561,601,538,683,501
"COG0528",199,215,168,165,205,219,174,193,209,212,132,199,222,197,144,166,184,206,163,172
"COG0529",37,83,84,44,37,22,47,85,91,31,89,114,38,64,10,93,60,27,99,59
"COG0530",183,223,170,275,181,46,299,210,184,61,113,151,278,217,158,189,159,185,195,223
"COG0531",320,352,435,390,206,233,373,483,575,79,480,501,268,347,475,323,409,378,371,478
"COG0532",445,365,317,394,372,656,414,282,394,463,300,513,396,305,448,338,295,410,260,404
"COG0533",315,241,240,256,200,255,303,191,186,251,157,213,255,200,312,260,258,326,187,246
"COG0534",3951,3519,3591,4682,3446,2635,5029,3772,3000,2437,1672,2026,2914,2525,3337,2329,2101,2348,2033,2833
"COG0535",433,370,276,430,551,260,609,723,215,819,518,361,323,564,588,403,533,580,436,494
"COG0536",310,254,266,249,292,319,321,250,222,273,145,267,289,230,239,205,223,296,172,259
"COG0537",239,156,254,157,209,156,210,196,219,184,175,182,207,206,124,214,153,154,199,170
"COG0538",230,253,250,219,246,296,255,214,217,362,161,212,219,236,199,209,199,223,183,232
"COG0539",409,421,413,372,512,577,381,382,311,440,254,381,388,310,355,399,409,587,333,370
"COG0540",262,222,225,218,290,275,279,219,174,310,154,178,228,260,183,219,255,286,181,244
"COG0541",309,305,309,351,340,390,292,285,286,251,240,266,318,295,201,313,305,353,246,294
"COG0542",1404,1354,1173,1557,1482,1951,1358,1093,1167,1219,768,1084,1261,1177,1074,1177,1127,1312,992,1227
"COG0543",518,487,479,502,529,699,397,456,464,657,454,493,435,479,444,455,566,458,487,485
"COG0544",501,382,433,666,553,357,636,515,357,500,315,345,515,522,281,392,365,466,318,653
"COG0545",402,308,415,193,488,970,134,322,426,693,449,516,345,304,62,331,364,237,472,247
