"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG0302",112,119,97,144,160,138,144,172,144,120,163,128,117,101,128,115,86,108,112,56
"COG0303",96,72,73,103,76,69,71,64,54,83,41,97,104,94,39,82,94,116,167,159
"COG0304",435,310,300,386,463,350,324,418,302,477,482,486,369,461,398,1141,646,440,855,206
"COG0305",408,450,488,498,450,380,501,448,414,366,461,351,409,346,523,581,391,440,396,208
"COG0306",134,50,84,33,45,21,43,21,65,25,106,119,77,73,80,130,96,86,222,278
"COG0307",109,122,106,121,130,116,136,145,127,106,133,127,132,104,120,49,85,143,80,77
"COG0308",42,51,39,95,89,26,47,26,18,40,127,54,72,80,86,480,25,37,241,163
"COG0309",12,90,80,105,42,90,79,85,64,80,32,86,126,77,44,61,68,84,139,95
"COG0310",27,19,23,20,19,16,22,15,29,59,17,19,19,23,6,40,34,12,46,11
"COG0311",26,15,65,30,75,59,25,94,39,35,19,52,44,32,6,135,30,23,111,14
"COG0312",27,180,51,181,92,80,238,40,188,94,191,92,86,177,206,21,76,89,53,165
"COG0313",220,262,333,248,236,223,255,269,284,275,290,245,247,202,256,307,273,305,274,133
"COG0314",4,1,2,8,9,4,5,0,0,0,3,3,8,0,4,4,0,2,0,53
"COG0315",28,20,38,28,19,35,21,10,29,35,17,38,43,28,13,44,37,47,78,89
"COG0316",16,4,2,21,30,10,11,4,0,0,9,5,32,16,4,20,0,1,1,162
"COG0317",477,610,689,605,858,736,685,921,767,686,648,576,754,613,661,604,552,642,578,406
"COG0318",426,486,397,433,354,255,482,522,501,506,562,450,404,439,458,158,489,498,198,610
"COG0319",75,158,149,135,136,119,108,180,106,156,103,123,135,126,104,143,122,143,147,66
"COG0320",91,120,80,118,70,10,138,28,116,48,167,84,104,49,109,19,101,110,23,82
"COG0321",84,101,39,79,44,3,89,12,55,47,112,74,52,65,89,17,76,62,8,71
"COG0322",275,403,462,401,399,520,394,421,402,424,354,376,416,353,351,548,340,371,350,219
"COG0323",275,351,403,374,286,368,309,376,309,312,352,307,338,287,307,154,323,264,216,204
"COG0324",236,332,330,325,347,261,343,344,364,264,353,292,300,352,322,245,321,287,249,157
"COG0325",120,156,165,155,206,127,144,194,163,146,149,177,186,159,109,186,183,201,246,113
"COG0326",425,443,421,371,408,327,407,482,488,446,393,466,447,474,431,170,514,549,350,252
"COG0327",122,134,130,137,171,117,118,151,150,130,142,108,116,152,95,201,126,111,192,68
"COG0328",23,70,58,30,29,63,53,121,22,37,63,26,30,23,12,118,59,43,156,101
"COG0329",510,431,379,351,443,286,439,396,433,373,397,464,379,427,379,381,378,405,548,555
"COG0330",266,192,418,215,345,293,266,315,217,394,207,252,316,241,187,368,236,259,224,413
"COG0331",148,196,229,214,226,207,187,205,207,183,200,208,193,188,182,1112,211,230,777,140
"COG0332",258,362,241,431,351,242,331,307,334,297,360,296,350,371,381,111,370,498,156,144
"COG0333",32,36,57,32,39,34,39,46,29,24,29,25,34,32,24,16,30,41,12,13
"COG0334",321,485,366,435,482,318,481,422,426,506,511,507,458,404,440,289,418,460,479,255
"COG0335",72,84,133,88,73,149,89,140,78,113,85,105,107,70,58,101,86,111,101,46
"COG0336",112,179,175,186,211,177,141,253,140,205,145,153,167,179,95,256,127,159,234,116
"COG0337",181,184,233,211,273,227,202,258,235,264,181,173,298,174,184,286,221,218,288,141
"COG0338",106,114,232,128,79,130,140,114,110,135,114,106,40,153,84,35,187,155,123,204
"COG0339",351,457,260,506,750,394,584,408,530,348,702,424,400,376,589,83,341,378,57,240
"COG0340",133,214,228,210,277,218,205,249,218,190,198,217,191,229,168,223,197,210,259,120
"COG0341",188,111,190,114,100,100,147,156,152,195,104,184,193,198,233,120,212,192,129,172
"COG0342",284,405,365,330,548,413,390,527,546,466,386,419,411,310,415,165,333,334,191,270
"COG0343",134,153,215,147,215,144,174,235,169,193,223,263,271,203,216,314,194,212,310,123
"COG0344",40,68,158,88,49,106,55,121,73,112,27,102,104,94,43,85,91,107,122,116
"COG0345",216,170,176,194,163,150,203,215,173,213,227,198,171,195,199,190,210,204,232,173
"COG0346",385,279,191,265,181,95,236,161,226,186,353,303,212,290,289,155,294,335,239,237
"COG0347",84,240,245,187,172,241,175,244,201,270,102,170,222,221,124,133,260,206,313,82
"COG0348",205,191,208,275,215,113,284,184,277,294,239,154,197,376,313,75,200,239,180,231
"COG0349",8,12,0,5,25,3,2,2,2,2,2,1,10,9,1,131,0,0,119,68
"COG0350",142,147,128,143,147,151,133,134,143,136,145,135,130,138,128,136,163,129,171,123
"COG0351",140,221,245,166,338,386,252,295,155,177,196,234,233,167,134,238,205,215,163,79
"COG0352",105,148,181,170,178,160,134,175,166,191,119,215,169,195,125,522,176,157,262,81
"COG0353",131,160,178,161,172,140,177,243,152,174,181,159,166,158,149,237,166,181,202,94
"COG0354",6,1,2,14,12,4,5,2,1,0,2,4,11,9,3,6,0,3,0,63
"COG0355",28,85,51,80,45,68,71,81,66,65,59,72,95,82,62,70,49,70,97,60
"COG0356",182,260,272,251,267,252,220,276,236,325,238,236,284,258,183,305,239,275,222,142
"COG0357",120,168,234,143,137,194,146,193,189,177,109,125,174,161,120,304,172,158,232,115
"COG0358",415,699,643,497,921,791,649,865,727,751,736,569,563,371,465,517,642,649,581,428
"COG0359",112,117,178,128,130,134,120,194,119,134,124,152,143,107,80,154,121,133,168,91
"COG0360",40,97,126,81,102,87,79,134,70,98,74,105,102,95,42,142,91,100,143,73
"COG0361",40,78,104,65,73,93,74,97,84,78,54,70,83,51,44,93,78,79,87,47
"COG0362",152,126,41,120,48,15,127,29,136,51,215,134,74,117,139,333,147,129,232,106
"COG0363",430,467,296,428,984,660,495,356,501,288,406,304,255,295,358,320,279,255,262,195
"COG0364",165,154,34,168,49,9,193,17,159,63,197,137,60,168,200,211,112,115,149,173
"COG0365",157,231,170,214,199,207,317,211,224,184,209,207,166,223,258,48,176,150,25,266
"COG0366",666,1196,1148,1089,2646,2297,1058,1601,1259,1763,797,1270,1352,1251,974,3210,1698,1263,2055,1335
"COG0367",200,272,401,337,258,334,306,318,325,343,230,238,363,312,284,229,455,382,213,271
"COG0368",46,58,66,91,28,53,66,56,73,83,73,72,102,41,49,50,68,79,96,80
"COG0369",4,0,0,10,4,3,9,3,1,0,2,0,15,5,4,9,0,3,0,66
"COG0370",308,402,556,436,380,450,445,518,419,531,424,539,739,553,469,261,526,663,558,516
"COG0371",239,156,155,91,33,109,109,107,94,133,66,129,140,128,60,69,158,137,243,231
"COG0372",210,312,378,384,321,327,369,440,369,414,276,356,416,333,283,374,380,375,378,255
"COG0373",41,37,69,76,30,42,36,37,25,39,45,58,60,76,38,40,58,30,106,94
"COG0374",23,20,21,48,26,21,38,13,2,14,61,79,38,55,32,34,2,19,13,224
"COG0375",9,23,17,28,10,19,21,30,16,17,23,25,28,18,23,20,5,18,6,78
"COG0376",20,0,0,14,9,1,2,1,0,0,4,0,2,9,5,14,0,0,0,150
"COG0377",59,56,75,54,126,81,69,71,72,43,49,41,60,52,69,5,31,31,1,55
"COG0378",8,51,46,64,32,63,48,53,33,77,27,72,95,48,32,35,40,39,18,66
"COG0379",151,215,197,183,189,243,161,172,205,183,206,197,194,183,175,121,186,161,207,98
"COG0380",86,90,26,88,47,4,102,11,78,27,116,103,29,33,104,21,105,93,14,93
"COG0381",342,341,99,331,273,239,395,203,359,239,290,302,208,749,452,110,236,263,161,220
"COG0382",12,13,23,21,73,132,10,107,12,38,16,34,14,3,4,8,11,4,2,60
"COG0383",350,215,279,299,64,88,657,182,363,211,245,237,300,525,359,320,221,254,309,283
"COG0384",51,5,9,3,4,9,14,17,3,2,28,1,1,14,6,8,2,2,21,70
"COG0385",55,75,93,78,271,220,99,139,65,66,69,102,122,99,43,275,75,106,298,87
"COG0386",93,32,10,21,18,62,32,58,28,6,74,80,47,46,68,15,64,70,70,13
"COG0387",8,0,1,11,5,3,3,0,1,0,2,0,3,5,3,11,0,1,0,78
"COG0388",606,690,602,807,884,677,778,761,753,742,700,561,705,576,660,531,676,573,893,374
"COG0389",265,338,486,408,281,615,377,499,346,535,226,314,474,356,286,809,355,369,551,444
"COG0390",84,72,5,56,17,7,68,24,50,36,65,32,17,88,71,159,35,36,59,65
"COG0391",57,12,87,32,12,29,22,64,15,6,35,30,19,25,18,39,7,13,86,52
"COG0392",111,71,159,65,29,111,41,101,51,57,33,82,82,59,47,506,141,64,348,123
"COG0393",86,113,54,61,56,35,108,51,77,43,49,47,22,42,49,33,48,63,50,18
"COG0394",236,199,244,198,190,176,167,204,198,216,210,231,258,212,198,487,265,278,296,151
"COG0395",632,584,1048,639,302,828,557,783,790,1435,269,844,1104,1035,446,2640,1063,857,1982,1358
"COG0396",101,167,194,172,183,150,177,241,181,170,126,140,182,187,143,163,161,129,184,84
"COG0397",11,0,1,20,8,1,3,2,0,0,2,1,2,8,6,11,0,1,1,88
"COG0398",92,56,59,33,25,24,29,45,29,40,20,26,37,45,16,54,20,30,216,135
"COG0399",473,547,228,461,354,274,598,347,431,571,552,591,377,873,593,137,439,476,210,381
"COG0400",12,2,5,9,4,1,2,0,0,2,6,1,1,3,2,102,0,1,0,57
"COG0401",3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,11
"COG0402",346,132,183,202,109,144,245,134,120,175,170,148,184,201,117,549,126,143,562,821
"COG0403",253,222,116,220,131,14,300,75,265,165,344,239,165,185,335,41,174,184,30,191
"COG0404",180,185,115,127,74,28,181,65,125,126,185,181,94,111,135,30,123,129,49,129
"COG0405",151,3,15,18,82,13,23,20,8,8,95,8,20,41,8,9,0,11,93,159
"COG0406",147,188,326,242,177,260,192,278,206,225,145,164,289,182,123,990,339,286,634,179
"COG0407",101,106,30,47,17,25,61,23,38,15,107,60,70,147,79,71,72,75,14,132
"COG0408",6,1,0,0,5,0,0,0,0,0,0,0,1,3,1,5,0,0,0,63
"COG0409",6,31,31,25,15,19,21,16,14,8,25,51,31,42,15,24,19,22,74,91
"COG0410",100,61,100,46,69,65,85,94,89,75,43,69,103,121,56,234,22,83,213,151
"COG0411",126,80,94,72,54,82,90,92,79,85,49,83,98,91,63,219,30,83,173,172
"COG0412",34,4,0,15,4,0,4,0,0,0,5,0,7,9,6,12,0,3,0,151
"COG0413",61,105,133,112,173,103,160,170,128,107,145,142,118,114,142,39,75,113,66,82
"COG0414",104,128,156,166,214,136,160,168,158,132,176,149,134,125,144,59,125,145,90,100
"COG0415",10,1,1,5,5,1,2,1,0,1,4,0,0,10,1,15,1,0,0,105
"COG0416",61,102,176,128,93,98,106,146,88,158,38,119,130,95,44,82,120,134,158,120
"COG0417",7,0,1,21,9,1,4,0,0,0,10,0,3,7,3,7,0,4,0,134
"COG0418",7,0,0,4,5,0,0,0,1,0,0,0,1,8,2,6,0,1,0,75
"COG0419",205,431,351,404,644,420,588,532,523,306,512,498,400,333,506,258,445,325,382,237
"COG0420",204,190,252,222,222,211,264,390,230,257,230,203,232,235,206,200,333,306,269,242
"COG0421",34,71,81,62,33,72,53,45,67,84,25,74,91,77,33,51,57,88,100,103
"COG0422",210,247,199,264,427,262,257,274,263,245,322,218,260,217,285,452,209,315,281,189
"COG0423",201,325,363,283,318,287,309,389,374,373,270,293,328,259,280,332,318,363,215,70
"COG0424",117,148,131,173,177,122,147,218,141,147,169,144,158,92,129,281,141,143,186,150
"COG0425",210,215,173,178,84,22,160,57,203,104,232,153,131,132,208,40,169,147,40,42
"COG0426",288,326,345,301,284,324,318,322,320,323,289,288,324,302,255,201,306,354,338,301
"COG0427",215,253,302,226,360,252,310,253,297,295,283,246,317,185,259,38,182,335,330,182
"COG0428",95,76,169,89,142,215,97,238,94,145,62,57,90,99,71,62,102,118,83,121
"COG0429",23,0,6,12,7,4,9,3,0,0,17,5,5,5,4,6,0,0,0,45
"COG0430",8,1,2,5,1,0,0,0,0,0,7,0,0,0,2,7,0,0,0,53
"COG0431",19,2,4,11,6,17,14,3,0,1,5,3,5,15,5,55,0,3,46,129
"COG0432",69,60,60,51,58,51,42,52,62,43,83,74,57,30,50,28,57,46,26,95
"COG0433",70,49,87,114,116,325,116,238,74,72,241,32,50,230,108,100,125,96,17,117
"COG0434",45,7,10,5,4,5,11,4,5,12,11,25,3,2,3,13,23,20,4,76
"COG0435",11,7,10,5,13,11,10,3,9,9,5,6,2,19,6,17,8,3,46,92
"COG0436",1003,1371,1122,1284,1203,1132,1218,1206,1254,1190,1319,1171,1202,1076,1218,1776,1099,1183,1646,481
"COG0437",42,34,20,70,47,32,46,42,10,24,84,37,98,66,25,73,12,27,26,424
"COG0438",4187,3682,2397,3110,2801,2445,3020,2533,3353,3089,4129,4077,2851,3948,3412,1907,3340,3314,2034,1658
"COG0439",333,293,297,340,145,149,273,115,292,208,430,342,314,314,336,187,433,328,169,260
"COG0440",59,135,127,147,71,89,139,111,142,143,94,123,141,132,81,213,101,135,184,144
"COG0441",440,645,755,649,651,774,651,753,758,726,536,767,697,646,597,591,623,671,662,323
"COG0442",201,297,442,329,280,279,296,410,270,348,253,235,349,292,232,463,309,309,393,240
"COG0443",233,429,638,559,452,466,468,670,485,642,385,496,519,815,365,534,460,609,531,513
"COG0444",368,206,224,239,132,231,228,192,170,273,135,223,217,313,124,289,212,281,423,617
"COG0445",363,452,519,521,552,607,403,582,475,478,442,512,539,353,363,243,478,456,349,309
"COG0446",666,469,605,610,259,347,524,420,466,441,552,596,636,445,538,702,580,680,551,832
"COG0447",73,81,76,101,185,96,73,119,98,57,145,56,89,87,144,20,72,98,14,64
"COG0448",170,256,400,267,188,378,304,378,266,513,140,339,452,376,134,480,469,413,536,296
"COG0449",312,389,538,414,371,447,361,476,460,494,408,409,393,374,236,558,524,436,509,255
"COG0450",131,134,89,102,38,40,126,40,111,87,148,149,95,132,134,129,111,116,115,75
"COG0451",1526,1295,782,1118,949,1087,1198,1247,1219,1007,1480,1459,1049,1888,1381,469,1631,1162,1060,625
"COG0452",164,260,288,244,168,246,253,265,274,234,198,241,267,239,202,363,240,240,180,197
"COG0454",940,632,647,588,453,494,677,526,730,710,790,807,698,781,674,759,982,707,616,938
"COG0455",0,21,25,33,25,36,8,31,12,57,7,33,47,27,24,1,32,32,5,1
"COG0456",172,80,138,69,42,86,66,69,84,130,41,80,119,106,69,165,114,98,152,169
"COG0457",1543,1685,1221,1230,1673,1043,1388,1006,1500,1292,1975,1187,1379,993,1838,685,1273,1342,580,747
"COG0458",632,886,913,902,1387,735,890,1015,1013,999,870,900,1008,850,901,818,721,874,786,457
"COG0459",234,281,365,327,429,377,337,421,348,387,313,246,362,365,304,396,245,344,280,280
"COG0460",215,417,366,403,508,379,365,410,388,384,360,310,389,295,363,370,382,355,369,251
"COG0461",93,154,169,158,220,197,152,206,158,184,145,164,186,125,118,164,151,180,190,125
"COG0462",161,260,272,256,304,290,253,344,261,350,187,224,314,239,200,557,311,293,437,178
"COG0463",3427,3714,3312,3022,3818,4088,3363,3726,3657,3615,3555,3613,3224,3552,3443,2371,3809,3540,2720,1069
"COG0464",32,115,412,167,554,114,131,370,128,207,119,170,179,137,85,323,108,110,277,0
"COG0465",364,463,852,682,531,697,592,716,526,746,381,488,632,537,438,644,484,521,786,484
"COG0466",283,358,507,489,580,504,448,583,504,513,223,211,345,281,210,127,277,297,238,177
"COG0468",193,259,258,205,232,248,375,315,266,276,303,237,233,198,206,318,305,270,310,123
"COG0469",310,301,388,305,267,292,326,385,329,414,283,245,371,380,291,329,372,322,395,189
"COG0470",30,7,22,46,29,31,28,50,10,25,46,25,36,37,29,263,22,27,145,67
"COG0471",698,646,354,644,659,488,612,547,571,445,684,493,514,677,718,463,395,416,438,672
"COG0472",290,379,452,448,520,408,463,517,401,493,397,372,326,445,452,611,268,360,477,283
"COG0473",193,291,228,289,267,202,277,215,261,238,220,325,242,232,216,247,213,279,380,179
"COG0474",748,907,1293,740,671,920,784,973,804,723,759,720,770,777,647,1660,908,770,1030,728
"COG0475",875,628,464,754,873,573,768,507,650,486,857,566,443,710,1122,288,628,533,165,304
"COG0476",80,204,150,133,230,125,164,115,159,131,129,135,187,121,177,191,126,103,211,128
"COG0477",2649,1726,1473,1945,2829,1683,1745,1573,1513,967,2393,2236,1384,2008,2673,5560,1328,1653,3665,6773
"COG0479",84,121,120,76,262,174,125,123,118,91,165,134,100,86,115,178,81,116,102,99
"COG0480",623,959,1021,1186,1134,1262,1037,1015,956,1018,1276,2219,1564,1517,1405,1645,1421,1496,1495,565
"COG0481",161,245,277,229,291,252,255,323,234,305,375,319,377,321,312,468,391,417,345,230
"COG0482",356,453,416,431,384,292,489,333,406,363,514,476,406,402,492,114,418,407,182,144
"COG0483",125,76,77,101,71,32,103,39,114,60,67,44,73,58,97,106,46,60,71,78
"COG0484",141,228,307,246,190,304,200,332,241,287,190,194,247,235,170,338,251,265,323,178
"COG0486",282,311,355,343,279,278,305,368,331,333,266,327,301,332,255,176,317,323,269,230
"COG0488",1446,1592,1434,1841,1786,1553,1692,1550,1718,1580,1759,1567,1679,1569,1741,1649,1577,1631,1451,922
"COG0489",824,661,509,590,570,499,804,651,604,859,722,771,527,602,727,689,710,606,622,535
"COG0490",38,6,4,4,1,1,7,3,9,2,5,0,0,0,9,2,0,2,0,1
"COG0491",303,277,308,298,215,220,407,287,225,313,241,210,261,246,199,119,284,288,298,376
"COG0492",263,261,230,273,290,241,264,347,208,279,236,181,266,176,205,622,292,262,395,253
"COG0493",587,738,799,935,1076,936,791,869,710,776,668,662,865,662,677,797,721,790,768,1082
"COG0494",334,416,697,432,354,475,378,538,425,581,281,477,590,500,243,1204,547,484,1003,616
"COG0495",468,591,593,570,610,589,562,637,556,650,612,533,616,432,486,561,470,547,610,350
"COG0496",94,104,107,127,190,121,154,125,135,75,139,120,125,92,161,26,93,100,59,51
"COG0497",227,318,404,337,333,329,349,326,350,348,242,291,320,385,330,361,300,267,351,164
"COG0498",194,310,314,292,327,304,317,324,305,372,285,280,318,248,213,336,285,305,304,238
"COG0499",123,48,74,67,49,21,87,42,72,37,92,72,40,121,157,131,44,74,62,1
"COG0500",926,711,775,775,565,651,667,609,690,748,557,755,790,931,700,436,911,835,528,1123
"COG0501",190,236,155,188,187,240,160,136,135,146,247,145,157,218,227,196,83,132,158,170
"COG0502",180,215,172,238,130,85,268,102,228,186,359,373,296,338,428,108,262,301,259,158
"COG0503",244,282,289,293,265,295,259,399,255,273,245,242,313,286,206,363,286,262,340,208
"COG0504",214,360,388,328,412,267,309,424,303,411,336,309,374,288,307,414,310,340,406,199
"COG0505",158,228,220,241,300,195,217,261,221,266,230,221,257,210,180,342,211,210,285,126
"COG0506",116,90,17,91,72,18,57,9,84,47,241,137,66,121,160,44,136,153,57,164
"COG0507",797,1239,1044,1130,992,1350,1146,1184,1140,1393,721,907,1083,1042,977,1337,1705,1102,909,4493
"COG0508",95,35,13,62,28,34,48,16,51,24,83,83,46,115,141,27,26,39,36,223
"COG0509",94,56,58,54,42,9,84,27,47,51,91,89,41,92,71,109,55,89,60,55
"COG0510",55,42,17,51,55,177,51,24,93,41,12,23,71,38,59,21,68,99,158,92
"COG0511",228,192,231,147,209,113,160,178,196,149,244,281,231,144,200,83,259,255,125,90
"COG0512",98,151,114,127,120,99,125,143,107,89,120,99,116,118,88,181,136,88,204,168
"COG0513",717,666,512,758,833,516,663,473,630,557,855,610,660,529,824,471,641,764,449,565
"COG0514",979,1139,770,1049,1474,943,1038,855,1098,698,1257,962,815,1067,1161,514,1215,949,610,212
"COG0515",158,599,757,399,481,950,880,1429,383,777,140,375,570,408,282,1766,652,568,1321,178
"COG0516",293,391,395,320,400,265,325,319,295,374,362,349,333,407,343,491,334,326,457,228
"COG0517",406,417,492,382,601,484,394,511,365,413,396,494,450,395,379,783,400,404,788,367
"COG0518",383,394,318,396,466,301,378,347,354,355,402,366,380,387,371,500,426,425,480,243
"COG0519",380,371,307,429,462,284,329,345,354,352,482,408,438,352,426,410,434,473,371,221
"COG0520",217,306,362,311,309,296,309,382,289,313,257,261,293,353,260,298,327,303,436,258
"COG0521",41,31,45,47,36,49,25,25,24,39,28,52,59,34,34,77,29,62,121,173
"COG0522",132,142,199,160,170,170,145,222,124,231,110,119,169,133,130,180,130,129,134,110
"COG0523",85,204,159,120,137,199,171,224,161,214,135,211,233,116,123,105,152,184,142,200
"COG0524",1063,1009,847,1144,1181,1282,1173,989,1028,838,1122,886,945,1043,1038,1577,948,999,946,1511
"COG0525",337,475,578,461,634,470,452,677,430,605,454,454,514,409,444,758,463,462,640,332
"COG0526",1450,1156,1054,916,896,1366,999,895,1152,860,1497,1116,1026,825,1037,673,1192,1156,655,354
"COG0527",516,704,560,634,759,529,584,591,646,513,707,490,581,576,668,442,552,568,429,415
"COG0528",118,195,200,161,192,185,163,213,168,182,191,172,187,168,167,196,217,182,206,111
"COG0529",69,92,43,94,42,11,71,17,91,35,105,74,79,89,118,17,66,51,19,56
"COG0530",103,211,175,190,60,176,204,158,208,283,178,198,191,207,176,42,160,218,86,110
"COG0531",535,328,243,464,232,212,415,161,282,276,602,440,339,423,422,1417,360,431,1196,1387
"COG0532",239,340,446,348,571,383,423,469,396,424,305,258,509,298,272,447,300,337,320,299
"COG0533",171,237,270,222,266,229,250,317,253,265,211,194,233,205,184,278,258,235,286,133
"COG0534",3030,3808,3797,3683,2505,3523,3780,3344,3964,4329,2977,3756,4403,3730,3269,2010,3936,3860,2792,2273
"COG0535",190,446,518,283,669,276,300,635,359,486,412,722,515,430,420,123,666,569,515,97
"COG0536",125,234,235,244,281,284,263,328,235,273,247,216,252,186,206,375,214,218,349,100
"COG0537",145,227,223,227,159,200,171,207,206,191,193,202,213,180,165,216,200,187,248,94
"COG0538",162,244,226,206,256,267,231,275,235,225,229,244,220,172,200,243,260,199,209,127
"COG0539",270,368,408,350,447,311,413,420,355,430,378,433,376,351,303,341,348,388,417,279
"COG0540",147,226,216,221,286,203,277,296,219,285,139,220,221,204,167,229,199,241,207,134
"COG0541",183,280,370,301,327,303,303,326,300,299,306,281,290,232,293,399,239,311,330,175
"COG0542",862,1252,1373,1277,1265,1403,1156,1519,1160,1359,1062,1105,1227,1139,1035,1406,1124,1507,1302,822
"COG0543",515,503,476,516,665,421,508,552,493,408,587,422,423,416,506,219,475,547,404,191
"COG0544",270,430,542,398,397,476,351,528,437,574,363,503,527,347,307,344,424,538,382,156
"COG0545",257,414,239,358,495,580,338,460,375,258,509,289,305,305,396,312,275,272,201,167
