"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG0302",69,64,79,96,68,83,72,103,101,74,203,148,118,138,152,112,69,134,133,179
"COG0303",183,38,79,89,75,111,90,158,99,85,52,94,116,67,79,55,150,122,71,49
"COG0304",492,410,365,337,361,375,385,521,253,414,391,405,467,377,617,380,232,460,425,424
"COG0305",434,509,338,521,502,389,337,573,387,554,325,419,476,330,406,438,214,380,462,384
"COG0306",38,36,21,41,62,77,117,72,20,51,82,84,154,63,74,70,262,109,54,27
"COG0307",106,114,129,112,72,133,123,119,97,125,117,101,114,144,95,122,82,127,151,115
"COG0308",27,46,29,105,16,58,52,69,15,48,101,51,27,106,80,46,151,37,14,23
"COG0309",107,64,81,85,82,119,68,69,73,31,38,56,60,60,98,84,91,77,53,83
"COG0310",41,10,22,21,20,13,29,17,21,14,8,9,41,13,18,17,13,37,34,18
"COG0311",49,27,78,35,31,53,15,26,42,15,16,23,39,18,49,17,8,87,44,93
"COG0312",134,162,85,214,67,103,104,157,201,207,48,136,92,48,80,187,137,47,122,47
"COG0313",215,266,235,305,237,273,249,277,269,271,253,252,315,245,289,306,153,259,274,281
"COG0314",3,0,2,7,0,4,21,0,0,2,4,0,4,8,4,1,48,0,0,1
"COG0315",76,23,33,28,53,42,33,63,47,27,16,35,40,23,37,22,72,45,31,12
"COG0316",4,0,11,16,1,12,67,11,3,8,5,8,23,20,9,1,154,3,5,4
"COG0317",644,701,760,654,782,759,537,714,630,698,492,585,719,745,648,620,371,665,711,926
"COG0318",366,496,283,450,345,439,527,534,391,503,550,504,397,511,585,457,642,413,513,547
"COG0319",149,179,106,126,125,145,84,157,169,139,110,120,113,135,118,159,72,119,153,191
"COG0320",50,122,14,110,65,103,120,147,81,152,79,59,85,65,42,70,55,41,50,29
"COG0321",33,75,7,69,45,63,86,69,78,76,87,76,70,91,44,87,72,30,55,16
"COG0322",434,430,520,373,466,410,308,408,395,370,235,324,422,387,413,379,234,388,422,452
"COG0323",401,415,354,347,392,329,324,401,313,379,302,385,315,264,331,313,236,479,289,396
"COG0324",257,319,288,312,301,293,289,278,332,343,309,283,320,329,248,335,149,260,410,338
"COG0325",164,167,120,165,170,172,142,169,198,156,136,170,162,154,152,177,93,170,180,194
"COG0326",532,455,337,373,479,415,359,371,481,385,413,274,255,297,339,308,182,228,307,346
"COG0327",124,133,104,149,135,115,132,132,153,175,107,120,150,129,105,145,61,169,151,124
"COG0328",48,77,80,27,70,24,44,50,60,40,23,45,31,21,24,56,100,7,33,101
"COG0329",392,385,303,340,356,357,441,411,504,333,481,448,344,372,361,415,497,424,461,354
"COG0330",320,287,314,218,389,311,245,292,257,238,202,343,250,263,294,203,473,338,282,265
"COG0331",232,206,198,229,195,202,199,252,182,220,195,189,219,188,214,187,193,240,234,245
"COG0332",243,304,201,455,251,319,250,318,287,368,428,373,309,336,369,353,124,336,368,319
"COG0333",40,42,34,34,45,46,40,20,39,32,28,28,35,42,20,39,16,21,39,49
"COG0334",370,460,274,420,393,497,336,469,453,478,345,320,278,308,301,314,160,286,283,266
"COG0335",89,107,129,96,122,93,78,94,103,83,83,103,95,67,84,96,41,75,117,153
"COG0336",185,207,177,166,164,183,130,158,189,150,145,156,157,154,162,173,107,202,214,238
"COG0337",190,209,212,220,226,264,199,227,211,206,167,202,226,243,210,198,166,239,246,267
"COG0338",158,145,109,135,151,41,235,136,127,115,275,178,314,148,153,115,232,72,110,110
"COG0339",195,431,397,453,256,404,528,485,319,600,479,458,600,492,410,463,251,690,593,365
"COG0340",264,247,246,231,264,219,178,267,230,217,199,233,213,220,196,210,109,249,253,287
"COG0341",139,72,81,66,145,111,65,125,102,100,103,180,145,108,154,111,155,86,167,133
"COG0342",361,363,442,313,418,449,316,397,322,391,221,425,353,387,450,398,261,558,499,466
"COG0343",254,264,249,187,320,207,208,228,234,234,169,264,216,216,243,218,157,265,302,350
"COG0344",186,145,90,94,171,100,52,98,111,69,29,91,50,62,85,56,124,52,99,124
"COG0345",185,207,150,203,160,176,164,207,164,214,173,203,160,164,190,191,165,196,182,191
"COG0346",209,243,92,285,167,187,335,241,262,251,399,273,269,311,233,271,238,226,179,165
"COG0347",227,150,209,195,283,220,119,123,196,146,138,150,130,147,241,234,74,187,227,256
"COG0348",246,224,123,253,260,212,155,185,254,266,185,225,206,217,205,202,220,47,220,176
"COG0349",6,1,4,5,3,7,20,4,0,6,3,2,11,11,2,6,87,1,8,3
"COG0350",143,150,150,141,112,117,144,142,151,122,133,129,123,159,145,124,138,110,156,173
"COG0351",203,205,358,182,178,226,187,238,188,200,137,166,215,193,162,178,92,384,302,315
"COG0352",183,146,192,162,136,203,137,148,152,125,97,114,143,155,149,184,66,160,147,191
"COG0353",211,204,164,147,187,177,157,157,232,146,92,144,144,179,141,181,107,177,198,223
"COG0354",5,0,5,7,1,11,22,5,2,4,3,0,9,7,2,2,64,0,1,0
"COG0355",99,63,84,83,60,88,60,79,108,76,44,76,57,66,89,84,59,61,75,66
"COG0356",247,223,247,243,224,313,218,296,262,227,243,264,191,225,271,289,159,312,252,257
"COG0357",180,152,182,139,188,175,125,143,213,166,118,167,159,152,161,163,143,153,140,196
"COG0358",722,766,797,509,874,591,468,876,610,536,277,739,754,349,778,711,432,691,677,846
"COG0359",149,135,116,117,147,123,126,129,140,107,104,117,182,131,126,128,69,125,151,179
"COG0360",112,104,111,75,133,122,85,93,104,69,72,97,95,107,65,116,77,133,104,150
"COG0361",103,72,93,57,92,77,62,87,77,70,57,82,84,76,74,94,32,97,87,117
"COG0362",45,117,21,124,33,58,78,136,98,131,165,103,126,56,107,132,103,133,73,30
"COG0363",280,374,658,434,395,406,393,383,466,592,509,433,464,486,361,449,304,635,673,366
"COG0364",56,148,13,134,47,75,121,134,127,154,179,115,100,103,109,168,147,92,113,18
"COG0365",97,256,177,223,185,173,212,178,175,278,197,157,258,211,197,236,283,167,251,199
"COG0366",1774,1096,2231,1108,1703,1304,903,883,1354,1133,433,727,716,754,654,821,903,792,1334,1056
"COG0367",420,355,347,346,408,347,232,313,359,271,209,300,266,260,359,276,262,219,289,336
"COG0368",94,79,51,101,110,102,68,98,83,47,39,62,69,64,92,59,97,59,51,47
"COG0369",3,1,5,10,0,8,35,2,2,8,2,1,18,13,2,0,59,0,20,4
"COG0370",747,730,600,673,854,704,519,570,729,663,307,482,497,500,655,633,541,542,649,756
"COG0371",148,87,107,89,117,138,130,84,108,73,152,110,113,98,97,130,231,103,84,97
"COG0372",342,374,310,383,430,428,313,282,394,315,303,298,274,340,412,331,233,321,353,408
"COG0373",86,37,47,94,22,49,37,42,32,23,53,33,57,52,99,48,94,63,40,35
"COG0374",31,22,20,43,7,38,20,45,5,27,25,12,73,42,34,27,216,124,54,6
"COG0375",33,20,16,35,50,31,33,16,30,19,10,20,23,28,15,26,85,43,23,29
"COG0376",3,0,0,10,1,6,44,1,0,0,7,3,13,10,1,0,145,2,0,0
"COG0377",21,42,90,46,32,43,75,26,49,55,39,45,98,78,47,56,45,95,75,71
"COG0378",81,37,65,74,49,80,89,30,68,30,57,54,74,47,54,50,65,85,69,36
"COG0379",183,162,243,206,145,203,151,142,190,196,143,125,264,228,175,210,87,326,140,189
"COG0380",37,82,4,86,20,34,97,55,31,92,123,90,93,45,76,77,92,30,52,16
"COG0381",210,207,246,327,270,197,225,268,306,369,324,385,201,283,227,356,173,222,299,241
"COG0382",25,11,116,25,18,22,28,17,6,5,11,14,41,17,16,13,96,157,49,115
"COG0383",260,297,120,298,400,329,114,118,350,233,369,356,228,447,273,257,317,37,260,175
"COG0384",3,7,6,7,3,3,53,13,16,10,12,9,6,9,7,1,73,0,16,14
"COG0385",123,70,213,80,82,136,73,89,92,81,21,90,100,82,85,91,104,180,204,141
"COG0386",26,27,61,24,11,36,41,46,14,30,70,46,29,35,26,41,12,76,11,42
"COG0387",1,1,7,16,0,7,30,1,1,0,6,0,6,17,2,0,70,3,0,0
"COG0388",598,697,705,676,593,646,596,607,712,751,543,604,713,556,637,662,385,791,825,688
"COG0389",499,436,646,419,539,468,349,280,469,357,258,396,340,493,418,353,446,512,297,504
"COG0390",35,44,1,54,16,21,48,20,79,50,66,41,41,54,42,52,72,10,32,21
"COG0391",50,63,44,42,56,20,42,21,32,12,24,5,39,16,15,10,33,36,22,72
"COG0392",162,76,101,72,76,84,43,46,65,40,34,64,63,51,54,64,102,54,44,100
"COG0393",45,57,52,70,40,60,36,58,76,70,132,75,68,59,82,113,38,73,82,60
"COG0394",214,198,176,172,157,223,206,231,217,176,250,211,222,231,196,190,158,234,238,197
"COG0395",1588,716,784,654,1789,1149,415,688,1226,593,532,957,296,681,742,607,1397,315,631,790
"COG0396",182,184,159,173,190,167,132,123,212,181,105,103,201,162,92,143,83,209,215,230
"COG0397",1,0,4,14,0,4,26,1,1,2,4,1,8,13,0,0,73,3,1,0
"COG0398",38,44,21,39,46,32,42,36,37,16,40,25,30,27,16,49,78,28,17,34
"COG0399",401,476,304,498,443,414,312,359,786,427,653,617,329,466,462,554,399,524,405,355
"COG0400",3,0,0,5,0,0,22,8,0,2,2,5,8,8,1,3,73,0,0,0
"COG0401",0,0,0,2,0,0,4,0,0,0,0,0,1,4,0,0,13,1,0,0
"COG0402",145,311,136,210,295,176,238,211,248,146,184,180,178,217,166,145,811,82,144,152
"COG0403",98,269,12,252,162,166,157,232,200,349,287,193,252,241,202,218,210,168,190,82
"COG0404",103,153,17,129,112,113,191,125,157,156,216,162,172,158,109,145,135,151,143,62
"COG0405",3,30,23,23,8,28,60,21,17,19,20,13,21,16,20,6,158,6,8,16
"COG0406",401,244,289,224,284,301,220,233,252,161,177,215,174,234,258,178,190,197,213,292
"COG0407",39,45,20,47,37,81,74,71,74,57,178,55,44,105,81,102,114,21,28,28
"COG0408",1,0,0,1,1,1,18,2,0,0,1,0,5,4,0,0,67,0,0,1
"COG0409",34,14,21,24,15,34,29,27,11,17,30,8,67,31,30,31,94,79,28,15
"COG0410",62,61,37,32,95,64,96,55,82,60,64,82,82,57,91,81,163,60,120,101
"COG0411",83,111,87,65,166,78,104,101,93,106,52,56,78,56,97,73,192,60,118,110
"COG0412",0,0,0,17,0,3,44,2,1,1,4,2,9,17,1,0,90,0,0,0
"COG0413",63,112,100,93,92,113,122,104,124,153,84,87,143,132,94,112,59,187,161,164
"COG0414",61,97,88,84,78,103,87,83,98,100,137,122,173,146,149,156,113,215,171,183
"COG0415",0,1,4,11,0,0,34,1,1,2,5,3,10,13,8,0,74,0,2,1
"COG0416",232,182,113,108,174,143,106,143,153,100,52,104,84,72,152,91,142,73,113,116
"COG0417",2,0,0,12,6,3,56,4,1,0,14,3,13,22,2,0,194,0,2,1
"COG0418",2,7,0,6,0,1,30,2,1,1,6,0,6,11,2,0,57,0,21,3
"COG0419",473,276,436,403,431,386,302,548,225,375,240,364,685,384,442,432,247,573,569,536
"COG0420",348,280,245,249,338,278,217,285,178,174,223,250,196,217,294,220,250,143,296,425
"COG0421",125,52,65,65,153,107,56,62,70,52,35,116,38,75,70,65,112,42,52,69
"COG0422",196,236,250,239,173,227,245,326,204,217,220,193,230,176,293,226,196,338,312,281
"COG0423",306,364,293,277,403,307,223,332,353,306,237,327,290,226,350,337,76,279,344,380
"COG0424",130,157,149,162,158,156,158,127,164,132,68,94,99,80,96,110,84,114,108,131
"COG0425",92,151,23,190,89,186,251,235,72,181,297,176,241,260,192,202,62,118,90,62
"COG0426",340,325,340,261,294,336,336,319,332,319,273,316,288,313,282,293,308,292,314,293
"COG0427",194,307,252,257,248,283,292,319,259,286,160,242,380,326,241,233,227,325,340,280
"COG0428",171,163,210,111,215,100,88,85,102,84,51,121,83,73,118,86,104,79,168,241
"COG0429",1,0,1,10,1,6,41,13,2,8,7,5,17,14,9,2,41,0,2,4
"COG0430",0,0,1,8,0,0,0,1,1,2,3,0,3,3,0,1,60,0,0,1
"COG0431",22,2,11,12,1,4,35,3,6,6,12,2,14,23,4,2,104,0,69,1
"COG0432",35,50,29,55,31,55,67,109,69,77,84,49,57,66,49,76,111,103,73,44
"COG0433",195,102,322,121,80,56,87,225,58,67,23,264,156,226,152,38,93,64,94,200
"COG0434",15,17,6,3,6,2,21,39,13,4,16,3,15,1,3,3,72,2,3,6
"COG0435",29,0,6,13,3,5,45,7,1,0,11,9,8,16,2,2,83,1,1,1
"COG0436",1012,1207,1041,1306,1027,1171,1052,1163,1269,1433,1064,1133,1233,1076,1212,1369,513,1271,1259,1138
"COG0437",43,27,25,85,21,129,113,95,35,56,37,38,67,99,84,43,479,21,48,35
"COG0438",2726,3788,2371,3093,2252,2813,2742,2452,3358,3473,5702,4136,3284,3788,2443,3869,1669,2646,3443,2600
"COG0439",352,292,126,311,251,288,311,347,178,214,452,262,305,356,340,316,272,238,203,84
"COG0440",165,90,103,141,132,142,91,101,199,149,61,131,74,115,119,128,148,63,104,104
"COG0441",668,724,711,597,801,687,551,538,630,642,548,639,590,698,684,631,313,872,744,807
"COG0442",329,317,259,336,391,370,259,315,320,366,245,264,277,264,307,268,242,303,278,387
"COG0443",581,596,515,554,805,505,461,619,502,476,383,498,417,525,564,449,559,421,578,685
"COG0444",435,257,192,237,328,208,316,306,356,231,202,241,186,196,188,218,579,153,211,186
"COG0445",561,559,566,528,545,552,434,666,433,424,391,401,549,477,469,467,279,593,513,553
"COG0446",625,555,313,540,569,671,667,588,535,519,414,488,556,478,516,477,818,301,419,407
"COG0447",41,71,91,93,64,78,108,124,74,121,60,44,67,70,58,56,36,54,102,67
"COG0448",570,321,348,287,461,433,211,295,415,217,164,320,183,257,355,275,322,228,263,360
"COG0449",522,489,451,416,489,400,458,412,445,452,314,430,377,379,422,423,305,459,413,460
"COG0450",58,69,14,70,29,86,59,65,59,63,177,114,99,154,102,123,78,75,74,43
"COG0451",960,1279,1069,1163,921,1006,1180,978,1466,1182,1649,1342,937,1166,1227,1227,637,966,1233,1256
"COG0452",302,253,242,242,255,271,192,278,245,277,147,205,187,209,254,247,188,240,212,258
"COG0454",790,706,510,558,604,649,982,570,803,573,806,695,684,791,720,687,952,438,552,501
"COG0455",30,22,42,43,30,74,10,6,33,16,20,33,4,14,72,19,0,11,28,26
"COG0456",137,84,73,83,152,114,86,50,150,51,54,108,49,94,72,79,155,26,55,66
"COG0457",771,1247,1077,1271,949,1358,1687,1552,1157,1661,1653,1562,1936,1637,1344,1661,728,1479,1402,1038
"COG0458",733,857,744,895,1016,977,807,870,882,990,637,774,858,917,928,953,492,1030,1205,1037
"COG0459",313,387,377,374,446,348,296,302,369,398,323,328,293,331,331,268,268,307,382,427
"COG0460",317,359,377,411,302,386,421,413,365,409,295,328,353,348,354,399,236,332,408,440
"COG0461",144,127,204,159,176,220,133,164,154,146,117,148,187,199,163,174,115,231,204,190
"COG0462",307,271,279,264,333,276,222,274,362,249,212,272,217,270,250,259,166,241,283,330
"COG0463",3710,3053,4206,2955,3007,3235,2544,2922,3382,3156,4525,3891,3641,3749,3369,3688,1052,3823,3566,3757
"COG0464",112,103,64,78,214,133,45,93,94,84,84,256,193,185,264,133,1,209,85,363
"COG0465",767,629,686,588,877,655,433,576,623,571,364,621,448,649,571,471,438,328,581,706
"COG0466",596,423,566,476,550,542,337,378,481,345,330,376,375,394,493,375,285,415,418,594
"COG0468",254,274,239,214,295,262,245,217,243,268,212,286,247,239,365,247,116,277,280,322
"COG0469",364,349,305,287,441,385,308,374,368,373,132,188,213,226,211,223,144,244,263,263
"COG0470",72,42,45,52,40,34,44,91,24,46,16,45,21,29,31,16,84,17,34,46
"COG0471",547,580,548,662,284,518,404,640,485,652,576,545,431,486,542,693,628,592,607,521
"COG0472",366,470,374,412,400,340,480,414,354,385,566,453,362,449,342,364,263,373,504,502
"COG0473",264,256,169,252,258,262,244,279,291,299,193,284,243,219,286,283,165,271,290,232
"COG0474",1037,1069,949,796,1133,777,872,767,819,632,676,626,762,874,718,893,814,520,798,956
"COG0475",214,391,413,469,296,297,407,435,316,519,820,619,633,686,564,630,335,776,710,497
"COG0476",123,128,144,158,89,181,230,89,147,161,67,122,118,126,124,203,121,424,120,102
"COG0477",1125,1472,1674,1986,1016,1443,4638,1722,1278,1877,2235,1604,3071,2712,1574,1681,6737,3091,2017,1557
"COG0479",79,90,143,85,65,121,153,123,81,86,116,119,139,149,115,101,88,264,189,133
"COG0480",1516,1526,1916,1738,1676,1515,1374,1627,1447,1922,3378,1308,1306,1194,1421,1399,595,1325,1606,1463
"COG0481",400,453,336,351,450,379,310,438,372,421,265,357,269,302,394,350,263,407,414,539
"COG0482",368,431,327,420,347,394,441,428,375,541,373,408,447,520,389,493,126,334,417,359
"COG0483",69,78,24,97,56,125,159,104,83,176,146,86,119,154,81,99,133,21,63,45
"COG0484",305,350,266,252,320,255,182,257,259,212,268,233,235,226,289,215,164,240,221,311
"COG0486",313,348,249,306,348,278,247,299,337,344,309,294,331,330,291,312,233,205,317,379
"COG0488",1659,1535,1534,1798,1375,1719,1493,1559,1496,1733,1622,1501,1568,1540,1554,1633,948,1504,1467,1452
"COG0489",625,1111,556,639,592,549,789,523,568,618,778,703,791,709,661,634,500,1055,750,734
"COG0490",0,14,2,2,3,0,0,5,4,4,0,3,3,2,7,4,0,0,2,4
"COG0491",346,320,215,317,308,282,317,304,279,239,296,297,265,301,274,262,418,206,291,298
"COG0492",280,291,251,268,232,237,281,300,264,203,216,233,205,243,227,279,245,180,276,323
"COG0493",843,811,874,948,1057,807,699,667,761,845,574,744,663,723,855,804,1046,966,929,873
"COG0494",739,454,515,469,656,581,419,403,507,266,426,475,289,479,460,396,612,251,416,553
"COG0495",573,592,565,571,706,593,494,666,534,530,396,510,558,618,587,535,321,627,628,625
"COG0496",57,103,126,115,86,120,130,134,108,141,116,113,151,124,91,112,40,190,160,119
"COG0497",400,341,345,349,330,331,265,275,373,366,235,301,293,275,291,319,164,272,389,342
"COG0498",303,321,298,307,328,336,254,302,341,320,210,289,273,254,339,282,243,315,306,335
"COG0499",30,106,15,61,43,40,81,42,42,105,110,67,76,84,86,56,0,46,86,37
"COG0500",1009,772,659,809,824,864,685,634,884,564,909,776,650,799,814,667,1118,479,606,615
"COG0501",72,81,155,111,69,93,134,118,96,126,192,154,172,128,191,220,151,187,139,146
"COG0502",237,279,140,342,200,299,305,255,363,415,299,264,331,372,303,342,170,202,243,153
"COG0503",272,230,310,301,234,280,261,290,281,268,181,158,152,226,172,175,135,190,186,250
"COG0504",364,399,282,313,386,365,272,338,376,339,278,324,298,300,346,296,215,357,380,427
"COG0505",146,132,160,156,155,154,134,151,162,154,176,175,205,190,186,231,151,251,252,270
"COG0506",59,90,22,83,26,72,179,179,25,83,217,151,94,49,150,96,176,79,65,13
"COG0507",1228,1260,1347,1117,1202,1139,977,1394,1195,1060,954,1207,1408,922,1107,1290,4429,975,1269,1199
"COG0508",21,64,26,53,23,38,82,44,30,74,90,69,62,87,85,52,203,3,53,19
"COG0509",27,74,5,61,37,40,80,57,42,59,124,66,110,66,56,63,62,53,61,21
"COG0510",101,29,157,58,48,75,29,28,88,40,41,25,30,31,81,44,90,9,37,22
"COG0511",187,171,122,154,203,236,281,251,108,108,263,176,228,253,221,200,105,212,163,183
"COG0512",116,90,100,125,87,111,148,95,120,122,99,98,116,115,132,144,173,185,145,156
"COG0513",352,431,402,511,301,470,472,559,334,517,800,671,769,671,742,661,585,719,714,474
"COG0514",562,861,916,1096,613,834,1009,986,803,1203,1087,915,1119,1142,917,1141,225,1760,1293,864
"COG0515",864,730,1034,420,916,529,342,350,622,315,261,541,419,414,881,540,187,455,1062,1417
"COG0516",325,354,285,331,397,322,315,356,308,365,287,325,376,387,366,355,235,412,393,352
"COG0517",505,465,462,406,523,424,410,447,382,446,297,356,471,434,415,394,391,770,539,528
"COG0518",429,425,294,414,310,407,311,436,313,489,396,326,270,243,360,387,224,358,426,412
"COG0519",347,399,332,393,334,365,279,435,321,527,404,385,272,285,395,370,240,367,361,331
"COG0520",392,323,279,300,382,309,305,263,335,306,237,272,285,237,255,303,287,435,357,360
"COG0521",76,25,52,36,44,69,77,45,46,41,16,54,57,65,30,38,172,35,31,22
"COG0522",181,185,199,155,204,190,147,117,209,149,135,107,155,140,146,147,102,215,205,245
"COG0523",222,185,221,138,228,229,268,215,122,167,113,172,127,138,178,193,214,167,161,221
"COG0524",948,1025,1318,1165,1090,979,1091,1230,988,1205,954,1081,1185,1163,914,1026,1516,1306,1154,946
"COG0525",526,585,445,444,642,526,424,556,438,560,409,413,414,437,506,438,354,421,656,654
"COG0526",674,1127,1416,917,710,1034,1270,934,771,880,1740,1196,1521,1336,1114,1171,333,1120,1032,906
"COG0527",423,623,523,612,482,608,626,647,572,721,557,523,658,666,500,651,428,536,610,627
"COG0528",169,225,209,152,221,190,180,206,188,172,170,185,174,168,158,200,129,208,208,215
"COG0529",50,60,25,73,41,66,91,69,64,77,54,43,77,54,42,56,39,25,34,7
"COG0530",287,182,151,216,198,200,184,199,259,184,152,244,124,167,218,198,101,80,133,182
"COG0531",380,399,224,514,249,343,602,443,293,315,413,367,387,461,396,357,1417,387,295,159
"COG0532",423,457,367,357,528,496,358,302,373,375,134,271,377,327,310,323,282,599,451,487
"COG0533",326,286,205,234,271,250,184,246,248,230,155,229,170,172,243,259,127,237,254,332
"COG0534",4996,3804,3478,3825,4299,4250,2925,3974,3927,3752,2797,3830,2743,3536,3979,3734,2118,2773,3141,3299
"COG0535",623,396,257,277,408,568,189,415,395,317,647,446,462,558,517,464,93,702,512,537
"COG0536",306,291,276,251,274,242,216,284,246,270,120,233,271,197,274,274,73,310,307,298
"COG0537",198,159,186,219,184,216,191,171,228,193,234,250,183,204,197,230,101,156,180,219
"COG0538",225,211,291,222,217,263,227,175,196,265,166,222,182,206,206,240,145,291,288,279
"COG0539",387,477,319,358,544,367,326,391,340,395,323,382,348,320,401,360,264,374,549,412
"COG0540",219,228,244,228,210,201,197,243,239,260,184,210,184,181,256,225,124,256,285,284
"COG0541",312,328,265,292,334,293,303,327,290,342,235,281,283,269,352,280,173,331,341,310
"COG0542",1343,1302,1474,1224,1595,1269,1185,1428,1231,1411,1421,1288,1261,1073,1202,1192,749,1488,1335,1491
"COG0543",431,477,401,533,410,421,459,492,481,515,461,433,380,458,415,498,197,553,544,567
"COG0544",627,416,479,389,497,512,375,610,468,402,437,484,449,427,472,458,162,445,443,548
"COG0545",119,272,561,384,167,310,451,454,284,402,439,268,446,409,264,387,175,587,450,457
