"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG0302",120,162,111,119,131,141,195,119,106,110,64,115,158,134,116,139,130,126,114,122
"COG0303",75,195,43,47,91,125,46,75,66,83,143,125,60,69,62,57,172,61,66,76
"COG0304",351,610,351,383,368,416,453,321,632,293,248,522,457,356,355,321,488,382,452,376
"COG0305",409,334,454,470,410,411,435,450,434,563,224,369,458,393,415,371,410,498,410,391
"COG0306",45,58,127,65,91,150,57,91,81,27,289,125,105,71,37,87,90,17,52,77
"COG0307",108,106,107,128,126,93,176,114,84,50,83,130,134,136,123,151,165,91,161,112
"COG0308",97,267,85,34,55,129,73,40,23,28,145,59,122,81,46,134,208,18,92,75
"COG0309",70,177,40,36,134,70,35,82,88,72,114,96,25,45,83,32,95,69,43,61
"COG0310",5,93,8,12,22,28,11,25,46,15,17,32,14,16,19,4,26,13,17,16
"COG0311",29,102,5,21,48,133,50,59,25,45,14,51,13,39,16,16,66,105,23,41
"COG0312",137,74,184,283,91,86,32,48,57,162,167,93,196,72,186,201,27,118,136,135
"COG0313",251,261,300,265,242,242,263,286,289,259,163,236,288,264,290,227,287,311,268,293
"COG0314",0,7,2,0,3,14,3,1,0,2,60,3,2,1,3,7,4,1,2,3
"COG0315",26,55,13,21,60,52,26,51,41,23,79,45,19,19,22,22,62,16,24,24
"COG0316",2,39,17,1,27,65,8,4,0,2,106,1,7,8,2,14,2,4,1,6
"COG0317",618,584,566,664,790,708,908,684,539,595,410,591,668,674,621,601,746,827,820,689
"COG0318",453,260,549,522,468,375,359,424,544,389,604,390,529,517,466,589,320,419,453,396
"COG0319",112,165,102,139,145,127,162,189,114,150,82,130,129,140,134,105,167,155,147,131
"COG0320",50,33,78,77,80,29,75,51,75,47,76,121,195,151,100,130,20,64,130,110
"COG0321",76,44,92,99,66,27,75,53,72,44,52,67,97,94,65,90,19,28,92,72
"COG0322",335,421,349,408,414,449,466,443,339,431,211,359,322,347,400,388,475,488,409,414
"COG0323",286,413,338,329,334,332,295,382,319,424,200,313,395,320,309,273,300,544,393,354
"COG0324",266,221,364,351,311,336,423,313,322,307,144,301,337,307,328,334,307,368,321,264
"COG0325",140,129,136,167,161,156,143,162,176,156,125,169,160,172,161,113,158,186,160,190
"COG0326",405,603,397,464,417,371,481,474,526,401,164,290,252,257,322,302,264,307,283,267
"COG0327",102,125,149,172,125,155,177,141,102,128,68,130,130,158,136,153,208,124,151,153
"COG0328",27,130,9,42,37,62,36,68,72,83,80,20,26,42,43,5,78,34,15,38
"COG0329",380,296,424,390,402,301,339,384,367,295,534,450,460,435,460,366,419,399,370,440
"COG0330",166,256,158,238,277,298,174,384,200,340,484,207,198,239,201,172,218,341,224,261
"COG0331",158,225,180,171,192,303,208,222,227,157,161,204,245,225,184,158,414,254,223,198
"COG0332",306,345,371,376,342,265,412,263,379,252,163,268,367,347,378,590,310,273,440,305
"COG0333",26,31,38,31,31,24,41,56,34,33,24,25,24,34,32,31,23,46,19,29
"COG0334",395,325,476,428,430,304,515,379,393,341,257,433,534,536,476,358,333,531,511,445
"COG0335",74,114,87,94,93,77,124,120,79,121,37,102,85,115,83,62,84,119,94,121
"COG0336",141,205,140,170,182,162,209,220,130,174,123,140,129,172,163,101,212,202,147,151
"COG0337",189,234,178,182,242,238,291,209,201,212,148,180,160,256,181,163,248,195,212,225
"COG0338",127,80,127,99,61,194,166,227,200,235,210,136,101,162,113,79,78,155,63,125
"COG0339",447,107,687,526,371,538,712,258,377,288,264,484,648,521,487,552,345,319,613,526
"COG0340",224,343,216,193,215,207,233,268,215,205,120,183,203,193,207,179,280,217,211,226
"COG0341",212,110,92,215,167,112,64,188,210,234,166,167,114,166,105,151,176,149,152,118
"COG0342",422,328,344,395,475,526,540,374,304,374,242,424,387,328,444,320,428,509,485,396
"COG0343",198,265,208,231,224,267,261,334,205,260,123,246,209,289,195,166,268,276,252,266
"COG0344",86,177,41,81,116,77,44,149,93,185,102,82,30,62,69,35,140,131,49,83
"COG0345",172,203,198,206,189,221,219,161,219,196,159,228,235,164,183,205,214,153,165,211
"COG0346",240,241,362,236,199,163,192,198,271,197,251,288,404,232,253,334,161,180,242,244
"COG0347",163,197,56,157,184,170,182,237,260,283,70,165,115,134,250,82,222,180,127,186
"COG0348",313,161,218,319,193,159,223,215,221,228,240,161,205,230,200,312,221,133,217,294
"COG0349",0,2,6,1,10,71,4,0,0,0,66,0,0,29,9,14,14,2,3,7
"COG0350",98,71,140,156,129,107,119,78,179,126,146,115,160,149,137,191,176,110,119,136
"COG0351",160,143,158,162,199,296,385,219,181,160,93,241,193,206,192,121,321,201,221,238
"COG0352",147,113,107,149,175,210,197,134,186,137,70,170,121,163,177,115,246,202,195,205
"COG0353",137,146,122,140,180,177,191,198,168,174,117,177,140,170,148,106,278,195,148,170
"COG0354",0,25,11,0,13,23,2,0,0,0,55,5,10,1,5,13,2,3,3,6
"COG0355",63,92,52,58,112,76,71,58,61,62,58,59,53,57,103,55,130,65,84,75
"COG0356",216,400,179,250,294,295,240,288,222,251,150,266,228,221,280,163,325,201,194,230
"COG0357",140,261,143,182,170,170,134,240,175,159,120,118,142,174,171,136,221,189,163,145
"COG0358",513,474,432,503,556,476,694,586,652,709,470,597,793,631,743,383,650,686,651,731
"COG0359",114,153,92,117,141,117,151,178,144,124,110,132,112,140,116,98,178,156,115,142
"COG0360",55,89,76,74,104,136,88,126,100,105,81,103,73,86,115,56,125,120,69,109
"COG0361",70,84,46,70,75,63,78,93,86,126,27,83,54,94,85,40,80,107,80,88
"COG0362",110,146,135,149,68,87,92,30,132,58,88,126,209,99,129,158,172,32,134,90
"COG0363",414,252,496,547,438,534,609,251,368,303,290,398,543,500,457,582,359,436,500,547
"COG0364",147,97,189,162,73,85,67,27,124,63,157,137,230,93,165,149,121,43,127,100
"COG0365",189,69,297,204,190,207,223,184,170,136,176,135,152,153,161,148,75,123,186,142
"COG0366",1042,1764,909,1220,1306,2536,1358,1143,1694,1563,1323,1283,848,1175,1164,960,1724,1696,1221,1004
"COG0367",282,472,262,306,360,306,272,386,416,412,259,239,254,285,254,141,317,367,259,278
"COG0368",66,59,65,47,86,62,45,64,53,91,78,64,66,77,63,29,88,55,67,88
"COG0369",0,3,6,0,15,29,1,1,0,0,73,0,4,3,0,9,1,1,1,6
"COG0370",557,668,399,575,752,571,573,762,496,838,503,515,441,636,627,413,535,839,641,575
"COG0371",78,171,73,100,131,163,59,149,151,211,245,128,75,86,149,62,125,78,63,92
"COG0372",277,487,249,332,408,366,391,360,374,356,256,363,265,295,315,234,326,259,269,303
"COG0373",13,146,25,34,57,67,45,59,56,47,91,60,38,27,62,44,40,48,20,50
"COG0374",9,117,52,12,39,145,45,22,3,30,229,66,54,24,20,25,24,6,17,36
"COG0375",12,30,28,14,31,76,19,29,12,27,96,28,11,30,19,22,29,11,14,18
"COG0376",0,7,17,1,1,45,1,0,0,1,138,1,4,5,0,24,1,1,0,7
"COG0377",54,4,63,53,51,102,154,73,36,30,49,30,44,92,60,64,59,59,87,67
"COG0378",26,194,24,45,94,95,44,52,44,62,65,52,21,51,55,42,54,36,53,42
"COG0379",146,221,240,154,202,222,210,187,176,163,75,137,128,103,137,110,72,146,111,103
"COG0380",24,34,118,51,35,27,48,23,88,44,87,92,116,64,92,74,10,22,101,90
"COG0381",373,228,374,418,169,163,241,111,258,197,195,289,278,331,401,605,173,232,360,414
"COG0382",17,0,5,18,24,161,93,23,16,14,87,50,18,23,13,29,49,75,28,35
"COG0383",404,130,245,617,344,196,228,292,247,408,335,246,249,255,222,1011,103,114,361,310
"COG0384",6,8,37,38,3,13,5,4,1,8,70,1,21,22,6,41,5,12,4,25
"COG0385",54,88,77,69,145,234,156,121,68,64,105,107,68,156,75,39,277,49,73,126
"COG0386",48,16,85,32,26,69,25,15,68,10,16,68,66,29,41,71,28,51,28,28
"COG0387",0,3,7,0,6,23,2,0,0,1,93,1,1,4,0,19,1,0,0,4
"COG0388",563,386,632,672,672,648,824,621,698,565,433,543,679,700,669,601,651,653,796,693
"COG0389",360,453,314,322,418,390,316,469,368,493,437,288,230,443,339,240,552,475,408,380
"COG0390",64,90,70,60,23,60,35,15,43,26,82,41,59,41,57,84,46,98,59,32
"COG0391",7,92,22,31,17,64,36,75,6,50,49,33,26,40,11,31,123,50,18,34
"COG0392",65,228,32,40,56,109,10,114,80,35,123,87,46,66,60,33,150,116,33,64
"COG0393",34,47,118,108,42,53,65,67,81,44,34,62,59,81,114,98,46,54,39,50
"COG0394",168,115,195,206,244,201,224,209,282,169,186,204,212,270,190,108,229,181,227,231
"COG0395",621,974,355,639,1026,543,152,1034,1014,1818,1330,822,274,836,595,351,645,964,401,480
"COG0396",116,177,137,167,189,210,204,186,163,219,87,154,127,174,155,155,163,176,166,145
"COG0397",1,1,5,0,5,33,1,1,0,0,99,0,4,2,0,10,0,1,0,2
"COG0398",10,38,46,30,26,79,29,61,22,69,123,23,20,68,71,29,129,43,21,50
"COG0399",634,649,734,735,397,375,247,247,423,531,402,540,524,345,540,1063,284,547,603,541
"COG0400",0,3,4,0,1,53,0,2,0,1,58,0,5,10,3,11,9,1,2,4
"COG0401",0,3,1,0,0,5,0,0,0,0,12,0,2,0,0,2,0,0,0,1
"COG0402",101,231,206,168,171,287,106,187,112,276,835,165,179,255,113,216,366,78,161,323
"COG0403",206,27,297,297,150,160,280,130,156,115,185,223,317,235,230,299,55,169,364,232
"COG0404",130,64,185,164,129,71,154,107,112,91,124,180,200,197,156,184,46,107,190,172
"COG0405",10,43,44,8,27,59,11,7,4,13,160,17,74,14,9,51,73,3,8,34
"COG0406",232,540,122,192,282,321,193,305,355,292,181,219,131,266,184,73,596,337,177,244
"COG0407",84,84,109,86,67,45,23,30,79,34,130,59,94,98,104,127,12,20,43,46
"COG0408",0,3,5,0,1,8,0,0,0,0,55,1,0,2,1,6,0,1,0,1
"COG0409",8,77,28,11,38,80,36,31,16,26,86,51,21,28,27,22,69,8,9,31
"COG0410",63,73,43,63,59,70,21,76,21,83,149,73,41,76,67,77,70,58,68,98
"COG0411",85,80,58,109,104,107,34,116,24,114,182,85,60,72,76,75,66,62,77,113
"COG0412",3,9,15,0,3,65,0,0,0,0,157,0,4,2,0,19,3,0,0,10
"COG0413",105,47,115,128,120,161,167,118,83,70,62,166,149,102,110,118,120,162,124,100
"COG0414",122,78,183,133,142,184,237,117,143,109,101,166,179,174,131,150,148,172,155,151
"COG0415",0,0,4,0,0,31,0,0,0,0,95,0,7,13,0,19,1,4,0,7
"COG0416",98,259,38,95,130,98,53,166,120,181,128,112,45,95,83,52,150,110,85,136
"COG0417",2,2,5,1,6,80,1,1,0,0,175,0,8,3,0,28,2,0,0,8
"COG0418",0,4,5,0,2,27,4,0,0,0,65,0,3,1,1,7,1,0,2,7
"COG0419",446,660,404,262,410,373,514,389,447,368,212,479,489,327,412,221,387,663,330,387
"COG0420",223,365,155,201,279,191,242,285,337,251,228,208,212,215,224,152,308,326,165,216
"COG0421",46,86,23,51,123,71,17,100,84,145,93,90,29,49,67,10,96,84,54,70
"COG0422",168,148,129,159,151,235,203,136,168,92,203,217,312,220,239,277,290,292,265,283
"COG0423",284,170,220,349,347,294,405,361,300,342,74,300,342,329,316,244,244,301,360,305
"COG0424",106,136,124,165,137,149,190,137,162,127,145,143,154,197,145,132,163,141,119,170
"COG0425",212,39,268,207,199,43,121,141,243,88,71,209,342,198,210,259,37,257,247,172
"COG0426",328,215,271,310,305,274,309,343,300,300,319,313,298,318,325,261,304,312,341,306
"COG0427",248,53,212,242,323,250,430,287,199,159,183,239,262,404,234,209,348,141,357,313
"COG0428",85,103,57,85,106,105,106,172,119,178,112,81,65,108,91,39,152,218,94,153
"COG0429",0,43,8,3,10,16,6,4,0,2,48,5,19,8,2,30,3,6,15,13
"COG0430",0,0,1,0,2,25,1,0,0,0,47,0,7,2,0,0,0,0,1,2
"COG0431",0,6,10,2,4,30,2,4,2,2,71,1,1,5,1,10,88,1,2,7
"COG0432",27,8,48,27,42,44,43,40,29,31,98,65,90,64,82,62,15,32,49,43
"COG0433",208,48,16,173,57,112,25,89,106,205,114,38,248,136,43,187,178,131,89,67
"COG0434",3,1,6,6,3,0,2,8,17,13,58,20,12,17,4,4,3,2,3,19
"COG0435",6,34,21,3,3,37,5,6,11,20,87,1,2,15,2,15,10,24,1,9
"COG0436",1061,1018,1215,1201,1171,1165,1362,1157,1088,991,480,1167,1322,1282,1337,1002,1224,1351,1295,1173
"COG0437",16,328,53,20,102,182,44,22,12,30,437,42,97,65,27,58,34,28,24,50
"COG0438",3889,1365,4747,4151,2735,1847,3200,2339,3429,2689,1770,4025,4191,3218,3734,5065,2124,3928,4214,3717
"COG0439",311,371,385,357,325,158,300,304,455,245,294,341,436,281,325,555,255,189,267,328
"COG0440",102,165,106,104,165,105,39,111,117,199,151,131,93,81,139,56,111,112,83,100
"COG0441",638,566,567,707,698,629,838,741,506,770,350,737,536,592,657,526,769,778,727,628
"COG0442",231,323,211,232,331,319,360,374,311,316,246,257,239,300,301,217,380,424,315,315
"COG0443",391,605,302,517,518,595,368,633,451,665,523,468,392,558,467,397,680,821,545,447
"COG0444",232,520,132,196,245,256,104,213,231,244,627,217,150,303,200,184,315,179,145,248
"COG0445",415,590,397,398,496,531,499,510,466,571,316,498,499,411,463,370,551,519,503,468
"COG0446",407,484,471,482,649,455,221,586,529,516,554,393,342,384,324,363,319,335,339,340
"COG0447",67,28,148,87,78,81,139,83,74,47,60,65,138,92,77,103,120,141,113,96
"COG0448",302,547,108,244,434,281,124,414,460,529,317,356,108,291,275,138,397,329,195,227
"COG0449",360,463,222,435,385,441,353,515,533,577,280,361,415,393,404,263,448,396,415,555
"COG0450",102,75,151,119,113,65,96,95,122,59,80,158,154,92,109,209,88,53,131,109
"COG0451",1438,897,1535,1420,1048,1049,1468,783,1629,1091,613,1509,1468,1091,1257,1810,743,995,1299,1497
"COG0452",159,196,143,178,190,124,104,196,152,150,186,244,220,252,273,145,249,319,251,219
"COG0454",708,1177,742,658,688,526,387,685,982,655,954,811,801,805,710,705,553,900,657,735
"COG0455",28,61,1,23,57,9,12,28,35,71,0,35,7,14,13,7,33,42,24,12
"COG0456",80,174,102,86,108,124,25,120,122,132,185,103,53,90,83,93,116,126,63,94
"COG0457",1625,370,1711,1480,1462,1209,1952,1230,1280,1155,705,1264,2018,1651,1649,1572,826,2127,1911,1697
"COG0458",932,768,958,809,957,816,1295,859,662,855,478,940,879,891,879,776,1069,734,1075,929
"COG0459",288,370,241,336,361,422,347,401,235,422,258,248,304,370,302,260,379,375,352,313
"COG0460",334,469,415,292,410,466,494,348,377,361,263,292,354,324,401,273,538,473,415,343
"COG0461",148,241,118,143,184,207,202,181,148,186,118,169,140,194,127,90,251,172,141,179
"COG0462",270,418,192,260,304,233,267,303,296,326,177,233,216,247,260,204,423,352,257,258
"COG0463",3793,3298,3325,3317,3169,3037,3297,3320,3796,3549,1070,3503,3502,3396,3758,3918,2700,4251,3543,3436
"COG0464",248,169,46,106,180,148,168,368,113,233,2,146,116,198,142,194,170,184,126,202
"COG0465",507,692,470,476,663,560,399,816,475,829,445,556,387,524,470,341,711,691,504,557
"COG0466",383,538,274,434,515,470,505,496,447,472,273,324,335,386,387,391,552,531,484,466
"COG0468",192,269,175,311,251,256,223,253,295,576,128,234,348,234,276,234,274,264,286,455
"COG0469",327,274,242,381,384,331,306,392,334,388,188,264,248,360,318,353,402,481,385,275
"COG0470",35,141,47,23,43,87,25,36,15,12,55,26,37,51,17,44,144,16,38,61
"COG0471",634,409,707,553,553,609,574,332,371,399,671,514,641,451,675,611,551,629,575,782
"COG0472",436,383,377,471,325,496,462,438,268,402,292,350,395,446,389,708,569,452,495,539
"COG0473",227,215,255,243,254,239,220,246,237,240,179,309,226,199,273,171,248,160,238,246
"COG0474",953,809,747,796,807,997,629,1318,815,1018,734,743,660,776,879,726,1108,1279,782,778
"COG0475",596,329,894,714,421,611,775,425,615,439,304,563,913,678,650,871,568,507,710,650
"COG0476",123,98,158,100,164,232,165,143,139,95,126,144,111,218,184,132,192,134,115,163
"COG0477",1615,2267,2910,1737,1471,4819,2656,1583,1288,916,6755,2202,2432,2325,1699,3055,3496,1096,1881,2066
"COG0479",119,57,104,96,96,264,254,116,77,51,118,125,130,146,93,68,155,105,145,110
"COG0480",1712,1360,1265,1532,1600,1331,1364,1610,1355,1609,632,2051,1296,1306,1471,882,1289,1551,1891,1563
"COG0481",338,442,343,388,342,415,437,439,383,359,252,323,327,362,362,251,443,471,456,386
"COG0482",445,254,447,367,378,220,438,373,412,369,155,471,484,469,477,405,351,374,433,357
"COG0483",84,124,128,113,131,85,67,82,69,77,107,76,108,123,88,144,82,48,77,77
"COG0484",189,306,202,186,271,221,242,292,258,280,186,200,201,211,220,146,262,311,251,221
"COG0486",165,247,197,232,207,159,197,277,238,221,188,294,279,245,303,284,344,352,327,295
"COG0488",1487,2011,1660,1525,1632,1436,1748,1426,1597,1512,926,1622,1812,1409,1578,1470,1758,1687,1739,1577
"COG0489",950,385,1118,782,556,792,772,521,737,566,505,799,698,694,611,941,683,696,1180,720
"COG0490",4,0,0,7,0,0,4,2,0,6,3,1,9,0,3,1,0,2,5,14
"COG0491",233,257,261,301,238,223,219,332,239,320,337,240,200,281,243,420,301,256,248,320
"COG0492",255,334,228,229,241,234,224,264,290,217,255,193,249,238,266,173,376,258,243,277
"COG0493",694,990,624,676,771,1070,916,734,654,782,1069,687,670,768,824,521,942,706,786,794
"COG0494",442,858,304,406,584,572,234,654,581,679,585,480,275,430,412,425,568,554,320,414
"COG0495",480,564,458,472,599,558,702,621,482,559,318,560,655,530,537,350,698,581,625,489
"COG0496",103,52,159,119,127,164,193,89,104,96,49,124,157,149,98,123,141,116,134,131
"COG0497",269,384,342,327,361,309,384,375,264,325,174,302,259,297,277,201,435,356,327,284
"COG0498",267,445,245,270,313,279,401,334,283,313,228,292,273,275,292,191,388,239,271,334
"COG0499",75,101,90,122,33,35,48,94,57,81,2,86,77,106,62,194,79,16,82,121
"COG0500",782,1516,667,744,781,556,370,787,936,880,1114,810,536,627,671,766,648,739,613,730
"COG0501",186,200,201,176,156,211,235,158,76,97,128,88,165,150,155,167,99,83,148,113
"COG0502",331,268,439,327,298,134,276,289,283,205,113,266,248,184,239,217,153,128,248,188
"COG0503",247,384,261,242,285,343,346,260,305,268,202,256,248,337,291,249,345,302,251,281
"COG0504",247,410,260,349,363,367,342,395,311,384,141,219,214,260,220,176,303,268,246,213
"COG0505",160,271,170,213,241,239,251,212,250,266,124,231,196,207,209,166,290,213,243,208
"COG0506",209,30,134,173,77,79,61,16,137,26,113,108,154,32,68,181,10,19,41,83
"COG0507",651,683,755,762,731,683,557,692,1141,966,4428,946,862,1149,1293,655,951,1185,1089,1044
"COG0508",69,42,120,69,49,73,20,10,27,18,204,62,77,37,52,184,55,17,41,73
"COG0509",50,15,77,59,34,55,63,49,60,29,55,86,91,99,61,85,36,60,95,89
"COG0510",90,459,19,11,72,34,17,23,74,25,84,36,7,42,40,24,75,27,27,14
"COG0511",215,215,178,190,222,136,251,229,271,112,119,246,268,267,219,216,198,161,224,173
"COG0512",82,93,125,99,140,160,153,126,155,112,158,110,131,117,122,106,106,143,103,120
"COG0513",651,794,728,623,684,505,720,539,665,474,605,657,865,671,695,731,666,694,847,713
"COG0514",959,507,1227,1133,853,1036,1280,756,1163,674,235,991,1265,913,1064,1057,853,827,1156,915
"COG0515",372,593,222,497,530,576,469,734,629,846,172,350,173,574,579,296,713,1085,392,380
"COG0516",283,418,350,301,354,465,442,376,322,347,246,269,338,343,318,312,492,427,359,337
"COG0517",347,545,424,362,432,688,645,504,407,457,386,469,449,545,406,351,697,492,476,504
"COG0518",331,463,342,410,359,349,381,315,387,324,255,339,427,357,378,363,446,354,424,409
"COG0519",421,318,304,397,408,354,367,316,404,339,238,361,423,338,358,338,430,349,415,411
"COG0520",232,385,245,308,297,407,308,347,313,299,258,308,292,308,259,206,367,296,321,338
"COG0521",21,86,53,26,63,107,22,41,36,43,170,49,31,30,27,27,99,33,28,32
"COG0522",111,226,122,155,175,213,201,212,125,243,102,136,116,171,162,112,189,220,141,161
"COG0523",112,139,217,118,232,192,92,169,160,153,216,193,149,209,205,37,121,194,131,126
"COG0524",1035,657,1070,998,1021,1374,1284,934,930,925,1520,909,1124,1059,1063,1023,945,981,996,1049
"COG0525",414,608,438,469,565,516,565,613,516,597,376,473,448,530,472,352,651,551,584,464
"COG0526",1321,650,1184,1086,986,948,1404,1084,1111,749,395,1152,1493,1472,1174,1250,622,880,1230,1359
"COG0527",617,490,707,538,581,605,862,500,528,518,419,485,742,660,664,545,650,711,678,631
"COG0528",157,182,158,143,178,220,191,179,175,200,115,203,192,193,208,133,203,191,168,182
"COG0529",77,8,125,75,83,25,62,48,78,56,48,86,98,74,78,120,15,53,84,67
"COG0530",253,191,194,194,194,100,55,160,203,192,111,204,170,143,209,145,137,167,203,138
"COG0531",281,1038,481,297,351,788,328,255,364,227,1425,391,599,546,342,387,1534,173,428,468
"COG0532",309,342,218,357,459,509,464,435,331,445,268,244,322,429,340,362,417,574,472,322
"COG0533",203,214,174,228,240,210,244,266,264,272,141,187,205,213,265,148,309,346,259,254
"COG0534",3769,4122,2777,3278,4351,2111,2713,3752,3860,4005,2251,3846,2970,3602,3783,2569,2601,3576,3214,3140
"COG0535",609,298,439,403,495,299,254,434,657,491,108,726,400,295,502,245,288,433,320,476
"COG0536",197,292,187,239,277,263,262,268,198,250,94,232,210,228,261,140,335,299,265,229
"COG0537",203,243,152,175,217,164,190,231,197,223,100,204,200,235,228,151,192,228,193,183
"COG0538",148,239,217,194,241,224,263,232,252,221,143,207,243,250,243,151,220,210,189,163
"COG0539",327,323,338,376,338,360,431,394,340,422,263,425,363,406,382,339,381,436,433,484
"COG0540",176,303,207,196,205,252,214,213,220,217,147,218,146,230,208,125,284,232,228,259
"COG0541",295,308,269,311,293,327,310,356,234,303,186,281,313,287,295,247,352,341,351,287
"COG0542",1103,1446,948,1143,1336,1192,1245,1401,1197,1282,685,1093,1132,1224,1201,758,1585,1515,1059,1140
"COG0543",494,262,477,458,437,428,680,465,498,441,220,471,536,498,527,473,465,435,544,488
"COG0544",469,609,296,376,538,355,410,601,457,471,134,456,344,357,440,289,468,551,388,367
