"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG0302",62,125,113,113,74,133,129,263,135,120,134,103,152,162,129,127,91,106,161,117
"COG0303",147,45,74,94,118,103,47,46,35,104,95,90,59,146,63,57,82,55,135,62
"COG0304",240,560,442,420,326,349,375,373,418,436,525,293,488,537,410,273,371,360,411,439
"COG0305",244,730,419,530,779,391,517,639,547,391,454,507,365,444,456,408,310,443,382,427
"COG0306",183,36,44,44,45,27,52,27,66,75,87,83,57,129,70,20,70,118,134,47
"COG0307",60,96,104,124,62,116,124,124,115,126,120,103,134,134,119,93,87,105,117,158
"COG0308",136,88,111,75,89,75,48,7,84,63,26,25,71,67,41,19,49,43,215,9
"COG0309",111,45,63,30,69,34,20,71,46,124,43,77,37,80,53,55,89,36,100,57
"COG0310",19,20,3,11,48,28,8,16,2,30,13,28,12,23,12,13,49,6,41,36
"COG0311",13,49,28,30,19,46,4,16,15,76,14,51,10,65,37,25,18,4,42,45
"COG0312",168,189,130,209,218,83,228,194,225,86,122,63,147,156,116,171,155,194,130,142
"COG0313",158,288,245,310,252,316,241,255,219,236,263,266,319,292,244,296,207,331,265,289
"COG0314",44,3,0,3,8,4,6,0,2,1,6,2,4,5,4,1,17,2,13,0
"COG0315",78,19,16,21,41,27,20,13,18,45,31,49,23,33,27,19,31,30,77,21
"COG0316",141,10,0,6,12,4,4,1,3,2,13,1,1,17,7,0,39,16,23,3
"COG0317",394,799,579,681,728,732,722,674,597,604,693,696,834,724,789,653,583,547,497,715
"COG0318",612,406,437,514,583,554,604,515,400,435,712,367,495,501,483,557,518,567,333,488
"COG0319",82,142,107,164,143,170,128,113,106,140,106,163,117,133,99,115,133,110,163,158
"COG0320",84,106,98,172,76,106,118,103,117,92,145,79,137,96,81,89,107,123,43,76
"COG0321",56,67,72,100,43,53,101,80,113,65,101,58,88,83,70,75,61,108,42,76
"COG0322",219,435,403,327,438,486,344,363,352,362,368,444,407,357,380,377,403,316,400,406
"COG0323",215,379,287,349,411,410,349,329,332,317,327,365,389,412,347,335,318,317,262,289
"COG0324",130,316,263,341,300,281,360,325,324,254,305,344,334,312,357,335,243,383,282,409
"COG0325",125,154,151,159,162,177,151,186,109,159,155,145,178,148,167,184,161,150,169,206
"COG0326",276,459,371,387,368,449,380,435,434,487,289,288,308,263,321,312,260,232,112,278
"COG0327",61,169,107,150,136,164,103,160,94,105,100,120,171,123,138,146,115,155,186,182
"COG0328",99,51,16,32,104,139,18,52,18,63,63,63,24,30,37,33,48,16,120,34
"COG0329",531,394,363,403,381,390,461,424,388,463,460,387,379,385,386,412,351,443,478,464
"COG0330",460,225,217,212,350,277,210,203,180,229,246,378,252,225,223,253,314,169,303,292
"COG0331",153,245,159,207,139,192,196,176,163,202,217,193,217,216,234,164,193,195,320,215
"COG0332",133,268,328,303,173,266,464,257,328,325,492,251,428,371,402,361,212,342,240,365
"COG0333",17,21,19,34,38,32,18,31,34,37,23,44,29,40,20,45,26,27,25,32
"COG0334",263,527,387,494,323,441,543,510,453,437,343,293,361,315,309,275,239,353,196,271
"COG0335",25,48,44,68,67,71,45,79,46,72,84,120,77,79,115,95,85,78,145,117
"COG0336",107,166,128,126,192,213,131,170,105,177,129,171,154,141,156,199,169,130,212,204
"COG0337",138,263,240,187,156,305,226,218,172,228,131,146,123,147,165,151,175,108,128,176
"COG0338",212,135,116,189,257,137,63,144,78,151,134,230,62,36,184,55,181,136,91,106
"COG0339",249,591,436,604,250,402,543,452,624,333,543,286,630,583,623,440,328,667,151,601
"COG0340",117,206,215,179,180,273,170,222,175,209,217,214,223,196,199,196,217,198,198,241
"COG0341",158,142,209,72,131,148,182,157,185,165,166,198,141,99,171,131,214,99,126,163
"COG0342",234,479,445,266,308,395,470,404,434,475,368,380,529,424,475,404,453,370,222,486
"COG0343",131,262,203,183,354,321,215,259,208,267,262,324,236,199,251,244,248,229,181,302
"COG0344",86,49,45,31,108,78,24,74,21,76,78,154,53,64,70,97,153,42,255,105
"COG0345",170,183,181,244,143,223,194,222,174,201,192,141,187,202,167,166,183,200,210,198
"COG0346",254,210,267,347,179,226,285,208,273,281,251,187,249,285,192,220,196,357,258,196
"COG0347",101,150,157,148,127,208,164,177,102,253,229,239,138,145,176,227,206,58,75,216
"COG0348",237,264,340,199,278,198,267,296,337,173,255,207,198,230,262,250,201,227,260,233
"COG0349",74,19,1,4,10,12,1,3,3,1,2,0,1,4,3,0,48,11,71,17
"COG0350",145,115,103,133,142,175,137,162,133,147,121,65,73,74,78,76,103,80,152,107
"COG0351",90,241,171,252,132,231,177,197,133,226,253,250,187,198,247,223,132,159,183,309
"COG0352",62,159,179,164,105,169,119,146,128,185,124,169,192,193,165,151,162,104,103,153
"COG0353",96,182,141,153,230,204,175,177,142,194,170,175,157,163,182,173,177,133,219,181
"COG0354",60,3,1,0,9,4,2,2,2,4,0,1,3,8,6,0,20,5,13,5
"COG0355",77,53,62,69,44,64,59,70,53,87,66,61,51,88,62,76,69,57,125,69
"COG0356",115,143,153,129,98,169,166,168,99,202,247,278,199,213,220,260,220,162,231,280
"COG0357",148,142,139,156,205,190,151,149,121,144,157,233,171,132,141,178,160,107,249,137
"COG0358",451,513,525,578,898,789,609,764,492,463,663,580,696,533,601,634,643,450,573,640
"COG0359",93,108,118,110,153,164,90,107,107,160,119,198,142,97,113,116,134,96,202,123
"COG0360",91,69,63,98,107,112,88,107,54,101,90,128,71,59,101,93,82,60,141,106
"COG0361",39,55,56,65,76,90,72,61,33,89,72,94,69,71,64,71,65,50,104,96
"COG0362",46,83,94,106,50,43,105,84,101,79,158,28,113,150,131,103,91,141,226,88
"COG0363",293,621,439,547,302,360,598,449,538,379,422,278,478,459,569,468,287,523,338,658
"COG0364",143,116,147,189,63,80,170,178,206,119,169,38,143,144,114,134,107,178,243,89
"COG0365",276,275,191,302,186,191,248,226,279,245,170,159,249,228,224,206,168,330,52,250
"COG0366",1313,1307,1034,940,1156,1093,965,1048,937,1287,976,1148,1099,1250,1560,1249,1297,905,1678,2009
"COG0367",256,356,293,289,530,294,282,393,283,274,243,276,182,208,145,231,163,178,217,210
"COG0368",86,48,76,74,95,83,64,50,63,107,80,84,75,74,62,80,105,52,107,48
"COG0369",76,6,0,0,13,16,2,3,3,1,7,0,1,2,2,0,58,8,7,16
"COG0370",547,726,548,543,757,911,557,672,448,628,617,771,624,506,545,735,720,401,353,675
"COG0371",275,102,87,96,130,160,54,71,54,127,97,147,62,110,111,95,164,74,138,82
"COG0372",254,346,228,292,276,357,309,305,280,429,229,241,197,181,219,289,224,143,111,247
"COG0373",91,46,10,41,56,60,28,30,32,53,20,64,23,47,25,48,59,23,67,55
"COG0374",266,52,11,20,66,28,29,76,41,66,37,24,19,88,31,2,83,53,134,61
"COG0375",77,22,13,10,60,28,18,47,9,50,18,25,13,53,19,35,38,22,59,27
"COG0376",156,1,1,4,23,2,7,0,8,0,4,0,0,7,2,1,12,8,20,0
"COG0377",38,98,48,65,22,62,48,70,64,28,41,78,78,67,93,50,71,71,10,116
"COG0378",71,33,25,17,102,58,21,72,31,139,31,46,41,99,42,52,82,42,51,66
"COG0379",128,181,169,235,102,151,155,159,198,188,131,213,178,203,122,164,141,211,112,169
"COG0380",74,52,28,116,62,52,90,109,123,77,85,24,77,100,75,62,64,107,50,53
"COG0381",187,338,344,334,348,247,352,278,431,287,283,110,389,370,430,333,269,375,327,282
"COG0382",73,45,11,8,22,48,25,7,7,56,8,26,22,68,64,5,31,9,24,73
"COG0383",345,453,372,190,508,385,361,509,416,201,324,262,395,223,468,530,415,250,396,260
"COG0384",72,12,5,12,35,35,13,7,5,2,12,3,5,15,12,10,47,22,40,17
"COG0385",111,113,47,64,34,105,101,82,40,83,97,112,56,64,127,90,115,79,149,170
"COG0386",14,34,31,55,15,16,45,25,67,66,66,9,35,59,24,38,39,64,65,15
"COG0387",87,2,0,1,8,1,1,0,1,0,1,0,0,6,1,0,23,3,14,0
"COG0388",386,854,629,757,517,742,679,710,756,572,673,650,807,641,760,716,567,641,418,773
"COG0389",395,351,351,346,487,464,222,341,263,291,348,476,370,322,435,366,488,341,486,275
"COG0390",71,55,53,64,25,21,59,66,68,31,49,7,71,64,60,66,39,80,150,30
"COG0391",43,29,8,22,134,61,8,21,19,26,11,82,16,42,14,12,22,22,196,22
"COG0392",122,52,106,34,128,52,23,57,50,66,48,165,26,37,34,73,88,43,302,57
"COG0393",38,50,47,76,52,58,97,41,69,66,65,38,36,44,42,51,29,76,59,54
"COG0394",175,163,182,253,169,213,266,200,180,255,244,236,214,192,234,192,166,203,392,247
"COG0395",1284,504,658,648,1315,717,618,769,415,630,562,952,459,473,675,854,1371,333,1736,627
"COG0396",65,187,140,205,194,166,139,208,157,157,128,200,182,149,159,184,182,148,235,236
"COG0397",84,3,1,4,9,0,2,0,4,0,4,1,1,6,3,0,30,7,25,0
"COG0398",133,39,5,52,114,51,28,33,10,27,25,52,9,34,30,32,50,36,112,22
"COG0399",428,507,651,415,398,414,566,662,590,585,524,216,646,729,476,741,585,798,380,404
"COG0400",55,3,0,6,9,2,4,0,2,0,0,0,2,9,1,0,23,8,10,2
"COG0401",14,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,5,2,0
"COG0402",515,165,79,157,309,209,84,144,70,126,167,189,153,296,137,175,275,235,346,131
"COG0403",181,348,188,316,174,189,252,191,332,213,314,150,339,259,235,224,230,310,74,185
"COG0404",126,134,120,162,145,113,191,127,149,137,172,130,169,127,101,132,142,166,88,145
"COG0405",144,27,6,42,29,70,8,20,10,10,7,7,5,9,11,14,36,29,5,9
"COG0406",172,178,249,181,255,279,152,174,114,277,240,319,185,219,199,240,235,105,875,214
"COG0407",121,29,65,45,108,40,161,59,83,93,54,15,25,75,32,43,48,84,43,12
"COG0408",50,1,0,1,11,3,3,0,1,0,2,0,0,4,1,0,14,1,7,0
"COG0409",103,33,8,11,54,29,17,32,27,43,29,37,11,62,21,3,41,31,85,31
"COG0410",158,118,89,73,140,123,136,102,73,75,91,116,62,74,55,93,119,57,90,106
"COG0411",191,106,87,73,182,133,122,94,75,67,89,103,72,81,57,82,131,51,86,131
"COG0412",144,8,0,3,18,7,6,0,3,2,2,0,0,9,5,0,38,8,30,2
"COG0413",81,167,128,135,100,80,147,159,132,106,110,140,159,147,132,91,100,151,46,162
"COG0414",115,158,145,149,92,162,136,125,129,123,155,123,150,175,163,145,108,175,93,169
"COG0415",79,1,0,3,14,2,0,0,0,0,2,0,1,17,0,1,9,9,8,0
"COG0416",125,99,76,56,210,169,54,104,65,122,104,162,80,92,60,114,178,50,210,117
"COG0417",188,3,2,2,43,5,5,1,5,0,6,0,0,8,5,1,47,12,28,3
"COG0418",88,4,1,1,11,8,1,8,6,0,2,0,0,6,2,1,48,5,12,24
"COG0419",230,486,408,354,348,436,263,429,521,478,357,382,303,690,465,306,411,389,249,628
"COG0420",259,176,211,276,216,344,196,234,202,257,276,284,202,254,252,273,212,193,353,299
"COG0421",89,54,58,41,31,82,28,62,39,122,61,93,37,82,48,94,93,24,78,66
"COG0422",198,294,238,255,171,216,271,252,248,249,240,153,169,243,173,130,142,155,141,236
"COG0423",77,402,254,322,385,379,345,374,305,293,380,368,358,283,390,330,284,221,119,338
"COG0424",135,165,120,181,177,158,164,140,109,156,123,144,158,147,156,167,140,121,125,161
"COG0425",66,207,173,280,88,107,335,235,290,218,250,156,241,297,173,159,97,243,63,104
"COG0426",280,280,293,298,395,361,349,335,276,309,326,377,338,302,292,341,263,253,231,340
"COG0427",190,433,223,261,231,294,277,301,238,204,314,276,345,315,328,294,216,226,78,324
"COG0428",134,102,77,58,233,184,52,78,72,75,102,180,112,82,113,104,142,59,34,159
"COG0429",63,7,1,13,10,10,2,2,2,2,10,2,11,23,4,0,16,10,7,3
"COG0430",68,1,1,0,5,4,3,0,1,0,0,0,0,5,1,1,10,8,6,1
"COG0431",111,4,0,3,17,3,4,0,4,2,6,0,2,9,3,2,19,15,163,56
"COG0432",103,63,40,111,33,24,86,78,74,63,64,59,54,71,63,38,37,79,22,62
"COG0433",92,55,201,9,151,276,255,108,122,143,76,75,106,81,166,102,101,12,73,82
"COG0434",65,9,2,0,23,14,12,16,6,4,11,11,1,22,4,12,9,2,10,4
"COG0435",85,3,2,5,10,28,3,5,5,21,3,1,1,13,5,5,13,13,49,0
"COG0436",487,1247,1106,1332,878,1144,1144,1241,1233,1130,895,736,863,790,855,802,689,834,710,893
"COG0437",460,52,22,35,92,68,71,46,28,42,47,21,40,90,51,19,145,58,74,58
"COG0438",1635,2547,3997,3475,2405,2616,3890,3201,3442,3748,3145,2330,4148,2965,3525,3248,2665,4700,2622,3546
"COG0439",235,250,310,291,257,195,312,279,322,351,324,302,284,371,292,235,205,424,311,226
"COG0440",152,81,87,136,117,105,135,153,63,119,92,125,81,83,91,133,140,104,180,97
"COG0441",305,709,586,527,780,696,600,637,611,722,602,756,704,624,675,671,642,543,492,731
"COG0442",269,370,225,296,499,374,239,331,242,269,296,416,361,311,293,320,259,199,352,281
"COG0443",565,593,415,377,653,586,484,572,366,473,555,637,499,500,462,494,682,318,420,551
"COG0444",609,214,227,208,471,302,254,237,102,196,238,255,151,201,193,264,377,140,564,179
"COG0445",283,475,398,461,494,550,453,424,383,490,553,517,516,529,473,452,486,365,364,543
"COG0446",844,516,379,541,805,492,510,521,525,437,573,616,536,802,467,666,495,477,515,414
"COG0447",62,117,64,144,35,71,133,93,133,57,102,67,130,113,111,72,82,134,82,122
"COG0448",332,179,263,220,399,371,199,239,131,412,171,301,124,145,125,213,221,64,220,175
"COG0449",284,391,333,380,470,465,346,480,261,435,485,528,400,424,400,392,418,250,386,437
"COG0450",81,117,97,147,90,68,150,96,115,121,135,76,128,143,95,94,85,175,130,83
"COG0451",678,1165,1390,1238,943,1032,1625,1195,1441,1402,1279,778,1368,1243,1452,1196,1065,1564,704,1193
"COG0452",183,271,208,243,236,242,225,236,194,239,244,292,262,212,226,273,238,192,262,236
"COG0454",921,593,728,624,727,674,684,669,732,714,643,711,638,574,543,636,770,739,1001,565
"COG0455",0,0,18,6,5,34,3,14,18,64,17,29,26,19,11,42,40,0,2,31
"COG0456",168,50,84,68,164,108,36,80,54,108,70,139,59,88,47,97,140,80,222,49
"COG0457",776,1685,1644,1738,885,1273,1915,1670,1829,1044,1469,1241,1913,1589,1567,1254,1076,1781,652,1410
"COG0458",494,1294,857,861,694,1056,919,1099,941,818,912,865,1060,910,1105,860,920,965,850,1145
"COG0459",253,446,296,332,440,448,339,359,313,324,374,352,337,313,383,340,297,260,322,423
"COG0460",226,389,332,400,300,354,385,412,360,391,256,273,283,277,275,276,230,244,182,297
"COG0461",109,172,123,136,130,188,144,175,131,177,150,198,153,157,169,137,142,117,185,197
"COG0462",175,276,241,241,287,285,209,252,189,359,159,188,181,161,173,181,192,130,320,182
"COG0463",1070,2615,3869,3559,2638,3151,3824,3281,3462,3427,3191,3247,3546,3086,4090,3252,3081,3277,2567,3570
"COG0464",1,171,195,152,147,247,97,141,93,89,124,407,108,89,76,169,135,52,220,81
"COG0465",472,577,511,507,850,698,476,593,452,572,498,799,528,550,481,647,661,449,609,519
"COG0466",289,478,381,303,416,480,248,387,337,424,338,496,519,424,490,487,370,276,264,454
"COG0468",131,263,205,263,361,316,228,477,206,239,266,216,308,244,214,244,246,196,278,297
"COG0469",221,407,364,338,344,357,397,387,331,277,305,423,388,318,306,342,351,234,349,317
"COG0470",64,63,40,25,95,75,26,20,39,25,33,33,43,42,30,22,61,50,173,34
"COG0471",617,737,608,761,371,574,672,648,747,443,521,334,589,812,572,543,538,658,725,533
"COG0472",270,473,473,312,547,460,506,359,459,410,374,423,492,377,554,356,324,350,559,539
"COG0473",168,285,204,334,175,302,275,308,229,276,241,214,248,261,253,255,282,281,169,293
"COG0474",711,813,936,764,1285,685,692,772,613,696,751,1324,755,788,625,749,768,791,1837,761
"COG0475",335,751,613,820,448,484,820,695,1108,570,661,392,736,799,766,490,432,924,464,686
"COG0476",130,125,123,148,80,193,136,116,153,168,100,142,130,99,122,146,178,135,154,128
"COG0477",6670,2418,1623,1672,1812,1643,2055,1668,2567,2155,1987,1563,1855,2551,2022,1336,2737,2767,4558,1958
"COG0479",96,147,118,97,76,109,162,134,93,134,140,99,144,147,153,86,97,106,109,190
"COG0480",593,1508,1598,1331,1504,1585,1439,1470,1387,1430,1472,1592,1999,1535,1484,1451,1366,1261,1329,1531
"COG0481",225,466,315,378,454,484,327,414,331,331,258,294,264,249,236,279,241,216,241,297
"COG0482",160,402,461,508,296,436,499,493,538,416,421,424,443,476,406,388,392,445,301,451
"COG0483",133,107,94,168,77,68,79,112,157,82,83,77,90,124,74,76,120,154,102,58
"COG0484",141,234,220,221,372,251,179,272,172,203,211,315,272,251,205,233,246,224,281,212
"COG0486",200,280,242,325,327,384,257,300,255,328,299,352,299,350,253,296,311,282,275,309
"COG0488",985,1679,1519,1866,1279,1481,1514,1606,1776,1514,1457,1454,1748,1833,1715,1608,1357,1661,1693,1457
"COG0489",490,871,917,734,597,595,933,765,704,675,664,507,1221,620,744,635,570,1110,655,723
"COG0490",0,17,4,11,7,4,3,5,11,2,2,2,5,11,2,1,1,1,4,0
"COG0491",398,270,240,253,366,381,344,258,204,237,262,314,257,236,310,373,309,261,361,293
"COG0492",249,230,236,263,342,279,207,257,197,249,280,221,271,294,249,253,209,224,370,262
"COG0493",1044,913,715,835,752,980,692,858,708,950,898,753,745,790,811,918,780,574,471,899
"COG0494",600,369,465,300,566,464,268,378,272,556,383,641,304,319,377,479,608,289,850,447
"COG0495",316,606,481,540,664,651,606,618,539,529,587,580,610,604,624,524,534,499,500,678
"COG0496",62,151,106,148,110,112,152,109,141,105,144,95,140,129,149,82,84,157,71,165
"COG0497",155,361,245,308,387,415,330,350,309,266,256,377,347,341,341,381,319,331,322,372
"COG0498",226,329,240,283,316,430,264,334,251,284,350,321,304,275,344,313,286,265,250,317
"COG0499",1,167,80,42,155,107,76,63,138,96,109,93,75,126,75,23,101,94,58,73
"COG0500",1135,612,785,443,987,832,495,653,749,947,665,823,599,643,512,739,938,678,877,579
"COG0501",209,209,208,217,212,126,182,189,250,129,137,183,242,205,193,137,110,234,223,132
"COG0502",150,330,330,352,226,236,347,347,419,378,222,176,246,217,168,203,174,279,139,153
"COG0503",211,223,239,303,224,310,248,257,234,304,276,270,273,274,276,285,231,252,481,272
"COG0504",212,428,287,320,428,441,298,338,278,372,348,409,373,323,356,365,354,295,359,422
"COG0505",127,281,166,227,155,274,220,205,193,222,265,207,213,251,251,243,211,189,348,305
"COG0506",169,63,195,120,92,63,174,70,156,118,199,17,79,168,101,40,222,150,46,50
"COG0507",4416,1141,1038,1296,1177,1328,1121,1237,1013,1044,1072,1070,1151,1100,1044,1266,946,1100,785,1210
"COG0508",197,80,80,38,124,67,55,47,155,64,67,18,46,84,53,35,131,131,59,55
"COG0509",56,46,49,73,56,46,81,67,65,100,93,50,72,68,50,48,62,78,61,76
"COG0510",83,20,90,52,33,20,29,16,69,24,71,25,36,71,25,28,34,20,89,42
"COG0511",118,169,210,232,142,105,211,153,218,242,276,230,235,216,167,141,167,198,193,159
"COG0512",166,121,81,127,88,104,97,82,106,125,107,134,99,129,142,95,148,140,132,159
"COG0513",596,663,690,831,382,616,772,698,837,740,788,549,813,881,744,661,523,827,610,746
"COG0514",230,1064,955,1228,404,753,1142,959,1163,938,1097,710,1176,1028,1294,847,654,1178,507,1279
"COG0515",158,460,369,489,761,1003,342,591,280,509,380,778,337,296,901,667,775,218,770,1115
"COG0516",238,393,260,337,297,409,321,339,355,345,343,357,338,379,368,299,355,356,438,386
"COG0517",373,538,294,459,520,574,371,373,387,497,480,468,426,493,463,379,449,397,663,578
"COG0518",226,363,368,535,346,377,430,384,377,450,531,309,448,397,403,412,353,362,397,413
"COG0519",228,381,343,483,380,416,476,352,409,421,453,320,419,432,365,338,366,376,344,388
"COG0520",239,299,228,310,346,351,328,321,229,375,206,243,179,256,207,220,233,161,263,216
"COG0521",170,28,25,36,83,38,18,20,24,53,38,41,17,43,31,42,46,38,89,35
"COG0522",97,156,110,162,226,222,137,159,96,128,108,204,135,138,151,117,156,110,190,186
"COG0523",217,132,108,194,136,150,236,146,94,186,153,108,101,93,86,107,116,147,123,111
"COG0524",1527,952,1051,1243,801,971,1208,1143,1079,970,1007,876,987,1116,1091,1104,992,1136,1070,1128
"COG0525",352,568,427,439,715,668,561,564,450,495,528,611,565,471,538,494,514,446,527,600
"COG0526",355,1013,1327,1225,799,962,1202,1035,1040,1025,1095,1012,1237,1146,1128,885,891,1083,647,1006
"COG0527",404,743,586,718,462,578,655,585,725,529,639,553,703,612,727,566,451,712,502,619
"COG0528",135,170,147,192,228,236,158,183,154,219,213,187,184,209,198,158,165,147,211,222
"COG0529",53,54,86,105,26,30,87,76,106,51,64,42,76,75,43,49,38,114,25,29
"COG0530",111,166,261,153,134,191,183,187,183,250,196,169,206,174,135,220,216,168,136,149
"COG0531",1397,388,261,509,423,398,379,305,447,348,327,167,296,385,288,224,410,320,1285,169
"COG0532",241,467,284,363,479,396,398,435,265,287,336,413,475,416,398,439,346,269,409,422
"COG0533",127,278,196,248,347,332,216,245,174,202,257,266,262,225,235,262,227,199,287,276
"COG0534",2203,3117,3817,3479,3074,3539,3366,3791,3364,3987,3559,3771,3264,3341,2952,4177,3842,2875,2208,3155
"COG0535",114,260,565,329,431,619,255,331,419,550,396,424,315,345,418,380,490,438,359,500
"COG0536",107,250,242,269,281,266,177,263,195,206,235,261,278,262,260,229,251,203,286,286
"COG0537",101,168,163,253,174,174,227,153,152,207,170,237,169,166,176,196,153,160,266,141
"COG0538",128,226,160,241,195,194,236,212,225,220,234,222,206,201,237,242,270,224,140,276
"COG0539",254,501,341,460,376,555,352,461,345,342,424,430,406,395,425,328,400,328,292,513
"COG0540",125,242,188,203,189,304,224,264,186,249,225,194,229,185,255,290,218,187,251,310
"COG0541",182,345,273,311,373,365,269,283,305,295,299,368,305,308,305,295,263,290,275,359
"COG0542",753,1243,1068,1259,1386,1390,1162,1208,1048,1050,1656,1385,1073,1104,1210,1290,1284,985,1562,1293
"COG0543",135,396,290,333,223,337,305,312,361,326,509,458,561,525,549,483,400,536,245,508
"COG0544",161,344,443,370,433,436,400,312,331,509,461,525,408,420,361,443,401,301,316,475
