"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG0302",126,130,187,121,244,173,106,137,136,144,109,174,95,89,112,130,124,136,110,109
"COG0303",48,98,61,185,57,120,70,93,50,91,144,6,40,41,42,64,80,50,55,64
"COG0304",560,410,446,413,385,399,410,336,441,606,403,589,396,380,431,397,391,357,377,669
"COG0305",351,451,446,525,634,443,574,358,355,511,447,336,288,381,530,450,490,417,458,450
"COG0306",97,67,32,60,60,147,52,126,60,196,45,16,84,52,92,46,47,63,61,76
"COG0307",141,122,130,112,114,113,113,113,108,134,100,163,133,120,114,109,51,116,117,88
"COG0308",93,33,82,63,24,112,62,59,25,117,67,15,130,139,80,93,38,78,32,25
"COG0309",25,57,32,100,77,100,45,51,74,30,88,12,10,49,35,44,52,50,35,79
"COG0310",6,18,11,11,18,21,16,24,12,19,20,6,9,3,9,19,19,19,14,45
"COG0311",12,36,88,48,17,104,17,21,37,10,34,98,10,15,12,52,39,44,17,35
"COG0312",117,260,90,73,191,104,198,115,187,52,228,123,119,208,205,124,208,140,259,74
"COG0313",300,241,253,250,283,240,259,225,256,270,261,227,226,279,228,259,230,304,293,270
"COG0314",6,4,0,2,1,10,1,21,2,4,7,0,6,0,3,5,3,2,1,0
"COG0315",10,23,31,66,17,68,46,46,9,26,31,5,13,20,16,19,9,7,8,23
"COG0316",15,3,2,1,3,53,3,64,3,4,8,6,19,5,5,10,5,8,1,0
"COG0317",600,653,662,671,693,684,714,551,648,611,648,997,630,695,598,785,691,657,672,586
"COG0318",500,462,404,431,516,363,533,503,469,581,383,326,510,427,470,449,507,365,520,499
"COG0319",109,106,125,144,113,139,150,105,133,85,146,149,112,132,101,122,145,130,152,126
"COG0320",208,107,91,71,107,43,122,114,99,173,113,2,120,168,128,89,43,100,122,97
"COG0321",109,89,52,40,87,29,105,93,60,109,85,8,151,116,105,75,27,88,101,63
"COG0322",283,410,492,361,391,473,408,324,405,270,462,445,323,355,346,382,436,350,381,332
"COG0323",330,319,448,359,297,349,394,294,332,309,329,465,290,329,313,369,395,327,303,299
"COG0324",367,278,323,239,299,316,319,284,363,319,291,355,314,394,313,348,289,290,362,300
"COG0325",142,115,153,188,173,168,170,141,189,103,173,174,140,132,103,164,205,198,159,173
"COG0326",500,409,360,417,395,390,369,369,438,445,436,445,519,375,430,468,447,455,455,538
"COG0327",163,137,179,107,151,149,148,121,107,120,79,76,93,92,87,96,136,93,102,75
"COG0328",23,66,10,39,56,56,49,29,47,30,48,11,13,70,22,31,106,68,35,68
"COG0329",403,343,345,430,460,307,338,399,484,470,322,325,407,299,348,370,416,460,370,391
"COG0330",186,278,321,273,223,278,239,221,202,195,273,290,222,169,185,226,422,245,252,245
"COG0331",193,179,218,229,173,299,224,177,200,250,219,252,168,181,188,217,182,202,182,250
"COG0332",350,438,281,312,288,259,370,234,305,342,427,299,381,351,368,367,169,331,385,338
"COG0333",37,27,40,22,31,26,41,34,29,27,32,33,27,34,18,24,16,34,26,36
"COG0334",471,471,367,410,538,298,500,411,436,483,431,400,459,543,417,517,504,420,449,421
"COG0335",79,107,96,72,107,96,84,79,116,72,77,120,53,89,66,107,105,114,107,67
"COG0336",122,150,171,186,176,181,145,136,188,94,183,170,114,143,124,155,203,166,141,161
"COG0337",161,183,207,216,204,250,200,206,245,180,229,262,161,222,195,237,296,230,203,208
"COG0338",139,105,128,105,154,224,125,235,48,182,125,230,53,69,56,114,112,86,72,129
"COG0339",679,417,655,280,486,551,639,546,474,582,449,949,559,628,634,662,156,534,484,370
"COG0340",184,181,235,271,187,195,203,195,205,158,268,254,160,174,157,231,286,236,197,183
"COG0341",119,153,78,226,139,96,155,110,97,138,138,52,177,94,189,144,131,134,206,196
"COG0342",235,340,493,407,390,522,396,348,384,331,412,889,371,310,448,459,234,394,452,335
"COG0343",121,153,129,154,166,151,187,149,169,134,298,208,170,214,196,233,274,249,220,197
"COG0344",29,98,52,126,108,59,71,59,114,27,89,22,26,43,42,55,233,116,83,106
"COG0345",252,193,216,209,203,183,210,209,186,252,236,161,223,192,196,172,213,191,195,199
"COG0346",412,219,199,229,229,154,281,314,227,317,237,114,392,370,264,195,129,263,268,289
"COG0347",120,150,162,187,198,158,160,129,243,109,280,162,101,90,116,175,249,166,182,272
"COG0348",156,292,127,231,295,143,266,171,233,158,240,48,247,170,315,266,203,292,334,230
"COG0349",6,14,0,2,2,58,5,20,2,3,7,3,7,1,2,2,21,3,0,1
"COG0350",110,83,54,95,102,91,73,83,123,125,151,106,175,128,125,126,135,141,140,148
"COG0351",162,190,270,190,231,309,211,181,207,171,184,342,112,178,156,245,95,246,169,180
"COG0352",100,173,154,203,139,179,134,121,198,114,175,180,106,126,125,160,103,201,140,172
"COG0353",151,166,159,173,169,148,166,152,190,137,192,131,120,178,138,177,217,174,170,174
"COG0354",4,3,2,2,2,35,0,25,0,6,4,2,8,2,5,9,0,5,0,0
"COG0355",27,47,30,69,49,64,59,38,35,29,108,41,52,91,58,72,63,55,59,60
"COG0356",195,207,236,294,239,285,205,241,251,180,244,282,159,215,202,204,234,224,232,192
"COG0357",120,163,165,165,164,178,149,139,144,94,174,136,159,157,106,141,169,159,162,153
"COG0358",635,579,844,654,710,510,552,427,1088,583,631,1363,422,592,473,556,919,782,501,646
"COG0359",116,122,126,123,109,130,97,116,113,90,103,123,127,116,88,109,168,145,103,138
"COG0360",69,79,109,75,105,130,62,101,84,53,92,86,58,81,53,93,111,104,87,104
"COG0361",78,57,97,65,61,75,56,68,53,38,69,92,48,54,40,66,75,92,63,86
"COG0362",158,126,57,86,129,89,130,100,123,203,93,8,137,140,163,123,39,102,131,146
"COG0363",565,433,529,399,466,531,537,370,444,513,502,758,573,557,556,589,312,500,503,387
"COG0364",197,149,76,100,172,93,176,96,152,196,147,7,183,180,177,129,55,131,174,114
"COG0365",182,184,189,181,223,240,283,222,159,221,233,375,251,248,265,240,207,248,210,170
"COG0366",845,903,1543,1298,1085,2667,1084,918,1023,616,1565,2041,737,981,931,1546,1396,1038,1114,1764
"COG0367",197,266,278,408,395,301,309,233,302,286,211,215,126,113,191,147,195,186,188,282
"COG0368",42,78,74,87,60,49,61,52,71,46,76,21,41,65,56,76,102,88,45,50
"COG0369",1,1,0,0,7,42,7,44,0,2,2,2,6,4,3,4,4,13,0,0
"COG0370",479,570,462,598,719,530,678,565,634,367,808,479,416,509,480,546,1213,587,563,502
"COG0371",59,81,50,82,77,138,56,121,59,52,97,13,51,74,59,110,133,69,81,155
"COG0372",257,293,248,358,312,360,321,310,415,285,331,335,211,293,276,311,392,288,309,349
"COG0373",21,30,36,23,36,69,32,47,55,20,72,5,26,35,31,28,46,40,28,81
"COG0374",40,19,16,8,58,167,26,19,19,46,28,6,34,36,24,22,24,37,15,4
"COG0375",17,15,9,18,37,68,14,35,12,14,26,9,18,15,8,14,63,33,7,15
"COG0376",10,1,1,3,0,47,0,40,0,18,0,2,6,4,9,8,5,6,1,0
"COG0377",90,65,98,24,44,129,71,79,48,42,61,194,73,66,59,106,29,61,66,34
"COG0378",19,52,32,78,66,77,36,78,30,21,57,5,26,39,47,41,102,44,32,35
"COG0379",159,160,272,131,198,218,197,168,155,143,211,246,157,206,177,144,88,186,169,166
"COG0380",189,66,40,60,117,33,71,92,65,152,41,6,105,86,118,73,13,104,60,126
"COG0381",413,322,168,264,299,172,346,244,230,336,293,394,414,331,409,424,283,415,450,268
"COG0382",7,12,149,1,8,189,9,32,9,14,9,311,78,28,8,57,20,44,16,15
"COG0383",173,383,123,130,451,173,248,116,203,266,139,104,380,232,424,483,540,253,595,233
"COG0384",7,16,11,1,17,24,11,53,0,20,11,5,11,9,5,5,34,27,37,5
"COG0385",34,94,58,55,88,261,94,76,48,36,125,275,20,79,46,133,56,102,91,91
"COG0386",77,37,119,44,26,58,30,32,37,70,18,73,45,22,70,29,13,34,24,47
"COG0387",5,1,4,3,0,32,0,31,0,1,4,5,4,2,2,2,0,8,1,0
"COG0388",679,719,811,598,686,713,751,601,686,666,746,697,714,777,663,779,575,757,700,651
"COG0389",234,385,335,465,367,445,338,350,379,218,430,439,243,389,277,418,660,336,350,352
"COG0390",63,73,34,28,70,51,55,47,42,52,43,8,110,94,68,60,22,41,62,43
"COG0391",8,26,22,9,28,60,15,31,30,26,16,10,18,15,24,15,38,53,28,7
"COG0392",25,39,46,122,53,139,39,42,51,35,72,86,21,32,46,44,96,71,50,128
"COG0393",77,93,63,45,51,59,67,30,107,97,68,69,42,50,83,56,11,71,98,93
"COG0394",246,205,289,223,181,180,198,191,255,246,241,173,221,260,180,197,169,195,180,250
"COG0395",239,561,473,1073,764,573,643,410,717,381,1041,226,337,310,428,688,1398,498,615,1027
"COG0396",142,156,183,123,194,177,156,116,169,92,105,115,101,140,98,104,123,109,113,134
"COG0397",0,1,1,2,0,27,1,31,0,8,0,3,7,1,5,2,1,3,0,0
"COG0398",25,16,21,17,40,74,14,35,12,14,42,9,45,27,20,18,74,44,28,14
"COG0399",543,638,473,538,624,373,451,313,461,527,409,476,830,458,600,465,288,493,702,461
"COG0400",12,9,2,0,0,46,1,14,1,3,8,3,6,2,6,2,5,3,1,0
"COG0401",1,0,2,0,0,4,0,7,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",142,204,88,141,222,294,158,247,104,263,135,70,191,159,110,164,510,309,168,109
"COG0403",206,187,101,86,124,93,217,121,149,213,224,17,388,384,311,226,124,253,287,187
"COG0404",186,146,119,97,151,79,160,177,156,219,109,22,186,187,150,110,86,187,183,147
"COG0405",22,21,23,6,19,66,12,69,4,80,13,13,13,20,10,19,30,24,9,3
"COG0406",146,226,212,303,168,310,166,221,190,127,256,171,154,173,152,193,370,284,185,367
"COG0407",89,35,47,49,48,56,55,76,40,160,36,6,125,35,84,61,52,57,80,112
"COG0408",2,2,0,1,0,11,0,17,0,2,2,2,3,1,3,1,1,1,0,0
"COG0409",21,11,10,13,42,93,14,29,16,15,49,4,29,25,24,21,20,26,11,22
"COG0410",31,71,41,93,100,103,84,137,56,41,103,17,38,57,70,56,264,115,97,25
"COG0411",33,76,41,105,101,118,123,121,73,34,117,24,54,52,79,57,291,126,101,31
"COG0412",3,2,4,1,0,74,0,41,1,10,1,7,14,4,4,2,5,10,1,0
"COG0413",120,111,173,93,150,161,150,118,114,97,132,184,118,144,135,137,49,119,120,78
"COG0414",173,138,187,86,171,196,169,159,174,165,138,237,161,162,145,157,64,160,138,119
"COG0415",2,10,2,0,0,34,1,31,2,8,0,3,2,4,0,2,0,5,1,0
"COG0416",42,137,69,146,91,84,90,96,141,42,69,15,18,37,28,52,189,93,82,92
"COG0417",3,1,3,3,0,77,1,58,2,9,1,1,4,6,4,11,5,7,0,0
"COG0418",4,1,2,0,9,38,2,33,0,5,0,1,5,1,2,2,7,1,0,0
"COG0419",401,350,402,444,431,394,346,292,473,427,298,516,856,312,524,447,308,418,258,456
"COG0420",225,228,145,361,253,163,172,198,376,306,227,193,205,197,218,261,255,236,216,358
"COG0421",29,64,50,127,55,62,52,68,34,15,95,6,18,40,48,56,99,57,42,79
"COG0422",232,226,303,316,267,376,229,281,274,327,285,276,224,201,237,315,112,244,256,202
"COG0423",288,297,338,353,349,250,316,275,351,258,331,501,259,306,259,348,394,306,350,329
"COG0424",182,138,190,139,154,135,141,164,159,118,178,126,141,132,132,165,184,141,163,170
"COG0425",360,165,185,233,185,34,211,253,181,354,154,11,324,252,269,207,58,145,188,238
"COG0426",282,317,287,368,297,259,322,323,322,301,294,364,269,318,256,320,352,311,312,280
"COG0427",249,261,355,250,317,270,263,259,253,331,146,282,151,211,157,191,125,212,191,116
"COG0428",35,136,122,120,92,103,86,82,143,40,87,143,48,67,64,121,170,169,94,103
"COG0429",9,3,7,2,7,24,11,43,3,13,14,3,5,2,5,4,2,7,3,0
"COG0430",4,0,0,2,0,24,1,0,0,2,0,3,1,1,0,0,1,4,1,0
"COG0431",6,1,2,2,1,43,3,36,3,3,2,7,6,4,1,4,3,13,0,0
"COG0432",83,38,62,46,65,71,78,64,51,82,58,77,57,67,52,69,37,61,51,54
"COG0433",103,142,145,146,96,123,76,78,129,8,287,170,21,171,94,185,149,60,191,112
"COG0434",3,17,4,7,12,0,7,26,3,4,2,6,23,3,3,5,39,19,3,19
"COG0435",2,7,4,8,11,35,0,40,5,2,14,5,8,7,0,8,16,12,1,11
"COG0436",1350,1065,1264,1072,1195,1168,1360,1051,1250,1242,1314,1149,1147,1353,1223,1260,967,1160,1273,1122
"COG0437",97,46,13,46,50,209,64,126,31,54,84,17,45,23,17,51,27,56,21,16
"COG0438",4718,3416,2882,2392,3240,1724,3253,2781,3666,4121,2548,3149,4690,4215,3377,3558,2174,3719,4171,3335
"COG0439",432,380,181,390,270,128,218,287,276,368,216,62,546,284,364,314,160,361,372,450
"COG0440",59,113,70,117,136,97,136,108,127,46,143,31,51,121,67,111,88,89,94,95
"COG0441",544,627,745,581,628,675,621,539,728,548,637,767,550,600,605,677,630,708,724,579
"COG0442",244,302,302,311,344,297,307,300,296,206,341,353,203,302,214,284,452,297,220,282
"COG0443",353,439,433,558,563,564,487,499,660,263,561,391,533,355,355,476,733,447,517,467
"COG0444",88,262,156,332,214,241,197,338,172,212,254,51,143,166,123,183,593,275,205,240
"COG0445",457,396,567,533,450,547,467,447,458,554,521,523,321,384,378,472,492,460,447,505
"COG0446",465,495,404,635,543,506,510,671,330,576,379,83,323,295,318,303,500,333,334,384
"COG0447",144,48,154,75,78,78,124,101,64,164,98,163,124,129,129,97,13,70,80,74
"COG0448",103,274,181,460,274,251,222,236,331,160,414,83,112,144,110,189,543,234,250,413
"COG0449",262,439,410,416,473,483,422,432,454,344,438,389,284,346,259,434,541,542,446,507
"COG0450",175,114,61,100,92,77,102,116,112,157,77,12,159,124,115,98,44,140,117,80
"COG0451",1504,1402,1255,865,1208,958,1134,1239,1313,1750,987,1342,1614,1429,1455,1410,810,1373,1363,1631
"COG0452",182,224,288,301,243,201,271,207,277,155,292,220,137,261,182,213,208,201,241,246
"COG0454",746,648,516,666,614,539,594,1013,749,713,502,232,728,722,714,526,744,739,661,951
"COG0455",2,19,11,60,15,5,11,9,58,0,24,4,0,9,10,17,5,12,19,35
"COG0456",62,92,49,88,72,104,48,90,75,90,84,29,76,48,65,38,173,82,105,117
"COG0457",2151,1451,1738,1133,1798,1218,1644,1726,1536,1881,1417,1508,1910,1997,1899,1657,619,1708,1406,1286
"COG0458",803,823,984,832,1105,851,1082,828,855,770,982,1444,879,920,901,1098,791,901,839,705
"COG0459",220,297,329,307,364,424,354,275,340,269,385,430,240,300,312,359,435,353,328,259
"COG0460",362,346,366,430,396,411,390,447,370,363,483,526,289,446,355,461,319,334,312,378
"COG0461",149,142,170,158,167,186,145,150,141,122,174,228,120,125,115,188,140,176,138,140
"COG0462",215,234,248,336,301,273,231,209,269,195,273,225,180,265,211,279,311,250,259,302
"COG0463",3770,3156,4317,2925,3315,3072,3152,2551,3777,3724,2563,3966,3258,3230,3368,3959,2376,3444,3249,3622
"COG0464",184,181,62,121,121,150,129,97,183,52,108,325,105,73,99,82,99,193,101,103
"COG0465",302,469,484,742,569,572,584,414,555,365,663,373,312,372,467,458,987,561,515,507
"COG0466",291,431,473,502,403,447,343,350,358,328,480,518,370,342,350,494,557,445,427,413
"COG0468",134,173,162,167,320,162,163,169,200,174,262,295,2956,295,209,199,330,449,332,291
"COG0469",271,309,330,374,389,304,386,303,291,239,410,290,354,448,313,323,333,280,338,391
"COG0470",23,26,18,58,27,101,42,47,28,24,39,4,30,16,31,21,51,49,20,19
"COG0471",559,598,591,614,688,585,657,368,569,473,651,521,633,677,746,560,412,894,533,392
"COG0472",316,499,435,393,417,493,398,439,362,507,212,316,368,341,313,367,298,341,302,176
"COG0473",271,243,162,299,317,231,304,254,238,216,300,233,221,317,268,242,226,235,262,240
"COG0474",611,715,1132,653,820,1006,596,849,705,790,658,991,766,979,576,587,881,712,757,863
"COG0475",885,583,699,482,680,580,744,573,501,1051,591,744,1172,778,1063,730,261,666,665,654
"COG0476",152,122,156,92,121,219,145,235,146,99,112,75,76,103,124,81,37,105,82,88
"COG0477",2009,1538,2401,1235,1639,4834,1919,4549,1414,2457,1619,2708,2270,2092,2600,2037,1083,2009,1652,1339
"COG0479",76,50,140,69,88,163,75,104,60,102,83,301,124,120,98,168,43,108,130,86
"COG0480",1356,1336,1681,1394,1537,1312,1955,1374,1330,1179,1578,2102,1004,1538,1421,1488,2005,1643,1559,1393
"COG0481",298,355,356,424,385,409,451,315,380,374,408,409,287,345,364,406,477,350,399,395
"COG0482",511,410,361,392,474,263,474,446,395,531,448,276,393,468,514,383,429,326,407,414
"COG0483",147,105,59,75,122,79,146,139,109,103,85,9,126,83,149,82,49,84,106,69
"COG0484",178,221,220,296,238,211,188,170,250,219,292,205,181,258,193,199,310,206,193,252
"COG0486",274,322,249,291,335,223,318,253,324,252,342,203,219,314,262,298,335,293,338,317
"COG0488",1591,1450,1872,1708,1567,1387,1762,1607,1728,1572,1651,1535,1608,1647,1801,1675,1153,1518,1460,1613
"COG0489",825,590,904,510,704,797,600,856,718,1028,685,1047,940,1071,774,769,673,718,812,716
"COG0490",0,9,0,0,8,0,7,0,5,6,2,1,6,1,7,1,0,18,3,0
"COG0491",197,305,228,262,284,241,243,324,249,201,209,213,230,242,199,280,355,310,281,256
"COG0492",187,257,187,323,254,259,242,292,258,260,233,190,208,187,196,268,315,292,222,297
"COG0493",551,742,811,938,872,1131,851,695,676,746,960,897,505,587,710,850,1140,785,665,681
"COG0494",304,397,324,583,414,532,259,464,434,242,383,227,266,263,269,369,582,432,393,579
"COG0495",496,489,555,610,551,618,587,456,598,621,690,712,432,630,544,619,685,494,527,464
"COG0496",127,109,146,92,122,166,155,129,93,157,103,179,95,112,139,161,87,112,122,106
"COG0497",248,311,286,297,330,320,388,264,359,171,375,375,194,268,317,370,415,286,321,297
"COG0498",280,280,265,304,280,290,345,246,303,232,349,305,197,274,267,339,434,330,291,283
"COG0499",82,148,27,52,72,45,105,68,61,138,41,11,154,77,160,51,145,115,90,49
"COG0500",584,745,529,1014,672,564,533,706,763,685,627,340,630,450,790,556,1084,715,760,864
"COG0501",214,157,179,110,187,195,182,217,109,208,186,175,343,282,201,178,109,187,171,66
"COG0502",392,361,234,284,356,126,439,291,322,308,401,27,338,332,416,280,170,288,343,307
"COG0503",302,223,306,266,225,345,227,269,249,278,275,352,244,232,217,269,274,258,210,297
"COG0504",295,329,337,345,342,367,370,304,344,289,370,367,263,334,277,346,469,345,314,295
"COG0505",205,186,227,236,219,235,261,180,237,211,281,274,134,200,193,230,183,200,209,238
"COG0506",216,129,57,143,67,77,70,163,135,205,44,9,104,80,163,123,27,116,154,156
"COG0507",1134,1018,1370,1265,1173,1070,1061,1014,1207,877,1144,1625,885,958,998,1069,1888,998,1127,1697
"COG0508",68,59,24,49,35,68,73,113,31,106,31,9,133,28,154,57,59,62,70,33
"COG0509",129,51,40,38,44,62,61,80,52,97,41,13,94,83,85,62,38,68,66,58
"COG0510",22,56,43,51,18,31,41,25,37,35,66,81,25,29,54,30,62,19,15,73
"COG0511",302,146,169,229,156,132,128,280,184,295,133,177,231,171,184,197,141,185,182,285
"COG0512",116,104,96,103,103,165,120,145,89,88,118,179,123,149,103,129,111,107,98,150
"COG0513",861,654,617,769,665,474,835,715,669,866,683,392,759,838,789,723,394,693,657,663
"COG0514",1257,845,1752,756,950,958,1200,1041,1335,1193,1042,1279,1282,1191,1188,1270,498,975,1150,1266
"COG0515",253,480,457,590,549,575,289,354,967,124,461,525,285,295,276,899,1078,459,498,615
"COG0516",321,268,378,325,335,420,374,323,319,356,364,457,317,320,360,374,337,362,309,316
"COG0517",354,412,593,383,416,711,421,413,428,362,470,719,358,410,369,462,575,566,349,392
"COG0518",442,378,355,384,368,375,528,309,461,418,366,311,444,396,367,415,419,374,391,420
"COG0519",446,363,318,419,317,318,494,313,419,405,357,287,409,352,413,402,460,398,400,424
"COG0520",286,280,420,317,363,393,315,294,293,278,351,318,269,356,253,260,476,264,360,290
"COG0521",27,29,43,63,31,78,42,85,13,26,74,11,26,28,31,44,23,28,30,32
"COG0522",120,138,179,123,139,210,163,135,157,86,168,213,106,164,127,157,211,168,146,143
"COG0523",128,139,172,191,115,191,180,238,197,123,208,163,96,134,104,145,219,125,108,172
"COG0524",716,716,822,748,770,960,823,706,608,768,1184,1280,1049,1231,1027,1161,954,1062,973,1018
"COG0525",411,449,462,570,625,495,512,443,420,353,631,531,404,560,427,547,650,478,468,455
"COG0526",1075,754,811,599,682,599,619,865,681,968,733,1741,1366,1270,1043,1120,541,1356,1135,1195
"COG0527",661,558,558,505,564,617,750,642,521,740,657,751,636,753,692,656,497,555,561,548
"COG0528",179,173,182,200,177,207,177,155,208,193,190,253,152,195,160,195,206,188,162,178
"COG0529",103,60,49,56,72,27,74,72,88,77,79,20,93,99,113,62,13,64,82,77
"COG0530",137,171,90,292,188,98,228,165,228,139,249,31,120,162,174,138,150,151,204,157
"COG0531",546,392,241,381,348,800,317,628,335,628,489,104,488,488,402,401,410,495,305,375
"COG0532",257,307,564,398,429,487,407,365,335,288,362,424,337,457,240,394,492,323,356,315
"COG0533",193,223,226,262,266,237,257,188,249,158,298,232,162,202,203,245,439,250,261,239
"COG0534",2820,3698,2861,4533,3742,2147,3677,2953,3511,2832,4027,1774,2548,3045,3391,2937,3969,3019,3535,3907
"COG0535",546,375,587,442,369,288,350,188,376,497,373,286,323,254,264,272,182,312,262,481
"COG0536",225,191,278,243,279,258,274,215,251,193,318,297,151,250,183,283,303,190,235,223
"COG0537",220,204,228,193,162,143,184,186,194,157,179,151,187,177,167,149,132,168,205,211
"COG0538",224,154,249,250,243,219,232,220,225,246,254,361,181,196,229,212,222,182,200,254
"COG0539",297,363,376,364,463,386,412,325,419,351,492,560,266,350,316,433,589,468,374,369
"COG0540",144,210,209,261,221,255,229,187,226,134,249,285,143,185,158,254,208,261,222,205
"COG0541",259,299,314,327,342,286,333,282,317,295,325,299,246,251,281,312,360,310,302,223
"COG0542",1023,1282,1144,1498,1213,1252,1387,1178,1400,1003,1651,1275,754,1067,1010,1192,1576,1170,1105,1178
"COG0543",487,457,596,516,472,403,543,458,461,599,538,607,460,522,524,571,444,497,487,435
"COG0544",354,354,461,666,373,344,424,355,418,293,492,423,334,347,294,381,470,375,391,462
"COG0545",534,230,659,214,401,497,440,431,311,441,314,719,415,513,426,413,81,347,313,290
"COG0546",262,393,405,393,364,392,323,309,381,317,423,318,360,395,323,399,434,418,370,474
