"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG0302",95,142,125,107,140,157,116,128,120,149,152,153,89,131,120,155,166,93,101,137
"COG0303",39,75,81,42,94,106,101,56,25,138,58,77,47,41,95,205,46,225,67,67
"COG0304",441,314,481,571,438,482,513,367,434,442,474,264,396,318,409,362,439,308,420,464
"COG0305",277,480,403,691,492,439,487,471,450,378,500,456,472,449,448,557,457,460,554,451
"COG0306",119,54,114,58,122,106,82,62,110,124,120,81,39,113,60,45,44,17,46,47
"COG0307",144,126,134,123,116,141,152,131,102,101,129,113,98,99,122,47,108,98,100,150
"COG0308",145,46,34,93,27,94,65,24,27,293,89,67,48,75,38,284,39,26,63,17
"COG0309",14,62,64,50,80,86,65,40,59,117,33,45,62,29,82,109,76,168,44,62
"COG0310",10,36,43,13,57,15,6,11,10,42,19,20,21,10,20,74,18,32,14,18
"COG0311",15,29,80,47,48,71,19,14,9,36,10,20,43,6,79,48,48,62,6,86
"COG0312",97,259,49,179,81,171,140,255,127,140,214,154,130,164,94,49,66,52,204,13
"COG0313",129,185,155,203,207,214,191,201,152,181,297,285,268,303,246,253,234,255,272,229
"COG0314",3,1,0,1,2,3,5,3,3,12,3,8,0,6,1,2,7,2,3,0
"COG0315",16,25,33,19,36,35,36,21,6,65,22,37,17,20,37,68,20,75,34,43
"COG0316",13,11,2,7,17,9,6,4,6,24,8,22,0,18,3,12,17,10,9,0
"COG0317",683,644,693,835,700,656,681,675,491,504,684,576,729,553,724,549,598,670,708,908
"COG0318",483,454,421,440,373,476,697,530,581,336,541,564,491,555,398,168,418,252,486,308
"COG0319",118,104,132,133,130,139,113,112,69,190,101,139,147,119,173,105,132,134,153,131
"COG0320",110,133,51,105,117,93,150,102,102,43,173,108,108,152,51,9,55,17,128,15
"COG0321",134,79,35,80,71,94,117,106,59,32,116,82,72,91,44,7,35,9,104,9
"COG0322",313,396,371,480,446,373,333,411,308,408,299,318,452,338,403,424,469,460,405,507
"COG0323",283,323,422,406,329,399,315,325,327,229,327,324,403,358,329,390,356,314,364,331
"COG0324",311,307,275,327,316,328,285,386,361,296,397,338,321,361,257,211,273,209,352,319
"COG0325",131,168,143,180,170,120,158,146,146,175,148,193,173,130,162,145,195,186,165,165
"COG0326",505,388,356,425,393,398,407,435,425,146,366,403,444,416,444,190,433,440,397,414
"COG0327",137,149,150,195,167,120,118,170,80,185,133,122,137,140,150,155,130,101,148,195
"COG0328",14,64,5,47,27,26,57,43,57,103,49,83,74,22,128,81,33,43,35,30
"COG0329",403,400,402,425,362,415,467,398,385,448,447,485,405,436,387,385,355,328,332,340
"COG0330",218,282,334,259,281,270,243,198,291,254,204,321,312,178,335,439,403,270,247,227
"COG0331",168,169,230,210,189,198,231,182,186,353,188,178,215,179,213,290,203,192,208,240
"COG0332",412,353,328,289,349,378,500,344,372,249,360,498,277,375,310,318,308,190,385,301
"COG0333",21,39,25,24,41,35,25,23,15,20,25,49,39,51,40,52,25,31,28,24
"COG0334",457,535,397,481,382,476,482,425,408,344,525,478,436,523,392,348,428,315,514,422
"COG0335",38,45,63,42,56,56,49,65,45,79,103,115,104,76,99,113,117,100,103,146
"COG0336",110,145,199,166,155,131,149,138,114,206,113,152,185,140,182,169,206,170,145,220
"COG0337",178,212,221,270,237,219,188,177,179,201,173,190,197,180,238,210,237,222,204,277
"COG0338",76,109,77,93,292,35,154,94,159,82,118,195,170,124,136,51,119,192,148,79
"COG0339",557,540,642,614,594,582,489,536,417,168,623,367,449,649,321,38,544,220,623,753
"COG0340",168,212,229,203,205,217,195,208,131,207,194,222,246,196,203,343,209,294,237,221
"COG0341",185,134,96,126,127,110,187,192,245,145,87,137,123,115,166,149,99,198,149,104
"COG0342",372,398,612,445,373,406,352,397,365,220,277,233,246,251,263,153,463,298,243,436
"COG0343",143,243,250,278,206,234,228,239,209,176,224,221,284,211,263,284,300,237,240,275
"COG0344",20,81,53,76,43,73,93,81,74,243,33,138,148,29,126,141,94,100,67,83
"COG0345",164,124,141,109,99,127,121,153,157,138,220,213,199,202,186,216,158,181,234,175
"COG0346",354,242,230,193,280,257,275,299,243,258,378,290,245,300,268,299,168,146,255,110
"COG0347",102,156,229,138,114,133,247,153,228,82,109,157,154,60,237,156,202,296,155,285
"COG0348",271,303,67,275,179,229,268,281,257,238,218,262,227,223,235,181,122,210,246,235
"COG0349",2,4,1,15,6,4,2,1,4,62,4,5,2,8,1,10,10,1,1,5
"COG0350",175,145,126,144,119,113,179,134,141,182,169,161,150,126,130,154,122,112,122,144
"COG0351",122,239,382,215,247,208,212,152,118,179,219,208,196,183,245,244,244,278,206,416
"COG0352",115,141,167,172,146,171,166,144,92,107,125,160,147,110,188,187,166,242,142,200
"COG0353",140,189,175,160,138,147,181,165,116,211,167,189,194,132,149,170,165,196,146,144
"COG0354",5,1,1,5,14,9,1,0,1,9,7,13,0,9,0,11,3,5,2,0
"COG0355",38,74,69,65,70,70,56,54,61,138,60,69,58,61,82,97,65,100,74,93
"COG0356",167,201,316,240,173,239,248,217,250,245,221,221,234,184,269,275,284,332,226,280
"COG0357",87,118,117,88,120,84,77,118,88,124,117,178,176,131,188,268,195,245,190,180
"COG0358",436,621,696,516,773,519,676,513,743,541,765,624,697,462,667,517,833,638,514,872
"COG0359",120,107,117,121,171,127,123,119,98,197,115,166,132,91,133,209,166,154,93,124
"COG0360",42,79,129,70,94,79,86,81,72,138,70,125,108,57,100,107,121,110,64,134
"COG0361",46,68,92,63,86,62,58,60,60,102,71,91,68,45,85,80,111,89,67,78
"COG0362",138,115,141,113,129,150,169,137,119,232,218,100,117,127,77,128,43,17,146,27
"COG0363",577,510,590,605,416,500,485,488,438,394,545,354,411,524,383,268,582,338,579,631
"COG0364",153,184,97,116,96,142,152,158,144,231,183,116,128,199,76,102,44,14,161,27
"COG0365",227,296,165,259,211,222,196,230,187,56,228,191,240,304,157,37,182,86,272,164
"COG0366",794,963,1323,1315,1123,1209,993,1174,978,1654,805,833,1088,963,1577,1846,1332,1830,1126,1919
"COG0367",123,195,165,242,195,209,224,186,175,186,252,216,325,254,274,284,319,349,270,222
"COG0368",60,75,66,63,56,81,77,62,55,112,57,86,78,61,81,71,46,88,63,42
"COG0369",4,7,0,7,6,3,6,0,2,8,5,4,5,9,1,20,5,2,2,0
"COG0370",428,604,549,711,466,518,603,596,619,398,440,699,727,436,792,538,582,819,644,579
"COG0371",65,110,112,121,136,94,113,89,222,130,80,108,73,65,129,267,88,236,74,79
"COG0372",209,305,336,306,283,291,333,307,283,191,296,291,355,241,379,257,376,520,312,410
"COG0373",17,35,61,52,62,50,21,29,16,63,33,45,29,28,75,85,41,71,22,45
"COG0374",51,37,124,44,98,102,36,14,13,122,52,44,12,50,52,36,39,3,26,45
"COG0375",17,25,26,28,36,52,16,18,4,48,22,61,23,26,41,17,24,34,13,14
"COG0376",22,1,1,3,17,11,2,0,5,16,4,9,0,9,0,12,7,1,1,0
"COG0377",79,53,116,85,87,55,40,58,38,14,53,40,54,75,51,5,102,26,65,121
"COG0378",14,34,49,31,46,48,21,31,10,40,32,68,52,24,108,63,37,122,33,38
"COG0379",150,173,297,209,262,172,141,149,126,121,179,156,162,185,210,96,244,199,193,144
"COG0380",92,114,36,41,88,99,80,57,55,58,56,50,51,74,26,6,20,8,52,4
"COG0381",394,454,215,329,218,385,274,422,262,278,283,463,226,392,301,269,181,123,331,217
"COG0382",72,12,160,39,71,53,13,10,6,16,19,44,11,5,49,9,99,25,10,144
"COG0383",386,700,31,446,216,195,330,630,595,385,227,458,296,263,233,229,240,75,265,76
"COG0384",9,18,0,8,7,12,9,35,6,32,27,32,11,27,12,33,8,4,9,2
"COG0385",25,121,145,118,100,75,108,88,54,148,53,136,73,64,121,184,46,200,90,229
"COG0386",44,20,97,30,28,80,65,18,47,61,70,50,23,70,27,34,100,5,35,23
"COG0387",4,2,3,2,6,3,0,2,3,21,2,6,0,5,1,8,5,3,1,0
"COG0388",670,722,777,846,704,655,683,744,591,408,679,640,715,649,655,340,764,609,773,874
"COG0389",266,369,479,364,366,310,301,342,375,475,226,439,409,315,350,622,465,546,369,510
"COG0390",94,69,17,52,44,53,65,62,75,179,47,57,39,83,22,51,23,6,58,2
"COG0391",22,16,60,35,26,59,10,33,11,186,24,56,71,30,55,134,16,26,15,28
"COG0392",29,41,66,56,56,48,39,71,28,349,35,88,97,29,89,469,57,124,47,58
"COG0393",60,101,68,56,74,75,100,98,70,100,64,59,34,81,32,42,53,24,58,53
"COG0394",204,198,225,173,254,224,262,187,176,339,209,195,215,173,213,242,232,254,189,247
"COG0395",383,600,329,514,291,488,608,619,1723,1707,271,652,675,316,1002,1539,851,1286,583,606
"COG0396",165,164,197,179,203,164,136,174,152,213,137,176,245,134,178,158,198,153,178,177
"COG0397",3,3,5,1,7,7,4,1,2,20,2,11,0,9,0,11,7,4,1,1
"COG0398",61,26,29,38,43,22,27,24,59,115,22,63,42,43,37,48,40,56,21,28
"COG0399",820,596,543,509,317,687,541,715,806,364,551,570,474,706,452,262,421,370,460,364
"COG0400",6,3,0,1,4,4,6,1,1,7,5,8,0,7,0,11,9,0,0,0
"COG0401",1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0
"COG0402",182,216,98,233,164,275,162,155,155,338,163,407,351,205,220,346,151,286,153,115
"COG0403",397,278,170,326,248,274,292,251,184,69,347,190,243,303,167,11,86,27,362,63
"COG0404",187,174,128,144,153,159,170,168,133,94,194,195,180,165,100,32,78,35,163,44
"COG0405",14,18,2,32,30,9,15,14,37,10,61,57,14,41,11,23,29,32,18,11
"COG0406",124,181,214,178,196,211,251,170,183,857,131,240,251,113,337,573,204,401,164,230
"COG0407",103,60,20,35,44,89,92,96,73,62,103,62,38,111,39,91,24,44,51,15
"COG0408",4,4,0,2,7,1,0,0,2,7,0,9,0,3,0,6,6,0,1,0
"COG0409",25,28,72,34,71,54,20,14,5,83,39,28,12,34,37,43,20,52,10,50
"COG0410",37,108,56,100,55,93,84,95,58,107,53,148,89,36,88,122,62,141,96,80
"COG0411",59,100,41,105,75,73,95,95,74,91,53,183,110,51,94,117,67,120,109,73
"COG0412",18,4,0,2,12,12,2,0,6,21,4,18,0,12,1,5,8,1,0,0
"COG0413",132,119,179,186,159,171,104,117,86,44,147,86,101,122,142,28,147,57,163,187
"COG0414",172,166,200,179,181,165,124,174,131,97,188,126,152,183,150,63,161,131,145,258
"COG0415",7,1,0,1,8,10,2,0,4,13,4,11,0,8,1,7,6,0,3,0
"COG0416",20,114,74,113,81,105,101,100,63,209,43,108,165,49,165,273,93,168,97,90
"COG0417",10,0,0,6,9,14,5,0,2,17,6,9,0,11,0,13,12,1,3,0
"COG0418",3,1,0,7,11,6,1,0,2,11,1,3,3,3,0,5,9,0,1,0
"COG0419",573,401,388,336,480,465,219,167,133,183,549,325,319,389,437,637,501,402,375,726
"COG0420",245,248,160,176,209,232,291,207,235,341,201,222,303,163,303,386,250,323,174,276
"COG0421",30,52,50,57,46,77,54,46,25,79,25,73,50,24,65,88,73,144,56,62
"COG0422",237,259,334,288,219,343,371,272,198,185,283,199,213,193,228,173,250,273,236,383
"COG0423",243,307,289,390,292,288,358,335,291,110,289,284,394,231,271,115,370,324,316,456
"COG0424",132,149,160,137,144,148,152,149,114,127,167,169,144,140,172,99,171,160,134,161
"COG0425",291,161,114,200,234,330,250,216,181,70,340,131,164,268,105,58,110,59,203,22
"COG0426",277,348,342,298,301,300,359,329,255,267,277,326,334,261,323,320,287,344,338,318
"COG0427",222,336,342,467,403,322,366,269,175,115,291,311,304,217,231,43,274,186,273,371
"COG0428",43,104,73,92,61,84,107,113,63,34,38,132,184,49,176,105,148,160,89,161
"COG0429",6,10,0,8,16,25,9,3,4,3,17,14,0,11,3,13,4,3,4,0
"COG0430",2,1,0,2,3,4,1,0,2,4,2,5,0,3,0,0,2,1,1,0
"COG0431",13,11,0,6,15,12,5,2,4,173,3,30,3,13,2,341,8,2,4,0
"COG0432",67,46,113,50,41,64,78,45,54,24,106,40,36,75,47,21,63,31,73,47
"COG0433",16,96,70,46,151,56,77,160,81,95,260,180,97,23,217,161,67,87,67,21
"COG0434",15,15,2,3,15,9,7,4,5,13,11,20,13,8,18,1,8,12,6,17
"COG0435",10,10,3,5,11,9,5,3,2,80,5,29,2,25,1,15,5,18,0,9
"COG0436",1219,1214,1241,1290,1134,1189,1248,1193,991,1102,1304,1025,1221,1193,1178,1089,1197,1121,1413,1339
"COG0437",53,43,13,64,56,103,47,25,27,83,98,85,24,38,22,54,61,27,48,23
"COG0438",4683,2972,2723,2482,3244,2938,3060,4104,3771,2544,4260,3492,3896,4760,3016,1638,2377,2078,3446,2319
"COG0439",514,301,230,239,330,413,361,369,385,298,424,221,302,370,228,436,157,340,234,149
"COG0440",49,143,49,114,68,103,92,102,98,186,93,165,93,121,107,176,95,109,161,64
"COG0441",548,640,823,682,615,639,631,691,658,461,551,625,660,582,658,552,824,673,624,893
"COG0442",218,292,277,353,255,299,325,266,263,370,261,284,334,227,340,427,317,354,308,323
"COG0443",544,500,427,624,425,491,597,536,451,417,410,594,666,342,520,625,650,622,488,455
"COG0444",125,218,166,202,201,234,233,208,204,574,136,309,248,130,253,622,204,434,202,220
"COG0445",312,415,619,493,488,561,522,437,360,375,459,380,566,376,497,649,590,547,461,544
"COG0446",530,512,300,517,577,771,572,452,428,498,598,681,525,499,457,840,350,887,531,270
"COG0447",111,94,135,118,97,112,137,81,71,76,147,58,64,138,55,58,94,27,127,93
"COG0448",94,313,222,184,205,213,303,210,277,329,115,302,318,110,368,734,321,783,221,317
"COG0449",275,354,451,389,379,429,500,480,413,399,436,379,452,233,429,454,394,497,454,454
"COG0450",166,126,71,125,122,137,121,137,113,120,161,105,102,141,68,110,47,32,101,29
"COG0451",1572,1135,906,1142,920,1288,1235,1431,1475,683,1454,1173,1269,1583,1036,515,1086,871,1134,1306
"COG0452",136,259,242,235,197,220,275,223,169,265,212,201,282,220,215,291,270,270,277,148
"COG0454",734,692,419,581,717,587,631,650,702,972,824,878,683,689,674,1018,561,614,612,309
"COG0455",0,19,13,4,5,16,8,17,46,0,3,12,19,1,60,2,35,31,7,14
"COG0456",83,78,29,50,65,93,57,96,84,240,52,124,80,86,112,234,97,125,56,57
"COG0457",1972,1399,1443,1677,1953,1654,1462,1407,1215,637,1964,1068,1257,1803,1285,392,1266,587,1600,1354
"COG0458",875,898,1013,1277,905,948,928,778,764,863,836,714,854,989,909,848,955,904,1040,1267
"COG0459",208,366,311,445,275,290,371,350,497,316,297,335,419,249,342,339,393,385,376,464
"COG0460",312,373,305,428,379,343,378,291,381,278,364,313,316,394,326,408,331,471,384,524
"COG0461",125,139,212,164,167,177,165,107,175,181,136,157,156,130,177,149,197,203,131,247
"COG0462",166,255,262,267,216,271,229,223,317,492,213,271,272,217,336,542,265,405,241,325
"COG0463",3305,3299,3804,2629,3561,3065,3191,3265,3942,2524,3457,2965,3153,3308,3441,2541,3959,3328,3195,3413
"COG0464",124,134,225,183,217,82,131,93,51,238,91,130,122,35,116,191,143,84,68,135
"COG0465",268,569,377,610,473,581,474,510,395,605,390,502,688,478,711,823,685,924,566,584
"COG0466",355,432,428,495,386,375,353,445,341,262,293,403,410,299,572,341,487,654,372,547
"COG0468",3037,368,276,270,252,260,321,351,327,264,322,244,282,185,200,295,315,234,264,219
"COG0469",335,338,331,373,289,280,345,347,269,346,268,291,386,248,323,338,409,377,368,273
"COG0470",24,40,7,71,21,41,45,18,12,206,41,48,41,48,23,166,29,58,33,18
"COG0471",420,445,426,478,313,557,361,363,302,441,679,718,523,677,576,342,632,417,664,654
"COG0472",495,450,349,453,347,395,352,503,462,537,359,384,461,376,414,454,525,348,403,498
"COG0473",214,259,241,281,276,271,267,251,240,167,234,278,263,271,259,201,252,228,257,219
"COG0474",725,766,514,829,702,838,770,699,860,1799,717,752,1067,799,854,1589,890,885,640,596
"COG0475",1146,789,665,747,667,811,634,705,754,487,920,579,550,881,494,262,561,292,799,786
"COG0476",117,152,433,149,138,91,118,113,97,154,129,162,129,122,117,98,352,158,133,145
"COG0477",2410,1728,3043,2466,3115,2527,1909,1761,1481,4441,2493,2132,1404,2888,1752,2836,1971,908,1916,2714
"COG0479",143,138,255,167,181,150,164,97,88,125,158,94,90,116,111,40,215,109,90,251
"COG0480",1005,1515,1325,1528,1318,1561,1436,1525,1195,1299,1248,1314,1549,1282,1357,1034,1668,1594,1832,1415
"COG0481",298,401,428,439,283,365,447,380,298,368,396,342,452,335,417,403,402,394,518,432
"COG0482",416,425,341,465,508,439,451,395,391,323,513,399,410,488,358,267,350,334,496,295
"COG0483",152,112,26,120,94,137,71,117,73,112,108,91,75,122,53,137,47,61,159,23
"COG0484",187,188,252,251,241,230,219,206,161,271,198,222,328,199,246,328,217,322,215,199
"COG0486",240,391,207,283,304,294,283,306,285,273,276,282,344,306,334,335,291,350,364,290
"COG0488",1554,1723,1543,1714,1587,1799,1575,1525,1499,1743,1876,1433,1617,1682,1548,1809,1673,1489,1720,1655
"COG0489",992,776,1059,889,729,607,651,788,781,665,620,593,1173,1042,623,342,797,536,623,844
"COG0490",9,6,0,11,3,9,4,9,4,5,9,18,8,2,8,3,5,1,4,1
"COG0491",154,263,140,187,192,192,199,227,139,251,211,402,296,274,301,246,239,259,234,216
"COG0492",173,261,171,263,201,321,286,229,178,375,231,301,318,197,220,506,187,357,226,228
"COG0493",533,826,964,900,672,863,835,693,620,447,484,502,560,418,579,393,664,857,547,763
"COG0494",316,369,273,381,299,336,381,382,615,769,254,527,482,327,631,860,481,660,287,318
"COG0495",390,559,632,644,485,534,626,484,457,515,642,430,621,489,542,497,670,576,532,844
"COG0496",103,133,193,145,130,164,140,121,113,73,149,111,92,154,108,34,108,70,153,186
"COG0497",185,302,276,345,316,303,260,322,259,378,266,308,393,325,367,326,345,301,336,403
"COG0498",200,316,316,372,296,277,318,247,181,267,271,313,314,225,322,336,317,324,295,364
"COG0499",152,94,55,176,77,111,91,112,125,62,78,114,75,102,66,23,28,18,101,36
"COG0500",418,423,356,361,438,467,435,526,648,572,543,856,701,655,781,1252,582,933,576,457
"COG0501",335,165,189,192,181,187,138,144,140,228,269,166,123,206,135,147,158,41,172,180
"COG0502",348,379,203,347,332,332,356,332,242,217,374,283,320,407,254,165,147,270,433,127
"COG0503",256,227,274,224,288,283,276,220,220,484,280,299,258,232,295,405,322,296,264,370
"COG0504",264,322,326,414,251,313,340,321,247,339,343,350,357,282,361,399,354,346,359,414
"COG0505",145,200,234,252,162,246,277,220,168,359,238,253,208,198,200,293,251,280,259,276
"COG0506",105,55,76,52,89,162,194,146,132,51,243,109,96,145,52,19,56,16,92,7
"COG0507",896,1160,992,1118,1357,1083,1031,1186,1187,758,782,1217,1190,1104,1052,1365,1024,1102,1123,1211
"COG0508",132,48,4,92,82,103,52,56,78,65,84,65,70,119,44,191,36,6,72,5
"COG0509",94,84,65,51,88,54,76,70,69,67,88,98,76,97,43,7,46,15,56,27
"COG0510",32,47,9,19,40,69,90,10,13,83,14,43,27,20,75,224,181,108,32,16
"COG0511",236,166,219,157,210,195,235,201,172,182,254,160,160,198,135,150,200,161,108,124
"COG0512",103,111,223,116,115,135,108,84,128,118,125,104,114,129,136,131,151,138,128,120
"COG0513",838,680,731,689,785,940,784,645,656,672,862,581,687,789,527,540,535,415,817,431
"COG0514",1272,1076,1770,1072,1167,1056,1031,1094,953,495,1203,671,902,1194,866,260,1457,624,1184,1336
"COG0515",296,876,441,466,429,279,397,524,321,794,185,574,672,240,631,880,668,1035,324,486
"COG0516",280,305,442,411,383,372,347,311,295,421,378,314,352,369,323,474,378,359,343,459
"COG0517",339,466,736,563,461,461,436,348,368,624,396,529,515,409,505,741,551,485,489,724
"COG0518",402,372,366,409,303,396,485,423,371,415,447,376,420,317,376,494,404,361,483,404
"COG0519",420,320,366,400,291,461,434,402,348,317,412,408,438,361,380,332,329,416,517,402
"COG0520",265,313,476,323,317,372,326,341,229,367,265,275,354,252,374,337,357,378,293,361
"COG0521",26,26,37,36,73,59,44,32,12,74,26,50,20,41,41,84,27,89,36,41
"COG0522",129,163,187,149,175,128,116,152,185,218,121,176,160,141,194,189,242,186,144,218
"COG0523",85,165,139,125,114,156,197,97,93,173,131,146,172,200,119,198,188,264,176,176
"COG0524",1027,1158,1256,1016,1138,1088,1017,979,958,1064,1190,1015,1051,1126,982,844,1160,1017,1265,1241
"COG0525",397,454,443,553,412,485,510,447,392,533,454,402,597,435,540,550,525,497,524,559
"COG0526",1362,960,1128,1015,1522,1204,1052,1121,1066,622,1515,1319,1092,1164,927,428,965,579,854,1020
"COG0527",612,584,576,724,656,624,622,575,566,476,727,553,595,704,550,406,554,510,745,705
"COG0528",138,136,232,193,177,192,223,145,204,224,187,189,213,163,182,187,223,156,183,222
"COG0529",105,76,25,53,84,72,65,66,70,21,97,50,62,125,40,11,41,31,63,18
"COG0530",121,199,71,142,130,176,187,206,188,140,166,148,175,170,179,104,158,291,234,109
"COG0531",494,413,397,410,422,546,461,312,308,1916,601,596,421,502,432,1227,277,309,306,245
"COG0532",330,422,681,452,371,386,342,352,240,429,330,279,432,240,322,426,598,368,367,478
"COG0533",183,202,224,282,157,225,219,283,175,264,226,270,307,175,260,290,271,240,259,274
"COG0534",2532,3833,2671,2944,2707,3453,3640,3341,3549,2229,2997,3019,3841,2850,3787,3298,3311,5140,3622,2790
"COG0535",542,299,685,282,487,385,403,388,311,330,368,399,378,496,588,329,402,478,295,450
"COG0536",138,248,308,263,226,230,257,231,120,310,247,234,278,172,273,245,316,249,275,289
"COG0537",192,186,168,151,210,151,182,226,177,248,196,214,191,188,201,167,183,172,190,151
"COG0538",166,235,292,223,171,217,222,197,246,150,259,173,226,218,224,170,308,253,270,310
"COG0539",286,404,360,454,347,405,387,398,303,302,245,348,377,212,277,290,328,244,275,299
"COG0540",142,251,258,230,201,213,206,257,201,244,141,258,232,192,268,232,273,275,250,285
"COG0541",249,288,342,358,286,306,336,271,208,301,291,267,356,273,279,274,353,290,311,341
"COG0542",761,1104,1525,1250,1200,1138,1643,1184,918,1457,1106,1274,1281,1010,1222,1569,1346,1135,1363,1367
"COG0543",458,530,558,512,354,540,512,499,433,270,579,429,502,496,464,295,585,449,528,726
"COG0544",307,324,514,355,460,366,526,418,329,363,339,356,402,298,458,457,497,628,403,531
"COG0545",414,336,613,388,439,434,346,288,284,230,512,261,241,428,324,48,464,173,429,516
