"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG0301",136,182,106,117,195,114,98,86,50,205,37,199,100,130,25,115,77,29,30,249
"COG0302",118,117,119,185,108,104,119,136,182,107,122,108,132,123,142,76,132,139,119,135
"COG0303",71,78,94,62,175,96,119,43,43,223,45,54,48,73,56,121,82,84,60,73
"COG0304",411,435,1117,404,455,517,478,464,398,366,405,201,329,458,435,428,308,634,558,381
"COG0305",501,372,533,446,563,450,364,445,411,319,530,428,478,593,479,437,364,463,365,492
"COG0306",14,22,106,103,53,50,121,39,26,38,86,46,62,61,99,33,108,176,93,33
"COG0307",77,135,45,136,108,116,128,138,99,61,99,64,115,95,136,125,114,129,144,58
"COG0308",17,37,511,39,44,68,45,12,81,39,96,45,24,41,130,85,66,123,84,49
"COG0309",57,86,59,84,107,65,85,70,29,61,34,65,34,70,36,101,65,26,30,65
"COG0310",12,45,37,29,15,8,27,34,12,98,3,25,9,27,19,21,32,16,11,20
"COG0311",127,37,136,67,43,26,48,51,76,46,11,34,16,21,15,37,31,17,10,46
"COG0312",107,107,28,45,74,160,104,155,84,23,233,78,256,87,182,213,127,42,106,205
"COG0313",314,257,321,302,270,237,251,267,244,236,242,269,292,287,287,247,241,274,314,265
"COG0314",0,0,7,0,1,2,3,1,1,6,0,4,2,0,3,4,10,2,5,1
"COG0315",24,36,43,34,60,38,34,39,24,94,14,13,22,28,20,61,44,25,12,37
"COG0316",4,0,16,1,2,7,4,5,0,15,3,18,3,3,8,10,58,12,8,4
"COG0317",811,678,564,614,609,753,599,730,734,478,627,785,723,633,639,613,538,591,603,767
"COG0318",298,356,111,356,287,348,290,335,229,127,392,594,525,436,589,374,499,591,493,532
"COG0319",160,143,167,158,139,136,135,158,148,113,113,149,117,128,112,156,97,93,115,160
"COG0320",52,58,20,91,79,83,98,85,76,24,116,57,107,97,148,102,119,138,194,40
"COG0321",23,17,8,31,33,48,51,29,29,7,93,25,96,73,130,73,65,103,118,23
"COG0322",417,382,498,455,375,366,352,397,526,328,363,464,403,397,313,440,335,269,303,469
"COG0323",502,343,166,360,353,367,301,281,472,282,297,400,288,348,378,332,287,331,350,449
"COG0324",401,302,234,282,229,273,306,390,341,175,320,334,363,305,374,319,261,321,364,265
"COG0325",166,180,181,181,181,162,161,147,190,138,134,179,172,188,139,154,148,136,156,194
"COG0326",451,445,154,578,416,512,448,401,431,353,440,457,480,515,399,427,359,467,510,426
"COG0327",142,120,198,136,95,126,117,153,180,155,101,135,167,208,154,155,129,102,132,168
"COG0328",63,61,138,113,30,75,20,38,14,51,14,103,41,63,46,46,29,28,22,133
"COG0329",426,396,374,351,434,416,461,453,368,453,349,398,394,411,431,301,399,423,387,380
"COG0330",308,379,394,259,270,301,229,268,324,390,135,222,138,176,142,154,171,149,130,295
"COG0331",162,127,748,144,160,141,136,169,133,165,190,133,158,232,214,224,181,227,203,161
"COG0332",249,284,124,267,283,281,294,349,309,58,378,200,340,237,345,357,231,356,305,170
"COG0333",38,30,17,41,20,17,24,28,25,21,24,49,30,35,30,27,37,20,26,23
"COG0334",553,505,317,432,378,498,476,443,400,280,447,356,480,487,518,449,409,511,471,490
"COG0335",129,95,94,120,80,84,105,97,95,45,61,136,104,109,86,86,84,71,85,116
"COG0336",182,190,304,184,198,125,133,237,189,179,119,213,143,162,121,192,132,91,109,180
"COG0337",194,246,314,203,206,201,189,214,209,174,184,214,202,234,191,267,185,171,151,260
"COG0338",146,137,22,214,106,116,122,117,136,173,83,295,100,254,95,200,228,171,127,173
"COG0339",325,370,85,399,274,409,473,606,618,64,623,237,530,461,654,486,584,580,711,161
"COG0340",216,190,241,206,248,253,217,243,204,333,171,230,202,219,212,270,167,157,202,237
"COG0341",96,123,66,83,158,129,118,105,59,107,191,169,207,150,89,129,99,151,110,124
"COG0342",488,549,143,328,382,415,419,483,551,208,455,354,385,242,370,397,337,306,230,255
"COG0343",289,292,282,275,243,217,246,303,230,185,140,222,168,140,139,191,135,128,113,209
"COG0344",96,123,82,95,131,101,88,95,47,116,48,157,90,103,29,78,59,32,33,243
"COG0345",152,164,190,167,181,216,214,226,204,179,200,185,195,212,219,186,159,262,232,169
"COG0346",185,161,138,261,210,216,328,162,196,160,296,204,233,232,373,212,347,337,369,137
"COG0347",175,271,148,203,191,236,154,232,129,320,100,181,182,222,118,284,121,116,118,262
"COG0348",100,224,53,163,154,156,107,136,87,170,333,196,297,276,210,225,181,195,153,223
"COG0349",2,7,133,4,2,0,0,15,0,20,3,5,1,10,1,8,17,2,3,14
"COG0350",96,136,121,159,158,135,118,178,100,110,116,159,143,184,156,145,141,197,150,130
"COG0351",171,178,244,280,251,200,227,330,267,236,136,147,142,188,182,193,218,155,176,97
"COG0352",194,197,529,169,223,170,181,187,151,274,138,108,135,156,121,172,146,129,106,105
"COG0353",192,163,204,173,152,206,157,164,161,198,139,248,172,176,136,172,126,163,143,212
"COG0354",2,0,10,1,1,4,5,2,1,12,2,6,0,2,9,3,26,3,9,0
"COG0355",91,62,64,63,104,68,91,76,45,94,45,35,43,23,28,90,43,25,32,58
"COG0356",206,316,332,254,328,270,290,257,253,239,197,214,224,221,220,276,214,158,196,238
"COG0357",199,162,315,196,151,159,125,145,179,227,121,262,144,193,105,159,148,101,99,176
"COG0358",702,827,544,847,608,672,572,665,898,565,505,907,560,596,747,593,436,600,652,956
"COG0359",158,131,164,175,140,130,152,124,99,126,78,161,106,96,100,108,116,101,136,158
"COG0360",142,120,124,132,89,74,115,103,114,79,61,153,86,100,84,83,84,51,84,118
"COG0361",110,77,78,95,69,72,82,95,100,68,53,114,83,74,55,79,47,35,78,82
"COG0362",38,45,321,109,93,118,127,90,64,56,170,80,148,115,196,95,73,220,186,58
"COG0363",419,282,462,347,394,392,370,666,571,395,539,261,514,500,550,498,405,527,567,327
"COG0364",39,53,250,68,102,135,164,108,78,51,186,53,178,122,229,111,106,212,192,51
"COG0365",162,190,53,139,158,218,209,245,193,245,324,182,209,208,225,253,211,243,227,204
"COG0366",1671,1871,3270,1093,1190,1092,1316,2148,1580,2465,923,1229,1174,1480,777,1511,889,592,874,1550
"COG0367",247,215,155,196,267,208,196,196,158,368,276,347,294,357,248,290,237,272,190,335
"COG0368",55,88,58,74,94,75,68,67,67,78,62,74,43,51,79,70,58,53,42,106
"COG0369",0,0,7,0,1,3,1,12,3,8,4,8,0,4,4,0,43,1,1,3
"COG0370",876,823,258,639,602,766,513,657,460,960,414,926,625,713,421,743,516,381,464,1137
"COG0371",103,142,86,179,90,97,136,81,35,135,39,170,102,163,82,84,110,53,57,122
"COG0372",248,407,352,345,381,371,374,337,240,301,277,290,313,331,268,317,308,322,276,357
"COG0373",56,48,27,70,38,52,60,43,40,139,47,36,47,43,35,65,36,16,28,38
"COG0374",3,13,26,45,8,29,61,46,11,28,32,13,13,15,50,26,18,37,23,17
"COG0375",11,17,16,42,21,37,26,29,13,19,20,34,14,40,13,24,25,9,9,56
"COG0376",1,0,25,0,0,0,0,1,0,14,1,5,0,4,3,0,29,7,9,0
"COG0377",70,39,7,50,23,55,40,103,130,6,79,38,68,69,48,62,86,40,75,16
"COG0378",32,69,34,114,75,64,71,56,27,93,18,39,25,30,16,41,50,18,11,59
"COG0379",230,177,132,137,127,171,176,176,292,222,180,129,165,161,182,184,151,124,165,100
"COG0380",16,27,22,48,60,77,97,64,49,28,109,39,42,77,108,43,89,129,176,15
"COG0381",257,231,136,293,227,264,294,313,185,67,430,290,437,271,332,311,227,310,384,281
"COG0382",73,27,15,52,2,15,48,71,141,14,9,88,9,12,19,9,32,12,4,26
"COG0383",118,204,286,166,115,379,251,235,125,312,393,500,611,460,258,172,91,300,196,564
"COG0384",4,5,12,17,1,4,0,19,8,7,3,13,19,9,10,2,34,4,6,18
"COG0385",34,45,162,53,33,54,72,128,29,115,55,66,77,104,64,108,74,44,37,57
"COG0386",55,10,17,31,42,20,47,15,88,22,62,35,36,43,84,32,46,88,75,14
"COG0387",0,0,8,0,3,0,0,0,2,17,1,11,1,6,3,1,27,7,3,1
"COG0388",620,615,500,701,595,742,507,837,819,610,639,584,697,667,650,679,592,673,635,594
"COG0389",459,505,798,412,427,413,334,272,372,636,283,469,286,432,263,422,360,221,236,623
"COG0390",80,42,166,14,22,38,35,23,33,23,65,22,87,51,66,40,43,61,66,30
"COG0391",67,11,42,55,4,15,35,18,24,16,15,158,29,14,22,15,43,24,3,45
"COG0392",94,69,493,79,124,65,93,54,55,191,46,63,55,104,34,59,42,39,24,104
"COG0393",59,45,42,76,56,51,73,80,73,56,76,37,88,87,81,68,39,92,64,15
"COG0394",181,215,529,216,241,257,245,230,300,182,174,206,164,228,239,231,194,227,255,160
"COG0395",969,1496,2725,807,1074,696,820,608,467,3022,431,1233,610,798,276,1143,445,400,252,1380
"COG0396",164,174,155,183,138,152,155,230,161,51,173,241,201,174,99,158,125,82,124,220
"COG0397",0,0,11,0,4,1,0,1,3,11,6,6,0,0,3,1,30,15,3,1
"COG0398",33,39,41,55,13,41,26,26,17,45,12,121,29,35,23,37,47,14,25,74
"COG0399",518,544,119,390,589,489,536,426,482,446,572,544,716,441,515,434,313,558,576,316
"COG0400",1,5,91,0,3,2,1,1,6,10,3,9,0,3,12,9,17,4,14,6
"COG0401",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0
"COG0402",85,203,564,256,158,189,164,150,98,278,103,479,161,257,178,127,224,248,147,567
"COG0403",171,150,49,164,129,280,210,200,179,36,307,143,266,239,339,243,186,351,317,124
"COG0404",95,68,11,97,54,90,117,76,81,25,147,127,171,165,215,109,155,233,188,93
"COG0405",9,11,16,7,7,30,13,12,27,34,16,30,11,4,86,20,77,82,13,38
"COG0406",307,246,1038,258,304,274,202,184,218,297,137,324,210,243,125,241,186,129,123,385
"COG0407",29,18,63,49,66,81,70,20,37,71,82,40,99,68,92,33,70,138,68,60
"COG0408",0,0,8,0,0,0,0,0,2,6,1,5,0,3,0,1,13,1,1,2
"COG0409",6,9,16,26,12,17,26,31,3,8,23,24,11,46,26,48,42,16,18,33
"COG0410",56,76,196,112,102,87,91,102,46,68,61,192,94,73,54,97,139,45,23,257
"COG0411",66,87,186,96,121,95,89,109,34,71,56,188,98,105,68,104,88,48,28,298
"COG0412",1,0,17,0,3,0,0,3,3,19,5,13,0,4,2,4,49,13,8,1
"COG0413",168,115,35,124,93,118,160,133,173,82,146,85,117,98,154,149,126,92,119,40
"COG0414",153,135,50,176,85,147,164,186,229,122,130,105,148,133,149,150,160,138,173,46
"COG0415",4,2,10,0,1,2,0,0,3,12,0,10,0,3,4,1,25,5,0,0
"COG0416",110,146,93,159,158,141,111,112,50,132,49,201,83,161,40,120,104,35,34,292
"COG0417",1,0,17,0,3,0,1,1,5,24,1,23,0,2,3,2,64,5,5,6
"COG0418",0,0,12,0,5,0,0,21,2,10,0,8,0,1,2,0,25,3,1,5
"COG0419",682,329,242,652,476,427,471,561,451,273,517,373,237,568,501,274,299,428,422,334
"COG0420",344,252,214,338,325,331,244,277,146,367,215,273,230,229,232,183,209,321,229,250
"COG0421",87,72,33,76,107,69,84,70,48,181,49,95,40,29,19,94,58,15,25,90
"COG0422",243,215,452,210,312,276,223,326,281,221,269,154,230,207,304,284,264,333,282,136
"COG0423",313,405,338,336,339,393,298,403,316,249,265,409,342,320,294,317,244,265,282,364
"COG0424",124,156,315,165,141,151,148,170,153,121,98,143,124,158,171,162,158,111,175,167
"COG0425",280,115,39,141,221,199,197,112,174,131,281,42,191,171,330,141,230,384,362,51
"COG0426",160,230,128,223,242,238,168,219,225,240,250,302,286,383,302,321,302,323,280,348
"COG0427",153,310,38,342,220,365,238,346,350,25,257,243,269,278,298,242,267,319,233,197
"COG0428",203,139,70,169,117,133,81,142,129,139,77,224,106,133,57,102,66,39,46,179
"COG0429",2,1,9,4,0,12,3,4,4,5,7,10,2,2,10,13,45,8,16,3
"COG0430",0,0,3,0,1,0,0,0,0,6,0,0,1,0,9,0,1,3,9,0
"COG0431",0,1,45,5,5,0,3,60,4,22,6,16,1,5,4,2,29,9,9,2
"COG0432",24,40,32,53,51,49,70,40,93,22,48,34,36,46,99,61,55,84,84,37
"COG0433",71,46,74,76,96,36,20,62,100,11,131,132,168,83,238,303,62,8,87,120
"COG0434",3,9,17,5,9,5,28,3,3,21,4,17,5,12,12,1,40,6,1,35
"COG0435",12,13,9,4,3,4,4,1,8,7,4,16,5,9,7,12,38,9,4,22
"COG0436",1337,1180,1838,1153,1156,1254,1142,1208,1211,609,1266,998,1210,1171,1336,1326,1067,1203,1300,988
"COG0437",24,12,80,31,45,108,48,55,20,70,22,51,17,41,79,82,116,60,96,40
"COG0438",4001,3118,1861,3312,2403,2901,4129,3502,2944,1424,3500,2379,4235,2924,4083,2457,2649,4112,4757,2144
"COG0439",194,237,181,260,438,256,322,203,168,565,319,129,392,322,403,200,300,442,418,142
"COG0440",122,149,217,120,125,130,123,90,81,147,62,114,89,122,104,167,78,42,55,81
"COG0441",817,727,546,772,574,691,685,698,744,577,644,809,693,599,547,651,554,531,535,704
"COG0442",387,352,456,356,326,325,242,299,316,325,227,413,252,376,271,318,272,178,249,396
"COG0443",866,670,513,526,606,576,502,544,415,393,349,586,447,482,406,597,461,258,363,660
"COG0444",190,292,322,255,328,212,203,214,121,561,95,393,201,228,131,256,311,232,99,568
"COG0445",535,489,176,526,538,492,487,534,540,491,399,560,445,409,469,512,446,521,428,493
"COG0446",440,425,710,588,656,733,644,365,432,881,498,536,460,616,631,542,691,586,482,801
"COG0447",113,77,22,69,76,81,72,144,127,17,134,31,68,57,145,103,99,154,114,20
"COG0448",224,337,288,220,287,249,220,181,110,508,132,391,270,403,128,422,204,152,87,561
"COG0449",270,333,396,308,304,298,257,267,296,261,232,591,464,423,409,478,460,329,291,553
"COG0450",53,83,141,90,92,127,159,96,50,31,114,97,132,93,144,78,100,160,163,34
"COG0451",996,993,466,1153,902,1173,1488,1220,1301,931,1409,854,1429,1139,1495,968,1219,1623,1514,824
"COG0452",289,262,378,229,264,272,234,219,296,203,193,250,255,217,220,313,216,174,212,224
"COG0454",935,673,841,892,719,643,797,506,538,661,737,775,664,698,744,563,1013,717,729,699
"COG0455",40,58,0,42,54,35,53,23,11,1,19,21,18,2,13,30,11,0,1,8
"COG0456",114,122,157,109,94,68,114,36,37,180,48,169,97,98,42,66,79,70,48,170
"COG0457",2194,1254,637,1440,1161,1403,1273,1408,1702,346,1911,752,1470,1190,2078,1437,1668,1962,2025,653
"COG0458",761,1014,850,798,868,969,875,1180,926,972,919,817,840,904,808,981,879,775,757,783
"COG0459",355,377,385,376,299,345,259,395,312,351,297,453,336,355,299,355,263,244,214,465
"COG0460",476,421,407,323,409,421,287,402,329,412,360,301,295,411,384,429,389,363,398,292
"COG0461",186,183,170,182,186,185,155,198,186,144,107,164,140,135,124,165,158,142,145,118
"COG0462",353,350,564,292,321,307,263,307,229,386,186,286,267,302,210,291,223,197,206,316
"COG0463",4179,3762,2297,3621,2792,3125,3537,3546,4448,2583,3441,2909,3344,2801,3652,2647,2526,3712,3877,2288
"COG0464",166,214,315,279,95,139,182,85,66,31,73,138,73,69,88,66,62,38,104,67
"COG0465",648,702,683,587,703,637,494,510,504,736,435,736,507,575,407,684,457,351,301,957
"COG0466",329,336,111,325,362,320,222,279,329,331,354,536,427,471,326,461,363,318,329,581
"COG0468",270,304,320,513,217,262,211,274,256,181,218,303,316,228,300,296,254,221,192,313
"COG0469",443,326,261,308,376,387,256,324,327,349,277,397,342,347,297,412,295,248,283,345
"COG0470",23,24,246,27,50,34,24,42,16,47,39,85,17,67,27,53,39,25,21,49
"COG0471",609,502,458,555,650,571,520,560,601,300,728,339,564,482,693,667,416,477,473,456
"COG0472",439,511,555,476,440,422,329,487,454,286,487,459,497,345,454,339,454,490,331,456
"COG0473",171,234,252,250,303,309,285,306,182,216,245,230,233,269,241,265,279,207,221,195
"COG0474",1243,751,1665,811,667,772,723,828,1111,1171,679,1191,749,758,723,715,880,796,651,967
"COG0475",537,481,304,444,551,502,572,691,646,157,1081,324,704,583,918,610,609,1052,943,235
"COG0476",149,120,222,188,93,124,148,126,128,350,130,96,124,138,140,152,256,82,160,68
"COG0477",1124,979,5448,1629,1347,1480,2217,1914,2518,1393,2663,1783,1734,1717,2513,1569,4639,2365,2018,1128
"COG0479",96,76,171,116,107,101,127,171,197,37,102,76,105,80,149,87,170,137,118,38
"COG0480",1506,1503,1720,1862,1476,1352,2172,1589,1684,1498,1396,1504,1462,1513,1306,1554,1363,1100,1408,1897
"COG0481",464,401,405,426,433,451,337,480,352,302,312,506,390,414,344,399,349,356,302,464
"COG0482",365,345,120,339,390,423,435,456,397,240,364,262,279,270,352,296,290,321,299,266
"COG0483",48,49,181,63,89,82,81,75,66,40,124,60,112,91,105,80,144,107,130,56
"COG0484",333,278,300,218,334,297,192,206,249,285,190,336,212,252,197,306,215,188,170,295
"COG0486",404,337,179,329,298,302,334,285,257,249,254,348,313,324,247,331,269,233,298,347
"COG0488",1635,1577,1707,1576,1684,1572,1596,1521,1826,1292,1843,1447,1527,1541,1793,1669,1577,1664,1529,1131
"COG0489",687,867,648,602,493,719,784,687,877,388,761,498,829,782,688,688,857,1046,791,644
"COG0490",2,1,2,8,2,6,2,2,0,5,4,5,3,3,4,1,0,10,0,1
"COG0491",281,305,109,301,243,278,226,306,221,354,216,435,256,248,235,236,314,236,180,354
"COG0492",198,254,603,228,298,263,198,290,180,396,197,299,214,295,237,282,249,259,215,346
"COG0493",723,809,857,775,946,859,667,954,839,902,710,835,688,810,812,889,739,660,555,1165
"COG0494",624,583,1166,519,592,451,474,444,292,836,250,617,409,474,285,444,438,272,322,617
"COG0495",597,663,621,555,594,630,548,635,623,450,509,678,517,528,632,722,474,651,538,627
"COG0496",111,72,20,94,75,96,113,175,145,23,125,74,120,97,142,106,151,165,138,88
"COG0497",341,358,376,290,325,345,259,357,317,292,319,437,345,329,252,389,248,184,252,432
"COG0498",230,326,389,343,310,348,306,293,277,228,221,333,291,336,281,358,234,253,250,406
"COG0499",23,39,133,98,68,105,95,110,22,1,145,86,122,94,70,42,72,133,92,137
"COG0500",706,756,490,695,1037,761,775,571,488,951,667,1078,734,799,532,643,718,709,572,1046
"COG0501",102,130,219,121,124,197,133,131,199,157,214,135,164,185,255,202,204,172,252,102
"COG0502",177,251,122,235,305,348,356,229,219,251,397,144,346,362,408,405,291,321,362,157
"COG0503",327,268,355,268,285,254,248,278,339,254,138,195,134,176,158,191,184,159,212,202
"COG0504",380,391,389,357,332,426,316,388,329,333,286,418,332,348,328,353,298,262,308,490
"COG0505",247,229,339,212,251,242,234,238,226,271,201,217,214,256,244,263,182,223,208,228
"COG0506",34,35,28,99,132,120,131,59,53,38,168,37,157,101,237,69,148,189,252,32
"COG0507",1226,1454,1316,1493,1365,1088,936,1250,1295,1390,995,1207,1170,959,801,1136,987,883,1103,1885
"COG0508",8,34,41,29,64,49,75,54,20,22,159,68,65,64,111,37,85,97,64,79
"COG0509",52,51,119,64,53,67,98,56,61,11,97,42,74,62,94,49,80,122,141,29
"COG0510",29,40,24,70,60,36,35,30,41,32,79,38,15,26,11,68,45,27,17,64
"COG0511",98,116,45,151,162,120,170,109,124,96,222,145,193,184,263,110,273,320,266,139
"COG0512",135,92,190,120,109,103,91,153,101,91,97,88,94,135,118,114,126,93,142,102
"COG0513",685,574,512,580,791,749,629,695,639,231,818,379,661,574,885,684,713,971,912,372
"COG0514",846,671,515,1128,722,914,1005,1297,1670,298,1167,635,1164,888,1222,1020,1006,1160,1260,493
"COG0515",1107,819,1831,821,562,706,365,1090,485,1278,298,883,505,715,160,471,357,151,253,1159
"COG0516",392,378,544,351,342,349,336,375,387,387,376,335,300,349,339,406,287,353,330,371
"COG0517",478,478,751,547,391,424,467,579,524,462,372,456,369,486,423,449,433,347,286,596
"COG0518",350,370,475,343,404,403,328,423,313,367,318,339,429,372,396,332,339,438,383,392
"COG0519",372,370,389,388,416,444,362,359,314,380,418,311,387,420,412,367,271,410,425,416
"COG0520",317,293,282,335,275,340,288,360,397,223,229,449,339,347,281,350,296,266,285,508
"COG0521",34,32,67,42,61,43,53,29,38,36,25,36,31,56,28,71,69,28,29,23
"COG0522",225,218,140,220,119,139,117,183,181,107,72,176,106,116,93,125,97,69,71,134
"COG0523",206,225,106,135,173,174,173,149,189,215,103,206,117,162,154,205,250,124,123,211
"COG0524",931,823,1498,932,1021,936,941,1069,1282,588,1028,1089,1012,1082,1133,1101,1125,1044,1108,990
"COG0525",565,612,790,519,597,583,458,616,454,472,410,688,477,654,495,596,530,334,412,674
"COG0526",861,901,618,1271,799,1013,1128,984,1284,507,1079,840,1089,1019,1506,702,1257,1442,1664,560
"COG0527",699,586,473,488,532,559,474,637,632,446,706,542,580,645,747,709,654,693,646,479
"COG0528",195,193,213,205,184,189,207,212,190,138,150,196,167,194,216,188,189,219,163,192
"COG0529",75,42,18,43,55,62,72,37,38,6,103,22,86,54,119,80,88,98,99,13
"COG0530",152,251,40,169,270,165,198,117,107,150,175,138,227,135,174,253,171,148,149,172
"COG0531",178,309,1448,412,384,451,477,295,225,456,434,289,304,393,594,486,593,655,511,428
"COG0532",561,465,433,343,376,387,240,432,511,408,279,433,354,383,318,366,377,301,241,470
"COG0533",325,270,260,286,244,241,183,268,214,273,186,347,226,272,205,279,183,169,210,401
"COG0534",3745,4291,1912,3220,4598,3767,3806,3193,3029,4890,3325,3144,3437,3451,3023,4008,2937,2799,2642,3998
"COG0535",453,473,116,540,453,364,733,567,574,645,375,393,341,371,374,552,175,524,577,313
"COG0536",289,240,354,254,272,285,239,293,281,218,194,310,233,242,244,308,216,187,233,335
"COG0537",219,190,205,239,188,191,196,157,230,126,150,202,204,198,183,187,196,172,234,109
"COG0538",232,244,240,158,212,174,225,281,258,200,208,176,183,204,240,230,196,269,225,169
"COG0539",447,450,374,485,362,482,421,501,385,373,363,479,402,491,370,461,337,337,347,600
"COG0540",216,300,262,246,224,237,241,330,196,168,196,200,215,231,151,254,177,144,162,201
"COG0541",342,312,387,300,367,319,325,307,306,242,273,379,330,306,293,332,289,273,283,337
"COG0542",1450,1320,1355,1218,1540,1383,1139,1287,1183,1084,1041,1375,1191,1309,1196,1620,1187,1018,1036,1655
"COG0543",483,459,259,447,534,509,467,541,568,478,486,368,464,517,562,488,432,543,468,466
"COG0544",548,525,346,415,704,436,453,471,427,326,303,502,428,366,299,467,354,291,322,490
"COG0545",530,181,252,186,124,169,229,294,447,38,450,172,310,330,480,339,428,385,533,79
