"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG0301",108,88,24,166,108,40,62,134,84,51,163,101,216,31,86,114,135,136,105,45
"COG0302",122,162,197,110,139,140,99,111,113,145,139,133,95,174,141,100,122,117,168,1838
"COG0303",87,65,7,99,91,37,55,88,89,88,159,87,200,32,69,87,23,102,124,29
"COG0304",520,454,597,318,445,399,400,413,396,440,431,1122,363,450,432,396,462,411,408,295
"COG0305",328,278,207,228,259,376,239,278,377,256,382,546,328,497,427,493,440,391,457,390
"COG0306",83,42,12,37,29,74,60,87,62,82,134,121,42,36,30,70,110,90,155,55
"COG0307",89,95,102,92,80,66,82,83,72,76,122,45,57,165,149,99,80,136,114,111
"COG0308",52,86,9,41,61,85,158,39,64,101,336,490,43,37,9,32,29,68,130,165
"COG0309",56,49,7,79,46,37,38,92,54,36,101,65,56,21,64,47,64,116,94,31
"COG0310",8,16,3,10,9,3,1,16,12,14,36,28,104,3,17,25,6,16,27,23
"COG0311",17,74,105,79,43,10,26,40,18,12,32,144,43,120,76,25,5,42,98,36
"COG0312",130,119,96,60,175,226,203,81,228,188,86,22,19,13,13,63,75,72,79,131
"COG0313",237,223,228,201,266,284,266,257,265,243,287,269,240,279,232,339,219,299,222,306
"COG0314",3,0,1,1,0,1,3,1,6,10,12,3,5,10,0,4,1,12,14,1
"COG0315",36,31,5,77,31,16,17,43,32,27,62,45,92,10,36,32,13,35,46,12
"COG0316",7,32,6,5,1,6,11,6,7,16,26,22,13,23,4,3,8,23,74,2
"COG0317",663,872,957,619,677,605,735,617,739,608,532,629,483,1089,838,755,478,734,679,628
"COG0318",658,336,323,393,557,447,434,526,485,551,320,134,173,359,224,419,598,457,338,277
"COG0319",102,139,143,160,134,114,135,127,147,106,172,154,117,181,140,171,67,143,136,123
"COG0320",166,62,9,61,154,132,180,105,154,106,41,26,25,35,16,91,99,109,43,137
"COG0321",91,46,4,30,77,86,111,72,94,94,35,17,10,26,4,56,74,63,24,88
"COG0322",346,376,441,422,390,372,339,367,388,374,388,506,313,520,482,534,308,388,453,388
"COG0323",341,271,412,264,372,305,325,329,334,282,230,151,320,471,244,546,316,323,330,369
"COG0324",205,260,269,192,193,177,273,179,206,223,312,243,152,506,332,327,325,295,297,326
"COG0325",167,187,188,183,135,118,151,168,136,155,166,200,144,207,175,145,154,159,164,172
"COG0326",418,410,459,534,432,421,369,522,411,402,176,161,380,519,552,568,418,443,394,405
"COG0327",125,152,118,86,151,100,182,109,156,167,182,206,135,167,180,145,93,109,152,185
"COG0328",70,23,11,63,34,13,74,50,42,40,113,122,45,11,29,403,64,40,61,1278
"COG0329",462,413,294,432,476,380,304,423,332,493,466,405,405,335,320,355,431,361,303,388
"COG0330",251,357,277,226,318,194,171,238,211,262,301,391,399,439,220,257,328,301,301,186
"COG0331",250,248,254,160,215,171,171,199,231,178,349,1174,255,274,190,251,193,204,296,174
"COG0332",510,316,331,299,285,327,335,460,360,501,247,118,56,329,303,247,394,325,287,342
"COG0333",23,28,32,30,27,41,38,29,23,36,21,16,25,28,25,39,24,39,31,39
"COG0334",470,427,439,347,495,454,521,446,498,464,278,323,285,509,400,386,373,449,304,390
"COG0335",92,87,118,133,91,47,98,110,120,80,136,109,66,108,126,117,63,101,86,103
"COG0336",123,200,186,170,166,124,129,139,158,155,148,163,107,127,162,168,85,114,145,125
"COG0337",194,280,253,206,188,174,186,203,178,195,198,329,178,212,214,229,210,260,256,196
"COG0338",154,90,386,51,104,80,115,149,134,92,88,36,172,61,29,276,130,57,213,121
"COG0339",524,746,884,277,504,591,636,388,632,517,136,81,42,898,682,385,426,413,608,733
"COG0340",232,242,233,249,194,137,204,229,239,194,233,218,322,238,245,320,164,179,210,186
"COG0341",201,108,36,215,149,196,104,212,133,171,144,115,179,33,147,150,254,180,120,119
"COG0342",353,551,858,365,496,427,332,330,425,460,240,147,192,839,659,294,377,469,522,421
"COG0343",237,292,204,219,244,214,231,221,235,221,196,298,172,346,278,283,238,224,225,236
"COG0344",72,55,16,174,95,50,34,95,74,62,241,81,122,17,60,145,60,122,70,47
"COG0345",212,150,164,168,165,187,199,214,235,207,184,212,170,185,198,189,217,174,192,148
"COG0346",266,155,103,328,249,303,374,312,277,360,248,171,156,68,111,275,245,206,150,308
"COG0347",242,152,146,143,212,103,107,227,119,114,94,139,309,139,195,140,194,202,152,78
"COG0348",241,181,46,148,257,337,145,213,290,245,145,60,167,47,58,95,159,140,99,197
"COG0349",4,19,2,2,1,4,2,2,4,12,49,139,13,7,4,1,1,9,62,0
"COG0350",145,161,126,124,131,115,115,147,130,130,188,134,111,128,147,210,146,143,127,131
"COG0351",150,194,239,165,149,94,163,141,155,149,181,230,239,337,360,206,119,191,332,166
"COG0352",152,160,143,290,166,119,152,163,125,125,115,515,253,202,180,139,105,185,217,113
"COG0353",190,171,127,181,176,144,185,175,154,161,190,273,182,211,180,199,109,165,183,147
"COG0354",3,5,3,0,0,7,2,1,4,6,13,14,3,5,1,3,2,17,28,0
"COG0355",73,56,27,75,100,45,81,73,82,49,127,85,81,71,47,55,67,79,80,60
"COG0356",225,286,253,252,246,224,196,268,209,225,232,309,233,296,277,205,238,269,301,179
"COG0357",147,132,138,218,157,117,151,177,173,150,221,294,216,232,152,197,137,169,205,156
"COG0358",671,880,1303,576,624,508,574,652,548,478,543,529,579,530,706,666,794,578,463,531
"COG0359",98,153,117,137,114,109,109,146,90,116,183,183,130,108,120,151,100,134,123,125
"COG0360",78,109,95,115,62,51,108,96,49,86,119,132,61,51,116,125,77,93,110,94
"COG0361",59,61,94,111,66,42,59,85,69,65,60,73,30,51,60,64,38,50,61,53
"COG0362",183,53,13,39,113,148,131,125,108,113,222,324,56,24,26,89,96,70,81,117
"COG0363",421,946,766,372,504,522,570,389,587,490,370,496,378,285,524,326,462,397,526,459
"COG0364",164,55,14,48,160,204,169,124,154,165,133,150,30,21,7,65,94,61,59,105
"COG0365",178,187,342,95,220,285,267,132,281,279,71,58,273,315,279,120,203,157,233,147
"COG0366",671,1748,1395,1285,731,600,638,894,739,551,1754,3182,2508,2226,3576,1006,1022,1277,2606,1274
"COG0367",387,277,356,266,331,270,161,347,272,329,330,244,526,381,346,298,254,358,304,296
"COG0368",81,25,14,120,65,70,73,72,49,71,108,61,80,23,51,55,55,89,62,60
"COG0369",3,12,1,1,1,2,5,0,6,6,10,15,11,11,0,0,2,10,37,1
"COG0370",571,563,469,723,873,459,540,677,723,510,385,268,1034,827,660,660,641,782,521,491
"COG0371",93,47,19,104,140,51,61,138,74,88,86,59,93,33,53,82,160,97,106,48
"COG0372",368,331,313,395,397,297,319,375,315,283,198,328,361,244,375,309,310,420,337,200
"COG0373",22,26,12,29,61,26,30,46,27,43,77,30,161,29,214,57,16,51,76,20
"COG0374",40,38,9,10,7,24,36,16,21,59,120,35,24,28,15,51,16,47,160,46
"COG0375",19,13,2,23,10,15,10,18,21,24,57,20,10,8,22,30,5,25,75,20
"COG0376",4,12,4,4,1,2,5,4,0,5,18,16,22,21,3,0,7,1,54,0
"COG0377",42,129,199,50,65,69,79,31,71,37,10,3,4,188,154,57,34,59,117,62
"COG0378",17,23,6,40,18,33,35,31,24,30,64,35,101,6,41,71,21,84,90,52
"COG0379",145,179,278,210,188,193,221,158,177,186,121,121,216,276,135,169,124,181,221,188
"COG0380",110,47,6,46,66,126,94,76,84,93,57,19,19,17,6,26,55,33,33,49
"COG0381",287,275,381,295,415,484,323,263,345,429,295,125,50,310,222,274,263,199,191,337
"COG0382",11,79,259,25,11,8,32,8,5,15,21,13,9,232,139,15,3,31,179,82
"COG0383",331,51,101,210,251,432,226,263,239,517,371,317,274,27,133,451,554,322,198,367
"COG0384",8,3,4,9,4,7,7,8,14,20,40,3,9,5,17,10,9,6,14,8
"COG0385",100,282,293,153,84,35,67,92,79,67,169,288,179,211,231,112,69,135,211,59
"COG0386",61,19,76,30,32,75,22,54,24,44,79,17,19,123,7,31,49,28,50,30
"COG0387",2,4,6,3,2,2,5,1,0,2,19,8,8,5,1,0,2,4,33,0
"COG0388",665,881,717,730,751,664,780,585,723,534,386,546,575,936,899,594,628,682,690,615
"COG0389",342,322,456,484,432,296,396,359,341,336,491,775,637,466,554,440,419,481,418,298
"COG0390",41,15,4,29,60,50,97,46,71,67,177,168,25,73,6,33,68,23,60,31
"COG0391",15,17,12,12,8,10,13,16,17,31,183,42,23,14,27,96,8,10,62,19
"COG0392",56,23,106,124,66,50,34,64,38,32,322,526,197,19,67,120,22,86,136,46
"COG0393",95,59,68,40,65,64,48,97,73,104,108,42,50,13,62,36,82,51,55,51
"COG0394",249,173,172,279,228,193,254,264,197,221,354,544,173,170,191,237,179,259,183,148
"COG0395",571,321,222,1562,753,440,295,862,584,592,1672,2631,2893,141,740,566,1795,1106,530,1082
"COG0396",130,191,219,177,172,155,199,157,173,135,215,171,65,195,203,197,168,187,180,164
"COG0397",2,6,4,1,0,2,2,0,1,4,22,16,4,6,0,1,1,4,29,0
"COG0398",28,11,10,20,25,13,19,32,25,22,130,46,51,22,23,93,54,32,61,29
"COG0399",511,365,468,395,570,564,501,487,439,690,393,125,447,395,290,380,787,394,367,573
"COG0400",5,2,1,3,0,1,4,0,1,3,8,104,7,11,2,3,0,2,57,0
"COG0401",0,0,0,1,0,0,1,0,0,2,2,3,2,1,0,1,0,0,3,0
"COG0402",171,121,69,152,137,99,146,178,162,293,330,533,299,85,107,230,158,158,307,315
"COG0403",210,116,17,77,177,230,249,129,224,170,59,44,33,108,40,223,215,168,147,298
"COG0404",163,54,18,60,153,165,186,147,173,185,80,25,30,91,28,142,134,102,77,197
"COG0405",11,77,8,11,6,8,12,13,17,62,5,13,21,13,16,23,36,22,52,9
"COG0406",235,171,177,280,233,147,164,272,166,146,891,978,280,191,222,281,202,307,347,185
"COG0407",96,27,4,39,46,72,23,68,48,128,55,65,62,29,23,61,60,72,74,82
"COG0408",2,9,1,0,0,2,0,0,0,1,3,5,1,3,0,0,0,2,2,0
"COG0409",21,12,2,11,18,15,20,28,10,29,69,16,7,9,18,23,7,23,51,16
"COG0410",85,73,16,66,71,48,54,73,116,33,105,187,69,32,66,115,51,101,86,60
"COG0411",99,62,20,72,53,77,81,93,121,59,107,204,65,32,63,106,76,84,87,63
"COG0412",2,13,9,4,0,3,5,1,2,11,34,19,14,15,1,2,6,1,70,2
"COG0413",99,164,177,116,137,147,126,110,169,217,44,23,72,143,151,115,80,132,141,118
"COG0414",135,230,256,174,128,138,189,132,137,158,94,52,129,220,249,138,117,137,198,187
"COG0415",1,2,0,3,0,1,4,1,1,4,10,9,13,2,0,0,4,0,33,30
"COG0416",97,77,24,153,124,41,52,119,100,83,217,95,153,20,103,191,53,128,108,76
"COG0417",5,8,3,1,1,2,6,7,2,6,27,13,18,7,0,0,0,2,82,0
"COG0418",2,1,7,1,2,1,3,1,3,6,11,5,6,7,1,1,0,2,30,0
"COG0419",349,648,519,287,353,509,341,305,377,343,288,268,268,283,315,448,226,398,329,275
"COG0420",301,227,202,229,230,195,199,247,180,196,335,184,382,65,302,253,223,285,173,122
"COG0421",44,43,10,131,105,52,32,62,57,53,90,50,159,24,75,75,14,104,67,23
"COG0422",238,284,196,233,182,169,130,201,167,143,201,413,215,458,388,183,179,248,381,177
"COG0423",398,357,479,333,379,294,302,384,302,247,126,367,216,493,398,363,300,321,259,245
"COG0424",121,148,132,168,119,110,162,138,154,139,122,318,105,198,157,132,111,157,159,153
"COG0425",236,91,12,151,174,289,278,188,194,222,65,41,124,198,27,152,154,224,33,198
"COG0426",337,322,344,296,315,245,344,371,288,285,276,201,374,345,334,316,302,307,278,279
"COG0427",340,333,391,269,265,259,311,287,290,219,106,39,28,367,297,257,182,327,265,356
"COG0428",81,133,151,140,100,81,68,101,89,83,28,39,152,228,124,246,77,91,112,63
"COG0429",5,11,2,2,0,3,5,3,4,15,2,8,4,4,0,3,1,8,4,4
"COG0430",0,4,1,3,0,1,0,0,0,0,6,9,6,4,0,0,0,0,17,1
"COG0431",3,9,8,5,0,7,5,3,2,12,160,58,24,14,5,1,5,4,45,9
"COG0432",75,61,65,43,66,58,66,54,73,51,23,31,24,17,69,44,47,50,81,55
"COG0433",79,116,156,32,91,125,173,88,60,84,89,110,16,48,495,249,97,45,138,131
"COG0434",10,6,6,9,3,2,7,18,9,6,15,8,6,8,5,2,11,7,0,23
"COG0435",8,10,2,12,2,3,14,3,2,11,89,12,7,8,18,11,7,6,44,1
"COG0436",1257,1182,1144,1016,1255,1216,1347,1262,1450,1045,1063,1809,629,1330,1308,1092,994,1178,1171,1040
"COG0437",52,64,12,16,42,25,27,33,49,125,71,56,79,50,20,53,26,108,190,12
"COG0438",3147,2856,3059,2875,3086,3446,4212,3238,3230,4292,2571,1824,1472,2571,1716,2563,3901,2817,1753,3478
"COG0439",352,167,47,195,230,333,237,292,216,418,304,196,573,95,106,273,400,288,153,297
"COG0440",113,71,28,193,131,79,114,137,121,99,197,222,151,36,77,107,134,133,93,100
"COG0441",590,642,777,663,596,647,599,654,633,628,464,553,522,867,746,755,589,653,633,657
"COG0442",273,272,334,272,338,246,277,289,299,241,360,453,330,399,312,380,288,347,333,282
"COG0443",578,445,361,504,523,363,380,587,466,471,406,555,393,495,455,552,428,494,554,362
"COG0444",231,126,40,249,197,105,145,244,225,213,586,333,583,107,180,237,175,235,268,221
"COG0445",580,533,520,435,455,388,454,487,447,420,409,209,472,598,602,596,395,515,567,435
"COG0446",575,264,108,652,529,480,419,678,512,578,517,720,863,355,340,577,433,629,468,715
"COG0447",95,191,150,63,91,119,103,49,110,74,70,25,24,227,106,69,61,91,82,92
"COG0448",283,199,71,487,354,131,150,438,232,203,314,479,793,67,295,331,241,428,225,167
"COG0449",526,387,445,336,452,232,362,453,444,340,416,552,438,383,451,481,422,446,509,389
"COG0450",124,47,10,74,90,116,119,134,90,158,112,136,36,28,16,132,122,109,62,133
"COG0451",1254,977,1300,937,1143,1400,1296,1143,1169,1309,677,477,792,982,1082,922,1475,1042,1009,1279
"COG0452",233,140,229,262,294,166,259,220,254,198,298,354,234,313,145,260,151,280,191,233
"COG0454",628,447,234,902,596,725,778,725,599,687,983,818,688,292,470,636,706,646,576,718
"COG0455",10,30,3,118,19,19,14,32,10,1,4,0,3,0,33,18,34,53,8,4
"COG0456",49,28,16,95,57,33,31,60,32,61,229,161,190,26,63,104,78,120,106,85
"COG0457",1525,1696,1560,1159,1284,1920,2101,1324,1560,1454,624,683,354,2011,1248,1403,1295,1400,1248,1632
"COG0458",932,1444,1451,740,998,903,916,842,1050,901,814,829,980,1463,1258,746,764,1028,907,819
"COG0459",381,430,386,323,349,282,260,339,397,313,308,431,331,487,446,490,502,384,443,317
"COG0460",267,312,322,237,264,204,297,236,274,155,265,377,410,617,509,358,347,414,397,290
"COG0461",160,188,230,190,152,125,160,162,142,148,115,98,110,159,167,94,120,125,128,112
"COG0462",257,306,247,317,284,192,268,310,246,245,461,506,363,262,315,229,339,317,256,221
"COG0463",3134,3743,3997,3860,3490,3574,3105,3468,3122,3493,2518,2374,2598,4520,3439,3153,4023,3183,3096,3146
"COG0464",125,551,361,135,91,103,91,126,122,167,248,325,25,191,483,197,45,163,137,178
"COG0465",485,532,382,535,562,456,363,531,556,436,601,691,657,402,605,757,344,714,522,434
"COG0466",374,589,536,489,434,351,348,459,335,341,263,181,490,481,663,403,339,511,457,408
"COG0468",278,242,293,181,229,222,237,255,257,216,288,346,181,283,193,992,337,261,229,2305
"COG0469",330,296,278,284,358,297,434,311,391,287,322,299,344,393,239,433,298,376,332,326
"COG0470",42,39,8,16,30,42,11,36,40,65,210,235,32,23,24,83,11,32,89,49
"COG0471",342,431,344,281,351,484,436,325,430,380,758,442,315,880,581,493,495,539,570,424
"COG0472",365,537,521,292,395,463,523,342,365,457,519,575,299,428,440,485,447,357,485,459
"COG0473",264,262,197,215,263,233,275,266,290,215,180,248,231,247,238,253,229,239,208,173
"COG0474",485,484,664,379,570,435,631,518,410,531,1826,1732,1160,963,589,1306,833,803,955,759
"COG0475",661,781,769,373,590,1121,708,516,791,706,510,263,171,975,681,504,744,429,604,830
"COG0476",109,240,104,120,157,169,158,90,142,117,127,219,373,198,191,116,114,178,224,133
"COG0477",1975,2855,2732,1308,1352,2651,2179,1567,1981,2332,4610,5478,1359,2763,2650,1745,1420,1458,4715,2203
"COG0479",161,286,317,75,98,95,136,122,102,142,98,199,22,311,199,88,101,104,255,109
"COG0480",1459,1674,2108,1266,1458,1370,1472,1517,1914,1253,1331,1666,1573,1287,1116,1591,1164,1669,1212,1388
"COG0481",412,432,440,333,371,326,376,405,419,270,357,458,278,463,427,473,288,419,430,319
"COG0482",408,378,238,307,423,504,514,393,489,396,292,130,237,345,264,441,432,385,221,389
"COG0483",84,74,9,77,105,162,90,83,162,120,89,192,32,44,22,36,84,134,77,121
"COG0484",216,203,199,223,229,171,244,281,207,154,301,319,245,243,228,266,150,271,221,210
"COG0486",308,302,188,303,314,266,280,307,324,291,313,178,230,333,253,430,259,288,248,294
"COG0488",1560,1735,1608,1692,1521,1757,1634,1543,1766,1503,1695,1711,1262,2010,1648,1364,1442,1729,1428,1583
"COG0489",631,605,1010,505,726,705,1157,625,597,762,688,673,363,724,580,591,751,548,776,591
"COG0490",4,0,0,2,1,8,5,4,3,4,8,3,8,4,3,4,5,0,0,4
"COG0491",289,211,209,281,243,229,238,297,234,290,377,109,325,227,217,329,210,267,227,278
"COG0492",250,279,192,269,259,196,205,271,248,237,391,572,401,262,275,268,198,262,261,242
"COG0493",836,1050,858,766,799,696,671,784,848,628,479,738,843,1178,1230,777,624,888,1081,507
"COG0494",370,364,214,802,411,281,262,476,311,381,831,1126,833,333,356,472,537,560,560,278
"COG0495",562,678,763,397,675,504,568,521,584,437,513,604,393,671,696,671,415,606,597,478
"COG0496",142,172,184,84,114,140,127,91,128,121,80,15,21,201,165,104,122,122,155,122
"COG0497",272,346,338,310,339,314,275,302,374,317,367,382,316,275,405,462,246,313,321,270
"COG0498",290,322,318,328,322,250,304,307,267,225,295,345,273,260,364,335,176,318,268,274
"COG0499",117,53,12,37,63,151,62,64,92,128,74,127,2,18,24,124,122,35,38,106
"COG0500",685,533,329,809,687,716,501,829,578,784,815,477,994,255,475,614,1037,817,551,629
"COG0501",123,160,185,129,134,198,287,120,160,214,197,225,169,210,161,169,140,161,224,247
"COG0502",322,161,29,276,377,396,371,303,393,403,208,109,262,81,126,282,251,289,130,301
"COG0503",293,274,357,298,248,208,260,287,237,235,510,379,238,265,356,233,245,289,356,210
"COG0504",347,407,362,287,348,246,378,368,367,283,351,393,338,472,401,442,231,375,372,314
"COG0505",267,237,234,229,216,179,219,222,241,190,412,323,240,265,255,259,184,240,247,212
"COG0506",192,73,8,50,64,161,71,161,89,106,50,25,37,24,23,56,121,61,83,51
"COG0507",1024,1090,1620,1192,1316,1036,902,1156,1096,1219,796,1279,1333,1276,1027,1497,1131,1143,1013,925
"COG0508",35,32,7,12,28,117,17,31,45,67,73,33,26,22,16,21,71,45,80,106
"COG0509",109,32,16,38,56,66,69,84,70,87,61,144,17,32,10,66,74,67,37,80
"COG0510",43,40,66,107,61,48,25,71,29,9,92,23,41,22,72,39,11,98,38,20
"COG0511",275,199,186,158,162,212,185,245,114,180,180,72,163,259,116,139,175,261,135,155
"COG0512",110,134,165,138,102,92,149,93,115,87,113,205,109,150,153,119,144,134,150,119
"COG0513",805,787,450,629,720,724,856,763,866,643,650,466,204,827,489,613,668,644,484,647
"COG0514",1040,1515,1304,666,990,1199,1263,921,1207,1021,494,521,300,1482,1249,896,893,780,1012,938
"COG0515",379,446,482,530,475,293,296,499,296,676,767,1874,1259,285,489,663,303,559,600,247
"COG0516",377,396,431,282,335,350,373,355,389,355,486,501,362,490,449,261,275,350,432,309
"COG0517",419,608,767,424,408,392,466,396,452,444,677,741,456,693,640,453,318,429,674,505
"COG0518",477,452,342,332,413,380,407,452,493,353,245,369,251,302,305,204,231,259,246,179
"COG0519",450,468,297,289,360,432,390,463,488,377,328,368,399,398,445,297,324,372,368,288
"COG0520",291,334,341,244,348,224,350,277,319,246,367,288,233,384,390,389,213,299,405,258
"COG0521",47,34,10,57,39,28,31,52,37,42,84,52,49,15,30,65,10,64,98,25
"COG0522",112,153,222,181,148,101,154,149,139,117,204,157,128,155,214,215,145,190,212,148
"COG0523",214,166,186,133,172,108,136,188,171,124,166,88,191,131,150,135,106,249,186,45
"COG0524",1021,1170,1301,1017,988,1006,1149,1008,1289,1036,1055,1470,579,1084,1478,910,981,953,1428,937
"COG0525",532,636,516,425,504,445,561,494,518,438,498,725,480,637,632,558,406,537,483,463
"COG0526",1034,938,1701,1130,907,1075,1224,1172,891,1219,373,445,332,568,641,632,688,642,630,1030
"COG0527",572,750,792,501,618,677,735,583,725,505,517,495,459,894,807,610,600,574,620,661
"COG0528",168,211,246,183,205,172,202,158,182,171,230,205,153,206,201,221,200,169,190,173
"COG0529",59,46,11,37,66,105,77,48,73,75,34,20,3,24,7,65,58,70,29,64
"COG0530",191,87,31,196,233,193,134,161,202,143,170,30,162,41,103,164,209,187,96,142
"COG0531",524,241,121,295,449,417,494,424,325,468,1899,1455,466,252,161,357,308,350,825,427
"COG0532",339,542,416,236,414,303,463,324,353,288,426,436,426,697,486,523,270,472,518,424
"COG0533",231,254,221,217,235,173,202,248,238,217,255,257,325,263,250,329,172,264,188,194
"COG0534",3627,2448,1809,4139,3885,3317,3106,3870,3619,2981,2190,1964,4943,2525,2950,3169,3569,4266,2113,2748
"COG0535",411,735,440,673,591,430,366,551,329,492,380,121,609,222,275,522,294,530,252,339
"COG0536",250,260,310,247,252,174,268,237,288,195,295,367,241,368,294,330,139,238,279,219
"COG0537",157,167,125,189,188,158,181,192,196,187,239,178,109,147,158,237,208,207,156,190
"COG0538",220,278,331,232,205,219,230,209,244,176,122,265,199,315,336,172,237,245,224,173
"COG0539",403,455,582,387,390,346,395,342,396,366,328,340,368,581,478,518,319,357,364,341
"COG0540",223,288,280,254,246,177,190,231,244,185,231,275,171,277,296,222,202,204,267,183
"COG0541",300,347,321,259,315,284,267,351,326,290,286,368,220,331,310,380,232,280,328,275
"COG0542",1598,1299,1326,1065,1230,1066,1086,1374,1384,925,1487,1405,1005,1827,1230,1385,888,1231,1142,955
"COG0543",506,634,608,430,535,484,478,495,549,470,309,273,440,687,699,443,422,446,402,403
"COG0544",469,394,366,598,480,300,330,532,422,337,361,404,309,352,463,473,317,545,375,272
"COG0545",238,338,501,187,266,331,315,191,243,242,209,329,79,907,469,310,273,305,525,396
