"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG0301",32,134,131,169,78,147,96,110,23,98,166,31,114,83,82,52,120,168,151,133
"COG0302",145,191,126,92,165,129,114,152,103,134,149,174,96,131,142,124,119,138,116,134
"COG0303",54,37,100,107,69,64,41,41,67,63,92,34,103,72,69,105,63,153,119,97
"COG0304",308,503,380,473,408,320,376,339,555,393,366,433,312,479,437,447,374,305,368,522
"COG0305",338,403,406,399,470,436,489,412,365,398,408,529,338,485,394,367,425,408,408,491
"COG0306",78,13,72,26,68,16,65,46,78,73,40,30,42,55,31,90,43,45,62,89
"COG0307",131,141,140,122,142,107,139,119,121,124,96,165,129,154,133,111,116,103,116,111
"COG0308",123,129,60,35,17,28,21,13,105,85,70,47,35,89,16,18,48,38,75,56
"COG0309",27,37,107,92,50,65,38,69,22,61,57,23,75,40,49,74,73,62,105,55
"COG0310",8,5,16,54,15,19,12,33,9,20,22,3,10,16,17,44,17,15,16,10
"COG0311",18,76,41,37,19,30,15,36,11,27,42,105,81,63,85,78,20,44,45,14
"COG0312",233,200,110,104,207,172,248,198,133,49,99,34,60,119,30,49,198,72,91,145
"COG0313",149,175,166,162,174,183,183,207,196,178,266,241,217,255,235,260,275,245,296,259
"COG0314",7,2,5,0,1,1,3,0,5,13,7,5,1,2,0,0,2,2,16,7
"COG0315",19,14,57,30,30,22,19,27,17,25,28,14,83,34,35,41,30,37,56,45
"COG0316",25,57,11,0,5,4,4,0,14,26,9,15,7,36,3,1,3,4,29,8
"COG0317",561,846,773,684,669,763,696,729,620,734,769,1109,629,908,870,658,682,716,641,663
"COG0318",549,406,470,523,461,560,552,566,498,494,549,390,405,362,235,427,465,496,449,671
"COG0319",119,160,124,149,141,122,127,124,91,123,181,177,166,139,125,149,144,167,143,90
"COG0320",129,18,113,58,112,90,115,111,182,94,93,37,44,74,10,58,107,53,73,144
"COG0321",121,9,76,50,61,63,90,54,117,78,58,25,47,37,13,38,71,33,57,90
"COG0322",262,340,284,286,262,250,278,273,206,279,472,485,382,367,504,382,396,426,450,343
"COG0323",276,335,307,325,321,354,316,348,349,252,394,474,271,279,238,466,309,322,325,342
"COG0324",294,334,271,265,285,344,323,357,376,354,283,498,298,349,325,275,348,287,296,324
"COG0325",103,230,177,189,130,187,165,172,158,155,172,216,181,191,183,168,200,189,160,162
"COG0326",457,451,425,448,434,487,467,504,483,436,445,454,573,425,543,391,486,547,418,411
"COG0327",149,173,102,151,138,145,158,133,139,148,179,152,87,199,149,168,145,116,104,125
"COG0328",8,251,32,39,39,45,33,24,12,24,120,11,61,37,26,13,65,70,47,55
"COG0329",344,348,402,342,391,453,418,429,402,356,390,358,435,378,343,388,484,384,368,452
"COG0330",178,461,309,367,288,232,238,207,189,232,300,435,221,335,175,345,214,358,252,238
"COG0331",142,236,191,190,227,158,179,167,208,174,193,266,195,227,194,233,183,198,210,233
"COG0332",551,509,332,287,379,375,385,286,330,363,265,329,285,335,348,350,366,310,212,491
"COG0333",35,39,36,14,39,32,19,30,30,30,20,20,17,19,13,18,22,32,22,13
"COG0334",338,370,487,477,530,483,424,481,461,516,424,528,380,500,388,388,483,407,392,513
"COG0335",59,137,102,125,115,88,89,86,86,67,97,107,145,101,134,83,78,176,64,84
"COG0336",50,131,113,110,125,125,97,107,81,94,201,189,156,169,211,204,165,192,194,135
"COG0337",185,274,216,249,213,240,199,198,165,256,275,231,198,247,242,217,200,240,235,211
"COG0338",70,215,58,148,93,64,98,112,126,131,142,59,38,68,38,69,123,148,135,119
"COG0339",526,696,353,363,556,423,477,528,610,489,401,879,296,760,637,699,479,423,310,518
"COG0340",162,253,195,226,179,200,215,213,186,225,269,217,244,257,276,214,218,222,241,226
"COG0341",138,150,175,192,126,125,193,202,120,105,165,29,203,104,137,119,96,173,152,185
"COG0342",358,671,429,499,412,477,403,505,239,403,387,769,324,541,612,589,391,468,358,367
"COG0343",187,297,233,283,284,225,255,242,175,226,300,336,224,302,317,264,212,263,229,227
"COG0344",34,60,112,121,100,106,62,90,35,58,131,18,157,36,70,42,86,105,139,86
"COG0345",193,144,216,159,215,194,201,167,230,178,137,108,119,97,112,144,121,108,115,129
"COG0346",348,126,211,191,252,274,263,190,391,315,120,51,220,119,61,146,171,135,106,152
"COG0347",95,258,212,268,161,192,165,202,120,166,211,133,162,161,207,189,237,223,249,193
"COG0348",284,144,180,297,224,247,299,283,173,192,198,63,158,198,81,57,200,204,200,243
"COG0349",8,37,12,5,1,1,0,0,3,11,8,13,3,20,4,0,10,2,10,2
"COG0350",164,141,137,133,127,111,161,141,146,132,178,149,133,164,170,101,147,119,141,136
"COG0351",103,301,208,190,211,192,151,198,189,190,235,354,253,332,394,361,208,198,205,218
"COG0352",93,122,126,133,110,100,93,105,57,111,188,199,272,173,189,173,162,173,164,172
"COG0353",108,164,180,172,186,162,147,148,135,168,188,224,178,164,188,172,152,178,169,175
"COG0354",11,3,10,0,1,1,0,1,8,14,6,5,0,11,0,0,0,6,12,3
"COG0355",37,70,83,62,69,64,57,64,58,52,75,72,82,57,44,64,88,80,107,54
"COG0356",169,297,289,313,205,248,237,222,193,245,234,292,243,292,258,313,256,263,292,232
"COG0357",120,203,161,147,132,158,159,141,117,147,171,237,203,146,176,173,167,188,178,133
"COG0358",411,832,605,775,611,611,550,760,628,368,558,369,360,607,445,464,486,539,450,490
"COG0359",100,123,132,136,109,113,103,134,130,120,154,106,126,113,112,130,132,150,141,113
"COG0360",46,123,99,103,77,104,105,82,93,93,111,51,104,90,144,107,123,115,67,73
"COG0361",33,75,76,79,66,66,71,69,82,73,97,75,111,79,100,91,69,105,67,64
"COG0362",168,10,74,57,101,109,132,120,172,55,63,32,53,61,33,118,136,35,40,159
"COG0363",572,482,353,302,464,508,514,480,552,498,340,266,350,933,538,608,450,395,340,467
"COG0364",177,20,61,67,128,127,178,146,195,90,77,18,48,54,16,108,145,48,62,162
"COG0365",225,216,156,178,242,165,223,244,221,251,211,350,89,193,265,169,228,135,199,176
"COG0366",922,1779,1312,1793,1046,1303,1138,1188,790,1135,1142,2355,1841,2602,3722,1246,1156,1734,1402,972
"COG0367",166,319,358,324,472,349,298,330,188,233,347,365,305,263,299,242,266,355,425,375
"COG0368",25,36,77,87,94,82,40,70,59,59,99,24,115,31,40,66,49,84,74,76
"COG0369",17,6,13,0,2,0,0,0,0,12,11,6,1,9,1,0,0,0,15,0
"COG0370",443,729,733,784,676,761,587,661,434,538,850,772,697,559,590,510,683,732,709,613
"COG0371",61,57,145,135,82,122,83,97,62,108,109,41,77,24,69,68,99,94,69,81
"COG0372",213,327,420,401,310,393,324,380,281,343,222,167,220,242,270,241,226,203,285,242
"COG0373",43,36,54,47,65,48,41,20,27,42,62,30,16,21,212,80,50,31,84,28
"COG0374",27,5,33,17,33,3,19,5,41,50,36,28,10,18,14,122,30,18,51,33
"COG0375",10,22,33,15,13,35,21,14,10,31,46,12,21,5,14,39,25,33,35,18
"COG0376",20,5,4,0,1,0,0,0,2,16,3,11,1,9,0,1,0,0,16,4
"COG0377",61,88,48,49,46,67,78,80,85,96,54,187,45,122,152,119,60,69,55,58
"COG0378",46,72,89,64,52,74,31,27,22,53,69,17,56,26,35,77,36,50,90,31
"COG0379",176,236,196,160,160,174,156,189,131,243,142,266,239,192,167,300,186,151,187,152
"COG0380",83,4,41,35,80,56,57,79,158,48,54,11,47,42,3,29,71,34,44,83
"COG0381",640,263,180,232,317,344,471,416,398,310,235,294,325,252,241,234,363,314,160,283
"COG0382",26,102,23,52,19,6,9,17,7,19,42,207,20,82,146,131,17,48,36,10
"COG0383",1036,142,314,175,455,530,627,379,209,449,256,37,126,30,87,23,140,329,226,226
"COG0384",38,19,2,2,17,10,24,3,8,7,39,3,13,5,10,0,2,10,13,7
"COG0385",55,397,136,36,80,87,92,77,41,80,102,228,173,259,214,175,77,114,73,104
"COG0386",63,93,29,11,20,39,25,27,65,51,21,136,28,19,11,134,53,16,19,72
"COG0387",15,4,10,0,0,1,1,0,4,12,0,4,0,4,0,2,0,0,13,4
"COG0388",429,530,460,429,545,453,480,513,402,369,755,861,765,933,852,831,679,692,588,697
"COG0389",252,403,435,529,443,422,323,341,248,477,463,437,479,322,552,518,359,467,450,309
"COG0390",90,10,24,27,37,78,70,59,71,61,19,62,28,11,4,15,60,12,40,50
"COG0391",33,20,12,17,41,16,30,13,6,15,29,17,2,11,23,32,10,13,8,7
"COG0392",33,28,78,77,38,54,56,49,26,51,48,19,159,38,55,49,70,59,84,37
"COG0393",87,71,48,39,97,51,94,75,86,44,79,12,42,52,58,73,117,54,35,95
"COG0394",121,135,224,201,228,171,187,195,227,221,206,154,274,173,168,241,196,153,211,235
"COG0395",359,333,1058,1440,659,850,599,769,251,699,702,169,1500,283,748,296,573,1565,1025,557
"COG0396",172,141,175,177,167,193,175,210,121,184,160,219,148,208,252,227,159,183,170,126
"COG0397",22,2,4,0,0,0,1,0,1,11,2,4,0,12,0,0,0,0,14,2
"COG0398",27,49,25,32,25,40,24,28,24,31,45,24,16,23,31,17,43,53,45,20
"COG0399",975,516,373,579,427,753,739,426,546,462,377,402,363,349,275,504,542,447,574,504
"COG0400",8,0,0,5,0,0,0,0,13,9,4,10,1,4,0,0,2,5,11,4
"COG0401",2,2,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,1,0
"COG0402",220,105,173,180,272,170,160,137,153,213,343,83,177,107,96,90,160,195,208,144
"COG0403",290,53,166,158,260,231,283,305,296,238,118,65,68,85,16,113,141,70,122,194
"COG0404",172,47,115,92,162,138,183,129,204,162,112,98,73,81,20,115,150,94,109,162
"COG0405",35,93,21,8,67,15,11,8,9,30,74,22,9,73,11,3,8,13,19,22
"COG0406",62,216,260,277,190,216,173,211,136,241,294,189,287,189,243,187,201,215,387,234
"COG0407",136,19,65,21,65,51,84,47,99,97,51,22,43,30,26,18,118,38,45,96
"COG0408",8,3,0,0,1,0,1,0,1,6,1,4,0,3,0,0,0,0,4,0
"COG0409",16,7,25,9,15,8,4,14,15,19,35,21,11,13,21,76,40,18,21,32
"COG0410",81,129,80,93,74,78,81,89,32,64,109,33,66,56,57,57,82,125,98,100
"COG0411",76,53,97,86,75,89,90,85,41,70,120,32,73,63,67,64,68,120,79,87
"COG0412",20,2,6,0,1,1,0,0,8,19,2,17,3,15,0,0,1,0,29,3
"COG0413",125,160,114,119,164,105,111,117,117,120,114,147,126,161,169,213,122,106,94,119
"COG0414",171,209,140,121,136,147,136,172,162,138,160,210,168,229,237,193,146,152,109,149
"COG0415",6,7,0,1,0,1,0,0,1,5,2,2,3,6,0,0,0,0,10,1
"COG0416",43,116,129,152,118,124,92,105,31,82,172,18,118,74,89,75,80,102,162,104
"COG0417",41,9,3,0,2,0,0,0,4,16,4,10,0,12,0,0,0,7,22,7
"COG0418",7,3,0,0,1,1,0,0,2,10,3,6,2,4,0,0,0,0,11,1
"COG0419",195,517,407,313,415,334,266,553,410,398,410,288,321,644,319,612,414,784,374,337
"COG0420",151,181,268,248,259,257,229,227,237,228,340,70,271,247,311,144,198,264,273,307
"COG0421",8,35,135,77,54,76,39,72,23,60,75,20,120,48,74,48,69,91,145,57
"COG0422",305,265,235,209,282,207,225,279,262,170,208,432,356,415,354,297,251,232,223,353
"COG0423",211,311,323,398,329,311,356,349,268,282,325,459,336,322,362,308,328,362,335,350
"COG0424",127,157,161,141,131,157,120,117,177,130,151,161,164,170,167,149,129,162,146,154
"COG0425",292,54,219,94,217,147,222,199,345,248,109,202,145,96,34,87,204,80,178,267
"COG0426",262,247,331,326,365,391,313,330,255,274,386,395,294,240,317,357,333,318,313,361
"COG0427",212,223,315,305,287,289,266,309,234,362,303,380,228,351,282,334,245,217,245,346
"COG0428",42,160,112,147,112,121,96,83,50,51,183,203,136,125,131,95,91,165,129,96
"COG0429",29,6,10,0,27,1,3,0,11,15,8,8,0,7,1,1,0,2,6,3
"COG0430",0,0,1,0,1,0,1,0,3,3,2,4,1,3,1,0,0,0,7,0
"COG0431",14,4,7,2,2,2,1,0,4,18,5,16,7,11,1,0,2,1,32,5
"COG0432",44,35,51,30,52,40,45,66,79,64,33,10,32,71,67,96,86,45,37,46
"COG0433",173,209,45,68,33,116,154,70,74,247,274,52,38,107,490,69,53,327,158,66
"COG0434",1,3,4,16,6,11,8,2,7,2,12,5,3,4,4,2,5,3,2,12
"COG0435",17,15,7,13,0,11,3,5,3,19,20,7,10,9,19,2,2,7,18,9
"COG0436",1014,1039,1141,1175,1102,1207,1270,1253,1268,1136,1157,1274,1033,1276,1298,1237,1401,1156,1183,1333
"COG0437",51,23,102,14,44,20,18,8,94,97,64,40,22,65,23,15,40,40,104,52
"COG0438",5095,2444,2742,3096,3255,3260,4119,3396,4632,3906,2632,2647,2768,2793,1699,2693,3891,2645,1952,3041
"COG0439",560,231,340,220,345,252,357,317,454,366,191,106,187,149,96,189,310,148,358,305
"COG0440",67,95,140,151,111,156,118,164,53,105,109,36,190,102,75,55,148,131,126,89
"COG0441",476,746,643,748,595,634,662,662,548,759,432,628,415,436,516,591,419,475,458,421
"COG0442",148,230,257,234,237,184,183,187,171,166,374,445,276,279,288,267,270,303,415,320
"COG0443",434,458,542,666,509,522,459,495,334,477,604,555,528,455,477,390,397,1065,677,586
"COG0444",182,101,193,295,224,246,206,189,101,191,286,105,231,123,203,166,194,238,292,223
"COG0445",392,540,552,539,575,438,432,499,420,485,529,568,401,564,577,614,420,491,528,535
"COG0446",471,256,671,419,726,656,486,452,527,464,489,376,631,274,326,275,442,578,528,611
"COG0447",106,95,76,67,91,64,73,80,123,127,59,215,71,168,117,125,85,77,73,107
"COG0448",124,306,426,486,287,337,259,280,102,283,409,70,503,196,299,238,255,403,424,291
"COG0449",273,452,420,485,427,383,465,462,268,333,439,360,367,400,421,436,382,492,460,477
"COG0450",173,23,127,87,105,115,124,135,182,141,62,25,74,44,21,73,116,46,67,116
"COG0451",1792,1147,1023,969,1175,1157,1392,1258,1442,1146,968,1001,915,977,1047,981,1256,1198,933,1265
"COG0452",147,236,263,264,297,264,215,272,194,223,222,284,291,167,126,257,273,208,293,246
"COG0454",756,586,678,706,611,592,698,712,738,789,659,331,980,459,413,444,672,671,708,613
"COG0455",6,67,47,57,11,30,17,24,3,12,33,2,94,28,21,11,21,29,80,11
"COG0456",93,86,99,148,79,105,77,92,44,81,107,29,143,50,48,30,76,112,102,58
"COG0457",1529,1572,1418,1219,1674,1224,1425,1486,2113,1733,1326,2014,1128,1684,1232,1503,1688,1235,1182,1453
"COG0458",747,1000,1046,1007,987,852,854,932,826,916,1035,1436,768,1397,1255,1000,916,878,877,1008
"COG0459",258,444,332,396,348,331,301,345,224,296,438,460,274,417,458,333,313,354,314,386
"COG0460",262,410,411,416,345,399,347,392,365,366,382,624,355,497,469,330,420,353,426,386
"COG0461",105,209,223,180,150,139,119,153,160,189,191,241,191,215,233,205,154,172,156,146
"COG0462",180,685,308,361,289,295,252,248,207,261,311,242,324,309,317,262,269,334,288,225
"COG0463",3999,3379,3268,3706,2827,3196,3344,3599,3842,3640,3223,4427,3776,3818,3394,3868,3780,3781,2739,3205
"COG0464",118,239,120,136,43,118,60,92,118,119,229,218,170,503,457,225,135,372,225,143
"COG0465",327,514,676,722,502,617,496,601,296,625,619,379,527,521,601,328,485,642,711,441
"COG0466",381,678,536,517,412,454,437,431,333,418,515,512,523,580,667,464,366,528,517,340
"COG0468",218,289,240,260,294,236,312,254,212,190,308,286,189,250,225,286,247,343,214,281
"COG0469",329,304,380,384,393,344,370,295,272,336,345,378,327,259,222,336,311,309,386,303
"COG0470",50,89,33,35,45,23,21,18,13,34,79,22,17,30,33,16,15,42,59,49
"COG0471",607,583,565,480,551,548,538,552,568,529,592,960,420,603,625,581,664,622,432,489
"COG0472",753,452,342,476,429,356,517,369,314,439,429,478,289,511,459,347,362,378,334,374
"COG0473",162,208,270,240,225,279,210,241,241,256,273,252,204,251,281,265,240,250,261,256
"COG0474",482,491,503,511,579,458,517,512,464,558,716,983,545,708,633,552,896,703,685,777
"COG0475",926,495,476,466,602,473,701,679,903,705,504,1010,372,874,696,690,584,487,374,659
"COG0476",135,245,169,124,141,140,113,143,137,122,196,204,142,210,201,428,190,104,126,100
"COG0477",3057,2307,1478,979,1738,1327,1763,1571,2100,2768,1654,2845,1239,2715,2652,3145,1721,1384,1809,2015
"COG0479",100,184,95,85,124,73,100,117,133,158,101,295,82,267,198,227,104,100,106,166
"COG0480",849,1393,1573,1527,1409,1490,1485,1401,1332,1171,1649,1245,1309,1684,1264,1225,1497,1638,1515,1433
"COG0481",240,502,407,385,380,399,368,355,340,330,476,469,319,420,459,401,384,379,375,430
"COG0482",294,178,257,233,286,231,291,303,363,311,417,328,338,366,299,357,452,365,364,402
"COG0483",133,57,126,61,82,66,102,105,149,127,66,44,84,81,23,14,96,71,77,100
"COG0484",150,218,265,283,252,243,212,286,194,230,266,241,250,201,229,239,215,474,299,201
"COG0486",226,338,290,326,323,325,309,329,247,301,356,315,344,270,285,232,337,329,308,305
"COG0488",1450,1444,1717,1498,1719,1564,1560,1746,1604,1560,1452,2084,1564,1815,1576,1524,1552,1506,1545,1543
"COG0489",924,733,523,803,1088,627,811,639,778,734,653,682,569,591,598,1066,651,500,499,677
"COG0490",0,3,0,1,6,3,7,2,0,0,2,6,1,0,1,0,2,10,2,3
"COG0491",393,244,225,304,233,361,294,228,235,292,231,137,200,131,139,129,177,215,166,174
"COG0492",178,259,251,275,269,233,218,184,188,254,292,300,260,256,277,180,250,284,280,258
"COG0493",529,873,872,801,881,935,663,756,562,816,902,1227,732,1139,1197,963,779,897,979,847
"COG0494",417,531,586,567,325,452,416,451,311,481,475,316,830,358,303,249,382,618,703,363
"COG0495",387,612,584,708,603,517,525,573,493,541,661,650,445,618,678,636,551,584,530,626
"COG0496",124,143,124,62,145,111,141,111,151,111,111,226,80,178,178,229,97,110,80,131
"COG0497",202,378,337,342,347,369,318,364,255,336,378,274,317,363,406,288,302,333,331,299
"COG0498",207,270,298,339,282,292,265,311,306,270,380,272,309,329,380,319,300,354,310,301
"COG0499",179,34,43,46,94,26,127,64,81,83,103,14,34,46,21,68,44,64,28,102
"COG0500",747,597,779,798,611,771,735,683,586,745,768,270,793,538,495,522,655,762,904,686
"COG0501",252,229,145,138,177,135,147,131,267,136,142,191,113,185,169,192,210,203,128,131
"COG0502",331,152,317,241,392,328,349,362,379,333,240,106,275,191,122,194,334,166,294,335
"COG0503",211,396,280,268,210,278,216,244,266,352,229,207,204,211,259,197,160,206,190,164
"COG0504",250,382,387,411,349,335,323,290,312,316,458,441,261,430,384,362,339,346,355,364
"COG0505",149,234,234,258,279,246,222,197,186,203,231,259,264,262,271,240,220,248,234,268
"COG0506",290,12,80,34,72,34,156,103,210,49,57,24,41,77,17,89,102,28,41,203
"COG0507",641,1624,1117,1402,1103,1194,1147,1141,1092,870,1350,1265,1248,1016,1021,933,1270,1415,1125,1028
"COG0508",169,16,48,27,34,35,61,43,42,97,59,21,20,25,9,1,51,20,63,49
"COG0509",101,16,52,62,63,53,64,50,121,85,59,31,29,30,13,53,60,27,32,93
"COG0510",22,22,73,37,18,25,10,87,19,32,28,18,163,60,71,14,43,50,120,76
"COG0511",229,142,226,182,206,142,193,182,304,269,119,219,153,226,126,200,204,135,195,246
"COG0512",92,201,141,93,99,100,88,100,127,134,137,184,139,121,159,197,128,123,122,91
"COG0513",728,500,669,555,660,682,681,688,944,680,619,809,603,826,528,735,715,521,764,825
"COG0514",992,960,856,689,885,799,1084,1193,1308,1183,758,1432,701,1505,1289,1852,1085,918,808,1073
"COG0515",308,755,485,811,458,654,471,402,227,409,1016,255,587,435,491,480,643,617,677,353
"COG0516",322,399,342,364,364,289,282,287,280,380,269,321,204,276,269,271,207,205,216,228
"COG0517",357,566,456,456,524,344,379,346,326,407,606,689,427,590,673,768,420,499,421,383
"COG0518",389,403,415,330,394,389,407,352,448,240,431,461,337,428,434,402,391,330,355,484
"COG0519",377,375,399,389,397,327,410,329,414,255,422,401,309,468,426,359,405,320,344,480
"COG0520",202,243,295,306,383,319,299,276,327,292,311,420,251,306,356,398,285,324,311,291
"COG0521",33,22,72,30,46,45,23,27,30,39,41,18,50,34,43,50,22,49,63,43
"COG0522",102,226,185,206,138,148,158,127,119,149,158,209,175,188,210,196,155,230,168,108
"COG0523",34,204,255,235,135,170,108,143,120,123,181,111,153,144,140,150,212,165,194,191
"COG0524",1025,1052,959,858,933,1046,971,995,1106,1175,1021,1075,973,1228,1491,1298,1093,997,996,989
"COG0525",323,601,548,583,514,487,439,445,412,469,662,626,417,628,643,443,488,513,544,492
"COG0526",1178,936,958,846,1060,857,1066,1195,1644,1301,1011,871,1156,889,1044,1096,1129,1148,794,1100
"COG0527",569,683,599,533,563,534,563,605,638,647,520,905,492,757,807,550,665,601,514,644
"COG0528",161,245,174,152,214,180,169,186,181,169,186,212,201,187,210,211,192,202,180,185
"COG0529",115,13,81,33,59,76,86,78,100,104,25,20,24,25,9,24,59,20,78,62
"COG0530",158,88,196,244,173,227,206,233,125,185,185,44,210,84,116,86,213,164,208,193
"COG0531",416,143,351,331,434,355,311,271,510,484,421,248,309,240,159,380,348,250,516,499
"COG0532",377,391,516,419,447,438,353,418,260,311,451,698,235,567,460,644,344,443,413,325
"COG0533",144,261,262,301,265,271,243,270,208,203,336,272,218,218,256,205,228,243,252,253
"COG0534",2631,2376,4172,4290,3751,4031,3371,3977,2788,3574,3585,2635,4205,2473,3016,2726,3851,3621,4421,3597
"COG0535",260,404,545,444,242,377,391,380,559,517,615,236,660,697,279,699,482,494,500,448
"COG0536",109,292,259,259,252,241,258,226,250,169,299,319,215,243,281,256,255,249,226,259
"COG0537",100,103,166,137,114,127,136,165,166,151,156,162,171,135,150,165,252,218,185,154
"COG0538",156,348,232,207,206,258,200,265,229,194,230,322,206,291,321,282,222,194,201,231
"COG0539",304,466,371,434,441,365,398,302,300,335,366,404,245,289,309,246,250,319,240,290
"COG0540",138,308,201,271,239,263,211,227,119,152,265,262,282,284,307,247,220,273,229,218
"COG0541",219,312,290,296,324,314,318,295,248,284,404,348,239,314,306,321,266,305,302,327
"COG0542",768,1092,1258,1296,1157,1288,1199,1221,1019,1117,1390,1786,1111,1285,1283,1494,1238,1197,1234,1741
"COG0543",432,408,434,423,588,464,485,474,490,454,427,684,422,615,637,596,525,433,477,485
"COG0544",304,441,568,500,351,465,388,446,371,375,443,356,565,358,481,464,448,501,597,450
"COG0545",384,507,310,259,311,285,344,353,519,414,223,927,248,513,516,581,366,313,238,339
