"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG0302",110,110,120,100,121,133,131,158,157,108,95,84,106,107,96,72,79,108,78,103
"COG0303",111,230,111,64,207,66,51,72,60,184,94,160,76,63,100,78,62,234,92,162
"COG0304",499,366,270,391,310,395,455,450,400,488,495,420,305,437,540,367,376,583,426,437
"COG0305",406,308,398,386,440,445,414,424,406,440,506,544,444,417,439,514,420,344,455,372
"COG0306",146,41,21,54,18,11,53,45,25,91,135,48,91,38,90,32,83,42,42,91
"COG0307",121,59,137,151,121,93,105,167,130,138,131,100,111,158,141,61,153,90,103,139
"COG0308",96,45,14,149,37,22,87,78,24,227,71,60,62,10,54,50,69,253,59,102
"COG0309",73,64,66,41,155,58,52,35,76,102,32,99,47,71,55,63,37,153,73,143
"COG0310",8,108,26,18,28,20,12,18,11,18,15,8,21,13,11,21,13,105,9,57
"COG0311",16,40,46,17,56,114,60,71,105,68,14,25,31,80,20,36,35,132,36,37
"COG0312",106,20,236,172,49,127,140,131,44,44,125,70,135,21,137,202,76,76,188,160
"COG0313",216,219,257,253,281,293,312,223,257,299,180,172,195,140,163,170,173,197,183,162
"COG0314",10,5,0,1,1,1,1,0,2,4,2,0,6,0,1,2,2,15,1,17
"COG0315",54,81,56,18,96,26,16,32,21,62,27,65,43,40,29,31,21,68,34,73
"COG0316",25,18,4,10,4,4,7,40,2,12,4,3,30,6,11,2,5,35,0,93
"COG0317",583,511,647,704,662,791,690,821,882,760,479,460,389,560,429,464,415,404,476,365
"COG0318",608,167,329,427,256,371,459,380,542,296,614,454,571,214,715,503,470,298,502,396
"COG0319",130,131,188,105,149,135,138,156,189,156,87,137,149,139,115,158,154,153,125,137
"COG0320",125,27,76,175,27,49,111,72,30,27,131,60,114,15,138,45,160,62,118,72
"COG0321",57,13,82,114,9,32,87,50,17,21,108,47,64,11,92,28,86,39,92,56
"COG0322",328,340,377,347,483,451,369,389,477,443,325,403,343,477,343,464,362,402,337,344
"COG0323",337,294,278,336,319,464,274,276,348,281,267,316,291,236,334,463,322,411,346,287
"COG0324",245,171,342,390,271,382,372,376,341,273,311,216,298,294,311,246,355,264,267,204
"COG0325",164,118,201,141,148,185,176,182,193,134,142,164,197,173,176,177,193,129,149,182
"COG0326",464,347,466,381,416,492,431,419,496,358,454,426,384,562,441,441,411,567,436,317
"COG0327",95,133,159,160,124,139,174,165,134,188,97,91,133,146,99,203,155,130,144,127
"COG0328",39,49,77,70,31,73,54,24,116,98,27,43,68,37,84,144,63,124,34,45
"COG0329",402,417,499,287,350,402,365,422,366,379,406,446,508,352,426,388,421,321,459,397
"COG0330",323,429,270,172,276,326,241,334,310,224,172,257,387,217,251,462,257,306,309,313
"COG0331",185,206,173,180,195,235,276,241,229,345,199,227,196,196,219,161,236,231,184,208
"COG0332",275,56,260,357,201,240,238,335,306,323,384,311,465,345,520,171,325,348,284,250
"COG0333",27,30,29,31,31,54,54,30,51,26,24,20,42,37,16,14,37,20,23,43
"COG0334",464,280,433,531,344,575,500,421,390,352,473,400,496,409,501,526,457,322,489,328
"COG0335",33,35,81,68,71,91,75,64,91,54,65,63,108,130,96,110,124,127,90,97
"COG0336",139,180,178,152,171,190,215,203,221,227,99,176,189,219,136,179,169,186,158,199
"COG0337",172,204,226,165,259,210,231,241,230,264,162,205,200,249,183,281,263,258,244,225
"COG0338",78,199,136,120,163,116,262,101,118,68,129,114,182,52,163,170,157,79,99,136
"COG0339",382,51,327,679,223,338,448,761,371,333,552,282,372,666,548,144,557,110,510,188
"COG0340",168,310,239,187,311,217,246,252,260,282,165,274,266,237,224,268,202,372,233,219
"COG0341",200,177,153,107,170,129,109,99,164,157,231,221,113,120,185,154,158,120,144,159
"COG0342",395,194,336,351,419,509,268,531,554,451,538,417,378,637,340,223,345,364,446,283
"COG0343",190,176,234,230,249,302,241,290,354,266,246,252,230,290,262,302,285,270,261,255
"COG0344",101,129,120,36,147,100,94,39,110,134,41,157,128,70,84,239,75,165,108,155
"COG0345",212,182,200,176,201,133,195,144,184,212,189,194,203,193,205,182,185,198,180,221
"COG0346",232,156,281,344,164,158,315,171,165,184,249,223,303,102,267,125,250,257,203,289
"COG0347",211,323,220,110,295,176,232,145,235,226,97,209,147,232,221,247,144,210,230,206
"COG0348",216,267,286,155,245,136,172,223,193,218,164,165,177,53,150,133,156,113,143,128
"COG0349",15,19,0,4,1,2,25,16,0,10,2,2,11,2,4,13,29,2,1,27
"COG0350",181,106,159,137,130,120,161,117,134,169,132,141,143,183,148,136,141,90,122,171
"COG0351",157,247,171,189,280,204,242,357,299,334,234,241,203,432,202,123,226,160,197,188
"COG0352",131,296,190,110,277,197,198,174,177,243,145,200,190,218,189,100,130,119,175,198
"COG0353",151,205,217,168,204,190,156,186,240,255,178,192,178,193,181,224,161,188,197,164
"COG0354",12,7,0,0,2,2,2,8,1,1,3,3,12,0,3,0,2,33,0,30
"COG0355",73,96,120,85,100,78,62,53,66,109,50,90,65,46,57,86,62,82,82,116
"COG0356",274,204,250,186,330,201,212,240,260,318,221,309,199,266,226,238,215,337,269,325
"COG0357",117,224,228,122,228,202,214,127,224,204,68,104,129,97,92,141,110,141,105,129
"COG0358",634,557,622,602,643,723,667,867,851,643,483,621,620,717,675,906,605,459,652,492
"COG0359",94,80,118,61,87,133,77,75,98,112,108,116,170,120,103,182,150,150,127,185
"COG0360",69,95,122,88,86,155,134,111,132,138,54,76,89,76,46,70,67,58,50,89
"COG0361",43,39,63,39,51,72,67,44,61,76,46,79,88,98,62,96,88,77,68,90
"COG0362",155,56,94,147,15,39,142,53,26,159,159,96,106,26,193,56,103,148,129,85
"COG0363",426,367,490,566,319,410,484,991,359,371,532,388,379,504,438,314,523,269,443,283
"COG0364",161,49,111,188,15,37,145,54,18,135,206,103,129,14,155,59,90,148,146,61
"COG0365",195,265,159,258,71,157,249,206,220,77,212,157,191,265,199,182,187,69,225,144
"COG0366",956,2558,1314,987,1751,1666,1121,2497,1624,1773,945,1205,867,3631,986,1482,1135,1740,1171,1048
"COG0367",377,550,377,180,316,359,317,270,315,347,304,432,257,323,384,304,286,435,314,256
"COG0368",101,74,76,72,113,58,46,25,48,83,67,92,91,47,86,118,67,60,74,100
"COG0369",23,9,0,4,0,1,2,7,3,1,6,0,8,1,3,6,3,5,1,31
"COG0370",519,993,774,521,906,851,625,530,742,536,247,437,418,435,336,792,415,446,530,409
"COG0371",86,137,109,68,275,71,105,37,110,128,96,87,117,82,78,135,91,157,119,150
"COG0372",345,331,333,250,499,236,418,328,446,332,270,394,299,393,349,343,310,460,382,312
"COG0373",25,158,31,33,58,47,59,29,20,51,23,26,59,202,21,42,36,139,56,99
"COG0374",65,25,11,34,5,5,11,19,14,30,25,9,39,21,35,16,31,106,1,69
"COG0375",22,15,36,21,31,13,18,9,35,31,14,12,53,14,12,67,29,33,12,36
"COG0376",27,19,0,2,1,1,1,10,0,0,4,3,12,0,1,1,1,4,0,24
"COG0377",40,6,43,68,27,57,51,123,84,53,66,27,40,149,40,26,67,4,55,30
"COG0378",53,111,55,38,121,33,55,34,39,76,34,53,40,23,14,64,23,137,27,135
"COG0379",122,223,163,208,182,199,201,194,165,120,196,151,146,168,141,106,187,230,193,161
"COG0380",78,17,43,89,12,25,80,43,18,6,148,66,71,7,92,11,56,37,70,39
"COG0381",285,54,270,330,153,270,336,272,235,206,473,249,448,237,283,274,307,280,401,259
"COG0382",16,9,10,36,24,74,24,83,112,44,11,1,34,133,8,33,16,5,12,35
"COG0383",333,296,352,252,73,126,547,58,176,112,424,137,450,120,405,566,240,115,266,92
"COG0384",12,15,16,7,4,6,9,7,11,4,6,3,39,11,7,31,17,7,5,10
"COG0385",50,111,52,50,141,29,56,161,71,170,108,55,152,240,77,66,135,75,85,80
"COG0386",60,12,8,19,6,72,37,23,71,28,48,47,53,9,55,16,23,9,25,48
"COG0387",27,11,0,3,0,2,0,9,0,2,5,1,10,1,3,1,3,2,0,21
"COG0388",615,641,711,763,627,634,721,885,747,670,630,629,637,889,715,577,745,447,738,515
"COG0389",325,627,428,372,534,486,385,308,540,541,203,462,401,502,321,615,419,447,444,452
"COG0390",34,24,68,103,7,83,59,15,21,63,69,35,63,7,46,22,49,90,71,34
"COG0391",14,15,24,21,26,60,23,14,69,137,23,7,67,18,16,49,40,94,8,98
"COG0392",67,217,77,29,125,99,98,28,108,170,36,124,91,56,56,90,67,322,49,130
"COG0393",69,54,80,56,53,60,83,65,70,56,101,60,67,57,110,15,81,51,62,40
"COG0394",244,150,233,241,248,176,225,192,191,239,185,270,225,195,241,166,215,121,246,169
"COG0395",804,3068,1177,276,1291,990,932,297,745,642,308,1058,657,684,622,1363,873,972,749,859
"COG0396",107,50,212,178,129,178,181,161,221,164,96,82,116,135,93,147,130,111,119,91
"COG0397",25,10,2,7,2,1,2,8,1,1,1,2,17,0,3,1,3,1,0,42
"COG0398",48,38,36,22,38,34,52,15,41,131,19,12,87,30,19,84,57,52,23,69
"COG0399",554,461,796,464,376,513,525,349,357,265,773,586,546,293,492,272,298,629,586,327
"COG0400",12,10,1,1,0,0,4,2,2,10,5,3,13,0,7,7,19,7,0,16
"COG0401",2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0402",180,281,249,142,302,106,197,126,162,410,131,145,386,89,146,545,282,193,131,321
"COG0403",236,28,212,364,34,173,197,128,84,63,277,145,192,37,284,109,234,34,293,82
"COG0404",145,32,173,197,43,118,132,68,72,39,144,79,163,32,178,88,241,60,167,80
"COG0405",27,32,19,19,43,5,13,72,8,59,8,6,53,11,16,40,14,51,10,36
"COG0406",287,307,241,170,339,314,286,191,296,664,137,283,244,238,227,341,280,584,257,299
"COG0407",122,76,79,30,27,38,50,35,24,12,64,60,62,30,97,42,105,86,58,63
"COG0408",10,6,0,1,1,0,0,5,0,0,0,0,5,0,1,1,1,0,0,15
"COG0409",31,14,11,27,53,9,28,12,15,74,15,13,25,17,23,33,35,59,22,55
"COG0410",107,67,112,55,124,58,92,66,72,70,41,100,133,62,84,230,66,87,55,118
"COG0411",84,59,104,66,122,65,117,53,89,95,48,110,139,51,93,301,71,89,60,112
"COG0412",26,8,2,5,0,0,1,15,0,4,9,3,18,0,6,2,7,7,1,30
"COG0413",104,69,155,146,67,150,122,194,162,129,173,96,90,164,103,52,137,44,105,70
"COG0414",99,117,141,185,134,163,150,209,193,166,150,107,149,230,144,63,155,76,132,106
"COG0415",18,5,0,1,0,3,0,7,1,1,2,2,5,0,2,2,5,5,1,19
"COG0416",104,141,135,63,151,107,97,77,136,153,70,148,106,103,83,302,88,260,120,201
"COG0417",42,18,6,4,3,3,1,11,0,1,2,1,4,0,2,7,2,4,1,37
"COG0418",21,9,0,2,1,0,1,4,1,0,2,0,10,0,0,6,2,4,0,18
"COG0419",722,269,204,299,393,636,263,580,619,384,463,496,347,325,344,325,325,648,352,341
"COG0420",287,383,190,200,313,334,193,233,411,329,245,345,237,278,295,253,202,348,209,296
"COG0421",77,155,96,43,113,84,63,47,55,102,56,123,81,69,56,83,36,78,89,123
"COG0422",345,207,196,191,252,257,204,448,286,318,267,321,165,353,366,120,212,208,277,176
"COG0423",218,148,243,227,222,234,188,223,276,162,340,359,257,404,365,389,329,172,365,187
"COG0424",150,104,156,163,144,154,172,163,202,157,105,143,161,193,109,170,178,119,152,139
"COG0425",281,90,98,223,63,267,124,113,57,46,265,202,152,37,247,51,214,38,169,155
"COG0426",321,397,339,288,357,275,295,259,315,327,348,387,324,320,357,308,336,237,326,295
"COG0427",289,32,249,335,179,149,234,359,302,348,189,162,200,192,251,136,297,52,209,98
"COG0428",103,143,122,59,147,196,106,119,250,164,61,123,130,125,112,176,104,113,95,149
"COG0429",8,4,4,6,3,7,9,14,2,6,9,3,16,0,8,4,7,36,0,41
"COG0430",9,6,0,1,0,0,1,4,0,1,2,0,5,1,1,0,0,6,0,1
"COG0431",26,20,6,11,7,1,5,7,1,116,6,4,34,3,1,1,9,10,0,29
"COG0432",64,19,54,68,24,26,61,58,51,24,61,42,59,54,59,30,58,10,54,47
"COG0433",60,15,60,173,75,115,189,110,241,202,40,181,188,446,81,139,144,43,91,207
"COG0434",6,9,23,10,11,4,25,7,3,1,4,5,17,13,13,34,16,2,3,35
"COG0435",25,3,5,12,21,17,7,8,3,10,2,7,20,24,3,20,7,29,2,42
"COG0436",1187,597,1308,1285,1183,1280,1373,1247,1210,1275,1208,1114,1043,1343,1271,943,1293,1055,1230,899
"COG0437",117,66,29,32,41,25,33,52,50,39,58,51,108,23,63,29,57,352,29,158
"COG0438",3228,1509,3320,4193,2056,3930,3461,2886,2444,2132,3601,2332,3520,1686,3116,2232,3191,1346,2973,2466
"COG0439",359,565,163,272,313,186,223,175,109,252,328,417,218,96,335,166,281,384,220,321
"COG0440",100,143,181,117,136,128,146,77,128,144,55,119,164,78,101,84,73,162,150,164
"COG0441",530,499,642,593,705,832,601,684,834,744,673,602,598,758,597,647,583,581,575,528
"COG0442",276,333,291,311,337,368,352,289,401,367,186,288,267,326,286,394,364,312,358,305
"COG0443",532,418,496,361,583,839,476,464,646,698,429,529,552,466,595,691,542,584,505,490
"COG0444",299,537,324,141,435,209,207,116,190,301,232,333,275,201,234,563,283,467,217,446
"COG0445",555,520,430,441,601,506,475,525,536,462,396,532,410,589,568,498,436,580,463,513
"COG0446",546,865,542,470,940,480,432,247,416,492,536,662,649,317,582,713,519,418,498,708
"COG0447",112,26,62,114,46,132,78,176,98,81,130,77,62,117,120,27,81,27,92,35
"COG0448",375,776,414,170,778,302,281,182,378,397,153,443,341,289,288,564,231,609,314,529
"COG0449",438,402,435,421,501,438,488,382,529,413,347,446,416,386,481,555,392,454,437,498
"COG0450",106,40,87,126,36,65,107,48,47,80,138,82,116,23,136,50,98,53,90,132
"COG0451",1368,801,1482,1428,899,975,1283,948,1201,799,1519,904,1299,1038,1216,827,1107,955,1134,964
"COG0452",205,209,268,258,253,285,271,161,248,230,195,292,201,142,283,210,240,268,273,254
"COG0454",693,668,790,703,617,856,796,438,526,577,680,675,834,419,602,729,789,1176,563,931
"COG0455",29,4,36,5,37,37,30,35,27,30,5,60,11,32,11,5,10,67,19,48
"COG0456",54,129,89,33,91,71,45,35,39,64,66,89,124,72,60,167,82,177,88,164
"COG0457",1322,344,1052,1994,615,2223,1569,1733,1043,879,1695,1092,1058,1177,1556,594,1661,377,1333,655
"COG0458",764,926,849,967,959,753,770,1377,971,1083,923,855,727,1234,921,792,926,744,956,562
"COG0459",313,322,381,309,401,356,327,413,412,365,256,299,333,467,367,469,338,375,395,239
"COG0460",360,400,377,423,466,452,400,489,392,530,339,389,311,499,395,320,387,416,441,335
"COG0461",136,160,185,147,182,178,163,202,216,234,104,168,158,210,139,133,175,235,140,199
"COG0462",266,385,310,267,413,392,286,313,306,473,231,308,286,338,237,329,283,392,267,287
"COG0463",3511,2608,3352,3110,3380,4139,3022,3815,3731,2580,3266,2952,3033,3370,3273,2309,3354,3169,3414,3192
"COG0464",162,19,126,82,168,212,252,559,342,185,95,117,154,461,136,101,220,124,92,210
"COG0465",619,800,578,319,895,696,526,525,688,745,496,694,546,582,506,964,535,717,522,569
"COG0466",359,512,503,372,647,558,411,635,594,510,294,510,406,740,382,588,383,547,429,465
"COG0468",243,188,255,286,229,261,257,240,285,276,247,251,238,216,266,325,222,297,232,276
"COG0469",338,335,365,475,297,428,345,282,386,397,289,371,274,250,340,351,387,324,403,338
"COG0470",56,34,20,14,66,17,43,50,53,159,25,66,52,20,42,60,53,113,38,98
"COG0471",466,313,487,680,405,610,612,658,518,531,649,620,753,543,500,426,413,423,517,476
"COG0472",460,291,387,485,401,433,372,540,536,580,429,405,382,469,373,462,414,370,432,325
"COG0473",248,222,279,307,235,154,283,235,250,259,294,296,265,295,234,221,214,212,282,235
"COG0474",683,1188,852,962,840,1252,782,699,921,1118,767,692,742,623,773,885,755,790,862,765
"COG0475",721,178,436,802,288,477,607,812,477,584,844,493,546,698,638,249,709,339,617,278
"COG0476",149,345,136,146,149,148,140,230,110,183,183,84,137,212,104,65,183,84,159,108
"COG0477",2233,1447,1264,1986,903,1071,2034,2833,1517,3455,2413,1249,2118,2747,1936,1015,2356,2312,1456,3038
"COG0479",118,21,83,138,99,105,75,245,146,157,156,98,120,224,161,34,154,71,99,138
"COG0480",1269,1526,1410,1497,1673,1509,1571,1698,1507,1245,1469,1539,1406,1225,1498,1954,1331,1318,1459,988
"COG0481",373,317,373,382,360,460,396,424,475,392,387,422,330,473,434,477,385,406,390,345
"COG0482",391,228,354,501,309,351,378,362,344,340,497,387,355,350,449,383,436,259,408,363
"COG0483",99,35,78,95,76,45,143,68,36,61,96,76,74,28,92,57,154,131,83,100
"COG0484",196,265,271,253,284,317,201,201,299,264,194,304,235,230,232,319,206,276,225,253
"COG0486",189,164,228,219,234,228,221,204,233,182,281,327,291,297,312,342,257,443,307,328
"COG0488",1436,1337,1545,1683,1469,1695,1582,1712,1492,1726,1648,1704,1485,1637,1498,1117,1495,1960,1614,1452
"COG0489",826,371,528,1148,511,716,564,628,715,662,694,514,568,601,603,672,713,410,662,588
"COG0490",0,10,4,3,0,2,2,0,4,1,5,0,18,1,2,3,1,3,5,0
"COG0491",235,367,287,255,280,241,351,213,305,314,257,254,379,201,247,382,280,225,237,370
"COG0492",225,391,252,233,404,234,238,299,284,373,199,298,303,275,276,302,216,394,251,310
"COG0493",926,897,731,628,1229,705,746,1106,848,893,739,948,742,1226,808,1147,801,1028,752,689
"COG0494",449,774,530,274,703,598,598,372,523,570,225,530,544,360,362,557,438,861,396,868
"COG0495",600,426,524,598,562,586,561,661,620,636,568,539,423,650,560,594,547,562,635,386
"COG0496",119,14,100,122,57,134,121,198,132,124,163,71,121,162,134,98,166,64,128,82
"COG0497",220,287,337,318,281,377,321,349,376,418,345,298,310,413,303,409,309,395,326,296
"COG0498",284,223,319,301,331,248,314,329,325,355,251,295,286,363,332,441,312,469,300,272
"COG0499",77,4,49,58,15,22,77,66,42,70,111,54,120,33,93,144,112,117,58,42
"COG0500",773,967,832,491,977,733,767,527,585,591,717,1003,906,459,676,1133,669,1502,660,1106
"COG0501",136,173,142,288,60,104,141,157,163,157,177,117,173,155,136,108,231,170,133,138
"COG0502",238,256,327,354,268,193,301,155,139,233,294,189,183,90,230,122,186,175,219,194
"COG0503",261,268,290,240,307,356,291,271,362,388,204,232,315,395,279,285,299,383,217,387
"COG0504",302,339,347,335,341,393,374,398,392,424,293,313,324,398,331,515,360,407,361,306
"COG0505",228,274,259,228,263,239,245,253,246,316,185,259,257,273,245,192,204,282,238,201
"COG0506",228,40,26,78,23,25,80,71,19,16,155,127,81,20,205,23,45,26,97,138
"COG0507",803,913,768,622,799,802,607,746,795,660,860,1251,1187,966,1050,1917,1091,944,1278,700
"COG0508",76,21,37,32,15,20,19,29,18,50,117,63,64,11,66,56,39,42,34,124
"COG0509",78,12,33,88,12,40,60,34,24,28,92,58,105,9,78,32,89,13,53,56
"COG0510",39,32,86,36,108,21,18,63,14,80,23,46,22,39,43,33,17,279,78,57
"COG0511",278,170,141,179,145,135,174,241,156,181,229,199,187,130,242,129,244,202,193,237
"COG0512",102,104,127,138,126,165,129,128,132,132,87,101,98,136,99,100,119,63,103,148
"COG0513",762,206,504,866,448,681,608,836,454,658,769,757,572,563,783,388,629,747,710,747
"COG0514",885,321,845,1236,621,864,1086,1534,856,898,1146,715,682,1275,1102,503,920,518,1106,532
"COG0515",349,1235,626,274,941,1064,652,475,1470,707,283,578,566,466,392,1058,534,625,475,665
"COG0516",295,371,304,365,342,360,337,378,328,486,357,322,311,434,333,361,376,391,354,275
"COG0517",359,441,426,421,483,479,468,606,525,659,468,369,439,686,423,550,496,486,416,479
"COG0518",426,401,358,369,377,357,372,421,387,457,402,405,379,444,476,419,405,489,434,318
"COG0519",403,398,310,330,381,393,327,436,324,442,409,412,388,459,478,441,396,377,348,280
"COG0520",366,219,331,375,346,315,361,304,356,372,269,340,268,368,350,479,288,383,345,350
"COG0521",81,42,45,29,110,31,27,35,20,98,16,80,48,41,37,34,28,68,47,123
"COG0522",100,111,160,154,201,210,175,187,254,194,98,124,153,223,120,221,181,208,151,215
"COG0523",217,184,131,139,257,191,122,160,239,109,174,189,130,142,204,225,230,124,182,265
"COG0524",1118,605,993,1207,1058,950,1123,1145,949,910,1034,1083,995,1513,948,1016,1050,645,1080,1077
"COG0525",435,463,472,567,570,554,503,649,647,665,254,373,218,422,330,457,356,391,317,269
"COG0526",1026,473,762,1254,584,906,1005,934,922,662,1152,795,1381,1026,1001,513,1426,614,942,842
"COG0527",547,490,555,800,507,734,572,809,625,649,636,545,495,804,623,463,655,482,629,447
"COG0528",107,86,147,133,118,134,124,125,133,141,164,187,202,197,218,202,181,157,208,195
"COG0529",66,10,61,84,20,53,92,50,12,25,64,46,45,9,58,12,64,6,74,43
"COG0530",240,162,191,155,274,167,181,92,157,155,176,254,143,103,196,184,159,177,228,221
"COG0531",628,427,302,500,333,138,408,255,137,1513,477,388,516,180,440,435,566,1142,419,704
"COG0532",287,440,393,456,383,551,354,539,457,412,367,367,282,495,331,463,422,334,407,315
"COG0533",201,298,282,207,290,333,246,240,288,328,180,283,272,226,258,430,234,264,261,247
"COG0534",3694,4889,3949,3023,5187,3803,3497,2505,3280,2528,3392,4704,3125,3076,3581,3989,3722,4135,3763,3600
"COG0535",458,632,401,363,499,472,295,752,554,298,308,319,259,215,288,178,206,217,383,349
"COG0536",223,210,201,276,258,267,223,256,305,317,265,222,221,282,254,328,216,291,296,249
"COG0537",188,113,206,184,219,223,239,173,195,168,150,182,236,175,165,122,222,276,182,238
"COG0538",212,199,242,186,275,232,251,276,284,202,235,234,174,304,209,209,206,204,228,213
"COG0539",441,334,335,365,394,408,406,504,396,383,368,416,494,472,441,612,431,328,386,298
"COG0540",200,190,272,211,277,202,231,286,271,277,194,207,268,292,218,201,199,310,221,231
"COG0541",293,260,265,262,272,357,288,320,330,346,324,315,278,296,369,307,320,337,283,244
"COG0542",1558,1055,1220,1062,1241,1485,1138,1317,1454,1604,1136,1507,1309,1241,1677,1600,1226,1378,1201,935
"COG0543",462,413,461,495,472,525,448,607,557,454,524,506,425,658,479,432,479,247,523,391
"COG0544",346,208,300,247,437,353,288,280,358,341,299,709,351,527,479,498,371,644,427,488
