"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG0302",119,107,68,140,120,119,122,168,134,159,130,116,122,151,142,160,96,108,130,127
"COG0303",84,111,160,72,96,48,129,69,185,76,98,48,94,74,55,94,63,94,33,50
"COG0304",483,312,214,434,414,510,429,400,476,396,387,514,297,460,424,436,429,385,412,367
"COG0305",414,312,217,415,387,717,471,436,397,378,518,360,419,445,410,379,578,360,412,401
"COG0306",22,35,281,32,110,65,45,83,98,94,44,83,13,79,53,93,70,97,119,48
"COG0307",124,136,72,162,107,110,89,122,149,136,58,133,127,124,100,102,106,101,107,142
"COG0308",13,28,160,17,58,89,83,32,223,64,49,83,16,52,34,66,52,75,44,55
"COG0309",95,90,105,68,116,37,87,87,116,22,50,33,69,62,69,49,68,74,24,81
"COG0310",25,5,12,8,18,17,29,39,22,7,13,6,8,10,10,10,19,30,3,17
"COG0311",75,76,12,86,54,37,30,64,63,7,52,16,43,29,42,22,24,17,15,18
"COG0312",81,56,141,25,85,193,204,50,27,128,200,122,213,185,186,159,100,164,218,178
"COG0313",245,226,161,254,242,268,208,305,259,318,235,336,264,248,283,255,293,239,278,275
"COG0314",2,2,43,0,3,3,5,1,3,5,1,4,0,1,2,3,1,17,11,3
"COG0315",26,78,86,36,40,20,48,37,62,28,34,17,59,22,13,41,44,40,15,20
"COG0316",0,7,154,5,3,8,9,0,6,23,5,9,3,10,4,7,7,30,7,3
"COG0317",655,652,390,838,661,817,674,678,808,658,689,610,600,668,628,614,621,581,600,654
"COG0318",562,385,642,215,415,418,384,578,312,506,509,544,365,531,463,516,376,482,480,496
"COG0319",142,158,71,139,136,133,152,155,164,160,150,110,161,108,130,119,159,115,110,151
"COG0320",34,45,105,12,80,94,112,94,27,181,42,187,74,87,108,104,102,107,132,110
"COG0321",26,40,72,2,64,69,75,33,17,122,19,105,75,100,59,70,77,76,90,81
"COG0322",504,405,216,488,365,448,468,438,453,355,468,317,379,374,389,331,386,385,349,356
"COG0323",366,259,240,243,287,359,344,363,287,337,401,373,300,311,360,346,350,290,309,303
"COG0324",279,303,153,341,233,331,315,289,280,347,251,380,342,334,343,301,300,223,327,382
"COG0325",188,212,118,172,182,185,151,165,140,163,186,144,215,145,179,156,167,175,121,174
"COG0326",515,584,286,513,480,468,441,603,394,412,473,499,410,510,418,441,505,441,402,465
"COG0327",118,80,56,164,92,203,131,138,191,143,112,92,105,85,74,74,119,80,101,104
"COG0328",33,68,100,28,66,42,34,134,98,30,132,20,57,13,40,65,41,52,37,62
"COG0329",373,458,487,344,474,411,345,360,365,360,371,410,469,377,458,464,403,365,380,406
"COG0330",585,229,462,204,251,243,253,267,197,236,477,191,224,191,198,356,252,361,189,202
"COG0331",210,174,164,181,211,241,201,201,420,211,186,209,201,182,198,189,218,211,190,180
"COG0332",357,279,159,315,328,299,353,304,326,331,142,334,264,507,315,428,238,214,411,376
"COG0333",32,29,23,28,36,37,33,46,26,33,23,40,32,25,28,29,34,22,38,42
"COG0334",440,389,248,403,432,492,414,416,357,509,518,455,454,462,502,465,493,396,444,465
"COG0335",102,122,42,132,99,78,95,136,92,102,93,84,122,86,97,114,98,93,78,88
"COG0336",199,183,114,220,185,169,195,166,226,156,191,111,188,120,172,148,161,168,105,173
"COG0337",255,184,143,258,191,257,229,201,264,209,299,150,206,169,232,166,252,224,147,189
"COG0338",149,37,222,37,187,141,203,247,64,77,160,119,124,82,59,167,241,158,85,92
"COG0339",219,266,258,677,342,600,452,397,304,576,156,684,298,533,467,428,435,345,617,507
"COG0340",269,232,110,265,236,227,266,226,281,239,241,179,223,175,216,223,199,208,188,235
"COG0341",162,230,157,138,190,121,124,134,167,149,136,117,167,99,105,183,156,218,144,91
"COG0342",527,367,247,601,450,461,442,346,426,288,239,245,324,393,386,435,264,469,419,406
"COG0343",291,188,137,294,250,258,270,289,245,205,312,154,256,233,267,220,280,240,216,226
"COG0344",108,155,131,62,89,63,97,134,160,53,208,23,148,61,116,102,100,134,42,75
"COG0345",181,160,174,186,195,186,234,177,208,188,193,237,181,207,172,199,191,182,190,177
"COG0346",170,362,265,116,275,206,239,259,194,319,126,361,225,263,217,277,266,213,345,271
"COG0347",193,94,70,147,166,105,192,149,159,91,240,136,215,159,230,169,189,189,113,276
"COG0348",262,148,239,88,162,316,221,232,208,201,227,150,256,283,259,249,292,255,251,194
"COG0349",0,4,63,2,3,15,6,9,8,7,13,3,1,3,1,2,17,31,7,12
"COG0350",133,134,157,191,163,144,156,152,156,131,118,171,158,128,218,117,181,145,166,135
"COG0351",216,255,96,372,219,212,186,236,334,258,100,178,177,203,236,162,184,160,149,208
"COG0352",230,263,78,214,205,133,190,183,283,124,111,101,160,137,212,121,167,157,104,163
"COG0353",180,194,104,184,189,163,176,172,229,162,200,136,225,173,183,155,163,168,128,140
"COG0354",0,0,79,2,4,3,5,1,3,11,1,9,0,8,0,4,1,12,4,4
"COG0355",98,85,71,42,87,64,98,71,96,79,81,46,105,75,61,60,57,79,51,92
"COG0356",340,265,164,278,292,203,262,263,319,250,247,192,260,197,265,261,207,251,179,269
"COG0357",187,181,151,146,133,141,144,176,220,142,194,124,196,135,142,152,209,136,126,180
"COG0358",778,578,407,759,505,543,641,833,715,681,929,642,622,436,1074,739,585,656,673,680
"COG0359",133,130,89,124,168,125,109,161,173,133,155,123,122,108,128,123,124,129,87,108
"COG0360",111,97,79,121,84,73,99,144,133,92,112,89,129,68,85,83,101,90,71,95
"COG0361",67,99,46,89,81,64,58,88,106,92,82,64,75,73,59,80,64,73,67,76
"COG0362",48,31,99,32,118,134,92,91,183,150,51,164,88,157,120,115,115,70,138,152
"COG0363",289,350,312,460,391,580,522,314,347,502,327,546,463,505,448,419,458,296,549,441
"COG0364",57,39,160,17,128,131,145,78,130,166,45,198,122,194,148,112,113,104,185,156
"COG0365",142,103,240,301,290,247,224,153,87,233,213,243,165,243,150,130,199,161,279,237
"COG0366",1244,1848,1311,3576,1311,1275,1547,1089,1703,902,1444,804,1325,1128,971,1142,1549,1272,1069,1165
"COG0367",365,290,256,311,294,348,347,315,284,235,318,178,361,292,293,289,366,283,208,287
"COG0368",92,101,101,40,102,58,86,80,79,68,118,40,65,61,74,68,67,101,48,63
"COG0369",0,2,35,1,0,4,0,1,0,3,5,2,1,6,1,1,0,49,6,0
"COG0370",817,705,548,635,557,709,763,619,536,551,1224,443,746,588,636,503,729,726,408,628
"COG0371",118,101,208,77,125,120,87,150,130,52,92,43,76,58,49,66,112,91,25,106
"COG0372",490,370,244,367,395,289,326,311,336,323,364,271,334,331,410,305,345,336,272,336
"COG0373",55,27,78,201,52,51,76,54,49,13,53,26,26,39,57,24,53,74,14,40
"COG0374",11,7,238,19,71,53,25,59,29,27,15,53,12,28,17,15,20,89,25,28
"COG0375",25,24,82,18,63,21,16,44,48,17,60,18,37,19,14,19,46,38,14,29
"COG0376",0,2,126,0,0,3,0,0,1,14,1,4,1,2,0,1,2,32,16,0
"COG0377",25,40,48,185,28,94,58,58,67,62,25,82,45,59,48,51,51,61,67,53
"COG0378",52,45,63,34,146,53,57,108,62,11,90,14,56,53,37,35,44,72,28,56
"COG0379",171,215,103,167,201,224,214,141,134,171,76,104,132,140,120,82,124,82,131,165
"COG0380",31,73,73,4,86,52,43,53,8,123,13,160,45,75,82,97,115,90,150,75
"COG0381",259,323,178,247,287,306,291,321,212,318,290,411,271,443,250,362,304,255,404,382
"COG0382",24,19,98,126,40,58,11,43,52,10,23,6,11,4,4,20,13,26,19,22
"COG0383",325,192,318,117,205,427,172,183,82,266,557,214,387,466,223,355,483,429,541,237
"COG0384",5,9,70,7,4,7,6,11,4,6,48,6,12,13,2,8,13,47,9,5
"COG0385",92,154,111,252,97,118,96,87,248,93,46,14,58,42,29,48,67,81,37,53
"COG0386",22,27,16,12,77,40,21,32,31,50,18,86,16,66,28,49,28,43,67,53
"COG0387",0,1,76,1,0,3,0,0,0,12,1,3,0,3,1,0,6,21,8,1
"COG0388",583,750,380,899,560,788,704,672,627,755,629,676,694,694,680,579,714,625,697,696
"COG0389",418,477,417,537,310,370,398,446,541,308,640,240,472,295,394,343,457,488,363,344
"COG0390",54,20,71,7,33,63,46,21,43,54,21,75,67,69,38,38,58,38,84,66
"COG0391",70,11,44,27,35,41,15,60,122,17,51,7,21,25,25,12,17,27,11,13
"COG0392",72,137,120,68,65,51,59,81,164,32,88,26,68,43,49,52,99,87,23,43
"COG0393",89,38,38,61,76,63,47,87,45,89,9,81,79,75,99,59,90,48,129,97
"COG0394",179,266,149,161,237,159,218,219,227,298,153,222,199,173,207,211,211,190,168,177
"COG0395",940,1538,1332,732,604,485,1043,792,609,480,1345,253,1161,661,733,1074,787,1299,365,624
"COG0396",171,154,89,196,162,168,156,196,174,141,227,124,204,187,139,119,175,179,148,167
"COG0397",0,2,88,0,1,3,0,0,0,6,2,2,0,2,0,1,0,28,9,1
"COG0398",45,14,129,34,32,36,34,54,140,21,65,37,37,23,19,49,45,49,24,41
"COG0399",584,354,408,296,537,479,401,382,286,348,303,540,719,714,509,605,480,591,639,503
"COG0400",0,4,59,0,0,2,14,1,14,4,13,14,0,1,2,4,3,18,5,1
"COG0401",0,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0402",136,159,823,89,166,246,117,254,355,100,560,158,247,184,105,174,295,278,103,144
"COG0403",122,103,195,39,188,340,210,178,69,289,108,307,210,301,237,207,294,251,214,222
"COG0404",90,67,117,26,130,153,107,150,33,197,101,214,149,151,152,156,156,134,156,158
"COG0405",9,16,158,12,8,29,19,12,77,10,32,16,14,31,6,21,4,60,15,8
"COG0406",241,180,109,143,185,107,165,186,352,159,389,139,258,135,201,213,235,241,103,214
"COG0407",25,28,110,27,84,38,39,48,16,57,39,80,69,62,42,53,62,67,56,118
"COG0408",0,0,47,0,0,2,1,0,0,3,0,1,0,1,0,0,0,8,3,0
"COG0409",15,10,102,21,58,40,51,55,74,28,23,21,8,30,12,12,46,39,29,36
"COG0410",83,67,171,73,65,113,107,101,78,56,264,30,111,51,54,72,81,111,40,68
"COG0411",99,66,162,68,56,94,120,102,72,58,308,24,98,60,75,78,102,116,36,74
"COG0412",1,1,148,0,0,2,3,0,0,21,0,6,0,8,1,2,5,42,17,0
"COG0413",117,118,71,164,123,162,127,114,95,123,52,133,124,149,119,96,88,120,130,124
"COG0414",101,117,84,148,71,93,102,106,117,108,51,181,143,147,149,114,137,119,146,122
"COG0415",0,2,93,0,0,2,0,0,1,3,2,2,0,1,0,0,0,17,5,0
"COG0416",187,129,124,94,115,107,119,154,168,69,271,49,132,88,143,99,132,156,35,93
"COG0417",1,4,186,1,1,2,2,0,2,8,9,5,1,3,1,0,2,67,8,2
"COG0418",0,3,78,1,0,5,0,0,0,5,6,0,1,0,0,0,0,36,9,0
"COG0419",321,259,189,314,469,498,270,680,382,371,320,440,199,420,453,341,634,429,403,397
"COG0420",458,260,226,267,271,189,209,345,342,201,246,256,188,209,317,252,210,222,152,190
"COG0421",82,126,100,83,109,49,101,63,93,45,80,15,62,57,33,105,46,106,25,67
"COG0422",260,349,180,343,218,322,261,186,301,234,108,262,178,223,268,185,249,189,208,224
"COG0423",361,333,74,361,289,379,318,353,265,309,248,177,226,199,227,187,212,175,171,190
"COG0424",137,157,147,173,153,153,173,164,149,150,169,167,172,139,147,117,150,156,115,122
"COG0425",114,149,70,28,178,221,147,146,42,322,51,353,78,241,169,174,151,89,263,213
"COG0426",339,333,308,313,305,271,290,337,310,372,368,293,344,302,310,330,374,268,250,340
"COG0427",171,246,177,278,211,443,223,352,324,325,181,241,272,208,221,231,284,213,186,261
"COG0428",170,126,127,149,83,114,100,156,152,64,121,36,71,49,114,86,91,116,21,64
"COG0429",4,3,56,1,6,8,13,4,3,12,4,13,6,4,2,3,2,14,5,3
"COG0430",0,2,59,1,0,2,1,1,0,5,1,5,2,2,0,1,1,10,4,0
"COG0431",0,4,110,7,1,9,2,3,99,17,3,2,3,5,2,2,5,33,9,2
"COG0432",21,45,86,61,70,64,49,47,23,86,36,103,71,56,62,49,54,37,65,68
"COG0433",166,32,128,466,141,56,303,121,177,206,136,84,62,52,126,220,69,111,117,40
"COG0434",4,7,70,9,5,9,0,8,2,7,27,1,16,4,3,3,6,5,3,9
"COG0435",6,12,76,19,23,6,11,8,16,10,22,3,6,10,4,8,8,21,11,3
"COG0436",1028,1086,515,1362,1088,1273,1319,1110,1247,1262,997,1254,1269,1283,1172,1146,1140,1044,1169,1370
"COG0437",28,22,463,25,36,62,93,44,60,77,29,106,34,44,24,41,42,139,48,47
"COG0438",2641,2861,1687,1745,3739,2497,2563,3319,2064,3843,2246,4696,3418,3323,3538,4146,2813,2694,4596,3817
"COG0439",246,189,224,101,371,263,213,234,273,264,166,487,169,416,312,282,320,183,285,301
"COG0440",155,196,148,87,127,101,173,99,117,80,88,61,207,121,130,110,109,144,90,129
"COG0441",880,599,319,755,677,672,632,707,721,542,715,502,655,693,686,643,583,640,549,630
"COG0442",388,272,231,309,298,346,350,322,383,307,402,229,308,248,312,257,349,301,199,291
"COG0443",742,513,551,501,485,601,580,486,658,461,700,314,553,421,718,536,518,716,368,420
"COG0444",228,242,621,208,218,193,245,237,307,221,566,88,312,184,175,267,252,397,72,203
"COG0445",516,419,321,559,456,465,487,532,509,456,485,417,390,437,458,424,438,504,367,466
"COG0446",440,619,850,309,431,516,516,554,462,476,724,451,534,488,326,521,648,452,531,445
"COG0447",28,58,60,118,62,113,112,65,93,144,34,126,73,102,84,93,74,53,100,82
"COG0448",456,523,334,299,437,200,436,361,392,179,564,83,450,223,288,294,393,334,109,288
"COG0449",484,358,286,427,384,421,483,473,436,412,538,281,418,377,392,404,447,426,334,423
"COG0450",72,66,73,16,136,98,76,99,80,153,41,172,91,126,103,125,81,90,120,106
"COG0451",573,574,430,694,953,798,607,766,520,955,827,1475,1521,1200,1262,1400,1112,1076,1558,1320
"COG0452",302,266,168,167,226,254,294,211,236,276,214,184,288,221,271,186,250,219,202,253
"COG0454",671,980,921,388,726,594,559,899,589,756,732,744,750,751,745,728,715,772,678,711
"COG0455",73,114,0,23,87,1,21,40,21,1,8,4,37,27,49,39,3,46,7,19
"COG0456",134,121,196,62,122,51,55,106,131,29,150,68,151,113,73,94,94,154,81,89
"COG0457",1155,1158,732,1222,1048,1681,1495,1436,920,2074,647,2139,1063,1502,1529,1560,1183,1018,2026,1643
"COG0458",795,775,439,1277,766,1227,1017,761,1072,814,722,793,844,1002,854,806,904,875,819,876
"COG0459",271,231,181,279,227,297,241,250,259,184,448,218,383,318,351,289,340,313,333,326
"COG0460",358,364,261,522,389,392,495,345,534,401,310,370,389,380,293,326,399,360,311,405
"COG0461",164,177,118,205,191,179,164,173,267,171,149,169,174,124,162,152,139,146,104,141
"COG0462",290,336,162,303,397,251,293,280,451,256,330,188,317,251,276,251,321,305,188,271
"COG0463",3231,3856,1062,3448,3401,2626,2609,3651,2622,3518,2360,3924,3357,3775,3743,3870,2796,2945,4035,3834
"COG0464",199,112,1,470,85,179,88,250,153,257,111,170,151,59,190,253,117,142,94,127
"COG0465",696,526,472,583,581,595,675,612,731,424,911,270,592,576,586,573,577,674,371,458
"COG0466",480,539,273,658,429,460,460,434,583,313,574,325,462,358,391,393,482,368,269,398
"COG0468",307,200,135,211,255,262,241,541,303,283,344,200,250,256,320,275,205,218,320,236
"COG0469",412,312,210,251,303,386,418,286,411,353,334,303,400,293,329,277,365,318,290,310
"COG0470",29,22,58,27,15,49,48,35,149,42,50,21,21,12,28,34,60,58,20,19
"COG0471",520,377,642,593,474,727,662,568,526,645,446,511,490,578,572,585,471,575,710,697
"COG0472",376,301,282,446,386,485,350,495,567,469,442,345,374,343,385,421,344,325,440,350
"COG0473",237,222,181,242,272,272,294,247,280,262,192,231,280,288,254,270,263,292,224,253
"COG0474",807,543,757,616,701,831,704,795,1156,592,922,665,772,771,723,630,770,765,606,956
"COG0475",385,369,311,660,565,737,570,523,619,848,232,903,438,672,520,598,614,431,941,631
"COG0476",119,114,138,214,179,138,157,172,157,132,62,153,150,149,134,105,144,139,178,200
"COG0477",852,1287,6706,2696,2186,2457,1585,1704,3381,2117,1025,1992,1266,2126,1351,1683,1686,2825,2688,1737
"COG0479",51,103,102,243,131,154,85,132,160,145,54,136,71,104,97,113,77,120,85,103
"COG0480",1597,1358,580,1240,1469,1457,1529,1811,1290,1379,1932,1359,1408,1969,1360,1284,1593,1267,1302,1400
"COG0481",432,358,218,455,344,440,371,392,405,341,468,324,399,387,444,339,395,385,293,355
"COG0482",359,314,140,318,429,384,425,357,317,522,380,487,375,450,413,436,377,378,397,442
"COG0483",49,59,132,24,69,108,82,70,76,107,49,125,84,112,96,86,112,106,120,88
"COG0484",292,217,188,244,219,245,274,234,273,224,294,159,255,237,248,236,274,294,139,228
"COG0486",384,296,205,306,317,315,294,353,331,274,357,254,360,291,353,288,283,279,263,321
"COG0488",1808,1611,979,1628,1524,1595,1713,1640,1776,1690,1107,1601,1563,1791,1748,1428,1564,1446,1548,1511
"COG0489",325,390,354,370,424,576,449,377,449,524,627,834,528,760,742,716,730,498,733,684
"COG0490",6,1,0,0,1,11,1,4,0,2,4,0,1,3,2,2,7,0,2,1
"COG0491",451,252,433,228,248,262,198,302,294,261,387,222,264,283,245,287,268,335,222,252
"COG0492",266,257,221,268,229,258,251,244,429,224,298,164,266,239,242,224,282,223,183,248
"COG0493",879,710,1087,1208,941,926,987,758,907,674,1158,584,779,889,774,717,818,755,572,782
"COG0494",566,855,612,357,564,343,454,504,589,336,633,283,521,445,408,443,455,596,312,393
"COG0495",688,410,339,658,568,640,738,565,622,565,618,474,545,509,560,496,532,522,502,599
"COG0496",74,95,54,182,100,150,113,88,130,142,98,141,90,133,112,118,108,99,169,103
"COG0497",402,289,130,394,267,343,418,317,415,304,421,235,332,349,364,312,363,303,289,309
"COG0498",299,322,262,318,340,336,352,356,342,278,381,264,334,260,307,285,345,290,251,297
"COG0499",40,39,1,31,95,174,42,97,70,37,130,70,34,52,59,81,118,96,94,44
"COG0500",902,781,1113,430,958,546,701,725,588,555,1033,526,864,727,678,766,830,913,668,658
"COG0501",76,124,152,166,120,200,170,103,161,204,105,251,166,176,120,110,189,121,169,222
"COG0502",252,259,142,128,382,364,425,239,195,319,184,377,344,461,303,244,359,273,333,349
"COG0503",255,302,190,396,296,213,291,272,329,318,293,282,286,248,272,237,258,221,211,290
"COG0504",411,282,211,389,323,395,359,372,445,298,515,285,321,335,361,318,403,388,270,341
"COG0505",193,248,158,282,229,253,278,215,313,172,200,200,244,197,256,189,297,234,144,211
"COG0506",46,50,164,24,117,57,74,97,11,149,27,189,21,124,109,165,107,206,101,115
"COG0507",1500,1215,4377,1064,1023,1216,1146,1431,966,1009,1908,1161,1134,1054,1236,1168,956,937,1069,1257
"COG0508",31,26,209,14,58,101,32,29,51,47,37,30,25,60,22,44,40,108,59,33
"COG0509",38,52,54,12,107,57,45,74,39,91,38,132,45,86,47,78,60,51,77,62
"COG0510",39,159,98,52,24,20,65,58,87,12,67,26,57,40,29,39,26,26,97,46
"COG0511",145,135,121,132,242,156,134,196,225,287,146,311,119,219,179,220,173,161,173,204
"COG0512",108,124,155,171,130,130,113,118,121,131,71,70,91,98,61,53,91,112,76,101
"COG0513",482,614,605,538,628,683,641,602,687,894,406,929,495,714,676,704,589,622,684,679
"COG0514",665,670,255,1245,935,1065,1031,1137,854,1227,535,1258,813,1087,1231,902,935,681,1370,1096
"COG0515",1411,554,169,527,475,471,480,857,667,295,1159,245,610,683,927,539,673,828,269,546
"COG0516",353,307,236,428,392,387,397,318,491,312,340,317,305,359,316,326,346,352,323,307
"COG0517",473,428,369,657,501,555,457,500,708,415,565,340,426,402,377,381,494,488,314,398
"COG0518",389,306,257,420,420,393,325,374,465,429,438,433,325,471,436,378,397,404,347,386
"COG0519",356,326,212,420,416,386,357,399,429,436,411,434,334,518,430,375,415,348,362,358
"COG0520",288,254,251,373,342,325,333,334,349,325,495,273,319,270,280,236,387,303,227,279
"COG0521",38,56,144,36,48,20,74,39,88,43,23,35,48,23,24,61,47,52,21,34
"COG0522",217,184,116,196,145,176,172,209,199,144,193,116,184,149,145,137,134,151,113,176
"COG0523",194,154,224,140,184,132,175,127,120,198,211,121,157,176,200,162,146,184,117,190
"COG0524",849,977,1485,1503,989,976,1241,963,936,1319,1029,1165,990,1117,961,1070,1070,980,1187,995
"COG0525",639,461,377,551,535,530,582,501,722,448,636,369,432,438,471,433,645,483,399,468
"COG0526",717,1057,376,983,1050,1075,695,1279,703,1342,539,1582,769,977,1074,1230,1035,851,1297,1185
"COG0527",469,510,419,716,493,690,676,510,648,785,472,640,585,599,559,541,619,471,635,649
"COG0528",125,119,74,120,128,135,105,133,142,111,224,180,199,147,201,186,177,163,164,187
"COG0529",47,23,69,6,54,59,69,32,12,112,16,92,61,87,82,62,50,48,111,87
"COG0530",280,207,111,109,279,148,237,185,181,172,175,125,234,233,242,186,130,208,192,208
"COG0531",229,288,1519,198,347,412,532,471,1539,522,279,335,164,266,259,222,298,398,278,248
"COG0532",396,225,307,540,304,496,361,319,452,300,434,232,397,322,349,288,359,349,238,356
"COG0533",296,191,143,239,242,264,271,311,293,270,430,213,294,191,257,206,229,240,212,248
"COG0534",4175,4158,2171,2885,3880,3095,4040,3208,2575,3503,2567,1819,2619,2612,2389,2460,2222,2489,1872,2456
"COG0535",483,734,87,265,554,318,606,497,322,305,264,535,429,398,378,446,331,479,420,472
"COG0536",333,202,97,298,233,282,325,270,322,253,287,227,238,222,264,256,237,259,165,240
"COG0537",153,170,88,154,189,146,178,257,184,237,131,264,225,189,196,242,202,150,232,206
"COG0538",251,246,151,304,227,216,224,186,223,269,266,235,229,250,242,192,225,238,218,234
"COG0539",443,383,248,430,319,493,436,463,443,359,617,333,374,368,422,359,432,425,327,353
"COG0540",244,251,140,321,252,246,234,236,276,176,219,135,274,214,218,225,249,198,184,261
"COG0541",337,211,182,325,277,311,323,262,343,300,354,279,261,282,336,269,319,286,264,283
"COG0542",1481,1060,737,1235,1085,1213,1648,1201,1593,1381,1597,1016,1244,1319,1374,1254,1240,1286,950,1162
"COG0543",416,391,202,684,513,576,542,477,459,500,458,492,480,483,483,428,507,380,429,485
"COG0544",453,592,148,454,501,354,483,409,509,489,501,372,472,354,426,454,378,385,309,475
"COG0545",252,285,199,508,289,367,347,234,256,511,85,550,298,357,327,314,320,197,446,424
