"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG0302",101,120,173,141,173,116,165,119,146,165,123,149,131,141,148,149,119,129,116,185
"COG0303",152,89,68,36,48,95,70,105,138,58,78,80,99,31,140,87,48,62,88,14
"COG0304",507,334,398,367,401,471,413,467,292,434,423,601,426,446,420,369,393,515,457,590
"COG0305",502,556,474,452,448,394,444,389,381,418,477,506,422,409,363,401,541,364,468,309
"COG0306",40,37,67,46,61,140,97,111,39,24,16,162,30,105,125,17,92,101,185,8
"COG0307",54,63,90,74,115,71,90,76,88,71,71,129,112,105,105,132,98,141,76,142
"COG0308",266,105,24,16,77,61,38,52,38,84,23,125,50,68,337,33,78,72,181,8
"COG0309",143,100,58,67,43,12,107,131,52,39,51,35,71,43,96,72,43,22,85,10
"COG0310",27,16,14,36,13,35,26,24,13,19,13,17,14,17,46,14,5,9,52,3
"COG0311",63,42,35,34,57,30,66,63,50,80,100,12,35,12,51,72,19,17,27,93
"COG0312",113,243,193,196,36,29,47,83,69,94,112,52,174,63,129,83,216,116,120,112
"COG0313",287,288,265,306,257,195,278,235,259,253,341,267,270,225,256,241,248,292,211,231
"COG0314",9,7,4,0,2,7,2,2,3,0,2,3,0,0,5,3,0,5,28,1
"COG0315",83,27,47,25,29,32,30,42,37,31,17,32,27,14,79,34,17,15,33,9
"COG0316",8,16,5,2,7,11,2,3,4,5,7,8,0,4,19,12,8,8,88,6
"COG0317",594,645,644,764,858,473,636,624,711,667,778,579,712,568,476,739,631,599,416,935
"COG0318",236,513,405,581,373,459,591,406,499,387,370,560,529,480,347,232,441,447,569,340
"COG0319",137,112,120,126,156,88,138,127,148,124,136,75,140,95,215,99,110,112,94,141
"COG0320",18,107,110,108,108,85,90,82,41,88,52,171,125,125,40,14,115,191,102,10
"COG0321",9,88,82,66,72,69,57,59,34,60,33,82,80,109,47,8,98,105,94,10
"COG0322",423,393,424,402,438,314,440,357,442,503,465,297,361,262,367,508,368,297,367,431
"COG0323",320,370,347,329,299,297,388,300,340,415,508,296,335,292,239,360,329,293,287,444
"COG0324",225,367,281,318,369,246,241,265,312,319,244,189,200,257,201,165,221,233,147,232
"COG0325",174,145,138,171,159,108,165,176,201,177,187,125,179,130,149,120,136,168,147,167
"COG0326",368,396,436,502,503,400,542,482,551,403,454,486,424,579,157,332,460,431,321,466
"COG0327",148,157,140,157,161,129,135,108,125,148,152,110,143,133,207,106,103,154,114,123
"COG0328",69,39,41,32,33,19,116,78,68,11,58,30,32,10,116,69,14,13,91,15
"COG0329",400,357,334,467,339,507,347,438,346,383,419,408,473,494,428,297,385,387,529,269
"COG0330",336,211,281,206,196,265,282,234,365,326,231,154,198,124,176,206,117,146,237,199
"COG0331",453,216,216,206,211,169,234,203,186,226,234,212,204,152,362,209,172,209,288,235
"COG0332",179,435,343,302,388,286,278,339,296,282,240,381,294,537,259,263,349,348,195,331
"COG0333",25,42,37,24,50,43,39,27,21,34,61,33,25,35,29,31,23,36,15,35
"COG0334",272,429,500,500,478,340,442,465,409,431,558,518,493,444,288,305,430,478,308,414
"COG0335",96,81,111,80,114,64,133,90,163,100,124,84,96,65,131,127,70,85,76,113
"COG0336",210,177,151,156,166,89,172,171,184,174,193,94,161,104,227,177,128,127,142,174
"COG0337",197,195,172,220,274,171,194,194,243,204,201,159,228,172,180,227,161,187,235,274
"COG0338",56,132,92,104,181,93,251,163,135,120,140,156,109,38,84,117,93,135,337,345
"COG0339",69,491,531,572,784,359,395,350,376,566,322,525,500,470,146,375,623,636,412,857
"COG0340",287,214,192,199,229,144,247,187,234,192,223,162,190,175,229,224,181,187,136,225
"COG0341",203,99,137,165,60,203,120,187,176,92,150,152,164,200,156,121,207,108,196,39
"COG0342",277,336,416,521,528,281,342,449,448,534,504,347,464,297,263,421,444,243,286,867
"COG0343",269,208,289,242,234,155,280,255,278,221,284,198,252,175,190,230,207,190,205,216
"COG0344",171,97,90,69,32,54,137,94,101,48,121,29,118,25,223,91,27,25,142,28
"COG0345",154,194,206,164,195,200,173,205,193,214,154,254,167,249,161,193,185,239,157,161
"COG0346",191,244,236,262,186,334,279,292,215,195,189,332,195,385,259,84,304,404,191,107
"COG0347",255,173,125,197,164,99,217,277,226,142,105,59,164,71,51,152,58,83,49,109
"COG0348",142,194,149,198,132,137,152,102,125,97,131,164,234,254,267,111,334,168,225,45
"COG0349",48,6,0,1,0,6,9,1,3,2,2,2,1,1,56,4,4,1,91,0
"COG0350",163,141,137,138,127,186,146,159,113,87,114,241,132,156,174,144,132,142,125,107
"COG0351",223,188,216,161,387,125,222,256,226,267,181,160,179,121,175,397,152,181,120,348
"COG0352",283,164,171,174,191,97,211,187,145,157,203,120,162,98,120,173,110,123,157,161
"COG0353",233,148,159,158,203,111,193,175,159,153,210,136,179,110,206,161,129,127,142,118
"COG0354",8,9,2,0,4,8,2,3,2,4,1,10,0,1,12,6,1,5,42,5
"COG0355",80,68,67,69,57,35,68,89,77,54,74,31,79,33,127,75,53,55,61,32
"COG0356",283,256,197,240,240,163,234,331,235,265,182,182,290,202,229,269,194,201,172,229
"COG0357",292,165,172,168,151,116,158,151,195,184,227,96,157,114,203,183,116,114,184,140
"COG0358",628,528,555,720,644,406,862,470,797,837,704,606,634,510,589,762,445,597,379,1240
"COG0359",163,130,109,125,144,109,169,148,126,128,151,112,113,117,200,125,89,145,109,124
"COG0360",109,91,89,89,107,64,120,97,110,121,125,64,65,64,126,91,51,87,78,101
"COG0361",88,70,71,81,65,51,103,77,102,94,120,45,76,53,97,95,45,80,74,88
"COG0362",144,109,102,107,67,153,111,129,30,71,33,212,124,185,216,13,141,148,150,8
"COG0363",205,317,313,343,408,282,228,252,240,330,423,514,430,558,419,673,540,569,391,778
"COG0364",121,165,135,160,79,155,70,129,49,85,35,221,135,198,243,6,188,199,169,10
"COG0365",22,160,169,150,166,110,99,159,100,138,167,218,218,235,67,208,251,229,246,334
"COG0366",2648,1159,1049,1199,1364,647,1096,1248,1762,1510,1646,576,1204,660,1691,2213,917,845,1452,2037
"COG0367",412,338,487,311,284,192,289,327,319,257,357,261,328,164,327,318,271,179,179,327
"COG0368",94,104,75,59,42,58,82,98,79,77,33,35,37,31,71,29,33,30,25,4
"COG0369",9,9,2,0,1,5,0,2,0,1,1,4,0,2,10,3,2,0,123,2
"COG0370",561,666,672,640,497,434,588,598,747,471,871,370,850,423,374,625,418,459,522,479
"COG0371",217,90,97,94,64,232,167,109,129,45,84,77,128,102,123,107,47,51,114,21
"COG0372",372,358,310,328,387,213,355,425,339,257,180,194,268,148,146,233,172,197,183,240
"COG0373",58,102,52,23,37,57,90,60,43,39,44,22,55,18,56,32,37,28,94,6
"COG0374",10,39,29,5,42,24,72,78,24,11,5,27,8,35,122,10,35,43,219,12
"COG0375",17,23,10,17,8,6,49,49,35,12,7,16,13,13,50,13,11,8,94,3
"COG0376",13,10,1,0,1,21,0,0,0,2,2,15,0,4,19,1,3,4,74,1
"COG0377",6,31,37,42,85,40,27,26,49,64,67,54,55,52,11,90,71,74,69,185
"COG0378",96,78,56,36,44,5,98,122,57,35,29,25,38,47,56,50,29,20,79,3
"COG0379",122,191,175,200,182,159,145,200,148,276,231,158,172,117,106,218,187,164,147,301
"COG0380",16,94,74,78,50,95,52,87,38,40,20,158,68,159,57,4,122,179,59,5
"COG0381",154,331,293,373,265,358,272,282,329,202,262,299,399,523,312,257,437,425,254,392
"COG0382",8,21,11,11,83,9,47,44,54,146,80,13,9,42,24,135,9,3,56,274
"COG0383",293,310,465,325,225,328,172,213,490,138,128,258,236,366,431,101,402,204,391,89
"COG0384",3,9,20,2,11,55,11,1,11,6,11,17,1,12,30,8,7,9,70,0
"COG0385",201,102,71,89,178,53,86,109,94,55,51,27,94,33,156,212,41,43,147,278
"COG0386",14,19,34,40,15,82,29,62,13,107,61,83,23,108,65,69,81,74,32,94
"COG0387",24,13,0,1,0,6,0,1,0,5,0,4,2,1,18,3,2,3,64,1
"COG0388",367,689,817,774,868,561,676,557,665,812,640,663,732,678,407,707,692,667,468,658
"COG0389",616,392,372,341,314,306,430,325,442,325,486,217,421,218,438,682,280,216,558,455
"COG0390",72,70,43,71,44,78,20,35,19,28,79,74,53,77,177,7,72,79,91,7
"COG0391",72,32,43,12,30,62,51,26,23,18,53,25,8,17,185,32,8,3,44,14
"COG0392",311,58,39,45,20,98,82,75,54,46,95,22,64,25,314,87,36,24,145,91
"COG0393",83,64,89,82,73,55,79,74,60,65,63,93,65,59,120,35,72,83,58,53
"COG0394",359,194,215,173,197,246,222,255,144,326,175,236,236,210,328,178,155,237,181,174
"COG0395",2037,610,670,742,148,701,728,647,1551,526,609,264,494,429,1190,529,273,170,650,141
"COG0396",94,153,167,169,216,97,177,142,193,198,194,100,167,111,222,168,153,142,182,225
"COG0397",4,9,0,1,1,5,0,0,0,1,0,4,0,4,21,1,2,3,74,3
"COG0398",49,30,25,33,27,89,53,27,34,31,27,18,25,33,105,31,13,32,99,5
"COG0399",175,496,442,418,258,484,386,578,450,464,534,524,588,528,373,312,588,565,283,467
"COG0400",37,4,0,0,1,11,0,0,9,1,1,4,0,0,10,0,4,10,60,0
"COG0401",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,11,1
"COG0402",327,194,272,120,107,376,286,169,220,77,107,269,133,115,365,124,113,141,512,56
"COG0403",29,229,295,263,269,281,171,211,98,150,115,225,175,232,42,12,231,205,222,7
"COG0404",24,135,155,144,146,182,164,157,83,115,117,239,162,209,94,18,149,207,146,21
"COG0405",13,31,66,9,19,130,10,6,18,22,6,75,16,25,8,14,14,16,31,8
"COG0406",657,218,200,218,220,143,258,290,263,243,293,129,222,143,824,323,134,150,257,174
"COG0407",21,56,57,45,26,91,49,78,44,48,26,86,30,111,39,12,55,46,81,6
"COG0408",5,3,0,0,1,7,0,0,0,0,0,5,0,0,3,0,2,1,22,0
"COG0409",55,32,15,15,27,14,40,57,14,13,11,14,24,24,83,24,19,18,71,1
"COG0410",153,62,84,72,25,110,108,65,98,32,56,37,56,51,115,68,66,20,62,24
"COG0411",130,59,79,81,46,109,97,58,99,39,60,48,77,36,101,67,86,24,117,28
"COG0412",4,12,0,0,3,45,0,0,0,0,2,15,1,2,27,0,3,6,99,8
"COG0413",32,104,135,117,199,60,116,110,120,179,168,117,111,107,44,89,121,138,82,192
"COG0414",65,172,142,173,234,102,177,126,139,211,167,148,123,151,99,141,155,165,111,246
"COG0415",4,7,1,0,0,6,0,1,0,2,7,6,0,1,10,2,2,2,82,1
"COG0416",198,118,111,114,49,49,145,109,133,50,95,38,113,24,197,119,60,32,153,30
"COG0417",11,16,0,0,0,11,0,1,6,2,0,9,0,3,15,0,4,3,113,2
"COG0418",3,9,0,1,1,6,0,0,0,1,0,5,1,1,10,1,0,0,79,3
"COG0419",385,439,381,472,504,191,674,457,776,403,697,484,371,583,281,411,493,415,295,501
"COG0420",302,265,273,241,268,214,354,286,256,132,346,331,219,178,398,227,179,237,152,201
"COG0421",93,79,51,60,27,32,68,99,83,47,101,16,101,26,89,75,45,20,66,17
"COG0422",191,155,205,184,185,131,148,160,126,173,237,333,282,220,181,224,253,255,221,276
"COG0423",240,273,348,362,389,193,339,281,346,298,343,311,349,230,160,313,296,311,176,472
"COG0424",185,172,140,136,165,141,151,129,146,160,126,121,154,146,133,165,129,148,162,145
"COG0425",28,215,222,199,128,207,129,172,82,175,288,372,172,253,55,32,266,340,85,13
"COG0426",182,186,233,189,183,203,216,209,233,205,259,344,310,274,266,379,250,319,197,328
"COG0427",82,239,321,314,410,225,285,208,223,329,144,314,281,188,116,250,255,229,193,426
"COG0428",123,82,111,75,103,75,166,97,170,114,156,23,62,47,22,138,48,35,97,111
"COG0429",4,17,32,0,6,30,2,1,1,7,4,10,0,4,3,2,6,9,37,0
"COG0430",2,4,0,1,1,7,0,0,0,0,0,3,0,2,5,0,0,6,39,1
"COG0431",105,10,0,0,0,17,5,4,3,1,0,13,2,5,169,15,5,4,71,5
"COG0432",35,44,61,64,81,70,52,66,46,73,23,99,61,93,25,36,55,85,74,64
"COG0433",262,124,52,65,23,58,126,139,339,133,123,9,99,143,78,318,89,94,154,150
"COG0434",27,10,4,14,5,37,5,4,5,4,4,7,7,14,15,4,4,2,28,5
"COG0435",53,10,1,8,2,2,6,25,6,10,19,7,5,0,88,13,3,4,45,6
"COG0436",1166,1312,1060,1287,1375,971,1116,1100,1136,1272,1328,1254,1183,1162,1114,1111,1223,1236,888,1137
"COG0437",56,81,54,11,38,43,47,39,45,11,28,64,36,11,87,25,21,82,447,18
"COG0438",1757,3140,3308,3267,3254,4078,3296,3808,2597,2964,4088,4036,3107,5728,2615,2365,3428,4613,2543,3154
"COG0439",289,284,341,325,287,334,252,402,157,179,202,388,235,417,317,142,325,465,241,53
"COG0440",171,148,98,140,37,58,99,104,140,64,107,64,142,61,190,93,79,58,132,24
"COG0441",573,636,676,703,808,483,727,657,724,843,795,525,609,501,452,737,552,553,432,806
"COG0442",398,306,341,258,347,238,350,308,320,288,380,214,309,183,360,300,249,236,316,325
"COG0443",550,549,502,467,390,253,469,517,1039,470,890,317,496,292,408,501,372,349,616,354
"COG0444",502,240,245,192,99,375,226,203,223,160,189,211,208,111,545,212,93,89,384,40
"COG0445",548,508,557,473,474,371,488,493,532,514,531,572,500,364,378,586,352,400,319,500
"COG0446",811,569,765,451,279,658,528,405,606,371,476,589,498,436,464,341,552,459,553,87
"COG0447",23,79,92,91,141,68,61,59,67,140,141,154,84,86,72,91,125,119,109,147
"COG0448",691,263,244,248,101,171,374,435,406,173,304,148,338,123,296,362,122,97,219,88
"COG0449",516,429,398,468,395,330,501,395,501,403,416,332,411,338,400,433,222,270,340,407
"COG0450",61,112,103,132,113,139,98,124,54,67,55,177,103,160,131,34,117,172,133,13
"COG0451",464,1116,1056,1215,1443,1458,1128,1421,1254,1189,959,1689,1195,1887,674,1048,1440,1421,955,1400
"COG0452",298,240,273,258,175,165,216,217,214,262,314,170,260,169,239,274,193,172,183,249
"COG0454",719,577,602,685,397,988,865,763,720,535,905,755,634,822,959,507,702,699,853,219
"COG0455",11,40,16,25,6,0,32,70,27,17,39,0,23,0,4,38,18,3,0,2
"COG0456",136,68,106,100,29,188,92,111,95,50,122,73,88,55,221,75,59,62,119,22
"COG0457",445,1258,1568,1436,1976,1516,1391,1078,1201,1707,2240,1955,1356,1927,670,1118,1884,2107,913,1554
"COG0458",817,933,978,1019,1189,685,769,810,867,932,723,802,987,589,818,781,916,742,768,1413
"COG0459",371,304,346,357,340,231,357,291,320,315,350,232,354,254,328,374,344,266,353,450
"COG0460",377,421,362,390,488,252,341,369,384,374,507,362,423,277,271,391,360,373,317,525
"COG0461",167,169,155,127,203,96,167,188,211,172,184,114,152,112,162,201,107,179,141,248
"COG0462",478,314,295,249,253,161,288,351,351,237,325,212,285,170,486,263,205,201,190,251
"COG0463",2591,3000,2835,3589,3176,3407,3705,3519,3655,4425,4092,3652,3422,5062,2507,4113,3392,3921,1958,3984
"COG0464",232,140,64,120,158,28,232,97,374,76,156,60,86,84,252,125,111,141,103,321
"COG0465",839,614,543,567,429,322,652,559,672,467,665,369,528,282,607,659,427,270,473,388
"COG0466",545,451,432,466,517,304,445,377,574,557,526,264,447,306,280,492,364,355,290,477
"COG0468",262,209,273,246,229,184,526,224,284,251,261,251,275,652,299,234,235,221,219,296
"COG0469",373,321,404,305,321,262,299,297,333,328,522,244,414,226,338,289,315,290,319,317
"COG0470",147,65,57,24,13,53,46,26,48,19,22,15,35,10,196,44,30,20,115,6
"COG0471",411,718,519,517,590,706,577,487,599,655,658,524,545,567,740,524,803,527,598,511
"COG0472",439,451,432,361,471,319,498,404,361,409,458,467,408,665,589,428,439,335,415,496
"COG0473",212,274,233,224,207,162,256,278,247,173,175,203,257,187,169,185,240,241,202,246
"COG0474",1349,762,878,823,590,797,774,683,723,1195,1347,770,813,773,1848,933,633,620,727,973
"COG0475",360,759,618,625,766,875,473,563,555,650,504,1067,579,1090,484,568,1092,974,426,798
"COG0476",122,151,145,136,155,71,178,156,118,160,150,107,149,104,164,145,150,146,110,109
"COG0477",2598,1896,1763,1481,2602,2526,1729,2105,1426,2464,1097,2461,1380,2208,4592,1678,2586,2014,5247,2711
"COG0479",94,83,126,98,266,78,104,114,100,211,93,144,87,90,111,155,109,118,152,310
"COG0480",1649,1692,1410,1412,1416,897,1794,1412,1638,1793,1552,1081,1454,2207,1319,1913,1382,1399,965,2174
"COG0481",391,351,408,334,444,225,416,313,361,396,414,367,385,251,332,360,319,298,352,441
"COG0482",226,400,459,431,484,367,354,382,331,397,339,508,428,439,305,277,502,492,224,267
"COG0483",91,126,108,94,87,131,74,87,54,64,43,113,86,109,83,34,165,137,130,8
"COG0484",341,200,194,278,232,154,222,229,427,228,338,219,226,147,302,283,184,194,201,174
"COG0486",382,337,324,344,294,258,334,296,307,229,331,257,320,296,291,281,259,283,208,190
"COG0488",1699,1858,1697,1688,1751,1479,1575,1494,1467,1858,1649,1549,1616,1556,1765,1446,1790,1573,1066,1527
"COG0489",510,591,1047,635,770,765,546,650,542,853,649,1063,667,994,670,570,735,807,661,961
"COG0490",0,6,6,4,1,25,9,1,13,0,1,4,3,3,4,1,2,0,5,0
"COG0491",280,302,226,254,260,318,333,255,323,229,275,176,222,216,329,221,174,185,267,191
"COG0492",395,267,296,218,229,262,243,249,273,193,239,207,234,193,373,269,195,189,286,165
"COG0493",832,903,894,743,871,610,789,910,851,835,722,716,765,511,408,932,707,529,757,930
"COG0494",808,461,390,414,232,349,476,503,582,301,421,181,242,192,560,323,185,205,466,144
"COG0495",506,520,570,543,681,458,546,530,560,592,584,640,624,465,514,606,544,526,493,735
"COG0496",18,124,161,128,193,111,98,88,99,159,109,133,104,135,84,131,135,160,80,202
"COG0497",318,313,328,388,329,240,277,283,358,299,390,173,303,186,363,347,313,228,317,325
"COG0498",294,308,290,293,364,160,367,292,357,284,246,255,356,169,279,273,246,285,284,332
"COG0499",95,74,86,61,59,143,80,113,61,17,25,150,62,131,44,12,133,99,195,14
"COG0500",812,754,563,667,350,845,736,1024,811,469,681,735,663,633,870,642,696,579,860,335
"COG0501",130,214,172,129,238,175,135,137,234,204,95,175,144,221,215,232,220,269,197,193
"COG0502",178,355,399,350,289,289,228,377,144,251,181,330,357,250,205,143,378,367,151,18
"COG0503",377,299,240,230,329,252,281,304,297,340,319,273,249,259,496,302,203,297,190,362
"COG0504",340,331,344,324,359,223,341,331,346,319,421,273,336,294,350,315,249,288,310,364
"COG0505",302,230,269,181,244,162,210,220,251,258,231,218,237,144,350,208,161,164,199,287
"COG0506",13,95,73,101,54,113,96,123,27,61,34,206,69,226,42,18,166,223,195,5
"COG0507",1325,1147,1118,1217,931,755,1479,956,1427,1306,1221,869,1216,936,735,1372,985,1114,826,1631
"COG0508",23,53,27,40,21,95,37,59,23,17,9,111,28,84,66,21,155,62,194,11
"COG0509",46,53,76,66,41,92,55,102,28,62,51,103,55,100,60,8,82,128,81,9
"COG0510",136,72,20,83,11,65,61,22,45,42,24,33,117,11,76,139,77,30,91,83
"COG0511",116,180,229,205,262,234,166,252,130,194,139,290,177,239,186,133,217,278,79,179
"COG0512",134,139,102,96,147,81,121,152,87,109,143,105,134,103,129,124,104,135,215,177
"COG0513",565,804,722,670,709,750,573,621,483,648,668,923,671,812,612,575,775,963,655,375
"COG0514",278,690,590,770,828,643,758,613,589,1185,862,1193,1067,1067,505,900,1195,1285,609,1309
"COG0515",1098,422,429,391,469,170,829,504,689,469,1110,143,477,306,742,1022,295,258,700,546
"COG0516",405,315,400,304,380,282,374,391,314,373,398,375,334,250,466,268,325,302,346,439
"COG0517",552,407,545,354,618,411,522,490,520,593,461,379,412,298,631,448,375,357,473,675
"COG0518",433,419,417,370,378,387,375,427,354,333,388,454,380,444,416,287,331,437,329,335
"COG0519",358,443,404,349,366,409,387,423,347,320,331,428,424,398,369,346,391,479,310,279
"COG0520",188,225,229,205,229,132,207,245,221,272,337,292,393,235,364,291,253,267,351,314
"COG0521",85,44,38,27,23,38,37,52,37,27,27,24,44,18,85,51,34,27,86,10
"COG0522",202,143,178,136,179,113,186,148,260,177,219,91,138,92,205,182,104,120,120,249
"COG0523",226,146,137,125,87,55,134,190,148,185,212,113,173,97,184,207,110,112,158,161
"COG0524",1129,1135,853,990,1276,1052,930,1021,994,1184,995,1116,1004,998,1060,1248,1021,1160,938,1277
"COG0525",624,459,511,407,561,337,519,497,476,477,545,341,522,314,537,418,407,438,483,500
"COG0526",435,898,1089,1191,1361,1513,1269,1079,1146,1175,864,1550,993,1812,594,1417,1024,1691,815,1664
"COG0527",472,644,567,691,822,514,481,471,578,618,683,682,654,605,484,507,704,679,461,841
"COG0528",158,152,172,150,232,133,204,193,225,181,207,204,192,148,210,224,161,174,172,253
"COG0529",17,112,46,72,73,83,33,59,31,54,64,78,74,103,31,20,115,106,44,16
"COG0530",227,240,147,203,71,88,164,237,159,104,161,150,236,128,135,185,181,130,134,35
"COG0531",1245,489,391,274,317,524,433,338,262,223,94,400,295,260,1289,116,294,344,877,68
"COG0532",394,331,443,444,417,224,341,322,400,514,562,292,391,201,434,364,258,251,321,430
"COG0533",258,275,283,249,229,140,268,229,241,214,214,119,145,135,178,135,105,139,100,160
"COG0534",4738,3901,3799,4016,2636,3035,3277,3774,3618,2908,3582,2751,4009,2668,2247,3567,3261,2739,1715,1815
"COG0535",257,254,275,390,239,198,515,612,558,619,447,545,563,416,347,276,437,558,250,437
"COG0536",258,223,260,250,260,142,293,221,230,243,296,181,289,111,261,279,197,231,184,306
"COG0537",208,178,158,197,220,168,241,213,216,208,211,180,161,199,241,215,163,266,120,134
"COG0538",150,202,202,257,262,159,183,227,190,278,221,235,213,154,154,306,224,211,153,325
"COG0539",349,328,423,329,454,260,485,310,488,385,483,353,403,317,303,318,293,326,381,558
"COG0540",228,224,226,254,222,143,210,267,247,216,221,154,208,132,252,229,180,118,185,311
"COG0541",293,297,353,296,307,218,277,291,307,337,367,296,316,204,279,287,297,290,238,319
"COG0542",1581,1202,1104,1201,1254,904,1233,1076,1171,1221,1531,950,1256,888,1483,1355,1081,967,1062,1316
"COG0543",334,521,564,476,690,487,471,439,497,588,463,579,498,415,283,448,496,518,247,621
"COG0544",571,413,331,416,397,256,436,509,541,460,341,214,310,206,223,325,201,254,168,260
"COG0545",115,337,287,332,584,282,275,288,299,629,762,391,455,453,219,542,442,541,262,739
"COG0546",361,386,358,374,449,292,487,480,381,420,567,331,301,253,325,473,277,314,315,368
