"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG0065",5,8,8,9,6,3,4,4,11,5,1,4,9,3,6,3,6,6,5,7,8,4,2,8,9,4,6,10,3,8,3,7,9,9,8,4,9,5,3,3,7,7,2,12,9,7,4,3,5,6,6,6,6,7,5,9,3,4,7,3,2,4,14,3,5,6,1,5,5,5,4,6,4,3,12,6,8,1,4,6,6,5,6,3,9,6,7,6,4,5,11,7,7,5,7,12,8,7,4,5
"COG0066",1,3,3,2,6,6,2,1,5,2,3,3,2,5,3,2,1,4,4,4,5,3,3,3,9,1,2,2,0,4,2,0,4,3,2,2,1,2,4,0,2,2,2,2,2,3,7,2,2,3,2,4,6,4,3,2,3,2,2,4,4,2,5,4,0,4,3,4,1,2,2,2,6,5,5,4,3,2,8,1,2,2,4,4,3,2,4,2,2,2,5,2,1,2,2,4,3,2,3,3
"COG0067",9,13,5,10,14,16,7,12,10,10,7,9,2,5,15,19,13,11,5,11,9,19,5,9,8,12,7,11,15,7,11,7,19,14,9,9,12,4,7,9,14,10,6,8,11,8,5,3,7,17,9,3,13,10,14,8,10,14,8,17,14,5,10,9,4,7,4,9,13,11,21,13,9,6,13,12,13,5,11,8,6,14,10,6,23,5,17,6,9,2,10,16,14,11,7,12,7,6,3,6
"COG0068",2,2,0,0,0,2,0,0,0,2,3,0,2,2,1,1,1,3,1,3,0,0,5,0,1,3,2,3,3,0,1,0,1,0,0,1,0,0,2,0,3,0,3,1,0,4,2,1,0,2,1,1,2,1,1,0,4,2,1,1,1,0,0,2,1,4,3,0,1,4,2,0,4,1,2,1,2,1,0,0,2,1,0,2,1,0,0,0,1,1,4,0,2,1,0,0,0,0,0,0
"COG0069",11,11,8,8,8,17,7,11,10,10,10,17,9,7,12,12,18,8,2,7,14,13,13,10,11,15,11,7,15,3,21,9,17,14,6,9,7,6,7,10,6,13,13,7,13,11,12,9,9,16,9,11,14,16,18,7,13,7,10,17,9,6,16,9,14,13,10,6,5,16,15,8,14,8,12,13,13,7,17,6,13,11,7,11,9,6,13,8,14,8,17,19,8,9,4,12,10,12,11,9
"COG0070",13,8,6,8,9,14,10,8,7,12,6,12,9,8,7,12,15,9,8,12,9,14,2,9,10,5,9,6,11,5,12,8,9,11,8,7,8,6,4,12,8,16,5,3,13,7,15,13,8,15,15,2,12,3,6,5,11,8,3,10,5,4,16,11,7,7,6,7,10,10,13,10,10,1,19,5,15,8,8,8,8,5,6,9,11,5,10,4,13,6,15,15,12,10,1,9,8,12,10,9
"COG0071",2,7,1,4,5,6,3,4,1,9,1,3,4,4,1,8,6,4,3,2,6,7,6,3,0,3,2,4,3,4,3,4,2,4,3,4,4,1,2,2,5,0,6,4,4,2,7,7,11,3,2,0,5,5,5,3,4,3,1,7,2,10,3,0,4,5,9,3,3,7,3,2,4,7,5,3,4,2,5,3,9,4,4,7,2,4,3,2,3,3,1,2,2,1,6,6,5,2,6,2
"COG0072",14,10,4,6,9,6,5,9,13,10,9,8,10,4,9,4,8,11,8,8,10,13,5,4,14,12,10,8,8,10,13,16,9,12,8,9,13,4,8,9,6,8,5,7,12,4,5,12,7,11,8,7,13,8,9,6,15,5,7,9,8,7,6,7,7,10,10,7,6,11,6,6,5,5,15,7,11,4,13,11,14,2,5,14,9,7,11,5,6,17,15,13,6,10,5,15,10,12,12,9
"COG0073",9,14,17,15,10,14,10,18,16,20,10,22,25,7,17,11,24,6,18,14,15,11,7,12,14,29,14,19,11,9,17,13,11,19,11,15,18,10,12,19,19,14,17,12,21,14,9,22,21,19,23,13,21,20,17,13,21,10,20,21,15,15,18,5,10,13,9,11,14,13,11,9,12,14,16,14,21,17,13,6,15,16,20,23,22,8,14,14,19,19,15,26,13,17,10,19,24,17,23,14
"COG0074",1,1,0,2,2,2,1,2,1,0,1,0,0,4,0,0,0,2,1,1,0,1,0,0,7,1,0,3,1,0,0,0,1,0,1,0,1,0,2,2,3,1,1,0,2,0,0,0,1,1,1,2,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,1,2,0,0,0
"COG0075",2,4,4,3,5,3,6,2,9,2,4,1,5,2,1,1,2,1,4,2,0,7,7,3,2,3,2,3,4,3,6,4,4,8,3,2,1,16,3,5,1,1,1,4,5,5,4,3,2,10,4,2,1,3,4,4,7,3,4,0,4,1,1,2,3,2,2,0,1,2,1,1,1,2,2,3,4,3,4,0,2,2,0,0,7,3,4,3,5,4,3,1,7,1,2,2,0,3,0,6
"COG0076",5,2,3,1,2,1,1,2,3,0,5,3,4,4,4,0,2,2,3,6,3,0,4,3,3,0,1,0,1,4,0,0,7,0,8,2,0,4,1,0,1,1,1,4,0,0,3,1,1,0,3,7,1,2,1,3,0,1,4,0,1,7,0,6,1,2,2,0,1,5,2,3,0,3,0,5,2,2,2,3,0,2,4,1,1,2,2,3,1,1,0,1,2,0,2,1,2,2,1,3
"COG0077",2,6,7,2,3,5,6,2,5,5,3,8,8,0,6,1,5,6,2,1,4,5,5,1,3,4,3,3,3,1,5,5,7,3,1,0,5,2,4,3,2,4,5,5,3,3,1,2,4,4,2,3,1,5,3,1,2,1,8,3,2,6,2,0,1,3,6,2,2,2,1,5,6,2,7,1,7,4,6,5,3,3,3,9,6,3,0,3,5,1,3,9,2,4,1,1,1,5,4,4
"COG0078",8,4,5,4,6,12,6,4,8,2,4,4,7,8,5,5,6,3,6,4,8,3,1,7,8,3,8,5,6,8,5,4,5,5,5,5,6,5,7,1,4,7,5,4,3,1,4,4,4,5,6,4,3,1,2,5,4,8,5,7,7,12,9,4,7,5,3,4,4,10,4,4,4,2,9,3,3,2,6,5,8,7,5,9,6,6,2,5,1,6,4,2,2,6,3,6,10,4,19,3
"COG0079",14,4,11,11,9,10,13,10,11,13,13,5,12,1,7,20,8,13,15,15,8,9,6,11,8,6,12,7,9,7,7,5,6,12,15,6,5,12,8,6,8,3,10,6,6,12,10,14,19,13,10,6,8,3,10,7,8,13,4,7,11,10,11,12,8,5,4,11,9,6,13,11,15,10,11,11,7,10,10,4,10,15,13,9,4,5,5,7,6,8,6,8,14,9,6,3,5,8,8,4
"COG0080",4,6,1,3,3,4,3,2,1,4,2,6,1,1,2,2,3,3,3,4,1,1,2,3,4,4,7,2,2,3,1,5,0,6,1,2,5,3,2,2,4,0,3,0,2,0,4,3,2,2,1,0,1,2,2,0,0,1,0,1,3,1,1,0,0,2,0,2,0,1,0,1,1,0,2,1,0,1,0,1,1,1,2,2,0,2,0,2,1,0,1,1,0,0,2,0,0,1,0,1
"COG0081",0,4,2,2,2,5,1,5,3,5,6,1,3,2,6,3,4,1,6,4,4,4,6,1,5,5,5,3,4,4,4,5,4,4,2,2,2,3,5,3,4,5,4,3,4,4,4,5,7,9,4,2,3,4,4,1,4,3,3,6,6,2,7,4,1,5,6,5,3,2,2,1,2,2,5,3,3,5,6,8,5,3,5,11,4,6,0,7,3,4,2,2,2,2,3,2,2,3,5,3
"COG0082",4,1,2,3,2,3,1,1,4,1,5,2,3,2,6,5,2,7,1,6,3,0,3,7,5,5,4,1,7,0,1,6,7,6,3,3,4,1,4,2,6,3,4,6,2,5,2,5,5,7,5,9,2,2,6,1,5,2,2,4,2,2,5,3,2,3,5,5,10,3,6,3,6,4,5,4,5,5,5,1,2,4,9,3,1,2,5,3,4,3,8,5,3,5,0,1,5,4,9,4
"COG0083",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,4,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,5,0,2,1,1,0,2,1,3,0
"COG0084",4,6,2,6,5,5,6,7,8,4,5,4,10,4,5,4,10,6,8,6,2,5,4,4,9,3,4,2,6,6,3,2,8,3,7,6,8,6,12,6,5,10,7,13,6,9,7,7,3,4,0,0,1,1,1,1,1,1,3,2,1,2,1,2,1,0,2,3,0,3,3,4,2,4,2,3,2,3,2,2,1,1,3,1,4,0,3,2,0,2,4,5,0,3,2,0,0,2,1,1
"COG0085",16,26,25,16,16,19,25,16,26,15,13,30,10,11,28,21,14,18,14,18,20,23,16,7,16,20,13,18,19,22,25,17,13,14,8,16,22,18,15,17,15,15,19,17,23,25,10,20,23,19,26,11,27,17,17,17,20,18,17,28,10,15,20,10,11,14,20,15,12,20,15,17,15,17,19,14,21,13,18,18,20,22,21,27,12,20,10,14,20,22,18,13,29,17,14,28,20,21,13,15
"COG0086",22,25,13,14,21,19,18,24,13,11,11,16,15,12,17,26,21,15,7,17,16,21,9,13,18,23,16,14,16,10,26,26,19,26,11,12,23,18,13,9,13,13,15,9,22,30,17,11,12,19,22,9,16,14,26,10,12,18,17,27,27,12,16,9,18,16,15,12,17,12,14,12,23,12,9,24,20,18,24,23,7,15,17,26,11,11,12,22,17,22,10,15,20,13,7,15,22,21,22,23
"COG0087",4,2,6,4,4,7,4,3,0,6,5,1,0,0,1,2,4,5,2,3,5,8,6,0,9,3,6,12,3,4,6,4,3,5,1,4,5,2,3,3,3,4,6,2,3,4,1,4,3,3,5,4,5,2,1,1,3,6,9,5,4,3,3,1,8,3,3,2,1,5,4,4,6,2,6,5,5,1,3,5,2,2,4,6,3,5,5,6,6,5,0,0,1,3,2,1,5,2,3,1
"COG0088",3,8,5,5,5,3,5,3,2,9,4,1,3,3,7,3,2,9,3,0,1,4,5,4,6,4,4,4,4,3,5,5,1,5,4,4,5,3,3,2,1,3,3,6,2,4,2,2,4,11,1,5,8,3,1,4,5,1,2,4,5,5,2,2,4,5,2,3,5,4,3,4,5,4,0,9,5,5,3,5,3,3,5,2,0,2,4,3,4,5,6,6,4,2,5,2,2,5,1,2
"COG0089",6,2,2,0,1,2,0,3,5,1,2,3,5,0,5,2,2,2,4,2,2,2,6,2,3,0,0,5,0,1,2,1,1,0,1,3,4,2,4,2,1,1,0,2,2,2,1,1,1,1,1,2,3,1,2,1,2,1,2,2,2,1,2,1,3,1,3,1,4,0,1,0,1,2,5,2,1,2,3,2,3,3,2,4,1,1,3,3,6,0,1,6,1,3,0,3,2,3,0,1
"COG0090",3,5,3,0,2,2,3,3,3,5,4,3,6,2,7,2,2,5,1,7,2,6,2,0,8,3,3,3,8,2,9,5,3,6,3,4,4,4,1,0,4,1,1,1,8,1,6,5,3,6,6,3,3,4,0,3,2,1,4,6,4,1,2,2,5,3,4,5,4,4,2,1,3,4,6,0,4,2,4,5,3,6,3,8,6,3,3,2,4,7,4,7,2,3,1,9,8,5,3,4
"COG0091",2,3,2,1,2,7,4,0,2,2,2,6,1,3,1,2,0,2,2,6,1,2,1,1,3,1,0,1,3,6,2,5,0,2,0,3,1,0,0,2,1,1,8,1,4,1,4,4,2,0,2,1,6,0,0,2,3,3,1,3,0,3,1,1,2,3,3,2,4,1,4,2,2,1,5,4,0,3,2,3,2,2,0,2,3,0,3,1,3,8,0,0,1,3,2,6,2,4,5,0
"COG0092",4,6,4,3,1,4,2,7,5,5,3,10,2,1,3,5,4,1,2,1,1,3,1,4,4,0,2,6,7,1,4,2,3,3,0,4,3,5,3,3,2,2,6,4,6,2,4,8,3,0,2,2,3,2,4,4,2,6,1,3,2,2,3,3,6,2,2,4,7,3,3,0,5,4,2,2,5,2,6,3,2,1,3,4,5,0,0,1,7,2,3,3,7,5,4,2,2,5,4,1
"COG0093",1,0,2,2,0,2,1,2,1,5,4,1,2,2,2,3,2,2,1,1,1,2,1,1,4,1,2,2,2,2,4,3,0,1,2,3,1,2,3,2,3,2,4,2,0,1,4,0,1,2,3,3,3,3,2,0,3,1,1,4,3,2,0,1,2,0,3,5,1,3,3,0,5,1,6,2,0,1,3,3,0,2,1,2,1,0,1,2,1,0,0,4,6,0,3,4,1,0,3,0
"COG0094",2,2,5,4,5,6,4,1,2,2,8,4,2,2,2,3,5,4,3,4,2,4,4,2,5,1,3,4,4,1,2,7,7,5,2,5,5,2,5,2,4,2,4,5,2,2,2,6,5,6,4,1,6,2,6,3,2,4,3,4,1,2,1,4,4,2,5,1,1,2,5,2,5,3,2,1,3,1,4,3,5,4,5,4,2,4,3,5,1,4,1,4,2,2,3,6,3,3,5,2
"COG0095",0,0,0,1,0,0,1,1,1,2,1,0,0,1,1,0,1,0,2,2,0,0,1,1,1,4,1,2,0,1,1,1,1,1,3,2,2,0,1,0,5,5,0,2,3,3,1,1,2,1,1,3,1,2,0,3,1,2,5,0,0,2,2,2,1,1,2,1,0,2,0,2,2,1,0,2,2,2,0,2,0,2,1,1,0,0,1,1,3,0,6,1,0,1,5,0,1,0,1,1
"COG0096",0,3,4,3,3,6,2,1,5,7,3,5,2,1,2,3,3,2,0,0,2,2,2,0,2,2,2,2,5,0,0,3,1,3,1,0,5,2,1,3,1,4,0,0,6,1,4,3,0,4,4,1,2,1,2,2,1,1,1,2,1,3,3,2,5,1,2,2,0,3,0,1,2,1,3,0,0,2,3,2,2,2,1,4,0,1,2,1,4,1,4,0,4,3,1,9,1,4,5,1
"COG0097",2,5,1,3,4,3,1,2,1,3,5,2,3,2,2,3,0,5,2,2,5,5,0,1,6,3,2,1,2,2,6,6,0,3,1,1,6,4,5,2,3,2,1,3,2,5,2,5,1,9,6,0,1,2,3,2,3,1,1,8,1,3,1,3,3,2,3,1,3,6,2,2,1,2,4,4,2,0,6,3,3,1,4,6,3,1,2,1,6,9,1,3,4,3,2,6,4,3,5,4
"COG0098",6,3,2,3,1,1,6,7,3,4,6,7,1,2,1,8,3,4,0,3,3,4,4,1,3,1,3,5,6,0,7,6,11,3,3,3,4,6,3,2,2,4,3,0,2,4,2,2,3,4,4,5,4,5,4,1,1,4,3,3,2,4,6,2,4,6,4,4,4,4,4,7,5,0,5,0,2,7,3,4,0,0,4,3,2,5,2,6,5,5,4,1,5,5,2,2,3,6,4,6
"COG0099",2,4,1,1,0,1,4,3,5,2,3,4,3,2,3,2,2,2,0,3,3,3,2,3,3,1,0,4,2,1,2,1,1,2,2,3,2,2,0,2,1,0,3,1,2,1,4,4,5,1,5,0,0,6,1,1,3,1,2,1,4,4,2,1,1,5,2,4,4,2,0,0,2,2,2,2,3,2,3,2,1,5,3,2,2,0,1,3,3,3,0,3,1,4,1,0,2,2,4,2
"COG0100",0,0,1,3,0,2,0,0,0,0,2,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,3,2,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,3,1,3,1,3,3,2,1,1,1,1,4,1,4,2,2,2,1,5,6,1,5,2,0,3,0,0,3,0,0,4,1,1,3,2,1,5,0,4,6,1,1,1,0,2,2,1,2,3,6,1,4
"COG0101",2,3,4,3,1,7,2,2,6,10,5,5,2,1,5,3,4,3,3,6,3,10,5,3,8,3,4,6,3,4,4,6,3,6,2,4,11,7,4,3,3,4,4,2,6,7,4,7,9,9,7,3,5,3,5,4,1,3,7,2,8,6,9,3,3,5,2,4,8,3,6,3,7,4,6,3,2,2,2,2,5,4,7,5,4,3,4,1,5,4,7,4,7,6,3,5,6,6,3,3
"COG0102",2,3,1,2,2,8,1,4,5,3,1,3,4,0,3,1,2,2,1,3,1,3,1,0,0,2,2,3,2,1,2,1,1,2,1,3,0,4,3,3,2,2,0,5,6,4,3,5,1,3,3,3,0,3,3,1,2,4,2,2,5,6,3,1,2,3,3,4,0,2,1,2,6,4,6,3,3,2,2,0,3,1,3,2,3,1,3,1,1,6,6,0,4,4,4,3,3,4,4,0
"COG0103",0,2,0,4,2,2,1,3,1,0,4,1,2,0,1,2,5,1,0,1,2,3,2,3,6,1,1,3,3,1,1,3,1,1,2,3,1,1,3,1,4,2,3,1,3,2,1,5,3,0,2,0,0,5,2,2,1,2,2,4,4,3,3,2,2,0,2,0,2,1,4,3,3,0,1,2,0,2,6,1,2,3,2,4,1,4,0,2,1,0,4,2,4,4,1,1,2,6,0,3
"COG0104",10,5,7,7,6,9,8,5,9,12,3,3,6,6,8,7,7,5,5,4,4,1,7,2,7,8,6,7,3,3,9,8,4,10,5,5,3,9,4,2,7,7,5,1,6,7,4,10,5,9,9,3,3,5,11,3,6,5,6,5,7,9,7,5,5,6,8,10,3,4,6,4,4,2,5,7,6,8,4,6,7,8,9,7,5,2,7,2,14,4,5,8,7,5,4,6,8,8,4,6
"COG0105",1,1,1,0,1,1,0,2,0,1,2,0,4,2,1,1,1,2,4,2,0,1,0,2,0,1,0,2,1,3,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,1,1,2,0,0,0,1,1,1,4,0,1,1,0,2,2,0,2,2,0,0,0,1,1,0,3,0,2,0,3,1,0,0,0,0,1,0,1,0,1,3,0,2,0,1
"COG0106",5,3,0,6,2,3,3,3,4,3,4,1,0,1,6,1,4,3,2,0,3,4,3,2,4,7,6,5,1,2,4,4,2,4,2,4,1,2,2,4,6,3,4,3,4,2,2,0,1,8,0,2,1,2,3,5,2,5,5,2,5,2,6,3,2,2,1,2,5,4,3,3,4,1,1,4,1,4,2,5,6,0,4,2,3,2,3,2,9,3,6,3,3,5,2,4,2,4,3,3
"COG0107",2,6,7,1,1,6,3,3,7,7,3,1,3,4,4,3,2,1,3,0,4,1,3,7,3,7,5,1,2,3,1,3,1,6,2,3,3,0,0,3,5,1,2,2,9,3,5,4,3,2,4,0,3,3,6,0,2,0,4,5,3,3,4,3,8,5,3,6,7,5,3,2,1,1,4,1,7,1,3,4,3,3,3,1,1,3,1,1,4,3,4,2,2,4,0,2,2,3,2,4
"COG0108",5,11,6,7,3,4,3,9,5,3,3,10,3,4,6,2,2,5,3,6,1,2,3,2,2,1,8,6,5,2,6,4,2,4,3,3,3,4,2,11,3,4,4,4,5,4,9,3,6,7,11,7,3,11,7,5,6,3,4,6,4,4,4,7,9,5,6,5,5,5,6,6,1,7,2,4,4,1,3,4,6,1,0,4,7,4,3,6,5,4,2,5,15,2,4,10,5,1,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,13,13,26,20,10,13,12,14,14,10,10,12,13,21,6,11,15,30,16,13,14,24,18,8,5,15,19,18,22,6,15,11,4,18,16,14,16,11,16,17,15,15,15,13,19,15,8,17,10,13,32,19,11,7,25,17,15,12,13,12,19,11,21,13,27,11,23,24,8,14,22,3,18,4,20,18,14,8,14,15,14,18,12,10,18,17,15,11,18,12,3,15,11,17,9,15,8,9,22
"COG0111",7,8,14,6,10,4,8,9,6,5,11,8,10,11,14,1,1,7,9,7,9,8,10,10,12,14,11,12,9,4,3,2,7,7,3,12,10,13,10,9,6,4,9,5,6,9,6,4,5,5,5,4,7,6,7,6,9,8,4,5,4,11,7,3,7,5,11,11,5,13,3,7,13,6,4,10,5,9,6,5,7,12,7,9,4,4,7,9,9,6,19,11,4,11,6,9,8,10,11,7
"COG0112",5,4,7,4,3,2,6,2,9,3,3,12,9,1,5,4,3,10,5,8,4,6,2,3,2,1,3,4,3,4,3,4,6,14,2,2,5,6,2,3,6,2,4,4,2,8,5,5,4,0,3,2,8,3,7,5,3,6,6,7,4,7,5,4,5,8,11,1,7,3,3,2,4,5,7,3,5,7,4,5,5,6,7,2,6,3,3,2,9,2,12,9,6,6,4,4,8,6,7,2
"COG0113",0,0,0,0,1,1,0,0,1,0,4,1,0,1,1,1,1,1,0,2,1,2,0,1,1,1,1,2,0,0,0,0,0,3,2,1,2,0,1,0,2,1,3,0,0,1,2,2,1,1,0,6,0,2,2,0,1,1,1,1,1,1,1,0,1,1,1,0,0,3,1,0,0,1,0,0,1,2,1,2,1,1,0,0,0,2,0,1,1,0,3,1,3,0,0,5,3,0,1,2
"COG0114",0,0,2,0,1,1,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,3,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,2,0,0,0,2,0,2,0,2,0
"COG0115",10,4,8,11,5,4,5,10,6,3,4,8,2,5,7,8,7,7,6,4,7,9,4,6,7,8,2,7,5,10,11,6,4,6,3,6,4,8,9,5,4,7,4,11,9,4,5,4,4,9,5,1,8,5,10,5,2,10,9,6,3,10,2,7,5,7,9,9,5,10,3,8,5,7,11,6,15,5,7,3,6,8,8,3,8,10,5,7,5,2,8,6,5,4,4,4,6,8,10,1
"COG0116",2,3,5,2,2,5,2,3,5,4,3,6,1,1,2,8,3,4,0,3,4,6,1,6,3,2,5,1,4,3,4,3,4,4,2,1,5,3,2,6,7,3,6,5,4,5,12,7,3,7,5,5,5,6,5,6,4,2,2,2,5,5,8,4,7,4,5,0,5,2,3,4,2,4,7,5,4,5,5,3,5,3,5,7,6,4,3,2,3,2,1,5,5,9,1,3,5,6,9,3
"COG0117",5,7,8,6,4,8,2,2,6,5,1,6,6,1,3,4,2,3,2,8,4,2,1,6,1,0,4,6,2,5,0,8,3,5,5,9,4,4,6,7,2,3,6,3,6,3,5,1,6,6,8,1,5,8,0,7,7,7,6,7,2,4,2,4,7,4,7,3,3,4,3,5,2,0,6,0,3,4,5,3,2,12,8,0,3,2,4,1,4,0,5,13,6,4,3,3,3,0,1,2
"COG0118",3,4,4,0,3,4,1,3,2,6,2,4,2,2,1,6,2,3,1,0,1,0,4,7,4,6,5,3,2,0,2,1,1,1,0,0,4,4,2,1,3,0,2,3,4,1,2,2,2,1,1,1,2,3,5,2,1,1,2,3,1,4,2,0,1,3,7,1,1,3,3,4,5,2,3,2,1,1,5,1,3,1,2,1,3,6,3,3,4,2,4,2,2,2,3,7,2,2,1,5
"COG0119",10,10,6,11,18,8,9,4,11,15,9,11,9,6,11,13,14,11,10,12,5,15,11,7,9,15,14,16,12,8,8,20,14,15,8,15,4,7,12,15,14,7,16,8,11,16,19,4,13,11,16,3,13,14,14,9,8,10,10,17,12,12,13,12,19,6,8,14,19,17,16,14,12,6,10,26,7,6,8,13,8,14,9,11,8,11,6,4,13,5,8,13,19,11,3,15,14,16,5,7
"COG0120",1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,3,3,2,1,1,2,0,0,0,0,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,2,1,4,1,1,0,2,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,4,0,2,0,4,1,0,1,2,0,1,1,1,1,3,1,0,3,6,1,2,1,2,3,1,3,0,0,1,1,0,1,0,1,2,0,0,1,2,2,0,0,2,1,1,1,3,2,1,1,6,0,0,1,1,1,2,0,1,3,2,1,0,0,0,3,2,1,1,1,1,1,4,2,0,4,2,2,2,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,4,2,3,0
"COG0123",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0124",7,4,9,7,6,7,4,5,4,3,6,7,5,1,5,7,8,5,3,5,6,10,7,10,5,9,3,10,6,9,11,6,3,4,7,7,3,1,4,5,8,3,9,2,9,6,7,11,7,9,8,4,7,7,7,3,6,7,8,6,7,4,10,2,6,6,6,4,4,8,10,5,10,2,4,7,5,6,6,15,16,12,9,12,7,6,7,3,7,14,7,8,7,7,2,6,5,11,8,9
"COG0125",2,1,0,1,0,2,0,0,0,0,3,2,1,2,3,1,2,1,0,0,1,6,3,1,4,5,1,1,2,0,2,2,1,1,0,2,1,2,4,2,0,1,3,0,1,0,1,1,0,1,2,2,4,1,0,1,2,0,1,0,4,1,0,0,2,1,2,0,1,4,0,1,4,1,4,1,1,0,0,1,1,1,1,4,1,1,1,1,1,4,4,0,2,5,0,1,4,2,6,0
"COG0126",0,1,4,1,0,2,2,1,0,3,4,1,1,2,0,1,2,2,1,2,1,1,2,2,4,3,3,2,2,3,3,3,3,7,0,2,2,2,0,2,1,2,2,0,4,2,2,2,1,1,4,5,5,4,3,3,6,10,4,10,5,8,4,3,2,3,3,8,4,2,3,1,3,0,6,2,5,3,4,6,5,7,6,1,5,5,3,3,6,6,9,6,8,4,2,2,8,7,7,4
"COG0127",5,2,4,4,2,6,5,6,3,4,7,8,3,4,1,6,5,6,3,2,5,2,3,3,1,5,1,2,4,4,5,5,2,1,3,4,7,3,2,2,2,2,1,5,2,4,3,2,6,5,3,1,6,5,4,4,4,2,7,4,6,3,2,4,1,2,4,2,2,6,1,7,5,2,5,4,3,4,4,1,2,3,4,3,4,1,2,6,1,4,2,4,6,4,1,6,4,0,2,1
"COG0128",4,7,4,2,3,1,5,3,2,2,5,5,4,4,7,5,9,5,0,1,5,9,5,5,4,4,9,3,1,3,6,4,7,9,2,5,4,1,3,6,3,3,5,7,2,1,5,2,2,9,5,5,3,10,10,2,5,3,4,9,3,6,9,1,5,6,5,5,8,5,4,2,4,2,4,2,9,4,6,9,4,9,5,3,3,3,8,2,3,4,7,8,5,3,6,4,7,11,11,5
"COG0129",13,10,12,7,7,5,9,4,13,5,8,6,9,7,9,15,5,9,8,12,4,11,9,11,7,23,6,9,4,10,3,7,6,9,9,9,11,5,12,12,8,11,8,5,11,10,8,7,11,13,6,4,7,12,8,16,10,7,2,9,5,8,6,10,4,10,6,9,6,10,9,12,9,4,12,8,9,5,16,7,5,10,6,6,4,12,2,11,9,5,13,8,9,13,7,5,9,6,3,4
