"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0041",1984,1494,1423,1933,1859,1753,1376,1903,649,577,1673,1442,1611,1807,1655,502,2222,1724,1727,1544,1943,1871,2600,1393,1533,1976,1837,1654,1854,777,1588,1970,1610,801,1899,1844,1200,1898,1870,1657,1869,1746,1973,675,1957,2052,786,1885,1721,1889,1565,1950,2141,1945,1846,1742,1915,1714,1856,1628,568,1766,1623,1845,1783,1882,1645,1845,1877,2182,884,1784,1849,1787,1635,1658,1759,1166,1839,526,1955,980,1444,1764,1614,1801,1311,1617,2025,1611,1846,1989,1776,740,1795,1703,2014,1671,1856,994
"COG0042",4316,4753,3966,5248,4470,2616,3319,3383,2242,1891,3970,3239,3748,3058,4263,1221,3762,5481,4034,4093,3911,4573,4067,3183,3471,5078,4024,3904,5092,3376,3162,4242,3714,4074,5288,4738,3452,4506,4498,4195,4034,3978,4436,2540,4179,5244,4036,4402,3959,4529,3592,4778,2673,4068,4460,4265,4289,4189,4084,3014,1834,2735,2788,4083,3472,4052,5435,6462,4202,3885,5336,3702,4978,4450,3754,2578,4207,2986,5288,1793,3944,2945,3142,4336,3528,3844,3589,2830,4641,3403,4992,4490,4223,3021,4297,3182,4425,3076,4312,3251
"COG0043",1635,3096,5585,2353,1370,4180,3147,1138,1181,880,859,3532,620,3922,849,757,2700,2131,2797,868,4160,1205,2557,3871,3432,594,3028,1675,534,1527,3390,1622,3142,2339,849,589,2664,663,338,1151,2399,4651,649,314,182,2751,1353,694,1420,3367,4288,1263,5774,886,2928,633,2938,1547,1184,3681,958,4295,4033,1259,4266,2556,1900,950,759,320,2669,3277,440,803,1868,3732,1875,2261,2606,591,4411,1784,3635,784,4352,2256,3258,3251,1138,2987,2064,1768,636,1382,827,3924,3410,3651,1467,1523
"COG0044",7409,4550,5099,6161,6816,7731,4510,7699,2339,2053,7052,7211,6988,7514,6577,1745,7889,4318,6114,5842,7277,6543,7226,6626,7207,5713,7616,6488,5454,2761,7043,7425,6930,916,4925,6134,4361,6793,6916,5483,7806,6796,7043,4194,7623,6383,3618,6526,6834,6213,5965,6645,7752,7275,5779,6716,5691,6845,7040,7007,1877,7878,7059,7146,7179,7591,4120,3707,7699,7821,2603,7026,6209,6847,6530,7425,7211,5199,6211,1597,7523,1853,6643,6562,6910,7582,4744,6478,6833,6728,6221,7424,6639,1396,7100,7477,7378,6938,7914,3217
"COG0045",5102,2638,3689,4149,5452,5113,2862,7051,1726,1684,5140,3952,4950,5350,3608,1132,6528,2927,4576,4806,5991,5115,6745,3845,4142,4082,5580,5050,4164,2027,4922,5351,4557,1748,3236,5008,3449,5312,5572,4236,5530,5409,5134,2202,5486,4322,2064,4728,4881,4874,4794,4981,6232,6385,4006,5804,4086,4783,5489,5306,1504,5349,4541,6174,5066,5727,2508,2635,5776,6304,2142,5242,4587,5924,4890,4620,5841,3372,3668,1157,5690,1632,3876,4807,4833,5752,3460,4492,4910,3847,4091,5540,6065,1579,4833,5175,5550,5195,6346,1895
"COG0046",8744,7297,7314,8935,9271,8305,8141,9538,3194,3025,8403,9196,8440,8214,7910,2358,9431,8494,8061,7986,8988,9053,10861,8537,8729,8885,8512,7868,9523,4537,8346,9253,8718,4953,8319,8669,6498,9844,9281,7767,8947,8353,9033,4033,9956,9732,5400,8747,9012,9469,7541,8922,9957,9766,8637,9253,8472,8549,8585,8316,2702,8378,7764,9010,8092,9268,7928,8864,9540,9745,5176,9151,9321,9397,7850,8196,9454,6040,9125,2746,8705,4511,8982,7988,7735,8481,6983,7800,9730,9335,8008,9396,9040,3714,8658,9194,9294,8449,9197,6038
"COG0047",3801,3706,3552,3666,4008,3799,3742,4445,1643,1872,3851,3815,3787,3810,4265,1317,3867,3465,3829,4167,4092,4487,5270,3932,3666,4291,3751,3135,4651,3278,4046,4153,3926,4342,3888,4104,3645,4468,4739,3029,4138,3790,4639,1510,4836,4133,3952,4252,4169,3901,3575,3988,4436,5034,3583,5015,3743,3821,4018,4214,1744,3822,3564,4093,3263,4036,3285,3708,4771,4863,3322,4432,4623,4505,3348,3901,4841,3263,4215,1743,3645,3230,3603,4201,3344,3583,4343,3664,4532,3581,3826,4870,4643,2870,4052,4325,4330,4052,4562,2931
"COG0048",1495,1140,1194,1662,1470,1445,1467,1531,648,538,1292,1235,1242,1473,1844,383,1760,1548,1379,1419,1478,1638,1818,1211,1167,1353,1494,1481,1585,650,1226,1586,1263,700,1381,1415,1064,1468,1487,1277,1594,1406,1425,806,1549,1606,810,1324,1560,1553,1327,1504,1792,1418,1362,1526,1366,1370,1402,1288,517,1318,1312,1603,1470,1684,1359,1627,1704,1626,608,1430,1320,1500,1433,1374,1435,963,1743,481,1563,703,1209,1112,1392,1531,962,1320,1602,1194,1837,1602,1442,662,1293,1382,1580,1447,1533,1394
"COG0049",1958,1518,1468,1999,1825,1858,1749,2013,789,590,1593,1664,1493,1948,1986,404,2237,1795,1811,1676,2020,1956,2179,1601,1525,1542,2000,1782,1888,790,1645,1939,1581,833,1694,1780,1241,1775,1715,1588,1911,1888,1741,815,1875,1928,507,1642,1748,1985,561,582,831,660,563,598,555,599,607,560,204,652,564,618,582,655,562,608,622,628,226,605,534,571,599,550,613,429,717,190,818,260,526,477,619,628,415,589,583,493,749,600,584,243,494,574,701,637,641,529
"COG0050",1591,1421,1372,1476,1551,1296,1234,1570,713,589,1437,1683,1499,1330,2075,423,1764,1471,1332,1641,1499,1637,1990,1655,1728,1595,1482,1425,1618,1112,1508,1609,1560,1139,1582,1701,1124,1701,1696,1489,1546,1502,1631,885,1773,1457,941,1455,1640,1893,3904,4616,3454,4916,4453,5026,4275,4327,4688,4034,1811,3927,3470,4924,3743,4734,4359,4848,6305,4568,1835,4413,4515,4842,4184,3793,4412,3477,4453,1735,3862,2592,4962,3905,4168,4672,3350,3171,4654,5152,4983,4585,4851,2615,4516,4223,4668,3810,3755,2920
"COG0051",1188,995,911,1240,1230,1075,1078,1337,503,428,1126,811,1018,1076,1390,284,1248,1278,1073,1128,1212,1309,1344,853,879,1098,1149,1067,1428,587,907,1123,937,531,1101,1109,772,1208,1223,1107,1147,1184,1090,659,1182,1278,637,1101,1117,1227,1032,1091,1198,1278,1123,1316,1189,1128,1170,953,383,1047,927,1262,1043,1198,1198,1356,1283,1192,625,1129,1112,1278,1115,913,1234,788,1248,370,1231,576,869,933,1026,1179,739,918,1197,924,1408,1215,1206,503,1163,1107,1138,1046,1123,1107
"COG0052",3182,2226,2385,3200,2945,2809,2633,3244,1272,987,2709,2488,2577,2802,3078,742,3124,2894,2956,2873,3176,3131,2968,2520,2677,2981,3208,2818,3008,1458,2552,3071,2590,1208,2928,2893,1994,3193,3136,2405,3288,2908,2892,1555,3252,3012,1438,2967,2870,2860,2738,3112,3113,3353,2860,2948,2847,2945,2870,2609,999,2744,2533,3200,2942,3323,2755,3204,3159,3112,1520,2868,3040,3203,2878,2513,2868,2028,3160,892,3405,1204,2693,2834,2926,2909,1948,2553,3018,2819,3500,3233,2795,1055,2779,2799,3362,2866,3233,2389
"COG0053",156,135,140,164,132,480,206,185,181,150,172,590,142,392,196,109,164,92,130,263,116,122,185,662,740,96,177,225,58,465,675,132,761,215,93,138,421,53,46,219,172,149,57,534,39,118,473,170,168,239,486,432,1048,339,272,316,474,764,480,1493,525,1377,1477,493,639,551,631,123,283,402,2124,1520,268,224,571,1446,345,1507,403,519,457,638,1596,402,566,718,1092,1264,256,1976,445,404,336,399,407,1815,797,1357,520,717
"COG0054",1578,1392,1265,1529,1524,1105,713,1514,605,550,1312,898,1320,1256,1680,477,1353,1431,1377,1417,1516,1546,1154,918,1005,1815,1300,1403,1539,753,1184,1504,1021,679,1667,1586,982,1594,1426,1439,1429,1426,1486,700,1499,1691,1131,1606,1290,1294,1280,1666,1469,1506,1548,1519,1551,1442,1468,1088,536,1151,1086,1456,1388,1463,1406,1544,1466,1635,946,1209,1806,1503,1336,1116,1431,1032,1546,526,1536,644,799,1328,1412,1354,1056,1192,1721,904,1393,1425,1474,550,1435,1145,1526,1203,1488,407
"COG0055",6118,3972,3729,5657,6081,3568,2936,6358,2348,1844,5608,4177,5608,3885,5813,1206,6505,4929,4973,5293,5468,6126,7271,3934,4760,6229,5725,5313,6033,2368,4095,6116,4688,2272,5610,6586,3024,6269,6191,5288,6185,5086,5699,2449,6358,4970,2318,5932,5613,7013,4079,6113,3785,6546,4938,6273,5295,5595,6025,3900,1771,3929,3194,6358,4220,5724,5168,5633,7672,6380,2051,4944,5789,6314,5312,3649,5754,3158,5366,1684,4694,2165,4105,4860,4506,5785,2779,3455,5679,4433,6323,5931,6212,2100,5692,4425,5577,4049,4971,2509
"COG0056",6600,4568,4230,6403,6599,4046,3428,6881,2660,1973,6234,4475,6077,4539,7184,1263,6966,5744,5717,6159,5773,6695,7756,4310,5227,6838,6447,5997,6882,2719,4474,6560,5098,2766,6727,7102,3735,7240,6907,6196,6842,5713,6457,2757,7451,5912,2559,6456,6184,7498,4557,6969,4184,7166,5660,6896,5698,6246,6442,4386,1911,4394,3642,6905,4729,6687,5822,6630,8378,7511,2184,5380,6672,7008,5863,3919,6410,3403,6149,1942,5116,2344,4479,5561,4859,6487,3235,3876,6600,5133,7238,6608,6874,2462,6169,4876,6422,4543,6076,2981
"COG0057",5428,5439,4167,5363,5476,4039,5321,4873,3086,2994,5345,4414,5131,4393,5541,5992,4968,5952,4887,5744,4784,5349,5331,4277,4277,5055,4922,4893,5943,5204,3690,5526,4312,4518,6499,4985,4525,5344,5355,4917,5387,4616,5363,2844,5375,5378,4729,5568,5501,4909,4414,5113,4780,4849,5567,5342,5747,5425,5223,4023,3451,4014,4083,5553,4408,5251,5676,6135,5877,5274,7837,4746,4942,5257,4920,4241,5083,4202,5026,2214,4593,4928,4471,5261,4372,5149,4391,4662,5887,4356,4984,5071,5457,3760,5496,4329,4999,4362,4974,4135
"COG0058",681,1104,479,1039,771,357,519,234,1297,2170,670,473,691,353,3,532,201,1519,459,141,97,650,155,456,410,1049,273,2116,1278,170,296,563,447,828,1288,879,483,647,450,1362,396,196,417,812,344,976,261,811,381,844,710,2447,810,606,2642,1466,2510,2431,1546,1098,7444,835,1503,1389,1392,873,4202,5455,858,1205,425,1236,2431,1363,4917,1027,2196,1782,3226,3012,134,2085,1545,1007,531,2691,1744,1230,2228,1259,2672,1094,1534,4495,1081,966,654,1110,530,1370
"COG0059",3862,2731,2719,3527,3701,3215,2346,3851,1696,1423,3570,2530,3508,3361,3542,801,4468,3054,3341,3058,4048,3423,4474,2357,2775,3954,3743,3281,4208,1955,2658,3830,2947,2484,3826,4087,2531,4085,3799,3394,3782,3607,3990,1759,4238,3367,1748,3744,3515,3921,3097,3849,4064,3768,3480,3909,3861,3628,3537,3106,1223,3374,3105,3763,3223,3665,3092,3703,4798,3910,1549,3328,3950,3869,3375,3081,3527,2396,3463,1145,3651,1901,2379,3872,3379,3657,2893,3039,3829,2574,3542,3936,3856,1839,3859,3236,3571,3184,3799,1606
"COG0060",11574,8761,8482,11234,11516,10485,10165,12481,4066,3321,10938,9643,10307,10971,9454,2454,12021,10536,10719,9774,11938,11563,11068,9125,9541,11086,11650,11325,11386,4491,9112,11981,9768,4050,10276,11302,6933,11752,11974,9940,11722,10835,11068,5070,11551,11315,4855,11084,10914,10661,10173,11546,12218,12379,10959,11494,10278,11305,11579,9864,3129,10655,9537,11648,11334,11767,9798,10915,11181,12323,4091,10969,11252,11611,11159,9949,11446,6809,11148,3141,12565,3778,9995,10243,10375,11936,7286,9797,11424,9983,10910,11867,11287,3577,10415,10521,11544,10336,12245,9273
"COG0061",1303,1072,878,1290,1136,1232,943,1037,527,341,973,944,937,1252,1036,295,1189,1262,979,878,1313,1213,1057,899,905,1345,1121,997,1267,483,887,1221,984,445,1344,1192,768,1224,1175,1099,1044,1115,1119,535,1156,1274,438,1157,1011,1038,3220,3636,4895,3295,3613,3258,3751,3444,3181,3060,978,3720,3410,3223,3256,3171,3861,4621,2733,3233,1423,3432,3766,3346,3023,3099,3017,2136,4047,962,4584,1312,2697,3001,3387,3167,2536,3618,3736,2553,3871,3438,3366,1055,3054,3547,3164,3560,3628,1568
"COG0062",2066,2841,2213,2074,1692,3282,2736,1170,954,753,1096,3586,964,2987,694,612,1919,2694,2023,554,1840,1666,1942,3429,3853,2206,2098,1898,2261,1899,3056,1864,3495,2130,2543,2016,2527,1523,1041,1694,1711,1935,1048,1465,889,2215,1569,1597,1144,2179,2589,2071,2938,1347,2527,1168,2316,1785,1227,3131,848,3318,3008,1459,2797,1475,2672,2954,965,1239,1894,2779,1956,1350,1730,2840,1483,2274,2320,909,2846,1561,3396,787,2648,2027,2661,2770,1890,3521,1995,1399,1183,1452,1035,3445,1569,2923,1595,2134
"COG0063",2627,3178,2490,2365,2382,3656,3050,1486,1034,886,1418,3711,1289,3226,834,780,2544,2949,2656,941,2481,2064,2343,3693,3959,2806,2376,2266,2904,2085,3396,2312,3742,2261,2968,2502,2715,2140,1711,1940,2175,2480,1584,2001,1751,2625,2125,2008,1468,2670,3154,2511,3538,1876,2856,1653,2634,2123,1554,3574,1002,3693,3330,1870,3321,1946,3125,3664,1453,1673,1980,3079,2409,1930,2210,3368,1980,2579,2688,1045,3780,1765,3878,1044,3374,2428,2894,3176,2179,3956,2346,1611,1726,1486,1263,3967,1814,3328,1956,2219
"COG0064",5364,3497,3079,4921,5543,4258,3200,5211,1768,1395,4884,3242,4850,4861,3713,1114,5178,4394,4575,3969,5046,4844,4141,3343,3707,5694,4544,4871,5787,1988,3543,5158,3412,374,4882,5426,2516,5371,4982,4789,4682,4517,4800,2367,5280,4485,2199,5543,4278,4322,3765,5339,5074,5283,4585,5003,4797,5085,4774,3824,1181,4343,4024,5229,4022,4521,4440,5257,5190,5985,2567,4193,5911,5348,4385,3868,4177,2846,4148,1237,4833,1306,3503,4016,4065,4701,2607,4197,5063,4064,4567,4446,5166,885,4941,4112,4345,4303,4969,2675
"COG0065",6057,4072,4912,5552,6368,5038,2926,6465,2284,1853,6328,4042,6085,5320,6303,1361,7492,5074,4871,4999,7285,5709,7701,3879,4603,6120,6484,5941,6005,2050,4587,6077,4577,1860,5472,6423,3320,6146,5454,5856,6372,6518,5793,2740,6606,5830,3177,6087,5604,7536,5222,6268,6204,5829,5573,6050,5884,6270,5801,4933,1707,5143,4684,6505,5965,6569,4256,5170,7012,6659,2302,5409,5983,6057,5758,4894,6063,3558,5310,1419,7396,1708,4126,5011,6282,6174,3569,4668,6029,4244,5463,6180,6075,1594,5841,5197,6475,5147,6055,1769
"COG0066",2631,1973,2314,2787,2882,2277,1347,3172,1028,892,2947,1866,2788,2317,2560,607,3329,2625,2777,2339,2999,2829,3151,1704,1974,2649,3060,2928,2712,979,2260,2582,2024,984,2264,2656,1488,2736,2327,2574,2819,2891,2528,1034,2648,2938,1447,2647,2614,3313,2644,2806,2374,2618,2790,2706,2402,2814,2421,2224,833,2318,2067,2932,2979,3148,1953,2398,2204,2354,1065,2545,2721,2582,2855,2015,3033,1574,2771,689,3091,872,1922,2621,2816,2669,1508,2350,2535,1856,2652,3057,2552,825,2553,2284,3327,2151,2987,890
"COG0067",11055,6802,7115,11630,11909,7584,4941,13145,5408,4406,13705,7553,13239,8482,9516,2654,13442,7297,10549,9694,10801,10012,12501,7121,9947,13963,10680,10131,11608,5168,8001,10648,9807,5745,11737,12932,6482,13284,10887,12867,11734,10111,12419,7500,13130,11017,6785,13331,10758,11922,8528,13045,7679,11691,10628,12840,11641,13783,10593,7924,3464,7714,7231,12366,8494,10812,8179,7878,14791,14804,4013,9471,13830,11502,9773,7137,10206,6808,11071,3431,9195,4713,7265,11400,8607,8440,7024,7697,13493,9188,11856,11722,12456,4606,12994,7981,10802,7579,11825,4200
"COG0068",17,483,391,72,14,89,1196,13,292,220,30,361,6,92,23,82,46,191,151,30,45,68,125,344,210,27,34,13,18,366,44,15,170,2578,152,43,823,18,52,22,14,34,21,770,34,38,1159,22,40,32,212,20,190,33,131,11,29,14,70,265,241,75,167,32,27,9,259,102,63,49,76,142,14,22,33,126,174,624,60,357,49,887,663,158,201,96,957,118,10,435,121,33,49,1124,75,147,12,95,28,744
"COG0069",15781,10630,9784,15016,16389,11773,7402,17706,6664,6004,17777,11482,17567,12505,17736,3877,18068,11475,14625,13832,14619,14430,17543,11004,13881,18309,14471,13915,16330,8545,12166,15918,13939,7907,15905,18469,9866,18236,15954,16427,16016,13570,17649,10305,18634,14186,10671,17732,15688,16791,11479,16930,11222,15997,14217,17605,15920,17482,15579,12057,5231,12095,10920,17409,11866,14860,11585,12893,20746,19453,5563,14039,18254,17015,13253,11496,14630,10335,13681,4952,12566,6588,10611,16473,12571,13506,9968,11753,17492,13136,15192,16555,17048,6761,17182,12739,14867,11821,15833,6481
"COG0070",10215,6533,6736,10943,11015,6263,4487,12104,4679,4100,12443,6405,11997,7114,9288,2618,12664,6108,10149,8754,10073,8926,12030,6043,8689,12105,9879,9891,10244,5351,6513,9729,8656,5545,10620,11932,5763,11903,10155,11688,10938,9333,11770,7704,11680,10478,6542,11928,10142,11749,7596,11719,6452,10773,9966,11811,11031,12607,9494,6416,3449,6276,5981,11361,7682,10480,6752,6297,14652,13601,4714,8148,12232,10722,9115,5784,9168,6244,10675,3255,8292,4523,6079,10170,7956,7609,6010,6886,13008,7373,11136,11249,11084,4733,12106,6742,10385,6505,10880,3598
"COG0071",2075,1537,1679,1951,3314,2102,7775,2445,17186,18403,5008,2094,6502,2398,393,19527,2598,1378,2198,2550,2347,2247,1935,2030,2311,2365,1809,6909,2571,3102,1482,2504,1760,1856,1514,3145,1664,1934,2475,7658,1808,2082,3015,5924,1998,1464,2331,4094,4526,2155,1835,2246,3321,2295,1792,2738,2717,2866,4448,1811,22762,2110,2094,2278,2552,1958,1474,1741,2344,2908,1486,2672,2097,2607,6725,2119,3795,1608,1474,22466,2255,16245,1957,2464,2055,3700,1443,2444,2636,2081,2062,2042,3356,10919,2420,2124,1726,2028,2099,17910
"COG0072",9107,6272,6155,8270,8857,6485,5495,9494,3298,2582,8503,6063,7882,6888,7670,1869,8567,7678,8142,6937,9158,8587,7168,5898,6628,9192,8874,7795,8301,3642,6166,8971,6454,2966,7881,8950,4659,9315,8628,7246,8583,7919,8523,3715,9216,8294,4276,9036,7830,7198,7402,9033,7219,8984,7949,8780,8060,8828,8058,6179,2422,6484,5823,8830,8085,8627,7324,8358,8180,9626,4201,7226,9533,8782,7667,6213,7832,4529,8444,2495,9136,2642,6204,8642,7432,8501,4847,6405,8742,6310,8364,8570,8073,2481,8526,6568,8192,6795,9754,5322
"COG0073",6461,5291,5605,6937,6617,5262,4537,8378,3259,2976,6376,5570,6072,5044,8129,2302,6797,6227,7247,7028,7010,7081,6593,5335,6221,6488,6800,6279,5891,4240,5476,6973,5919,4377,6436,6794,5166,6266,7236,6082,7173,6619,7223,3849,6116,7226,5943,6696,6984,6269,5906,7173,4931,7639,6175,7318,7143,7153,6538,5266,2739,5244,5077,7681,6084,6874,6216,5695,7659,7266,7678,6243,6655,6992,6238,5669,7007,4505,7541,2579,6463,3612,4854,7868,5717,6380,5611,5223,7475,5605,7100,7132,6781,3402,7567,5331,7028,5548,7586,4252
"COG0074",3817,1855,3067,2955,3740,4907,2238,4135,1224,1191,3561,3256,3671,4776,3040,834,5021,2090,3721,3445,4845,3743,5838,3265,3292,2910,4208,3569,2970,1512,4330,4216,3682,1103,2344,3705,2961,3778,4063,3128,4220,4278,3639,1510,4359,3185,1507,3604,3630,4122,3618,3511,5518,4600,3017,4053,3043,3490,3909,4742,1040,5181,4286,4538,3843,4214,1827,1936,4515,3714,1566,3951,3115,4334,3571,4323,4052,2976,2731,767,4448,1309,3185,3169,3896,4312,3073,3769,3573,2987,2985,4196,4182,1071,3397,4352,4167,4390,4205,1490
"COG0075",3166,4221,3866,4216,3202,5032,2721,1616,1791,1493,2680,3717,2881,4665,2010,795,3192,4802,2628,2801,3326,3285,2304,3762,3252,4404,2912,2383,4420,1162,4666,2932,3396,2663,5039,3737,3683,3353,3294,3858,2796,3754,2947,1066,2786,4053,2339,3307,2531,3741,3400,3437,4665,2345,4372,3611,4305,3387,2613,4682,917,4752,4908,2551,3417,2397,4838,5587,2946,2064,1731,3556,4059,3319,2126,4888,2815,3368,4171,1487,3601,1932,3554,2010,3584,2330,3865,3641,3399,3002,3867,2809,3444,1788,3270,4383,2679,4306,2115,1447
"COG0076",1607,2531,1849,2212,1215,1934,1914,753,2154,764,880,1924,795,1792,1700,1951,931,2922,1569,1631,858,1795,1289,1992,2233,2345,1452,1522,1713,1694,2662,1425,2639,2299,2542,1744,1974,1248,1303,1486,1508,1347,1253,1651,724,2379,885,1513,1252,1988,1345,2043,1811,852,2087,1456,1832,1498,1382,2113,1071,1902,1831,1223,1440,1293,2784,3201,746,1008,221,1873,1999,1161,1627,1895,1451,1765,2765,959,1052,1217,2373,1453,1477,1474,1906,1629,1458,2399,2248,1162,1155,1615,877,2162,1227,2024,1424,1573
"COG0077",3371,2285,2215,3220,3373,2580,1653,3175,1300,1103,3324,2088,3336,2914,3320,793,3454,2641,2974,2702,3372,3065,3091,2124,2538,3333,3163,2988,3573,1483,2284,3345,2519,1746,3172,3253,1979,3838,3314,2957,3171,3023,3556,1447,3947,3022,1504,3345,3229,2641,2873,3270,3244,3383,2987,3371,3081,3429,3081,2587,1177,2863,2396,3243,2737,3222,2750,2973,3463,3350,2013,2904,3431,3321,2788,2254,2891,2052,3019,867,3526,1383,2081,3495,2842,2915,2365,2601,3570,2277,3271,3171,3256,1499,3657,2733,2985,2627,3693,1138
"COG0078",3214,2855,2344,2748,2797,3454,2457,2601,1226,1148,2919,3004,2952,3345,2967,862,3521,2687,3003,2460,3379,2541,3114,2886,2954,2603,3133,2639,2852,1468,2823,3070,3004,1455,2304,2696,2189,3084,2409,2412,2951,3003,2848,1699,3152,2824,1615,2640,2678,2708,3126,2833,3877,2710,2938,2459,2746,2953,2499,3230,1008,3584,3150,2811,3334,2996,2567,3020,2757,2919,1962,3032,2650,2820,2725,2897,2519,2322,2689,1037,3694,1536,2803,2793,3181,2853,2342,3041,2870,2716,2718,2787,2348,1301,3164,3431,3108,3273,3327,1711
"COG0079",5944,5557,4481,5906,5611,5649,5383,4726,3628,6741,5157,6246,5142,6036,5259,2465,5345,5695,4622,4438,5787,4937,4045,6133,5918,6893,5408,4860,6060,2599,5196,5315,5776,4349,6397,5968,4717,6037,4828,5519,4977,4930,5381,4479,5980,5672,4275,5951,4702,4165,5119,5904,6400,4350,6043,4732,5918,5080,4678,5437,4026,5590,5598,4649,5481,4719,5509,6943,4057,5901,5799,5392,6954,5030,4500,5402,4280,5095,5720,3620,6484,3945,6471,5181,5253,4685,5272,6072,5949,6218,5686,4848,4932,3964,5850,5662,5220,5747,5768,4535
"COG0080",1636,1301,1250,1691,1632,1509,1746,1682,693,635,1454,1472,1344,1656,1171,552,1910,1579,1551,1406,1696,1592,1998,1347,1405,1600,1582,1537,1743,726,1466,1637,1341,773,1539,1614,1147,1563,1529,1490,1646,1470,1449,615,1654,1532,730,1471,1599,1681,1424,1562,1907,1660,1464,1549,1489,1544,1484,1494,561,1594,1477,1597,1529,1604,1501,1691,1698,1645,583,1641,1562,1510,1396,1570,1508,1088,1683,538,1821,730,1384,1268,1465,1521,1132,1416,1580,1593,1759,1592,1588,725,1542,1647,1529,1500,1497,1830
"COG0081",2739,2126,2026,2665,2716,2558,2400,2882,1055,891,2389,2231,2276,2653,2232,627,3201,2500,2584,2409,2829,2624,3276,2189,2257,2724,2655,2730,2617,1241,2316,2792,2265,1245,2706,2710,1864,2752,2615,2478,2719,2548,2609,1152,2762,2764,1378,2570,2457,3067,2456,2825,2993,2706,2718,2616,2531,2569,2666,2446,892,2438,2244,2704,2599,2732,2240,2573,2946,2797,1104,2732,2757,2648,2667,2382,2579,1809,2767,844,3119,1124,2271,2288,2542,2766,1914,2402,2693,2351,2772,2752,2540,1148,2435,2617,2710,2510,2839,2264
"COG0082",4342,2886,3032,4100,4578,3269,2071,4883,1742,1299,4285,2601,4167,3309,3387,928,4950,4122,3375,3270,4553,4544,5284,2519,2981,4584,4273,4306,4842,1658,2991,4432,2987,1473,4041,4627,2158,4547,4582,3994,4495,4341,4156,1629,4684,4146,1802,4449,3897,4512,3350,4596,3683,4616,3906,4648,4046,4481,4273,3186,1130,3280,2992,4790,3667,4362,3811,4658,4492,4872,2005,3629,4659,4545,4261,3056,4321,2278,4223,1117,4429,1326,2478,3571,3555,4311,2451,3034,4432,2722,3988,4297,4587,1348,3878,3312,4076,3281,4226,1328
"COG0083",956,1250,797,1126,791,1328,1144,222,569,248,396,796,375,1317,769,142,1233,1794,678,388,1113,961,856,695,517,1083,692,546,1431,145,855,839,687,1226,1365,896,954,755,742,725,648,909,638,676,485,1190,62,606,504,911,1234,930,2091,461,1147,681,1128,680,602,1138,361,1338,1281,548,1058,637,1702,2408,586,410,28,931,805,699,502,1324,583,907,1362,422,1673,600,684,790,1216,624,1071,1374,904,427,1133,780,738,617,440,1115,677,1304,678,643
