"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0041",1075,1882,1637,1673,382,1690,1804,1739,1891,1898,1890,1771,1562,1439,1518,1831,798,1857,1753,1618,1602,1822,1737,646,1896,1172,698,1598,1686,694,572,1878,1724,1617,1898,1491,1742,788,1625,520,1793,1902,1668,1899,989,1478,1960,1738,1780,1391,1892,972,1763,2480,1927,615,1659,1853,1612,1850,863,1888,1611,1903,1814,2053,1328,1777,675,1830,1962,1566,1948,1890,1786,1606,1205,1827,1742,1671,1961,1880,1934,1784,2004,1609,1804,1480,1880,1777,2007,1626,1720,1327,1909,531,2109,1695,1896,1229
"COG0042",3495,4239,3491,2743,2581,3969,2921,4192,3913,3462,5128,4206,4203,3328,4875,3839,3418,4697,4274,2787,2682,4283,4418,2247,4284,3000,2902,3492,4435,2401,1848,4980,3977,2766,4639,3170,3223,4180,3584,1253,4042,3728,4416,3858,3286,3295,4688,3088,3708,3982,4294,2924,4619,4065,4169,2950,4295,4018,4270,4298,3980,3989,2494,4117,4146,4010,3206,4178,2341,4185,4477,4354,4915,4239,4360,4046,3444,4486,4367,3788,4629,4459,5248,2830,4166,5522,2677,4272,4576,4073,4539,3778,4013,4068,4655,1322,4094,4021,4196,3280
"COG0043",2340,1469,4277,4130,682,2774,3985,1478,4355,1131,883,762,912,3244,3309,773,1516,1276,628,3233,3998,1259,1417,1165,451,2455,1306,4194,1561,308,985,1040,1606,4073,386,3493,3966,1688,3109,746,1380,2333,1618,4333,1536,3814,541,4033,1901,5611,416,1830,2139,2586,206,1268,2286,2020,1183,1672,1334,1462,3746,1853,1940,268,3920,1142,552,2593,1408,826,808,585,729,823,2716,921,1471,1827,996,3027,2190,4265,1466,1885,4284,1264,1350,2221,1041,657,2708,2332,605,465,833,2171,937,4099
"COG0044",3817,7807,6875,7968,1728,6147,7480,6701,7656,7629,4882,7113,5798,4564,4601,7873,2706,6417,7149,6491,7102,7173,6230,2340,7368,5131,1432,5292,6182,4275,1556,5218,6861,6570,6920,7156,7390,1773,6843,1780,6748,7923,5811,7204,3265,6611,6527,7332,6921,5118,7661,1855,6682,7408,7521,3311,6936,7162,5310,6596,3538,7377,7499,7420,7072,7923,6639,7014,2202,7783,6823,6585,6319,6613,7060,6163,4460,6398,6998,6641,6724,5674,6051,7651,6977,4270,7419,6323,7290,7626,7127,7069,6869,4761,6173,2371,7732,5778,6962,4870
"COG0045",2945,5683,4776,5270,1106,4420,5044,4795,5698,6978,3230,6044,4759,2777,2551,6551,2044,4963,5963,4689,4564,6181,5066,1745,5156,3398,1586,4220,4353,2211,1432,3926,4987,4756,5550,3903,5431,1542,4435,1120,4841,6138,4495,6088,1880,3689,4665,5206,5532,3673,5377,1587,4529,6723,5715,1732,5163,5364,4194,5174,2039,5619,4644,5860,5155,6250,3884,5537,1869,5666,5211,3703,4730,5849,5947,4669,3376,4894,5110,5000,5770,4035,4109,5096,4864,2703,5223,3561,5256,5838,5208,4954,4814,3586,4963,1524,5662,4267,5865,3336
"COG0046",5932,9097,7795,8164,3206,8261,8333,8595,8789,9310,8068,9182,8006,8188,7288,9130,4555,8931,9418,7843,7611,8916,8569,3217,9485,6081,3711,8333,8070,4182,2679,8742,8355,8101,9248,9174,8626,4390,8744,2313,9187,9028,8310,8806,5909,9018,9722,9151,8697,7203,9487,4541,8654,10977,9961,3531,8217,8974,7680,8760,5261,8629,7973,9435,8823,9328,8645,8577,4028,9278,9445,8027,8797,9049,9060,8740,6456,8494,8942,8003,9556,8398,8944,8973,8765,7689,8437,8238,9021,8613,9515,8297,8698,6835,8677,2851,9670,7818,10308,6267
"COG0047",3980,4257,3391,3641,3010,3765,3893,3911,3623,4359,4041,4992,4160,3708,3671,4879,3400,4036,4691,3800,3698,3970,4185,1625,5011,3117,2787,3730,3329,1488,1574,3817,3667,4188,5034,3811,4430,2763,3913,1211,4061,4245,4007,4104,2835,3632,4287,4310,4594,3574,4599,3279,4300,5448,4690,2083,4019,4419,3079,4313,3973,3975,3982,4632,4075,4358,3854,3826,2063,4185,3978,4254,4034,4555,4445,4811,3730,3695,4161,3414,4307,3703,3715,4226,3787,3417,3962,4205,4233,3452,4247,3937,3710,4201,4083,1359,4369,4019,5149,3387
"COG0048",858,1626,1300,1366,248,1386,1445,1358,1646,1561,1431,1437,1419,1474,1193,1633,729,1517,1540,1346,1306,1630,1553,660,1479,999,621,1473,1304,835,493,1442,1364,1400,1438,1318,1403,824,1261,364,1467,1604,1494,1485,1397,1198,1460,1470,1489,1143,1530,724,1558,1894,1581,503,1665,1365,1310,1475,842,1416,1385,1546,1603,1631,1257,1436,561,1651,1440,1820,1449,1463,1494,1276,1004,1351,1518,1474,1691,1339,1737,1542,1502,1405,1403,1872,1619,1566,1503,1179,1534,959,1422,588,1752,1320,1594,1043
"COG0049",1031,1811,1857,1896,418,1809,1919,1700,2274,1959,1740,1788,1759,1725,1509,1970,780,1759,1844,1757,1824,1972,1725,816,1688,1292,715,1818,1645,786,546,1647,1773,1743,1767,1603,1908,1026,1556,433,1764,1995,1676,2041,1596,1529,1759,1922,1807,1542,1788,777,1887,2253,1837,620,2021,1753,1620,1765,506,1796,1703,1868,1878,1738,1553,1816,558,1980,1843,1967,1720,1857,1816,1741,1274,1635,1846,1795,1984,1644,1882,1986,1884,1698,1987,2053,1892,1880,1747,1529,1900,1247,1728,684,1808,1696,1880,1343
"COG0050",3377,4600,4080,3921,1779,4057,4048,4356,3939,4641,4830,4845,5017,3605,4237,4876,3179,4457,4916,3193,3594,4864,4671,2046,4921,3530,2623,3258,4219,2647,1735,4894,4410,3563,4897,4827,3970,3786,4669,1228,4727,4571,6079,4407,3051,4903,5081,4085,4968,3967,5285,2705,4645,5909,5191,2773,4819,4436,4436,4731,2490,4834,3798,4455,4542,4860,5101,4567,3107,4693,4621,6008,4602,4757,4800,4485,3413,4504,4483,3992,5318,4351,4587,3869,4939,4390,3618,6249,4770,4534,4540,4686,4203,4065,4952,1421,6787,4124,4678,3859
"COG0051",645,1186,1101,1043,320,1136,1033,1165,1241,1307,1187,1222,1135,1059,976,1254,554,1184,1219,960,949,1267,1143,537,1232,830,477,1073,1072,690,392,1069,1127,967,1301,855,1029,748,965,289,1082,1233,1145,1241,1173,899,1186,1142,1155,971,370,203,346,462,441,161,456,382,319,369,212,373,327,391,415,405,259,376,121,418,436,456,360,393,443,381,257,382,374,343,439,402,441,355,386,402,340,453,400,406,376,352,358,300,385,113,432,352,439,298
"COG0052",1671,3093,2933,2778,782,2966,2809,2788,3432,3255,2893,3115,2965,2453,2254,3147,1505,2989,3162,2608,2544,3219,3039,1272,3243,1973,1045,2599,2608,1607,876,3002,2967,2568,3100,2530,2731,1638,2581,737,2870,3219,2623,3140,2405,2842,3082,2728,2962,2253,3173,1149,3203,2944,3119,1223,3243,3004,2482,2871,1492,2946,2535,3257,3096,3076,2523,2910,1311,3293,2944,3004,2929,2826,3136,3063,2033,2840,2983,2808,3275,2784,3107,2795,2971,2705,2803,2956,3238,3033,3057,2560,2982,2094,2960,1096,3064,2789,3259,2145
"COG0053",898,423,558,1508,930,494,1369,708,491,511,231,309,731,623,375,682,1337,438,381,1259,1384,497,441,600,288,1443,447,1471,563,1576,449,351,752,1642,160,1857,1590,830,2285,347,467,479,406,350,710,1665,225,1804,434,445,294,612,502,527,132,1000,628,732,661,434,1367,490,1398,527,581,438,1923,438,1710,557,352,571,310,290,215,716,1287,494,414,576,276,462,469,1681,433,643,1415,917,382,737,265,445,543,1303,317,309,309,683,316,773
"COG0054",835,1521,1331,1155,390,1363,1105,1508,1566,1521,1620,1415,1412,704,1340,1539,732,1631,1559,1155,1155,1494,1392,591,1533,971,553,1099,1473,689,486,1602,1384,1131,1585,937,1210,1002,1040,455,1261,1545,1375,1549,403,838,1770,1149,1387,1204,1651,700,1383,1116,1439,608,1310,1471,1462,1428,1124,1327,1171,1429,1531,1516,921,1361,698,1375,1572,1722,1595,1475,1503,1448,1002,1592,1498,1336,1459,1408,1596,1253,1609,1387,1137,1534,1506,1250,1735,1379,1360,947,1599,517,1437,1205,1671,1060
"COG0055",2934,5866,4448,3998,1099,4946,4037,5618,4620,6363,5575,6189,5380,3124,4082,6545,2399,6095,6678,3415,3158,6482,5696,2385,6298,3226,2121,2961,5357,2415,1720,6022,5384,3530,6242,4144,4001,2408,4730,1188,5613,5905,6624,5241,2606,4218,6695,4417,5877,3841,6593,2057,5835,7235,6506,2038,6087,5570,5330,5723,2290,5838,3697,5849,5829,6777,3783,6039,2162,5888,5995,5823,6028,6288,6333,4774,2983,5790,5720,5250,6483,5113,5737,3849,5946,5183,3714,5935,5959,5857,5990,5439,4992,3874,6305,1758,8270,4635,6228,3438
"COG0056",3368,6574,5017,4329,1401,5779,4420,6265,5259,7000,6840,6919,6125,3370,4429,7217,2774,6853,7437,3878,3575,6869,6448,2673,6807,3374,2438,3469,6046,2703,1884,6920,6021,4019,6840,4526,4354,2699,5145,1307,5966,6546,7052,5963,2991,4398,7647,4814,6167,4198,7189,2365,6430,7756,7449,2219,6630,5875,6113,6304,2576,6452,3971,6491,6363,7681,4236,6463,2300,6615,6785,7188,6927,7047,6884,5422,3634,6677,6567,5609,7238,5760,6592,4198,6616,5751,4070,7129,6991,6397,6781,6161,5552,4175,7267,1871,8504,5431,6696,3718
"COG0057",4268,5302,4317,3995,3243,4975,4030,5585,4674,4878,6406,5359,5780,5182,5421,5263,5054,5098,5608,4476,4122,5504,5208,3047,5503,4273,3773,4483,4889,2896,2776,6113,5322,4474,5258,4459,3922,4347,4415,6012,5464,5165,6017,4756,4064,4289,6127,4363,4757,4347,5514,4855,4973,5220,5523,3322,4800,5095,4810,5365,4667,5069,4212,4716,5415,5778,4402,5134,3699,5297,5282,5735,5486,5351,5334,6134,4505,5343,5201,4855,5419,5600,5255,4152,5628,5685,3982,5597,5418,5176,5683,5210,5171,4135,4940,1921,6001,5142,4913,4075
"COG0058",2119,1365,521,837,6096,1316,780,2298,151,702,3873,1318,395,1647,3354,354,472,2497,1744,1237,1465,1354,1833,3928,892,1872,4449,841,2741,2349,1995,3533,2570,1010,1206,1497,1013,1258,1364,1554,1079,449,2400,293,1400,1476,2305,945,851,1308,1308,2152,1657,488,1033,989,1503,970,4075,1631,784,1876,1021,579,1642,917,1429,1564,2812,853,2275,15,3224,1605,1363,253,1609,3803,1940,4736,2049,2512,3120,1045,2129,4237,964,12,1723,2784,1890,2045,1614,1962,2571,10740,667,2214,1097,1171
"COG0059",2488,3838,3359,3245,957,3254,3216,3648,3777,3828,3682,3942,3193,2453,2721,3884,1938,3989,4059,3141,3066,3821,3392,1683,4093,2488,1827,2608,3520,1871,1286,3909,3470,3065,3774,2547,3293,2036,2851,786,3491,3995,4042,3910,1600,2396,4136,3202,3489,2710,4174,1939,2831,4447,4227,1469,3192,3789,3407,3623,1780,3662,3179,3772,3547,4177,2553,3586,1532,3567,3685,3710,3882,3837,3899,3177,2500,3818,3635,3297,3857,3770,3595,3181,3614,3140,3216,3240,3969,3522,4005,3487,3079,2757,3975,1168,4935,3279,3373,2542
"COG0060",5906,11429,10333,10447,2581,10525,10416,11342,12417,12480,10446,11307,9893,10271,8752,12336,4460,11774,11816,9791,9457,11701,11363,4148,11013,6974,3477,10007,10754,5099,2901,10403,11211,9390,11905,9661,10291,5216,9642,2404,10750,12299,9204,12168,9336,10098,11203,10463,11487,8447,11591,3733,10512,11359,11647,3904,10674,11526,10246,10776,4825,11442,9905,11752,11550,11821,9085,11593,4553,11645,11684,9318,11356,11339,11553,10565,6964,11399,10928,11330,11631,10320,11046,10710,11602,9942,10630,9783,11469,11874,11255,10170,11465,7012,11428,4140,10582,10196,12350,8007
"COG0061",1762,3259,3273,3453,748,3035,3518,3441,4636,3106,3973,3332,2759,2785,3270,3337,1310,3574,3435,3645,3373,3294,3309,1474,3129,2125,1114,4023,3381,1462,787,3790,3083,3361,3367,2905,3405,1601,2774,770,2869,3505,2609,3997,1580,2608,3727,3507,3192,2693,3238,1318,3258,3297,3556,1041,3116,3255,3148,3248,1343,3057,3137,3074,3236,3251,2653,3087,1281,3276,3316,3237,3698,3270,3396,3028,2362,3423,3281,2972,3507,3675,3900,3539,3682,3892,3756,3148,3470,3142,3597,2733,3017,2296,3572,995,2729,3188,3495,2445
"COG0062",2395,1081,2717,3353,1369,2037,3425,1790,2752,1160,2592,1051,561,2856,2917,1052,1895,2014,1289,2646,2983,1540,1619,917,1048,2320,1496,2446,1775,1513,561,2562,1600,3075,1093,3399,3139,1838,3531,606,1120,1683,1326,1821,2114,3463,1922,3482,1960,2316,1197,1558,1396,1890,879,1627,1381,1643,1749,1794,1638,1892,3045,1205,1929,971,3342,1283,1959,1466,1736,662,1965,1209,1341,557,2443,1738,1528,1831,1754,2332,2065,3037,2086,2649,3208,501,1532,2042,1591,919,1965,2513,1985,474,1093,2393,1443,2453
"COG0063",2644,1473,3332,3753,1347,2610,3968,2082,3788,1489,3008,1600,981,3121,3235,1425,1981,2576,1777,3116,3354,1969,2112,1037,1529,2608,1413,2728,2081,1977,788,2991,1938,3457,1630,3816,3538,1995,3707,744,1538,2217,1583,2563,2205,3861,2391,3902,2617,2596,525,568,597,787,576,575,554,627,679,757,735,764,1101,517,784,545,1211,539,679,586,793,275,795,590,662,318,893,706,648,745,774,854,785,1133,937,1017,1244,252,623,762,726,442,789,898,815,184,473,957,674,985
"COG0064",1866,4453,4063,4106,1029,4447,4143,4980,4850,5377,4855,5020,3901,3199,3450,5191,1831,5388,5537,4316,4017,5321,4666,1806,4858,2777,935,3915,4787,2307,1120,5223,4923,3597,5035,3321,4272,1713,3557,1102,4357,5137,3913,5142,2709,3596,5482,4075,4496,3092,5281,1273,3788,4105,5240,1824,4175,4448,4746,4591,2265,5093,3775,4878,4636,5902,3347,4804,1978,4492,5748,3851,5728,5194,5201,3797,2562,5456,4507,4371,5111,4761,4869,4043,5222,4390,4250,4124,4987,4563,5177,4794,4129,2604,5506,1490,5342,4487,5114,2481
"COG0065",2879,6491,6170,4979,1138,5106,5227,6343,7276,6429,5265,6021,5085,3044,4055,6244,2077,6399,6312,4649,4610,6462,5719,2302,5717,3389,1563,3891,5628,2723,1611,6206,6302,4761,5517,4027,5332,2029,4557,1374,5523,6771,6351,7089,1770,4072,6321,5162,4934,4936,6098,1756,4820,7617,6534,1816,5626,6164,5834,5489,3204,5793,4859,6096,6054,6781,3898,5758,2066,6273,6162,6223,6263,6172,5925,4370,3196,6129,5962,5778,6058,5802,5661,5410,5987,4381,5037,5733,6310,6262,5985,5964,5213,3472,6328,1847,7247,4768,5615,3989
"COG0066",1415,3031,2655,2415,655,2849,2361,2790,3068,3185,2168,2686,2248,1345,1979,2683,927,2872,2842,2334,2064,2883,2652,953,2343,1560,855,1513,2623,1020,755,2404,2987,2069,2395,1788,2451,937,2089,616,2632,2995,2239,3054,932,1865,2503,2310,2232,2419,2377,842,2556,3199,2695,779,2952,2915,2639,2445,1466,2666,2066,3231,2698,2829,1661,2482,861,3303,2985,2541,2734,2620,2659,2298,1600,2795,2734,2986,2783,2389,2707,2344,2584,1898,2300,2218,2910,2768,2599,2779,2720,1618,2695,874,2167,2068,2637,1994
"COG0067",7114,12073,8835,7764,4520,10577,7719,13730,9265,13096,11860,12251,9735,4990,6852,12510,5241,12639,12681,7810,7175,12447,10391,5356,14136,7036,4740,4451,12583,7456,3752,12744,12709,7259,10929,7421,8596,4429,9850,2699,10707,12519,12795,10946,4190,6986,13392,8193,10314,7090,14933,4812,8135,12449,13212,5357,9635,11054,12898,10264,6640,10813,7118,11656,11311,14959,6939,10491,6303,10735,11954,9450,13147,12566,11476,9198,6683,13325,12336,9559,10903,11847,11675,7854,10407,8181,7493,8963,13033,8330,13845,13371,7741,7234,13019,4220,15013,9366,10320,6945
"COG0068",1863,12,219,87,64,128,107,16,32,14,151,111,48,1198,525,10,373,16,5,123,166,31,130,267,36,667,1117,272,23,733,158,65,15,127,52,391,140,646,172,73,44,8,454,53,792,654,72,117,172,369,19,863,149,126,30,1062,60,25,13,233,1174,96,145,10,24,14,364,63,396,4,20,20,23,56,15,22,854,57,186,32,34,25,74,50,31,240,120,9,12,76,5,8,28,964,49,44,32,320,58,392
"COG0069",10534,16453,12491,12279,5352,14617,12141,17629,12498,18065,15530,17016,13650,7227,10503,16448,8442,16988,17677,11203,10792,17303,14635,6772,17914,10252,6744,7616,15731,10313,5166,17309,16670,11388,15873,11550,12794,6199,14072,3792,15571,16068,17786,14522,6527,10618,18090,12874,13887,9676,18896,6625,11052,17641,18468,8059,13379,15841,16504,15048,10729,15297,11332,15982,15205,20117,11064,15497,7789,14697,16476,17658,17702,16947,17024,12520,9852,17503,16435,13300,16149,15959,14922,12215,15160,11600,11449,16014,17061,13662,17856,17767,11531,11113,18205,5301,21381,12884,14246,10277
"COG0070",6420,11643,7885,6378,4364,10032,6599,12697,8265,12215,10588,10734,8911,4273,6697,11388,5385,11509,11363,6825,5812,11393,9263,4730,13325,6375,4687,3736,11342,7713,3415,11557,11679,5871,10051,6442,6884,3998,8731,2526,10159,11546,12254,10140,3722,6070,12207,6729,9689,6600,14391,4550,7254,12080,11434,5175,8720,10402,11654,9227,6644,9894,5762,11013,10769,14080,5912,9435,6088,10515,11059,9654,11922,11139,10702,8608,5747,12327,11901,9201,9874,10813,10941,6486,9648,6748,6359,8519,12002,7816,13197,11953,7116,6174,11826,3916,14633,8213,9337,6319
"COG0071",1300,2954,2183,1933,17102,2258,1885,2863,2267,2380,1496,2952,2562,7714,1542,2445,3173,2206,2867,2537,1987,2274,2402,17273,2185,1643,10882,2217,5817,5906,19908,2967,3165,1839,2533,2001,1848,10326,1807,19591,4481,2445,4060,2356,17751,1940,2174,2076,2540,1648,2554,16242,2100,1941,2077,8312,2781,2088,7654,2295,2358,3607,2063,1860,1829,3067,1987,4469,7784,2026,3372,366,3400,3417,2478,2427,1648,4117,3240,6796,2616,2836,1923,1858,2360,1568,2263,666,2630,3577,2617,6414,4420,1819,3247,40160,2289,3816,2823,1492
"COG0072",3937,8865,7441,6454,2108,8269,6540,8576,9172,9412,7898,8720,7153,5564,6533,9704,3624,9137,8964,6262,5733,8818,8145,3279,8841,4548,2434,6373,7924,3796,2191,8152,8531,5912,8532,6188,6500,3488,6312,1852,7860,9307,6470,9251,5385,6159,8907,6542,8453,6029,8870,2745,7897,7168,9413,2906,7819,8477,7192,8420,4274,8620,6243,8648,8905,9393,5906,7890,3597,8713,8724,7522,9165,7939,8853,7303,4566,8525,7962,7781,8608,8031,8307,6684,8646,7430,6420,7675,8788,8636,8957,8165,8363,4996,8990,3010,8136,7240,9034,5286
"COG0073",4592,7383,5751,5216,3700,7296,5555,7136,6322,8325,6417,7162,7081,4424,5344,8363,4242,7085,7184,5196,5056,7798,6942,3235,7845,4524,3463,6467,6190,3818,2760,6250,6988,5176,7157,5597,5287,4144,5742,2232,6977,6983,6581,6897,4238,4794,6689,5447,7234,5422,7881,3707,7565,6534,6343,3251,7331,7375,6141,6987,6130,6590,5686,7048,7159,6913,5302,6629,6138,6842,6454,8036,6824,7059,6961,7861,5120,6643,6669,6318,6919,7120,6931,5542,6515,6274,5253,7085,7024,6471,7428,6131,6538,4949,6782,2352,7600,5692,7647,4964
"COG0074",2447,4177,3868,4964,846,3814,4839,3478,4544,4130,2288,4216,3535,2289,1764,4760,1561,3552,4418,3857,4286,4519,3693,1204,3727,2997,1082,3802,3239,1474,1017,3033,3769,4274,4145,3236,4766,1428,3686,794,3666,4634,3633,4741,1462,3248,3579,4501,4208,3060,3945,1344,3382,5723,4297,1188,3848,4006,3212,3737,1439,4168,4312,4150,3800,4623,3242,4046,1344,4212,3890,2985,3399,4097,4305,3027,2900,3597,3834,3632,4082,2979,3019,4801,3781,1898,4738,3131,3968,4342,3750,3641,3686,2903,3837,1238,4786,3486,4443,2845
"COG0075",3486,2558,3598,4867,198,2555,4613,3572,3603,1519,4984,3147,2790,2716,4246,1632,1137,3457,3234,3639,4944,2507,3041,1765,2834,3461,1695,3899,3476,1038,883,4588,3029,4144,3445,3612,4826,1236,3391,804,2548,2694,3390,3303,1523,3650,3904,4298,2226,3800,2728,1962,3038,2395,2894,1198,2698,2724,3958,2911,2348,2288,4874,2103,2850,1965,3679,2619,1585,2375,3151,1918,3829,3482,3275,2363,3702,3174,2864,2054,3123,4191,4168,5100,3188,4856,4784,2106,2910,2309,3239,2831,2489,3632,3707,693,2975,3949,2059,3394
"COG0076",2266,1354,1460,2008,1236,1506,1715,1393,1008,805,2628,1387,1639,1908,2629,1442,1684,1969,1417,1705,1840,1220,1552,2215,824,1715,1573,1388,1689,1612,844,2238,1351,2210,1314,1872,2142,928,2599,1921,1253,948,1615,890,1534,2382,1611,2205,1279,1803,841,1250,2088,1234,773,2425,1917,1421,1555,1496,908,1173,1857,958,1724,688,1944,1376,1627,1364,1215,1776,1732,1171,1183,1652,1981,1345,1386,1517,1482,1790,2179,2121,1609,2760,1975,2121,1420,1405,1251,755,1486,2688,1701,459,638,2019,988,2239
"COG0077",2002,3304,2882,2730,884,3007,2661,3430,3481,3151,3010,3391,2719,1718,2222,3553,1492,3217,3413,2588,2324,3265,3017,1353,3728,1974,1496,2074,2980,1489,907,2974,3206,2459,3261,2186,2642,1696,2469,767,3108,3494,2703,3580,1123,2016,3453,2823,3008,2267,3676,1353,2622,3170,3995,1283,2763,3357,2869,3203,1549,3236,2292,3345,3205,3782,2032,3110,1469,3083,3294,3373,3311,3305,3324,2758,2039,3279,3318,2765,3259,3166,3230,2490,3288,2768,2689,3071,3468,2991,3631,3313,2753,2197,3270,1071,3345,2758,3208,2057
"COG0078",2105,2856,3128,3442,908,3069,3558,2853,3734,2721,2338,2496,2441,2527,2744,2659,1467,2878,2675,2935,3276,2842,2549,1275,2964,2415,1323,2714,2619,1753,970,2746,2962,3164,2370,2974,3279,1582,2858,847,2610,3382,2368,3356,1712,2781,2849,3559,3164,2489,3143,1511,2311,3074,3295,1320,2411,2994,2485,2712,1692,2857,2944,2988,2875,2977,2980,2471,1576,2917,2719,3058,2929,2402,2802,2119,2248,2808,2678,2654,2855,2829,2641,3260,3149,2503,3427,2618,2915,2766,2939,2913,2858,2273,2846,906,3101,2770,3022,2352
"COG0079",4820,4490,5129,5480,2776,4647,5552,5132,6264,4687,6366,4626,4437,5389,5534,4362,2633,5704,4882,5893,5380,4573,4762,3619,4972,4954,3968,5237,5367,4442,3523,5956,4754,5201,4859,6074,5492,3541,5789,2443,4900,5527,4026,5849,4532,6314,6117,5620,4903,4403,5318,3860,3953,4031,5918,3182,4103,5049,5562,4813,4259,4985,5576,4964,4978,5530,6084,4650,4754,4780,5488,5311,6343,4891,5126,4172,4873,6010,4940,4581,4923,5954,5828,5710,5823,5447,5588,4789,5000,4472,5887,5122,4505,5162,5971,5765,4479,5575,4675,4026
"COG0080",965,1424,1521,1493,500,1516,1598,1554,1815,1713,1543,1461,1456,1746,1207,1676,701,1527,1619,1422,1438,1683,1560,725,1665,1149,736,1556,1454,589,506,1669,1568,1512,1582,1484,1668,951,1356,529,1568,1638,1394,1618,1823,1476,1460,1587,1628,1312,1708,723,1552,1974,1698,542,1548,1489,1469,1552,687,1524,1464,1396,1594,1583,1426,1489,565,1626,1629,1247,1554,1587,1531,1361,1133,1543,1567,1490,1655,1522,1535,1547,1592,1436,1603,1146,1601,1537,1618,1378,1525,1174,1528,532,1598,1486,1643,1085
"COG0081",1568,2655,2551,2493,664,2559,2511,2550,3081,2874,2587,2633,2410,2304,2067,2777,1236,2822,2755,2436,2295,2741,2513,1036,2742,1767,1080,2443,2468,1093,731,2852,2545,2444,2618,2323,2614,1502,2408,648,2556,2825,2530,2759,2225,2345,2651,2578,2638,2056,2863,1132,2489,3163,2795,1068,2606,2664,2525,2547,1353,2606,2424,2631,2788,2755,2078,2557,1063,2705,2720,2170,2713,2586,2674,2410,1770,2655,2622,2599,2792,2473,2699,2621,2788,2406,2645,2053,2687,2749,2808,2266,2656,1812,2721,932,2828,2351,2695,1861
"COG0082",2148,4617,3466,3292,926,3474,3322,4454,4337,4860,4180,4343,3342,1995,2959,4736,1622,4568,4812,3012,3013,4661,4264,1656,4260,2124,1354,2845,4045,1661,1129,4471,4434,2901,4500,2618,3346,1431,2947,882,3884,4616,3983,4661,1337,2468,4576,3317,3979,3065,1509,453,1245,1842,1560,503,1229,1391,1313,1369,635,1454,998,1430,1485,1598,777,1452,478,1478,1525,1130,1553,1508,1574,1078,748,1489,1450,1328,1606,1325,1391,1092,1376,1332,1072,1054,1457,1453,1390,1402,1190,843,1493,443,1449,1188,1573,804
"COG0083",826,652,1288,1348,20,728,1233,751,1731,224,1316,654,451,1103,1274,508,156,869,849,1362,1279,610,833,538,614,875,620,1529,834,675,333,1239,514,1318,754,850,1185,445,699,143,511,907,835,1199,588,650,954,1026,677,826,681,588,819,908,504,59,580,684,757,735,61,551,1289,468,680,360,767,578,614,607,788,773,864,649,716,620,993,711,721,532,844,1147,1083,1343,990,1802,1309,578,784,645,863,388,602,877,999,204,354,1117,539,874
