"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG3340",232,964,1006,583,919,309
"COG3341",14,66,120,19,43,47
"COG3342",1180,320,562,611,182,551
"COG3344",1354,74,1488,301,265,1127
"COG3345",126,206,312,154,36,171
"COG3346",346,1632,784,651,1078,361
"COG3347",2370,1348,666,1563,680,1970
"COG3349",94,464,4563,906,1633,47
"COG3350",10,0,2,31,0,8
"COG3354",0,0,3,6,7,0
"COG3356",1668,127,14,279,62,1957
"COG3357",0,0,0,0,0,0
"COG3358",230,102,179,55,181,148
"COG3359",30,10,59,40,61,3
"COG3360",18,0,21,5,4,93
"COG3361",110,266,189,198,200,38
"COG3363",1,0,0,24,0,0
"COG3364",0,0,0,5,0,2
"COG3365",3,0,0,7,0,0
"COG3367",1078,598,709,687,477,822
"COG3369",46,39,11,27,4,23
"COG3371",12,0,0,11,0,0
"COG3372",287,13,8,36,6,141
"COG3375",64,2,5,34,0,35
"COG3376",17,1,0,0,3,0
"COG3377",0,1,0,0,0,0
"COG3378",316,1632,324,576,303,220
"COG3379",89,3,84,83,27,69
"COG3380",53,1462,705,941,1762,55
"COG3381",202,33,21,48,11,130
"COG3382",29,2,1,48,2,11
"COG3383",4868,4145,910,4480,1131,4937
"COG3384",925,551,354,890,414,738
"COG3385",1026,30,364,118,53,911
"COG3386",3150,2300,1889,4209,1959,2242
"COG3387",436,123,204,135,98,139
"COG3388",0,0,0,2,0,0
"COG3389",115,283,151,377,339,116
"COG3390",111,227,95,375,289,106
"COG3391",7580,1486,1529,5780,1185,4982
"COG3392",229,264,91,90,93,252
"COG3393",20,1,20,18,11,13
"COG3394",232,190,102,166,139,285
"COG3395",187,181,1671,533,715,31
"COG3396",1405,794,655,1213,636,1106
"COG3397",11,9,14,40,16,17
"COG3398",406,340,119,744,350,238
"COG3399",0,0,5,1,0,0
"COG3400",2,212,32,89,194,6
"COG3401",32,11,69,130,34,66
"COG3402",43,0,24,9,6,16
"COG3403",51,2,26,7,1,49
"COG3404",638,631,601,607,638,554
"COG3405",21,1,10,9,2,71
"COG3407",175,391,366,118,186,137
"COG3408",521,37,257,167,47,179
"COG3409",229,517,173,633,901,249
"COG3410",59,10,104,7,8,25
"COG3411",310,167,203,266,21,342
"COG3412",1,2,1,10,0,1
"COG3413",48,38,11,42,64,15
"COG3414",1,0,0,0,0,0
"COG3415",196,74,137,20,55,50
"COG3416",0,0,0,0,0,0
"COG3417",38,16,91,42,38,36
"COG3418",2,0,1,0,3,0
"COG3419",616,1898,990,1352,2326,1756
"COG3420",92,18,126,78,29,70
"COG3421",9,25,48,13,48,6
"COG3422",10,24,19,6,17,30
"COG3423",6,0,8,0,2,9
"COG3424",320,39,146,141,104,119
"COG3425",1574,1103,366,1430,581,1696
"COG3426",0,0,12,0,1,0
"COG3427",1192,460,258,770,199,713
"COG3428",208,43,114,44,26,211
"COG3429",28,72,1672,97,678,6
"COG3431",1,6,143,5,1,2
"COG3433",0,0,0,0,0,0
"COG3434",114,14,199,32,31,278
"COG3435",234,135,121,441,50,63
"COG3436",2515,63,1264,150,268,1439
"COG3437",551,178,1748,450,718,1119
"COG3439",158,18,139,58,36,62
"COG3440",147,100,376,103,268,128
"COG3442",3,12,3,37,0,2
"COG3443",6,0,5,0,2,0
"COG3444",3,0,2,2,0,2
"COG3447",19,3,81,2,38,54
"COG3448",574,875,701,360,1075,423
"COG3449",35,1,17,0,4,25
"COG3450",106,82,469,103,272,62
"COG3451",811,28,542,47,42,335
"COG3452",28,2,258,16,31,80
"COG3453",81,69,148,43,93,35
"COG3454",25,34,63,108,35,3
"COG3455",4,4,100,19,18,31
"COG3456",18,2,122,5,13,22
"COG3457",30,2,10,16,13,16
"COG3458",301,8,83,386,28,121
"COG3459",95,6,36,9,9,16
"COG3460",110,35,57,21,36,83
"COG3461",0,0,27,0,0,0
"COG3463",307,47,328,164,40,372
"COG3464",646,11,615,119,75,441
"COG3467",905,99,71,332,34,885
"COG3468",25,17,66,53,48,5
"COG3469",2,4,75,5,1,2
"COG3470",21,437,339,100,524,48
"COG3471",9,0,4,3,2,47
"COG3472",92,25,111,35,33,155
"COG3473",1650,1623,521,1376,1147,1431
"COG3474",603,1303,468,1076,1044,634
"COG3475",42,26,26,6,15,47
"COG3476",232,722,409,375,731,50
"COG3477",0,0,0,0,0,0
"COG3478",81,45,10,78,59,43
"COG3479",1,0,0,0,0,0
"COG3480",128,213,30,277,253,210
"COG3481",373,204,201,277,229,345
"COG3482",0,0,35,0,2,0
"COG3483",801,704,497,810,567,769
"COG3484",42,310,72,420,110,35
"COG3485",765,222,412,534,265,379
"COG3486",20,0,34,2,10,4
"COG3487",47,50,217,88,58,36
"COG3488",172,171,287,246,189,181
"COG3489",10,17,114,7,26,19
"COG3490",19,17,107,10,19,18
"COG3491",1904,1900,1013,2661,1991,2641
"COG3492",349,443,196,301,280,306
"COG3493",1,0,1,0,1,0
"COG3494",699,1197,441,771,1031,568
"COG3495",108,152,135,207,78,164
"COG3496",330,1837,730,1405,1387,113
"COG3497",373,965,1208,1629,3690,550
"COG3498",0,0,3,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",41,24,36,28,32,32
"COG3501",31,37,717,77,82,70
"COG3502",104,447,496,182,284,30
"COG3503",195,208,154,172,108,562
"COG3504",111,2,82,9,20,59
"COG3505",633,14,477,55,86,309
"COG3506",17,4,1,4,2,6
"COG3507",671,411,1027,416,440,516
"COG3508",675,514,648,559,474,662
"COG3509",905,3158,2347,1755,3126,933
"COG3510",143,85,121,87,88,164
"COG3511",55,7,23,2,10,25
"COG3512",12,0,42,2,8,2
"COG3513",101,15,437,24,49,26
"COG3514",8,1,6,1,0,0
"COG3515",6,7,166,33,28,32
"COG3516",2,4,93,18,21,13
"COG3517",12,17,289,67,45,70
"COG3518",1,2,63,7,12,26
"COG3519",14,14,261,64,35,33
"COG3520",6,4,128,19,19,23
"COG3521",0,2,64,6,9,10
"COG3522",5,17,186,50,33,41
"COG3523",15,11,449,67,78,84
"COG3524",116,33,246,29,18,129
"COG3525",1610,1488,917,928,1198,2050
"COG3526",32,20,20,37,8,16
"COG3527",5,5,14,15,2,1
"COG3528",50,74,117,73,77,81
"COG3529",14,3,30,3,3,15
"COG3530",22,3,40,7,13,43
"COG3531",100,14,30,61,15,284
"COG3533",419,172,459,367,237,298
"COG3534",316,218,331,227,159,259
"COG3535",436,119,77,231,36,444
"COG3536",172,126,124,231,73,292
"COG3537",649,849,1628,273,873,498
"COG3538",39,130,185,9,106,29
"COG3539",1,0,0,0,2,0
"COG3540",845,1441,1045,1052,643,838
"COG3541",45,5,4,7,6,17
"COG3542",110,161,240,194,126,159
"COG3543",2,0,0,0,0,0
"COG3544",424,917,614,523,1102,344
"COG3545",14,1,8,2,5,3
"COG3546",19,0,1,0,1,0
"COG3547",1596,41,1741,129,153,1071
"COG3548",18,0,25,11,4,2
"COG3549",56,2,43,20,3,41
"COG3550",423,28,501,38,67,295
"COG3551",61,105,171,89,101,33
"COG3552",1098,770,451,1052,536,863
"COG3553",2,1,21,2,1,3
"COG3554",11,0,1,0,1,0
"COG3555",75,430,588,237,343,81
"COG3556",15,54,736,64,294,12
"COG3558",28,12,51,13,8,34
"COG3559",2,0,0,0,0,0
"COG3560",0,0,1,1,1,0
"COG3561",6,0,0,1,1,0
"COG3562",111,25,284,43,51,39
"COG3563",103,25,292,14,17,25
"COG3564",35,269,127,134,405,24
"COG3565",168,995,502,343,589,196
"COG3566",5,0,1,0,0,1
"COG3567",7,3,1,0,0,0
"COG3568",836,339,534,515,240,619
"COG3569",1934,454,138,672,242,2004
"COG3570",13,1,8,32,0,2
"COG3571",222,40,130,204,21,264
"COG3572",2005,2491,806,1753,2175,1285
"COG3573",68,8,160,5,17,21
"COG3575",15,0,20,7,9,40
"COG3576",964,167,192,856,299,1380
"COG3577",168,103,148,185,46,189
"COG3579",711,867,404,695,442,361
"COG3580",97,1,3,0,0,86
"COG3581",44,2,4,0,0,44
"COG3582",0,0,0,11,0,0
"COG3583",6,1,2,15,0,5
"COG3584",19,5,12,21,7,11
"COG3585",0,0,2,1,1,0
"COG3586",67,31,216,38,65,44
"COG3587",80,16,67,27,22,70
"COG3588",2186,2852,2554,1565,2280,1469
"COG3590",535,576,542,280,234,665
"COG3591",2,0,66,8,13,0
"COG3592",11,0,1,0,0,4
"COG3593",2202,186,252,301,20,1652
"COG3594",46,51,65,36,31,21
"COG3595",46,2,7,1,12,18
"COG3596",5,5,3,6,1,2
"COG3597",8,12,22,19,31,11
"COG3598",44,12,102,54,109,23
"COG3599",48,27,409,60,56,10
"COG3600",12,0,39,0,2,10
"COG3602",31,85,40,35,48,70
"COG3603",126,2,12,28,8,85
"COG3604",422,130,676,301,348,408
"COG3605",979,235,762,578,280,837
"COG3607",10,0,5,3,0,0
"COG3608",1461,622,641,1206,409,1500
"COG3609",65,41,43,70,29,41
"COG3610",45,3,48,7,12,121
"COG3612",0,0,0,0,0,0
"COG3613",23,142,73,122,131,43
"COG3614",119,1,442,50,72,175
"COG3615",0,0,0,1,0,0
"COG3616",1181,538,754,1808,609,669
"COG3617",5,0,23,3,4,0
"COG3618",2597,1239,1101,3323,1080,1472
"COG3619",25,0,4,1,0,4
"COG3620",498,66,173,97,67,543
"COG3621",168,582,290,138,451,436
"COG3622",716,461,538,726,478,590
"COG3623",334,193,107,152,98,499
"COG3624",1,10,10,27,10,0
"COG3625",2,6,17,15,6,0
"COG3626",14,12,22,54,25,0
"COG3627",18,25,25,42,15,2
"COG3628",28,33,39,88,135,39
"COG3629",2,2,12,2,2,40
"COG3631",93,113,52,150,39,119
"COG3633",75,39,64,8,22,124
"COG3634",365,156,438,114,377,398
"COG3635",2097,234,113,724,34,2144
"COG3636",8,0,4,14,0,2
"COG3637",81,15,59,79,10,44
"COG3638",660,508,1263,660,782,545
"COG3639",1955,1029,1402,1583,1317,1836
"COG3640",10,2,1,15,1,16
"COG3641",0,0,0,0,0,1
"COG3642",735,284,61,464,192,810
"COG3643",520,663,546,725,683,516
"COG3644",7,1,12,1,17,9
"COG3645",11,0,0,1,0,0
"COG3646",2,0,7,0,5,7
"COG3647",14,5,44,10,23,18
"COG3648",0,9,1,1,3,0
"COG3649",15,0,21,2,6,15
"COG3650",6,4,25,24,5,8
"COG3651",377,683,570,724,1141,421
"COG3652",6,1,0,6,1,0
"COG3653",6075,2934,1624,7312,1463,4527
"COG3654",30,3,44,8,9,18
"COG3655",61,16,16,21,10,63
"COG3656",73,3,65,8,12,224
"COG3657",11,0,20,6,1,2
"COG3658",69,16,135,62,42,145
"COG3659",142,41,126,69,43,211
"COG3660",932,2003,647,1241,1875,754
"COG3661",111,5,72,14,22,81
"COG3662",107,113,104,221,199,180
"COG3663",188,30,42,60,20,104
"COG3664",108,131,1166,93,142,164
"COG3665",2592,3181,581,2074,2351,3066
"COG3666",890,26,911,126,107,444
"COG3667",210,9,314,30,42,228
"COG3668",93,0,119,30,22,80
"COG3669",807,408,499,314,456,781
"COG3670",949,1521,2313,1239,1212,1290
"COG3671",8,1,39,3,1,5
"COG3672",57,6,113,26,20,47
"COG3673",25,3,71,16,3,36
"COG3675",48,252,80,228,221,156
"COG3676",57,7,19,38,8,110
"COG3677",91,5,15,12,6,122
"COG3678",33,2,14,12,1,92
"COG3679",2,0,0,7,0,0
"COG3680",25,50,73,75,106,57
"COG3681",0,0,2,0,0,1
"COG3682",55,4,42,11,6,37
"COG3683",17,2,26,43,6,21
"COG3684",78,239,41,98,50,118
"COG3685",41,2,5,5,3,12
"COG3686",41,106,733,101,338,53
"COG3687",106,73,454,89,60,268
"COG3688",10,17,42,23,18,21
"COG3689",25,8,202,16,3,1
"COG3692",0,0,6,0,2,0
"COG3693",194,520,956,142,389,155
"COG3694",48,120,1112,168,389,35
"COG3695",199,107,633,124,319,153
"COG3696",2797,323,5434,591,697,3397
"COG3698",27,36,85,23,49,22
"COG3700",72,59,7,55,59,85
"COG3701",56,0,48,5,7,23
"COG3702",13,0,12,6,0,5
"COG3703",336,116,230,335,132,174
"COG3704",44,0,11,7,2,26
"COG3705",1191,2375,2445,1431,2495,1258
"COG3706",2136,524,3811,1147,1130,2949
"COG3707",197,110,175,71,23,487
"COG3708",95,2,48,4,3,37
"COG3709",2,15,42,72,7,2
"COG3710",80,14,220,37,51,169
"COG3711",69,0,14,0,0,0
"COG3712",566,144,257,125,170,455
"COG3713",92,27,97,48,26,123
"COG3714",80,4,50,8,8,90
"COG3716",4,0,4,0,0,2
"COG3717",58,9,17,1,13,72
"COG3718",445,430,302,305,401,328
"COG3719",30,7,13,17,5,13
"COG3720",32,46,103,28,48,20
"COG3721",1,0,0,1,0,0
"COG3723",11,4,29,52,25,10
"COG3724",96,146,214,84,228,167
"COG3725",26,17,73,10,9,85
"COG3726",0,0,17,2,6,2
"COG3727",130,57,213,110,161,152
"COG3728",12,11,4,10,27,4
"COG3729",0,0,0,0,0,0
"COG3730",0,36,6,16,70,0
"COG3731",0,49,4,17,42,0
"COG3732",2,71,6,31,118,0
"COG3733",399,295,109,547,339,370
"COG3734",104,163,187,134,142,59
"COG3735",175,60,197,53,84,218
"COG3736",8,0,7,0,1,3
"COG3737",56,66,62,123,43,52
"COG3738",16,22,41,24,31,14
"COG3739",30,2,22,5,4,23
"COG3740",37,15,70,100,85,14
"COG3741",535,273,321,354,278,580
"COG3742",16,0,6,0,0,0
"COG3743",69,158,259,233,597,33
"COG3744",5,4,54,25,6,19
"COG3745",76,3,57,35,5,42
"COG3746",178,169,294,197,75,165
"COG3747",2,2,7,28,3,1
"COG3748",2242,2419,668,1707,1436,2356
"COG3749",87,62,95,66,19,249
"COG3750",21,38,67,54,27,17
"COG3751",340,385,326,304,404,377
"COG3752",506,2011,1238,1231,1968,532
"COG3753",0,0,4,0,1,0
"COG3754",66,107,740,31,60,20
"COG3755",12,1,27,5,3,8
"COG3756",1,10,9,19,19,4
"COG3757",34,11,65,18,45,28
"COG3758",17,10,2,18,1,4
"COG3759",11,0,17,0,2,3
"COG3760",239,192,177,261,231,164
"COG3761",306,563,203,351,527,268
"COG3762",54,3,129,35,16,56
"COG3764",167,233,92,262,284,161
"COG3765",49,20,2,3,18,46
"COG3766",43,7,58,93,34,39
"COG3768",56,4,43,11,11,89
"COG3769",63,351,1140,410,483,74
"COG3770",10,55,107,35,73,1
"COG3771",0,0,0,0,0,0
"COG3772",51,35,60,80,92,65
"COG3773",257,151,287,358,561,305
"COG3774",32,213,126,149,161,32
"COG3775",1,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",159,152,223,364,270,133
"COG3778",1,0,2,0,0,0
"COG3779",1,0,21,0,1,2
"COG3781",40,227,386,124,80,69
"COG3782",50,17,133,30,27,52
"COG3783",0,0,0,1,0,0
"COG3784",5,1,34,12,0,5
"COG3785",732,827,250,511,769,493
"COG3786",346,690,210,436,633,305
"COG3787",28,9,34,28,18,58
"COG3788",66,120,85,51,76,90
"COG3789",31,0,17,18,7,43
"COG3791",2104,1728,1144,1516,1801,1916
"COG3793",1,4,8,6,1,3
"COG3794",894,1426,1534,2135,1974,1065
"COG3795",18,0,19,4,4,6
"COG3797",32,2,20,6,1,27
"COG3798",22,0,7,1,1,19
"COG3799",9,0,0,30,0,0
"COG3800",1083,1934,374,957,1441,1169
"COG3801",0,9,0,20,0,2
"COG3802",77,27,5,78,2,32
"COG3803",364,658,463,546,472,517
"COG3804",118,147,77,136,57,176
"COG3805",13,16,23,77,6,4
"COG3806",96,177,308,210,101,92
"COG3807",426,801,313,559,700,363
"COG3808",6321,7290,3705,6462,7129,6968
"COG3809",22,0,31,1,0,3
"COG3811",1,0,9,3,2,0
"COG3812",98,55,121,60,157,36
"COG3813",6,1,10,3,2,8
"COG3814",94,127,146,202,137,65
"COG3815",6,105,39,61,92,54
"COG3816",210,505,335,316,400,249
"COG3817",10,0,2,0,0,3
"COG3818",206,525,224,295,532,222
"COG3819",4,0,0,0,0,5
"COG3820",510,1058,343,789,1005,446
"COG3821",23,3,57,27,5,18
"COG3822",18,60,57,41,56,29
"COG3823",308,611,425,616,386,335
"COG3824",151,4,50,101,14,75
"COG3825",868,1085,888,788,1067,607
"COG3826",2,0,23,19,3,0
"COG3827",15,1,10,7,3,2
"COG3828",494,356,587,670,485,400
"COG3829",262,12,240,58,38,230
"COG3830",213,62,212,188,91,225
"COG3831",0,2,2,0,2,7
"COG3832",99,1,121,18,17,76
"COG3833",131,128,72,210,330,31
"COG3835",1,0,4,2,5,3
"COG3836",3042,1633,952,4826,1464,1328
"COG3837",40,12,35,106,5,30
"COG3838",39,0,29,1,8,21
"COG3839",2848,4461,2001,4583,4821,3670
"COG3840",51,91,114,77,83,9
"COG3842",6353,7253,4745,5560,6671,5964
"COG3843",189,4,206,15,32,63
"COG3844",1381,852,689,391,444,924
"COG3845",3101,3230,1501,3012,2497,3589
"COG3846",88,3,93,15,11,32
"COG3847",0,0,0,0,0,0
"COG3848",2,8,78,86,17,5
"COG3850",112,24,148,52,40,135
"COG3851",3,16,3,3,3,4
"COG3852",710,979,665,696,726,676
"COG3853",71,1,33,16,2,36
"COG3854",254,212,816,769,132,47
"COG3855",1,0,3,2,2,1
"COG3856",0,0,1,0,0,0
"COG3857",24,11,23,46,29,8
"COG3858",422,271,257,237,88,249
"COG3859",21,0,13,8,9,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",119,169,308,1034,693,188
"COG3865",28,29,61,54,5,9
"COG3866",4,9,18,21,2,62
"COG3867",72,101,174,34,130,35
"COG3868",25,2,117,8,12,21
"COG3869",98,51,150,164,59,77
"COG3870",1,0,0,15,0,0
"COG3871",71,0,42,22,6,103
"COG3872",612,392,35,599,255,363
"COG3874",8,0,0,0,0,4
"COG3875",1212,251,144,585,54,827
"COG3876",1312,860,861,768,840,1218
"COG3877",12,0,0,7,0,1
"COG3878",8,0,14,1,0,0
"COG3879",2,1,1,0,0,0
"COG3880",43,25,61,77,24,41
"COG3882",1462,295,183,344,205,1554
"COG3883",18,7,6,93,0,0
"COG3884",5,23,37,16,5,0
"COG3885",0,0,3,0,0,0
"COG3886",158,39,219,47,46,203
"COG3887",0,0,2,0,0,0
"COG3889",1881,178,4,316,0,2176
"COG3890",0,1,0,0,2,0
"COG3892",383,438,167,292,407,122
"COG3893",214,418,539,528,315,142
"COG3894",1386,750,410,998,397,1958
"COG3895",3,0,0,0,0,0
"COG3896",11,1,14,22,6,8
"COG3897",10,34,168,81,43,15
"COG3898",162,380,459,511,426,119
"COG3899",516,78,386,198,59,139
"COG3900",8,2,0,3,0,8
"COG3901",330,301,348,396,41,344
"COG3903",42,3,99,97,20,33
"COG3904",15,4,7,1,8,0
"COG3905",3,1,0,2,0,0
"COG3907",277,3,9,50,3,168
"COG3908",145,278,65,178,252,106
"COG3909",17,417,69,196,154,10
"COG3910",3,2,14,34,2,11
"COG3911",107,160,162,38,113,72
"COG3913",1,0,37,3,5,12
"COG3914",1630,1673,1698,1501,1745,1305
"COG3915",12,0,22,14,5,1
"COG3916",31,0,34,1,6,15
"COG3917",1248,2672,1035,1840,2228,1059
"COG3918",1,0,0,0,0,0
"COG3919",56,12,60,21,35,28
"COG3920",852,78,1492,292,116,802
"COG3921",76,7,40,28,18,44
"COG3923",0,0,0,0,0,0
"COG3926",61,67,69,143,196,65
"COG3930",112,71,155,67,139,136
"COG3931",159,255,206,214,161,374
"COG3932",35,8,54,24,21,26
"COG3934",134,86,55,84,44,108
"COG3935",11,5,5,56,11,12
"COG3936",2,0,0,0,0,0
"COG3937",2,4,113,1,1,0
"COG3938",968,749,538,770,481,901
"COG3940",100,2,114,4,38,107
"COG3941",2,3,24,53,70,2
"COG3942",37,0,16,3,4,18
"COG3943",59,2,118,2,7,22
"COG3944",68,1,5,3,5,0
"COG3945",637,130,14,168,2,1120
"COG3946",1,0,1,0,3,6
"COG3947",1,0,15,3,3,3
"COG3948",19,0,8,2,0,0
"COG3949",292,140,27,151,32,229
"COG3950",31,12,35,4,12,53
"COG3951",78,35,190,55,77,95
"COG3952",99,63,65,75,52,75
"COG3953",4,0,2,0,1,0
"COG3954",156,157,1654,170,718,435
"COG3955",0,0,0,1,1,0
"COG3956",431,199,321,498,342,299
"COG3957",188,8,553,13,38,125
"COG3958",1822,1205,827,1278,1098,1897
"COG3959",1794,1222,756,1342,941,1937
"COG3960",3,1,0,4,1,0
"COG3961",4,12,54,23,23,7
"COG3962",827,1422,387,1514,1751,721
"COG3963",83,51,77,117,31,228
"COG3964",593,253,179,948,195,238
"COG3965",43,1,23,6,0,61
"COG3967",69,3,5,3,11,14
"COG3968",95,120,455,103,73,88
"COG3969",7,0,4,20,9,8
"COG3970",238,137,175,497,178,110
"COG3971",873,1530,839,1708,1064,683
"COG3972",6,1,57,2,26,6
"COG3973",955,109,24,349,16,750
"COG3975",378,306,1360,188,489,395
"COG3976",11,0,4,0,0,0
"COG3977",123,42,143,76,30,520
"COG3978",0,0,0,0,0,0
"COG3979",888,886,448,2207,1712,929
"COG3980",622,243,363,394,206,738
"COG3981",7,1,20,6,14,10
"COG4006",0,0,0,0,0,1
"COG4012",2,0,3,0,0,0
"COG4021",3,0,0,4,2,3
"COG4032",721,315,165,1038,398,625
"COG4034",0,8,0,7,4,2
"COG4043",6,2,1,0,2,0
"COG4044",0,0,0,16,0,0
"COG4046",1274,90,3,210,0,1415
"COG4063",1,10,0,2,0,0
"COG4067",259,294,330,261,307,309
"COG4083",36,176,56,110,181,72
"COG4085",24,4,2,3,6,71
"COG4087",2,0,0,0,1,3
"COG4088",1,18,3,9,0,0
"COG4091",664,595,233,753,812,207
"COG4092",0,0,6,0,0,0
"COG4093",6,0,17,7,2,1
"COG4094",138,94,1006,214,400,264
"COG4095",62,100,377,61,138,52
"COG4096",492,280,908,270,693,493
"COG4097",49,2,193,12,25,29
"COG4099",657,421,519,543,239,492
"COG4100",13,111,1602,278,517,3
"COG4101",194,154,60,408,82,94
"COG4102",2676,1490,838,2951,978,1342
"COG4103",246,453,330,342,381,252
"COG4104",4,7,116,8,31,19
"COG4105",1655,2534,1288,1577,2137,1744
"COG4106",96,21,19,143,6,21
"COG4107",6,13,21,40,13,1
"COG4108",612,828,3359,971,1393,1044
"COG4110",2,0,9,1,6,6
"COG4111",15,0,27,35,7,7
"COG4112",19,3,33,11,5,21
"COG4113",1,0,10,5,3,1
"COG4114",9,0,2,2,4,4
"COG4115",25,2,22,7,2,18
"COG4117",85,11,48,34,2,52
"COG4118",0,0,0,6,0,0
"COG4119",27,1,23,2,6,3
"COG4120",5,0,50,3,4,2
"COG4121",304,802,2031,485,1159,439
"COG4122",1794,1692,693,754,845,1091
"COG4123",162,273,339,288,207,176
"COG4124",65,4,89,5,48,77
"COG4125",3,1,6,1,3,4
"COG4126",592,195,154,421,162,503
"COG4127",47,48,51,18,46,36
"COG4128",0,0,28,2,0,16
"COG4129",0,0,1,0,0,0
"COG4130",29,41,7,41,13,18
"COG4132",1,0,1,0,0,0
"COG4133",402,848,488,534,684,503
"COG4134",133,120,110,131,141,114
"COG4135",102,88,98,118,109,106
"COG4136",31,9,38,31,28,34
"COG4137",163,159,156,124,78,481
"COG4138",25,1,23,4,3,47
"COG4139",0,0,0,0,0,0
"COG4143",670,567,333,525,572,538
"COG4145",411,218,269,789,123,313
"COG4146",1961,2315,1623,1674,2090,2139
"COG4147",1171,4143,1702,2423,4093,1676
"COG4148",434,278,376,540,160,705
"COG4149",428,250,286,462,148,546
"COG4150",16,1,72,9,3,7
"COG4152",224,351,426,181,266,235
"COG4154",238,251,123,222,214,139
"COG4158",23,33,35,48,69,18
"COG4160",764,933,246,510,750,668
"COG4161",0,0,0,0,0,1
"COG4166",2808,2959,2052,3762,2267,2579
"COG4167",31,2,17,5,7,38
"COG4168",0,0,0,0,0,0
"COG4170",43,1,21,1,7,78
"COG4171",37,2,17,5,9,76
"COG4172",1175,1709,1330,1449,1618,918
"COG4174",913,652,844,1115,674,677
"COG4175",3386,4268,781,2374,2384,3637
"COG4176",5268,6589,1208,3535,4182,5815
"COG4177",7031,5902,3263,6377,5652,6724
"COG4178",21,335,2870,379,1097,13
"COG4181",699,870,470,533,654,596
"COG4185",29,1,18,3,7,24
"COG4186",28,9,5,10,19,4
"COG4187",0,0,4,15,0,0
"COG4188",779,792,2539,662,1196,757
"COG4189",1,0,0,0,2,1
"COG4190",7,0,2,0,0,10
"COG4191",204,103,351,76,79,88
"COG4193",0,2,2,2,0,0
"COG4195",65,22,17,80,3,120
"COG4196",188,4,352,32,45,177
"COG4198",1677,1356,565,1384,763,1642
"COG4199",0,3,0,1,0,0
"COG4200",2,0,4,0,0,4
"COG4206",2757,2571,2523,1707,2059,2538
"COG4208",23,0,49,8,5,10
"COG4209",9,11,5,35,18,17
"COG4213",79,19,38,57,40,17
"COG4214",62,20,34,64,37,18
"COG4215",859,947,209,344,563,450
"COG4219",119,6,77,45,23,136
"COG4220",2,1,4,1,1,3
"COG4221",1962,1005,1592,1844,986,2166
"COG4222",123,14,155,94,44,147
"COG4223",7,94,118,46,55,4
"COG4225",279,64,124,343,49,197
"COG4226",3,0,15,1,0,1
"COG4227",172,65,359,229,456,82
"COG4228",0,0,0,0,2,0
"COG4229",29,17,274,5,8,36
"COG4230",946,1707,1298,574,1529,1929
"COG4231",1762,1234,1306,2148,1241,1693
"COG4232",2458,3418,3062,2456,2968,2393
"COG4233",645,1560,1184,1185,1418,541
"COG4235",342,407,450,323,172,389
"COG4239",822,528,552,918,535,570
"COG4240",819,1704,1537,981,1610,623
"COG4241",7,38,641,71,204,1
"COG4242",374,65,123,179,98,251
"COG4243",96,127,1546,208,496,6
"COG4244",54,48,1621,12,784,30
"COG4245",7,4,16,8,14,10
"COG4246",69,12,78,76,60,25
"COG4247",238,406,318,219,466,294
"COG4248",5,7,32,14,12,16
"COG4249",695,466,578,447,445,715
"COG4251",947,26,330,81,81,953
"COG4252",1225,1526,1117,2038,2197,1479
"COG4253",16,0,8,4,2,20
"COG4254",179,106,208,203,278,189
"COG4255",8,2,4,7,1,20
"COG4256",2,0,0,0,0,0
"COG4257",2840,409,89,927,3,3474
"COG4258",245,4,12,6,13,142
"COG4259",1,8,10,0,2,0
"COG4260",36,18,190,68,94,54
"COG4261",93,0,5,4,2,77
"COG4262",188,49,38,118,21,102
"COG4263",15,0,171,23,26,98
"COG4264",51,1,275,17,21,39
"COG4266",978,1024,315,575,765,1078
"COG4267",6,1,55,2,2,10
"COG4268",97,34,264,36,100,196
"COG4269",317,29,110,143,50,225
"COG4270",197,511,250,344,432,123
"COG4271",22,0,21,2,4,4
"COG4273",0,0,0,0,0,1
"COG4274",359,389,147,279,553,221
"COG4275",63,1,47,9,4,24
"COG4276",493,700,428,1122,596,258
"COG4277",146,5,59,13,2,90
"COG4278",35,10,24,60,57,39
"COG4279",8,14,431,33,12,2
"COG4280",9,0,6,0,0,0
"COG4281",136,56,57,73,35,102
"COG4282",0,2,6,1,3,1
"COG4283",0,0,6,2,0,3
"COG4284",126,108,181,93,78,140
"COG4285",9,0,1,1,0,2
"COG4286",0,23,4,12,1,1
"COG4287",371,295,165,242,184,476
"COG4288",5,21,1,3,8,2
"COG4289",178,3,6,2,0,192
"COG4290",0,0,0,0,0,0
"COG4291",11,4,0,1,0,1
"COG4292",5,1,19,1,8,5
"COG4293",283,52,46,141,8,287
"COG4294",9,358,200,268,514,10
"COG4295",22,0,0,0,1,9
"COG4297",8,3,3,35,2,0
"COG4298",0,0,8,1,2,0
"COG4299",411,484,284,306,420,385
"COG4300",33,1,0,0,0,1
"COG4301",1326,266,399,582,205,1458
"COG4302",41,2,95,5,13,63
