"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG3376",8,2,1,0,1,2
"COG3377",3,2,0,0,0,0
"COG3378",831,414,2610,8428,894,619
"COG3379",2,44,178,0,1026,30
"COG3380",1789,725,96,509,14,1411
"COG3381",66,81,38,31,216,6
"COG3382",8,8,41,8,33,2
"COG3383",2962,3389,1337,1213,7344,1510
"COG3384",305,665,336,1191,339,286
"COG3385",31,915,2521,87,1521,52
"COG3386",1883,3732,1649,823,2987,2325
"COG3387",160,263,507,692,259,60
"COG3388",0,1,0,0,0,0
"COG3389",154,288,144,0,68,268
"COG3390",111,251,215,0,80,152
"COG3391",610,5239,2974,978,4719,1417
"COG3392",95,152,1427,538,155,141
"COG3393",10,16,3,13,26,14
"COG3394",97,94,101,232,451,105
"COG3395",1158,936,55,34,178,780
"COG3396",453,872,226,164,779,597
"COG3397",21,29,368,0,5,6
"COG3398",153,370,91,0,146,258
"COG3399",0,0,11,193,1,2
"COG3400",457,38,2,0,3,328
"COG3401",16,119,92,6,66,9
"COG3402",7,18,13,11,2,2
"COG3403",2,60,74,22,4,1
"COG3404",236,577,985,161,623,321
"COG3405",4,78,198,7,8,5
"COG3407",148,165,143,45,149,205
"COG3408",57,204,49,5,102,90
"COG3409",1152,316,658,1425,156,952
"COG3410",17,25,196,19,60,12
"COG3411",301,334,190,6,326,137
"COG3412",4,2,1,5,9,0
"COG3413",35,28,106,0,11,27
"COG3414",1,8,1,31,0,0
"COG3415",10,96,340,11,287,20
"COG3416",1,0,0,0,0,0
"COG3417",9,39,45,1,30,25
"COG3418",2,15,8,272,3,0
"COG3419",2538,1309,1440,4435,2226,1641
"COG3420",90,136,52,594,120,18
"COG3421",31,19,137,2,21,31
"COG3422",24,19,71,291,3,10
"COG3423",0,16,22,1,3,0
"COG3424",100,117,79,42,94,73
"COG3425",314,909,249,1,524,509
"COG3426",0,0,7,0,5,2
"COG3427",408,595,259,11,811,283
"COG3428",72,202,391,16,17,14
"COG3429",724,551,6,10,91,744
"COG3431",2,13,1,1,10,101
"COG3433",0,1,5,26,0,0
"COG3434",9,277,1010,25,44,27
"COG3435",127,261,10,2,164,120
"COG3436",162,1338,4151,2989,1897,257
"COG3437",463,1483,3291,251,771,690
"COG3439",30,139,86,52,105,57
"COG3440",144,140,230,143,213,230
"COG3442",7,50,0,12,0,12
"COG3443",0,7,5,5,1,3
"COG3444",0,0,0,0,0,0
"COG3447",1,21,15,4,3,8
"COG3448",454,236,194,944,648,869
"COG3449",13,15,98,310,11,13
"COG3450",173,161,196,101,229,180
"COG3451",78,616,1009,298,149,107
"COG3452",18,105,164,75,35,35
"COG3453",101,89,125,1036,22,104
"COG3454",45,78,31,426,15,32
"COG3455",13,41,112,464,17,15
"COG3456",12,45,56,470,25,12
"COG3457",1,14,7,15,25,4
"COG3458",28,368,41,19,132,36
"COG3459",15,36,54,217,51,7
"COG3460",23,25,16,20,59,25
"COG3461",1,1,1,1,1,3
"COG3463",76,112,34,0,349,225
"COG3464",87,442,1377,1627,1112,149
"COG3467",40,186,438,10,399,15
"COG3468",88,69,5,14,6,25
"COG3469",0,1,49,0,5,109
"COG3470",44,109,13,222,122,459
"COG3471",4,14,39,545,6,2
"COG3472",17,34,344,104,88,14
"COG3473",1264,924,464,23,1947,1176
"COG3474",1253,843,419,125,904,986
"COG3475",11,17,171,0,199,22
"COG3476",823,358,46,20,4,609
"COG3477",0,1,0,2,0,0
"COG3478",33,57,76,1,67,66
"COG3479",0,1,0,0,1,0
"COG3480",367,134,13,10,101,156
"COG3481",66,294,1147,73,830,195
"COG3482",2,1,0,0,9,41
"COG3483",282,688,479,68,526,419
"COG3484",832,465,28,292,31,79
"COG3485",273,454,249,1000,136,305
"COG3486",7,6,38,1424,2,10
"COG3487",29,140,110,684,148,112
"COG3488",156,342,207,709,348,176
"COG3489",12,64,75,565,142,51
"COG3490",21,75,106,514,89,42
"COG3491",1753,2237,920,2634,1325,2028
"COG3492",299,260,132,99,210,207
"COG3493",0,1,12,102,0,0
"COG3494",1257,764,345,22,1037,941
"COG3495",109,252,391,489,140,111
"COG3496",1738,1610,278,582,91,1305
"COG3497",7517,1083,32325,27472,1170,2239
"COG3498",1,5,0,2,2,1
"COG3499",1,2,0,3,2,1
"COG3500",32,95,77,48,10,18
"COG3501",126,201,347,5776,57,137
"COG3502",270,137,17,10,33,573
"COG3503",73,392,648,879,219,105
"COG3504",14,66,48,60,22,31
"COG3505",121,461,414,306,87,83
"COG3506",0,0,1,0,0,1
"COG3507",183,1101,780,78,473,373
"COG3508",317,828,547,518,338,445
"COG3509",1061,1371,281,392,735,2493
"COG3510",85,111,110,68,96,99
"COG3511",11,16,8,1,5,10
"COG3512",1,5,10,3,8,10
"COG3513",13,45,146,269,117,56
"COG3514",0,3,2,0,1,1
"COG3515",35,86,150,929,25,22
"COG3516",17,34,41,202,5,5
"COG3517",48,90,199,1043,40,54
"COG3518",6,16,55,235,4,14
"COG3519",44,93,187,1339,18,38
"COG3520",28,53,93,719,28,25
"COG3521",8,21,26,186,5,6
"COG3522",47,63,126,967,32,42
"COG3523",103,158,414,2650,70,67
"COG3524",35,160,230,23,33,136
"COG3525",646,1014,1558,121,1206,983
"COG3526",9,33,27,143,10,16
"COG3527",2,2,0,1,86,1
"COG3528",24,50,60,521,33,67
"COG3529",3,31,99,121,7,5
"COG3530",4,31,77,100,14,2
"COG3531",16,95,108,258,170,5
"COG3533",162,414,440,18,407,201
"COG3534",189,281,242,33,69,168
"COG3535",54,106,31,0,350,63
"COG3536",103,201,87,193,164,116
"COG3537",197,487,1060,28,566,608
"COG3538",23,25,26,16,15,64
"COG3539",5,0,4,353,0,2
"COG3540",779,1604,974,742,323,929
"COG3541",1,15,295,3,3,2
"COG3542",388,295,218,9,177,253
"COG3543",0,0,2,0,0,0
"COG3544",591,381,64,65,271,1047
"COG3545",11,17,171,326,8,0
"COG3546",2,6,2,30,1,0
"COG3547",132,1952,4143,500,1410,216
"COG3548",14,7,11,11,46,12
"COG3549",6,28,84,147,77,8
"COG3550",53,523,1272,1180,73,55
"COG3551",47,132,292,14,179,122
"COG3552",935,676,380,9,837,709
"COG3553",6,3,7,268,0,1
"COG3554",9,0,2,3,0,1
"COG3555",602,215,1540,2061,70,451
"COG3556",328,243,13,197,48,378
"COG3558",42,49,79,12,4,25
"COG3559",2,17,0,0,1,1
"COG3560",0,0,0,417,0,0
"COG3561",1,8,2,194,0,0
"COG3562",62,40,91,66,6,227
"COG3563",45,47,13,16,2,192
"COG3564",326,120,33,7,51,378
"COG3565",810,576,167,286,111,680
"COG3566",0,2,19,478,0,0
"COG3567",1,5,16,405,0,3
"COG3568",188,624,708,770,844,281
"COG3569",178,531,693,755,295,206
"COG3570",2,5,6,0,8,1
"COG3571",29,224,185,344,208,89
"COG3572",2697,1252,1297,54,2193,2000
"COG3573",1,49,17,54,53,18
"COG3575",14,56,113,476,13,4
"COG3576",421,659,230,35,304,367
"COG3577",54,183,179,529,82,75
"COG3579",376,832,413,19,883,641
"COG3580",0,5,439,69,1354,1
"COG3581",0,8,293,78,1155,0
"COG3582",0,4,240,0,1,0
"COG3583",1,15,0,22,46,0
"COG3584",4,18,64,331,44,1
"COG3585",1,0,3,20,2,0
"COG3586",34,65,154,2,121,96
"COG3587",20,221,254,6,70,16
"COG3588",4011,2585,1430,3057,1929,3024
"COG3590",115,751,1316,262,147,292
"COG3591",2,6,6,13,26,19
"COG3592",0,1,8,5,16,0
"COG3593",14,235,380,237,108,49
"COG3594",24,25,24,5,2,48
"COG3595",2,4,308,0,83,2
"COG3596",16,6,1,0,0,10
"COG3597",24,12,16,0,39,34
"COG3598",30,57,814,990,96,55
"COG3599",19,31,18,0,55,407
"COG3600",2,4,19,3,10,3
"COG3602",26,75,101,12,6,49
"COG3603",1,37,115,10,85,3
"COG3604",76,471,943,1232,569,311
"COG3605",297,741,900,1957,523,416
"COG3607",3,10,15,4,0,1
"COG3608",283,908,875,509,1112,388
"COG3609",21,92,105,16,15,27
"COG3610",2,109,369,5,19,6
"COG3612",1,0,0,0,0,0
"COG3613",208,107,106,26,4,166
"COG3614",51,226,369,1346,79,83
"COG3615",0,0,2,0,0,0
"COG3616",536,1459,390,57,797,690
"COG3617",7,6,116,11,3,6
"COG3618",1142,2611,398,38,1461,1254
"COG3619",3,18,5,5,0,3
"COG3620",24,58,160,33,45,82
"COG3621",256,127,178,5,103,437
"COG3622",320,799,686,1106,549,524
"COG3623",80,140,206,82,267,94
"COG3624",7,17,5,169,0,13
"COG3625",18,25,16,271,0,8
"COG3626",22,33,16,385,2,28
"COG3627",27,40,30,344,4,23
"COG3628",324,86,2605,2658,98,96
"COG3629",3,12,68,0,192,5
"COG3631",36,108,24,18,50,70
"COG3633",8,87,225,1017,12,23
"COG3634",88,321,734,1891,95,370
"COG3635",32,605,1058,0,946,72
"COG3636",4,9,22,1,0,1
"COG3637",34,65,53,58,19,25
"COG3638",1140,895,259,1096,758,863
"COG3639",982,1287,395,1462,1257,1098
"COG3640",7,6,63,0,242,3
"COG3641",0,0,2,0,0,0
"COG3642",95,222,959,0,91,78
"COG3643",229,578,123,0,613,525
"COG3644",2,15,9,1,10,4
"COG3645",1,1,31,232,0,0
"COG3646",0,20,66,614,1,4
"COG3647",10,20,115,507,9,23
"COG3648",0,25,0,0,3,10
"COG3649",5,13,17,0,2,3
"COG3650",13,43,29,530,14,25
"COG3651",1151,806,177,110,139,1156
"COG3652",0,13,5,272,1,4
"COG3653",1464,5179,2910,103,2754,1487
"COG3654",2,24,72,14,14,3
"COG3655",13,37,136,14,46,12
"COG3656",10,170,466,200,14,16
"COG3657",5,10,31,2,3,5
"COG3658",61,176,336,363,60,44
"COG3659",14,131,709,1345,360,41
"COG3660",2022,898,422,309,1084,1567
"COG3661",5,64,50,19,5,8
"COG3662",422,146,20,410,45,288
"COG3663",19,75,16,290,97,28
"COG3664",102,114,81,0,588,149
"COG3665",3059,1394,810,681,1842,1491
"COG3666",74,861,2218,3047,2049,156
"COG3667",41,283,498,2008,53,44
"COG3668",18,103,277,199,38,18
"COG3669",268,311,431,25,660,317
"COG3670",1615,1386,137,1483,345,1684
"COG3671",8,15,23,127,1,5
"COG3672",14,77,234,37,38,16
"COG3673",5,37,71,52,87,19
"COG3675",349,121,1513,1788,73,141
"COG3676",7,31,1254,28,1129,9
"COG3677",4,25,283,3,637,3
"COG3678",3,87,195,230,12,4
"COG3679",0,1,0,0,0,0
"COG3680",45,52,15,3,30,53
"COG3681",0,0,1,15,0,1
"COG3682",6,77,152,11,11,4
"COG3683",7,11,11,6,15,22
"COG3684",67,63,15,1,371,55
"COG3685",4,18,15,314,1,1
"COG3686",313,211,55,180,108,372
"COG3687",26,195,262,2002,116,97
"COG3688",5,24,6,0,101,17
"COG3689",4,10,2,0,0,187
"COG3692",0,1,12,0,2,1
"COG3693",308,317,196,63,188,221
"COG3694",400,489,140,0,301,455
"COG3695",64,138,181,382,164,315
"COG3696",382,3301,10059,8477,3457,905
"COG3698",25,46,15,18,16,56
"COG3700",14,72,71,0,173,40
"COG3701",16,50,26,23,9,10
"COG3702",6,15,8,10,0,0
"COG3703",157,192,21,27,154,178
"COG3704",8,37,11,21,5,2
"COG3705",3234,1844,491,985,1394,2348
"COG3706",1319,3105,6907,6346,2280,1166
"COG3707",45,201,370,1085,245,41
"COG3708",3,41,135,2,15,4
"COG3709",30,43,17,300,0,38
"COG3710",7,226,945,56,64,25
"COG3711",4,3,5,75,0,5
"COG3712",178,673,812,1368,419,94
"COG3713",36,126,306,28,32,20
"COG3714",3,62,201,19,32,6
"COG3716",0,1,0,0,0,1
"COG3717",6,77,135,14,5,2
"COG3718",429,239,39,34,304,384
"COG3719",11,27,13,14,2,8
"COG3720",27,99,18,14,9,98
"COG3721",2,1,0,1,0,0
"COG3723",12,26,786,2238,6,16
"COG3724",160,195,334,444,17,215
"COG3725",25,79,232,397,30,12
"COG3726",11,32,71,749,12,8
"COG3727",117,158,192,58,211,105
"COG3728",17,12,581,477,10,6
"COG3729",1,0,1,121,0,1
"COG3730",30,7,0,20,0,61
"COG3731",19,9,1,12,0,44
"COG3732",73,7,1,18,1,87
"COG3733",458,410,24,3,20,299
"COG3734",195,132,24,20,121,206
"COG3735",47,237,426,77,179,139
"COG3736",6,16,10,12,1,2
"COG3737",57,76,20,8,92,67
"COG3738",11,65,94,38,15,25
"COG3739",5,41,21,252,4,3
"COG3740",69,101,728,1466,42,57
"COG3741",300,314,171,51,239,252
"COG3742",5,0,0,0,1,0
"COG3743",255,366,42,59,10,228
"COG3744",11,20,44,21,28,19
"COG3745",12,84,49,255,42,16
"COG3746",187,366,221,614,289,187
"COG3747",3,35,116,182,2,5
"COG3748",2146,1458,842,811,2761,1459
"COG3749",45,92,302,369,139,36
"COG3750",31,56,13,107,15,46
"COG3751",407,411,1600,2247,224,331
"COG3752",803,759,80,250,284,1664
"COG3753",0,0,0,0,0,0
"COG3754",90,134,188,71,221,502
"COG3755",3,11,4,138,0,1
"COG3756",17,3,531,497,17,21
"COG3757",8,26,112,330,2,38
"COG3758",2,7,4,2,2,2
"COG3759",0,11,27,120,0,1
"COG3760",260,217,104,17,267,238
"COG3761",561,332,191,15,404,470
"COG3762",18,57,60,405,3,29
"COG3764",474,187,245,15,261,341
"COG3765",10,12,6,956,67,12
"COG3766",34,79,103,8,7,25
"COG3768",6,93,294,9,29,9
"COG3769",1215,722,231,27,199,530
"COG3770",57,41,14,17,2,74
"COG3771",0,0,0,0,0,0
"COG3772",199,80,966,4061,68,79
"COG3773",932,302,2424,5675,317,352
"COG3774",154,97,466,358,27,292
"COG3775",0,0,1,33,0,1
"COG3776",0,0,0,0,0,0
"COG3777",442,324,32,335,159,309
"COG3778",1,0,8,160,0,3
"COG3779",0,2,0,0,9,3
"COG3781",36,115,78,575,13,169
"COG3782",16,67,103,845,7,47
"COG3783",0,0,19,123,0,0
"COG3784",1,11,44,169,3,9
"COG3785",866,462,182,13,564,711
"COG3786",746,400,177,15,460,586
"COG3787",17,31,15,0,70,8
"COG3788",113,85,150,11,11,94
"COG3789",2,39,108,1,11,2
"COG3791",1706,1279,648,833,1704,1768
"COG3793",0,3,2,0,22,1
"COG3794",1577,1172,753,2140,903,2011
"COG3795",7,23,22,388,8,3
"COG3797",0,18,44,23,6,2
"COG3798",3,11,5,3,0,0
"COG3799",0,5,1,0,3,1
"COG3800",1781,824,580,52,1892,1234
"COG3801",3,3,0,0,3,0
"COG3802",14,118,8,26,44,45
"COG3803",601,400,236,478,350,631
"COG3804",36,87,34,23,285,125
"COG3805",16,58,4,1,14,21
"COG3806",228,312,369,82,38,251
"COG3807",749,484,234,28,636,651
"COG3808",5798,4899,3218,200,6702,6534
"COG3809",4,14,3,5,0,4
"COG3811",0,3,6,2,0,6
"COG3812",75,51,12,331,4,181
"COG3813",2,8,13,3,4,3
"COG3814",179,174,24,53,119,134
"COG3815",60,60,10,0,32,68
"COG3816",377,346,244,529,135,378
"COG3817",2,8,25,9,0,0
"COG3818",365,175,71,4,270,492
"COG3819",3,5,20,22,0,0
"COG3820",1139,700,259,33,701,976
"COG3821",13,47,55,369,25,22
"COG3822",114,44,8,4,50,67
"COG3823",222,426,99,45,215,354
"COG3824",10,55,34,14,70,14
"COG3825",1037,834,372,1048,365,1076
"COG3826",0,1,0,1,5,5
"COG3827",2,18,5,13,19,10
"COG3828",328,662,353,6,788,440
"COG3829",20,89,140,1774,200,49
"COG3830",115,174,100,1049,544,121
"COG3831",0,0,1,3,6,3
"COG3832",11,98,120,53,29,13
"COG3833",400,115,37,381,71,246
"COG3835",7,25,42,9,11,11
"COG3836",1622,3871,685,145,2051,1768
"COG3837",28,55,210,19,187,22
"COG3838",5,31,22,19,3,7
"COG3839",7155,3538,995,1476,5221,5636
"COG3840",79,54,8,4,111,109
"COG3842",7417,4972,1749,1129,4333,4464
"COG3843",40,126,147,770,26,57
"COG3844",399,658,776,111,1003,569
"COG3845",3605,2285,358,948,2108,1946
"COG3846",15,77,56,62,17,27
"COG3847",0,0,0,1,0,0
"COG3848",0,13,0,0,125,25
"COG3850",18,50,110,879,258,32
"COG3851",1,7,83,6,3,2
"COG3852",832,761,490,846,566,816
"COG3853",5,40,56,336,5,5
"COG3854",25,662,60,0,239,740
"COG3855",1,3,1,0,2,0
"COG3856",1,0,0,6,0,1
"COG3857",14,33,12,0,399,10
"COG3858",94,309,931,130,670,169
"COG3859",0,8,8,0,8,6
"COG3860",1,0,12,0,1,0
"COG3861",0,1,1,0,0,0
"COG3864",691,305,6506,9077,413,554
"COG3865",5,17,11,24,4,6
"COG3866",4,4,85,1,15,9
"COG3867",55,73,190,1,16,89
"COG3868",24,56,49,11,21,9
"COG3869",13,166,23,0,324,88
"COG3870",0,23,0,0,6,0
"COG3871",6,66,95,228,9,16
"COG3872",320,651,558,0,700,320
"COG3874",0,0,46,0,39,0
"COG3875",67,741,141,2,471,202
"COG3876",346,949,2013,66,1592,677
"COG3877",0,4,4,0,8,1
"COG3878",1,17,35,2,1,6
"COG3879",0,1,1,47,0,1
"COG3880",6,72,28,0,141,37
"COG3882",164,344,574,781,1219,156
"COG3883",20,9,0,0,20,21
"COG3884",7,15,8,4,1,15
"COG3885",0,0,3,0,3,0
"COG3886",78,311,322,89,111,42
"COG3887",0,0,0,0,0,0
"COG3889",2,182,84,0,112,16
"COG3890",0,2,1,0,0,2
"COG3892",532,115,16,5,148,370
"COG3893",334,450,176,92,436,467
"COG3894",420,723,907,13,2888,444
"COG3895",0,0,0,0,0,0
"COG3896",5,21,11,0,32,12
"COG3897",30,63,52,446,24,45
"COG3898",523,433,50,40,230,480
"COG3899",10,230,252,16,218,92
"COG3900",0,1,4,0,15,0
"COG3901",69,673,520,717,189,222
"COG3903",2,49,37,0,28,26
"COG3904",7,7,13,242,2,5
"COG3905",0,0,6,29,1,0
"COG3907",34,50,42,357,145,10
"COG3908",263,128,40,9,208,233
"COG3909",481,165,70,191,10,186
"COG3910",19,27,14,1,36,9
"COG3911",61,76,78,46,27,114
"COG3913",3,5,17,276,0,9
"COG3914",2134,1670,622,20,3017,2005
"COG3915",3,7,7,6,0,4
"COG3916",2,13,4,9,5,8
"COG3917",2432,1404,463,220,1545,2153
"COG3918",0,0,0,0,0,0
"COG3919",19,33,78,12,66,30
"COG3920",110,349,306,1326,608,314
"COG3921",20,59,58,384,33,16
"COG3923",0,1,0,0,0,0
"COG3926",214,91,4387,4069,74,112
"COG3930",51,166,403,563,33,87
"COG3931",136,148,47,29,263,181
"COG3932",11,72,104,341,14,14
"COG3934",4,51,59,2,90,84
"COG3935",13,18,1316,997,32,9
"COG3936",0,1,0,3,0,0
"COG3937",4,5,0,0,0,105
"COG3938",412,522,552,49,853,529
"COG3940",1,41,227,21,5,8
"COG3941",44,47,873,2764,14,57
"COG3942",6,28,10,16,3,11
"COG3943",15,55,90,168,5,11
"COG3944",5,3,5,0,17,1
"COG3945",5,86,518,3,296,7
"COG3946",3,1,3,0,2,0
"COG3947",0,3,32,0,28,1
"COG3948",0,7,8,4,7,1
"COG3949",13,91,447,0,246,21
"COG3950",3,57,64,480,2,8
"COG3951",75,175,220,776,28,59
"COG3952",105,60,29,19,138,63
"COG3953",0,0,0,0,1,0
"COG3954",1014,636,331,31,227,754
"COG3955",2,3,0,0,0,0
"COG3956",503,537,361,0,281,319
"COG3957",28,150,200,1303,41,75
"COG3958",743,923,2027,723,1326,1013
"COG3959",735,997,1953,499,880,638
"COG3960",2,2,9,681,0,1
"COG3961",2,84,168,0,118,14
"COG3962",2829,966,248,45,1255,1815
"COG3963",17,208,69,13,276,68
"COG3964",95,607,91,2,329,187
"COG3965",1,62,132,3,7,4
"COG3967",5,27,34,10,8,2
"COG3968",29,100,94,87,407,154
"COG3969",11,13,531,586,15,9
"COG3970",227,416,63,10,161,196
"COG3971",1286,1461,209,48,610,1170
"COG3972",10,11,7,62,4,4
"COG3973",108,212,54,43,662,58
"COG3975",223,474,1188,613,453,857
"COG3976",0,11,0,0,0,1
"COG3977",37,57,40,36,387,30
"COG3978",0,0,18,0,0,0
"COG3979",739,2262,2283,138,1033,1247
"COG3980",127,227,278,45,759,318
"COG3981",3,10,25,2,17,2
"COG4006",0,0,10,0,0,0
"COG4012",0,2,40,0,156,0
"COG4021",0,0,132,0,2,0
"COG4032",452,801,632,45,1021,377
"COG4034",8,21,7,0,3,6
"COG4043",5,4,16,0,2,1
"COG4044",0,1,0,0,0,0
"COG4046",1,97,131,0,63,5
"COG4063",0,0,14,0,6,0
"COG4067",295,273,418,1116,80,286
"COG4083",103,108,4,0,43,90
"COG4085",5,6,28,0,260,3
"COG4087",2,0,2,0,3,0
"COG4088",1,8,0,0,0,9
"COG4091",1139,410,66,610,250,771
"COG4092",0,0,0,0,0,5
"COG4093",1,5,3,5,0,1
"COG4094",457,376,149,51,619,512
"COG4095",32,91,41,18,76,196
"COG4096",431,585,931,482,456,569
"COG4097",6,56,28,631,13,29
"COG4099",152,816,291,7,597,413
"COG4100",1360,780,2,0,83,762
"COG4101",41,274,18,3,44,85
"COG4102",924,2859,539,866,1381,1260
"COG4103",364,359,234,39,347,389
"COG4104",41,22,83,141,6,20
"COG4105",2227,1623,1236,703,2106,2083
"COG4106",27,79,24,28,57,26
"COG4107",21,33,17,324,4,13
"COG4108",1874,1716,704,1371,956,1619
"COG4110",6,11,20,394,16,1
"COG4111",9,22,10,14,4,2
"COG4112",1,33,190,0,7,13
"COG4113",0,1,18,14,3,4
"COG4114",10,5,2,203,3,1
"COG4115",1,17,93,11,14,12
"COG4117",4,59,10,297,16,18
"COG4118",0,2,2,3,4,0
"COG4119",5,4,52,15,0,5
"COG4120",13,11,27,20,7,4
"COG4121",1115,952,722,1680,217,1197
"COG4122",1365,1024,377,480,1036,1098
"COG4123",228,315,290,59,166,305
"COG4124",7,9,157,2,27,22
"COG4125",2,14,11,119,3,3
"COG4126",328,354,176,203,471,168
"COG4127",26,36,18,13,7,27
"COG4128",0,2,10,0,2,16
"COG4129",0,0,0,0,0,0
"COG4130",27,27,1,0,8,25
"COG4132",2,14,2,21,0,0
"COG4133",678,503,269,198,298,430
"COG4134",229,114,101,13,92,100
"COG4135",290,123,200,9,31,77
"COG4136",87,50,54,7,7,16
"COG4137",101,191,297,715,307,122
"COG4138",2,44,153,3,3,4
"COG4139",0,0,0,0,0,0
"COG4143",511,385,61,20,614,571
"COG4145",117,551,1061,28,374,135
"COG4146",1064,1807,3865,37,2927,1718
"COG4147",3862,2248,964,3009,1157,3339
"COG4148",195,681,287,676,450,195
"COG4149",189,447,221,535,446,214
"COG4150",11,45,59,37,7,6
"COG4152",121,230,291,74,265,192
"COG4154",321,154,19,1,200,258
"COG4158",39,21,1,0,33,70
"COG4160",849,409,221,304,785,649
"COG4161",0,0,1,0,0,0
"COG4166",2110,3658,735,2419,3046,2747
"COG4167",4,67,208,1,3,5
"COG4168",1,0,1,0,0,0
"COG4170",1,83,237,2,8,2
"COG4171",5,75,219,2,5,2
"COG4172",1607,1200,244,1464,1110,1833
"COG4174",623,1029,233,842,923,774
"COG4175",2905,1939,729,92,2802,2353
"COG4176",5013,2694,782,80,4168,4094
"COG4177",7204,5158,2837,3309,8624,5419
"COG4178",1464,1128,10,3,154,1412
"COG4181",765,543,343,529,475,616
"COG4185",3,23,40,12,5,3
"COG4186",23,10,638,72,8,8
"COG4187",0,15,0,2,0,0
"COG4188",1371,1261,1237,33,1256,1636
"COG4189",0,1,1,0,0,1
"COG4190",1,18,53,4,3,0
"COG4191",145,238,560,1244,72,109
"COG4193",5,0,1,0,0,7
"COG4195",23,55,3,4,41,25
"COG4196",34,210,404,97,167,49
"COG4198",539,1308,1097,42,2093,975
"COG4199",0,2,0,0,0,0
"COG4200",0,7,0,10,1,0
"COG4206",1407,2029,3654,2503,3384,1975
"COG4208",8,54,53,646,17,6
"COG4209",25,27,4,0,24,27
"COG4213",61,87,11,19,25,53
"COG4214",48,62,13,14,20,64
"COG4215",874,416,181,320,807,775
"COG4219",12,165,335,40,41,5
"COG4220",2,22,16,19,5,6
"COG4221",753,1543,806,1194,831,1048
"COG4222",21,219,445,50,26,55
"COG4223",28,32,1,7,9,88
"COG4225",21,514,331,21,116,83
"COG4226",1,2,12,2,1,1
"COG4227",304,216,4051,8775,116,166
"COG4228",2,1,25,388,3,9
"COG4229",5,24,48,106,45,162
"COG4230",1227,862,1472,2625,1141,1388
"COG4231",1456,1593,1824,1390,4445,1396
"COG4232",1506,1617,1466,3595,2533,2873
"COG4233",1300,998,160,58,502,1378
"COG4235",250,486,428,618,416,367
"COG4239",486,855,220,764,864,616
"COG4240",1974,1232,347,28,1009,1617
"COG4241",414,278,2,0,58,294
"COG4242",38,101,463,648,364,61
"COG4243",900,630,520,0,135,866
"COG4244",4,60,61,119,87,372
"COG4245",4,20,58,665,30,7
"COG4246",51,64,21,26,21,55
"COG4247",342,387,473,703,141,353
"COG4248",4,44,114,0,25,21
"COG4249",355,483,1297,49,2505,479
"COG4251",58,693,1677,1178,149,35
"COG4252",1302,964,3611,7735,2962,1807
"COG4253",17,8,26,3815,2,0
"COG4254",257,140,94,826,320,244
"COG4255",2,13,14,1,3,11
"COG4256",0,0,0,0,0,0
"COG4257",36,535,88,8,561,77
"COG4258",17,23,77,1618,86,5
"COG4259",3,14,33,10,4,0
"COG4260",45,77,87,45,46,71
"COG4261",8,5,36,528,44,0
"COG4262",4,109,133,1,341,30
"COG4263",22,41,121,854,250,20
"COG4264",2,40,235,2825,28,21
"COG4266",702,514,241,874,1289,779
"COG4267",4,32,16,12,4,2
"COG4268",38,130,145,445,88,80
"COG4269",75,132,194,26,165,48
"COG4270",206,280,85,7,51,194
"COG4271",2,87,30,20,10,4
"COG4273",0,4,1,232,10,0
"COG4274",516,207,183,0,270,466
"COG4275",4,52,119,469,15,9
"COG4276",248,1076,195,5,402,560
"COG4277",17,131,202,1070,6,11
"COG4278",17,47,113,3,23,24
"COG4279",10,18,3,0,98,348
"COG4280",0,0,0,0,2,0
"COG4281",33,91,14,11,52,53
"COG4282",0,9,7,0,1,2
"COG4283",0,6,0,9,1,0
"COG4284",36,214,15,24,461,126
"COG4285",0,1,68,0,42,0
"COG4286",1,7,285,17,9,20
"COG4287",59,308,592,1,921,232
"COG4288",1,2,1,7,11,14
"COG4289",0,6,77,1,31,0
"COG4290",1,1,2,16,0,0
"COG4291",1,4,1,241,2,1
"COG4292",1,11,64,6,1,0
"COG4293",2,129,25,0,43,22
"COG4294",565,313,916,5398,8,548
"COG4295",1,7,0,0,7,1
"COG4297",0,28,2,249,6,3
"COG4298",0,9,5,2,1,4
"COG4299",159,416,804,7,549,330
"COG4300",5,22,0,1,0,2
"COG4301",318,478,305,461,770,325
"COG4302",15,38,155,426,17,6
"COG4303",26,68,206,699,38,28
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,51
"COG4307",33,130,83,478,37,25
"COG4308",23,62,14,2,65,54
"COG4310",486,380,567,34,846,371
"COG4311",739,324,108,91,527,677
"COG4312",1,11,18,341,3,3
"COG4313",4,23,20,711,22,7
"COG4314",1,10,12,314,8,6
"COG4315",4,75,22,2,0,19
"COG4317",1,0,0,0,0,0
"COG4318",9,1,1,1,33,224
"COG4319",19,77,120,271,49,32
"COG4320",12,56,288,10,11,4
"COG4321",53,41,27,20,21,46
"COG4322",8,20,10,3,14,17
"COG4323",133,137,300,512,36,161
"COG4324",50,237,105,405,354,101
"COG4325",34,210,424,1290,38,24
"COG4326",0,0,84,0,2,0
"COG4327",577,334,147,148,151,473
"COG4328",6,11,18,0,0,42
"COG4329",0,1,0,16,0,0
