"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,2,1,1,0,0
"COG2421",0,3,0,0,1,0,1,0,1,0
"COG2423",0,2,1,2,2,1,2,3,2,0
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,1,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,2,4,2,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,0,0,0,0,0,0,2
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",6,0,1,0,0,0,0,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,5,0,8,2,0,0
"COG2512",0,0,0,1,1,0,2,0,0,0
"COG2513",0,4,5,3,2,9,7,4,5,7
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,2,1,4,3,0,5,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,2,2,1,3,2,2,1,0,2
"COG2519",0,0,2,4,1,4,2,4,0,0
"COG2520",0,0,0,1,5,3,1,3,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,1,0,0,0,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,0,2,1,4,0,0,0,1
"COG2604",0,0,0,3,3,0,2,0,0,0
"COG2605",3,0,0,3,1,0,2,1,0,2
"COG2606",1,4,4,3,0,0,0,0,0,2
"COG2607",0,2,0,1,0,0,0,0,0,1
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",3,13,8,14,7,10,9,16,20,18
"COG2610",3,5,1,1,1,0,3,0,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,3,1,1,0,0
"COG2710",3,0,4,3,0,0,0,5,0,5
"COG2715",0,4,0,1,0,0,0,0,0,0
"COG2716",1,0,0,0,1,0,1,0,0,1
"COG2717",2,0,1,0,1,0,1,0,1,1
"COG2718",0,5,0,0,1,0,0,0,0,0
"COG2719",1,3,1,0,3,0,0,1,0,0
"COG2720",0,0,0,0,1,0,0,1,0,0
"COG2721",1,1,4,11,1,3,6,5,2,8
"COG2723",0,0,2,2,4,1,2,7,0,2
"COG2730",0,0,3,3,2,0,1,0,4,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,0,0
"COG2738",1,3,0,1,0,0,0,1,0,0
"COG2740",0,1,0,0,0,0,0,0,0,1
"COG2746",0,0,2,0,1,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,4,5,2,2,1,5,3,1
"COG2759",1,1,2,11,0,6,7,6,6,14
"COG2761",0,0,2,1,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",1,3,0,1,5,2,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,3,0,0,0,0,1,0,0,0
"COG2771",3,3,1,0,1,0,0,2,0,0
"COG2801",14,41,1,3,31,14,3,2,11,0
"COG2802",1,1,1,3,2,4,4,7,0,9
"COG2804",7,11,5,3,11,12,13,7,4,7
"COG2805",0,2,4,3,0,6,0,4,0,1
"COG2807",0,3,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1,2,4,7,4,12,8,20,1,8
"COG2813",2,3,1,0,1,2,0,0,1,1
"COG2814",0,3,0,0,2,5,0,0,0,0
"COG2815",0,0,2,1,0,1,0,0,0,0
"COG2816",1,1,1,1,2,0,1,2,1,0
"COG2818",1,6,0,0,4,1,1,2,2,0
"COG2819",2,0,2,1,1,0,0,0,3,0
"COG2820",0,0,2,0,0,0,0,0,1,0
"COG2821",0,1,1,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,2,4,2,1,2,3,0,1
"COG2824",2,3,0,0,1,1,0,0,2,0
"COG2825",0,3,0,0,2,0,0,0,0,0
"COG2826",1,1,0,0,1,0,1,0,0,0
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",1,2,1,0,1,0,0,0,0,0
"COG2829",1,2,0,0,3,0,0,0,0,0
"COG2831",0,1,1,1,0,2,0,0,0,0
"COG2832",1,0,3,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,1,0,0,0,1,0,0,0
"COG2835",1,0,0,0,1,1,1,0,0,0
"COG2836",0,5,0,0,1,0,1,0,0,0
"COG2837",1,0,0,1,2,0,0,0,0,0
"COG2838",1,5,4,0,2,5,1,3,7,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,2,0,0,1,1,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,1,3,0,1,0,1
"COG2844",1,10,5,5,3,4,4,4,4,3
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,0,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,1,2,4,7,5,4,6,6,2
"COG2850",0,4,1,0,1,0,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,1,1,0,1,0
"COG2853",2,3,6,7,1,3,0,5,1,2
"COG2854",0,1,2,2,2,6,4,2,4,6
"COG2855",2,0,4,3,1,1,1,1,3,1
"COG2856",0,1,0,0,0,0,0,0,0,0
"COG2857",1,4,5,5,0,4,7,6,7,7
"COG2859",0,0,0,0,1,0,1,0,1,0
"COG2860",0,1,0,0,1,0,1,0,1,0
"COG2861",2,1,0,1,0,0,0,0,0,0
"COG2862",0,2,0,0,0,0,0,0,0,1
"COG2863",3,4,1,3,2,2,2,1,3,2
"COG2864",0,2,0,0,0,2,0,0,0,0
"COG2865",0,5,0,0,1,0,0,0,0,0
"COG2866",4,1,6,2,1,4,3,10,9,1
"COG2867",0,2,0,2,0,0,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,2,0,1,1,0,0,1
"COG2870",25,7,6,5,11,3,6,13,4,5
"COG2871",5,4,4,0,3,2,0,3,4,2
"COG2872",0,0,1,0,1,1,2,1,1,1
"COG2873",3,2,11,8,3,9,8,6,5,12
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",0,0,2,0,3,0,2,0,0,0
"COG2876",0,0,5,3,0,2,0,0,5,0
"COG2877",5,6,7,3,1,3,2,8,3,0
"COG2878",2,1,0,0,1,0,0,0,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,0,3,3,0,2,3,1
"COG2885",6,7,14,9,8,3,6,4,14,8
"COG2887",5,1,4,5,5,0,2,1,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,5,7,7,5,6,5,4,10,5
"COG2891",0,1,1,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,2,0
"COG2894",1,1,1,0,1,0,0,1,0,0
"COG2895",3,4,1,2,1,0,2,0,3,0
"COG2896",0,4,6,5,5,3,4,4,4,4
"COG2897",2,5,2,8,5,11,9,4,1,4
"COG2898",1,0,0,0,0,0,1,0,0,1
"COG2899",0,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,1,1,2,0
"COG2902",4,12,0,0,6,1,3,0,3,0
"COG2904",0,2,1,2,1,1,1,0,1,0
"COG2905",3,11,1,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,7,4,1,4,1,9,6,7
"COG2908",1,1,3,3,6,3,2,2,1,5
"COG2909",6,11,1,0,1,0,1,0,0,0
"COG2910",0,1,0,0,0,0,1,0,0,0
"COG2911",7,19,0,0,7,2,2,0,0,0
"COG2912",0,0,0,0,2,0,1,0,0,0
"COG2913",0,4,0,0,0,2,0,1,0,0
"COG2914",1,0,0,0,1,0,0,0,2,0
"COG2915",0,1,0,0,1,0,0,0,3,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,3,2,0,0,5,2,3,3
"COG2918",0,8,1,1,2,0,2,1,3,1
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,1,0,0,1,1,0
"COG2921",0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,1,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",1,4,5,8,6,6,1,3,6,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,1,0,0,0,0,1
"COG2928",0,0,1,5,1,2,1,2,2,2
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",6,0,9,3,14,1,7,7,3,5
"COG2932",0,10,1,0,0,1,0,0,0,0
"COG2933",0,7,1,1,1,0,1,1,0,0
"COG2935",2,4,0,0,0,2,1,1,4,0
"COG2936",2,1,5,3,2,9,5,4,5,3
"COG2937",2,1,0,0,1,0,1,2,0,2
"COG2938",0,3,0,1,1,0,0,1,1,0
"COG2939",2,0,3,1,4,0,0,2,0,0
"COG2940",1,0,3,1,0,0,0,1,0,0
"COG2941",1,0,2,1,0,4,1,1,0,3
"COG2942",0,0,1,1,1,1,0,0,2,0
"COG2943",1,5,0,0,2,0,2,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",1,0,2,5,1,2,2,3,1,4
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,2,1,4,2,3,0,3
"COG2948",2,1,0,0,0,0,0,0,0,0
"COG2949",0,3,0,0,0,0,0,0,0,0
"COG2951",0,7,6,8,2,2,2,3,7,8
"COG2954",0,0,1,0,0,2,0,0,0,0
"COG2956",0,5,0,1,3,1,1,2,1,0
"COG2957",0,3,6,4,1,2,1,2,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,2,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,5,0,0,0,0,0,0,0,0
"COG2962",3,3,6,3,3,3,3,2,2,1
"COG2963",3,9,0,0,8,1,0,0,0,0
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,0,0,0,0
"COG2967",0,0,0,2,0,0,0,0,1,0
"COG2968",0,0,2,0,0,0,2,1,0,0
"COG2969",0,1,0,0,2,1,0,0,0,0
"COG2971",0,0,0,1,4,3,1,1,0,0
"COG2972",1,1,0,0,2,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,0,0,1,0,1,0,0,0
"COG2975",1,0,1,0,0,0,1,0,0,0
"COG2976",0,2,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,1,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,1,1,1,1,0,1,0
"COG2981",0,1,0,0,1,0,0,0,1,0
"COG2982",0,8,1,0,2,0,5,1,0,0
"COG2983",0,2,1,0,0,0,0,1,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,4,1,4,3,5,4,3,1
"COG2987",0,1,3,2,1,1,3,1,7,1
"COG2988",0,1,0,0,0,1,1,0,0,0
"COG2989",0,4,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",12,1,1,6,3,1,4,3,6,7
"COG2993",1,1,0,0,0,1,0,0,0,0
"COG2994",3,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",1,0,0,1,0,1,0,0,1,0
"COG2998",0,1,0,0,0,1,1,1,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,1,7,10,2,3,4,8,8,4
"COG3001",1,1,1,0,2,0,0,1,0,0
"COG3002",0,4,0,0,0,0,0,1,0,0
"COG3004",2,0,1,5,4,3,5,4,3,7
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,1,0,0,0,0,0,3,0
"COG3008",1,9,0,0,4,0,0,0,0,0
"COG3009",0,3,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,1,0,1,2,1,0
"COG3012",1,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",0,2,0,0,1,1,0,1,0,0
"COG3018",0,0,0,2,2,0,0,0,0,0
"COG3019",0,2,0,0,2,1,1,2,2,0
"COG3021",1,0,0,0,1,0,0,2,2,0
"COG3022",1,4,3,0,0,1,4,4,7,2
"COG3023",13,1,1,2,1,1,5,4,1,5
"COG3024",0,0,0,1,0,0,0,0,1,0
"COG3025",2,5,0,0,2,0,0,1,0,1
"COG3026",1,5,0,0,0,0,0,1,2,0
"COG3027",0,1,2,0,0,1,0,0,1,2
"COG3028",0,1,0,0,1,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,2,1,1,0,5,0,0,2,0
"COG3031",0,0,0,0,2,0,1,0,0,0
"COG3033",0,0,2,1,0,1,0,2,0,2
"COG3034",0,0,2,1,0,1,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,5,1,1,0,0,0,1,0,1
"COG3039",3,8,0,0,6,6,2,0,0,0
"COG3040",0,1,0,0,2,0,0,1,0,1
"COG3041",0,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3046",3,0,12,16,0,0,2,7,13,13
"COG3047",1,5,0,1,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,1,0,0,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,1,0
"COG3067",1,0,2,1,3,0,0,0,1,0
"COG3068",1,2,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,0,2,0,1,0,1,0
"COG3072",0,0,0,0,2,1,1,0,0,0
"COG3073",1,0,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,2,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,2,0,1,0,0,0,1,0
"COG3088",1,1,1,2,0,0,0,1,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",3,3,2,1,0,0,1,0,1,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,2,0,0,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,2,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,5,2,1,3,2,1,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,5,0,0,3,0,0,0,0,0
"COG3107",0,3,0,1,1,1,0,0,4,0
"COG3108",4,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,2,0,0,0,2,3,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,0,3,2,0,0,1,0,0,0
"COG3119",7,2,41,16,16,22,19,25,17,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",1,1,0,0,2,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",1,7,3,5,2,5,4,4,8,4
"COG3128",21,0,3,0,3,0,1,5,1,1
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,1,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,3,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,2,0,1,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,1,0,1
"COG3143",0,3,0,0,2,0,1,0,0,0
"COG3144",1,3,1,0,0,0,1,0,0,0
"COG3145",0,0,0,1,4,0,0,1,4,0
"COG3146",4,6,1,1,1,1,0,3,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,2,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,0,2,0,0,1,1,2
"COG3151",1,1,0,1,1,1,0,0,1,0
"COG3152",0,0,2,2,1,0,1,0,1,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,4,0,0,2,2,2,0,0,0
"COG3156",3,0,0,0,0,1,0,1,3,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,1,0,0,0,0
"COG3159",0,2,1,3,0,0,1,1,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,18,1,1,5,3,0,4,5,2
"COG3165",0,0,0,1,0,0,0,1,3,0
"COG3166",1,0,0,0,2,0,0,0,0,0
"COG3167",0,3,0,0,1,0,0,0,0,0
"COG3168",0,5,0,0,1,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",2,3,0,0,2,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0
"COG3173",7,2,1,2,5,2,5,3,5,3
"COG3174",0,2,0,0,0,0,0,0,0,0
"COG3175",1,2,4,3,1,3,2,0,2,5
"COG3176",0,1,4,1,1,0,2,2,2,1
"COG3177",1,2,0,0,4,0,1,0,0,0
"COG3178",0,4,3,4,0,2,6,2,6,6
"COG3179",5,0,1,0,1,0,0,0,0,0
"COG3180",0,0,1,4,0,2,3,0,1,1
"COG3181",0,5,1,2,3,5,7,2,4,4
"COG3182",5,3,1,0,5,2,3,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,2,0,0,1,2,0,2,2,0
"COG3186",1,2,2,1,2,0,1,2,2,1
"COG3187",0,1,0,0,2,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,3,2,0,2,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,0,0,0,1,0,0
"COG3194",0,2,1,1,0,1,2,2,0,0
"COG3195",0,0,0,1,0,1,1,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,0,0,0,0,0,0
"COG3199",0,0,1,1,2,0,3,0,0,1
"COG3200",2,1,1,3,2,4,0,9,1,7
"COG3201",0,0,1,2,1,0,0,0,1,1
"COG3202",1,1,3,2,0,1,1,0,0,1
"COG3203",1,0,0,0,0,0,0,1,0,0
"COG3204",2,2,5,2,0,0,1,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,0,1,3,0,3,0,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,0,0,0,1,0,0,0
"COG3209",3,0,2,0,3,0,0,0,0,0
"COG3210",0,1,1,0,1,1,0,0,1,0
"COG3211",2,5,2,1,2,1,2,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",0,1,0,0,0,0,1,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,2,0,0,2,0
"COG3217",0,2,1,3,0,1,0,2,4,2
"COG3218",1,2,0,0,1,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,0,1,1,0
"COG3221",3,8,4,1,0,4,6,5,1,4
"COG3222",0,0,0,0,0,0,0,0,1,1
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",0,0,1,2,0,2,3,3,3,1
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,1,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",1,1,3,7,1,2,3,10,8,9
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",0,1,0,0,1,0,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,14,2,0,3,5,3,0,0,0
"COG3245",0,2,0,0,3,0,0,0,1,2
"COG3246",2,3,3,4,2,2,2,2,1,7
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",2,6,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,2,0,2,0,0,0
"COG3250",0,0,2,4,10,3,5,5,9,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,2,1,0,0
"COG3254",0,0,0,0,0,1,0,1,0,0
"COG3255",0,2,1,0,0,1,0,0,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,0,2,0,0
"COG3258",0,3,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,5,0,2,5,4,4,1,0,0
"COG3264",2,4,0,1,2,0,0,0,3,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,0,0,4,0,0,3,1,0
"COG3268",1,1,7,3,1,1,1,2,8,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,2,0,1,0,3,0,3,0
"COG3276",0,1,4,2,5,3,10,6,0,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,4,1,1,0,1,1,0,0,0
"COG3279",2,1,0,1,5,1,1,0,1,0
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,1,0,0,0,0,0
"COG3284",4,2,0,1,0,0,0,0,2,0
"COG3285",1,1,0,0,0,0,0,0,0,0
"COG3287",0,2,0,0,2,0,1,0,0,0
"COG3288",4,5,9,15,1,8,3,7,8,9
"COG3290",0,6,0,0,0,1,1,0,0,0
