"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG2223",29,161,15,10,232,133,6,150,177,9
"COG2224",11,81,2,4,126,16,7,98,99,7
"COG2225",18,257,13,7,304,36,11,228,389,17
"COG2226",1210,1223,493,1176,430,1314,851,1334,904,1722
"COG2227",372,210,3,181,61,111,273,132,250,53
"COG2230",129,229,538,146,1684,509,565,530,316,216
"COG2231",51,0,18,0,11,8,0,1,75,0
"COG2233",3423,3361,6178,3837,9098,4599,3349,4636,3783,3998
"COG2234",3897,3265,2471,1864,958,2310,2378,2199,2264,2118
"COG2235",236,138,162,136,372,81,120,318,798,122
"COG2236",6,5,9,5,0,82,0,17,7,30
"COG2239",2598,2558,3481,1721,1263,1912,3339,1992,2845,1627
"COG2240",1448,1622,1689,1495,2481,1415,1275,1749,1546,1576
"COG2241",1924,1521,1607,753,715,1200,1548,1023,849,550
"COG2242",1864,1238,1474,740,694,1198,1594,1002,829,554
"COG2243",1080,1128,1046,459,405,701,1106,610,648,473
"COG2244",10346,12970,9840,8532,5847,9099,11407,10562,9022,9368
"COG2246",167,51,544,286,921,154,433,399,481,59
"COG2247",1,0,1,0,1,0,0,0,12,0
"COG2249",842,807,125,300,807,409,492,438,424,196
"COG2250",0,0,0,2,0,0,4,4,3,0
"COG2252",1256,1363,3176,2473,5047,2491,1889,2314,2382,1272
"COG2253",0,0,6,9,5,1,10,311,0,243
"COG2255",1992,1758,2292,2269,2719,2208,2385,2124,2608,2547
"COG2256",2371,2330,2912,2554,3645,2605,2749,2678,3330,2869
"COG2257",72,39,208,115,4,123,178,53,48,50
"COG2258",314,264,1011,204,402,400,322,507,494,146
"COG2259",681,576,84,394,169,326,341,629,304,400
"COG2261",4,47,27,3,243,42,2,38,47,2
"COG2262",2544,2098,2772,2822,3570,2764,2750,2386,2503,2960
"COG2264",2098,1875,1680,1560,967,2028,2043,1683,1730,1685
"COG2265",3192,3001,5374,3294,4503,3393,4132,3519,4166,3201
"COG2267",179,168,873,230,856,650,1326,1228,1678,382
"COG2268",710,638,704,768,593,1368,971,768,1944,608
"COG2269",20,97,13,4,147,7,6,115,124,6
"COG2270",148,165,968,197,2752,352,659,383,551,185
"COG2271",1872,1508,131,2210,545,930,2092,1794,1000,574
"COG2272",678,760,1260,2062,1866,706,1451,1057,494,4060
"COG2273",1464,1904,582,2165,378,2544,1252,2184,1357,2178
"COG2274",2225,4647,3706,2343,2208,5444,1902,1754,2962,1948
"COG2301",487,227,430,317,451,733,243,341,423,81
"COG2302",267,258,1210,372,536,444,921,651,948,287
"COG2303",22,94,5,13,107,20,13,124,200,9
"COG2304",3101,3264,1442,3625,2325,1256,999,874,621,1364
"COG2306",0,0,2,4,0,0,2,0,72,0
"COG2307",13,6,1,0,1645,0,0,100,0,2
"COG2308",10,41,7,0,1771,13,0,183,3,38
"COG2309",704,457,2958,662,894,1094,1761,1108,1984,606
"COG2310",232,233,1083,1914,448,33,295,86,131,73
"COG2311",1420,3287,821,1323,439,1307,969,1648,1068,2269
"COG2312",73,1537,203,36,26,182,16,489,22,14
"COG2313",18,83,22,54,186,44,152,137,625,24
"COG2314",27,16,9,31,798,15,9,279,27,0
"COG2315",1704,1526,1299,1022,568,396,423,536,340,302
"COG2316",294,192,407,197,151,330,261,525,620,170
"COG2317",186,112,606,282,126,291,496,249,826,92
"COG2318",0,1,0,0,2,0,0,0,0,2
"COG2319",82,501,32,70,65,119,20,15,49,7
"COG2320",42,92,92,167,69,106,98,159,332,78
"COG2321",33,83,22,7,104,20,4,96,100,10
"COG2323",93,118,328,279,385,171,624,462,1834,96
"COG2326",444,648,1446,662,2592,654,611,942,678,286
"COG2327",1161,542,222,273,1746,816,298,821,752,251
"COG2329",58,3,5,3,4,2,1,10,5,3
"COG2331",22,9,13,2,438,40,0,56,1,5
"COG2332",34,49,25,11,55,35,5,60,54,15
"COG2333",1426,830,3196,1022,1706,1333,2599,2339,3829,946
"COG2334",95,141,52,61,1128,22,160,150,304,50
"COG2335",0,0,4,37,0,0,0,0,0,29
"COG2336",9,17,7,2,134,9,2,81,35,0
"COG2337",782,3909,1698,704,644,1030,1798,1595,2460,463
"COG2339",16,10,122,66,1,48,270,174,294,20
"COG2340",89,28,304,250,16,196,684,222,470,27
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2344",1568,1425,1304,923,587,1055,1744,1661,1340,1269
"COG2346",0,0,8,7,0,83,0,15,0,19
"COG2348",246,11,165,26,1430,128,290,587,1530,91
"COG2350",3,117,7,2,41,28,4,22,20,9
"COG2351",4,45,25,1,77,15,11,27,17,53
"COG2352",69,119,144,12,5680,34,5,114,30,6
"COG2353",471,44,2,20,72,68,4,82,70,8
"COG2354",8,29,5,3,58,1,2,15,26,2
"COG2355",2061,2245,1978,2622,1117,2541,1618,1628,1728,3503
"COG2356",50,88,22,63,96,1739,94,1245,147,165
"COG2357",1268,707,3270,932,3221,331,554,539,485,124
"COG2358",383,326,895,593,136,456,839,394,723,244
"COG2359",12,26,31,40,2,36,25,50,221,22
"COG2360",317,483,342,698,81,554,279,310,93,766
"COG2361",190,555,187,1174,95,166,139,305,416,1418
"COG2362",72,114,255,17,9,167,111,82,393,13
"COG2363",8,59,5,6,60,9,4,39,57,5
"COG2364",1218,578,2040,730,229,1088,905,1183,1008,986
"COG2365",1257,1506,935,792,1071,799,1333,720,723,278
"COG2366",164,0,3,0,3,1,3,315,0,1
"COG2367",2918,1517,2392,1859,778,1497,1439,1653,592,2404
"COG2368",149,433,60,73,173,137,87,797,433,83
"COG2369",1692,0,23,377,48,537,215,331,130,41
"COG2371",52,19,174,16,62,17,35,38,31,23
"COG2372",4,25,3,1,58,1,0,16,23,0
"COG2373",4518,7986,1558,6238,981,8045,4186,4095,3694,6165
"COG2374",728,3,91,101,102,167,277,148,64,629
"COG2375",8,80,1,3,71,8,2,62,70,7
"COG2376",593,1016,518,506,865,1192,301,1055,1145,658
"COG2377",299,257,33,58,113,238,375,190,386,53
"COG2378",1258,247,499,533,580,624,756,1099,1721,747
"COG2379",74,172,289,214,3,97,112,60,152,26
"COG2382",3952,2352,1701,1686,349,1754,2747,1252,810,3234
"COG2384",439,311,1043,428,551,479,674,598,837,242
"COG2385",2751,1628,3126,1702,864,2110,3059,1976,2589,1824
"COG2386",13,36,24,11,37,100,4,38,32,28
"COG2388",161,244,23,75,36,285,136,543,212,288
"COG2390",337,429,284,136,777,480,195,958,318,302
"COG2391",18,69,63,11,201,57,10,157,241,24
"COG2404",12,5,0,9,12,18,31,0,81,33
"COG2405",102,8,90,6,0,4,1,8,2,3
"COG2406",90,332,7,117,32,115,58,137,199,49
"COG2407",5425,3770,4688,4052,1740,4394,4725,3015,2693,4536
"COG2409",0,5,0,0,838,7,0,0,6,0
"COG2414",63,172,358,182,204,274,164,380,560,77
"COG2421",77,99,2,140,96,200,53,42,121,74
"COG2423",75,65,394,358,72,204,623,348,556,80
"COG2425",939,1277,547,1707,292,626,657,855,379,2437
"COG2426",21,2,47,55,19,49,134,150,280,34
"COG2431",2153,2125,553,1374,422,1333,1025,1249,770,1761
"COG2440",13,110,7,9,95,36,2,210,109,4
"COG2452",880,88,881,151,265,208,339,325,74,301
"COG2453",12,3,2,0,25,0,6,80,3,2
"COG2454",0,0,10,0,1,3,2,2,0,1
"COG2461",108,244,870,261,814,1479,123,113,130,41
"COG2501",71,36,206,66,116,207,387,428,341,91
"COG2502",1829,1680,1939,2086,885,1218,1706,1662,1787,2291
"COG2503",18,34,12,45,41,87,1,1,1,2
"COG2508",1498,1170,5618,1448,3451,1457,2840,2193,2928,810
"COG2509",3757,3136,4776,3297,1480,3286,4246,3749,4303,2761
"COG2510",49,61,384,74,22,182,513,287,443,85
"COG2513",257,1011,137,475,142,486,723,190,463,363
"COG2514",0,0,17,1,51,14,0,2,0,0
"COG2515",287,323,322,184,106,165,142,417,425,34
"COG2516",0,0,0,0,0,0,0,9,137,3
"COG2518",7,20,1,0,30,19,3,29,37,5
"COG2519",24,0,1,2,1618,18,5,111,109,2
"COG2602",661,367,747,74,532,201,303,582,445,142
"COG2603",28,59,16,57,48,3,8,67,103,28
"COG2604",6,0,164,93,8,326,275,58,15,22
"COG2605",2253,1850,1643,2398,258,2321,1805,1329,1634,2399
"COG2606",1149,873,1267,891,1295,1173,1534,1657,1564,996
"COG2607",825,475,1756,662,602,807,1256,908,850,405
"COG2608",638,362,2710,347,595,162,1024,384,821,320
"COG2609",15,67,51,7,155,23,12,99,107,10
"COG2610",2243,2528,1660,1289,2912,1393,1428,1832,1343,834
"COG2703",35,3,178,117,1,236,491,135,78,143
"COG2704",2420,2356,404,943,1040,2090,1375,1205,1147,1429
"COG2706",1708,1373,1272,829,731,1252,1314,1233,552,1093
"COG2707",19,85,1,3,148,70,2,74,47,31
"COG2710",368,357,1440,374,226,597,608,1198,521,129
"COG2715",2430,1834,1240,2456,354,2008,1492,1081,1484,2606
"COG2716",7,45,2,1,73,5,2,52,56,13
"COG2717",66,70,95,83,78,356,19,390,66,15
"COG2718",10,88,5,1,111,4,0,70,120,6
"COG2719",10,57,10,8,139,7,6,83,80,10
"COG2720",815,350,802,555,164,655,692,778,2974,169
"COG2721",3258,2630,2880,2683,1081,2181,2417,2340,1649,3006
"COG2723",1213,1316,6075,939,5156,1362,4282,2207,2213,956
"COG2730",1743,1110,3440,5556,4363,1881,3689,2310,1385,6104
"COG2731",1529,1411,937,1114,656,1322,1807,1673,698,1310
"COG2732",3,38,2,9,50,3,2,37,75,3
"COG2733",11,284,60,23,221,450,80,813,148,352
"COG2738",1650,1253,1160,983,469,858,1205,976,1120,1068
"COG2739",291,189,754,349,291,256,607,552,827,153
"COG2740",261,109,580,258,241,225,398,340,748,118
"COG2746",111,23,251,147,301,29,224,197,61,52
"COG2747",0,9,0,1,4,0,0,4,6,0
"COG2755",9353,9486,5535,10087,1935,6509,7726,6107,3811,8587
"COG2759",2507,2754,3757,3236,4196,3500,3482,3195,3459,3472
"COG2761",34,5,4,0,65,13,18,45,11,2
"COG2764",11,47,41,5,77,25,7,41,74,4
"COG2766",8,117,12,8,143,8,7,119,145,6
"COG2768",1555,1473,1506,803,1233,1620,1234,1499,1535,730
"COG2770",0,9,45,4,9,1,1,0,0,3
"COG2771",95,585,138,54,883,133,66,834,675,67
"COG2801",4082,8589,6822,16423,13748,10310,5929,17708,14375,13137
"COG2804",447,502,906,961,879,810,1210,1073,2355,398
"COG2805",670,245,1344,801,422,653,999,776,1383,358
"COG2807",50,82,42,75,197,243,6,258,136,51
"COG2812",6096,4723,6249,4943,5000,5530,5284,4542,5220,5946
"COG2813",36,144,172,39,1098,13,11,56,97,8
"COG2814",1255,1434,513,1402,3096,1900,1021,1552,1015,1736
"COG2815",603,347,1569,479,4078,473,1102,737,1725,140
"COG2816",1053,1392,1627,1347,2548,1095,1224,1295,705,1487
"COG2818",1120,1137,439,560,454,697,671,911,877,561
"COG2819",600,623,1240,413,226,627,856,905,476,342
"COG2820",725,551,489,443,265,1600,1384,1355,1429,1740
"COG2821",66,83,45,38,119,179,17,163,137,57
"COG2822",9,77,23,4,104,27,1,99,103,7
"COG2823",64,143,38,18,155,126,5,159,189,49
"COG2824",15,85,26,32,143,57,5,95,101,6
"COG2825",85,164,28,116,110,163,51,204,149,67
"COG2826",6792,1025,4315,2222,5267,2100,3050,4609,1857,2276
"COG2827",192,156,534,126,324,175,223,274,244,75
"COG2828",639,341,107,100,120,61,59,182,167,28
"COG2829",42,251,3,42,63,40,21,252,251,83
"COG2830",1187,905,113,467,91,583,758,542,337,792
"COG2831",533,111,62,230,4,154,153,336,350,60
"COG2832",86,121,360,93,306,161,182,151,179,152
"COG2834",35,78,59,66,83,124,18,90,254,53
"COG2835",15,12,3,0,25,30,1,21,28,10
"COG2836",276,31,228,39,1,0,2,73,59,13
"COG2837",132,613,30,161,181,344,69,185,163,49
"COG2839",397,241,16,167,13,217,258,123,49,69
"COG2840",56,84,27,16,125,131,7,109,129,48
"COG2841",3,19,4,1,33,1,2,35,33,0
"COG2842",296,142,90,205,31,97,217,32,373,77
"COG2843",2933,2048,2408,1714,3196,1699,2771,1742,2215,1155
"COG2844",116,177,86,45,3282,267,10,354,203,78
"COG2845",0,0,0,4,0,3,4,0,1,1
"COG2846",637,586,83,102,121,228,591,473,158,446
"COG2848",827,469,2547,1734,2283,1085,1540,1454,1195,2436
"COG2849",334,717,132,618,15,442,99,285,186,388
"COG2850",12,71,16,5,109,9,3,84,73,12
"COG2851",800,314,265,193,11,195,147,820,44,85
"COG2852",29,128,227,163,22,95,184,354,330,70
"COG2853",61,89,26,75,67,134,6,114,129,51
"COG2854",41,56,31,18,62,66,2,36,32,19
"COG2855",1960,2890,1074,2302,2506,1760,1422,2109,1193,2743
"COG2856",437,304,828,820,932,1524,903,1649,1380,3042
"COG2859",824,598,338,827,53,979,726,749,131,1473
"COG2860",1095,1145,602,542,1396,753,814,912,788,799
"COG2861",96,210,29,53,122,80,56,150,185,52
"COG2862",7,57,11,4,85,73,4,98,93,41
"COG2863",0,0,3,0,0,8,0,6,0,7
"COG2864",19,101,20,8,135,38,16,105,148,19
"COG2865",5414,4875,7282,9748,5873,5380,6441,9094,5176,3649
"COG2866",526,152,351,161,205,522,412,767,1063,195
"COG2867",5,32,0,0,61,4,1,53,43,4
"COG2868",282,144,605,278,257,281,406,372,507,179
"COG2869",756,1088,211,859,48,827,454,677,353,1183
"COG2870",430,481,165,345,224,640,336,912,316,434
"COG2871",1172,1403,382,1558,215,1484,916,1215,500,2039
"COG2872",470,370,1550,329,467,364,520,512,882,149
"COG2873",4457,4030,6548,5974,4492,4831,4345,3836,3580,5044
"COG2875",1681,1677,934,718,509,1256,1265,967,858,675
"COG2876",2340,2266,1714,2027,653,2237,1983,2201,1478,2561
"COG2877",1779,1362,323,1550,217,1107,914,1300,603,1642
"COG2878",1322,1236,1524,1656,467,932,1678,1299,1103,1582
"COG2879",7,30,2,1,55,4,0,41,88,3
"COG2882",6,34,10,0,50,6,2,65,63,1
"COG2884",1875,1592,1848,1790,2416,1823,1910,2006,1946,2092
"COG2885",3111,4453,2082,5421,666,4586,1413,3644,2339,5736
"COG2887",42,0,5,9,7021,10,32,337,225,2
"COG2890",682,609,771,710,940,1894,2120,2093,2175,2139
"COG2891",49,61,77,28,142,41,1,34,25,5
"COG2893",459,381,1309,256,1343,687,349,776,593,375
"COG2894",684,337,1264,519,546,551,780,670,1362,299
"COG2895",1436,1518,1648,873,466,321,514,331,294,409
"COG2896",417,324,1337,286,627,665,483,681,1005,360
"COG2897",45,143,82,20,167,159,75,185,219,34
"COG2898",290,34,175,48,3211,182,46,206,6,21
"COG2900",3,33,7,2,39,1,0,22,38,2
"COG2901",37,47,22,6,75,55,4,83,70,14
"COG2904",21,83,27,21,126,133,9,135,136,60
"COG2906",2,26,1,2,37,1,1,30,0,8
"COG2907",0,6,0,0,5,0,0,0,0,1
"COG2908",1814,1835,554,1506,285,1456,1156,1204,696,1958
"COG2909",456,219,544,275,318,178,833,452,1015,99
"COG2910",88,229,28,153,71,98,41,87,152,83
"COG2911",246,773,95,117,434,1206,60,1263,481,694
"COG2912",3,68,11,2,82,14,3,83,97,3
"COG2913",10,46,30,16,60,10,1,61,79,16
"COG2914",3,40,2,3,41,4,1,51,44,1
"COG2915",7,45,5,2,54,7,1,27,71,5
"COG2916",32,101,13,25,231,55,2,78,73,9
"COG2917",33,62,16,16,60,75,4,88,59,23
"COG2918",164,79,62,9,262,552,19,363,163,304
"COG2919",37,25,44,7,1056,45,0,85,33,15
"COG2920",2,9,2,2,20,18,6,81,34,15
"COG2921",24,37,28,10,35,66,2,48,36,20
"COG2922",7,60,2,1,88,4,3,64,87,4
"COG2923",11,28,13,1,44,6,1,44,47,4
"COG2924",33,29,20,6,41,59,4,61,45,15
"COG2925",87,72,52,24,147,227,6,84,81,63
"COG2926",15,34,6,41,47,1,3,68,44,10
"COG2927",10,67,16,12,69,84,5,62,81,27
"COG2928",49,0,21,72,0,57,0,46,4,69
"COG2929",14,3,117,75,26,0,45,59,44,2
"COG2931",87,394,92,311,49,775,1095,214,103,103
"COG2932",252,302,757,348,403,308,317,616,982,145
"COG2933",15,60,11,6,93,31,6,74,79,11
"COG2935",33,0,0,0,0,0,0,44,1,0
"COG2936",1072,662,453,422,199,574,1123,755,433,1476
"COG2937",42,213,34,13,254,2,2,63,90,8
"COG2938",11,28,8,0,45,0,1,12,22,0
"COG2939",0,0,343,1,0,0,129,31,39,2
"COG2942",2812,2759,1168,1934,2407,1487,3154,1621,1281,3322
"COG2943",33,165,10,7,246,23,6,187,261,9
"COG2944",22,127,23,22,252,46,14,568,130,21
"COG2945",0,0,0,0,0,17,1,0,1,26
"COG2946",395,856,1771,249,1157,401,900,491,681,171
"COG2947",6,12,17,16,0,107,2,28,13,20
"COG2948",2,7,12,12,392,20,9,17,26,24
"COG2949",105,234,28,174,120,173,98,336,556,38
"COG2951",67,90,38,25,132,171,8,139,116,31
"COG2954",1103,794,1312,1434,1803,1018,1076,1001,711,1915
"COG2956",43,67,44,31,69,179,2,108,57,58
"COG2957",1615,1817,1343,1210,154,2017,1602,902,551,2508
"COG2958",0,0,0,4,0,8,3,0,58,3
"COG2959",1,22,12,2,60,11,1,12,29,5
"COG2960",2,34,2,5,42,7,1,43,46,3
"COG2961",251,494,14,231,109,149,79,128,117,41
"COG2962",258,164,85,79,128,247,129,469,399,50
"COG2963",407,2216,505,457,4468,958,736,4343,1755,1203
"COG2964",295,406,875,217,524,432,406,1067,821,145
"COG2965",23,35,18,6,53,58,2,59,46,23
"COG2966",2594,2286,3255,2320,918,2963,2042,2449,1215,3175
"COG2967",2,12,2,0,25,8,3,53,63,9
"COG2968",270,229,138,82,159,327,92,475,600,151
"COG2969",41,68,20,18,69,97,1,64,79,25
"COG2971",62,123,63,21,447,114,200,148,754,34
"COG2972",9625,6613,20647,8793,13815,9958,11893,10262,13370,2881
"COG2973",0,10,9,1,9,0,0,7,21,1
"COG2974",26,69,13,8,280,9,5,224,145,5
"COG2975",11,23,14,6,18,5,2,38,26,10
"COG2976",58,70,26,8,61,109,3,78,71,28
"COG2977",4,36,3,4,375,4,2,53,60,6
"COG2978",2432,2044,405,956,230,863,1046,1018,476,901
"COG2979",7,51,12,4,64,10,7,63,71,3
"COG2980",18,36,13,11,36,72,0,39,36,38
"COG2981",26,64,11,69,49,9,8,46,64,35
"COG2982",43,252,10,14,370,38,17,313,394,37
"COG2983",4,42,5,4,65,6,3,77,61,8
"COG2984",1182,375,2294,1001,1016,1317,1653,1135,1409,541
"COG2985",10624,10206,2663,8321,1029,9019,6460,6256,3498,11124
"COG2986",2725,3222,244,1291,1205,2279,1568,1233,893,1199
"COG2987",2899,2684,216,1116,262,1918,1734,841,837,918
"COG2988",6,37,3,1,50,5,3,38,59,7
"COG2989",118,274,406,1719,77,154,94,688,245,1471
"COG2990",92,262,28,114,185,125,41,600,158,27
"COG2991",0,1,2,0,1,0,0,0,0,1
"COG2992",55,88,7,30,125,13,9,111,121,36
"COG2994",23,0,0,12,0,5,0,10,13,4
"COG2995",20,138,28,9,234,23,10,206,245,21
"COG2996",713,558,657,640,298,2064,1527,1746,864,2247
"COG2998",25,0,16,11,0,57,16,9,17,19
"COG2999",11,42,7,2,72,3,0,57,71,3
"COG3001",18,44,9,2,1396,8,4,84,53,6
"COG3004",1137,1693,192,612,1719,1182,906,1127,599,769
"COG3005",133,132,27,50,66,317,314,318,329,82
"COG3006",11,93,24,3,102,11,2,104,141,3
"COG3007",34,23,164,73,137,56,61,59,33,82
"COG3008",44,221,43,16,252,42,21,264,277,26
"COG3009",14,59,0,5,61,6,3,54,83,2
"COG3010",344,340,612,283,522,542,313,340,312,219
"COG3012",45,40,13,36,64,57,7,113,77,23
"COG3013",11,46,4,3,79,6,0,23,22,1
"COG3014",2,13,0,4,0,8,1,31,20,33
"COG3015",915,493,215,739,124,609,193,679,229,833
"COG3016",88,221,10,1056,26,993,164,726,152,171
"COG3017",39,42,2,5,59,11,1,57,68,18
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",1526,1825,566,1621,156,1297,983,1346,491,2213
"COG3022",1527,1530,1497,1466,952,1472,1355,1468,700,1762
"COG3023",2710,2880,1026,3590,433,1934,1826,1715,2354,3553
"COG3024",9,4,8,3,1,27,0,11,0,13
"COG3025",193,93,33,119,105,145,27,240,310,126
"COG3026",8,78,24,6,89,12,7,84,107,9
"COG3027",15,19,9,14,27,49,50,140,193,14
"COG3028",55,58,19,8,62,109,5,67,83,52
"COG3029",3,45,11,3,57,1,4,41,56,3
"COG3030",7,35,3,1,52,10,2,54,23,0
"COG3031",4,130,1,1,29,4,2,35,137,6
"COG3033",839,570,103,488,212,204,743,1012,580,314
"COG3034",177,69,26,62,52,59,17,69,74,15
"COG3036",0,18,9,1,36,2,2,33,24,5
"COG3037",222,209,221,117,424,170,140,550,287,229
"COG3038",17,79,3,4,109,12,3,199,159,12
"COG3039",500,9277,353,276,842,66024,1919,19380,1816,246
"COG3040",201,617,53,302,184,189,131,271,236,299
"COG3041",408,246,303,284,69,157,313,594,403,655
"COG3042",3,29,0,2,74,2,1,47,37,2
"COG3043",9,36,14,0,51,41,0,59,47,14
"COG3044",447,300,1561,273,583,413,594,280,402,80
"COG3045",9,71,12,9,73,67,3,75,93,47
"COG3047",6,34,1,3,34,1,0,51,47,3
"COG3048",100,157,99,151,130,151,218,591,398,32
"COG3049",2353,2724,1759,1653,1907,572,814,594,674,546
"COG3050",4,24,7,2,21,5,1,20,33,0
"COG3051",672,405,252,555,495,1045,276,488,642,100
"COG3052",58,17,20,48,41,289,83,97,206,32
"COG3053",183,226,631,154,365,27,40,68,112,49
"COG3054",8,98,9,3,122,6,3,62,144,6
"COG3055",952,1267,283,521,205,982,745,816,653,996
"COG3056",14,74,10,3,96,7,9,70,81,9
"COG3057",5,17,11,0,22,2,2,29,30,5
"COG3058",49,97,14,12,111,149,4,74,139,38
"COG3059",1088,963,54,409,227,421,546,470,379,285
"COG3060",12,46,6,0,53,5,2,40,33,2
"COG3061",6,10,18,3,22,3,4,11,11,2
"COG3062",2,35,2,4,33,5,3,30,29,1
"COG3063",0,0,3,1,1,0,0,0,0,0
"COG3064",11,48,19,3,44,5,4,162,126,5
"COG3065",2,9,3,1,22,4,6,80,44,6
"COG3066",2,44,5,3,53,6,3,54,57,3
"COG3067",22,68,20,4,108,12,5,105,113,11
"COG3068",12,65,10,9,91,3,5,76,81,4
"COG3069",676,459,555,414,442,1360,124,689,451,364
"COG3070",19,45,164,48,103,61,168,223,332,89
"COG3071",21,69,23,1,134,19,3,74,99,10
"COG3072",20,125,37,11,167,17,17,173,206,16
"COG3073",11,56,8,3,65,6,4,67,49,9
"COG3074",3,30,5,1,42,2,3,53,32,1
"COG3075",989,620,34,208,66,284,445,240,79,132
"COG3076",7,57,14,2,86,7,4,76,62,6
"COG3077",590,158,653,326,395,247,673,749,804,158
"COG3078",3,28,9,2,40,3,7,35,47,1
"COG3079",5,15,5,2,40,11,4,63,100,7
"COG3080",10,39,3,0,63,3,3,50,47,6
"COG3081",15,129,14,1,91,6,7,66,88,7
"COG3082",5,21,4,1,32,2,0,29,26,3
"COG3083",99,97,24,53,55,120,296,240,224,212
"COG3084",6,48,5,3,79,6,1,86,87,5
"COG3085",15,51,13,1,62,7,4,84,75,7
"COG3086",23,33,7,45,62,2,0,10,33,4
"COG3087",52,91,23,15,96,93,8,87,121,41
"COG3088",39,95,25,12,114,169,9,126,148,46
"COG3089",6,20,8,1,36,5,0,31,34,3
"COG3090",1751,1046,1869,647,433,1499,1134,986,559,525
"COG3091",5,37,35,3,179,28,2,37,42,3
"COG3092",4,48,11,5,65,7,2,48,58,3
"COG3093",1407,749,432,115,418,901,160,293,522,115
"COG3094",5,31,6,1,69,5,1,47,44,3
"COG3095",9,50,3,5,74,7,3,65,72,9
"COG3096",34,185,63,9,217,18,18,190,250,17
"COG3097",6,42,5,1,43,6,1,35,48,6
"COG3098",4,40,5,0,57,7,3,35,47,4
"COG3099",4,30,5,7,55,8,2,35,39,4
"COG3100",3,31,2,2,47,3,1,48,48,1
"COG3101",5,24,10,3,44,4,2,43,30,4
"COG3102",3,33,11,5,46,5,2,32,56,4
"COG3103",931,264,696,644,255,559,502,620,1691,92
"COG3104",2576,3482,716,2454,1306,2643,2540,2774,1503,3482
"COG3105",11,72,10,4,74,7,2,69,76,9
"COG3106",10,53,18,2,95,11,9,49,83,10
"COG3107",14,119,29,3,127,14,7,156,132,6
"COG3108",3,6,3,2,26,3,3,49,54,4
"COG3109",9,46,9,3,67,8,3,51,142,7
"COG3110",6,59,1,4,73,8,3,62,75,4
"COG3111",24,78,25,5,121,131,6,138,82,101
"COG3112",8,17,6,2,46,5,5,38,22,8
"COG3113",7,39,9,1,59,7,0,37,50,0
"COG3114",1,8,3,0,16,2,1,11,14,0
"COG3115",1,23,16,0,38,6,2,14,19,2
"COG3116",7,46,5,3,55,4,1,59,58,0
"COG3117",44,90,28,21,102,133,6,105,114,34
"COG3118",6,32,14,1,749,7,2,62,50,8
"COG3119",20552,28187,3700,15879,2907,18723,15710,12112,12802,15883
"COG3120",7,28,6,1,23,7,5,80,66,5
"COG3121",139,488,39,37,814,62,49,1117,707,68
"COG3122",9,37,6,5,71,3,2,66,36,5
"COG3123",4,54,4,4,58,6,1,44,60,3
"COG3124",168,141,1,31,63,51,230,86,58,25
"COG3125",3,19,2,2,22,2,3,19,16,5
"COG3126",2,18,1,3,42,3,4,26,26,1
"COG3127",13,76,9,3,128,14,5,92,89,6
"COG3128",8,48,2,8,72,10,4,60,54,6
"COG3129",91,406,3,68,96,144,44,257,173,35
"COG3130",4,13,1,0,20,2,1,21,19,0
"COG3131",35,209,4,12,272,19,15,228,296,19
"COG3132",10,30,2,4,85,7,2,55,43,5
"COG3133",6,32,12,36,41,4,1,38,63,5
"COG3134",3,43,3,2,73,8,5,57,54,1
"COG3135",3,13,1,0,5,0,3,27,6,3
"COG3136",7,29,0,1,44,7,1,44,36,3
"COG3137",6,53,1,2,59,3,0,48,40,5
"COG3138",10,66,1,2,73,6,3,49,80,4
"COG3139",5,32,0,2,42,2,0,33,40,5
"COG3140",1,12,5,0,14,1,0,21,18,1
"COG3141",6,32,0,0,60,4,1,54,38,3
"COG3142",1379,1101,1129,693,552,991,1054,700,585,922
"COG3143",18,49,1,3,69,6,2,62,74,5
"COG3144",60,70,383,144,103,0,113,66,52,29
"COG3145",7,35,2,3,65,6,5,46,53,7
"COG3147",6,27,0,2,21,2,0,33,30,3
"COG3148",4,44,1,1,46,4,2,21,70,4
"COG3149",1,9,0,1,16,9,2,31,42,3
"COG3150",61,110,25,22,187,105,37,153,147,50
"COG3151",8,53,4,2,75,3,2,61,69,3
"COG3152",224,495,74,196,1070,293,72,423,253,151
"COG3153",356,929,269,356,266,406,827,349,671,274
"COG3154",9,58,6,3,56,8,3,52,66,8
"COG3155",3,25,1,3,37,10,2,17,38,6
"COG3156",6,133,0,4,40,9,4,39,67,5
"COG3157",22,520,7,10,349,27,11,315,465,23
"COG3158",71,202,306,996,7651,1318,105,853,247,873
"COG3159",13,64,7,3,42,7,2,24,40,1
"COG3160",5,60,2,3,77,6,3,60,89,11
"COG3161",13,57,2,7,64,9,2,54,163,5
"COG3162",10,30,1,4,54,7,1,41,54,5
"COG3164",193,344,122,87,346,502,19,360,458,151
"COG3165",18,66,6,4,95,8,5,58,91,7
"COG3166",35,45,0,25,72,12,1,64,69,4
"COG3169",874,719,111,569,72,765,505,550,225,844
"COG3171",1,21,3,2,18,8,0,63,70,8
"COG3172",16,192,42,3,386,76,5,72,165,10
"COG3173",66,11,15,10,166,15,18,44,219,2
