"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0050",753,795,980,784,710,858,1250,857,838,655,1063,834,999,901,950,920,973,892,835,879,897,327,328,1272,887,885,1011,924,732,912,980,848,914,928,574,914,908,936,1061,912,969,764,907,772,875,903,933,951,951,818,621,650,580,584,541,380,602,500,643,714,251,555,708,761,527,648,487,633,504,616,634,631,640,608,612,630,494,766,809,551,580,328,259,507,520,510,630,567,504,621,806,526,670,603,674,513,623,906,656,456
"COG0051",206,255,266,176,160,214,268,255,206,167,175,195,276,177,232,235,222,276,190,216,224,113,69,276,234,279,254,241,226,253,243,219,245,239,82,235,246,227,235,204,232,195,234,198,226,181,242,233,247,193,233,250,199,191,160,160,233,132,184,212,66,238,271,249,200,276,219,269,220,226,266,227,225,215,209,254,164,224,242,199,219,126,79,226,207,212,241,204,215,235,261,159,206,221,260,190,233,247,221,214
"COG0052",554,644,634,503,390,546,633,593,633,419,524,537,637,505,585,652,608,663,501,599,602,326,181,629,630,660,644,703,540,588,639,526,622,661,250,676,588,585,591,581,529,548,641,492,619,505,618,612,605,551,585,665,470,544,439,306,609,357,515,635,167,567,723,572,550,609,643,662,542,656,683,584,574,603,599,639,414,591,635,545,568,269,182,603,574,572,695,578,504,546,659,474,583,596,642,471,612,626,556,647
"COG0053",290,73,37,343,280,96,64,128,97,204,388,95,37,389,52,77,136,74,81,114,69,399,102,221,67,95,115,90,271,67,70,120,106,112,336,95,148,65,26,51,83,113,99,340,50,91,99,29,118,123,58,68,72,313,230,290,81,166,461,21,182,85,97,129,65,135,97,113,285,64,75,105,91,61,129,79,145,77,116,351,148,287,84,359,120,279,68,44,127,83,93,65,84,68,96,102,35,58,148,206
"COG0054",207,317,285,242,175,304,294,284,262,237,228,248,295,212,300,305,317,310,261,255,329,183,86,307,288,332,285,279,255,325,306,282,302,270,112,287,291,318,253,360,253,273,261,207,363,286,285,291,297,250,319,320,284,260,182,159,295,200,209,289,69,263,274,246,287,285,292,277,250,301,271,307,295,325,296,294,230,280,369,247,295,190,113,242,287,247,304,291,142,277,255,297,274,303,287,218,294,263,283,291
"COG0055",839,926,1176,714,642,1131,1545,1129,984,543,934,908,1238,842,1202,1217,1343,972,1102,897,1149,372,308,1215,1225,1298,1285,1179,817,975,1373,1082,1186,1203,439,1069,1203,1239,1049,1193,1176,833,1169,744,1203,1055,1126,1129,1265,948,1155,1293,829,1000,777,496,1062,500,964,1236,206,941,1278,1444,1073,1211,1033,1305,758,1258,1135,1165,1208,1334,1040,1272,635,1294,1191,744,1040,465,380,831,980,762,1120,1010,591,1125,1491,1075,1215,1258,1307,750,1214,1527,1102,775
"COG0056",858,1033,1353,806,713,1206,1692,1175,1161,646,1044,1041,1402,867,1300,1341,1434,1196,1233,1003,1250,431,393,1385,1402,1407,1331,1318,913,1234,1429,1148,1236,1270,472,1335,1245,1433,1320,1359,1219,912,1311,795,1311,1146,1239,1305,1436,1027,1280,1411,844,1054,815,538,1132,559,1054,1472,229,1137,1413,1512,1280,1302,1247,1376,900,1467,1349,1293,1382,1499,1138,1426,758,1365,1414,896,1201,555,384,888,1041,800,1186,1193,657,1265,1581,1163,1317,1509,1482,848,1307,1738,1281,864
"COG0057",796,895,1022,901,881,1098,1307,1056,1045,915,864,882,1182,714,1074,1077,1054,1051,991,825,1189,1552,467,1176,932,982,1077,958,810,1059,1164,1019,1063,1081,749,1032,975,1191,1154,1001,981,847,1017,884,994,1100,1003,1049,1156,1025,1152,930,1028,877,849,569,978,833,836,1039,666,971,1014,973,1084,1024,982,1144,757,1080,1031,1060,1064,1008,1154,1060,772,1129,1080,783,971,989,609,844,875,795,957,1018,1040,1015,1258,1269,1133,1130,997,883,1004,1228,1162,945
"COG0058",150,29,256,237,362,596,170,183,302,345,247,215,704,202,492,277,66,621,408,91,634,90,652,2,85,141,356,108,193,563,342,523,338,214,534,623,563,444,9,603,207,122,235,259,478,244,141,254,625,421,339,117,634,282,404,464,302,249,305,237,1174,293,535,494,510,222,105,292,152,255,447,263,570,236,783,324,254,470,3,218,1292,136,1221,157,65,184,73,334,348,331,228,100,332,386,132,242,199,142,399,153
"COG0059",661,748,782,628,477,713,947,718,618,606,562,661,850,574,772,730,764,643,711,661,728,274,223,644,770,809,698,753,683,743,792,634,710,678,275,696,721,776,702,815,687,607,812,690,794,732,706,860,727,641,776,796,546,684,561,364,660,400,531,877,202,640,754,748,724,788,698,759,689,750,666,790,768,785,633,738,494,877,692,679,647,345,277,723,670,673,802,694,453,707,893,810,803,731,888,540,799,981,813,785
"COG0060",2054,2521,2384,1895,1417,2186,2266,2329,2232,1447,1969,2089,2181,1753,2233,2251,2544,2339,2064,2164,2028,748,664,1865,2417,2611,2239,2365,2218,2318,2375,2142,2184,2320,952,2287,2365,2198,1978,2218,2172,1992,2383,2126,2191,1992,2346,2346,2338,1998,2228,2535,1718,2237,1399,978,2169,1050,1933,2321,484,2122,2220,2063,2005,2279,2487,2355,2084,2179,2142,2370,2294,2419,1947,2261,1592,1847,1920,2171,2285,959,629,2206,2162,2213,2444,2240,2036,2237,2079,2133,2431,2067,2503,1671,2261,2123,2278,2429
"COG0061",654,961,666,646,416,681,573,657,606,505,549,594,808,518,707,611,669,811,538,622,737,288,209,618,640,592,722,630,776,804,626,691,634,641,241,759,634,757,561,853,539,647,606,734,807,524,664,604,736,644,702,655,656,680,442,273,659,333,519,708,136,613,800,613,648,640,703,644,737,651,632,672,686,681,798,708,483,539,667,642,680,262,229,844,705,758,824,679,579,648,552,674,699,682,730,547,627,527,685,994
"COG0062",635,582,200,675,496,316,194,313,378,558,779,437,460,637,360,228,218,463,186,520,451,396,181,93,223,243,356,253,591,478,233,368,318,326,364,441,399,348,103,444,247,528,316,622,358,195,393,213,413,455,266,279,564,584,482,303,418,386,681,163,278,406,402,429,359,334,360,289,719,215,398,354,339,233,503,324,473,267,125,595,384,314,151,657,528,663,406,343,560,362,245,156,326,317,385,463,255,202,310,556
"COG0063",752,777,323,719,518,367,314,388,456,543,821,507,570,698,467,328,304,552,217,700,539,428,227,150,341,302,445,345,625,515,370,434,431,361,406,460,531,381,111,549,309,631,389,713,496,218,515,325,442,564,345,419,643,655,582,396,453,394,776,369,275,505,451,553,456,438,384,357,773,309,440,445,429,355,636,362,577,305,187,659,445,438,170,750,693,777,499,414,626,417,407,253,446,419,473,504,331,268,383,698
"COG0064",778,935,1011,725,560,942,1040,911,834,511,717,841,1148,747,1110,939,992,827,947,776,1000,501,245,853,1059,1107,968,957,975,885,1124,982,931,822,401,952,931,1067,698,1171,898,759,1026,849,1228,640,928,954,1072,946,1013,1027,729,853,531,448,939,339,669,1063,215,925,899,873,992,882,969,1058,815,944,807,929,1060,1194,883,981,507,797,758,825,938,474,282,882,838,866,982,829,601,958,1043,900,976,967,1039,634,1028,1147,1111,1038
"COG0065",1056,1479,1143,888,735,1181,1404,1252,997,722,860,1235,1227,903,1267,1247,1255,1106,1199,1285,1037,491,287,1171,1252,1337,1216,1273,1028,1126,1198,1129,1159,1302,443,1161,1208,1153,1092,1237,1120,1052,1235,1050,1191,989,1228,1096,1261,958,1174,1118,805,1128,719,551,1190,414,889,1310,220,941,1142,1490,1096,1413,1288,1294,1021,1219,1267,1285,1231,1299,902,1212,768,1303,1258,1072,1231,704,366,1084,1311,1115,1408,1112,619,1157,1365,978,1254,1118,1519,991,1227,1454,1173,1227
"COG0066",478,626,487,424,323,544,454,550,552,321,399,577,515,458,556,606,534,537,495,534,453,199,136,432,627,601,512,647,432,585,595,517,541,652,163,515,520,509,513,500,534,525,591,430,564,420,598,500,514,429,506,510,377,527,304,208,605,166,418,562,148,578,519,602,512,652,600,587,482,528,661,618,540,447,379,577,415,400,515,491,573,278,174,497,536,453,629,576,262,460,421,357,550,520,628,463,472,429,507,455
"COG0067",1550,1922,2212,1481,1372,2570,2984,2171,1621,1381,2011,1907,2306,1600,2404,2486,2466,2122,2646,1795,2373,810,736,1710,2553,2660,2175,2387,1723,2229,2602,2547,2088,2197,1282,2300,1663,2609,1927,2796,2256,1675,2462,1472,2741,2067,2108,2503,2723,1832,2750,2347,1362,1924,1547,1513,2170,886,1973,2573,878,2027,2314,2352,2319,2445,2353,2409,1540,2337,1928,2387,2620,2916,1636,2671,1398,2555,1912,1702,1927,1399,896,1597,1852,1514,2128,2007,1012,2062,2864,2870,2171,2454,2698,1451,2766,3002,2644,1575
"COG0068",21,15,16,25,135,7,11,6,12,203,40,4,3,4,3,2,3,13,2,39,39,7,65,2,2,2,11,1,22,7,0,3,24,1,92,19,15,36,15,1,12,44,3,22,6,5,5,2,5,71,5,5,112,27,190,159,7,138,42,1,8,31,16,8,20,12,4,3,19,22,13,1,8,9,52,4,76,107,6,26,0,213,42,68,1,18,7,18,258,44,6,2,0,44,5,81,21,5,8,44
"COG0069",2386,2437,3193,2227,2133,3453,4195,3155,2282,1995,2792,2496,3232,2527,3327,3275,3307,2783,3590,2471,3158,1059,981,3137,3426,3568,3160,3392,2550,2794,3530,3093,2916,2928,1636,3039,2656,3563,3225,3722,3121,2298,3170,2203,3561,2994,2903,3388,3529,2634,3650,3193,2135,2841,2150,2048,3059,1284,2826,3662,1055,2887,3052,3356,3232,3226,3222,3469,2439,3331,2730,3118,3495,3899,2344,3415,2055,3488,3693,2480,2876,2104,1233,2471,2618,2389,2930,2803,1562,2978,3975,3584,3263,3324,3624,1919,3837,4198,3476,2291
"COG0070",1321,1649,2021,1204,1225,2285,2935,2137,1499,1226,1717,1793,2055,1319,2190,2264,2315,2110,2324,1560,2043,919,647,1673,2209,2327,1982,2214,1385,2121,2346,2276,1843,2081,1211,2146,1457,2510,1771,2512,2049,1508,2311,1181,2376,1809,1959,2344,2512,1668,2546,2165,1291,1603,1191,1579,2118,755,1691,2259,864,1983,2190,2321,2057,2395,2161,2207,1263,2131,1744,2203,2431,2700,1334,2455,1258,2446,1867,1366,2037,1330,837,1327,1595,1181,1957,1755,860,1812,2789,2681,1892,2163,2555,1296,2529,2964,2529,1319
"COG0071",402,428,510,389,326,1106,474,377,858,314,451,392,507,324,644,597,464,291,1295,434,433,318,4455,128,455,484,398,346,474,292,545,1148,457,390,1486,382,752,553,245,481,922,364,538,440,379,436,394,613,607,804,540,472,308,537,317,1182,398,2039,350,428,3484,473,439,402,1125,410,449,474,424,569,321,355,812,586,314,505,322,875,92,401,1419,498,3555,492,400,458,454,342,1533,424,497,557,500,580,490,326,466,483,811,657
"COG0072",1369,1825,1664,1167,938,1606,1667,1683,1579,908,1355,1526,1663,1226,1755,1731,1870,1679,1608,1510,1538,850,454,1564,1931,1941,1655,1775,1409,1715,1783,1569,1613,1790,689,1718,1770,1784,1371,1828,1521,1424,1748,1332,1890,1480,1812,1655,1810,1429,1713,1713,1323,1421,990,740,1643,700,1286,1887,404,1642,1623,1446,1628,1602,1935,1751,1235,1733,1622,1691,1865,1884,1456,1760,1097,1267,1482,1248,1551,869,512,1405,1621,1278,1759,1665,1138,1643,1520,1414,1837,1717,1821,1214,1678,1583,1772,1515
"COG0073",1100,1280,1424,1060,910,1310,1531,1408,1369,1154,1247,1269,1117,1096,1295,1412,1740,1566,1204,1160,1182,1549,484,1428,1533,1644,1428,1379,1053,1446,1454,1252,1357,1376,1118,1414,1320,1386,1411,1264,1406,1222,1382,1015,1292,1446,1338,1426,1365,1149,1412,1481,1019,1219,939,738,1296,823,1199,1295,735,1471,1428,1291,1256,1430,1520,1559,986,1461,1236,1454,1466,1438,1289,1484,1002,1301,1645,1079,1248,1207,604,975,1167,1025,1363,1424,856,1396,1355,1462,1402,1239,1332,1103,1261,1510,1515,994
"COG0074",964,826,771,871,576,643,939,748,724,596,644,727,585,927,800,835,930,562,709,786,545,339,152,634,946,823,666,824,954,631,865,610,727,800,267,612,875,664,555,586,714,787,802,984,569,680,883,715,699,675,692,881,348,830,549,288,703,300,776,843,166,773,616,801,607,845,856,917,995,857,681,809,723,710,392,753,571,777,625,1019,740,309,243,917,895,972,962,699,465,783,830,675,822,664,1046,634,836,910,697,1075
"COG0075",967,705,640,812,710,700,595,572,496,765,578,775,884,952,604,492,305,834,632,731,787,350,301,427,399,316,762,412,932,856,658,648,583,457,317,790,473,698,412,808,500,713,445,1042,785,431,544,621,714,745,634,441,858,727,678,216,740,223,682,588,39,521,743,695,649,606,438,504,1009,660,734,553,582,418,948,601,645,722,378,958,507,414,292,858,705,1008,613,715,516,569,645,293,573,652,656,719,590,620,523,918
"COG0076",413,199,237,443,344,282,137,287,313,395,438,289,329,503,264,271,293,572,151,298,481,39,195,395,178,146,343,198,363,444,273,343,321,266,321,447,290,315,379,513,268,324,223,418,414,421,269,271,339,392,241,180,494,378,559,312,259,181,501,158,246,303,435,364,323,233,275,271,377,282,359,296,304,216,540,296,471,308,327,439,285,184,152,440,258,367,179,312,366,269,198,78,247,319,197,340,208,140,260,356
"COG0077",590,689,665,502,402,615,657,672,530,505,491,509,708,440,613,669,775,576,661,569,599,397,200,616,678,595,642,624,577,643,718,601,593,681,264,659,604,687,604,649,608,520,660,523,727,629,649,694,668,549,774,726,459,567,455,287,636,361,478,779,159,598,641,535,581,582,739,646,545,681,551,660,670,690,537,688,418,535,710,535,578,309,205,553,631,503,697,529,375,625,707,700,693,597,669,430,721,701,727,588
"COG0078",684,748,470,610,496,574,515,621,548,487,578,635,549,628,557,576,530,519,580,622,488,385,207,523,606,493,566,585,655,552,525,508,483,565,291,538,546,564,490,517,515,628,623,686,564,468,638,570,565,504,570,534,547,577,463,353,636,325,621,606,179,626,519,548,490,611,624,583,704,491,548,576,574,572,514,551,481,479,617,642,584,334,217,627,681,724,655,526,503,590,534,772,599,485,696,466,575,598,544,785
"COG0079",1092,1232,942,1062,996,1076,809,992,852,1056,1206,901,1174,1029,1098,905,849,1130,1013,1088,1247,1109,752,983,948,938,939,1046,1191,1111,993,1114,945,936,974,1145,922,1242,944,1339,950,1014,977,1167,1366,820,1119,1010,1183,1076,1103,837,1048,1136,1058,934,1097,713,1110,1146,552,902,1139,801,1247,961,1158,920,1109,945,951,1025,1121,1171,1094,1038,858,754,1046,1132,972,829,1346,1198,1027,1133,1180,875,1127,953,891,931,1061,1177,1074,917,1034,873,1057,1285
"COG0080",328,351,322,302,215,315,305,300,340,208,289,296,320,307,312,294,340,288,248,278,286,121,123,222,313,326,284,264,345,284,336,291,332,313,110,340,300,289,260,324,291,285,286,329,334,244,303,290,312,258,317,349,242,320,214,109,316,227,287,369,92,297,295,361,242,330,283,334,312,281,329,346,278,330,326,312,229,291,248,317,325,138,120,358,277,329,300,281,366,288,315,223,325,322,371,272,270,294,270,364
"COG0081",510,545,540,462,382,522,564,524,542,369,390,552,512,492,555,512,547,527,483,501,545,216,199,418,558,535,535,539,514,528,521,466,510,521,224,531,552,504,497,569,490,516,473,524,552,446,519,514,588,451,484,583,404,550,336,229,524,324,480,529,135,533,562,593,487,525,574,555,523,507,596,575,503,597,446,547,385,511,448,467,509,292,173,554,526,532,579,473,475,513,564,363,586,511,622,398,558,561,538,560
"COG0082",623,918,925,620,439,878,925,850,723,436,568,813,915,589,965,871,946,846,838,750,794,387,228,625,951,1010,917,882,757,856,971,819,902,915,318,772,851,869,683,909,778,674,909,605,905,642,855,854,926,673,883,883,567,729,486,329,879,303,641,968,177,710,819,918,740,982,824,900,662,916,858,912,948,1007,811,878,485,773,654,699,888,376,254,679,772,637,972,840,392,804,873,1061,858,871,1012,606,882,896,872,751
"COG0083",257,309,151,269,170,168,97,137,125,230,103,177,283,170,176,120,100,245,64,235,208,2,80,122,63,50,181,100,281,241,164,182,167,132,124,239,132,189,165,208,94,249,95,269,154,157,148,122,186,216,129,87,238,171,192,107,188,79,129,102,3,148,239,183,135,117,145,129,284,146,157,104,126,64,346,179,164,173,158,238,114,9,57,269,228,284,250,152,237,168,85,91,169,123,228,159,100,72,143,418
"COG0084",482,629,559,551,509,484,585,526,488,560,513,438,554,541,565,515,613,565,452,507,521,704,267,704,602,639,526,567,538,536,610,523,548,500,308,577,510,530,603,537,478,579,538,499,586,641,576,545,566,510,595,621,589,561,517,277,527,531,597,580,343,612,548,409,492,475,682,548,536,577,482,546,533,604,570,569,489,478,718,518,520,404,275,607,548,510,590,564,615,599,521,628,521,508,540,494,609,448,604,596
"COG0085",2510,3146,3042,2268,1794,2872,3645,2868,2972,1814,2424,2540,2944,2355,3055,2999,3377,2938,2765,2727,2645,1355,966,2682,3233,3431,3059,3231,2628,2797,3259,2595,2906,3206,1183,3089,3131,3008,2966,2764,3725,2511,3155,2546,2711,2405,3037,3235,2913,2532,2836,3095,2176,2639,1905,1444,2858,1508,2390,3332,621,2950,3452,3130,2871,2815,3030,3098,2626,2890,3243,2964,2790,3378,2450,3148,1882,3015,2783,2609,2807,1367,1668,2766,2914,2647,3145,2678,2594,2799,3333,2776,3222,2955,3502,2266,2917,3440,2846,3012
"COG0086",2256,3020,3289,2053,1775,3180,3830,3187,3346,1688,2526,2711,3613,2343,3393,3431,3447,3914,2989,2814,3204,816,1151,3197,3427,3490,3473,3350,2523,3584,3577,3150,3332,3512,1361,3780,3530,3475,3089,3271,4141,2599,3409,2333,3168,2590,3299,3486,3560,2679,3225,3254,2813,2681,2024,1467,3152,1464,2711,3444,827,3222,4282,3665,3154,3149,3302,3459,2244,3191,3894,3422,3273,3547,3205,3511,2001,3598,3070,2342,3280,1461,1757,2436,2824,2339,2958,3201,2478,3174,3625,2488,3450,3398,3665,2386,3413,3581,3401,2323
"COG0087",549,670,510,508,337,499,584,563,590,397,405,500,528,496,549,545,585,518,475,525,533,256,168,458,554,614,566,531,575,543,520,484,527,580,177,587,536,482,472,495,530,471,570,558,556,390,597,469,527,513,494,577,428,516,322,252,517,273,456,574,103,580,595,707,505,570,564,569,532,525,655,601,559,536,447,534,353,473,444,538,507,217,167,590,519,533,576,493,537,462,545,358,551,570,673,432,489,522,518,603
"COG0088",451,567,420,383,286,443,440,510,461,309,335,492,461,409,505,469,485,443,399,427,451,190,154,406,521,550,423,472,486,453,453,459,434,533,104,475,456,449,423,455,412,421,485,492,491,381,494,463,528,418,482,483,388,421,326,203,521,237,359,457,77,445,489,525,427,513,529,497,427,473,499,485,508,457,401,509,350,387,470,423,429,154,148,418,427,472,530,458,435,451,436,247,474,442,537,316,493,422,460,513
"COG0089",169,227,198,195,164,192,158,168,197,136,178,194,214,190,211,195,219,244,186,150,194,88,56,168,227,249,215,209,239,195,201,212,196,216,57,239,206,190,193,198,199,188,218,224,232,161,212,182,217,190,202,213,158,195,147,74,210,108,162,217,48,169,250,177,180,199,226,208,218,183,231,192,214,267,192,207,151,181,171,186,227,92,57,183,177,201,216,184,130,192,185,133,208,212,244,142,191,167,187,185
"COG0090",551,698,650,530,381,614,762,630,595,400,469,580,712,503,620,686,660,645,591,599,610,283,185,608,620,583,626,655,596,651,676,551,632,741,244,685,616,636,591,742,594,487,627,603,676,512,642,606,698,596,644,600,489,615,423,278,616,305,500,666,119,569,695,760,651,592,640,669,634,634,719,650,635,602,559,647,424,682,613,560,621,293,206,600,632,557,669,554,561,627,747,466,690,707,714,433,634,725,632,739
"COG0091",244,312,288,268,182,251,301,308,277,172,209,236,310,256,299,296,330,267,243,238,264,105,72,288,274,348,286,316,273,290,307,254,270,322,81,309,332,278,229,243,268,251,262,249,249,209,293,261,283,239,271,279,224,233,160,101,281,145,216,300,39,275,320,335,259,263,310,334,304,273,357,303,292,319,237,272,198,252,244,237,273,90,91,264,263,255,324,301,268,276,270,175,311,301,330,221,283,278,287,315
"COG0092",269,391,353,273,224,311,393,370,362,182,285,355,371,280,398,358,421,401,328,295,384,165,99,404,395,398,395,362,332,338,391,340,378,398,127,415,357,347,372,368,370,300,370,346,382,294,344,340,391,293,520,536,440,494,361,230,575,261,420,517,104,513,600,683,484,561,492,581,469,545,597,611,552,559,458,590,372,542,552,477,570,229,164,476,501,512,573,472,440,487,561,358,588,506,623,410,517,543,538,538
"COG0093",240,310,276,253,178,277,367,280,286,141,208,226,278,250,276,292,278,299,238,275,235,135,94,276,295,278,273,269,269,259,275,245,246,298,91,313,273,300,234,297,295,250,260,254,295,209,289,258,258,251,277,329,232,271,193,89,260,129,220,298,69,286,312,259,260,317,318,282,273,238,300,309,271,290,251,313,186,287,280,248,284,95,77,272,268,270,283,281,237,259,324,187,305,272,301,183,265,333,290,304
"COG0094",381,500,423,372,288,384,428,409,433,265,346,393,442,397,453,457,492,482,356,420,389,187,126,453,438,488,435,533,453,462,417,413,388,520,129,457,492,440,417,374,404,373,397,429,451,340,445,413,443,371,445,454,299,436,310,162,462,188,377,503,84,467,522,441,400,444,488,419,404,423,451,427,412,358,363,483,329,374,476,375,418,186,125,465,404,391,533,396,388,398,427,263,440,503,482,348,456,424,414,449
"COG0095",159,39,84,117,94,91,27,63,83,78,247,77,163,97,93,52,3,195,51,95,173,15,44,47,22,14,106,27,92,155,86,76,103,47,38,160,67,132,72,164,52,103,42,152,150,21,61,59,110,129,82,20,229,110,162,129,97,24,178,56,61,72,152,101,140,66,37,64,144,63,112,77,101,57,271,105,82,52,89,101,42,49,1,125,80,149,26,91,267,89,57,34,109,121,34,139,73,37,101,184
"COG0096",283,315,305,262,199,278,275,294,333,199,266,292,285,253,306,297,341,365,263,266,314,121,87,319,310,352,325,308,324,296,316,295,323,307,74,340,327,301,322,331,277,250,296,302,331,222,306,285,346,293,308,306,285,274,212,96,331,166,257,318,104,276,339,318,270,301,312,313,299,290,339,337,318,351,279,301,209,254,295,285,282,119,109,314,341,259,342,278,265,268,286,165,317,307,328,230,271,283,306,254
"COG0097",331,477,442,328,297,374,448,429,412,234,343,383,412,360,447,436,462,431,397,375,402,154,134,396,413,441,449,427,416,457,471,388,397,439,135,470,420,425,373,456,390,404,452,347,409,329,436,383,427,321,388,422,341,360,247,153,384,206,359,476,91,412,502,411,377,386,434,459,346,425,472,433,434,379,409,418,278,423,428,371,421,170,141,359,388,375,496,408,306,368,431,264,420,440,465,322,434,437,428,398
"COG0098",391,463,397,351,263,348,512,427,440,230,331,373,478,325,424,464,426,442,332,378,320,160,114,390,403,415,425,391,373,448,451,362,397,427,132,451,404,403,340,368,423,340,403,385,353,329,437,402,417,343,403,405,336,385,266,202,423,196,323,453,58,392,444,482,364,435,376,433,382,390,433,423,356,405,378,435,279,473,392,361,357,146,137,389,470,389,456,392,397,349,479,333,425,354,473,340,369,460,344,455
"COG0099",327,351,298,308,211,269,306,329,326,182,269,278,351,278,302,347,309,333,245,303,276,114,77,275,318,328,320,309,298,310,289,301,304,317,109,330,318,315,264,282,295,274,295,313,281,229,325,293,303,259,304,341,217,285,226,123,307,149,263,301,69,315,369,322,266,311,308,330,330,314,432,320,265,319,285,353,217,312,262,298,261,148,103,360,330,345,346,293,303,305,320,245,315,349,359,215,281,293,276,405
"COG0100",284,325,316,274,214,277,369,307,279,228,218,284,311,225,302,316,300,289,275,299,276,120,101,274,298,328,321,333,293,344,282,250,283,310,107,328,300,322,241,281,309,249,280,294,256,253,362,298,310,264,322,299,206,327,192,98,314,167,272,292,53,273,377,326,266,298,309,325,295,282,335,313,252,325,273,309,209,310,276,273,253,130,101,294,305,272,339,261,305,321,322,248,330,272,340,207,304,373,296,378
"COG0101",410,483,599,369,306,588,525,626,567,287,423,509,679,393,638,622,584,612,648,445,549,254,151,641,670,659,571,652,380,638,629,598,576,636,222,598,569,602,635,662,535,450,612,350,661,493,539,617,601,463,618,620,475,482,333,287,568,253,391,652,149,554,579,578,557,650,664,619,382,634,638,614,617,634,485,625,393,430,604,373,585,292,166,368,498,384,529,570,220,545,553,648,605,546,572,437,626,519,609,332
"COG0102",293,389,392,312,233,342,324,359,358,233,294,333,412,314,327,360,430,365,332,339,346,125,116,343,364,414,391,399,342,373,368,345,345,391,110,364,363,354,297,327,336,342,340,317,345,288,403,363,353,311,375,383,290,359,214,170,362,193,282,338,83,345,391,350,306,433,380,383,314,376,385,336,385,398,349,389,250,315,306,360,329,175,116,360,341,351,416,332,287,357,335,358,390,315,414,239,331,334,341,399
"COG0103",201,304,378,248,181,267,315,309,292,169,258,288,303,250,315,293,332,298,299,295,260,141,100,311,348,319,336,348,290,310,357,290,316,373,110,308,321,312,282,284,285,275,312,278,323,256,333,296,344,258,278,307,255,318,167,150,305,172,260,309,80,267,372,315,268,367,289,323,277,304,362,379,305,340,245,358,230,266,289,301,265,178,107,308,305,283,315,293,223,295,306,315,307,334,314,237,352,276,284,343
