"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0050",1075,874,1024,932,898,912,989,753,848,914,947,947,987,773,365,974,802,801,943,699,416,933,934,1358,879,769,891,996,824,1047,635,846,655,769,967,878,845,904,1003,928,294,751,882,913,1020,370,925,497,948,917,736,794,994,878,933,1037,812,756,1189,912,859,884,876,925,702,1026,838,964,365,873,959,848,846,973,883,796,856,966,875,696,919,920,733,525,809,1266,912,948,799,506,824,981,755,1133,1207,974,916,660,776,980
"COG0051",222,157,256,232,199,218,254,207,214,275,243,242,236,163,89,258,190,180,241,94,101,239,178,269,226,182,233,232,221,240,96,243,171,213,188,218,198,219,233,232,67,192,218,256,224,75,232,119,235,235,214,195,219,265,231,268,220,246,285,240,190,227,231,222,143,216,220,251,79,196,280,249,229,248,210,254,254,249,269,175,254,239,198,122,228,259,258,233,209,82,222,285,235,284,265,231,254,147,222,238
"COG0052",389,260,423,335,314,366,432,380,389,452,436,431,432,347,123,419,384,376,414,209,185,406,383,428,349,270,430,415,370,363,199,375,339,354,381,372,335,406,395,438,141,409,375,354,453,115,414,148,452,384,620,456,586,666,558,654,666,681,591,575,590,612,627,561,361,594,616,621,234,560,668,619,565,591,641,702,644,578,641,429,657,608,477,293,553,621,658,608,616,250,555,728,587,684,591,555,582,392,565,636
"COG0053",72,156,42,91,381,113,35,290,105,22,116,118,52,389,89,145,285,272,151,186,113,74,360,52,396,229,135,64,77,29,261,367,260,276,345,109,101,110,129,64,54,347,128,50,67,179,46,119,43,84,133,71,99,71,96,45,105,78,114,92,95,97,95,53,221,47,100,64,102,68,129,93,96,83,51,102,53,71,71,296,95,84,258,261,271,64,98,87,289,245,55,92,160,52,107,29,107,262,70,82
"COG0054",346,216,311,245,245,284,314,211,288,306,279,283,310,228,109,299,235,261,291,149,137,307,191,303,234,170,275,343,283,244,162,234,232,223,159,325,271,265,287,306,82,219,258,288,298,81,337,149,303,283,289,268,281,297,293,292,308,292,375,312,331,275,284,341,203,339,227,296,114,291,270,269,243,269,345,275,339,303,308,205,303,285,217,245,220,329,312,250,214,114,326,333,266,304,223,273,302,189,313,324
"COG0055",1154,693,1245,1130,819,1105,1231,770,890,1130,1249,1174,1355,718,352,1351,779,808,1173,591,452,1214,814,1690,907,798,901,1208,1090,1133,501,697,737,736,786,1139,973,1151,1133,1250,347,697,1119,1011,1320,227,1181,429,1230,1119,769,743,1187,1087,1185,1342,1086,964,1129,1181,1044,1165,1111,1132,571,1286,1005,1255,362,887,1194,1140,1041,1139,1165,1049,989,1214,1036,654,1232,1240,649,476,768,1504,1298,1178,782,390,971,1277,821,1214,1443,1157,1078,594,1068,1346
"COG0056",1379,747,1433,1201,868,1127,1427,788,1025,1269,1337,1260,1426,831,362,1370,809,899,1289,653,518,1503,888,1776,966,826,1046,1359,1117,1347,555,783,787,820,876,1290,1065,1245,1343,1371,400,797,1197,1130,1381,266,1231,458,1343,1331,942,885,1346,1158,1359,1433,1206,1067,1393,1280,1257,1331,1272,1351,660,1536,1163,1376,366,998,1345,1368,1140,1220,1296,1275,1170,1346,1261,704,1291,1261,711,536,839,1715,1470,1329,864,449,1175,1438,922,1506,1523,1322,1142,737,1270,1433
"COG0057",1091,810,1006,1038,721,980,995,818,863,1259,1043,974,1022,812,541,1065,776,810,1020,903,627,1100,885,1238,865,840,1236,1077,1017,1186,1052,826,969,847,873,1071,923,972,967,1018,339,863,1132,1189,974,655,1181,1017,1096,1067,877,895,1172,951,1068,1055,954,949,1094,983,1224,1133,987,1295,931,1206,1023,1108,695,977,910,1024,908,986,1007,943,1053,1069,1062,814,1082,1045,780,975,779,1227,977,925,756,502,1085,946,834,1111,1039,1089,1158,957,1033,1065
"COG0058",39,228,272,208,181,168,279,183,103,1084,369,336,454,323,421,63,200,181,565,433,740,382,294,128,176,351,49,166,329,8,101,219,239,203,284,455,427,158,231,475,2152,205,486,918,117,1191,387,417,284,334,281,274,425,63,705,367,85,27,3,411,694,566,258,813,384,490,275,317,1541,379,286,237,126,334,491,116,509,432,624,379,234,393,275,171,179,157,128,154,172,281,544,594,85,31,78,255,469,287,521,183
"COG0059",649,524,801,712,557,745,736,676,647,761,778,572,811,627,259,812,599,639,694,510,351,743,485,957,673,552,628,756,749,647,369,622,610,566,494,753,576,696,705,724,229,622,770,589,705,177,778,388,807,671,654,535,688,806,791,753,704,759,768,758,752,784,738,697,566,787,739,785,247,621,579,754,722,742,760,729,667,757,702,518,761,808,584,346,691,901,797,737,667,289,678,692,669,647,849,809,775,508,726,869
"COG0060",2104,1587,2352,2177,1881,2197,2383,2129,2115,2204,2293,2120,2346,1894,567,2445,2015,2055,2352,1188,823,1980,1771,2195,2089,1436,2062,2241,2228,1992,891,2093,1992,2015,1914,2204,1740,2340,2260,2117,820,1912,2195,2144,2556,493,2250,768,2377,2172,1527,1145,1627,1578,1460,1608,1524,1669,1253,1412,1403,1569,1572,1351,945,1488,1461,1518,410,1368,1419,1561,1480,1513,1575,1659,1497,1570,1501,945,1561,1521,1283,636,1408,1487,1702,1429,1303,520,1456,1488,1425,1313,1507,1472,1365,920,1295,1575
"COG0061",593,491,685,582,543,618,683,752,684,899,692,613,681,609,160,614,604,692,610,335,285,654,521,561,754,452,594,657,681,560,258,721,710,627,528,687,500,659,612,654,211,686,674,850,639,139,716,310,682,675,636,555,783,797,665,675,623,895,608,648,758,696,714,778,492,826,601,672,191,617,634,664,724,639,821,796,748,667,850,453,670,774,680,253,761,544,627,620,679,242,732,809,650,590,623,697,760,472,622,674
"COG0062",122,481,191,225,628,344,192,648,552,598,368,277,365,514,124,210,641,623,374,453,183,337,668,204,694,510,117,183,427,129,341,661,532,565,702,302,418,374,356,409,93,569,313,536,294,250,333,304,292,313,408,318,294,227,241,241,168,378,104,208,294,239,191,348,366,291,275,159,120,305,166,171,236,227,256,222,313,190,310,307,244,262,413,222,461,120,145,255,452,234,335,235,411,61,253,141,324,328,206,110
"COG0063",163,540,263,308,725,369,305,726,654,727,500,337,506,661,180,315,708,779,523,523,219,454,735,285,788,580,209,306,474,101,358,716,654,625,770,390,515,460,434,488,113,721,424,642,368,266,395,340,375,447,655,496,520,500,435,460,291,754,139,387,527,479,410,594,546,491,515,338,180,598,347,334,522,433,538,402,541,470,552,504,455,494,704,433,784,270,310,576,778,363,599,455,720,128,459,327,509,541,438,324
"COG0064",771,503,938,788,734,920,1001,869,816,1056,1006,717,1054,704,245,1050,760,815,935,376,344,1019,724,1055,842,522,744,951,959,666,401,790,878,754,685,1084,711,911,911,813,291,699,1000,951,1081,219,1023,258,1105,955,828,638,973,1020,1141,1048,982,923,704,888,1070,1051,1001,1027,486,1109,933,1018,212,828,800,882,877,931,1216,1038,896,1095,841,525,990,1047,777,462,913,1068,1012,958,845,376,919,889,755,754,813,984,994,527,998,1200
"COG0065",1173,811,1260,1176,899,1307,1100,1056,1224,1029,1147,897,1269,918,283,1261,984,1003,1232,598,426,1175,781,1396,1030,756,851,1150,1244,1065,394,1072,873,975,806,1224,921,1327,1382,1290,375,963,1352,972,1165,223,1190,344,1234,1063,1181,952,1184,1444,1157,1256,1162,1425,1267,1182,1173,1243,1204,1036,690,1326,1003,1181,334,960,1173,1264,1410,1094,1216,1208,1117,1283,1053,658,1294,1250,969,678,1031,1488,1282,947,1031,442,1150,1085,1173,1062,1547,1174,1191,658,1099,1376
"COG0066",552,417,513,495,437,606,446,448,523,436,508,507,520,421,137,531,489,469,523,284,197,506,318,413,510,318,453,440,630,477,182,500,465,385,394,523,469,604,653,659,159,451,570,534,472,128,533,169,576,544,603,449,520,562,564,569,659,664,505,539,513,533,550,433,325,536,515,599,160,478,551,583,607,509,546,622,594,530,557,318,561,506,410,282,474,387,596,452,479,175,580,504,640,493,592,543,469,305,455,567
"COG0067",2161,1438,2398,2152,1630,2133,2188,1496,1832,1556,2291,1678,2456,1687,687,2474,1562,1576,1724,1503,1121,2433,1333,2983,1677,1450,1831,2751,2142,1898,1032,1538,1537,1474,1404,2679,1861,2151,2439,1938,860,1381,2664,1406,2407,891,2741,987,2321,2063,1749,1358,2062,2254,2579,2206,2337,1808,1923,2465,2529,2658,2375,2356,1353,2710,2170,2642,671,1887,1874,2334,2021,2114,2817,2371,2187,2355,2298,1321,2377,2261,1438,1411,1601,3053,2638,2129,1585,1253,2122,2416,1526,2049,2558,2518,2364,1316,2331,3014
"COG0068",8,72,6,11,9,3,9,19,39,18,6,27,21,5,35,3,45,16,28,387,60,32,79,2,23,201,5,11,5,10,73,12,26,23,127,3,43,6,5,12,12,30,2,45,7,12,1,161,5,23,8,54,9,8,8,14,2,12,3,34,11,5,1,34,197,12,28,3,53,40,20,8,11,46,3,2,6,2,14,133,2,4,30,221,11,2,3,40,20,157,33,10,14,4,30,4,4,169,11,4
"COG0069",3408,2111,3348,3109,2447,3063,3151,2332,2562,2556,3206,2177,3484,2592,1034,3362,2443,2560,2649,2071,1325,3255,2082,4251,2558,2242,2544,3584,2950,3080,1710,2297,2225,2347,2126,3557,2495,2927,3278,2734,1027,2312,3473,2366,3140,1051,3521,1360,3374,2903,2353,1885,3097,2889,3516,3171,3261,2563,3495,3307,3447,3481,3212,3160,1955,3546,2888,3365,1022,2417,2661,3346,2763,3100,3599,3255,2827,3225,2822,2138,3103,3231,2260,2136,2295,4154,3606,2729,2446,1904,2817,2987,2292,3247,3444,3583,3154,1933,3116,4121
"COG0070",2079,1257,2166,2073,1292,2105,1996,1208,1600,1242,2056,1380,2199,1365,750,2287,1318,1307,1529,1254,996,2148,1209,2921,1327,1232,1709,2731,2074,1763,1024,1265,1289,1088,1298,2438,1779,2058,2296,1718,748,1185,2543,1246,2071,842,2662,909,2151,1902,1546,1325,1895,2098,2461,1983,2148,1725,1892,2450,2272,2361,2179,2110,1244,2379,2003,2434,686,1818,1795,2288,1837,1834,2380,2227,2099,2220,2191,1254,2170,1949,1197,1366,1172,2977,2425,1971,1324,1196,1969,2085,1327,1927,2359,2417,2200,1176,2137,2800
"COG0071",198,332,670,876,275,395,526,449,423,343,434,431,546,348,3874,432,343,369,722,262,3493,524,431,472,429,334,459,455,395,246,588,339,566,417,388,807,631,367,407,300,7995,417,569,269,463,3444,455,3263,507,453,484,335,500,473,816,495,403,431,69,605,1007,775,426,321,272,462,449,553,4515,300,539,467,415,456,385,407,329,641,290,326,351,423,427,470,450,428,472,498,392,1529,340,394,387,222,389,554,550,373,1164,626
"COG0072",1400,1031,1689,1601,1248,1721,1695,1288,1555,1653,1648,1682,1732,1096,459,1898,1254,1218,1730,779,678,1762,1153,1689,1294,1023,1513,1753,1594,1371,727,1417,1283,1219,1209,1893,1254,1696,1586,1560,579,1144,1736,1556,1803,423,1822,493,1757,1653,1108,776,1171,1193,1118,1134,1219,1202,1024,1101,1144,1236,1126,990,603,1174,1066,1095,309,1006,1081,1161,1068,1094,1207,1282,1091,1135,1135,628,1162,1164,776,568,874,1072,1187,1113,896,454,1072,1105,1006,953,944,1154,1076,637,1039,1269
"COG0073",945,663,921,961,689,893,924,689,751,747,946,1014,809,760,365,1148,706,742,875,593,454,853,729,1012,715,681,1003,1037,882,1002,566,739,723,760,613,926,763,880,922,819,298,694,955,841,985,511,992,509,950,871,1272,1078,1225,1361,1349,1378,1470,1289,1653,1301,1244,1466,1429,1289,1104,1283,1444,1507,538,1242,1433,1438,1303,1387,1389,1503,1415,1376,1489,867,1393,1260,990,1266,1034,1492,1682,1448,1048,891,1251,1400,1103,1384,1318,1432,1399,983,1277,1370
"COG0074",673,529,867,734,827,789,794,927,819,364,739,652,752,780,213,995,916,926,873,486,247,602,604,957,900,604,611,781,706,582,290,967,784,879,695,708,536,854,853,720,271,877,708,424,918,174,738,274,901,731,832,590,752,981,698,847,767,874,604,750,599,729,790,495,662,712,780,835,211,606,757,799,899,806,625,879,589,775,548,594,822,775,887,311,986,895,856,814,994,256,603,589,787,673,1141,796,617,571,640,957
"COG0075",421,677,607,502,993,549,691,919,756,1127,722,612,684,1295,176,347,935,887,451,687,380,678,733,610,899,717,467,611,714,458,262,1081,811,952,691,692,652,548,593,750,152,853,684,981,450,36,602,362,681,626,637,767,649,667,622,609,404,676,363,531,823,580,604,1017,762,799,535,655,189,843,543,557,765,584,782,398,866,661,871,703,578,620,972,424,1014,609,313,484,909,171,824,764,834,423,497,586,858,718,632,372
"COG0076",431,423,212,233,515,246,244,387,315,589,320,423,278,486,194,265,418,345,282,404,458,341,415,121,439,503,352,162,271,394,349,415,319,376,464,313,387,300,252,324,90,435,275,613,203,222,276,286,263,307,271,371,316,191,297,281,194,200,338,285,476,314,230,513,360,329,321,280,192,382,398,249,257,323,396,258,460,247,552,357,265,328,391,183,342,124,163,264,417,283,365,435,310,357,263,272,360,396,311,137
"COG0077",527,422,645,658,478,646,627,566,519,638,648,509,746,458,180,714,483,525,589,395,284,601,424,681,534,427,550,702,642,676,317,495,529,441,414,609,442,614,664,531,220,490,664,533,691,196,750,274,680,563,565,418,679,723,673,654,683,670,683,620,585,669,684,581,476,694,585,684,212,536,588,637,577,591,652,766,608,662,540,395,632,727,462,296,554,641,649,594,515,247,563,645,540,574,635,749,670,385,564,751
"COG0078",499,522,478,518,545,642,450,662,606,603,541,486,598,536,166,577,610,697,544,421,250,487,560,591,680,482,436,574,604,483,329,651,625,543,560,480,506,625,578,532,161,601,607,558,559,189,610,310,524,480,630,466,631,698,555,546,667,772,617,534,513,572,568,486,474,551,610,532,191,584,453,498,563,543,571,654,564,583,513,481,578,583,639,334,711,480,486,617,727,279,564,547,671,441,626,604,558,476,509,576
"COG0079",909,880,910,945,1117,1031,909,1090,1057,1376,904,788,1215,1069,703,849,1090,1124,983,997,720,1133,1260,930,1193,1068,847,997,1152,945,527,1141,1173,1135,1242,1192,975,1067,954,915,1111,1078,1052,1088,915,561,1217,811,998,979,1108,932,1201,1144,1191,988,1076,1216,1032,1059,1215,1091,982,1254,1068,1196,924,1015,848,1152,745,933,976,950,1338,1190,1076,1129,1104,1000,1000,1222,1137,867,1118,794,951,956,1132,840,1196,1178,1065,823,796,999,1190,1004,1185,1085
"COG0080",241,242,311,284,266,293,328,318,298,324,305,296,298,276,93,319,293,338,287,189,123,286,273,307,309,229,275,331,317,298,131,325,328,282,327,275,253,303,310,341,99,295,306,301,332,97,299,161,286,297,307,251,324,300,288,313,277,366,255,295,324,312,343,330,242,301,277,311,101,306,295,311,319,329,302,325,323,334,309,234,343,332,278,146,332,350,331,341,313,119,339,338,304,251,427,319,283,231,281,323
"COG0081",457,381,520,493,472,511,519,529,503,502,517,448,543,455,154,563,460,495,534,340,198,528,439,566,553,341,455,531,551,485,270,518,492,452,488,511,446,536,569,587,201,455,520,488,590,129,578,197,505,521,491,417,528,586,522,530,555,619,428,522,510,549,547,540,357,555,522,524,171,490,509,532,524,529,524,521,551,521,555,369,564,548,448,260,537,553,551,590,479,230,519,589,487,461,657,507,540,398,495,537
"COG0082",693,474,900,807,561,867,887,671,733,933,921,753,898,637,225,947,653,717,876,422,370,871,476,868,647,511,678,849,858,684,320,658,616,598,493,928,661,801,944,853,271,621,892,823,950,178,906,280,901,857,730,624,870,1004,881,915,861,917,669,881,890,1026,877,852,474,882,730,929,235,692,810,888,804,777,933,802,842,926,835,449,896,887,535,349,674,847,963,827,679,263,785,783,744,644,1068,849,831,448,785,966
"COG0083",88,114,90,63,128,89,100,173,159,347,130,99,101,122,32,79,172,177,72,108,72,107,95,36,119,136,69,85,109,100,20,168,148,178,78,80,117,92,87,126,22,186,102,235,63,3,103,82,96,132,195,179,199,257,119,177,93,331,131,167,238,147,129,288,230,187,148,130,70,230,108,175,156,144,167,157,231,154,256,194,127,188,249,14,298,112,51,134,261,29,223,232,261,113,184,122,244,185,143,65
"COG0084",560,492,538,493,500,533,549,521,509,552,560,526,580,508,271,615,509,525,533,564,311,480,549,474,528,537,596,587,506,605,274,499,510,444,516,537,466,604,488,443,203,544,507,566,588,306,607,446,529,496,478,519,642,614,510,570,601,630,650,528,514,496,526,523,586,556,565,558,291,542,531,550,548,542,557,575,541,508,565,447,545,585,492,463,511,536,581,581,513,272,561,509,507,550,484,577,532,506,522,582
"COG0085",2750,2006,3193,3833,2367,2819,2992,2422,2689,2729,3037,2928,3233,2524,1385,3347,2499,2631,3164,1658,1601,2974,2263,3580,2615,1864,3337,3300,2888,2844,1369,2567,2353,2465,2523,2810,2432,3054,2762,3177,1139,2308,2703,2608,3081,683,2948,1229,3062,2785,2728,2223,2995,3056,2906,3133,3142,3060,2760,2942,2516,2825,3109,2686,1894,3086,2937,3083,1329,2430,3253,3151,2857,2915,2743,3137,2744,2942,2963,1835,3005,3015,2329,1417,2664,3639,3338,3077,2391,1237,2855,3354,2713,2998,3269,3234,2665,1817,2856,3390
"COG0086",3400,2085,3569,4067,2355,3122,3319,2216,2831,3699,3513,3373,3575,2420,1414,3377,2256,2302,3501,1556,1844,3469,2292,3534,2560,1919,3277,3379,3089,3098,1471,2355,2156,2276,2558,3037,2787,3233,3204,3769,1541,2027,3057,3484,3241,818,3339,1117,3394,3159,2865,2327,3471,2979,3273,3525,3298,3062,3013,3397,3204,3248,3261,3491,1730,3537,3038,3496,1231,2911,3670,3431,2875,3267,3154,3286,3465,3451,3784,1821,3411,3456,2043,1428,2340,3835,3575,3191,2186,1219,3324,4315,2753,3624,3645,3425,3249,1799,3147,3509
"COG0087",481,394,473,481,477,524,535,553,522,555,523,522,497,444,154,588,439,515,549,286,201,587,440,515,530,347,476,535,557,486,241,582,535,483,480,525,425,598,599,601,235,483,512,485,542,104,542,237,497,518,523,425,511,541,552,556,513,624,479,533,506,511,549,499,401,558,536,528,189,557,582,561,553,512,549,519,560,573,543,354,567,594,481,227,547,546,526,535,494,205,458,606,548,468,686,502,463,336,483,516
"COG0088",427,305,439,462,417,517,425,401,471,423,454,433,479,368,134,458,401,387,479,259,189,485,327,408,477,284,446,451,496,412,171,477,479,398,407,451,358,478,534,468,177,413,495,414,450,97,521,170,464,467,475,359,436,506,434,462,536,559,395,485,464,496,521,479,305,469,438,429,125,420,453,477,458,436,517,558,443,439,476,332,514,503,383,169,419,415,506,457,407,143,462,455,485,406,616,435,421,313,404,503
"COG0089",197,156,196,199,191,219,209,181,169,229,195,201,197,174,53,204,182,194,194,122,97,195,164,132,179,157,196,199,210,197,97,178,169,168,191,211,142,172,189,190,86,180,223,205,218,47,203,88,198,225,230,175,226,191,206,184,196,225,176,208,193,206,199,181,148,208,183,184,68,163,250,225,179,205,194,226,210,199,211,147,214,213,168,81,204,172,249,209,218,66,182,290,199,204,204,193,188,164,181,220
"COG0090",573,408,634,597,524,589,648,527,558,638,669,647,598,513,182,669,564,581,603,318,275,690,527,772,609,414,501,658,614,593,279,573,552,528,504,681,526,643,635,728,236,563,605,585,651,108,661,290,686,634,558,460,635,698,695,673,622,725,579,632,662,696,617,652,357,756,577,681,213,526,641,669,686,629,691,567,648,665,701,385,703,623,522,230,607,727,579,624,545,208,589,683,576,682,808,596,572,376,546,683
"COG0091",273,171,286,252,234,278,286,256,306,297,297,241,292,239,82,330,237,264,290,130,115,305,241,299,291,199,258,287,281,267,146,278,254,239,226,262,245,309,323,367,97,228,270,265,278,39,268,106,273,284,289,209,300,324,272,301,296,317,237,272,247,287,294,267,172,297,308,295,76,238,310,257,303,264,279,300,296,281,321,190,308,301,221,100,262,304,356,294,254,79,251,288,263,274,317,239,242,187,264,292
"COG0092",508,358,550,513,445,523,531,470,505,591,564,543,520,455,158,617,429,451,566,311,227,513,441,578,514,362,518,538,549,574,240,485,446,436,482,530,446,571,584,608,214,452,521,535,555,114,505,179,554,533,500,397,571,608,521,589,572,610,590,516,544,531,586,526,287,525,543,555,176,495,628,545,551,529,541,566,549,568,572,305,547,557,390,225,524,587,591,525,422,191,518,640,508,568,634,494,496,308,531,559
"COG0093",286,192,271,250,220,265,296,255,269,324,279,268,310,211,73,313,255,257,296,162,120,295,231,312,249,183,227,289,298,269,109,296,243,236,207,290,228,327,301,355,111,240,277,286,295,61,278,114,292,291,263,221,280,293,304,291,295,311,269,316,275,267,254,300,180,313,262,250,78,243,351,278,281,292,258,289,278,254,296,176,310,315,240,105,265,334,273,287,224,80,273,317,229,307,309,301,281,180,262,297
"COG0094",453,302,421,410,376,395,448,400,408,445,452,434,429,402,135,463,376,416,454,246,176,432,363,457,410,276,429,427,411,413,212,388,393,395,378,382,360,439,430,459,149,348,416,408,484,92,430,193,414,386,441,348,453,452,439,464,502,513,443,437,466,438,468,431,281,423,425,410,116,384,472,465,444,385,405,483,457,423,490,261,442,495,364,161,411,457,495,445,403,148,444,501,419,467,384,455,345,278,373,466
"COG0095",7,99,50,27,96,49,64,137,96,312,97,77,102,157,32,5,125,149,61,50,43,135,276,35,159,150,46,37,93,91,17,97,154,120,402,84,127,59,56,132,17,141,110,289,23,66,74,35,88,94,76,120,161,24,88,78,21,34,91,69,172,114,62,200,64,104,76,99,21,109,49,59,62,102,137,32,139,95,172,81,71,124,112,55,110,33,10,49,198,21,149,156,103,5,16,83,174,86,114,47
"COG0096",324,223,287,293,274,283,303,286,278,328,333,327,297,274,88,327,263,288,318,181,116,326,252,278,271,230,265,277,297,293,154,284,294,257,271,289,262,350,284,368,104,242,303,292,297,83,319,120,311,289,266,234,339,331,327,304,340,322,307,289,290,299,306,296,190,344,273,309,117,269,335,306,291,281,279,318,306,303,310,203,331,334,240,103,310,301,289,291,253,81,308,363,302,336,269,306,243,212,262,292
"COG0097",278,179,272,236,209,267,273,219,265,259,307,268,285,233,82,307,224,268,261,166,118,296,210,297,232,177,249,248,275,268,138,273,239,214,226,321,228,254,261,339,126,206,263,268,270,53,299,111,297,254,402,292,439,449,404,424,433,482,416,420,390,420,386,415,272,465,414,442,143,383,456,453,432,387,428,444,458,411,453,262,443,444,326,154,361,435,478,398,343,122,374,460,395,471,421,405,357,283,418,482
"COG0098",366,267,405,373,336,418,391,354,393,466,449,407,377,309,126,419,370,359,412,224,183,356,330,504,378,303,308,403,429,329,172,384,322,315,336,356,363,372,450,479,142,320,390,424,404,67,400,155,407,401,392,333,398,404,434,450,362,452,343,377,357,400,400,388,204,400,390,400,125,315,440,446,438,380,382,386,441,422,435,263,441,435,308,164,375,474,429,415,335,170,376,450,431,439,526,379,376,239,354,390
"COG0099",347,234,294,295,290,302,290,322,312,326,311,311,325,279,87,334,270,332,342,153,135,336,268,323,304,204,290,279,306,289,151,343,306,294,241,314,237,315,349,423,105,295,286,302,339,74,291,132,317,324,321,248,334,355,286,347,307,373,284,311,293,296,346,291,203,321,270,292,93,275,348,329,341,272,309,343,306,285,308,217,353,326,294,168,319,331,324,330,290,107,321,365,323,333,326,304,228,201,266,310
"COG0100",319,201,307,273,261,322,308,305,309,345,319,308,260,275,88,349,264,288,300,183,135,307,258,337,296,226,271,317,312,282,141,275,259,280,237,296,282,355,302,336,97,284,302,326,297,60,314,137,298,289,307,255,328,329,281,325,294,318,284,344,276,294,309,269,198,299,250,290,99,254,317,333,304,299,269,278,324,297,290,208,340,315,281,111,305,344,335,276,309,98,252,341,258,339,412,328,319,206,269,300
"COG0101",574,385,612,572,370,575,582,343,463,584,564,596,600,396,155,666,398,361,623,304,235,536,382,469,386,375,565,579,590,560,252,375,385,343,436,626,479,603,647,598,207,345,590,543,596,154,608,178,607,600,530,456,581,479,634,608,704,511,633,626,609,596,645,590,278,617,574,630,177,511,611,647,503,554,656,649,624,639,599,335,598,630,349,280,377,541,659,572,358,213,576,572,481,595,553,622,550,322,552,604
"COG0102",328,253,335,348,300,374,395,332,359,380,360,313,368,316,101,387,314,351,362,185,177,363,304,334,368,238,326,395,361,257,169,330,328,287,285,337,269,362,349,402,142,311,359,357,419,87,371,153,398,345,338,274,362,376,349,355,355,425,307,364,357,367,370,345,237,348,365,361,135,313,388,396,323,358,366,361,345,345,366,252,365,342,317,150,336,357,388,378,304,145,375,374,372,329,373,372,385,231,309,412
"COG0103",351,216,315,255,264,318,314,248,275,314,328,290,305,253,86,316,250,270,286,165,120,285,236,323,310,199,283,322,294,309,142,277,249,231,233,289,270,339,385,347,104,234,293,294,308,70,325,120,331,316,283,217,298,299,333,323,291,305,313,300,242,329,332,274,175,347,282,317,84,258,321,310,298,276,361,338,292,317,310,178,319,288,227,158,265,336,333,295,254,110,313,377,311,342,346,303,292,174,263,328
