"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG0302",12,27,17,29,60,22,41,32,20,22,8,11,15,7,12,17,9,8,6,16
"COG0303",10,11,6,7,1,8,5,3,13,3,9,16,20,24,19,12,16,32,16,19
"COG0304",51,113,115,54,71,96,116,86,67,90,94,81,114,205,80,109,76,72,112,123
"COG0305",148,77,85,78,139,95,94,56,84,77,83,88,96,90,96,79,81,113,69,76
"COG0306",13,6,16,10,8,26,1,7,3,8,7,17,25,45,9,14,11,11,14,19
"COG0307",14,19,13,19,20,29,23,38,21,18,24,22,27,16,31,18,22,8,36,26
"COG0308",15,9,3,6,6,31,6,13,10,3,3,6,22,51,4,13,7,59,12,10
"COG0309",16,26,17,18,18,6,9,11,40,15,15,16,17,18,16,22,17,30,4,25
"COG0310",8,10,5,3,2,4,3,3,4,4,0,7,5,10,5,4,2,19,1,6
"COG0311",2,23,5,8,4,3,17,11,16,16,7,9,8,19,18,14,3,9,13,10
"COG0312",60,25,17,11,31,37,9,6,9,21,48,7,30,8,0,21,38,9,12,9
"COG0313",46,56,54,56,51,61,57,63,43,51,56,45,81,48,41,54,54,51,45,52
"COG0314",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG0315",8,22,7,4,4,5,1,2,14,5,1,9,3,16,10,7,14,22,3,12
"COG0316",6,1,0,0,0,4,0,1,1,1,1,0,1,0,0,3,3,2,5,0
"COG0317",155,136,107,155,138,130,178,171,111,121,114,139,131,120,207,114,137,109,194,135
"COG0318",121,96,97,110,105,111,52,63,48,123,94,112,100,44,55,111,106,46,89,79
"COG0319",43,30,24,29,22,24,35,26,30,27,32,34,29,34,25,18,32,26,35,23
"COG0320",8,12,14,8,24,34,5,24,8,7,24,17,15,9,4,15,13,1,10,16
"COG0321",9,6,13,8,16,19,2,11,1,12,12,11,17,0,3,11,21,2,16,11
"COG0322",26,32,23,23,23,17,29,29,26,37,79,103,72,67,105,70,93,77,76,71
"COG0323",66,103,65,62,66,51,74,63,48,74,70,62,74,41,49,54,54,72,74,49
"COG0324",63,59,68,68,65,84,73,88,45,66,71,53,73,48,70,48,57,35,80,55
"COG0325",34,37,35,35,24,34,38,32,31,33,46,40,36,47,43,36,41,28,35,39
"COG0326",68,105,70,95,70,88,106,108,82,86,101,100,62,71,95,100,71,41,103,99
"COG0327",34,23,22,22,28,27,29,31,30,33,24,30,25,42,33,19,30,32,41,25
"COG0328",25,9,18,22,10,9,2,10,8,10,9,27,6,35,5,8,7,19,4,4
"COG0329",71,65,88,76,92,84,91,76,65,72,83,59,79,121,75,81,73,79,64,70
"COG0330",71,56,53,60,37,39,64,43,53,130,44,62,39,43,40,54,61,91,37,44
"COG0331",19,58,39,46,29,50,50,38,41,45,46,25,40,136,51,52,51,56,59,41
"COG0332",39,38,69,54,57,79,65,86,41,84,57,60,83,17,55,77,69,59,69,54
"COG0333",12,13,5,7,5,4,7,8,3,7,9,15,8,2,10,3,7,6,7,3
"COG0334",72,62,85,98,111,97,100,86,74,72,84,106,103,92,83,76,101,61,98,95
"COG0335",25,23,16,29,22,19,24,18,24,15,21,23,21,21,27,19,20,19,21,35
"COG0336",40,41,23,43,31,21,29,42,32,43,32,38,21,43,34,24,38,33,38,34
"COG0337",52,32,32,51,42,28,40,53,53,46,39,35,48,57,63,37,50,29,55,35
"COG0338",44,25,46,23,39,24,44,31,30,19,10,36,4,22,23,35,24,9,9,19
"COG0339",46,31,72,70,95,122,101,138,60,41,93,65,119,6,156,80,78,11,154,100
"COG0340",31,51,42,38,36,34,45,48,52,55,34,38,34,64,40,39,42,63,40,47
"COG0341",17,54,45,44,27,18,23,9,39,46,23,23,24,22,31,39,35,32,14,31
"COG0342",59,61,63,85,71,83,136,112,82,92,85,68,90,55,143,118,87,45,140,100
"COG0343",72,59,48,42,59,37,63,53,50,45,20,16,11,19,21,16,20,14,18,10
"COG0344",41,40,22,20,29,4,16,4,19,33,17,28,19,18,9,22,18,32,7,16
"COG0345",27,36,37,36,39,46,31,39,28,41,35,40,32,47,36,38,49,42,35,43
"COG0346",38,40,55,48,48,78,41,36,30,36,53,58,56,53,25,45,47,56,19,67
"COG0347",35,57,56,71,42,18,44,38,73,52,54,49,30,53,62,41,30,29,37,37
"COG0348",55,43,61,33,44,39,33,40,43,38,58,57,40,35,48,35,44,32,14,26
"COG0349",2,0,1,0,0,0,0,0,1,0,0,0,0,26,2,1,0,0,0,0
"COG0350",28,24,26,22,33,38,34,25,19,34,12,13,5,10,8,3,10,8,5,10
"COG0351",25,48,37,38,28,46,53,71,64,31,46,44,45,31,73,30,39,52,91,37
"COG0352",9,31,30,33,27,31,38,30,56,43,30,34,51,48,41,28,39,33,27,37
"COG0353",37,30,36,36,33,22,28,48,28,46,42,33,42,42,36,36,47,41,42,33
"COG0354",2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,4,0
"COG0355",6,13,7,16,13,11,19,14,18,19,11,13,19,23,18,10,16,30,10,16
"COG0356",24,42,36,44,40,50,61,62,78,51,44,51,56,46,57,56,32,38,53,68
"COG0357",34,32,33,38,35,19,45,33,50,37,34,27,26,51,32,13,28,65,38,30
"COG0358",201,145,137,143,150,159,126,138,128,146,219,169,82,118,170,146,118,98,143,119
"COG0359",34,26,30,21,27,19,25,34,39,28,17,33,23,38,29,23,20,35,25,32
"COG0360",20,22,15,13,17,15,10,14,20,13,20,28,18,30,34,13,13,20,19,20
"COG0361",17,23,17,21,11,11,22,14,23,21,15,18,11,25,23,15,11,15,14,19
"COG0362",11,6,27,7,24,39,4,25,2,5,33,15,34,52,11,25,23,21,18,21
"COG0363",72,50,80,72,115,112,54,139,68,66,101,61,85,65,114,70,65,47,122,72
"COG0364",10,10,25,10,27,48,9,8,3,11,21,20,38,27,2,27,34,20,12,32
"COG0365",32,24,34,27,46,50,31,45,18,29,34,24,31,7,34,39,49,6,62,49
"COG0366",65,105,114,122,73,48,111,94,110,96,186,231,266,431,407,197,220,359,517,261
"COG0367",93,85,94,76,78,53,59,62,87,69,53,65,50,33,31,69,93,71,48,60
"COG0368",20,17,11,19,12,16,12,14,19,14,13,24,16,18,8,17,18,14,11,13
"COG0369",4,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG0370",157,149,94,124,130,83,132,110,167,169,134,123,109,96,109,138,145,111,97,93
"COG0371",22,35,34,30,16,14,15,14,57,24,22,29,22,47,20,20,29,55,7,20
"COG0372",60,67,68,59,62,59,72,70,98,87,69,68,53,100,80,96,66,57,69,71
"COG0373",9,9,13,7,2,5,13,8,9,10,9,16,13,23,13,19,13,19,9,9
"COG0374",13,7,1,7,14,9,1,11,4,4,7,9,21,1,12,7,7,9,5,17
"COG0375",15,4,1,6,11,2,3,3,8,4,5,6,7,6,1,6,5,3,3,5
"COG0376",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0
"COG0377",10,0,4,10,7,14,14,26,5,8,12,6,5,1,19,11,13,1,31,2
"COG0378",14,23,10,8,9,10,11,11,20,9,6,21,19,6,13,8,7,24,9,9
"COG0379",18,35,33,32,31,33,47,30,39,39,30,30,39,35,26,44,39,14,33,40
"COG0380",5,3,4,0,7,7,3,1,1,1,15,6,21,3,2,13,16,4,13,21
"COG0381",62,41,61,63,49,61,58,58,33,53,50,68,67,34,44,48,73,54,63,75
"COG0382",2,1,1,5,0,0,2,8,1,4,1,9,8,2,26,4,2,0,30,12
"COG0383",113,37,44,91,114,55,33,33,9,66,55,35,40,57,12,44,94,52,22,53
"COG0384",4,1,1,2,2,8,2,0,2,0,1,3,0,3,3,1,7,12,0,0
"COG0385",2,28,8,21,23,15,17,35,48,31,14,22,17,56,42,17,14,32,33,16
"COG0386",3,6,16,4,4,18,23,5,0,4,9,7,16,15,8,10,1,8,11,5
"COG0387",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0
"COG0388",92,115,152,139,147,145,105,189,109,144,51,47,44,50,54,34,50,24,71,34
"COG0389",93,115,60,89,81,41,86,66,107,82,82,81,55,97,105,79,79,126,81,66
"COG0390",9,3,7,4,13,9,8,7,0,6,15,5,8,8,0,5,7,10,3,9
"COG0391",28,20,2,3,3,5,6,6,9,18,4,7,12,19,3,1,9,34,2,2
"COG0392",35,27,21,15,8,6,10,4,18,16,10,13,16,59,18,8,10,68,2,13
"COG0393",5,4,13,11,8,11,5,12,7,27,25,16,10,13,15,17,19,12,16,17
"COG0394",29,45,46,29,42,38,21,41,35,38,36,45,47,55,48,36,36,41,37,40
"COG0395",269,328,198,329,159,47,123,35,256,190,145,156,85,411,121,160,150,343,27,163
"COG0396",43,26,28,36,37,25,47,32,33,37,28,34,39,42,28,17,40,28,24,32
"COG0397",0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0
"COG0398",19,6,4,8,7,2,2,6,7,7,5,13,5,43,11,11,7,6,2,6
"COG0399",92,76,81,96,133,114,84,54,80,117,97,88,157,41,71,103,83,43,67,98
"COG0400",0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",99,26,20,34,46,37,30,13,55,29,5,15,14,37,5,14,11,31,11,11
"COG0403",35,19,38,13,46,61,22,46,3,29,47,38,60,6,19,54,48,1,38,45
"COG0404",22,19,19,25,18,40,16,28,6,17,18,32,27,16,4,27,26,3,22,33
"COG0405",8,1,0,1,3,13,1,3,4,1,1,7,0,17,1,4,6,4,0,1
"COG0406",48,82,60,39,25,24,44,38,78,73,43,41,47,115,46,54,38,109,28,43
"COG0407",11,7,17,9,10,26,3,5,11,4,10,4,24,3,3,16,12,30,7,10
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",5,13,5,6,9,3,0,8,9,7,5,8,10,15,6,2,2,4,2,8
"COG0410",26,13,4,23,18,7,16,6,33,20,16,23,19,40,19,25,9,27,5,14
"COG0411",31,8,5,21,20,11,13,8,27,24,10,19,16,40,14,15,15,31,7,11
"COG0412",5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,4,0
"COG0413",22,10,11,22,27,34,13,44,14,25,18,21,29,11,37,28,24,5,39,31
"COG0414",14,17,26,31,33,28,15,58,26,22,33,41,38,25,55,19,27,10,51,39
"COG0415",1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,2,0
"COG0416",31,47,28,28,23,7,19,9,39,31,30,28,11,31,30,18,21,44,9,16
"COG0417",11,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0418",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",75,92,83,143,88,102,58,98,73,66,75,134,148,89,142,89,75,123,130,84
"COG0420",43,62,67,58,50,39,30,45,71,69,71,67,50,51,60,56,48,78,56,54
"COG0421",3,31,19,19,9,6,16,4,28,19,7,10,11,22,10,17,11,17,4,25
"COG0422",35,31,39,42,54,55,46,47,55,60,58,45,64,51,69,61,47,27,98,47
"COG0423",72,52,59,84,61,51,84,85,64,93,64,67,44,49,101,67,61,21,89,62
"COG0424",24,27,31,28,25,27,32,31,26,26,32,29,28,46,29,22,46,13,38,23
"COG0425",20,17,48,18,38,70,25,31,14,28,30,32,64,17,2,25,47,13,32,30
"COG0426",67,87,58,61,63,63,66,49,80,72,59,74,39,72,66,55,69,65,57,55
"COG0427",39,35,46,50,64,51,54,90,30,35,18,34,16,33,25,18,21,2,26,17
"COG0428",61,28,19,35,16,15,36,19,25,47,35,31,16,16,36,36,15,19,33,15
"COG0429",5,0,0,1,0,5,0,2,2,0,0,2,4,0,0,2,6,2,3,2
"COG0430",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0431",4,2,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,69,0,0
"COG0432",10,9,18,8,6,26,11,13,5,4,16,5,10,4,10,8,7,6,15,14
"COG0433",35,37,24,60,17,61,19,7,22,29,26,24,18,1,1,37,11,28,65,8
"COG0434",0,1,1,0,0,1,0,0,1,2,0,2,4,1,4,1,1,0,1,2
"COG0435",6,12,2,1,2,0,1,1,7,2,1,1,2,6,3,2,0,2,1,0
"COG0436",176,206,239,229,223,251,224,299,198,176,226,234,237,329,260,249,223,233,262,231
"COG0437",26,19,4,6,7,15,6,5,15,5,6,9,26,3,3,15,7,9,15,10
"COG0438",472,597,674,515,599,850,609,697,422,522,710,697,613,412,485,489,625,296,513,810
"COG0439",53,75,99,26,55,83,28,62,84,58,66,48,73,38,26,63,71,83,35,69
"COG0440",24,42,26,28,22,15,23,11,25,24,19,24,11,40,14,26,21,38,0,22
"COG0441",144,144,124,143,126,113,166,150,148,157,137,137,135,134,180,121,126,104,147,134
"COG0442",113,69,54,65,75,45,67,81,77,66,59,94,55,102,73,69,74,91,63,45
"COG0443",132,106,83,220,111,86,171,55,98,172,124,82,107,96,90,101,102,146,86,101
"COG0444",110,67,61,51,38,30,29,26,106,53,35,51,48,83,42,42,40,155,28,32
"COG0445",104,112,110,113,76,103,97,98,117,91,79,114,119,78,94,106,114,121,124,106
"COG0446",137,103,103,106,107,102,65,55,183,91,99,126,170,127,60,94,140,174,75,127
"COG0447",7,4,14,18,14,25,14,29,9,9,20,7,21,1,19,12,23,9,44,14
"COG0448",63,115,91,78,57,17,46,21,159,86,67,51,50,107,69,72,53,153,14,64
"COG0449",109,99,82,109,97,73,81,64,88,77,81,95,85,103,91,88,81,85,61,65
"COG0450",20,16,19,12,22,20,8,22,12,12,14,17,31,17,7,26,27,19,13,27
"COG0451",180,186,304,268,237,331,214,309,187,162,247,233,293,241,245,239,230,96,265,285
"COG0452",32,41,52,37,44,43,48,37,44,55,44,51,43,38,38,58,57,64,16,34
"COG0454",140,169,184,141,129,148,101,80,124,156,155,165,108,145,75,136,107,187,80,157
"COG0455",3,6,8,5,2,1,10,4,6,16,11,9,3,3,1,10,3,0,0,6
"COG0456",12,6,9,4,9,6,5,2,9,4,12,18,13,30,15,9,26,39,9,17
"COG0457",189,132,255,241,322,411,282,379,118,232,270,275,316,110,266,311,300,71,340,258
"COG0458",127,146,151,201,221,171,206,228,226,171,179,171,170,175,262,172,188,166,253,193
"COG0459",97,54,66,72,83,47,73,91,87,80,34,18,17,16,27,26,19,28,32,24
"COG0460",55,53,82,79,72,83,74,104,81,70,76,68,85,75,103,68,60,93,123,62
"COG0461",22,26,24,36,25,31,32,37,38,40,21,36,23,34,40,24,29,31,40,41
"COG0462",63,78,51,63,56,59,66,49,78,74,57,47,45,96,64,46,52,112,46,59
"COG0463",484,702,738,746,668,705,829,663,662,603,745,748,622,596,683,653,580,472,667,739
"COG0464",30,30,23,83,16,27,24,32,32,49,37,56,20,59,27,47,10,60,77,37
"COG0465",184,158,104,137,115,87,95,91,178,148,134,109,102,178,114,114,89,153,77,89
"COG0466",77,109,70,110,79,67,99,95,131,92,71,86,85,72,122,77,89,64,87,70
"COG0468",63,65,56,59,91,58,56,39,39,59,65,121,44,82,41,53,67,72,58,39
"COG0469",67,76,61,63,82,48,56,69,64,97,58,65,46,90,49,73,75,68,47,54
"COG0470",22,16,6,7,5,8,7,3,13,6,7,10,9,33,1,5,8,36,7,5
"COG0471",74,100,88,123,127,129,110,117,82,96,120,117,151,102,130,108,103,69,138,102
"COG0472",121,90,30,69,65,101,74,85,83,79,78,96,71,113,116,81,91,75,85,61
"COG0473",22,66,47,47,57,50,57,66,53,48,49,55,60,77,44,57,61,32,52,61
"COG0474",272,156,167,158,161,147,185,109,173,151,135,147,173,216,113,144,154,308,194,140
"COG0475",83,53,122,110,147,194,152,185,47,82,33,23,48,13,55,42,31,18,59,42
"COG0476",14,33,22,27,22,25,24,27,25,25,18,22,16,38,32,19,35,9,28,28
"COG0477",383,238,234,300,326,500,295,545,183,184,271,325,483,745,544,340,348,596,671,429
"COG0479",13,15,11,12,22,34,30,43,25,18,27,26,28,25,49,27,20,6,73,30
"COG0480",310,283,282,302,284,232,408,304,327,321,261,371,347,300,286,262,267,257,301,436
"COG0481",89,71,73,77,72,72,98,74,75,78,79,101,76,72,91,79,82,75,92,61
"COG0482",69,70,75,58,101,116,76,68,63,66,66,76,109,37,56,105,77,68,71,97
"COG0483",16,15,18,15,17,20,4,16,17,8,20,17,23,24,1,14,17,32,14,13
"COG0484",68,62,60,73,48,42,42,60,55,57,49,30,48,51,44,57,57,73,32,37
"COG0486",88,72,65,56,56,57,71,58,57,70,61,77,69,53,60,61,64,75,41,61
"COG0488",215,348,304,294,331,358,324,344,289,360,330,293,405,319,306,313,338,383,325,345
"COG0489",125,133,144,106,150,138,134,146,105,83,137,115,125,105,149,117,207,62,163,180
"COG0490",0,0,0,6,0,1,2,1,0,0,2,1,1,0,0,1,2,0,0,2
"COG0491",74,51,52,57,47,51,33,44,51,90,56,61,43,42,52,47,48,56,42,36
"COG0492",66,59,59,44,48,50,41,60,72,70,52,35,60,93,50,61,62,123,69,34
"COG0493",175,160,131,185,167,166,166,186,279,179,127,164,163,163,222,193,183,116,320,152
"COG0494",111,148,114,129,73,64,125,46,141,98,75,99,60,182,50,103,65,181,39,97
"COG0495",126,113,102,101,95,143,121,136,137,117,109,100,125,120,165,143,131,106,144,102
"COG0496",14,13,20,33,32,23,25,36,12,17,19,21,29,11,41,20,41,3,49,16
"COG0497",70,65,56,61,54,57,55,71,54,65,65,48,61,65,77,65,70,73,66,66
"COG0498",67,56,48,80,45,55,60,66,64,55,68,69,58,50,73,73,43,74,79,56
"COG0499",37,5,12,9,8,21,8,15,0,13,11,16,17,19,8,20,22,9,16,18
"COG0500",195,181,176,174,151,112,161,68,196,196,135,139,123,114,86,156,126,236,88,164
"COG0501",48,25,15,40,37,50,28,52,6,27,7,6,16,9,14,14,9,14,18,8
"COG0502",32,48,54,20,71,64,40,58,56,43,62,57,81,54,22,50,74,28,37,72
"COG0503",48,56,51,68,49,53,65,63,57,48,50,58,38,69,72,56,48,89,75,36
"COG0504",83,93,60,73,82,59,84,71,67,72,59,82,60,69,76,60,78,78,69,54
"COG0505",29,47,43,46,53,39,42,49,67,38,43,46,55,62,49,49,44,73,61,39
"COG0506",24,17,37,4,12,42,16,9,1,7,28,25,36,12,2,34,15,2,29,32
"COG0507",227,255,334,289,227,157,229,166,225,307,247,278,214,152,213,225,220,260,223,188
"COG0508",23,6,2,6,11,14,8,6,1,6,3,3,15,2,0,22,10,41,8,17
"COG0509",13,4,3,8,9,19,9,11,2,16,7,12,13,6,4,11,6,1,12,14
"COG0510",2,26,14,12,5,4,21,4,23,9,6,12,16,24,4,13,7,41,6,7
"COG0511",28,33,50,29,30,53,52,52,21,26,41,40,49,17,26,38,40,26,51,60
"COG0512",13,18,30,17,18,23,25,25,25,23,16,35,18,35,29,20,23,40,34,16
"COG0513",72,110,134,93,128,176,140,161,94,115,129,129,174,105,95,141,149,102,157,131
"COG0514",88,142,231,220,192,239,208,260,120,139,242,211,217,131,273,183,190,57,290,199
"COG0515",149,215,126,121,100,24,141,103,196,269,206,139,54,259,117,174,87,192,20,77
"COG0516",54,66,75,60,69,62,76,98,67,62,63,68,81,110,91,62,69,107,92,63
"COG0517",121,97,70,103,89,79,101,103,95,87,65,103,80,166,132,75,111,146,164,72
"COG0518",76,85,79,70,68,83,84,84,63,74,103,68,83,90,83,70,80,99,107,57
"COG0519",69,65,77,65,69,82,92,64,75,75,86,79,98,73,70,78,70,84,82,61
"COG0520",75,79,63,69,74,62,58,74,75,56,56,74,64,105,69,53,74,81,72,41
"COG0521",11,8,10,10,8,10,4,6,25,7,8,3,16,17,9,15,8,23,6,16
"COG0522",57,42,27,42,34,23,54,26,38,40,23,38,25,28,46,25,26,34,36,35
"COG0523",26,50,30,33,22,34,23,28,42,37,48,26,38,21,31,27,23,43,35,38
"COG0524",164,179,217,187,258,217,178,277,196,145,200,207,234,196,243,190,164,159,253,201
"COG0525",156,113,104,92,123,100,100,106,99,122,93,102,89,134,108,84,128,100,123,101
"COG0526",153,156,255,253,178,314,165,262,124,149,229,242,250,123,185,232,239,97,362,229
"COG0527",106,89,124,116,130,156,138,161,112,95,85,100,110,75,158,123,94,111,161,96
"COG0528",42,37,27,33,46,52,39,45,23,49,46,46,36,32,34,47,35,39,52,27
"COG0529",6,5,11,7,11,16,8,7,4,6,13,4,26,3,1,11,9,1,3,12
"COG0530",33,47,30,19,45,32,35,13,61,56,13,14,10,9,7,11,9,7,3,13
"COG0531",105,77,74,49,60,118,42,71,71,58,65,83,125,239,44,88,90,253,72,94
"COG0532",102,79,54,81,71,62,73,88,78,83,74,68,89,66,115,56,94,97,151,58
"COG0533",69,50,59,50,38,30,50,44,58,62,64,45,47,58,51,55,54,62,36,31
"COG0534",584,1025,768,701,697,591,746,540,1029,843,711,631,683,571,559,756,740,698,468,760
"COG0535",87,132,145,112,70,74,118,57,76,89,80,105,84,105,74,109,51,68,54,143
"COG0536",61,58,44,52,52,39,68,45,62,59,48,75,50,68,68,52,43,61,56,49
"COG0537",37,26,33,36,32,43,45,45,35,34,32,53,30,39,25,29,39,33,33,34
"COG0538",43,42,43,32,37,54,52,66,54,50,48,43,35,50,56,50,41,43,58,48
"COG0539",22,21,20,30,29,29,31,26,27,46,64,95,95,86,98,83,89,76,95,67
"COG0540",43,51,46,53,42,30,55,49,63,47,51,42,41,37,54,61,56,45,55,46
"COG0541",82,54,48,44,63,66,55,62,78,69,64,66,71,70,61,55,65,63,72,64
"COG0542",292,257,230,257,238,206,286,252,272,307,241,246,222,242,299,252,224,301,314,222
"COG0543",61,72,101,68,93,108,92,146,76,75,85,80,95,65,140,87,106,61,148,87
"COG0544",78,144,79,109,70,57,106,86,126,89,78,84,64,77,107,93,59,75,80,78
"COG0545",23,27,53,57,90,91,76,116,38,48,69,48,84,31,101,62,63,9,154,63
"COG0546",66,105,100,79,74,48,88,90,112,81,80,90,80,116,93,72,68,92,65,94
"COG0547",32,35,54,19,36,36,30,31,40,31,29,26,50,63,32,32,26,27,27,52
"COG0548",37,38,47,41,42,33,38,31,36,30,35,33,43,41,54,36,43,20,57,37
"COG0549",16,23,20,12,20,9,16,3,38,13,7,17,12,35,13,8,7,29,5,13
"COG0550",301,291,314,301,332,207,252,247,261,276,258,256,241,224,273,239,270,193,329,241
"COG0551",73,78,40,40,29,10,36,18,81,49,32,40,32,76,39,44,43,96,12,31
"COG0552",56,40,33,38,25,37,38,39,43,49,37,37,22,54,29,39,35,41,25,31
"COG0553",160,212,212,125,157,139,119,189,161,169,114,181,88,138,263,159,147,105,68,72
"COG0554",36,46,35,34,41,35,28,10,51,46,39,26,36,56,26,52,33,62,19,38
"COG0555",7,11,19,0,2,1,4,3,15,11,4,2,1,5,1,4,1,1,0,1
"COG0556",93,74,79,77,76,71,82,78,73,77,83,80,62,85,90,89,62,73,73,69
"COG0557",74,81,64,83,70,60,103,95,88,101,76,94,74,61,113,82,99,86,122,73
"COG0558",47,48,33,29,26,14,43,23,30,43,24,31,25,35,20,15,18,49,18,11
"COG0559",44,21,9,20,21,11,13,5,29,20,11,21,15,47,12,14,17,31,5,18
"COG0560",30,34,29,32,20,35,29,36,27,28,30,31,26,49,21,27,37,16,42,32
"COG0561",105,210,135,132,112,121,109,101,247,119,122,119,125,215,140,109,125,338,69,130
"COG0562",22,57,44,47,31,50,40,78,41,43,56,68,46,87,78,47,40,48,32,48
"COG0563",39,40,38,43,41,29,36,29,41,35,26,43,38,46,34,45,34,64,39,39
"COG0564",140,170,136,158,141,114,128,182,154,161,149,126,145,118,225,122,155,173,219,142
"COG0565",7,2,0,3,0,3,0,1,2,0,1,0,3,0,0,0,1,0,2,0
"COG0566",91,131,114,77,109,109,106,116,102,112,103,102,103,135,67,106,113,111,95,123
"COG0567",11,1,0,1,1,2,2,1,0,0,1,2,4,0,0,5,0,2,2,1
"COG0568",32,28,10,48,24,6,35,31,22,15,50,66,59,56,141,43,38,50,118,28
"COG0569",106,109,103,103,105,109,90,74,118,120,73,83,88,55,70,112,106,114,55,119
"COG0571",39,48,40,25,60,34,65,59,35,34,40,56,45,45,49,39,49,23,50,38
"COG0572",77,80,49,89,64,52,84,112,81,99,89,70,75,36,100,83,63,54,78,78
"COG0573",47,38,37,27,52,33,28,18,45,39,39,28,30,47,25,32,44,47,20,35
"COG0574",179,135,141,175,170,128,189,204,135,209,163,144,124,73,196,164,136,59,168,108
"COG0575",41,45,30,37,37,36,45,51,36,46,38,48,36,47,47,43,40,34,29,29
"COG0576",30,33,26,32,35,19,42,32,35,35,35,24,22,40,25,26,38,25,35,37
"COG0577",403,467,335,298,338,252,327,211,410,368,324,281,284,527,289,356,278,631,260,278
"COG0578",7,1,4,3,7,15,5,2,3,5,11,13,20,0,1,14,12,22,15,7
"COG0579",23,23,7,26,17,6,4,3,44,16,8,18,16,25,8,11,21,19,8,13
"COG0580",15,10,5,4,10,17,4,9,7,11,16,7,13,33,4,7,12,53,4,8
"COG0581",42,34,34,17,28,33,13,29,37,38,41,35,25,44,14,37,41,47,14,30
"COG0582",741,637,417,577,525,461,429,393,422,527,449,713,445,416,248,505,489,488,496,439
"COG0583",281,354,191,237,187,160,202,180,397,255,170,247,235,415,271,204,201,471,193,256
"COG0584",49,53,108,93,61,61,58,45,58,60,79,78,45,43,33,66,78,70,85,66
"COG0585",10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG0586",15,15,16,19,26,22,17,25,6,21,13,22,25,43,26,15,18,23,23,21
"COG0587",221,141,158,173,137,111,162,130,155,189,127,154,149,178,145,143,161,182,169,143
"COG0588",12,9,30,8,17,30,11,3,6,10,11,25,32,26,6,20,23,28,14,18
"COG0589",33,23,66,75,84,90,64,101,30,56,63,72,80,110,98,51,72,46,127,59
"COG0590",32,39,29,36,33,28,40,50,39,27,34,48,40,42,53,26,34,29,44,32
"COG0591",96,96,110,105,101,127,135,102,59,101,109,102,114,94,69,114,79,61,65,119
"COG0592",87,66,60,75,62,57,84,80,64,64,18,26,10,32,22,27,25,28,26,23
"COG0593",38,16,29,14,30,25,25,11,6,21,31,30,23,43,16,26,28,3,17,27
"COG0594",19,23,16,24,13,2,8,6,24,23,15,15,9,16,10,9,7,20,4,8
"COG0595",90,73,41,73,46,11,48,20,75,68,43,57,27,83,33,41,24,114,13,36
"COG0596",53,54,26,59,56,27,52,11,82,72,54,57,40,107,41,53,29,139,22,45
"COG0597",24,24,15,13,13,3,17,9,20,17,14,16,7,31,12,11,8,26,3,6
"COG0598",34,61,46,45,65,80,58,68,43,54,54,56,67,58,49,46,74,79,65,58
"COG0599",16,18,8,26,36,37,32,24,14,36,45,32,30,11,24,36,16,23,23,30
"COG0600",53,43,24,38,40,15,36,17,34,40,24,24,26,67,16,28,40,49,16,19
"COG0601",106,115,62,49,47,44,30,21,91,49,43,47,47,165,44,37,63,142,30,32
"COG0602",14,17,18,30,26,16,15,18,10,23,47,71,49,60,39,60,48,43,38,44
"COG0603",8,11,15,25,46,26,37,45,31,14,18,53,29,19,36,19,33,13,37,21
"COG0604",5,1,0,1,3,4,1,2,1,1,1,1,2,14,0,1,0,43,2,1
"COG0605",6,6,9,9,20,13,5,13,4,13,28,12,9,1,3,13,11,24,4,10
"COG0606",65,58,62,64,52,66,53,65,63,60,69,44,79,88,59,60,61,51,79,71
"COG0607",51,46,68,39,73,82,46,52,38,52,58,59,67,27,30,53,87,49,60,58
"COG0608",94,75,67,74,73,63,88,96,68,99,72,95,78,68,77,59,83,77,78,73
"COG0609",66,70,51,69,73,63,62,54,76,64,58,72,98,31,50,67,90,88,81,80
