"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG0302",20,8,12,22,34,26,30,27,29,24,29,34,36,23,30,16,16,35,9,25
"COG0303",21,23,31,17,7,6,8,40,11,20,15,16,25,30,34,14,59,36,40,13
"COG0304",77,66,47,84,120,81,91,108,96,127,96,80,78,98,91,82,167,97,80,66
"COG0305",85,166,50,80,97,83,95,57,93,91,98,77,106,96,110,98,123,108,85,87
"COG0306",7,16,60,34,5,28,6,8,9,32,2,2,7,2,3,8,19,5,1,3
"COG0307",19,9,12,31,25,19,26,22,33,28,17,30,15,14,20,13,18,24,20,30
"COG0308",18,13,30,13,2,5,23,52,22,27,19,16,34,75,7,35,43,18,4,3
"COG0309",18,18,25,10,10,14,9,38,3,5,9,9,14,31,12,14,49,13,35,12
"COG0310",2,10,6,12,0,1,2,16,4,3,1,0,0,2,0,3,4,1,7,2
"COG0311",3,5,1,8,21,5,12,24,5,1,3,11,20,12,4,4,24,3,17,5
"COG0312",49,49,33,18,5,21,24,9,22,14,48,21,17,19,10,25,0,25,10,31
"COG0313",50,43,24,52,52,54,49,56,59,67,63,73,41,51,43,46,65,57,47,62
"COG0314",1,2,4,1,0,0,0,3,1,1,1,2,5,0,0,6,0,0,0,0
"COG0315",14,13,23,7,6,3,3,8,2,5,1,2,10,16,9,15,23,14,17,3
"COG0316",1,0,24,4,1,0,0,7,0,2,4,0,8,3,0,24,0,5,0,0
"COG0317",138,162,72,97,137,103,159,140,167,133,145,133,136,113,122,78,127,145,132,143
"COG0318",81,133,138,90,64,109,73,48,73,116,132,68,83,52,86,119,21,115,79,116
"COG0319",32,25,12,31,39,16,35,33,31,23,31,24,21,26,35,11,17,32,16,25
"COG0320",6,5,5,3,0,3,9,7,14,10,30,27,8,4,13,21,0,32,10,17
"COG0321",24,10,10,24,0,14,11,8,20,15,21,18,5,2,6,23,3,24,5,13
"COG0322",104,100,56,79,118,52,118,94,85,63,77,69,96,90,68,67,80,66,59,80
"COG0323",68,94,47,77,50,63,87,84,65,72,63,87,65,50,67,47,51,73,46,67
"COG0324",72,62,27,55,75,65,64,46,68,69,62,57,67,46,54,44,40,58,38,52
"COG0325",27,29,21,46,47,29,45,26,29,17,26,24,36,24,33,28,40,37,30,38
"COG0326",81,72,57,101,116,73,93,115,80,109,88,71,78,59,82,63,59,80,108,89
"COG0327",21,27,12,37,22,20,38,25,28,24,20,33,24,29,17,29,44,21,28,35
"COG0328",15,24,20,20,6,10,3,19,6,3,5,10,9,13,5,13,20,7,6,13
"COG0329",24,26,40,21,14,23,34,18,26,24,77,95,69,84,90,87,115,76,71,100
"COG0330",17,27,26,11,36,23,17,18,11,17,49,61,63,65,53,80,40,49,38,40
"COG0331",44,28,33,48,46,32,35,43,50,46,41,44,56,80,48,63,152,39,57,46
"COG0332",73,32,31,72,70,83,58,66,83,54,39,24,19,19,20,14,16,15,20,27
"COG0333",5,10,3,8,6,1,8,5,5,2,5,10,3,3,1,6,0,5,5,10
"COG0334",99,52,55,85,104,84,80,69,112,88,116,85,55,57,78,59,69,108,81,102
"COG0335",16,25,12,31,23,15,14,25,27,15,19,18,16,16,21,10,18,14,14,19
"COG0336",39,42,21,40,47,15,26,38,33,19,18,30,48,31,34,24,36,34,32,47
"COG0337",52,35,26,50,72,37,41,53,46,40,23,49,41,34,37,46,73,40,42,53
"COG0338",34,50,26,40,18,32,35,18,16,29,7,13,16,1,5,29,9,9,7,11
"COG0339",87,47,56,78,126,71,129,15,119,102,113,104,119,9,61,78,3,87,25,111
"COG0340",59,46,28,45,57,23,39,70,39,26,37,55,43,50,58,35,54,62,32,34
"COG0341",31,28,36,36,13,43,14,25,33,27,24,26,16,36,50,35,43,34,47,33
"COG0342",70,59,67,57,140,63,99,67,100,54,71,86,107,57,89,46,54,79,102,98
"COG0343",57,77,24,50,46,35,40,50,42,34,45,50,51,50,47,65,59,32,46,38
"COG0344",10,30,36,24,4,14,9,32,11,5,18,16,13,32,25,25,30,13,23,15
"COG0345",39,28,29,37,29,47,44,40,37,55,35,51,22,39,33,39,36,49,38,28
"COG0346",42,50,58,67,26,53,49,61,48,64,56,51,30,25,54,45,57,68,40,43
"COG0347",63,31,15,35,61,44,37,38,16,26,39,40,38,52,33,13,29,17,50,43
"COG0348",46,64,41,32,37,64,34,39,33,24,54,51,30,46,48,46,13,48,31,49
"COG0349",0,1,8,0,0,1,0,1,0,0,0,2,11,4,1,15,11,1,0,0
"COG0350",31,30,35,33,32,27,17,16,16,44,35,32,24,30,31,36,16,29,25,28
"COG0351",36,34,18,36,77,28,71,34,42,36,27,52,55,53,41,26,60,48,37,34
"COG0352",35,15,12,37,45,24,25,27,41,26,34,30,35,48,43,21,75,30,46,40
"COG0353",40,42,23,41,45,18,33,29,43,23,35,33,38,45,39,29,41,25,28,26
"COG0354",3,2,15,3,0,2,0,7,0,0,0,0,5,4,0,4,0,1,0,0
"COG0355",15,8,14,8,10,18,7,22,13,4,9,12,14,17,18,9,25,20,21,13
"COG0356",50,35,33,52,39,50,55,64,48,41,35,50,57,51,70,39,50,75,82,42
"COG0357",27,37,23,35,40,45,35,54,32,16,27,22,48,49,33,23,64,27,25,21
"COG0358",125,168,78,127,122,130,165,98,102,116,79,137,107,124,123,69,125,187,109,154
"COG0359",35,37,19,26,28,25,22,30,24,22,24,25,24,29,23,17,42,26,30,35
"COG0360",17,12,16,27,24,17,20,19,18,17,20,21,22,18,18,22,29,12,19,19
"COG0361",16,14,6,15,35,9,21,33,13,11,11,15,19,25,12,14,14,14,11,11
"COG0362",23,8,21,29,4,24,13,23,20,36,4,7,8,10,6,7,28,7,4,10
"COG0363",79,62,65,85,128,84,105,52,87,118,109,115,114,67,84,76,62,95,56,88
"COG0364",22,14,52,15,2,28,18,28,35,42,38,28,15,19,24,27,29,22,13,28
"COG0365",40,32,61,34,45,25,35,18,44,39,65,48,49,7,41,47,4,35,9,46
"COG0366",319,250,255,219,348,219,301,391,215,127,239,205,528,496,231,307,489,156,368,248
"COG0367",52,93,41,49,54,38,49,95,57,63,60,44,50,78,84,41,40,62,74,71
"COG0368",18,10,16,11,5,8,19,9,8,5,15,24,15,19,20,13,20,27,30,14
"COG0369",0,2,18,1,0,2,1,0,0,1,0,2,10,0,0,23,0,0,0,0
"COG0370",44,59,44,35,46,36,32,36,37,28,121,136,119,100,125,106,132,107,158,116
"COG0371",17,27,53,39,12,38,10,37,11,16,19,20,33,47,17,27,72,20,58,16
"COG0372",62,59,47,48,96,66,41,89,45,44,50,60,74,75,86,55,78,52,92,72
"COG0373",19,8,24,11,8,3,7,33,7,2,13,12,15,10,9,25,34,11,12,4
"COG0374",9,17,50,7,2,1,3,29,3,12,5,12,33,4,1,40,82,8,11,2
"COG0375",3,12,11,9,2,2,1,6,5,2,4,4,14,5,5,15,24,1,5,2
"COG0376",0,4,38,1,0,1,2,1,0,2,0,0,10,1,1,22,0,0,0,0
"COG0377",9,7,13,16,27,9,28,1,16,12,16,15,27,1,6,13,0,4,1,10
"COG0378",7,18,9,7,3,8,3,41,7,7,23,10,18,15,12,19,39,7,22,10
"COG0379",33,16,23,41,34,28,61,43,29,26,48,34,43,23,22,26,34,30,34,42
"COG0380",4,16,23,19,1,13,5,8,20,43,22,20,6,3,12,13,1,17,4,12
"COG0381",48,62,42,77,213,54,38,44,85,62,92,107,36,26,56,68,8,56,35,78
"COG0382",2,6,17,9,29,0,23,1,5,3,1,12,45,0,0,10,27,4,12,5
"COG0383",31,114,46,65,10,120,28,22,68,65,77,52,43,62,24,84,11,24,69,74
"COG0384",1,7,9,5,0,0,1,1,2,5,2,6,4,2,0,17,1,2,0,0
"COG0385",25,6,21,41,44,6,12,14,13,5,13,25,51,42,10,22,45,19,19,8
"COG0386",9,2,6,8,4,10,25,2,7,16,12,10,18,6,4,10,1,7,8,7
"COG0387",0,1,17,0,0,2,0,1,0,3,0,1,2,0,0,4,0,0,0,0
"COG0388",149,114,83,139,171,120,134,78,160,128,114,152,166,61,133,99,104,127,129,185
"COG0389",80,101,84,103,99,85,69,90,77,57,55,69,83,123,100,103,76,61,104,85
"COG0390",4,3,20,9,9,20,5,19,19,17,21,9,14,14,7,17,11,8,2,15
"COG0391",2,22,4,15,3,2,6,15,5,6,7,11,14,17,0,5,22,0,8,3
"COG0392",15,20,20,10,10,7,5,64,8,5,7,14,22,53,34,31,67,12,17,18
"COG0393",17,13,6,10,18,18,13,5,14,16,9,13,6,13,12,13,4,8,6,12
"COG0394",52,30,31,31,51,38,69,31,39,48,27,35,40,63,49,42,63,48,55,40
"COG0395",185,294,290,138,88,354,99,191,88,85,149,92,118,393,216,204,302,161,363,145
"COG0396",17,14,5,14,11,10,11,10,13,9,28,28,34,15,27,29,52,21,34,34
"COG0397",0,2,22,3,0,0,1,0,0,0,0,0,5,4,0,12,0,1,0,0
"COG0398",6,14,23,23,5,17,4,7,4,4,3,9,12,7,2,16,36,4,23,8
"COG0399",90,71,68,94,198,174,91,118,134,106,49,43,24,9,40,17,26,26,30,29
"COG0400",4,3,13,3,0,0,0,0,1,1,0,1,12,9,0,10,19,0,1,0
"COG0401",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0402",27,107,148,59,9,20,14,51,20,58,41,66,70,67,29,98,117,49,100,26
"COG0403",50,35,36,39,14,38,32,8,89,69,65,39,24,7,31,43,37,54,17,45
"COG0404",16,26,24,32,14,27,22,13,37,52,23,34,19,7,11,27,38,28,16,34
"COG0405",3,6,27,8,1,2,2,11,1,12,10,10,12,2,2,3,0,3,3,2
"COG0406",14,14,9,20,21,10,17,48,10,13,29,57,53,134,75,55,135,44,65,38
"COG0407",5,20,26,11,8,15,5,20,7,22,15,10,10,4,7,15,2,9,12,10
"COG0408",0,2,12,1,0,0,0,0,0,0,0,1,2,2,0,8,0,0,0,0
"COG0409",11,2,15,10,1,3,3,21,2,4,2,9,27,12,3,19,48,3,13,1
"COG0410",16,30,27,23,14,13,3,18,12,7,8,22,17,24,19,17,37,17,28,14
"COG0411",5,14,15,4,8,3,6,5,8,6,16,22,25,28,28,17,41,17,19,10
"COG0412",1,5,26,0,0,0,0,3,0,4,1,1,5,1,0,15,0,1,0,0
"COG0413",18,18,9,28,38,17,26,6,25,18,31,18,40,7,12,29,24,19,15,21
"COG0414",45,20,24,35,57,27,31,18,32,31,35,28,42,20,20,35,19,25,33,35
"COG0415",0,1,10,2,0,0,0,2,0,1,1,2,12,0,1,17,0,0,0,0
"COG0416",18,49,29,32,7,10,7,54,15,9,22,27,15,32,27,32,54,24,45,17
"COG0417",0,6,40,3,2,0,1,1,0,1,1,2,20,3,0,25,0,2,0,0
"COG0418",0,2,11,3,0,1,0,1,0,2,0,2,10,0,1,12,0,0,0,0
"COG0419",55,65,38,60,77,29,87,126,62,109,101,98,78,92,81,43,99,105,57,92
"COG0420",39,45,52,41,61,41,29,89,38,66,29,37,38,60,52,27,46,61,82,52
"COG0421",24,7,18,22,9,7,13,22,7,7,4,6,4,7,5,4,10,9,15,7
"COG0422",71,37,35,63,64,41,57,33,48,77,34,49,79,64,58,47,73,78,55,57
"COG0423",65,78,13,51,90,55,62,33,81,63,55,56,54,63,71,32,45,50,53,87
"COG0424",30,28,13,30,45,20,32,26,32,21,27,28,35,38,37,31,50,30,36,28
"COG0425",38,14,8,23,15,22,20,8,51,78,40,41,3,4,44,9,3,52,27,37
"COG0426",66,56,62,71,58,52,56,50,77,68,60,59,59,50,78,36,35,72,58,72
"COG0427",46,47,42,84,58,35,82,13,77,67,43,72,52,17,48,48,64,66,33,61
"COG0428",13,53,22,35,20,13,19,26,21,8,16,26,13,22,25,31,12,22,26,21
"COG0429",5,1,13,0,2,1,1,5,1,4,1,1,5,2,2,9,2,2,1,0
"COG0430",0,0,7,0,0,0,0,0,1,1,0,1,6,0,0,4,0,0,0,0
"COG0431",1,2,22,0,0,2,2,1,1,3,0,0,7,21,1,21,0,1,1,0
"COG0432",15,10,14,23,12,10,18,4,6,18,15,13,17,11,12,12,30,15,8,9
"COG0433",56,31,15,28,8,22,27,13,20,2,13,9,29,42,40,34,1,48,8,14
"COG0434",1,4,9,0,1,2,1,0,1,1,3,5,0,8,1,10,1,16,4,2
"COG0435",3,3,15,6,2,0,0,5,0,3,0,0,2,6,0,2,0,2,0,2
"COG0436",248,159,92,225,275,201,233,183,260,265,239,207,226,221,203,175,317,221,225,266
"COG0437",17,18,89,14,5,3,2,62,9,14,6,10,45,11,9,84,3,27,3,3
"COG0438",534,541,344,631,1161,817,567,297,852,837,644,726,353,342,474,510,309,463,392,663
"COG0439",58,50,55,46,77,81,32,66,61,77,78,66,30,54,91,52,72,68,65,62
"COG0440",31,18,24,26,5,26,18,23,22,9,25,24,17,37,19,32,40,21,32,20
"COG0441",105,138,57,127,193,116,145,143,137,94,132,127,118,109,108,74,147,112,139,148
"COG0442",75,113,49,50,44,44,50,48,68,32,56,61,70,80,63,51,68,61,62,53
"COG0443",109,146,98,105,71,98,83,102,89,56,25,35,45,49,43,47,41,55,35,36
"COG0444",63,94,125,45,21,30,28,105,33,41,40,54,51,103,76,73,129,68,91,39
"COG0445",99,112,59,86,125,48,103,114,106,102,84,89,103,110,127,56,99,123,101,85
"COG0446",93,173,165,85,39,84,82,97,113,135,91,89,84,159,128,98,105,130,121,92
"COG0447",15,12,15,6,33,12,29,8,31,29,22,12,22,1,13,14,0,27,7,20
"COG0448",86,74,63,51,31,49,35,118,38,28,48,45,47,127,104,36,145,67,109,55
"COG0449",90,80,70,96,129,91,72,92,101,57,76,122,94,105,92,64,90,73,82,97
"COG0450",15,22,20,21,5,23,12,11,26,30,26,22,13,15,22,28,37,24,12,25
"COG0451",168,160,142,245,215,310,248,179,269,357,249,281,180,98,179,193,99,199,208,252
"COG0452",56,47,30,43,33,40,69,52,57,29,37,45,47,63,61,31,58,63,40,58
"COG0454",34,37,73,45,20,43,36,72,40,36,149,135,124,146,129,177,128,114,159,136
"COG0455",4,1,0,6,6,7,8,10,5,0,7,3,0,3,10,0,0,1,14,9
"COG0456",15,33,32,20,10,13,12,30,8,16,28,20,21,29,18,16,29,7,32,21
"COG0457",266,199,116,267,363,213,358,77,416,394,289,340,256,100,226,179,85,277,104,270
"COG0458",175,123,95,183,249,138,193,158,202,137,173,190,159,169,170,135,133,168,166,198
"COG0459",76,99,45,79,99,104,62,72,63,54,62,74,89,82,67,61,85,52,92,63
"COG0460",87,72,72,82,89,76,69,87,86,73,63,73,89,83,96,46,79,101,71,64
"COG0461",26,24,30,45,48,22,39,46,27,26,8,9,10,8,14,11,12,10,11,12
"COG0462",56,55,33,55,67,53,42,80,59,42,60,39,52,86,71,37,83,60,68,55
"COG0463",201,160,79,223,303,271,318,203,226,240,733,707,603,512,606,391,337,539,497,738
"COG0464",22,28,0,44,138,7,15,32,27,10,10,39,32,42,15,11,28,28,21,28
"COG0465",51,69,27,38,31,22,32,47,40,27,123,95,113,198,153,111,142,131,131,96
"COG0466",82,84,47,91,95,59,108,105,101,58,66,97,93,116,101,44,75,74,112,79
"COG0468",46,74,15,34,50,68,46,45,48,54,42,93,44,51,49,53,45,44,53,71
"COG0469",86,77,44,66,43,71,69,45,78,57,49,57,51,79,56,57,64,67,79,51
"COG0470",5,20,12,13,6,6,1,27,10,5,3,7,21,25,15,24,20,24,2,3
"COG0471",151,78,124,122,130,107,129,68,110,88,40,56,33,28,40,33,37,30,22,43
"COG0472",80,124,50,83,95,81,88,82,99,107,63,100,93,92,84,96,107,78,55,72
"COG0473",63,37,39,50,44,55,42,37,48,51,66,60,45,44,47,48,92,62,71,43
"COG0474",44,93,71,48,42,57,72,47,43,52,151,152,191,262,120,146,141,166,200,151
"COG0475",101,96,56,132,144,131,130,73,155,231,136,123,104,61,108,99,25,135,59,137
"COG0476",38,24,25,25,38,18,34,20,18,15,26,38,55,28,26,17,32,14,36,22
"COG0477",342,376,1319,508,380,294,461,483,356,483,420,374,948,554,250,1042,1259,322,280,275
"COG0479",13,18,25,21,55,12,42,13,28,33,7,33,48,17,22,35,27,34,8,19
"COG0480",305,320,116,319,343,237,342,266,385,239,396,338,267,314,340,193,249,307,280,277
"COG0481",82,85,50,65,86,48,68,88,85,70,71,79,83,70,88,50,79,86,58,76
"COG0482",99,71,38,72,75,83,83,53,90,87,85,80,35,44,74,57,31,91,66,88
"COG0483",17,17,28,18,2,17,14,29,20,29,30,22,20,22,20,26,19,21,20,17
"COG0484",53,79,31,32,44,31,42,57,59,42,45,32,41,58,60,42,56,45,65,68
"COG0486",80,72,48,75,43,62,63,92,43,47,68,56,58,77,53,43,89,64,76,62
"COG0488",324,255,190,309,306,287,358,436,344,356,121,87,87,117,113,88,76,114,112,109
"COG0489",151,118,104,125,116,147,191,78,242,204,152,150,166,92,109,136,97,112,129,142
"COG0490",1,5,0,1,0,0,0,0,5,1,2,4,0,0,0,1,0,0,0,1
"COG0491",39,64,68,61,41,44,43,44,45,46,73,58,54,57,50,49,78,56,63,48
"COG0492",48,73,54,49,57,41,55,70,51,49,53,51,46,86,48,54,59,62,50,47
"COG0493",57,55,79,61,51,34,63,79,62,42,203,147,229,181,163,141,179,146,210,148
"COG0494",76,84,119,109,73,125,63,188,72,63,94,96,97,183,135,120,148,81,113,92
"COG0495",155,162,59,110,140,82,117,101,135,122,101,87,105,113,124,98,128,136,101,120
"COG0496",16,18,8,25,43,28,28,7,32,34,21,22,47,2,16,11,11,28,16,16
"COG0497",68,66,29,65,76,55,49,79,82,38,67,73,69,79,55,65,50,47,65,75
"COG0498",66,72,36,74,60,42,51,87,72,35,64,72,58,59,50,51,79,64,60,62
"COG0499",8,22,0,26,3,28,6,20,23,26,16,25,7,22,8,37,32,13,6,13
"COG0500",140,195,216,145,91,195,98,318,125,107,160,156,128,149,189,187,119,103,161,137
"COG0501",33,45,27,38,22,36,37,39,43,21,35,43,45,24,24,30,29,28,13,24
"COG0502",67,41,37,49,10,49,44,56,78,64,93,50,29,30,67,29,45,54,67,79
"COG0503",48,48,40,51,83,38,55,72,39,65,45,48,67,82,49,33,38,51,38,42
"COG0504",91,95,29,72,67,49,54,77,72,41,61,61,83,68,72,58,76,59,78,63
"COG0505",45,32,23,40,41,29,57,68,47,48,38,45,47,50,61,38,67,44,61,46
"COG0506",12,13,32,19,1,18,15,1,22,48,35,26,12,5,30,36,1,27,13,21
"COG0507",235,221,908,289,238,245,227,194,217,156,197,203,191,264,264,172,204,266,236,245
"COG0508",4,18,36,14,1,18,4,4,9,16,14,9,12,2,15,35,0,8,2,7
"COG0509",10,9,3,28,7,15,10,3,11,19,14,15,6,12,13,16,12,6,7,16
"COG0510",18,7,20,7,1,1,10,90,12,7,6,5,5,27,13,15,10,9,19,22
"COG0511",33,21,14,31,35,26,45,37,44,66,49,28,23,26,45,10,18,43,30,41
"COG0512",19,18,37,24,30,26,19,21,24,20,22,20,43,34,19,42,38,15,31,26
"COG0513",145,79,109,132,142,129,132,171,170,188,138,157,84,115,154,127,84,141,96,131
"COG0514",214,82,48,171,292,178,363,119,244,254,239,168,232,107,146,124,105,199,98,220
"COG0515",70,145,43,132,171,57,98,128,87,23,143,103,96,216,120,133,206,63,127,80
"COG0516",78,76,59,74,74,44,72,92,68,67,65,77,98,77,61,57,91,70,66,70
"COG0517",95,94,63,115,126,69,123,107,90,68,98,117,144,113,99,90,141,72,94,68
"COG0518",52,66,54,80,70,82,63,89,73,112,33,28,30,17,21,19,31,34,19,25
"COG0519",73,53,58,84,80,56,75,67,95,69,102,67,66,67,80,64,76,68,81,67
"COG0520",64,74,45,56,73,45,72,62,54,60,51,57,78,58,47,57,119,62,75,60
"COG0521",9,15,36,12,5,3,4,12,8,2,3,8,13,18,11,18,15,9,31,10
"COG0522",34,40,24,32,58,25,24,41,33,16,28,28,39,38,33,23,42,30,34,23
"COG0523",34,31,59,19,38,21,33,27,28,20,35,30,52,48,43,29,12,38,46,29
"COG0524",265,170,289,206,218,232,259,112,212,221,221,190,250,225,212,192,252,242,187,214
"COG0525",120,138,75,119,129,90,92,124,107,73,76,101,95,114,137,91,149,98,109,92
"COG0526",133,154,77,255,293,199,213,141,242,312,210,268,182,88,174,184,86,182,134,213
"COG0527",136,91,80,115,155,112,115,92,138,147,45,34,43,29,43,27,30,48,25,44
"COG0528",25,41,17,44,44,37,41,48,41,38,33,32,33,37,38,36,29,33,28,32
"COG0529",21,6,10,6,5,16,16,1,13,15,26,11,7,4,12,11,1,11,9,19
"COG0530",38,29,18,24,10,41,15,38,39,31,50,24,18,53,50,25,9,45,36,35
"COG0531",104,75,266,110,25,71,36,213,79,145,89,105,161,258,70,240,221,90,85,44
"COG0532",76,96,61,57,96,54,116,66,96,62,71,73,104,84,93,60,57,66,66,74
"COG0533",66,53,21,47,46,35,64,45,39,35,42,48,47,52,53,42,38,43,43,55
"COG0534",770,618,438,532,492,722,580,804,646,535,763,607,430,893,942,336,534,728,964,816
"COG0535",112,95,24,83,158,57,125,49,70,105,74,109,53,61,84,41,110,75,114,75
"COG0536",54,71,24,45,40,27,39,57,55,31,51,61,57,39,48,45,57,58,38,44
"COG0537",40,33,13,58,33,34,53,65,45,32,43,28,19,34,31,20,22,31,29,45
"COG0538",35,34,17,36,60,50,65,40,35,56,51,39,56,33,48,36,24,40,41,53
"COG0539",84,78,55,94,94,52,78,50,87,84,86,95,77,78,73,84,76,83,68,54
"COG0540",61,31,26,42,69,40,34,54,51,35,52,53,58,42,49,38,55,49,46,49
"COG0541",68,72,39,64,56,50,64,56,66,51,52,55,64,71,71,50,55,64,50,59
"COG0542",295,277,131,248,263,192,266,296,202,196,274,204,229,308,308,208,246,305,243,240
"COG0543",124,62,46,75,159,75,106,45,94,112,98,99,78,76,91,53,63,134,86,99
"COG0544",80,96,37,65,90,63,78,107,92,55,57,70,65,107,138,46,74,126,73,94
"COG0545",65,36,34,67,133,59,138,15,67,97,86,75,73,25,46,54,26,99,26,63
"COG0546",96,61,47,94,106,55,83,91,63,74,99,78,83,76,91,74,134,54,95,96
"COG0547",14,13,5,19,5,11,2,11,11,7,41,31,44,34,28,33,55,28,43,42
"COG0548",45,20,45,36,50,33,30,62,30,32,40,47,51,45,42,56,59,47,53,45
"COG0549",10,28,99,15,4,14,5,34,9,12,21,14,16,27,22,35,12,20,41,8
"COG0550",377,339,134,286,286,218,238,251,297,287,345,315,206,277,382,177,241,329,276,282
"COG0551",37,77,91,49,36,27,27,92,19,23,28,36,52,80,72,43,79,56,69,29
"COG0552",25,65,31,45,19,28,50,40,38,23,26,41,43,54,44,34,40,28,41,34
"COG0553",129,143,67,86,328,164,244,221,129,142,73,150,206,123,168,132,106,146,93,102
"COG0554",15,22,23,11,3,11,6,10,6,15,44,36,24,68,72,32,19,38,61,35
"COG0555",7,3,11,6,6,1,2,16,3,0,3,3,3,5,16,4,5,5,20,4
"COG0556",83,106,29,78,72,63,79,76,79,54,55,72,85,97,73,52,92,72,78,63
"COG0557",68,81,42,64,110,63,91,100,88,79,80,75,111,72,91,54,62,84,76,78
"COG0558",33,54,25,27,29,31,18,35,21,18,24,23,27,38,32,43,39,29,39,19
"COG0559",18,38,37,23,14,13,8,15,12,12,15,17,22,30,30,16,43,27,26,16
"COG0560",43,32,17,38,18,27,39,15,44,36,33,37,20,19,21,35,15,21,33,38
"COG0561",131,108,162,144,98,139,130,161,100,154,109,118,190,245,170,167,282,147,171,134
"COG0562",61,24,18,44,198,47,34,50,47,66,33,40,17,63,49,23,47,55,47,51
"COG0563",39,49,22,36,36,44,42,50,33,42,27,43,36,32,43,37,35,35,32,25
"COG0564",155,141,89,134,202,139,163,178,149,131,132,154,136,153,137,101,134,160,132,145
"COG0565",3,11,19,3,0,1,0,8,0,3,1,0,13,2,0,11,0,1,0,1
"COG0566",100,99,79,102,81,103,79,96,117,102,101,92,75,151,115,102,119,117,114,88
"COG0567",5,16,47,4,2,2,1,14,0,1,1,0,14,4,2,31,1,6,0,0
"COG0568",48,66,85,64,147,32,87,77,47,39,34,65,107,58,43,46,58,52,43,49
"COG0569",111,87,77,71,51,98,101,156,105,72,109,91,65,108,125,63,56,119,90,121
"COG0571",30,46,15,50,62,36,37,42,34,18,38,55,52,38,41,36,35,34,32,43
"COG0572",71,61,21,76,137,69,97,40,88,41,69,69,90,55,67,36,41,61,68,88
"COG0573",42,38,29,32,12,24,20,53,33,33,28,25,27,49,42,39,56,26,32,34
"COG0574",142,141,63,136,182,113,180,97,171,103,129,151,122,78,144,80,38,133,116,166
"COG0575",41,26,1,41,55,37,34,35,38,43,36,48,34,34,36,29,35,43,26,34
"COG0576",23,38,7,27,40,16,18,40,29,40,32,31,27,32,19,32,27,20,32,27
"COG0577",385,366,209,268,247,275,259,501,298,291,376,289,263,432,430,256,335,327,393,324
"COG0578",18,16,38,11,3,4,8,9,28,2,7,8,6,1,2,16,1,9,0,1
"COG0579",17,24,51,25,10,16,14,10,16,9,9,10,32,23,28,30,15,6,38,19
"COG0580",11,15,48,7,5,20,10,22,11,16,13,11,30,23,5,28,30,9,7,19
"COG0581",24,40,40,29,13,40,22,57,33,37,39,33,30,52,37,35,74,37,42,49
"COG0582",487,657,666,724,216,451,276,451,404,420,571,589,243,433,597,682,377,512,462,380
"COG0583",213,278,861,311,259,172,199,365,143,142,164,270,351,398,292,549,437,285,353,218
"COG0584",62,51,56,72,70,78,35,78,94,88,83,76,59,96,74,59,47,74,76,103
"COG0585",0,6,15,1,0,0,0,0,0,1,0,3,3,0,0,4,0,0,0,1
"COG0586",17,15,43,27,36,18,28,28,23,24,7,9,6,9,5,12,9,10,3,7
"COG0587",47,70,38,49,42,43,61,45,46,48,139,149,137,166,143,133,136,148,125,150
"COG0588",21,7,11,25,2,21,9,31,17,32,28,27,8,19,21,26,8,17,5,15
"COG0589",64,30,65,86,95,86,55,68,70,115,94,75,77,32,50,66,92,72,34,80
"COG0590",32,42,16,38,54,19,69,39,31,36,21,29,40,34,40,25,49,23,31,31
"COG0591",98,101,75,130,52,110,85,90,120,127,27,31,27,29,24,22,87,36,28,56
"COG0592",50,83,41,61,70,65,49,77,65,50,50,69,58,82,66,53,67,53,70,53
"COG0593",17,39,15,29,14,22,12,18,25,19,28,29,24,9,12,31,40,7,15,37
"COG0594",16,21,22,10,6,6,5,24,4,6,7,9,16,24,7,13,35,11,17,6
"COG0595",43,72,23,41,63,25,20,92,22,14,22,33,32,101,39,42,89,41,58,34
"COG0596",37,51,98,60,19,33,52,194,32,18,18,52,86,102,60,98,36,40,74,57
"COG0597",8,9,4,3,2,10,4,8,3,3,11,17,22,47,18,17,37,16,16,9
"COG0598",55,41,52,70,51,48,47,58,61,78,60,70,49,59,47,61,47,54,72,46
"COG0599",31,27,5,24,30,24,13,31,38,38,33,22,16,16,14,29,36,17,19,43
"COG0600",28,71,53,49,20,35,16,48,18,21,24,30,15,52,46,83,51,39,51,19
"COG0601",54,95,160,49,25,37,31,127,45,49,42,61,83,143,75,105,160,60,94,41
"COG0602",49,39,26,55,42,22,52,61,53,39,54,46,42,54,32,32,49,37,37,39
"COG0603",19,14,11,20,38,26,22,37,33,16,29,21,23,10,15,18,15,22,8,14
"COG0604",3,9,36,2,0,2,2,1,1,3,3,2,21,18,1,33,17,1,2,1
"COG0605",7,12,21,15,6,25,8,10,18,11,16,13,8,5,5,25,2,7,6,22
"COG0606",68,66,46,65,74,42,62,37,71,78,60,61,71,50,74,55,67,64,52,58
"COG0607",57,42,82,59,58,44,69,65,82,110,66,63,38,34,71,64,17,74,47,77
"COG0608",87,108,60,53,86,50,101,84,89,50,82,81,70,54,64,63,60,57,66,75
"COG0609",71,62,66,57,49,57,61,83,68,66,98,63,62,83,91,75,135,75,82,55
