"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG0048",503,1398,1374,1396,743,971,907,803,962,749,1359,657,621,577,1172,628,841,918,884,1153,813,927,1422,867,819,801,1062,740,663,1597,1030,614,956,992,834,962,1276,887,873,1266,648,940,1069,717,863,1043,922,470,954,630,1233,877,835,924,1135,726,1000,569,988,772,806,1214,626,1068,614,1174,903,1347,769,801,1203,758,1007,1263,1267,1366,972,678,1119,1308,809,787,1279,1170,969,1247,1004,1176,1253,967,1345,841,1478,1722,662,640,893,733,826,1115
"COG0049",1162,1831,1631,1647,1435,1483,1359,1400,1473,1269,1988,1235,1250,1196,1764,1103,1102,1367,1277,1741,1055,651,1809,1375,1294,1378,1664,1468,1330,2039,1608,1145,1530,1338,1297,1431,1686,1311,1328,1658,1297,1462,1640,1358,1340,958,1524,1121,1246,1032,1179,1411,1337,1470,1525,1322,1357,1267,1488,1274,1281,1737,1127,1337,1167,1586,1500,1514,1365,1294,1697,1345,1574,1606,1748,1696,1312,1130,1589,1690,1572,1318,1622,989,1532,1345,1263,1642,839,1475,1893,1299,1719,852,1172,1133,1536,1146,1517,1661
"COG0050",2077,4308,4026,4049,2737,3452,2546,2937,3503,3112,4210,2756,2745,2212,3044,2432,3270,3519,3495,4220,3129,5019,3910,3251,2530,2473,2983,3030,2560,3799,3797,3539,3295,3360,2856,4266,3549,3326,3447,3310,3504,3121,3027,2580,3123,3608,3028,2990,3220,2163,4031,2713,3183,3182,3174,3978,3238,2876,3189,3281,3123,2924,2926,3362,2140,3132,2597,3393,3089,2931,4199,2744,2871,3141,3346,3678,3430,2500,3429,3404,3469,2918,3061,3748,3711,3931,2966,3215,4459,2592,2496,3812,3040,4447,3550,3368,2993,3006,2091,3638
"COG0051",884,1210,615,1247,1029,1175,889,1104,663,1076,1430,1000,976,786,1213,807,830,859,778,904,938,637,1127,1097,950,1039,1038,1145,1107,1392,1198,904,1164,1074,1033,971,1281,1089,1021,1186,1049,1129,1113,1171,1111,733,1153,785,969,846,480,1034,935,1070,1092,987,1197,1208,1228,910,1019,1330,1138,676,805,1068,1059,1218,1112,965,1257,1056,1063,1306,1264,1361,1081,985,665,1340,1228,967,1114,681,1027,790,899,1114,624,967,1381,993,1193,906,969,958,1125,966,1390,1150
"COG0052",1239,2302,2293,2257,1498,1836,1469,1397,1998,1630,2611,1371,1419,1408,1734,1375,1854,1775,1803,2399,1738,2539,1883,1746,1361,1461,1285,1359,1378,2135,1524,1375,1625,1679,1634,1800,2000,1628,1768,2033,1500,1914,1915,1411,1580,1991,1944,1302,1566,1483,2897,1752,1723,1652,1887,1547,1845,1112,1417,1665,1497,2075,1618,2047,1628,1421,1671,2072,1549,1215,2042,1609,1798,2163,2192,2111,1852,1449,2718,1968,1618,1466,1781,2256,1875,2258,1764,1971,2334,1713,1362,1544,1893,2766,1764,1400,1684,1665,1961,1917
"COG0053",2030,2517,2753,2815,2281,2374,2724,2174,1863,2325,2837,2666,2302,2068,2716,1680,2182,2075,2292,2585,2117,2648,2621,2284,2194,2305,2306,2189,2304,1739,2181,2138,2507,2373,2046,2375,2103,2535,2329,2542,2460,2222,2717,2226,1839,2306,2581,2172,2468,2107,2482,2111,2471,2101,2464,2551,2495,2515,2672,2307,2476,2667,2464,2963,1908,2630,2321,2511,2243,1884,2739,1928,2568,3026,2774,2567,2396,1764,2298,2806,2747,2343,2426,2513,2481,2196,2502,2080,2637,2736,2413,2467,2676,2544,2083,2796,2111,2111,2324,2778
"COG0054",636,1517,1469,789,1172,1013,680,1179,1478,1164,797,930,952,781,1221,921,1236,1218,947,1253,1311,1365,816,1099,907,1039,497,1113,757,984,539,988,1089,1037,1343,1133,1054,1044,1215,988,958,1050,837,1145,700,1225,1197,689,1107,852,1655,1029,1056,1104,1255,958,1142,993,1049,967,915,1118,1478,1361,1003,818,1117,1175,1126,994,1012,907,1049,1346,1222,716,995,1070,1161,1157,1087,991,706,1588,1214,1321,1228,409,1531,1176,750,1065,383,1681,1249,807,1226,1118,1202,1164
"COG0055",1568,3919,3729,4101,3104,3081,2497,3261,3493,2987,1945,4743,1830,1806,3692,2701,3449,4241,3725,3761,2866,3357,4682,3327,3362,3256,3686,3418,2021,3035,3492,2216,3690,2658,3624,3631,2701,4091,3766,3832,3343,3634,3770,3235,3328,3563,2952,2212,3925,2171,3562,3324,2559,2710,3686,3979,2885,2119,3775,3948,5089,3454,2944,2973,1961,5460,3846,3425,2930,3294,4640,2965,3372,4471,5020,4087,3566,2329,4122,3346,3558,4362,4359,4194,4508,3969,5163,4246,4398,2405,5122,3753,4065,3328,2439,3672,3269,3613,2345,4865
"COG0056",1954,4553,4312,4855,3589,3718,3215,3875,4484,3600,2287,5852,2478,2156,4258,3342,4038,4755,4119,4826,2995,5261,4298,3917,3557,4034,4238,4387,2486,3611,4300,3252,4186,2693,3994,4158,3174,4999,4206,4599,4354,3973,4078,3892,4401,4351,3421,3133,4171,2386,4305,3754,3216,3102,4357,4960,3427,2843,4629,4642,5586,3945,3565,3440,2472,6476,3964,4200,3406,3867,5358,3787,3523,4845,5493,4431,3886,2714,4508,4061,4237,4809,4762,5224,5389,4627,5579,4617,5259,2578,5650,4349,4756,4072,3624,4602,3693,4164,2822,5491
"COG0057",1696,3629,3286,3224,2216,2782,1986,2224,2857,1916,3577,2240,1742,1700,2666,1767,2478,2477,2758,3073,2370,3393,2882,2616,1978,1833,2110,2284,1608,2635,2886,2130,2129,3375,2112,2638,3055,2515,2360,2319,2382,2701,2507,2175,1642,2714,2615,1761,2804,1643,3247,2441,2579,2265,2525,2385,2762,1756,2222,2225,2172,2806,2364,2472,1841,2188,2198,2743,1966,2409,2927,2022,2995,2756,2692,2702,2310,1944,2495,2962,2490,2100,2495,3177,2213,3794,2293,2953,3103,2331,2458,2175,2529,3262,2538,2348,2490,2365,1947,2799
"COG0058",6577,6963,6529,9253,5652,7433,6857,6063,7245,5788,6261,8007,4522,3559,6758,5669,6006,7404,6293,8255,5460,5981,8090,6380,5755,6114,9766,6401,4834,4395,8102,4771,6763,6694,7616,6905,7569,6989,6335,7839,6436,6805,8745,6622,6371,6270,6592,4084,7426,5105,5404,5668,5792,5281,7897,5695,5846,5343,6437,7546,7666,8851,5662,6413,3597,7631,7067,7546,6860,6373,8211,5634,7883,7471,7952,8350,5953,4415,6817,7143,7096,7281,7931,6751,7599,6635,7752,7914,6493,5908,7921,6291,9086,6648,5702,6564,6566,6967,5443,8488
"COG0059",1900,2237,2432,2156,2177,1912,2187,2387,2206,2527,1342,2007,2205,1626,2360,2366,2303,2944,2415,2304,2497,2272,1706,2354,2176,2237,2278,2214,1941,2070,4250,2219,2215,2141,2287,2255,1997,2219,2257,2205,2518,2438,2453,2214,2403,2173,2523,1847,2140,2175,2264,2017,2311,2056,2099,2617,2057,2031,2430,2470,2556,2162,2480,2102,1854,2549,2245,2229,2257,2500,2086,2311,2564,2684,2081,2255,1694,2332,2393,1957,2394,2327,2584,2358,2625,2560,2234,4496,2400,2055,3693,2286,2419,2445,2391,2318,2547,2663,2174,2442
"COG0060",4291,7963,5931,8101,6203,6910,4794,5800,4810,5703,9843,6070,4566,4581,6584,5172,7049,6879,6927,6383,6172,6932,6787,6387,5180,5829,6837,4553,4027,5055,5777,5459,6018,4846,6435,6937,7460,6802,6844,6399,5465,6648,6240,4941,5620,6242,6204,4238,4813,5367,6526,5201,5317,5145,6599,5357,5702,3621,5221,6344,5176,7376,5163,6166,5096,6486,6880,6459,4943,5516,7271,5651,6750,6893,7423,7556,6294,5159,6685,5605,5662,5487,7032,7110,6696,5371,6169,6530,7218,5580,5856,5725,7519,6467,5513,4767,6125,6319,4675,7616
"COG0061",1392,2167,2417,1861,1869,1950,1660,1919,2090,2098,1359,2082,1577,1425,2212,1767,1811,2375,2234,1902,2014,1792,2116,1799,1765,2011,1764,1631,1319,2631,2151,1753,1656,1795,1929,2157,1843,1958,2015,1731,1684,1819,2000,1756,1641,1613,1811,1498,1789,1560,2505,1558,1714,1701,1984,1797,1730,1477,1949,1893,1827,1878,1822,2310,1786,1859,2110,1857,1738,1920,2116,1889,2018,2252,1951,1793,1875,1769,2778,1708,1814,1838,2062,2054,2133,2245,2001,2257,2157,1712,1797,1881,1907,1855,1818,1588,1979,2118,1826,1874
"COG0062",1499,3032,3008,2110,1588,1868,1972,2100,2669,2331,1266,1446,1669,1465,2242,2184,2676,2526,2604,2774,2083,3229,2310,1748,2023,2213,2323,1506,1554,1704,1901,2043,2195,1884,2384,1961,2380,1817,2358,2540,1787,2132,2063,1624,1864,2652,1944,1972,2011,1738,2040,1127,1436,917,1683,1316,1401,1100,1371,1497,1264,1614,1330,1664,1103,1582,1489,1557,1471,1395,1659,1409,1303,1975,1462,1564,1780,1352,2696,1354,1245,1329,1099,2583,1630,2033,1814,1524,2458,1277,1936,1593,926,2358,1175,1181,1434,1537,1554,1681
"COG0063",1461,3128,3076,2267,1907,2123,2146,2314,2655,2477,1396,2099,1704,1567,2398,2337,2771,2793,2871,2805,2153,3262,3023,1888,2234,2487,2243,1788,1535,2848,3088,2191,2306,2044,2537,1971,2359,2184,2419,2620,2048,2241,2277,1735,1943,2668,2311,1954,2217,1788,3141,1823,2144,1544,2579,2307,2189,1760,2185,2378,2365,2454,2057,2466,1753,2444,2338,2393,2318,2449,2623,2491,2167,3391,2456,2337,2792,2216,4163,2173,2076,2342,2447,4000,2471,3348,2760,3085,3740,2082,3008,2421,2398,3521,1545,1968,2490,2593,2287,2650
"COG0064",357,1931,877,1989,1004,1430,1590,1332,727,777,4181,817,459,695,1538,517,696,1468,876,1277,493,506,3246,889,1072,1103,2173,1147,668,2422,2904,498,1253,1255,1026,1231,2396,1369,824,1630,776,1001,2237,828,1137,882,900,253,926,290,324,1042,657,623,1636,730,850,615,1617,1312,1213,2355,348,531,443,2014,1303,1407,898,604,1957,975,1402,1786,2262,2584,991,420,503,1662,1147,1618,2808,926,1526,1177,1645,3584,942,554,3445,994,2547,598,454,675,1785,560,705,1652
"COG0065",1823,2729,2470,2511,2599,2544,2527,2823,2045,3378,1858,2977,2288,1907,2753,2807,3125,3378,3320,2344,2827,2836,3499,3062,3595,2611,4906,2848,2016,1962,4502,2164,2609,2094,3095,2968,2257,2823,2892,2851,2653,2812,2910,2668,2433,3186,2782,1931,2675,2809,2435,2811,2235,2874,2860,3180,2813,1621,3198,3193,3234,2650,2418,1860,2200,3625,2782,2784,2089,3120,2311,2829,2856,3034,3246,2457,2369,3171,2942,2717,2665,3440,3047,3610,3107,2392,3527,3290,3575,2726,4554,2670,3220,3076,2675,2318,2695,2859,2218,2855
"COG0066",1157,1212,1139,1184,1182,1250,1629,1514,1649,1930,1086,1376,1747,969,1507,1167,1337,1360,1460,1184,1516,1589,1374,1335,1411,1361,1364,1364,1468,1082,2013,1358,1418,1360,1590,1245,1295,1446,1426,1407,1383,1358,1371,1402,1171,1258,1347,1219,1299,1177,1612,1270,1308,1146,1223,1754,1342,1521,1607,1270,1412,1252,1600,1106,878,1384,1328,1247,1523,1376,1065,1187,1480,1272,1364,1284,1127,1453,1487,1318,1422,1510,1263,1010,1370,1313,1368,2040,1414,1203,2763,1573,1209,1156,1501,1181,1631,1498,1615,1244
"COG0067",2500,5793,5900,6211,4469,4206,4959,5105,4519,4474,2703,5932,2497,3196,4923,6266,5052,7172,6647,5575,3693,6558,8425,4721,4596,6190,4686,5411,2838,2385,6536,4618,5916,3283,5173,4792,4410,4610,4921,6429,5710,5194,5711,4608,4888,7643,5017,3437,4481,3158,7567,4630,4909,3487,5307,2905,4449,2913,5458,5207,5331,5704,4523,4145,4026,6974,4966,4687,4308,4878,5312,6319,4570,8059,5748,5177,3539,3588,8925,4085,5586,6949,5434,5603,6104,5312,6538,6617,5980,3302,6352,5400,2986,4788,4824,5487,4356,6541,4481,5559
"COG0068",290,261,164,329,198,255,370,562,1385,236,315,312,377,137,227,377,384,1096,646,369,417,524,1319,528,410,295,154,922,278,1311,1348,393,192,1734,471,453,854,440,232,278,491,963,784,200,101,226,469,267,1259,322,33,342,660,456,685,414,490,783,971,410,223,625,297,164,369,1395,168,367,290,1175,216,306,979,558,310,340,1011,624,214,850,494,657,929,768,594,1491,430,369,457,553,3875,846,756,156,225,647,376,320,1173,238
"COG0069",3395,5920,5911,6079,4973,4304,5166,4853,4737,4414,2856,6132,3030,3566,4924,6469,5161,6501,6935,5370,3495,6731,8701,4682,4746,6254,4693,5730,3012,2836,6535,4498,5827,3184,5136,5050,4611,4840,5132,6197,6078,5348,5611,4657,4925,7662,5038,4377,4281,3669,7993,4600,4895,3554,5637,3466,4910,3479,5720,5461,5062,5544,4404,4163,4160,7038,5356,5071,4115,5709,5373,6064,4715,8068,5829,5105,3857,3678,7824,4346,5826,7057,5353,6068,6202,5329,6651,6350,5930,3295,6842,5340,3035,5043,4776,5611,4537,6148,4371,5940
"COG0070",3177,5442,5806,5687,4459,3891,4250,4596,3970,4158,2524,5831,2703,3000,4427,6085,4516,6437,6609,5101,2752,6415,8271,4278,4234,5729,4693,5026,2827,3029,6543,4108,5489,2912,4618,4330,3738,4539,4585,5837,5330,4966,5050,4337,4534,7323,4887,2662,4169,3479,5129,2796,3083,2378,3229,1704,2819,1643,3245,3355,3210,3486,2803,2616,2736,4486,3292,3086,2625,3180,3196,3752,2733,5186,3757,2979,2192,2303,5194,2442,3520,4387,3601,3533,3772,3260,4084,4248,3826,2026,3255,3130,1751,3066,2986,3349,2753,3791,2621,3537
"COG0071",2298,2929,2832,1840,1614,1591,2283,1797,2783,1631,1755,1625,1723,1283,1885,1205,1782,1609,1282,2432,1374,2036,2186,1482,1634,1604,2034,1906,3326,2395,2357,1297,1730,1634,1657,1178,1938,1669,1247,2131,1643,1493,1911,1909,1355,1707,1856,1476,2249,1693,3527,1327,2042,1611,2179,1643,1610,2265,1810,1617,1958,2318,2208,2278,1210,2062,1586,2345,1646,1381,2161,1335,1467,2354,2122,1781,1879,1276,1414,2587,2236,1756,2126,2470,1959,3320,1951,1453,2471,1256,1098,1520,1311,2310,1577,2278,1924,1329,2007,1753
"COG0072",3248,5529,5210,5550,4498,4767,3523,3462,4205,2804,6411,4151,2593,2921,4183,3829,3540,4167,5554,4709,2979,5019,4624,3932,2970,4511,4118,3892,2914,4101,5075,2983,4358,3390,3633,4566,5609,4213,4521,4604,3692,4124,4879,3716,3284,4824,4331,2807,3030,3202,4846,4243,3002,4127,4617,3272,4398,2715,4484,3954,3952,5289,2977,3726,3920,4406,4104,4945,3026,4701,4981,3682,4659,5527,5399,5256,4414,3370,5833,4573,3586,3928,4686,4428,4254,4444,4140,5164,5512,3864,6640,4062,4282,5124,3194,3111,4048,4218,4451,4885
"COG0073",5919,9737,10494,9691,8046,8575,8042,6985,9484,6179,8963,8117,5384,5110,7705,6232,7481,7635,10062,10049,5730,9399,9315,8246,5746,9119,9372,7714,5465,7185,8387,5996,8954,5424,7314,9177,9472,8679,8096,8601,8016,8374,8833,7138,8379,8672,8205,6276,5857,5431,10593,7451,6354,7509,8735,6341,7933,6127,8526,7747,7600,8951,6279,8579,6259,8904,8396,8834,6741,8256,9172,7617,8870,10673,10139,9541,8730,6536,11937,8565,8016,6985,9440,9181,8774,8930,8617,7376,10082,6849,10382,8181,8606,9312,7703,6745,7862,7736,8752,9576
"COG0074",833,227,611,456,443,409,199,131,468,236,340,242,630,1049,160,617,380,236,592,255,355,333,470,202,582,152,368,390,828,507,1000,433,221,1694,349,195,285,287,231,221,317,238,128,291,612,260,446,784,2132,827,39,325,294,341,262,139,252,256,405,81,171,95,255,75,837,226,123,124,179,603,82,297,302,252,86,133,363,563,143,185,171,293,295,197,230,929,335,1030,123,123,1405,457,230,57,216,552,253,220,478,113
"COG0075",1684,652,1360,940,1334,1082,1070,1912,2242,2301,821,867,1668,1563,1014,1623,2200,1418,1095,2686,2643,2594,640,1797,1248,1108,277,1431,1151,826,404,1916,1361,914,1451,1955,1023,1517,1569,675,1151,1954,1580,1039,942,2518,1227,2283,732,1673,635,1489,1404,1603,1327,1383,1223,2640,1686,1510,1661,1227,1478,1085,1722,1792,2026,1442,2411,1072,1229,1777,1358,1171,995,1202,1613,1893,2327,848,1144,830,942,364,1895,1168,1166,636,2934,1507,1357,2436,551,3249,1415,1482,1246,1991,1251,736
"COG0076",1866,189,152,641,1616,1215,989,1390,560,1682,966,831,1552,1413,942,1909,1308,1310,1405,473,1868,734,380,1563,1539,1297,537,1334,1629,1114,192,1949,1306,2557,1313,1160,778,1416,1549,481,1674,1636,454,1371,1384,798,1157,2217,1676,2129,108,1345,886,1755,586,1289,1282,1475,1246,1406,1094,184,1456,631,2253,546,1018,522,1137,1750,522,1755,1165,303,608,745,916,2052,254,879,1239,1197,170,152,594,1157,781,957,116,1513,108,1576,510,101,1474,1685,965,1556,1030,1074
"COG0077",1043,1875,2220,1665,1785,1552,1788,1940,1836,1681,1187,2324,1110,1395,1990,1618,1788,2129,2046,2047,1329,2072,1434,1580,1768,1967,2190,1870,1113,1711,2518,1490,1731,1686,1740,1489,1819,1921,1582,1777,1675,1744,2026,1715,1496,1641,1584,1444,1818,1190,1687,1702,1361,1657,1667,2127,1801,1466,2092,1825,2169,1763,1613,1420,1317,2107,1914,1910,1668,2064,1773,1991,2034,2297,1927,1716,1221,1758,1886,1658,1650,1919,2002,2179,1787,2160,2044,2466,2170,1432,2744,1592,1687,1858,1401,1683,1826,2016,1838,1835
"COG0078",1630,2600,2411,2770,2542,2910,2848,2711,2650,2999,2163,3812,2427,1791,2981,2136,2541,3308,3018,2513,2529,2951,2496,2898,3083,2856,3478,2675,1641,3265,3881,2316,2467,3621,2571,2462,2749,3145,2414,2950,2854,3057,2970,2702,2336,2293,3223,2411,2878,1774,2329,2506,2479,2197,2611,3256,3013,2368,2931,2861,2885,2700,2756,2341,1614,3604,2957,2900,2603,2583,2256,2641,3337,3314,2412,2378,2144,2638,2490,2789,3014,2648,3151,2955,2847,3119,2976,3110,2309,2449,3311,2684,3093,2234,2617,3041,2775,2780,2640,2592
"COG0079",5980,4009,4618,4628,4174,3811,4365,6417,3684,6040,3221,6362,4035,3712,4781,4538,5492,5616,3558,4111,5959,2717,6412,5228,4366,5487,3910,4510,4470,4007,5593,5303,4647,3492,5762,5264,4181,4126,4656,6422,4052,4093,4700,5600,4494,3615,5087,3654,3470,3134,2461,4248,5039,3423,4431,4442,4424,4629,4968,4644,4985,5064,5359,4400,3943,5261,5723,4576,7573,3955,5298,4980,3755,5309,4968,4801,4614,5527,2615,6001,4624,5624,4518,4284,4839,3765,4086,3572,3352,5108,4774,4812,3354,3732,4535,4320,5748,5663,4007,4982
"COG0080",1044,1745,1678,1628,1153,1341,1303,1328,1610,1216,1761,1144,1245,881,1312,858,1153,1214,1014,1436,1004,1228,1697,1155,1066,1051,1348,1377,1143,1686,1287,1058,1202,1092,1170,1088,1610,1191,1056,1440,1192,1203,1514,1287,1088,1235,1424,1025,1184,789,1397,1102,1195,1132,1468,1280,1383,1568,1406,1104,1292,1556,1290,1356,789,1320,1134,1617,1310,977,1524,1125,1236,1577,1432,1563,1193,981,1300,1667,1402,1211,1419,1618,1450,1595,1282,1520,1512,1253,1599,1212,1375,2220,1123,1187,1368,992,1375,1436
"COG0081",1426,2679,1905,2267,1765,2034,1723,1769,1558,1622,2646,1490,1528,1450,1968,1391,1851,1736,1769,1987,1591,2563,2133,1828,1621,1550,2093,2074,1714,2600,2297,1741,1874,1715,1676,2095,2212,1982,1650,1986,1952,1883,2059,1704,1933,1987,2113,1640,1430,1454,1870,1852,1735,1918,2038,1708,1970,1814,2026,1759,1808,2074,1740,1555,1538,2094,1538,2144,1817,1481,2358,1646,1923,2345,2100,2150,1730,1386,2140,2331,2152,1718,1941,2293,2085,1798,1752,2542,2285,1681,2002,1927,1745,2762,1705,1635,1890,1597,1472,2246
"COG0082",1401,2248,1893,2258,1920,2165,2025,1852,2126,1995,1388,2481,1678,1431,2088,1979,2000,2243,2634,2073,1820,1963,2525,2006,1950,2205,2031,1788,1595,1566,2259,1778,2099,1746,2177,2083,1990,2185,2310,2057,2291,2122,2163,1951,1653,1714,1982,1886,1693,1784,1454,2050,1568,1770,2008,2280,2074,1601,1997,2072,2364,1959,1931,1979,1845,1999,2295,1865,1617,2026,2050,2027,2237,2512,2162,1985,1975,1682,2975,1921,1923,2236,2064,1921,1905,1766,2194,2645,1833,1620,2553,2048,1912,1808,1644,2020,1941,2071,1902,2231
"COG0083",140,243,599,652,237,284,147,365,491,178,309,870,91,410,361,184,373,440,480,227,206,185,984,214,336,241,407,349,94,1532,1714,167,281,907,424,236,391,330,252,243,398,192,603,269,91,159,492,127,762,155,46,215,426,300,474,667,469,248,359,451,556,370,407,90,143,348,282,326,201,468,318,157,397,537,315,405,344,198,205,402,326,450,1205,433,294,939,476,2121,329,174,2060,241,1272,177,182,654,524,338,411,305
"COG0084",3007,2829,2970,2510,2658,2883,2925,3045,2679,3244,3191,2468,3525,3009,2858,3011,2537,2562,2930,2637,2895,1930,2658,2627,3259,2915,1830,3041,3984,3386,3175,3335,2910,3556,2795,2517,3507,2631,2984,2804,2501,2706,2786,2811,2320,2178,2872,2688,3157,3096,2143,2709,2642,2845,2384,2772,2801,3258,2806,2535,2542,3001,3100,2530,2631,2596,2745,2257,3033,3316,2569,2792,3098,2968,2654,2666,2519,3461,2773,2806,2619,2761,2741,2142,2918,2643,2924,3131,1895,3006,2929,3200,2929,2061,2360,2618,3045,2718,2963,2748
"COG0085",6135,11320,9944,11079,8317,9698,8143,8220,10619,7301,9882,8588,8016,6357,7997,6954,9075,8811,9501,11317,8589,10722,7578,8230,7944,8008,9507,9005,7385,7341,7844,8754,8667,6696,7320,9586,10426,10159,9407,10645,9789,9092,8640,7908,7788,8936,7912,8622,7232,7357,11684,7412,8378,7775,8619,10384,8269,8643,9907,8723,9751,9456,8563,9834,6227,10195,7176,8949,8785,8768,10133,7710,8837,9826,9776,9484,8712,6813,10204,9409,9918,8652,8337,10005,10329,10610,8493,9877,9622,7524,9643,9779,10395,9766,8852,9207,7687,8975,7897,10553
"COG0086",5259,11464,11223,10871,7826,8979,5633,7492,8225,6419,10814,7905,5579,5240,8061,7383,8311,9767,11485,10605,7466,10151,9307,8738,6387,8060,7190,7007,4946,7313,8443,6904,7883,7169,8271,9962,9715,9030,9393,9384,7907,9087,8246,7086,7488,9114,9009,5979,7042,6722,12940,7833,8018,8473,8208,7539,8346,4807,6838,8769,7561,9410,6973,9396,6933,6836,7495,9671,7114,7681,9794,7637,9241,10144,9501,9313,8261,6880,12423,8054,6865,8149,8266,10751,9665,9633,8913,9193,10557,7548,5158,7803,9776,11280,7818,6155,7717,9270,6600,10025
"COG0087",1434,2236,1902,2332,1522,1901,1794,1645,1651,1599,2257,1645,1518,1313,2078,1186,1707,1713,1533,1890,1451,2028,2212,1481,1539,1406,1558,1975,1430,2320,2078,1323,1775,1367,1574,1779,2088,1852,1630,2045,1624,1731,2070,1792,1628,1730,1780,1479,1399,1274,1716,1583,1616,1523,1811,1693,1725,1882,1936,1741,1824,2203,1529,1458,1204,1930,1524,2045,1616,1517,2069,1465,1989,2090,2090,2270,1940,1257,1864,2300,2004,1796,2120,2245,1733,1937,1666,2440,2276,1472,2448,1804,2143,2286,1412,1603,1681,1423,1394,2022
"COG0088",1276,2296,2104,2203,1516,1959,1879,1711,1927,1774,2273,1510,1707,1168,1899,1237,1622,1739,1637,2270,1701,1811,2228,1732,1727,1622,1431,1727,1639,2366,1994,1598,1720,1633,1697,1666,2132,1707,1598,1951,1610,1910,2007,1639,1795,1644,1809,1481,1471,1297,1686,1563,1639,1556,1796,1773,1849,1814,1882,1505,1556,2128,1767,1979,1155,1743,1748,1862,1876,1676,2334,1726,1881,2239,2199,2118,1899,1608,2072,2093,1781,1684,1970,1969,1763,2123,1671,1967,1887,1734,2154,1866,2105,2342,1588,1566,2077,1551,1945,1893
"COG0089",965,1598,1088,1178,823,1019,946,1040,1038,815,1264,973,998,724,1079,627,861,772,743,1189,848,929,1239,782,870,818,532,1157,978,1416,990,774,950,841,786,754,1257,999,929,1185,952,882,1074,1073,845,932,1154,752,909,908,856,851,906,890,1235,999,1086,1095,1138,831,954,1290,1104,1077,750,915,847,1239,1008,875,1404,811,920,1240,1155,1245,983,680,745,1471,1197,970,1026,1143,1037,973,1060,1280,1031,954,1289,876,897,1298,751,888,958,658,1131,1245
"COG0090",1184,2891,2469,2857,1762,2101,1536,1702,2292,1302,2640,1825,967,1274,2214,1401,1907,1935,2075,2457,1201,2614,2321,1663,1526,1678,2054,1799,1247,2480,2360,1284,1906,1573,1597,2096,2408,2075,1845,2303,1831,1962,2014,1692,1818,2108,2046,1374,1534,1156,2485,1823,1662,1595,2356,1760,1863,1127,2121,1897,1756,2420,1417,1683,1295,2316,1822,2325,1272,1839,2669,1514,2093,2457,2705,2415,2141,1194,2640,2170,1890,1831,2466,2866,2042,2671,1994,2473,2784,1771,2889,1778,2515,2861,1464,1667,1582,1607,1541,2441
"COG0091",782,1738,1479,1487,1053,1340,1335,1183,1156,1082,1807,1139,1071,874,1375,781,1074,1127,932,1309,960,1278,1433,1022,996,1063,1081,1430,1096,1275,1266,1034,1091,1120,1100,1149,1509,1244,1081,1423,1174,1264,1457,1170,1007,1200,1215,886,1044,715,1261,1114,1052,1134,1446,1217,1252,1379,1427,1021,1086,1573,1143,1145,640,1398,1015,1497,1253,989,1595,1023,1334,1488,1449,1518,1253,753,1362,1482,1327,1110,1343,1452,1357,1414,1075,1569,1337,1120,1495,1164,1302,1840,1133,1110,1236,950,1592,1300
"COG0092",980,2549,1874,2358,1404,1681,1451,1419,1547,1488,1678,1528,1218,1078,1808,1201,1505,1842,1787,1874,1244,1946,2040,1437,1090,1383,1455,1382,1299,1562,1572,1357,1550,1011,1532,1590,2009,1625,1499,1988,1366,1660,1798,1304,1370,1754,1754,1078,1039,980,1951,1251,1418,1148,1809,1832,1524,1254,1650,1533,1627,2172,1377,1379,1085,1622,1519,1920,1749,1347,2253,1265,1792,2211,1904,1988,1742,1160,2331,1763,1521,1536,2202,2188,1889,1793,1612,2523,2132,1486,2123,1758,1957,2295,1447,1265,1716,1577,1528,1949
