"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG0048",776,787,1013,886,1040,498,959,879,572,772,635,932,1659,980,936,1002,1270,762,1165,651,856,956,1394,987,723,755,1196,1336,760,534,469,807,1230,805,627,918,839,1351,654,1300,623,682,1380,631,1295,1083,569,1258,845,913,992,807,1346,1009,858,1156,587,1222,950,1333,1070,1018,1348,813,791,911,656,792,1163,752,1186,936,614,1737,726,1127,1288,1146,828,1433,626,1224,844,1234,1005,1038,1042,1601,958,1240,1353,1025,1258,1121,1133,956,1056,1151,718,1415
"COG0049",1283,1270,1392,1390,991,1170,1440,1507,1141,1266,1302,1475,1909,1383,1343,1348,817,1287,1656,1156,1057,1469,1582,1462,1354,1168,1914,1744,1329,1149,1084,1270,1584,1264,1095,1494,1243,1658,1138,1626,1244,1146,1854,1007,1567,1634,1162,1437,1538,1349,1597,1353,1726,1260,1251,1182,1132,1661,1460,1533,1716,1547,1948,1366,1575,1894,1268,1103,1786,1383,992,661,1112,843,1339,819,1676,1483,1297,1844,1128,1271,1287,1776,1296,1003,1670,2033,1460,1165,1968,1421,1325,1636,1566,1527,1543,1725,1460,1720
"COG0050",2040,2041,2178,2059,2395,1392,2092,1980,1521,2216,1730,2050,2519,2047,2264,2217,2994,2084,2204,2267,2163,2317,2686,2106,1768,1969,2300,2465,1844,1667,2040,1946,2079,1966,1613,2089,1696,2671,2392,2774,1891,1645,1651,1477,2313,2044,1444,2410,1384,2213,3890,2471,4007,3177,3837,3644,3611,3528,4296,3386,3416,2876,4147,2965,3485,3344,2756,3140,4296,3064,3758,5055,3335,4388,3965,3459,3390,3193,3438,4237,2928,2850,2533,3332,3038,4448,2981,3824,2605,4056,3897,3443,3849,3698,3134,3263,3669,4195,3037,3071
"COG0051",975,1016,1161,1077,748,874,1135,1147,904,903,1092,1166,1320,1101,1038,1089,635,1095,1093,957,850,658,650,1229,1177,953,1518,1327,1077,961,788,984,1298,956,777,1101,919,1255,1022,1094,985,1005,1433,872,1058,1093,797,1198,1392,1056,1195,1042,1152,985,1036,979,890,1270,997,1196,1368,1029,1421,1112,1195,1086,1022,935,1274,1116,675,644,959,882,1007,878,1328,1087,1030,1196,1157,987,960,1228,928,548,1007,1398,1008,484,1475,687,800,1165,1063,1130,972,891,1139,1102
"COG0052",1688,1499,1852,1519,2002,1265,1626,1697,1163,1654,1379,1944,2448,1687,1848,1673,2305,1623,1976,1413,1836,2021,2320,1405,1408,1669,1927,2150,1583,1366,1296,1225,2147,1495,1371,1942,1711,2240,1751,2009,1416,1465,1335,1528,1850,1904,1378,2113,1930,1601,1568,1462,1627,1564,1637,2173,1387,2059,1860,2077,1966,1817,2570,1412,1621,2263,1310,1735,2015,1511,2234,2541,1302,2713,1529,2216,1953,1874,1773,2307,1643,1712,1380,2182,1765,2230,1320,2139,1757,2879,2382,2011,2270,1881,1422,1658,1930,2402,1365,1831
"COG0053",2413,2459,2507,1817,2309,2020,2047,2105,2018,2256,2292,2577,2609,2489,2422,2390,2556,2294,2095,2812,2163,1902,2756,2673,2250,2102,2539,2569,1882,1727,2166,1864,2972,2248,1721,2188,2140,2889,2047,3194,2279,1781,2417,2133,2922,2771,2079,2917,2336,2517,2140,2330,2841,2470,2452,2461,2198,2086,2301,2528,2563,2574,2846,2173,2796,2189,2695,2127,2694,2246,2531,2580,2368,2503,2489,2143,2801,2492,2336,2536,2474,2306,2164,2756,2529,2411,2254,1754,2697,2544,2514,2950,2218,2731,2656,2503,2462,2550,2251,2758
"COG0054",1069,849,1159,719,1219,648,1046,1243,799,942,776,1171,805,983,1008,1020,1545,1176,432,810,1192,1503,1453,1046,1153,1122,1196,733,902,1069,712,1004,1378,1003,954,1044,969,764,1290,490,955,1060,740,892,1041,774,772,1122,1244,1023,554,1068,1142,1096,1057,1419,1021,1021,1204,1168,1232,1048,794,1205,1061,998,951,1299,1016,1091,1534,1423,698,1688,976,1777,1162,1253,1187,1510,1489,1331,913,1211,1227,1354,477,977,1167,1664,911,1368,1282,1199,827,1121,1220,1261,1106,363
"COG0055",2583,4965,2920,3382,3488,1566,2679,3301,3046,3950,2014,2939,3050,3994,3609,2640,4354,2995,4252,3655,3462,3523,3771,3770,3231,3650,2633,4059,3010,2129,2246,3336,4495,4364,2701,3579,3226,4041,2466,3679,1869,2331,5162,2192,5682,3647,1777,4086,2374,4070,3490,3277,3997,3890,3702,3728,2169,2628,3622,3496,2758,3394,1926,3224,3537,3847,4652,2824,4608,2950,4206,3322,2028,3322,4067,3324,3357,3756,3710,3943,2911,3864,3401,5118,5143,3901,3599,3013,2442,3534,3547,2903,4011,4839,5536,3709,4670,3771,3426,4072
"COG0056",3254,5530,3416,4553,4355,1942,3128,3710,3337,4576,2489,3411,3339,4385,3855,2683,5254,3586,4641,4635,4009,4492,4316,4668,3871,4222,3118,4459,3860,2524,3109,3943,4737,4859,3335,3959,3559,4781,3662,3855,2528,2723,5814,2351,6377,4136,2127,4360,2771,4896,4278,4032,4504,4148,4430,4451,3264,3187,4129,4169,3263,3557,2306,3879,4236,4491,5908,3012,5363,3380,5222,5176,3001,4037,4858,3968,4016,4309,4076,4540,3537,4646,3567,5510,5633,4725,4153,3602,2567,4271,3782,3364,4646,5679,6511,4145,5399,4859,4386,4839
"COG0057",2579,2187,2746,1567,2677,1644,2251,2427,1916,2190,1583,2624,3821,2829,2308,3376,3079,1951,2921,2374,2577,2829,3267,2198,2145,2367,2983,2676,2033,1885,1758,2395,2675,2124,1787,2625,1980,3236,2577,3368,1785,1966,2469,1674,2466,2495,1703,3096,1954,2577,2911,1839,2512,2841,2175,2915,2145,3097,2678,2687,3058,2975,3562,2228,2404,2538,2223,2364,2907,1977,3200,3333,1987,3252,2387,2738,2932,2566,2362,3594,2403,2387,2008,2653,2284,3000,2100,2657,2321,3234,2759,2489,3661,2830,2185,2154,2116,3063,2244,2509
"COG0058",5843,7805,5920,6432,6340,6605,5260,6573,5525,7566,4892,6554,7725,7944,5885,6671,6465,5842,7883,6542,5982,7278,6546,6403,6654,6906,5084,8420,5577,4591,4061,6376,7483,7162,5627,6798,6211,9242,5582,7881,4506,4483,7999,5106,9092,8601,3569,7558,5511,7080,8150,6108,7338,7547,6360,6631,4736,7467,6789,7618,6470,7858,6249,5932,7231,8359,8005,5481,8240,6909,6665,5957,4888,6675,5659,4866,7105,7846,6282,6995,5650,8190,5829,7941,7757,6050,9703,4436,5927,5366,8592,6422,6604,8503,7905,6759,7491,8244,6381,9138
"COG0059",2322,2567,2040,2329,2208,1912,2143,2534,2349,2439,1948,2552,1686,2050,1670,2144,2460,2501,4442,2329,2246,2207,2407,2418,2228,2649,2119,2276,2310,2155,1789,2512,2739,2274,2336,2390,2429,2178,2371,1679,2218,2351,3741,2197,2221,2502,1639,1986,2206,2131,4218,2199,2262,2123,2312,2509,2205,1910,2251,2231,2440,2558,1359,2371,2407,2601,2025,2530,2097,2267,2435,2277,1994,2411,2574,2356,1934,2072,2249,2219,2446,2194,2180,2080,2248,2565,2248,2051,2046,2269,1642,2102,2577,2450,2479,2206,2578,2299,2170,2443
"COG0060",5244,5143,5645,5573,6182,4286,5214,6139,5125,6397,4059,6247,7951,5826,6321,4812,7261,5736,6479,4784,7041,4851,5948,5230,4950,6300,4876,7576,5587,4813,4248,5472,6824,5451,5156,6660,5749,8108,5484,7676,4583,5209,5911,5349,7602,6232,4656,7273,4780,6821,5809,5796,5296,4738,5727,6477,5452,7367,6998,6508,4746,6761,9770,5774,5671,6665,6053,6122,7322,5005,7177,6957,3949,6350,5405,7234,5607,6488,6944,8007,5140,5433,5128,7491,6115,6929,6947,5073,5597,6488,7550,6165,5367,7620,6456,6073,6763,6339,4511,7582
"COG0061",1708,1794,1689,1647,1634,1365,1640,2000,1741,1916,1330,1825,1833,1932,1897,1785,2173,2137,2265,1573,1763,2080,2423,1925,1759,2121,1990,1754,1858,1725,1520,1895,2252,1834,1765,1863,1891,1844,1792,2134,1576,1778,1865,1576,2102,1988,1436,2054,1783,1989,2189,1981,1999,1760,1855,1985,1724,1848,2076,1875,1803,2023,1339,1942,1819,2201,2059,1946,2113,1722,2063,1807,1427,1855,1798,2144,1715,1945,2010,2159,1830,1641,1796,1937,1984,1833,1765,2631,1744,2441,2234,2212,2221,1869,1805,1691,2033,1900,1667,1919
"COG0062",2093,2050,2099,1889,2600,1536,1352,2216,1812,2250,1547,1971,1843,2058,2649,1877,3802,2369,2238,1746,2706,2659,3054,2070,1625,2282,1543,2390,2160,1842,1930,2118,3020,2049,2178,2088,1913,2073,1775,1804,1653,2103,2833,1731,2810,2071,1549,2619,2261,1814,1941,2190,1642,1989,2334,2942,2049,2452,1935,2241,1987,1920,1273,2088,1948,2804,1476,2167,2455,2259,3881,3257,1521,3427,1968,3251,2066,2464,2348,3050,1973,2437,2015,2214,2704,3133,2301,1701,1945,3085,2970,2489,2962,2558,2490,2191,2534,2789,1530,1364
"COG0063",2210,2354,2184,1891,2690,1479,1538,2489,2074,2385,1526,2276,2242,2248,2826,2029,3834,2478,3065,1966,2756,2683,3115,2168,1758,2614,1741,2377,2385,2141,1973,2457,3341,2369,2307,2312,2145,2238,1491,2477,1717,2295,2983,1819,2802,2292,1534,3013,2326,2180,3172,2501,1694,2203,2455,3122,2162,2395,2026,2392,2085,2186,1423,2285,2050,3037,2071,2113,2605,2311,4036,3214,1646,3561,2265,3219,2166,2553,2391,3137,2055,2458,2215,2357,2814,3200,2236,2876,2099,3084,2996,2398,3354,2596,2462,2299,2399,2813,1773,2484
"COG0064",635,1194,845,1196,876,351,704,1793,896,1314,671,890,2465,1380,983,1262,939,779,3585,654,672,757,863,1637,812,582,1133,2657,987,371,283,598,1781,1667,531,991,1321,1979,459,1821,461,408,3453,299,2027,2251,689,1538,723,1357,2851,1097,1251,949,980,1182,484,2360,1213,1408,1151,1393,4185,1340,1102,1468,834,479,1911,897,944,489,367,604,735,518,1687,1621,811,1890,356,1451,1105,2288,1651,449,2201,2432,544,345,1693,518,1200,1642,1981,1261,1482,1280,1138,2560
"COG0065",2228,3150,2733,2501,3168,1821,2796,2670,2812,3131,2048,2809,2091,2748,2385,2141,3580,3357,3317,2310,3162,2055,2438,3165,2650,2847,2516,2425,2831,2253,1851,3139,3028,3503,2856,2793,3158,2529,2605,2088,2257,3162,4662,2804,3803,2885,1865,3234,2176,2798,4426,2643,2687,2678,2702,2933,2205,2192,2976,2817,2065,2850,1883,2849,2606,3231,3008,2723,2189,2069,3571,2860,1726,3094,3245,3058,2701,2803,2914,2740,2405,2674,3589,3191,3482,3065,4928,1991,2674,2458,1811,1805,2378,2855,3511,2626,3094,2367,2893,3191
"COG0066",1283,1484,1364,1200,1247,1117,1120,1643,1109,1262,1476,1369,1111,1212,1144,1363,1406,1914,2019,1194,1334,1659,1150,1608,1421,1506,1416,1276,1216,1126,1208,1364,1270,1446,1173,1347,1182,1155,1479,1006,1744,1404,2771,1194,1273,1304,947,1351,1574,1358,2029,1374,1636,1292,1551,1329,1373,1245,1255,1242,1386,1475,1070,1523,1441,1640,1396,1507,1095,1496,1040,1535,1360,1158,1757,1426,1317,1228,1380,1203,1589,1220,1410,1362,1385,1327,1364,1070,1195,1590,1020,1094,1272,1225,1425,1407,1434,1191,1362,1308
"COG0067",3239,3574,2997,3317,5064,1669,2302,2899,3688,3472,1907,3301,2617,3681,2355,2212,4038,2924,4393,3687,3358,2996,4010,3650,3066,4361,2206,3305,4206,3048,2248,3262,5381,4677,4204,3511,2724,4090,3162,2470,1646,2444,4192,2066,4562,3756,2124,3252,2965,3111,6464,6199,3274,4404,5394,5841,4631,4410,4735,4671,4205,4598,2708,5162,5521,5803,5970,3683,5352,4345,5627,6646,3282,4803,2921,5386,4088,5278,4958,5781,4508,6121,4529,5856,6549,7193,4659,2363,3316,7500,4015,4217,5307,5595,7026,6029,6170,5518,5385,2905
"COG0068",665,238,481,120,236,313,443,376,150,423,262,440,515,819,1039,1706,442,234,418,644,405,1380,158,969,206,326,509,303,318,328,259,1134,560,649,367,934,816,323,207,530,367,615,3910,322,1042,778,143,597,1160,467,1316,289,1064,1231,830,707,383,799,423,385,852,1011,312,564,485,105,310,434,211,284,739,502,302,158,413,505,863,713,228,271,289,144,405,323,433,258,146,1310,539,33,214,168,1516,232,1326,179,579,382,912,690
"COG0069",4990,5112,4826,4918,7637,3380,3592,4565,5574,5402,3010,5046,4213,5507,3839,3120,5874,4460,6328,5569,5115,4706,5988,5783,4641,6129,3502,5166,6090,4651,4412,5704,7951,7136,6347,5325,4210,6197,4824,3979,3029,3695,6886,3655,7047,5569,3526,5087,4346,4777,6625,6207,3337,4322,5202,6292,4461,4629,5045,5047,4255,4663,2777,4870,5783,6043,6201,3550,5406,4039,6256,6784,3411,5000,3473,5478,4358,5621,5147,5843,4419,5910,4731,5798,6710,7234,4742,2845,3289,8038,4003,4022,5342,5857,7074,5862,6249,5408,5701,3012
"COG0070",4426,4918,4255,4586,7261,3117,3594,4077,5020,5058,2831,4852,3718,5162,3253,2924,5748,4151,6335,5132,4602,3946,5733,4936,4364,5609,3140,4564,5673,4426,2607,4822,7748,6346,6008,4900,3850,5736,4432,3453,2685,3471,4903,3548,6763,5154,2978,4481,3926,4526,4353,3793,2065,2755,3082,3704,2737,2578,2878,3006,2631,2621,1647,3119,3514,3806,3930,1871,3238,2621,3567,4221,2196,3102,1712,3404,2390,3246,3078,3608,2722,3733,2802,3743,4224,4538,3088,2012,2016,5217,2530,2535,3322,3525,4468,3669,3746,3436,3382,1831
"COG0071",2064,2006,1616,1396,1691,2286,1649,1917,1474,1586,3393,1817,2718,1940,1903,1619,2456,1626,1460,2314,1819,2765,2828,1821,1918,1311,2095,1803,1285,1394,1516,1363,2351,1808,1182,1463,1505,1809,1566,1767,1763,1244,1132,1683,2237,1895,1282,2084,2076,1752,2364,1598,2582,2279,1514,1769,1277,2017,1172,2307,2166,1493,1777,1815,2223,2011,1627,1370,2106,1668,2460,2081,2191,2246,1648,1809,2576,2161,1219,2914,2229,2994,1631,2130,1941,2008,2054,2371,1257,3539,2485,2345,3292,1720,2009,1700,1938,2450,1947,1364
"COG0072",2960,3946,4374,3229,4841,3244,4157,4058,3743,3953,2936,4307,5848,4360,4311,3375,5491,2771,5109,3071,3501,4249,5283,4494,3716,4191,4013,5333,3667,3525,2856,4695,5506,3941,3811,4096,4699,5483,3184,5966,2563,3385,6675,3185,4018,4876,2866,4758,4328,4229,4931,4512,3355,3032,4101,4716,3012,5642,4607,4871,4209,4674,6425,3448,3551,4937,4089,2909,4946,3033,4478,5079,2858,5067,3323,4153,4599,4738,4471,5591,3010,3319,2933,5407,4036,4620,4026,4078,3936,4925,5358,3787,4441,4888,4289,4329,4219,4706,3889,4299
"COG0073",6441,7506,7968,8367,8697,5970,7517,7879,6733,7720,5402,8151,10165,8250,8727,5421,10109,6150,7327,6754,7491,9489,10545,8482,7180,7767,8293,9664,7499,6041,6224,8283,10544,6937,6226,8396,8720,9715,7678,11381,5413,6568,10407,5472,8677,8805,5176,9914,8733,8635,8495,9119,6829,5873,8240,9416,5941,9650,9214,8861,8008,8898,8939,7003,7928,9295,7971,5686,9174,6635,9200,9500,6037,9271,6297,8451,8589,8643,8149,9783,6222,6921,5776,9941,8635,8494,9526,7159,6848,10567,9300,8650,8843,9436,8836,9045,8798,10080,7753,8519
"COG0074",424,285,375,612,234,809,503,367,393,117,787,466,303,771,578,1685,188,225,1557,813,357,473,595,603,298,339,672,187,446,604,768,959,375,425,646,235,935,448,339,568,607,865,2064,839,122,129,1058,389,748,272,947,153,398,2144,641,295,430,289,227,191,557,444,327,132,251,156,230,341,127,261,292,336,665,90,189,261,252,384,228,233,370,198,581,137,498,437,368,517,166,79,81,113,1313,156,342,238,352,263,412,349
"COG0075",1393,1666,1221,896,2586,1662,1576,1262,914,1481,1155,1225,792,932,1564,916,3005,2293,626,1465,2181,2271,1305,1680,1031,1992,1255,1204,1765,1561,2273,1092,1155,842,1658,1993,1550,957,1437,553,1643,1872,1378,1685,1364,1558,1584,1592,1179,1564,410,1134,1798,761,2416,1066,1943,1047,1999,1445,1063,1331,814,1951,1145,1465,824,2600,1237,2457,370,2508,1681,3235,1389,3777,849,1322,1517,646,1455,1246,1234,1017,1127,815,271,820,1517,643,851,1105,1192,740,1816,1375,1924,2675,1448,570
"COG0076",874,1075,1325,1403,795,1845,1779,966,1423,1413,1621,1155,465,1564,927,2547,111,1655,958,1661,1290,540,148,1240,1343,1550,1392,728,1801,1992,2187,1716,293,1222,1924,1645,1758,653,1485,550,1592,2015,105,2130,122,465,1426,914,987,1383,186,1313,651,1692,1554,1017,1971,750,1196,509,1072,1185,964,1378,1223,487,859,1915,513,1140,136,733,1950,99,1288,803,875,625,1567,189,1453,470,1566,618,791,536,526,1105,1502,108,303,642,1158,1089,534,1290,592,468,1369,527
"COG0077",1392,2114,1805,1431,1626,1014,1618,1842,1956,1834,1132,1565,1934,2086,1224,1647,2138,1686,2463,1672,1749,1861,2223,2112,1716,2045,1699,1735,2019,1569,1453,2001,2292,1912,1639,1724,1684,1686,1426,2480,1111,1785,2730,1203,2095,2075,1355,2276,1845,1931,2605,1954,1515,1798,1586,1992,1521,1815,1428,1921,1795,2049,1156,1969,1642,2170,2334,1368,1840,1668,2245,2089,1075,1869,2083,1710,1624,1690,1589,1852,1602,2033,1725,1916,2040,2018,2207,1724,1444,1661,1381,1470,2169,1777,2169,1726,1862,2021,1831,1711
"COG0078",2467,2826,3005,2300,2298,1612,2175,2782,2335,2910,1673,3221,3355,2813,2125,3575,2267,2995,3155,3017,2537,2656,2411,2921,2718,2795,3076,2319,2600,2064,2394,2567,3335,2700,2142,3073,2260,2711,2669,4160,2434,2603,3293,1794,3761,3037,1795,3322,2686,3102,3953,2833,2854,2863,2650,2953,2276,2714,2441,2863,3138,3332,2226,2714,3051,2487,3805,2577,2223,2535,2958,2944,2034,2212,3312,2393,2832,2658,2402,2595,2780,2561,3066,2429,2906,2533,3449,3298,2447,2330,1887,2193,3081,2605,3620,2445,2828,2506,2698,3128
"COG0079",5031,5019,4452,4520,3621,6054,3517,5667,4405,4696,4486,5113,4353,4994,4613,3471,3305,6079,3605,4296,5508,3680,4582,4959,5619,5679,4474,4813,5061,4318,3571,3956,5349,5605,4521,4151,4149,4684,4475,3609,4023,5535,4851,3105,5675,4682,3727,4492,3973,4148,5592,5470,4654,3490,4799,4208,5360,4136,5358,4643,4133,3753,3289,6426,4632,4013,6389,6002,5385,7501,4286,2868,5209,3741,4463,3598,5974,4463,4669,3995,5357,5708,4388,4977,4084,3350,3854,4003,5099,2470,5595,4424,3706,4966,5283,4659,4822,4116,4522,3348
"COG0080",1211,1250,1368,1101,1211,1080,1156,1368,969,1106,1160,1426,1764,1282,1185,1090,1538,1219,1510,1229,1154,1601,1656,1428,1293,971,1572,1556,1124,960,1034,1008,1589,1206,854,1195,1065,1552,1164,1539,1236,976,1599,787,1603,1476,834,1480,1299,1154,1210,1042,1771,1192,1211,1307,1084,1647,1109,1579,1509,1280,1797,1309,1433,1524,1103,1011,1521,1302,1587,1169,1305,2253,1260,1480,1697,1428,1104,1787,1293,1445,1052,1423,1284,1214,1344,1673,1248,1387,1839,1398,1531,1422,1321,1240,1428,1429,1363,1399
"COG0081",1759,1814,1950,1910,1986,1447,1875,1907,1382,1757,1715,2094,2368,1761,1719,1690,2343,1641,2600,1632,1870,1537,1946,2013,1716,1581,2297,2175,1652,1492,1696,1517,2311,1736,1419,1864,1769,2244,1723,2169,1524,1404,1981,1442,2202,2015,1424,2222,1461,1924,2233,1536,2037,1405,1914,2354,1747,2295,2061,2194,2394,1942,2634,1757,2189,1975,1524,1621,2331,1815,2286,2558,1809,2797,1778,2372,2310,2064,1708,2697,1772,2245,1640,2098,1725,2144,2039,2566,1659,1876,2257,1536,1790,2218,2084,1827,2105,1979,2041,1759
"COG0082",1529,2363,2083,1683,1730,1408,1794,1972,1854,2067,1597,2041,1842,2126,2060,1763,1831,2013,2687,2013,1980,2128,1964,2016,1939,2075,1978,1937,1958,1588,1915,1969,2541,2236,1950,2085,2145,2196,1646,2568,1668,1706,2599,1811,2047,2084,1429,2647,1893,2180,2281,2198,1912,1732,2069,2123,1728,1907,2110,1891,1777,2227,1385,1865,2037,2464,2476,1808,2036,1650,1970,2061,1700,1774,2277,1924,1909,1979,2242,2271,1907,1910,1955,2168,2209,2026,1948,1579,1619,1448,1942,1953,1762,2245,2006,2057,1947,2099,1775,1982
"COG0083",450,567,473,87,161,132,304,523,342,473,82,516,424,380,359,907,319,173,2102,670,383,495,615,364,287,339,454,408,149,131,123,475,530,452,176,189,285,619,187,1066,92,196,2007,148,414,606,443,583,391,338,1729,231,661,719,258,285,156,438,257,322,630,397,320,346,334,195,867,201,319,199,455,189,180,179,650,203,397,487,265,239,410,185,350,326,461,441,430,1529,171,46,272,91,932,318,351,247,295,239,356,1277
"COG0084",2658,2538,2846,2358,2188,3037,2903,3036,2876,2559,3942,2876,2824,2892,2486,3564,1903,3286,3146,2587,2530,2663,2934,2811,2789,2732,2955,2679,2816,3176,2673,3325,2998,2790,3007,2715,2504,2524,2302,2678,3520,3479,2933,3173,2748,2697,2964,3112,2970,2606,3167,2950,3085,3156,3182,2554,3328,3554,2480,2268,2812,3097,3230,3064,2622,3005,2450,2866,2573,3031,2140,1962,2959,2117,2744,2308,2769,2331,3056,2820,3105,2423,3215,2637,2892,2567,1859,3400,2988,2176,2818,2532,2706,2720,2584,2867,2939,2623,3047,2949
"COG0085",8354,9807,8310,7728,8978,6198,7796,7697,7420,8743,7290,7933,10413,9433,8607,6665,9568,7356,9783,9233,9014,10604,9912,9891,7957,8999,7266,9633,7707,6744,8520,8700,9771,8674,7014,9045,7298,11022,8766,10386,8037,6896,9871,7442,10498,8548,6263,9636,7789,10190,7839,7991,7922,7154,9697,9366,8838,10509,9470,8916,8140,8809,10002,8218,9850,9679,8627,8641,10092,8836,10083,10648,9655,9918,10402,9468,9454,8648,9482,11273,8515,8683,7993,9716,8619,9185,9422,7370,7524,11699,8876,9765,10622,10530,10366,8652,10320,11326,9020,10456
"COG0086",7903,7592,8326,7427,9170,5238,8348,7775,7499,8824,4939,9042,10580,8849,8266,7111,10456,6426,9325,6134,8273,8269,11264,6841,7012,9281,7142,9430,7661,6515,5915,7650,10142,8213,7322,9172,7867,10953,7816,10830,5596,6790,5091,6760,8853,8277,5302,10249,6602,9065,8554,8075,7179,6906,7832,10301,6916,9563,9856,9687,8250,9254,10916,7501,6886,9592,7856,7495,9725,7072,10778,10233,5442,11358,7583,9188,8020,8259,9366,11433,6976,6796,6406,9556,8846,10751,7270,7310,7583,12855,9445,9422,9725,10014,6779,7989,9561,10538,7027,9772
"COG0087",1686,1851,1744,1655,1735,1424,1618,1669,1282,1765,1409,1802,2287,1743,1928,1377,2250,1587,2454,1607,1678,1652,1926,1939,1798,1400,2047,2275,1473,1237,1452,1521,2128,1785,1197,1724,1572,2344,1404,2254,1534,1303,2455,1285,2213,2051,1290,2095,1419,1849,2052,1412,2053,1400,1787,1945,1321,2067,1800,2080,2045,1997,2262,1679,1989,1851,1642,1447,2072,1658,2253,2005,1653,2297,1677,1772,2288,1760,1659,2239,1509,1931,1522,2157,1692,1898,1564,2325,1445,1689,2184,1464,1927,2039,1862,1759,1670,1894,1971,2191
"COG0088",1081,1090,1235,1200,1040,828,996,1344,824,996,1115,1197,1565,1243,1230,1108,1237,1173,1342,1067,1041,1303,1431,1270,1097,1063,1454,1392,1165,1029,1042,1088,1530,1136,805,1289,983,1544,1055,1430,1079,1026,1427,937,1223,1320,795,1383,1281,1147,2105,1650,2004,1493,1924,2024,1555,2070,1697,1896,2147,1887,2231,1721,1803,2280,1544,1700,2337,1871,1993,1837,1732,2358,1805,1834,2088,1824,1632,2307,1761,1480,1736,2180,1625,1677,1476,2402,1715,1671,2531,1978,2194,1873,1742,1712,1809,2265,1729,2120
"COG0089",877,942,1030,890,942,957,858,990,889,817,1009,1157,1419,1040,970,848,1015,824,1254,892,805,1044,1052,1148,1061,670,1454,1231,805,710,769,825,1229,979,649,887,618,1250,787,1280,1012,675,1282,916,1108,1116,706,1265,1096,1026,983,823,1327,934,929,1014,816,1263,785,1221,1339,935,1202,1023,1172,1148,974,849,1409,1016,1094,923,1019,1314,1016,1094,1459,1218,910,1567,1124,1471,863,1163,1037,914,523,1388,998,877,1467,1101,959,1258,875,936,1068,1191,1130,871
"COG0090",1636,1751,1815,1843,2100,1169,1653,1597,1512,1903,1242,2056,2706,2030,2243,1552,2775,1320,2438,1659,1893,2287,2443,2114,1704,1561,1997,2496,1540,1081,1434,1846,2448,1888,1458,1907,1632,2878,1422,2619,965,1219,2960,1148,2526,2061,1254,2577,1546,2021,2319,1670,2144,1541,1875,2283,1252,2355,2105,2395,2031,2058,2639,1656,1939,2459,1827,1204,2628,1263,2867,2590,1337,2853,1781,2141,2138,2271,1809,2886,1430,1910,1531,2719,1973,2457,2044,2454,1777,2503,2580,1715,2653,2545,2284,1858,2047,2423,1832,2476
"COG0091",1069,1087,1276,1075,1166,792,1112,1209,996,1046,1085,1247,1622,1139,1301,1107,1305,1079,1573,1103,1083,1135,1503,1411,1175,950,1560,1576,1011,850,912,1022,1456,1081,769,1242,1015,1485,1131,1539,1065,795,1505,723,1394,1478,901,1345,1571,1248,1258,1073,1585,1034,1124,1409,1000,1421,1160,1497,1597,1320,1820,1203,1399,1702,1172,967,1604,1239,1438,1282,1087,1824,1195,1324,1454,1426,1070,1755,1152,1652,1019,1407,1099,1232,1050,1279,1106,1257,1678,1116,1344,1319,1434,1113,1363,1315,1413,1317
"COG0092",1433,1644,1525,1302,1776,989,1176,1729,1174,1536,1305,1745,2327,1415,1752,1002,2083,1478,2487,1267,1492,1547,1887,1654,1286,1608,1493,2107,1250,1152,1071,1337,2191,1527,1178,1743,1374,2359,1410,2322,1219,1164,2164,984,2071,1846,1067,2158,1500,1614,1613,1394,2078,1032,1716,1998,1343,2029,1577,1922,1807,1790,1711,1353,1562,2160,1551,1203,2191,1755,2145,1952,1222,2271,1820,1636,1764,1804,1509,2535,1375,1999,1099,1940,1640,1747,1470,1570,1500,1933,2532,1394,1799,1957,1625,1506,1912,1882,1389,1941
