"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG0048",680,649,609,874,448,927,675,915,1234,948,672,1430,649,1125,857,1351,894,1139,1215,1747,758,814,921,917,948,1241,634,925,1279,969,633,820,1149,948,931,774,994,561,881,853,896,819,1198,763,986,601,828,1463,556,1168,1624,783,759,956,801,720,1286,1185,1286,1313,1241,1154,828,1009,889,987,1042,1055,960,897,819,791,711,697,1088,961,1340,1075,589,567,873,973,873,1003,1437,1316,1157,1173,634,1286,636,776,974,1370,1225,644,1154,727,1080,1589
"COG0049",1218,1316,1130,1099,1106,1533,1150,1361,1704,1600,1151,1846,1146,1629,1277,1526,1402,1557,845,847,1436,1503,1363,1481,1490,1670,1213,1495,1628,1340,1149,1320,1219,1351,1910,1290,1281,1267,1538,1338,641,1350,1709,1292,1374,1141,1056,1741,1106,1736,1923,1316,1319,1495,1621,1291,1635,1918,1521,1599,1352,1605,1310,1539,1272,1465,1566,945,1147,1421,1400,1364,1381,1300,1635,1623,1688,1732,1132,1133,1378,999,1315,1502,1858,1969,1651,1038,1014,1678,1137,1374,1334,1586,1262,1336,1788,1457,1545,2039
"COG0050",2686,3507,3303,3303,2976,2530,3599,2476,3365,3309,2530,4241,3353,3075,2522,3365,2704,3155,4505,4430,2733,2075,3313,3139,3521,3476,2734,3087,3107,3334,2418,2943,3615,3417,3318,3251,2955,2894,2985,3891,5079,2861,3036,3161,3221,3687,3126,3101,2185,4197,3738,3165,2724,2581,3428,2902,4003,3407,4046,3390,3884,3150,3079,2916,3471,4452,3632,3606,2681,3149,2937,2475,2615,4030,3434,3863,3978,3405,2116,3273,3503,4541,3393,3326,3858,3897,3705,3811,2205,3414,2896,3128,3119,4051,2850,2579,2987,3086,3865,3786
"COG0051",983,1054,962,800,771,1090,982,889,1168,1136,1002,1200,957,1161,985,1218,1027,1117,628,893,1050,1367,1050,1094,672,1281,986,1155,1274,1081,778,983,990,1036,1097,948,922,1191,1136,1054,671,1040,1340,1081,1182,904,947,1109,883,903,1295,1012,995,966,1198,1129,1103,1531,954,1049,769,1100,936,1037,784,951,1006,737,1095,1097,1116,1045,1168,1007,633,1199,1167,1362,784,884,850,563,1018,1180,1300,1503,1172,692,866,1317,1132,1092,1093,645,938,1086,1227,1158,1150,1378
"COG0052",1352,1510,1288,1866,1287,1681,1768,1502,1986,1655,1481,2289,1408,1898,1373,2059,1714,1874,2356,2731,1538,1967,1625,1633,1990,2039,1419,1937,2185,1683,1345,1254,2184,1892,2312,1637,1735,1113,1683,1570,2487,1699,2014,1615,1829,1385,1764,1907,1143,2407,2471,1451,1629,1709,1612,1675,1989,1908,2088,1805,2257,1490,1752,1832,1833,1818,1870,2009,1524,1561,1396,1466,1424,1532,2771,1565,1643,1940,1594,1334,1721,2270,1774,1849,2253,2377,1910,2244,1530,1933,1642,1516,1635,2289,1696,1352,1771,1431,1561,2141
"COG0053",2702,2461,2405,2161,2192,2299,2048,2763,2643,2451,1756,2568,2795,2716,2173,2530,2062,2471,2644,2554,2313,2295,2477,2051,1868,2134,2303,2601,3021,2414,1663,1897,2443,2464,2223,2313,2601,2506,2114,2448,2631,2074,2674,2311,2503,2128,2123,2686,2029,2545,2605,2539,1852,2717,2744,2496,3186,2547,2043,2892,2161,2660,2431,2604,2278,2322,2481,2300,2454,1779,2210,2288,2249,2542,2262,2207,2853,2571,1946,1548,2122,2347,2340,2344,2956,2491,2782,2593,2098,2858,2477,2235,2560,2734,2288,2255,2696,2197,2553,1741
"COG0054",928,967,688,1186,712,1105,1221,686,993,1126,1067,1509,806,794,904,1184,1029,1254,1570,1671,1142,1131,1004,1087,1497,1042,953,1186,1344,1013,939,1007,1406,1038,935,1006,1285,973,1210,1009,1441,1337,1103,1204,1179,988,1308,366,798,1255,812,918,904,1177,1103,884,450,1200,1362,1034,1279,833,1081,1039,937,1181,1270,1253,1011,712,1203,1069,1144,968,1189,544,1129,1217,1007,886,1231,1318,1219,1034,597,950,1219,1603,864,1155,1454,1111,913,1467,1338,750,1221,1068,709,972
"COG0055",4669,3372,2018,3386,2221,3839,2446,2471,3771,3670,2335,3965,3648,3682,3349,3466,3359,3737,4336,3370,3092,2359,4011,2672,3521,2783,1861,2920,4503,2666,2718,3305,3791,3610,3834,4003,5013,2088,3316,3656,3389,3626,3545,2998,2917,2223,2904,4106,3062,3779,3059,4973,3042,2419,3541,3596,3738,2633,4421,5624,3982,5413,2527,3405,3794,3591,4714,3512,3054,3398,3251,3260,3216,4111,4078,3492,3964,2797,2006,3145,4297,3838,3792,3113,2638,3585,4846,4200,2163,3373,2891,2924,3943,3812,3879,2021,3658,3457,2644,3051
"COG0056",5846,4339,2995,4039,3136,4025,3572,3176,4556,4175,2740,4509,4590,4095,3589,4203,3754,4327,5276,4050,3599,2790,4905,3215,4478,3178,2491,3402,4823,2648,3371,3914,4408,3883,4481,4626,5602,2855,3706,4428,5192,4003,3970,3592,3410,3245,2952,4825,3413,4846,3323,5504,3834,2532,4238,3986,3901,3102,5205,6379,4580,6552,3158,3580,4132,4077,5290,4314,3399,4509,3889,4049,3903,4835,4550,4355,4426,3256,2490,3941,4717,4765,4070,3750,2748,3775,5565,5290,2372,4014,3524,3363,4385,4299,4640,2479,4225,4360,2966,3594
"COG0057",2193,2373,2042,2503,1717,2182,2614,1943,2216,2121,1967,3596,2366,2509,1997,2732,2423,2548,3059,3243,2229,1974,2522,2218,2832,3090,1784,2584,2777,3408,1770,2395,2934,2310,2595,2218,2245,1722,2470,2175,3379,2141,2767,1974,2704,2077,2354,2513,1948,3067,3717,2135,2033,2356,2488,1933,3337,2994,3248,2490,3733,2106,2582,2997,2729,2697,2159,2688,2011,1578,2219,1816,2172,2377,2435,2934,2548,3076,1887,2099,2462,2980,2361,2839,3855,2761,2765,3152,1671,2918,2378,1923,2740,3284,2375,1599,2710,2285,3369,2644
"COG0058",7957,6419,4891,5928,4130,7098,5614,6744,7915,6837,4487,7012,6590,8569,5842,7611,5677,7934,6452,6628,5699,5488,7006,5234,7231,7533,4501,6564,7517,6658,5641,6316,6646,5916,8295,7544,7673,5295,6588,6334,6019,7619,8942,5856,5901,4746,5477,9011,5529,8259,7675,7716,5670,5925,7102,6665,7841,5080,5511,9142,6689,7875,5788,7885,6289,6808,7643,6256,6040,6413,5973,6076,6669,5612,6839,8024,7380,6407,3620,4238,7323,5986,6281,7411,7456,8494,8461,6721,5106,7129,5646,6785,8061,6499,8231,4873,6762,6425,5306,4403
"COG0059",1983,2520,1960,2221,1786,2206,2394,2168,2241,2234,2371,2195,2337,2478,2189,2261,2031,2047,2389,2460,2129,2219,2159,2218,2189,1915,2241,2511,2751,2166,2319,2501,2513,1737,2621,2411,2237,2047,2547,2300,2279,2260,2173,2541,2030,2194,2489,2404,2306,2290,1704,2574,2275,2056,2373,2314,1678,2106,2639,2199,2588,2471,2308,2594,2495,2251,2641,2194,2332,2386,2389,2238,2238,2570,2377,4199,2264,2453,1889,2395,2976,2525,2234,1976,1519,1635,2440,2360,2233,1948,2451,2300,2022,2399,2231,1956,2358,2170,2579,2058
"COG0060",6030,5484,3987,7004,4262,6749,5439,4746,6389,5955,5201,7927,4759,6109,5251,6465,5362,6518,7269,6361,6182,4822,6823,5142,4868,7284,4539,6233,6893,4850,5201,5572,6455,6364,6788,6395,6168,3676,6082,5725,6909,6513,7346,5709,5690,5517,6174,7587,5124,6296,7956,5087,5666,5543,5546,5491,7711,4861,7154,7628,5405,6543,5301,6714,7020,6972,6723,6199,5282,5565,5812,5858,4922,5373,6619,5846,5286,4766,5086,5247,6926,6917,6881,6898,8736,7504,7636,7168,5354,5644,5167,4945,5794,5883,5438,4030,6514,4492,7063,5078
"COG0061",2084,1693,1462,1777,1536,2099,1808,1655,1711,1661,1752,2152,1575,1982,1800,1878,1573,1899,2185,1889,1829,1813,1961,1675,2092,1843,1584,1793,2193,1786,1793,1917,1971,1915,2175,1903,2016,1483,1990,1857,1818,1893,1901,2130,1726,1743,1953,1865,1759,1913,1200,1179,1241,1163,1200,1346,1433,1303,1599,1392,1493,1224,1107,1361,1482,1382,1422,1046,1350,1129,1304,1356,1157,1221,1941,1449,1251,1196,1155,1176,1630,1242,1295,1361,1186,1521,1239,1335,1020,1182,1243,1158,1273,1616,1091,888,1445,1130,1617,1710
"COG0062",1506,1793,1549,2670,1949,2174,1760,1996,2616,2235,2096,3049,1749,2014,1992,2248,1653,2437,3802,3462,1620,2258,1837,1305,2642,2418,1648,1907,3049,1853,2211,2113,2998,2675,2831,2260,2619,1657,2198,2322,3249,2442,2456,2333,2104,2011,2082,1384,1869,2739,1872,2048,2155,1946,1917,1975,1801,1527,2783,2792,3007,2457,2112,1948,2647,2001,2471,2618,2298,1848,2093,2229,1634,1983,4151,1920,1604,1957,1621,1320,2628,3194,2407,1939,1419,2952,2544,3959,1715,2025,1948,2267,2054,2987,2412,1576,2261,1511,2882,1682
"COG0063",2099,2063,1645,2754,1986,2300,1497,2193,2674,2301,2230,3157,1950,2312,2185,2380,1717,2581,3746,3551,1904,2294,2202,1567,2687,2445,1722,2326,3317,2026,2292,2424,3143,2816,3007,2384,2835,1762,2480,2429,3292,2507,2527,2474,2173,2232,2156,2513,2104,2813,2224,2385,2447,2106,2031,2390,2513,1740,3404,2949,3356,2435,2154,2164,2912,1969,2448,2676,2529,1923,2285,2505,1772,2311,4264,3076,1735,2057,1780,1937,2775,3221,2413,2122,1589,3028,2714,3993,1821,2146,2054,2324,2266,3137,2435,1553,2405,1750,3079,2846
"COG0064",860,774,352,668,260,1249,453,1621,1669,1289,408,1921,667,2186,1085,1415,1039,1639,969,613,990,687,1399,634,739,2428,465,889,1784,1253,504,595,1218,972,1488,1279,1702,619,1807,1023,505,1027,2373,756,826,491,506,2504,860,1256,2434,1172,1022,551,1107,1196,1817,1131,2549,2018,1199,2068,615,1380,881,1219,1559,855,866,1176,1350,1096,808,721,467,2882,1249,1157,450,668,1450,429,819,1442,2391,1702,1582,938,295,1669,344,906,1394,868,1432,653,1536,1147,2298,2436
"COG0065",2985,2653,1766,3144,1905,2787,2647,2554,2797,2583,3117,2711,2347,2940,3629,2781,2860,2881,3591,3059,2561,2201,2803,2818,2068,2217,2298,2821,3051,2140,2777,3136,2899,2380,3247,3142,3410,1640,2660,2690,2850,3059,2662,3324,2748,2209,2729,3199,2797,2390,2066,3221,2793,2676,2677,3167,2112,2511,3291,3924,2349,3657,2221,2864,3268,2958,3075,3153,2852,2480,2850,2649,2684,3215,2966,4494,2711,2121,2234,3507,3442,2979,2933,2522,2092,1782,2877,3548,2782,2690,2434,2070,2744,2469,2662,2013,2806,2892,3618,1975
"COG0066",1365,1388,1391,1334,1231,1278,1461,1592,1396,1419,1444,1198,1163,1320,1401,1222,1258,1208,1440,1161,1170,1515,1392,1142,1658,1276,1734,1348,1290,1362,1185,1391,1371,1143,1620,1301,1383,1521,1627,1560,1567,1604,1299,1919,1355,1375,1501,1209,1123,1197,1123,1462,1214,1206,1458,1275,1005,1418,1186,1244,1261,1449,1310,1484,1467,1226,1439,1254,1255,1224,1516,1379,1406,1749,1492,2013,1566,1369,868,1208,1388,1358,1393,1284,1105,1032,1245,1016,1186,1308,1595,1511,1186,1157,1220,1473,1511,1322,1536,1080
"COG0067",5943,5660,3364,5075,3396,5030,4756,5002,6416,6023,3609,5775,5480,5656,4578,4694,4579,5373,6055,4799,4486,4400,4709,3575,4482,4463,2530,5029,7952,3256,6211,4920,5864,3501,5872,5123,6559,2935,4363,5356,6664,5168,5721,4481,4465,4581,3662,2912,5564,5534,4078,5296,6419,3286,5646,4777,3808,3341,5271,7077,5238,6997,4832,4620,6774,4822,6206,7544,5350,4912,5122,6189,4621,2893,8930,6510,3247,4164,4043,5694,7255,7184,4979,4256,3422,3988,5603,5485,3178,4040,4486,4306,5536,5914,6099,2841,5007,5346,5144,2390
"COG0068",321,492,308,384,260,151,204,352,267,192,619,262,632,760,406,366,344,716,447,166,203,1130,448,445,1388,823,357,454,540,1711,384,1135,722,1017,110,390,418,773,385,848,519,459,651,250,494,387,443,742,144,379,331,151,192,346,289,140,373,359,954,718,997,893,404,662,437,302,396,164,372,80,375,186,137,290,140,945,750,592,240,167,726,190,158,177,738,134,158,491,235,593,198,208,546,117,98,172,132,617,644,895
"COG0069",6310,6058,3406,5127,4292,5393,4754,5134,6292,5817,3651,5896,5605,5612,4716,5061,4521,5595,5938,5021,4980,4325,4839,3523,4710,4674,3028,5105,8024,3169,6455,5604,6336,3785,6018,5397,6580,3426,4561,5281,6719,5142,5604,4437,4851,4451,3488,3023,5521,5347,4211,5094,6052,3339,5858,4823,3943,3465,5324,6999,5360,7176,5000,4696,7076,5042,6206,7654,5343,4988,4859,6263,4627,3449,7778,6519,3305,4253,4136,5462,6597,7279,5201,4400,3788,3982,5954,6127,3668,4329,4395,4168,5511,5914,5878,2986,4926,5693,5508,2823
"COG0070",5821,5297,3285,4565,2688,4917,4375,4267,5745,5509,3472,5395,5125,5063,4206,4525,4235,4957,5652,4604,4433,3923,4561,3642,3942,3833,2734,4856,7715,2922,6111,4859,5576,3267,5644,5109,6274,2487,4053,4654,6371,4723,5182,4116,4311,4198,2732,2724,4931,5143,3670,4943,5742,2944,5273,4165,3384,3165,5105,6800,4842,6818,4528,3998,6734,4349,5714,7376,5130,4686,4631,5772,4326,2564,7741,6449,3054,4032,3989,5101,6479,7004,4630,3904,3094,3760,5300,5311,3585,3652,4175,3946,5123,5761,5627,2808,4421,5034,4791,3048
"COG0071",1631,1643,2140,1847,1518,1598,1594,2293,2105,1681,1244,2918,2296,1962,1611,2374,1357,2149,2491,2280,1623,2030,1731,1604,2769,1994,1720,1864,2385,1628,1185,1412,1800,1868,2008,1570,1999,2321,1914,1546,2056,1665,2310,1627,1607,1325,1388,1325,1463,2451,2667,1930,1352,1253,2187,1553,1862,2090,2074,2219,3260,2086,2033,1482,1326,1176,1978,1704,2167,1389,1810,1603,1901,1719,1393,2333,2541,2115,1237,1073,1552,2022,1278,1593,1597,2465,1741,2501,1696,2624,2202,1641,1908,2829,3049,3387,1857,1889,1631,2394
"COG0072",4092,3697,2856,3470,2788,4064,3276,3515,4585,4254,3348,5591,3039,4873,2981,4893,4185,4712,5539,5121,4584,4354,4185,4109,4194,5634,2555,4304,5575,3371,3783,4713,4620,4362,4980,3978,4008,2718,4052,4161,5068,3716,5164,2760,4398,2997,2909,4265,3764,4685,5893,3943,3679,3883,3605,3573,5965,3994,5400,4059,4482,4375,3046,4674,5558,4553,4275,4785,3952,3329,3462,4549,3682,3315,5861,5016,3385,4205,4017,3732,4205,4668,4483,4661,5747,5312,4898,4519,3205,4609,2974,3038,4378,5255,3366,2940,4183,3857,5234,4102
"COG0073",8106,7984,6044,7504,6207,8433,7637,8033,8699,8894,6416,9790,6747,8824,5744,8902,7357,8652,10048,9273,8099,8927,8639,7530,9499,9512,5348,8239,10589,5453,6258,8259,9484,8724,9281,7771,8633,6141,7937,8279,9454,7180,8895,6184,7996,5973,5682,8637,6755,10034,10215,7479,7551,6851,7956,6816,11409,8316,10276,8578,8982,8901,6444,8868,9991,9166,8766,8653,8066,8380,7024,9142,7170,6377,12018,8512,6900,8090,6315,7192,7697,8469,8156,8695,9486,9303,9491,9190,5485,8575,6207,6669,8278,10380,6937,5460,7663,7729,9905,7178
"COG0074",236,314,681,343,767,186,324,211,231,247,899,234,822,125,568,191,466,387,187,94,458,752,289,480,472,291,631,467,390,1705,627,920,296,527,143,107,533,394,362,638,332,347,144,232,379,438,349,341,410,264,310,287,452,161,254,167,561,671,213,139,1357,339,406,448,559,230,338,250,674,582,128,151,293,192,236,960,400,576,1257,599,254,443,247,419,1067,84,155,291,814,256,386,260,777,598,205,830,152,402,441,510
"COG0075",846,1150,1723,2217,2316,2052,1452,1076,705,1370,1869,662,1475,1578,1235,1455,1478,1351,2995,3179,1335,1201,1499,1609,2234,1083,1633,1212,1151,948,1706,1068,1081,1583,1418,1466,1166,2589,1267,2463,2607,1404,1274,2320,1213,1945,2624,564,887,2679,800,1708,1721,1532,1130,1540,542,1230,1130,1413,1152,1809,1410,1324,1113,1974,1920,2572,1982,904,1945,1108,1020,1388,2430,377,1803,1075,1719,1227,1434,856,1543,1083,990,850,758,367,1662,835,1480,2504,928,1329,1258,1139,990,1451,1205,827
"COG0076",867,1672,1950,1312,2186,1015,1480,984,486,1296,1980,193,1691,445,1574,528,1344,599,113,103,1614,997,1406,1806,557,757,1581,1142,320,2521,1946,1695,982,910,515,1426,765,1493,939,1567,709,1293,187,1669,1294,1953,1882,550,1443,484,464,1075,1707,1504,1210,1443,572,1398,473,137,1187,547,852,1164,1419,1221,598,794,1313,1398,1367,1297,1359,1310,249,195,639,1118,2252,2120,1291,575,1568,1262,1095,311,1122,141,2154,855,1454,1113,1586,138,469,1636,939,1349,1221,1106
"COG0077",2314,1689,1103,1794,1500,1935,1407,1788,1796,1756,1766,1848,1673,2015,1775,1913,1658,1651,2140,1878,1789,1815,1891,1646,1837,1855,1106,1550,2314,1696,1629,1977,1949,1224,2106,1819,2049,1460,1858,1559,2101,1667,1810,1672,1806,1494,1352,1707,1890,2061,1943,2128,1987,1453,1688,2052,2496,1692,2075,2097,2172,2058,1398,2019,2078,1456,1836,1628,1970,1443,1975,1969,1723,2111,1890,2490,1526,1796,1281,1960,2131,2000,1528,1494,1642,1349,1830,2212,1175,1655,1616,1691,2070,2245,1997,1117,2009,1804,2431,1730
"COG0078",3844,2881,2041,2559,2399,2990,2667,2859,2885,2411,2663,2603,3048,3003,3099,2876,2508,2605,2223,2226,2505,2669,3137,2202,2646,2718,2435,3213,3278,3609,2165,2580,2969,2120,2536,2868,3013,2365,2788,2624,2932,2600,2776,3023,2998,2329,2535,3144,2391,2521,3353,2888,2546,2471,3033,3166,4107,3079,3958,3793,3165,3615,2514,3320,3039,2432,2843,2308,2647,2284,2741,2876,2701,3208,2495,3800,2817,3115,1655,2395,3290,2496,2441,2885,2811,1926,2545,2951,1783,2782,2732,2578,2740,2379,2562,1642,2935,2657,3454,3282
"COG0079",6426,4037,5162,5419,3571,5689,4545,4420,6364,4588,5556,3991,4341,4685,4376,4576,4235,4437,3342,3706,4174,3977,4088,3424,3683,4193,4020,5111,5349,3524,4552,3916,4239,4609,4030,4701,4214,4635,5693,4774,2779,5755,5029,6054,4466,5313,5998,3315,4370,4091,4351,5058,5059,5087,4657,4204,3619,4463,3768,5766,3722,5282,4985,3771,3521,5426,4796,3609,4735,4569,6427,5513,5625,4410,2616,5675,4689,4154,3971,3640,5664,3300,4685,3837,3028,5477,4946,4272,3110,5954,5380,7451,5026,4609,5711,4446,4801,4487,4332,4007
"COG0080",1118,1204,1288,1168,1015,1201,1114,1267,1393,1203,976,1767,1195,1503,1061,1592,1081,1484,1490,2251,1161,1368,1151,1162,1610,1677,1228,1400,1576,1098,885,1021,1318,1180,1531,1138,1262,1563,1364,1240,1186,1205,1561,1205,1379,1073,996,1397,967,1426,1787,1279,1109,1269,1396,1233,1536,1576,1534,1521,1571,1329,1208,1260,1020,1075,1401,1192,1305,1131,1306,1042,1299,1292,1310,1306,1756,1543,796,840,1208,1231,1039,1349,1549,1882,1430,1586,806,1656,1277,1276,1256,1649,1469,1145,1298,1399,1432,1667
"COG0081",998,1272,1223,1259,1115,1057,1155,1203,1280,1237,934,1782,1067,1369,1085,1464,1242,1387,1550,1865,1190,1014,1292,1244,1015,1526,996,1391,1582,1168,976,1015,1600,1176,1332,1167,1172,1221,1304,1286,1696,1126,1361,1113,1357,1158,1112,1184,931,1356,2345,1826,1663,1665,2117,1644,2213,2302,2599,2222,1774,2091,1759,1989,1767,2037,2129,1991,1760,1909,1811,1522,1724,1725,2027,2273,2032,2392,1527,1655,1732,2128,1665,1986,2307,2236,2262,2315,1438,2295,1763,1801,1770,1905,2232,1716,1967,2021,2088,2571
"COG0082",2521,2268,1682,2035,1924,2325,1605,2023,2141,2064,1707,2280,2032,1998,1944,1907,2070,1979,1807,1774,1877,1923,2134,1811,2141,1945,1675,2018,2515,1772,1889,2024,2154,2039,2458,2051,2194,1630,1949,2070,1955,2181,1993,2057,2103,1718,1827,2010,1838,2094,1834,2324,2010,1647,1990,2335,2548,1983,2031,2092,1776,1980,1600,2237,2609,2169,1911,1700,1823,1655,1874,2178,1979,2251,2953,2256,1921,1778,1811,1800,2272,1993,2235,2267,1774,1946,2242,2012,1785,1902,1906,1624,2122,1919,1920,1620,2070,1789,2361,1563
"COG0083",884,402,175,380,119,289,204,139,258,248,200,233,664,633,349,322,231,476,331,185,236,405,331,321,497,436,87,510,530,926,200,470,300,351,195,464,460,244,519,253,186,428,364,175,477,170,194,1266,341,238,283,371,105,109,240,220,727,312,987,292,617,210,294,246,337,145,195,112,163,58,242,166,187,462,129,1204,472,412,99,168,293,292,162,188,196,188,207,309,91,265,290,117,267,398,113,61,242,224,469,995
"COG0084",2442,2500,3001,2575,2708,2705,2334,2880,2797,2926,3444,2812,2607,2728,3210,2259,2703,2378,1909,2065,2639,2977,2639,2992,2679,3580,3512,2894,2969,3533,3031,3276,2535,2480,3035,2525,2952,3266,3066,3223,1949,2748,2985,3239,2819,3350,2865,2973,2818,2639,2791,2604,2844,2976,2627,3130,2652,2951,2823,2773,2680,2521,2698,3093,2896,2550,2876,2178,3960,2287,3078,2930,2801,2755,2796,3166,3120,2764,2617,2658,2597,2530,3071,2857,2845,2796,2714,2130,3090,2788,3061,3035,2920,2978,2441,3959,2867,3066,3000,3396
"COG0085",8593,9777,9643,9039,8634,7310,8728,8051,10638,8718,6876,11291,9288,8664,7912,8933,7307,8711,9694,9882,8406,7749,10050,7820,10639,10629,7961,7997,9769,6649,6998,8790,9356,8559,9632,8758,8526,8657,7693,9671,10597,7370,9529,7308,8263,8876,8707,10431,7452,11279,10324,9685,7750,7493,9852,8403,10483,7273,9185,10424,10480,10346,8329,8813,9596,9549,10222,9055,7752,7660,8256,7974,7922,10323,10270,7676,7911,8149,6259,7773,8869,9136,9398,9574,10907,8924,10577,10092,7405,9440,8523,8737,9421,9975,8729,7389,7883,9032,9327,7281
"COG0086",7936,7900,5325,8264,5971,7579,7825,5604,9506,7953,6885,11448,6155,8301,6412,9559,7837,8334,10676,11315,7898,6622,9067,8349,8317,9609,5598,9053,10083,7102,7481,7656,10395,8324,9595,8777,8822,4818,7682,7796,10091,8223,9384,6435,8309,6846,7475,9835,7484,10541,6984,5106,5139,5048,4616,5135,7213,4808,6369,5934,6543,4503,5209,6207,7654,6585,6438,6014,5300,5018,4995,5300,4741,5099,8229,5725,4763,5416,4763,5215,6432,7101,6232,5982,6974,6257,6617,7145,4413,5368,4644,4791,5943,7478,4450,3312,5340,4702,6258,4800
"COG0087",1625,1623,1679,1673,1496,1536,1366,1824,2032,1788,1316,2218,1619,2066,1546,2049,1593,1779,2248,2292,1541,1375,1901,1583,1616,2078,1521,1823,2096,1365,1204,1552,1962,1923,1854,1758,1721,1883,1672,1764,2013,1590,2173,1587,1757,1343,1421,2163,1279,1913,2269,1806,1456,1430,1977,1602,2251,2054,2187,2201,1887,1938,1641,1985,1498,1786,1719,1709,1618,1670,1675,1405,1790,1708,1913,2062,2075,2075,1180,1293,1739,1904,1658,1903,2317,2211,1947,2210,1298,2283,1501,1637,1749,1883,1991,1445,2010,1941,1978,2330
"COG0088",1524,1630,1714,1636,1514,1742,1631,1931,1946,1734,1585,2281,1578,1987,1698,1912,1613,1804,1851,2362,1541,1917,1714,1542,1911,2094,1699,1835,2304,1659,1233,1638,1954,1865,2214,1532,1665,1794,2074,1921,1823,1704,2149,1779,1853,1563,1695,2107,1249,2261,2382,1570,1730,1735,1782,1703,2172,2187,2162,1931,2125,1718,1646,1886,1666,1616,1764,1645,1774,1804,1756,1660,1665,1806,2069,2092,2033,2114,1145,1319,1758,1718,1597,1970,2240,2505,1862,1984,1298,2055,1797,1853,1774,2108,1462,1634,1906,1744,2197,2397
"COG0089",931,953,1016,852,785,846,770,927,1222,951,686,1567,879,1107,858,1250,866,1214,1013,1321,851,1104,1006,871,1049,1261,1023,1173,1280,853,625,834,1012,949,1132,805,1038,1108,981,895,919,810,1298,799,1066,801,854,866,864,1199,1408,934,808,973,1202,886,1264,1452,1159,1080,957,925,892,936,743,767,1066,940,962,867,1043,830,1071,1034,777,957,1339,1332,731,704,802,914,895,1010,1302,1493,1281,1136,920,1490,1112,1006,1025,1086,1487,1012,1062,1150,1095,1403
"COG0090",1829,1841,1324,1876,1372,1822,1417,1517,2304,1897,1213,2894,1651,2056,1495,2333,1830,2307,2738,2906,1767,1529,2056,1653,2280,2470,958,2035,2470,1540,1433,1886,2288,2162,2462,1922,1957,1112,1568,1759,2609,1586,2439,1294,1844,1269,1198,2509,1506,2415,2723,1766,1579,1768,1930,1603,2602,2002,2885,2495,2638,2294,1637,2049,2074,2029,2161,2082,1691,1849,1672,1717,1732,1764,2541,2323,2146,2054,1308,1608,1911,2542,1817,2136,2480,2603,2475,2881,1133,2164,1419,1287,2054,2421,1988,1224,2211,1818,2271,2465
"COG0091",1160,1178,1080,1076,923,1002,1123,1333,1429,1092,767,1756,1096,1492,1013,1476,1098,1465,1339,1819,1048,1578,1261,1101,1155,1408,1074,1241,1478,1077,750,981,1450,1224,1710,1019,1109,1375,1199,1161,1283,1058,1559,1090,1273,1018,947,1309,974,1354,1633,1124,989,1096,1321,1071,1505,1580,1444,1438,1366,1479,1069,1345,888,1112,1331,1188,1079,999,1199,1078,1166,1202,1390,1333,1581,1574,664,914,1065,1224,1030,1372,1583,1704,1276,1471,729,1459,1131,1242,1188,1485,1659,1084,1368,1421,1312,1289
"COG0092",1543,1352,1237,1518,1056,1501,1448,1463,1962,1546,1187,2542,1250,1830,1097,1928,1214,1828,2085,2321,1398,1516,1598,1126,1559,2001,1236,1693,2154,1022,1225,1336,1946,1743,2143,1530,1633,1264,1745,1722,1960,1565,2178,1495,1515,1324,1194,1976,1203,1874,2319,1639,1301,1479,1526,1322,2300,1496,2212,1982,1826,1593,1439,1803,1702,1658,1816,1747,1386,1381,1405,1391,1285,1813,2393,1582,2049,1827,1104,1037,1802,1803,1519,1660,2120,2523,1937,2110,981,1750,1347,1771,1414,1890,1993,1300,1831,1397,1970,1584
