"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG0065",3,5,1,5,6,6,3,5,8,7,7,7,7,4,3,9,6,8,9,4,4,3,4,8,6,6,3,4,5,5,8,5,1,2,1,4,6,5,3,4,9,8,17,2,5,5,7,6,2,4,8,10,4,6,6,5,4,5,6,1,5,7,9,3,1,7,5,7,7,7,4,3,6,2,5,2,6,5,2,4,6,6,4,6,8,11,5,3,3,5,6,2,8,7,6,7,4,3,7,12
"COG0066",2,1,2,4,3,1,2,2,3,5,1,2,3,4,3,1,0,2,3,4,5,1,4,2,1,3,1,3,0,3,4,2,2,3,3,1,3,2,4,0,1,2,3,1,1,5,3,1,2,5,4,2,4,0,5,8,1,1,1,1,1,3,5,1,1,1,2,4,5,1,3,4,2,1,5,2,3,3,3,2,2,1,0,7,3,7,1,1,2,1,4,3,7,3,3,1,1,3,2,3
"COG0067",11,9,9,4,9,7,16,13,9,14,12,8,10,6,14,16,4,12,11,14,10,9,10,10,10,7,7,7,8,12,4,9,6,8,11,13,13,9,14,12,13,6,9,10,10,15,9,8,12,15,6,10,5,6,13,15,6,16,15,9,6,15,9,12,4,7,19,11,23,7,12,14,8,7,12,8,8,10,4,10,9,13,13,10,15,10,10,12,7,10,9,10,6,12,10,12,12,2,10,13
"COG0068",2,0,2,1,0,1,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,2,5,1,1,2,1,1,3,0,1,1,1,0,0,0,2,0,1,0,1,0,1,1,1,0,2,1,1,3,1,6,0,2,0,0,2,2,0,0,0,3,0,3,4,1,0,1,2,1,0,2,2,0,2,0,2,0,1,3,0,1,3,0,2,3,1
"COG0069",8,11,8,9,8,5,17,11,14,7,15,1,6,7,13,19,6,12,12,6,21,6,12,10,15,6,21,9,12,9,11,7,6,6,14,5,19,12,12,14,8,6,5,5,9,9,9,8,9,13,9,8,7,4,11,9,13,12,12,9,6,15,5,9,8,7,17,14,9,13,10,16,9,3,15,12,13,6,7,18,13,6,14,17,9,19,8,6,5,14,10,15,9,5,13,12,14,9,7,17
"COG0070",9,14,11,9,8,4,13,5,12,7,9,7,2,7,7,12,5,13,14,9,10,6,11,12,5,3,15,6,8,9,6,11,8,2,12,9,14,12,14,12,7,6,8,2,10,16,9,7,16,11,3,6,6,4,6,13,11,10,8,4,9,10,9,12,6,7,23,12,22,8,15,14,6,10,12,7,16,11,8,15,15,8,6,12,15,14,7,5,3,5,6,4,6,12,7,6,13,11,17,17
"COG0071",3,2,4,2,5,9,2,3,4,9,1,8,3,2,4,2,4,7,10,4,2,6,2,4,3,2,6,5,3,3,5,2,7,3,4,5,4,3,4,3,3,3,1,1,3,5,2,5,3,5,2,1,5,4,2,4,6,2,3,5,5,2,2,3,2,2,3,4,3,7,5,5,8,5,4,5,5,1,5,5,4,1,10,7,4,6,3,0,4,9,2,2,2,4,4,5,5,1,3,3
"COG0072",2,2,2,2,1,1,2,5,1,3,3,3,1,0,2,0,1,2,3,0,0,4,3,3,2,0,1,1,4,3,1,1,4,1,1,2,3,2,2,3,3,4,3,4,0,2,1,2,1,4,9,14,9,8,11,9,9,12,7,3,6,14,10,10,8,5,11,12,11,11,15,7,6,4,7,10,10,15,8,12,9,7,8,8,3,8,7,14,7,12,10,6,5,12,6,10,8,9,9,7
"COG0073",17,24,15,9,17,7,19,24,15,33,18,15,13,17,17,20,14,16,25,7,17,8,10,14,15,20,12,25,14,11,15,18,23,18,15,20,10,23,21,13,14,27,15,16,19,14,15,20,11,14,17,24,15,11,17,8,16,15,14,17,14,16,15,18,12,17,19,23,23,21,22,24,10,16,11,18,25,12,13,12,13,14,19,15,15,17,15,23,11,14,15,10,18,16,18,20,23,9,16,20
"COG0074",0,1,1,2,1,1,0,0,2,0,1,0,1,0,1,2,1,0,0,1,1,6,1,1,0,3,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,2,0,2,0,0,1,2,1,0,1,2,3,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,0,0,1,3,2,1,2,3,1,0,0,0,1,0,0,0,1,1
"COG0075",0,3,3,6,2,2,1,2,7,2,0,2,3,5,1,5,0,1,0,1,2,0,0,0,6,5,1,1,0,3,3,3,3,1,1,5,3,4,8,3,7,3,1,1,2,2,4,1,5,2,3,4,4,4,8,2,2,3,4,1,3,2,4,0,0,1,1,9,4,0,4,2,5,1,4,6,5,5,3,0,2,0,1,2,0,1,5,2,8,2,2,3,2,5,2,3,0,2,3,4
"COG0076",1,0,1,1,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1,1,2,4,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,3,1,5,6,5,3,1,4,2,2,0,0,0,4,6,0,0,1,1,0,1,3,6,5,0,1,0,2,0,1,2,0,1,4,0,3,1,6,3,2,3,2,2,7,3,0,1,4,1
"COG0077",7,1,5,1,3,2,4,5,5,2,3,1,1,4,6,4,2,4,2,2,9,3,2,6,10,1,4,3,1,4,4,4,3,2,2,2,6,3,3,4,5,3,5,1,3,4,5,3,3,4,4,6,3,2,5,14,3,3,4,0,2,3,1,2,4,4,3,6,5,5,5,7,3,2,2,2,8,2,6,2,8,1,9,7,1,6,4,7,2,3,7,6,4,6,1,5,2,2,4,4
"COG0078",3,9,5,5,3,2,5,3,8,10,8,8,9,10,8,5,1,7,5,5,10,13,5,5,4,12,1,7,4,5,3,6,5,5,3,5,2,10,4,3,7,3,6,4,10,6,4,2,4,7,4,5,3,5,8,5,2,7,5,8,5,5,5,8,10,10,8,7,5,4,10,5,3,3,2,7,5,8,4,5,6,9,10,5,5,11,4,9,4,6,8,6,5,4,12,7,5,1,10,5
"COG0079",11,6,9,9,8,11,6,9,10,10,8,10,9,9,7,4,4,11,4,11,10,4,5,10,10,9,11,15,15,9,17,7,5,11,13,8,8,9,5,13,10,10,6,9,6,6,10,10,9,6,12,3,10,9,7,11,12,9,6,8,4,15,3,10,15,6,14,4,3,5,7,21,10,10,8,2,16,9,6,5,11,16,14,9,14,13,11,9,7,7,14,6,10,8,8,3,13,12,4,7
"COG0080",5,2,0,4,2,1,4,4,2,2,0,3,2,1,3,1,0,0,4,3,2,0,5,3,1,2,1,2,1,1,2,1,0,0,1,2,2,3,4,4,1,1,5,4,0,2,4,2,3,5,3,0,4,0,3,3,4,7,2,2,1,2,1,0,1,0,2,2,4,6,2,1,3,3,1,3,1,1,2,2,3,4,7,2,2,2,1,2,2,1,3,0,3,2,1,3,1,4,4,2
"COG0081",4,8,6,1,3,2,10,4,2,2,2,4,3,2,2,4,7,2,4,3,2,5,3,1,1,4,2,5,1,4,4,2,4,1,7,2,4,7,6,2,4,3,1,5,1,1,6,6,0,4,6,3,5,0,2,4,6,6,3,6,2,3,8,0,0,2,3,6,1,5,2,4,3,3,4,4,8,4,0,2,7,6,4,5,1,4,1,3,3,3,1,5,4,7,5,2,4,2,3,3
"COG0082",4,2,7,2,2,3,6,3,2,4,2,1,6,2,2,5,5,2,8,4,5,0,3,5,6,4,5,5,4,5,7,2,4,5,10,7,5,4,9,7,5,5,3,1,5,4,4,3,2,4,6,2,2,1,6,5,3,3,6,5,3,5,0,5,2,1,8,4,8,4,6,5,5,4,4,7,6,8,3,3,3,7,4,3,2,4,3,6,5,4,4,4,3,6,4,2,2,3,4,4
"COG0083",0,2,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,2,0,2,0,0,1,0,2,1,2,0,0,2,2,0,1,1,2,1,1,1,3,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,4,0,2,5,1,1,0,0,3,0,1,0,1,2,2,0,1,0
"COG0084",2,4,4,15,4,7,4,12,5,7,4,5,7,3,5,5,6,4,1,8,3,5,6,8,5,5,5,5,5,9,7,7,6,6,8,4,2,7,1,6,3,2,3,5,6,4,3,2,6,3,9,6,5,8,6,7,3,7,5,6,11,7,6,4,7,3,4,5,6,1,4,3,6,6,4,4,4,6,2,6,11,7,5,3,7,7,4,8,5,3,8,6,7,3,9,2,6,4,8,9
"COG0085",25,15,15,21,17,20,17,26,27,16,23,17,22,10,27,22,20,13,21,15,16,16,18,22,28,25,16,21,15,21,19,13,20,21,24,25,18,17,12,20,14,15,15,23,17,11,21,28,8,14,11,16,13,8,14,26,23,16,14,16,7,18,25,23,10,16,19,24,17,13,27,26,19,13,13,18,22,19,20,22,18,13,9,19,12,20,16,23,20,27,20,11,16,22,17,15,19,12,17,18
"COG0086",14,17,23,8,24,10,20,11,6,23,11,21,15,19,15,19,24,14,15,13,15,7,11,17,18,13,6,16,13,14,15,8,19,9,18,18,23,24,16,12,17,14,16,22,18,15,10,21,18,11,21,19,8,13,19,15,16,25,23,16,22,23,17,15,13,11,15,20,24,24,19,17,23,16,13,20,23,13,15,27,16,18,20,13,18,11,17,20,14,15,17,14,19,11,14,15,19,10,15,18
"COG0087",2,7,3,2,3,2,6,2,6,3,9,2,2,4,3,3,2,7,2,2,5,0,5,3,3,4,4,1,4,5,0,6,2,3,4,4,5,3,2,0,2,3,5,7,0,1,5,3,2,3,4,6,8,2,5,7,7,4,7,5,1,2,1,5,4,4,2,6,4,2,4,4,5,1,3,8,3,1,1,7,3,3,4,2,6,1,2,1,2,0,7,1,4,6,4,1,4,0,1,0
"COG0088",1,0,0,1,1,0,0,0,1,0,2,2,0,1,3,1,0,0,2,1,2,0,1,2,0,2,1,1,0,0,0,0,1,1,3,0,0,0,6,2,1,4,1,0,0,0,1,0,2,0,3,4,4,5,2,3,2,6,4,6,4,3,2,7,5,4,8,5,5,4,5,6,4,0,4,3,3,3,7,3,3,8,4,4,3,4,3,5,2,1,4,4,5,3,4,4,4,3,8,2
"COG0089",1,1,4,1,0,1,1,0,1,1,1,1,0,3,1,0,2,3,2,1,2,2,2,4,1,1,1,5,3,4,7,2,2,1,2,3,3,2,1,5,2,2,2,5,2,1,2,4,3,5,1,4,2,1,2,2,7,3,1,1,3,3,2,2,1,0,5,1,3,1,2,1,3,1,4,3,6,2,1,1,3,1,3,1,2,0,1,2,0,1,2,1,5,1,1,3,1,1,1,1
"COG0090",4,3,2,2,4,3,9,8,1,2,2,2,3,2,4,9,6,5,6,4,3,2,3,6,6,5,2,4,3,2,4,4,10,2,3,3,4,6,3,1,6,8,5,7,4,4,3,5,2,4,4,1,2,1,4,6,8,3,0,1,3,4,3,7,4,2,6,7,4,6,4,5,3,0,5,0,6,3,5,3,1,6,8,1,3,9,1,5,3,1,2,2,5,2,3,2,3,7,4,6
"COG0091",1,1,0,1,1,2,6,3,3,1,2,7,1,5,3,1,5,7,4,4,1,4,2,1,5,1,7,3,4,1,2,1,8,0,1,2,4,2,3,2,1,4,1,7,4,3,0,1,3,5,4,3,2,2,6,2,5,4,1,0,2,1,3,3,2,3,0,4,2,4,3,2,3,1,2,4,2,0,3,3,2,2,3,2,4,3,2,2,2,4,5,3,1,3,4,1,3,2,4,3
"COG0092",2,2,0,2,3,1,3,5,2,4,4,4,3,1,2,1,4,7,3,7,4,1,3,2,3,2,0,6,3,6,9,2,2,3,7,3,5,1,7,1,4,3,3,3,4,0,4,7,2,6,1,3,3,4,1,8,9,4,1,1,6,3,4,3,0,3,3,7,2,5,3,6,2,2,4,3,3,3,8,4,2,3,6,7,1,3,0,7,2,1,1,3,2,2,2,6,4,3,0,3
"COG0093",3,2,4,0,0,2,4,3,1,0,3,3,1,3,2,3,3,5,6,1,2,1,4,2,1,0,0,2,3,1,2,1,7,2,2,0,1,1,2,0,2,1,1,1,1,1,1,1,2,0,2,2,4,1,2,0,4,3,2,0,0,1,2,2,3,5,2,2,1,4,2,3,2,2,2,0,4,0,4,0,0,1,5,3,1,1,1,6,0,2,1,0,6,1,5,1,3,2,3,1
"COG0094",3,5,4,1,5,2,6,4,1,5,1,2,8,4,5,6,1,2,5,5,3,2,1,4,5,3,2,4,4,3,4,1,5,2,6,4,4,5,2,5,1,1,6,7,4,0,6,6,2,4,5,2,4,6,6,7,6,5,4,2,3,2,4,4,3,0,7,6,3,6,6,3,3,2,4,6,2,7,1,3,3,2,6,3,3,4,3,5,3,4,1,0,3,7,0,10,3,5,5,2
"COG0095",2,1,2,1,0,1,1,0,1,1,0,3,0,1,1,1,4,0,1,1,0,0,0,6,0,1,3,3,1,0,2,2,0,0,0,0,0,1,1,0,2,2,1,0,1,1,0,0,1,0,3,3,2,2,2,4,1,1,1,2,3,0,1,2,1,1,0,0,4,0,1,0,2,3,2,2,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,2,2,1,5,2,1,2,0,1
"COG0096",4,2,6,5,0,3,3,3,1,2,3,2,1,1,2,2,4,5,4,0,3,0,2,1,4,1,0,1,2,3,2,2,0,2,1,2,2,5,2,4,1,1,1,1,3,3,3,4,5,0,3,1,1,1,1,1,0,4,2,1,1,3,3,2,1,1,3,2,3,2,1,4,3,2,1,3,3,3,0,3,2,2,5,1,1,2,2,3,2,2,0,1,1,3,2,1,4,0,3,2
"COG0097",2,3,1,0,3,4,2,0,4,3,1,4,6,2,6,1,5,3,7,3,2,2,1,3,5,3,0,2,2,7,6,6,6,3,6,4,5,3,8,2,1,4,4,4,5,2,2,3,4,5,1,4,4,6,3,3,6,8,3,0,1,3,3,4,5,2,3,2,4,5,5,5,3,3,6,7,6,4,4,2,5,7,1,3,5,4,2,3,1,1,4,0,4,2,1,2,5,2,2,2
"COG0098",3,2,0,2,2,2,3,6,2,5,7,9,4,1,6,3,3,6,4,6,3,2,3,5,3,2,1,0,3,1,4,2,2,1,4,3,3,4,7,6,4,0,5,1,3,3,4,2,2,2,6,2,0,1,5,3,2,3,2,4,0,2,5,3,6,4,2,2,1,1,4,3,2,1,2,5,3,2,4,3,4,3,0,1,3,5,3,4,1,5,5,1,7,3,1,4,3,4,2,4
"COG0099",6,2,4,1,2,7,2,2,3,0,3,4,2,2,4,3,4,0,3,3,1,1,1,5,2,0,1,4,0,1,5,3,5,1,0,2,0,3,3,1,1,2,6,3,0,2,0,5,3,3,4,3,0,3,2,3,2,2,1,2,1,1,3,1,1,1,2,0,0,0,3,2,2,2,3,4,4,2,1,0,5,3,1,1,0,2,3,1,1,3,1,0,3,3,1,3,1,0,3,1
"COG0100",0,3,2,2,2,4,1,3,3,1,4,0,1,3,4,3,4,2,2,3,2,1,0,0,1,1,0,0,1,3,4,3,2,3,0,0,3,3,2,3,1,2,2,2,4,4,2,7,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,1,0,1,0,1,0,1,0
"COG0101",8,9,3,3,5,7,6,3,4,4,4,4,2,6,2,4,1,5,6,1,9,0,1,6,8,3,5,6,8,6,2,3,2,2,3,4,3,5,4,3,5,2,7,10,7,4,2,4,6,10,4,7,4,2,4,8,4,2,3,7,2,8,7,5,7,4,6,6,5,9,2,6,5,6,5,4,3,3,7,5,4,7,8,8,8,5,5,8,2,5,13,1,7,7,7,3,5,6,7,6
"COG0102",0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,7,3,2,1,2,0,4,3,5,2,4,3,2,2,0,1,1,2,5,2,2,1,2,2,0,1,2,5,1,2,3,3,2,2,1,1,2,3,3,2,0,3,2,3,2,0,3,1,2,1
"COG0103",0,3,1,4,2,2,3,1,5,2,4,3,1,1,4,5,2,2,6,2,1,1,2,5,1,0,2,3,6,0,3,2,2,1,3,3,1,2,3,2,1,5,3,1,2,0,2,4,2,1,1,3,1,3,1,4,2,1,3,5,2,4,2,3,3,2,3,4,2,2,3,5,4,2,1,2,5,4,1,3,0,4,4,1,2,0,6,3,3,2,3,1,5,1,3,0,1,3,3,5
"COG0104",6,13,5,2,4,5,3,8,8,6,14,9,6,12,7,4,4,9,5,6,5,6,5,12,6,6,0,5,8,6,7,8,5,6,6,8,6,4,9,3,9,3,4,3,7,9,6,6,2,4,4,9,3,2,5,7,6,6,6,4,3,4,4,7,8,4,4,9,4,7,5,10,3,4,6,7,11,6,4,5,4,2,11,14,8,1,5,6,5,4,10,4,5,1,5,6,9,4,3,11
"COG0105",0,0,0,3,0,0,1,1,0,2,1,0,1,1,1,1,2,2,0,2,1,2,1,0,0,2,0,2,0,1,2,1,5,1,2,1,0,2,0,2,0,2,0,1,0,1,1,0,0,1,0,0,3,1,0,0,2,1,0,2,2,0,1,0,1,1,0,1,1,2,2,1,1,1,0,2,0,2,0,1,0,0,0,1,1,2,3,1,0,0,0,3,1,1,0,2,1,2,1,2
"COG0106",0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,3,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,2,3,4,0,4,2,3,4,6,6,3,0,5,0,5,2,1,1,2,4,3,3,3,4,5,1,1,1,1,2,3,3,4,2,2,3,0,2,3,3,2,5,3,2,2,3,3
"COG0107",3,1,1,3,2,3,3,5,0,2,4,2,1,2,5,2,1,3,1,0,4,2,2,1,2,1,1,3,1,1,1,1,3,5,3,5,5,5,1,3,4,4,3,5,3,4,4,5,6,2,5,8,3,4,4,6,4,4,7,2,2,4,4,4,1,5,4,5,1,3,2,6,4,4,3,4,3,7,1,3,6,2,3,3,5,2,5,2,2,1,5,2,3,3,1,0,2,2,5,3
"COG0108",4,4,1,4,5,2,5,5,6,3,7,7,3,7,7,2,0,2,6,5,4,2,2,3,4,2,1,6,6,4,4,7,6,6,2,2,5,2,6,4,8,3,1,8,6,5,4,3,7,2,9,4,2,3,5,2,3,1,5,4,4,2,4,3,2,8,3,9,7,10,5,3,4,5,12,6,7,6,5,8,7,6,1,5,2,2,8,0,3,3,6,6,5,5,1,8,3,0,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0110",20,7,8,26,7,27,5,15,23,14,17,15,10,20,20,8,8,11,11,22,9,12,21,20,21,19,10,14,21,10,12,21,11,20,9,17,12,18,5,15,13,7,15,17,17,18,25,12,31,10,13,8,22,20,20,12,11,8,15,25,24,14,16,5,6,15,8,11,7,3,13,13,14,19,11,8,11,10,16,5,14,17,10,14,20,10,20,8,23,15,16,23,17,18,23,20,9,24,13,9
"COG0111",10,10,4,7,5,10,8,11,8,4,12,5,9,6,14,6,13,9,8,5,9,6,12,5,12,8,11,4,9,10,7,3,12,5,13,9,8,9,6,10,12,12,4,10,7,10,10,4,12,6,8,14,8,5,8,12,6,8,8,10,5,7,10,3,17,9,7,4,4,10,5,5,3,10,13,12,9,9,12,5,8,12,11,7,9,18,13,9,9,6,7,11,5,8,9,12,15,10,7,9
"COG0112",5,7,3,3,4,4,7,3,3,7,6,3,6,2,7,3,7,5,8,4,4,3,4,6,6,7,7,10,9,1,4,5,7,5,4,6,7,3,8,6,6,3,7,2,10,1,6,4,5,3,5,7,2,3,6,7,5,8,5,8,4,1,4,7,4,6,4,7,7,6,4,5,0,5,3,6,5,6,4,6,4,5,2,6,3,0,2,7,5,4,10,3,6,8,3,6,6,2,11,8
"COG0113",0,0,0,1,0,1,0,4,1,1,2,1,1,0,0,1,0,1,1,1,1,2,3,0,0,2,2,1,1,0,0,1,0,0,2,1,1,0,6,0,2,0,2,1,2,0,0,1,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,2,2,5,0,0,1,1,2,0,0,0,2,0,3,1,0,3,1,1,0,0,1,2,1,0,1,0,2,1,1,2,0,0,0,1,2
"COG0114",0,4,2,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,1,3,0,0,2,2,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,2,0,5,2,2,0,0,0,1,0,0,1,1,1,0
"COG0115",5,7,6,5,5,8,8,7,5,5,12,7,7,10,5,9,2,1,5,3,9,7,3,9,8,3,9,5,5,12,11,7,5,2,5,5,8,6,5,4,4,4,2,4,7,7,9,5,6,6,9,9,8,6,8,11,5,6,3,6,6,9,6,11,10,3,2,6,11,10,7,5,3,5,8,3,6,5,2,2,6,4,4,11,5,7,7,3,3,4,7,5,6,7,10,3,3,4,9,6
"COG0116",2,5,7,3,2,1,2,4,7,3,7,2,4,5,1,3,5,10,4,1,1,5,5,3,8,6,7,0,4,2,9,3,3,5,1,6,5,5,2,4,1,5,2,3,4,4,3,4,3,7,3,2,0,1,2,1,1,1,0,0,1,0,2,4,1,0,1,0,2,0,1,0,0,0,5,0,2,3,1,0,0,5,2,0,0,0,0,1,0,1,2,0,1,0,0,2,2,1,1,2
"COG0117",4,5,5,7,3,2,6,3,3,4,1,5,3,3,4,1,0,4,4,7,2,0,6,4,4,3,5,9,4,3,3,1,2,4,1,4,5,5,7,6,5,2,4,1,5,2,6,5,5,2,1,4,3,10,2,5,5,4,6,3,4,7,4,4,0,3,5,4,5,4,5,0,2,1,3,7,4,2,3,5,4,3,2,5,2,3,2,2,2,2,3,2,5,7,4,4,5,6,7,1
"COG0118",4,3,3,4,1,2,1,1,2,2,2,2,1,3,1,1,0,3,3,4,1,1,2,2,0,3,2,5,3,2,1,2,4,2,3,1,3,3,3,2,2,5,1,4,2,1,5,5,2,3,2,4,2,3,3,3,1,2,5,1,1,2,4,3,2,1,6,4,2,6,4,3,5,2,1,4,3,1,2,2,1,7,3,5,3,4,2,3,0,1,3,2,3,4,3,2,2,6,2,7
"COG0119",14,12,9,3,8,7,6,6,18,8,14,11,3,12,11,13,6,22,10,16,8,10,12,9,14,12,10,13,7,11,7,9,14,15,13,16,6,6,16,12,14,10,4,9,14,12,14,13,9,10,9,14,12,13,4,10,7,15,12,12,4,19,15,4,8,11,11,16,11,14,11,12,14,13,12,14,11,21,11,12,18,11,3,12,18,8,12,8,10,11,8,10,6,9,8,8,6,7,13,11
"COG0120",0,3,2,1,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,3,1,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,0,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0122",2,2,1,0,0,0,0,4,1,3,1,1,4,0,1,0,5,2,0,0,0,2,1,1,2,1,0,3,0,1,3,3,1,1,1,0,3,0,0,2,2,0,9,3,0,1,0,2,0,4,7,6,1,0,0,0,0,1,2,1,1,1,3,0,0,2,3,0,0,0,4,3,2,0,3,0,0,1,2,0,1,1,2,0,1,2,0,3,2,2,2,0,3,3,0,1,0,1,0,0
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0124",8,9,5,1,6,3,7,5,6,3,6,9,6,4,4,7,15,5,7,7,10,5,8,9,11,5,8,9,5,11,3,3,8,4,9,7,5,4,5,10,8,2,5,15,10,9,3,8,5,11,7,7,3,2,5,7,7,5,6,11,2,6,3,3,1,8,11,11,7,6,4,2,5,0,5,8,14,7,9,4,4,1,4,2,8,6,6,5,7,4,9,3,5,13,6,8,11,5,5,7
"COG0125",1,3,3,0,0,0,0,5,1,0,1,1,1,0,1,2,4,3,0,0,0,0,2,0,2,1,1,3,0,4,3,2,1,1,1,0,2,1,0,0,0,3,0,4,2,0,1,1,0,4,2,2,0,0,2,3,2,1,0,1,0,2,2,0,1,0,2,0,0,1,1,1,2,1,2,0,3,0,5,1,0,0,0,0,1,1,0,3,0,1,2,0,4,0,0,1,2,2,1,0
"COG0126",2,3,0,1,1,1,3,1,2,5,0,0,0,2,2,1,1,3,4,1,2,0,0,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,2,1,0,2,2,2,0,1,0,1,1,0,4,1,7,5,8,11,5,8,3,2,6,1,3,6,3,5,3,6,5,6,5,9,4,6,8,8,14,6,7,8,2,5,0,7,7,3,3,8,0,4,8,5,9,5,4,3,5,6,5,7
"COG0127",6,2,4,3,7,1,6,1,4,3,6,5,3,2,6,2,7,3,2,6,2,4,8,1,4,5,1,2,5,2,6,2,5,1,5,8,3,4,3,2,3,5,1,2,3,2,2,5,4,5,3,2,1,5,4,7,4,7,4,4,4,3,6,6,4,4,6,1,8,6,2,5,4,5,4,8,1,3,1,2,2,2,6,4,4,3,4,3,2,5,5,1,7,5,3,3,0,2,6,2
"COG0128",5,2,8,4,6,3,5,6,1,0,6,3,4,4,7,6,6,4,9,4,4,5,3,6,5,4,2,5,5,6,3,8,6,6,5,3,1,5,5,4,8,3,0,1,0,6,1,1,2,3,3,2,1,1,2,2,0,2,2,0,1,1,2,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,3,1,0,0,1,1,1,1,1,1
"COG0129",6,4,8,9,12,12,11,10,9,8,8,6,10,8,8,12,5,3,10,9,17,14,13,6,11,9,7,10,10,6,4,3,9,8,5,9,10,6,6,8,7,4,3,8,9,6,12,5,8,8,5,10,3,1,6,10,6,8,9,6,6,6,14,5,11,5,1,16,11,12,5,7,8,2,11,6,3,8,9,19,8,12,10,7,5,10,7,5,10,6,11,4,10,7,6,7,7,6,8,10
