"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG0065",8,7,4,6,4,6,8,6,3,4,7,7,4,11,8,4,8,4,3,6,3,4,4,2,1,4,5,11,4,5,0,5,2,2,4,5,9,2,5,3,5,2,8,6,2,9,6,5,10,3,7,3,3,6,8,6,6,10,6,4,4,10,11,1,3,5,2,10,4,10,8,2,1,7,4,7,4,8,11,4,5,5,7,2,3,5,5,4,6,4,1,4,5,6,10,9,6,3,7,6
"COG0066",6,2,5,6,2,3,2,1,1,4,4,4,3,2,4,4,1,1,6,2,2,5,2,2,3,2,4,1,3,2,3,0,3,2,6,5,3,3,3,1,4,2,1,2,1,3,1,3,4,2,3,7,2,6,8,1,4,6,3,7,3,3,1,7,1,3,1,3,0,2,1,1,2,2,1,2,5,1,3,5,3,2,1,3,2,5,2,3,4,2,2,3,2,5,5,2,3,1,2,2
"COG0067",7,18,10,14,11,12,14,11,14,12,13,15,11,11,13,14,14,15,6,15,18,9,9,9,20,2,10,12,8,11,7,14,13,16,8,11,15,5,13,12,13,5,11,10,8,11,9,9,8,9,13,5,9,15,12,4,8,9,8,4,3,9,8,10,11,11,4,11,5,11,10,19,16,10,5,14,19,19,10,8,6,1,6,12,8,6,9,18,12,15,6,9,7,8,6,10,17,4,8,19
"COG0068",2,1,1,0,0,4,1,2,0,1,3,2,3,4,0,0,0,2,0,5,1,1,2,1,0,0,1,0,1,2,0,1,3,1,0,0,1,2,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,6,3,1,0,1,0,1,1,1,0,2,1,3,0,0,1,6,0,0,0,2,1,3,1,0,0,1,0,1,1,1,2,1,1,0,4,1,1,4,0,1,0,1,0,2,0
"COG0069",9,10,9,10,12,9,8,8,17,9,12,8,12,16,15,11,14,13,11,18,10,9,10,11,19,5,12,6,8,6,7,17,12,11,9,10,6,10,6,4,13,4,4,7,9,12,5,13,8,9,11,6,10,21,13,4,10,10,14,11,8,11,13,8,12,13,10,27,11,9,10,16,14,17,9,12,12,11,10,12,17,10,8,14,11,14,9,9,10,5,9,6,3,7,12,6,9,6,7,11
"COG0070",11,13,14,9,5,14,7,12,16,10,18,9,16,5,13,15,5,15,4,15,12,5,12,10,10,6,10,12,7,6,5,13,10,12,4,9,9,17,8,12,13,5,2,11,10,9,4,16,13,12,12,3,13,13,3,7,12,5,13,11,10,10,11,10,10,6,12,10,3,14,10,12,12,6,2,11,11,20,8,10,13,5,10,17,15,11,7,9,7,7,6,6,2,7,9,9,11,7,9,7
"COG0071",0,3,3,0,2,1,4,0,1,2,3,0,2,1,1,0,1,0,0,0,0,1,1,0,3,3,1,1,1,1,0,0,2,3,1,2,1,1,0,2,1,0,0,1,4,0,2,1,0,2,2,1,5,1,5,5,1,5,4,3,5,4,3,0,0,5,6,3,3,3,5,1,2,3,4,4,4,5,6,2,2,1,3,7,4,5,1,6,2,2,3,3,5,6,3,1,2,2,5,1
"COG0072",15,9,6,8,3,12,5,9,9,9,11,6,8,10,12,13,6,17,1,10,10,7,15,13,11,9,4,7,3,8,7,17,5,12,5,6,7,6,12,8,12,8,10,8,6,12,7,9,7,5,8,7,16,11,19,5,7,10,14,3,8,4,11,7,5,19,10,11,6,9,10,5,7,5,14,4,10,10,2,5,9,7,13,6,7,5,5,6,5,14,20,12,4,9,6,8,10,8,2,10
"COG0073",16,17,18,19,12,19,18,12,30,9,14,13,19,15,15,24,7,16,8,20,15,22,22,14,24,8,20,14,16,20,12,15,23,21,18,16,17,11,25,14,17,23,7,13,6,16,12,16,7,10,18,18,21,14,13,20,17,12,20,17,19,20,23,13,13,15,17,15,10,15,13,16,10,16,27,10,16,19,17,28,31,7,20,20,16,15,10,18,13,9,11,10,10,16,13,18,26,16,20,18
"COG0074",1,1,2,1,1,0,0,0,0,0,2,0,0,11,1,0,1,1,1,1,1,0,1,0,0,3,2,0,1,1,2,0,0,1,2,0,1,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0075",2,0,1,7,7,6,2,3,2,2,1,8,4,3,2,2,0,1,3,3,3,1,0,4,3,4,1,5,2,7,4,3,3,3,6,4,4,4,0,3,1,0,2,2,5,2,4,2,2,4,5,6,3,0,0,1,5,2,5,4,4,5,4,0,4,2,6,1,3,1,3,2,4,0,4,3,4,5,1,3,3,4,2,2,3,6,2,4,3,7,2,4,2,4,4,6,4,3,1,6
"COG0076",1,1,0,1,4,0,2,0,0,3,0,3,2,4,0,4,1,4,1,2,3,2,1,1,2,3,4,1,3,1,4,4,3,0,1,5,4,2,3,3,0,2,1,2,8,4,2,0,4,1,5,4,1,1,0,1,2,4,3,0,1,1,5,3,6,0,2,3,3,3,4,4,4,2,0,3,4,0,1,3,1,4,2,2,1,1,3,1,1,1,1,4,4,1,3,0,0,0,1,1
"COG0077",6,1,3,7,2,4,5,5,6,2,7,2,4,4,4,3,3,6,1,5,6,5,2,3,3,4,3,4,2,7,3,4,4,7,2,1,3,3,2,6,3,3,1,4,1,7,5,2,5,2,4,2,2,5,9,8,6,2,2,3,3,4,2,5,4,4,4,3,4,4,5,2,2,2,1,1,2,5,4,4,6,2,2,6,6,3,0,7,5,4,0,0,8,5,4,3,4,4,0,2
"COG0078",5,13,5,5,6,4,6,3,6,7,7,3,13,5,6,5,2,6,3,6,5,7,10,5,5,4,3,4,7,9,6,7,10,4,5,9,6,2,6,7,8,7,3,8,3,4,5,7,4,6,4,6,5,7,3,7,9,9,2,1,5,5,6,5,4,6,4,6,6,5,2,5,5,5,9,4,3,8,4,4,9,1,1,4,3,8,6,6,6,4,0,4,5,4,7,6,4,5,5,6
"COG0079",9,16,8,5,12,17,8,9,10,6,14,3,9,12,5,12,7,8,11,12,7,7,10,6,5,11,9,7,4,7,9,13,8,10,7,7,16,6,6,9,10,2,8,10,14,9,11,7,9,7,4,12,11,9,12,5,9,20,9,22,9,11,8,12,12,11,13,4,10,9,10,14,5,7,9,11,9,6,6,9,9,10,10,8,10,11,14,7,7,8,4,11,9,3,5,6,9,10,11,10
"COG0080",1,1,3,2,2,2,3,6,1,4,4,3,2,4,1,1,0,1,2,1,1,7,1,1,3,1,2,5,1,1,1,4,5,2,3,3,4,3,3,2,1,5,3,2,2,1,1,3,3,1,4,1,4,4,3,2,4,4,1,2,4,1,3,3,1,1,7,2,3,1,3,1,0,7,4,1,0,2,4,5,4,3,2,2,5,2,2,4,1,5,3,2,4,1,4,1,1,3,8,4
"COG0081",5,1,3,8,4,7,2,4,3,1,4,8,2,6,3,3,3,7,3,5,4,2,3,3,4,6,3,6,1,4,3,3,7,2,4,7,4,6,6,4,4,1,3,5,2,3,3,2,2,6,4,3,7,3,5,3,0,4,5,4,5,4,2,3,3,0,3,4,3,6,3,3,0,7,3,2,4,3,4,2,10,2,4,4,3,5,2,4,2,3,4,4,2,3,2,9,5,4,3,7
"COG0082",5,1,4,5,4,4,6,2,5,2,9,4,4,5,6,2,5,7,7,1,5,6,1,5,5,3,12,4,4,4,6,4,4,5,7,2,2,3,2,3,5,4,8,3,5,6,5,4,3,2,6,3,3,8,5,4,2,6,4,5,1,4,4,7,2,5,3,5,5,2,5,4,5,6,1,6,4,6,5,7,5,3,7,4,5,5,3,1,5,2,4,4,2,6,6,2,6,7,2,2
"COG0083",1,0,2,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,1,3,1,0,2,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,2,2,0,0,1,1,1,1,1,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0084",8,4,12,6,5,3,3,7,5,2,6,10,6,7,9,4,6,6,7,6,3,7,6,4,7,13,8,3,4,2,8,4,7,5,4,5,4,7,8,6,1,5,4,6,5,7,8,6,5,2,7,4,7,8,6,11,6,5,3,8,8,3,6,5,10,10,4,5,8,3,2,7,5,8,7,9,6,4,6,9,4,6,5,4,4,5,6,5,6,5,5,5,3,5,7,7,4,4,6,6
"COG0085",23,22,18,19,15,31,14,15,22,23,20,18,18,17,23,20,5,18,11,18,17,22,17,27,23,17,25,13,14,17,13,10,26,13,29,17,16,24,20,13,20,25,16,15,21,24,14,19,23,18,23,11,11,21,25,13,18,15,16,17,22,13,21,21,12,16,22,25,13,19,20,11,9,20,15,15,28,12,21,21,24,13,12,15,13,31,14,17,17,19,20,30,13,20,20,16,23,20,9,12
"COG0086",24,19,19,17,14,25,17,15,25,23,11,25,19,17,20,21,15,23,8,17,18,20,23,19,28,5,19,11,12,9,13,8,25,12,27,6,19,13,29,11,25,30,13,16,17,22,8,24,14,17,18,10,18,18,9,9,9,15,13,19,14,19,13,10,10,23,23,18,10,12,17,11,15,18,19,12,22,18,11,16,16,12,13,15,15,25,16,14,15,18,20,19,13,22,13,16,20,19,21,17
"COG0087",7,5,5,5,7,6,3,4,3,1,7,5,5,1,4,5,1,2,4,4,7,4,9,5,2,4,5,3,2,3,0,6,5,4,4,4,4,1,3,1,6,4,3,5,3,6,5,0,5,1,6,0,2,5,4,6,3,4,4,4,7,3,3,0,4,6,7,1,4,3,4,0,3,4,7,3,3,6,3,6,5,6,3,4,3,4,4,4,5,9,3,2,2,1,5,7,6,3,6,3
"COG0088",2,7,6,6,3,6,3,5,7,11,4,3,4,1,3,7,4,2,5,4,4,5,7,5,5,1,4,3,3,3,3,2,3,6,6,1,2,2,5,6,3,6,3,2,7,3,5,4,5,5,5,1,1,3,4,3,6,3,2,2,5,2,2,3,1,4,3,2,1,2,3,0,2,4,3,4,9,3,0,1,2,4,5,0,2,4,4,3,4,8,4,6,3,4,5,4,5,9,4,1
"COG0089",1,3,2,1,3,3,2,2,2,3,3,3,3,2,5,2,0,0,4,2,0,2,3,2,1,1,2,3,3,4,2,1,4,2,0,1,3,4,2,2,5,1,3,1,2,3,6,4,0,3,3,4,0,8,2,2,2,1,3,3,1,1,3,4,2,3,3,2,2,0,2,1,1,7,1,1,1,2,0,2,3,2,1,2,2,3,0,3,1,1,0,2,1,1,1,2,4,3,2,1
"COG0090",3,5,2,5,5,6,6,6,4,3,4,4,3,2,6,6,3,4,1,2,4,3,9,4,8,2,3,2,1,4,0,2,5,4,5,3,1,3,5,3,1,8,1,1,2,3,4,4,3,2,6,2,2,8,8,4,5,6,2,1,7,4,7,1,1,2,6,8,4,4,8,3,2,8,8,5,3,2,2,7,3,1,2,2,6,7,7,0,2,2,5,2,3,3,2,8,7,4,2,5
"COG0091",2,8,10,5,1,8,5,3,1,2,1,3,3,2,2,4,5,0,3,1,1,1,6,4,3,2,2,2,2,3,0,1,1,0,4,2,2,3,2,1,3,5,0,1,3,3,1,0,2,2,5,2,2,4,1,4,5,3,2,4,2,2,2,3,2,3,5,3,1,1,6,2,3,4,7,3,1,2,5,3,4,2,2,1,0,0,2,4,4,2,4,2,2,2,3,0,3,6,3,4
"COG0092",2,5,6,3,2,4,3,2,4,1,3,1,3,3,0,0,2,0,5,2,2,5,1,3,6,8,1,7,3,2,3,2,6,4,5,5,4,4,2,4,2,3,2,3,1,4,1,2,4,4,4,1,2,7,3,3,3,5,2,3,5,2,4,4,1,5,3,6,2,4,4,4,2,8,6,2,7,8,3,5,2,4,4,2,2,0,1,3,2,5,3,4,2,7,2,4,3,6,3,3
"COG0093",3,4,1,4,2,4,0,5,3,7,0,1,3,1,5,4,1,1,2,5,0,2,4,2,2,1,0,3,2,3,2,0,3,4,1,0,2,2,2,2,3,5,0,1,1,0,1,1,0,6,6,2,0,0,0,5,5,2,1,0,2,1,2,1,1,6,0,0,1,2,3,8,1,4,2,1,3,3,2,6,3,2,2,4,2,5,1,1,2,2,1,1,2,1,1,1,5,4,0,2
"COG0094",1,6,3,5,2,4,2,7,4,1,1,0,3,0,3,2,1,3,4,6,1,4,4,6,3,2,4,4,1,9,4,3,6,6,8,1,5,4,4,1,3,5,3,2,1,3,4,3,1,5,4,2,5,4,2,3,4,4,3,5,5,3,2,1,3,3,4,0,1,3,7,8,3,8,3,2,1,5,2,5,4,5,1,8,2,3,8,3,4,4,1,2,2,4,5,4,7,4,3,4
"COG0095",0,1,4,2,1,0,2,0,1,1,1,0,1,0,1,1,1,2,1,0,2,0,1,1,1,4,4,0,2,1,3,2,2,0,0,0,1,1,2,0,0,4,0,3,0,1,0,1,2,1,1,1,3,2,4,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0,2,1,1,0,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0
"COG0096",2,3,6,3,2,5,2,4,2,1,2,0,4,3,4,6,2,0,3,3,3,2,6,4,4,3,4,2,4,3,1,0,5,3,1,1,1,1,1,0,3,2,0,2,2,1,1,4,3,2,3,1,2,1,2,4,3,0,1,3,1,3,1,2,3,0,1,1,2,2,1,2,1,4,3,2,3,1,1,4,2,2,6,1,3,1,3,2,0,0,3,3,4,1,1,2,3,2,0,0
"COG0097",6,3,3,3,1,5,2,2,8,3,2,7,1,1,3,1,1,4,2,2,1,4,3,6,4,1,4,3,4,0,2,2,4,3,5,1,4,0,1,4,3,7,4,2,2,2,2,5,3,5,7,0,4,6,5,7,6,6,2,1,2,3,3,3,2,2,2,2,2,1,4,1,4,1,3,0,3,5,2,4,6,2,1,2,2,4,1,3,4,3,6,0,5,3,5,3,4,3,4,5
"COG0098",4,3,1,3,2,4,3,1,7,2,7,4,3,1,2,3,1,3,3,2,3,2,3,1,4,1,4,2,2,1,1,5,0,7,5,0,2,7,5,4,3,4,3,2,3,3,1,5,7,3,3,3,3,0,2,3,7,6,4,2,4,5,3,5,6,1,7,3,1,2,2,4,2,2,1,0,3,5,2,4,4,2,3,6,1,2,4,2,1,9,5,1,0,5,3,8,3,2,2,2
"COG0099",4,2,1,4,0,2,2,0,1,1,2,2,2,5,2,2,1,2,0,1,3,2,2,2,0,4,5,2,3,6,2,2,2,1,1,3,3,2,4,0,3,2,1,3,1,2,6,2,2,3,5,3,1,2,5,3,5,0,1,4,2,2,0,0,2,0,6,5,0,1,6,5,0,4,4,4,0,3,2,1,2,0,2,1,3,1,1,1,1,3,4,2,1,3,1,2,1,4,2,1
"COG0100",2,1,6,2,2,2,1,3,2,1,2,1,5,1,5,8,2,1,1,1,1,4,0,3,1,3,1,4,2,2,1,0,2,7,1,3,2,1,1,2,2,0,3,1,2,2,0,2,3,1,1,0,1,1,0,5,2,0,3,2,2,3,1,2,0,3,1,3,2,2,3,2,0,0,0,4,2,5,0,3,4,1,4,3,4,4,1,2,1,3,3,2,2,1,1,5,2,5,3,1
"COG0101",0,4,6,7,4,6,5,2,1,5,7,3,6,2,6,4,5,5,3,5,4,3,7,7,4,5,7,4,2,2,5,3,5,4,5,6,4,6,8,2,2,5,3,4,6,9,4,3,7,1,5,6,7,6,2,5,3,4,5,5,6,6,5,5,3,8,3,3,2,4,2,4,2,5,8,7,6,5,8,3,1,3,6,6,6,5,2,5,3,7,3,7,3,2,2,3,4,2,4,9
"COG0102",3,0,2,6,3,2,2,1,4,1,3,3,4,6,5,6,2,4,3,2,2,2,4,1,4,3,0,1,2,2,1,0,2,5,2,2,1,2,3,4,4,2,1,3,1,3,1,1,2,1,3,0,0,3,8,0,0,1,1,2,2,5,4,3,3,4,4,0,2,0,2,0,0,4,1,3,4,2,2,3,2,4,3,3,4,6,2,5,1,3,3,2,4,2,2,1,2,2,3,3
"COG0103",1,3,2,2,3,4,3,2,7,1,2,1,2,3,2,2,0,0,5,3,4,0,4,1,1,4,2,2,3,3,2,1,2,2,4,1,2,2,3,1,2,5,0,0,3,3,3,4,2,2,2,2,2,2,0,1,2,2,3,6,6,1,2,1,1,1,4,1,2,1,4,2,1,5,1,1,1,5,3,6,1,3,2,1,3,2,3,1,1,2,0,2,2,1,1,6,4,5,3,2
"COG0104",6,6,9,1,9,11,6,7,8,7,7,11,3,3,5,11,10,7,6,3,8,4,5,7,8,7,1,7,8,8,8,6,6,8,9,4,9,7,5,4,12,6,8,3,7,8,4,9,8,5,10,5,2,11,5,7,6,2,13,6,5,6,8,0,4,12,6,7,3,4,4,10,3,3,5,1,4,9,2,7,5,8,2,10,11,9,6,6,7,13,3,7,6,11,6,3,8,7,4,9
"COG0105",1,0,0,2,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,2,2,0,2,2,1,0,1,0,1,0,0,1,1,2,1,2,1,1,0,1,1,0,1,0,3,0,0,2,0,0,1,2,0,3,1,1,1,1,3,0,2,0,0,0,1,1,1,1
"COG0106",2,2,2,3,9,4,2,2,1,2,2,3,5,2,2,2,3,6,1,7,3,2,2,6,1,4,2,1,2,3,6,2,2,5,4,3,2,2,3,2,3,2,2,2,3,0,2,2,0,1,1,5,0,6,3,7,2,3,4,0,3,3,2,3,1,1,2,2,2,3,0,6,4,4,3,5,2,2,6,10,5,1,2,2,2,4,3,7,2,4,2,5,5,0,2,3,4,1,7,1
"COG0107",3,2,4,2,6,2,5,4,2,4,5,4,4,5,5,5,4,5,0,1,5,1,3,2,2,6,4,6,4,1,1,3,3,4,4,3,4,1,6,2,2,2,4,3,3,3,1,2,5,4,4,4,4,3,7,2,4,3,3,2,5,3,3,2,5,0,5,3,2,1,5,4,1,5,1,2,0,6,1,4,1,4,1,5,10,3,2,4,1,0,5,1,3,1,3,5,4,3,3,0
"COG0108",5,4,2,6,3,4,5,6,9,8,3,7,5,2,3,3,2,3,7,1,3,5,1,8,2,6,1,7,7,3,6,8,6,3,4,6,6,2,6,8,6,4,2,3,5,0,4,5,7,6,5,6,2,1,4,0,6,2,4,2,4,2,2,7,6,4,2,2,5,4,7,8,7,3,5,4,3,7,2,2,6,6,5,9,2,4,11,3,5,3,7,8,7,2,4,9,3,6,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0110",17,13,6,11,21,3,24,20,4,23,12,10,24,11,17,12,19,13,26,7,7,11,9,8,6,24,18,15,9,19,22,21,12,15,11,18,19,21,13,24,5,11,15,14,24,9,12,6,14,23,7,21,11,6,15,12,10,21,12,12,13,17,15,18,15,10,13,7,20,13,6,15,19,12,20,17,16,10,13,8,17,19,19,11,16,8,17,15,18,9,17,23,10,7,12,20,4,14,20,18
"COG0111",15,9,10,13,7,8,5,7,7,6,18,12,3,10,7,7,9,18,9,10,10,7,14,9,1,4,5,10,12,5,11,7,3,10,5,9,8,10,9,2,11,9,9,3,12,7,6,7,3,6,4,6,6,16,31,7,9,10,8,8,13,7,10,6,5,7,4,6,11,9,15,10,7,9,12,6,3,3,7,6,6,7,8,6,6,20,7,9,8,8,5,6,9,5,8,11,10,7,11,13
"COG0112",5,9,5,11,2,7,1,6,7,12,2,7,4,2,8,6,3,10,4,5,8,5,7,5,7,7,10,6,4,4,5,5,6,5,4,3,4,8,6,4,2,5,8,8,5,7,8,6,11,4,5,9,3,5,10,2,9,4,6,6,7,1,7,2,5,4,8,4,2,5,4,8,4,8,3,8,5,8,10,8,7,7,4,3,7,6,9,1,5,4,7,6,2,5,2,5,14,5,6,6
"COG0113",0,1,0,2,1,1,0,2,0,1,1,1,1,4,4,3,1,1,0,1,1,1,1,2,0,0,4,0,3,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,4,1,1,1,0,1,1,0,1,0,1,2,1,1,1,2,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,4,2,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,3,1,3,2
"COG0114",0,2,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,2,0,0,2,1,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG0115",5,3,0,2,1,3,1,1,1,2,2,4,2,4,0,3,3,2,1,3,4,5,3,2,3,2,4,2,2,3,1,1,1,3,1,3,1,1,2,1,1,0,1,0,2,2,1,0,3,4,6,6,5,6,10,7,10,12,4,3,11,11,4,9,6,9,7,5,6,0,11,4,7,4,4,8,5,7,3,8,8,4,9,0,11,7,12,3,4,6,4,5,9,10,7,5,5,5,7,5
"COG0116",8,6,6,1,3,7,3,6,6,6,6,7,8,5,3,3,4,5,3,5,7,4,8,9,7,2,4,3,6,2,4,7,3,4,4,1,4,5,3,6,4,3,9,5,3,6,4,8,2,6,5,5,5,1,1,8,5,6,3,3,0,3,3,3,2,4,4,6,3,5,5,1,2,6,4,4,6,6,2,8,5,3,4,1,2,6,5,2,4,4,2,5,2,4,3,4,3,9,1,1
"COG0117",6,4,4,1,1,2,6,6,7,1,2,7,9,1,7,3,2,7,7,5,6,4,1,3,7,3,6,2,3,2,2,5,3,3,6,4,6,4,5,1,4,2,4,3,3,4,2,4,2,4,5,3,7,4,4,7,4,3,2,8,0,5,4,4,4,2,4,4,5,7,11,3,1,2,4,2,8,8,2,3,8,5,1,4,2,2,4,3,1,2,1,3,3,5,5,4,11,4,5,9
"COG0118",2,3,1,3,4,5,0,1,3,1,5,0,3,3,0,2,4,2,3,2,2,1,1,4,2,4,4,2,3,1,3,7,2,2,0,2,2,6,4,4,0,3,0,0,0,0,2,6,4,2,5,3,2,4,3,0,3,4,3,8,4,2,0,6,3,2,1,5,1,1,3,7,2,4,1,3,4,6,1,2,1,1,6,2,2,3,2,0,2,3,0,2,3,4,4,2,2,3,2,2
"COG0119",14,12,3,19,12,12,4,14,11,10,14,12,16,13,17,15,17,15,7,17,14,7,9,19,11,8,13,15,8,6,4,15,13,10,11,12,9,13,10,7,13,10,5,9,6,22,6,20,17,11,15,13,5,17,17,5,17,12,13,11,12,6,23,4,8,13,6,15,8,7,9,13,12,15,12,7,10,9,6,9,15,9,10,7,10,8,5,7,13,9,1,15,4,11,11,11,21,5,9,7
"COG0120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,4,1,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0122",2,0,1,1,0,3,1,0,0,3,3,1,2,3,1,6,0,1,0,1,1,3,3,3,0,0,0,0,3,1,2,2,0,1,2,0,1,2,3,0,2,6,1,1,2,2,0,2,4,1,2,2,2,0,1,0,1,0,2,0,1,1,3,1,0,0,0,0,0,1,1,0,1,8,5,2,3,0,2,0,3,0,0,1,0,3,2,2,0,3,0,0,2,1,2,0,0,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",10,6,3,7,5,9,5,7,3,4,4,8,7,6,7,6,6,5,4,8,4,10,7,6,7,5,3,7,6,5,6,8,9,8,7,6,5,6,8,4,12,9,6,7,4,3,4,5,7,5,7,7,4,6,11,3,8,6,6,8,6,5,5,5,4,8,6,8,4,6,7,3,4,6,5,5,5,5,4,7,5,7,12,6,3,7,0,6,8,8,9,8,4,8,9,6,7,9,7,6
"COG0125",3,1,2,1,0,0,0,2,1,1,3,0,4,2,0,3,1,2,0,3,0,4,2,1,0,0,0,0,0,2,0,3,1,2,2,0,0,2,1,1,0,3,0,0,1,2,1,2,0,2,0,0,0,3,4,0,2,1,1,1,1,3,2,0,0,3,1,1,3,2,1,3,0,4,3,0,0,0,0,1,0,0,0,3,0,4,0,0,0,3,1,1,3,1,0,1,0,0,2,2
"COG0126",5,5,3,8,6,7,1,6,6,5,6,4,4,3,8,6,4,9,2,4,7,5,4,4,8,4,5,2,4,6,6,4,13,5,2,7,6,3,6,2,8,8,5,5,4,8,6,8,2,3,6,3,6,4,7,6,4,1,7,2,6,5,2,3,6,9,5,6,1,7,4,5,10,7,5,6,6,3,4,4,7,2,5,6,4,5,6,2,5,7,6,8,6,4,4,5,6,12,5,10
"COG0127",3,6,1,5,2,3,3,1,7,2,1,7,7,0,3,5,3,1,6,7,4,3,5,1,3,3,5,4,3,7,1,1,3,6,2,4,4,4,0,3,2,3,3,4,2,5,4,2,3,6,3,0,2,2,3,7,2,1,6,4,7,5,3,2,5,4,4,5,6,5,3,2,2,3,1,3,2,3,1,2,5,0,1,7,8,1,3,5,1,3,1,2,1,3,1,2,0,5,1,1
"COG0128",7,5,1,4,5,3,3,5,4,3,8,2,4,6,6,12,4,7,6,3,5,8,7,7,3,5,5,5,3,3,4,6,5,5,2,7,6,5,3,2,7,3,5,3,6,6,4,3,2,4,11,7,3,2,8,3,5,1,6,5,5,5,8,2,2,5,4,4,3,6,4,7,5,10,6,2,4,2,3,3,9,5,3,7,4,10,2,3,2,5,3,8,5,10,3,3,3,3,8,8
"COG0129",9,9,6,8,4,9,3,8,7,10,13,9,7,3,6,5,8,11,7,6,7,8,5,5,17,7,4,3,5,8,8,3,12,8,8,3,8,10,7,5,8,5,9,9,8,10,8,7,9,9,3,6,7,12,9,4,6,10,13,8,6,13,9,4,6,8,7,11,9,6,12,9,13,3,7,4,13,11,3,7,9,9,5,10,3,16,13,12,8,8,11,11,10,6,13,9,11,8,4,13
