"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0065",3,13,2,8,6,5,3,4,5,7,4,8,4,5,5,5,2,7,5,4,9,2,7,5,8,6,3,5,7,7,6,12,11,7,5,7,4,3,7,5,3,3,6,4,2,5,3,6,7,6,4,2,8,6,3,5,5,7,6,5,8,4,8,7,6,4,5,5,5,5,5,7,2,6,12,6,7,5,5,6,5,5,3,6,1,5,6,6,8,4,2,5,4,5,0,6,8,4,3,0
"COG0066",4,5,3,2,0,3,2,4,2,1,5,2,0,2,3,1,2,0,2,1,2,2,2,0,4,1,4,2,5,5,4,5,2,1,0,2,7,1,5,1,4,4,2,0,2,5,5,2,1,1,0,1,5,1,3,3,2,1,2,5,2,4,0,4,1,2,1,5,2,2,5,1,3,3,5,4,5,5,3,4,6,1,3,3,3,3,2,7,3,2,2,0,1,4,4,0,2,2,1,2
"COG0067",10,10,5,10,10,8,13,13,7,13,7,4,12,21,8,4,6,10,6,5,6,9,14,10,7,12,10,8,13,17,5,10,10,10,10,9,14,9,13,13,4,18,13,13,21,12,16,12,14,5,7,9,5,7,13,11,8,13,8,12,11,8,11,6,7,9,5,12,6,4,11,15,11,7,9,8,14,7,6,13,25,7,9,6,16,7,7,14,14,13,10,16,5,12,13,15,8,11,10,5
"COG0068",0,1,2,0,4,0,3,0,0,4,0,2,0,0,0,3,1,0,3,3,0,1,1,0,0,2,0,1,0,0,1,4,1,0,3,2,2,0,9,1,2,2,0,3,1,1,0,1,0,0,1,0,0,3,0,4,1,0,2,4,2,2,1,2,1,1,2,0,0,0,3,0,2,2,1,3,1,1,0,1,0,1,0,1,1,1,2,0,0,1,0,0,3,0,1,1,1,1,1,3
"COG0069",8,5,6,12,9,8,12,6,12,11,10,9,10,14,10,7,4,10,10,7,14,5,15,10,11,14,6,13,9,12,5,10,5,11,18,17,16,9,15,8,6,9,9,13,16,17,17,12,11,6,5,7,6,4,19,9,9,8,10,13,9,7,5,14,11,11,6,11,8,4,18,16,16,11,14,12,10,6,6,17,16,6,16,8,11,6,7,13,11,11,10,15,6,6,14,17,8,13,8,10
"COG0070",5,11,9,9,10,10,10,7,8,9,7,4,10,17,8,4,11,16,11,7,8,4,7,2,4,20,9,5,10,14,5,6,6,7,10,7,14,8,14,9,5,13,8,4,13,8,11,10,13,7,14,5,8,7,13,8,10,12,14,7,7,10,9,11,11,10,10,12,3,18,9,12,9,14,13,4,12,6,6,9,16,7,10,6,5,4,8,11,8,15,7,6,7,4,19,12,14,13,6,6
"COG0071",2,4,4,3,4,4,7,3,7,2,4,3,2,3,8,2,6,3,3,3,1,2,0,8,3,2,4,9,6,3,5,6,10,4,5,3,2,2,4,6,0,1,1,7,4,1,5,3,1,3,4,3,3,4,1,6,3,2,3,1,5,1,7,5,5,3,3,3,1,3,4,2,3,5,4,3,3,2,3,2,6,6,2,2,2,4,2,3,1,1,8,5,2,1,2,3,4,6,8,3
"COG0072",18,9,11,8,7,9,9,11,7,8,6,11,9,8,9,7,7,13,10,13,4,7,8,13,7,7,10,12,4,11,3,5,7,9,7,8,16,16,6,10,3,9,7,7,17,13,9,6,8,7,10,6,7,4,8,9,12,5,16,8,10,9,14,5,8,10,9,10,9,10,9,11,10,12,8,11,8,9,5,10,8,2,15,12,9,9,9,3,4,10,14,4,9,3,7,4,9,8,12,18
"COG0073",4,2,2,3,4,8,2,6,2,6,4,3,5,4,2,4,4,4,3,3,2,1,7,0,4,5,3,5,8,2,0,6,4,4,3,4,6,7,7,4,2,7,11,6,3,7,4,5,1,4,12,11,19,20,19,25,8,16,15,20,22,23,23,16,20,14,20,9,24,11,18,23,26,8,15,14,11,13,10,11,17,19,30,17,18,17,14,19,14,13,19,18,19,10,20,17,20,16,18,20
"COG0074",1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,4,3,4,0,3,2,4,1,0,1,1,0,0,0,0,1,0,0,1,3,1,2,0,7,0,8,2,1,0,0,1,0,0,0,1,1,4,1,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1,0,1,2,0,0,3,0,0,2,0,2,2,0,1,1,1,3,0,0,0,2,2,0,0,3,0,1,1,2,0,0,2
"COG0075",2,0,0,7,3,0,3,0,2,3,3,2,5,5,4,1,4,2,4,0,2,4,1,5,4,1,2,1,4,3,5,2,3,2,1,2,9,3,2,1,3,0,3,2,1,4,2,4,3,1,4,5,4,1,3,2,3,2,4,5,4,0,3,3,2,3,1,5,2,2,1,3,2,4,3,3,2,4,1,0,1,4,2,3,3,3,6,1,0,1,2,5,1,2,2,2,1,3,0,1
"COG0076",7,1,2,0,4,5,1,3,0,2,9,3,2,4,0,3,2,0,1,1,4,2,0,1,0,1,0,1,2,10,1,0,0,4,0,0,3,0,2,3,7,5,3,3,0,2,0,4,0,1,6,2,3,4,7,4,0,1,0,0,0,4,1,0,2,4,3,2,2,8,1,0,2,2,0,2,3,4,2,1,1,1,2,2,2,1,4,0,0,3,1,0,3,0,0,3,5,7,1,3
"COG0077",6,7,4,4,6,2,4,4,5,4,3,5,1,1,1,4,1,5,4,3,6,6,3,3,2,8,0,3,5,3,3,4,4,6,6,4,9,0,6,5,3,5,6,2,2,5,4,2,2,5,7,4,5,1,3,1,1,4,0,4,8,4,5,5,3,1,6,4,1,4,3,4,6,2,4,4,5,1,0,5,3,4,5,5,2,3,6,5,2,3,4,4,3,5,5,4,1,1,2,6
"COG0078",4,9,6,2,6,2,8,4,6,4,1,6,4,0,7,7,3,7,7,4,9,3,9,8,7,6,7,12,1,7,7,10,9,6,8,9,5,7,4,5,4,3,5,7,8,3,5,4,4,3,3,5,7,2,5,3,4,2,12,10,6,2,9,4,6,6,5,9,3,11,9,3,6,5,5,6,7,5,5,1,4,6,7,4,4,7,10,6,6,2,6,5,3,5,5,7,3,3,3,7
"COG0079",2,1,4,2,2,2,6,2,4,2,0,1,0,0,4,1,2,5,1,2,3,1,3,4,5,5,2,1,5,1,1,2,3,3,1,2,0,0,2,3,3,1,4,2,3,2,1,4,4,1,10,8,14,10,4,6,8,13,6,18,10,15,17,7,12,12,9,11,9,6,10,4,12,14,6,13,3,8,7,8,9,10,5,6,11,5,10,12,8,5,10,1,7,8,11,12,8,5,9,6
"COG0080",2,2,2,4,0,1,2,4,3,1,2,5,2,3,3,3,4,2,3,1,1,4,2,3,4,3,2,2,5,1,2,3,2,2,1,5,1,5,3,3,2,2,1,0,2,6,2,4,1,1,2,2,2,2,1,9,4,5,2,3,5,6,3,1,5,4,3,1,2,2,2,3,1,1,3,3,3,2,1,3,5,3,1,3,2,2,1,5,2,1,3,1,1,3,2,1,2,1,6,6
"COG0081",2,2,5,8,6,1,5,0,5,2,2,5,1,2,3,1,2,6,5,5,4,1,2,1,3,8,2,4,1,4,6,5,5,3,7,7,2,3,4,5,1,0,1,2,11,3,6,2,3,2,3,4,6,6,3,2,6,5,3,4,5,2,8,4,3,1,2,0,4,1,2,4,7,6,0,5,10,5,2,3,2,4,3,4,1,3,4,5,4,1,4,2,7,2,4,3,4,5,5,2
"COG0082",2,4,4,4,5,5,3,2,5,5,5,5,7,4,6,3,5,3,3,2,4,1,4,5,3,8,2,4,0,2,5,4,3,6,5,6,6,4,7,2,2,6,1,4,1,3,6,1,5,4,4,2,3,1,6,4,8,5,2,4,3,5,6,2,5,7,3,4,9,8,3,6,2,2,5,11,2,3,3,2,2,2,5,4,2,5,3,0,2,3,2,2,4,4,4,4,3,2,5,1
"COG0083",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,1,0,1,0,2,0,0,1,1,1,1,3,1,0,1,1,1,4,0,1,2,0,0,3,0,0,4,2,1,2,0,0,3,1,0,0,1,0,0,1,0
"COG0084",8,3,7,1,2,6,4,7,7,7,6,4,9,3,3,6,7,8,6,4,5,5,3,5,12,4,8,5,8,3,5,4,1,2,6,4,6,5,9,8,4,7,3,7,3,9,3,3,3,5,9,5,9,4,5,7,6,5,6,6,5,6,8,4,8,4,6,5,6,10,1,5,3,7,11,5,8,3,6,5,3,6,7,3,10,9,4,3,3,4,5,8,4,7,6,3,6,4,5,8
"COG0085",16,17,17,20,16,12,19,8,16,13,13,20,20,28,12,13,7,16,14,24,16,16,23,22,10,16,18,13,20,10,16,16,18,13,14,22,24,22,20,8,15,22,18,12,16,15,23,19,22,20,10,16,18,24,13,27,13,19,14,22,17,18,31,21,24,17,19,11,19,25,13,21,22,12,21,14,17,18,10,15,19,10,17,27,16,21,18,21,22,20,21,20,16,31,20,17,13,13,16,28
"COG0086",15,19,12,16,26,13,18,11,20,13,16,19,14,19,23,15,15,26,12,33,15,14,24,13,13,13,20,9,11,14,18,11,8,16,21,20,19,13,19,19,11,20,12,17,19,20,25,13,13,28,10,14,9,11,26,33,16,17,14,10,12,20,14,17,26,12,10,19,29,16,14,30,22,10,23,18,16,22,4,19,25,15,15,13,17,25,18,18,15,16,19,26,26,17,17,15,10,20,23,17
"COG0087",1,4,4,5,2,1,4,0,5,4,1,6,3,4,5,3,6,1,1,6,2,1,3,6,2,5,6,1,4,3,2,10,4,3,8,3,3,6,5,3,0,2,2,5,5,6,2,6,3,3,6,8,3,2,3,6,3,5,5,4,6,6,5,5,1,0,4,7,6,2,4,1,2,4,4,4,7,1,3,2,5,5,2,1,4,5,0,3,7,3,3,2,3,5,2,4,7,6,3,3
"COG0088",4,3,3,8,0,3,1,0,2,5,2,2,2,4,4,7,2,3,6,4,2,0,4,8,0,10,4,1,1,2,3,4,4,3,3,1,4,2,4,3,2,1,2,5,3,2,5,2,4,3,2,4,5,2,1,3,4,9,3,1,4,6,2,7,3,6,7,1,4,3,3,2,0,5,5,6,1,2,5,1,2,9,5,7,3,3,6,4,4,2,5,2,6,8,6,2,3,2,3,10
"COG0089",3,3,2,0,2,3,3,1,4,1,1,7,1,1,4,5,1,3,2,7,2,4,2,0,0,5,4,2,1,1,1,3,4,1,0,4,1,1,3,3,1,1,0,4,2,2,3,1,5,2,3,0,1,2,3,2,1,2,2,2,3,0,1,4,2,4,2,1,0,3,2,2,2,1,0,1,2,2,3,4,0,4,2,1,2,1,1,2,0,2,8,1,2,5,0,2,0,3,0,0
"COG0090",2,3,2,5,5,4,1,4,7,6,2,7,1,3,1,3,3,6,6,7,2,1,11,4,3,3,3,2,5,3,0,5,6,4,2,1,7,4,11,3,5,5,3,6,1,2,4,6,4,2,4,1,2,3,5,4,3,2,4,4,6,6,4,5,2,3,1,4,9,5,2,9,5,3,7,4,5,2,1,2,4,4,8,1,5,6,4,3,6,3,3,7,4,5,2,5,6,1,5,7
"COG0091",2,5,3,3,1,2,1,1,3,2,3,2,1,2,4,0,0,0,1,4,3,6,3,5,1,7,0,4,2,3,8,6,4,3,4,3,1,1,2,2,3,3,3,3,2,1,0,2,3,2,1,2,2,2,1,3,4,5,4,3,2,1,1,3,6,3,6,2,3,1,1,0,2,4,5,3,5,4,2,7,2,3,5,2,2,2,1,3,2,1,3,4,0,1,5,5,5,4,2,2
"COG0092",0,6,5,5,1,3,8,2,8,4,1,3,1,8,3,2,4,8,2,4,3,2,2,2,4,2,1,4,4,1,1,4,1,2,5,4,6,2,1,7,0,2,4,3,2,5,7,2,2,3,3,1,3,3,4,1,2,10,3,3,2,5,6,4,2,4,4,0,1,5,5,7,5,1,3,2,0,1,2,1,1,2,6,4,3,5,5,6,1,2,6,1,5,3,5,7,3,4,2,3
"COG0093",4,3,0,3,2,5,1,1,1,3,0,3,3,0,3,2,0,1,3,2,3,1,3,3,1,3,2,1,5,1,2,2,2,0,2,3,2,1,2,0,4,1,2,2,3,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0094",2,6,7,5,5,4,10,3,0,2,2,2,2,1,1,1,3,5,4,8,2,1,3,5,4,4,5,5,4,3,3,1,4,6,3,2,5,2,6,2,4,4,3,2,2,2,4,4,0,5,2,1,4,1,4,4,2,4,2,5,3,2,2,4,8,1,5,2,4,0,3,5,1,8,2,3,8,1,2,3,7,3,2,3,5,0,7,4,2,2,7,5,4,2,2,1,1,6,1,5
"COG0095",2,0,1,1,1,0,2,0,0,4,1,2,2,0,1,2,3,0,2,1,1,1,0,0,0,0,3,0,0,3,0,2,4,4,1,0,1,1,6,1,1,1,0,1,1,1,2,2,1,1,1,3,0,3,1,1,2,2,1,2,1,1,1,0,0,2,3,0,1,0,6,0,2,2,3,1,6,0,5,0,0,3,0,2,1,7,0,1,1,0,2,0,1,0,0,2,0,1,0,3
"COG0096",4,2,3,3,3,2,1,2,0,4,2,3,0,1,2,2,1,4,3,1,2,1,3,2,3,1,10,5,2,0,2,3,4,4,2,1,2,0,7,2,3,3,1,4,3,0,6,4,1,2,0,0,3,2,0,2,2,2,3,5,2,2,3,7,1,1,2,4,1,2,2,2,0,0,3,1,1,1,0,3,3,4,5,4,3,5,4,4,3,2,2,1,4,0,1,2,1,1,2,5
"COG0097",5,1,5,7,4,6,4,2,11,3,4,9,6,1,2,9,3,3,4,7,2,2,1,3,0,3,4,6,3,1,1,3,5,4,6,5,2,2,3,5,0,2,5,4,5,1,5,5,0,1,0,2,3,3,3,2,5,2,2,5,9,3,3,4,4,2,4,3,5,3,1,4,2,2,2,4,5,3,3,3,3,5,5,8,1,4,4,2,3,1,5,4,2,3,8,1,2,3,1,4
"COG0098",4,2,2,3,3,4,2,0,6,3,1,4,5,5,2,3,1,6,4,2,0,3,2,2,2,2,4,3,0,1,1,3,5,6,4,6,2,1,1,6,4,3,4,1,3,8,7,2,2,5,1,1,6,1,1,4,5,2,6,4,2,7,10,7,3,3,3,4,2,4,4,1,2,2,0,1,5,2,1,3,2,1,7,2,3,3,2,1,2,1,6,5,4,4,1,5,1,5,3,4
"COG0099",4,1,4,4,0,0,2,6,4,2,1,3,3,1,1,2,0,2,1,4,3,1,5,2,4,2,3,2,0,1,0,1,2,3,0,2,1,4,4,2,1,1,3,2,3,2,7,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,3,0,1,0,1,0,0,2,1,1,0,1,1,0,1,0
"COG0100",2,3,0,3,2,3,1,2,4,1,0,2,4,2,5,4,0,6,2,4,1,2,5,1,1,3,1,3,3,2,1,2,2,1,2,3,3,1,1,0,0,0,2,0,1,3,3,3,2,5,2,1,1,0,0,1,4,2,5,2,3,1,1,2,2,2,3,2,2,1,4,3,1,1,1,5,3,4,2,1,2,3,2,1,4,4,2,2,2,3,5,1,4,4,2,2,3,2,5,1
"COG0101",3,6,5,6,3,2,3,3,7,1,3,10,2,2,8,2,2,4,9,8,3,9,4,3,3,6,6,7,6,4,2,3,5,5,6,5,3,3,6,5,3,3,4,4,9,3,3,3,7,13,1,4,3,1,4,7,4,5,3,4,3,3,4,3,5,7,3,3,2,7,4,7,3,4,8,1,4,4,3,5,4,13,3,6,8,8,7,8,5,1,11,8,7,5,6,5,2,7,7,6
"COG0102",5,1,5,3,2,6,1,2,2,1,0,2,0,0,0,2,1,4,5,1,1,3,2,1,2,5,4,1,1,2,6,1,9,2,3,3,1,3,5,3,1,2,2,2,3,2,4,2,2,4,1,0,0,4,2,2,4,1,1,0,1,5,3,0,2,0,4,4,1,4,3,4,2,2,2,2,6,4,1,3,2,2,2,2,2,1,0,3,3,4,5,0,0,2,2,1,2,2,2,4
"COG0103",4,0,7,1,0,3,5,4,2,3,3,1,1,4,2,3,1,5,1,5,2,2,2,0,3,1,5,5,1,4,5,2,5,1,4,0,3,2,5,3,1,2,2,4,1,1,2,0,2,3,3,0,2,5,1,7,5,3,0,2,1,0,3,3,2,3,2,1,3,1,2,3,6,3,2,1,1,3,5,4,2,1,1,2,0,8,1,6,2,0,5,0,3,4,2,3,2,3,1,7
"COG0104",7,4,10,2,3,6,7,4,8,4,6,13,9,6,11,4,3,8,4,3,4,4,8,4,1,8,9,4,4,9,2,9,4,6,15,10,7,7,9,7,3,6,7,11,11,6,4,7,9,5,7,3,7,5,6,10,5,5,10,4,3,3,2,5,9,2,6,8,1,6,5,5,10,10,6,9,6,6,3,8,7,7,7,7,5,7,7,5,5,5,4,11,4,9,4,4,7,6,8,11
"COG0105",1,1,2,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2,2,0,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,2,2,2,3,0,1,0,0,1,1,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,5,0,2,0,0,0,0,1,1,0
"COG0106",2,4,3,5,5,5,3,2,3,1,4,0,5,1,1,2,1,3,8,2,4,4,6,4,2,4,1,5,3,5,4,1,4,3,1,3,4,3,5,0,2,1,2,2,2,0,2,6,3,0,2,5,2,0,1,2,2,2,4,3,2,4,5,3,3,7,2,5,1,5,5,3,6,0,2,5,2,0,3,2,1,3,2,2,2,4,2,3,1,1,3,1,2,3,4,2,4,3,4,2
"COG0107",6,5,2,2,1,5,2,6,5,5,1,1,3,5,0,3,2,4,6,8,1,2,4,2,2,6,4,9,2,1,1,6,3,6,3,8,1,4,7,1,2,6,1,3,4,3,4,4,6,1,3,2,1,4,5,2,4,5,5,6,1,4,7,3,1,1,3,3,4,3,2,4,4,3,4,5,3,5,0,3,1,5,5,1,4,5,4,2,3,5,1,5,4,4,7,2,3,1,4,4
"COG0108",6,2,1,8,9,3,2,5,11,4,8,2,5,5,3,3,4,5,7,4,4,4,5,6,7,3,3,3,6,11,4,3,1,5,4,1,10,9,5,7,1,7,4,6,4,6,2,4,0,4,1,5,6,5,8,4,4,3,5,3,7,6,6,3,6,5,7,6,4,4,3,3,6,3,2,3,0,2,3,6,9,4,3,3,6,1,6,6,6,8,2,9,7,9,3,2,2,6,7,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",17,16,22,18,14,18,14,22,9,16,19,14,16,10,14,14,19,13,18,17,8,13,4,10,26,12,10,15,13,18,27,9,13,15,11,8,7,22,11,15,12,16,26,14,7,12,12,19,9,14,23,22,17,20,17,10,15,14,5,12,7,16,14,15,14,20,19,15,25,19,13,3,17,20,9,8,9,25,27,8,7,27,14,18,20,1,13,13,12,25,14,6,13,15,11,7,12,10,18,4
"COG0111",7,7,5,10,7,5,8,7,4,5,4,15,7,8,1,11,7,10,9,4,8,6,8,9,8,10,5,11,8,9,5,14,13,5,5,6,8,4,31,9,11,8,13,10,14,8,4,8,8,6,6,7,7,10,5,3,8,8,15,9,12,8,3,4,9,10,6,11,9,10,7,2,10,9,4,13,8,8,4,6,8,9,12,15,10,4,13,12,3,5,7,7,8,7,8,8,6,5,4,13
"COG0112",6,10,6,4,8,6,3,7,10,4,3,6,5,6,3,3,5,8,8,5,6,2,10,6,2,5,3,4,6,8,5,1,2,3,9,5,5,6,10,2,3,4,6,5,5,8,8,6,4,4,5,2,5,5,6,9,7,4,1,2,6,10,7,6,4,4,5,5,0,5,6,7,10,2,3,6,8,7,0,5,9,4,7,5,2,3,3,6,3,3,3,7,6,2,4,6,4,7,7,5
"COG0113",1,4,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,2,2,2,1,0,0,1,1,1,0,0,0,1,5,3,2,1,0,0,3,0,3,2,0,1,1,1,0,1,1,1,0,0,0,2,2,2,2,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,1,1,0,0,0,0,2,2,3,0,2,1,0,0,0,1,1,1,0,1,2,0,1
"COG0114",2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,2,2,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,1,1,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1,2,2
"COG0115",6,4,7,5,10,3,10,9,8,6,5,7,5,7,4,12,1,2,2,4,6,5,17,6,8,7,3,7,8,5,10,4,5,9,9,8,3,12,9,9,3,9,7,6,8,6,6,6,3,9,3,5,5,10,5,6,9,5,7,8,3,9,10,6,12,4,7,14,1,10,1,14,7,3,8,6,7,6,6,3,6,2,7,9,5,5,6,3,9,3,9,8,10,10,5,3,5,5,5,9
"COG0116",3,5,1,3,5,3,5,3,6,4,4,4,2,4,4,3,7,1,4,7,2,1,6,5,3,1,6,4,4,0,0,3,4,7,6,2,6,4,4,7,3,0,1,4,3,2,1,0,3,3,2,4,6,4,5,1,2,4,2,3,1,5,4,2,7,3,3,7,5,3,5,9,2,6,3,4,1,1,2,5,2,3,5,2,4,6,1,5,2,4,5,8,6,2,5,3,0,3,3,4
"COG0117",4,0,2,5,1,4,3,3,4,5,6,0,6,3,5,4,3,7,1,3,1,5,12,3,5,2,4,4,2,1,1,0,9,4,4,3,6,9,4,2,0,3,5,3,2,4,3,2,2,8,0,3,4,0,2,1,1,6,2,8,6,5,4,6,5,3,3,7,0,2,1,4,5,2,7,1,2,3,4,4,9,3,5,5,6,0,7,2,2,0,1,3,7,1,4,7,7,6,5,9
"COG0118",1,0,2,0,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,2,0,3,0,0,2,1,1,0,2,0,0,0,3,0,2,1,2,0,0,0,0,2,0,1,1,0,2,2,0,3,1,2,1,3,4,3,4,3,2,3,3,6,7,2,1,0,4,7,5,4,3,3,0,5,2,2,2,2,2,2,2,3,2,1,3,3,2,3,2,0,2,3,2,2,0,2,1
"COG0119",10,7,2,13,10,13,17,13,8,9,13,5,16,19,4,8,13,12,13,11,11,5,8,11,14,12,12,4,12,4,7,12,12,14,1,18,16,12,10,14,13,10,5,9,15,13,12,15,12,9,13,12,8,8,13,15,11,9,15,6,7,11,9,12,18,11,12,9,4,5,3,14,13,11,10,13,14,14,12,16,9,13,9,8,6,6,14,10,17,15,4,9,4,13,17,15,8,13,15,7
"COG0120",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,3,1,1,0,0,0,5,0,0,0,1,0,1,1,3,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,1,5,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,1,3,3,0,0,2,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,2,1,1,0,4,3,0,1,2,4,1,1,1,1,0,0,0,3,5,1,1,0,0,0,0,2,4,2,0,1,0,1,0,1,3,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1,2,0,0,0,1,3,0,0,1,3,0,0,0,1,1,3,0,2,1,0,1,0,1,1,2,3,1,0,1,0,1,0,3,3,0,0,2,1,2,1,0,1,3,3,1,0,0,1,2
"COG0123",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0124",5,2,7,3,3,7,3,4,7,7,9,7,8,5,3,7,5,10,3,7,7,4,6,2,6,4,8,11,3,4,6,10,8,8,3,4,4,2,13,3,1,3,6,8,14,6,3,10,5,9,2,1,1,3,2,1,2,0,3,2,4,0,2,2,3,2,2,2,3,3,1,0,1,1,0,4,1,0,0,1,3,2,1,1,2,2,2,4,0,2,4,0,0,0,0,2,0,1,3,2
"COG0125",0,3,2,0,1,2,0,2,2,0,1,1,1,3,2,2,2,3,3,3,0,0,1,0,2,3,0,1,1,0,0,3,2,0,1,2,0,2,6,0,1,1,0,0,3,0,0,1,0,0,1,0,3,0,0,4,1,0,1,0,1,2,0,1,4,0,1,1,1,0,2,0,0,1,3,2,4,0,0,2,0,0,0,1,1,3,2,1,2,2,1,1,0,1,1,0,0,2,4,3
"COG0126",5,3,8,5,1,0,4,4,8,6,4,7,7,6,4,4,6,7,3,3,5,6,4,5,4,7,10,7,8,4,4,3,5,3,3,5,6,4,5,4,5,7,5,4,6,6,7,7,6,6,2,0,4,2,6,7,9,5,9,8,3,4,5,5,9,6,6,13,6,4,3,6,4,3,2,10,5,4,2,3,7,9,3,6,2,3,4,4,6,4,7,5,5,7,4,4,5,5,6,6
"COG0127",2,4,3,1,3,0,2,3,1,0,4,2,3,3,5,3,3,5,3,6,6,1,4,3,2,3,5,4,6,1,5,3,2,6,4,4,4,3,5,5,3,5,0,3,4,3,3,3,5,2,1,1,1,2,1,1,2,4,3,8,5,4,5,2,1,3,0,5,6,2,4,3,1,4,0,1,2,8,3,5,9,5,9,10,6,4,8,8,5,2,8,5,1,2,5,4,7,5,2,3
"COG0128",5,2,4,4,2,5,6,6,6,11,6,10,4,10,4,4,8,5,7,3,3,1,5,3,6,5,5,3,5,5,1,7,6,4,2,1,8,5,8,10,5,5,4,5,10,2,1,3,5,5,5,4,6,6,3,4,1,5,3,1,6,3,9,9,4,3,6,3,5,12,4,12,8,4,8,6,5,5,5,6,3,5,7,7,6,3,7,3,9,3,5,5,8,6,6,3,10,5,5,7
"COG0129",6,10,10,2,10,11,5,11,8,8,13,5,5,2,9,6,4,10,6,3,5,11,10,14,6,5,3,5,6,7,8,10,7,10,6,6,10,11,13,16,11,15,9,8,6,8,9,9,5,11,7,10,10,12,8,12,13,5,12,4,12,6,9,12,6,6,18,10,4,6,6,5,8,8,5,14,8,12,7,10,8,7,7,8,5,11,7,8,5,6,5,7,9,6,15,11,7,4,5,9
