"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG0065",6,6,8,7,7,3,3,4,3,4,5,12,6,5,7,5,6,4,9,3,8,7,8,7,5,8,1,4,7,7,3,6,4,6,6,7,8,5,8,4,11,4,2,5,2,5,7,9,7,5,1,0,1,2,0,2,1,3,1,1,0,1,1,1,1,2,0,3,0,1,1,1,0,0,0,1,2,1,0,0,5,1,1,3,2,1,0,0,1,1,3,0,1,1,2,2,4,2,2,1
"COG0066",3,3,1,7,2,5,3,2,4,2,2,1,4,5,3,4,5,2,5,2,2,3,7,1,3,2,4,3,4,3,5,1,4,4,0,3,4,1,2,0,0,4,2,4,1,1,1,4,2,2,0,2,3,2,8,3,4,3,1,2,3,1,2,0,2,3,5,2,5,1,7,0,0,5,1,3,2,0,4,4,1,2,0,2,4,2,4,3,2,7,4,2,3,1,2,1,4,1,2,5
"COG0067",0,5,4,2,2,5,0,3,1,2,1,11,2,1,5,5,1,1,4,2,5,1,1,4,3,2,2,4,6,3,3,0,1,1,5,1,1,3,1,2,1,3,2,1,1,1,5,2,2,2,10,3,12,9,13,7,10,11,10,11,6,12,12,3,12,18,5,14,10,4,13,11,9,10,11,16,7,2,8,9,8,28,3,13,15,6,17,6,10,4,10,9,7,9,13,7,25,7,13,8
"COG0068",2,1,0,1,2,2,0,0,1,0,0,0,1,0,3,3,2,1,1,1,0,0,3,0,1,0,5,3,2,1,3,2,0,1,0,3,1,0,1,2,1,1,0,1,1,1,1,3,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,2,8,4,1,9,1,0,1,1,0,0,0,2,0,0,2,0,3,2,0,2,0,1,2,0,1,0,2
"COG0069",17,9,7,14,9,8,8,9,6,14,6,14,8,16,9,15,14,11,13,6,13,12,7,6,16,13,4,9,6,11,14,8,12,5,8,3,14,8,8,4,9,8,10,7,12,10,15,10,7,11,13,5,11,4,14,12,7,9,15,15,8,5,11,3,18,12,13,14,6,8,15,8,7,17,8,10,2,8,11,13,8,13,5,21,16,6,10,9,15,9,9,2,10,13,12,7,20,7,7,9
"COG0070",18,11,6,13,8,9,8,11,5,16,3,17,5,5,11,13,8,15,22,13,6,8,8,10,15,12,11,13,9,11,11,15,12,9,5,7,12,15,7,8,9,10,14,14,11,10,13,8,9,12,10,8,8,9,14,9,4,9,7,18,6,12,10,6,9,10,9,12,7,11,12,19,6,5,17,13,3,5,7,14,13,16,2,8,13,7,7,9,12,6,9,6,9,4,16,11,9,9,10,10
"COG0071",1,4,3,5,5,2,5,3,3,5,1,3,5,1,5,1,4,3,3,2,4,2,3,2,5,4,6,3,5,0,4,4,3,7,4,6,2,9,1,5,3,5,6,4,4,6,6,7,2,12,2,5,3,4,4,4,2,3,2,5,5,4,4,9,3,3,4,6,3,3,0,4,6,5,5,3,8,3,5,3,0,3,2,10,5,2,4,2,3,5,3,2,4,6,6,1,7,4,4,4
"COG0072",5,9,7,8,9,7,7,9,11,15,13,8,6,8,12,6,7,6,8,6,8,10,5,4,15,12,11,14,11,9,9,10,7,3,5,6,7,9,11,2,6,5,8,8,11,8,13,17,7,6,8,13,5,8,10,8,4,8,9,2,7,12,8,5,14,8,2,11,12,5,10,5,10,12,9,5,13,4,15,14,5,4,3,3,13,11,11,8,8,4,8,4,3,9,9,13,6,5,5,11
"COG0073",10,21,10,16,15,14,21,12,17,19,18,16,14,17,16,15,13,12,9,12,18,16,14,9,13,18,20,16,19,22,16,13,11,10,10,23,11,22,16,13,16,14,18,23,35,20,11,18,18,15,14,13,19,11,24,16,14,23,16,18,10,21,22,18,20,12,16,17,25,14,17,18,21,25,16,16,12,13,21,14,18,18,14,10,22,25,24,18,17,12,14,6,15,15,18,18,18,11,19,13
"COG0074",1,1,4,3,0,2,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,1,7,1,0,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0,2,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,5,2,3,5,0,0,0,0,0,2,1,1,1,0,1,3,2,0,0,1,0,0,0,2
"COG0075",2,2,1,0,2,1,3,5,2,0,1,5,5,0,6,6,3,2,4,1,3,8,2,3,2,1,5,2,0,2,8,5,6,4,6,1,1,1,4,4,1,1,4,2,4,5,4,4,2,4,3,0,8,5,2,3,6,3,5,1,2,0,8,2,1,5,4,7,1,5,2,2,6,5,1,1,3,3,3,3,1,5,3,1,1,3,3,1,1,3,3,4,2,3,3,2,5,2,2,1
"COG0076",3,4,3,0,1,1,2,1,3,0,0,2,0,2,1,2,2,4,0,5,1,3,3,2,1,3,1,8,1,3,4,2,4,2,7,1,3,0,4,5,3,3,3,2,0,1,0,1,1,0,5,2,1,4,6,3,0,0,0,2,3,0,0,2,0,0,4,1,2,1,4,0,0,1,3,2,7,2,4,5,1,2,4,2,1,3,0,2,0,2,6,3,2,3,3,5,0,0,1,2
"COG0077",3,2,3,5,2,4,7,5,4,5,3,5,0,2,6,1,1,3,2,2,7,3,2,6,2,3,6,4,3,4,5,5,2,0,3,3,3,2,4,1,3,2,3,3,2,2,1,6,4,3,3,3,2,2,4,4,2,3,2,8,4,5,4,2,5,4,3,5,6,3,4,5,6,7,2,1,2,4,5,9,5,2,6,6,4,1,2,2,2,4,3,2,5,3,4,5,3,7,5,3
"COG0078",10,3,10,10,9,4,9,5,3,4,5,7,3,7,5,4,6,10,1,10,7,8,6,4,4,4,1,9,1,6,8,5,4,1,7,8,8,5,4,3,4,4,6,3,7,6,2,8,5,4,6,10,3,6,6,4,3,5,4,7,1,2,9,6,3,6,2,6,7,9,4,7,5,3,10,7,8,6,5,4,6,2,9,8,5,2,8,6,6,4,8,5,6,4,8,4,6,3,6,6
"COG0079",6,4,3,2,1,4,2,1,1,1,0,2,2,1,5,1,1,1,1,2,1,2,5,3,4,2,2,1,1,3,1,0,2,6,2,1,2,1,2,2,2,2,3,4,0,0,4,1,1,1,14,12,11,7,5,10,8,14,6,13,6,7,7,13,8,11,8,10,9,15,9,10,10,6,7,16,3,16,12,8,14,12,12,17,6,6,9,9,5,8,6,11,8,7,7,5,5,7,12,9
"COG0080",2,2,3,3,2,6,5,5,5,1,2,1,0,3,1,3,2,3,4,4,1,1,5,8,1,1,2,1,3,2,1,3,0,2,0,3,1,4,5,2,2,3,5,3,2,0,4,4,3,1,1,0,4,1,4,3,3,2,3,4,1,10,2,5,1,5,1,1,3,1,0,3,0,3,2,1,5,2,2,0,3,3,3,3,1,4,3,3,1,2,3,2,1,2,5,1,1,3,4,2
"COG0081",3,0,3,3,3,3,2,2,0,5,5,5,1,4,4,4,2,5,4,4,6,2,8,0,8,3,0,1,8,4,5,2,1,3,5,4,2,3,0,5,6,3,2,1,3,4,7,6,3,3,4,6,2,3,2,3,3,6,2,4,3,3,5,2,2,9,2,3,11,6,1,2,8,11,6,3,4,3,2,9,6,4,2,3,6,4,7,3,10,4,4,2,2,4,3,6,2,3,3,5
"COG0082",2,2,1,2,0,1,0,0,1,0,4,0,4,0,1,1,0,0,0,1,2,2,1,0,0,2,1,2,2,0,3,1,1,0,0,0,0,1,4,0,2,0,2,1,2,1,1,1,1,2,2,2,3,4,9,1,4,3,2,2,5,4,5,1,5,4,5,5,3,3,5,4,2,6,2,7,4,6,6,1,8,3,5,1,2,4,5,6,4,2,4,1,6,3,4,3,3,5,8,6
"COG0083",1,2,3,5,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,3,3,1,1,0,2,0,1,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,1,1,2,3,1,1,0,1,0,1,1,3,0,1,1,1,0,0,0,0,2,0,0
"COG0084",6,2,6,7,7,7,7,6,8,9,1,3,5,5,8,10,3,3,5,2,5,2,6,5,7,6,3,13,3,5,8,7,6,6,9,5,3,2,4,7,9,8,1,6,6,10,10,5,5,4,11,8,4,0,5,3,6,8,4,6,3,7,3,5,3,3,7,6,7,8,10,7,7,7,6,4,8,11,2,7,6,5,3,1,5,7,3,4,4,7,4,4,7,7,4,6,5,6,10,3
"COG0085",14,22,14,14,14,12,10,15,19,18,14,19,16,20,25,14,15,11,19,21,19,21,22,21,17,21,25,12,17,17,15,17,17,16,10,25,21,17,23,19,15,14,19,17,21,22,16,28,34,16,14,20,17,9,24,20,12,24,29,18,20,15,18,13,22,20,13,19,22,21,22,22,23,20,21,16,14,19,9,23,12,19,17,19,20,17,15,12,25,21,26,11,21,30,22,19,23,22,14,16
"COG0086",23,22,15,14,15,13,20,18,11,21,19,17,12,19,16,17,21,15,31,19,21,17,12,8,21,20,12,24,10,19,19,11,13,9,17,18,15,33,20,10,11,11,12,17,21,15,23,10,19,20,13,15,9,18,15,7,17,19,23,21,14,21,19,19,16,24,10,20,21,22,14,18,14,6,15,18,13,20,14,16,21,19,22,11,9,16,22,10,29,9,21,13,12,28,18,17,21,13,10,13
"COG0087",1,1,0,1,1,2,1,0,0,2,2,1,0,2,1,1,0,1,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,2,0,1,2,2,0,4,0,1,2,6,3,4,5,1,3,0,4,4,5,6,6,7,3,3,1,7,4,6,5,3,2,2,6,1,2,2,2,5,2,1,4,2,1,5,1,4,5,3,2,1,2,5,3,1,4,3,6,6
"COG0088",1,6,6,2,2,0,2,4,5,1,2,2,2,7,2,2,1,6,6,4,1,2,2,2,0,5,4,6,3,4,4,3,3,2,5,2,0,3,2,3,3,4,2,4,3,3,3,2,3,3,4,6,4,4,4,2,1,3,3,3,3,5,4,6,6,6,6,4,2,4,5,1,3,3,3,4,5,4,3,2,1,2,2,3,5,3,6,5,5,4,6,1,8,7,1,1,4,2,4,5
"COG0089",3,5,0,3,1,2,1,1,6,3,3,0,2,0,1,1,2,2,2,5,2,2,0,3,2,2,1,2,2,2,2,2,1,0,2,1,1,1,1,1,0,3,2,2,3,2,1,4,2,0,3,3,1,2,3,3,4,3,2,2,1,1,1,1,2,0,3,3,4,2,2,6,3,4,2,2,0,1,1,3,2,1,1,1,0,4,2,1,3,5,3,1,2,4,2,1,1,1,0,1
"COG0090",3,3,5,6,5,5,8,2,3,6,3,6,3,1,4,0,4,2,3,1,3,4,2,4,5,5,3,3,6,3,4,7,3,2,1,5,1,12,8,3,6,5,4,8,5,3,6,7,4,4,0,0,0,0,1,1,0,1,1,2,0,1,0,2,1,1,0,3,2,0,1,2,2,1,0,1,1,0,1,2,1,0,1,0,0,4,1,0,2,0,3,0,2,1,1,1,3,3,0,0
"COG0091",5,2,2,0,3,4,4,3,5,10,2,3,4,3,3,4,1,4,2,4,4,2,6,2,6,2,3,2,8,0,2,5,1,3,2,2,1,2,1,3,3,1,4,2,1,2,4,5,2,3,2,2,1,1,8,1,2,5,2,2,6,4,2,2,1,2,0,3,0,0,3,4,2,2,3,1,0,1,1,1,2,2,3,5,3,6,4,7,1,1,3,2,1,3,3,2,2,3,1,3
"COG0092",2,5,3,3,2,0,4,2,4,9,3,4,1,3,1,4,3,5,7,5,2,1,1,7,4,6,1,4,1,3,1,1,2,4,2,5,4,3,4,1,7,4,4,1,3,6,1,4,2,5,4,3,2,2,1,2,6,4,3,4,1,6,4,2,7,4,1,3,7,3,2,2,3,5,5,2,0,3,6,5,2,1,2,2,6,3,1,1,6,4,1,2,2,5,3,4,4,1,3,6
"COG0093",2,0,2,4,3,2,3,1,1,3,1,2,1,2,0,1,2,3,2,1,1,4,1,1,2,3,1,0,3,1,4,3,4,3,1,2,0,3,2,2,1,1,3,0,5,1,4,4,2,0,0,2,0,2,2,1,1,0,2,3,3,2,3,2,2,2,4,2,3,2,2,4,3,1,1,2,2,1,4,3,0,2,1,0,3,2,2,3,3,2,2,1,2,2,3,0,1,2,4,4
"COG0094",2,3,2,5,0,4,0,2,5,5,3,1,6,4,2,5,7,8,4,0,3,4,3,7,0,0,6,5,5,2,2,4,1,5,1,7,2,2,3,3,4,3,7,2,3,2,0,2,1,5,2,4,1,6,2,5,7,2,5,7,2,7,2,1,8,1,7,4,1,5,3,2,5,6,1,5,2,3,1,4,1,0,3,3,3,2,7,4,5,3,5,1,5,7,4,4,4,3,2,5
"COG0095",2,4,1,5,0,3,0,1,0,1,1,1,1,1,2,1,0,1,0,2,1,0,0,1,0,1,3,1,1,0,2,1,2,2,1,3,1,0,4,2,1,0,2,0,0,0,1,0,0,0,5,1,0,1,0,4,1,0,1,1,1,3,2,3,1,2,0,2,3,1,3,1,0,5,0,0,5,3,1,7,1,1,0,0,1,2,1,3,0,0,2,3,1,0,1,1,0,0,0,0
"COG0096",4,3,1,1,0,4,4,3,3,3,0,1,2,3,3,1,1,1,1,0,2,0,3,1,5,4,0,2,0,5,2,2,1,2,1,2,3,2,4,3,1,3,0,2,0,2,5,1,3,1,0,2,2,2,3,2,2,2,0,3,2,5,6,2,6,3,2,3,2,1,0,1,4,2,1,0,1,2,1,6,4,1,5,2,4,4,4,5,4,2,3,2,1,4,3,2,3,3,1,1
"COG0097",2,5,4,2,2,0,0,3,4,6,2,3,2,1,2,1,6,1,4,3,0,2,5,6,3,2,6,3,5,1,3,4,1,3,1,6,0,3,4,2,3,7,1,4,3,3,6,1,4,2,1,6,2,3,5,3,6,4,3,7,2,3,5,4,3,6,1,3,1,4,2,0,4,2,5,3,4,2,3,5,5,2,8,2,1,6,1,1,4,1,3,0,5,2,4,1,3,2,3,4
"COG0098",3,3,2,3,3,1,4,5,3,7,2,5,1,8,1,1,3,4,2,2,3,3,2,4,6,4,4,2,2,1,5,4,2,5,2,1,3,5,2,2,6,4,4,1,3,5,4,3,5,0,3,3,1,3,1,3,3,4,2,2,1,5,1,3,4,8,4,4,6,3,0,6,5,4,3,2,1,4,1,7,3,3,7,5,1,6,7,3,1,2,2,1,1,2,3,2,2,4,1,6
"COG0099",1,3,0,2,1,4,3,2,3,5,2,1,0,2,0,0,1,4,2,4,1,3,1,0,2,4,4,3,3,3,2,2,2,2,4,2,1,2,3,0,5,0,6,2,2,2,4,3,3,2,0,2,0,1,4,0,3,3,1,3,1,4,1,1,6,4,0,1,2,0,1,2,3,3,3,3,0,2,1,1,3,4,6,1,3,6,2,2,4,1,4,5,1,4,1,1,2,2,2,2
"COG0100",2,0,3,1,0,1,3,2,3,3,0,6,3,1,3,2,5,2,4,2,2,2,1,0,3,1,2,3,5,1,4,2,1,0,2,4,2,3,4,3,2,1,3,3,0,2,1,0,1,3,0,2,3,0,1,1,0,3,4,1,3,6,5,1,2,6,4,2,3,7,1,3,3,2,1,2,2,3,1,3,2,2,1,0,2,2,3,3,2,4,3,2,2,0,4,2,2,0,2,0
"COG0101",1,5,2,4,6,6,9,5,1,8,7,2,4,9,2,2,7,6,6,6,5,5,3,4,12,4,3,2,1,5,3,8,8,4,6,4,2,5,9,4,6,3,5,6,6,3,2,5,5,9,4,7,0,0,2,7,6,4,8,0,4,4,4,4,4,5,2,9,10,5,2,6,8,1,8,5,7,7,3,5,0,3,6,4,4,5,10,8,2,1,4,4,8,7,4,8,4,10,4,8
"COG0102",0,2,0,1,4,0,0,2,2,0,2,3,2,2,4,0,4,1,0,6,2,1,4,5,4,1,4,2,6,1,3,5,3,1,2,4,1,2,4,6,0,4,3,1,2,2,2,4,5,2,2,7,3,5,4,2,2,2,4,1,3,4,2,2,2,2,1,0,5,3,2,2,1,4,3,2,0,3,4,5,0,2,1,4,2,4,2,3,1,2,3,3,4,4,1,1,2,1,0,2
"COG0103",4,2,2,2,0,4,1,0,6,4,2,3,2,1,4,2,5,1,4,0,1,0,2,2,5,2,1,4,4,2,5,4,1,5,2,2,2,6,3,3,1,3,3,1,1,1,1,3,7,4,4,3,2,1,2,4,5,5,2,5,1,5,3,2,1,2,1,1,4,4,1,2,3,3,3,0,2,2,2,8,3,2,4,2,6,2,4,3,1,5,0,0,4,2,1,2,4,3,2,3
"COG0104",14,3,9,7,10,7,2,8,5,9,5,9,3,2,7,3,7,8,10,5,8,4,3,3,4,12,8,6,4,2,7,5,9,2,6,6,6,9,3,1,7,10,8,1,4,3,12,6,6,5,3,7,8,4,5,3,4,1,7,6,7,5,6,5,5,5,4,6,12,9,5,8,6,7,5,8,6,10,8,8,6,6,8,8,6,7,3,8,8,7,7,5,7,8,4,5,6,4,2,7
"COG0105",0,0,0,1,2,1,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,2,1,2,0,2,0,1,0,2,1,1,0,1,2,1,1,0,0,2,2,2,3,1,3,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,2,2,1,1,0,2,0,2,0,5,1,0,0,3,1,0,1,0,2,0,0,0,2,1,0,7,0,1,2,4,0,0,1,0,0,0,0,2,1,3
"COG0106",3,2,1,3,1,2,3,4,5,1,4,4,1,2,0,3,2,1,2,5,3,6,6,4,6,4,3,4,2,3,5,2,4,2,2,2,2,3,0,2,3,1,3,3,1,5,2,1,3,1,3,1,3,4,4,8,1,3,1,4,3,1,2,0,2,0,5,3,2,3,2,4,4,3,4,4,3,4,3,7,3,3,2,1,5,1,3,2,1,3,5,4,3,1,5,3,0,1,2,6
"COG0107",1,3,5,4,2,2,5,2,2,3,2,1,2,2,1,0,4,3,2,5,4,6,4,2,4,3,5,4,1,3,1,2,4,1,3,1,6,2,7,0,1,3,4,1,1,5,4,3,2,3,7,1,4,3,3,2,1,1,7,2,4,4,3,3,1,0,0,6,4,5,0,6,1,4,4,7,4,1,4,5,5,6,1,10,5,1,3,2,2,3,1,2,5,3,1,1,3,2,4,2
"COG0108",7,3,4,3,1,8,4,7,6,6,1,3,10,5,7,8,5,4,3,8,5,7,3,3,2,5,6,6,5,7,1,7,8,4,4,1,7,8,3,4,4,5,3,7,5,6,7,2,11,4,3,3,7,8,2,2,5,8,6,4,4,6,7,7,5,6,9,8,3,1,0,4,5,3,6,4,1,2,5,0,1,5,6,3,4,3,3,7,6,5,3,7,0,5,0,5,6,6,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",16,9,13,6,16,14,14,19,16,14,22,9,29,17,7,8,14,18,8,18,14,25,15,14,16,17,10,16,18,19,10,14,16,22,30,7,15,8,23,32,17,19,14,15,9,16,8,11,5,5,23,13,14,25,4,27,23,17,3,13,25,11,3,15,14,14,24,16,12,12,14,8,11,10,22,7,12,17,17,11,14,11,22,19,13,17,18,15,6,25,12,16,9,13,16,21,14,12,21,25
"COG0111",5,16,5,24,9,8,7,8,6,4,8,3,6,10,6,7,10,16,5,4,10,6,8,8,0,6,6,11,5,9,14,7,7,6,8,6,9,3,4,6,9,9,5,10,5,8,5,9,10,14,6,7,9,8,5,7,3,7,6,5,7,6,7,6,13,8,7,3,12,7,9,8,5,24,9,6,13,6,13,9,4,7,11,6,9,5,10,14,7,7,9,3,8,4,4,9,8,6,8,11
"COG0112",1,1,0,0,0,1,2,1,2,2,0,3,0,2,4,0,2,1,2,0,2,2,0,1,1,4,1,0,1,0,2,0,0,0,1,0,6,0,2,0,1,1,1,0,1,1,3,1,2,3,2,3,5,3,3,6,1,3,10,8,7,12,5,5,5,4,1,3,4,7,2,2,13,7,6,5,2,6,3,3,2,8,7,8,3,4,6,7,1,5,5,4,3,5,6,9,8,9,2,6
"COG0113",3,1,2,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,2,0,1,1,1,0,1,2,1,0,0,1,1,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,2,2,1,0,2,4,1,1,0,0,0,1,0,2,2,0,7,0,2,2,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG0114",0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,0,0,1,0,3,2,2,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,2,2,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0115",5,14,7,3,8,3,8,7,8,5,6,3,9,7,10,9,7,11,7,4,8,5,4,10,8,10,9,5,5,6,10,5,5,6,8,6,7,12,5,7,8,4,10,9,9,1,4,8,6,3,4,3,3,4,2,3,5,5,7,12,7,7,4,10,9,6,1,8,10,7,5,7,9,5,12,4,8,9,6,5,9,11,9,8,7,1,3,5,3,4,4,3,6,3,6,6,3,4,8,11
"COG0116",4,5,4,1,6,5,0,1,4,7,4,2,2,7,4,6,0,1,3,6,6,6,4,1,5,7,6,4,2,5,6,4,5,2,4,3,3,4,3,2,7,4,5,3,2,6,9,2,6,5,3,5,1,3,9,3,2,1,1,5,3,7,7,4,5,5,6,6,6,5,4,3,9,1,5,7,2,5,0,0,4,5,4,6,5,5,4,1,3,2,0,2,4,9,4,6,4,9,9,1
"COG0117",8,3,2,3,5,4,2,4,3,5,1,4,3,7,4,5,3,4,3,1,6,2,3,5,2,2,4,2,1,3,2,5,5,4,6,0,4,6,3,3,3,8,2,3,9,3,4,4,7,3,3,2,4,2,5,2,1,4,6,3,3,3,10,6,4,6,4,4,10,1,3,5,7,9,3,4,0,10,2,6,4,6,2,7,7,5,1,2,8,2,2,5,2,0,2,6,6,2,6,1
"COG0118",1,2,0,2,2,3,3,2,3,1,3,1,1,3,2,2,3,3,3,3,2,4,5,5,0,0,4,3,1,3,1,2,0,2,3,3,1,3,3,0,3,3,4,2,1,1,4,4,0,1,5,1,2,1,1,2,2,2,4,2,2,3,5,1,1,5,2,3,2,2,3,4,2,3,3,6,2,0,4,3,6,0,1,2,1,3,1,4,3,0,3,2,5,2,7,3,3,4,2,2
"COG0119",15,17,10,6,11,13,11,7,15,16,20,8,12,10,13,7,13,10,17,10,19,18,13,12,8,16,13,18,8,12,14,12,7,5,9,10,11,15,8,10,11,16,12,8,19,14,13,3,6,13,11,6,16,11,14,8,7,15,16,13,5,12,9,4,16,14,7,13,12,11,9,8,7,9,11,5,7,7,11,10,9,11,12,16,18,7,10,9,16,15,13,5,10,9,9,13,13,9,9,10
"COG0120",1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,3,1,2,0,0,2,2,2,2,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,3,2,0,2,0,0,2,2,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,2,2,3,0,3,3,3,0,2,0,1,1,1,1,0,0,2,4,3,0,1,1,1,1,0,2,0,4,4,2,3,2,0,1,2,0,1,0,3,2,3,2,0,0,1,4,1,0,2,0,0,0,0,2,0,2,1,2,1,0,0,0,3,0,0,1,2,1,1,3,2,1,1,1,2,1,5,1,1,1,6,0,0,5,2,2,2,0,0,0,1,0,0,0,4,1,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0124",9,9,3,6,9,6,5,6,6,4,8,7,8,11,5,12,9,8,5,10,5,8,6,7,6,10,3,3,2,3,6,5,8,7,9,5,7,6,5,4,13,2,7,7,2,6,6,13,5,8,3,5,12,8,3,3,5,6,5,10,8,4,4,2,5,3,9,13,6,9,7,3,10,11,8,8,4,6,9,5,6,7,6,5,3,8,6,8,10,6,4,6,5,1,13,5,1,4,7,6
"COG0125",0,1,2,3,2,2,0,0,3,1,1,0,0,3,3,0,1,0,2,3,1,0,0,1,1,1,0,1,3,1,2,2,1,1,2,1,1,0,0,0,3,0,1,3,0,0,0,5,1,2,0,3,0,2,0,2,0,2,2,1,0,3,2,1,3,1,0,0,5,2,1,1,0,4,0,2,0,2,4,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG0126",5,10,6,2,4,6,3,8,3,1,5,5,5,4,4,4,7,6,9,4,5,6,5,5,6,13,4,4,5,5,4,3,7,1,6,4,4,3,3,6,8,9,3,4,5,6,7,2,1,5,2,4,3,5,13,3,7,7,4,5,2,6,12,8,11,6,0,7,6,6,3,3,4,6,4,0,4,8,5,5,7,4,3,6,3,8,6,6,8,2,4,3,4,6,6,0,5,5,8,5
"COG0127",2,4,2,6,5,3,7,6,2,4,4,8,3,5,4,4,2,7,6,2,9,3,3,3,3,3,5,0,3,3,2,4,2,3,1,7,2,2,1,4,3,2,4,4,9,1,3,2,4,7,2,7,5,5,2,0,2,1,3,1,5,4,4,1,2,1,1,4,3,2,2,6,3,3,4,1,4,1,5,4,2,4,1,5,4,0,5,0,5,2,1,2,1,5,2,1,4,0,3,6
"COG0128",5,1,4,7,4,3,6,3,9,6,5,5,4,6,2,1,5,12,4,6,3,3,12,7,7,7,1,6,7,2,4,4,5,5,6,4,4,11,5,3,6,2,0,3,6,9,4,2,6,6,3,2,5,0,12,5,9,6,3,6,6,3,3,4,5,5,5,8,3,6,5,10,4,8,3,10,7,4,3,3,8,6,3,7,6,2,4,5,6,5,6,4,8,6,2,3,3,8,4,5
"COG0129",8,12,3,11,2,11,6,6,7,3,8,15,10,7,10,8,6,10,4,10,11,7,7,11,4,0,16,11,7,8,19,3,9,7,7,6,10,9,4,5,12,12,8,6,7,4,10,14,10,8,8,5,11,9,7,2,3,9,4,10,13,4,9,4,7,9,6,10,7,7,4,6,10,14,5,9,11,8,8,12,4,6,7,8,11,9,6,7,14,7,5,8,8,15,6,9,10,7,15,7
