"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG0065",11,5,3,8,3,4,5,6,2,9,8,8,6,9,5,11,11,10,0,8,2,1,2,9,5,8,8,6,4,9,5,4,4,4,4,3,5,5,4,5,5,5,7,6,3,2,11,7,7,7,6,5,14,7,5,4,7,7,5,2,6,5,5,4,8,1,2,4,2,4,6,7,4,4,1,5,5,6,9,2,9,11,9,11,9,6,4,5,4,10,5,8,4,3,3,4,2,4,11,3
"COG0066",4,3,2,1,3,3,3,3,5,1,2,3,4,2,4,3,3,4,2,1,3,5,2,7,2,2,4,6,4,1,1,2,3,3,1,0,1,2,2,3,3,5,2,4,3,3,4,1,4,1,0,1,0,2,2,2,3,1,2,2,1,2,5,1,4,3,0,5,4,5,1,5,4,6,5,4,4,0,2,3,2,2,3,4,6,0,2,1,4,3,3,0,6,3,3,0,4,4,3,4
"COG0067",8,18,6,14,9,4,4,6,8,10,9,13,10,15,6,11,11,5,7,14,10,3,5,9,11,9,12,13,16,18,7,17,11,4,14,7,10,11,5,12,7,5,12,14,6,12,14,6,11,14,16,8,10,9,8,5,11,15,11,2,12,13,9,15,12,6,4,10,6,14,9,9,12,12,10,9,11,14,8,3,10,10,10,11,9,16,4,9,4,6,6,15,9,8,10,8,16,7,6,10
"COG0068",0,0,4,0,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,1,1,1,1,1,0,0,1,0,2,0,2,0,1,2,1,1,3,1,5,2,4,2,2,2,0,0,0,2,1,2,0,0,3,2,0,0,2,1,4,1,0,1,0,2,1,0,0,5,1,0,0,4,1,2,1,1,0,3,0,1,0,1,7,1,1,1,0,0,0,0,2,1,2,2,1,3
"COG0069",3,1,1,6,3,2,3,0,3,3,5,2,1,3,1,0,2,4,5,5,3,3,0,2,5,3,2,3,3,2,3,6,3,1,2,2,3,1,1,2,2,2,3,2,1,3,4,3,5,2,14,10,9,15,8,7,9,9,10,3,6,13,7,9,10,8,8,5,9,8,11,19,12,7,9,8,10,11,7,8,19,11,9,11,8,18,5,13,10,11,7,16,10,11,16,9,11,6,9,10
"COG0070",3,5,13,11,11,9,6,7,8,6,12,9,10,5,7,11,11,10,9,15,9,6,7,9,6,12,14,5,10,14,10,13,16,7,10,5,6,13,5,8,6,7,10,12,7,8,11,15,18,10,13,11,12,8,23,2,11,11,12,7,14,16,10,13,5,10,9,15,11,11,11,11,12,8,8,8,5,6,14,4,14,5,9,3,6,11,5,12,4,6,13,16,10,5,11,13,12,5,9,11
"COG0071",10,5,4,7,0,3,2,2,5,3,4,3,1,3,5,4,3,4,2,3,3,0,6,1,2,4,5,0,5,3,2,2,4,4,5,6,4,1,4,2,5,4,6,1,2,6,3,2,8,2,5,3,1,2,7,2,6,3,7,4,7,5,3,2,2,1,7,3,3,9,1,0,4,4,2,11,4,3,2,3,1,7,2,4,3,5,8,3,2,2,7,4,1,7,0,6,2,2,3,5
"COG0072",11,15,3,12,3,4,6,14,6,9,6,8,10,14,10,14,6,11,8,5,9,12,15,7,10,8,12,10,9,10,7,10,9,10,5,9,7,10,8,10,5,6,10,6,7,13,6,8,10,3,10,6,8,9,7,10,9,9,11,2,3,11,9,4,6,12,3,11,8,16,4,13,14,4,11,11,9,9,16,4,11,7,12,7,9,11,12,7,6,8,10,5,9,9,10,7,9,5,9,10
"COG0073",9,19,13,17,11,12,19,15,10,19,16,7,16,20,13,27,14,11,5,24,17,16,14,15,13,17,12,8,15,19,8,20,26,14,10,18,23,17,23,15,20,9,20,19,12,23,17,13,21,13,16,23,13,15,18,15,21,21,12,10,5,13,19,12,15,12,7,10,16,24,14,16,18,23,11,18,19,17,20,4,22,20,21,18,13,20,14,19,7,17,9,17,18,20,21,19,18,11,18,9
"COG0074",0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,1,1,0,0,2,0,1,4,1,0,3,0,1,0,2,1,1,5,0,0,1,4,1,0,2,0,2,2,0,2,1,1,1,0,0,0,0,1,0,5,1,0,0,0,0,1,3,2,1,0,0,3,1,0,2,2,3,0,5,1,0,1,0,0,1,1,2,0,5,1,1,0,1,0,0,0,0,0,1,0
"COG0075",1,3,2,0,0,0,4,0,3,2,1,4,5,2,3,3,2,0,2,5,4,0,3,3,1,2,5,6,2,4,4,5,0,0,5,1,1,1,2,1,2,7,0,3,1,5,0,5,2,1,2,6,3,2,2,1,2,2,4,2,4,6,3,7,2,1,0,3,1,2,5,3,7,4,3,3,4,4,3,3,2,1,6,1,3,3,2,0,1,4,2,4,4,1,0,1,2,3,3,1
"COG0076",4,2,1,1,3,4,2,2,1,7,3,2,2,0,1,0,0,2,3,1,3,0,1,6,7,5,3,5,3,3,4,0,2,2,1,1,3,1,1,2,1,1,0,2,9,3,5,2,0,3,1,5,1,5,3,1,3,2,1,5,3,6,1,1,1,3,3,3,2,1,1,0,1,7,0,0,2,1,3,1,3,4,1,2,3,1,3,2,7,1,2,2,4,1,0,0,4,1,4,3
"COG0077",1,2,1,3,4,3,3,7,1,7,4,3,4,3,1,2,2,3,3,5,4,1,4,2,3,5,3,4,6,4,4,4,2,5,3,4,4,5,6,2,4,4,2,3,4,5,3,1,6,3,2,1,6,1,3,2,4,4,4,3,2,6,1,7,4,2,3,7,4,6,5,7,4,5,4,3,5,2,3,3,5,6,0,5,7,3,2,1,2,5,4,8,4,1,3,4,3,2,4,5
"COG0078",1,5,8,9,3,4,8,5,5,5,5,13,5,2,9,7,4,5,3,7,5,6,10,4,7,6,10,4,3,6,4,6,9,11,7,6,4,6,6,8,6,4,6,3,8,3,4,2,6,5,6,2,7,7,3,4,4,5,2,8,6,4,5,8,7,3,7,6,4,4,7,4,4,4,6,1,2,8,7,5,2,9,2,4,5,5,4,7,2,4,6,6,8,6,6,2,10,5,6,12
"COG0079",7,16,5,8,7,10,8,8,10,13,7,6,13,7,8,4,17,7,9,8,15,7,10,17,10,12,5,9,7,9,8,6,11,13,9,9,10,8,8,13,2,4,9,10,5,14,11,3,9,9,7,8,12,4,11,4,5,6,6,4,8,15,9,13,7,11,12,11,11,7,5,15,10,12,10,6,9,11,6,9,11,4,7,6,12,6,14,10,11,5,8,3,9,9,11,8,10,10,8,8
"COG0080",3,5,5,4,1,2,3,1,3,3,1,4,1,7,3,5,4,2,2,2,1,1,2,4,2,2,2,1,3,0,3,2,3,2,2,5,3,2,1,3,1,2,1,1,2,8,1,1,4,1,3,3,2,1,5,6,5,1,3,1,2,1,0,2,4,5,4,2,3,1,5,2,3,3,2,4,5,3,3,3,1,4,1,3,2,0,3,5,3,1,2,0,4,2,2,3,4,4,1,2
"COG0081",2,7,4,3,2,1,2,3,2,1,2,6,6,4,2,3,1,1,1,4,5,1,5,4,3,3,4,2,1,3,7,5,1,3,2,3,4,3,1,3,5,5,9,2,2,1,6,9,6,2,4,4,3,3,5,2,8,7,4,2,3,5,3,5,1,4,5,2,3,6,0,5,5,4,5,6,3,6,3,6,7,5,3,3,2,1,5,7,5,2,6,9,4,2,2,6,4,5,7,5
"COG0082",1,4,0,5,2,3,7,6,1,5,2,4,5,8,6,4,4,7,2,3,2,8,4,8,7,4,5,6,3,4,4,4,3,3,2,3,8,3,5,9,4,4,4,4,5,7,5,6,1,2,1,2,5,9,4,2,4,2,5,1,5,3,3,3,5,4,3,2,4,8,6,5,3,3,5,1,7,0,2,0,2,1,3,5,1,4,4,1,3,4,6,4,6,5,5,5,5,6,5,4
"COG0083",2,2,2,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,2,2,5,0,0,0,0,1,1,0,0,0,0,3,0,3,2,1,3,0,0,0,2,3,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,2,0,2,0,2,0,0,0,1,1,0,0,0,5,2,0,0,0,0,1,0,0,1,1,2,0,0,1,3,1,0,1,0,0,0,1,0,1,2,1,0,0
"COG0084",10,3,9,10,3,5,6,5,4,3,2,6,5,5,11,3,5,5,6,7,4,11,2,4,6,6,9,11,7,8,4,9,7,4,5,4,3,5,8,4,6,8,5,5,8,5,8,2,3,11,2,2,4,4,8,7,4,7,3,4,6,8,7,0,3,4,4,4,6,4,5,4,3,3,4,4,7,2,5,5,7,9,5,5,5,0,8,7,3,3,7,2,5,8,5,6,6,7,3,10
"COG0085",13,24,12,11,9,15,16,24,16,13,19,15,17,16,19,18,13,12,22,20,22,22,15,18,21,19,11,18,17,22,15,24,15,7,10,13,18,17,19,10,13,17,25,13,16,18,17,21,20,18,19,21,15,21,23,22,12,15,10,10,17,17,29,16,21,19,20,19,7,27,20,15,26,17,18,21,10,23,8,11,17,21,23,25,11,20,17,20,27,17,10,22,20,14,22,19,20,10,17,16
"COG0086",12,23,13,21,8,16,19,24,22,15,21,11,14,14,12,25,15,17,13,9,13,13,20,18,20,14,16,12,6,9,18,25,23,23,10,16,23,16,16,13,30,12,24,16,14,20,10,16,24,13,20,21,17,12,14,19,22,18,14,7,12,15,17,24,14,17,20,12,10,21,12,21,26,16,24,17,21,16,17,9,14,8,23,15,19,14,10,20,10,14,15,21,20,21,21,23,12,10,21,27
"COG0087",1,3,0,8,4,5,2,2,3,5,2,4,3,5,3,4,4,5,5,3,5,4,1,2,3,7,5,4,5,7,0,2,4,6,3,1,3,4,3,2,3,6,7,2,3,0,5,1,0,3,4,2,3,4,3,4,3,6,6,3,6,2,3,5,7,0,1,3,6,1,1,3,6,7,3,2,4,2,1,5,3,7,2,9,2,2,4,2,3,2,2,6,5,3,2,3,5,5,5,1
"COG0088",2,3,5,5,1,3,4,3,5,2,7,2,0,4,2,2,2,3,4,1,10,5,4,2,2,6,6,1,2,7,2,1,6,4,9,9,3,6,3,3,3,5,2,4,3,5,4,4,3,2,1,0,3,3,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,3,0,0,0,2,1,2,0,0,1,1,2,0,1,2,2,1,1,0,1,1,0,2,3
"COG0089",0,3,1,2,0,1,2,4,0,1,4,1,2,0,3,4,3,3,1,2,1,1,3,3,2,8,1,1,0,3,1,1,5,3,1,4,1,2,0,0,3,1,2,2,1,2,1,2,1,1,0,1,3,7,3,0,5,3,3,3,0,3,5,1,2,2,4,0,0,3,1,5,0,1,1,3,2,2,0,1,2,2,4,0,1,0,4,0,3,1,4,2,2,6,5,3,2,2,4,1
"COG0090",4,1,6,4,2,1,4,2,7,3,3,1,2,5,1,4,3,3,2,4,6,3,8,3,1,2,4,2,3,5,3,6,5,6,5,3,5,3,3,2,4,2,4,2,3,4,2,2,3,4,4,3,3,3,5,6,6,3,6,4,4,2,2,3,4,5,3,4,4,2,4,2,7,2,3,5,3,8,3,2,6,6,4,2,3,1,10,3,3,5,5,4,4,3,5,7,2,5,11,3
"COG0091",2,2,3,4,1,1,1,1,2,2,4,0,3,7,0,1,1,4,4,4,3,1,2,1,0,1,3,2,4,2,1,3,4,0,2,5,2,1,3,4,3,3,4,2,1,7,2,2,2,2,5,1,1,2,2,5,2,4,4,1,3,3,1,5,1,3,1,3,3,3,1,2,2,2,2,3,3,0,4,2,4,2,3,2,0,1,3,0,3,5,4,3,4,4,2,4,1,1,4,3
"COG0092",10,3,1,2,2,2,5,8,4,1,3,2,4,4,5,3,3,6,2,5,3,2,4,2,0,2,2,5,2,4,4,6,2,2,4,2,1,5,2,2,3,2,6,3,3,10,0,3,3,1,5,1,5,5,4,1,3,1,2,1,2,0,3,3,0,2,3,4,1,3,1,3,3,4,3,1,3,4,3,3,5,3,4,5,1,6,3,1,1,1,3,0,2,5,3,6,0,4,1,1
"COG0093",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,3,0,1,3,2,0,3,0,2,1,2,0,2,1,1,1,2,0,1,1,1,1,3,3,0,5,3,0,4,1,5,2,1,0,1,3,1,1,3,1,5,2,2,0,0,1,0,2
"COG0094",3,4,1,3,1,5,5,6,5,2,2,4,3,3,1,3,2,3,1,2,7,6,1,6,2,8,3,0,1,3,2,5,5,3,4,2,2,3,1,2,4,5,1,3,4,1,4,5,1,5,4,2,1,1,0,5,2,3,2,1,2,1,5,3,3,5,2,4,4,8,2,4,3,2,3,3,2,4,0,5,6,2,4,3,2,4,5,2,3,1,3,5,4,9,3,2,3,4,1,4
"COG0095",0,1,3,2,3,1,0,1,0,0,1,0,0,0,2,1,2,1,2,1,4,3,4,1,3,2,0,3,1,1,3,4,0,1,5,1,0,6,0,0,0,1,1,0,2,1,0,1,0,4,0,1,1,1,1,0,2,2,0,3,1,1,0,2,0,1,2,3,4,1,1,5,0,0,2,4,2,0,2,0,1,2,0,0,2,0,3,0,2,1,0,0,2,1,1,1,1,1,0,0
"COG0096",0,7,2,4,2,0,2,7,2,2,0,1,1,2,0,3,0,0,2,3,4,4,2,2,2,3,1,2,2,3,1,5,0,2,1,2,2,1,3,1,5,2,3,1,2,4,3,3,5,2,2,2,2,4,6,1,2,4,2,1,2,0,1,4,1,0,2,0,4,5,1,4,3,2,0,1,1,0,3,2,4,1,3,2,1,3,2,5,0,0,3,3,1,2,3,4,5,2,5,2
"COG0097",1,2,5,7,1,0,5,3,3,2,4,2,1,3,0,9,1,1,2,5,2,6,4,1,0,7,6,1,5,1,5,3,5,2,4,7,4,6,5,1,1,3,2,3,4,3,1,2,5,2,5,3,2,2,1,6,2,2,4,2,2,0,5,6,2,1,5,2,5,9,2,7,3,3,3,0,2,4,3,4,2,4,3,4,2,2,3,5,4,3,4,2,2,12,1,3,2,1,4,5
"COG0098",5,3,2,2,2,2,2,6,5,1,3,7,5,2,1,8,0,5,1,3,2,5,3,4,3,3,5,3,4,2,1,3,2,1,3,3,3,5,2,2,3,4,2,1,1,4,2,2,3,6,0,1,0,2,2,1,0,2,0,0,0,0,1,0,0,2,1,0,0,2,1,1,1,0,0,0,4,1,1,3,2,0,1,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,0,2
"COG0099",1,4,3,3,4,1,1,3,4,4,2,0,2,1,3,3,3,2,1,3,2,2,2,1,7,1,4,1,2,1,0,3,3,3,4,4,7,4,3,2,2,2,0,1,5,4,2,1,3,0,1,1,3,2,1,2,2,2,0,0,2,2,3,3,5,3,1,1,0,1,4,3,3,1,2,2,2,1,1,1,4,4,2,0,2,0,4,4,3,2,1,2,2,1,1,2,0,1,1,1
"COG0100",3,0,3,5,1,1,5,4,2,1,2,0,1,1,4,1,2,0,2,2,3,4,4,5,2,4,3,1,3,2,2,1,2,0,5,2,1,8,1,3,3,1,1,1,6,2,0,0,1,1,0,2,2,2,2,2,4,3,2,1,1,3,0,3,3,2,0,4,2,4,4,0,3,1,1,1,4,0,3,1,4,0,1,2,1,2,5,4,0,1,2,3,2,2,3,0,5,0,1,1
"COG0101",1,2,1,6,5,2,5,9,0,5,4,2,7,4,5,3,2,3,2,6,5,8,4,3,3,9,12,4,6,3,6,6,7,6,4,2,5,3,5,5,2,3,6,3,1,5,7,8,3,3,3,9,4,3,4,3,6,4,2,1,3,4,3,2,2,5,5,6,6,3,3,3,2,6,2,6,5,6,6,2,5,4,4,0,0,3,5,6,2,8,0,4,1,5,7,7,2,6,6,3
"COG0102",0,0,1,6,1,2,1,2,1,8,1,2,3,5,1,3,1,3,2,2,1,3,5,2,2,3,3,1,2,3,1,1,3,3,2,5,1,5,4,3,2,1,3,3,6,3,7,2,2,3,0,1,1,1,6,5,2,3,1,1,1,0,0,1,3,1,2,4,4,6,1,4,2,2,1,2,4,3,2,5,3,0,3,4,0,1,3,3,3,3,2,4,0,4,5,1,2,1,4,1
"COG0103",0,2,2,3,3,0,3,2,4,0,4,5,0,2,1,2,4,2,2,2,3,3,2,3,3,3,2,3,3,2,2,3,3,2,6,1,2,5,3,2,2,3,1,1,3,1,2,1,1,1,1,3,2,2,2,3,1,6,4,3,2,0,0,4,4,1,4,3,1,3,0,3,3,3,5,1,3,2,2,0,2,2,4,2,2,4,4,3,1,2,2,4,5,1,4,2,0,1,4,1
"COG0104",11,11,6,9,1,5,9,10,8,4,7,2,7,8,5,6,6,7,2,5,2,9,5,8,6,6,11,2,8,2,5,5,10,4,6,2,7,6,2,7,8,6,13,9,3,8,3,5,7,5,6,5,12,6,5,7,6,6,10,2,4,7,7,9,4,6,7,8,3,6,6,6,8,3,6,6,3,7,3,3,8,11,8,6,12,8,4,8,3,7,8,5,1,7,4,12,7,7,5,4
"COG0105",0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,1,2,0,1,1,3,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,4
"COG0106",0,1,3,0,1,0,0,0,0,1,0,2,1,2,2,0,2,1,1,1,2,1,1,2,0,0,1,1,0,2,0,0,1,1,1,2,0,0,1,1,2,0,1,1,1,1,1,0,2,1,6,2,2,3,5,2,3,2,3,7,1,2,5,1,3,2,1,7,4,4,1,1,4,1,3,2,4,3,4,4,2,3,4,6,2,1,3,4,2,5,2,3,3,2,6,5,5,4,0,4
"COG0107",1,3,1,1,1,4,4,2,2,6,3,2,4,5,3,6,3,2,3,5,2,4,2,4,2,1,3,4,1,4,3,3,4,3,5,2,1,4,6,1,4,5,3,1,1,3,4,2,5,8,5,1,5,2,7,4,2,3,3,4,3,3,8,0,2,3,5,2,2,4,3,5,2,7,0,3,2,9,3,2,1,2,3,3,5,6,2,2,3,3,3,4,3,1,2,2,3,4,3,5
"COG0108",3,8,2,7,1,9,11,3,2,5,2,6,2,10,5,5,2,4,9,5,2,1,4,6,5,3,1,3,1,4,5,5,0,4,3,4,4,2,8,5,5,5,6,5,3,8,4,5,12,4,6,4,5,6,5,1,6,8,9,3,2,1,5,5,4,3,4,7,7,7,8,4,2,7,2,9,5,1,5,6,5,4,2,1,7,4,1,3,6,5,2,5,8,3,7,6,3,4,4,7
"COG0109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",22,15,10,12,20,14,13,8,9,21,20,25,14,12,19,1,18,25,27,12,12,7,2,20,17,16,8,25,13,16,33,7,5,14,10,14,19,15,15,10,19,28,13,17,10,13,19,19,5,20,9,16,12,14,15,19,13,25,9,8,15,15,18,11,18,15,17,14,23,6,12,16,15,21,13,7,20,19,15,20,10,8,16,14,19,7,17,11,27,7,17,9,11,10,5,16,10,12,8,14
"COG0111",7,10,7,5,13,10,8,12,8,3,8,13,0,7,6,10,7,7,10,10,11,12,12,8,8,5,4,2,8,6,7,8,12,13,14,9,11,21,10,8,7,9,7,3,15,11,6,10,3,5,12,10,9,7,7,10,17,11,12,16,11,5,8,10,11,11,8,11,10,10,5,14,9,14,7,3,13,10,7,4,10,14,5,7,4,5,8,8,6,4,8,5,8,6,8,13,9,7,11,7
"COG0112",7,5,2,4,5,3,10,3,8,4,5,10,5,2,6,2,7,3,2,7,4,4,5,1,4,10,6,3,4,6,4,6,4,7,4,4,6,3,7,6,3,6,5,6,2,9,9,9,6,4,8,5,2,4,4,5,8,2,4,3,6,9,3,8,7,4,5,8,8,10,4,8,7,5,9,11,5,5,3,2,14,11,8,5,2,4,8,6,1,13,4,11,3,5,7,6,5,7,3,7
"COG0113",0,0,3,3,0,0,0,4,0,1,0,1,0,1,0,4,1,0,0,2,0,1,0,0,2,0,4,0,1,1,1,2,3,0,1,2,0,1,1,3,1,0,0,3,2,3,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0114",1,2,1,0,3,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,1,3,1,2,1,0,1,3,0,2,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0115",9,6,0,11,4,2,5,7,5,6,6,4,5,9,11,5,6,9,3,6,6,9,6,15,3,8,8,1,6,4,7,7,11,7,5,5,7,9,8,3,6,7,11,8,4,7,4,3,6,7,4,6,5,13,6,0,5,11,9,2,4,5,8,4,5,9,8,12,5,7,9,8,7,5,6,8,10,8,9,7,6,9,7,2,5,6,11,5,8,3,5,11,1,12,13,3,8,3,4,5
"COG0116",4,7,9,5,3,1,6,5,5,3,5,1,6,4,5,4,6,6,5,4,5,4,5,4,5,4,6,3,4,5,3,3,4,2,6,4,2,2,5,6,3,2,9,4,0,6,5,1,3,3,8,2,4,3,3,2,3,5,9,9,6,3,8,4,7,6,6,5,4,4,2,4,1,5,6,4,5,5,2,2,5,2,5,2,4,5,8,4,0,5,7,1,4,3,4,5,3,2,2,5
"COG0117",6,3,3,4,2,3,4,2,5,4,6,5,2,2,2,15,9,4,4,4,4,1,3,1,5,4,2,5,1,4,5,2,4,3,1,4,3,6,6,5,1,4,6,0,2,3,5,6,1,2,2,5,6,4,5,3,3,2,7,3,1,2,3,4,4,1,2,2,2,7,6,2,3,2,5,4,6,4,4,1,1,5,1,1,3,5,3,2,2,1,3,7,5,6,3,6,3,5,6,1
"COG0118",0,4,2,3,3,7,2,2,2,1,1,5,1,1,2,4,2,2,0,1,2,1,4,4,1,4,3,3,4,1,1,2,1,5,2,4,0,2,3,2,2,2,2,2,3,1,1,2,2,0,4,6,1,5,3,2,3,0,1,0,3,2,7,4,1,3,1,1,2,6,0,3,1,1,2,4,2,2,3,2,1,2,2,3,2,1,3,3,3,1,4,2,2,2,3,3,2,0,4,2
"COG0119",8,11,13,10,6,11,17,8,7,17,12,10,6,11,7,15,17,8,6,9,6,8,13,14,9,6,16,12,9,9,8,6,12,16,10,15,11,12,12,12,9,12,10,11,3,11,13,9,9,13,17,14,17,14,14,8,9,10,17,7,17,10,15,8,8,15,9,10,10,11,8,9,14,12,10,9,15,9,12,10,16,15,12,8,11,13,4,7,11,8,14,19,10,5,21,17,9,8,11,10
"COG0120",1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,5,1,0,1,0,4,0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,1,0,3,0,1,0,4,1,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,2,0,2,3,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,3,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,0,3,0,3,3,3,0,4,1,0,0,2,2,0,6,4,0,0,2,1,0,4,1,0,3,0,2,0,2,1,0,0,3,2,2,0,1,0,2,4,0,3,2,1,0,0,1,1,1,0,3,1,0,2,1,1,1,0,0,1,4,1,4,0,0,1,1,1,1,0,0,0,3,0,2,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,2,4,7,1,6,4,8,4,5,7,6,10,1,4,7,6,11,4,7,5,7,4,2,7,6,11,10,4,8,7,6,6,6,6,9,7,6,5,4,10,12,10,8,1,5,7,7,8,6,7,5,6,7,5,7,11,7,2,6,2,3,8,6,11,4,9,5,5,7,11,4,4,7,4,10,1,3,2,7,6,5,5,2,7,3,10,5,3,4,7,14,7,8,7,11,5,5,8,7
"COG0125",2,2,0,0,0,0,1,3,2,3,1,0,0,0,1,0,2,0,0,1,1,3,6,0,1,1,0,1,2,3,0,2,1,1,1,2,3,2,1,0,2,2,4,0,6,1,1,1,0,1,1,1,2,0,0,1,1,2,1,0,2,0,1,2,0,1,3,1,3,0,0,5,2,2,1,3,1,3,1,0,0,0,3,3,1,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG0126",3,3,2,2,0,2,1,2,0,1,1,1,1,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,1,1,1,2,2,2,1,2,0,1,0,2,2,1,6,4,4,3,3,6,6,4,4,1,2,2,5,5,9,4,3,5,1,4,0,2,7,3,8,6,6,6,6,2,7,6,3,5,1,6,10,7,2,5,3,4,4,5,8,5,1,5,5,2
"COG0127",3,7,4,5,3,2,2,7,2,1,3,5,3,3,2,3,2,1,3,2,2,3,6,2,0,0,5,0,4,4,0,3,5,2,4,2,3,4,4,2,4,4,4,2,1,5,1,3,6,5,2,3,3,2,1,0,3,8,7,1,5,2,1,3,4,0,5,2,2,1,0,4,4,4,3,2,2,2,4,5,1,6,4,4,2,8,4,5,2,6,3,1,3,3,6,7,0,6,2,4
"COG0128",8,7,2,4,3,5,1,9,4,5,3,4,2,5,5,7,3,5,8,8,1,6,2,5,5,9,4,1,2,6,3,7,5,6,3,6,8,5,5,10,4,4,5,3,6,5,8,4,6,2,2,1,0,1,2,0,2,1,1,3,2,1,0,3,1,0,3,0,1,1,0,1,0,2,0,1,1,0,2,2,2,0,3,2,0,0,0,0,0,1,1,4,1,1,1,1,1,2,0,0
"COG0129",8,10,4,11,6,9,13,9,8,3,1,7,10,7,10,9,8,19,5,10,4,8,6,12,13,4,6,6,8,3,9,13,7,4,9,7,7,6,9,7,7,9,3,5,5,15,8,7,11,4,10,8,7,7,6,4,5,6,10,7,11,8,7,5,11,6,8,5,4,5,12,12,14,5,8,14,5,7,12,5,10,14,9,5,11,5,6,7,7,13,5,14,13,3,14,5,7,6,9,9
