"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0209",14194,22806,21478,29054,77365,22267,227441,25776,35325,25077,27277,28011,56343,30720,15247,77091,18992,40740,25136,51007
"COG0210",19762,17171,18354,17836,67162,17775,55539,18503,19195,16037,19143,19082,116932,17771,17868,99492,22063,17854,20057,18171
"COG0211",1782,1279,1423,1919,813,1425,462,2019,2031,1795,1489,1297,759,1844,1072,932,1379,1787,1914,1925
"COG0212",1997,3151,2934,3428,2490,2644,3197,3911,3827,3100,3276,4031,2174,3671,2528,1659,2070,2769,3195,2071
"COG0213",1837,2141,2305,1639,1003,1886,413,1160,1135,1745,2560,1781,2985,1754,1767,4824,4094,2038,1142,1216
"COG0214",436,2091,1890,1408,135,1710,331,357,405,2001,1510,2190,872,1410,869,1269,2465,1545,652,1235
"COG0215",9756,10735,9657,10868,3682,9202,2369,10107,9936,10726,10033,11349,4782,11082,7020,7607,9600,10976,12112,8212
"COG0216",7056,6036,6226,7816,2576,6123,1833,8593,8145,7176,6918,5486,3739,8116,4419,4174,6706,7487,8610,7111
"COG0217",3462,3572,3883,5058,2528,3857,1675,5426,4986,4563,4255,3552,2795,4991,3133,2617,4101,4365,4225,4191
"COG0218",1779,1340,1711,2157,1739,1916,629,2599,2384,2281,1929,1309,1438,2283,1900,794,1048,1993,1813,1635
"COG0219",2570,2109,2279,2502,1547,2239,744,2635,2688,2513,2423,1893,1041,2522,2326,1429,1562,2194,2855,2355
"COG0220",4065,1419,1612,2746,1704,1965,630,3336,3151,2832,2025,1099,1585,2897,1825,843,1349,2482,2860,1994
"COG0221",3936,106,320,1068,1624,335,1432,895,1146,582,506,299,2057,1007,1035,970,338,887,2347,1440
"COG0222",2716,1866,1759,2712,1024,2048,1093,3004,2671,2358,2151,1641,1083,2780,1482,4004,2366,2460,2900,2444
"COG0223",7358,6818,6908,8889,4799,6393,4799,8949,8561,7894,7598,6630,3984,8743,5542,6885,7287,8006,8550,6190
"COG0224",6599,5123,5297,7062,2675,5051,1674,7477,7146,6364,6025,4775,3103,7448,3897,3420,5513,6702,7868,6491
"COG0225",7072,5254,5125,7514,2998,5551,1541,7709,7396,6412,6194,5989,3487,7363,4229,3088,3832,6694,8136,5152
"COG0226",4878,826,1003,7027,4848,723,2994,7495,1744,5038,1139,783,6094,9290,2934,1096,888,2780,10613,15281
"COG0227",1706,1141,1201,2084,863,1040,523,2264,2001,1872,1578,1202,1028,2144,989,851,1140,1788,2057,1530
"COG0228",2614,1733,1835,3175,846,1929,681,3597,3027,2673,2405,1783,1470,3058,1131,1502,2504,2872,2920,2908
"COG0229",4441,3733,3808,4879,1749,4258,1025,5084,4809,4208,4411,4118,2500,4937,2691,2110,2989,4528,4885,3906
"COG0230",163,141,195,291,187,168,47,312,270,201,173,175,84,370,121,60,69,230,382,163
"COG0231",4264,4202,3954,4303,2281,3827,1143,4317,4453,4237,4338,4614,1790,4523,3335,3603,3882,4098,4512,4297
"COG0232",2259,3641,3686,5222,2682,3516,1797,5490,5371,4314,4303,3292,4016,4828,3802,2766,3449,4572,5155,4012
"COG0233",3616,2745,2958,3732,1321,2982,856,4074,3648,3199,3282,2539,1843,3680,2203,1834,2835,3393,3787,3170
"COG0234",2717,2226,2148,2582,12693,2042,6288,2684,2794,2321,2463,1853,11189,2636,1546,14842,2723,2627,2639,2727
"COG0235",3316,4727,4974,4604,3213,4357,1799,4455,4641,4737,3986,4125,3111,4212,4090,1493,2440,4559,4281,4717
"COG0236",2776,1313,1415,1787,1054,1610,827,1736,1836,1486,1629,1106,863,1654,1185,1199,1402,1746,1909,1833
"COG0237",3833,4367,4214,4432,1584,3941,1115,4524,4283,4142,4525,4647,1706,4586,2921,2585,3789,4125,4270,2538
"COG0238",1370,1228,1293,1629,657,1319,385,1650,1465,1550,1437,1146,565,1626,952,878,1320,1352,1522,1088
"COG0239",450,530,624,633,714,581,119,606,685,728,523,332,788,702,830,297,227,627,510,635
"COG0240",3460,5250,5219,6373,2109,5382,1480,6572,6412,6583,6147,4926,3195,6190,4151,3473,5539,6285,5632,4486
"COG0241",1356,2268,2271,1955,1237,2071,775,2217,2009,1995,2411,1983,472,2127,2509,2950,2824,1934,1618,1901
"COG0242",4218,3618,3659,5370,8978,3873,17392,5252,6359,4546,4752,3303,6623,5451,2560,17836,4097,5849,5402,5831
"COG0243",8541,14627,15432,8229,14903,14224,4931,7957,7023,9735,14836,10392,4238,8244,12868,11062,28844,7016,7513,11788
"COG0244",3985,4060,3820,4711,1661,3630,1120,4271,4149,4645,4212,4800,2106,4351,2836,4583,3888,4394,4475,4416
"COG0245",5078,2884,2735,4381,1178,2237,1131,5054,4875,3795,3925,2647,3115,4997,2029,2324,3523,3984,5450,2952
"COG0246",353,225,429,638,1298,266,301,786,624,430,1026,751,2474,1964,2921,1005,522,1827,1267,2400
"COG0247",6120,18255,17300,11890,5615,18684,3892,10522,10130,15371,17554,11913,3003,11652,11164,14730,25452,11625,8466,12233
"COG0248",7185,1546,2326,4096,5275,2177,1419,9409,3922,3385,2556,2146,5973,4749,4741,3010,2577,3968,5995,5357
"COG0249",14157,7031,7130,9698,5912,9544,4231,9359,10386,9060,7312,4068,6794,8692,7003,7113,8754,9101,11603,8902
"COG0250",4141,3906,3879,4727,1956,3636,1210,4366,4302,4292,4382,3948,2549,4624,2678,3739,4105,4615,4202,4271
"COG0251",5144,8767,8505,5705,3327,8285,2255,4632,4763,6160,6860,5199,3573,5298,5300,3706,6887,5777,4447,4897
"COG0252",1785,3660,3001,1929,2060,3321,1075,640,886,2949,2383,3684,1675,1183,2923,5043,2011,2016,539,1518
"COG0253",5126,4036,4105,6232,2109,3745,1334,6466,6416,5438,4759,3839,2749,6164,3153,2129,2772,5666,7068,4385
"COG0254",1722,1282,1349,1913,793,1220,535,2077,1884,1632,1534,1167,722,1975,1024,867,1298,1731,1767,1641
"COG0255",249,318,335,298,446,386,128,345,361,302,106,89,211,129,123,160,193,101,66,128
"COG0256",952,1138,1066,951,477,1035,258,1033,1037,1031,2593,3669,867,2582,2047,2717,2451,2546,2185,2259
"COG0257",71,17,69,118,232,9,61,143,126,96,39,37,218,76,127,132,44,85,56,268
"COG0258",15005,13569,13092,18684,22110,12824,48487,19616,19846,17570,15900,15421,19159,18614,11231,45624,13763,19002,19478,18159
"COG0259",2027,2219,2350,3585,1606,2571,924,4146,4059,3301,3178,2393,2024,3711,2243,1202,1806,3741,3673,2955
"COG0260",9697,7643,7994,9742,6137,7461,3437,10452,9678,10219,8681,6730,7009,9954,7892,7061,8533,9727,10502,10321
"COG0261",3016,2178,2204,3429,1000,2021,555,3640,3517,2908,2483,1972,1538,3188,1520,1551,2210,2931,3299,2590
"COG0262",1681,1210,1505,2406,1479,1274,1303,2327,2381,2242,1698,1269,2119,2292,1357,2539,1362,2266,1637,1719
"COG0263",5552,4414,4689,6265,3834,4186,1843,6852,7065,5876,5045,4394,4532,6381,5126,2914,4008,5425,8364,5736
"COG0264",4674,3841,3972,5653,2308,4191,1410,6055,5804,4902,4780,3434,3452,5433,3384,2658,3992,4956,5614,4615
"COG0265",17691,15765,15164,14795,17320,16766,17686,15976,16176,14235,15525,13516,12023,14730,12438,22327,23214,14174,15798,14564
"COG0266",5948,4745,4895,5744,2798,4548,2036,6021,6315,5673,1994,1748,2185,2537,1492,910,1367,2463,2528,1694
"COG0267",445,166,189,277,202,225,39,280,236,203,553,373,428,715,493,340,431,632,645,570
"COG0268",1541,952,963,1510,755,906,449,1521,1980,1467,1405,985,1126,1585,1007,741,1123,1346,1574,1298
"COG0269",22,54,68,117,24,134,8,5,94,85,95,26,21,23,85,102,624,30,32,45
"COG0270",4375,2099,2071,3699,31061,1627,156418,2863,3837,3740,2804,3978,26691,3243,2283,19664,2969,3864,2924,4705
"COG0271",1491,1021,1007,1513,758,947,355,1592,1535,1381,1354,906,746,1447,957,902,1382,1433,1627,1243
"COG0272",15576,9869,10313,15315,8863,10663,7099,13659,14256,13467,12910,9656,8458,15362,7903,14413,11790,15241,14055,11414
"COG0274",2824,1932,1931,2018,587,2148,4923,1157,1464,1640,2227,1567,1740,2147,1015,1554,3131,1925,2124,1603
"COG0275",5787,4480,4753,6201,2101,4764,1452,6690,6826,5781,5610,4001,3061,6557,3510,2945,4868,5897,6722,4272
"COG0276",7793,3161,3426,7935,2733,3796,1696,7933,8006,5599,5528,3717,3606,7852,3276,2109,2979,8248,8616,6302
"COG0277",19060,22898,22672,16317,15917,25065,7388,17722,17471,19395,20037,16957,23627,16077,17887,13381,21355,15030,17727,17628
"COG0278",1719,1902,1859,1858,1030,2068,639,1809,1897,2095,1855,1502,717,2045,1627,1169,1651,1869,1939,1642
"COG0279",1676,2780,2727,1836,2292,2148,2347,2017,1610,1772,2622,3019,1003,2118,2299,3377,3366,2217,1993,1609
"COG0280",5153,5812,6459,11658,4447,6470,2861,11901,11639,10961,9062,6923,8131,10370,5804,4720,4822,11412,9762,11401
"COG0281",4670,5841,6726,9851,6802,6810,2628,9586,9425,10318,7862,6852,5587,8625,6718,7267,7100,9737,8094,9849
"COG0282",792,216,534,87,1923,537,612,261,184,95,270,392,2426,64,2178,941,580,265,63,1062
"COG0283",5124,3305,3409,4936,1489,3388,1027,4958,4844,3718,3789,2887,2058,5103,2707,1943,3457,4078,5080,3609
"COG0284",4846,5163,4872,5495,2261,4624,3772,5456,5289,5386,5222,5471,2360,5532,3396,3149,4769,5110,5347,3832
"COG0285",7316,6414,6507,8612,2687,6499,1987,8240,8187,8244,7461,5902,4333,8820,4855,4315,7617,8277,8868,6367
"COG0286",4765,920,1774,1145,7705,778,14305,1402,1610,860,1465,2441,7235,1134,7688,4290,2406,2427,1287,3067
"COG0287",5208,5555,5301,6442,2822,4882,1873,6868,6650,5854,5811,6237,3024,6740,4938,2510,4176,5644,7064,4443
"COG0288",1331,384,631,738,2253,975,726,1277,973,836,596,646,2773,591,1479,851,955,539,517,1330
"COG0289",4513,2835,2815,4967,1936,2743,1176,5533,5519,3965,3327,2721,2303,5103,2580,1209,2213,4068,5638,3912
"COG0290",3553,2846,2896,3882,1357,2783,1528,4194,4145,3389,3270,2640,1885,3978,1997,1942,2553,3538,4138,3609
"COG0291",1021,640,693,1145,482,475,311,1112,1188,1053,862,685,546,1094,605,586,788,1013,1491,1057
"COG0292",2292,1926,2054,2749,859,2016,564,2690,2647,2648,2278,1856,1105,2697,1375,1225,2100,2360,2699,2403
"COG0293",1500,3482,3160,3210,1852,2718,1057,3550,3329,3900,3672,4666,1340,3237,2770,1331,1678,3226,3141,2295
"COG0294",6317,5923,5765,6033,2100,5394,1546,6985,6400,5723,6186,6947,3399,6296,4278,2847,5062,5769,6983,4430
"COG0295",840,655,764,715,660,714,242,605,510,804,822,628,1163,844,804,1238,1462,704,439,800
"COG0296",7551,1652,2014,2600,2689,3041,501,2177,2748,1886,2430,1476,4782,2688,2945,1741,1252,2940,5452,3627
"COG0297",6005,1527,1842,2749,1909,2482,339,2001,2392,3027,2044,1370,1037,2592,2279,2344,2683,2507,3418,2760
"COG0298",51,16,51,8,154,8,24,11,5,6,34,44,91,4,264,157,171,42,9,87
"COG0299",4004,4236,3853,4505,4277,3753,5590,4197,4101,4078,4603,4608,2664,5598,2992,4322,4032,6436,4239,2900
"COG0300",2789,2143,1785,2445,1549,2040,875,2375,2685,3375,2220,3433,3467,2334,1390,1578,1361,2558,2595,1724
"COG0301",468,4097,3062,380,1745,2378,1027,55,19,1099,2051,5741,126,284,2909,2820,3032,278,24,201
"COG0302",4564,4371,3927,4870,5095,3609,10369,5232,5521,4342,1824,2242,1110,1845,1317,1953,1384,2145,2211,2036
"COG0303",3912,8218,7967,5457,3126,8619,1574,5232,5805,6906,7116,5504,3449,5423,5906,3871,8022,5517,4726,4503
"COG0304",11374,9267,9349,12158,7265,10643,3827,14414,13739,11708,11277,8190,6263,12900,9473,6295,11221,13264,13746,14840
"COG0305",10769,8110,8352,13107,95395,8958,387895,14390,22001,9813,5017,3837,24865,5995,2588,40578,3893,7377,6169,14410
"COG0306",2552,4820,5062,4752,2736,5474,1408,1899,3410,4705,1950,1882,369,1216,1586,512,1343,1930,773,1141
"COG0307",4421,3356,3256,4322,1747,3023,1064,4444,4370,4109,3836,4056,1917,4311,3044,1332,2116,4237,4499,3247
"COG0308",19763,17309,16853,14203,14428,19440,4929,11862,11435,12781,17630,19724,19547,13066,23408,17151,18939,15907,11971,14505
"COG0309",224,580,627,55,999,302,174,47,36,120,257,380,602,18,1088,922,1461,160,70,535
"COG0310",94,1,10,521,20,4,173,317,293,154,210,133,67,660,7,44,390,519,456,659
"COG0311",327,1938,1529,905,226,1215,219,256,294,1325,1202,2089,527,963,787,866,1588,1017,373,629
"COG0312",11451,9751,9594,13237,5754,12345,3245,12259,13968,12032,10818,8602,4592,12518,7930,5239,8633,11950,15310,14219
"COG0313",5670,3611,3822,5924,2033,3632,1603,6626,6724,5328,4949,3445,2881,6304,3032,2492,3345,5499,6186,3597
"COG0314",436,787,793,658,347,802,222,433,574,844,2066,1647,1117,1651,1572,1221,2197,1685,1304,1470
"COG0315",1149,2467,2497,1882,842,2455,656,1251,1641,2370,2408,1740,1526,1963,1906,1935,3705,1871,1360,1682
"COG0316",4319,5757,5487,5201,9858,6149,17960,5667,6018,5258,5363,5881,3048,5221,5000,6694,3311,5808,5195,5634
"COG0317",15119,10681,11444,14344,9559,12217,5640,15802,15146,13178,12789,10220,9234,15191,11777,10922,12018,14247,17641,13888
"COG0318",26692,39968,43548,30833,28852,43459,11740,32231,33556,35579,36191,37348,41848,33795,35545,13702,35030,28617,31222,32952
"COG0319",1843,2137,2180,2445,976,2266,651,3036,2711,2491,2567,1537,1442,2973,1695,1477,2330,2416,2944,1484
"COG0320",8774,4985,4955,7718,2229,5136,1691,6858,7123,6682,6131,5225,3404,7706,3746,2865,4769,7460,8726,6811
"COG0321",4197,2993,3090,4869,1431,2952,1112,4360,4222,4243,3682,3048,2254,5100,2328,1829,2986,4653,4631,3104
"COG0322",12875,9312,9329,14829,4087,10375,3127,14855,14666,13709,12375,8690,7241,14542,7228,6227,10299,14376,16932,10401
"COG0323",4264,4201,4535,4079,4254,5249,1460,4319,3660,4529,4193,2432,4173,3318,4617,4365,5877,4898,2773,3992
"COG0324",6029,4602,4730,6198,2440,4800,1607,6810,6692,5528,5717,4216,3150,6704,3697,3077,5768,6045,6364,4350
"COG0325",4386,3200,3372,4788,1661,3370,1162,5251,4935,4110,4035,3035,2396,5416,2604,2390,4071,4279,5287,3075
"COG0326",9985,3798,4494,7392,3636,5270,1385,7015,8101,6161,5340,2960,942,6735,4856,2164,3066,6539,8327,5796
"COG0327",1371,486,914,1037,1377,1215,667,1213,1045,901,1220,766,1358,1184,1437,707,458,1170,718,1195
"COG0328",3524,2464,2501,4062,1195,2632,2124,3209,3447,3381,2943,2286,1548,3859,1900,2001,2649,3409,3575,2952
"COG0329",7737,12379,11922,10260,4288,12351,3868,11661,11747,9906,10559,8451,4721,10074,7159,4684,8696,9033,11983,8738
"COG0330",9983,12688,12139,12570,7427,13121,3898,14574,13033,12995,12483,10505,8247,12236,10241,8350,12037,12428,12498,13315
"COG0331",5574,4251,4335,6059,2337,4176,1798,6805,6316,5125,4872,3953,3149,6258,3270,2484,4519,5546,6335,4861
"COG0332",7620,4534,5173,7539,4670,6420,1954,6204,6854,6196,5990,4531,5240,7048,4949,5609,8112,6907,5778,6601
"COG0333",702,362,447,677,255,274,198,953,779,564,485,493,333,728,402,216,189,563,682,557
"COG0334",9606,6233,6254,6298,6067,7106,3847,5279,4632,6550,7136,6556,5274,6414,6605,8672,8990,8068,4060,6226
"COG0335",3130,2262,2121,3473,991,2359,750,3882,3550,3042,2565,2224,1484,3491,1493,1337,2131,3192,3955,2942
"COG0336",5830,3714,3863,5701,1806,3797,1200,5853,5771,4922,4561,3588,2214,5905,3002,2368,3910,5290,6372,4730
"COG0337",7507,5586,5669,7112,2726,5910,2085,8688,8224,6498,6899,4715,3976,7714,4382,3773,5596,6498,9230,4733
"COG0338",366,871,638,676,4425,461,7150,394,1172,472,2243,3881,3974,3101,2239,15541,1283,5072,1853,5340
"COG0339",8540,3337,4318,5802,8031,4410,1820,3635,5368,4704,4171,3034,6435,5404,7084,6668,5641,4846,5659,7032
"COG0340",4951,5554,4897,4915,2469,4351,1337,4787,4785,5061,4981,6183,2372,5329,4019,2704,4213,4618,4764,2994
"COG0341",6796,4505,4949,7853,3746,5106,1694,7975,7717,5855,5963,4296,3580,7417,5518,6809,5859,6830,7367,6109
"COG0342",11500,7553,7928,12134,6017,8090,2826,13022,12617,10250,9819,7208,6137,12230,8000,10399,9476,11406,12577,11188
"COG0343",7720,9395,8205,8529,3197,7774,2030,7671,7679,9414,8629,11664,2464,8567,6178,4479,6820,8717,8443,7286
"COG0344",3061,3548,3099,2848,1314,3040,1028,2843,3003,2722,2920,2238,1233,3089,2177,1942,3681,2500,3199,2127
"COG0345",4201,3538,3591,4952,1896,3820,1245,5690,5137,4660,4110,3270,3124,5311,2894,2122,3344,4380,5569,3761
"COG0346",4628,9228,8942,6424,7491,8755,3219,5972,5842,6558,6293,7367,7587,5792,9276,3651,6035,5155,5846,6229
"COG0347",2650,1463,1613,2227,1875,1800,546,2316,2773,2303,2261,1324,1521,2249,1906,1644,3476,1752,2376,2483
"COG0348",2102,1038,1789,330,7372,1091,2418,603,225,579,1937,1492,3407,311,4283,3836,4467,530,288,2035
"COG0349",1581,1384,1430,1511,1045,1401,502,1904,1756,1417,3543,2767,4967,4051,3580,1619,2573,3390,4336,3332
"COG0350",1097,2843,2679,1998,1993,2474,908,2066,1639,2200,981,1188,1026,872,959,873,1283,702,661,693
"COG0351",4243,3855,3437,2649,2942,2652,1105,3724,3038,3190,3547,5416,1587,2406,4266,1838,2236,2572,4209,2771
"COG0352",4348,2535,2771,2540,3168,2456,1248,3433,2981,2605,2840,2253,2272,2693,3623,1809,2211,2455,3808,2594
"COG0353",3848,3161,3153,4313,1312,3035,854,4458,4506,3789,3591,2912,1781,4310,2375,1796,3254,3837,4908,3384
"COG0354",3577,3545,3733,4217,2060,3352,1216,4659,4806,4207,3749,3164,2686,4496,3163,1577,2130,4059,4071,2954
"COG0355",2619,1937,1966,2793,1191,1854,688,2678,2763,2701,2422,1844,829,2665,1705,1461,2354,2550,2771,2232
"COG0356",6538,4752,4782,7181,2524,4375,1604,7032,6944,6890,5828,4314,2712,7096,3807,3079,5192,6781,7387,6323
"COG0357",4018,2492,2681,3947,1794,2696,1039,4531,4342,3401,2940,2213,2106,4121,2311,1466,2063,3520,4194,2573
"COG0358",13374,11903,11345,12877,16250,10898,51792,13668,13976,11887,13147,12909,16995,13011,8813,27785,12543,12915,13259,10316
"COG0359",3129,2568,2605,3239,1263,2610,879,3652,3194,2886,2685,2148,1901,3624,1929,1633,3004,3056,3316,2770
"COG0360",2693,1971,1999,2437,1120,2168,704,2695,2594,2283,2426,1727,1439,2801,1560,1442,2641,2400,2663,2138
"COG0361",1754,2300,2046,2145,1037,1957,1114,1806,1914,2367,2225,2534,1003,2049,1440,2509,1984,2006,1920,2135
"COG0362",4819,606,864,2642,1652,1271,456,1984,2562,1603,1283,773,2123,2825,1775,761,670,2202,4378,3294
"COG0363",4197,1875,2390,3185,2341,3459,1533,2655,2714,2436,3116,1842,3797,2858,1890,4645,2721,2717,2972,2720
"COG0364",5260,352,726,1849,4269,1193,1673,2464,2769,1887,1270,670,4987,1990,2503,1994,1286,1817,4316,4793
"COG0365",19412,28489,26910,27147,12097,26343,7618,29892,28691,28471,11564,10901,5107,11152,7696,6568,10737,10369,11749,10115
"COG0366",11692,2773,5156,5971,15586,4010,2426,8379,6756,4661,4334,4428,17451,6171,12338,8117,4123,6872,8815,11669
"COG0367",10503,9807,8875,9254,7798,8051,9934,11211,8640,9443,9733,12585,8974,10184,7796,13696,11843,9773,9327,8312
"COG0368",2893,1547,1169,837,858,1346,274,774,837,710,1094,2351,731,863,1335,209,590,677,1428,592
"COG0369",6764,1093,1831,3624,4241,2407,1260,1326,2873,4111,2405,1856,746,2481,3159,1890,514,5639,2814,3620
"COG0370",1420,2069,2059,900,602,3045,470,1511,990,1105,1853,1088,2213,522,2022,4046,6803,382,523,1178
"COG0371",3002,3068,2258,1088,607,1550,159,960,1241,1086,1964,5447,2,1075,1533,427,1232,998,2166,938
"COG0372",8596,10059,9210,9758,5421,10052,2724,9287,8970,10160,9778,10819,6935,9871,8228,5148,8504,9507,9632,9571
"COG0373",6360,7520,6338,4707,3452,6213,1097,3666,4392,3811,6042,11249,2353,3730,5949,1466,3330,4022,4461,3457
"COG0374",419,167,512,66,1606,47,150,79,51,11,243,405,1048,23,1952,1426,1050,315,124,920
"COG0375",69,29,82,27,236,12,27,124,49,8,20,48,116,40,262,203,214,37,284,212
"COG0376",4857,4633,5156,8917,5985,4871,3018,10266,10078,7611,4538,6166,5868,8881,7769,2754,909,9329,10382,9180
"COG0377",3054,4336,3874,3120,610,3835,791,2484,2671,3179,3590,4684,863,3045,2181,1973,4524,3038,3245,3373
"COG0378",1205,1140,999,1031,1470,796,438,1254,1258,792,1086,1799,763,1103,2025,704,1049,538,2495,1399
"COG0379",1803,1572,1440,1939,1082,1445,1016,1877,1879,2243,4461,4599,3888,4391,3450,5548,3380,4786,5725,4755
"COG0380",1790,794,660,1430,1994,611,1134,2714,1244,972,443,347,4722,741,1621,614,643,382,1032,1286
"COG0381",4180,3236,2969,4358,1670,2910,3873,4182,3509,2957,3692,3836,3757,4516,1878,7092,6451,3837,3917,3096
"COG0382",10221,5846,5824,8201,2738,5476,1780,6913,8146,7826,6913,4750,3757,8056,4077,3741,5695,8217,9761,6295
"COG0383",2761,686,584,788,67,2338,110,586,431,866,745,242,3171,504,382,2040,2526,722,335,736
"COG0384",1544,1405,1640,1844,1612,1775,576,1918,1817,1450,1539,1173,1916,1455,1530,982,1218,1502,1201,1597
"COG0385",2559,1989,2379,3178,3203,2110,2021,3670,3041,3255,3007,2200,3496,2919,2430,1791,1680,3495,3180,2505
"COG0386",3639,1858,2122,3889,1880,1921,1213,4310,4476,3631,2437,1869,1460,4263,2424,1112,1282,3840,4049,2940
"COG0387",242,409,521,853,72,356,91,201,293,1259,581,312,251,539,161,40,113,1071,112,792
"COG0388",13847,13386,13667,10025,11270,15239,5082,10811,9425,10096,11560,12506,15343,11324,13206,7910,15949,8893,15204,9573
"COG0389",10428,9378,8841,10437,7936,8223,3035,11005,10666,10120,8472,10111,9584,10543,8997,4978,7736,10177,11767,9591
"COG0390",284,953,1087,237,86,1619,79,17,76,290,601,916,49,332,700,324,1177,126,82,115
"COG0391",4148,3470,2647,1906,655,2349,336,1249,1663,1787,2215,4269,101,2040,2368,848,2091,1756,2571,1705
"COG0392",2575,2701,2166,987,1440,1604,1285,624,924,632,1413,2687,625,1030,1353,1763,2760,755,1387,402
"COG0393",266,256,244,285,106,292,40,218,272,244,708,430,843,759,695,1191,1189,870,386,669
"COG0394",2982,1673,2129,2734,2702,2508,1101,3419,2161,2670,2263,1826,5266,2971,2530,1777,2657,2449,2051,2682
"COG0395",5215,8778,9418,10893,2201,10447,1560,12854,9507,9245,9382,7888,13444,11091,5447,1278,6347,9366,12718,8899
"COG0396",4309,4922,4395,5555,1691,3720,1683,4855,4839,5264,4665,5471,2334,5504,3432,3414,4253,5104,5245,4882
"COG0397",7851,4066,4597,7739,3293,5151,1372,7378,8141,7341,4389,3944,2826,7488,4800,1421,1399,6918,8612,7420
"COG0398",4829,2156,2716,2657,4973,1748,1234,3326,3849,2442,2735,2107,2329,3080,4705,2922,2034,3347,3677,3392
"COG0399",15432,22056,18734,16633,16514,16291,44648,15742,18080,13156,19964,27187,12718,18389,14107,45541,23733,18004,15723,10985
"COG0400",1324,1164,1148,1527,566,1037,388,1580,1657,1486,3144,2151,795,3646,2125,2656,3490,3817,4311,3326
"COG0401",46,15,43,1,364,8,148,25,2,0,18,44,49,6,193,138,18,22,1,80
"COG0402",7869,11052,11237,6123,7172,12732,4320,3653,4623,7430,9581,10143,9201,6657,10356,2489,6543,7236,5256,6796
"COG0403",14474,7982,8135,15461,5291,10163,3061,14149,15329,13834,12470,8659,11434,14866,7876,6628,10432,14548,18311,19169
"COG0404",23735,50486,52074,59780,7829,50468,10488,57779,57851,57330,56908,51607,7118,57479,27022,16162,38564,54211,49369,52945
"COG0405",10858,17221,16276,12853,10494,14934,3185,13127,11598,12522,11847,9055,7239,12691,14086,11390,16782,12906,12118,11903
"COG0406",6368,3448,3296,4033,2606,3702,1345,3543,3534,3259,3274,4408,4732,4109,3066,1719,2598,3660,4670,3781
"COG0407",6809,3861,4014,7370,2929,4013,1612,8269,7809,5754,5659,3556,3573,6948,3725,2242,4156,6981,7546,5122
