"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0208",10067,38180,11642,8014,10361,3452,21488,13516,8010,4782,11572,3407,6210,13498,11241,9638,5007,4240,10829,21570
"COG0209",30385,49199,44984,26434,31272,14975,53353,34839,23222,27813,34118,20045,27427,35173,34117,28908,20231,22131,30148,52752
"COG0210",21656,74055,36497,16738,21456,19775,21273,18193,17739,19342,20987,17691,18250,19336,21996,17933,19834,18460,19422,20420
"COG0211",1983,1017,1201,1885,1890,1190,1802,1932,1764,1305,1884,1256,1456,1964,1831,1915,1390,1390,2017,2139
"COG0212",3446,2444,2508,2972,4803,2177,2442,3032,2299,4031,3394,3090,2782,3810,2309,3448,2841,3083,3759,4108
"COG0213",1304,1827,3394,1939,706,1634,1388,1318,2118,1848,994,1960,2438,1116,1155,1651,3147,2218,1049,498
"COG0214",2002,99,1928,2023,402,1139,1299,1269,1330,2184,906,1602,3307,396,721,1451,1818,1794,1054,1709
"COG0215",12207,4803,8341,11247,8819,7487,10418,10362,10256,11426,9701,9040,11417,10119,11556,10920,8821,10051,10787,10975
"COG0216",9282,3242,4650,7503,7689,5202,7558,7865,7320,5405,7468,5352,6634,8186,8106,7802,7078,6223,8614,7964
"COG0217",5710,2476,2974,4789,6165,3461,4434,4581,4452,3613,3755,3702,4274,5034,3599,4949,4528,3905,4734,5810
"COG0218",2080,1790,906,1915,2400,2122,1540,1635,2782,1251,1510,1591,1235,2298,1447,2143,1621,1744,1806,1541
"COG0219",2730,2010,1628,2632,2578,2242,2765,2717,2136,1837,2858,2065,2286,2789,2845,2483,2395,2060,2810,2892
"COG0220",1825,2053,1020,2207,2653,2036,2699,2637,3595,1112,2820,1676,1560,3272,2791,2796,1971,1770,2853,1873
"COG0221",194,1515,782,677,558,1267,2022,1414,1095,306,2401,684,384,1050,3278,1048,508,736,1528,288
"COG0222",2972,2485,2011,2579,2961,1861,2593,2600,2410,1710,2718,1734,2112,2580,3464,2628,2323,2054,2748,2723
"COG0223",9836,5004,6805,8378,9697,5626,8281,8362,7718,6603,7726,6281,8154,8716,7621,8993,6841,6789,8976,9351
"COG0224",7749,3381,3928,6890,5570,4795,6778,7010,6476,4887,6666,4704,5550,7176,7080,7261,5991,5259,7375,7341
"COG0225",7257,3277,3591,6893,8852,4180,6020,6953,6508,5891,7113,5306,5235,7365,6829,7508,5094,5613,7713,6536
"COG0226",833,4549,1360,10396,6201,1953,3246,13204,2335,799,4864,521,1413,637,4431,2860,364,554,4439,1104
"COG0227",2489,1112,817,1999,2785,1252,1914,1882,1904,1287,1859,1244,1428,2071,1990,2029,1509,1346,2175,2441
"COG0228",3511,1080,1591,2963,3015,1671,2571,2805,2794,1783,2661,1690,2169,2864,2690,3179,2346,1988,3075,3177
"COG0229",5160,1948,2345,4454,6209,2788,4127,4588,4360,4159,4208,3665,3310,4839,4075,4898,3858,4026,5004,4231
"COG0230",207,48,61,316,330,124,223,256,173,190,198,235,171,291,316,315,105,188,251,227
"COG0231",4768,2894,4152,4292,3652,3619,4145,4201,4097,4721,4154,3836,4173,4360,4173,4387,3844,4078,4565,4452
"COG0232",6307,4142,2485,5276,6270,3315,4332,5219,4077,3185,3895,3646,4192,5336,3551,5264,3959,3707,5224,7770
"COG0233",4355,1848,2190,3525,3743,2541,3049,3431,3540,2481,3549,2488,3068,3652,3558,3681,3241,2768,3832,3759
"COG0234",2962,11106,4854,2569,2213,1963,3105,2943,2471,1761,3394,1904,2563,2722,2751,2586,2639,2096,2941,2881
"COG0235",4421,2838,2283,4587,5079,3927,4507,4281,4483,4061,4834,4979,4866,4666,4558,4640,3647,4337,4469,4135
"COG0236",1465,1209,1370,1667,1880,1331,1632,1772,2021,1056,1736,1302,1543,1836,2049,1750,1682,1497,1973,1564
"COG0237",5027,1669,3184,4376,5409,3340,4343,3959,4305,4655,3970,3820,4547,4286,3802,4464,4033,4359,4839,4736
"COG0238",2012,932,960,1642,1792,1171,1350,1533,1689,1159,1489,1110,1457,1490,1465,1631,1408,1303,1710,1913
"COG0239",882,699,384,576,725,595,498,621,605,365,624,602,589,688,353,623,538,599,639,914
"COG0240",6782,3182,3852,6733,7039,4471,5241,5923,5913,4953,4660,4999,5463,6363,4466,6453,5833,5203,6066,6241
"COG0241",1707,1926,2708,2065,2852,2411,1449,1850,1730,1978,1963,2467,2278,1976,1547,1911,2646,2011,2007,2966
"COG0242",5342,8012,7150,4761,5765,3436,6579,6501,4628,3326,6179,3376,4915,6371,6207,5361,4419,3640,6837,5396
"COG0243",4614,15664,13689,10007,4972,14001,9255,7421,9528,10277,10137,13804,14666,7031,10802,8331,24396,12977,7035,3209
"COG0244",4620,2191,4307,4777,2955,3043,4118,4313,4270,4774,3954,3744,4715,4154,4595,4597,3581,4171,4493,4360
"COG0245",6042,1556,2652,4310,6170,2676,5031,4408,4209,2684,5040,2211,3770,4847,4940,4390,3693,3273,5532,5394
"COG0246",1702,2335,1770,1450,1530,1978,1127,1732,1290,806,1223,1517,848,1589,1124,1634,471,950,1468,7142
"COG0247",11152,3829,13838,13097,10812,12453,11389,10673,11172,11833,9717,15584,17739,9976,9860,11759,22950,15056,9127,17492
"COG0248",2858,5267,4153,6250,10187,5419,4327,7118,4155,2117,9490,2946,2349,3929,7254,4106,2136,2862,9424,2854
"COG0249",6389,6711,7435,9268,7348,7716,10230,9368,13406,4024,8551,7009,7943,10507,13122,9640,7555,7452,9170,20465
"COG0250",4748,2310,3529,4639,3443,3217,3842,4418,4196,3993,4261,3567,4789,4430,4252,4679,4266,3970,4550,4421
"COG0251",5369,2888,4022,5796,4543,7408,4503,4961,6152,5077,5448,6898,7565,4841,4517,5834,7260,7122,4789,4404
"COG0252",710,2323,4144,2479,306,1979,1676,1406,2292,3661,978,3527,3132,863,723,1866,1908,2889,670,1012
"COG0253",6753,2628,2284,5685,6491,3727,5933,6071,5116,3840,5958,3462,4416,6424,6683,6209,4109,4135,6619,6455
"COG0254",2122,820,999,1789,2216,1343,1707,1804,1724,1210,1648,1237,1397,1781,1633,1878,1477,1317,2024,1799
"COG0255",196,611,369,241,130,459,304,247,278,214,382,322,381,353,204,310,431,365,220,222
"COG0256",2754,1484,2721,2757,1693,1810,2259,2492,2434,3548,2431,2622,2565,2494,2328,2598,2279,2705,2720,2811
"COG0257",39,269,254,115,47,50,165,146,127,35,147,105,49,128,68,108,40,41,208,34
"COG0258",23506,20688,23718,18837,20663,12764,22762,19175,19426,15457,20309,12776,16385,19925,20609,18511,14078,14134,19232,26466
"COG0259",4689,2007,1351,3537,5390,2358,2796,3438,3278,2370,1116,965,1148,1617,1052,1364,1162,1031,1516,1847
"COG0260",10291,8803,9078,10267,13028,9117,9530,9764,9317,6701,9836,7613,9949,9726,10500,9666,8787,8109,10315,10301
"COG0261",3596,1282,1529,2916,2834,2096,2973,3088,3022,2030,2854,2005,2436,3532,2941,3436,2324,2268,3408,3712
"COG0262",2081,2014,1779,2070,2792,1504,1462,1801,2286,1138,1390,1461,1658,2374,1164,2314,1574,1586,1800,5276
"COG0263",6434,4350,3770,6193,5441,5189,6619,6791,4595,4459,7334,4250,5368,7062,7854,6380,5056,4772,7391,8727
"COG0264",6129,3098,2886,5172,4991,3648,4539,5056,5070,3465,5020,3533,4395,5514,4996,5340,4799,4001,5693,5507
"COG0265",14937,15577,18762,14613,18948,13108,15597,14926,14987,13780,16450,13671,16702,16385,16165,14769,17793,15324,15948,14876
"COG0266",7880,3083,2610,6236,5455,5431,6756,6066,6402,4473,2621,1804,2083,2532,2508,2374,1500,2189,2658,2498
"COG0267",469,449,333,628,569,677,671,637,767,399,820,442,328,639,646,675,455,434,720,385
"COG0268",1535,1101,841,1491,1821,1162,1722,1526,1191,950,1672,980,1148,1982,1650,1608,1354,1011,1679,2156
"COG0269",10,7,126,36,17,56,18,43,8,26,31,199,111,85,57,101,188,93,19,308
"COG0270",5430,14431,12483,3946,3492,3447,6278,4506,4949,4020,3730,2735,3426,3906,4266,3757,2087,2905,3010,9448
"COG0271",1394,867,1064,1479,1352,1059,1290,1385,1449,941,1466,924,1324,1522,1443,1490,1184,1109,1443,1007
"COG0272",17368,9299,10475,15178,14329,9827,15182,14317,13986,9393,16974,9115,13914,14434,13354,15011,12247,11151,14770,21730
"COG0274",1677,325,1776,1739,805,1542,2213,1707,1554,1562,1912,1795,1866,1462,2488,2090,2698,1901,1759,2060
"COG0275",7595,2908,3443,6236,6147,4155,6314,6189,6000,4178,6426,3884,5415,6628,6635,6292,5078,4751,7013,7796
"COG0276",9756,3650,2470,6269,8040,4431,7155,7413,7782,3782,7225,3334,4596,8104,7411,8094,4338,4475,7528,8214
"COG0277",17160,15018,15074,17983,15505,21364,20024,16690,18320,16810,18356,20033,21461,17607,20142,16240,23527,19758,15879,17432
"COG0278",1771,1383,1282,1951,1633,1426,1782,1841,1794,1529,1914,1530,1737,1975,1962,1903,1899,1666,1893,1624
"COG0279",2331,2545,3406,2106,2293,3472,1873,1931,1776,2967,660,956,977,608,767,806,1100,956,884,710
"COG0280",10972,7498,4530,12159,15780,5268,9125,11220,8823,6975,8053,6574,7973,11548,8382,11965,7879,7069,10468,12236
"COG0281",8415,6691,7918,10679,12836,7192,7145,9408,8466,6899,6562,6795,7637,9559,6994,9869,7410,6653,8372,9859
"COG0282",21,2697,1265,104,114,1424,189,398,321,381,197,870,413,176,175,90,445,466,69,28
"COG0283",5452,2269,2315,4271,3993,3211,5092,5055,4294,2956,5834,3055,3960,4893,4966,4925,3780,3448,6247,5012
"COG0284",5580,2409,4003,5669,4937,3472,4760,5074,5152,5416,4867,4517,5767,5322,4861,5612,4886,4891,5685,5812
"COG0285",9712,3419,5258,8858,8114,5715,8537,8407,8102,5812,7934,5660,8506,8136,8184,8591,7517,6446,8885,8285
"COG0286",738,4350,2095,403,469,3165,553,1196,816,975,877,3340,1341,1541,1640,1178,1706,2211,968,3510
"COG0287",7357,3356,3362,5968,7017,3923,6146,5940,4888,6295,6178,5111,5728,6677,6151,6346,4921,5076,7040,7938
"COG0288",384,2197,798,630,946,1502,906,731,933,677,699,1092,676,965,490,745,788,949,627,548
"COG0289",5244,2446,1847,4476,4981,2926,4360,4837,3649,2795,5000,2796,3639,5506,5448,4917,2838,3136,5680,5369
"COG0290",4302,1859,1906,3837,3749,2568,3974,4036,3451,2743,3508,2567,3392,4089,3966,3874,3272,2971,4357,4231
"COG0291",1095,692,612,1029,973,747,1044,1183,972,646,844,697,889,1177,1473,1085,744,719,1257,1118
"COG0292",2706,1265,1368,2689,2429,1734,2460,2622,2585,1755,2519,1797,2147,2642,2549,2649,2090,2006,2676,2710
"COG0293",3370,1722,2121,3750,3273,2147,2843,3179,3005,4498,2743,3192,3157,3362,2540,3230,2658,3279,3187,3841
"COG0294",7163,2397,3936,6209,5530,4201,6332,6181,5946,6875,6699,5293,6329,6463,6237,6184,6047,5961,7117,8154
"COG0295",664,871,1376,723,453,875,801,671,854,595,183,377,292,229,212,313,429,322,186,322
"COG0296",1945,2304,1969,2430,1156,3656,4269,3440,4411,1466,4841,2979,1431,2813,7697,2517,2914,2634,3565,250
"COG0297",1633,1661,2875,2507,1571,2994,3373,2834,4226,1316,3315,2191,1124,2461,4715,2701,2343,1929,2483,788
"COG0298",2,110,223,6,1,256,8,53,26,41,5,29,6,4,15,12,36,29,1,1
"COG0299",4236,2354,3804,4177,5892,2951,4093,4216,4189,4655,5070,3709,4970,4175,4115,4509,3964,4122,4647,3838
"COG0300",2602,1370,1747,2667,2307,1208,2268,1880,2857,3389,1588,2441,1898,2624,3017,2378,1222,2377,2028,1799
"COG0301",166,1297,3310,847,45,1070,300,375,477,5802,641,3532,2250,19,86,343,1976,3110,245,223
"COG0302",5354,3593,4791,4823,5368,3292,4761,5186,4752,5792,5426,4162,4146,5439,5213,4961,3527,4311,5290,5310
"COG0303",4193,2560,4419,6427,3256,6772,6734,4634,6016,5469,4806,6635,8117,5417,5622,5443,8470,6668,4026,6779
"COG0304",13369,8706,7158,11737,15517,8627,10845,12623,13104,8241,12336,8925,10145,13983,12449,12120,10690,9646,13261,10643
"COG0305",15456,57416,49239,12414,16413,8614,31826,18800,13335,9732,22857,6979,13376,22160,23756,13277,9780,9206,18488,20138
"COG0306",992,690,983,1098,761,1484,1154,929,1548,1976,1840,4699,3261,3398,1867,4743,4226,4239,1765,3374
"COG0307",4637,2677,2047,4399,4295,2572,4166,4078,4220,4090,4229,3215,4080,4446,3893,4306,3100,3485,4714,4819
"COG0308",17636,15959,19611,12740,8966,26341,12262,14032,18432,19639,11022,21171,12771,11465,11882,14213,19874,18866,12227,11710
"COG0309",41,789,1390,57,14,1635,100,210,157,374,99,376,729,29,70,40,426,301,93,3
"COG0310",1446,20,85,536,564,10,418,598,229,142,350,9,283,320,336,457,127,77,513,2102
"COG0311",1205,62,1691,1227,431,764,763,804,842,2070,575,1422,2017,281,425,916,1225,1463,678,1085
"COG0312",15261,6373,5352,10883,12998,11176,14475,12912,10861,8353,5560,3553,3118,5435,6741,5292,3986,3793,5411,8253
"COG0313",7256,2557,2522,5859,7351,3761,5420,5509,5856,3420,5496,3383,4843,6578,5464,5931,4563,4022,6590,7220
"COG0314",1159,815,1307,1919,800,2007,1952,1425,1440,1628,1309,1758,2215,1445,1437,1657,2476,1898,1087,2082
"COG0315",1411,1003,1901,2226,1068,2280,2374,1735,1600,1736,1538,2327,2711,1636,1732,1820,3540,2212,1385,2473
"COG0316",5495,5831,5115,5072,6353,4529,5674,5279,4762,5855,6166,4883,5354,6093,4913,5102,4617,5081,5735,6047
"COG0317",16199,10860,11447,13339,15369,12957,15052,14601,14018,10121,14397,10498,11676,15152,17578,14469,12694,11188,15740,17003
"COG0318",33560,33390,19338,31777,31817,42642,29544,29210,34740,37276,36360,40502,32907,33545,32377,30993,38100,42323,33235,20781
"COG0319",2846,1665,1494,2587,2661,1817,2973,2272,2671,1597,2562,1866,2479,2800,2570,2337,2470,2035,2646,2734
"COG0320",8238,3145,3557,7246,7149,4712,7925,7839,6743,5163,7538,4618,6256,7233,9013,7743,5500,5555,7958,7242
"COG0321",6182,2009,1952,5017,4519,2921,4460,4680,4664,3002,4133,2820,4197,4460,4148,4764,3128,3340,4883,5350
"COG0322",17112,5006,6459,14547,14788,8597,14522,14092,13896,8404,13366,9080,13289,14457,15526,14837,11067,10179,14922,14790
"COG0323",3456,5288,5208,4396,4108,4445,2995,3686,6689,2437,2867,4193,4516,3635,2700,4121,4828,4095,2909,1447
"COG0324",7511,3123,3948,6154,6421,4467,6375,6224,5916,4251,5978,4227,5466,6721,5889,6366,5765,4808,7117,6930
"COG0325",2344,1041,1096,1868,2093,1307,1817,1898,1804,1201,4336,3076,3908,5043,4747,4845,4099,3642,5332,5494
"COG0326",4698,5495,2304,5367,6411,4820,6626,5858,8549,2980,7321,4169,3520,8187,8723,7362,4903,4237,6619,7550
"COG0327",1574,1201,775,933,1289,972,586,1064,1819,778,658,920,598,1089,504,998,1239,763,840,2015
"COG0328",4038,1410,1984,3446,3291,2226,3695,3450,3034,2344,3165,2156,2847,3399,3770,4109,2508,2575,3753,7449
"COG0329",4301,1900,2212,4068,5477,3436,4000,4096,3537,3417,11379,9643,12908,11768,10976,10316,11066,10685,11113,11552
"COG0330",13744,8954,9055,12741,16103,11009,10527,12606,11830,10402,10833,11068,12303,13120,11137,12414,13327,11782,13305,12302
"COG0331",7082,2929,2849,5997,7981,3921,5747,6099,5564,3885,6042,3910,5289,6210,5781,6188,4946,4290,6906,7275
"COG0332",6964,5365,6003,6073,8035,6130,5458,6178,6950,4537,5280,5616,5433,6895,5747,7602,6577,5882,5948,6054
"COG0333",682,550,263,536,988,430,446,658,509,478,852,384,413,779,562,711,408,465,845,658
"COG0334",7917,8251,9100,6600,6462,7747,5546,5422,8629,6607,3708,7126,6667,4722,3728,6344,7030,7144,4498,5992
"COG0335",4181,1242,1577,3345,3065,2041,3202,3301,3143,2240,3553,2009,2648,3581,3548,3470,2422,2359,3696,3675
"COG0336",6414,2580,2777,5201,4646,3634,5559,5596,5035,3657,5886,3457,4449,5757,5897,5748,4536,4005,6090,5919
"COG0337",9284,3481,4120,7239,10562,5229,7498,7043,6993,4813,7563,4850,6533,8048,7834,7240,6405,5877,8593,9408
"COG0338",2070,7908,9008,1383,617,1591,9333,3849,1353,3901,2498,2388,2796,2953,3639,1791,751,1916,2153,4326
"COG0339",4301,9164,8277,3980,3167,9281,5637,5266,4414,3044,2405,2093,1125,2198,2293,2354,1824,1771,1989,2720
"COG0340",5081,2699,4184,5014,4783,3713,4654,4503,4391,6103,4609,4999,4834,4798,4160,4856,4244,4968,5141,5374
"COG0341",7095,4762,6643,6621,8771,4308,6323,7168,6262,4195,6372,4945,5168,7629,5840,7697,5500,4785,7426,7512
"COG0342",13332,7832,10381,10911,13332,7669,10638,11547,11414,7103,10745,7758,9065,12519,10803,12192,10012,8173,12190,12725
"COG0343",9012,3241,6368,9631,8081,5561,7932,8507,8367,11575,7699,8339,8800,7912,8221,8638,7571,8735,8531,8031
"COG0344",3629,1385,2502,3015,2655,2750,3258,3134,2406,2259,3271,2437,4243,3092,2942,2733,3295,2835,3428,4024
"COG0345",5391,2755,2332,4796,5481,3344,5036,5012,3701,3233,5229,3349,3980,5282,4954,4970,3839,3592,5819,6108
"COG0346",3825,6528,4887,5858,5238,10280,5123,5792,5722,7333,6348,8505,7021,6013,6146,6487,6092,8284,5937,3882
"COG0347",1236,1769,2328,1603,2011,2424,1827,2046,1674,1374,2804,1656,1420,2756,2587,2314,2777,1764,2595,1692
"COG0348",425,6982,5357,561,355,3792,634,645,1144,1534,305,980,460,95,134,143,1871,543,137,259
"COG0349",3882,3357,1948,4127,4627,3663,4137,4128,3708,2860,4507,3091,4076,4408,3976,3755,3705,3606,4537,3394
"COG0350",2367,1658,2601,2234,1984,2205,1473,1852,1600,2834,1884,2604,2749,1713,1615,1984,2711,2657,1923,1753
"COG0351",3144,2805,3250,3101,3168,3107,3259,3068,2620,5340,2630,3848,3565,2945,3760,2566,3079,3719,3364,3788
"COG0352",2720,2746,2627,2491,2630,3135,3221,3045,2966,2421,3423,2516,2859,2933,3708,2547,2947,2614,3566,3348
"COG0353",4548,1790,2160,4111,5544,2897,3837,4178,3848,2998,3977,2783,3476,4529,4414,4183,3593,3066,4518,4008
"COG0354",4984,3142,1957,4521,5078,3053,4632,4748,3491,3150,4807,2868,4497,4697,3268,4220,3170,3359,5316,4454
"COG0355",3132,1577,1766,2769,2120,2113,2671,2763,2746,1837,2646,1775,2326,2685,2571,2597,2431,1958,2861,2512
"COG0356",7652,2891,3221,7094,6502,4846,6563,7149,7291,4278,6069,4420,5371,6924,6539,7216,5409,4938,6877,7078
"COG0357",3938,1973,1690,3691,3606,2423,3694,4014,3718,2146,3977,2343,2996,4313,3966,4077,2631,2682,4397,3759
"COG0358",14213,13700,18553,12724,15768,10181,13908,12677,13139,13049,14813,10582,13130,13889,12329,12908,11845,11949,13907,14223
"COG0359",1663,730,775,1236,1457,917,1243,1318,1312,802,3352,2361,3062,3387,3073,3352,2826,2648,3658,3776
"COG0360",3208,1459,1659,2475,2916,1984,2554,2398,2396,1790,2575,1820,2326,2581,2484,2430,2325,2104,2927,2940
"COG0361",2028,1336,2264,2291,1646,1380,1950,1956,2093,2556,1876,2040,2232,2006,1894,2123,1977,2127,1922,2887
"COG0362",2947,1349,1425,2014,1623,2294,3044,2950,2307,708,3851,1200,1173,2579,5294,2613,1096,1104,2888,4215
"COG0363",3318,1539,2944,2345,2977,2263,3185,2446,2889,1929,2395,2748,1875,2649,2950,3238,3520,2554,2497,3007
"COG0364",1103,4440,3652,1437,1242,2425,14728,2317,2388,723,1217,604,319,1101,2185,738,491,598,824,755
"COG0365",30432,12901,20628,29551,33369,21191,25333,26700,24741,27284,27607,24043,27459,28723,28275,27458,29859,25690,27721,29837
"COG0366",4866,16137,13255,5997,5854,12456,8868,8598,8675,4403,9952,7770,3488,6599,19174,5921,3620,5030,7151,4064
"COG0367",14583,8289,13947,11090,10393,9044,10659,10087,11289,12570,8165,9463,13033,8615,14861,9438,8706,9847,9676,22658
"COG0368",197,1035,647,722,399,840,1307,904,1145,2282,1699,1468,1187,802,1761,851,822,1510,1082,189
"COG0369",2103,4709,2821,3724,640,4621,3129,3369,6172,1926,2551,2844,2774,3009,3700,3517,1219,1943,2064,308
"COG0370",374,1068,3855,828,2472,3330,667,618,755,1019,727,2226,2064,989,340,915,3281,2128,547,1654
"COG0371",438,91,1932,1108,767,811,1591,1023,703,5439,2489,2774,1925,1218,2774,1136,1229,2701,1280,263
"COG0372",10354,6559,6892,9914,8676,7954,9072,9418,9185,10649,9332,9408,9543,8964,9566,9548,9057,9479,9871,8745
"COG0373",3549,2653,4641,2630,2947,3905,3518,3279,5392,11431,4823,7421,3969,4383,5206,4628,4214,6826,3709,2844
"COG0374",4,420,717,2,3,1145,24,137,112,143,23,290,47,49,120,62,361,166,10,6
"COG0375",5,158,349,26,14,270,38,87,37,38,57,35,22,48,334,32,64,26,121,1
"COG0376",11818,7106,2895,9089,10603,7277,5800,9306,7956,6174,6553,5792,5815,9945,7252,8813,957,5543,9062,4014
"COG0377",3517,722,2882,3513,2852,2566,3231,3299,2435,4696,3637,3568,3914,2563,3648,3135,3661,3890,3414,3784
"COG0378",71,1255,1320,983,598,1378,1232,1302,572,1802,1869,1059,1006,1201,3149,988,1053,981,1448,159
"COG0379",4143,4460,3624,5668,5597,2720,4695,5265,3911,4552,5663,3436,5372,4927,5746,4859,4710,4005,5397,4851
"COG0380",168,2552,362,933,2490,640,1560,1084,1361,355,2351,1081,648,1201,4616,1471,384,1102,2214,243
"COG0381",6305,2871,5979,4243,5208,2042,4537,4111,3863,3909,3020,3448,4270,3641,3548,4346,3450,3782,4131,7211
"COG0382",6634,3658,3760,8296,7789,6277,8506,7917,8251,4792,8225,5295,7535,8325,10173,8026,6330,6011,8699,5851
"COG0383",628,141,1956,1066,216,378,3246,658,1391,228,379,461,1094,437,690,806,1356,477,444,135
"COG0384",1324,2115,1011,1247,1837,2148,1134,1196,1594,1115,555,664,465,732,449,741,497,691,658,293
"COG0385",1659,1493,722,1627,1573,1056,1497,1483,1321,923,2633,2503,3500,2943,2405,3334,2859,2404,3436,4443
"COG0386",3951,2234,1370,3453,4791,2251,3312,3697,4026,1881,3408,1926,2367,4292,3529,3815,1709,2105,4269,3773
"COG0387",160,103,53,905,29,211,403,669,506,335,163,405,853,294,356,877,312,395,247,30
"COG0388",10027,11976,10611,10251,9787,13599,10998,10714,10025,12527,12648,13978,13567,9532,13787,9888,14462,13731,11680,7403
"COG0389",11229,7252,8013,10145,12146,9881,9683,10260,10748,9936,10033,9286,9403,10721,10842,10817,7178,9624,10715,10310
"COG0390",414,43,295,251,26,823,281,171,227,957,263,997,512,82,180,253,1090,979,111,10
"COG0391",707,77,715,592,435,731,1093,815,675,1671,3639,2699,2928,1572,3563,1887,1487,2923,2606,1577
"COG0392",832,602,2161,663,444,1240,1323,905,1047,2810,1584,2044,2085,867,1905,942,1619,2066,1544,257
"COG0393",927,577,1117,598,796,718,404,576,1063,406,325,604,739,633,408,734,816,690,494,433
"COG0394",868,1339,818,1317,1749,1212,1065,1355,990,753,3466,2432,2657,2165,2170,2635,2787,2584,3561,1764
"COG0395",3730,455,651,4118,4423,2639,4891,3937,2968,3175,8639,7898,7492,9411,10836,10994,8202,8610,8916,10006
"COG0396",6745,2294,3859,5844,4692,3762,5558,5516,4829,5497,5151,4221,5917,4871,5086,5597,4241,4755,5584,6410
"COG0397",6209,3197,1761,6803,6546,5964,7782,6919,6704,3875,8305,4181,4531,7998,9353,7823,2424,4527,7670,7520
"COG0398",3172,4561,3696,3019,3009,4058,3747,3859,3144,2225,3654,2716,2446,3775,3471,2701,2453,2353,3635,3122
"COG0399",19178,15958,30955,17196,18573,10205,20723,18416,15019,26912,15424,19470,20080,17788,15860,16730,17009,19962,17676,21823
"COG0400",3933,1673,2977,4035,4649,2669,4026,4005,3441,2118,3779,2365,3524,4155,4048,3755,2958,2586,4391,4213
"COG0401",0,243,120,3,6,156,8,20,13,44,4,57,36,4,0,2,18,21,1,7
"COG0402",3852,5419,3069,7087,2228,10260,5448,6198,7496,10386,7376,10797,10000,4612,7654,6191,10868,10641,5047,4190
"COG0403",16395,5412,7729,13308,13715,8459,15197,18550,15103,8849,14131,7851,10468,15287,17918,15293,12764,9337,18282,13696
"COG0404",53750,6476,19402,57513,63183,35387,53177,53178,38147,52091,49944,42817,45794,58216,49539,60274,57784,47460,54872,58916
"COG0405",15679,10219,14816,11950,12556,15523,10315,11059,14521,9221,11999,13255,15330,11420,10799,12760,12014,13670,11964,10403
