"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0210",19537,18223,21402,94024,99193,19339,20832,15239,19739,21827,19694,16978,18245,20967,127099,20028,19015,18453,18043,44015
"COG0211",1970,1178,1809,544,725,1115,1961,1733,1793,2132,1448,1337,1925,2044,584,2033,1928,1864,1730,853
"COG0212",3697,2061,2777,1059,1588,2155,3587,1965,1981,2723,2857,3028,2570,2950,1071,3301,2753,2893,2575,1610
"COG0213",1102,2372,1234,371,3016,1494,1740,1979,1780,1176,3186,2215,1945,1217,617,959,1835,1776,2370,564
"COG0214",1100,1663,1065,581,3,758,2097,2173,523,1032,1912,2163,1442,853,281,671,2339,1627,2391,207
"COG0215",4291,3457,4323,1609,1600,2480,4754,4456,3988,4161,8881,10450,10455,12068,2957,10079,11626,11403,11051,3391
"COG0216",8368,5307,7626,2328,2739,4279,8924,7721,7173,8191,7004,6042,7322,8635,2171,7238,7599,8017,7474,2615
"COG0217",4853,3638,4556,1625,1972,3225,5332,4345,3550,5274,4509,3806,4556,3982,1893,5523,4574,4790,4240,2294
"COG0218",1857,1848,1521,619,1606,1838,1819,1543,1803,2227,1631,1537,2115,1912,1084,2345,1480,1506,1557,1321
"COG0219",2649,2229,2911,865,1440,2319,2530,2456,2506,2395,2362,1863,2309,2885,1129,2903,2575,2798,2385,1820
"COG0220",2806,2112,2418,746,1836,1898,2232,2219,3950,2457,1980,1556,2858,3289,1013,3167,1969,2249,2097,1528
"COG0221",1485,707,1901,3508,1535,1062,671,1704,4078,1036,471,416,918,2913,2144,1783,925,1368,887,1756
"COG0222",2832,1887,2626,854,1161,1121,2921,3346,2710,2871,967,729,977,1294,313,1155,943,1155,1006,282
"COG0223",8881,6716,8775,6917,3456,6129,9885,6917,7462,7635,6741,6212,7669,8588,4920,8719,7496,8619,8131,6325
"COG0224",7414,4377,6855,2114,2634,4007,7698,7002,6600,7819,5991,5012,6731,7829,2022,7805,6998,7072,6275,2902
"COG0225",7651,4509,6339,2073,2931,4341,7802,6062,7088,7281,5225,5407,6564,8498,2360,7027,6206,6975,6307,3224
"COG0226",10962,3126,3053,47360,18885,2874,1568,4146,4933,11441,923,773,2016,4493,5509,9839,3528,11416,4634,8001
"COG0227",2153,1003,2159,619,831,1012,2208,1526,1558,1964,1596,1152,1863,2003,598,2426,1978,2056,1801,891
"COG0228",3063,1654,2855,1179,1056,1315,3394,3185,2584,3428,2274,1870,3034,3206,747,3271,3175,2949,2559,852
"COG0229",4968,3062,3961,1400,2302,2605,5689,3803,4338,5690,3839,3955,4369,5163,1620,4650,3992,4422,4201,1547
"COG0230",269,173,263,92,227,127,210,236,141,284,121,172,159,310,45,282,297,388,264,113
"COG0231",4553,3413,4083,1506,1726,3256,4776,4028,4004,4581,3797,3998,4045,4699,1404,4449,4571,4257,4423,2468
"COG0232",2097,1891,2072,811,1127,1381,2147,1291,897,1868,3934,3490,4466,4092,2389,5031,5056,5004,4173,2960
"COG0233",3792,2403,3299,1180,1448,2188,4184,2939,3727,3990,3354,2821,3403,4072,1118,3789,3505,3543,3306,1485
"COG0234",2990,2061,2926,13387,14409,1577,3069,2641,2742,3420,2605,2008,2822,3249,15317,2971,2736,2736,2509,4628
"COG0235",4277,4726,4677,4838,3199,4901,4054,4837,3241,5744,3572,4744,4924,4043,2196,5683,4571,4330,3394,3014
"COG0236",1920,1692,1651,907,1779,1213,1676,1626,2781,1905,1555,1462,1644,2360,1057,1778,1544,1588,1554,899
"COG0237",4856,3793,4290,1495,1572,2666,5221,3385,3804,3127,3975,4225,4144,4376,1145,4337,4178,4539,4463,1615
"COG0238",1736,1029,1340,581,528,974,1766,1093,1337,1302,1413,1129,1711,1633,468,1579,1708,1677,1608,705
"COG0239",662,895,540,280,761,890,668,404,461,628,568,579,618,451,274,573,467,529,477,659
"COG0240",6217,4418,5611,1803,3015,3631,6725,5422,3501,5512,5674,5201,6149,5222,2519,5640,5977,6519,5467,2074
"COG0241",2030,2637,1750,783,1867,1927,2088,1666,1271,1571,2662,2048,1681,1533,1250,1432,2440,1707,2610,1346
"COG0242",6693,3821,6284,19292,8694,2816,5420,4394,4189,6008,4352,3763,4917,5676,14861,5313,5647,4569,5718,7135
"COG0243",7253,17607,7825,2966,12323,15921,3236,14241,8514,10082,24963,13923,9175,5387,4365,10833,9205,9811,9772,9855
"COG0244",4558,3223,4181,1732,1704,2345,4669,5739,4086,4726,3597,4217,4369,4833,1319,4286,4707,4600,4758,1665
"COG0245",5438,2593,5287,1313,2001,1927,6253,3209,4991,4003,3539,2465,4230,6020,1082,4792,4022,4940,4192,1424
"COG0246",1490,1241,1381,1098,628,3373,1186,1958,835,1909,432,1375,1557,1089,1181,1468,1812,1168,1299,3280
"COG0247",9240,15596,13079,4729,5102,10288,9038,13527,5942,10390,22852,17284,11831,6357,4601,12042,13071,12243,14718,3814
"COG0248",9580,3857,4559,1456,5560,5634,2911,3802,7403,8025,2202,2014,3608,5850,2607,10719,3176,8237,2784,5317
"COG0249",9098,10010,10236,2842,7298,7706,6733,10699,13912,5503,7547,7398,11217,10301,5741,9849,8365,9204,9299,5460
"COG0250",4585,3926,4144,1469,1845,2693,4829,4802,4271,4812,4141,4010,4379,4790,1586,4266,4602,4407,4769,1926
"COG0251",4696,8123,4579,1679,4125,6389,5743,6136,5137,4985,7361,8614,5894,5000,2354,5450,5250,5246,5499,2354
"COG0252",717,2687,1188,1024,692,2675,1391,2585,1872,729,1788,3858,1995,647,996,1133,1903,1560,2380,1623
"COG0253",6458,3479,6571,1970,1970,3302,5988,4772,5179,5829,4113,3642,5551,6507,1773,6611,5706,6337,4844,2421
"COG0254",838,477,643,215,310,418,817,617,667,810,1435,1246,1771,2040,543,2017,1738,1833,1801,916
"COG0255",216,360,220,62,294,469,152,291,237,346,387,325,272,226,122,371,327,209,328,298
"COG0256",2703,1784,2285,960,777,1439,2819,2591,2349,2611,2300,2827,2553,2674,692,2443,2606,2562,2621,938
"COG0257",184,105,123,52,142,289,33,127,69,103,37,30,96,68,76,222,53,80,39,327
"COG0258",19295,13916,24316,43833,21862,10236,21529,17652,15056,19802,14353,13106,20932,18432,41790,20836,17713,18980,16201,26307
"COG0259",3739,2046,3100,1214,1431,2259,3997,2982,2003,3697,2762,2392,3626,3318,1161,3732,3662,3633,3218,1680
"COG0260",10220,8676,10443,3267,6245,8619,11281,10334,9621,10423,8630,7409,9471,11280,4256,9553,9981,9974,9589,7323
"COG0261",3471,1989,3147,906,1567,1502,3530,2663,3068,2921,2409,2136,3334,3522,735,3474,2996,3075,2802,943
"COG0262",1792,2199,1885,662,1514,1536,2513,1614,1614,1931,1589,1399,2154,1717,1560,1853,2204,1758,2399,1675
"COG0263",7271,4687,7320,2182,3826,5376,5858,5521,5666,6940,4971,4228,5491,7332,2365,6024,6593,6622,5379,4504
"COG0264",5716,3562,4958,1728,2401,3293,5851,4499,4695,5511,4653,3858,5084,5443,1788,5788,4972,5158,4791,2430
"COG0265",15943,17302,15601,5372,15331,12317,15245,16077,18121,17107,17891,14968,15029,16580,6423,15597,14584,15530,15122,8239
"COG0266",6557,4421,7376,3120,2196,4045,7374,5332,5888,4665,3799,4471,6850,7220,3038,6943,5165,6471,5652,3377
"COG0267",705,420,660,213,318,512,441,585,980,587,498,444,726,639,229,873,562,615,661,365
"COG0268",1796,931,1698,413,811,944,1530,1138,1553,1415,1342,940,1351,1755,511,1825,1446,1650,1442,769
"COG0269",7,82,11,2,153,16,21,15,10,7,193,116,20,13,12,39,44,31,62,6
"COG0270",3062,4148,6161,39148,24739,3353,5012,4632,4383,4048,2111,1945,6946,3935,70983,3144,4163,3400,5050,39477
"COG0271",1517,1163,1528,370,870,987,1582,1457,1545,1491,1148,1044,1485,1895,463,1576,1522,1494,1366,675
"COG0272",14688,11085,15984,17417,6880,7090,18313,13381,15374,12444,12152,10014,14447,17071,16548,15251,16162,14808,16777,8773
"COG0274",701,526,751,766,341,297,686,908,1145,733,2873,1913,1711,2471,629,2078,2441,2083,2375,796
"COG0275",6991,3990,6449,2078,2452,3282,7099,5090,5538,5022,5189,4553,5745,6713,1715,7222,5902,6543,5845,2253
"COG0276",7654,4423,7796,2163,2827,3562,9503,6663,7629,7195,4382,3202,7956,9064,2367,6227,8198,6748,6974,3238
"COG0277",15931,20648,19525,5882,14566,21901,15197,19747,18979,15687,23361,22422,17918,17652,8496,21707,16487,19136,16175,13021
"COG0278",2023,1338,1837,540,938,1362,2231,1807,1665,1977,1870,1681,1716,2048,631,1763,2056,1966,1973,985
"COG0279",2245,2876,1944,4973,1745,2084,2534,1639,1690,1587,2816,2334,1790,1685,3458,1537,2563,1966,2788,3692
"COG0280",10607,5472,10236,3621,6356,5940,10521,10774,5038,10421,8086,6489,10279,7447,3140,9680,11468,10833,9941,4681
"COG0281",8419,6586,7980,3137,6536,7706,8374,10259,4727,7838,7108,6655,8934,5879,3575,8106,9755,9387,8785,7092
"COG0282",53,1474,146,133,2774,1909,68,289,789,323,372,346,376,84,921,344,162,344,209,1915
"COG0283",6058,2899,4777,1509,1626,2517,5089,3643,5195,4106,3765,3248,4244,5369,1249,5606,4176,5126,4415,1604
"COG0284",5524,3843,5139,2835,2164,2917,5906,4847,4850,4792,4801,5162,5171,5690,1796,5116,5523,5575,5516,2011
"COG0285",8962,6236,8596,2748,3331,4611,9348,7518,7536,6489,7504,6370,8133,8360,2226,7515,8814,9097,8838,2837
"COG0286",939,5037,1435,1102,6138,4888,1819,946,4787,1005,1664,1260,1907,1860,4246,1086,1662,1525,1715,6177
"COG0287",7053,3832,6481,1986,2244,3731,6767,4682,5359,5567,4911,5307,5359,6468,2061,6965,5786,6376,5049,2648
"COG0288",622,1470,566,235,2685,1597,460,750,1389,1104,801,736,854,462,899,1296,561,621,600,1320
"COG0289",5746,2869,4912,1548,2037,2766,4799,4018,4456,4600,2800,2687,4130,5545,1434,5287,4392,4894,3867,2106
"COG0290",4260,2714,4046,1450,1650,2052,4149,3584,3593,4105,3277,2924,3497,4513,1371,4139,3823,4013,3490,1309
"COG0291",1247,696,1188,313,626,633,1065,1048,1065,1035,791,603,942,1369,350,1076,984,1241,896,522
"COG0292",2729,1596,2454,824,984,1432,2708,2323,2334,2670,2141,1953,2685,2660,686,2776,2685,2544,2299,858
"COG0293",3180,2027,3058,1017,1572,1994,3567,3062,1514,2937,2624,3173,3320,2835,955,3065,3349,3357,2947,1562
"COG0294",7047,4236,6474,2037,2653,3497,6744,5243,6484,5279,6035,5808,6216,6609,1644,6549,5745,6756,6377,1991
"COG0295",530,864,694,229,539,905,541,675,805,745,1197,764,839,463,363,914,888,651,827,712
"COG0296",1411,1059,1556,301,889,1369,821,2012,2980,878,2915,2547,3078,5321,1028,4231,2859,3945,3065,2445
"COG0297",2472,1900,2693,707,875,2718,2360,4611,6005,1708,2265,1811,2887,4243,940,3039,2251,2422,2501,2204
"COG0298",1,78,6,1,221,300,14,4,51,5,44,11,12,2,25,5,25,11,7,174
"COG0299",4734,3222,4361,2155,5770,2426,4867,3531,4066,3076,3936,4049,4003,4459,4360,4099,8964,4085,11331,14095
"COG0300",1993,1363,2209,992,2334,1020,3088,2626,2775,2384,1143,2179,2479,2764,1080,2689,1355,2429,1911,446
"COG0301",252,1705,143,141,151,1218,48,547,451,249,1963,3671,492,34,881,93,716,488,625,773
"COG0302",5378,3051,5543,4642,3388,2533,5495,4390,4611,5937,3461,4190,5042,6001,4993,4919,5159,4879,4901,4231
"COG0303",4116,7626,6846,1971,3465,5590,4126,5919,3923,3988,8301,7548,6092,4271,1122,6034,6037,5569,6152,2575
"COG0304",13556,10042,12362,5136,9711,8198,13866,13507,11400,16869,10679,9689,13581,13655,4820,11025,11635,11297,10399,5546
"COG0305",18706,9951,29789,211789,92657,6338,17667,15061,10944,20038,10114,7773,17827,18462,185061,16383,17198,12554,21792,135865
"COG0306",1784,3704,3218,901,2263,3626,4087,3961,2505,3041,4232,5095,3957,3323,1734,1469,4443,1575,4224,2388
"COG0307",4641,3030,4336,1359,1530,2330,4841,3359,4329,4064,3165,3404,4090,4690,1322,4766,3633,4193,4049,1618
"COG0308",12259,16354,12467,4416,10787,18965,17183,11849,19878,8997,19928,18379,14483,11421,7057,13377,13654,13136,16486,14515
"COG0309",70,1236,38,41,1011,1962,97,107,262,56,407,433,61,14,203,24,131,60,104,1305
"COG0310",482,57,665,453,66,7,604,477,101,855,115,6,647,413,208,573,962,675,573,213
"COG0311",664,1114,721,301,2,510,1246,1149,290,611,1171,1802,1005,475,176,395,1236,1019,1480,95
"COG0312",13625,7311,16035,5519,4680,8291,13567,13509,11639,13284,9618,10459,12382,13345,5107,12675,11602,12797,10941,6435
"COG0313",6406,3779,5694,2075,1975,3090,6777,3949,5617,4408,4433,3722,5679,6084,1777,6615,5295,5963,5318,2182
"COG0314",1104,1851,1802,516,1033,1405,1172,1654,1008,1220,2493,2067,1545,1088,458,1629,2077,1555,1842,750
"COG0315",1379,2228,2253,617,1128,1444,1437,1935,1145,1429,3637,2431,1708,1192,460,2007,2356,2041,2283,677
"COG0316",5779,4766,6057,8886,4165,4382,6059,4761,4404,7009,4489,5284,5175,6134,9922,5015,5176,4892,5060,4946
"COG0317",15808,11293,15546,5884,7032,11042,16036,13133,14818,16055,12699,11002,12824,17730,6349,15816,14049,14458,13319,9806
"COG0318",32738,35143,27186,10602,45909,40149,24541,33188,26715,40004,38154,40851,33940,30244,12435,33634,30492,28994,27618,18610
"COG0319",2690,1964,2835,742,1223,1572,2779,1928,1934,2087,2642,2072,2548,2055,733,3114,2464,2727,2649,927
"COG0320",7935,4563,7813,2317,2672,3604,8570,8040,8671,7703,5640,4914,7037,9864,2164,8202,8191,8177,7539,2388
"COG0321",5047,2924,4813,1779,1817,2356,5524,3961,4199,3947,3109,3033,4724,4740,1259,5031,5073,5011,4776,1576
"COG0322",14905,9878,16428,5342,5320,6507,15365,12505,12847,12587,11001,9776,14001,15094,3798,16513,14747,15202,13936,3515
"COG0323",2842,5704,3245,1234,4638,5103,3260,4210,4271,2593,4807,4330,5658,2600,2072,4475,3770,4164,4341,3942
"COG0324",7111,4317,6179,2052,2553,3586,7272,4816,6086,5346,5815,4521,5780,7269,1852,6953,5958,6567,5820,2524
"COG0325",5405,3020,4748,1505,1668,2459,5991,3489,4313,4225,4130,3268,4300,4983,1367,5032,4358,5053,4700,1840
"COG0326",6569,4289,6415,1568,3544,4823,5444,6198,9964,6077,5066,3967,6637,8005,2505,8307,6192,5939,6355,3390
"COG0327",831,1097,737,676,1060,1437,798,671,1319,878,1176,831,1432,487,787,1132,1171,948,1016,1336
"COG0328",3656,2156,3646,1677,1114,1916,3658,3557,3465,2838,2408,2443,3786,3814,2201,3326,3455,3415,3275,1786
"COG0329",11214,12208,10603,3556,4950,8617,10295,9495,7852,11475,11209,11421,9561,10721,3487,11738,9441,10473,8995,4075
"COG0330",12956,12128,10766,3960,9179,10035,13768,12412,10097,16193,13173,12672,11977,12088,5317,11206,12429,12653,11742,6977
"COG0331",6969,4193,5826,1942,2658,3326,6207,5238,5530,6089,1991,1774,2249,2542,722,2635,2387,2768,2252,894
"COG0332",5806,5645,5497,2139,4838,5675,6379,5963,7772,5806,6584,5547,6297,6388,3004,6024,6396,6137,6719,4368
"COG0333",891,309,571,181,356,357,730,362,646,906,363,362,464,960,188,624,575,536,558,288
"COG0334",4471,6294,4925,2501,4763,6962,8897,5819,9522,5369,7031,7104,7261,7258,3274,5518,6369,6117,7346,5044
"COG0335",3770,1880,3463,996,1172,1505,4104,3408,3218,3668,2461,2162,3573,4155,894,3811,3338,3623,3075,1016
"COG0336",6135,3253,5866,1715,1803,2942,6356,5564,5843,5781,4463,3860,5097,6667,1508,5825,5616,5711,5126,2029
"COG0337",8617,5117,8140,3197,3109,4301,8667,5511,7635,6150,6424,5186,7089,8461,2639,7511,6531,7824,6881,3355
"COG0338",2191,2491,9006,75260,9041,1636,1804,2192,909,785,810,1909,2633,1709,23196,1554,8691,994,11020,18870
"COG0339",4996,7060,5688,1934,6120,10049,4178,5384,8646,4777,4754,3799,4057,7021,4176,5233,4242,4595,4185,9655
"COG0340",5120,3690,4880,1532,1866,3277,5131,4104,4826,3838,4432,5135,4214,5163,1484,5036,4547,4997,5259,2510
"COG0341",7510,4474,6671,2747,3439,6057,7292,4502,6688,6573,5432,4720,5648,6838,2443,7804,6403,6409,6391,4893
"COG0342",12546,8594,10950,4202,6627,8743,13241,9098,11416,12687,9860,7577,10409,12254,3986,12812,10647,11666,10513,7260
"COG0343",8511,6209,8124,2495,2735,4627,9737,9099,7617,8049,7494,8877,8111,9289,2262,7118,8755,9236,9183,2701
"COG0344",3348,3374,3305,1012,1329,2602,2907,2394,3108,2487,3225,3122,2576,3642,945,3319,3040,3256,2841,1707
"COG0345",5825,3222,5300,1939,2985,3080,4961,4035,4228,4868,3820,3497,4475,5730,1447,5427,4903,4931,3986,2047
"COG0346",6013,8687,5178,1631,7954,9100,3705,5409,4607,7147,6242,9419,5093,4325,2917,6630,5499,5621,5267,5135
"COG0347",2521,2209,1936,640,2381,2044,1457,1921,2576,2987,2715,1544,1547,2760,1129,2223,1552,1668,1644,1431
"COG0348",361,3440,354,469,5262,6936,184,883,2123,673,4750,1009,775,209,3280,1047,554,976,600,7795
"COG0349",4570,3724,4110,1224,3768,3581,3356,3245,4020,3630,3784,3373,3798,4418,1639,4439,3613,4153,3319,2268
"COG0350",1996,2415,1679,744,2605,2047,2239,1875,1153,2112,2641,2597,1737,1596,912,1891,2179,1929,2149,1539
"COG0351",3446,2718,3415,1056,1403,3341,3226,2407,4205,2615,3089,3639,2728,4485,1349,3158,2742,3374,2401,2903
"COG0352",3573,3069,3489,1048,2164,3584,2743,2818,4361,2521,2993,2331,2898,3683,1535,3387,2466,3049,2219,2980
"COG0353",4565,2676,3915,1188,1369,2178,4441,3585,3877,4265,3548,3118,3757,4658,1045,4488,3923,4368,3918,1321
"COG0354",5249,3305,4618,1488,2295,3060,4665,2994,3697,4088,3294,3346,3990,5016,1500,4748,4042,4443,3745,2359
"COG0355",2759,1987,2648,812,1033,1569,2763,2753,2559,2967,2542,1758,3096,2998,861,3040,2453,2748,2368,1217
"COG0356",7096,4681,6547,2061,2594,3302,7670,6300,6451,7754,5427,4692,7176,7161,2179,7086,6992,6624,6198,2440
"COG0357",4533,2739,3707,1208,1523,2360,3889,3186,4064,3296,2648,2459,3472,4205,1493,4128,3247,4117,3352,1846
"COG0358",13900,9769,14699,43463,12080,6925,15089,10568,13487,12491,11798,11598,12967,15362,30023,14360,12345,13410,13246,19466
"COG0359",1529,980,1217,377,612,722,1564,1047,1305,1292,2803,2576,3035,3585,1051,3669,3359,3329,3194,1243
"COG0360",2997,1969,2504,802,1093,1405,3235,2010,2652,2257,2423,1994,2407,3035,737,3010,2373,2529,2514,1059
"COG0361",1935,1483,2039,1324,1051,1147,2181,2366,1715,2179,1992,2137,2254,1970,1194,1914,2286,2209,2276,969
"COG0362",2915,1590,3330,1095,1022,2209,2063,4030,4897,2550,1051,967,2357,4480,951,2797,2738,2902,2037,2061
"COG0363",2463,2297,3244,2533,2466,2083,2848,2701,4306,2272,3441,2321,2772,3250,1197,4021,2415,2708,2687,1343
"COG0364",2132,1864,15466,124295,3239,2650,1017,4026,5244,2284,1156,975,2000,4691,4849,4376,1305,2308,1414,2622
"COG0365",27729,21587,26767,8843,14743,18293,28168,28409,19621,30552,29807,27556,26316,26923,8311,29882,29680,30682,26013,10990
"COG0366",7066,9055,9338,3388,5969,19041,5514,8377,11685,7727,3648,4178,7570,9524,6381,10891,6061,8187,5266,18151
"COG0367",9556,11531,10987,25258,11069,6915,12218,9344,10486,7129,8649,9320,13134,8227,18138,10078,9194,10593,10189,8875
"COG0368",1097,716,1151,192,921,615,636,1158,2816,652,816,1381,892,2329,404,1511,743,1038,800,248
"COG0369",2074,3674,3103,1029,2135,4066,4503,6343,6575,1752,1152,1391,5987,4859,3495,1534,4190,3696,4715,4533
"COG0370",584,2170,542,533,1710,1278,297,727,1442,763,3391,2474,642,197,1035,1648,386,692,527,251
"COG0371",1309,820,1673,262,160,486,1071,1340,2908,1058,484,1129,258,1056,37,542,432,558,546,33
"COG0372",9715,8116,8970,3076,4913,7126,10388,10237,8775,9934,9174,10149,9063,9654,3622,8492,10077,9850,9689,4643
"COG0373",3731,3069,3826,966,1810,3882,3858,3628,6355,3514,4137,7402,4353,5650,1705,3139,2916,2857,2894,2331
"COG0374",4,1019,51,74,1215,3603,63,72,474,24,384,116,103,25,262,53,186,81,88,1968
"COG0375",128,112,48,14,158,455,20,124,74,47,47,20,18,24,30,181,32,101,9,276
"COG0376",8976,5576,6460,2711,6899,6251,10919,10037,4666,12025,379,2077,3672,3232,1690,3440,3323,3750,3019,2392
"COG0377",3330,2680,3187,1060,884,1823,3022,4330,3028,3565,3668,4168,2943,3541,982,2919,4047,3636,3377,613
"COG0378",1453,905,1167,267,1165,1780,163,1667,1257,1089,407,490,211,791,138,661,237,557,374,445
"COG0379",5616,3974,5155,1711,2980,3247,4610,5777,4475,5187,4812,3930,4327,5458,2237,4295,5294,5353,4811,2352
"COG0380",2165,855,1120,647,2515,1169,297,1297,1771,1318,365,1116,1286,390,1215,2177,327,807,460,583
"COG0381",4001,3321,4516,5469,2725,1473,5028,3168,4134,3285,3301,2899,4502,3933,4261,4275,4268,5054,4624,2489
"COG0382",8788,6097,8574,2142,3237,4113,8104,8358,10306,6655,6238,5688,7632,10436,2406,8283,7881,9052,8445,2603
"COG0383",432,691,1961,212,5,303,1025,2088,2713,606,1366,929,1337,449,82,2662,980,1530,1101,34
"COG0384",1531,2077,1000,429,2189,2223,1840,1080,1507,2154,1340,1608,1325,1286,884,1531,912,1139,1079,1133
"COG0385",3523,2873,3736,1539,2610,3261,3961,3623,2535,2834,2793,2014,3773,2702,2890,3858,3728,4432,3538,2910
"COG0386",4090,2243,3580,1144,1417,2439,4596,2651,3699,4065,1749,1945,3466,4276,1517,4364,3046,3346,3267,1879
"COG0387",215,555,446,186,224,205,477,1521,220,421,308,537,649,293,107,308,987,903,1100,39
"COG0388",11814,13580,10322,3439,13057,12885,9473,12186,13485,10517,14318,14620,10072,12437,5731,11982,10633,11783,10163,8086
"COG0389",10781,8382,10230,3393,7255,8723,11063,9216,10584,10837,7033,9302,10119,11679,3922,9713,9218,10089,8898,6867
"COG0390",146,578,113,59,332,675,169,255,314,87,981,1177,257,85,20,157,371,347,309,79
"COG0391",2625,2215,2225,546,419,1176,1373,2335,4136,1819,1567,3210,1555,4021,291,1911,2114,2091,1753,375
"COG0392",1508,1623,971,179,1592,1137,1788,680,2557,449,1656,2143,618,1894,854,465,890,1225,1135,476
"COG0393",490,896,359,138,395,1214,836,623,647,680,743,676,905,491,496,557,648,666,718,333
"COG0394",3699,2792,2406,871,2839,3166,2318,2447,2844,3420,2718,2217,2384,2402,1529,3442,2204,3442,2884,1952
"COG0395",9129,4435,12036,3475,3939,3700,8625,8980,5144,12302,8202,8600,8804,9300,1827,13589,7719,10905,8143,1583
"COG0396",5703,3964,5551,2289,1800,3002,5933,5305,4287,4852,4349,4701,5322,4800,1648,5725,6145,5891,5856,1840
"COG0397",7564,4587,7916,1984,2975,4657,6781,8065,7987,8077,2410,4767,6736,9076,2245,6577,5979,6874,6375,3181
"COG0398",3505,3065,4082,1156,3530,6286,3234,2607,4664,2024,2494,1856,3189,4598,1664,3652,2853,3474,2594,6007
"COG0399",17674,14299,19683,73931,18052,8874,19764,13945,15442,11067,16921,18474,16992,16588,39545,12945,19301,16886,19730,24659
"COG0400",1714,1104,1638,465,681,919,1712,1435,1349,1234,3033,2628,3432,4154,1228,4098,3755,4206,3612,1803
"COG0401",5,88,6,11,173,274,2,4,35,13,13,8,5,4,99,11,11,6,10,261
"COG0402",5051,9560,5581,1919,8184,8408,3330,8823,8054,4611,10834,11750,6924,6201,4066,5314,7737,6322,7456,4426
"COG0403",18417,8392,14401,6865,4855,6287,16963,17277,14362,14021,12871,8735,14505,15308,4616,15429,12452,14918,12711,5015
"COG0404",54772,25949,53905,15973,7787,23756,51047,49978,23633,66881,57461,50378,46032,44675,9404,53378,57839,53292,45685,9027
"COG0405",11874,18778,9938,3918,10735,17396,16046,12948,10833,14389,12182,15609,12819,11887,5109,14026,9695,11687,11323,10729
"COG0406",4557,3328,4554,1526,3140,2886,3980,4311,6395,4422,2776,3715,4545,5768,1707,4514,3977,4157,3458,1592
"COG0407",7512,4562,6978,2070,2805,3934,8101,5466,6874,6611,5750,3705,7664,8033,2408,5955,5843,6043,5474,3047
