"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0209",13603,8439,20976,14185,9711,8960,10521,9246,11876,13889,22745,195407,27971,43871,24830,18771,31522,29145,23640,27167
"COG0210",20779,17959,20128,21665,18784,17266,19057,19216,18232,21180,17593,127262,19787,51412,17211,18276,17959,21193,18363,18141
"COG0211",887,905,716,906,835,496,676,555,821,796,1884,595,1837,929,1964,1194,1939,2036,1864,1471
"COG0212",3910,3524,3174,2670,2762,3243,3578,3130,3945,3380,3740,1072,2779,2000,3133,2029,3533,3702,2845,2749
"COG0213",672,1043,1282,1183,1666,2093,1756,2605,1041,1453,1760,609,1296,3094,1677,2267,1707,1670,1701,2384
"COG0214",944,954,842,1049,1237,1969,3929,1805,402,1279,26,287,1305,2,1688,1701,1449,1780,1697,3270
"COG0215",11669,10353,10188,10215,11068,10074,11870,9512,10296,11691,8819,2955,12384,4425,11223,8826,11081,11971,11245,11625
"COG0216",8808,7509,7741,8278,8377,6115,7355,6467,8114,8239,6790,2171,8430,3225,7848,5201,8307,9191,8175,6666
"COG0217",5548,3849,5092,5293,4990,3753,4806,4054,4576,4580,4574,1881,4354,2681,4973,3626,5064,5785,4856,4281
"COG0218",1585,1768,1931,2183,1957,1434,992,1568,2363,1778,3235,1082,1374,2182,1686,1802,2376,1668,1509,1150
"COG0219",3264,2997,2809,2350,2737,2265,2413,2315,2925,2838,2948,1138,3041,1705,2650,2227,2556,3106,2873,2447
"COG0220",826,1318,1013,1028,1231,548,488,594,1456,1023,3175,1017,2466,2246,2288,2101,2896,1760,2242,1403
"COG0221",878,2728,876,972,1917,320,178,159,1489,1627,1152,2130,2259,1872,990,656,966,336,1370,374
"COG0222",2906,2454,2376,2917,2878,1830,2407,1996,2667,3000,2772,865,2893,1630,2604,1945,2823,2940,2729,2222
"COG0223",10456,8059,9130,7593,8778,6850,9316,7085,8853,8562,10100,4909,8873,3944,8521,6699,8612,8761,8633,8137
"COG0224",8490,6945,7022,7862,7420,5278,5969,5532,7560,7667,7096,2023,7592,3332,6893,4512,7343,6552,6975,5561
"COG0225",8268,7483,6148,7187,7197,5319,5532,5288,7786,7583,6696,2369,7334,4136,6681,4462,7303,7699,6917,5232
"COG0226",8699,3209,1990,11514,2503,939,1131,462,10875,3671,215,5479,4399,6513,10917,3151,9289,707,11302,3637
"COG0227",2540,2036,2183,1997,2056,1234,1639,1397,2195,2179,2539,608,2165,971,1892,1076,2147,2422,2148,1502
"COG0228",3574,3193,3151,3479,3114,1838,2471,1939,3088,3038,3702,755,2785,1392,2889,1679,3044,3357,2912,2193
"COG0229",5316,4297,4079,5688,5134,3701,4316,4055,4818,4967,4400,1642,4516,3420,4474,3115,5068,5231,4455,3364
"COG0230",332,219,288,283,213,156,185,193,360,344,621,42,319,321,310,183,382,217,368,167
"COG0231",4738,4052,4153,4449,4434,4112,4623,4205,4257,4827,4026,1386,4400,2121,4300,3520,4474,4850,4318,4192
"COG0232",7072,4140,5489,4461,4211,3870,4920,3731,5301,5318,5352,2395,5114,3110,5268,4552,4934,6293,5194,4261
"COG0233",3922,3559,3379,3817,3903,2720,3450,2987,3767,3663,3172,1130,3712,1810,3584,2554,3764,4291,3584,3102
"COG0234",3139,2752,2832,3443,2916,2117,2493,2303,2592,3204,2574,15381,2617,6411,2657,1887,2637,2941,2672,2574
"COG0235",5244,4505,5528,5667,4471,4967,3465,4232,4780,4336,3876,2162,4150,4520,5152,4769,4210,4775,4493,4908
"COG0236",1607,1783,1592,1985,2007,1429,1440,1420,1973,1870,1429,1056,1747,1429,1610,1819,1672,1478,1640,1513
"COG0237",4613,4179,4080,3122,4296,4290,5582,4300,4484,4599,4058,1132,4555,1883,4269,3833,4770,5381,4338,4678
"COG0238",1665,1748,1308,1368,1562,1226,1543,1404,1570,1534,1646,448,1578,717,1519,980,1616,1904,1567,1484
"COG0239",454,468,577,591,631,552,561,476,526,579,820,280,475,1078,502,873,715,729,506,523
"COG0240",7165,5026,6624,5572,5512,5427,5679,5637,6330,6159,6876,2517,5684,4023,6431,4326,6271,6767,6365,5395
"COG0241",1788,1648,1737,1592,1522,2171,2228,2639,1853,1555,2376,1242,1719,1392,1870,2652,2239,1980,1848,2215
"COG0242",6647,5331,6087,5980,5092,3570,4483,4051,6214,6922,4783,14888,5523,4636,4610,3769,5264,5605,4567,4895
"COG0243",4481,8289,8803,10130,7342,14297,8360,18082,7900,6569,6077,4365,8250,12412,10299,17586,8131,4547,9737,14528
"COG0244",4313,4621,3922,4751,4546,4005,5713,4066,4219,4658,1301,543,1926,758,1911,1295,1756,1914,1830,1905
"COG0245",6022,5195,4911,4090,5425,2864,4837,3244,5349,5751,3144,1040,5609,2005,4823,2624,5007,6074,4968,3752
"COG0246",1430,1072,1216,1951,1342,914,371,564,1779,1424,1361,1179,1390,1248,1246,1246,1940,1860,1225,796
"COG0247",9942,7662,15069,10386,8120,17694,12171,21367,8415,8799,14392,4660,10022,5625,11897,15582,11883,11258,12181,17693
"COG0248",3635,5192,3572,8026,4427,1900,1596,1784,6418,4241,2455,2602,4651,5587,7987,3987,4533,2511,8230,2235
"COG0249",7239,10145,7901,5704,9459,6672,4942,6800,8960,8536,10775,5717,11306,8849,8095,10164,8652,5960,9291,7980
"COG0250",4206,4340,4104,4749,4517,3857,4962,3988,4224,4606,3650,1599,4499,2479,4493,4011,4686,4826,4371,4657
"COG0251",4083,4885,4661,4918,5492,7899,5968,8210,4839,4860,5050,2368,4615,3830,5537,8001,5293,5603,5367,7532
"COG0252",383,1661,1095,770,1434,3314,4343,2823,545,1013,3155,999,1183,1705,1887,2689,1202,1244,1558,3176
"COG0253",7873,6332,6598,5838,5928,4026,4980,4168,7019,6625,6039,1780,6899,2547,5803,3450,6120,5712,6190,4376
"COG0254",2115,1947,1687,2032,1792,1327,1469,1304,1924,1886,1724,545,1727,963,1914,1216,1902,2075,1871,1445
"COG0255",153,379,206,391,290,327,244,293,287,258,406,120,179,422,261,370,321,193,206,364
"COG0256",2523,2614,2286,2494,2698,2759,3182,2714,2576,2653,2259,717,2566,1072,2647,1830,2573,2886,2603,2548
"COG0257",77,238,121,109,48,43,13,16,167,59,94,74,93,94,90,94,89,33,90,42
"COG0258",22182,18451,22743,19722,19355,13512,17824,13713,18513,21278,15225,41723,21086,12483,18511,13924,18436,22514,18909,16399
"COG0259",4486,2733,3687,3636,3483,2376,2894,2637,3719,3767,3481,1167,3337,2222,3738,2042,3851,4716,3669,2911
"COG0260",10833,10019,10134,10244,10616,7593,11769,7988,10902,10331,8461,4243,10441,7110,10368,8612,10067,11276,10067,10047
"COG0261",3746,3735,3165,2881,3438,2144,2789,2241,3511,3344,3467,721,3392,1665,3029,1914,3062,3649,3225,2445
"COG0262",1817,1438,2153,1980,1870,1213,1461,1482,1766,1746,2735,1589,1604,2173,1709,2140,2370,2117,1763,1642
"COG0263",8547,7024,7034,6908,6616,4603,5977,4557,7551,7324,7218,2367,7971,3826,6695,4687,6583,6864,6767,5352
"COG0264",5925,4981,5127,5626,5450,3882,4852,4188,5814,5266,5599,1788,5367,3129,5272,3593,5539,5596,5192,4427
"COG0265",14949,15984,15801,17161,16896,15062,18388,16298,15107,15747,10499,6428,15246,12832,15766,17383,14651,14827,15325,16998
"COG0266",7231,6491,7114,4685,6525,4778,5266,4399,6547,6919,3869,2989,6573,2555,6379,4497,6291,7098,6581,5100
"COG0267",507,1099,571,607,742,398,292,449,786,538,762,228,673,554,601,434,641,381,578,333
"COG0268",1932,1808,1758,1513,1610,1095,1420,1207,1755,1778,2212,508,1665,1180,1660,953,1634,1656,1652,1139
"COG0269",7,22,39,7,6,25,12,19,9,3,415,16,14,86,40,198,16,17,38,98
"COG0270",4309,3822,5187,4079,4773,2319,5656,2107,2559,4693,3688,71053,4222,12795,3227,4251,3361,4709,3433,3412
"COG0271",1661,1521,1432,1511,1612,1002,1394,1169,1646,1645,780,461,1522,1129,1525,1170,1508,1557,1390,1299
"COG0272",16548,14034,15419,12374,15437,9720,13674,11391,13729,17291,14160,16540,15131,6189,14642,11127,15511,18353,14746,13816
"COG0274",1495,2091,1369,1701,2231,1847,1203,2353,1702,2258,2269,632,2306,1075,1644,1264,2085,1769,1986,1810
"COG0275",7512,6128,6614,5124,6341,4583,5897,4741,6760,7040,5788,1701,6956,2916,6260,4025,6670,6393,6478,5394
"COG0276",8617,7331,7704,7119,8755,3542,6600,3810,8227,8547,8222,2358,8094,3180,7019,4507,7866,9334,6920,4495
"COG0277",16629,18475,20660,16075,17529,22226,16848,22465,17036,16343,19503,8489,18724,18175,18450,20963,15991,15357,19187,21405
"COG0278",2155,2074,1817,1970,1917,1758,1820,1992,2023,2007,2047,628,1993,1198,1900,1319,1990,2226,1870,1764
"COG0279",2174,1782,2011,1597,1866,2592,3065,2864,1687,2079,3047,3507,1780,1691,1980,2837,2098,2468,1934,2340
"COG0280",13548,8813,11457,10329,9597,7042,9112,7289,11095,10433,14883,3101,10648,6478,12112,5481,10459,12593,10791,8039
"COG0281",10169,7577,9214,7853,7812,6697,7829,6893,8597,8407,12065,3638,8908,7845,10259,6702,8586,10145,9254,7718
"COG0282",36,294,168,326,155,310,124,247,169,70,1072,941,81,1488,199,1449,55,57,319,410
"COG0283",5087,5919,4388,3980,4846,3264,4320,3453,5664,5267,4662,1248,5236,1836,4667,2947,5146,5402,4980,3782
"COG0284",5730,5077,5247,4709,5282,5100,6482,5087,5232,5551,4576,1805,5482,2398,5640,3909,5491,5711,5651,5739
"COG0285",8819,8292,8671,6402,8324,6306,8488,6980,8250,8795,7885,2207,9441,3678,8765,6228,8989,9944,9053,8461
"COG0286",1396,1377,1242,1043,2070,1222,2318,1131,1062,1364,974,4240,1054,6423,1048,5109,1187,1900,1589,1354
"COG0287",7761,6081,6606,5586,6128,5517,6677,5100,6877,6986,2544,828,2690,922,2583,1504,2652,2505,2556,2261
"COG0288",426,842,690,1073,995,673,398,563,803,470,2667,908,468,2840,634,1387,597,440,573,630
"COG0289",6356,5055,5126,4737,4970,2795,3963,2566,5923,5074,4732,1433,5193,2233,4715,2906,4897,5421,4968,3671
"COG0290",4529,3774,4203,4049,3870,2891,3516,2929,4105,4381,4148,1374,4047,2010,3820,2776,4098,4077,4034,3387
"COG0291",1373,1063,1092,1033,987,713,970,721,1162,1177,989,341,1469,768,1123,719,1047,1114,1185,872
"COG0292",2887,3157,2322,2673,2588,1892,2279,2101,2669,2927,3141,686,2712,1346,2754,1624,2699,2705,2554,2145
"COG0293",4170,3034,3694,2951,2909,3585,4095,3612,3387,3445,3074,960,3187,1921,3560,2035,3379,4085,3328,3178
"COG0294",7138,6627,5945,5170,6110,6014,7502,6147,6704,6326,5477,1631,6864,3334,6570,4121,6253,6825,6592,6433
"COG0295",500,522,673,729,789,734,605,864,528,637,1332,376,617,607,641,784,828,730,661,702
"COG0296",2033,5778,2076,2273,3807,2057,734,2147,3604,3362,693,419,2279,593,1143,981,1080,427,1552,572
"COG0297",1378,4612,1556,1659,3306,1586,717,1878,2445,2643,2885,935,3894,825,2229,2009,2597,936,2354,1154
"COG0298",5,25,6,4,3,32,8,28,5,0,3,24,3,68,2,85,3,0,4,3
"COG0299",4538,4517,4196,3024,3927,4128,4932,4001,4515,4632,3850,4421,4608,2055,4085,3118,5537,4406,4134,4919
"COG0300",2204,1961,2555,2471,2927,2227,2697,1858,2524,2181,4595,1076,2473,3410,2294,1416,2364,2357,2385,1963
"COG0301",30,525,154,316,278,3795,3580,2942,30,253,65,900,351,223,916,1710,265,150,477,2249
"COG0302",5358,4999,5071,5875,4999,4439,5119,4100,5239,5839,5366,4992,5314,5170,4740,2997,4690,5595,4930,4169
"COG0303",4305,5308,7939,3810,4985,8158,7249,7961,5246,5254,4512,1113,5379,3460,6234,7592,5562,5171,5722,8336
"COG0304",13497,10669,13655,16800,13352,9118,10699,9471,13541,12518,15161,4789,12080,11693,12241,10238,12920,13384,11177,10015
"COG0305",7520,5059,11771,7832,5620,3065,4988,3600,7485,8491,9534,185076,15439,38644,13452,10011,14775,15860,12689,13359
"COG0306",2515,2952,3881,3046,3668,4929,3989,4911,1802,3276,4400,1738,2674,2452,1756,3544,3128,3716,1465,3273
"COG0307",4483,4339,4129,4101,4377,3492,4654,3503,4419,4303,4075,1338,4438,1852,4336,3043,4247,4785,4181,4113
"COG0308",8538,13229,9793,8850,13050,17891,14789,19078,10772,10555,25103,7051,12992,16438,12102,16360,12971,14323,13177,12855
"COG0309",28,117,27,58,89,478,490,344,41,68,10,206,78,303,86,1241,25,45,75,705
"COG0310",805,128,438,854,577,17,206,12,300,690,9,217,535,144,445,66,649,1111,639,282
"COG0311",573,595,512,563,758,1578,2704,1519,273,824,12,180,777,2,996,1057,933,1264,990,1935
"COG0312",15976,12323,14775,13261,14378,8799,7315,10456,13439,12233,8202,5128,15238,3985,11291,7400,12540,16766,12698,7799
"COG0313",7238,5735,5969,4280,5830,3653,5595,4008,6398,6037,7848,1775,5983,2825,5924,3760,6413,6170,6023,4807
"COG0314",1264,1577,1954,1225,1473,2164,2103,2256,1227,1560,2588,463,1598,1130,1704,1899,1635,1555,1564,2225
"COG0315",1506,1916,2664,1350,1691,2528,2623,2841,1474,1915,2910,455,1998,1166,2188,2175,2010,1871,1996,2753
"COG0316",6266,4746,6147,6826,5357,5427,5307,5388,5727,6065,5294,9934,5010,3611,4856,4888,5197,5840,4882,5460
"COG0317",16629,14006,15065,16011,14642,10696,13282,11817,15922,16236,13440,6406,16987,10060,14022,11386,15035,15434,14429,11637
"COG0318",30360,27741,34651,40372,30791,42612,27624,41551,34580,31574,38351,12341,27628,56333,31328,35060,34173,29285,29023,33058
"COG0319",3013,2673,2737,2133,2345,2080,2398,2234,2718,2924,3821,742,3121,1555,2641,2031,2917,3043,2812,2509
"COG0320",8140,7843,6497,7676,8495,4797,6141,5323,7326,8889,4797,2144,9372,3140,7436,4485,7577,7392,8223,6004
"COG0321",5188,4449,4190,4005,4692,3017,4101,3074,4410,5246,4604,1276,5211,2149,4823,2917,5120,6044,5121,4269
"COG0322",16920,14279,15483,12407,14237,9715,14644,10275,15184,15502,16705,3746,17304,7357,14220,9811,14698,16416,15224,13297
"COG0323",1581,2981,3501,2733,3460,3888,2909,3995,3268,2811,4522,2088,3045,5047,3992,5692,3556,3057,4145,4478
"COG0324",7472,6245,6544,5356,6574,4598,5989,5054,6776,7086,5144,1828,6642,3004,6309,4210,6543,6489,6420,5561
"COG0325",5565,4687,4659,4235,5026,3281,4336,3573,5142,4895,5430,1363,5307,2105,4738,2998,5308,5994,4993,3984
"COG0326",4738,8832,5554,6129,7398,3470,2538,4650,8132,6138,7652,2468,7582,4260,5394,4434,6787,4090,5888,3313
"COG0327",690,612,717,873,858,585,361,948,756,674,2358,782,715,1648,820,1122,1198,1055,929,609
"COG0328",3697,3339,3335,2917,3670,2387,2696,2438,3505,3512,2844,2216,3859,1410,3072,2258,3765,3773,3443,2856
"COG0329",12969,9602,11446,11610,10806,11599,12040,11361,11932,11042,10499,3455,10914,5779,11067,11990,10377,9726,10416,13205
"COG0330",14038,11074,12380,15957,12463,11989,14363,12078,12663,12304,15186,5309,12000,10119,13163,12116,12283,12827,12599,12328
"COG0331",7185,6110,5770,6050,6141,4236,5992,4383,6170,6348,5645,1855,6247,2827,6265,4207,6178,6095,6447,5218
"COG0332",4613,5439,4898,5712,6446,5110,4278,5284,5617,5765,8002,2984,5840,5770,5580,5504,7085,5662,6212,5084
"COG0333",882,777,644,931,719,359,636,430,999,789,934,191,558,465,607,301,695,843,600,401
"COG0334",3917,4424,4789,5314,7576,6767,7121,6521,4059,5465,7045,3285,4607,6584,6066,6355,6263,7066,6035,6799
"COG0335",4368,3789,3344,3540,3841,2292,2956,2307,3788,3863,4414,896,3711,1531,3603,1864,3575,4372,3575,2700
"COG0336",6829,5406,5785,5803,6129,3829,4857,4179,6186,6278,4301,1509,6105,2164,5528,3295,5797,6253,5578,4300
"COG0337",9609,7627,8206,6247,7550,5472,6854,5956,8248,8135,8023,2639,8427,3584,7682,5091,7669,8939,7811,6504
"COG0338",2579,1690,6392,751,1383,1949,2735,1646,2872,3255,427,23212,2230,2266,929,2635,3110,1586,1040,2851
"COG0339",3070,6825,4111,4852,5540,3171,2112,3504,5332,4628,8203,4161,5448,5997,3773,7064,5250,3769,4540,2978
"COG0340",4881,4689,4532,3779,4663,5330,6087,5138,4869,5036,4709,1493,4928,2404,4848,3702,5292,5458,4996,4874
"COG0341",7507,6687,6521,6623,6673,4548,5600,5028,7561,6552,7940,2424,6930,4616,6713,4550,7510,6349,6357,5151
"COG0342",5357,4347,4271,5007,4609,3064,3878,3519,5003,4720,12354,3993,11999,6843,11453,8815,12343,12677,11558,9073
"COG0343",8787,8143,7653,8039,8492,9356,10557,8890,7726,9007,7282,2296,9210,3278,9452,6038,8589,9500,9298,8896
"COG0344",3763,3204,2997,2412,3048,3071,4305,3015,3278,3358,1742,939,3647,1027,3224,3404,2996,3631,3364,3983
"COG0345",6426,5253,5301,4929,4987,3591,4366,3584,5871,5704,5833,1438,5467,3132,4909,3272,5291,5943,4954,4069
"COG0346",5388,5734,5869,7079,4769,8654,6007,7636,6501,5313,5049,2929,5140,10156,6175,8701,5767,4163,5588,7204
"COG0347",1700,2433,1885,2895,1991,1425,1708,2074,2661,2196,1440,1118,1966,2527,1645,2174,2293,1276,1665,1474
"COG0348",129,616,331,751,822,1003,507,1622,434,444,1418,3229,491,7063,667,3585,331,262,1042,1026
"COG0349",4563,4555,4346,3619,4082,3437,3753,3261,4787,4281,1346,671,1729,1526,1673,1525,1670,1692,1701,1607
"COG0350",2363,1562,1927,2107,1863,2738,3133,2639,1851,2026,2322,906,1735,2608,2151,2471,2091,2517,2009,2679
"COG0351",4158,3382,3530,2653,3580,4030,5513,3678,3407,3723,2812,1344,3943,1255,3491,2630,2480,3028,3235,3571
"COG0352",3622,3777,3280,2473,3551,2487,3040,2620,3451,3207,3969,1533,3618,2009,3044,3152,2642,3129,3070,2728
"COG0353",5087,4207,3934,4318,4225,3185,3864,3369,4654,4411,4241,1027,4562,1814,4232,2752,4264,4295,4311,3489
"COG0354",5653,5141,4849,4087,4587,3526,4532,3470,5107,5144,1025,611,1769,920,1766,1310,1801,1978,1739,1751
"COG0355",3291,3615,2786,2910,3000,1928,2465,2175,2920,2818,2443,859,2793,1189,2911,1899,2711,2989,2750,2219
"COG0356",7943,7834,6771,7742,7211,4825,5527,5102,6917,6928,7202,2194,6970,3311,6905,4731,7037,6532,6574,5329
"COG0357",4604,4294,3855,3380,3760,2530,3741,2544,4670,4244,4640,1508,4427,2230,3974,2659,4140,3874,4112,3000
"COG0358",14346,13171,13479,12460,13500,11515,14309,12169,13824,14496,11942,30009,13495,8220,12849,9851,13183,14210,13259,12970
"COG0359",3693,3231,3242,3189,3510,2596,3269,2500,3369,3617,2912,1030,3340,1916,3236,2554,3654,3836,3477,3101
"COG0360",2786,2567,2735,2235,2727,1998,2459,2141,2522,2798,2562,751,2571,1481,2383,1985,2654,3115,2668,2239
"COG0361",2122,1940,1937,2229,2038,2212,2277,2150,1878,2159,1926,1172,2112,1182,2220,1473,2063,2175,2233,2211
"COG0362",2452,3915,1710,2520,3043,731,435,779,2963,2939,1906,958,4311,539,2107,1634,2744,2234,2833,1200
"COG0363",2129,3108,2640,2244,3235,2144,1180,2750,2563,2272,3429,1181,2862,2194,2589,2200,2847,2638,2801,1869
"COG0364",2131,3934,11356,2339,2763,740,178,529,3010,2256,2513,4863,4128,3479,1632,1811,1873,1569,2301,789
"COG0365",33299,25600,30349,30129,27058,28746,30924,28743,28737,29333,10433,3352,11680,6499,12539,8600,11046,12726,12365,10974
"COG0366",7895,8435,7755,7740,7355,3542,1850,3374,7425,6909,677,6342,8323,5216,7089,9098,6288,5158,8117,3518
"COG0367",12425,8128,10689,6980,11913,9319,16650,9127,8050,10128,9006,18111,10156,11008,10875,11615,10144,14550,10727,13029
"COG0368",539,1687,708,665,1458,1647,1609,1210,1112,1033,869,414,1262,728,991,759,767,236,1019,1112
"COG0369",1091,4273,1819,1797,4792,1199,749,1399,2125,3246,5797,3445,4001,1510,2888,3664,2516,3843,3700,2815
"COG0370",204,903,817,808,425,2051,940,2380,596,97,3239,1033,371,3737,875,2274,508,207,689,2083
"COG0371",958,2491,1405,1102,1658,3152,3082,2223,1755,1451,29,97,1737,38,1285,792,1083,531,1341,1869
"COG0372",9368,9086,9088,10367,9440,10055,10686,10161,9076,9859,8364,3613,9805,5475,10090,8019,9897,10085,10031,9697
"COG0373",2604,5202,3009,3551,4740,7437,6473,6713,4166,3658,5638,1722,4316,2834,2879,3076,3612,3027,2856,3770
"COG0374",24,188,28,32,72,154,58,199,48,17,27,261,18,464,14,1023,24,18,85,69
"COG0375",27,104,30,36,13,20,12,17,161,28,5,31,162,41,49,96,42,2,84,15
"COG0376",10874,7396,7363,12029,9231,5833,8188,2466,9975,9318,7379,4287,8379,9609,10140,5524,8806,11957,9293,5798
"COG0377",3417,3348,2881,3449,3341,4233,4308,4112,2650,3424,1965,1001,3497,910,3599,2547,3055,4006,3523,3920
"COG0378",997,1924,749,1159,585,1178,1119,1010,1751,1549,27,355,2026,691,1205,868,1074,99,1366,967
"COG0379",5844,5447,4918,5204,4834,3947,6594,4122,5026,5237,4658,2231,6114,3150,5583,3790,4502,4817,5303,5422
"COG0380",563,1632,810,1244,1285,908,250,336,1301,331,146,1227,624,1274,894,836,676,92,843,657
"COG0381",5553,3461,4597,3299,4775,3187,4675,3194,3536,4569,5471,4301,4334,3152,4485,3470,4405,6568,4911,4368
"COG0382",8420,9359,7820,6736,8658,5574,6432,6307,8464,9270,8921,2397,10361,3847,7869,6206,7868,6735,8876,7646
"COG0383",345,1055,1821,587,2112,637,503,668,395,740,25,88,929,234,1537,707,569,952,1555,1116
"COG0384",491,517,444,786,591,595,283,533,669,496,1644,889,1004,2862,1244,2072,1393,1194,1151,1160
"COG0385",4536,3405,3899,2891,3760,2223,3322,2279,3029,3755,3226,2880,3687,3212,4187,2858,2915,4032,4504,3591
"COG0386",4407,3845,3927,4144,3960,1817,2618,1786,4376,4007,5479,1502,3802,1399,3452,2254,4072,4004,3461,2351
"COG0387",56,629,246,388,391,431,178,531,214,550,24,102,629,19,810,504,519,541,890,883
"COG0388",10830,11716,9131,10596,11063,13196,10743,12850,11710,10981,5268,5774,11830,14950,10738,13637,11340,9255,11744,13597
"COG0389",11088,10370,10048,10792,10591,9393,9958,7786,10942,10828,11416,3875,10966,8872,10325,8656,10461,10789,10092,9389
"COG0390",102,192,164,109,116,1157,309,1039,49,138,668,19,164,91,347,565,341,256,356,530
"COG0391",1530,3595,1316,1834,2607,3018,3605,2533,1995,2752,150,287,2731,950,1807,2161,1924,1268,2226,2898
"COG0392",588,2088,252,479,1028,2428,2463,1771,1282,1186,266,827,1448,680,739,1763,1043,713,1195,2035
"COG0393",464,409,374,694,666,623,502,707,512,584,659,481,454,544,559,820,724,669,694,754
"COG0394",931,1096,889,1368,944,769,916,858,1247,1069,1951,1553,2393,3789,3338,2838,3028,2445,3392,2591
"COG0395",5328,3045,5719,4851,4381,3764,2523,3768,5048,4753,9483,1840,10812,5026,10712,4341,10847,9532,10872,7332
"COG0396",5819,5361,4888,4866,5296,4897,6766,4488,4953,5747,4203,1663,5803,2022,5705,3900,5559,6533,5889,5855
"COG0397",7501,8468,7921,8140,8020,4154,3911,3439,8537,7292,11027,2243,8563,3107,6658,4544,7377,7266,6749,4502
"COG0398",4310,3830,3787,2019,3233,2243,2756,2209,3651,4174,2450,1637,3803,4677,3545,3011,3037,3508,3378,2620
"COG0399",20636,17240,19052,10911,16767,21611,27829,20458,14799,18981,24221,39596,17796,11205,17389,14070,18015,22072,16752,20338
"COG0400",4614,3932,4043,3135,3690,2809,3847,2707,4035,4123,3522,1218,4343,1975,4225,2720,3657,4426,4206,3510
"COG0401",0,30,2,17,7,19,2,17,7,7,1,98,0,104,5,117,6,3,8,13
"COG0402",2760,6841,4756,4702,5838,11390,7492,11439,5575,5604,6525,4123,5949,6443,6468,9492,6510,4201,6339,9980
"COG0403",16757,14280,13582,14167,15316,7579,10312,10724,17969,16238,12533,4592,17490,8999,13373,8445,14928,15498,14787,10524
"COG0404",72877,47066,64062,66969,50245,54003,53075,58600,60633,57759,68947,9423,54092,9501,57506,26107,57899,61763,53242,46083
"COG0405",11974,9842,10921,14439,14392,15248,12548,14148,12117,12459,7878,5093,10774,10978,11857,18833,12749,14783,11567,15433
"COG0406",1436,2130,1358,1850,2081,1372,1627,1253,1598,1688,2056,1718,4582,2872,3534,3354,4188,4537,4247,4049
