"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG0160",2,62,9,4,14,50,15,4,42,18,5,8,110,7,26,34,24,16,42,29,15,20,6,42,11,11,25,11,15,5,38,33,8,136,6,44,8,6,15,20
"COG0161",99,48,134,38,108,91,54,80,36,34,118,100,76,123,81,102,43,51,72,68,24,63,136,28,98,124,87,70,66,146,42,24,117,51,93,43,109,99,114,72
"COG0162",49,89,102,87,100,70,88,78,65,111,72,72,88,88,81,99,85,97,113,121,177,124,146,195,164,107,123,137,158,133,154,177,144,128,116,139,111,131,137,143
"COG0163",7,17,18,0,16,5,11,4,1,13,13,6,47,11,16,4,26,4,16,15,11,14,5,15,5,12,12,18,26,7,2,5,15,11,10,20,7,6,4,8
"COG0164",70,64,66,94,77,91,66,66,82,97,66,75,80,69,66,83,79,100,90,88,70,41,45,69,39,50,53,49,71,51,68,86,50,50,57,52,37,48,48,53
"COG0165",102,136,140,123,156,130,182,148,121,170,142,170,202,173,137,118,132,145,97,178,189,146,122,131,166,113,108,135,149,117,92,169,161,186,117,154,142,131,125,161
"COG0166",113,169,144,163,174,160,157,152,191,175,111,157,229,146,161,144,194,171,171,168,191,158,139,206,206,127,180,157,191,182,181,160,160,174,186,199,152,159,144,156
"COG0167",185,137,219,107,158,205,113,163,130,113,208,138,242,195,162,197,152,140,186,164,119,182,193,126,163,196,186,137,175,191,162,106,172,219,157,123,193,165,178,219
"COG0168",318,294,356,315,349,315,347,332,370,280,342,305,320,341,351,302,329,317,332,331,252,352,331,255,308,302,371,274,328,331,280,297,364,294,347,299,329,355,300,351
"COG0169",63,115,106,138,88,107,126,100,100,96,88,95,130,95,121,128,100,118,87,155,133,103,103,117,112,61,111,97,145,109,110,107,116,139,93,163,78,100,93,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",111,176,159,130,241,173,228,161,151,222,95,188,166,164,178,172,208,179,172,226,234,126,136,178,150,121,175,172,174,188,183,219,184,251,193,114,133,154,176,95
"COG0172",80,177,123,123,164,151,147,127,182,148,95,105,179,140,159,137,178,196,167,189,155,148,124,201,159,99,149,150,152,154,185,204,140,173,133,134,104,120,136,143
"COG0173",148,206,195,165,169,221,159,155,202,246,142,208,243,197,231,227,229,262,271,294,217,207,168,283,227,147,193,215,280,198,276,295,196,245,178,153,154,158,221,147
"COG0174",81,98,84,124,86,102,73,111,112,87,92,89,208,84,138,135,73,94,106,164,27,126,78,136,106,68,147,78,77,112,70,88,110,231,108,118,99,84,121,84
"COG0175",130,95,122,118,67,97,47,106,77,70,118,98,28,79,147,73,79,86,115,55,86,104,123,78,144,75,91,79,94,132,80,61,89,65,107,85,79,124,79,143
"COG0176",70,74,67,89,81,61,33,63,81,43,69,60,125,54,69,57,50,55,59,68,14,64,71,30,40,41,38,32,32,62,21,33,54,58,42,74,53,60,34,55
"COG0177",62,70,75,84,81,100,90,74,70,78,58,89,87,83,74,88,87,80,82,98,105,73,78,110,89,78,87,89,83,71,87,109,67,106,85,82,71,75,79,64
"COG0178",327,440,428,312,487,374,642,372,358,488,390,495,400,491,441,355,457,478,464,409,725,336,379,434,425,364,442,458,549,460,443,540,446,396,443,314,387,369,455,389
"COG0179",47,43,57,30,60,44,94,52,13,69,56,74,89,46,50,43,38,47,45,65,94,40,75,39,48,27,51,78,53,59,55,62,86,75,52,42,54,62,54,68
"COG0180",104,129,114,108,109,128,145,133,122,129,86,121,166,124,143,139,146,166,134,131,169,143,128,179,159,98,123,129,148,109,148,158,140,162,121,151,110,153,135,134
"COG0181",13,35,16,55,7,32,8,16,69,29,12,7,39,16,20,19,38,19,10,15,11,14,18,13,34,17,19,29,24,11,12,10,6,45,11,73,5,17,5,21
"COG0182",9,24,17,4,9,8,10,15,2,8,20,20,4,14,17,28,23,27,28,48,10,10,12,45,17,24,32,15,37,21,13,23,11,20,14,15,11,24,18,9
"COG0183",12,55,24,54,34,60,44,47,27,69,19,46,32,34,44,65,65,44,67,83,22,24,28,84,56,28,43,41,50,50,24,72,34,100,49,131,31,47,36,60
"COG0184",41,52,35,53,33,54,39,46,28,44,49,32,48,38,37,53,45,32,60,50,28,51,45,57,45,26,26,35,51,50,62,65,32,60,40,42,41,56,45,34
"COG0185",29,54,29,53,37,44,37,43,32,59,31,23,49,42,50,36,70,48,49,57,25,58,39,62,43,40,43,43,52,36,68,53,42,40,36,59,41,53,45,37
"COG0186",39,52,30,62,36,62,39,44,30,52,40,42,62,25,43,36,44,55,42,51,41,38,26,54,35,29,35,28,52,40,75,70,29,54,39,48,23,34,36,40
"COG0187",181,272,223,242,241,269,307,246,283,339,212,239,252,299,264,262,269,321,309,278,600,443,322,458,501,346,396,450,439,394,483,510,409,452,460,393,272,376,428,380
"COG0188",354,470,415,440,482,498,520,432,498,561,359,496,594,497,528,523,498,571,545,578,587,454,423,579,506,352,548,537,508,485,546,645,486,461,505,427,318,422,506,443
"COG0189",12,8,24,8,10,18,5,23,44,25,25,9,0,23,18,14,8,18,13,25,10,10,9,29,27,16,22,10,7,17,17,12,7,8,28,26,36,11,23,19
"COG0190",62,96,120,107,78,100,134,96,77,107,70,117,132,127,108,147,107,112,118,147,122,120,126,119,118,94,104,138,112,111,128,140,115,140,110,111,91,95,97,120
"COG0191",134,156,134,149,212,109,163,95,379,145,112,153,469,142,167,136,154,144,144,222,116,190,113,184,168,147,108,204,139,132,138,168,107,228,131,222,127,139,116,156
"COG0192",121,162,136,185,148,191,171,149,300,239,107,165,137,169,157,158,176,166,184,195,205,149,172,191,161,165,143,200,181,160,151,197,176,162,193,160,114,165,161,153
"COG0193",48,65,72,67,66,76,71,75,89,54,50,64,109,80,93,89,75,74,81,67,90,76,74,107,94,71,90,77,117,66,99,111,80,82,61,98,56,59,70,63
"COG0194",73,154,86,185,68,88,100,109,142,103,84,105,87,94,118,159,102,105,105,76,95,119,87,123,126,77,90,81,108,80,110,126,74,103,97,150,79,119,98,93
"COG0195",110,132,128,118,120,169,198,141,105,180,127,168,122,129,147,134,161,161,144,158,185,117,143,161,154,121,151,152,168,130,177,197,150,143,146,141,115,142,133,137
"COG0196",68,101,62,102,90,92,80,94,80,109,77,103,164,84,94,107,85,109,90,87,184,100,72,108,92,65,91,104,86,71,97,97,70,120,87,92,91,68,96,105
"COG0197",32,54,35,52,34,38,56,45,39,52,24,37,52,50,30,45,52,44,52,48,70,83,88,94,81,62,68,68,81,49,85,92,63,53,66,86,81,95,70,68
"COG0198",25,74,47,57,50,55,52,35,41,53,52,55,68,47,53,62,62,61,53,59,46,47,36,81,53,34,40,42,54,30,66,71,29,66,34,80,39,43,60,63
"COG0199",31,35,26,31,30,26,31,27,18,32,32,29,13,34,32,33,39,27,34,21,40,18,34,40,31,24,28,43,39,35,37,42,37,19,31,26,40,42,37,40
"COG0200",58,69,68,82,69,77,61,65,47,72,52,70,72,55,85,81,65,86,90,84,46,46,47,48,46,35,29,48,68,34,57,49,35,60,36,57,25,48,54,36
"COG0201",136,172,139,248,115,157,168,165,129,191,117,156,164,175,152,173,187,204,190,180,215,139,124,249,187,123,175,177,181,142,209,276,137,177,146,176,116,155,173,148
"COG0202",73,148,128,126,93,101,104,108,85,136,84,106,127,131,144,132,159,142,122,138,148,113,109,178,125,84,105,118,161,124,163,146,111,135,99,121,99,123,104,114
"COG0203",31,68,62,62,43,68,57,56,53,57,43,43,60,43,55,74,72,75,82,63,67,70,66,92,76,32,63,60,77,75,85,87,59,45,46,85,48,70,71,46
"COG0204",321,192,185,231,257,170,161,200,212,201,268,219,151,202,156,170,182,190,180,230,201,239,154,183,216,267,174,179,200,172,204,200,163,180,208,228,251,204,150,191
"COG0205",371,399,445,425,449,398,386,394,468,405,337,384,301,382,350,422,382,420,391,283,356,436,463,269,420,470,434,379,357,435,363,361,424,248,435,345,341,491,331,387
"COG0206",98,144,125,108,166,152,234,129,156,163,112,123,220,153,134,119,167,181,162,142,226,188,128,186,156,148,144,182,222,154,206,234,154,147,137,137,112,138,149,146
"COG0207",101,72,128,88,116,145,61,97,75,50,86,102,49,114,81,98,120,97,106,80,68,77,91,89,95,100,94,102,89,123,81,99,131,96,80,53,81,82,100,75
"COG0208",101,19,14,26,30,27,25,49,34,37,44,29,58,31,43,19,29,31,41,36,41,41,39,35,50,59,32,41,26,31,16,14,45,77,32,86,56,42,33,67
"COG0209",184,96,223,92,375,139,89,159,77,93,225,146,109,224,139,139,125,177,170,197,244,190,194,95,151,243,143,251,167,221,203,103,227,198,178,169,239,165,144,228
"COG0210",439,635,500,424,331,450,523,395,391,531,428,533,807,429,463,424,493,438,404,433,507,376,549,648,617,272,329,485,532,431,545,650,416,850,378,528,501,498,419,457
"COG0211",19,44,15,33,24,29,33,33,27,25,28,32,45,29,20,26,32,33,18,15,24,29,25,55,24,17,30,42,44,23,62,51,14,51,18,28,35,22,26,25
"COG0212",50,77,72,91,57,82,61,61,59,58,64,67,104,67,77,75,72,62,62,65,50,62,86,71,76,68,73,59,63,67,76,74,97,86,58,63,63,61,34,82
"COG0213",7,36,13,18,32,62,8,39,31,23,8,19,85,22,20,27,37,65,29,103,5,32,8,122,45,9,50,26,92,14,62,55,24,47,27,66,15,29,38,26
"COG0214",3,53,12,49,24,17,65,22,26,54,3,36,112,25,22,22,40,55,21,14,97,55,11,18,35,9,13,51,12,26,72,72,13,63,8,34,6,16,14,20
"COG0215",106,181,163,160,154,144,183,138,162,215,159,175,184,172,171,158,174,165,180,222,223,144,146,227,185,170,199,145,208,159,148,202,168,165,161,201,132,140,149,171
"COG0216",84,123,89,104,103,122,141,112,109,95,72,139,140,119,154,121,122,131,105,124,138,111,91,157,113,100,119,118,148,131,165,145,111,145,108,107,84,85,88,102
"COG0217",65,103,85,87,86,89,110,99,76,99,72,84,65,78,105,93,89,117,111,105,66,61,66,60,71,61,43,47,76,77,52,83,64,69,61,60,59,65,58,56
"COG0218",60,84,47,76,38,51,73,64,68,62,53,46,72,61,70,65,103,86,58,73,86,50,40,101,67,53,62,78,93,56,83,98,44,47,58,81,50,42,47,67
"COG0219",16,57,19,48,25,35,15,33,63,30,11,24,100,21,38,50,54,48,46,52,5,23,19,41,26,10,20,19,55,16,31,29,11,48,16,40,4,14,13,14
"COG0220",97,101,93,80,95,75,64,91,87,85,80,80,131,82,83,109,105,102,120,75,89,117,95,100,87,75,91,93,93,88,106,71,81,99,86,121,78,115,67,75
"COG0221",4,25,10,18,5,12,12,16,24,21,7,8,34,10,27,34,17,36,27,34,4,17,7,43,21,2,26,5,55,22,26,28,6,23,5,27,10,18,6,14
"COG0222",35,40,16,45,32,37,35,40,47,48,22,46,37,33,38,53,44,65,52,52,36,36,30,78,39,42,33,39,52,38,75,56,21,71,29,44,39,38,40,25
"COG0223",110,126,120,122,117,111,94,100,126,133,92,131,189,118,105,135,110,117,118,109,136,134,113,163,98,110,130,116,160,89,134,141,116,123,133,145,94,143,103,125
"COG0224",73,145,111,129,151,125,129,125,142,129,78,128,189,131,102,119,134,173,114,99,144,153,115,122,176,117,143,112,108,110,117,124,102,135,123,172,92,117,112,104
"COG0225",67,23,53,29,38,30,102,42,26,23,67,41,16,62,42,26,59,24,44,32,10,40,52,34,36,62,20,53,31,30,26,20,53,92,29,74,72,57,35,56
"COG0226",122,99,122,105,156,160,102,114,122,149,111,119,159,127,104,118,129,114,105,119,161,124,98,95,112,166,129,157,102,131,136,130,102,151,143,118,130,123,137,135
"COG0227",26,19,26,15,22,22,24,32,7,33,21,29,15,22,24,22,29,14,26,18,27,21,29,24,23,9,16,17,31,24,25,32,39,11,16,21,28,34,19,18
"COG0228",22,34,50,20,34,38,26,37,32,31,29,45,60,35,46,36,37,49,41,27,23,36,37,57,34,19,50,25,41,38,54,42,42,33,33,33,31,36,37,27
"COG0229",39,18,53,13,25,15,12,18,10,11,62,17,20,36,27,15,13,7,28,26,3,13,31,19,13,32,19,48,27,15,9,5,33,47,18,44,45,41,24,23
"COG0230",25,7,19,21,2,14,4,14,10,13,20,12,6,11,12,19,19,7,13,12,1,11,12,7,9,6,5,8,10,9,5,6,12,11,7,12,21,13,9,13
"COG0231",69,77,98,58,58,84,82,72,69,92,76,87,63,79,88,81,97,108,82,77,79,74,85,111,105,58,77,71,101,76,96,87,86,60,79,83,67,88,72,81
"COG0232",89,175,113,188,99,135,175,104,87,155,117,124,35,134,142,158,142,144,127,130,192,120,102,110,147,133,140,139,147,119,147,175,164,115,127,135,77,143,107,158
"COG0233",66,71,84,73,72,72,86,75,59,94,69,85,65,83,81,95,89,91,92,89,96,100,76,98,72,87,64,70,91,70,99,109,91,71,90,92,68,80,102,47
"COG0234",23,66,59,33,32,42,34,33,42,50,31,39,49,39,39,59,50,34,53,37,30,46,49,61,36,23,38,34,61,47,50,53,46,58,34,47,32,51,36,53
"COG0235",139,158,157,107,172,124,148,149,238,181,155,127,241,114,149,202,178,150,103,213,219,154,161,176,136,182,147,164,141,162,117,126,178,80,119,190,168,174,153,172
"COG0236",45,51,43,91,39,51,35,76,29,78,33,48,32,48,55,71,76,59,57,30,40,64,60,92,87,41,61,43,65,55,66,48,38,45,50,93,57,58,40,71
"COG0237",54,64,71,60,52,73,55,48,81,64,59,45,94,55,58,86,54,70,78,78,76,69,59,54,74,48,68,60,83,64,87,71,68,85,64,91,59,66,79,37
"COG0238",12,47,19,42,20,27,35,23,23,35,14,24,63,26,26,42,54,42,35,37,31,30,24,48,28,10,29,23,39,21,50,31,27,37,14,35,20,21,29,29
"COG0239",44,30,31,23,23,33,15,35,22,13,32,19,33,34,15,37,33,18,19,24,6,27,45,18,21,27,34,16,28,30,8,11,33,13,33,38,34,32,31,12
"COG0240",88,107,111,98,117,135,161,106,108,119,95,128,182,113,105,134,121,138,104,109,150,114,119,127,106,96,127,111,147,123,127,114,128,114,103,99,112,115,129,111
"COG0241",111,55,92,62,88,71,163,57,12,65,75,101,18,74,64,72,62,41,63,51,94,58,78,55,69,100,72,90,71,102,27,63,71,57,79,73,102,80,62,87
"COG0242",68,98,99,134,79,93,78,79,89,112,49,81,126,87,94,109,106,126,104,80,62,92,87,106,94,54,83,75,100,78,104,126,81,142,84,126,71,85,69,96
"COG0243",33,31,62,36,185,43,115,57,121,109,101,92,59,46,61,36,53,29,25,105,102,45,91,95,164,114,15,183,85,67,30,47,80,115,89,355,85,63,30,171
"COG0244",28,53,58,48,47,56,36,79,51,46,30,27,99,45,72,66,77,63,79,47,23,75,45,98,61,49,49,34,77,42,50,59,34,86,44,101,39,45,43,93
"COG0245",60,78,76,62,75,79,90,74,46,77,55,78,71,68,79,80,74,86,84,82,91,78,80,63,68,66,82,59,75,69,66,89,66,74,83,83,66,77,62,55
"COG0246",148,225,96,160,220,162,297,143,139,218,159,245,416,134,163,184,159,150,75,173,160,225,116,149,165,128,139,126,122,123,101,203,181,167,171,174,121,153,115,166
"COG0247",59,86,127,58,189,102,140,135,110,72,92,111,129,145,85,126,71,76,104,80,148,70,137,82,102,137,107,121,84,99,75,90,190,61,106,102,132,127,128,101
"COG0248",88,77,54,60,108,67,80,76,107,87,86,56,224,60,70,61,86,74,74,91,92,106,78,80,108,91,51,93,57,72,54,100,50,266,63,102,62,73,66,139
"COG0249",295,346,353,340,270,405,329,319,272,364,345,349,155,435,321,307,374,372,412,301,466,317,337,381,373,393,292,353,355,312,398,369,315,216,370,277,279,303,339,338
"COG0250",72,78,102,93,85,98,91,83,99,106,78,94,112,90,99,82,116,108,101,117,117,100,83,125,87,80,68,96,100,82,96,123,84,101,80,117,70,76,60,93
"COG0251",114,117,126,111,112,118,134,120,46,128,101,122,55,124,100,127,96,103,134,118,72,105,114,96,112,118,132,94,93,164,92,101,89,83,167,134,107,121,160,114
"COG0252",161,128,258,83,206,204,139,166,115,156,157,161,152,171,184,191,111,114,141,188,222,159,220,125,129,171,175,176,159,192,143,117,247,79,178,111,208,202,189,154
"COG0253",100,99,73,118,82,82,101,98,124,122,92,98,103,87,79,111,101,91,106,133,127,119,110,114,106,86,104,116,105,106,109,122,87,142,84,81,88,98,100,99
"COG0254",24,22,24,23,31,24,18,27,28,24,33,18,15,22,28,34,25,24,31,17,12,16,34,41,17,20,18,22,42,24,35,20,22,25,11,39,35,35,21,37
"COG0255",8,24,6,17,10,16,7,18,17,21,5,9,28,4,30,33,22,21,17,30,4,21,5,36,22,10,10,6,17,16,18,17,9,35,12,32,3,14,17,13
"COG0256",33,77,70,79,50,62,67,59,54,64,32,37,55,46,46,58,74,61,57,91,75,56,72,75,51,45,42,59,80,63,70,96,51,72,58,57,48,79,39,40
"COG0257",0,6,1,18,1,4,2,2,2,4,2,1,10,1,5,2,5,3,3,2,1,9,4,7,12,0,2,4,6,2,7,11,5,9,2,12,4,7,5,7
"COG0258",197,256,236,239,205,251,319,213,273,292,174,252,221,273,240,245,233,236,240,230,314,170,227,323,216,237,256,238,316,225,314,230,229,291,210,180,212,227,232,162
"COG0259",26,10,11,8,33,19,15,27,0,12,36,15,0,21,20,29,3,7,14,18,1,24,34,12,13,22,37,12,5,31,4,3,42,0,28,15,45,12,38,20
"COG0260",10,9,4,4,14,7,36,8,30,10,17,7,8,13,8,14,19,5,9,24,6,7,9,14,25,14,5,20,8,18,6,2,13,42,8,69,15,11,7,14
"COG0261",27,46,26,32,34,28,32,32,32,38,19,40,45,30,36,28,41,24,35,37,48,49,46,64,56,31,37,37,69,41,64,76,33,52,41,47,28,45,43,50
"COG0262",77,112,87,139,90,93,54,77,63,64,62,64,55,80,69,85,83,68,68,60,100,81,101,69,65,72,76,54,60,74,69,75,77,102,72,65,62,99,65,67
"COG0263",90,85,105,109,117,103,64,89,88,72,83,82,134,121,96,116,94,86,79,94,34,117,116,82,97,116,104,84,98,75,61,81,97,112,109,84,74,94,108,108
"COG0264",81,132,117,118,132,136,81,111,80,132,120,86,102,126,118,130,123,123,129,122,187,117,99,160,132,121,111,128,145,134,147,127,110,101,142,108,100,113,111,121
"COG0265",127,203,203,180,209,154,202,170,359,299,247,175,212,204,224,256,195,220,213,233,253,199,224,272,166,116,173,212,235,215,242,199,211,208,157,254,174,207,193,154
"COG0266",21,22,20,3,19,24,23,19,32,23,30,16,49,20,17,17,34,13,20,38,4,10,14,16,7,12,7,11,7,26,7,10,13,22,10,26,20,10,27,16
"COG0267",25,24,18,14,9,13,15,14,8,14,17,17,7,9,18,19,17,10,12,9,19,16,13,32,12,13,12,13,26,17,18,32,17,10,12,17,22,19,12,30
"COG0268",8,24,5,21,10,21,12,15,42,14,4,10,31,12,18,30,35,21,22,25,1,22,10,28,15,0,31,8,34,13,41,28,15,33,9,30,9,14,14,17
"COG0269",3,5,1,1,3,0,4,1,14,2,9,3,5,0,9,2,0,0,0,3,7,1,1,14,0,2,2,0,0,2,0,1,0,7,1,7,0,0,2,8
"COG0270",100,549,270,334,269,290,128,354,331,421,178,232,99,212,314,262,992,377,278,268,582,159,307,388,361,137,275,134,375,293,549,774,288,255,143,143,283,264,256,216
"COG0271",1,0,1,1,3,0,1,1,3,1,2,0,1,0,0,0,0,0,0,2,1,1,0,2,5,0,0,0,0,1,0,0,0,0,1,8,5,0,0,5
"COG0272",154,241,181,215,186,216,210,246,169,202,140,211,274,185,219,242,244,282,275,230,261,184,180,281,162,137,239,221,704,232,288,233,194,201,240,199,207,191,220,185
"COG0274",90,99,121,86,108,98,98,90,38,122,112,97,142,103,64,97,81,76,78,84,145,76,100,85,79,97,92,96,93,73,91,117,91,57,104,90,84,83,96,116
"COG0275",95,158,104,143,84,106,136,135,131,164,85,123,166,134,129,149,156,150,159,154,97,96,83,101,103,68,76,76,103,75,109,129,70,121,84,78,67,105,89,89
"COG0276",0,0,1,1,4,2,2,2,2,4,9,5,0,0,4,1,0,0,0,3,2,2,2,2,8,3,0,16,1,0,1,0,1,6,3,9,5,0,1,6
"COG0277",53,43,68,28,140,70,86,72,34,44,65,59,108,82,62,99,51,41,55,224,44,41,96,83,82,103,70,52,109,83,47,47,130,287,90,103,91,79,118,78
"COG0278",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,13,0,0,0,4
"COG0279",65,11,15,20,11,10,65,17,10,18,27,38,15,8,17,14,22,12,16,21,9,17,21,17,30,19,9,42,18,21,18,17,18,34,11,41,17,11,14,19
"COG0280",292,206,401,219,307,326,312,312,110,323,308,319,123,298,250,270,251,277,277,204,427,259,398,187,283,387,317,376,249,336,274,271,339,225,385,191,355,347,302,307
"COG0281",183,144,201,121,213,206,171,200,136,166,159,158,53,218,195,154,138,173,164,155,277,164,231,112,207,217,175,217,151,198,130,180,259,124,205,142,165,248,153,201
"COG0282",79,137,118,121,73,128,156,119,126,156,117,126,79,125,148,148,149,149,157,171,150,80,109,188,124,88,151,120,186,145,158,198,127,151,119,131,95,103,117,103
"COG0283",50,89,61,54,88,71,87,64,68,81,51,77,126,69,90,93,74,82,90,55,104,77,52,95,57,46,82,67,123,71,75,117,66,140,57,72,47,82,78,95
"COG0284",94,97,108,93,95,103,104,97,93,86,77,82,141,90,117,101,104,139,100,94,131,130,96,97,120,89,97,95,95,87,130,113,106,141,91,90,89,83,96,100
"COG0285",84,189,125,155,132,163,143,141,201,149,84,165,164,145,162,159,179,157,134,142,158,155,127,160,154,97,158,156,151,139,183,179,135,177,143,152,91,121,125,159
"COG0286",285,388,402,345,167,376,144,348,104,401,211,352,294,377,241,330,420,369,315,374,597,383,192,322,327,146,441,366,399,340,435,376,241,195,260,250,202,370,272,263
"COG0287",46,76,43,61,60,76,35,50,103,48,44,62,137,61,88,103,65,59,61,80,13,67,42,71,64,44,75,53,63,81,60,75,47,137,59,60,54,60,87,48
"COG0288",41,37,49,26,26,20,39,26,22,15,48,45,57,33,23,11,22,21,26,17,11,28,25,19,38,37,26,30,14,34,17,41,35,54,25,49,33,21,18,54
"COG0289",89,100,106,94,97,111,105,97,98,111,69,91,90,97,100,89,71,114,104,107,144,107,133,92,102,104,86,96,90,119,115,99,90,101,108,101,98,132,77,101
"COG0290",48,73,71,97,55,81,78,63,47,83,52,78,85,70,56,93,95,108,97,94,95,75,85,98,68,57,81,71,113,60,93,83,74,77,53,84,54,68,59,82
"COG0291",27,29,18,24,16,20,17,25,23,18,14,21,23,19,25,23,22,23,27,25,16,25,26,28,31,18,22,26,22,18,42,23,20,13,23,28,24,22,25,23
"COG0292",39,56,34,51,21,38,39,40,51,49,25,46,46,41,41,41,63,57,50,53,29,43,33,79,45,18,36,43,83,28,67,72,33,61,41,47,32,38,40,47
"COG0293",1,1,1,1,3,2,8,3,0,0,2,2,0,5,3,1,3,4,1,3,3,0,1,3,8,4,0,7,1,2,1,2,1,0,0,8,2,1,1,2
"COG0294",116,61,94,69,79,78,108,71,77,75,93,88,70,104,80,74,85,65,70,85,119,56,109,54,64,74,64,87,78,74,95,74,81,91,67,66,58,81,83,49
"COG0295",44,55,44,56,40,53,54,54,46,67,39,58,17,51,31,50,56,61,57,57,86,44,38,97,55,49,57,56,76,33,53,87,42,37,56,70,45,37,60,55
"COG0296",244,350,213,263,205,272,226,292,338,207,160,249,384,308,236,280,254,300,276,262,225,317,250,260,305,277,351,243,227,241,293,366,243,268,292,298,188,212,244,315
"COG0297",96,159,101,198,97,138,116,142,180,126,99,129,132,102,154,159,144,196,131,165,102,150,136,126,161,84,155,122,126,114,169,137,134,119,127,159,106,149,132,139
"COG0298",4,10,4,2,9,2,4,1,0,5,4,3,28,2,11,1,5,3,0,5,6,11,4,5,3,5,0,6,4,1,3,1,4,4,1,10,4,2,1,6
"COG0299",70,61,88,71,65,82,23,67,58,62,55,63,49,69,89,74,73,60,83,96,16,58,37,40,44,47,59,37,49,49,35,43,52,37,63,48,51,60,38,64
"COG0300",80,88,56,82,88,77,70,77,47,73,65,80,54,91,102,71,95,91,116,54,81,52,63,59,61,69,30,50,49,44,80,67,43,41,77,66,37,41,55,51
"COG0301",13,75,26,70,18,59,31,61,106,42,11,37,38,39,63,82,57,81,86,96,9,60,41,93,86,17,63,31,58,54,63,84,44,56,54,85,15,43,44,44
"COG0302",64,73,53,62,74,70,76,68,51,95,45,65,41,66,65,77,77,66,64,55,95,75,63,61,57,58,62,57,58,64,74,86,62,50,67,87,61,61,56,79
"COG0303",11,45,21,49,54,29,34,46,112,28,18,22,144,38,40,55,26,35,18,53,15,49,44,15,52,42,36,56,53,34,30,20,36,88,53,75,15,53,28,30
"COG0304",244,197,191,147,282,218,193,195,182,197,225,213,403,234,220,129,221,207,176,156,204,209,205,115,190,302,138,229,209,162,200,222,207,460,282,204,213,212,183,189
"COG0305",137,170,113,100,170,135,145,144,118,122,105,163,218,127,179,141,126,141,160,154,270,196,255,218,188,237,230,250,220,280,249,215,258,209,253,198,201,193,218,186
"COG0306",54,36,25,19,68,23,18,36,22,20,61,37,128,19,25,19,43,16,20,30,17,48,31,27,38,80,9,36,36,21,12,12,22,102,48,55,45,29,35,37
"COG0307",55,65,69,78,73,52,76,43,30,47,66,67,64,65,43,66,62,52,53,35,52,46,52,22,49,50,34,30,32,44,28,54,35,28,38,46,27,41,45,35
"COG0308",32,26,70,24,36,15,42,30,17,18,71,44,87,37,24,3,23,14,35,16,25,31,36,16,38,46,8,37,24,19,7,10,28,107,23,45,23,24,11,59
"COG0309",17,46,20,42,29,34,13,33,33,42,18,26,93,24,34,41,35,39,40,35,15,57,25,42,53,14,33,42,42,40,35,47,21,58,28,79,9,35,17,41
"COG0310",15,12,6,2,18,5,11,7,58,5,2,8,44,9,6,5,17,12,8,9,5,15,8,14,8,4,4,14,16,11,10,5,6,34,6,22,5,14,5,15
"COG0311",5,40,9,40,17,13,37,8,22,16,2,20,77,9,6,18,30,42,19,13,46,31,13,24,19,6,17,33,17,14,64,65,11,55,7,24,2,9,8,7
"COG0312",33,45,112,25,88,98,55,63,17,36,50,49,0,67,38,113,16,61,68,71,10,38,77,42,40,27,84,100,52,128,69,19,112,20,58,85,109,90,122,33
