"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG0160",6,8,3,31,56,9,27,5,5,37,5,13,11,11,27,13,19,13,34,4,131,13,8,16,38,20,23,38,25,7,9,17,19,6,5,21,30,17,3,18
"COG0161",103,113,117,42,59,74,35,84,110,103,107,48,90,51,64,97,26,48,37,113,39,18,40,124,41,68,41,96,9,20,27,99,87,99,139,27,36,137,114,85
"COG0162",136,91,148,166,116,199,177,121,109,114,107,122,131,158,151,134,184,133,173,95,152,169,133,111,142,150,131,144,149,186,162,123,113,88,98,138,159,69,112,131
"COG0163",14,5,2,5,22,6,13,5,9,10,9,7,10,31,9,6,8,8,20,3,13,10,6,12,6,20,6,16,7,5,9,19,13,9,9,7,12,17,6,19
"COG0164",70,71,58,85,63,90,78,64,87,77,72,71,71,104,83,74,89,75,81,70,107,102,111,80,96,88,83,93,93,72,100,70,90,69,78,71,105,61,66,67
"COG0165",151,164,160,94,131,183,138,121,134,138,113,149,138,123,173,157,189,143,192,137,175,207,147,137,172,143,187,116,178,231,154,93,130,145,142,162,139,122,123,141
"COG0166",152,157,165,150,118,160,203,168,158,156,148,157,152,190,206,170,172,181,142,135,199,136,164,175,174,161,169,174,146,185,228,167,169,114,143,190,179,111,136,167
"COG0167",181,177,146,149,115,97,172,163,183,184,191,135,168,198,153,157,151,149,123,196,214,135,111,192,128,153,200,171,75,76,103,172,207,201,212,108,155,165,209,163
"COG0168",348,299,309,269,337,262,355,356,348,339,321,316,338,261,378,366,308,415,209,347,274,251,344,322,324,301,344,280,264,276,340,349,361,328,351,360,354,266,323,350
"COG0169",94,86,77,117,125,93,122,105,102,118,81,110,85,113,135,103,127,103,131,95,123,125,113,101,107,108,131,102,109,112,136,99,86,79,70,170,121,70,123,134
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",198,81,186,195,143,211,134,157,126,144,105,212,114,156,204,202,201,150,149,148,214,213,194,168,185,135,189,176,194,252,226,158,184,91,107,196,178,113,126,209
"COG0172",163,110,127,223,141,143,221,154,132,143,107,203,129,165,176,164,139,148,127,109,122,138,114,94,116,100,118,105,100,122,122,75,73,61,77,127,119,59,77,99
"COG0173",210,198,197,282,157,171,265,219,170,190,139,229,129,195,243,235,284,201,160,165,237,216,230,211,250,161,242,259,208,185,258,181,183,152,168,196,268,146,115,255
"COG0174",62,161,87,66,157,51,172,113,96,119,81,101,97,197,131,133,84,127,116,70,236,43,87,137,71,122,142,80,86,69,130,117,132,78,54,139,107,48,101,120
"COG0175",52,59,56,52,81,22,27,72,81,99,67,65,53,13,30,59,42,114,25,72,73,100,68,130,88,84,98,92,76,132,109,82,97,120,132,78,95,105,132,156
"COG0176",75,91,77,34,115,31,110,85,80,88,69,64,93,115,48,69,39,43,109,68,59,18,37,46,27,76,22,43,26,22,38,33,40,43,57,55,43,61,54,61
"COG0177",84,71,71,96,53,87,89,88,87,77,78,81,71,85,106,89,71,98,80,58,111,90,113,81,89,78,98,80,88,90,116,82,88,57,74,98,81,64,77,99
"COG0178",513,311,409,450,284,757,357,404,403,464,390,441,325,359,512,451,489,359,469,380,384,696,469,460,463,382,545,462,425,588,449,434,415,361,422,432,414,358,386,463
"COG0179",44,56,38,73,49,90,28,40,73,40,45,30,59,53,55,39,59,49,97,61,90,90,47,75,64,44,86,59,33,78,25,53,58,43,52,25,38,44,61,54
"COG0180",145,106,128,178,107,136,171,141,122,134,120,159,121,167,151,126,140,120,121,145,158,148,116,109,153,116,143,133,154,175,129,114,119,108,150,150,163,96,113,162
"COG0181",18,33,19,7,40,18,42,30,19,35,14,21,21,41,23,26,21,33,21,13,36,10,18,12,24,27,19,15,27,179,26,15,34,17,23,27,37,27,15,27
"COG0182",15,12,11,11,7,16,26,15,15,15,19,31,15,35,34,17,18,3,3,10,23,2,18,19,8,9,14,22,5,7,13,15,8,10,12,11,7,8,4,25
"COG0183",34,81,37,38,137,27,80,73,32,35,27,63,37,77,64,76,73,59,121,17,99,23,51,37,24,57,52,65,43,51,49,32,41,26,52,71,61,45,23,36
"COG0184",36,49,50,59,38,30,71,52,55,41,49,48,53,68,41,35,36,37,47,46,56,31,53,38,51,48,41,40,53,33,37,39,39,41,46,41,36,35,45,39
"COG0185",49,45,54,58,38,44,36,48,41,44,42,56,39,68,41,39,41,51,44,40,45,28,41,33,50,42,56,44,53,33,69,45,37,26,42,44,57,26,38,55
"COG0186",33,41,48,56,36,50,55,52,25,30,43,55,32,54,35,38,58,27,60,24,45,38,48,27,57,26,44,51,36,62,61,32,36,33,26,48,50,38,30,37
"COG0187",440,310,354,504,368,393,482,469,323,390,320,440,342,404,472,450,434,508,461,288,469,601,650,380,531,396,480,444,524,472,556,405,410,320,339,518,461,308,319,436
"COG0188",496,451,426,568,404,597,510,544,383,439,426,539,405,411,520,550,549,515,490,359,524,565,662,521,507,399,589,499,546,609,667,422,495,371,427,602,508,381,328,512
"COG0189",15,27,17,16,48,8,12,14,8,11,14,15,9,11,22,8,32,1,42,17,8,9,108,18,5,26,10,15,8,7,22,26,15,25,11,4,14,27,19,18
"COG0190",124,94,99,104,76,116,102,115,119,92,93,127,107,147,122,108,136,102,102,92,125,119,106,120,111,91,118,106,106,96,102,104,110,88,136,93,105,82,90,117
"COG0191",121,122,125,143,171,186,210,157,131,132,131,141,120,150,175,107,144,128,226,146,218,111,136,109,125,161,189,146,153,213,193,119,133,115,157,235,142,147,146,143
"COG0192",174,180,199,175,184,217,177,176,188,184,140,141,145,143,212,163,262,163,185,139,167,182,188,162,174,165,164,186,189,216,198,167,136,111,144,193,165,103,120,170
"COG0193",46,40,48,69,43,58,54,34,69,44,43,52,42,66,49,47,33,45,34,39,85,81,84,38,74,64,91,94,60,81,87,70,72,43,74,93,69,73,46,63
"COG0194",86,107,106,102,101,99,130,117,82,106,75,129,89,167,105,98,108,118,70,82,115,119,107,85,158,92,120,119,111,118,125,86,94,71,86,141,157,56,81,109
"COG0195",131,101,142,176,127,237,159,124,137,132,136,147,137,139,195,153,197,152,182,140,145,193,169,139,174,130,187,155,181,221,184,136,149,111,145,166,173,113,123,143
"COG0196",105,96,69,122,103,114,112,72,78,73,49,69,95,101,106,90,100,88,132,71,130,182,107,68,133,79,138,101,132,116,109,94,101,82,57,103,112,70,64,94
"COG0197",63,59,69,93,62,80,57,75,78,64,62,80,58,111,71,67,89,71,76,73,71,80,91,53,60,62,56,62,69,76,66,55,65,40,71,73,70,28,70,58
"COG0198",58,58,36,63,39,46,54,45,46,38,32,65,34,62,48,61,55,43,75,40,58,52,79,28,42,42,62,30,47,64,47,26,36,45,28,60,53,38,31,38
"COG0199",25,38,26,40,19,39,19,27,37,29,34,35,42,40,37,14,44,16,54,36,22,37,43,33,38,21,40,30,22,47,18,38,33,37,35,24,36,49,46,31
"COG0200",60,51,59,68,53,52,76,65,61,63,45,80,73,96,55,81,61,68,83,67,72,60,88,51,64,47,67,73,59,67,69,51,52,69,58,71,66,46,55,58
"COG0201",151,124,110,189,173,200,223,177,111,139,152,175,148,188,221,164,183,154,187,131,164,182,199,167,198,138,195,178,216,250,218,153,155,139,117,215,206,125,121,164
"COG0202",132,98,83,133,106,81,164,130,105,111,87,149,116,150,130,129,138,96,124,116,158,152,158,99,172,96,161,138,125,97,156,103,118,86,86,141,151,69,80,113
"COG0203",43,33,39,57,29,33,59,50,50,49,33,56,32,53,43,47,46,31,28,27,40,71,65,50,59,50,81,75,59,67,61,53,58,41,42,82,68,35,38,54
"COG0204",188,246,218,196,223,233,205,183,191,178,251,170,294,189,201,209,168,170,207,279,173,188,205,144,196,242,168,203,182,135,170,189,147,289,254,182,202,208,218,167
"COG0205",409,323,414,363,266,417,307,427,472,448,453,362,327,242,336,452,376,515,258,471,224,381,350,379,422,390,399,428,285,356,310,345,418,365,436,480,395,283,401,377
"COG0206",142,124,118,177,111,261,147,164,137,113,141,141,140,158,182,147,211,142,211,148,157,244,124,143,202,101,229,162,188,111,145,142,137,104,170,136,178,130,119,137
"COG0207",112,85,159,87,88,59,93,100,86,69,116,88,91,118,75,82,56,73,49,103,103,71,58,83,66,127,97,98,34,35,60,82,100,63,130,55,84,79,63,67
"COG0208",28,52,44,14,72,34,106,51,45,28,110,25,55,102,27,36,14,69,55,55,74,42,24,20,25,41,24,40,17,14,19,32,27,41,73,30,47,39,63,39
"COG0209",253,189,202,189,175,130,177,131,186,176,259,92,241,170,148,148,92,190,74,207,187,250,81,182,127,178,201,169,39,36,75,180,158,230,213,52,91,235,289,160
"COG0210",405,416,395,561,444,473,455,391,580,423,442,478,396,454,544,354,576,407,596,264,811,433,620,392,503,456,649,460,482,377,527,382,369,421,339,517,535,584,318,507
"COG0211",25,21,35,37,12,41,55,36,23,29,31,43,26,53,35,20,36,17,52,35,45,29,36,18,37,29,35,29,37,41,30,32,33,26,24,31,33,23,15,37
"COG0212",53,67,69,68,43,56,77,61,73,58,62,72,61,76,85,73,73,58,95,79,94,64,80,57,62,58,71,71,84,61,68,68,71,47,68,56,53,51,68,62
"COG0213",23,15,20,45,52,8,84,35,5,37,7,72,26,39,69,39,33,42,36,7,58,9,36,9,20,30,48,48,38,18,64,45,49,6,9,40,56,13,13,13
"COG0214",9,21,20,79,17,91,47,33,13,27,12,35,12,25,45,23,42,28,52,7,73,109,36,20,71,18,42,12,90,111,46,24,16,6,13,59,25,8,3,23
"COG0215",186,143,138,195,165,188,178,148,167,149,148,164,165,177,206,181,238,169,136,142,124,139,141,100,122,105,137,109,129,120,128,96,129,100,103,125,116,99,84,120
"COG0216",114,100,118,187,93,157,111,93,92,120,80,131,78,139,138,132,125,119,116,76,134,149,120,122,132,96,126,127,88,154,151,118,134,81,119,117,112,79,75,133
"COG0217",96,84,101,123,72,130,102,102,90,106,80,108,95,130,116,92,66,98,85,98,85,109,92,114,112,86,87,116,70,76,98,88,86,72,98,75,92,70,80,94
"COG0218",51,56,41,89,76,72,100,62,46,54,64,74,55,70,83,63,75,58,74,67,61,66,75,54,71,50,72,63,79,78,74,59,73,53,34,82,82,44,56,61
"COG0219",21,35,25,45,40,10,55,48,21,38,18,60,30,81,47,38,35,49,49,13,60,5,46,31,41,35,56,29,23,34,56,41,39,13,23,54,66,10,21,39
"COG0220",92,85,85,102,97,86,122,82,91,75,95,91,88,110,74,96,91,84,77,98,107,118,83,82,89,84,87,118,77,96,61,98,87,87,85,73,104,73,85,77
"COG0221",8,17,21,18,33,2,12,22,4,18,7,41,13,21,21,20,30,21,25,12,29,3,27,18,43,11,29,21,14,8,61,24,26,4,9,23,34,3,4,27
"COG0222",36,51,29,74,62,35,51,33,43,41,31,46,53,76,53,28,55,35,52,43,57,47,71,40,32,27,45,54,46,52,57,50,45,40,40,50,47,35,42,38
"COG0223",115,95,114,113,145,98,108,96,131,110,120,134,84,139,133,123,133,98,155,123,103,146,105,91,126,115,128,119,121,130,134,103,109,96,119,106,128,79,112,104
"COG0224",127,110,120,138,123,150,166,144,115,142,114,139,100,142,123,134,160,162,156,97,147,147,131,129,150,124,134,122,138,161,117,122,122,83,122,169,134,77,114,91
"COG0225",48,37,54,20,47,27,56,41,59,49,68,31,73,96,63,67,15,36,66,74,95,15,22,38,20,50,28,34,16,84,29,47,24,73,99,9,32,77,69,45
"COG0226",103,109,142,136,164,137,100,115,91,129,141,99,156,139,149,138,155,153,188,156,138,134,102,147,145,168,113,127,133,208,182,137,102,121,117,132,124,102,116,111
"COG0227",16,20,18,22,22,42,23,35,23,32,22,14,20,25,22,13,32,18,32,19,9,26,21,17,19,9,25,18,14,30,7,31,23,23,22,13,18,19,38,26
"COG0228",39,34,38,39,21,35,39,27,34,30,17,45,26,39,41,30,30,40,33,25,42,24,51,31,34,30,47,42,27,34,37,53,31,36,29,23,45,32,41,47
"COG0229",46,41,37,11,23,25,45,13,26,50,39,15,46,99,29,26,11,18,12,58,43,3,9,25,13,29,6,23,11,7,34,35,15,57,46,5,13,53,45,31
"COG0230",12,17,28,18,9,11,6,22,19,22,25,18,16,10,5,5,12,12,2,19,6,1,17,21,13,11,20,24,6,2,6,18,24,17,19,11,13,8,17,8
"COG0231",98,51,70,116,80,86,94,77,78,73,62,80,80,151,76,75,98,65,113,63,68,85,95,69,103,80,92,90,76,99,94,72,82,57,80,92,89,71,57,98
"COG0232",121,117,116,166,112,143,74,142,112,128,122,139,92,97,139,127,169,144,139,109,121,170,236,92,156,125,181,120,150,208,173,100,143,103,123,129,130,84,99,147
"COG0233",97,75,79,95,55,93,71,87,100,64,84,75,91,117,90,101,87,69,70,73,60,82,88,75,84,78,59,101,76,88,100,67,71,64,81,80,84,66,85,64
"COG0234",39,39,38,48,38,35,41,48,58,48,28,55,43,55,40,38,41,27,49,31,55,24,44,36,51,34,35,45,45,35,50,34,42,23,39,34,56,25,40,37
"COG0235",137,125,135,124,185,119,133,134,165,127,135,161,150,154,136,123,178,137,160,145,103,188,138,151,146,181,144,124,147,114,143,157,147,161,148,143,108,168,164,164
"COG0236",51,66,53,62,59,45,84,64,57,51,60,75,48,81,56,53,60,77,43,76,63,29,72,56,81,59,43,53,63,50,46,52,61,46,50,71,84,29,46,47
"COG0237",64,53,69,70,60,46,76,77,66,67,51,79,70,80,67,57,65,70,48,65,74,86,79,63,74,44,81,57,57,58,80,69,60,58,70,65,86,71,72,58
"COG0238",27,36,19,57,19,35,39,21,26,30,15,52,24,49,40,21,38,19,30,14,34,37,51,26,35,18,28,36,23,36,32,23,27,18,18,34,28,16,18,30
"COG0239",26,21,33,6,26,16,30,26,36,24,40,15,34,57,18,30,13,31,17,46,21,8,14,37,18,30,18,26,5,7,19,31,27,21,42,8,14,43,33,21
"COG0240",119,96,101,131,104,150,116,84,109,101,83,122,120,119,118,120,125,106,115,105,124,162,105,123,111,115,126,104,146,134,94,104,133,92,99,116,117,107,120,90
"COG0241",83,55,63,25,62,68,15,66,85,87,102,47,81,54,69,68,56,55,70,143,50,118,75,91,135,68,64,73,91,74,17,78,62,113,107,40,48,93,126,81
"COG0242",97,98,78,109,71,71,164,73,92,89,79,103,70,162,77,94,91,91,85,84,179,61,84,73,83,77,101,109,85,113,149,86,94,60,67,119,120,58,68,106
"COG0243",47,109,49,25,601,120,169,33,88,135,154,50,139,157,73,144,97,35,372,162,121,117,51,70,27,141,25,26,19,38,73,71,21,95,139,42,42,144,114,50
"COG0244",63,29,48,47,50,20,93,69,32,39,66,75,66,91,64,60,52,51,46,44,86,22,42,59,61,53,75,58,41,29,100,53,54,34,34,67,76,22,39,64
"COG0245",72,54,49,68,61,91,34,82,69,75,76,61,68,78,87,79,95,68,87,74,95,77,61,74,78,64,72,66,84,74,85,51,84,92,62,80,63,41,52,64
"COG0246",135,137,145,115,260,388,189,126,131,167,128,115,143,112,149,126,184,273,430,128,166,165,216,108,148,167,193,91,239,338,93,135,162,149,93,299,157,173,137,143
"COG0247",171,109,98,65,110,135,114,59,127,151,71,57,107,98,89,105,61,56,156,105,61,119,76,97,74,86,78,91,62,89,117,155,99,113,142,62,56,176,143,93
"COG0248",42,73,71,71,128,74,108,62,74,80,105,70,97,228,88,64,98,35,150,91,187,72,35,29,41,47,80,38,33,24,40,33,24,55,62,41,58,50,52,36
"COG0249",410,275,316,356,308,374,284,338,353,349,330,371,304,300,381,419,357,381,231,354,137,298,255,197,267,213,283,259,286,189,245,204,201,215,235,173,242,192,194,237
"COG0250",49,46,50,73,64,69,60,65,72,60,73,75,52,91,83,62,50,63,91,49,128,100,106,80,124,68,117,87,120,97,115,86,57,71,74,133,76,62,74,96
"COG0251",127,142,129,73,106,155,60,108,108,118,106,81,143,109,119,89,169,80,135,119,72,85,122,135,112,93,90,138,136,155,67,129,125,104,90,84,90,126,104,101
"COG0252",192,201,209,128,122,170,130,139,232,175,233,147,175,116,120,146,113,171,105,235,84,213,115,160,136,141,121,166,99,122,128,160,163,171,210,119,102,162,219,193
"COG0253",104,82,89,105,112,70,100,89,117,102,91,84,92,114,107,112,103,119,94,112,122,112,127,108,82,106,105,113,125,100,116,105,117,74,98,115,117,79,77,97
"COG0254",20,24,32,45,31,6,34,18,26,31,26,29,32,41,25,22,16,14,18,45,35,15,33,38,17,16,36,28,22,13,27,19,29,25,20,26,41,21,32,42
"COG0255",12,18,15,18,23,9,33,15,12,14,9,24,11,48,18,24,17,10,24,8,31,6,17,12,15,9,18,17,13,9,30,11,17,6,6,20,29,7,6,14
"COG0256",50,40,48,69,51,69,52,51,67,61,62,70,39,71,67,62,62,57,75,52,60,72,61,67,70,53,66,69,50,84,75,44,68,30,40,74,66,33,51,58
"COG0257",0,4,4,7,8,1,3,3,0,6,0,6,2,5,2,5,4,9,8,1,8,0,5,3,4,3,5,2,3,1,3,1,4,0,2,2,13,1,0,3
"COG0258",247,218,213,308,233,329,234,220,239,245,179,316,196,218,294,248,314,216,356,202,281,335,259,254,257,226,270,234,244,309,309,243,271,163,232,259,284,238,193,237
"COG0259",17,37,30,5,15,6,7,11,40,18,20,11,30,5,10,14,3,10,3,28,0,1,4,34,11,23,3,21,2,2,5,31,28,32,17,2,6,19,37,17
"COG0260",11,7,5,2,48,31,27,9,12,19,10,2,23,14,18,9,8,6,58,9,42,12,14,16,4,17,10,12,12,3,29,16,3,12,14,9,6,35,10,10
"COG0261",48,43,32,45,35,47,27,58,47,42,47,57,39,77,66,50,54,44,75,33,59,53,62,39,49,38,64,46,41,54,54,42,35,32,40,38,58,25,46,61
"COG0262",87,97,69,74,93,50,100,76,98,69,76,87,87,160,73,60,75,78,53,70,92,103,68,82,73,102,78,71,70,41,83,71,62,67,61,93,77,88,70,63
"COG0263",116,116,100,51,76,60,106,104,115,100,114,88,85,59,121,113,56,118,56,98,106,36,75,98,71,83,120,87,71,58,95,87,114,85,117,90,101,89,74,98
"COG0264",120,100,105,144,99,118,137,125,99,98,121,133,108,123,140,110,141,120,80,106,65,118,91,74,87,63,82,95,69,55,100,72,68,63,77,76,72,68,57,89
"COG0265",125,133,136,147,133,121,200,103,128,150,77,186,135,148,170,136,193,135,135,94,224,248,210,193,158,241,199,235,150,164,293,226,180,245,191,243,233,170,197,214
"COG0266",16,30,27,16,61,11,47,26,22,24,25,17,43,46,14,9,13,6,54,15,26,7,10,37,12,21,8,16,7,7,9,28,14,22,19,18,14,55,17,14
"COG0267",13,18,22,27,12,11,13,18,12,17,25,11,19,18,8,8,17,10,15,19,5,17,20,16,20,12,21,12,13,17,17,15,11,23,23,20,14,20,23,19
"COG0268",16,13,15,34,28,4,42,13,9,18,13,37,14,45,17,11,13,14,20,5,24,5,19,7,17,15,14,23,11,17,38,11,14,6,3,16,38,10,8,11
"COG0269",1,2,2,0,22,4,2,3,1,4,6,0,7,7,0,0,3,1,16,2,6,6,0,2,0,16,1,4,0,1,4,1,1,2,3,1,1,8,3,4
"COG0270",144,143,205,367,154,217,103,147,187,114,153,245,191,133,149,139,251,211,200,190,254,565,363,289,318,238,305,307,476,323,270,250,269,178,122,198,335,111,49,319
"COG0271",0,2,0,0,15,1,2,0,1,2,3,0,0,5,0,0,2,1,14,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,1,0,1,1,3,1
"COG0272",198,185,196,313,182,207,257,216,227,182,125,242,158,213,254,195,209,195,221,142,213,258,239,217,235,178,226,278,198,229,275,212,239,130,174,217,252,155,196,212
"COG0274",103,96,80,102,102,158,81,65,93,66,80,77,106,108,98,95,113,96,115,95,72,142,116,66,102,106,109,76,136,147,100,69,99,126,74,81,98,117,74,94
"COG0275",134,126,127,164,109,169,153,154,155,115,107,140,112,139,132,126,135,172,140,94,175,130,121,103,150,128,130,123,154,150,137,115,129,99,121,171,199,77,107,135
"COG0276",0,4,2,2,13,7,17,0,4,3,2,0,2,10,2,2,3,2,15,4,6,8,3,1,2,2,1,0,7,1,2,4,1,4,2,3,13,4,2,1
"COG0277",92,74,64,51,209,48,65,82,88,142,59,58,104,95,64,79,46,47,127,44,271,44,63,89,36,71,76,76,19,22,102,126,78,70,93,28,62,128,147,59
"COG0278",0,0,0,1,11,4,2,0,0,3,0,0,0,3,0,0,1,1,10,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,1,0
"COG0279",11,23,28,16,45,14,19,11,18,25,33,23,23,32,33,39,21,13,39,92,34,10,29,14,29,19,21,16,69,42,15,32,4,21,13,16,29,28,44,19
"COG0280",217,198,211,192,159,236,105,175,273,208,217,149,203,95,146,189,209,149,158,236,238,420,246,322,256,279,299,307,245,187,158,265,303,314,416,181,188,283,326,231
"COG0281",207,154,192,212,138,172,172,204,246,210,207,136,151,119,155,203,157,178,137,231,113,268,112,223,213,190,186,174,162,124,124,151,189,164,264,172,157,143,212,159
"COG0282",136,104,101,158,151,194,184,111,104,153,97,154,118,255,150,97,149,118,135,78,146,132,168,144,163,119,143,141,176,182,170,135,119,123,106,124,157,131,102,130
"COG0283",85,82,71,90,48,85,68,61,59,82,54,79,71,106,106,71,80,70,99,58,115,99,82,78,101,64,84,92,99,77,107,67,88,50,56,72,75,52,65,81
"COG0284",102,99,94,116,66,115,81,109,97,86,108,68,93,126,106,110,90,101,100,105,130,152,83,97,123,82,118,80,87,118,93,87,103,92,96,102,95,69,82,123
"COG0285",145,100,119,174,148,144,259,172,148,162,127,168,111,147,161,157,144,180,154,133,193,164,188,126,165,152,159,130,167,155,139,101,157,74,111,207,177,64,109,173
"COG0286",381,167,246,378,222,150,295,306,194,342,403,394,254,199,315,325,404,356,408,303,208,565,331,345,250,191,393,310,803,404,408,232,425,212,278,341,324,122,201,261
"COG0287",40,73,47,56,72,14,77,72,47,71,40,66,58,63,98,81,62,76,56,48,116,14,61,79,51,58,69,53,52,56,99,74,77,46,29,91,93,37,41,90
"COG0288",29,39,28,18,51,57,50,25,29,36,19,14,44,47,28,16,21,27,37,30,72,11,24,27,21,24,51,16,65,64,10,31,16,43,38,21,28,61,30,27
"COG0289",92,104,102,115,83,115,93,120,136,98,109,86,81,124,100,125,91,107,102,112,106,125,77,108,105,95,108,104,88,80,87,89,104,78,95,113,112,50,73,90
"COG0290",62,57,80,98,51,87,67,66,80,63,48,96,67,76,92,63,74,65,73,76,30,65,65,51,57,41,69,41,56,69,59,45,49,38,37,55,56,29,39,45
"COG0291",24,25,29,32,16,12,29,24,23,27,30,27,27,33,33,18,29,16,14,28,15,20,35,23,25,25,21,17,16,11,21,25,32,26,25,29,32,21,24,31
"COG0292",38,48,38,58,39,27,43,41,47,39,43,64,42,71,58,47,46,51,46,41,43,24,57,40,50,32,57,42,47,66,50,38,44,23,41,67,65,31,39,37
"COG0293",1,3,2,1,13,2,5,1,1,7,5,3,5,4,9,4,1,0,11,5,0,2,2,3,5,1,0,0,4,0,2,8,0,4,2,2,0,5,4,1
"COG0294",99,46,82,75,78,102,76,65,91,62,58,47,74,68,71,76,75,49,87,107,76,100,84,82,71,83,89,76,82,70,37,65,71,94,101,47,32,87,84,67
"COG0295",65,43,39,71,52,75,62,38,30,52,43,57,49,42,60,52,58,49,57,37,53,70,58,49,55,53,70,55,47,40,65,56,49,42,29,72,50,32,42,18
"COG0296",297,255,261,265,226,188,313,315,269,281,261,294,212,128,277,314,174,352,143,169,284,253,303,246,279,242,372,258,260,251,297,261,348,141,224,376,249,214,227,219
"COG0297",125,136,132,160,148,119,154,143,140,141,84,161,85,60,154,137,134,156,119,98,129,95,161,116,141,146,169,150,121,167,210,114,158,89,132,197,169,78,94,170
"COG0298",0,10,5,1,17,4,6,1,1,7,3,1,5,22,4,4,3,3,17,3,6,3,2,4,0,6,4,1,5,5,2,0,2,6,4,7,7,8,7,7
"COG0299",77,91,87,50,67,33,67,110,89,79,84,90,73,78,76,75,52,108,26,66,66,19,61,59,43,76,64,80,38,26,54,70,93,52,77,80,82,91,75,76
"COG0300",80,91,75,104,62,66,89,103,78,61,88,67,75,83,86,112,73,95,51,80,83,107,60,57,90,78,78,107,79,69,91,95,68,74,77,66,100,107,67,79
"COG0301",24,55,47,64,95,3,94,61,30,48,36,105,27,78,92,70,61,84,41,15,63,16,68,45,53,43,64,67,72,47,118,52,76,15,14,106,106,22,18,68
"COG0302",73,54,63,65,33,92,74,58,67,65,74,56,66,82,70,62,69,48,78,79,42,56,61,56,53,32,57,51,43,43,38,39,57,18,50,38,38,51,36,38
"COG0303",34,46,22,27,69,25,79,46,33,46,24,44,34,72,55,63,37,87,57,31,101,17,73,30,25,62,42,22,37,29,42,47,36,23,33,99,91,32,23,39
"COG0304",223,219,207,225,162,305,169,226,238,160,296,158,205,200,157,208,195,198,192,268,464,208,145,149,276,247,203,212,177,226,177,220,131,201,226,164,235,183,180,221
"COG0305",177,155,231,211,167,241,279,208,272,233,172,294,192,226,229,227,192,268,226,209,212,251,200,244,218,197,280,254,160,211,267,245,235,119,217,221,207,182,226,264
"COG0306",28,49,56,4,56,48,20,53,35,20,70,13,44,74,25,30,16,29,76,42,103,16,12,22,19,32,32,16,10,14,16,40,14,59,55,7,16,44,53,37
"COG0307",66,52,49,46,52,77,26,68,58,60,72,34,69,60,54,70,54,52,65,69,36,67,54,65,66,39,65,49,62,57,30,53,46,75,75,59,36,75,51,47
"COG0308",55,33,32,7,70,22,151,14,40,47,36,11,51,159,37,36,15,26,55,33,109,25,17,26,16,63,62,31,24,3,21,23,19,78,59,17,19,75,41,32
"COG0309",21,35,37,30,74,13,54,36,16,42,17,35,19,43,23,52,38,47,42,15,52,14,27,25,31,36,45,39,46,28,24,44,32,10,19,90,43,8,19,26
"COG0310",3,15,7,9,9,3,37,12,12,9,4,2,12,22,16,8,9,4,11,2,29,2,7,15,8,17,5,4,17,5,8,12,5,3,11,16,23,4,4,9
"COG0311",5,14,13,47,14,31,34,20,11,13,6,22,6,27,14,10,19,16,49,7,48,52,21,13,38,17,32,18,31,33,22,11,15,3,7,39,31,9,3,8
"COG0312",81,74,88,55,47,25,23,45,100,107,39,77,84,58,53,61,47,42,50,65,31,22,30,125,30,31,15,80,40,8,92,117,78,45,86,17,74,107,105,47
